1892	226 
1893	285 
1894	211 
1895	324 
1896	185 
1897	99 
1898	27 
1899	311 
1900	78 
1901	203 
1902	295 
1903	171 
1904	322 
1905	187 
1906	186 
1907	54 
1908	334 
1909	354 
1910	257 
1911	251 
1912	50 
1913	192 
1914	70 
1915	129 
1916	266 
1917	70 
1918	183 
1919	299 
1920	35 
1921	40 
1922	305 
1923	40 
1924	41 
1925	326 
1926	233 
1927	222 
1928	17 
1929	62 
1930	266 
1931	23 
1932	350 
1933	304 
1934	157 
1935	187 
1936	104 
1937	2 
1938	271 
1939	197 
1940	351 
1941	291 
1942	187 
1943	59 
1944	215 
1945	2 
1946	217 
1947	11 
1948	35 
1949	26 
1950	344 
1951	113 
1952	257 
1953	130 
1954	189 
1955	252 
1956	337 
1957	216 
1958	152 
1959	52 
1960	318 
1961	71 
1962	64 
1963	248 
1964	21 
1965	63 
1966	7 
1967	197 
1968	76 
1969	224 
1970	32 
1971	290 
1972	36 
1973	119 
1974	97 
1975	142 
1976	350 
1977	328 
1978	160 
1979	240 
1980	86 
1981	318 
1982	351 
1983	91 
1984	205 
1985	173 
1986	242 
1987	339 
1988	113 
1989	302 
1990	294 
1991	55 
1992	272 
1993	35 
1994	292 
1995	4 
1996	264 
1997	222 
1998	137 
1999	296 
2000	255 
2001	240 
2002	320 
2003	318 
2004	167 
2005	202 
2006	207 
2007	307 
2008	182 
2009	13 
2010	321 
2011	59 
2012	56 
2013	172 
2014	342 
2015	38 
2016	226 
2017	311 
2018	19 
2019	20 
2020	220 
2021	272 
2022	224 
2023	224 
2024	49 
2025	178 
2026	199 
2027	288 
2028	51 
2029	184 
2030	347 
2031	255 
2032	2 
2033	100 
2034	59 
2035	269 
2036	110 
2037	139 
2038	215 
2039	95 
2040	92 
2041	82 
2042	24 
2043	120 
2044	83 
2045	320 
2046	293 
2047	7 
2048	43 
2049	3 
2050	32 
2051	61 
2052	261 
2053	215 
2054	237 
2055	310 
2056	206 
2057	137 
2058	77 
2059	93 
2060	70 
2061	255 
2062	244 
2063	215 
2064	301 
2065	201 
2066	263 
2067	311 
2068	253 
2069	86 
2070	224 
2071	54 
2072	328 
2073	307 
2074	219 
2075	189 
2076	353 
2077	112 
2078	55 
2079	324 
2080	186 
2081	7 
2082	128 
2083	191 
2084	260 
2085	320 
2086	206 
2087	225 
2088	285 
2089	175 
2090	11 
2091	154 
2092	52 
2093	5 
2094	83 
2095	351 
2096	206 
2097	342 
2098	324 
2099	311 
2100	242 
2101	330 
2102	185 
2103	158 
2104	17 
2105	38 
2106	9 
2107	17 
2108	272 
2109	42 
2110	239 
2111	245 
2112	152 
2113	146 
2114	75 
2115	14 
2116	185 
2117	211 
2118	35 
2119	231 
2120	70 
2121	340 
2122	172 
2123	12 
2124	334 
2125	294 
2126	268 
2127	284 
2128	80 
2129	350 
2130	252 
2131	103 
2132	286 
2133	337 
2134	199 
2135	268 
2136	23 
2137	109 
2138	27 
2139	272 
2140	265 
2141	275 
2142	351 
2143	302 
2144	110 
2145	27 
2146	104 
2147	161 
2148	295 
2149	121 
2150	274 
2151	118 
2152	336 
2153	196 
2154	252 
2155	263 
2156	117 
2157	256 
2158	15 
2159	203 
2160	77 
2161	308 
2162	219 
2163	51 
2164	265 
2165	164 
2166	43 
2167	315 
2168	345 
2169	29 
2170	97 
2171	203 
2172	217 
2173	124 
2174	120 
2175	135 
2176	268 
2177	284 
2178	291 
2179	327 
2180	49 
2181	312 
2182	3 
2183	105 
2184	31 
2185	340 
2186	112 
2187	98 
2188	300 
2189	331 
2190	10 
2191	297 
2192	218 
2193	183 
2194	200 
2195	59 
2196	164 
2197	66 
2198	293 
2199	336 
2200	120 
2201	144 
2202	32 
2203	157 
2204	311 
2205	159 
2206	308 
2207	104 
2208	282 
2209	316 
2210	115 
2211	354 
2212	107 
2213	287 
2214	235 
2215	266 
2216	178 
2217	138 
2218	332 
2219	338 
2220	323 
2221	282 
2222	298 
2223	133 
2224	108 
2225	128 
2226	287 
2227	73 
2228	292 
2229	225 
2230	171 
2231	303 
2232	188 
2233	182 
2234	81 
2235	125 
2236	45 
2237	125 
2238	239 
2239	195 
2240	102 
2241	122 
2242	8 
2243	332 
2244	221 
2245	83 
2246	115 
2247	266 
2248	307 
2249	24 
2250	131 
2251	226 
2252	351 
2253	167 
2254	280 
2255	32 
2256	170 
2257	124 
2258	305 
2259	29 
2260	254 
2261	301 
2262	255 
2263	346 
2264	316 
2265	75 
2266	316 
2267	108 
2268	16 
2269	217 
2270	239 
2271	270 
2272	166 
2273	21 
2274	102 
2275	66 
2276	72 
2277	211 
2278	328 
2279	302 
2280	81 
2281	39 
2282	104 
2283	26 
2284	37 
2285	296 
2286	94 
2287	327 
2288	259 
2289	331 
2290	88 
2291	202 
2292	168 
2293	162 
2294	203 
2295	39 
2296	87 
2297	326 
2298	179 
2299	63 
2300	115 
2301	82 
2302	341 
2303	182 
2304	118 
2305	13 
2306	187 
2307	305 
2308	325 
2309	296 
2310	320 
2311	161 
2312	261 
2313	177 
2314	329 
2315	96 
2316	33 
2317	208 
2318	221 
2319	279 
2320	187 
2321	245 
2322	214 
2323	283 
2324	55 
2325	325 
2326	21 
2327	34 
2328	259 
2329	202 
2330	316 
2331	344 
2332	186 
2333	13 
2334	19 
2335	141 
2336	205 
2337	73 
2338	147 
2339	244 
2340	196 
2341	181 
2342	186 
2343	169 
2344	96 
2345	244 
2346	149 
2347	271 
2348	140 
2349	215 
2350	86 
2351	328 
2352	106 
2353	67 
2354	169 
2355	115 
2356	125 
2357	297 
2358	108 
2359	53 
2360	266 
2361	126 
2362	9 
2363	341 
2364	239 
2365	136 
2366	106 
2367	163 
2368	222 
2369	148 
2370	116 
2371	69 
2372	304 
2373	27 
2374	104 
2375	216 
2376	214 
2377	40 
2378	323 
2379	32 
2380	31 
2381	296 
2382	343 
2383	267 
2384	336 
2385	258 
2386	337 
2387	16 
2388	342 
2389	303 
2390	219 
2391	279 
2392	150 
2393	2 
2394	75 
2395	158 
2396	313 
2397	147 
2398	323 
2399	206 
2400	145 
2401	71 
2402	140 
2403	54 
2404	230 
2405	139 
2406	62 
2407	224 
2408	50 
2409	24 
2410	340 
2411	92 
2412	126 
2413	110 
2414	119 
2415	292 
2416	175 
2417	237 
2418	180 
2419	327 
2420	120 
2421	148 
2422	202 
2423	285 
2424	93 
2425	145 
2426	131 
2427	171 
2428	195 
2429	18 
2430	114 
2431	307 
2432	119 
2433	282 
2434	133 
2435	352 
2436	19 
2437	136 
2438	352 
2439	52 
2440	245 
2441	252 
2442	53 
2443	77 
2444	57 
2445	170 
2446	130 
2447	264 
2448	225 
2449	237 
2450	76 
2451	184 
2452	343 
2453	205 
2454	86 
2455	257 
2456	165 
2457	149 
2458	17 
2459	167 
2460	214 
2461	74 
2462	62 
2463	124 
2464	79 
2465	53 
2466	8 
2467	218 
2468	315 
2469	259 
2470	205 
2471	94 
2472	260 
2473	77 
2474	120 
2475	210 
2476	113 
2477	188 
2478	99 
2479	5 
2480	222 
2481	169 
2482	300 
2483	348 
2484	6 
2485	215 
2486	309 
2487	57 
2488	232 
2489	338 
2490	287 
2491	110 
2492	289 
2493	140 
2494	8 
2495	79 
2496	144 
2497	323 
2498	11 
2499	328 
