1295	110 
1296	169 
1297	193 
1298	141 
1299	207 
1300	195 
1301	162 
1302	41 
1303	59 
1304	209 
1305	163 
1306	223 
1307	60 
1308	213 
1309	24 
1310	184 
1311	255 
1312	271 
1313	119 
1314	7 
1315	205 
1316	212 
1317	267 
1318	56 
1319	225 
1320	200 
1321	116 
1322	126 
1323	238 
1324	148 
1325	43 
1326	81 
1327	228 
1328	21 
1329	7 
1330	28 
1331	152 
1332	58 
1333	32 
1334	204 
1335	260 
1336	209 
1337	248 
1338	267 
1339	104 
1340	51 
1341	7 
1342	158 
1343	139 
1344	162 
1345	144 
1346	149 
1347	147 
1348	81 
1349	148 
1350	54 
1351	205 
1352	124 
1353	102 
1354	162 
1355	64 
1356	255 
1357	93 
1358	11 
1359	143 
1360	35 
1361	199 
1362	185 
1363	277 
1364	16 
1365	260 
1366	171 
1367	37 
1368	221 
1369	138 
1370	263 
1371	112 
1372	103 
1373	104 
1374	184 
1375	185 
1376	112 
1377	221 
1378	205 
1379	173 
1380	43 
1381	46 
1382	70 
1383	226 
1384	273 
1385	259 
1386	95 
1387	164 
1388	80 
1389	45 
1390	86 
1391	116 
1392	117 
1393	22 
1394	260 
1395	229 
1396	3 
1397	83 
1398	88 
1399	238 
1400	31 
1401	94 
1402	235 
1403	106 
1404	247 
1405	108 
1406	183 
1407	151 
1408	175 
1409	180 
1410	249 
1411	229 
1412	15 
1413	203 
1414	98 
1415	242 
1416	219 
1417	242 
1418	122 
1419	147 
1420	231 
1421	42 
1422	98 
1423	152 
1424	49 
1425	23 
1426	12 
1427	220 
1428	260 
1429	79 
1430	261 
1431	93 
1432	162 
1433	151 
1434	102 
1435	8 
1436	115 
1437	82 
1438	218 
1439	203 
1440	272 
1441	129 
1442	148 
1443	209 
1444	42 
1445	93 
1446	262 
1447	61 
1448	127 
1449	106 
1450	33 
1451	60 
1452	11 
1453	191 
1454	1 
1455	226 
1456	19 
1457	99 
1458	218 
1459	194 
1460	1 
1461	56 
1462	39 
1463	126 
1464	213 
1465	180 
1466	107 
1467	195 
1468	132 
1469	104 
1470	14 
1471	18 
1472	263 
1473	212 
1474	242 
1475	129 
1476	6 
1477	166 
1478	188 
1479	262 
1480	240 
1481	232 
1482	54 
1483	134 
1484	156 
1485	1 
1486	265 
1487	9 
1488	63 
1489	265 
1490	160 
1491	155 
1492	4 
1493	198 
1494	199 
1495	174 
1496	89 
1497	106 
1498	106 
1499	164 
1500	44 
1501	198 
1502	159 
1503	162 
1504	37 
1505	45 
1506	137 
1507	37 
1508	218 
1509	102 
1510	111 
1511	219 
1512	174 
1513	243 
1514	108 
1515	176 
1516	92 
1517	119 
1518	93 
1519	211 
1520	88 
1521	188 
1522	41 
1523	129 
1524	34 
1525	227 
1526	76 
1527	82 
1528	276 
1529	214 
1530	132 
1531	5 
1532	143 
1533	12 
1534	62 
1535	143 
1536	145 
1537	113 
1538	39 
1539	217 
1540	137 
1541	86 
1542	194 
1543	81 
1544	93 
1545	228 
1546	118 
1547	116 
1548	214 
1549	201 
1550	88 
1551	220 
1552	198 
1553	14 
1554	72 
1555	54 
1556	245 
1557	243 
1558	112 
1559	182 
1560	115 
1561	36 
1562	35 
1563	11 
1564	206 
1565	257 
1566	88 
1567	201 
1568	6 
1569	239 
1570	178 
1571	54 
1572	13 
1573	88 
1574	152 
1575	202 
1576	24 
1577	94 
1578	68 
1579	95 
1580	187 
1581	25 
1582	46 
1583	73 
1584	139 
1585	89 
1586	87 
1587	163 
1588	124 
1589	238 
1590	154 
1591	74 
1592	34 
1593	248 
1594	172 
1595	181 
1596	170 
1597	192 
1598	80 
1599	235 
1600	158 
1601	56 
1602	252 
1603	100 
1604	225 
1605	224 
1606	220 
1607	96 
1608	251 
1609	116 
1610	157 
1611	216 
1612	115 
1613	235 
1614	234 
1615	146 
1616	130 
1617	216 
1618	194 
1619	202 
1620	154 
1621	169 
1622	47 
1623	145 
1624	264 
1625	243 
1626	131 
1627	210 
1628	115 
1629	207 
1630	76 
1631	223 
1632	148 
1633	147 
1634	27 
1635	245 
1636	49 
1637	261 
1638	190 
1639	268 
1640	260 
1641	258 
1642	177 
1643	213 
1644	156 
1645	189 
1646	163 
1647	269 
1648	270 
1649	46 
1650	17 
1651	14 
1652	137 
1653	176 
1654	124 
1655	244 
1656	265 
1657	4 
1658	220 
1659	11 
1660	25 
1661	142 
1662	112 
1663	17 
1664	276 
1665	156 
1666	38 
1667	6 
1668	153 
1669	250 
1670	129 
1671	139 
1672	79 
1673	190 
1674	183 
1675	118 
1676	159 
1677	265 
1678	31 
1679	247 
1680	166 
1681	223 
1682	111 
1683	39 
1684	150 
1685	30 
1686	3 
1687	241 
1688	77 
1689	139 
1690	142 
1691	54 
1692	136 
1693	271 
1694	35 
1695	56 
1696	182 
1697	85 
1698	52 
1699	22 
1700	198 
1701	9 
1702	230 
1703	269 
1704	152 
1705	37 
1706	18 
1707	82 
1708	274 
1709	16 
1710	257 
1711	15 
1712	202 
1713	222 
1714	161 
1715	219 
1716	34 
1717	26 
1718	49 
1719	242 
1720	225 
1721	226 
1722	267 
1723	32 
1724	234 
1725	134 
1726	226 
1727	53 
1728	205 
1729	116 
1730	253 
1731	259 
1732	245 
1733	262 
1734	88 
1735	247 
1736	111 
1737	63 
1738	149 
1739	146 
1740	68 
1741	67 
1742	34 
1743	203 
1744	147 
1745	39 
1746	59 
1747	45 
1748	163 
1749	232 
1750	241 
1751	47 
1752	2 
1753	244 
1754	197 
1755	277 
1756	241 
1757	191 
1758	108 
1759	101 
1760	59 
1761	47 
1762	263 
1763	187 
1764	116 
1765	161 
1766	199 
1767	266 
1768	216 
1769	227 
1770	58 
1771	201 
1772	194 
1773	7 
1774	106 
1775	259 
1776	202 
1777	61 
1778	263 
1779	211 
1780	252 
1781	107 
1782	144 
1783	39 
1784	51 
1785	126 
1786	205 
1787	40 
1788	232 
1789	139 
1790	150 
1791	44 
1792	215 
1793	196 
1794	13 
1795	271 
1796	67 
1797	15 
1798	29 
1799	76 
1800	102 
1801	202 
1802	10 
1803	183 
1804	215 
1805	143 
1806	44 
1807	111 
1808	90 
1809	32 
1810	135 
1811	111 
1812	81 
1813	30 
1814	196 
1815	32 
1816	232 
1817	149 
1818	47 
1819	222 
1820	132 
1821	221 
1822	118 
1823	152 
1824	66 
1825	222 
1826	146 
1827	104 
1828	32 
1829	7 
1830	191 
1831	168 
1832	108 
1833	182 
1834	262 
1835	61 
1836	201 
1837	197 
1838	11 
1839	37 
1840	228 
1841	258 
1842	219 
1843	190 
1844	54 
1845	200 
1846	166 
1847	198 
1848	200 
1849	89 
1850	239 
1851	223 
1852	69 
1853	254 
1854	191 
1855	78 
1856	226 
1857	218 
1858	129 
1859	270 
1860	87 
1861	262 
1862	27 
1863	246 
1864	247 
1865	161 
1866	41 
1867	223 
1868	193 
1869	159 
1870	155 
1871	48 
1872	32 
1873	108 
1874	117 
1875	181 
1876	252 
1877	101 
1878	274 
1879	161 
1880	73 
1881	155 
1882	191 
1883	194 
1884	62 
1885	45 
1886	261 
1887	237 
1888	136 
1889	12 
1890	264 
1891	26 
1892	51 
1893	259 
1894	64 
1895	106 
1896	227 
1897	54 
1898	98 
1899	147 
1900	246 
1901	251 
1902	18 
1903	12 
1904	172 
1905	191 
1906	8 
1907	131 
1908	260 
1909	188 
1910	251 
1911	98 
1912	137 
1913	28 
1914	219 
1915	30 
1916	158 
1917	244 
1918	144 
1919	115 
1920	171 
1921	219 
1922	220 
1923	94 
1924	62 
1925	236 
1926	96 
1927	178 
1928	145 
1929	186 
1930	234 
1931	151 
1932	253 
1933	93 
1934	105 
1935	160 
1936	182 
1937	206 
1938	54 
1939	63 
1940	94 
1941	38 
1942	111 
1943	139 
1944	255 
1945	16 
1946	38 
1947	3 
1948	78 
1949	124 
1950	269 
1951	208 
1952	264 
1953	91 
1954	22 
1955	130 
1956	77 
1957	35 
1958	123 
1959	219 
1960	55 
1961	90 
1962	130 
1963	191 
1964	203 
1965	43 
1966	248 
1967	182 
1968	194 
1969	185 
1970	219 
1971	223 
1972	58 
1973	148 
1974	47 
1975	269 
1976	45 
1977	194 
1978	116 
1979	167 
1980	213 
1981	179 
1982	251 
1983	99 
1984	56 
1985	199 
1986	105 
1987	218 
1988	28 
1989	58 
1990	72 
1991	62 
1992	192 
1993	219 
1994	30 
1995	188 
1996	184 
1997	217 
1998	234 
1999	211 
2000	8 
2001	202 
2002	266 
2003	27 
2004	154 
2005	262 
2006	226 
2007	86 
2008	19 
2009	94 
2010	35 
2011	115 
2012	201 
2013	204 
2014	72 
2015	225 
2016	60 
2017	97 
2018	10 
2019	106 
2020	228 
2021	138 
2022	44 
2023	114 
2024	189 
2025	119 
2026	102 
2027	15 
2028	20 
2029	230 
2030	105 
2031	64 
2032	8 
2033	13 
2034	220 
2035	105 
2036	159 
2037	194 
2038	48 
2039	137 
2040	36 
2041	226 
2042	54 
2043	185 
2044	118 
2045	161 
2046	57 
2047	124 
2048	25 
2049	117 
2050	225 
2051	132 
2052	15 
2053	30 
2054	10 
2055	20 
2056	140 
2057	112 
2058	8 
2059	252 
2060	175 
2061	10 
2062	114 
2063	52 
2064	102 
2065	1 
2066	194 
2067	81 
2068	209 
2069	18 
2070	219 
2071	224 
2072	128 
2073	203 
2074	227 
2075	236 
2076	122 
2077	112 
2078	190 
2079	248 
2080	62 
2081	10 
2082	249 
2083	215 
2084	241 
2085	264 
2086	276 
2087	7 
2088	182 
2089	130 
2090	38 
2091	247 
2092	221 
2093	225 
2094	8 
2095	165 
2096	81 
2097	5 
2098	180 
2099	221 
2100	156 
2101	258 
2102	55 
2103	145 
2104	41 
2105	40 
2106	7 
2107	200 
2108	90 
2109	4 
2110	147 
2111	243 
2112	85 
2113	84 
2114	228 
2115	262 
2116	163 
2117	106 
2118	87 
2119	196 
2120	162 
2121	246 
2122	227 
2123	76 
2124	157 
2125	12 
2126	239 
2127	138 
2128	58 
2129	114 
2130	246 
2131	194 
2132	245 
2133	174 
2134	275 
2135	98 
2136	160 
2137	108 
2138	212 
2139	101 
2140	250 
2141	113 
2142	60 
2143	69 
2144	35 
2145	56 
2146	240 
2147	230 
2148	27 
2149	123 
2150	80 
2151	77 
2152	122 
2153	225 
2154	120 
2155	119 
2156	19 
2157	6 
2158	54 
2159	14 
2160	126 
2161	1 
2162	206 
2163	34 
2164	100 
2165	260 
2166	170 
2167	198 
2168	166 
2169	101 
2170	53 
2171	135 
2172	20 
2173	63 
2174	129 
2175	256 
2176	119 
2177	152 
2178	195 
2179	18 
2180	57 
2181	210 
2182	167 
2183	239 
2184	161 
2185	34 
2186	128 
2187	33 
2188	214 
2189	16 
2190	127 
2191	267 
2192	62 
2193	108 
2194	87 
2195	26 
2196	202 
2197	152 
2198	69 
2199	274 
2200	40 
2201	235 
2202	65 
2203	29 
2204	79 
2205	199 
2206	260 
2207	187 
2208	208 
2209	240 
2210	165 
2211	103 
2212	111 
2213	207 
2214	276 
2215	27 
2216	65 
2217	79 
2218	109 
2219	73 
2220	131 
2221	215 
2222	170 
2223	16 
2224	197 
2225	23 
2226	118 
2227	96 
2228	200 
2229	214 
2230	277 
2231	209 
2232	4 
2233	224 
2234	229 
2235	148 
2236	28 
2237	117 
2238	165 
2239	270 
2240	224 
2241	209 
2242	158 
2243	51 
2244	114 
2245	148 
2246	90 
2247	94 
2248	56 
2249	70 
2250	168 
2251	31 
2252	235 
2253	57 
2254	5 
2255	54 
2256	98 
2257	162 
2258	52 
2259	174 
2260	201 
2261	190 
2262	245 
2263	81 
2264	201 
2265	136 
2266	10 
2267	152 
2268	167 
2269	221 
2270	244 
2271	209 
2272	60 
2273	27 
2274	100 
2275	67 
2276	13 
2277	18 
2278	191 
2279	22 
2280	136 
2281	243 
2282	213 
2283	270 
2284	265 
2285	51 
2286	212 
2287	244 
2288	33 
2289	124 
2290	113 
2291	247 
2292	257 
2293	176 
2294	239 
2295	129 
2296	271 
2297	195 
2298	271 
2299	205 
2300	124 
2301	262 
2302	250 
2303	229 
2304	225 
2305	211 
2306	267 
2307	163 
2308	204 
2309	169 
2310	277 
2311	134 
2312	111 
2313	261 
2314	138 
2315	178 
2316	9 
2317	123 
2318	271 
2319	85 
2320	204 
2321	204 
2322	163 
2323	4 
2324	195 
2325	36 
2326	235 
2327	87 
2328	58 
2329	15 
2330	142 
2331	119 
2332	50 
2333	24 
2334	140 
2335	44 
2336	226 
2337	152 
2338	4 
2339	71 
2340	155 
2341	39 
2342	36 
2343	271 
2344	272 
2345	39 
2346	72 
2347	157 
2348	30 
2349	21 
2350	73 
2351	94 
2352	79 
2353	128 
2354	248 
2355	137 
2356	65 
2357	209 
2358	142 
2359	234 
2360	200 
2361	148 
2362	97 
2363	157 
2364	117 
2365	178 
2366	12 
2367	92 
2368	222 
2369	205 
2370	85 
2371	51 
2372	240 
2373	191 
2374	259 
2375	220 
2376	138 
2377	156 
2378	212 
2379	134 
2380	174 
2381	180 
2382	3 
2383	36 
2384	56 
2385	50 
2386	180 
2387	38 
2388	122 
2389	19 
2390	241 
2391	143 
2392	68 
2393	167 
2394	218 
2395	14 
2396	103 
2397	86 
2398	42 
2399	227 
2400	163 
2401	249 
2402	224 
2403	242 
2404	270 
2405	197 
2406	236 
2407	31 
2408	243 
2409	57 
2410	26 
2411	189 
2412	3 
2413	200 
2414	105 
2415	25 
2416	243 
2417	171 
2418	273 
2419	261 
2420	119 
2421	6 
2422	227 
2423	42 
2424	91 
2425	181 
2426	55 
2427	152 
2428	218 
2429	255 
2430	27 
2431	33 
2432	11 
2433	28 
2434	166 
2435	242 
2436	55 
2437	192 
2438	49 
2439	266 
2440	179 
2441	253 
2442	76 
2443	166 
2444	97 
2445	136 
2446	104 
2447	192 
2448	242 
2449	90 
2450	214 
2451	177 
2452	170 
2453	176 
2454	50 
2455	124 
2456	42 
2457	272 
2458	41 
2459	11 
2460	104 
2461	218 
2462	16 
2463	245 
2464	78 
2465	127 
2466	226 
2467	158 
2468	265 
2469	19 
2470	182 
2471	93 
2472	25 
2473	31 
2474	126 
2475	77 
2476	35 
2477	113 
2478	227 
2479	119 
2480	273 
2481	98 
2482	149 
2483	180 
2484	271 
2485	19 
2486	62 
2487	193 
2488	53 
2489	46 
2490	265 
2491	174 
2492	232 
2493	243 
2494	27 
2495	245 
2496	253 
2497	263 
2498	47 
2499	57 
