225	113 
226	82 
227	69 
228	212 
229	124 
230	56 
231	149 
232	282 
233	55 
234	188 
235	16 
236	104 
237	328 
238	104 
239	179 
240	214 
241	242 
242	11 
243	165 
244	242 
245	187 
246	197 
247	211 
248	97 
249	13 
250	39 
251	59 
252	175 
253	7 
254	273 
255	101 
256	235 
257	190 
258	111 
259	181 
260	309 
261	11 
262	79 
263	83 
264	258 
265	163 
266	84 
267	79 
268	81 
269	247 
270	223 
271	197 
272	142 
273	83 
274	148 
275	208 
276	98 
277	83 
278	50 
279	304 
280	287 
281	117 
282	1 
283	292 
284	75 
285	13 
286	150 
287	260 
288	180 
289	17 
290	279 
291	120 
292	121 
293	29 
294	106 
295	91 
296	55 
297	310 
298	134 
299	98 
300	38 
301	1 
302	176 
303	219 
304	59 
305	187 
306	97 
307	253 
308	292 
309	234 
310	134 
311	40 
312	206 
313	167 
314	103 
315	15 
316	200 
317	175 
318	155 
319	25 
320	330 
321	20 
322	250 
323	94 
324	151 
325	159 
326	246 
327	212 
328	235 
329	303 
330	111 
331	58 
332	279 
333	291 
334	9 
335	280 
336	258 
337	136 
338	167 
339	118 
340	67 
341	312 
342	188 
343	35 
344	177 
345	175 
346	59 
347	229 
348	39 
349	265 
350	271 
351	224 
352	89 
353	75 
354	236 
355	41 
356	173 
357	293 
358	182 
359	265 
360	129 
361	261 
362	183 
363	254 
364	209 
365	25 
366	1 
367	87 
368	109 
369	67 
370	319 
371	229 
372	208 
373	112 
374	330 
375	198 
376	250 
377	292 
378	86 
379	263 
380	129 
381	154 
382	143 
383	154 
384	123 
385	183 
386	289 
387	174 
388	119 
389	94 
390	154 
391	18 
392	83 
393	45 
394	216 
395	133 
396	270 
397	67 
398	80 
399	261 
400	32 
401	119 
402	135 
403	183 
404	276 
405	136 
406	244 
407	104 
408	133 
409	8 
410	59 
411	26 
412	158 
413	132 
414	20 
415	241 
416	86 
417	230 
418	89 
419	255 
420	75 
421	32 
422	34 
423	80 
424	86 
425	145 
426	148 
427	165 
428	75 
429	279 
430	41 
431	296 
432	216 
433	4 
434	257 
435	87 
436	118 
437	219 
438	106 
439	295 
440	175 
441	287 
442	106 
443	50 
444	67 
445	18 
446	134 
447	114 
448	321 
449	128 
450	101 
451	211 
452	56 
453	87 
454	212 
455	101 
456	29 
457	122 
458	56 
459	309 
460	118 
461	162 
462	2 
463	179 
464	316 
465	53 
466	70 
467	217 
468	291 
469	119 
470	12 
471	114 
472	156 
473	51 
474	114 
475	330 
476	164 
477	177 
478	123 
479	94 
480	80 
481	200 
482	9 
483	319 
484	230 
485	206 
486	305 
487	60 
488	128 
489	78 
490	182 
491	25 
492	230 
493	319 
494	17 
495	179 
496	8 
497	301 
498	312 
499	284 
500	221 
501	147 
502	271 
503	26 
504	174 
505	258 
506	74 
507	116 
508	15 
509	292 
510	26 
511	145 
512	153 
513	179 
514	86 
515	265 
516	326 
517	246 
518	234 
519	154 
520	312 
521	260 
522	165 
523	326 
524	149 
525	26 
526	207 
527	60 
528	3 
529	2 
530	166 
531	216 
532	37 
533	73 
534	280 
535	96 
536	9 
537	121 
538	76 
539	22 
540	126 
541	171 
542	93 
543	183 
544	160 
545	245 
546	260 
547	182 
548	32 
549	170 
550	166 
551	269 
552	238 
553	328 
554	113 
555	181 
556	18 
557	166 
558	222 
559	244 
560	140 
561	328 
562	76 
563	248 
564	38 
565	252 
566	330 
567	256 
568	149 
569	302 
570	99 
571	207 
572	106 
573	88 
574	208 
575	201 
576	183 
577	228 
578	230 
579	216 
580	257 
581	273 
582	213 
583	106 
584	37 
585	163 
586	153 
587	29 
588	93 
589	89 
590	181 
591	19 
592	244 
593	153 
594	66 
595	272 
596	206 
597	292 
598	261 
599	227 
600	240 
601	71 
602	245 
603	183 
604	80 
605	265 
606	283 
607	80 
608	2 
609	181 
610	83 
611	36 
612	181 
613	321 
614	108 
615	252 
616	230 
617	83 
618	231 
619	82 
620	313 
621	32 
622	4 
623	94 
624	60 
625	129 
626	321 
627	277 
628	153 
629	166 
630	330 
631	270 
632	258 
633	265 
634	272 
635	84 
636	96 
637	236 
638	118 
639	92 
640	37 
641	19 
642	299 
643	304 
644	240 
645	176 
646	2 
647	53 
648	27 
649	195 
650	57 
651	314 
652	228 
653	237 
654	254 
655	35 
656	26 
657	200 
658	326 
659	179 
660	156 
661	11 
662	321 
663	32 
664	183 
665	124 
666	67 
667	121 
668	155 
669	16 
670	272 
671	311 
672	157 
673	207 
674	202 
675	33 
676	62 
677	264 
678	142 
679	200 
680	85 
681	237 
682	188 
683	84 
684	3 
685	11 
686	216 
687	2 
688	79 
689	44 
690	217 
691	45 
692	265 
693	97 
694	234 
695	165 
696	161 
697	303 
698	151 
699	45 
700	213 
701	59 
702	91 
703	69 
704	134 
705	144 
706	175 
707	275 
708	83 
709	270 
710	249 
711	96 
712	222 
713	312 
714	213 
715	179 
716	41 
717	313 
718	54 
719	168 
720	115 
721	151 
722	71 
723	16 
724	25 
725	57 
726	111 
727	94 
728	272 
729	310 
730	241 
731	113 
732	266 
733	183 
734	222 
735	59 
736	29 
737	305 
738	148 
739	260 
740	260 
741	271 
742	315 
743	265 
744	278 
745	292 
746	119 
747	261 
748	179 
749	265 
750	97 
751	248 
752	174 
753	132 
754	130 
755	97 
756	111 
757	305 
758	207 
759	185 
760	160 
761	207 
762	286 
763	262 
764	321 
765	98 
766	302 
767	208 
768	175 
769	94 
770	124 
771	210 
772	45 
773	132 
774	215 
775	32 
776	74 
777	309 
778	171 
779	71 
780	288 
781	158 
782	135 
783	37 
784	115 
785	226 
786	240 
787	219 
788	230 
789	242 
790	128 
791	294 
792	250 
793	194 
794	269 
795	265 
796	213 
797	2 
798	10 
799	4 
800	274 
801	309 
802	112 
803	225 
804	61 
805	26 
806	271 
807	73 
808	272 
809	317 
810	260 
811	153 
812	60 
813	175 
814	76 
815	216 
816	13 
817	265 
818	159 
819	266 
820	110 
821	159 
822	45 
823	107 
824	80 
825	73 
826	80 
827	256 
828	257 
829	249 
830	312 
831	87 
832	135 
833	79 
834	92 
835	212 
836	9 
837	4 
838	187 
839	25 
840	220 
841	9 
842	124 
843	142 
844	216 
845	315 
846	272 
847	270 
848	212 
849	69 
850	124 
851	59 
852	115 
853	319 
854	39 
855	119 
856	128 
857	71 
858	127 
859	14 
860	69 
861	122 
862	197 
863	154 
864	165 
865	40 
866	326 
867	154 
868	298 
869	22 
870	265 
871	112 
872	284 
873	330 
874	105 
875	310 
876	257 
877	200 
878	83 
879	238 
880	273 
881	21 
882	4 
883	83 
884	194 
885	197 
886	11 
887	86 
888	200 
889	215 
890	59 
891	29 
892	67 
893	182 
894	305 
895	205 
896	84 
897	234 
898	96 
899	2 
900	80 
901	109 
902	177 
903	154 
904	245 
905	96 
906	207 
907	148 
908	256 
909	202 
910	42 
911	207 
912	261 
913	194 
914	192 
915	183 
916	75 
917	230 
918	1 
919	80 
920	84 
921	97 
922	97 
923	275 
924	277 
925	234 
926	57 
927	151 
928	248 
929	116 
930	140 
931	275 
932	239 
933	201 
934	218 
935	193 
936	106 
937	129 
938	96 
939	176 
940	114 
941	133 
942	199 
943	131 
944	35 
945	32 
946	71 
947	56 
948	4 
949	82 
950	233 
951	175 
952	86 
953	119 
954	8 
955	89 
956	55 
957	123 
958	160 
959	269 
960	200 
961	131 
962	29 
963	226 
964	239 
965	139 
966	265 
967	167 
968	46 
969	67 
970	148 
971	25 
972	197 
973	212 
974	79 
975	112 
976	153 
977	272 
978	131 
979	216 
980	1 
981	59 
982	279 
983	167 
984	238 
985	177 
986	207 
987	67 
988	179 
989	1 
990	182 
991	214 
992	244 
993	16 
994	239 
995	160 
996	70 
997	142 
998	277 
999	287 
1000	57 
1001	212 
1002	25 
1003	317 
1004	194 
1005	205 
1006	295 
1007	183 
1008	202 
1009	76 
1010	248 
1011	190 
1012	101 
1013	288 
1014	15 
1015	221 
1016	92 
1017	284 
1018	23 
1019	119 
1020	158 
1021	110 
1022	213 
1023	234 
1024	301 
1025	272 
1026	69 
1027	17 
1028	110 
1029	91 
1030	222 
1031	71 
1032	138 
1033	260 
1034	200 
1035	218 
1036	180 
1037	86 
1038	324 
1039	80 
1040	266 
1041	31 
1042	265 
1043	16 
1044	159 
1045	296 
1046	112 
1047	47 
1048	242 
1049	314 
1050	26 
1051	279 
1052	243 
1053	160 
1054	270 
1055	15 
1056	207 
1057	294 
1058	266 
1059	118 
1060	17 
1061	69 
1062	237 
1063	272 
1064	83 
1065	280 
1066	249 
1067	197 
1068	168 
1069	96 
1070	141 
1071	164 
1072	305 
1073	48 
1074	257 
1075	18 
1076	102 
1077	156 
1078	15 
1079	11 
1080	260 
1081	39 
1082	183 
1083	257 
1084	108 
1085	86 
1086	244 
1087	279 
1088	7 
1089	135 
1090	234 
1091	2 
1092	117 
1093	322 
1094	87 
1095	122 
1096	137 
1097	211 
1098	304 
1099	34 
1100	165 
1101	222 
1102	185 
1103	89 
1104	84 
1105	275 
1106	197 
1107	59 
1108	117 
1109	106 
1110	251 
1111	208 
1112	183 
1113	282 
1114	160 
1115	106 
1116	246 
1117	238 
1118	91 
1119	229 
1120	190 
1121	197 
1122	80 
1123	16 
1124	2 
1125	290 
1126	259 
1127	197 
1128	185 
1129	187 
1130	25 
1131	6 
1132	112 
1133	61 
1134	265 
1135	63 
1136	267 
1137	102 
1138	153 
1139	259 
1140	35 
1141	207 
1142	119 
1143	212 
1144	106 
1145	92 
1146	318 
1147	220 
1148	189 
1149	154 
1150	163 
1151	275 
1152	321 
1153	268 
1154	303 
1155	119 
1156	89 
1157	33 
1158	128 
1159	131 
1160	111 
1161	183 
1162	131 
1163	152 
1164	174 
1165	313 
1166	83 
1167	18 
1168	29 
1169	63 
1170	106 
1171	11 
1172	70 
1173	210 
1174	127 
1175	135 
1176	3 
1177	305 
1178	216 
1179	31 
1180	79 
1181	18 
1182	249 
1183	286 
1184	4 
1185	240 
1186	36 
1187	1 
1188	165 
1189	128 
1190	35 
1191	183 
1192	24 
1193	200 
1194	240 
1195	104 
1196	136 
1197	41 
1198	51 
1199	16 
1200	234 
1201	175 
1202	61 
1203	261 
1204	278 
1205	97 
1206	316 
1207	197 
1208	224 
1209	57 
1210	304 
1211	97 
1212	227 
1213	227 
1214	114 
1215	181 
1216	175 
1217	326 
1218	124 
1219	189 
1220	158 
1221	264 
1222	160 
1223	32 
1224	212 
1225	29 
1226	40 
1227	92 
1228	147 
1229	207 
1230	86 
1231	148 
1232	131 
1233	174 
1234	160 
1235	65 
1236	46 
1237	13 
1238	290 
1239	12 
1240	176 
1241	93 
1242	316 
1243	26 
1244	120 
1245	181 
1246	318 
1247	93 
1248	323 
1249	311 
1250	132 
1251	115 
1252	39 
1253	26 
1254	81 
1255	270 
1256	17 
1257	292 
1258	253 
1259	161 
1260	160 
1261	35 
1262	37 
1263	265 
1264	154 
1265	205 
1266	141 
1267	160 
1268	18 
1269	129 
1270	9 
1271	192 
1272	249 
1273	309 
1274	292 
1275	79 
1276	85 
1277	327 
1278	270 
1279	30 
1280	13 
1281	2 
1282	175 
1283	171 
1284	70 
1285	128 
1286	37 
1287	206 
1288	149 
1289	302 
1290	69 
1291	41 
1292	134 
1293	129 
1294	161 
1295	321 
1296	271 
1297	176 
1298	215 
1299	175 
1300	1 
1301	86 
1302	155 
1303	230 
1304	185 
1305	263 
1306	260 
1307	265 
1308	279 
1309	275 
1310	84 
1311	53 
1312	197 
1313	327 
1314	244 
1315	201 
1316	2 
1317	45 
1318	14 
1319	200 
1320	200 
1321	179 
1322	159 
1323	246 
1324	11 
1325	277 
1326	6 
1327	202 
1328	113 
1329	175 
1330	57 
1331	118 
1332	94 
1333	69 
1334	168 
1335	120 
1336	265 
1337	40 
1338	295 
1339	102 
1340	165 
1341	183 
1342	213 
1343	53 
1344	253 
1345	218 
1346	262 
1347	54 
1348	227 
1349	248 
1350	177 
1351	4 
1352	182 
1353	142 
1354	146 
1355	298 
1356	316 
1357	238 
1358	322 
1359	197 
1360	182 
1361	7 
1362	142 
1363	236 
1364	11 
1365	292 
1366	242 
1367	162 
1368	174 
1369	100 
1370	172 
1371	26 
1372	122 
1373	69 
1374	48 
1375	118 
1376	83 
1377	142 
1378	9 
1379	97 
1380	86 
1381	299 
1382	17 
1383	221 
1384	174 
1385	45 
1386	1 
1387	57 
1388	29 
1389	84 
1390	75 
1391	184 
1392	292 
1393	11 
1394	286 
1395	53 
1396	330 
1397	33 
1398	223 
1399	162 
1400	231 
1401	40 
1402	141 
1403	114 
1404	17 
1405	79 
1406	309 
1407	125 
1408	62 
1409	56 
1410	1 
1411	45 
1412	165 
1413	181 
1414	19 
1415	149 
1416	59 
1417	218 
1418	284 
1419	94 
1420	151 
1421	286 
1422	29 
1423	279 
1424	168 
1425	240 
1426	118 
1427	104 
1428	206 
1429	119 
1430	289 
1431	209 
1432	203 
1433	313 
1434	62 
1435	54 
1436	250 
1437	191 
1438	214 
1439	131 
1440	180 
1441	129 
1442	48 
1443	282 
1444	18 
1445	30 
1446	246 
1447	11 
1448	259 
1449	276 
1450	77 
1451	198 
1452	169 
1453	280 
1454	78 
1455	181 
1456	305 
1457	299 
1458	55 
1459	154 
1460	176 
1461	200 
1462	95 
1463	167 
1464	217 
1465	257 
1466	120 
1467	192 
1468	169 
1469	86 
1470	144 
1471	23 
1472	213 
1473	218 
1474	149 
1475	208 
1476	124 
1477	200 
1478	114 
1479	133 
1480	29 
1481	203 
1482	330 
1483	84 
1484	123 
1485	71 
1486	57 
1487	166 
1488	160 
1489	277 
1490	129 
1491	231 
1492	86 
1493	53 
1494	289 
1495	272 
1496	200 
1497	91 
1498	226 
1499	256 
1500	251 
1501	304 
1502	222 
1503	134 
1504	320 
1505	166 
1506	182 
1507	117 
1508	56 
1509	124 
1510	217 
1511	200 
1512	264 
1513	112 
1514	246 
1515	81 
1516	165 
1517	65 
1518	11 
1519	182 
1520	145 
1521	175 
1522	218 
1523	219 
1524	173 
1525	48 
1526	18 
1527	106 
1528	15 
1529	177 
1530	219 
1531	21 
1532	192 
1533	13 
1534	79 
1535	144 
1536	117 
1537	200 
1538	316 
1539	32 
1540	180 
1541	182 
1542	169 
1543	272 
1544	141 
1545	86 
1546	47 
1547	50 
1548	102 
1549	106 
1550	62 
1551	120 
1552	268 
1553	126 
1554	31 
1555	19 
1556	269 
1557	45 
1558	153 
1559	308 
1560	146 
1561	314 
1562	277 
1563	318 
1564	307 
1565	212 
1566	213 
1567	164 
1568	240 
1569	232 
1570	59 
1571	234 
1572	17 
1573	196 
1574	312 
1575	179 
1576	48 
1577	305 
1578	3 
1579	173 
1580	230 
1581	167 
1582	86 
1583	23 
1584	160 
1585	276 
1586	163 
1587	224 
1588	67 
1589	279 
1590	78 
1591	49 
1592	248 
1593	201 
1594	32 
1595	169 
1596	230 
1597	218 
1598	18 
1599	185 
1600	15 
1601	229 
1602	277 
1603	1 
1604	296 
1605	7 
1606	218 
1607	203 
1608	197 
1609	222 
1610	160 
1611	295 
1612	106 
1613	312 
1614	179 
1615	207 
1616	160 
1617	86 
1618	172 
1619	106 
1620	300 
1621	91 
1622	258 
1623	42 
1624	188 
1625	148 
1626	188 
1627	75 
1628	38 
1629	176 
1630	259 
1631	242 
1632	116 
1633	90 
1634	3 
1635	249 
1636	246 
1637	108 
1638	8 
1639	195 
1640	12 
1641	191 
1642	74 
1643	11 
1644	283 
1645	62 
1646	25 
1647	59 
1648	129 
1649	213 
1650	86 
1651	124 
1652	200 
1653	330 
1654	320 
1655	191 
1656	197 
1657	234 
1658	129 
1659	22 
1660	270 
1661	309 
1662	88 
1663	296 
1664	15 
1665	93 
1666	222 
1667	79 
1668	182 
1669	35 
1670	133 
1671	221 
1672	327 
1673	122 
1674	67 
1675	37 
1676	21 
1677	271 
1678	208 
1679	33 
1680	176 
1681	212 
1682	17 
1683	94 
1684	81 
1685	119 
1686	79 
1687	162 
1688	177 
1689	286 
1690	240 
1691	100 
1692	105 
1693	206 
1694	275 
1695	66 
1696	47 
1697	233 
1698	304 
1699	231 
1700	62 
1701	212 
1702	254 
1703	257 
1704	36 
1705	330 
1706	279 
1707	265 
1708	264 
1709	199 
1710	86 
1711	40 
1712	57 
1713	280 
1714	318 
1715	59 
1716	269 
1717	280 
1718	166 
1719	148 
1720	175 
1721	129 
1722	96 
1723	247 
1724	186 
1725	35 
1726	163 
1727	119 
1728	250 
1729	175 
1730	291 
1731	302 
1732	153 
1733	75 
1734	179 
1735	52 
1736	227 
1737	86 
1738	150 
1739	218 
1740	98 
1741	71 
1742	134 
1743	29 
1744	191 
1745	208 
1746	89 
1747	117 
1748	56 
1749	45 
1750	26 
1751	41 
1752	263 
1753	183 
1754	200 
1755	133 
1756	109 
1757	194 
1758	69 
1759	109 
1760	290 
1761	330 
1762	220 
1763	153 
1764	79 
1765	242 
1766	109 
1767	311 
1768	206 
1769	246 
1770	114 
1771	277 
1772	8 
1773	57 
1774	45 
1775	305 
1776	26 
1777	291 
1778	200 
1779	123 
1780	93 
1781	86 
1782	134 
1783	36 
1784	137 
1785	15 
1786	166 
1787	97 
1788	272 
1789	79 
1790	242 
1791	237 
1792	28 
1793	117 
1794	1 
1795	321 
1796	234 
1797	39 
1798	182 
1799	229 
1800	266 
1801	232 
1802	196 
1803	176 
1804	79 
1805	43 
1806	201 
1807	237 
1808	319 
1809	85 
1810	184 
1811	79 
1812	313 
1813	86 
1814	199 
1815	217 
1816	200 
1817	269 
1818	15 
1819	290 
1820	207 
1821	119 
1822	76 
1823	99 
1824	4 
1825	108 
1826	76 
1827	129 
1828	240 
1829	242 
1830	40 
1831	221 
1832	16 
1833	265 
1834	322 
1835	37 
1836	142 
1837	321 
1838	244 
1839	194 
1840	112 
1841	152 
1842	244 
1843	12 
1844	306 
1845	59 
1846	318 
1847	289 
1848	20 
1849	274 
1850	168 
1851	257 
1852	279 
1853	13 
1854	153 
1855	36 
1856	328 
1857	15 
1858	291 
1859	181 
1860	128 
1861	173 
1862	27 
1863	251 
1864	312 
1865	101 
1866	15 
1867	89 
1868	218 
1869	97 
1870	231 
1871	73 
1872	122 
1873	129 
1874	230 
1875	175 
1876	201 
1877	159 
1878	14 
1879	207 
1880	182 
1881	125 
1882	205 
1883	287 
1884	29 
1885	235 
1886	279 
1887	81 
1888	96 
1889	229 
1890	184 
1891	289 
1892	15 
1893	91 
1894	265 
1895	310 
1896	94 
1897	160 
1898	108 
1899	35 
1900	114 
1901	69 
1902	266 
1903	190 
1904	236 
1905	117 
1906	172 
1907	96 
1908	112 
1909	134 
1910	192 
1911	182 
1912	212 
1913	176 
1914	32 
1915	240 
1916	187 
1917	56 
1918	279 
1919	325 
1920	189 
1921	133 
1922	212 
1923	330 
1924	25 
1925	181 
1926	261 
1927	250 
1928	119 
1929	11 
1930	1 
1931	5 
1932	129 
1933	257 
1934	156 
1935	268 
1936	67 
1937	45 
1938	330 
1939	182 
1940	287 
1941	166 
1942	166 
1943	6 
1944	262 
1945	131 
1946	120 
1947	18 
1948	99 
1949	97 
1950	57 
1951	263 
1952	45 
1953	126 
1954	59 
1955	55 
1956	114 
1957	207 
1958	291 
1959	260 
1960	234 
1961	1 
1962	125 
1963	227 
1964	248 
1965	118 
1966	119 
1967	279 
1968	185 
1969	13 
1970	39 
1971	12 
1972	14 
1973	225 
1974	90 
1975	199 
1976	244 
1977	304 
1978	56 
1979	57 
1980	157 
1981	113 
1982	177 
1983	269 
1984	149 
1985	200 
1986	67 
1987	96 
1988	164 
1989	59 
1990	12 
1991	148 
1992	26 
1993	163 
1994	315 
1995	183 
1996	171 
1997	188 
1998	277 
1999	91 
2000	80 
2001	291 
2002	140 
2003	248 
2004	322 
2005	256 
2006	63 
2007	219 
2008	32 
2009	40 
2010	129 
2011	271 
2012	123 
2013	274 
2014	38 
2015	166 
2016	33 
2017	269 
2018	109 
2019	67 
2020	132 
2021	58 
2022	56 
2023	182 
2024	135 
2025	140 
2026	28 
2027	135 
2028	312 
2029	217 
2030	118 
2031	29 
2032	32 
2033	75 
2034	184 
2035	183 
2036	7 
2037	247 
2038	76 
2039	114 
2040	46 
2041	238 
2042	167 
2043	28 
2044	170 
2045	216 
2046	199 
2047	221 
2048	257 
2049	242 
2050	265 
2051	97 
2052	141 
2053	134 
2054	182 
2055	163 
2056	176 
2057	188 
2058	275 
2059	32 
2060	310 
2061	107 
2062	274 
2063	268 
2064	17 
2065	200 
2066	71 
2067	142 
2068	45 
2069	175 
2070	118 
2071	261 
2072	330 
2073	201 
2074	317 
2075	67 
2076	156 
2077	212 
2078	263 
2079	315 
2080	245 
2081	201 
2082	297 
2083	270 
2084	79 
2085	183 
2086	186 
2087	207 
2088	179 
2089	304 
2090	105 
2091	127 
2092	312 
2093	301 
2094	122 
2095	217 
2096	13 
2097	128 
2098	138 
2099	200 
2100	182 
2101	283 
2102	169 
2103	229 
2104	67 
2105	56 
2106	112 
2107	86 
2108	24 
2109	291 
2110	121 
2111	96 
2112	168 
2113	87 
2114	71 
2115	156 
2116	147 
2117	129 
2118	38 
2119	183 
2120	236 
2121	28 
2122	171 
2123	52 
2124	45 
2125	39 
2126	32 
2127	207 
2128	217 
2129	222 
2130	266 
2131	204 
2132	273 
2133	13 
2134	36 
2135	129 
2136	80 
2137	92 
2138	79 
2139	248 
2140	185 
2141	146 
2142	106 
2143	119 
2144	6 
2145	289 
2146	97 
2147	11 
2148	217 
2149	272 
2150	242 
2151	9 
2152	145 
2153	151 
2154	55 
2155	94 
2156	193 
2157	155 
2158	179 
2159	271 
2160	317 
2161	302 
2162	20 
2163	203 
2164	92 
2165	32 
2166	177 
2167	248 
2168	168 
2169	327 
2170	16 
2171	312 
2172	71 
2173	32 
2174	319 
2175	261 
2176	35 
2177	115 
2178	239 
2179	329 
2180	194 
2181	155 
2182	270 
2183	97 
2184	35 
2185	2 
2186	109 
2187	209 
2188	44 
2189	200 
2190	228 
2191	97 
2192	191 
2193	18 
2194	68 
2195	22 
2196	197 
2197	51 
2198	11 
2199	49 
2200	235 
2201	171 
2202	31 
2203	258 
2204	232 
2205	83 
2206	124 
2207	131 
2208	32 
2209	103 
2210	207 
2211	137 
2212	57 
2213	67 
2214	149 
2215	166 
2216	115 
2217	66 
2218	276 
2219	9 
2220	30 
2221	213 
2222	99 
2223	69 
2224	292 
2225	68 
2226	257 
2227	58 
2228	192 
2229	293 
2230	152 
2231	297 
2232	11 
2233	202 
2234	253 
2235	10 
2236	181 
2237	114 
2238	32 
2239	178 
2240	35 
2241	106 
2242	224 
2243	117 
2244	133 
2245	97 
2246	248 
2247	79 
2248	2 
2249	292 
2250	277 
2251	305 
2252	62 
2253	181 
2254	54 
2255	50 
2256	205 
2257	160 
2258	86 
2259	259 
2260	225 
2261	213 
2262	224 
2263	118 
2264	25 
2265	109 
2266	4 
2267	179 
2268	275 
2269	75 
2270	146 
2271	63 
2272	15 
2273	68 
2274	258 
2275	174 
2276	142 
2277	92 
2278	167 
2279	94 
2280	35 
2281	141 
2282	166 
2283	112 
2284	179 
2285	327 
2286	252 
2287	97 
2288	226 
2289	260 
2290	211 
2291	216 
2292	68 
2293	330 
2294	144 
2295	96 
2296	106 
2297	130 
2298	234 
2299	49 
2300	311 
2301	214 
2302	169 
2303	172 
2304	48 
2305	106 
2306	150 
2307	69 
2308	261 
2309	187 
2310	102 
2311	327 
2312	176 
2313	241 
2314	267 
2315	160 
2316	134 
2317	292 
2318	61 
2319	133 
2320	175 
2321	48 
2322	291 
2323	26 
2324	109 
2325	157 
2326	160 
2327	10 
2328	248 
2329	79 
2330	254 
2331	247 
2332	315 
2333	103 
2334	45 
2335	48 
2336	70 
2337	114 
2338	56 
2339	188 
2340	330 
2341	265 
2342	213 
2343	302 
2344	257 
2345	153 
2346	84 
2347	300 
2348	192 
2349	89 
2350	211 
2351	27 
2352	25 
2353	109 
2354	146 
2355	170 
2356	293 
2357	282 
2358	304 
2359	56 
2360	180 
2361	272 
2362	45 
2363	34 
2364	188 
2365	77 
2366	216 
2367	311 
2368	238 
2369	304 
2370	59 
2371	96 
2372	242 
2373	108 
2374	207 
2375	97 
2376	234 
2377	176 
2378	129 
2379	230 
2380	134 
2381	84 
2382	165 
2383	134 
2384	302 
2385	122 
2386	312 
2387	301 
2388	323 
2389	189 
2390	242 
2391	231 
2392	71 
2393	56 
2394	54 
2395	304 
2396	231 
2397	201 
2398	141 
2399	211 
2400	106 
2401	108 
2402	97 
2403	209 
2404	299 
2405	18 
2406	266 
2407	223 
2408	229 
2409	307 
2410	65 
2411	308 
2412	149 
2413	39 
2414	302 
2415	96 
2416	244 
2417	142 
2418	251 
2419	56 
2420	142 
2421	91 
2422	234 
2423	214 
2424	235 
2425	181 
2426	329 
2427	52 
2428	51 
2429	135 
2430	118 
2431	305 
2432	260 
2433	29 
2434	114 
2435	224 
2436	269 
2437	119 
2438	313 
2439	222 
2440	142 
2441	234 
2442	94 
2443	248 
2444	102 
2445	294 
2446	134 
2447	244 
2448	76 
2449	56 
2450	82 
2451	169 
2452	72 
2453	39 
2454	188 
2455	214 
2456	302 
2457	188 
2458	279 
2459	104 
2460	208 
2461	33 
2462	270 
2463	16 
2464	56 
2465	161 
2466	76 
2467	311 
2468	234 
2469	121 
2470	82 
2471	76 
2472	291 
2473	125 
2474	125 
2475	257 
2476	115 
2477	63 
2478	229 
2479	257 
2480	53 
2481	197 
2482	97 
2483	212 
2484	148 
2485	203 
2486	303 
2487	16 
2488	191 
2489	292 
2490	329 
2491	64 
2492	314 
2493	257 
2494	279 
2495	185 
2496	169 
2497	196 
2498	124 
2499	330 
