404	185 
405	259 
406	233 
407	83 
408	129 
409	166 
410	197 
411	139 
412	163 
413	261 
414	179 
415	85 
416	103 
417	225 
418	119 
419	47 
420	68 
421	191 
422	171 
423	65 
424	11 
425	58 
426	109 
427	191 
428	258 
429	95 
430	70 
431	81 
432	268 
433	111 
434	78 
435	188 
436	77 
437	145 
438	10 
439	197 
440	265 
441	247 
442	31 
443	18 
444	47 
445	59 
446	4 
447	41 
448	18 
449	159 
450	224 
451	291 
452	121 
453	68 
454	223 
455	145 
456	54 
457	260 
458	281 
459	52 
460	169 
461	222 
462	244 
463	171 
464	137 
465	165 
466	57 
467	111 
468	6 
469	83 
470	229 
471	274 
472	43 
473	57 
474	155 
475	215 
476	160 
477	136 
478	264 
479	180 
480	117 
481	215 
482	79 
483	216 
484	289 
485	284 
486	70 
487	4 
488	221 
489	18 
490	152 
491	161 
492	178 
493	208 
494	120 
495	191 
496	280 
497	19 
498	124 
499	47 
500	29 
501	193 
502	205 
503	58 
504	45 
505	274 
506	205 
507	240 
508	158 
509	167 
510	194 
511	116 
512	168 
513	50 
514	221 
515	142 
516	37 
517	171 
518	66 
519	135 
520	135 
521	204 
522	93 
523	82 
524	23 
525	113 
526	16 
527	210 
528	272 
529	191 
530	59 
531	75 
532	104 
533	2 
534	52 
535	157 
536	255 
537	252 
538	88 
539	269 
540	210 
541	157 
542	264 
543	3 
544	106 
545	87 
546	131 
547	32 
548	122 
549	11 
550	176 
551	26 
552	243 
553	221 
554	116 
555	32 
556	57 
557	214 
558	95 
559	257 
560	277 
561	59 
562	271 
563	164 
564	155 
565	134 
566	43 
567	142 
568	289 
569	243 
570	284 
571	70 
572	34 
573	3 
574	114 
575	289 
576	27 
577	62 
578	269 
579	14 
580	286 
581	117 
582	205 
583	115 
584	41 
585	156 
586	56 
587	162 
588	109 
589	117 
590	132 
591	163 
592	219 
593	24 
594	256 
595	294 
596	98 
597	29 
598	1 
599	119 
600	152 
601	110 
602	16 
603	32 
604	250 
605	120 
606	43 
607	278 
608	113 
609	251 
610	45 
611	76 
612	177 
613	167 
614	55 
615	229 
616	84 
617	206 
618	207 
619	75 
620	254 
621	14 
622	138 
623	123 
624	230 
625	173 
626	206 
627	244 
628	85 
629	171 
630	218 
631	220 
632	185 
633	96 
634	209 
635	289 
636	103 
637	150 
638	220 
639	20 
640	212 
641	131 
642	37 
643	26 
644	287 
645	43 
646	120 
647	137 
648	53 
649	290 
650	9 
651	35 
652	134 
653	238 
654	135 
655	96 
656	113 
657	77 
658	189 
659	254 
660	186 
661	183 
662	110 
663	139 
664	259 
665	78 
666	165 
667	212 
668	26 
669	246 
670	151 
671	131 
672	255 
673	137 
674	5 
675	294 
676	122 
677	95 
678	253 
679	126 
680	21 
681	23 
682	121 
683	285 
684	225 
685	34 
686	59 
687	171 
688	169 
689	144 
690	12 
691	67 
692	137 
693	74 
694	56 
695	62 
696	236 
697	244 
698	255 
699	294 
700	236 
701	48 
702	222 
703	239 
704	190 
705	176 
706	22 
707	66 
708	135 
709	256 
710	236 
711	157 
712	187 
713	152 
714	284 
715	164 
716	141 
717	10 
718	29 
719	64 
720	8 
721	167 
722	214 
723	255 
724	15 
725	284 
726	202 
727	238 
728	284 
729	41 
730	239 
731	109 
732	126 
733	72 
734	285 
735	200 
736	278 
737	284 
738	210 
739	134 
740	275 
741	49 
742	247 
743	271 
744	49 
745	275 
746	68 
747	293 
748	97 
749	135 
750	78 
751	134 
752	15 
753	136 
754	282 
755	53 
756	102 
757	53 
758	176 
759	130 
760	293 
761	240 
762	110 
763	67 
764	169 
765	104 
766	77 
767	149 
768	94 
769	51 
770	200 
771	232 
772	57 
773	212 
774	259 
775	73 
776	199 
777	268 
778	154 
779	5 
780	42 
781	68 
782	246 
783	80 
784	258 
785	276 
786	55 
787	22 
788	16 
789	146 
790	32 
791	23 
792	224 
793	94 
794	32 
795	104 
796	60 
797	220 
798	153 
799	38 
800	258 
801	258 
802	44 
803	269 
804	268 
805	246 
806	221 
807	219 
808	126 
809	281 
810	215 
811	110 
812	277 
813	179 
814	78 
815	200 
816	179 
817	65 
818	49 
819	245 
820	180 
821	116 
822	42 
823	183 
824	27 
825	178 
826	104 
827	293 
828	253 
829	75 
830	58 
831	144 
832	160 
833	151 
834	265 
835	290 
836	108 
837	81 
838	258 
839	225 
840	229 
841	198 
842	253 
843	130 
844	251 
845	197 
846	28 
847	115 
848	71 
849	241 
850	221 
851	220 
852	8 
853	208 
854	114 
855	240 
856	128 
857	179 
858	293 
859	90 
860	130 
861	212 
862	53 
863	130 
864	22 
865	134 
866	12 
867	212 
868	248 
869	140 
870	124 
871	59 
872	84 
873	191 
874	117 
875	124 
876	207 
877	220 
878	183 
879	291 
880	188 
881	195 
882	115 
883	258 
884	185 
885	147 
886	221 
887	285 
888	287 
889	106 
890	107 
891	54 
892	245 
893	15 
894	231 
895	41 
896	85 
897	7 
898	197 
899	117 
900	117 
901	174 
902	66 
903	137 
904	173 
905	48 
906	169 
907	214 
908	127 
909	246 
910	173 
911	286 
912	263 
913	143 
914	275 
915	125 
916	21 
917	45 
918	96 
919	4 
920	209 
921	26 
922	129 
923	173 
924	157 
925	191 
926	173 
927	55 
928	233 
929	182 
930	164 
931	270 
932	282 
933	117 
934	157 
935	109 
936	41 
937	126 
938	269 
939	120 
940	222 
941	77 
942	116 
943	59 
944	71 
945	217 
946	225 
947	70 
948	83 
949	34 
950	158 
951	73 
952	63 
953	196 
954	116 
955	200 
956	255 
957	88 
958	189 
959	118 
960	168 
961	181 
962	194 
963	223 
964	148 
965	242 
966	73 
967	171 
968	123 
969	274 
970	40 
971	140 
972	40 
973	264 
974	200 
975	26 
976	49 
977	46 
978	291 
979	68 
980	192 
981	43 
982	110 
983	128 
984	51 
985	260 
986	144 
987	79 
988	49 
989	185 
990	86 
991	201 
992	188 
993	209 
994	233 
995	40 
996	173 
997	263 
998	80 
999	11 
1000	135 
1001	38 
1002	160 
1003	67 
1004	167 
1005	28 
1006	181 
1007	249 
1008	109 
1009	196 
1010	221 
1011	43 
1012	268 
1013	246 
1014	67 
1015	70 
1016	48 
1017	70 
1018	253 
1019	194 
1020	261 
1021	264 
1022	98 
1023	288 
1024	228 
1025	16 
1026	291 
1027	209 
1028	152 
1029	64 
1030	285 
1031	287 
1032	88 
1033	173 
1034	47 
1035	110 
1036	258 
1037	37 
1038	18 
1039	25 
1040	255 
1041	65 
1042	69 
1043	105 
1044	213 
1045	18 
1046	149 
1047	44 
1048	230 
1049	165 
1050	192 
1051	105 
1052	32 
1053	144 
1054	85 
1055	156 
1056	43 
1057	185 
1058	285 
1059	288 
1060	167 
1061	206 
1062	80 
1063	47 
1064	13 
1065	55 
1066	187 
1067	239 
1068	210 
1069	169 
1070	69 
1071	238 
1072	231 
1073	16 
1074	275 
1075	108 
1076	39 
1077	67 
1078	15 
1079	179 
1080	170 
1081	221 
1082	287 
1083	123 
1084	14 
1085	246 
1086	17 
1087	194 
1088	17 
1089	112 
1090	68 
1091	294 
1092	33 
1093	29 
1094	147 
1095	226 
1096	2 
1097	284 
1098	7 
1099	34 
1100	153 
1101	257 
1102	80 
1103	31 
1104	8 
1105	287 
1106	113 
1107	75 
1108	118 
1109	185 
1110	83 
1111	126 
1112	293 
1113	29 
1114	172 
1115	183 
1116	165 
1117	240 
1118	251 
1119	1 
1120	219 
1121	219 
1122	128 
1123	138 
1124	16 
1125	291 
1126	261 
1127	116 
1128	121 
1129	186 
1130	198 
1131	22 
1132	268 
1133	178 
1134	286 
1135	108 
1136	169 
1137	82 
1138	263 
1139	180 
1140	255 
1141	179 
1142	277 
1143	179 
1144	254 
1145	67 
1146	138 
1147	228 
1148	283 
1149	242 
1150	96 
1151	223 
1152	125 
1153	43 
1154	102 
1155	207 
1156	163 
1157	245 
1158	52 
1159	123 
1160	65 
1161	205 
1162	132 
1163	221 
1164	171 
1165	257 
1166	167 
1167	202 
1168	85 
1169	231 
1170	289 
1171	40 
1172	277 
1173	269 
1174	58 
1175	203 
1176	75 
1177	76 
1178	243 
1179	58 
1180	129 
1181	42 
1182	169 
1183	160 
1184	54 
1185	208 
1186	288 
1187	136 
1188	188 
1189	167 
1190	21 
1191	197 
1192	8 
1193	7 
1194	52 
1195	109 
1196	251 
1197	159 
1198	43 
1199	149 
1200	224 
1201	41 
1202	132 
1203	31 
1204	211 
1205	106 
1206	140 
1207	31 
1208	149 
1209	293 
1210	191 
1211	185 
1212	231 
1213	257 
1214	89 
1215	113 
1216	273 
1217	57 
1218	7 
1219	86 
1220	272 
1221	233 
1222	83 
1223	251 
1224	72 
1225	253 
1226	258 
1227	1 
1228	263 
1229	55 
1230	19 
1231	96 
1232	80 
1233	184 
1234	158 
1235	183 
1236	107 
1237	121 
1238	35 
1239	289 
1240	284 
1241	85 
1242	124 
1243	233 
1244	144 
1245	242 
1246	51 
1247	203 
1248	220 
1249	21 
1250	11 
1251	263 
1252	285 
1253	83 
1254	259 
1255	31 
1256	255 
1257	99 
1258	59 
1259	70 
1260	196 
1261	219 
1262	98 
1263	149 
1264	61 
1265	182 
1266	199 
1267	13 
1268	97 
1269	248 
1270	215 
1271	208 
1272	7 
1273	41 
1274	278 
1275	277 
1276	264 
1277	62 
1278	264 
1279	163 
1280	243 
1281	189 
1282	12 
1283	278 
1284	90 
1285	269 
1286	161 
1287	212 
1288	284 
1289	210 
1290	54 
1291	183 
1292	232 
1293	194 
1294	241 
1295	266 
1296	19 
1297	3 
1298	49 
1299	270 
1300	163 
1301	10 
1302	59 
1303	127 
1304	195 
1305	266 
1306	125 
1307	27 
1308	52 
1309	21 
1310	255 
1311	183 
1312	45 
1313	269 
1314	284 
1315	241 
1316	202 
1317	106 
1318	191 
1319	289 
1320	200 
1321	76 
1322	285 
1323	264 
1324	64 
1325	164 
1326	109 
1327	270 
1328	184 
1329	59 
1330	4 
1331	134 
1332	68 
1333	5 
1334	268 
1335	251 
1336	159 
1337	55 
1338	220 
1339	121 
1340	111 
1341	150 
1342	186 
1343	118 
1344	107 
1345	180 
1346	61 
1347	8 
1348	104 
1349	126 
1350	52 
1351	99 
1352	77 
1353	12 
1354	266 
1355	27 
1356	199 
1357	80 
1358	9 
1359	161 
1360	208 
1361	128 
1362	87 
1363	249 
1364	84 
1365	229 
1366	41 
1367	78 
1368	17 
1369	194 
1370	180 
1371	268 
1372	59 
1373	241 
1374	179 
1375	101 
1376	232 
1377	52 
1378	72 
1379	278 
1380	5 
1381	28 
1382	79 
1383	100 
1384	82 
1385	202 
1386	205 
1387	278 
1388	26 
1389	233 
1390	54 
1391	92 
1392	96 
1393	136 
1394	32 
1395	127 
1396	167 
1397	184 
1398	257 
1399	196 
1400	258 
1401	189 
1402	2 
1403	220 
1404	249 
1405	172 
1406	149 
1407	168 
1408	269 
1409	107 
1410	26 
1411	196 
1412	276 
1413	281 
1414	235 
1415	283 
1416	42 
1417	252 
1418	70 
1419	90 
1420	44 
1421	158 
1422	213 
1423	173 
1424	289 
1425	33 
1426	104 
1427	32 
1428	14 
1429	4 
1430	106 
1431	281 
1432	288 
1433	272 
1434	229 
1435	254 
1436	140 
1437	197 
1438	248 
1439	177 
1440	22 
1441	220 
1442	286 
1443	246 
1444	270 
1445	233 
1446	254 
1447	237 
1448	293 
1449	256 
1450	207 
1451	194 
1452	30 
1453	286 
1454	284 
1455	258 
1456	154 
1457	2 
1458	64 
1459	136 
1460	47 
1461	28 
1462	261 
1463	19 
1464	97 
1465	288 
1466	65 
1467	245 
1468	15 
1469	102 
1470	116 
1471	81 
1472	49 
1473	73 
1474	147 
1475	286 
1476	65 
1477	294 
1478	20 
1479	48 
1480	64 
1481	249 
1482	80 
1483	260 
1484	141 
1485	242 
1486	265 
1487	226 
1488	88 
1489	249 
1490	255 
1491	143 
1492	286 
1493	218 
1494	30 
1495	222 
1496	290 
1497	198 
1498	130 
1499	175 
1500	101 
1501	54 
1502	187 
1503	93 
1504	54 
1505	82 
1506	128 
1507	34 
1508	161 
1509	78 
1510	100 
1511	134 
1512	42 
1513	281 
1514	75 
1515	193 
1516	248 
1517	290 
1518	148 
1519	106 
1520	5 
1521	22 
1522	31 
1523	251 
1524	77 
1525	219 
1526	109 
1527	47 
1528	41 
1529	125 
1530	168 
1531	34 
1532	42 
1533	78 
1534	197 
1535	281 
1536	48 
1537	95 
1538	144 
1539	108 
1540	290 
1541	273 
1542	73 
1543	115 
1544	89 
1545	100 
1546	164 
1547	198 
1548	108 
1549	243 
1550	93 
1551	286 
1552	66 
1553	73 
1554	69 
1555	70 
1556	176 
1557	104 
1558	246 
1559	271 
1560	267 
1561	110 
1562	104 
1563	104 
1564	77 
1565	91 
1566	182 
1567	33 
1568	266 
1569	1 
1570	290 
1571	79 
1572	112 
1573	220 
1574	150 
1575	98 
1576	169 
1577	167 
1578	184 
1579	202 
1580	179 
1581	246 
1582	90 
1583	264 
1584	26 
1585	52 
1586	1 
1587	65 
1588	247 
1589	261 
1590	18 
1591	53 
1592	141 
1593	63 
1594	107 
1595	112 
1596	9 
1597	19 
1598	122 
1599	235 
1600	117 
1601	152 
1602	246 
1603	88 
1604	52 
1605	1 
1606	57 
1607	4 
1608	80 
1609	231 
1610	192 
1611	203 
1612	99 
1613	96 
1614	233 
1615	68 
1616	126 
1617	181 
1618	224 
1619	255 
1620	185 
1621	269 
1622	134 
1623	242 
1624	236 
1625	119 
1626	207 
1627	53 
1628	127 
1629	95 
1630	135 
1631	145 
1632	67 
1633	27 
1634	217 
1635	38 
1636	256 
1637	290 
1638	10 
1639	173 
1640	20 
1641	232 
1642	197 
1643	246 
1644	282 
1645	169 
1646	190 
1647	128 
1648	234 
1649	7 
1650	224 
1651	114 
1652	14 
1653	41 
1654	200 
1655	19 
1656	136 
1657	218 
1658	116 
1659	88 
1660	56 
1661	215 
1662	236 
1663	221 
1664	219 
1665	94 
1666	95 
1667	109 
1668	205 
1669	248 
1670	66 
1671	111 
1672	196 
1673	62 
1674	261 
1675	146 
1676	19 
1677	283 
1678	293 
1679	274 
1680	56 
1681	5 
1682	61 
1683	271 
1684	285 
1685	215 
1686	187 
1687	282 
1688	118 
1689	36 
1690	163 
1691	129 
1692	145 
1693	65 
1694	165 
1695	131 
1696	78 
1697	289 
1698	254 
1699	27 
1700	16 
1701	265 
1702	275 
1703	52 
1704	154 
1705	244 
1706	54 
1707	257 
1708	20 
1709	47 
1710	106 
1711	36 
1712	262 
1713	226 
1714	93 
1715	93 
1716	25 
1717	116 
1718	173 
1719	114 
1720	162 
1721	186 
1722	253 
1723	26 
1724	61 
1725	38 
1726	198 
1727	224 
1728	245 
1729	41 
1730	226 
1731	66 
1732	127 
1733	282 
1734	187 
1735	30 
1736	23 
1737	260 
1738	241 
1739	71 
1740	94 
1741	134 
1742	227 
1743	142 
1744	65 
1745	17 
1746	70 
1747	203 
1748	294 
1749	289 
1750	107 
1751	43 
1752	111 
1753	81 
1754	185 
1755	74 
1756	198 
1757	264 
1758	62 
1759	242 
1760	7 
1761	264 
1762	277 
1763	80 
1764	117 
1765	257 
1766	199 
1767	193 
1768	265 
1769	214 
1770	69 
1771	164 
1772	147 
1773	159 
1774	191 
1775	239 
1776	93 
1777	203 
1778	274 
1779	61 
1780	140 
1781	7 
1782	53 
1783	269 
1784	169 
1785	258 
1786	146 
1787	261 
1788	55 
1789	24 
1790	286 
1791	202 
1792	261 
1793	122 
1794	148 
1795	185 
1796	116 
1797	127 
1798	43 
1799	159 
1800	95 
1801	143 
1802	101 
1803	79 
1804	266 
1805	239 
1806	268 
1807	60 
1808	14 
1809	184 
1810	75 
1811	52 
1812	270 
1813	50 
1814	126 
1815	209 
1816	180 
1817	94 
1818	133 
1819	102 
1820	68 
1821	145 
1822	109 
1823	256 
1824	74 
1825	69 
1826	202 
1827	233 
1828	185 
1829	160 
1830	75 
1831	123 
1832	88 
1833	281 
1834	131 
1835	168 
1836	100 
1837	153 
1838	5 
1839	47 
1840	197 
1841	176 
1842	276 
1843	245 
1844	21 
1845	105 
1846	18 
1847	136 
1848	248 
1849	253 
1850	189 
1851	251 
1852	170 
1853	44 
1854	294 
1855	164 
1856	104 
1857	291 
1858	112 
1859	224 
1860	281 
1861	225 
1862	122 
1863	182 
1864	34 
1865	168 
1866	161 
1867	136 
1868	87 
1869	57 
1870	47 
1871	169 
1872	112 
1873	7 
1874	237 
1875	102 
1876	44 
1877	255 
1878	242 
1879	21 
1880	103 
1881	44 
1882	115 
1883	239 
1884	26 
1885	233 
1886	228 
1887	165 
1888	79 
1889	171 
1890	111 
1891	186 
1892	141 
1893	263 
1894	45 
1895	211 
1896	76 
1897	161 
1898	118 
1899	34 
1900	263 
1901	125 
1902	230 
1903	4 
1904	76 
1905	158 
1906	166 
1907	214 
1908	32 
1909	95 
1910	254 
1911	91 
1912	247 
1913	77 
1914	251 
1915	269 
1916	174 
1917	200 
1918	14 
1919	69 
1920	278 
1921	25 
1922	167 
1923	277 
1924	249 
1925	105 
1926	30 
1927	32 
1928	66 
1929	120 
1930	88 
1931	78 
1932	64 
1933	57 
1934	215 
1935	33 
1936	137 
1937	106 
1938	23 
1939	9 
1940	109 
1941	99 
1942	43 
1943	109 
1944	118 
1945	58 
1946	246 
1947	274 
1948	220 
1949	47 
1950	36 
1951	39 
1952	23 
1953	26 
1954	254 
1955	120 
1956	104 
1957	60 
1958	293 
1959	100 
1960	258 
1961	12 
1962	7 
1963	190 
1964	54 
1965	123 
1966	238 
1967	291 
1968	127 
1969	180 
1970	269 
1971	207 
1972	207 
1973	170 
1974	58 
1975	64 
1976	88 
1977	165 
1978	166 
1979	100 
1980	221 
1981	11 
1982	177 
1983	7 
1984	188 
1985	53 
1986	220 
1987	86 
1988	187 
1989	19 
1990	54 
1991	43 
1992	239 
1993	160 
1994	113 
1995	83 
1996	13 
1997	259 
1998	162 
1999	140 
2000	52 
2001	36 
2002	55 
2003	104 
2004	289 
2005	7 
2006	55 
2007	277 
2008	266 
2009	174 
2010	127 
2011	292 
2012	212 
2013	52 
2014	78 
2015	134 
2016	285 
2017	121 
2018	64 
2019	88 
2020	23 
2021	55 
2022	272 
2023	16 
2024	294 
2025	247 
2026	148 
2027	272 
2028	69 
2029	67 
2030	180 
2031	193 
2032	289 
2033	167 
2034	131 
2035	144 
2036	23 
2037	204 
2038	235 
2039	241 
2040	27 
2041	123 
2042	93 
2043	39 
2044	53 
2045	197 
2046	227 
2047	277 
2048	276 
2049	85 
2050	209 
2051	14 
2052	264 
2053	294 
2054	45 
2055	293 
2056	50 
2057	200 
2058	218 
2059	291 
2060	19 
2061	78 
2062	216 
2063	26 
2064	63 
2065	166 
2066	82 
2067	77 
2068	146 
2069	54 
2070	287 
2071	125 
2072	70 
2073	201 
2074	84 
2075	161 
2076	252 
2077	225 
2078	37 
2079	236 
2080	130 
2081	154 
2082	212 
2083	280 
2084	228 
2085	57 
2086	56 
2087	156 
2088	100 
2089	263 
2090	57 
2091	260 
2092	103 
2093	195 
2094	88 
2095	160 
2096	90 
2097	207 
2098	82 
2099	212 
2100	111 
2101	192 
2102	129 
2103	135 
2104	57 
2105	10 
2106	235 
2107	82 
2108	20 
2109	258 
2110	235 
2111	249 
2112	272 
2113	59 
2114	222 
2115	243 
2116	168 
2117	4 
2118	10 
2119	249 
2120	278 
2121	129 
2122	237 
2123	85 
2124	9 
2125	11 
2126	39 
2127	81 
2128	224 
2129	208 
2130	81 
2131	24 
2132	14 
2133	135 
2134	223 
2135	249 
2136	153 
2137	207 
2138	183 
2139	167 
2140	160 
2141	69 
2142	77 
2143	227 
2144	202 
2145	109 
2146	286 
2147	54 
2148	94 
2149	37 
2150	178 
2151	72 
2152	96 
2153	279 
2154	154 
2155	162 
2156	118 
2157	75 
2158	81 
2159	65 
2160	279 
2161	40 
2162	269 
2163	169 
2164	63 
2165	33 
2166	62 
2167	71 
2168	117 
2169	285 
2170	38 
2171	53 
2172	77 
2173	263 
2174	231 
2175	226 
2176	78 
2177	174 
2178	183 
2179	102 
2180	82 
2181	283 
2182	256 
2183	125 
2184	144 
2185	192 
2186	212 
2187	164 
2188	57 
2189	241 
2190	225 
2191	131 
2192	87 
2193	77 
2194	166 
2195	74 
2196	266 
2197	277 
2198	62 
2199	52 
2200	263 
2201	166 
2202	242 
2203	99 
2204	96 
2205	23 
2206	205 
2207	181 
2208	189 
2209	123 
2210	122 
2211	9 
2212	62 
2213	113 
2214	229 
2215	225 
2216	114 
2217	98 
2218	78 
2219	61 
2220	201 
2221	106 
2222	153 
2223	84 
2224	249 
2225	75 
2226	161 
2227	216 
2228	276 
2229	61 
2230	116 
2231	43 
2232	137 
2233	1 
2234	132 
2235	65 
2236	117 
2237	52 
2238	82 
2239	146 
2240	66 
2241	3 
2242	263 
2243	110 
2244	223 
2245	84 
2246	293 
2247	176 
2248	70 
2249	246 
2250	70 
2251	229 
2252	56 
2253	129 
2254	52 
2255	58 
2256	221 
2257	176 
2258	200 
2259	30 
2260	283 
2261	111 
2262	281 
2263	91 
2264	28 
2265	221 
2266	21 
2267	99 
2268	170 
2269	278 
2270	39 
2271	191 
2272	212 
2273	47 
2274	248 
2275	32 
2276	191 
2277	67 
2278	253 
2279	138 
2280	223 
2281	122 
2282	224 
2283	65 
2284	290 
2285	165 
2286	207 
2287	228 
2288	64 
2289	184 
2290	253 
2291	43 
2292	32 
2293	59 
2294	150 
2295	238 
2296	179 
2297	73 
2298	230 
2299	215 
2300	61 
2301	221 
2302	72 
2303	139 
2304	17 
2305	274 
2306	112 
2307	75 
2308	232 
2309	85 
2310	245 
2311	277 
2312	268 
2313	184 
2314	50 
2315	8 
2316	55 
2317	104 
2318	267 
2319	79 
2320	110 
2321	291 
2322	89 
2323	86 
2324	151 
2325	43 
2326	208 
2327	7 
2328	105 
2329	2 
2330	54 
2331	279 
2332	3 
2333	61 
2334	23 
2335	169 
2336	39 
2337	221 
2338	254 
2339	198 
2340	84 
2341	275 
2342	153 
2343	191 
2344	141 
2345	229 
2346	35 
2347	26 
2348	256 
2349	139 
2350	265 
2351	216 
2352	90 
2353	14 
2354	209 
2355	265 
2356	164 
2357	194 
2358	54 
2359	11 
2360	182 
2361	112 
2362	104 
2363	244 
2364	26 
2365	218 
2366	2 
2367	142 
2368	281 
2369	13 
2370	120 
2371	282 
2372	30 
2373	226 
2374	51 
2375	284 
2376	136 
2377	232 
2378	264 
2379	112 
2380	220 
2381	217 
2382	135 
2383	104 
2384	38 
2385	234 
2386	10 
2387	274 
2388	267 
2389	284 
2390	262 
2391	41 
2392	282 
2393	275 
2394	75 
2395	62 
2396	215 
2397	103 
2398	226 
2399	85 
2400	67 
2401	285 
2402	205 
2403	202 
2404	162 
2405	8 
2406	6 
2407	57 
2408	89 
2409	263 
2410	178 
2411	207 
2412	286 
2413	9 
2414	105 
2415	32 
2416	56 
2417	109 
2418	54 
2419	157 
2420	179 
2421	149 
2422	51 
2423	104 
2424	80 
2425	54 
2426	65 
2427	294 
2428	284 
2429	202 
2430	57 
2431	77 
2432	189 
2433	174 
2434	116 
2435	175 
2436	100 
2437	163 
2438	222 
2439	202 
2440	120 
2441	113 
2442	285 
2443	193 
2444	225 
2445	107 
2446	68 
2447	291 
2448	104 
2449	290 
2450	275 
2451	14 
2452	9 
2453	31 
2454	239 
2455	239 
2456	129 
2457	252 
2458	105 
2459	85 
2460	57 
2461	285 
2462	164 
2463	84 
2464	57 
2465	219 
2466	218 
2467	70 
2468	77 
2469	49 
2470	222 
2471	242 
2472	35 
2473	179 
2474	279 
2475	181 
2476	57 
2477	96 
2478	5 
2479	228 
2480	67 
2481	263 
2482	261 
2483	146 
2484	30 
2485	59 
2486	81 
2487	86 
2488	81 
2489	246 
2490	148 
2491	290 
2492	10 
2493	175 
2494	3 
2495	105 
2496	156 
2497	176 
2498	216 
2499	4 
