1528	216 
1529	166 
1530	8 
1531	55 
1532	59 
1533	298 
1534	213 
1535	141 
1536	54 
1537	176 
1538	305 
1539	281 
1540	173 
1541	183 
1542	275 
1543	209 
1544	189 
1545	29 
1546	190 
1547	128 
1548	117 
1549	146 
1550	308 
1551	296 
1552	63 
1553	84 
1554	286 
1555	89 
1556	201 
1557	80 
1558	305 
1559	65 
1560	123 
1561	267 
1562	228 
1563	17 
1564	16 
1565	165 
1566	223 
1567	279 
1568	114 
1569	29 
1570	130 
1571	239 
1572	77 
1573	246 
1574	232 
1575	79 
1576	141 
1577	248 
1578	82 
1579	141 
1580	131 
1581	183 
1582	209 
1583	104 
1584	294 
1585	159 
1586	158 
1587	200 
1588	269 
1589	168 
1590	157 
1591	157 
1592	160 
1593	103 
1594	14 
1595	180 
1596	75 
1597	274 
1598	72 
1599	187 
1600	186 
1601	26 
1602	105 
1603	198 
1604	140 
1605	221 
1606	268 
1607	177 
1608	294 
1609	25 
1610	225 
1611	89 
1612	306 
1613	251 
1614	216 
1615	217 
1616	303 
1617	84 
1618	243 
1619	148 
1620	86 
1621	165 
1622	256 
1623	130 
1624	293 
1625	1 
1626	79 
1627	283 
1628	79 
1629	243 
1630	106 
1631	83 
1632	25 
1633	61 
1634	278 
1635	109 
1636	295 
1637	252 
1638	24 
1639	208 
1640	225 
1641	163 
1642	41 
1643	305 
1644	31 
1645	76 
1646	131 
1647	165 
1648	261 
1649	313 
1650	148 
1651	298 
1652	175 
1653	19 
1654	274 
1655	100 
1656	78 
1657	156 
1658	163 
1659	231 
1660	247 
1661	185 
1662	82 
1663	178 
1664	158 
1665	86 
1666	196 
1667	100 
1668	146 
1669	74 
1670	82 
1671	114 
1672	288 
1673	163 
1674	313 
1675	271 
1676	155 
1677	33 
1678	208 
1679	289 
1680	50 
1681	275 
1682	168 
1683	199 
1684	158 
1685	257 
1686	136 
1687	187 
1688	220 
1689	268 
1690	18 
1691	195 
1692	200 
1693	143 
1694	111 
1695	119 
1696	189 
1697	197 
1698	92 
1699	50 
1700	52 
1701	8 
1702	79 
1703	196 
1704	294 
1705	183 
1706	152 
1707	205 
1708	84 
1709	290 
1710	217 
1711	17 
1712	285 
1713	2 
1714	185 
1715	223 
1716	237 
1717	127 
1718	104 
1719	230 
1720	227 
1721	161 
1722	129 
1723	248 
1724	231 
1725	61 
1726	182 
1727	275 
1728	168 
1729	38 
1730	89 
1731	105 
1732	246 
1733	188 
1734	274 
1735	163 
1736	216 
1737	46 
1738	99 
1739	129 
1740	233 
1741	288 
1742	191 
1743	78 
1744	266 
1745	72 
1746	282 
1747	84 
1748	161 
1749	268 
1750	61 
1751	15 
1752	56 
1753	192 
1754	37 
1755	103 
1756	85 
1757	138 
1758	300 
1759	191 
1760	79 
1761	258 
1762	300 
1763	194 
1764	141 
1765	185 
1766	242 
1767	45 
1768	76 
1769	254 
1770	246 
1771	224 
1772	208 
1773	211 
1774	237 
1775	237 
1776	68 
1777	276 
1778	24 
1779	107 
1780	210 
1781	3 
1782	243 
1783	53 
1784	129 
1785	9 
1786	285 
1787	49 
1788	104 
1789	79 
1790	200 
1791	65 
1792	231 
1793	215 
1794	65 
1795	16 
1796	69 
1797	128 
1798	118 
1799	49 
1800	185 
1801	48 
1802	294 
1803	168 
1804	17 
1805	172 
1806	27 
1807	254 
1808	243 
1809	65 
1810	114 
1811	180 
1812	19 
1813	291 
1814	123 
1815	160 
1816	251 
1817	135 
1818	174 
1819	136 
1820	264 
1821	274 
1822	27 
1823	283 
1824	206 
1825	152 
1826	199 
1827	166 
1828	159 
1829	231 
1830	139 
1831	293 
1832	183 
1833	17 
1834	8 
1835	199 
1836	72 
1837	82 
1838	264 
1839	303 
1840	195 
1841	96 
1842	254 
1843	165 
1844	264 
1845	134 
1846	160 
1847	206 
1848	308 
1849	198 
1850	40 
1851	194 
1852	266 
1853	220 
1854	132 
1855	12 
1856	235 
1857	130 
1858	255 
1859	294 
1860	178 
1861	62 
1862	58 
1863	209 
1864	306 
1865	131 
1866	222 
1867	143 
1868	276 
1869	136 
1870	100 
1871	202 
1872	202 
1873	12 
1874	114 
1875	248 
1876	298 
1877	64 
1878	48 
1879	35 
1880	281 
1881	115 
1882	314 
1883	68 
1884	144 
1885	300 
1886	235 
1887	66 
1888	94 
1889	185 
1890	171 
1891	295 
1892	51 
1893	17 
1894	65 
1895	296 
1896	115 
1897	69 
1898	187 
1899	126 
1900	228 
1901	308 
1902	79 
1903	269 
1904	293 
1905	28 
1906	305 
1907	256 
1908	312 
1909	169 
1910	206 
1911	249 
1912	217 
1913	8 
1914	137 
1915	254 
1916	279 
1917	43 
1918	148 
1919	126 
1920	205 
1921	169 
1922	256 
1923	35 
1924	211 
1925	301 
1926	49 
1927	152 
1928	104 
1929	112 
1930	242 
1931	205 
1932	130 
1933	89 
1934	154 
1935	16 
1936	270 
1937	268 
1938	289 
1939	13 
1940	162 
1941	152 
1942	124 
1943	129 
1944	306 
1945	29 
1946	66 
1947	101 
1948	109 
1949	273 
1950	135 
1951	299 
1952	248 
1953	22 
1954	286 
1955	64 
1956	217 
1957	205 
1958	89 
1959	301 
1960	147 
1961	311 
1962	90 
1963	121 
1964	121 
1965	64 
1966	37 
1967	64 
1968	8 
1969	150 
1970	80 
1971	122 
1972	34 
1973	222 
1974	214 
1975	207 
1976	153 
1977	199 
1978	112 
1979	211 
1980	310 
1981	210 
1982	132 
1983	31 
1984	227 
1985	159 
1986	97 
1987	175 
1988	312 
1989	31 
1990	206 
1991	94 
1992	201 
1993	147 
1994	15 
1995	7 
1996	268 
1997	102 
1998	201 
1999	230 
2000	32 
2001	255 
2002	38 
2003	194 
2004	4 
2005	314 
2006	135 
2007	15 
2008	273 
2009	76 
2010	294 
2011	254 
2012	60 
2013	147 
2014	284 
2015	259 
2016	222 
2017	160 
2018	199 
2019	36 
2020	241 
2021	194 
2022	87 
2023	23 
2024	59 
2025	192 
2026	310 
2027	228 
2028	145 
2029	31 
2030	256 
2031	311 
2032	116 
2033	200 
2034	283 
2035	287 
2036	171 
2037	115 
2038	244 
2039	230 
2040	139 
2041	222 
2042	157 
2043	127 
2044	216 
2045	188 
2046	100 
2047	239 
2048	256 
2049	159 
2050	47 
2051	15 
2052	251 
2053	180 
2054	312 
2055	75 
2056	3 
2057	191 
2058	266 
2059	288 
2060	203 
2061	38 
2062	188 
2063	16 
2064	89 
2065	200 
2066	78 
2067	147 
2068	139 
2069	54 
2070	247 
2071	2 
2072	300 
2073	122 
2074	227 
2075	154 
2076	25 
2077	130 
2078	295 
2079	219 
2080	22 
2081	209 
2082	76 
2083	36 
2084	25 
2085	64 
2086	266 
2087	204 
2088	65 
2089	208 
2090	312 
2091	13 
2092	176 
2093	161 
2094	124 
2095	30 
2096	294 
2097	162 
2098	62 
2099	151 
2100	288 
2101	307 
2102	85 
2103	178 
2104	187 
2105	50 
2106	235 
2107	165 
2108	214 
2109	110 
2110	251 
2111	242 
2112	186 
2113	81 
2114	130 
2115	291 
2116	147 
2117	282 
2118	139 
2119	145 
2120	288 
2121	171 
2122	121 
2123	64 
2124	99 
2125	196 
2126	164 
2127	3 
2128	65 
2129	1 
2130	239 
2131	190 
2132	76 
2133	13 
2134	54 
2135	143 
2136	253 
2137	200 
2138	13 
2139	196 
2140	117 
2141	299 
2142	99 
2143	135 
2144	169 
2145	84 
2146	60 
2147	130 
2148	280 
2149	261 
2150	125 
2151	187 
2152	35 
2153	259 
2154	212 
2155	61 
2156	87 
2157	202 
2158	82 
2159	257 
2160	312 
2161	50 
2162	278 
2163	175 
2164	270 
2165	254 
2166	135 
2167	50 
2168	78 
2169	229 
2170	254 
2171	291 
2172	240 
2173	21 
2174	55 
2175	23 
2176	187 
2177	266 
2178	244 
2179	310 
2180	287 
2181	87 
2182	31 
2183	138 
2184	28 
2185	42 
2186	53 
2187	58 
2188	26 
2189	17 
2190	179 
2191	199 
2192	41 
2193	306 
2194	274 
2195	301 
2196	124 
2197	3 
2198	249 
2199	238 
2200	248 
2201	59 
2202	86 
2203	48 
2204	228 
2205	30 
2206	222 
2207	80 
2208	179 
2209	58 
2210	29 
2211	238 
2212	160 
2213	33 
2214	288 
2215	305 
2216	73 
2217	178 
2218	7 
2219	231 
2220	70 
2221	260 
2222	301 
2223	163 
2224	268 
2225	50 
2226	44 
2227	4 
2228	157 
2229	275 
2230	137 
2231	44 
2232	77 
2233	171 
2234	79 
2235	211 
2236	278 
2237	55 
2238	136 
2239	311 
2240	268 
2241	47 
2242	156 
2243	85 
2244	218 
2245	27 
2246	111 
2247	9 
2248	239 
2249	245 
2250	23 
2251	163 
2252	57 
2253	220 
2254	85 
2255	109 
2256	14 
2257	63 
2258	225 
2259	184 
2260	32 
2261	30 
2262	170 
2263	199 
2264	56 
2265	46 
2266	141 
2267	25 
2268	198 
2269	45 
2270	203 
2271	91 
2272	237 
2273	152 
2274	82 
2275	146 
2276	192 
2277	313 
2278	284 
2279	155 
2280	255 
2281	22 
2282	73 
2283	82 
2284	39 
2285	49 
2286	105 
2287	112 
2288	178 
2289	309 
2290	250 
2291	90 
2292	130 
2293	197 
2294	57 
2295	123 
2296	64 
2297	226 
2298	134 
2299	222 
2300	70 
2301	249 
2302	190 
2303	48 
2304	104 
2305	175 
2306	31 
2307	285 
2308	120 
2309	212 
2310	289 
2311	185 
2312	177 
2313	205 
2314	297 
2315	178 
2316	150 
2317	207 
2318	63 
2319	285 
2320	99 
2321	100 
2322	217 
2323	97 
2324	139 
2325	289 
2326	304 
2327	123 
2328	151 
2329	170 
2330	10 
2331	156 
2332	73 
2333	214 
2334	57 
2335	109 
2336	184 
2337	92 
2338	302 
2339	223 
2340	123 
2341	13 
2342	54 
2343	312 
2344	41 
2345	215 
2346	310 
2347	178 
2348	16 
2349	48 
2350	126 
2351	239 
2352	276 
2353	193 
2354	132 
2355	256 
2356	300 
2357	165 
2358	136 
2359	14 
2360	232 
2361	203 
2362	137 
2363	103 
2364	292 
2365	277 
2366	302 
2367	298 
2368	64 
2369	208 
2370	168 
2371	237 
2372	196 
2373	99 
2374	187 
2375	218 
2376	78 
2377	302 
2378	97 
2379	92 
2380	255 
2381	145 
2382	118 
2383	210 
2384	264 
2385	203 
2386	241 
2387	270 
2388	127 
2389	6 
2390	252 
2391	96 
2392	100 
2393	12 
2394	65 
2395	194 
2396	146 
2397	15 
2398	281 
2399	298 
2400	86 
2401	170 
2402	243 
2403	284 
2404	15 
2405	148 
2406	82 
2407	262 
2408	311 
2409	233 
2410	132 
2411	50 
2412	127 
2413	275 
2414	75 
2415	119 
2416	209 
2417	294 
2418	244 
2419	112 
2420	175 
2421	254 
2422	218 
2423	293 
2424	159 
2425	149 
2426	252 
2427	107 
2428	200 
2429	50 
2430	23 
2431	16 
2432	159 
2433	90 
2434	98 
2435	191 
2436	314 
2437	183 
2438	18 
2439	62 
2440	67 
2441	290 
2442	268 
2443	45 
2444	134 
2445	207 
2446	222 
2447	110 
2448	15 
2449	247 
2450	95 
2451	198 
2452	46 
2453	209 
2454	42 
2455	261 
2456	167 
2457	56 
2458	272 
2459	227 
2460	221 
2461	232 
2462	203 
2463	238 
2464	259 
2465	157 
2466	65 
2467	283 
2468	87 
2469	113 
2470	235 
2471	223 
2472	239 
2473	307 
2474	13 
2475	38 
2476	58 
2477	106 
2478	141 
2479	45 
2480	73 
2481	91 
2482	297 
2483	195 
2484	196 
2485	80 
2486	46 
2487	190 
2488	165 
2489	200 
2490	145 
2491	299 
2492	263 
2493	53 
2494	304 
2495	10 
2496	219 
2497	39 
2498	198 
2499	143 
