226	99 
227	173 
228	60 
229	100 
230	3 
231	42 
232	198 
233	278 
234	142 
235	35 
236	197 
237	182 
238	237 
239	163 
240	123 
241	268 
242	206 
243	52 
244	79 
245	169 
246	165 
247	183 
248	74 
249	225 
250	288 
251	197 
252	113 
253	144 
254	194 
255	189 
256	79 
257	93 
258	283 
259	72 
260	298 
261	206 
262	116 
263	180 
264	248 
265	93 
266	51 
267	85 
268	127 
269	247 
270	271 
271	124 
272	38 
273	160 
274	105 
275	73 
276	155 
277	129 
278	47 
279	216 
280	49 
281	72 
282	302 
283	101 
284	8 
285	240 
286	92 
287	200 
288	62 
289	248 
290	167 
291	268 
292	110 
293	183 
294	169 
295	196 
296	132 
297	269 
298	58 
299	242 
300	211 
301	55 
302	211 
303	193 
304	3 
305	113 
306	14 
307	155 
308	11 
309	251 
310	161 
311	181 
312	141 
313	59 
314	291 
315	44 
316	217 
317	288 
318	251 
319	144 
320	194 
321	304 
322	207 
323	106 
324	73 
325	5 
326	172 
327	150 
328	30 
329	86 
330	201 
331	239 
332	113 
333	21 
334	230 
335	159 
336	297 
337	101 
338	273 
339	31 
340	49 
341	1 
342	142 
343	68 
344	100 
345	55 
346	297 
347	34 
348	289 
349	220 
350	4 
351	132 
352	156 
353	276 
354	9 
355	101 
356	238 
357	168 
358	201 
359	232 
360	291 
361	62 
362	225 
363	302 
364	105 
365	224 
366	253 
367	59 
368	237 
369	58 
370	195 
371	213 
372	212 
373	185 
374	132 
375	142 
376	95 
377	15 
378	194 
379	136 
380	45 
381	101 
382	145 
383	156 
384	207 
385	15 
386	209 
387	113 
388	262 
389	201 
390	70 
391	286 
392	209 
393	137 
394	173 
395	184 
396	31 
397	265 
398	76 
399	239 
400	128 
401	294 
402	78 
403	43 
404	108 
405	227 
406	23 
407	165 
408	236 
409	56 
410	213 
411	135 
412	98 
413	100 
414	19 
415	159 
416	11 
417	175 
418	273 
419	172 
420	113 
421	194 
422	155 
423	99 
424	248 
425	171 
426	249 
427	41 
428	157 
429	8 
430	39 
431	125 
432	247 
433	192 
434	193 
435	219 
436	14 
437	47 
438	176 
439	127 
440	155 
441	8 
442	189 
443	213 
444	3 
445	172 
446	132 
447	168 
448	59 
449	227 
450	212 
451	206 
452	172 
453	303 
454	156 
455	38 
456	167 
457	127 
458	105 
459	221 
460	247 
461	304 
462	242 
463	19 
464	100 
465	77 
466	38 
467	222 
468	291 
469	116 
470	213 
471	38 
472	157 
473	180 
474	248 
475	134 
476	31 
477	256 
478	247 
479	129 
480	61 
481	88 
482	159 
483	212 
484	1 
485	158 
486	171 
487	212 
488	256 
489	86 
490	172 
491	144 
492	14 
493	155 
494	120 
495	61 
496	213 
497	197 
498	163 
499	194 
500	234 
501	120 
502	82 
503	271 
504	47 
505	134 
506	108 
507	275 
508	93 
509	13 
510	32 
511	115 
512	35 
513	120 
514	285 
515	229 
516	256 
517	184 
518	127 
519	280 
520	223 
521	169 
522	253 
523	163 
524	2 
525	199 
526	169 
527	112 
528	140 
529	285 
530	240 
531	126 
532	107 
533	182 
534	149 
535	285 
536	303 
537	175 
538	61 
539	197 
540	33 
541	127 
542	36 
543	1 
544	189 
545	99 
546	130 
547	66 
548	142 
549	103 
550	228 
551	252 
552	288 
553	210 
554	216 
555	154 
556	175 
557	40 
558	43 
559	193 
560	265 
561	175 
562	195 
563	21 
564	113 
565	135 
566	194 
567	135 
568	119 
569	30 
570	27 
571	73 
572	230 
573	55 
574	260 
575	18 
576	150 
577	242 
578	242 
579	109 
580	120 
581	73 
582	6 
583	194 
584	96 
585	247 
586	140 
587	36 
588	3 
589	291 
590	86 
591	10 
592	49 
593	98 
594	142 
595	244 
596	247 
597	31 
598	285 
599	101 
600	135 
601	79 
602	73 
603	24 
604	96 
605	105 
606	168 
607	230 
608	201 
609	39 
610	34 
611	37 
612	109 
613	247 
614	299 
615	227 
616	285 
617	80 
618	297 
619	80 
620	213 
621	31 
622	265 
623	116 
624	214 
625	11 
626	63 
627	100 
628	61 
629	265 
630	261 
631	84 
632	219 
633	293 
634	79 
635	82 
636	203 
637	199 
638	248 
639	209 
640	121 
641	289 
642	33 
643	305 
644	201 
645	268 
646	117 
647	216 
648	302 
649	231 
650	130 
651	233 
652	93 
653	189 
654	207 
655	132 
656	123 
657	192 
658	136 
659	201 
660	276 
661	293 
662	101 
663	31 
664	107 
665	120 
666	210 
667	244 
668	167 
669	140 
670	202 
671	39 
672	66 
673	131 
674	302 
675	120 
676	207 
677	212 
678	196 
679	11 
680	243 
681	113 
682	242 
683	199 
684	171 
685	41 
686	247 
687	181 
688	145 
689	140 
690	107 
691	237 
692	30 
693	213 
694	175 
695	123 
696	285 
697	123 
698	249 
699	285 
700	181 
701	244 
702	156 
703	285 
704	178 
705	182 
706	56 
707	137 
708	172 
709	253 
710	103 
711	302 
712	235 
713	128 
714	202 
715	180 
716	254 
717	201 
718	274 
719	113 
720	230 
721	127 
722	13 
723	175 
724	130 
725	85 
726	52 
727	304 
728	57 
729	34 
730	15 
731	221 
732	212 
733	221 
734	119 
735	31 
736	142 
737	152 
738	149 
739	256 
740	87 
741	31 
742	135 
743	155 
744	142 
745	159 
746	118 
747	216 
748	94 
749	47 
750	194 
751	204 
752	79 
753	59 
754	194 
755	265 
756	209 
757	59 
758	159 
759	98 
760	11 
761	54 
762	74 
763	209 
764	60 
765	31 
766	268 
767	302 
768	41 
769	26 
770	19 
771	292 
772	176 
773	59 
774	95 
775	206 
776	79 
777	244 
778	210 
779	74 
780	165 
781	241 
782	108 
783	202 
784	75 
785	120 
786	73 
787	182 
788	48 
789	276 
790	284 
791	120 
792	222 
793	232 
794	135 
795	8 
796	242 
797	146 
798	181 
799	44 
800	71 
801	214 
802	304 
803	296 
804	117 
805	47 
806	200 
807	38 
808	8 
809	230 
810	142 
811	235 
812	285 
813	233 
814	184 
815	37 
816	13 
817	34 
818	76 
819	103 
820	107 
821	269 
822	193 
823	148 
824	212 
825	261 
826	267 
827	107 
828	225 
829	189 
830	264 
831	1 
832	34 
833	99 
834	242 
835	123 
836	163 
837	206 
838	285 
839	204 
840	32 
841	127 
842	24 
843	142 
844	168 
845	103 
846	101 
847	125 
848	13 
849	238 
850	250 
851	239 
852	19 
853	175 
854	206 
855	233 
856	135 
857	285 
858	135 
859	242 
860	101 
861	44 
862	142 
863	27 
864	258 
865	252 
866	284 
867	101 
868	129 
869	35 
870	101 
871	194 
872	79 
873	261 
874	213 
875	170 
876	11 
877	190 
878	161 
879	198 
880	224 
881	71 
882	88 
883	136 
884	17 
885	105 
886	274 
887	209 
888	194 
889	140 
890	116 
891	18 
892	171 
893	213 
894	271 
895	161 
896	214 
897	75 
898	107 
899	30 
900	61 
901	72 
902	23 
903	249 
904	271 
905	224 
906	172 
907	129 
908	169 
909	200 
910	96 
911	222 
912	160 
913	145 
914	135 
915	232 
916	149 
917	195 
918	223 
919	13 
920	148 
921	140 
922	262 
923	202 
924	101 
925	304 
926	194 
927	268 
928	129 
929	36 
930	34 
931	75 
932	191 
933	270 
934	193 
935	247 
936	19 
937	121 
938	1 
939	66 
940	87 
941	235 
942	48 
943	143 
944	224 
945	191 
946	38 
947	210 
948	202 
949	142 
950	17 
951	278 
952	261 
953	256 
954	135 
955	129 
956	133 
957	93 
958	8 
959	212 
960	195 
961	129 
962	261 
963	3 
964	268 
965	32 
966	206 
967	302 
968	13 
969	47 
970	175 
971	116 
972	249 
973	24 
974	118 
975	156 
976	226 
977	82 
978	201 
979	297 
980	140 
981	3 
982	14 
983	202 
984	43 
985	53 
986	63 
987	132 
988	182 
989	303 
990	79 
991	232 
992	166 
993	118 
994	163 
995	127 
996	285 
997	61 
998	93 
999	125 
1000	127 
1001	107 
1002	194 
1003	61 
1004	44 
1005	256 
1006	235 
1007	47 
1008	192 
1009	31 
1010	68 
1011	33 
1012	190 
1013	129 
1014	119 
1015	117 
1016	111 
1017	95 
1018	127 
1019	184 
1020	15 
1021	44 
1022	142 
1023	176 
1024	189 
1025	204 
1026	30 
1027	79 
1028	47 
1029	178 
1030	289 
1031	31 
1032	63 
1033	42 
1034	242 
1035	30 
1036	161 
1037	210 
1038	129 
1039	204 
1040	286 
1041	230 
1042	212 
1043	208 
1044	79 
1045	85 
1046	58 
1047	118 
1048	27 
1049	50 
1050	178 
1051	107 
1052	131 
1053	169 
1054	27 
1055	235 
1056	265 
1057	213 
1058	41 
1059	284 
1060	265 
1061	194 
1062	2 
1063	33 
1064	197 
1065	211 
1066	135 
1067	1 
1068	39 
1069	40 
1070	34 
1071	115 
1072	175 
1073	75 
1074	153 
1075	39 
1076	64 
1077	304 
1078	123 
1079	206 
1080	103 
1081	188 
1082	71 
1083	295 
1084	13 
1085	64 
1086	263 
1087	105 
1088	124 
1089	251 
1090	275 
1091	51 
1092	235 
1093	243 
1094	31 
1095	213 
1096	62 
1097	110 
1098	159 
1099	75 
1100	85 
1101	161 
1102	144 
1103	213 
1104	293 
1105	71 
1106	199 
1107	122 
1108	188 
1109	301 
1110	28 
1111	292 
1112	158 
1113	108 
1114	4 
1115	195 
1116	188 
1117	173 
1118	206 
1119	88 
1120	207 
1121	135 
1122	235 
1123	52 
1124	301 
1125	248 
1126	58 
1127	142 
1128	87 
1129	24 
1130	159 
1131	79 
1132	209 
1133	132 
1134	268 
1135	167 
1136	52 
1137	70 
1138	128 
1139	278 
1140	261 
1141	93 
1142	233 
1143	30 
1144	152 
1145	305 
1146	233 
1147	36 
1148	206 
1149	265 
1150	120 
1151	71 
1152	214 
1153	217 
1154	257 
1155	214 
1156	103 
1157	302 
1158	240 
1159	285 
1160	268 
1161	291 
1162	242 
1163	1 
1164	291 
1165	291 
1166	13 
1167	181 
1168	280 
1169	21 
1170	303 
1171	206 
1172	93 
1173	212 
1174	142 
1175	222 
1176	120 
1177	129 
1178	234 
1179	101 
1180	277 
1181	99 
1182	184 
1183	194 
1184	142 
1185	262 
1186	142 
1187	233 
1188	222 
1189	88 
1190	51 
1191	201 
1192	159 
1193	136 
1194	79 
1195	123 
1196	302 
1197	299 
1198	91 
1199	222 
1200	34 
1201	135 
1202	95 
1203	140 
1204	267 
1205	236 
1206	230 
1207	31 
1208	161 
1209	175 
1210	206 
1211	132 
1212	276 
1213	304 
1214	202 
1215	73 
1216	143 
1217	194 
1218	116 
1219	85 
1220	91 
1221	11 
1222	49 
1223	125 
1224	194 
1225	210 
1226	127 
1227	78 
1228	33 
1229	88 
1230	129 
1231	36 
1232	248 
1233	106 
1234	232 
1235	222 
1236	129 
1237	225 
1238	169 
1239	78 
1240	161 
1241	57 
1242	77 
1243	127 
1244	213 
1245	63 
1246	194 
1247	193 
1248	297 
1249	68 
1250	35 
1251	116 
1252	271 
1253	285 
1254	31 
1255	113 
1256	302 
1257	218 
1258	195 
1259	224 
1260	290 
1261	207 
1262	262 
1263	291 
1264	188 
1265	216 
1266	108 
1267	132 
1268	296 
1269	21 
1270	48 
1271	209 
1272	35 
1273	199 
1274	128 
1275	61 
1276	47 
1277	284 
1278	21 
1279	85 
1280	1 
1281	213 
1282	103 
1283	256 
1284	214 
1285	178 
1286	267 
1287	210 
1288	304 
1289	165 
1290	231 
1291	92 
1292	158 
1293	21 
1294	268 
1295	169 
1296	230 
1297	122 
1298	118 
1299	182 
1300	225 
1301	59 
1302	241 
1303	36 
1304	193 
1305	116 
1306	43 
1307	257 
1308	81 
1309	34 
1310	251 
1311	84 
1312	155 
1313	189 
1314	261 
1315	93 
1316	77 
1317	90 
1318	103 
1319	106 
1320	152 
1321	188 
1322	53 
1323	157 
1324	85 
1325	73 
1326	127 
1327	104 
1328	71 
1329	125 
1330	77 
1331	247 
1332	2 
1333	132 
1334	264 
1335	118 
1336	111 
1337	222 
1338	182 
1339	254 
1340	288 
1341	235 
1342	140 
1343	8 
1344	82 
1345	194 
1346	14 
1347	285 
1348	38 
1349	201 
1350	217 
1351	271 
1352	138 
1353	133 
1354	58 
1355	33 
1356	55 
1357	230 
1358	186 
1359	9 
1360	33 
1361	144 
1362	82 
1363	278 
1364	270 
1365	259 
1366	261 
1367	167 
1368	222 
1369	34 
1370	227 
1371	261 
1372	95 
1373	194 
1374	208 
1375	113 
1376	65 
1377	123 
1378	146 
1379	9 
1380	47 
1381	183 
1382	304 
1383	191 
1384	31 
1385	178 
1386	137 
1387	151 
1388	196 
1389	42 
1390	169 
1391	123 
1392	152 
1393	99 
1394	71 
1395	74 
1396	242 
1397	142 
1398	302 
1399	302 
1400	210 
1401	272 
1402	242 
1403	66 
1404	13 
1405	79 
1406	129 
1407	302 
1408	142 
1409	33 
1410	219 
1411	12 
1412	79 
1413	102 
1414	154 
1415	31 
1416	120 
1417	33 
1418	274 
1419	268 
1420	285 
1421	135 
1422	38 
1423	244 
1424	80 
1425	28 
1426	21 
1427	130 
1428	41 
1429	155 
1430	274 
1431	48 
1432	34 
1433	210 
1434	194 
1435	263 
1436	288 
1437	288 
1438	181 
1439	39 
1440	278 
1441	120 
1442	250 
1443	130 
1444	295 
1445	58 
1446	33 
1447	228 
1448	264 
1449	41 
1450	297 
1451	61 
1452	161 
1453	101 
1454	201 
1455	217 
1456	173 
1457	101 
1458	129 
1459	139 
1460	166 
1461	242 
1462	301 
1463	214 
1464	189 
1465	205 
1466	210 
1467	36 
1468	33 
1469	108 
1470	248 
1471	69 
1472	116 
1473	275 
1474	156 
1475	55 
1476	264 
1477	232 
1478	235 
1479	210 
1480	197 
1481	159 
1482	75 
1483	95 
1484	265 
1485	219 
1486	33 
1487	98 
1488	86 
1489	156 
1490	18 
1491	303 
1492	198 
1493	34 
1494	98 
1495	36 
1496	180 
1497	68 
1498	79 
1499	193 
1500	15 
1501	39 
1502	15 
1503	163 
1504	284 
1505	180 
1506	251 
1507	78 
1508	201 
1509	111 
1510	140 
1511	43 
1512	169 
1513	95 
1514	213 
1515	65 
1516	156 
1517	230 
1518	72 
1519	230 
1520	113 
1521	218 
1522	241 
1523	230 
1524	204 
1525	99 
1526	158 
1527	271 
1528	85 
1529	266 
1530	21 
1531	301 
1532	203 
1533	232 
1534	61 
1535	98 
1536	94 
1537	49 
1538	222 
1539	72 
1540	43 
1541	177 
1542	189 
1543	222 
1544	219 
1545	202 
1546	142 
1547	181 
1548	225 
1549	43 
1550	33 
1551	214 
1552	50 
1553	23 
1554	167 
1555	188 
1556	241 
1557	206 
1558	16 
1559	251 
1560	13 
1561	179 
1562	191 
1563	209 
1564	60 
1565	15 
1566	13 
1567	94 
1568	251 
1569	203 
1570	242 
1571	99 
1572	235 
1573	125 
1574	38 
1575	197 
1576	230 
1577	174 
1578	249 
1579	268 
1580	86 
1581	194 
1582	113 
1583	118 
1584	24 
1585	150 
1586	222 
1587	55 
1588	135 
1589	235 
1590	212 
1591	1 
1592	128 
1593	143 
1594	61 
1595	18 
1596	13 
1597	195 
1598	71 
1599	197 
1600	297 
1601	272 
1602	135 
1603	290 
1604	193 
1605	140 
1606	301 
1607	229 
1608	172 
1609	175 
1610	244 
1611	61 
1612	187 
1613	35 
1614	210 
1615	36 
1616	56 
1617	151 
1618	118 
1619	22 
1620	171 
1621	212 
1622	105 
1623	240 
1624	232 
1625	217 
1626	99 
1627	293 
1628	169 
1629	47 
1630	78 
1631	260 
1632	239 
1633	181 
1634	278 
1635	302 
1636	21 
1637	71 
1638	34 
1639	256 
1640	168 
1641	130 
1642	286 
1643	92 
1644	291 
1645	13 
1646	153 
1647	92 
1648	258 
1649	94 
1650	175 
1651	35 
1652	114 
1653	95 
1654	156 
1655	37 
1656	95 
1657	301 
1658	194 
1659	139 
1660	182 
1661	242 
1662	140 
1663	185 
1664	53 
1665	172 
1666	155 
1667	147 
1668	51 
1669	83 
1670	43 
1671	212 
1672	116 
1673	190 
1674	213 
1675	104 
1676	211 
1677	36 
1678	5 
1679	197 
1680	96 
1681	73 
1682	44 
1683	100 
1684	44 
1685	107 
1686	15 
1687	219 
1688	256 
1689	268 
1690	98 
1691	185 
1692	76 
1693	230 
1694	142 
1695	55 
1696	255 
1697	91 
1698	93 
1699	209 
1700	1 
1701	127 
1702	57 
1703	134 
1704	106 
1705	201 
1706	284 
1707	39 
1708	302 
1709	247 
1710	118 
1711	216 
1712	198 
1713	90 
1714	33 
1715	202 
1716	285 
1717	109 
1718	200 
1719	28 
1720	40 
1721	55 
1722	100 
1723	49 
1724	142 
1725	50 
1726	1 
1727	37 
1728	302 
1729	195 
1730	82 
1731	127 
1732	92 
1733	171 
1734	149 
1735	213 
1736	224 
1737	247 
1738	254 
1739	256 
1740	256 
1741	152 
1742	181 
1743	268 
1744	118 
1745	259 
1746	230 
1747	232 
1748	148 
1749	82 
1750	175 
1751	172 
1752	172 
1753	41 
1754	88 
1755	171 
1756	195 
1757	11 
1758	286 
1759	95 
1760	233 
1761	1 
1762	175 
1763	182 
1764	72 
1765	136 
1766	36 
1767	189 
1768	52 
1769	59 
1770	201 
1771	265 
1772	101 
1773	94 
1774	36 
1775	126 
1776	278 
1777	301 
1778	17 
1779	285 
1780	155 
1781	184 
1782	300 
1783	94 
1784	240 
1785	135 
1786	31 
1787	200 
1788	140 
1789	170 
1790	194 
1791	250 
1792	59 
1793	260 
1794	100 
1795	101 
1796	3 
1797	24 
1798	134 
1799	108 
1800	33 
1801	101 
1802	279 
1803	185 
1804	154 
1805	71 
1806	30 
1807	234 
1808	294 
1809	80 
1810	171 
1811	118 
1812	28 
1813	201 
1814	288 
1815	7 
1816	181 
1817	14 
1818	70 
1819	13 
1820	12 
1821	105 
1822	79 
1823	197 
1824	235 
1825	21 
1826	235 
1827	155 
1828	95 
1829	175 
1830	135 
1831	32 
1832	150 
1833	143 
1834	116 
1835	4 
1836	120 
1837	114 
1838	263 
1839	116 
1840	47 
1841	55 
1842	186 
1843	239 
1844	229 
1845	233 
1846	103 
1847	211 
1848	36 
1849	194 
1850	116 
1851	279 
1852	301 
1853	71 
1854	74 
1855	47 
1856	167 
1857	178 
1858	296 
1859	78 
1860	71 
1861	210 
1862	259 
1863	228 
1864	80 
1865	228 
1866	21 
1867	48 
1868	138 
1869	138 
1870	227 
1871	185 
1872	47 
1873	116 
1874	210 
1875	95 
1876	248 
1877	262 
1878	207 
1879	33 
1880	95 
1881	304 
1882	141 
1883	51 
1884	61 
1885	121 
1886	232 
1887	294 
1888	132 
1889	178 
1890	194 
1891	116 
1892	217 
1893	73 
1894	210 
1895	73 
1896	108 
1897	201 
1898	216 
1899	75 
1900	48 
1901	248 
1902	32 
1903	95 
1904	282 
1905	127 
1906	134 
1907	22 
1908	118 
1909	134 
1910	15 
1911	181 
1912	304 
1913	114 
1914	239 
1915	24 
1916	95 
1917	43 
1918	123 
1919	120 
1920	173 
1921	134 
1922	93 
1923	251 
1924	180 
1925	75 
1926	226 
1927	235 
1928	86 
1929	161 
1930	13 
1931	82 
1932	197 
1933	140 
1934	288 
1935	185 
1936	227 
1937	189 
1938	195 
1939	91 
1940	271 
1941	53 
1942	210 
1943	141 
1944	105 
1945	36 
1946	99 
1947	39 
1948	180 
1949	233 
1950	181 
1951	261 
1952	260 
1953	20 
1954	110 
1955	274 
1956	260 
1957	59 
1958	232 
1959	13 
1960	189 
1961	31 
1962	268 
1963	249 
1964	244 
1965	268 
1966	135 
1967	300 
1968	129 
1969	232 
1970	70 
1971	110 
1972	242 
1973	39 
1974	200 
1975	132 
1976	24 
1977	34 
1978	13 
1979	272 
1980	193 
1981	79 
1982	195 
1983	217 
1984	19 
1985	43 
1986	103 
1987	82 
1988	30 
1989	39 
1990	217 
1991	200 
1992	242 
1993	202 
1994	47 
1995	271 
1996	55 
1997	139 
1998	66 
1999	30 
2000	255 
2001	242 
2002	202 
2003	244 
2004	80 
2005	104 
2006	210 
2007	132 
2008	156 
2009	81 
2010	270 
2011	39 
2012	302 
2013	78 
2014	20 
2015	195 
2016	25 
2017	233 
2018	93 
2019	197 
2020	217 
2021	129 
2022	223 
2023	132 
2024	127 
2025	206 
2026	30 
2027	26 
2028	206 
2029	282 
2030	225 
2031	233 
2032	203 
2033	146 
2034	135 
2035	38 
2036	201 
2037	161 
2038	15 
2039	161 
2040	8 
2041	158 
2042	288 
2043	265 
2044	290 
2045	15 
2046	18 
2047	230 
2048	227 
2049	258 
2050	182 
2051	39 
2052	104 
2053	156 
2054	15 
2055	22 
2056	59 
2057	271 
2058	194 
2059	227 
2060	213 
2061	82 
2062	214 
2063	161 
2064	194 
2065	52 
2066	87 
2067	147 
2068	185 
2069	110 
2070	161 
2071	235 
2072	167 
2073	236 
2074	181 
2075	84 
2076	102 
2077	222 
2078	13 
2079	285 
2080	13 
2081	135 
2082	158 
2083	48 
2084	230 
2085	39 
2086	41 
2087	210 
2088	271 
2089	118 
2090	299 
2091	113 
2092	204 
2093	288 
2094	209 
2095	161 
2096	168 
2097	262 
2098	15 
2099	274 
2100	113 
2101	129 
2102	118 
2103	172 
2104	130 
2105	209 
2106	39 
2107	239 
2108	99 
2109	261 
2110	211 
2111	193 
2112	202 
2113	209 
2114	125 
2115	161 
2116	261 
2117	233 
2118	155 
2119	211 
2120	156 
2121	172 
2122	286 
2123	71 
2124	169 
2125	86 
2126	256 
2127	176 
2128	100 
2129	274 
2130	198 
2131	2 
2132	271 
2133	189 
2134	287 
2135	197 
2136	252 
2137	118 
2138	210 
2139	155 
2140	73 
2141	2 
2142	242 
2143	157 
2144	30 
2145	17 
2146	291 
2147	247 
2148	39 
2149	74 
2150	231 
2151	169 
2152	101 
2153	147 
2154	285 
2155	182 
2156	159 
2157	283 
2158	289 
2159	44 
2160	155 
2161	239 
2162	182 
2163	142 
2164	241 
2165	24 
2166	79 
2167	155 
2168	13 
2169	71 
2170	174 
2171	107 
2172	31 
2173	159 
2174	209 
2175	49 
2176	262 
2177	256 
2178	161 
2179	18 
2180	115 
2181	38 
2182	133 
2183	281 
2184	120 
2185	140 
2186	256 
2187	264 
2188	301 
2189	15 
2190	256 
2191	118 
2192	98 
2193	185 
2194	181 
2195	200 
2196	167 
2197	127 
2198	38 
2199	185 
2200	261 
2201	34 
2202	180 
2203	221 
2204	222 
2205	72 
2206	271 
2207	113 
2208	93 
2209	247 
2210	77 
2211	235 
2212	298 
2213	41 
2214	210 
2215	274 
2216	142 
2217	161 
2218	191 
2219	73 
2220	156 
2221	71 
2222	46 
2223	235 
2224	5 
2225	301 
2226	238 
2227	41 
2228	235 
2229	118 
2230	233 
2231	230 
2232	151 
2233	67 
2234	167 
2235	44 
2236	46 
2237	245 
2238	201 
2239	47 
2240	180 
2241	169 
2242	19 
2243	248 
2244	79 
2245	97 
2246	169 
2247	214 
2248	175 
2249	242 
2250	113 
2251	217 
2252	260 
2253	193 
2254	201 
2255	279 
2256	121 
2257	5 
2258	120 
2259	43 
2260	145 
2261	230 
2262	98 
2263	209 
2264	44 
2265	170 
2266	302 
2267	79 
2268	94 
2269	101 
2270	199 
2271	278 
2272	194 
2273	100 
2274	63 
2275	61 
2276	79 
2277	106 
2278	72 
2279	206 
2280	102 
2281	181 
2282	98 
2283	132 
2284	82 
2285	36 
2286	90 
2287	300 
2288	264 
2289	87 
2290	202 
2291	256 
2292	221 
2293	260 
2294	304 
2295	230 
2296	217 
2297	229 
2298	32 
2299	288 
2300	210 
2301	287 
2302	194 
2303	120 
2304	240 
2305	17 
2306	14 
2307	50 
2308	133 
2309	260 
2310	173 
2311	194 
2312	267 
2313	79 
2314	256 
2315	222 
2316	210 
2317	31 
2318	62 
2319	218 
2320	48 
2321	65 
2322	302 
2323	28 
2324	123 
2325	236 
2326	120 
2327	107 
2328	159 
2329	116 
2330	129 
2331	224 
2332	268 
2333	123 
2334	31 
2335	235 
2336	31 
2337	48 
2338	232 
2339	169 
2340	263 
2341	75 
2342	132 
2343	289 
2344	241 
2345	282 
2346	17 
2347	83 
2348	274 
2349	201 
2350	13 
2351	212 
2352	66 
2353	230 
2354	34 
2355	205 
2356	101 
2357	272 
2358	197 
2359	61 
2360	82 
2361	197 
2362	49 
2363	130 
2364	207 
2365	150 
2366	302 
2367	180 
2368	61 
2369	171 
2370	15 
2371	184 
2372	232 
2373	127 
2374	34 
2375	290 
2376	146 
2377	98 
2378	230 
2379	143 
2380	197 
2381	171 
2382	202 
2383	268 
2384	61 
2385	182 
2386	207 
2387	291 
2388	171 
2389	62 
2390	301 
2391	118 
2392	59 
2393	58 
2394	261 
2395	202 
2396	5 
2397	47 
2398	152 
2399	135 
2400	21 
2401	15 
2402	134 
2403	235 
2404	21 
2405	180 
2406	48 
2407	95 
2408	17 
2409	244 
2410	147 
2411	182 
2412	13 
2413	61 
2414	219 
2415	44 
2416	110 
2417	61 
2418	261 
2419	43 
2420	230 
2421	16 
2422	118 
2423	48 
2424	79 
2425	100 
2426	235 
2427	209 
2428	79 
2429	24 
2430	54 
2431	175 
2432	19 
2433	214 
2434	129 
2435	176 
2436	256 
2437	34 
2438	290 
2439	238 
2440	212 
2441	129 
2442	72 
2443	202 
2444	189 
2445	300 
2446	202 
2447	201 
2448	36 
2449	245 
2450	170 
2451	212 
2452	185 
2453	129 
2454	157 
2455	132 
2456	292 
2457	9 
2458	232 
2459	206 
2460	271 
2461	132 
2462	233 
2463	42 
2464	112 
2465	304 
2466	101 
2467	44 
2468	140 
2469	86 
2470	247 
2471	265 
2472	73 
2473	3 
2474	230 
2475	108 
2476	43 
2477	296 
2478	14 
2479	33 
2480	217 
2481	195 
2482	180 
2483	107 
2484	36 
2485	214 
2486	34 
2487	229 
2488	14 
2489	178 
2490	98 
2491	267 
2492	135 
2493	93 
2494	123 
2495	217 
2496	197 
2497	257 
2498	107 
2499	217 
