2500	109 
2501	121 
2502	238 
2503	302 
2504	138 
2505	164 
2506	210 
2507	60 
2508	78 
2509	165 
2510	183 
2511	59 
2512	250 
2513	294 
2514	123 
2515	276 
2516	70 
2517	295 
2518	75 
2519	266 
2520	119 
2521	144 
2522	186 
2523	59 
2524	171 
2525	21 
2526	296 
2527	57 
2528	112 
2529	254 
2530	75 
2531	13 
2532	163 
2533	170 
2534	178 
2535	215 
2536	184 
2537	109 
2538	136 
2539	215 
2540	17 
2541	117 
2542	294 
2543	73 
2544	269 
2545	256 
2546	68 
2547	199 
2548	192 
2549	55 
2550	158 
2551	89 
2552	226 
2553	294 
2554	261 
2555	222 
2556	51 
2557	8 
2558	1 
2559	17 
2560	17 
2561	114 
2562	68 
2563	285 
2564	55 
2565	167 
2566	141 
2567	240 
2568	239 
2569	258 
2570	122 
2571	120 
2572	75 
2573	277 
2574	114 
2575	109 
2576	69 
2577	230 
2578	116 
2579	139 
2580	217 
2581	67 
2582	29 
2583	210 
2584	270 
2585	7 
2586	29 
2587	235 
2588	296 
2589	5 
2590	40 
2591	240 
2592	163 
2593	94 
2594	8 
2595	247 
2596	192 
2597	208 
2598	283 
2599	195 
2600	147 
2601	295 
2602	58 
2603	98 
2604	8 
2605	43 
2606	136 
2607	182 
2608	27 
2609	139 
2610	14 
2611	175 
2612	241 
2613	186 
2614	280 
2615	117 
2616	294 
2617	46 
2618	95 
2619	95 
2620	83 
2621	240 
2622	80 
2623	170 
2624	115 
2625	68 
2626	76 
2627	283 
2628	237 
2629	91 
2630	147 
2631	176 
2632	254 
2633	142 
2634	274 
2635	207 
2636	48 
2637	89 
2638	256 
2639	108 
2640	285 
2641	115 
2642	278 
2643	229 
2644	74 
2645	25 
2646	196 
2647	248 
2648	127 
2649	37 
2650	75 
2651	299 
2652	119 
2653	130 
2654	299 
2655	109 
2656	142 
2657	58 
2658	107 
2659	217 
2660	57 
2661	223 
2662	209 
2663	42 
2664	205 
2665	254 
2666	269 
2667	178 
2668	260 
2669	78 
2670	234 
2671	100 
2672	65 
2673	88 
2674	56 
2675	11 
2676	135 
2677	154 
2678	208 
2679	185 
2680	240 
2681	226 
2682	60 
2683	28 
2684	241 
2685	69 
2686	205 
2687	230 
2688	69 
2689	66 
2690	186 
2691	83 
2692	113 
2693	24 
2694	127 
2695	52 
2696	97 
2697	248 
2698	194 
2699	295 
2700	34 
2701	58 
2702	185 
2703	98 
2704	176 
2705	135 
2706	126 
2707	48 
2708	5 
2709	14 
2710	13 
2711	210 
2712	27 
2713	172 
2714	50 
2715	64 
2716	186 
2717	68 
2718	93 
2719	27 
2720	261 
2721	295 
2722	124 
2723	304 
2724	56 
2725	68 
2726	173 
2727	59 
2728	56 
2729	1 
2730	81 
2731	26 
2732	302 
2733	23 
2734	55 
2735	36 
2736	160 
2737	98 
2738	11 
2739	115 
2740	292 
2741	276 
2742	70 
2743	6 
2744	232 
2745	17 
2746	263 
2747	44 
2748	47 
2749	260 
2750	187 
2751	79 
2752	173 
2753	215 
2754	262 
2755	248 
2756	34 
2757	119 
2758	76 
2759	21 
2760	188 
2761	26 
2762	43 
2763	6 
2764	250 
2765	130 
2766	269 
2767	144 
2768	237 
2769	243 
2770	148 
2771	156 
2772	146 
2773	13 
2774	103 
2775	258 
2776	91 
2777	284 
2778	289 
2779	81 
2780	229 
2781	104 
2782	34 
2783	273 
2784	164 
2785	209 
2786	247 
2787	187 
2788	166 
2789	11 
2790	58 
2791	17 
2792	207 
2793	124 
2794	92 
2795	70 
2796	279 
2797	271 
2798	237 
2799	144 
2800	239 
2801	16 
2802	132 
2803	243 
2804	2 
2805	166 
2806	81 
2807	184 
2808	265 
2809	70 
2810	130 
2811	213 
2812	68 
2813	179 
2814	296 
2815	91 
2816	230 
2817	109 
2818	269 
2819	17 
2820	98 
2821	282 
2822	211 
2823	166 
2824	46 
2825	286 
2826	289 
2827	273 
2828	33 
2829	59 
2830	274 
2831	72 
2832	21 
2833	244 
2834	165 
2835	85 
2836	42 
2837	45 
2838	246 
2839	98 
2840	232 
2841	270 
2842	101 
2843	210 
2844	170 
2845	247 
2846	60 
2847	252 
2848	60 
2849	10 
2850	270 
2851	182 
2852	113 
2853	127 
2854	244 
2855	54 
2856	98 
2857	7 
2858	19 
2859	278 
2860	299 
2861	75 
2862	11 
2863	1 
2864	227 
2865	170 
2866	132 
2867	123 
2868	69 
2869	21 
2870	302 
2871	142 
2872	237 
2873	292 
2874	290 
2875	90 
2876	262 
2877	266 
2878	278 
2879	20 
2880	233 
2881	75 
2882	276 
2883	10 
2884	203 
2885	38 
2886	112 
2887	170 
2888	59 
2889	117 
2890	247 
2891	69 
2892	60 
2893	168 
2894	215 
2895	157 
2896	187 
2897	2 
2898	287 
2899	254 
2900	69 
2901	79 
2902	3 
2903	304 
2904	44 
2905	58 
2906	215 
2907	16 
2908	299 
2909	157 
2910	20 
2911	28 
2912	122 
2913	132 
2914	17 
2915	212 
2916	64 
2917	294 
2918	37 
2919	53 
2920	294 
2921	292 
2922	209 
2923	26 
2924	290 
2925	263 
2926	199 
2927	249 
2928	97 
2929	176 
2930	29 
2931	212 
2932	234 
2933	138 
2934	81 
2935	292 
2936	215 
2937	289 
2938	12 
2939	121 
2940	90 
2941	218 
2942	301 
2943	182 
2944	105 
2945	82 
2946	188 
2947	119 
2948	132 
2949	108 
2950	260 
2951	153 
2952	233 
2953	180 
2954	187 
2955	278 
2956	225 
2957	96 
2958	95 
2959	144 
2960	175 
2961	6 
2962	69 
2963	251 
2964	157 
2965	193 
2966	33 
2967	188 
2968	183 
2969	88 
2970	235 
2971	167 
2972	144 
2973	285 
2974	228 
2975	52 
2976	6 
2977	276 
2978	237 
2979	119 
2980	27 
2981	288 
2982	176 
2983	147 
2984	33 
2985	15 
2986	166 
2987	304 
2988	75 
2989	195 
2990	237 
2991	35 
2992	154 
2993	279 
2994	89 
2995	35 
2996	178 
2997	173 
2998	33 
2999	129 
3000	254 
3001	226 
3002	137 
3003	192 
3004	289 
3005	165 
3006	20 
3007	54 
3008	178 
3009	60 
3010	267 
3011	109 
3012	33 
3013	148 
3014	32 
3015	27 
3016	192 
3017	75 
3018	27 
3019	260 
3020	251 
3021	254 
3022	188 
3023	216 
3024	256 
3025	48 
3026	89 
3027	192 
3028	15 
3029	46 
3030	117 
3031	222 
3032	96 
3033	301 
3034	245 
3035	294 
3036	17 
3037	168 
3038	182 
3039	98 
3040	21 
3041	303 
3042	166 
3043	84 
3044	105 
3045	76 
3046	263 
3047	185 
3048	95 
3049	257 
3050	73 
3051	178 
3052	159 
3053	16 
3054	241 
3055	275 
3056	248 
3057	184 
3058	101 
3059	68 
3060	262 
3061	116 
3062	18 
3063	33 
3064	123 
3065	21 
3066	134 
3067	178 
3068	203 
3069	18 
3070	98 
3071	215 
3072	250 
3073	210 
3074	226 
3075	274 
3076	69 
3077	109 
3078	14 
3079	27 
3080	15 
3081	250 
3082	195 
3083	170 
3084	109 
3085	170 
3086	78 
3087	130 
3088	187 
3089	229 
3090	217 
3091	243 
3092	88 
3093	126 
3094	59 
3095	289 
3096	259 
3097	120 
3098	7 
3099	170 
3100	204 
3101	205 
3102	200 
3103	72 
3104	58 
3105	161 
3106	235 
3107	127 
3108	204 
3109	156 
3110	107 
3111	60 
3112	190 
3113	2 
3114	98 
3115	119 
3116	74 
3117	93 
3118	116 
3119	279 
3120	295 
3121	107 
3122	269 
3123	130 
3124	63 
3125	84 
3126	230 
3127	176 
3128	144 
3129	229 
3130	182 
3131	276 
3132	51 
3133	12 
3134	60 
3135	289 
3136	183 
3137	214 
3138	78 
3139	12 
3140	185 
3141	23 
3142	121 
3143	209 
3144	248 
3145	271 
3146	253 
3147	95 
3148	111 
3149	16 
3150	37 
3151	174 
3152	109 
3153	160 
3154	139 
3155	259 
3156	119 
3157	109 
3158	103 
3159	265 
3160	68 
3161	77 
3162	74 
3163	84 
3164	130 
3165	292 
3166	116 
3167	187 
3168	287 
3169	295 
3170	266 
3171	289 
3172	263 
3173	186 
3174	135 
3175	258 
3176	136 
3177	244 
3178	281 
3179	232 
3180	1 
3181	132 
3182	79 
3183	296 
3184	55 
3185	222 
3186	235 
3187	137 
3188	60 
3189	27 
3190	121 
3191	57 
3192	81 
3193	123 
3194	7 
3195	194 
3196	208 
3197	28 
3198	134 
3199	129 
3200	243 
3201	225 
3202	239 
3203	123 
3204	259 
3205	164 
3206	88 
3207	275 
3208	6 
3209	201 
3210	157 
3211	52 
3212	123 
3213	207 
3214	51 
3215	29 
3216	6 
3217	127 
3218	158 
3219	198 
3220	87 
3221	273 
3222	109 
3223	89 
3224	294 
3225	13 
3226	173 
3227	109 
3228	288 
3229	237 
3230	245 
3231	61 
3232	78 
3233	288 
3234	212 
3235	164 
3236	162 
3237	77 
3238	167 
3239	14 
3240	99 
3241	196 
3242	302 
3243	302 
3244	161 
3245	117 
3246	200 
3247	210 
3248	121 
3249	144 
3250	218 
3251	78 
3252	279 
3253	146 
3254	145 
3255	109 
3256	80 
3257	180 
3258	290 
3259	114 
3260	98 
3261	166 
3262	178 
3263	78 
3264	251 
3265	105 
3266	221 
3267	269 
3268	277 
3269	89 
3270	8 
3271	127 
3272	90 
3273	162 
3274	130 
3275	215 
3276	113 
3277	59 
3278	222 
3279	303 
3280	37 
3281	55 
3282	127 
3283	1 
3284	55 
3285	57 
3286	90 
3287	59 
3288	5 
3289	93 
3290	195 
3291	13 
3292	187 
3293	278 
3294	122 
3295	125 
3296	94 
3297	7 
3298	111 
3299	95 
3300	17 
3301	8 
3302	70 
3303	156 
3304	301 
3305	13 
3306	171 
3307	93 
3308	90 
3309	210 
3310	56 
3311	144 
3312	98 
3313	213 
3314	114 
3315	269 
3316	9 
3317	173 
3318	196 
3319	303 
3320	294 
3321	134 
3322	93 
3323	78 
3324	18 
3325	115 
3326	243 
3327	285 
3328	165 
3329	284 
3330	212 
3331	285 
3332	164 
3333	297 
3334	210 
3335	38 
3336	73 
3337	19 
3338	165 
3339	129 
3340	31 
3341	70 
3342	193 
3343	14 
3344	101 
3345	189 
3346	198 
3347	224 
3348	51 
3349	121 
3350	127 
3351	238 
3352	96 
3353	182 
3354	254 
3355	254 
3356	17 
3357	56 
3358	285 
3359	234 
3360	269 
3361	186 
3362	186 
3363	168 
3364	70 
3365	299 
3366	135 
3367	78 
3368	230 
3369	182 
3370	100 
3371	171 
3372	232 
3373	228 
3374	32 
3375	147 
3376	54 
3377	134 
3378	274 
3379	196 
3380	51 
3381	250 
3382	230 
3383	191 
3384	77 
3385	123 
3386	116 
3387	200 
3388	39 
3389	1 
3390	93 
3391	105 
3392	23 
3393	187 
3394	271 
3395	252 
3396	104 
3397	142 
3398	187 
3399	276 
3400	287 
3401	243 
3402	122 
3403	110 
3404	212 
3405	130 
3406	227 
3407	161 
3408	39 
3409	228 
3410	78 
3411	6 
3412	23 
3413	132 
3414	301 
3415	86 
3416	244 
3417	174 
3418	209 
3419	210 
3420	205 
3421	114 
3422	292 
3423	185 
3424	159 
3425	279 
3426	89 
3427	41 
3428	111 
3429	1 
3430	58 
3431	135 
3432	16 
3433	43 
3434	3 
3435	37 
3436	102 
3437	232 
3438	125 
3439	97 
3440	299 
3441	49 
3442	290 
3443	25 
3444	37 
3445	150 
3446	68 
3447	184 
3448	157 
3449	251 
3450	258 
3451	236 
3452	185 
3453	212 
3454	17 
3455	16 
3456	186 
3457	145 
3458	115 
3459	109 
3460	150 
3461	285 
3462	127 
3463	43 
3464	43 
3465	183 
3466	29 
3467	189 
3468	279 
3469	32 
3470	79 
3471	209 
3472	49 
3473	17 
3474	72 
3475	117 
3476	47 
3477	285 
3478	50 
3479	195 
3480	92 
3481	166 
3482	43 
3483	98 
3484	66 
3485	166 
3486	104 
3487	78 
3488	145 
3489	143 
3490	51 
3491	75 
3492	274 
3493	187 
3494	248 
3495	296 
3496	7 
3497	1 
3498	238 
3499	233 
3500	67 
3501	157 
3502	50 
3503	260 
3504	46 
3505	299 
3506	186 
3507	41 
3508	78 
3509	154 
3510	24 
3511	16 
3512	208 
3513	241 
3514	244 
3515	42 
3516	66 
3517	186 
3518	260 
3519	203 
3520	240 
3521	58 
3522	273 
3523	103 
3524	269 
3525	165 
3526	105 
3527	164 
3528	250 
3529	156 
3530	116 
3531	210 
3532	27 
3533	42 
3534	8 
3535	109 
3536	56 
3537	229 
3538	170 
3539	291 
3540	14 
3541	150 
3542	266 
3543	279 
3544	153 
3545	110 
3546	122 
3547	40 
3548	276 
3549	80 
3550	58 
3551	193 
3552	93 
3553	163 
3554	99 
3555	86 
3556	199 
3557	119 
3558	88 
3559	21 
3560	27 
3561	187 
3562	163 
3563	150 
3564	16 
3565	185 
3566	274 
3567	183 
3568	241 
3569	97 
3570	162 
3571	2 
3572	70 
3573	249 
3574	232 
3575	78 
3576	289 
3577	294 
3578	1 
3579	104 
3580	13 
3581	295 
3582	62 
3583	13 
3584	237 
3585	140 
3586	259 
3587	254 
3588	269 
3589	93 
3590	96 
3591	14 
3592	209 
3593	172 
3594	154 
3595	232 
3596	174 
3597	285 
3598	87 
3599	276 
3600	39 
3601	82 
3602	255 
3603	185 
3604	217 
3605	248 
3606	226 
3607	127 
3608	189 
3609	281 
3610	55 
3611	144 
3612	216 
3613	288 
3614	14 
3615	46 
3616	163 
3617	192 
3618	1 
3619	149 
3620	273 
3621	40 
3622	190 
3623	62 
3624	120 
3625	120 
3626	235 
3627	59 
3628	230 
3629	40 
3630	291 
3631	28 
3632	86 
3633	164 
3634	164 
3635	146 
3636	91 
3637	130 
3638	265 
3639	301 
3640	288 
3641	8 
3642	38 
3643	214 
3644	237 
3645	1 
3646	92 
3647	28 
3648	40 
3649	108 
3650	14 
3651	75 
3652	93 
3653	226 
3654	130 
3655	156 
3656	74 
3657	12 
3658	17 
3659	24 
3660	88 
3661	88 
3662	127 
3663	237 
3664	9 
3665	173 
3666	278 
3667	24 
3668	14 
3669	47 
3670	115 
3671	226 
3672	45 
3673	13 
3674	56 
3675	1 
3676	214 
3677	243 
3678	139 
3679	210 
3680	176 
3681	115 
3682	49 
3683	89 
3684	215 
3685	27 
3686	294 
3687	124 
3688	281 
3689	279 
3690	17 
3691	44 
3692	122 
3693	101 
3694	215 
3695	53 
3696	126 
3697	248 
3698	290 
3699	276 
3700	231 
3701	209 
3702	269 
3703	42 
3704	54 
3705	299 
3706	128 
3707	49 
3708	19 
3709	192 
3710	39 
3711	39 
3712	117 
3713	245 
3714	217 
3715	144 
3716	220 
3717	145 
3718	55 
3719	68 
3720	121 
3721	98 
3722	220 
3723	5 
3724	44 
3725	251 
3726	59 
3727	90 
3728	156 
3729	209 
3730	101 
3731	278 
3732	196 
3733	56 
3734	171 
3735	192 
3736	18 
3737	267 
3738	121 
3739	79 
3740	276 
3741	122 
3742	179 
3743	197 
3744	237 
3745	249 
3746	246 
3747	232 
3748	59 
3749	92 
3750	210 
3751	99 
3752	4 
3753	5 
3754	141 
3755	144 
3756	297 
3757	122 
3758	248 
3759	244 
3760	109 
3761	82 
3762	164 
3763	237 
3764	39 
3765	295 
3766	261 
3767	8 
3768	247 
3769	263 
3770	89 
3771	248 
3772	297 
3773	270 
3774	147 
3775	125 
3776	160 
3777	47 
3778	224 
3779	244 
3780	209 
3781	37 
3782	109 
3783	37 
3784	299 
3785	294 
3786	190 
3787	109 
3788	127 
3789	263 
3790	181 
3791	117 
3792	146 
3793	14 
3794	182 
3795	282 
3796	191 
3797	265 
3798	209 
3799	116 
3800	214 
3801	14 
3802	201 
3803	86 
3804	8 
3805	68 
3806	182 
3807	43 
3808	122 
3809	56 
3810	156 
3811	184 
3812	130 
3813	3 
3814	164 
3815	253 
3816	217 
3817	198 
3818	217 
3819	144 
3820	236 
3821	235 
3822	54 
3823	222 
3824	93 
3825	187 
3826	297 
3827	55 
3828	237 
3829	129 
3830	112 
3831	57 
3832	138 
3833	147 
3834	13 
3835	166 
3836	269 
3837	70 
3838	182 
3839	289 
3840	193 
3841	249 
3842	43 
3843	93 
3844	49 
3845	72 
3846	85 
3847	130 
3848	38 
3849	186 
3850	284 
3851	189 
3852	299 
3853	218 
3854	163 
3855	225 
3856	290 
3857	159 
3858	3 
3859	294 
3860	203 
3861	219 
3862	263 
3863	198 
3864	84 
3865	222 
3866	237 
3867	297 
3868	281 
3869	273 
3870	56 
3871	42 
3872	260 
3873	165 
3874	130 
3875	192 
3876	217 
3877	81 
3878	51 
3879	243 
3880	224 
3881	259 
3882	212 
3883	144 
3884	210 
3885	83 
3886	178 
3887	220 
3888	130 
3889	22 
3890	161 
3891	251 
3892	27 
3893	88 
3894	119 
3895	173 
3896	56 
3897	227 
3898	111 
3899	182 
3900	205 
3901	120 
3902	78 
3903	5 
3904	255 
3905	120 
3906	31 
3907	187 
3908	144 
3909	94 
3910	80 
3911	10 
3912	4 
3913	25 
3914	13 
3915	32 
3916	86 
3917	208 
3918	55 
3919	212 
3920	90 
3921	201 
3922	94 
3923	264 
3924	41 
3925	221 
3926	78 
3927	16 
3928	157 
3929	197 
3930	72 
3931	47 
3932	70 
3933	269 
3934	295 
3935	197 
3936	72 
3937	111 
3938	192 
3939	196 
3940	135 
3941	64 
3942	198 
3943	201 
3944	17 
3945	103 
3946	288 
3947	281 
3948	27 
3949	225 
3950	239 
3951	164 
3952	280 
3953	9 
3954	29 
3955	285 
3956	58 
3957	54 
3958	269 
3959	33 
3960	6 
3961	269 
3962	209 
3963	281 
3964	276 
3965	110 
3966	144 
3967	31 
3968	146 
3969	199 
3970	276 
3971	37 
3972	89 
3973	44 
3974	256 
3975	240 
3976	102 
3977	273 
3978	256 
3979	2 
3980	179 
3981	269 
3982	35 
3983	259 
3984	59 
3985	284 
3986	152 
3987	99 
3988	91 
3989	230 
3990	26 
3991	57 
3992	291 
3993	132 
3994	87 
3995	205 
3996	276 
3997	224 
3998	166 
3999	77 
4000	98 
4001	201 
4002	215 
4003	92 
4004	212 
4005	22 
4006	91 
4007	217 
4008	117 
4009	82 
4010	8 
4011	27 
4012	283 
4013	245 
4014	44 
4015	81 
4016	1 
4017	29 
4018	302 
4019	24 
4020	9 
4021	166 
4022	251 
4023	49 
4024	264 
4025	181 
4026	135 
4027	243 
4028	254 
4029	189 
4030	137 
4031	51 
4032	73 
4033	301 
4034	214 
4035	284 
4036	198 
4037	91 
4038	75 
4039	178 
4040	278 
4041	80 
4042	296 
4043	132 
4044	57 
4045	45 
4046	59 
4047	217 
4048	13 
4049	221 
4050	56 
4051	14 
4052	278 
4053	75 
4054	103 
4055	112 
4056	269 
4057	220 
4058	276 
4059	245 
4060	66 
4061	95 
4062	286 
4063	8 
4064	188 
4065	165 
4066	67 
4067	248 
4068	190 
4069	91 
4070	135 
4071	269 
4072	46 
4073	40 
4074	8 
4075	267 
4076	201 
4077	237 
4078	292 
4079	178 
4080	63 
4081	161 
4082	160 
4083	294 
4084	109 
4085	130 
4086	1 
4087	102 
4088	210 
4089	109 
4090	47 
4091	290 
4092	6 
4093	236 
4094	230 
4095	292 
4096	182 
4097	289 
4098	217 
4099	129 
4100	288 
4101	250 
4102	76 
4103	35 
4104	33 
4105	2 
4106	250 
4107	5 
4108	13 
4109	9 
4110	188 
4111	215 
4112	232 
4113	115 
4114	30 
4115	24 
4116	181 
4117	159 
4118	195 
4119	87 
4120	245 
4121	121 
4122	140 
4123	120 
4124	186 
4125	2 
4126	132 
4127	132 
4128	229 
4129	42 
4130	220 
4131	153 
4132	160 
4133	290 
4134	276 
4135	139 
4136	59 
4137	69 
4138	91 
4139	219 
4140	89 
4141	149 
4142	192 
4143	113 
4144	77 
4145	217 
4146	78 
4147	232 
4148	29 
4149	91 
4150	30 
4151	100 
4152	6 
4153	64 
4154	278 
4155	278 
4156	109 
4157	285 
4158	83 
4159	246 
4160	128 
4161	197 
4162	197 
4163	185 
4164	186 
4165	68 
4166	250 
4167	60 
4168	224 
4169	67 
4170	291 
4171	190 
4172	196 
4173	79 
4174	130 
4175	66 
4176	250 
4177	94 
4178	126 
4179	166 
4180	239 
4181	245 
4182	10 
4183	230 
4184	288 
4185	229 
4186	235 
4187	58 
4188	109 
4189	220 
4190	166 
4191	274 
4192	125 
4193	224 
4194	227 
4195	87 
4196	289 
4197	264 
4198	4 
4199	164 
4200	6 
4201	191 
4202	276 
4203	156 
4204	103 
4205	166 
4206	250 
4207	132 
4208	152 
4209	96 
4210	109 
4211	116 
4212	32 
4213	236 
4214	42 
4215	83 
4216	49 
4217	2 
4218	13 
4219	40 
4220	291 
4221	99 
4222	187 
4223	26 
4224	16 
4225	248 
4226	173 
4227	279 
4228	220 
4229	276 
4230	296 
4231	181 
4232	217 
4233	255 
4234	188 
4235	182 
4236	182 
4237	191 
4238	44 
4239	181 
4240	216 
4241	246 
4242	210 
4243	156 
4244	68 
4245	282 
4246	17 
4247	109 
4248	110 
4249	114 
4250	215 
4251	243 
4252	44 
4253	164 
4254	20 
4255	79 
4256	299 
4257	185 
4258	175 
4259	100 
4260	262 
4261	233 
4262	5 
4263	263 
4264	63 
4265	241 
4266	166 
4267	237 
4268	22 
4269	229 
4270	20 
4271	186 
4272	217 
4273	57 
4274	81 
4275	278 
4276	88 
4277	213 
4278	127 
4279	289 
4280	55 
4281	288 
4282	47 
4283	28 
4284	168 
4285	134 
4286	23 
4287	208 
4288	41 
4289	18 
4290	271 
4291	103 
4292	32 
4293	95 
4294	280 
4295	8 
4296	139 
4297	55 
4298	162 
4299	102 
4300	292 
4301	241 
4302	245 
4303	235 
4304	68 
4305	14 
4306	241 
4307	164 
4308	65 
4309	255 
4310	20 
4311	295 
4312	12 
4313	287 
4314	295 
4315	280 
4316	164 
4317	279 
4318	5 
4319	95 
4320	109 
4321	290 
4322	299 
4323	93 
4324	235 
4325	59 
4326	180 
4327	69 
4328	55 
4329	210 
4330	241 
4331	6 
4332	295 
4333	197 
4334	56 
4335	14 
4336	260 
4337	76 
4338	45 
4339	170 
4340	301 
4341	285 
4342	170 
4343	260 
4344	123 
4345	164 
4346	196 
4347	33 
4348	163 
4349	2 
4350	295 
4351	65 
4352	289 
4353	76 
4354	124 
4355	181 
4356	63 
4357	135 
4358	68 
4359	27 
4360	145 
4361	187 
4362	117 
4363	296 
4364	57 
4365	106 
4366	74 
4367	42 
4368	215 
4369	294 
4370	185 
4371	84 
4372	42 
4373	128 
4374	246 
4375	230 
4376	55 
4377	33 
4378	74 
4379	126 
4380	295 
4381	291 
4382	241 
4383	289 
4384	172 
4385	66 
4386	101 
4387	55 
4388	251 
4389	39 
4390	122 
4391	256 
4392	150 
4393	68 
4394	254 
4395	64 
4396	270 
4397	75 
4398	57 
4399	170 
4400	149 
4401	45 
4402	55 
4403	183 
4404	16 
4405	166 
4406	166 
4407	267 
4408	273 
4409	263 
4410	183 
4411	120 
4412	276 
4413	231 
4414	225 
4415	86 
4416	20 
4417	109 
4418	218 
4419	195 
4420	233 
4421	245 
4422	89 
4423	26 
4424	14 
4425	198 
4426	9 
4427	237 
4428	125 
4429	251 
4430	265 
4431	4 
4432	112 
4433	170 
4434	170 
4435	139 
4436	225 
4437	10 
4438	146 
4439	165 
4440	17 
4441	41 
4442	290 
4443	1 
4444	157 
4445	170 
4446	20 
4447	250 
4448	230 
4449	285 
4450	156 
4451	159 
4452	178 
4453	102 
4454	122 
4455	59 
4456	1 
4457	5 
4458	273 
4459	296 
4460	9 
4461	116 
4462	78 
4463	32 
4464	128 
4465	273 
4466	209 
4467	51 
4468	56 
4469	218 
4470	259 
4471	57 
4472	208 
4473	67 
4474	74 
4475	251 
4476	99 
4477	271 
4478	148 
4479	283 
4480	276 
4481	282 
4482	149 
4483	75 
4484	299 
4485	236 
4486	159 
4487	300 
4488	186 
4489	152 
4490	260 
4491	180 
4492	289 
4493	217 
4494	33 
4495	192 
4496	210 
4497	9 
4498	32 
4499	210 
4500	56 
4501	69 
4502	93 
4503	20 
4504	35 
4505	241 
4506	291 
4507	93 
4508	260 
4509	285 
4510	156 
4511	132 
4512	282 
4513	72 
4514	4 
4515	27 
4516	235 
4517	163 
4518	20 
4519	101 
4520	5 
4521	156 
4522	22 
4523	196 
4524	74 
4525	138 
4526	122 
4527	100 
4528	229 
4529	97 
4530	36 
4531	129 
4532	138 
4533	24 
4534	95 
4535	80 
4536	142 
4537	141 
4538	165 
4539	109 
4540	38 
4541	55 
4542	247 
4543	68 
4544	221 
4545	274 
4546	30 
4547	96 
4548	185 
4549	120 
4550	128 
4551	199 
4552	172 
4553	78 
4554	203 
4555	281 
4556	8 
4557	188 
4558	97 
4559	229 
4560	201 
4561	144 
4562	215 
4563	159 
4564	259 
4565	195 
4566	49 
4567	210 
4568	296 
4569	20 
4570	75 
4571	180 
4572	230 
4573	292 
4574	32 
4575	290 
4576	70 
4577	299 
4578	79 
4579	210 
4580	93 
4581	289 
4582	279 
4583	183 
4584	122 
4585	170 
4586	229 
4587	64 
4588	59 
4589	20 
4590	27 
4591	47 
4592	258 
4593	254 
4594	73 
4595	243 
4596	166 
4597	273 
4598	111 
4599	45 
4600	159 
4601	29 
4602	164 
4603	69 
4604	38 
4605	173 
4606	127 
4607	140 
4608	99 
4609	106 
4610	276 
4611	216 
4612	10 
4613	27 
4614	91 
4615	251 
4616	30 
4617	12 
4618	112 
4619	130 
4620	145 
4621	119 
4622	218 
4623	285 
4624	76 
4625	116 
4626	208 
4627	190 
4628	256 
4629	10 
4630	186 
4631	90 
4632	42 
4633	256 
4634	13 
4635	262 
4636	37 
4637	89 
4638	36 
4639	294 
4640	237 
4641	72 
4642	104 
4643	201 
4644	301 
4645	8 
4646	121 
4647	160 
4648	33 
4649	75 
4650	64 
4651	222 
4652	212 
4653	254 
4654	104 
4655	224 
4656	255 
4657	216 
4658	26 
4659	13 
4660	30 
4661	135 
4662	55 
4663	36 
4664	163 
4665	95 
4666	33 
4667	2 
4668	47 
4669	27 
4670	122 
4671	241 
4672	256 
4673	281 
4674	189 
4675	68 
4676	121 
4677	27 
4678	17 
4679	13 
4680	210 
4681	265 
4682	88 
4683	136 
4684	243 
4685	285 
4686	8 
4687	113 
4688	88 
4689	102 
4690	132 
4691	32 
4692	18 
4693	231 
4694	297 
4695	112 
4696	186 
4697	135 
4698	37 
4699	139 
4700	122 
4701	7 
4702	17 
4703	136 
4704	166 
4705	10 
4706	256 
4707	201 
4708	20 
4709	162 
4710	117 
4711	287 
4712	288 
4713	295 
4714	122 
4715	36 
4716	59 
4717	62 
4718	251 
4719	116 
4720	229 
4721	262 
4722	87 
4723	110 
4724	134 
4725	164 
4726	226 
4727	26 
4728	140 
4729	250 
4730	237 
4731	294 
4732	148 
4733	182 
4734	39 
4735	265 
4736	280 
4737	290 
4738	75 
4739	263 
4740	243 
4741	129 
4742	248 
4743	69 
4744	117 
4745	111 
4746	284 
4747	82 
4748	87 
4749	302 
4750	192 
4751	145 
4752	28 
4753	139 
4754	232 
4755	265 
4756	217 
4757	212 
4758	161 
4759	196 
4760	170 
4761	2 
4762	164 
4763	23 
4764	209 
4765	51 
4766	224 
4767	201 
4768	11 
4769	135 
4770	96 
4771	104 
4772	240 
4773	68 
4774	274 
4775	285 
4776	42 
4777	7 
4778	232 
4779	68 
4780	294 
4781	144 
4782	6 
4783	38 
4784	188 
4785	170 
4786	14 
4787	147 
4788	89 
4789	285 
4790	150 
4791	241 
4792	140 
4793	247 
4794	279 
4795	247 
4796	173 
4797	109 
4798	20 
4799	227 
4800	237 
4801	29 
4802	13 
4803	38 
4804	8 
4805	173 
4806	164 
4807	16 
4808	232 
4809	132 
4810	13 
4811	54 
4812	289 
4813	157 
4814	9 
4815	45 
4816	215 
4817	210 
4818	173 
4819	235 
4820	289 
4821	235 
4822	226 
4823	73 
4824	136 
4825	65 
4826	59 
4827	51 
4828	300 
4829	161 
4830	68 
4831	215 
4832	134 
