358	230 
359	252 
360	340 
361	146 
362	244 
363	117 
364	26 
365	68 
366	189 
367	160 
368	301 
369	69 
370	107 
371	34 
372	10 
373	231 
374	11 
375	323 
376	328 
377	269 
378	236 
379	207 
380	48 
381	154 
382	259 
383	178 
384	311 
385	15 
386	13 
387	271 
388	120 
389	269 
390	298 
391	76 
392	110 
393	162 
394	87 
395	47 
396	240 
397	106 
398	55 
399	6 
400	315 
401	60 
402	15 
403	15 
404	103 
405	106 
406	211 
407	47 
408	109 
409	265 
410	294 
411	215 
412	87 
413	325 
414	75 
415	311 
416	91 
417	310 
418	317 
419	288 
420	245 
421	276 
422	22 
423	247 
424	82 
425	67 
426	80 
427	142 
428	43 
429	301 
430	165 
431	176 
432	7 
433	254 
434	208 
435	170 
436	22 
437	252 
438	340 
439	228 
440	116 
441	74 
442	185 
443	82 
444	58 
445	176 
446	120 
447	316 
448	8 
449	208 
450	149 
451	272 
452	145 
453	337 
454	140 
455	305 
456	86 
457	58 
458	231 
459	300 
460	185 
461	177 
462	29 
463	257 
464	46 
465	338 
466	200 
467	294 
468	323 
469	55 
470	339 
471	300 
472	329 
473	35 
474	102 
475	39 
476	182 
477	61 
478	192 
479	225 
480	87 
481	80 
482	197 
483	105 
484	287 
485	7 
486	19 
487	279 
488	109 
489	225 
490	171 
491	48 
492	255 
493	291 
494	276 
495	136 
496	123 
497	85 
498	319 
499	207 
500	199 
501	263 
502	11 
503	190 
504	305 
505	255 
506	242 
507	334 
508	57 
509	297 
510	246 
511	29 
512	305 
513	295 
514	222 
515	232 
516	199 
517	253 
518	298 
519	1 
520	283 
521	86 
522	102 
523	147 
524	65 
525	148 
526	48 
527	212 
528	32 
529	135 
530	160 
531	148 
532	253 
533	286 
534	309 
535	318 
536	193 
537	2 
538	146 
539	106 
540	238 
541	69 
542	294 
543	168 
544	30 
545	237 
546	296 
547	38 
548	162 
549	231 
550	80 
551	13 
552	303 
553	84 
554	56 
555	337 
556	279 
557	29 
558	2 
559	71 
560	161 
561	214 
562	184 
563	165 
564	8 
565	274 
566	27 
567	322 
568	327 
569	64 
570	324 
571	155 
572	66 
573	297 
574	254 
575	80 
576	204 
577	103 
578	257 
579	51 
580	272 
581	22 
582	322 
583	310 
584	216 
585	49 
586	65 
587	203 
588	180 
589	150 
590	329 
591	91 
592	159 
593	168 
594	119 
595	121 
596	119 
597	313 
598	151 
599	110 
600	61 
601	89 
602	249 
603	107 
604	324 
605	235 
606	39 
607	208 
608	339 
609	67 
610	70 
611	54 
612	24 
613	75 
614	112 
615	204 
616	295 
617	32 
618	270 
619	252 
620	290 
621	171 
622	190 
623	242 
624	144 
625	309 
626	240 
627	132 
628	88 
629	50 
630	279 
631	332 
632	98 
633	103 
634	264 
635	75 
636	188 
637	30 
638	245 
639	202 
640	85 
641	46 
642	76 
643	183 
644	93 
645	109 
646	39 
647	95 
648	31 
649	140 
650	276 
651	338 
652	93 
653	81 
654	238 
655	7 
656	106 
657	142 
658	109 
659	163 
660	282 
661	137 
662	7 
663	286 
664	167 
665	151 
666	278 
667	59 
668	209 
669	47 
670	248 
671	3 
672	19 
673	336 
674	295 
675	294 
676	175 
677	163 
678	195 
679	266 
680	196 
681	217 
682	217 
683	249 
684	166 
685	40 
686	293 
687	152 
688	279 
689	223 
690	293 
691	284 
692	279 
693	186 
694	122 
695	289 
696	214 
697	47 
698	271 
699	168 
700	290 
701	33 
702	74 
703	168 
704	16 
705	89 
706	75 
707	139 
708	241 
709	282 
710	299 
711	254 
712	61 
713	296 
714	231 
715	95 
716	258 
717	62 
718	252 
719	68 
720	282 
721	13 
722	7 
723	45 
724	138 
725	53 
726	337 
727	212 
728	237 
729	281 
730	290 
731	156 
732	108 
733	307 
734	144 
735	176 
736	117 
737	179 
738	143 
739	335 
740	202 
741	280 
742	63 
743	295 
744	68 
745	15 
746	78 
747	31 
748	108 
749	197 
750	181 
751	82 
752	62 
753	253 
754	218 
755	67 
756	209 
757	121 
758	237 
759	68 
760	338 
761	100 
762	202 
763	178 
764	90 
765	140 
766	56 
767	50 
768	256 
769	271 
770	235 
771	271 
772	176 
773	113 
774	102 
775	91 
776	246 
777	170 
778	294 
779	300 
780	222 
781	211 
782	325 
783	227 
784	176 
785	319 
786	43 
787	251 
788	335 
789	186 
790	299 
791	209 
792	63 
793	295 
794	155 
795	303 
796	74 
797	43 
798	47 
799	159 
800	199 
801	327 
802	310 
803	209 
804	60 
805	263 
806	179 
807	47 
808	43 
809	307 
810	182 
811	217 
812	301 
813	275 
814	245 
815	41 
816	35 
817	303 
818	334 
819	20 
820	50 
821	187 
822	73 
823	260 
824	276 
825	143 
826	299 
827	120 
828	318 
829	221 
830	203 
831	55 
832	22 
833	211 
834	273 
835	326 
836	98 
837	6 
838	37 
839	103 
840	208 
841	63 
842	67 
843	113 
844	48 
845	197 
846	116 
847	187 
848	49 
849	229 
850	87 
851	15 
852	169 
853	3 
854	157 
855	299 
856	282 
857	154 
858	39 
859	230 
860	323 
861	29 
862	280 
863	210 
864	235 
865	91 
866	65 
867	294 
868	73 
869	40 
870	131 
871	84 
872	21 
873	131 
874	76 
875	136 
876	60 
877	285 
878	262 
879	334 
880	33 
881	192 
882	63 
883	65 
884	254 
885	306 
886	76 
887	316 
888	88 
889	295 
890	237 
891	58 
892	303 
893	312 
894	232 
895	327 
896	16 
897	44 
898	297 
899	194 
900	328 
901	247 
902	19 
903	180 
904	209 
905	76 
906	314 
907	164 
908	278 
909	181 
910	322 
911	45 
912	151 
913	159 
914	63 
915	199 
916	137 
917	165 
918	224 
919	96 
920	137 
921	227 
922	99 
923	254 
924	75 
925	131 
926	278 
927	282 
928	118 
929	315 
930	280 
931	169 
932	298 
933	225 
934	296 
935	239 
936	58 
937	198 
938	268 
939	106 
940	57 
941	271 
942	24 
943	316 
944	281 
945	117 
946	33 
947	9 
948	213 
949	76 
950	325 
951	187 
952	100 
953	309 
954	69 
955	55 
956	283 
957	160 
958	205 
959	312 
960	40 
961	158 
962	61 
963	19 
964	200 
965	102 
966	262 
967	43 
968	122 
969	46 
970	271 
971	284 
972	43 
973	330 
974	247 
975	130 
976	187 
977	326 
978	243 
979	334 
980	57 
981	37 
982	223 
983	308 
984	204 
985	111 
986	243 
987	82 
988	26 
989	61 
990	108 
991	227 
992	292 
993	202 
994	192 
995	33 
996	118 
997	209 
998	238 
999	2 
1000	201 
1001	249 
1002	7 
1003	318 
1004	114 
1005	241 
1006	297 
1007	209 
1008	94 
1009	32 
1010	315 
1011	67 
1012	221 
1013	331 
1014	80 
1015	323 
1016	70 
1017	270 
1018	314 
1019	23 
1020	174 
1021	251 
1022	76 
1023	316 
1024	202 
1025	10 
1026	213 
1027	173 
1028	308 
1029	19 
1030	41 
1031	185 
1032	134 
1033	184 
1034	162 
1035	330 
1036	265 
1037	228 
1038	322 
1039	313 
1040	77 
1041	242 
1042	6 
1043	261 
1044	68 
1045	211 
1046	167 
1047	91 
1048	69 
1049	77 
1050	135 
1051	110 
1052	282 
1053	127 
1054	185 
1055	89 
1056	158 
1057	254 
1058	198 
1059	294 
1060	249 
1061	112 
1062	107 
1063	22 
1064	308 
1065	288 
1066	42 
1067	213 
1068	95 
1069	100 
1070	152 
1071	310 
1072	294 
1073	243 
1074	327 
1075	55 
1076	161 
1077	4 
1078	27 
1079	193 
1080	232 
1081	220 
1082	67 
1083	271 
1084	138 
1085	281 
1086	250 
1087	251 
1088	48 
1089	131 
1090	165 
1091	102 
1092	189 
1093	284 
1094	331 
1095	24 
1096	166 
1097	194 
1098	169 
1099	112 
1100	134 
1101	41 
1102	271 
1103	252 
1104	250 
1105	213 
1106	137 
1107	261 
1108	208 
1109	64 
1110	78 
1111	206 
1112	111 
1113	221 
1114	27 
1115	254 
1116	315 
1117	78 
1118	222 
1119	133 
1120	265 
1121	335 
1122	250 
1123	200 
1124	111 
1125	203 
1126	295 
1127	330 
1128	64 
1129	301 
1130	45 
1131	227 
1132	288 
1133	221 
1134	193 
1135	235 
1136	320 
1137	209 
1138	263 
1139	299 
1140	226 
1141	140 
1142	331 
1143	324 
1144	157 
1145	119 
1146	251 
1147	214 
1148	63 
1149	230 
1150	60 
1151	108 
1152	136 
1153	6 
1154	206 
1155	235 
1156	65 
1157	328 
1158	68 
1159	172 
1160	251 
1161	210 
1162	264 
1163	230 
1164	182 
1165	93 
1166	39 
1167	53 
1168	222 
1169	27 
1170	15 
1171	271 
1172	42 
1173	15 
1174	318 
1175	81 
1176	112 
1177	300 
1178	232 
1179	27 
1180	254 
1181	332 
1182	153 
1183	292 
1184	185 
1185	323 
1186	203 
1187	2 
1188	154 
1189	318 
1190	61 
1191	313 
1192	134 
1193	163 
1194	12 
1195	2 
1196	224 
1197	109 
1198	85 
1199	62 
1200	237 
1201	217 
1202	76 
1203	42 
1204	141 
1205	44 
1206	117 
1207	17 
1208	25 
1209	314 
1210	224 
1211	67 
1212	12 
1213	120 
1214	170 
1215	202 
1216	215 
1217	185 
1218	4 
1219	290 
1220	81 
1221	277 
1222	86 
1223	16 
1224	47 
1225	123 
1226	222 
1227	116 
1228	26 
1229	232 
1230	3 
1231	304 
1232	194 
1233	51 
1234	187 
1235	188 
1236	81 
1237	90 
1238	300 
1239	308 
1240	245 
1241	150 
1242	49 
1243	340 
1244	309 
1245	210 
1246	251 
1247	281 
1248	63 
1249	25 
1250	316 
1251	61 
1252	337 
1253	210 
1254	226 
1255	69 
1256	329 
1257	177 
1258	269 
1259	110 
1260	117 
1261	325 
1262	322 
1263	78 
1264	239 
1265	67 
1266	244 
1267	243 
1268	203 
1269	134 
1270	72 
1271	310 
1272	258 
1273	128 
1274	181 
1275	234 
1276	25 
1277	299 
1278	322 
1279	48 
1280	251 
1281	9 
1282	120 
1283	271 
1284	47 
1285	279 
1286	104 
1287	108 
1288	258 
1289	183 
1290	138 
1291	52 
1292	84 
1293	49 
1294	90 
1295	147 
1296	162 
1297	294 
1298	31 
1299	338 
1300	107 
1301	251 
1302	122 
1303	145 
1304	328 
1305	294 
1306	65 
1307	144 
1308	224 
1309	79 
1310	74 
1311	18 
1312	206 
1313	90 
1314	121 
1315	24 
1316	335 
1317	22 
1318	253 
1319	252 
1320	191 
1321	32 
1322	180 
1323	332 
1324	75 
1325	90 
1326	26 
1327	22 
1328	275 
1329	203 
1330	147 
1331	274 
1332	241 
1333	10 
1334	308 
1335	204 
1336	146 
1337	105 
1338	135 
1339	60 
1340	125 
1341	293 
1342	226 
1343	15 
1344	176 
1345	122 
1346	77 
1347	35 
1348	72 
1349	259 
1350	212 
1351	185 
1352	74 
1353	59 
1354	178 
1355	304 
1356	331 
1357	233 
1358	18 
1359	327 
1360	310 
1361	79 
1362	263 
1363	271 
1364	85 
1365	77 
1366	313 
1367	53 
1368	155 
1369	17 
1370	232 
1371	269 
1372	268 
1373	29 
1374	236 
1375	160 
1376	121 
1377	194 
1378	150 
1379	319 
1380	106 
1381	312 
1382	203 
1383	209 
1384	77 
1385	327 
1386	115 
1387	204 
1388	185 
1389	255 
1390	122 
1391	108 
1392	253 
1393	33 
1394	105 
1395	201 
1396	258 
1397	202 
1398	208 
1399	226 
1400	339 
1401	31 
1402	10 
1403	189 
1404	234 
1405	226 
1406	193 
1407	274 
1408	210 
1409	136 
1410	31 
1411	242 
1412	165 
1413	63 
1414	227 
1415	159 
1416	204 
1417	54 
1418	80 
1419	210 
1420	255 
1421	217 
1422	88 
1423	295 
1424	266 
1425	272 
1426	164 
1427	27 
1428	309 
1429	244 
1430	185 
1431	83 
1432	166 
1433	81 
1434	246 
1435	280 
1436	139 
1437	256 
1438	300 
1439	107 
1440	325 
1441	147 
1442	52 
1443	53 
1444	31 
1445	107 
1446	330 
1447	122 
1448	307 
1449	158 
1450	85 
1451	147 
1452	100 
1453	85 
1454	114 
1455	204 
1456	166 
1457	103 
1458	67 
1459	26 
1460	116 
1461	29 
1462	204 
1463	83 
1464	298 
1465	294 
1466	263 
1467	68 
1468	253 
1469	4 
1470	206 
1471	96 
1472	86 
1473	213 
1474	247 
1475	232 
1476	188 
1477	286 
1478	32 
1479	331 
1480	196 
1481	301 
1482	231 
1483	327 
1484	33 
1485	13 
1486	267 
1487	263 
1488	115 
1489	87 
1490	66 
1491	13 
1492	62 
1493	12 
1494	214 
1495	118 
1496	25 
1497	58 
1498	137 
1499	227 
1500	216 
1501	266 
1502	129 
1503	245 
1504	191 
1505	156 
1506	257 
1507	202 
1508	75 
1509	101 
1510	329 
1511	5 
1512	115 
1513	182 
1514	87 
1515	129 
1516	90 
1517	259 
1518	271 
1519	80 
1520	244 
1521	128 
1522	323 
1523	97 
1524	236 
1525	182 
1526	318 
1527	50 
1528	201 
1529	144 
1530	2 
1531	108 
1532	73 
1533	56 
1534	106 
1535	321 
1536	59 
1537	49 
1538	323 
1539	105 
1540	199 
1541	118 
1542	216 
1543	226 
1544	127 
1545	156 
1546	68 
1547	72 
1548	125 
1549	101 
1550	18 
1551	246 
1552	330 
1553	140 
1554	102 
1555	74 
1556	198 
1557	114 
1558	102 
1559	85 
1560	78 
1561	328 
1562	94 
1563	175 
1564	43 
1565	229 
1566	205 
1567	87 
1568	281 
1569	89 
1570	243 
1571	223 
1572	288 
1573	95 
1574	51 
1575	44 
1576	33 
1577	278 
1578	40 
1579	127 
1580	179 
1581	244 
1582	225 
1583	51 
1584	66 
1585	183 
1586	141 
1587	150 
1588	170 
1589	310 
1590	159 
1591	40 
1592	241 
1593	185 
1594	169 
1595	99 
1596	162 
1597	52 
1598	95 
1599	95 
1600	156 
1601	64 
1602	225 
1603	172 
1604	136 
1605	203 
1606	305 
1607	183 
1608	27 
1609	114 
1610	315 
1611	326 
1612	44 
1613	170 
1614	147 
1615	37 
1616	325 
1617	277 
1618	324 
1619	244 
1620	111 
1621	162 
1622	313 
1623	255 
1624	141 
1625	324 
1626	20 
1627	331 
1628	177 
1629	278 
1630	35 
1631	94 
1632	6 
1633	47 
1634	156 
1635	123 
1636	220 
1637	149 
1638	204 
1639	173 
1640	190 
1641	313 
1642	96 
1643	19 
1644	318 
1645	65 
1646	83 
1647	123 
1648	339 
1649	3 
1650	40 
1651	237 
1652	169 
1653	298 
1654	241 
1655	333 
1656	205 
1657	11 
1658	46 
1659	123 
1660	224 
1661	26 
1662	111 
1663	233 
1664	299 
1665	237 
1666	90 
1667	207 
1668	302 
1669	9 
1670	141 
1671	230 
1672	93 
1673	259 
1674	89 
1675	148 
1676	257 
1677	25 
1678	116 
1679	198 
1680	176 
1681	71 
1682	57 
1683	309 
1684	73 
1685	237 
1686	171 
1687	222 
1688	133 
1689	334 
1690	196 
1691	331 
1692	272 
1693	291 
1694	325 
1695	37 
1696	85 
1697	119 
1698	203 
1699	69 
1700	51 
1701	324 
1702	206 
1703	175 
1704	204 
1705	263 
1706	33 
1707	235 
1708	310 
1709	183 
1710	336 
1711	63 
1712	263 
1713	41 
1714	310 
1715	82 
1716	114 
1717	223 
1718	34 
1719	142 
1720	234 
1721	171 
1722	103 
1723	72 
1724	25 
1725	55 
1726	312 
1727	211 
1728	162 
1729	297 
1730	102 
1731	233 
1732	139 
1733	285 
1734	159 
1735	87 
1736	260 
1737	226 
1738	303 
1739	65 
1740	263 
1741	80 
1742	33 
1743	299 
1744	320 
1745	303 
1746	53 
1747	323 
1748	116 
1749	76 
1750	60 
1751	192 
1752	181 
1753	326 
1754	133 
1755	45 
1756	137 
1757	15 
1758	214 
1759	170 
1760	150 
1761	23 
1762	54 
1763	298 
1764	152 
1765	176 
1766	170 
1767	36 
1768	117 
1769	267 
1770	88 
1771	227 
1772	33 
1773	101 
1774	208 
1775	285 
1776	74 
1777	332 
1778	131 
1779	26 
1780	192 
1781	159 
1782	192 
1783	108 
1784	137 
1785	14 
1786	142 
1787	290 
1788	288 
1789	292 
1790	138 
1791	227 
1792	27 
1793	115 
1794	214 
1795	276 
1796	109 
1797	125 
1798	300 
1799	51 
1800	78 
1801	222 
1802	136 
1803	178 
1804	203 
1805	18 
1806	22 
1807	5 
1808	164 
1809	185 
1810	39 
1811	80 
1812	74 
1813	275 
1814	164 
1815	268 
1816	299 
1817	92 
1818	83 
1819	51 
1820	283 
1821	4 
1822	180 
1823	96 
1824	251 
1825	56 
1826	307 
1827	103 
1828	207 
1829	298 
1830	275 
1831	160 
1832	71 
1833	303 
1834	83 
1835	313 
1836	220 
1837	151 
1838	148 
1839	117 
1840	98 
1841	322 
1842	37 
1843	317 
1844	41 
1845	244 
1846	62 
1847	186 
1848	95 
1849	127 
1850	38 
1851	239 
1852	251 
1853	129 
1854	17 
1855	170 
1856	38 
1857	97 
1858	196 
1859	229 
1860	133 
1861	18 
1862	323 
1863	162 
1864	10 
1865	185 
1866	321 
1867	83 
1868	145 
1869	162 
1870	83 
1871	112 
1872	24 
1873	306 
1874	32 
1875	226 
1876	283 
1877	55 
1878	141 
1879	158 
1880	182 
1881	189 
1882	249 
1883	290 
1884	28 
1885	289 
1886	233 
1887	332 
1888	54 
1889	297 
1890	300 
1891	264 
1892	274 
1893	22 
1894	47 
1895	48 
1896	269 
1897	54 
1898	187 
1899	68 
1900	308 
1901	3 
1902	107 
1903	19 
1904	121 
1905	215 
1906	284 
1907	307 
1908	38 
1909	320 
1910	328 
1911	262 
1912	160 
1913	214 
1914	86 
1915	221 
1916	117 
1917	13 
1918	232 
1919	175 
1920	25 
1921	311 
1922	194 
1923	27 
1924	225 
1925	129 
1926	310 
1927	338 
1928	232 
1929	218 
1930	3 
1931	144 
1932	279 
1933	156 
1934	162 
1935	1 
1936	250 
1937	237 
1938	81 
1939	117 
1940	215 
1941	73 
1942	241 
1943	239 
1944	112 
1945	198 
1946	81 
1947	275 
1948	11 
1949	258 
1950	150 
1951	186 
1952	22 
1953	320 
1954	201 
1955	122 
1956	339 
1957	210 
1958	233 
1959	199 
1960	149 
1961	167 
1962	41 
1963	255 
1964	97 
1965	170 
1966	184 
1967	286 
1968	80 
1969	206 
1970	135 
1971	39 
1972	301 
1973	240 
1974	254 
1975	38 
1976	202 
1977	256 
1978	263 
1979	50 
1980	60 
1981	173 
1982	151 
1983	54 
1984	242 
1985	230 
1986	254 
1987	38 
1988	107 
1989	75 
1990	268 
1991	11 
1992	273 
1993	104 
1994	110 
1995	298 
1996	157 
1997	309 
1998	70 
1999	256 
2000	110 
2001	335 
2002	78 
2003	242 
2004	86 
2005	99 
2006	16 
2007	145 
2008	152 
2009	211 
2010	242 
2011	157 
2012	205 
2013	242 
2014	59 
2015	337 
2016	259 
2017	85 
2018	54 
2019	192 
2020	193 
2021	197 
2022	135 
2023	240 
2024	132 
2025	235 
2026	30 
2027	73 
2028	62 
2029	199 
2030	292 
2031	14 
2032	278 
2033	332 
2034	246 
2035	34 
2036	266 
2037	77 
2038	144 
2039	199 
2040	328 
2041	22 
2042	199 
2043	220 
2044	301 
2045	139 
2046	192 
2047	218 
2048	15 
2049	191 
2050	40 
2051	182 
2052	79 
2053	335 
2054	235 
2055	11 
2056	289 
2057	72 
2058	66 
2059	150 
2060	226 
2061	178 
2062	35 
2063	127 
2064	269 
2065	58 
2066	76 
2067	100 
2068	66 
2069	207 
2070	7 
2071	176 
2072	165 
2073	25 
2074	279 
2075	278 
2076	139 
2077	306 
2078	221 
2079	91 
2080	321 
2081	16 
2082	135 
2083	310 
2084	277 
2085	222 
2086	91 
2087	283 
2088	77 
2089	17 
2090	197 
2091	247 
2092	55 
2093	264 
2094	278 
2095	222 
2096	173 
2097	192 
2098	139 
2099	337 
2100	32 
2101	194 
2102	279 
2103	299 
2104	83 
2105	39 
2106	102 
2107	235 
2108	229 
2109	49 
2110	20 
2111	325 
2112	273 
2113	205 
2114	88 
2115	66 
2116	306 
2117	92 
2118	15 
2119	86 
2120	256 
2121	255 
2122	170 
2123	127 
2124	299 
2125	50 
2126	193 
2127	255 
2128	202 
2129	198 
2130	214 
2131	316 
2132	78 
2133	135 
2134	77 
2135	58 
2136	149 
2137	53 
2138	62 
2139	46 
2140	253 
2141	102 
2142	30 
2143	154 
2144	148 
2145	64 
2146	108 
2147	240 
2148	77 
2149	265 
2150	322 
2151	80 
2152	71 
2153	205 
2154	183 
2155	84 
2156	306 
2157	216 
2158	143 
2159	170 
2160	264 
2161	308 
2162	268 
2163	240 
2164	184 
2165	107 
2166	228 
2167	286 
2168	63 
2169	125 
2170	209 
2171	294 
2172	206 
2173	78 
2174	119 
2175	63 
2176	50 
2177	296 
2178	322 
2179	321 
2180	81 
2181	340 
2182	85 
2183	240 
2184	103 
2185	334 
2186	332 
2187	230 
2188	176 
2189	261 
2190	76 
2191	110 
2192	159 
2193	78 
2194	225 
2195	242 
2196	303 
2197	151 
2198	222 
2199	33 
2200	257 
2201	233 
2202	237 
2203	251 
2204	219 
2205	38 
2206	64 
2207	316 
2208	262 
2209	223 
2210	268 
2211	131 
2212	58 
2213	72 
2214	286 
2215	96 
2216	134 
2217	184 
2218	66 
2219	306 
2220	100 
2221	182 
2222	9 
2223	72 
2224	27 
2225	114 
2226	87 
2227	91 
2228	127 
2229	211 
2230	82 
2231	314 
2232	80 
2233	26 
2234	313 
2235	128 
2236	116 
2237	327 
2238	216 
2239	95 
2240	279 
2241	152 
2242	296 
2243	323 
2244	254 
2245	91 
2246	29 
2247	91 
2248	137 
2249	259 
2250	129 
2251	39 
2252	284 
2253	234 
2254	219 
2255	283 
2256	318 
2257	58 
2258	143 
2259	261 
2260	265 
2261	65 
2262	332 
2263	202 
2264	176 
2265	288 
2266	120 
2267	147 
2268	96 
2269	322 
2270	34 
2271	47 
2272	96 
2273	184 
2274	20 
2275	89 
2276	247 
2277	168 
2278	259 
2279	293 
2280	303 
2281	178 
2282	298 
2283	24 
2284	153 
2285	161 
2286	278 
2287	163 
2288	223 
2289	49 
2290	254 
2291	32 
2292	7 
2293	92 
2294	12 
2295	58 
2296	311 
2297	2 
2298	133 
2299	154 
2300	238 
2301	243 
2302	146 
2303	135 
2304	171 
2305	85 
2306	241 
2307	330 
2308	239 
2309	2 
2310	158 
2311	213 
2312	161 
2313	13 
2314	141 
2315	133 
2316	257 
2317	233 
2318	242 
2319	305 
2320	130 
2321	268 
2322	246 
2323	314 
2324	135 
2325	3 
2326	333 
2327	54 
2328	122 
2329	49 
2330	240 
2331	295 
2332	311 
2333	191 
2334	45 
2335	5 
2336	292 
2337	77 
2338	80 
2339	244 
2340	322 
2341	156 
2342	336 
2343	163 
2344	29 
2345	104 
2346	176 
2347	234 
2348	286 
2349	173 
2350	177 
2351	15 
2352	88 
2353	281 
2354	72 
2355	217 
2356	25 
2357	87 
2358	93 
2359	222 
2360	110 
2361	12 
2362	71 
2363	71 
2364	174 
2365	315 
2366	58 
2367	49 
2368	187 
2369	141 
2370	232 
2371	261 
2372	99 
2373	117 
2374	275 
2375	51 
2376	2 
2377	226 
2378	242 
2379	168 
2380	235 
2381	82 
2382	48 
2383	331 
2384	337 
2385	17 
2386	310 
2387	169 
2388	261 
2389	82 
2390	186 
2391	189 
2392	6 
2393	37 
2394	68 
2395	238 
2396	154 
2397	186 
2398	8 
2399	48 
2400	207 
2401	49 
2402	249 
2403	321 
2404	197 
2405	27 
2406	160 
2407	186 
2408	55 
2409	239 
2410	133 
2411	216 
2412	76 
2413	197 
2414	212 
2415	253 
2416	84 
2417	3 
2418	97 
2419	154 
2420	154 
2421	6 
2422	88 
2423	213 
2424	216 
2425	71 
2426	69 
2427	187 
2428	22 
2429	249 
2430	231 
2431	214 
2432	105 
2433	308 
2434	285 
2435	175 
2436	19 
2437	244 
2438	295 
2439	244 
2440	176 
2441	163 
2442	17 
2443	81 
2444	263 
2445	227 
2446	267 
2447	261 
2448	106 
2449	178 
2450	289 
2451	65 
2452	335 
2453	137 
2454	325 
2455	195 
2456	287 
2457	320 
2458	306 
2459	106 
2460	337 
2461	315 
2462	102 
2463	339 
2464	60 
2465	201 
2466	20 
2467	12 
2468	84 
2469	76 
2470	259 
2471	58 
2472	75 
2473	32 
2474	308 
2475	64 
2476	62 
2477	44 
2478	175 
2479	247 
2480	319 
2481	249 
2482	131 
2483	171 
2484	18 
2485	113 
2486	22 
2487	272 
2488	188 
2489	32 
2490	212 
2491	16 
2492	85 
2493	48 
2494	119 
2495	262 
2496	25 
2497	179 
2498	305 
2499	295 
