1148	196 
1149	268 
1150	30 
1151	73 
1152	73 
1153	22 
1154	251 
1155	41 
1156	239 
1157	276 
1158	1 
1159	256 
1160	22 
1161	209 
1162	66 
1163	334 
1164	227 
1165	66 
1166	163 
1167	38 
1168	35 
1169	370 
1170	293 
1171	282 
1172	136 
1173	5 
1174	185 
1175	237 
1176	378 
1177	147 
1178	382 
1179	158 
1180	356 
1181	130 
1182	381 
1183	65 
1184	9 
1185	295 
1186	388 
1187	235 
1188	109 
1189	297 
1190	358 
1191	305 
1192	71 
1193	202 
1194	132 
1195	305 
1196	154 
1197	187 
1198	301 
1199	107 
1200	264 
1201	30 
1202	379 
1203	201 
1204	93 
1205	269 
1206	391 
1207	391 
1208	302 
1209	114 
1210	188 
1211	44 
1212	67 
1213	142 
1214	245 
1215	36 
1216	257 
1217	397 
1218	230 
1219	16 
1220	284 
1221	7 
1222	54 
1223	128 
1224	354 
1225	27 
1226	371 
1227	212 
1228	14 
1229	160 
1230	265 
1231	366 
1232	212 
1233	44 
1234	154 
1235	262 
1236	247 
1237	272 
1238	311 
1239	317 
1240	249 
1241	334 
1242	132 
1243	223 
1244	339 
1245	323 
1246	354 
1247	35 
1248	26 
1249	213 
1250	369 
1251	16 
1252	336 
1253	300 
1254	164 
1255	53 
1256	75 
1257	113 
1258	46 
1259	326 
1260	353 
1261	317 
1262	214 
1263	262 
1264	257 
1265	30 
1266	352 
1267	219 
1268	152 
1269	199 
1270	275 
1271	316 
1272	113 
1273	397 
1274	73 
1275	108 
1276	2 
1277	129 
1278	32 
1279	10 
1280	394 
1281	139 
1282	308 
1283	47 
1284	174 
1285	78 
1286	60 
1287	13 
1288	390 
1289	30 
1290	10 
1291	378 
1292	318 
1293	68 
1294	144 
1295	281 
1296	148 
1297	298 
1298	286 
1299	185 
1300	295 
1301	119 
1302	223 
1303	50 
1304	354 
1305	300 
1306	336 
1307	363 
1308	3 
1309	332 
1310	219 
1311	130 
1312	112 
1313	272 
1314	177 
1315	251 
1316	93 
1317	345 
1318	232 
1319	186 
1320	113 
1321	313 
1322	392 
1323	205 
1324	109 
1325	114 
1326	46 
1327	167 
1328	263 
1329	197 
1330	65 
1331	364 
1332	9 
1333	198 
1334	53 
1335	293 
1336	285 
1337	190 
1338	348 
1339	151 
1340	40 
1341	142 
1342	121 
1343	270 
1344	135 
1345	379 
1346	375 
1347	274 
1348	382 
1349	166 
1350	35 
1351	290 
1352	9 
1353	2 
1354	59 
1355	359 
1356	231 
1357	328 
1358	268 
1359	278 
1360	387 
1361	271 
1362	311 
1363	205 
1364	63 
1365	395 
1366	209 
1367	397 
1368	19 
1369	345 
1370	129 
1371	141 
1372	69 
1373	125 
1374	209 
1375	299 
1376	247 
1377	219 
1378	101 
1379	150 
1380	121 
1381	230 
1382	290 
1383	14 
1384	224 
1385	326 
1386	175 
1387	238 
1388	164 
1389	159 
1390	124 
1391	47 
1392	135 
1393	185 
1394	231 
1395	253 
1396	89 
1397	306 
1398	277 
1399	21 
1400	78 
1401	254 
1402	23 
1403	10 
1404	331 
1405	8 
1406	248 
1407	274 
1408	195 
1409	190 
1410	225 
1411	353 
1412	35 
1413	233 
1414	308 
1415	220 
1416	372 
1417	371 
1418	337 
1419	93 
1420	113 
1421	154 
1422	45 
1423	292 
1424	183 
1425	123 
1426	308 
1427	178 
1428	391 
1429	233 
1430	345 
1431	177 
1432	322 
1433	83 
1434	131 
1435	135 
1436	350 
1437	77 
1438	201 
1439	42 
1440	305 
1441	172 
1442	135 
1443	214 
1444	74 
1445	102 
1446	48 
1447	302 
1448	62 
1449	217 
1450	107 
1451	369 
1452	158 
1453	294 
1454	6 
1455	302 
1456	287 
1457	52 
1458	362 
1459	22 
1460	109 
1461	246 
1462	43 
1463	190 
1464	199 
1465	221 
1466	54 
1467	213 
1468	22 
1469	353 
1470	160 
1471	323 
1472	192 
1473	242 
1474	201 
1475	322 
1476	239 
1477	342 
1478	373 
1479	169 
1480	174 
1481	334 
1482	399 
1483	217 
1484	37 
1485	270 
1486	330 
1487	147 
1488	9 
1489	365 
1490	205 
1491	280 
1492	68 
1493	154 
1494	252 
1495	54 
1496	36 
1497	118 
1498	167 
1499	47 
1500	379 
1501	139 
1502	30 
1503	147 
1504	300 
1505	151 
1506	36 
1507	255 
1508	265 
1509	277 
1510	189 
1511	72 
1512	286 
1513	94 
1514	228 
1515	318 
1516	161 
1517	54 
1518	312 
1519	61 
1520	122 
1521	164 
1522	38 
1523	40 
1524	50 
1525	130 
1526	14 
1527	307 
1528	342 
1529	260 
1530	105 
1531	328 
1532	263 
1533	109 
1534	123 
1535	281 
1536	286 
1537	15 
1538	105 
1539	127 
1540	354 
1541	59 
1542	155 
1543	388 
1544	330 
1545	108 
1546	222 
1547	295 
1548	166 
1549	194 
1550	93 
1551	243 
1552	387 
1553	364 
1554	153 
1555	166 
1556	109 
1557	24 
1558	238 
1559	22 
1560	357 
1561	93 
1562	84 
1563	304 
1564	321 
1565	331 
1566	330 
1567	234 
1568	21 
1569	46 
1570	319 
1571	244 
1572	139 
1573	144 
1574	292 
1575	80 
1576	284 
1577	91 
1578	171 
1579	307 
1580	67 
1581	37 
1582	112 
1583	332 
1584	20 
1585	128 
1586	190 
1587	27 
1588	306 
1589	382 
1590	80 
1591	263 
1592	108 
1593	50 
1594	82 
1595	115 
1596	87 
1597	278 
1598	395 
1599	399 
1600	32 
1601	278 
1602	192 
1603	85 
1604	343 
1605	51 
1606	174 
1607	9 
1608	159 
1609	199 
1610	385 
1611	99 
1612	219 
1613	265 
1614	112 
1615	200 
1616	29 
1617	23 
1618	387 
1619	64 
1620	387 
1621	277 
1622	33 
1623	186 
1624	373 
1625	137 
1626	323 
1627	317 
1628	223 
1629	88 
1630	36 
1631	200 
1632	211 
1633	378 
1634	18 
1635	256 
1636	249 
1637	200 
1638	124 
1639	342 
1640	87 
1641	87 
1642	56 
1643	3 
1644	329 
1645	399 
1646	364 
1647	149 
1648	257 
1649	228 
1650	393 
1651	5 
1652	225 
1653	121 
1654	388 
1655	105 
1656	171 
1657	43 
1658	19 
1659	169 
1660	310 
1661	359 
1662	341 
1663	152 
1664	214 
1665	283 
1666	361 
1667	129 
1668	209 
1669	47 
1670	110 
1671	149 
1672	309 
1673	95 
1674	51 
1675	237 
1676	217 
1677	276 
1678	45 
1679	67 
1680	387 
1681	384 
1682	231 
1683	266 
1684	349 
1685	237 
1686	294 
1687	179 
1688	123 
1689	204 
1690	377 
1691	124 
1692	90 
1693	106 
1694	320 
1695	395 
1696	296 
1697	93 
1698	55 
1699	268 
1700	249 
1701	28 
1702	110 
1703	170 
1704	254 
1705	383 
1706	342 
1707	398 
1708	37 
1709	122 
1710	370 
1711	356 
1712	180 
1713	335 
1714	139 
1715	313 
1716	195 
1717	63 
1718	136 
1719	378 
1720	315 
1721	12 
1722	222 
1723	155 
1724	170 
1725	30 
1726	134 
1727	54 
1728	270 
1729	75 
1730	250 
1731	260 
1732	170 
1733	192 
1734	145 
1735	55 
1736	251 
1737	303 
1738	266 
1739	238 
1740	283 
1741	275 
1742	292 
1743	80 
1744	274 
1745	358 
1746	75 
1747	80 
1748	32 
1749	198 
1750	248 
1751	260 
1752	134 
1753	307 
1754	149 
1755	324 
1756	284 
1757	313 
1758	380 
1759	354 
1760	317 
1761	360 
1762	103 
1763	11 
1764	40 
1765	216 
1766	249 
1767	110 
1768	191 
1769	120 
1770	116 
1771	115 
1772	260 
1773	111 
1774	57 
1775	56 
1776	60 
1777	29 
1778	338 
1779	133 
1780	352 
1781	180 
1782	141 
1783	215 
1784	364 
1785	287 
1786	223 
1787	63 
1788	159 
1789	172 
1790	228 
1791	148 
1792	125 
1793	253 
1794	316 
1795	330 
1796	248 
1797	356 
1798	108 
1799	398 
1800	183 
1801	129 
1802	338 
1803	66 
1804	137 
1805	12 
1806	389 
1807	267 
1808	267 
1809	8 
1810	108 
1811	249 
1812	81 
1813	178 
1814	56 
1815	343 
1816	257 
1817	158 
1818	43 
1819	150 
1820	363 
1821	338 
1822	38 
1823	365 
1824	95 
1825	362 
1826	164 
1827	209 
1828	112 
1829	287 
1830	332 
1831	302 
1832	347 
1833	182 
1834	366 
1835	247 
1836	197 
1837	333 
1838	246 
1839	279 
1840	33 
1841	289 
1842	115 
1843	102 
1844	312 
1845	372 
1846	81 
1847	48 
1848	292 
1849	174 
1850	166 
1851	165 
1852	220 
1853	138 
1854	130 
1855	67 
1856	320 
1857	355 
1858	211 
1859	310 
1860	268 
1861	105 
1862	252 
1863	221 
1864	36 
1865	84 
1866	115 
1867	304 
1868	385 
1869	58 
1870	30 
1871	148 
1872	18 
1873	384 
1874	149 
1875	11 
1876	377 
1877	246 
1878	42 
1879	321 
1880	84 
1881	318 
1882	345 
1883	306 
1884	355 
1885	391 
1886	96 
1887	288 
1888	3 
1889	281 
1890	267 
1891	331 
1892	85 
1893	342 
1894	56 
1895	130 
1896	139 
1897	120 
1898	34 
1899	143 
1900	281 
1901	64 
1902	340 
1903	353 
1904	180 
1905	370 
1906	306 
1907	74 
1908	61 
1909	11 
1910	261 
1911	299 
1912	143 
1913	143 
1914	284 
1915	270 
1916	124 
1917	238 
1918	271 
1919	127 
1920	106 
1921	205 
1922	184 
1923	180 
1924	309 
1925	371 
1926	138 
1927	302 
1928	75 
1929	390 
1930	359 
1931	306 
1932	64 
1933	347 
1934	343 
1935	286 
1936	301 
1937	121 
1938	207 
1939	358 
1940	46 
1941	360 
1942	220 
1943	373 
1944	366 
1945	204 
1946	126 
1947	57 
1948	294 
1949	161 
1950	41 
1951	123 
1952	64 
1953	250 
1954	337 
1955	271 
1956	61 
1957	323 
1958	55 
1959	231 
1960	155 
1961	151 
1962	363 
1963	365 
1964	330 
1965	81 
1966	98 
1967	102 
1968	225 
1969	34 
1970	278 
1971	21 
1972	147 
1973	397 
1974	311 
1975	90 
1976	342 
1977	364 
1978	247 
1979	291 
1980	177 
1981	247 
1982	374 
1983	303 
1984	241 
1985	323 
1986	187 
1987	301 
1988	64 
1989	61 
1990	27 
1991	353 
1992	109 
1993	172 
1994	302 
1995	79 
1996	189 
1997	110 
1998	136 
1999	142 
2000	51 
2001	217 
2002	40 
2003	234 
2004	166 
2005	237 
2006	339 
2007	140 
2008	289 
2009	322 
2010	135 
2011	56 
2012	104 
2013	33 
2014	99 
2015	120 
2016	148 
2017	69 
2018	56 
2019	156 
2020	345 
2021	250 
2022	366 
2023	200 
2024	97 
2025	92 
2026	172 
2027	339 
2028	381 
2029	376 
2030	214 
2031	214 
2032	143 
2033	193 
2034	233 
2035	314 
2036	278 
2037	95 
2038	386 
2039	117 
2040	381 
2041	362 
2042	250 
2043	255 
2044	114 
2045	186 
2046	213 
2047	258 
2048	349 
2049	332 
2050	298 
2051	343 
2052	86 
2053	378 
2054	269 
2055	31 
2056	55 
2057	365 
2058	394 
2059	362 
2060	287 
2061	110 
2062	76 
2063	229 
2064	226 
2065	374 
2066	145 
2067	281 
2068	47 
2069	320 
2070	260 
2071	220 
2072	48 
2073	69 
2074	186 
2075	328 
2076	62 
2077	162 
2078	150 
2079	232 
2080	8 
2081	238 
2082	156 
2083	113 
2084	86 
2085	114 
2086	327 
2087	218 
2088	399 
2089	367 
2090	219 
2091	33 
2092	141 
2093	39 
2094	208 
2095	16 
2096	18 
2097	202 
2098	290 
2099	161 
2100	373 
2101	169 
2102	142 
2103	10 
2104	358 
2105	122 
2106	244 
2107	124 
2108	185 
2109	228 
2110	325 
2111	390 
2112	300 
2113	87 
2114	245 
2115	294 
2116	92 
2117	34 
2118	366 
2119	357 
2120	244 
2121	312 
2122	182 
2123	263 
2124	352 
2125	171 
2126	371 
2127	41 
2128	203 
2129	9 
2130	143 
2131	108 
2132	53 
2133	337 
2134	163 
2135	59 
2136	360 
2137	33 
2138	332 
2139	325 
2140	309 
2141	325 
2142	24 
2143	177 
2144	397 
2145	4 
2146	89 
2147	293 
2148	347 
2149	349 
2150	75 
2151	329 
2152	184 
2153	37 
2154	356 
2155	38 
2156	213 
2157	329 
2158	27 
2159	208 
2160	122 
2161	229 
2162	385 
2163	157 
2164	309 
2165	161 
2166	231 
2167	36 
2168	299 
2169	229 
2170	163 
2171	106 
2172	80 
2173	256 
2174	388 
2175	289 
2176	237 
2177	228 
2178	154 
2179	82 
2180	243 
2181	118 
2182	140 
2183	119 
2184	196 
2185	4 
2186	314 
2187	327 
2188	3 
2189	138 
2190	71 
2191	326 
2192	247 
2193	108 
2194	32 
2195	283 
2196	88 
2197	359 
2198	264 
2199	187 
2200	7 
2201	234 
2202	376 
2203	12 
2204	399 
2205	240 
2206	33 
2207	147 
2208	164 
2209	247 
2210	243 
2211	70 
2212	86 
2213	217 
2214	60 
2215	139 
2216	158 
2217	388 
2218	50 
2219	118 
2220	327 
2221	341 
2222	295 
2223	275 
2224	341 
2225	343 
2226	193 
2227	89 
2228	346 
2229	241 
2230	281 
2231	68 
2232	21 
2233	259 
2234	202 
2235	201 
2236	321 
2237	131 
2238	333 
2239	309 
2240	296 
2241	336 
2242	253 
2243	8 
2244	251 
2245	353 
2246	170 
2247	17 
2248	5 
2249	335 
2250	76 
2251	235 
2252	228 
2253	294 
2254	113 
2255	244 
2256	285 
2257	13 
2258	29 
2259	161 
2260	291 
2261	85 
2262	26 
2263	116 
2264	324 
2265	31 
2266	168 
2267	366 
2268	213 
2269	189 
2270	116 
2271	216 
2272	191 
2273	31 
2274	302 
2275	349 
2276	28 
2277	176 
2278	395 
2279	42 
2280	367 
2281	216 
2282	303 
2283	15 
2284	198 
2285	65 
2286	383 
2287	314 
2288	122 
2289	158 
2290	59 
2291	320 
2292	347 
2293	138 
2294	385 
2295	57 
2296	44 
2297	157 
2298	214 
2299	148 
2300	109 
2301	52 
2302	393 
2303	289 
2304	33 
2305	273 
2306	57 
2307	69 
2308	353 
2309	395 
2310	52 
2311	37 
2312	63 
2313	261 
2314	201 
2315	207 
2316	329 
2317	325 
2318	7 
2319	314 
2320	357 
2321	192 
2322	348 
2323	376 
2324	315 
2325	243 
2326	212 
2327	108 
2328	201 
2329	283 
2330	293 
2331	126 
2332	94 
2333	12 
2334	292 
2335	229 
2336	396 
2337	305 
2338	81 
2339	114 
2340	244 
2341	225 
2342	180 
2343	389 
2344	375 
2345	26 
2346	354 
2347	237 
2348	220 
2349	37 
2350	201 
2351	95 
2352	129 
2353	38 
2354	274 
2355	65 
2356	35 
2357	161 
2358	140 
2359	86 
2360	42 
2361	80 
2362	259 
2363	105 
2364	238 
2365	304 
2366	35 
2367	372 
2368	364 
2369	350 
2370	74 
2371	288 
2372	232 
2373	8 
2374	110 
2375	359 
2376	381 
2377	222 
2378	343 
2379	291 
2380	268 
2381	383 
2382	317 
2383	104 
2384	183 
2385	265 
2386	368 
2387	321 
2388	200 
2389	271 
2390	116 
2391	139 
2392	47 
2393	132 
2394	232 
2395	171 
2396	178 
2397	226 
2398	217 
2399	384 
2400	253 
2401	129 
2402	108 
2403	116 
2404	72 
2405	135 
2406	340 
2407	312 
2408	176 
2409	216 
2410	89 
2411	159 
2412	339 
2413	187 
2414	138 
2415	60 
2416	98 
2417	312 
2418	125 
2419	81 
2420	39 
2421	167 
2422	173 
2423	76 
2424	196 
2425	98 
2426	100 
2427	122 
2428	241 
2429	398 
2430	281 
2431	148 
2432	125 
2433	306 
2434	397 
2435	16 
2436	382 
2437	149 
2438	388 
2439	168 
2440	128 
2441	75 
2442	134 
2443	397 
2444	254 
2445	392 
2446	259 
2447	160 
2448	257 
2449	166 
2450	294 
2451	71 
2452	380 
2453	323 
2454	333 
2455	192 
2456	114 
2457	52 
2458	349 
2459	82 
2460	211 
2461	382 
2462	67 
2463	368 
2464	11 
2465	102 
2466	147 
2467	259 
2468	5 
2469	377 
2470	287 
2471	269 
2472	163 
2473	347 
2474	183 
2475	322 
2476	394 
2477	72 
2478	385 
2479	364 
2480	324 
2481	54 
2482	161 
2483	149 
2484	228 
2485	109 
2486	393 
2487	74 
2488	178 
2489	146 
2490	44 
2491	78 
2492	288 
2493	391 
2494	104 
2495	134 
2496	321 
2497	360 
2498	398 
2499	52 
