313	3 
314	145 
315	188 
316	180 
317	11 
318	268 
319	22 
320	144 
321	72 
322	105 
323	148 
324	36 
325	239 
326	227 
327	60 
328	173 
329	100 
330	125 
331	69 
332	124 
333	41 
334	189 
335	165 
336	41 
337	241 
338	35 
339	43 
340	137 
341	200 
342	125 
343	233 
344	138 
345	180 
346	257 
347	49 
348	260 
349	89 
350	162 
351	108 
352	77 
353	252 
354	137 
355	41 
356	33 
357	132 
358	267 
359	78 
360	262 
361	148 
362	100 
363	208 
364	47 
365	122 
366	137 
367	132 
368	47 
369	236 
370	88 
371	236 
372	141 
373	145 
374	149 
375	244 
376	227 
377	206 
378	161 
379	2 
380	64 
381	186 
382	141 
383	162 
384	17 
385	257 
386	3 
387	135 
388	73 
389	24 
390	167 
391	151 
392	109 
393	3 
394	47 
395	34 
396	57 
397	110 
398	264 
399	116 
400	33 
401	199 
402	100 
403	180 
404	103 
405	61 
406	83 
407	44 
408	246 
409	206 
410	156 
411	112 
412	29 
413	212 
414	66 
415	23 
416	157 
417	136 
418	145 
419	225 
420	168 
421	178 
422	243 
423	127 
424	257 
425	140 
426	162 
427	193 
428	42 
429	202 
430	100 
431	162 
432	169 
433	150 
434	8 
435	130 
436	3 
437	51 
438	140 
439	231 
440	1 
441	23 
442	29 
443	145 
444	164 
445	171 
446	148 
447	148 
448	241 
449	11 
450	47 
451	103 
452	3 
453	182 
454	96 
455	231 
456	80 
457	131 
458	243 
459	254 
460	166 
461	271 
462	97 
463	150 
464	214 
465	143 
466	65 
467	252 
468	194 
469	43 
470	62 
471	76 
472	90 
473	56 
474	271 
475	103 
476	20 
477	53 
478	181 
479	54 
480	137 
481	147 
482	212 
483	149 
484	183 
485	207 
486	30 
487	197 
488	70 
489	100 
490	134 
491	81 
492	115 
493	130 
494	35 
495	205 
496	182 
497	140 
498	97 
499	75 
500	28 
501	191 
502	41 
503	47 
504	51 
505	251 
506	227 
507	83 
508	211 
509	211 
510	218 
511	134 
512	145 
513	220 
514	105 
515	15 
516	132 
517	236 
518	100 
519	176 
520	205 
521	65 
522	115 
523	6 
524	106 
525	196 
526	65 
527	187 
528	113 
529	176 
530	49 
531	226 
532	22 
533	91 
534	71 
535	211 
536	264 
537	32 
538	67 
539	172 
540	250 
541	14 
542	208 
543	152 
544	27 
545	43 
546	133 
547	271 
548	241 
549	111 
550	78 
551	51 
552	181 
553	214 
554	132 
555	107 
556	57 
557	108 
558	166 
559	26 
560	236 
561	267 
562	147 
563	201 
564	99 
565	11 
566	251 
567	144 
568	38 
569	84 
570	103 
571	130 
572	176 
573	28 
574	170 
575	242 
576	81 
577	167 
578	122 
579	126 
580	150 
581	225 
582	117 
583	87 
584	251 
585	96 
586	85 
587	150 
588	257 
589	168 
590	219 
591	167 
592	94 
593	218 
594	108 
595	180 
596	253 
597	96 
598	75 
599	208 
600	250 
601	263 
602	259 
603	210 
604	222 
605	126 
606	153 
607	47 
608	223 
609	76 
610	24 
611	137 
612	261 
613	200 
614	224 
615	49 
616	177 
617	233 
618	167 
619	109 
620	119 
621	151 
622	171 
623	266 
624	238 
625	29 
626	98 
627	247 
628	43 
629	103 
630	72 
631	161 
632	181 
633	141 
634	68 
635	208 
636	241 
637	211 
638	101 
639	197 
640	56 
641	157 
642	157 
643	128 
644	221 
645	19 
646	32 
647	183 
648	181 
649	106 
650	59 
651	113 
652	53 
653	179 
654	88 
655	182 
656	108 
657	54 
658	3 
659	260 
660	80 
661	233 
662	210 
663	248 
664	178 
665	173 
666	126 
667	166 
668	257 
669	236 
670	239 
671	210 
672	236 
673	265 
674	3 
675	4 
676	52 
677	7 
678	152 
679	117 
680	23 
681	24 
682	52 
683	66 
684	245 
685	102 
686	58 
687	101 
688	199 
689	263 
690	155 
691	132 
692	108 
693	170 
694	108 
695	134 
696	231 
697	16 
698	204 
699	114 
700	65 
701	5 
702	14 
703	197 
704	52 
705	93 
706	235 
707	212 
708	9 
709	247 
710	131 
711	16 
712	222 
713	70 
714	222 
715	44 
716	93 
717	143 
718	215 
719	166 
720	213 
721	85 
722	103 
723	164 
724	114 
725	59 
726	115 
727	14 
728	8 
729	191 
730	239 
731	252 
732	67 
733	82 
734	180 
735	101 
736	220 
737	71 
738	160 
739	203 
740	131 
741	257 
742	50 
743	224 
744	79 
745	58 
746	208 
747	162 
748	153 
749	116 
750	190 
751	86 
752	252 
753	39 
754	182 
755	44 
756	125 
757	188 
758	22 
759	133 
760	106 
761	93 
762	248 
763	15 
764	131 
765	131 
766	16 
767	56 
768	253 
769	263 
770	184 
771	102 
772	80 
773	101 
774	29 
775	25 
776	99 
777	71 
778	271 
779	91 
780	80 
781	92 
782	93 
783	23 
784	25 
785	134 
786	148 
787	226 
788	218 
789	241 
790	200 
791	246 
792	223 
793	170 
794	115 
795	183 
796	21 
797	14 
798	129 
799	112 
800	124 
801	50 
802	101 
803	267 
804	263 
805	249 
806	180 
807	106 
808	271 
809	262 
810	31 
811	174 
812	109 
813	218 
814	30 
815	84 
816	68 
817	72 
818	217 
819	36 
820	264 
821	271 
822	125 
823	200 
824	197 
825	198 
826	40 
827	1 
828	3 
829	12 
830	264 
831	12 
832	199 
833	70 
834	132 
835	64 
836	47 
837	225 
838	1 
839	71 
840	178 
841	201 
842	18 
843	244 
844	2 
845	5 
846	109 
847	266 
848	2 
849	200 
850	218 
851	180 
852	221 
853	254 
854	173 
855	98 
856	154 
857	44 
858	222 
859	236 
860	148 
861	7 
862	119 
863	81 
864	1 
865	124 
866	244 
867	183 
868	44 
869	270 
870	263 
871	134 
872	69 
873	76 
874	182 
875	41 
876	218 
877	241 
878	56 
879	72 
880	71 
881	236 
882	80 
883	269 
884	264 
885	113 
886	73 
887	147 
888	236 
889	176 
890	41 
891	184 
892	235 
893	236 
894	12 
895	249 
896	4 
897	206 
898	180 
899	227 
900	260 
901	47 
902	122 
903	209 
904	17 
905	185 
906	47 
907	204 
908	264 
909	43 
910	237 
911	150 
912	167 
913	140 
914	4 
915	235 
916	271 
917	240 
918	168 
919	241 
920	41 
921	40 
922	173 
923	218 
924	259 
925	115 
926	251 
927	124 
928	115 
929	192 
930	103 
931	16 
932	180 
933	250 
934	264 
935	188 
936	6 
937	69 
938	49 
939	54 
940	9 
941	217 
942	83 
943	46 
944	116 
945	71 
946	137 
947	213 
948	212 
949	35 
950	21 
951	122 
952	11 
953	193 
954	250 
955	71 
956	219 
957	87 
958	74 
959	96 
960	114 
961	244 
962	137 
963	9 
964	63 
965	7 
966	149 
967	222 
968	153 
969	270 
970	45 
971	36 
972	87 
973	245 
974	216 
975	61 
976	234 
977	254 
978	199 
979	235 
980	134 
981	241 
982	102 
983	58 
984	78 
985	11 
986	245 
987	213 
988	168 
989	31 
990	40 
991	230 
992	93 
993	42 
994	133 
995	242 
996	124 
997	45 
998	45 
999	54 
1000	120 
1001	93 
1002	53 
1003	208 
1004	200 
1005	78 
1006	130 
1007	19 
1008	232 
1009	126 
1010	205 
1011	80 
1012	119 
1013	51 
1014	148 
1015	210 
1016	237 
1017	73 
1018	179 
1019	84 
1020	124 
1021	116 
1022	144 
1023	53 
1024	267 
1025	6 
1026	33 
1027	205 
1028	49 
1029	41 
1030	99 
1031	2 
1032	105 
1033	4 
1034	257 
1035	250 
1036	182 
1037	253 
1038	239 
1039	252 
1040	270 
1041	55 
1042	30 
1043	139 
1044	106 
1045	152 
1046	23 
1047	128 
1048	27 
1049	63 
1050	133 
1051	218 
1052	134 
1053	17 
1054	215 
1055	174 
1056	90 
1057	134 
1058	211 
1059	178 
1060	68 
1061	173 
1062	148 
1063	144 
1064	154 
1065	186 
1066	90 
1067	208 
1068	57 
1069	112 
1070	77 
1071	71 
1072	30 
1073	47 
1074	60 
1075	124 
1076	180 
1077	82 
1078	237 
1079	103 
1080	144 
1081	84 
1082	265 
1083	243 
1084	88 
1085	130 
1086	214 
1087	15 
1088	56 
1089	145 
1090	239 
1091	259 
1092	210 
1093	181 
1094	169 
1095	247 
1096	182 
1097	51 
1098	182 
1099	78 
1100	234 
1101	204 
1102	112 
1103	154 
1104	146 
1105	113 
1106	91 
1107	124 
1108	141 
1109	68 
1110	116 
1111	103 
1112	183 
1113	232 
1114	178 
1115	235 
1116	80 
1117	180 
1118	37 
1119	181 
1120	136 
1121	210 
1122	52 
1123	81 
1124	201 
1125	168 
1126	162 
1127	255 
1128	1 
1129	246 
1130	270 
1131	147 
1132	127 
1133	198 
1134	30 
1135	39 
1136	34 
1137	10 
1138	104 
1139	16 
1140	49 
1141	223 
1142	264 
1143	168 
1144	34 
1145	170 
1146	261 
1147	84 
1148	72 
1149	173 
1150	157 
1151	100 
1152	140 
1153	178 
1154	137 
1155	5 
1156	193 
1157	30 
1158	258 
1159	138 
1160	7 
1161	235 
1162	103 
1163	69 
1164	199 
1165	64 
1166	213 
1167	163 
1168	147 
1169	143 
1170	9 
1171	115 
1172	241 
1173	15 
1174	189 
1175	119 
1176	259 
1177	13 
1178	225 
1179	181 
1180	54 
1181	74 
1182	150 
1183	113 
1184	134 
1185	133 
1186	131 
1187	253 
1188	37 
1189	86 
1190	238 
1191	16 
1192	100 
1193	257 
1194	252 
1195	44 
1196	262 
1197	150 
1198	227 
1199	105 
1200	208 
1201	34 
1202	206 
1203	159 
1204	104 
1205	107 
1206	250 
1207	3 
1208	9 
1209	84 
1210	76 
1211	34 
1212	92 
1213	125 
1214	11 
1215	23 
1216	60 
1217	141 
1218	93 
1219	129 
1220	29 
1221	126 
1222	2 
1223	25 
1224	135 
1225	144 
1226	13 
1227	56 
1228	170 
1229	180 
1230	91 
1231	257 
1232	178 
1233	3 
1234	236 
1235	128 
1236	211 
1237	249 
1238	226 
1239	208 
1240	20 
1241	120 
1242	234 
1243	101 
1244	162 
1245	70 
1246	92 
1247	183 
1248	107 
1249	256 
1250	64 
1251	226 
1252	70 
1253	250 
1254	90 
1255	246 
1256	3 
1257	210 
1258	106 
1259	43 
1260	178 
1261	141 
1262	264 
1263	121 
1264	88 
1265	44 
1266	67 
1267	9 
1268	3 
1269	178 
1270	112 
1271	104 
1272	18 
1273	104 
1274	126 
1275	72 
1276	42 
1277	168 
1278	43 
1279	44 
1280	210 
1281	15 
1282	41 
1283	246 
1284	198 
1285	61 
1286	141 
1287	128 
1288	222 
1289	8 
1290	100 
1291	16 
1292	150 
1293	28 
1294	10 
1295	256 
1296	117 
1297	140 
1298	152 
1299	202 
1300	91 
1301	56 
1302	124 
1303	140 
1304	253 
1305	167 
1306	167 
1307	264 
1308	112 
1309	56 
1310	132 
1311	248 
1312	160 
1313	16 
1314	79 
1315	48 
1316	12 
1317	97 
1318	136 
1319	47 
1320	236 
1321	19 
1322	49 
1323	269 
1324	147 
1325	173 
1326	135 
1327	235 
1328	112 
1329	61 
1330	3 
1331	201 
1332	176 
1333	96 
1334	167 
1335	227 
1336	192 
1337	104 
1338	266 
1339	186 
1340	101 
1341	146 
1342	206 
1343	120 
1344	125 
1345	116 
1346	173 
1347	135 
1348	254 
1349	270 
1350	24 
1351	53 
1352	69 
1353	200 
1354	146 
1355	114 
1356	83 
1357	24 
1358	244 
1359	234 
1360	139 
1361	7 
1362	49 
1363	198 
1364	30 
1365	171 
1366	178 
1367	105 
1368	148 
1369	223 
1370	86 
1371	252 
1372	106 
1373	46 
1374	58 
1375	81 
1376	16 
1377	237 
1378	234 
1379	2 
1380	48 
1381	255 
1382	117 
1383	158 
1384	149 
1385	67 
1386	174 
1387	204 
1388	19 
1389	218 
1390	231 
1391	239 
1392	56 
1393	162 
1394	269 
1395	126 
1396	176 
1397	29 
1398	44 
1399	165 
1400	201 
1401	271 
1402	32 
1403	147 
1404	137 
1405	42 
1406	139 
1407	70 
1408	13 
1409	235 
1410	40 
1411	65 
1412	85 
1413	167 
1414	121 
1415	48 
1416	165 
1417	67 
1418	173 
1419	236 
1420	208 
1421	126 
1422	58 
1423	235 
1424	50 
1425	20 
1426	93 
1427	251 
1428	203 
1429	257 
1430	251 
1431	208 
1432	210 
1433	180 
1434	156 
1435	60 
1436	142 
1437	149 
1438	171 
1439	153 
1440	46 
1441	38 
1442	56 
1443	271 
1444	170 
1445	1 
1446	248 
1447	8 
1448	20 
1449	41 
1450	3 
1451	3 
1452	122 
1453	162 
1454	44 
1455	197 
1456	159 
1457	167 
1458	200 
1459	132 
1460	1 
1461	263 
1462	97 
1463	85 
1464	48 
1465	19 
1466	103 
1467	233 
1468	259 
1469	259 
1470	133 
1471	43 
1472	74 
1473	188 
1474	108 
1475	136 
1476	153 
1477	53 
1478	81 
1479	46 
1480	73 
1481	69 
1482	34 
1483	178 
1484	122 
1485	231 
1486	228 
1487	213 
1488	11 
1489	136 
1490	49 
1491	62 
1492	234 
1493	126 
1494	70 
1495	200 
1496	200 
1497	199 
1498	23 
1499	124 
1500	50 
1501	8 
1502	120 
1503	66 
1504	219 
1505	91 
1506	271 
1507	260 
1508	96 
1509	148 
1510	23 
1511	140 
1512	125 
1513	116 
1514	183 
1515	61 
1516	91 
1517	74 
1518	171 
1519	208 
1520	145 
1521	66 
1522	59 
1523	180 
1524	248 
1525	44 
1526	189 
1527	271 
1528	127 
1529	31 
1530	183 
1531	137 
1532	247 
1533	124 
1534	4 
1535	71 
1536	141 
1537	163 
1538	11 
1539	189 
1540	110 
1541	203 
1542	270 
1543	30 
1544	84 
1545	72 
1546	22 
1547	117 
1548	101 
1549	233 
1550	257 
1551	241 
1552	173 
1553	242 
1554	41 
1555	48 
1556	124 
1557	188 
1558	22 
1559	264 
1560	40 
1561	94 
1562	257 
1563	196 
1564	218 
1565	102 
1566	118 
1567	251 
1568	207 
1569	153 
1570	40 
1571	203 
1572	81 
1573	152 
1574	200 
1575	238 
1576	24 
1577	48 
1578	6 
1579	184 
1580	76 
1581	174 
1582	268 
1583	137 
1584	106 
1585	13 
1586	156 
1587	267 
1588	180 
1589	88 
1590	171 
1591	261 
1592	58 
1593	91 
1594	84 
1595	225 
1596	15 
1597	34 
1598	124 
1599	236 
1600	271 
1601	72 
1602	87 
1603	94 
1604	70 
1605	69 
1606	10 
1607	199 
1608	189 
1609	105 
1610	5 
1611	162 
1612	30 
1613	185 
1614	2 
1615	133 
1616	103 
1617	241 
1618	154 
1619	71 
1620	104 
1621	48 
1622	131 
1623	192 
1624	109 
1625	13 
1626	228 
1627	74 
1628	59 
1629	246 
1630	271 
1631	224 
1632	212 
1633	144 
1634	36 
1635	167 
1636	188 
1637	8 
1638	89 
1639	53 
1640	164 
1641	41 
1642	168 
1643	83 
1644	61 
1645	27 
1646	229 
1647	164 
1648	113 
1649	23 
1650	199 
1651	7 
1652	59 
1653	82 
1654	250 
1655	235 
1656	256 
1657	170 
1658	134 
1659	65 
1660	30 
1661	171 
1662	149 
1663	248 
1664	259 
1665	70 
1666	41 
1667	41 
1668	192 
1669	72 
1670	74 
1671	102 
1672	110 
1673	11 
1674	168 
1675	59 
1676	210 
1677	88 
1678	58 
1679	101 
1680	192 
1681	266 
1682	43 
1683	200 
1684	154 
1685	160 
1686	206 
1687	152 
1688	139 
1689	193 
1690	171 
1691	91 
1692	115 
1693	236 
1694	149 
1695	240 
1696	157 
1697	196 
1698	149 
1699	22 
1700	63 
1701	2 
1702	169 
1703	240 
1704	137 
1705	155 
1706	195 
1707	7 
1708	205 
1709	87 
1710	212 
1711	123 
1712	44 
1713	123 
1714	81 
1715	126 
1716	16 
1717	125 
1718	236 
1719	16 
1720	92 
1721	8 
1722	12 
1723	2 
1724	165 
1725	71 
1726	89 
1727	53 
1728	11 
1729	207 
1730	208 
1731	22 
1732	209 
1733	44 
1734	124 
1735	233 
1736	55 
1737	270 
1738	176 
1739	223 
1740	81 
1741	83 
1742	198 
1743	194 
1744	271 
1745	140 
1746	41 
1747	143 
1748	156 
1749	59 
1750	171 
1751	268 
1752	83 
1753	208 
1754	42 
1755	216 
1756	184 
1757	120 
1758	257 
1759	85 
1760	188 
1761	20 
1762	108 
1763	159 
1764	263 
1765	69 
1766	109 
1767	85 
1768	28 
1769	195 
1770	196 
1771	263 
1772	176 
1773	134 
1774	15 
1775	200 
1776	60 
1777	32 
1778	205 
1779	88 
1780	103 
1781	142 
1782	254 
1783	269 
1784	153 
1785	20 
1786	234 
1787	134 
1788	30 
1789	124 
1790	35 
1791	16 
1792	116 
1793	25 
1794	101 
1795	47 
1796	210 
1797	142 
1798	47 
1799	218 
1800	35 
1801	163 
1802	249 
1803	86 
1804	226 
1805	210 
1806	22 
1807	130 
1808	180 
1809	8 
1810	61 
1811	98 
1812	39 
1813	211 
1814	127 
1815	22 
1816	23 
1817	54 
1818	65 
1819	256 
1820	263 
1821	53 
1822	188 
1823	115 
1824	266 
1825	1 
1826	195 
1827	267 
1828	138 
1829	108 
1830	151 
1831	2 
1832	93 
1833	47 
1834	124 
1835	243 
1836	61 
1837	140 
1838	93 
1839	85 
1840	45 
1841	17 
1842	119 
1843	53 
1844	158 
1845	33 
1846	1 
1847	9 
1848	237 
1849	183 
1850	87 
1851	95 
1852	83 
1853	97 
1854	42 
1855	115 
1856	137 
1857	140 
1858	57 
1859	55 
1860	31 
1861	210 
1862	183 
1863	172 
1864	214 
1865	261 
1866	113 
1867	251 
1868	129 
1869	233 
1870	111 
1871	109 
1872	248 
1873	263 
1874	95 
1875	52 
1876	88 
1877	130 
1878	193 
1879	271 
1880	86 
1881	167 
1882	189 
1883	53 
1884	231 
1885	64 
1886	46 
1887	112 
1888	36 
1889	126 
1890	113 
1891	70 
1892	83 
1893	143 
1894	245 
1895	31 
1896	112 
1897	123 
1898	74 
1899	174 
1900	8 
1901	153 
1902	42 
1903	46 
1904	181 
1905	102 
1906	179 
1907	80 
1908	11 
1909	15 
1910	269 
1911	241 
1912	235 
1913	1 
1914	266 
1915	126 
1916	246 
1917	194 
1918	176 
1919	208 
1920	249 
1921	109 
1922	127 
1923	81 
1924	218 
1925	237 
1926	182 
1927	171 
1928	153 
1929	8 
1930	218 
1931	56 
1932	264 
1933	242 
1934	200 
1935	166 
1936	210 
1937	141 
1938	238 
1939	47 
1940	54 
1941	153 
1942	241 
1943	247 
1944	33 
1945	80 
1946	189 
1947	66 
1948	10 
1949	46 
1950	66 
1951	124 
1952	76 
1953	13 
1954	251 
1955	92 
1956	136 
1957	30 
1958	242 
1959	183 
1960	157 
1961	159 
1962	56 
1963	202 
1964	189 
1965	222 
1966	67 
1967	162 
1968	236 
1969	190 
1970	258 
1971	72 
1972	132 
1973	71 
1974	126 
1975	182 
1976	145 
1977	154 
1978	266 
1979	90 
1980	77 
1981	97 
1982	196 
1983	70 
1984	196 
1985	184 
1986	22 
1987	81 
1988	28 
1989	45 
1990	126 
1991	211 
1992	43 
1993	257 
1994	59 
1995	200 
1996	269 
1997	45 
1998	33 
1999	91 
2000	257 
2001	116 
2002	56 
2003	266 
2004	131 
2005	182 
2006	43 
2007	15 
2008	165 
2009	125 
2010	76 
2011	135 
2012	162 
2013	81 
2014	51 
2015	116 
2016	118 
2017	211 
2018	196 
2019	67 
2020	5 
2021	126 
2022	13 
2023	115 
2024	177 
2025	47 
2026	132 
2027	118 
2028	154 
2029	196 
2030	135 
2031	103 
2032	164 
2033	266 
2034	246 
2035	243 
2036	134 
2037	194 
2038	242 
2039	170 
2040	41 
2041	137 
2042	122 
2043	81 
2044	224 
2045	183 
2046	258 
2047	5 
2048	42 
2049	115 
2050	179 
2051	80 
2052	244 
2053	201 
2054	22 
2055	256 
2056	140 
2057	125 
2058	23 
2059	265 
2060	66 
2061	271 
2062	46 
2063	47 
2064	257 
2065	157 
2066	171 
2067	216 
2068	174 
2069	255 
2070	116 
2071	139 
2072	178 
2073	237 
2074	90 
2075	72 
2076	140 
2077	47 
2078	104 
2079	122 
2080	271 
2081	92 
2082	87 
2083	175 
2084	244 
2085	217 
2086	256 
2087	2 
2088	243 
2089	231 
2090	218 
2091	84 
2092	181 
2093	245 
2094	216 
2095	268 
2096	56 
2097	16 
2098	107 
2099	268 
2100	69 
2101	69 
2102	82 
2103	11 
2104	196 
2105	145 
2106	112 
2107	44 
2108	70 
2109	105 
2110	162 
2111	181 
2112	228 
2113	241 
2114	94 
2115	237 
2116	248 
2117	237 
2118	143 
2119	94 
2120	123 
2121	209 
2122	237 
2123	90 
2124	195 
2125	78 
2126	219 
2127	91 
2128	155 
2129	55 
2130	43 
2131	165 
2132	251 
2133	32 
2134	121 
2135	105 
2136	271 
2137	56 
2138	224 
2139	154 
2140	116 
2141	101 
2142	139 
2143	72 
2144	66 
2145	200 
2146	157 
2147	44 
2148	78 
2149	266 
2150	137 
2151	48 
2152	177 
2153	74 
2154	264 
2155	32 
2156	215 
2157	148 
2158	146 
2159	271 
2160	223 
2161	145 
2162	66 
2163	111 
2164	170 
2165	156 
2166	190 
2167	131 
2168	197 
2169	72 
2170	113 
2171	266 
2172	24 
2173	185 
2174	237 
2175	42 
2176	185 
2177	270 
2178	89 
2179	118 
2180	215 
2181	40 
2182	91 
2183	263 
2184	214 
2185	116 
2186	34 
2187	56 
2188	215 
2189	109 
2190	84 
2191	16 
2192	93 
2193	71 
2194	77 
2195	55 
2196	34 
2197	58 
2198	205 
2199	133 
2200	251 
2201	143 
2202	178 
2203	29 
2204	179 
2205	77 
2206	262 
2207	204 
2208	134 
2209	16 
2210	72 
2211	245 
2212	218 
2213	164 
2214	241 
2215	241 
2216	143 
2217	103 
2218	214 
2219	12 
2220	26 
2221	183 
2222	91 
2223	10 
2224	169 
2225	71 
2226	36 
2227	105 
2228	27 
2229	233 
2230	100 
2231	167 
2232	200 
2233	171 
2234	229 
2235	42 
2236	72 
2237	38 
2238	34 
2239	233 
2240	252 
2241	67 
2242	218 
2243	122 
2244	52 
2245	191 
2246	17 
2247	30 
2248	262 
2249	64 
2250	23 
2251	141 
2252	196 
2253	55 
2254	91 
2255	30 
2256	94 
2257	83 
2258	157 
2259	45 
2260	92 
2261	256 
2262	202 
2263	226 
2264	19 
2265	205 
2266	212 
2267	190 
2268	101 
2269	134 
2270	57 
2271	83 
2272	98 
2273	93 
2274	116 
2275	137 
2276	271 
2277	30 
2278	121 
2279	268 
2280	96 
2281	234 
2282	138 
2283	110 
2284	106 
2285	5 
2286	185 
2287	255 
2288	84 
2289	6 
2290	266 
2291	194 
2292	93 
2293	54 
2294	15 
2295	109 
2296	148 
2297	269 
2298	165 
2299	256 
2300	19 
2301	207 
2302	61 
2303	229 
2304	267 
2305	97 
2306	25 
2307	91 
2308	115 
2309	111 
2310	174 
2311	249 
2312	222 
2313	122 
2314	248 
2315	163 
2316	252 
2317	82 
2318	150 
2319	126 
2320	184 
2321	198 
2322	189 
2323	180 
2324	181 
2325	11 
2326	57 
2327	137 
2328	97 
2329	235 
2330	14 
2331	14 
2332	71 
2333	208 
2334	109 
2335	4 
2336	113 
2337	152 
2338	238 
2339	188 
2340	173 
2341	167 
2342	126 
2343	21 
2344	76 
2345	188 
2346	49 
2347	195 
2348	119 
2349	124 
2350	173 
2351	178 
2352	61 
2353	171 
2354	244 
2355	3 
2356	241 
2357	90 
2358	69 
2359	18 
2360	53 
2361	33 
2362	101 
2363	106 
2364	250 
2365	83 
2366	223 
2367	226 
2368	33 
2369	253 
2370	237 
2371	80 
2372	107 
2373	63 
2374	168 
2375	8 
2376	263 
2377	216 
2378	41 
2379	101 
2380	259 
2381	59 
2382	23 
2383	251 
2384	224 
2385	48 
2386	187 
2387	51 
2388	108 
2389	82 
2390	9 
2391	237 
2392	108 
2393	101 
2394	227 
2395	235 
2396	133 
2397	173 
2398	101 
2399	235 
2400	213 
2401	117 
2402	109 
2403	136 
2404	43 
2405	140 
2406	195 
2407	105 
2408	208 
2409	94 
2410	126 
2411	11 
2412	211 
2413	105 
2414	148 
2415	156 
2416	222 
2417	209 
2418	185 
2419	4 
2420	259 
2421	81 
2422	133 
2423	263 
2424	257 
2425	105 
2426	116 
2427	110 
2428	116 
2429	15 
2430	98 
2431	251 
2432	82 
2433	167 
2434	112 
2435	220 
2436	182 
2437	208 
2438	202 
2439	181 
2440	116 
2441	49 
2442	101 
2443	129 
2444	4 
2445	218 
2446	218 
2447	2 
2448	54 
2449	267 
2450	61 
2451	98 
2452	7 
2453	165 
2454	63 
2455	48 
2456	237 
2457	148 
2458	140 
2459	236 
2460	136 
2461	154 
2462	18 
2463	125 
2464	238 
2465	235 
2466	239 
2467	237 
2468	204 
2469	101 
2470	65 
2471	105 
2472	52 
2473	115 
2474	271 
2475	189 
2476	208 
2477	245 
2478	63 
2479	124 
2480	83 
2481	108 
2482	106 
2483	233 
2484	37 
2485	44 
2486	134 
2487	66 
2488	1 
2489	154 
2490	22 
2491	72 
2492	183 
2493	23 
2494	232 
2495	122 
2496	100 
2497	39 
2498	270 
2499	261 
