470	122 
471	158 
472	119 
473	310 
474	80 
475	132 
476	173 
477	184 
478	90 
479	16 
480	269 
481	341 
482	77 
483	295 
484	321 
485	94 
486	124 
487	275 
488	149 
489	174 
490	139 
491	252 
492	337 
493	17 
494	143 
495	163 
496	103 
497	74 
498	68 
499	26 
500	52 
501	141 
502	302 
503	79 
504	330 
505	43 
506	216 
507	34 
508	130 
509	311 
510	70 
511	94 
512	264 
513	233 
514	348 
515	133 
516	67 
517	328 
518	204 
519	164 
520	65 
521	232 
522	205 
523	260 
524	333 
525	77 
526	53 
527	52 
528	121 
529	122 
530	44 
531	154 
532	87 
533	16 
534	58 
535	69 
536	48 
537	158 
538	13 
539	173 
540	21 
541	112 
542	38 
543	138 
544	300 
545	274 
546	311 
547	35 
548	195 
549	195 
550	317 
551	255 
552	100 
553	164 
554	118 
555	333 
556	224 
557	348 
558	215 
559	287 
560	270 
561	299 
562	267 
563	52 
564	174 
565	72 
566	75 
567	31 
568	110 
569	133 
570	228 
571	178 
572	248 
573	336 
574	256 
575	133 
576	236 
577	94 
578	131 
579	117 
580	184 
581	68 
582	48 
583	264 
584	68 
585	25 
586	224 
587	215 
588	250 
589	77 
590	7 
591	134 
592	92 
593	177 
594	49 
595	108 
596	292 
597	350 
598	184 
599	39 
600	293 
601	92 
602	198 
603	262 
604	37 
605	121 
606	298 
607	68 
608	143 
609	270 
610	11 
611	62 
612	241 
613	248 
614	162 
615	197 
616	96 
617	282 
618	232 
619	163 
620	27 
621	150 
622	167 
623	228 
624	134 
625	315 
626	185 
627	334 
628	145 
629	300 
630	259 
631	123 
632	110 
633	271 
634	116 
635	96 
636	37 
637	172 
638	283 
639	115 
640	145 
641	205 
642	78 
643	256 
644	189 
645	4 
646	124 
647	96 
648	260 
649	262 
650	301 
651	214 
652	226 
653	150 
654	232 
655	203 
656	161 
657	287 
658	222 
659	74 
660	16 
661	170 
662	180 
663	350 
664	194 
665	326 
666	174 
667	297 
668	111 
669	142 
670	182 
671	149 
672	46 
673	258 
674	294 
675	89 
676	283 
677	120 
678	273 
679	196 
680	152 
681	244 
682	244 
683	22 
684	82 
685	88 
686	248 
687	83 
688	268 
689	191 
690	301 
691	19 
692	269 
693	235 
694	258 
695	273 
696	44 
697	15 
698	70 
699	331 
700	37 
701	279 
702	212 
703	332 
704	41 
705	302 
706	35 
707	131 
708	281 
709	267 
710	232 
711	304 
712	236 
713	224 
714	343 
715	57 
716	294 
717	246 
718	266 
719	96 
720	90 
721	69 
722	247 
723	209 
724	312 
725	210 
726	209 
727	276 
728	217 
729	290 
730	284 
731	335 
732	50 
733	18 
734	261 
735	90 
736	84 
737	185 
738	255 
739	159 
740	110 
741	325 
742	322 
743	86 
744	6 
745	151 
746	257 
747	34 
748	37 
749	175 
750	231 
751	166 
752	120 
753	277 
754	250 
755	175 
756	275 
757	71 
758	327 
759	128 
760	101 
761	321 
762	49 
763	1 
764	49 
765	59 
766	75 
767	313 
768	86 
769	103 
770	134 
771	70 
772	63 
773	238 
774	314 
775	344 
776	230 
777	297 
778	338 
779	286 
780	208 
781	356 
782	308 
783	203 
784	230 
785	331 
786	277 
787	244 
788	217 
789	106 
790	307 
791	194 
792	133 
793	323 
794	185 
795	287 
796	192 
797	97 
798	18 
799	305 
800	62 
801	108 
802	112 
803	74 
804	107 
805	189 
806	317 
807	233 
808	319 
809	46 
810	333 
811	133 
812	140 
813	308 
814	57 
815	84 
816	327 
817	278 
818	147 
819	224 
820	78 
821	251 
822	227 
823	244 
824	58 
825	191 
826	301 
827	160 
828	350 
829	181 
830	195 
831	323 
832	163 
833	341 
834	272 
835	85 
836	72 
837	200 
838	174 
839	108 
840	324 
841	242 
842	222 
843	116 
844	307 
845	24 
846	148 
847	148 
848	44 
849	256 
850	129 
851	50 
852	281 
853	232 
854	294 
855	132 
856	89 
857	41 
858	108 
859	165 
860	56 
861	138 
862	7 
863	165 
864	221 
865	42 
866	139 
867	350 
868	46 
869	99 
870	258 
871	120 
872	64 
873	271 
874	281 
875	213 
876	349 
877	355 
878	77 
879	103 
880	347 
881	30 
882	232 
883	279 
884	186 
885	318 
886	295 
887	207 
888	89 
889	142 
890	146 
891	281 
892	353 
893	231 
894	229 
895	101 
896	213 
897	303 
898	203 
899	266 
900	124 
901	312 
902	356 
903	38 
904	39 
905	18 
906	264 
907	91 
908	244 
909	190 
910	96 
911	63 
912	237 
913	340 
914	97 
915	303 
916	197 
917	52 
918	84 
919	335 
920	234 
921	212 
922	193 
923	145 
924	283 
925	92 
926	284 
927	133 
928	289 
929	28 
930	140 
931	80 
932	272 
933	264 
934	231 
935	259 
936	144 
937	53 
938	5 
939	71 
940	322 
941	241 
942	262 
943	168 
944	337 
945	269 
946	280 
947	56 
948	283 
949	354 
950	309 
951	40 
952	34 
953	210 
954	101 
955	56 
956	205 
957	78 
958	223 
959	193 
960	32 
961	79 
962	119 
963	117 
964	148 
965	10 
966	253 
967	168 
968	185 
969	105 
970	48 
971	233 
972	40 
973	324 
974	42 
975	212 
976	307 
977	278 
978	27 
979	11 
980	233 
981	316 
982	43 
983	153 
984	207 
985	28 
986	213 
987	236 
988	113 
989	233 
990	99 
991	207 
992	46 
993	48 
994	148 
995	124 
996	319 
997	345 
998	278 
999	33 
1000	110 
1001	307 
1002	346 
1003	163 
1004	239 
1005	215 
1006	256 
1007	194 
1008	54 
1009	86 
1010	268 
1011	59 
1012	21 
1013	217 
1014	239 
1015	100 
1016	245 
1017	15 
1018	38 
1019	19 
1020	15 
1021	305 
1022	47 
1023	155 
1024	23 
1025	253 
1026	28 
1027	162 
1028	176 
1029	310 
1030	327 
1031	225 
1032	41 
1033	136 
1034	117 
1035	64 
1036	273 
1037	154 
1038	255 
1039	162 
1040	229 
1041	289 
1042	208 
1043	342 
1044	113 
1045	331 
1046	352 
1047	337 
1048	330 
1049	125 
1050	246 
1051	172 
1052	294 
1053	311 
1054	242 
1055	65 
1056	74 
1057	192 
1058	218 
1059	58 
1060	81 
1061	157 
1062	30 
1063	347 
1064	98 
1065	248 
1066	93 
1067	336 
1068	178 
1069	231 
1070	354 
1071	220 
1072	179 
1073	215 
1074	109 
1075	334 
1076	286 
1077	216 
1078	135 
1079	52 
1080	259 
1081	51 
1082	355 
1083	92 
1084	127 
1085	172 
1086	353 
1087	70 
1088	88 
1089	5 
1090	264 
1091	33 
1092	246 
1093	106 
1094	105 
1095	159 
1096	43 
1097	234 
1098	324 
1099	257 
1100	304 
1101	349 
1102	351 
1103	67 
1104	99 
1105	111 
1106	171 
1107	48 
1108	76 
1109	87 
1110	325 
1111	285 
1112	275 
1113	64 
1114	126 
1115	36 
1116	139 
1117	35 
1118	191 
1119	323 
1120	117 
1121	280 
1122	58 
1123	50 
1124	85 
1125	135 
1126	106 
1127	255 
1128	330 
1129	116 
1130	183 
1131	225 
1132	165 
1133	56 
1134	119 
1135	8 
1136	115 
1137	186 
1138	179 
1139	72 
1140	189 
1141	214 
1142	66 
1143	37 
1144	171 
1145	343 
1146	337 
1147	257 
1148	337 
1149	149 
1150	138 
1151	268 
1152	32 
1153	270 
1154	282 
1155	18 
1156	320 
1157	257 
1158	243 
1159	306 
1160	236 
1161	195 
1162	1 
1163	146 
1164	169 
1165	327 
1166	211 
1167	170 
1168	216 
1169	174 
1170	290 
1171	340 
1172	136 
1173	141 
1174	350 
1175	258 
1176	16 
1177	218 
1178	18 
1179	80 
1180	242 
1181	229 
1182	88 
1183	107 
1184	205 
1185	297 
1186	284 
1187	277 
1188	234 
1189	4 
1190	345 
1191	296 
1192	45 
1193	354 
1194	60 
1195	11 
1196	142 
1197	182 
1198	186 
1199	285 
1200	166 
1201	250 
1202	249 
1203	306 
1204	177 
1205	68 
1206	211 
1207	201 
1208	129 
1209	253 
1210	285 
1211	237 
1212	306 
1213	127 
1214	45 
1215	271 
1216	234 
1217	189 
1218	1 
1219	289 
1220	141 
1221	184 
1222	115 
1223	270 
1224	253 
1225	315 
1226	138 
1227	67 
1228	205 
1229	169 
1230	165 
1231	249 
1232	65 
1233	265 
1234	284 
1235	261 
1236	47 
1237	164 
1238	114 
1239	262 
1240	152 
1241	132 
1242	301 
1243	199 
1244	289 
1245	79 
1246	73 
1247	117 
1248	108 
1249	342 
1250	203 
1251	77 
1252	218 
1253	133 
1254	325 
1255	72 
1256	212 
1257	341 
1258	305 
1259	87 
1260	344 
1261	289 
1262	284 
1263	300 
1264	87 
1265	177 
1266	200 
1267	286 
1268	285 
1269	48 
1270	254 
1271	100 
1272	223 
1273	181 
1274	237 
1275	346 
1276	105 
1277	185 
1278	35 
1279	142 
1280	129 
1281	173 
1282	211 
1283	125 
1284	69 
1285	305 
1286	147 
1287	111 
1288	327 
1289	38 
1290	250 
1291	116 
1292	134 
1293	151 
1294	330 
1295	339 
1296	1 
1297	262 
1298	205 
1299	103 
1300	52 
1301	242 
1302	263 
1303	244 
1304	134 
1305	37 
1306	179 
1307	353 
1308	131 
1309	185 
1310	67 
1311	254 
1312	123 
1313	98 
1314	61 
1315	176 
1316	81 
1317	199 
1318	317 
1319	232 
1320	92 
1321	137 
1322	274 
1323	163 
1324	108 
1325	254 
1326	296 
1327	43 
1328	60 
1329	88 
1330	278 
1331	111 
1332	234 
1333	32 
1334	23 
1335	263 
1336	220 
1337	127 
1338	319 
1339	221 
1340	36 
1341	289 
1342	329 
1343	281 
1344	122 
1345	84 
1346	282 
1347	120 
1348	90 
1349	164 
1350	289 
1351	322 
1352	253 
1353	335 
1354	72 
1355	129 
1356	338 
1357	187 
1358	250 
1359	269 
1360	9 
1361	347 
1362	4 
1363	315 
1364	188 
1365	31 
1366	126 
1367	142 
1368	120 
1369	59 
1370	113 
1371	311 
1372	229 
1373	71 
1374	318 
1375	69 
1376	55 
1377	135 
1378	318 
1379	303 
1380	106 
1381	107 
1382	278 
1383	166 
1384	296 
1385	23 
1386	247 
1387	336 
1388	190 
1389	296 
1390	30 
1391	140 
1392	247 
1393	159 
1394	323 
1395	187 
1396	290 
1397	196 
1398	50 
1399	7 
1400	137 
1401	35 
1402	314 
1403	127 
1404	210 
1405	286 
1406	310 
1407	33 
1408	201 
1409	12 
1410	178 
1411	240 
1412	17 
1413	113 
1414	303 
1415	241 
1416	312 
1417	156 
1418	352 
1419	246 
1420	41 
1421	304 
1422	73 
1423	175 
1424	85 
1425	34 
1426	155 
1427	135 
1428	30 
1429	312 
1430	159 
1431	244 
1432	15 
1433	154 
1434	357 
1435	252 
1436	337 
1437	239 
1438	91 
1439	120 
1440	28 
1441	258 
1442	125 
1443	151 
1444	201 
1445	15 
1446	55 
1447	333 
1448	277 
1449	184 
1450	233 
1451	119 
1452	142 
1453	206 
1454	115 
1455	3 
1456	62 
1457	78 
1458	86 
1459	196 
1460	280 
1461	168 
1462	167 
1463	3 
1464	62 
1465	11 
1466	124 
1467	208 
1468	308 
1469	308 
1470	74 
1471	169 
1472	265 
1473	102 
1474	278 
1475	188 
1476	329 
1477	101 
1478	307 
1479	261 
1480	267 
1481	286 
1482	59 
1483	91 
1484	315 
1485	90 
1486	147 
1487	280 
1488	39 
1489	103 
1490	45 
1491	103 
1492	298 
1493	174 
1494	231 
1495	234 
1496	251 
1497	205 
1498	276 
1499	83 
1500	129 
1501	41 
1502	102 
1503	249 
1504	7 
1505	15 
1506	30 
1507	187 
1508	145 
1509	276 
1510	60 
1511	64 
1512	148 
1513	55 
1514	61 
1515	138 
1516	239 
1517	233 
1518	252 
1519	70 
1520	327 
1521	107 
1522	66 
1523	88 
1524	72 
1525	340 
1526	234 
1527	5 
1528	126 
1529	125 
1530	87 
1531	88 
1532	8 
1533	169 
1534	244 
1535	80 
1536	56 
1537	216 
1538	19 
1539	351 
1540	274 
1541	65 
1542	100 
1543	58 
1544	69 
1545	94 
1546	325 
1547	308 
1548	78 
1549	83 
1550	237 
1551	166 
1552	87 
1553	341 
1554	182 
1555	67 
1556	321 
1557	20 
1558	123 
1559	170 
1560	97 
1561	139 
1562	174 
1563	47 
1564	46 
1565	90 
1566	83 
1567	153 
1568	20 
1569	88 
1570	270 
1571	309 
1572	193 
1573	218 
1574	344 
1575	66 
1576	90 
1577	15 
1578	284 
1579	208 
1580	118 
1581	292 
1582	85 
1583	11 
1584	170 
1585	56 
1586	134 
1587	298 
1588	311 
1589	116 
1590	228 
1591	10 
1592	215 
1593	104 
1594	349 
1595	56 
1596	241 
1597	120 
1598	276 
1599	9 
1600	26 
1601	289 
1602	194 
1603	308 
1604	290 
1605	212 
1606	249 
1607	287 
1608	110 
1609	155 
1610	180 
1611	19 
1612	354 
1613	305 
1614	76 
1615	74 
1616	14 
1617	127 
1618	243 
1619	165 
1620	179 
1621	49 
1622	338 
1623	97 
1624	133 
1625	316 
1626	83 
1627	176 
1628	281 
1629	3 
1630	114 
1631	32 
1632	93 
1633	136 
1634	290 
1635	37 
1636	35 
1637	257 
1638	265 
1639	12 
1640	131 
1641	187 
1642	255 
1643	100 
1644	226 
1645	141 
1646	33 
1647	120 
1648	65 
1649	323 
1650	319 
1651	52 
1652	151 
1653	58 
1654	50 
1655	61 
1656	225 
1657	283 
1658	131 
1659	147 
1660	188 
1661	342 
1662	237 
1663	357 
1664	175 
1665	208 
1666	328 
1667	261 
1668	60 
1669	210 
1670	255 
1671	205 
1672	312 
1673	85 
1674	332 
1675	54 
1676	271 
1677	89 
1678	220 
1679	328 
1680	351 
1681	76 
1682	311 
1683	318 
1684	352 
1685	11 
1686	269 
1687	85 
1688	121 
1689	271 
1690	3 
1691	346 
1692	171 
1693	255 
1694	169 
1695	21 
1696	45 
1697	327 
1698	180 
1699	212 
1700	48 
1701	23 
1702	61 
1703	92 
1704	149 
1705	224 
1706	353 
1707	195 
1708	100 
1709	14 
1710	322 
1711	289 
1712	227 
1713	309 
1714	70 
1715	238 
1716	336 
1717	83 
1718	3 
1719	230 
1720	269 
1721	345 
1722	236 
1723	60 
1724	95 
1725	256 
1726	329 
1727	48 
1728	53 
1729	293 
1730	193 
1731	305 
1732	98 
1733	308 
1734	24 
1735	295 
1736	19 
1737	290 
1738	68 
1739	57 
1740	135 
1741	300 
1742	6 
1743	89 
1744	217 
1745	313 
1746	207 
1747	289 
1748	192 
1749	33 
1750	319 
1751	278 
1752	179 
1753	108 
1754	31 
1755	319 
1756	13 
1757	325 
1758	105 
1759	98 
1760	123 
1761	355 
1762	304 
1763	207 
1764	156 
1765	251 
1766	66 
1767	136 
1768	93 
1769	108 
1770	326 
1771	256 
1772	40 
1773	196 
1774	207 
1775	204 
1776	140 
1777	249 
1778	288 
1779	261 
1780	312 
1781	23 
1782	276 
1783	267 
1784	251 
1785	312 
1786	198 
1787	90 
1788	154 
1789	95 
1790	35 
1791	202 
1792	119 
1793	240 
1794	17 
1795	211 
1796	218 
1797	171 
1798	203 
1799	349 
1800	132 
1801	10 
1802	170 
1803	292 
1804	189 
1805	264 
1806	255 
1807	322 
1808	282 
1809	123 
1810	116 
1811	160 
1812	17 
1813	84 
1814	65 
1815	305 
1816	334 
1817	181 
1818	188 
1819	219 
1820	324 
1821	306 
1822	241 
1823	276 
1824	254 
1825	227 
1826	315 
1827	1 
1828	337 
1829	149 
1830	37 
1831	222 
1832	189 
1833	353 
1834	246 
1835	307 
1836	112 
1837	342 
1838	81 
1839	239 
1840	194 
1841	177 
1842	84 
1843	352 
1844	229 
1845	258 
1846	265 
1847	255 
1848	148 
1849	122 
1850	126 
1851	247 
1852	130 
1853	91 
1854	44 
1855	100 
1856	357 
1857	228 
1858	239 
1859	89 
1860	316 
1861	50 
1862	319 
1863	42 
1864	50 
1865	26 
1866	50 
1867	303 
1868	345 
1869	225 
1870	356 
1871	243 
1872	57 
1873	126 
1874	331 
1875	84 
1876	41 
1877	335 
1878	36 
1879	127 
1880	248 
1881	69 
1882	237 
1883	77 
1884	238 
1885	228 
1886	226 
1887	196 
1888	340 
1889	42 
1890	320 
1891	139 
1892	141 
1893	197 
1894	81 
1895	202 
1896	175 
1897	148 
1898	278 
1899	92 
1900	290 
1901	40 
1902	20 
1903	136 
1904	302 
1905	138 
1906	184 
1907	93 
1908	264 
1909	346 
1910	102 
1911	327 
1912	94 
1913	117 
1914	325 
1915	322 
1916	97 
1917	33 
1918	123 
1919	77 
1920	26 
1921	13 
1922	55 
1923	232 
1924	259 
1925	68 
1926	282 
1927	270 
1928	79 
1929	182 
1930	278 
1931	116 
1932	140 
1933	336 
1934	191 
1935	303 
1936	175 
1937	307 
1938	233 
1939	91 
1940	242 
1941	256 
1942	316 
1943	89 
1944	335 
1945	306 
1946	350 
1947	106 
1948	21 
1949	62 
1950	294 
1951	151 
1952	324 
1953	14 
1954	244 
1955	153 
1956	20 
1957	252 
1958	168 
1959	338 
1960	124 
1961	353 
1962	140 
1963	94 
1964	298 
1965	50 
1966	122 
1967	243 
1968	95 
1969	301 
1970	264 
1971	25 
1972	37 
1973	137 
1974	174 
1975	270 
1976	247 
1977	284 
1978	61 
1979	54 
1980	95 
1981	198 
1982	91 
1983	287 
1984	95 
1985	240 
1986	112 
1987	122 
1988	154 
1989	266 
1990	23 
1991	301 
1992	183 
1993	211 
1994	199 
1995	208 
1996	41 
1997	35 
1998	301 
1999	111 
2000	125 
2001	228 
2002	90 
2003	75 
2004	119 
2005	230 
2006	44 
2007	87 
2008	23 
2009	266 
2010	31 
2011	77 
2012	33 
2013	214 
2014	246 
2015	43 
2016	101 
2017	58 
2018	58 
2019	97 
2020	78 
2021	265 
2022	238 
2023	349 
2024	16 
2025	86 
2026	198 
2027	192 
2028	261 
2029	213 
2030	210 
2031	146 
2032	85 
2033	132 
2034	22 
2035	108 
2036	237 
2037	210 
2038	107 
2039	129 
2040	210 
2041	164 
2042	282 
2043	21 
2044	31 
2045	195 
2046	223 
2047	189 
2048	348 
2049	230 
2050	297 
2051	201 
2052	151 
2053	352 
2054	188 
2055	162 
2056	191 
2057	150 
2058	174 
2059	343 
2060	262 
2061	43 
2062	141 
2063	100 
2064	110 
2065	177 
2066	314 
2067	149 
2068	317 
2069	233 
2070	65 
2071	167 
2072	320 
2073	354 
2074	243 
2075	287 
2076	133 
2077	275 
2078	316 
2079	273 
2080	237 
2081	334 
2082	153 
2083	306 
2084	172 
2085	286 
2086	91 
2087	217 
2088	159 
2089	29 
2090	342 
2091	312 
2092	10 
2093	260 
2094	349 
2095	221 
2096	227 
2097	227 
2098	331 
2099	281 
2100	313 
2101	325 
2102	127 
2103	117 
2104	70 
2105	302 
2106	283 
2107	29 
2108	290 
2109	198 
2110	288 
2111	284 
2112	81 
2113	71 
2114	318 
2115	106 
2116	270 
2117	259 
2118	62 
2119	28 
2120	193 
2121	165 
2122	270 
2123	191 
2124	330 
2125	6 
2126	260 
2127	173 
2128	277 
2129	233 
2130	99 
2131	144 
2132	176 
2133	240 
2134	99 
2135	13 
2136	41 
2137	166 
2138	154 
2139	130 
2140	250 
2141	11 
2142	119 
2143	81 
2144	159 
2145	39 
2146	309 
2147	3 
2148	348 
2149	352 
2150	307 
2151	241 
2152	181 
2153	317 
2154	296 
2155	44 
2156	151 
2157	283 
2158	105 
2159	265 
2160	232 
2161	12 
2162	299 
2163	320 
2164	137 
2165	108 
2166	189 
2167	189 
2168	282 
2169	153 
2170	117 
2171	277 
2172	113 
2173	119 
2174	277 
2175	101 
2176	253 
2177	336 
2178	306 
2179	235 
2180	26 
2181	94 
2182	28 
2183	235 
2184	43 
2185	256 
2186	266 
2187	352 
2188	258 
2189	75 
2190	332 
2191	67 
2192	290 
2193	22 
2194	290 
2195	321 
2196	236 
2197	176 
2198	33 
2199	128 
2200	154 
2201	249 
2202	75 
2203	29 
2204	330 
2205	110 
2206	74 
2207	195 
2208	241 
2209	146 
2210	3 
2211	131 
2212	254 
2213	268 
2214	208 
2215	283 
2216	141 
2217	43 
2218	262 
2219	125 
2220	152 
2221	139 
2222	306 
2223	248 
2224	164 
2225	12 
2226	229 
2227	350 
2228	45 
2229	94 
2230	88 
2231	189 
2232	234 
2233	129 
2234	261 
2235	157 
2236	32 
2237	125 
2238	135 
2239	30 
2240	124 
2241	149 
2242	178 
2243	240 
2244	224 
2245	87 
2246	92 
2247	262 
2248	286 
2249	287 
2250	328 
2251	203 
2252	337 
2253	75 
2254	319 
2255	316 
2256	270 
2257	165 
2258	346 
2259	66 
2260	137 
2261	105 
2262	332 
2263	282 
2264	24 
2265	76 
2266	128 
2267	97 
2268	92 
2269	295 
2270	176 
2271	266 
2272	55 
2273	246 
2274	73 
2275	11 
2276	356 
2277	13 
2278	307 
2279	337 
2280	150 
2281	192 
2282	161 
2283	101 
2284	204 
2285	203 
2286	342 
2287	29 
2288	153 
2289	347 
2290	150 
2291	341 
2292	53 
2293	85 
2294	7 
2295	109 
2296	241 
2297	67 
2298	298 
2299	139 
2300	295 
2301	260 
2302	93 
2303	86 
2304	284 
2305	256 
2306	314 
2307	40 
2308	213 
2309	357 
2310	324 
2311	41 
2312	201 
2313	80 
2314	165 
2315	340 
2316	350 
2317	38 
2318	345 
2319	211 
2320	247 
2321	204 
2322	136 
2323	164 
2324	229 
2325	160 
2326	83 
2327	333 
2328	248 
2329	9 
2330	69 
2331	292 
2332	158 
2333	212 
2334	11 
2335	247 
2336	158 
2337	205 
2338	72 
2339	173 
2340	131 
2341	324 
2342	66 
2343	41 
2344	280 
2345	160 
2346	32 
2347	270 
2348	155 
2349	293 
2350	195 
2351	245 
2352	120 
2353	278 
2354	332 
2355	77 
2356	127 
2357	320 
2358	69 
2359	287 
2360	3 
2361	201 
2362	208 
2363	60 
2364	174 
2365	244 
2366	124 
2367	252 
2368	265 
2369	116 
2370	316 
2371	356 
2372	278 
2373	206 
2374	274 
2375	84 
2376	120 
2377	323 
2378	269 
2379	204 
2380	296 
2381	245 
2382	194 
2383	284 
2384	9 
2385	346 
2386	243 
2387	182 
2388	13 
2389	340 
2390	331 
2391	140 
2392	305 
2393	5 
2394	260 
2395	247 
2396	9 
2397	118 
2398	278 
2399	61 
2400	305 
2401	122 
2402	349 
2403	210 
2404	125 
2405	216 
2406	320 
2407	287 
2408	86 
2409	20 
2410	312 
2411	261 
2412	9 
2413	138 
2414	322 
2415	232 
2416	307 
2417	187 
2418	107 
2419	244 
2420	77 
2421	301 
2422	273 
2423	31 
2424	275 
2425	333 
2426	125 
2427	197 
2428	344 
2429	294 
2430	156 
2431	200 
2432	95 
2433	194 
2434	132 
2435	185 
2436	135 
2437	339 
2438	294 
2439	196 
2440	171 
2441	162 
2442	175 
2443	218 
2444	347 
2445	291 
2446	354 
2447	229 
2448	45 
2449	341 
2450	195 
2451	336 
2452	182 
2453	329 
2454	1 
2455	238 
2456	54 
2457	276 
2458	354 
2459	119 
2460	28 
2461	58 
2462	200 
2463	138 
2464	145 
2465	6 
2466	73 
2467	79 
2468	338 
2469	115 
2470	243 
2471	268 
2472	106 
2473	302 
2474	152 
2475	146 
2476	107 
2477	21 
2478	332 
2479	30 
2480	27 
2481	327 
2482	264 
2483	21 
2484	283 
2485	7 
2486	352 
2487	168 
2488	272 
2489	176 
2490	283 
2491	159 
2492	265 
2493	146 
2494	60 
2495	280 
2496	89 
2497	172 
2498	313 
2499	31 
