2500	313 
2501	174 
2502	197 
2503	114 
2504	29 
2505	30 
2506	289 
2507	310 
2508	117 
2509	50 
2510	29 
2511	17 
2512	194 
2513	321 
2514	108 
2515	13 
2516	174 
2517	261 
2518	177 
2519	35 
2520	54 
2521	235 
2522	217 
2523	58 
2524	254 
2525	210 
2526	194 
2527	297 
2528	31 
2529	48 
2530	199 
2531	221 
2532	242 
2533	226 
2534	176 
2535	132 
2536	73 
2537	299 
2538	254 
2539	112 
2540	229 
2541	26 
2542	225 
2543	93 
2544	67 
2545	132 
2546	2 
2547	321 
2548	84 
2549	72 
2550	140 
2551	143 
2552	200 
2553	81 
2554	183 
2555	271 
2556	170 
2557	287 
2558	312 
2559	166 
2560	39 
2561	239 
2562	81 
2563	27 
2564	120 
2565	208 
2566	70 
2567	10 
2568	171 
2569	185 
2570	276 
2571	262 
2572	33 
2573	241 
2574	29 
2575	290 
2576	20 
2577	173 
2578	66 
2579	27 
2580	1 
2581	38 
2582	182 
2583	122 
2584	5 
2585	221 
2586	170 
2587	29 
2588	118 
2589	205 
2590	236 
2591	201 
2592	219 
2593	197 
2594	267 
2595	169 
2596	108 
2597	93 
2598	263 
2599	70 
2600	162 
2601	314 
2602	179 
2603	115 
2604	140 
2605	315 
2606	193 
2607	279 
2608	312 
2609	312 
2610	182 
2611	27 
2612	57 
2613	233 
2614	205 
2615	234 
2616	79 
2617	144 
2618	88 
2619	311 
2620	27 
2621	276 
2622	59 
2623	276 
2624	152 
2625	39 
2626	164 
2627	124 
2628	211 
2629	305 
2630	228 
2631	170 
2632	113 
2633	74 
2634	238 
2635	165 
2636	49 
2637	226 
2638	35 
2639	42 
2640	81 
2641	97 
2642	224 
2643	102 
2644	173 
2645	217 
2646	135 
2647	102 
2648	208 
2649	75 
2650	140 
2651	236 
2652	229 
2653	149 
2654	64 
2655	208 
2656	185 
2657	230 
2658	163 
2659	3 
2660	294 
2661	100 
2662	320 
2663	279 
2664	126 
2665	267 
2666	181 
2667	162 
2668	119 
2669	138 
2670	274 
2671	297 
2672	259 
2673	63 
2674	63 
2675	21 
2676	1 
2677	318 
2678	60 
2679	145 
2680	173 
2681	46 
2682	26 
2683	117 
2684	74 
2685	112 
2686	208 
2687	216 
2688	58 
2689	118 
2690	243 
2691	175 
2692	43 
2693	121 
2694	175 
2695	102 
2696	272 
2697	221 
2698	232 
2699	22 
2700	205 
2701	55 
2702	246 
2703	323 
2704	188 
2705	78 
2706	236 
2707	221 
2708	190 
2709	130 
2710	190 
2711	223 
2712	10 
2713	199 
2714	79 
2715	308 
2716	51 
2717	57 
2718	217 
2719	187 
2720	1 
2721	185 
2722	262 
2723	35 
2724	4 
2725	315 
2726	299 
2727	235 
2728	164 
2729	54 
2730	30 
2731	173 
2732	236 
2733	61 
2734	168 
2735	54 
2736	70 
2737	156 
2738	147 
2739	276 
2740	87 
2741	183 
2742	140 
2743	132 
2744	10 
2745	139 
2746	164 
2747	308 
2748	141 
2749	117 
2750	84 
2751	210 
2752	52 
2753	112 
2754	75 
2755	183 
2756	297 
2757	168 
2758	310 
2759	9 
2760	185 
2761	84 
2762	36 
2763	149 
2764	163 
2765	233 
2766	198 
2767	90 
2768	299 
2769	111 
2770	118 
2771	100 
2772	319 
2773	199 
2774	10 
2775	278 
2776	164 
2777	91 
2778	12 
2779	30 
2780	78 
2781	298 
2782	67 
2783	175 
2784	38 
2785	131 
2786	319 
2787	199 
2788	29 
2789	60 
2790	25 
2791	141 
2792	64 
2793	131 
2794	112 
2795	198 
2796	198 
2797	311 
2798	165 
2799	303 
2800	79 
2801	115 
2802	293 
2803	40 
2804	203 
2805	35 
2806	223 
2807	190 
2808	105 
2809	42 
2810	151 
2811	258 
2812	41 
2813	41 
2814	181 
2815	63 
2816	238 
2817	159 
2818	287 
2819	43 
2820	254 
2821	187 
2822	267 
2823	317 
2824	205 
2825	251 
2826	315 
2827	43 
2828	2 
2829	49 
2830	228 
2831	118 
2832	108 
2833	43 
2834	47 
2835	73 
2836	54 
2837	85 
2838	74 
2839	129 
2840	56 
2841	174 
2842	136 
2843	215 
2844	312 
2845	27 
2846	36 
2847	250 
2848	273 
2849	88 
2850	228 
2851	287 
2852	46 
2853	162 
2854	40 
2855	144 
2856	26 
2857	314 
2858	226 
2859	62 
2860	93 
2861	232 
2862	241 
2863	291 
2864	40 
2865	199 
2866	40 
2867	280 
2868	236 
2869	111 
2870	111 
2871	79 
2872	131 
2873	302 
2874	162 
2875	51 
2876	172 
2877	195 
2878	202 
2879	79 
2880	91 
2881	235 
2882	1 
2883	288 
2884	114 
2885	5 
2886	130 
2887	323 
2888	30 
2889	94 
2890	117 
2891	250 
2892	97 
2893	208 
2894	158 
2895	19 
2896	15 
2897	145 
2898	290 
2899	38 
2900	214 
2901	300 
2902	167 
2903	65 
2904	197 
2905	41 
2906	241 
2907	46 
2908	154 
2909	295 
2910	154 
2911	69 
2912	212 
2913	27 
2914	114 
2915	167 
2916	261 
2917	67 
2918	132 
2919	240 
2920	202 
2921	271 
2922	25 
2923	108 
2924	70 
2925	290 
2926	67 
2927	47 
2928	97 
2929	291 
2930	287 
2931	270 
2932	261 
2933	61 
2934	131 
2935	24 
2936	196 
2937	138 
2938	276 
2939	160 
2940	54 
2941	322 
2942	142 
2943	109 
2944	148 
2945	226 
2946	193 
2947	29 
2948	168 
2949	189 
2950	108 
2951	91 
2952	245 
2953	79 
2954	13 
2955	240 
2956	294 
2957	99 
2958	310 
2959	210 
2960	153 
2961	23 
2962	82 
2963	185 
2964	14 
2965	221 
2966	221 
2967	134 
2968	163 
2969	234 
2970	132 
2971	29 
2972	295 
2973	22 
2974	228 
2975	140 
2976	113 
2977	136 
2978	279 
2979	283 
2980	310 
2981	273 
2982	223 
2983	91 
2984	172 
2985	224 
2986	315 
2987	73 
2988	320 
2989	44 
2990	170 
2991	245 
2992	180 
2993	23 
2994	174 
2995	38 
2996	221 
2997	215 
2998	267 
2999	205 
3000	183 
3001	148 
3002	54 
3003	108 
3004	166 
3005	295 
3006	167 
3007	11 
3008	311 
3009	163 
3010	89 
3011	163 
3012	171 
3013	153 
3014	78 
3015	106 
3016	117 
3017	98 
3018	63 
3019	199 
3020	23 
3021	224 
3022	250 
3023	1 
3024	152 
3025	118 
3026	230 
3027	68 
3028	157 
3029	80 
3030	302 
3031	29 
3032	88 
3033	36 
3034	3 
3035	161 
3036	285 
3037	103 
3038	257 
3039	6 
3040	75 
3041	62 
3042	107 
3043	158 
3044	147 
3045	157 
3046	18 
3047	310 
3048	138 
3049	50 
3050	183 
3051	287 
3052	140 
3053	287 
3054	217 
3055	297 
3056	215 
3057	167 
3058	299 
3059	244 
3060	210 
3061	96 
3062	209 
3063	255 
3064	67 
3065	69 
3066	228 
3067	276 
3068	221 
3069	314 
3070	78 
3071	290 
3072	8 
3073	290 
3074	297 
3075	140 
3076	109 
3077	307 
3078	264 
3079	208 
3080	8 
3081	274 
3082	234 
3083	213 
3084	82 
3085	297 
3086	287 
3087	255 
3088	213 
3089	97 
3090	58 
3091	160 
3092	273 
3093	189 
3094	81 
3095	38 
3096	250 
3097	312 
3098	108 
3099	248 
3100	92 
3101	88 
3102	24 
3103	124 
3104	273 
3105	163 
3106	255 
3107	310 
3108	3 
3109	255 
3110	273 
3111	182 
3112	130 
3113	185 
3114	118 
3115	261 
3116	182 
3117	187 
3118	213 
3119	270 
3120	230 
3121	97 
3122	53 
3123	5 
3124	167 
3125	172 
3126	116 
3127	131 
3128	271 
3129	260 
3130	276 
3131	287 
3132	54 
3133	105 
3134	254 
3135	73 
3136	114 
3137	228 
3138	147 
3139	289 
3140	220 
3141	289 
3142	117 
3143	89 
3144	19 
3145	197 
3146	140 
3147	1 
3148	149 
3149	128 
3150	135 
3151	156 
3152	153 
3153	78 
3154	200 
3155	1 
3156	170 
3157	23 
3158	166 
3159	248 
3160	115 
3161	29 
3162	160 
3163	149 
3164	200 
3165	290 
3166	97 
3167	151 
3168	60 
3169	144 
3170	3 
3171	132 
3172	10 
3173	197 
3174	223 
3175	282 
3176	234 
3177	272 
3178	285 
3179	299 
3180	265 
3181	234 
3182	44 
3183	127 
3184	144 
3185	283 
3186	121 
3187	251 
3188	200 
3189	304 
3190	160 
3191	221 
3192	23 
3193	281 
3194	257 
3195	23 
3196	250 
3197	187 
3198	254 
3199	27 
3200	3 
3201	39 
3202	273 
3203	85 
3204	120 
3205	274 
3206	164 
3207	137 
3208	303 
3209	122 
3210	288 
3211	13 
3212	254 
3213	243 
3214	123 
3215	291 
3216	178 
3217	84 
3218	271 
3219	1 
3220	30 
3221	232 
3222	51 
3223	126 
3224	43 
3225	208 
3226	185 
3227	254 
3228	27 
3229	40 
3230	283 
3231	287 
3232	262 
3233	35 
3234	156 
3235	80 
3236	98 
3237	195 
3238	303 
3239	250 
3240	99 
3241	206 
3242	124 
3243	113 
3244	111 
3245	271 
3246	75 
3247	262 
3248	62 
3249	29 
3250	315 
3251	215 
3252	30 
3253	118 
3254	127 
3255	191 
3256	56 
3257	205 
3258	71 
3259	75 
3260	120 
3261	40 
3262	193 
3263	255 
3264	32 
3265	198 
3266	108 
3267	28 
3268	19 
3269	198 
3270	54 
3271	205 
3272	34 
3273	178 
3274	152 
3275	199 
3276	39 
3277	208 
3278	197 
3279	310 
3280	262 
3281	315 
3282	281 
3283	29 
3284	182 
3285	196 
3286	236 
3287	51 
3288	177 
3289	222 
3290	58 
3291	5 
3292	177 
3293	158 
3294	29 
3295	69 
3296	310 
3297	149 
3298	293 
3299	81 
3300	201 
3301	197 
3302	137 
3303	255 
3304	217 
3305	302 
3306	88 
3307	276 
3308	175 
3309	201 
3310	317 
3311	243 
3312	185 
3313	100 
3314	38 
3315	61 
3316	172 
3317	195 
3318	54 
3319	167 
3320	137 
3321	27 
3322	165 
3323	131 
3324	203 
3325	297 
3326	2 
3327	171 
3328	101 
3329	67 
3330	43 
3331	42 
3332	281 
3333	255 
3334	98 
3335	299 
3336	282 
3337	68 
3338	243 
3339	8 
3340	183 
3341	78 
3342	180 
3343	79 
3344	81 
3345	223 
3346	20 
3347	143 
3348	280 
3349	61 
3350	151 
3351	1 
3352	254 
3353	142 
3354	47 
3355	167 
3356	249 
3357	204 
3358	169 
3359	279 
3360	60 
3361	287 
3362	67 
3363	172 
3364	37 
3365	169 
3366	162 
3367	30 
3368	25 
3369	281 
3370	310 
3371	307 
3372	91 
3373	122 
3374	234 
3375	16 
3376	42 
3377	18 
3378	152 
3379	78 
3380	273 
3381	323 
3382	244 
3383	236 
3384	282 
3385	228 
3386	94 
3387	191 
3388	60 
3389	162 
3390	303 
3391	223 
3392	275 
3393	190 
3394	301 
3395	61 
3396	147 
3397	81 
3398	238 
3399	258 
3400	243 
3401	63 
3402	18 
3403	255 
3404	187 
3405	132 
3406	198 
3407	185 
3408	71 
3409	78 
3410	297 
3411	287 
3412	167 
3413	154 
3414	148 
3415	228 
3416	107 
3417	176 
3418	87 
3419	287 
3420	185 
3421	13 
3422	225 
3423	216 
3424	37 
3425	175 
3426	187 
3427	224 
3428	274 
3429	85 
3430	23 
3431	209 
3432	151 
3433	17 
3434	215 
3435	41 
3436	36 
3437	67 
3438	197 
3439	61 
3440	144 
3441	185 
3442	231 
3443	249 
3444	30 
3445	211 
3446	54 
3447	94 
3448	5 
3449	14 
3450	65 
3451	244 
3452	147 
3453	24 
3454	289 
3455	48 
3456	93 
3457	38 
3458	285 
3459	160 
3460	92 
3461	64 
3462	208 
3463	115 
3464	144 
3465	93 
3466	238 
3467	35 
3468	99 
3469	299 
3470	43 
3471	219 
3472	290 
3473	23 
3474	187 
3475	108 
3476	27 
3477	44 
3478	315 
3479	51 
3480	49 
3481	3 
3482	62 
3483	314 
3484	238 
3485	33 
3486	250 
3487	310 
3488	127 
3489	60 
3490	290 
3491	186 
3492	281 
3493	208 
3494	78 
3495	39 
3496	51 
3497	13 
3498	86 
3499	276 
3500	216 
3501	185 
3502	212 
3503	236 
3504	299 
3505	117 
3506	138 
3507	32 
3508	114 
3509	162 
3510	140 
3511	313 
3512	136 
3513	182 
3514	312 
3515	142 
3516	300 
3517	67 
3518	217 
3519	85 
3520	120 
3521	243 
3522	17 
3523	294 
3524	102 
3525	185 
3526	222 
3527	235 
3528	1 
3529	140 
3530	98 
3531	238 
3532	228 
3533	185 
3534	233 
3535	291 
3536	149 
3537	172 
3538	150 
3539	106 
3540	69 
3541	165 
3542	116 
3543	207 
3544	254 
3545	156 
3546	297 
3547	33 
3548	66 
3549	84 
3550	171 
3551	188 
3552	271 
3553	47 
3554	57 
3555	224 
3556	162 
3557	127 
3558	40 
3559	47 
3560	65 
3561	312 
3562	255 
3563	118 
3564	185 
3565	81 
3566	184 
3567	183 
3568	309 
3569	146 
3570	205 
3571	111 
3572	323 
3573	120 
3574	79 
3575	32 
3576	60 
3577	310 
3578	19 
3579	70 
3580	230 
3581	38 
3582	315 
3583	41 
3584	23 
3585	187 
3586	51 
3587	226 
3588	84 
3589	202 
3590	149 
3591	32 
3592	262 
3593	242 
3594	192 
3595	219 
3596	82 
3597	188 
3598	35 
3599	200 
3600	228 
3601	42 
3602	42 
3603	190 
3604	179 
3605	175 
3606	297 
3607	169 
3608	228 
3609	113 
3610	73 
3611	87 
3612	229 
3613	16 
3614	319 
3615	261 
3616	132 
3617	316 
3618	166 
3619	254 
3620	145 
3621	189 
3622	5 
3623	22 
3624	162 
3625	273 
3626	172 
3627	162 
3628	29 
3629	58 
3630	80 
3631	183 
3632	211 
3633	223 
3634	254 
3635	306 
3636	157 
3637	183 
3638	3 
3639	74 
3640	312 
3641	47 
3642	38 
3643	185 
3644	310 
3645	199 
3646	214 
3647	60 
3648	57 
3649	151 
3650	216 
3651	108 
3652	209 
3653	254 
3654	125 
3655	269 
3656	149 
3657	320 
3658	108 
3659	216 
3660	126 
3661	262 
3662	162 
3663	69 
3664	220 
3665	79 
3666	160 
3667	70 
3668	128 
3669	12 
3670	262 
3671	27 
3672	250 
3673	180 
3674	34 
3675	315 
3676	74 
3677	161 
3678	149 
3679	178 
3680	150 
3681	252 
3682	166 
3683	5 
3684	140 
3685	122 
3686	99 
3687	314 
3688	129 
3689	187 
3690	189 
3691	100 
3692	15 
3693	316 
3694	171 
3695	125 
3696	317 
3697	106 
3698	3 
3699	81 
3700	250 
3701	80 
3702	153 
3703	60 
3704	250 
3705	236 
3706	279 
3707	156 
3708	236 
3709	297 
3710	182 
3711	253 
3712	268 
3713	130 
3714	75 
3715	253 
3716	108 
3717	118 
3718	312 
3719	241 
3720	214 
3721	75 
3722	105 
3723	43 
3724	319 
3725	151 
3726	135 
3727	1 
3728	254 
3729	2 
3730	64 
3731	72 
3732	151 
3733	182 
3734	143 
3735	102 
3736	128 
3737	229 
3738	77 
3739	109 
3740	222 
3741	170 
3742	120 
3743	185 
3744	242 
3745	47 
3746	197 
3747	229 
3748	1 
3749	13 
3750	43 
3751	287 
3752	223 
3753	322 
3754	297 
3755	281 
3756	17 
3757	128 
3758	2 
3759	183 
3760	21 
3761	167 
3762	25 
3763	187 
3764	232 
3765	38 
3766	205 
3767	270 
3768	163 
3769	65 
3770	18 
3771	188 
3772	84 
3773	1 
3774	279 
3775	210 
3776	200 
3777	72 
3778	210 
3779	156 
3780	236 
3781	67 
3782	221 
3783	3 
3784	191 
3785	156 
3786	315 
3787	273 
3788	247 
3789	323 
3790	229 
3791	280 
3792	229 
3793	235 
3794	238 
3795	140 
3796	39 
3797	246 
3798	13 
3799	51 
3800	18 
3801	132 
3802	152 
3803	182 
3804	160 
3805	45 
3806	181 
3807	164 
3808	108 
3809	81 
3810	182 
3811	292 
3812	153 
3813	111 
3814	253 
3815	170 
3816	60 
3817	98 
3818	319 
3819	174 
3820	315 
3821	287 
3822	17 
3823	178 
3824	291 
3825	26 
3826	312 
3827	221 
3828	144 
3829	81 
3830	281 
3831	265 
3832	197 
3833	118 
3834	259 
3835	152 
3836	91 
3837	213 
3838	93 
3839	273 
3840	166 
3841	118 
3842	152 
3843	167 
3844	131 
3845	5 
3846	188 
3847	120 
3848	63 
3849	312 
3850	47 
3851	152 
3852	27 
3853	178 
3854	221 
3855	102 
3856	213 
3857	79 
3858	56 
3859	170 
3860	185 
3861	68 
3862	273 
3863	43 
3864	180 
3865	238 
3866	172 
3867	279 
3868	216 
3869	235 
3870	297 
3871	72 
3872	235 
3873	238 
3874	113 
3875	63 
3876	238 
3877	68 
3878	208 
3879	115 
3880	267 
3881	267 
3882	260 
3883	314 
3884	163 
3885	102 
3886	301 
3887	287 
3888	125 
3889	188 
3890	300 
3891	41 
3892	254 
3893	21 
3894	20 
3895	29 
3896	233 
3897	217 
3898	96 
3899	217 
3900	2 
3901	165 
3902	201 
3903	111 
3904	200 
3905	70 
3906	45 
3907	260 
3908	3 
3909	75 
3910	250 
3911	323 
3912	43 
3913	167 
3914	228 
3915	182 
3916	299 
3917	130 
3918	301 
3919	297 
3920	183 
3921	1 
3922	91 
3923	5 
3924	140 
3925	223 
3926	23 
3927	307 
3928	315 
3929	318 
3930	118 
3931	210 
3932	255 
3933	73 
3934	120 
3935	131 
3936	71 
3937	176 
3938	172 
3939	73 
3940	82 
3941	182 
3942	148 
3943	105 
3944	271 
3945	16 
3946	200 
3947	271 
3948	208 
3949	120 
3950	294 
3951	78 
3952	299 
3953	273 
3954	212 
3955	142 
3956	286 
3957	138 
3958	173 
3959	313 
3960	78 
3961	80 
3962	66 
3963	177 
3964	267 
3965	157 
3966	142 
3967	253 
3968	210 
3969	290 
3970	118 
3971	241 
3972	107 
3973	234 
3974	170 
3975	275 
3976	200 
3977	21 
3978	84 
3979	149 
3980	279 
3981	42 
3982	143 
3983	254 
3984	274 
3985	151 
3986	80 
3987	100 
3988	167 
3989	285 
3990	262 
3991	65 
3992	311 
3993	84 
3994	312 
3995	180 
3996	60 
3997	98 
3998	254 
3999	273 
4000	106 
4001	250 
4002	186 
4003	162 
4004	229 
4005	219 
4006	163 
4007	310 
4008	152 
4009	200 
4010	303 
4011	6 
4012	213 
4013	289 
4014	1 
4015	120 
4016	10 
4017	281 
4018	276 
4019	38 
4020	63 
4021	40 
4022	255 
4023	135 
4024	64 
4025	198 
4026	13 
4027	285 
4028	236 
4029	108 
4030	70 
4031	224 
4032	241 
4033	140 
4034	153 
4035	228 
4036	14 
4037	13 
4038	65 
4039	273 
4040	226 
4041	266 
4042	254 
4043	235 
4044	238 
4045	70 
4046	149 
4047	288 
4048	304 
4049	182 
4050	138 
4051	234 
4052	132 
4053	111 
4054	170 
4055	137 
4056	88 
4057	115 
4058	3 
4059	263 
4060	253 
4061	182 
4062	303 
4063	12 
4064	301 
4065	199 
4066	120 
4067	188 
4068	210 
4069	109 
4070	197 
4071	231 
4072	37 
4073	66 
4074	93 
4075	70 
4076	241 
4077	251 
4078	267 
4079	177 
4080	289 
4081	219 
4082	198 
4083	49 
4084	54 
4085	37 
4086	198 
4087	43 
4088	79 
4089	228 
4090	9 
4091	176 
4092	173 
4093	171 
4094	5 
4095	303 
4096	84 
4097	145 
4098	74 
4099	311 
4100	150 
4101	179 
4102	255 
4103	94 
4104	189 
4105	174 
4106	40 
4107	142 
4108	309 
4109	284 
4110	176 
4111	261 
4112	306 
4113	108 
4114	150 
4115	205 
4116	263 
4117	199 
4118	135 
4119	238 
4120	291 
4121	111 
4122	124 
4123	50 
4124	301 
4125	138 
4126	170 
4127	255 
4128	11 
4129	285 
4130	12 
4131	118 
4132	247 
4133	38 
4134	162 
4135	224 
4136	317 
4137	65 
4138	142 
4139	162 
4140	68 
4141	276 
4142	32 
4143	310 
4144	280 
4145	71 
4146	310 
4147	221 
4148	235 
4149	277 
4150	107 
4151	202 
4152	228 
4153	82 
4154	315 
4155	312 
4156	5 
4157	2 
4158	262 
4159	208 
4160	128 
4161	144 
4162	199 
4163	182 
4164	132 
4165	273 
4166	96 
4167	176 
4168	165 
4169	64 
4170	64 
4171	291 
4172	3 
4173	162 
4174	5 
4175	240 
4176	188 
4177	200 
4178	236 
4179	264 
4180	115 
4181	131 
4182	138 
4183	267 
4184	81 
4185	1 
4186	283 
4187	175 
4188	136 
4189	264 
4190	125 
4191	87 
4192	312 
4193	212 
4194	246 
4195	262 
4196	164 
4197	230 
4198	111 
4199	236 
4200	323 
4201	199 
4202	142 
4203	175 
4204	295 
4205	43 
4206	163 
4207	93 
4208	229 
4209	102 
4210	222 
4211	314 
4212	231 
4213	120 
4214	254 
4215	70 
4216	322 
4217	284 
4218	268 
4219	35 
4220	66 
4221	283 
4222	223 
4223	132 
4224	70 
4225	131 
4226	232 
4227	185 
4228	92 
4229	228 
4230	273 
4231	37 
4232	152 
4233	6 
4234	253 
4235	149 
4236	81 
4237	173 
4238	111 
4239	234 
4240	197 
4241	187 
4242	84 
4243	115 
4244	323 
4245	203 
4246	41 
4247	11 
4248	115 
4249	58 
4250	198 
4251	75 
4252	165 
4253	223 
4254	317 
4255	188 
4256	73 
4257	102 
4258	78 
4259	183 
4260	250 
4261	264 
4262	230 
4263	289 
4264	172 
4265	260 
4266	118 
4267	164 
4268	196 
4269	176 
4270	187 
4271	153 
4272	170 
4273	229 
4274	142 
4275	172 
4276	272 
4277	179 
4278	99 
4279	144 
4280	13 
4281	37 
4282	302 
4283	289 
4284	137 
4285	138 
4286	91 
4287	160 
4288	93 
4289	183 
4290	52 
4291	260 
4292	35 
4293	152 
4294	213 
4295	287 
4296	126 
4297	98 
4298	308 
4299	310 
4300	235 
4301	187 
4302	43 
4303	137 
4304	278 
4305	182 
4306	177 
4307	105 
4308	182 
4309	13 
4310	26 
4311	198 
4312	29 
4313	211 
4314	167 
4315	67 
4316	187 
4317	70 
4318	283 
4319	267 
4320	185 
4321	211 
4322	195 
4323	72 
4324	209 
4325	255 
4326	29 
4327	182 
4328	38 
4329	57 
4330	212 
4331	276 
4332	47 
4333	151 
4334	17 
4335	108 
4336	174 
4337	255 
4338	78 
4339	240 
4340	57 
4341	200 
4342	74 
4343	160 
4344	228 
4345	62 
4346	42 
4347	97 
4348	196 
4349	162 
4350	77 
4351	236 
4352	29 
4353	235 
4354	216 
4355	187 
4356	290 
4357	148 
4358	220 
4359	116 
4360	186 
4361	244 
4362	65 
4363	243 
4364	235 
4365	113 
4366	187 
4367	83 
4368	27 
4369	236 
4370	320 
4371	149 
4372	216 
4373	273 
4374	255 
4375	149 
4376	123 
4377	172 
4378	198 
4379	228 
4380	57 
4381	48 
4382	166 
4383	198 
4384	165 
4385	91 
4386	251 
4387	215 
4388	142 
4389	65 
4390	175 
4391	43 
4392	189 
4393	195 
4394	14 
4395	76 
4396	273 
4397	160 
4398	65 
4399	159 
4400	242 
4401	227 
4402	12 
4403	319 
4404	210 
4405	312 
4406	302 
4407	95 
4408	273 
4409	218 
4410	295 
4411	302 
4412	58 
4413	136 
4414	227 
4415	315 
4416	232 
4417	144 
4418	315 
4419	323 
4420	200 
4421	208 
4422	21 
4423	217 
4424	273 
4425	145 
4426	45 
4427	182 
4428	167 
4429	255 
4430	107 
4431	72 
4432	312 
4433	254 
4434	185 
4435	92 
4436	283 
4437	93 
4438	312 
4439	148 
4440	183 
4441	229 
4442	113 
4443	145 
4444	79 
4445	183 
4446	107 
4447	79 
4448	125 
4449	8 
4450	185 
4451	23 
4452	138 
4453	41 
4454	83 
4455	164 
4456	182 
4457	307 
4458	304 
4459	259 
4460	238 
4461	286 
4462	258 
4463	108 
4464	97 
4465	81 
4466	15 
4467	72 
4468	213 
4469	88 
4470	298 
4471	278 
4472	142 
4473	215 
4474	29 
4475	313 
4476	208 
4477	205 
4478	126 
4479	98 
4480	122 
4481	279 
4482	239 
4483	29 
4484	254 
4485	120 
4486	108 
4487	208 
4488	241 
4489	279 
4490	273 
4491	232 
4492	152 
4493	3 
4494	41 
4495	22 
4496	131 
4497	188 
4498	262 
4499	188 
4500	29 
4501	218 
4502	54 
4503	141 
4504	70 
4505	40 
4506	301 
4507	35 
4508	235 
4509	33 
4510	30 
4511	43 
4512	37 
4513	240 
4514	199 
4515	70 
4516	236 
4517	162 
4518	29 
4519	196 
4520	144 
4521	260 
4522	203 
4523	91 
4524	172 
4525	312 
4526	73 
4527	84 
4528	141 
4529	205 
4530	43 
4531	298 
4532	140 
4533	129 
4534	180 
4535	295 
4536	228 
4537	250 
4538	213 
4539	298 
4540	5 
4541	136 
4542	144 
4543	60 
4544	92 
4545	282 
4546	112 
4547	136 
4548	253 
4549	72 
4550	205 
4551	113 
4552	30 
4553	140 
4554	236 
4555	41 
4556	269 
4557	128 
4558	220 
4559	238 
4560	301 
4561	48 
4562	76 
4563	183 
4564	206 
4565	75 
4566	290 
4567	170 
4568	152 
4569	198 
4570	190 
4571	203 
4572	78 
4573	242 
4574	128 
4575	141 
4576	12 
4577	231 
4578	29 
4579	238 
4580	97 
4581	173 
4582	211 
4583	238 
4584	170 
4585	189 
4586	250 
4587	109 
4588	176 
4589	40 
4590	194 
4591	284 
4592	29 
4593	236 
4594	210 
4595	68 
4596	149 
4597	75 
4598	213 
4599	195 
4600	113 
4601	173 
4602	202 
4603	318 
4604	81 
4605	250 
4606	25 
4607	39 
4608	308 
4609	100 
4610	98 
4611	300 
4612	189 
4613	98 
4614	163 
4615	84 
4616	108 
4617	82 
4618	205 
4619	296 
4620	252 
4621	164 
4622	60 
4623	151 
4624	144 
4625	291 
4626	185 
4627	230 
4628	167 
4629	171 
4630	279 
4631	262 
4632	73 
4633	275 
4634	62 
4635	229 
4636	219 
4637	121 
4638	314 
4639	95 
4640	91 
4641	118 
4642	250 
4643	152 
4644	246 
4645	75 
4646	58 
4647	273 
4648	238 
4649	170 
4650	229 
4651	209 
4652	3 
4653	205 
4654	5 
4655	190 
4656	296 
4657	183 
4658	120 
4659	315 
4660	221 
4661	206 
4662	3 
4663	151 
4664	299 
4665	189 
4666	128 
4667	140 
4668	322 
4669	175 
4670	187 
4671	199 
4672	238 
4673	269 
4674	190 
4675	138 
4676	302 
4677	63 
4678	15 
4679	175 
4680	105 
4681	73 
4682	120 
4683	48 
4684	3 
4685	35 
4686	98 
4687	78 
4688	255 
4689	47 
4690	139 
4691	224 
4692	20 
4693	229 
4694	223 
4695	225 
4696	88 
4697	279 
4698	147 
4699	32 
4700	303 
4701	136 
4702	299 
4703	288 
4704	163 
4705	95 
4706	38 
4707	130 
4708	162 
4709	187 
4710	188 
4711	117 
4712	131 
4713	39 
4714	284 
4715	192 
4716	128 
4717	123 
4718	265 
4719	164 
4720	273 
4721	212 
4722	182 
4723	236 
4724	153 
4725	9 
4726	289 
4727	238 
4728	177 
4729	74 
4730	108 
4731	117 
4732	294 
4733	149 
4734	162 
4735	123 
4736	100 
4737	165 
4738	43 
4739	288 
4740	63 
4741	216 
4742	65 
4743	205 
4744	315 
4745	70 
4746	43 
4747	41 
4748	219 
4749	58 
4750	111 
4751	77 
4752	313 
4753	199 
4754	38 
4755	184 
4756	30 
4757	63 
4758	283 
4759	218 
4760	212 
4761	253 
4762	74 
4763	173 
4764	82 
4765	235 
4766	60 
4767	64 
4768	228 
4769	110 
4770	94 
4771	16 
4772	304 
4773	25 
4774	18 
4775	88 
4776	268 
4777	1 
4778	241 
4779	30 
4780	43 
4781	228 
4782	84 
4783	211 
4784	217 
4785	156 
4786	233 
4787	287 
4788	79 
4789	208 
4790	108 
4791	162 
4792	68 
4793	72 
4794	29 
4795	278 
4796	238 
4797	129 
4798	214 
4799	135 
4800	167 
4801	206 
4802	226 
4803	315 
4804	255 
4805	70 
4806	317 
4807	87 
4808	269 
4809	58 
4810	152 
4811	260 
4812	64 
4813	241 
4814	277 
4815	172 
4816	118 
4817	273 
4818	81 
4819	297 
4820	323 
4821	66 
4822	148 
4823	315 
4824	265 
4825	152 
4826	319 
4827	84 
4828	92 
4829	170 
4830	27 
4831	267 
4832	102 
