1283	56 
1284	63 
1285	94 
1286	152 
1287	241 
1288	284 
1289	16 
1290	447 
1291	417 
1292	340 
1293	408 
1294	299 
1295	116 
1296	434 
1297	182 
1298	127 
1299	360 
1300	28 
1301	216 
1302	367 
1303	203 
1304	39 
1305	240 
1306	188 
1307	314 
1308	357 
1309	333 
1310	239 
1311	303 
1312	387 
1313	261 
1314	96 
1315	49 
1316	348 
1317	199 
1318	415 
1319	113 
1320	251 
1321	95 
1322	140 
1323	234 
1324	17 
1325	105 
1326	303 
1327	403 
1328	27 
1329	57 
1330	236 
1331	420 
1332	228 
1333	63 
1334	263 
1335	196 
1336	312 
1337	149 
1338	397 
1339	54 
1340	206 
1341	393 
1342	284 
1343	285 
1344	227 
1345	327 
1346	252 
1347	38 
1348	266 
1349	412 
1350	226 
1351	413 
1352	255 
1353	315 
1354	75 
1355	50 
1356	80 
1357	437 
1358	57 
1359	199 
1360	226 
1361	149 
1362	239 
1363	181 
1364	344 
1365	15 
1366	192 
1367	259 
1368	390 
1369	356 
1370	174 
1371	253 
1372	136 
1373	350 
1374	439 
1375	303 
1376	194 
1377	45 
1378	145 
1379	244 
1380	380 
1381	95 
1382	418 
1383	312 
1384	430 
1385	96 
1386	296 
1387	36 
1388	37 
1389	92 
1390	286 
1391	202 
1392	223 
1393	130 
1394	369 
1395	401 
1396	339 
1397	193 
1398	288 
1399	336 
1400	132 
1401	22 
1402	211 
1403	192 
1404	217 
1405	205 
1406	208 
1407	321 
1408	136 
1409	287 
1410	185 
1411	413 
1412	259 
1413	446 
1414	82 
1415	171 
1416	312 
1417	90 
1418	419 
1419	419 
1420	381 
1421	245 
1422	37 
1423	310 
1424	59 
1425	110 
1426	243 
1427	321 
1428	110 
1429	45 
1430	85 
1431	423 
1432	116 
1433	415 
1434	440 
1435	93 
1436	167 
1437	137 
1438	80 
1439	332 
1440	447 
1441	241 
1442	404 
1443	92 
1444	229 
1445	445 
1446	73 
1447	29 
1448	248 
1449	160 
1450	94 
1451	78 
1452	355 
1453	389 
1454	11 
1455	163 
1456	205 
1457	14 
1458	379 
1459	165 
1460	272 
1461	208 
1462	17 
1463	203 
1464	61 
1465	377 
1466	62 
1467	274 
1468	72 
1469	393 
1470	451 
1471	280 
1472	195 
1473	299 
1474	39 
1475	405 
1476	350 
1477	408 
1478	165 
1479	385 
1480	283 
1481	6 
1482	159 
1483	27 
1484	66 
1485	220 
1486	132 
1487	71 
1488	208 
1489	171 
1490	136 
1491	56 
1492	160 
1493	70 
1494	53 
1495	417 
1496	300 
1497	286 
1498	101 
1499	162 
1500	353 
1501	168 
1502	312 
1503	419 
1504	86 
1505	119 
1506	258 
1507	419 
1508	308 
1509	40 
1510	350 
1511	367 
1512	294 
1513	229 
1514	408 
1515	392 
1516	195 
1517	222 
1518	131 
1519	402 
1520	338 
1521	230 
1522	393 
1523	111 
1524	30 
1525	80 
1526	367 
1527	354 
1528	152 
1529	10 
1530	331 
1531	401 
1532	96 
1533	53 
1534	184 
1535	116 
1536	45 
1537	424 
1538	426 
1539	65 
1540	187 
1541	449 
1542	248 
1543	335 
1544	222 
1545	243 
1546	229 
1547	247 
1548	3 
1549	347 
1550	242 
1551	342 
1552	289 
1553	147 
1554	369 
1555	258 
1556	111 
1557	61 
1558	146 
1559	243 
1560	219 
1561	162 
1562	19 
1563	354 
1564	295 
1565	264 
1566	72 
1567	47 
1568	368 
1569	71 
1570	199 
1571	247 
1572	31 
1573	47 
1574	137 
1575	420 
1576	45 
1577	43 
1578	239 
1579	250 
1580	182 
1581	396 
1582	412 
1583	77 
1584	318 
1585	165 
1586	221 
1587	40 
1588	173 
1589	421 
1590	175 
1591	441 
1592	349 
1593	189 
1594	401 
1595	6 
1596	266 
1597	318 
1598	220 
1599	249 
1600	226 
1601	159 
1602	119 
1603	22 
1604	89 
1605	407 
1606	106 
1607	384 
1608	260 
1609	432 
1610	259 
1611	24 
1612	162 
1613	90 
1614	102 
1615	106 
1616	108 
1617	16 
1618	140 
1619	351 
1620	178 
1621	291 
1622	11 
1623	136 
1624	10 
1625	67 
1626	390 
1627	364 
1628	179 
1629	277 
1630	79 
1631	370 
1632	1 
1633	350 
1634	343 
1635	99 
1636	346 
1637	182 
1638	285 
1639	86 
1640	65 
1641	90 
1642	286 
1643	393 
1644	418 
1645	248 
1646	37 
1647	212 
1648	429 
1649	413 
1650	65 
1651	118 
1652	286 
1653	79 
1654	306 
1655	107 
1656	37 
1657	69 
1658	337 
1659	342 
1660	74 
1661	245 
1662	173 
1663	193 
1664	389 
1665	54 
1666	371 
1667	244 
1668	340 
1669	276 
1670	249 
1671	87 
1672	44 
1673	291 
1674	148 
1675	401 
1676	190 
1677	448 
1678	54 
1679	224 
1680	49 
1681	204 
1682	347 
1683	148 
1684	129 
1685	405 
1686	429 
1687	246 
1688	427 
1689	56 
1690	350 
1691	1 
1692	414 
1693	40 
1694	199 
1695	146 
1696	184 
1697	75 
1698	307 
1699	4 
1700	50 
1701	48 
1702	6 
1703	231 
1704	306 
1705	384 
1706	235 
1707	25 
1708	32 
1709	434 
1710	348 
1711	368 
1712	377 
1713	144 
1714	261 
1715	277 
1716	226 
1717	266 
1718	353 
1719	2 
1720	448 
1721	339 
1722	449 
1723	215 
1724	359 
1725	272 
1726	334 
1727	300 
1728	233 
1729	342 
1730	75 
1731	103 
1732	248 
1733	218 
1734	72 
1735	6 
1736	200 
1737	162 
1738	306 
1739	268 
1740	278 
1741	249 
1742	67 
1743	67 
1744	442 
1745	320 
1746	301 
1747	73 
1748	323 
1749	207 
1750	266 
1751	4 
1752	84 
1753	168 
1754	371 
1755	415 
1756	23 
1757	5 
1758	449 
1759	59 
1760	338 
1761	195 
1762	32 
1763	386 
1764	7 
1765	441 
1766	428 
1767	363 
1768	332 
1769	132 
1770	277 
1771	151 
1772	426 
1773	359 
1774	214 
1775	140 
1776	72 
1777	296 
1778	346 
1779	386 
1780	130 
1781	313 
1782	295 
1783	308 
1784	31 
1785	383 
1786	374 
1787	37 
1788	262 
1789	300 
1790	339 
1791	206 
1792	374 
1793	211 
1794	426 
1795	112 
1796	335 
1797	115 
1798	88 
1799	435 
1800	38 
1801	39 
1802	235 
1803	169 
1804	287 
1805	1 
1806	61 
1807	386 
1808	73 
1809	26 
1810	31 
1811	297 
1812	21 
1813	326 
1814	248 
1815	367 
1816	67 
1817	175 
1818	357 
1819	225 
1820	352 
1821	392 
1822	170 
1823	358 
1824	312 
1825	436 
1826	191 
1827	372 
1828	144 
1829	420 
1830	400 
1831	2 
1832	352 
1833	241 
1834	14 
1835	195 
1836	386 
1837	170 
1838	96 
1839	189 
1840	238 
1841	63 
1842	341 
1843	274 
1844	366 
1845	380 
1846	13 
1847	174 
1848	117 
1849	311 
1850	258 
1851	288 
1852	270 
1853	267 
1854	25 
1855	58 
1856	81 
1857	331 
1858	294 
1859	429 
1860	269 
1861	434 
1862	135 
1863	342 
1864	33 
1865	110 
1866	378 
1867	179 
1868	290 
1869	86 
1870	118 
1871	225 
1872	268 
1873	260 
1874	426 
1875	129 
1876	95 
1877	311 
1878	65 
1879	308 
1880	263 
1881	444 
1882	157 
1883	128 
1884	253 
1885	24 
1886	334 
1887	51 
1888	96 
1889	52 
1890	311 
1891	275 
1892	68 
1893	69 
1894	147 
1895	443 
1896	235 
1897	155 
1898	161 
1899	305 
1900	93 
1901	293 
1902	232 
1903	114 
1904	223 
1905	147 
1906	436 
1907	236 
1908	69 
1909	364 
1910	78 
1911	358 
1912	370 
1913	200 
1914	247 
1915	444 
1916	232 
1917	222 
1918	257 
1919	145 
1920	239 
1921	114 
1922	348 
1923	37 
1924	102 
1925	317 
1926	350 
1927	201 
1928	116 
1929	450 
1930	12 
1931	195 
1932	228 
1933	333 
1934	329 
1935	205 
1936	50 
1937	176 
1938	326 
1939	262 
1940	395 
1941	10 
1942	354 
1943	428 
1944	358 
1945	228 
1946	196 
1947	432 
1948	4 
1949	267 
1950	186 
1951	345 
1952	87 
1953	318 
1954	323 
1955	447 
1956	72 
1957	448 
1958	283 
1959	369 
1960	397 
1961	309 
1962	180 
1963	26 
1964	72 
1965	5 
1966	9 
1967	280 
1968	411 
1969	339 
1970	431 
1971	234 
1972	95 
1973	195 
1974	166 
1975	434 
1976	433 
1977	51 
1978	295 
1979	3 
1980	170 
1981	63 
1982	439 
1983	81 
1984	24 
1985	394 
1986	337 
1987	291 
1988	332 
1989	340 
1990	433 
1991	264 
1992	133 
1993	225 
1994	447 
1995	365 
1996	350 
1997	293 
1998	218 
1999	333 
2000	195 
2001	335 
2002	173 
2003	182 
2004	394 
2005	435 
2006	43 
2007	122 
2008	202 
2009	150 
2010	272 
2011	181 
2012	226 
2013	416 
2014	382 
2015	77 
2016	163 
2017	136 
2018	438 
2019	159 
2020	320 
2021	345 
2022	240 
2023	262 
2024	66 
2025	22 
2026	386 
2027	240 
2028	423 
2029	314 
2030	402 
2031	57 
2032	96 
2033	242 
2034	20 
2035	414 
2036	214 
2037	188 
2038	1 
2039	71 
2040	373 
2041	157 
2042	408 
2043	132 
2044	312 
2045	104 
2046	326 
2047	78 
2048	177 
2049	358 
2050	404 
2051	347 
2052	48 
2053	251 
2054	350 
2055	317 
2056	224 
2057	27 
2058	168 
2059	409 
2060	412 
2061	156 
2062	211 
2063	252 
2064	242 
2065	117 
2066	202 
2067	2 
2068	53 
2069	287 
2070	124 
2071	132 
2072	374 
2073	227 
2074	374 
2075	447 
2076	156 
2077	246 
2078	155 
2079	20 
2080	184 
2081	55 
2082	316 
2083	33 
2084	323 
2085	350 
2086	239 
2087	11 
2088	413 
2089	75 
2090	191 
2091	177 
2092	74 
2093	148 
2094	324 
2095	169 
2096	369 
2097	188 
2098	28 
2099	100 
2100	112 
2101	73 
2102	207 
2103	1 
2104	51 
2105	76 
2106	39 
2107	427 
2108	356 
2109	341 
2110	81 
2111	288 
2112	209 
2113	245 
2114	27 
2115	325 
2116	109 
2117	268 
2118	396 
2119	447 
2120	328 
2121	288 
2122	129 
2123	403 
2124	149 
2125	345 
2126	323 
2127	431 
2128	325 
2129	38 
2130	346 
2131	79 
2132	327 
2133	51 
2134	56 
2135	188 
2136	70 
2137	23 
2138	321 
2139	92 
2140	39 
2141	371 
2142	121 
2143	432 
2144	381 
2145	409 
2146	270 
2147	59 
2148	367 
2149	61 
2150	28 
2151	180 
2152	20 
2153	193 
2154	287 
2155	216 
2156	78 
2157	263 
2158	352 
2159	240 
2160	383 
2161	274 
2162	364 
2163	309 
2164	52 
2165	271 
2166	221 
2167	178 
2168	10 
2169	101 
2170	126 
2171	185 
2172	39 
2173	349 
2174	361 
2175	77 
2176	339 
2177	160 
2178	115 
2179	275 
2180	393 
2181	154 
2182	415 
2183	18 
2184	115 
2185	26 
2186	34 
2187	358 
2188	369 
2189	310 
2190	299 
2191	294 
2192	232 
2193	96 
2194	377 
2195	429 
2196	403 
2197	206 
2198	248 
2199	383 
2200	20 
2201	377 
2202	6 
2203	4 
2204	181 
2205	89 
2206	333 
2207	417 
2208	394 
2209	78 
2210	110 
2211	363 
2212	321 
2213	402 
2214	165 
2215	310 
2216	281 
2217	243 
2218	101 
2219	232 
2220	327 
2221	41 
2222	191 
2223	166 
2224	40 
2225	112 
2226	336 
2227	332 
2228	358 
2229	204 
2230	416 
2231	77 
2232	116 
2233	37 
2234	160 
2235	113 
2236	51 
2237	293 
2238	309 
2239	247 
2240	153 
2241	333 
2242	381 
2243	100 
2244	404 
2245	191 
2246	103 
2247	225 
2248	451 
2249	16 
2250	308 
2251	62 
2252	2 
2253	394 
2254	115 
2255	392 
2256	126 
2257	394 
2258	365 
2259	377 
2260	268 
2261	85 
2262	345 
2263	436 
2264	444 
2265	423 
2266	291 
2267	12 
2268	436 
2269	322 
2270	219 
2271	160 
2272	3 
2273	73 
2274	411 
2275	286 
2276	338 
2277	231 
2278	146 
2279	78 
2280	26 
2281	123 
2282	139 
2283	254 
2284	441 
2285	91 
2286	73 
2287	206 
2288	404 
2289	325 
2290	315 
2291	23 
2292	439 
2293	89 
2294	195 
2295	294 
2296	153 
2297	198 
2298	449 
2299	246 
2300	170 
2301	403 
2302	417 
2303	311 
2304	12 
2305	195 
2306	111 
2307	245 
2308	204 
2309	376 
2310	447 
2311	100 
2312	369 
2313	398 
2314	140 
2315	344 
2316	58 
2317	367 
2318	60 
2319	144 
2320	344 
2321	7 
2322	445 
2323	351 
2324	23 
2325	74 
2326	215 
2327	105 
2328	450 
2329	392 
2330	242 
2331	14 
2332	142 
2333	283 
2334	283 
2335	83 
2336	187 
2337	7 
2338	431 
2339	114 
2340	98 
2341	410 
2342	309 
2343	104 
2344	169 
2345	294 
2346	54 
2347	262 
2348	209 
2349	258 
2350	317 
2351	212 
2352	122 
2353	371 
2354	307 
2355	377 
2356	217 
2357	79 
2358	305 
2359	266 
2360	7 
2361	27 
2362	135 
2363	2 
2364	393 
2365	191 
2366	344 
2367	416 
2368	328 
2369	75 
2370	135 
2371	427 
2372	30 
2373	265 
2374	90 
2375	386 
2376	401 
2377	323 
2378	419 
2379	354 
2380	281 
2381	164 
2382	433 
2383	389 
2384	311 
2385	214 
2386	217 
2387	222 
2388	344 
2389	290 
2390	276 
2391	71 
2392	267 
2393	201 
2394	241 
2395	37 
2396	319 
2397	385 
2398	235 
2399	413 
2400	127 
2401	84 
2402	444 
2403	2 
2404	11 
2405	178 
2406	436 
2407	114 
2408	48 
2409	126 
2410	46 
2411	323 
2412	229 
2413	375 
2414	409 
2415	149 
2416	188 
2417	354 
2418	203 
2419	182 
2420	151 
2421	264 
2422	443 
2423	228 
2424	326 
2425	349 
2426	163 
2427	440 
2428	118 
2429	213 
2430	158 
2431	388 
2432	298 
2433	80 
2434	292 
2435	84 
2436	219 
2437	40 
2438	43 
2439	51 
2440	438 
2441	293 
2442	401 
2443	313 
2444	427 
2445	31 
2446	435 
2447	99 
2448	235 
2449	239 
2450	62 
2451	377 
2452	267 
2453	303 
2454	291 
2455	71 
2456	320 
2457	340 
2458	165 
2459	256 
2460	18 
2461	138 
2462	336 
2463	203 
2464	213 
2465	51 
2466	230 
2467	258 
2468	286 
2469	253 
2470	298 
2471	244 
2472	269 
2473	175 
2474	71 
2475	313 
2476	19 
2477	299 
2478	344 
2479	156 
2480	389 
2481	366 
2482	315 
2483	438 
2484	32 
2485	283 
2486	376 
2487	374 
2488	162 
2489	400 
2490	55 
2491	445 
2492	230 
2493	96 
2494	44 
2495	373 
2496	196 
2497	451 
2498	85 
2499	192 
