1120	137 
1121	369 
1122	260 
1123	97 
1124	196 
1125	73 
1126	195 
1127	352 
1128	200 
1129	123 
1130	348 
1131	309 
1132	313 
1133	125 
1134	66 
1135	310 
1136	353 
1137	357 
1138	400 
1139	69 
1140	275 
1141	7 
1142	196 
1143	24 
1144	131 
1145	273 
1146	378 
1147	137 
1148	354 
1149	313 
1150	203 
1151	399 
1152	250 
1153	120 
1154	136 
1155	165 
1156	29 
1157	36 
1158	336 
1159	183 
1160	182 
1161	284 
1162	357 
1163	348 
1164	324 
1165	398 
1166	396 
1167	65 
1168	211 
1169	377 
1170	11 
1171	335 
1172	59 
1173	100 
1174	118 
1175	102 
1176	214 
1177	379 
1178	55 
1179	234 
1180	236 
1181	228 
1182	10 
1183	393 
1184	77 
1185	292 
1186	125 
1187	286 
1188	383 
1189	414 
1190	290 
1191	414 
1192	394 
1193	195 
1194	338 
1195	186 
1196	349 
1197	123 
1198	200 
1199	187 
1200	313 
1201	396 
1202	161 
1203	117 
1204	403 
1205	275 
1206	59 
1207	220 
1208	184 
1209	26 
1210	138 
1211	21 
1212	298 
1213	409 
1214	213 
1215	271 
1216	358 
1217	61 
1218	203 
1219	53 
1220	41 
1221	30 
1222	404 
1223	50 
1224	200 
1225	4 
1226	36 
1227	249 
1228	338 
1229	119 
1230	368 
1231	329 
1232	291 
1233	175 
1234	223 
1235	32 
1236	52 
1237	387 
1238	156 
1239	265 
1240	407 
1241	250 
1242	265 
1243	238 
1244	318 
1245	383 
1246	116 
1247	92 
1248	391 
1249	295 
1250	358 
1251	145 
1252	185 
1253	367 
1254	182 
1255	44 
1256	380 
1257	275 
1258	274 
1259	286 
1260	149 
1261	207 
1262	248 
1263	36 
1264	160 
1265	94 
1266	362 
1267	268 
1268	190 
1269	279 
1270	411 
1271	382 
1272	201 
1273	364 
1274	353 
1275	1 
1276	34 
1277	68 
1278	310 
1279	308 
1280	411 
1281	140 
1282	100 
1283	113 
1284	218 
1285	265 
1286	258 
1287	373 
1288	226 
1289	137 
1290	176 
1291	303 
1292	379 
1293	396 
1294	32 
1295	6 
1296	9 
1297	258 
1298	227 
1299	378 
1300	395 
1301	389 
1302	370 
1303	114 
1304	266 
1305	366 
1306	292 
1307	327 
1308	238 
1309	359 
1310	205 
1311	249 
1312	204 
1313	338 
1314	374 
1315	211 
1316	139 
1317	394 
1318	106 
1319	230 
1320	125 
1321	219 
1322	396 
1323	154 
1324	187 
1325	51 
1326	153 
1327	291 
1328	64 
1329	373 
1330	289 
1331	14 
1332	274 
1333	390 
1334	360 
1335	177 
1336	344 
1337	316 
1338	282 
1339	406 
1340	143 
1341	32 
1342	350 
1343	108 
1344	178 
1345	5 
1346	373 
1347	106 
1348	48 
1349	363 
1350	407 
1351	309 
1352	229 
1353	42 
1354	236 
1355	20 
1356	154 
1357	111 
1358	391 
1359	51 
1360	323 
1361	238 
1362	126 
1363	119 
1364	370 
1365	269 
1366	178 
1367	30 
1368	282 
1369	262 
1370	140 
1371	147 
1372	41 
1373	202 
1374	211 
1375	195 
1376	106 
1377	27 
1378	120 
1379	320 
1380	110 
1381	366 
1382	202 
1383	51 
1384	340 
1385	50 
1386	344 
1387	322 
1388	153 
1389	391 
1390	290 
1391	258 
1392	342 
1393	36 
1394	45 
1395	243 
1396	363 
1397	404 
1398	115 
1399	166 
1400	413 
1401	96 
1402	81 
1403	264 
1404	308 
1405	280 
1406	336 
1407	40 
1408	357 
1409	207 
1410	44 
1411	126 
1412	206 
1413	63 
1414	10 
1415	42 
1416	403 
1417	302 
1418	169 
1419	284 
1420	291 
1421	352 
1422	389 
1423	348 
1424	168 
1425	245 
1426	403 
1427	288 
1428	329 
1429	272 
1430	143 
1431	118 
1432	172 
1433	308 
1434	80 
1435	369 
1436	332 
1437	135 
1438	252 
1439	22 
1440	141 
1441	118 
1442	65 
1443	371 
1444	131 
1445	119 
1446	308 
1447	226 
1448	305 
1449	145 
1450	59 
1451	200 
1452	272 
1453	346 
1454	57 
1455	122 
1456	138 
1457	162 
1458	335 
1459	210 
1460	17 
1461	355 
1462	170 
1463	251 
1464	109 
1465	282 
1466	387 
1467	315 
1468	85 
1469	234 
1470	223 
1471	314 
1472	77 
1473	17 
1474	303 
1475	245 
1476	83 
1477	86 
1478	244 
1479	162 
1480	175 
1481	226 
1482	84 
1483	375 
1484	411 
1485	250 
1486	166 
1487	290 
1488	74 
1489	391 
1490	282 
1491	172 
1492	44 
1493	269 
1494	44 
1495	17 
1496	297 
1497	184 
1498	344 
1499	347 
1500	375 
1501	172 
1502	185 
1503	29 
1504	102 
1505	160 
1506	18 
1507	273 
1508	176 
1509	398 
1510	359 
1511	183 
1512	137 
1513	278 
1514	250 
1515	397 
1516	107 
1517	368 
1518	240 
1519	126 
1520	46 
1521	399 
1522	386 
1523	191 
1524	99 
1525	12 
1526	141 
1527	258 
1528	405 
1529	324 
1530	74 
1531	182 
1532	31 
1533	56 
1534	358 
1535	269 
1536	120 
1537	14 
1538	396 
1539	161 
1540	91 
1541	123 
1542	110 
1543	95 
1544	174 
1545	394 
1546	58 
1547	176 
1548	195 
1549	347 
1550	367 
1551	281 
1552	26 
1553	71 
1554	168 
1555	375 
1556	57 
1557	358 
1558	289 
1559	380 
1560	98 
1561	267 
1562	355 
1563	392 
1564	150 
1565	35 
1566	93 
1567	319 
1568	113 
1569	145 
1570	336 
1571	12 
1572	382 
1573	349 
1574	336 
1575	300 
1576	270 
1577	150 
1578	329 
1579	214 
1580	398 
1581	196 
1582	128 
1583	170 
1584	336 
1585	288 
1586	364 
1587	116 
1588	274 
1589	386 
1590	243 
1591	171 
1592	78 
1593	269 
1594	347 
1595	255 
1596	226 
1597	287 
1598	240 
1599	387 
1600	4 
1601	177 
1602	194 
1603	192 
1604	37 
1605	28 
1606	138 
1607	74 
1608	355 
1609	320 
1610	313 
1611	67 
1612	46 
1613	403 
1614	399 
1615	170 
1616	235 
1617	87 
1618	13 
1619	216 
1620	277 
1621	186 
1622	162 
1623	84 
1624	307 
1625	74 
1626	107 
1627	16 
1628	358 
1629	11 
1630	37 
1631	321 
1632	272 
1633	73 
1634	223 
1635	10 
1636	289 
1637	253 
1638	53 
1639	346 
1640	207 
1641	73 
1642	379 
1643	65 
1644	345 
1645	176 
1646	73 
1647	253 
1648	372 
1649	14 
1650	233 
1651	304 
1652	380 
1653	350 
1654	219 
1655	10 
1656	275 
1657	164 
1658	118 
1659	69 
1660	289 
1661	231 
1662	218 
1663	101 
1664	356 
1665	29 
1666	114 
1667	346 
1668	60 
1669	234 
1670	358 
1671	220 
1672	263 
1673	326 
1674	280 
1675	345 
1676	233 
1677	204 
1678	250 
1679	179 
1680	323 
1681	250 
1682	318 
1683	74 
1684	89 
1685	34 
1686	316 
1687	252 
1688	148 
1689	395 
1690	274 
1691	113 
1692	234 
1693	368 
1694	208 
1695	240 
1696	240 
1697	104 
1698	397 
1699	10 
1700	33 
1701	185 
1702	363 
1703	401 
1704	194 
1705	236 
1706	46 
1707	85 
1708	263 
1709	274 
1710	81 
1711	344 
1712	318 
1713	200 
1714	159 
1715	167 
1716	327 
1717	78 
1718	109 
1719	59 
1720	101 
1721	317 
1722	324 
1723	46 
1724	349 
1725	237 
1726	309 
1727	72 
1728	109 
1729	304 
1730	94 
1731	391 
1732	28 
1733	128 
1734	220 
1735	249 
1736	201 
1737	285 
1738	202 
1739	147 
1740	306 
1741	325 
1742	362 
1743	188 
1744	184 
1745	194 
1746	137 
1747	124 
1748	136 
1749	117 
1750	37 
1751	404 
1752	217 
1753	411 
1754	69 
1755	96 
1756	166 
1757	363 
1758	184 
1759	411 
1760	367 
1761	46 
1762	351 
1763	387 
1764	66 
1765	414 
1766	46 
1767	113 
1768	372 
1769	294 
1770	115 
1771	407 
1772	94 
1773	253 
1774	335 
1775	282 
1776	186 
1777	11 
1778	411 
1779	229 
1780	304 
1781	90 
1782	106 
1783	378 
1784	326 
1785	323 
1786	81 
1787	45 
1788	267 
1789	209 
1790	342 
1791	51 
1792	25 
1793	386 
1794	168 
1795	329 
1796	326 
1797	90 
1798	199 
1799	413 
1800	323 
1801	234 
1802	358 
1803	78 
1804	102 
1805	87 
1806	119 
1807	384 
1808	299 
1809	312 
1810	166 
1811	357 
1812	164 
1813	145 
1814	326 
1815	361 
1816	257 
1817	258 
1818	224 
1819	240 
1820	93 
1821	366 
1822	161 
1823	260 
1824	130 
1825	230 
1826	237 
1827	233 
1828	256 
1829	322 
1830	105 
1831	28 
1832	301 
1833	399 
1834	310 
1835	258 
1836	288 
1837	18 
1838	178 
1839	145 
1840	125 
1841	179 
1842	88 
1843	148 
1844	384 
1845	309 
1846	187 
1847	193 
1848	98 
1849	81 
1850	407 
1851	264 
1852	316 
1853	93 
1854	309 
1855	10 
1856	281 
1857	233 
1858	7 
1859	94 
1860	51 
1861	353 
1862	294 
1863	296 
1864	343 
1865	204 
1866	146 
1867	207 
1868	64 
1869	77 
1870	108 
1871	34 
1872	248 
1873	98 
1874	220 
1875	371 
1876	369 
1877	11 
1878	233 
1879	268 
1880	125 
1881	37 
1882	312 
1883	67 
1884	263 
1885	77 
1886	179 
1887	292 
1888	50 
1889	16 
1890	113 
1891	172 
1892	379 
1893	360 
1894	188 
1895	168 
1896	364 
1897	42 
1898	392 
1899	350 
1900	279 
1901	51 
1902	322 
1903	141 
1904	22 
1905	301 
1906	337 
1907	321 
1908	185 
1909	240 
1910	204 
1911	171 
1912	125 
1913	295 
1914	397 
1915	368 
1916	222 
1917	102 
1918	250 
1919	395 
1920	14 
1921	189 
1922	345 
1923	2 
1924	303 
1925	395 
1926	289 
1927	364 
1928	320 
1929	373 
1930	78 
1931	166 
1932	292 
1933	13 
1934	10 
1935	340 
1936	339 
1937	207 
1938	142 
1939	272 
1940	166 
1941	99 
1942	385 
1943	326 
1944	261 
1945	65 
1946	361 
1947	204 
1948	193 
1949	383 
1950	109 
1951	47 
1952	268 
1953	130 
1954	272 
1955	195 
1956	408 
1957	260 
1958	243 
1959	30 
1960	213 
1961	15 
1962	316 
1963	145 
1964	42 
1965	365 
1966	245 
1967	192 
1968	106 
1969	23 
1970	216 
1971	75 
1972	200 
1973	58 
1974	360 
1975	190 
1976	126 
1977	236 
1978	368 
1979	297 
1980	263 
1981	149 
1982	315 
1983	3 
1984	331 
1985	76 
1986	260 
1987	358 
1988	267 
1989	225 
1990	51 
1991	97 
1992	43 
1993	310 
1994	72 
1995	191 
1996	35 
1997	49 
1998	313 
1999	296 
2000	310 
2001	178 
2002	8 
2003	336 
2004	47 
2005	160 
2006	377 
2007	39 
2008	414 
2009	343 
2010	311 
2011	53 
2012	360 
2013	400 
2014	234 
2015	198 
2016	321 
2017	205 
2018	395 
2019	346 
2020	322 
2021	46 
2022	11 
2023	203 
2024	260 
2025	154 
2026	2 
2027	173 
2028	382 
2029	21 
2030	245 
2031	170 
2032	370 
2033	313 
2034	191 
2035	101 
2036	245 
2037	239 
2038	240 
2039	236 
2040	16 
2041	198 
2042	135 
2043	234 
2044	261 
2045	280 
2046	247 
2047	227 
2048	371 
2049	252 
2050	168 
2051	104 
2052	45 
2053	43 
2054	413 
2055	319 
2056	371 
2057	29 
2058	386 
2059	269 
2060	281 
2061	46 
2062	7 
2063	211 
2064	162 
2065	385 
2066	170 
2067	167 
2068	394 
2069	138 
2070	327 
2071	221 
2072	260 
2073	281 
2074	412 
2075	331 
2076	58 
2077	44 
2078	228 
2079	57 
2080	146 
2081	335 
2082	225 
2083	318 
2084	206 
2085	230 
2086	361 
2087	384 
2088	215 
2089	217 
2090	256 
2091	210 
2092	291 
2093	148 
2094	406 
2095	80 
2096	164 
2097	109 
2098	69 
2099	322 
2100	173 
2101	151 
2102	99 
2103	28 
2104	230 
2105	298 
2106	96 
2107	47 
2108	24 
2109	340 
2110	240 
2111	125 
2112	326 
2113	245 
2114	207 
2115	255 
2116	114 
2117	43 
2118	113 
2119	359 
2120	363 
2121	30 
2122	246 
2123	41 
2124	383 
2125	32 
2126	346 
2127	28 
2128	184 
2129	61 
2130	305 
2131	208 
2132	388 
2133	110 
2134	271 
2135	173 
2136	230 
2137	342 
2138	38 
2139	320 
2140	184 
2141	175 
2142	292 
2143	373 
2144	186 
2145	12 
2146	31 
2147	84 
2148	355 
2149	173 
2150	36 
2151	218 
2152	359 
2153	243 
2154	413 
2155	49 
2156	247 
2157	373 
2158	300 
2159	311 
2160	334 
2161	414 
2162	123 
2163	58 
2164	57 
2165	314 
2166	383 
2167	194 
2168	192 
2169	323 
2170	263 
2171	332 
2172	126 
2173	334 
2174	271 
2175	8 
2176	67 
2177	193 
2178	96 
2179	334 
2180	308 
2181	201 
2182	371 
2183	168 
2184	138 
2185	357 
2186	363 
2187	187 
2188	196 
2189	222 
2190	320 
2191	394 
2192	250 
2193	410 
2194	257 
2195	46 
2196	13 
2197	161 
2198	405 
2199	407 
2200	380 
2201	96 
2202	167 
2203	93 
2204	362 
2205	360 
2206	95 
2207	60 
2208	196 
2209	275 
2210	193 
2211	326 
2212	400 
2213	231 
2214	345 
2215	175 
2216	155 
2217	352 
2218	107 
2219	227 
2220	380 
2221	365 
2222	322 
2223	52 
2224	153 
2225	130 
2226	163 
2227	276 
2228	89 
2229	70 
2230	211 
2231	22 
2232	312 
2233	38 
2234	359 
2235	350 
2236	348 
2237	356 
2238	275 
2239	376 
2240	179 
2241	163 
2242	29 
2243	223 
2244	207 
2245	23 
2246	368 
2247	182 
2248	57 
2249	90 
2250	138 
2251	159 
2252	271 
2253	342 
2254	25 
2255	53 
2256	177 
2257	302 
2258	153 
2259	323 
2260	22 
2261	247 
2262	369 
2263	268 
2264	133 
2265	16 
2266	40 
2267	273 
2268	376 
2269	269 
2270	196 
2271	378 
2272	333 
2273	40 
2274	149 
2275	323 
2276	143 
2277	92 
2278	388 
2279	173 
2280	135 
2281	163 
2282	116 
2283	308 
2284	225 
2285	89 
2286	396 
2287	118 
2288	385 
2289	13 
2290	398 
2291	112 
2292	193 
2293	148 
2294	135 
2295	256 
2296	28 
2297	361 
2298	412 
2299	365 
2300	248 
2301	291 
2302	363 
2303	28 
2304	293 
2305	24 
2306	134 
2307	237 
2308	320 
2309	26 
2310	130 
2311	271 
2312	205 
2313	268 
2314	38 
2315	391 
2316	344 
2317	386 
2318	297 
2319	41 
2320	14 
2321	134 
2322	6 
2323	35 
2324	165 
2325	78 
2326	107 
2327	375 
2328	243 
2329	210 
2330	305 
2331	398 
2332	293 
2333	347 
2334	49 
2335	103 
2336	343 
2337	117 
2338	134 
2339	164 
2340	37 
2341	15 
2342	31 
2343	35 
2344	14 
2345	115 
2346	203 
2347	140 
2348	179 
2349	122 
2350	238 
2351	170 
2352	3 
2353	229 
2354	292 
2355	135 
2356	406 
2357	141 
2358	136 
2359	92 
2360	146 
2361	13 
2362	400 
2363	91 
2364	248 
2365	215 
2366	183 
2367	88 
2368	179 
2369	368 
2370	88 
2371	133 
2372	103 
2373	152 
2374	74 
2375	311 
2376	79 
2377	262 
2378	394 
2379	103 
2380	407 
2381	320 
2382	42 
2383	123 
2384	63 
2385	136 
2386	58 
2387	130 
2388	268 
2389	30 
2390	60 
2391	214 
2392	95 
2393	294 
2394	285 
2395	253 
2396	409 
2397	56 
2398	2 
2399	225 
2400	365 
2401	142 
2402	245 
2403	92 
2404	135 
2405	208 
2406	355 
2407	180 
2408	352 
2409	334 
2410	125 
2411	355 
2412	139 
2413	141 
2414	54 
2415	165 
2416	360 
2417	118 
2418	405 
2419	123 
2420	97 
2421	12 
2422	22 
2423	118 
2424	280 
2425	221 
2426	225 
2427	27 
2428	52 
2429	331 
2430	377 
2431	361 
2432	249 
2433	6 
2434	166 
2435	325 
2436	43 
2437	79 
2438	376 
2439	96 
2440	286 
2441	403 
2442	203 
2443	316 
2444	177 
2445	99 
2446	300 
2447	102 
2448	307 
2449	399 
2450	43 
2451	384 
2452	356 
2453	216 
2454	49 
2455	366 
2456	16 
2457	152 
2458	140 
2459	175 
2460	21 
2461	158 
2462	54 
2463	60 
2464	404 
2465	40 
2466	285 
2467	222 
2468	128 
2469	301 
2470	84 
2471	400 
2472	217 
2473	362 
2474	261 
2475	250 
2476	56 
2477	315 
2478	35 
2479	120 
2480	202 
2481	390 
2482	96 
2483	296 
2484	49 
2485	393 
2486	32 
2487	53 
2488	296 
2489	159 
2490	151 
2491	267 
2492	312 
2493	267 
2494	225 
2495	407 
2496	228 
2497	343 
2498	395 
2499	94 
