629	303 
630	302 
631	357 
632	266 
633	18 
634	296 
635	58 
636	216 
637	241 
638	222 
639	350 
640	147 
641	3 
642	347 
643	29 
644	159 
645	85 
646	283 
647	296 
648	284 
649	282 
650	42 
651	204 
652	344 
653	320 
654	61 
655	47 
656	208 
657	213 
658	50 
659	263 
660	332 
661	2 
662	268 
663	84 
664	305 
665	142 
666	308 
667	122 
668	317 
669	202 
670	36 
671	104 
672	109 
673	301 
674	54 
675	60 
676	112 
677	101 
678	53 
679	102 
680	209 
681	107 
682	226 
683	304 
684	61 
685	106 
686	336 
687	80 
688	110 
689	253 
690	311 
691	243 
692	31 
693	265 
694	238 
695	7 
696	324 
697	78 
698	194 
699	23 
700	246 
701	134 
702	296 
703	326 
704	318 
705	266 
706	88 
707	268 
708	272 
709	69 
710	281 
711	332 
712	216 
713	146 
714	173 
715	345 
716	200 
717	114 
718	40 
719	190 
720	74 
721	12 
722	123 
723	338 
724	291 
725	237 
726	228 
727	189 
728	321 
729	104 
730	349 
731	18 
732	38 
733	238 
734	113 
735	329 
736	342 
737	231 
738	116 
739	12 
740	222 
741	83 
742	261 
743	177 
744	314 
745	261 
746	324 
747	31 
748	271 
749	126 
750	224 
751	176 
752	148 
753	20 
754	93 
755	221 
756	138 
757	314 
758	289 
759	117 
760	277 
761	227 
762	160 
763	150 
764	97 
765	42 
766	314 
767	199 
768	245 
769	339 
770	23 
771	233 
772	262 
773	51 
774	132 
775	35 
776	266 
777	336 
778	200 
779	27 
780	32 
781	360 
782	218 
783	103 
784	69 
785	18 
786	195 
787	107 
788	295 
789	166 
790	270 
791	162 
792	128 
793	270 
794	13 
795	198 
796	343 
797	320 
798	72 
799	303 
800	116 
801	186 
802	344 
803	49 
804	39 
805	40 
806	84 
807	39 
808	43 
809	55 
810	55 
811	7 
812	46 
813	75 
814	329 
815	64 
816	285 
817	308 
818	237 
819	159 
820	18 
821	70 
822	229 
823	362 
824	198 
825	118 
826	167 
827	309 
828	104 
829	289 
830	92 
831	171 
832	265 
833	309 
834	160 
835	344 
836	236 
837	356 
838	109 
839	292 
840	152 
841	165 
842	212 
843	262 
844	329 
845	86 
846	206 
847	286 
848	316 
849	73 
850	50 
851	47 
852	359 
853	332 
854	4 
855	259 
856	300 
857	281 
858	312 
859	332 
860	167 
861	105 
862	270 
863	170 
864	256 
865	199 
866	178 
867	18 
868	212 
869	211 
870	180 
871	156 
872	43 
873	262 
874	119 
875	360 
876	158 
877	206 
878	341 
879	238 
880	73 
881	293 
882	271 
883	120 
884	244 
885	22 
886	122 
887	284 
888	332 
889	29 
890	136 
891	21 
892	26 
893	182 
894	230 
895	322 
896	162 
897	197 
898	63 
899	119 
900	283 
901	181 
902	214 
903	113 
904	50 
905	257 
906	136 
907	74 
908	150 
909	275 
910	78 
911	145 
912	112 
913	13 
914	240 
915	13 
916	219 
917	178 
918	147 
919	159 
920	88 
921	169 
922	291 
923	108 
924	249 
925	184 
926	117 
927	307 
928	245 
929	320 
930	128 
931	29 
932	339 
933	32 
934	53 
935	345 
936	355 
937	49 
938	100 
939	326 
940	70 
941	36 
942	332 
943	226 
944	109 
945	289 
946	292 
947	48 
948	323 
949	64 
950	306 
951	96 
952	319 
953	116 
954	349 
955	63 
956	46 
957	5 
958	188 
959	210 
960	160 
961	86 
962	20 
963	58 
964	330 
965	250 
966	236 
967	252 
968	100 
969	153 
970	253 
971	89 
972	219 
973	211 
974	75 
975	150 
976	82 
977	102 
978	114 
979	57 
980	36 
981	334 
982	69 
983	15 
984	139 
985	85 
986	173 
987	362 
988	159 
989	333 
990	226 
991	78 
992	339 
993	259 
994	145 
995	149 
996	60 
997	327 
998	271 
999	136 
1000	66 
1001	37 
1002	140 
1003	43 
1004	115 
1005	173 
1006	181 
1007	23 
1008	131 
1009	342 
1010	18 
1011	48 
1012	44 
1013	289 
1014	160 
1015	62 
1016	220 
1017	261 
1018	161 
1019	12 
1020	316 
1021	315 
1022	158 
1023	100 
1024	162 
1025	76 
1026	350 
1027	225 
1028	78 
1029	289 
1030	125 
1031	184 
1032	66 
1033	241 
1034	288 
1035	94 
1036	121 
1037	307 
1038	142 
1039	245 
1040	90 
1041	342 
1042	122 
1043	39 
1044	231 
1045	269 
1046	202 
1047	112 
1048	199 
1049	341 
1050	174 
1051	41 
1052	323 
1053	327 
1054	338 
1055	114 
1056	55 
1057	215 
1058	93 
1059	64 
1060	330 
1061	256 
1062	47 
1063	284 
1064	321 
1065	273 
1066	296 
1067	355 
1068	27 
1069	30 
1070	135 
1071	345 
1072	319 
1073	222 
1074	5 
1075	228 
1076	62 
1077	242 
1078	144 
1079	238 
1080	219 
1081	274 
1082	323 
1083	146 
1084	86 
1085	150 
1086	307 
1087	243 
1088	106 
1089	169 
1090	61 
1091	359 
1092	80 
1093	296 
1094	174 
1095	223 
1096	197 
1097	311 
1098	271 
1099	324 
1100	199 
1101	309 
1102	271 
1103	135 
1104	122 
1105	266 
1106	231 
1107	330 
1108	277 
1109	199 
1110	133 
1111	29 
1112	41 
1113	246 
1114	88 
1115	256 
1116	254 
1117	181 
1118	17 
1119	156 
1120	62 
1121	112 
1122	252 
1123	267 
1124	272 
1125	208 
1126	98 
1127	157 
1128	218 
1129	127 
1130	244 
1131	287 
1132	320 
1133	24 
1134	309 
1135	334 
1136	91 
1137	257 
1138	209 
1139	80 
1140	303 
1141	166 
1142	293 
1143	145 
1144	53 
1145	225 
1146	295 
1147	248 
1148	234 
1149	79 
1150	252 
1151	72 
1152	12 
1153	134 
1154	166 
1155	26 
1156	316 
1157	277 
1158	19 
1159	203 
1160	328 
1161	138 
1162	114 
1163	216 
1164	196 
1165	65 
1166	353 
1167	96 
1168	349 
1169	263 
1170	231 
1171	187 
1172	143 
1173	295 
1174	147 
1175	136 
1176	117 
1177	222 
1178	361 
1179	326 
1180	4 
1181	228 
1182	247 
1183	361 
1184	87 
1185	219 
1186	103 
1187	113 
1188	21 
1189	231 
1190	247 
1191	304 
1192	346 
1193	323 
1194	81 
1195	83 
1196	212 
1197	117 
1198	257 
1199	47 
1200	36 
1201	90 
1202	136 
1203	5 
1204	135 
1205	176 
1206	337 
1207	261 
1208	93 
1209	349 
1210	51 
1211	93 
1212	313 
1213	163 
1214	95 
1215	222 
1216	82 
1217	26 
1218	285 
1219	166 
1220	284 
1221	348 
1222	341 
1223	113 
1224	295 
1225	360 
1226	287 
1227	348 
1228	223 
1229	78 
1230	223 
1231	221 
1232	182 
1233	164 
1234	64 
1235	21 
1236	333 
1237	78 
1238	101 
1239	186 
1240	121 
1241	347 
1242	274 
1243	200 
1244	328 
1245	214 
1246	166 
1247	349 
1248	127 
1249	243 
1250	66 
1251	281 
1252	41 
1253	331 
1254	207 
1255	26 
1256	274 
1257	246 
1258	125 
1259	73 
1260	56 
1261	181 
1262	218 
1263	79 
1264	113 
1265	57 
1266	158 
1267	87 
1268	172 
1269	85 
1270	123 
1271	23 
1272	42 
1273	112 
1274	294 
1275	310 
1276	229 
1277	27 
1278	291 
1279	132 
1280	14 
1281	64 
1282	65 
1283	136 
1284	290 
1285	87 
1286	281 
1287	109 
1288	289 
1289	194 
1290	39 
1291	160 
1292	155 
1293	289 
1294	249 
1295	10 
1296	272 
1297	94 
1298	86 
1299	57 
1300	66 
1301	129 
1302	278 
1303	242 
1304	139 
1305	47 
1306	29 
1307	50 
1308	176 
1309	67 
1310	114 
1311	352 
1312	69 
1313	160 
1314	36 
1315	239 
1316	183 
1317	343 
1318	77 
1319	207 
1320	141 
1321	301 
1322	336 
1323	175 
1324	196 
1325	286 
1326	12 
1327	360 
1328	249 
1329	256 
1330	334 
1331	349 
1332	146 
1333	12 
1334	46 
1335	256 
1336	60 
1337	1 
1338	64 
1339	54 
1340	223 
1341	122 
1342	90 
1343	261 
1344	157 
1345	225 
1346	67 
1347	26 
1348	227 
1349	239 
1350	275 
1351	174 
1352	335 
1353	233 
1354	339 
1355	327 
1356	93 
1357	66 
1358	39 
1359	79 
1360	123 
1361	90 
1362	282 
1363	132 
1364	121 
1365	4 
1366	242 
1367	158 
1368	248 
1369	32 
1370	139 
1371	136 
1372	257 
1373	109 
1374	111 
1375	301 
1376	324 
1377	170 
1378	172 
1379	344 
1380	78 
1381	73 
1382	54 
1383	27 
1384	93 
1385	84 
1386	257 
1387	11 
1388	340 
1389	196 
1390	160 
1391	11 
1392	40 
1393	129 
1394	119 
1395	253 
1396	356 
1397	170 
1398	244 
1399	57 
1400	47 
1401	188 
1402	247 
1403	212 
1404	66 
1405	333 
1406	287 
1407	225 
1408	275 
1409	87 
1410	155 
1411	146 
1412	197 
1413	260 
1414	268 
1415	303 
1416	331 
1417	116 
1418	30 
1419	15 
1420	250 
1421	183 
1422	120 
1423	111 
1424	4 
1425	359 
1426	191 
1427	221 
1428	231 
1429	183 
1430	168 
1431	176 
1432	134 
1433	252 
1434	335 
1435	201 
1436	190 
1437	285 
1438	94 
1439	282 
1440	145 
1441	230 
1442	62 
1443	243 
1444	262 
1445	261 
1446	81 
1447	220 
1448	25 
1449	42 
1450	355 
1451	235 
1452	184 
1453	179 
1454	180 
1455	109 
1456	307 
1457	76 
1458	215 
1459	238 
1460	212 
1461	179 
1462	22 
1463	83 
1464	359 
1465	67 
1466	251 
1467	225 
1468	166 
1469	181 
1470	341 
1471	182 
1472	105 
1473	131 
1474	257 
1475	114 
1476	299 
1477	298 
1478	179 
1479	24 
1480	276 
1481	121 
1482	41 
1483	31 
1484	73 
1485	205 
1486	203 
1487	264 
1488	226 
1489	165 
1490	211 
1491	117 
1492	286 
1493	84 
1494	272 
1495	303 
1496	84 
1497	346 
1498	22 
1499	100 
1500	32 
1501	252 
1502	31 
1503	71 
1504	233 
1505	18 
1506	316 
1507	18 
1508	291 
1509	313 
1510	209 
1511	120 
1512	317 
1513	215 
1514	150 
1515	195 
1516	294 
1517	221 
1518	243 
1519	239 
1520	36 
1521	125 
1522	158 
1523	1 
1524	305 
1525	255 
1526	202 
1527	247 
1528	241 
1529	65 
1530	39 
1531	72 
1532	93 
1533	227 
1534	342 
1535	305 
1536	30 
1537	307 
1538	258 
1539	109 
1540	113 
1541	39 
1542	265 
1543	138 
1544	332 
1545	1 
1546	207 
1547	280 
1548	353 
1549	217 
1550	354 
1551	357 
1552	326 
1553	220 
1554	351 
1555	295 
1556	90 
1557	78 
1558	281 
1559	362 
1560	273 
1561	246 
1562	78 
1563	311 
1564	267 
1565	226 
1566	129 
1567	209 
1568	67 
1569	137 
1570	78 
1571	172 
1572	332 
1573	3 
1574	47 
1575	295 
1576	271 
1577	72 
1578	360 
1579	330 
1580	101 
1581	262 
1582	341 
1583	211 
1584	271 
1585	124 
1586	62 
1587	261 
1588	185 
1589	176 
1590	88 
1591	311 
1592	250 
1593	100 
1594	350 
1595	330 
1596	167 
1597	81 
1598	123 
1599	25 
1600	156 
1601	291 
1602	39 
1603	191 
1604	221 
1605	20 
1606	358 
1607	44 
1608	265 
1609	108 
1610	238 
1611	240 
1612	223 
1613	293 
1614	311 
1615	172 
1616	1 
1617	316 
1618	326 
1619	354 
1620	150 
1621	90 
1622	7 
1623	241 
1624	17 
1625	234 
1626	4 
1627	271 
1628	270 
1629	47 
1630	93 
1631	210 
1632	249 
1633	21 
1634	320 
1635	265 
1636	36 
1637	108 
1638	40 
1639	75 
1640	18 
1641	39 
1642	259 
1643	202 
1644	350 
1645	31 
1646	30 
1647	156 
1648	154 
1649	136 
1650	253 
1651	130 
1652	46 
1653	125 
1654	234 
1655	67 
1656	222 
1657	157 
1658	206 
1659	140 
1660	321 
1661	260 
1662	100 
1663	85 
1664	303 
1665	122 
1666	5 
1667	254 
1668	263 
1669	137 
1670	153 
1671	344 
1672	68 
1673	213 
1674	52 
1675	100 
1676	35 
1677	84 
1678	289 
1679	206 
1680	93 
1681	83 
1682	320 
1683	55 
1684	47 
1685	181 
1686	79 
1687	286 
1688	243 
1689	71 
1690	292 
1691	60 
1692	151 
1693	276 
1694	254 
1695	149 
1696	205 
1697	298 
1698	178 
1699	248 
1700	296 
1701	208 
1702	175 
1703	295 
1704	160 
1705	203 
1706	230 
1707	182 
1708	22 
1709	310 
1710	62 
1711	339 
1712	19 
1713	204 
1714	61 
1715	16 
1716	164 
1717	343 
1718	49 
1719	55 
1720	336 
1721	218 
1722	259 
1723	342 
1724	39 
1725	13 
1726	31 
1727	2 
1728	141 
1729	80 
1730	352 
1731	82 
1732	33 
1733	272 
1734	31 
1735	144 
1736	166 
1737	247 
1738	332 
1739	31 
1740	315 
1741	329 
1742	239 
1743	11 
1744	256 
1745	188 
1746	6 
1747	10 
1748	42 
1749	42 
1750	84 
1751	133 
1752	324 
1753	4 
1754	124 
1755	361 
1756	351 
1757	70 
1758	80 
1759	152 
1760	358 
1761	193 
1762	83 
1763	256 
1764	312 
1765	8 
1766	324 
1767	75 
1768	256 
1769	240 
1770	45 
1771	309 
1772	50 
1773	205 
1774	76 
1775	195 
1776	23 
1777	210 
1778	16 
1779	69 
1780	286 
1781	150 
1782	257 
1783	52 
1784	4 
1785	125 
1786	264 
1787	12 
1788	268 
1789	237 
1790	95 
1791	22 
1792	46 
1793	184 
1794	254 
1795	281 
1796	305 
1797	117 
1798	279 
1799	61 
1800	229 
1801	315 
1802	149 
1803	232 
1804	263 
1805	187 
1806	33 
1807	64 
1808	241 
1809	343 
1810	158 
1811	192 
1812	249 
1813	120 
1814	350 
1815	348 
1816	115 
1817	221 
1818	203 
1819	257 
1820	217 
1821	353 
1822	50 
1823	256 
1824	61 
1825	291 
1826	233 
1827	294 
1828	131 
1829	235 
1830	45 
1831	225 
1832	50 
1833	39 
1834	202 
1835	148 
1836	125 
1837	98 
1838	87 
1839	119 
1840	110 
1841	299 
1842	242 
1843	128 
1844	25 
1845	285 
1846	47 
1847	56 
1848	183 
1849	142 
1850	113 
1851	277 
1852	60 
1853	246 
1854	268 
1855	289 
1856	223 
1857	216 
1858	23 
1859	280 
1860	285 
1861	167 
1862	221 
1863	336 
1864	86 
1865	17 
1866	288 
1867	239 
1868	95 
1869	203 
1870	357 
1871	332 
1872	178 
1873	31 
1874	58 
1875	359 
1876	295 
1877	168 
1878	285 
1879	208 
1880	49 
1881	47 
1882	178 
1883	355 
1884	232 
1885	98 
1886	77 
1887	303 
1888	216 
1889	26 
1890	24 
1891	355 
1892	136 
1893	122 
1894	108 
1895	123 
1896	163 
1897	178 
1898	330 
1899	268 
1900	5 
1901	78 
1902	323 
1903	332 
1904	6 
1905	251 
1906	61 
1907	34 
1908	151 
1909	127 
1910	234 
1911	295 
1912	257 
1913	62 
1914	135 
1915	358 
1916	289 
1917	159 
1918	175 
1919	14 
1920	94 
1921	12 
1922	120 
1923	80 
1924	134 
1925	160 
1926	349 
1927	262 
1928	125 
1929	1 
1930	14 
1931	141 
1932	238 
1933	120 
1934	185 
1935	112 
1936	100 
1937	95 
1938	279 
1939	253 
1940	229 
1941	218 
1942	218 
1943	359 
1944	214 
1945	83 
1946	220 
1947	5 
1948	255 
1949	358 
1950	210 
1951	15 
1952	222 
1953	62 
1954	121 
1955	130 
1956	128 
1957	230 
1958	120 
1959	142 
1960	140 
1961	10 
1962	141 
1963	4 
1964	84 
1965	359 
1966	45 
1967	273 
1968	1 
1969	313 
1970	329 
1971	48 
1972	66 
1973	296 
1974	87 
1975	278 
1976	160 
1977	262 
1978	84 
1979	289 
1980	16 
1981	185 
1982	341 
1983	113 
1984	179 
1985	195 
1986	109 
1987	81 
1988	349 
1989	167 
1990	120 
1991	184 
1992	322 
1993	160 
1994	255 
1995	31 
1996	172 
1997	290 
1998	252 
1999	49 
2000	287 
2001	103 
2002	130 
2003	267 
2004	86 
2005	161 
2006	144 
2007	342 
2008	87 
2009	206 
2010	167 
2011	278 
2012	40 
2013	256 
2014	63 
2015	168 
2016	51 
2017	325 
2018	254 
2019	326 
2020	246 
2021	294 
2022	246 
2023	308 
2024	274 
2025	254 
2026	183 
2027	36 
2028	39 
2029	34 
2030	87 
2031	361 
2032	283 
2033	84 
2034	30 
2035	327 
2036	104 
2037	226 
2038	39 
2039	197 
2040	243 
2041	300 
2042	337 
2043	48 
2044	6 
2045	237 
2046	69 
2047	131 
2048	235 
2049	347 
2050	315 
2051	218 
2052	332 
2053	317 
2054	192 
2055	75 
2056	169 
2057	91 
2058	92 
2059	91 
2060	320 
2061	112 
2062	22 
2063	76 
2064	326 
2065	318 
2066	352 
2067	124 
2068	270 
2069	133 
2070	50 
2071	180 
2072	143 
2073	46 
2074	121 
2075	215 
2076	9 
2077	253 
2078	237 
2079	226 
2080	36 
2081	40 
2082	336 
2083	68 
2084	221 
2085	145 
2086	150 
2087	353 
2088	264 
2089	360 
2090	65 
2091	171 
2092	258 
2093	246 
2094	158 
2095	93 
2096	266 
2097	271 
2098	12 
2099	41 
2100	111 
2101	139 
2102	333 
2103	64 
2104	218 
2105	251 
2106	91 
2107	319 
2108	241 
2109	70 
2110	314 
2111	195 
2112	190 
2113	75 
2114	53 
2115	196 
2116	138 
2117	82 
2118	236 
2119	243 
2120	230 
2121	114 
2122	125 
2123	321 
2124	302 
2125	220 
2126	262 
2127	247 
2128	64 
2129	209 
2130	176 
2131	149 
2132	349 
2133	355 
2134	106 
2135	19 
2136	340 
2137	50 
2138	185 
2139	63 
2140	44 
2141	79 
2142	107 
2143	264 
2144	347 
2145	186 
2146	39 
2147	333 
2148	64 
2149	158 
2150	86 
2151	174 
2152	122 
2153	197 
2154	153 
2155	281 
2156	51 
2157	32 
2158	252 
2159	356 
2160	111 
2161	206 
2162	301 
2163	143 
2164	52 
2165	313 
2166	328 
2167	64 
2168	297 
2169	329 
2170	217 
2171	236 
2172	268 
2173	51 
2174	82 
2175	226 
2176	273 
2177	67 
2178	189 
2179	298 
2180	303 
2181	13 
2182	177 
2183	271 
2184	152 
2185	355 
2186	259 
2187	326 
2188	211 
2189	331 
2190	298 
2191	44 
2192	341 
2193	128 
2194	289 
2195	344 
2196	182 
2197	265 
2198	82 
2199	126 
2200	214 
2201	39 
2202	296 
2203	285 
2204	318 
2205	168 
2206	332 
2207	46 
2208	359 
2209	17 
2210	320 
2211	17 
2212	109 
2213	111 
2214	22 
2215	41 
2216	43 
2217	221 
2218	16 
2219	231 
2220	353 
2221	83 
2222	9 
2223	212 
2224	181 
2225	342 
2226	119 
2227	86 
2228	86 
2229	114 
2230	334 
2231	131 
2232	242 
2233	137 
2234	210 
2235	204 
2236	344 
2237	233 
2238	234 
2239	171 
2240	54 
2241	100 
2242	89 
2243	61 
2244	25 
2245	17 
2246	240 
2247	112 
2248	137 
2249	50 
2250	346 
2251	157 
2252	190 
2253	194 
2254	93 
2255	291 
2256	115 
2257	205 
2258	329 
2259	265 
2260	324 
2261	82 
2262	344 
2263	158 
2264	270 
2265	237 
2266	195 
2267	37 
2268	324 
2269	20 
2270	192 
2271	125 
2272	218 
2273	314 
2274	58 
2275	55 
2276	80 
2277	341 
2278	65 
2279	334 
2280	66 
2281	71 
2282	268 
2283	304 
2284	121 
2285	201 
2286	303 
2287	333 
2288	279 
2289	226 
2290	3 
2291	270 
2292	273 
2293	62 
2294	204 
2295	106 
2296	207 
2297	266 
2298	287 
2299	93 
2300	93 
2301	249 
2302	21 
2303	225 
2304	100 
2305	283 
2306	226 
2307	279 
2308	32 
2309	206 
2310	85 
2311	67 
2312	100 
2313	200 
2314	259 
2315	299 
2316	215 
2317	46 
2318	30 
2319	263 
2320	355 
2321	25 
2322	280 
2323	315 
2324	46 
2325	17 
2326	165 
2327	127 
2328	337 
2329	12 
2330	305 
2331	104 
2332	104 
2333	185 
2334	238 
2335	234 
2336	341 
2337	170 
2338	228 
2339	152 
2340	350 
2341	323 
2342	286 
2343	113 
2344	176 
2345	313 
2346	5 
2347	80 
2348	79 
2349	133 
2350	268 
2351	120 
2352	283 
2353	125 
2354	128 
2355	144 
2356	273 
2357	46 
2358	60 
2359	285 
2360	114 
2361	50 
2362	142 
2363	125 
2364	248 
2365	123 
2366	69 
2367	176 
2368	77 
2369	334 
2370	358 
2371	134 
2372	187 
2373	63 
2374	56 
2375	117 
2376	134 
2377	306 
2378	243 
2379	204 
2380	227 
2381	154 
2382	16 
2383	179 
2384	103 
2385	101 
2386	126 
2387	150 
2388	4 
2389	144 
2390	194 
2391	208 
2392	295 
2393	66 
2394	286 
2395	317 
2396	142 
2397	142 
2398	186 
2399	62 
2400	211 
2401	265 
2402	31 
2403	72 
2404	92 
2405	160 
2406	87 
2407	51 
2408	227 
2409	27 
2410	330 
2411	184 
2412	18 
2413	25 
2414	326 
2415	174 
2416	331 
2417	264 
2418	185 
2419	158 
2420	123 
2421	319 
2422	183 
2423	38 
2424	38 
2425	119 
2426	19 
2427	314 
2428	182 
2429	41 
2430	69 
2431	135 
2432	84 
2433	218 
2434	84 
2435	60 
2436	281 
2437	205 
2438	64 
2439	320 
2440	196 
2441	73 
2442	206 
2443	75 
2444	351 
2445	129 
2446	287 
2447	244 
2448	242 
2449	308 
2450	207 
2451	317 
2452	11 
2453	260 
2454	146 
2455	31 
2456	56 
2457	178 
2458	343 
2459	111 
2460	267 
2461	22 
2462	4 
2463	244 
2464	196 
2465	120 
2466	106 
2467	14 
2468	189 
2469	281 
2470	337 
2471	238 
2472	230 
2473	157 
2474	18 
2475	361 
2476	44 
2477	14 
2478	221 
2479	303 
2480	172 
2481	31 
2482	305 
2483	331 
2484	262 
2485	351 
2486	88 
2487	78 
2488	311 
2489	278 
2490	12 
2491	75 
2492	303 
2493	60 
2494	289 
2495	222 
2496	355 
2497	45 
2498	321 
2499	97 
