412	14 
413	58 
414	206 
415	36 
416	235 
417	126 
418	78 
419	58 
420	97 
421	187 
422	193 
423	124 
424	224 
425	168 
426	125 
427	124 
428	33 
429	176 
430	155 
431	35 
432	232 
433	89 
434	136 
435	111 
436	80 
437	126 
438	52 
439	60 
440	99 
441	155 
442	147 
443	161 
444	121 
445	24 
446	179 
447	240 
448	215 
449	234 
450	109 
451	136 
452	220 
453	118 
454	151 
455	23 
456	74 
457	203 
458	237 
459	25 
460	7 
461	174 
462	114 
463	205 
464	108 
465	20 
466	64 
467	174 
468	110 
469	16 
470	156 
471	120 
472	91 
473	19 
474	175 
475	233 
476	170 
477	184 
478	85 
479	3 
480	166 
481	137 
482	148 
483	68 
484	190 
485	4 
486	141 
487	236 
488	227 
489	181 
490	229 
491	215 
492	226 
493	215 
494	42 
495	9 
496	173 
497	129 
498	239 
499	12 
500	233 
501	101 
502	140 
503	159 
504	75 
505	107 
506	112 
507	143 
508	13 
509	4 
510	86 
511	194 
512	232 
513	47 
514	96 
515	123 
516	93 
517	82 
518	139 
519	229 
520	178 
521	198 
522	140 
523	45 
524	90 
525	72 
526	216 
527	62 
528	139 
529	181 
530	195 
531	14 
532	17 
533	66 
534	220 
535	230 
536	41 
537	24 
538	235 
539	88 
540	87 
541	179 
542	109 
543	238 
544	183 
545	21 
546	116 
547	221 
548	173 
549	61 
550	103 
551	13 
552	241 
553	142 
554	147 
555	163 
556	180 
557	183 
558	89 
559	224 
560	115 
561	226 
562	14 
563	152 
564	185 
565	18 
566	30 
567	47 
568	198 
569	5 
570	18 
571	112 
572	12 
573	5 
574	220 
575	105 
576	155 
577	38 
578	218 
579	65 
580	26 
581	159 
582	215 
583	6 
584	18 
585	238 
586	170 
587	113 
588	186 
589	66 
590	108 
591	240 
592	99 
593	44 
594	174 
595	213 
596	116 
597	20 
598	130 
599	123 
600	166 
601	86 
602	122 
603	81 
604	57 
605	109 
606	194 
607	136 
608	230 
609	176 
610	221 
611	233 
612	40 
613	155 
614	181 
615	4 
616	178 
617	140 
618	149 
619	236 
620	181 
621	55 
622	63 
623	43 
624	208 
625	95 
626	68 
627	51 
628	69 
629	138 
630	182 
631	226 
632	134 
633	175 
634	156 
635	168 
636	178 
637	35 
638	235 
639	80 
640	50 
641	240 
642	77 
643	12 
644	39 
645	146 
646	204 
647	127 
648	185 
649	64 
650	145 
651	138 
652	241 
653	158 
654	60 
655	38 
656	25 
657	112 
658	18 
659	200 
660	58 
661	237 
662	71 
663	213 
664	110 
665	95 
666	41 
667	113 
668	109 
669	49 
670	84 
671	186 
672	207 
673	198 
674	158 
675	43 
676	154 
677	105 
678	61 
679	140 
680	137 
681	113 
682	219 
683	239 
684	125 
685	92 
686	2 
687	161 
688	205 
689	20 
690	225 
691	135 
692	115 
693	231 
694	154 
695	106 
696	176 
697	160 
698	186 
699	33 
700	41 
701	227 
702	133 
703	195 
704	160 
705	14 
706	14 
707	51 
708	103 
709	83 
710	52 
711	204 
712	97 
713	169 
714	149 
715	73 
716	136 
717	119 
718	64 
719	40 
720	107 
721	94 
722	74 
723	54 
724	187 
725	126 
726	153 
727	170 
728	146 
729	25 
730	159 
731	202 
732	163 
733	89 
734	232 
735	174 
736	108 
737	45 
738	188 
739	127 
740	196 
741	230 
742	85 
743	79 
744	109 
745	63 
746	116 
747	56 
748	182 
749	98 
750	99 
751	149 
752	70 
753	107 
754	225 
755	120 
756	9 
757	182 
758	57 
759	86 
760	55 
761	215 
762	117 
763	147 
764	21 
765	28 
766	201 
767	50 
768	146 
769	205 
770	55 
771	75 
772	226 
773	66 
774	183 
775	41 
776	109 
777	194 
778	190 
779	217 
780	176 
781	73 
782	147 
783	21 
784	160 
785	130 
786	175 
787	33 
788	80 
789	18 
790	125 
791	197 
792	64 
793	205 
794	189 
795	17 
796	95 
797	96 
798	101 
799	152 
800	53 
801	45 
802	160 
803	80 
804	45 
805	150 
806	11 
807	191 
808	63 
809	76 
810	80 
811	106 
812	103 
813	242 
814	9 
815	175 
816	119 
817	175 
818	148 
819	147 
820	148 
821	208 
822	96 
823	227 
824	226 
825	38 
826	138 
827	64 
828	54 
829	73 
830	154 
831	133 
832	109 
833	195 
834	230 
835	200 
836	33 
837	167 
838	178 
839	30 
840	167 
841	205 
842	165 
843	50 
844	2 
845	7 
846	150 
847	201 
848	197 
849	181 
850	160 
851	236 
852	9 
853	64 
854	68 
855	193 
856	213 
857	146 
858	238 
859	119 
860	130 
861	36 
862	184 
863	130 
864	159 
865	129 
866	62 
867	233 
868	147 
869	125 
870	59 
871	160 
872	190 
873	47 
874	188 
875	208 
876	195 
877	21 
878	72 
879	143 
880	105 
881	214 
882	231 
883	135 
884	100 
885	77 
886	109 
887	133 
888	68 
889	194 
890	3 
891	146 
892	17 
893	78 
894	113 
895	238 
896	16 
897	149 
898	198 
899	180 
900	204 
901	112 
902	176 
903	156 
904	189 
905	6 
906	20 
907	98 
908	34 
909	171 
910	64 
911	199 
912	241 
913	99 
914	65 
915	106 
916	169 
917	153 
918	159 
919	105 
920	124 
921	31 
922	68 
923	8 
924	104 
925	147 
926	231 
927	170 
928	236 
929	67 
930	227 
931	163 
932	45 
933	49 
934	157 
935	64 
936	219 
937	156 
938	51 
939	174 
940	67 
941	105 
942	120 
943	33 
944	208 
945	20 
946	128 
947	152 
948	102 
949	28 
950	3 
951	1 
952	9 
953	219 
954	109 
955	164 
956	186 
957	87 
958	228 
959	221 
960	5 
961	132 
962	98 
963	53 
964	148 
965	17 
966	203 
967	6 
968	176 
969	9 
970	154 
971	144 
972	130 
973	45 
974	142 
975	209 
976	186 
977	7 
978	4 
979	152 
980	83 
981	237 
982	185 
983	77 
984	84 
985	234 
986	233 
987	17 
988	45 
989	50 
990	13 
991	28 
992	75 
993	183 
994	233 
995	21 
996	210 
997	107 
998	67 
999	52 
1000	52 
1001	9 
1002	53 
1003	224 
1004	109 
1005	55 
1006	36 
1007	222 
1008	137 
1009	64 
1010	126 
1011	6 
1012	78 
1013	184 
1014	101 
1015	133 
1016	167 
1017	220 
1018	162 
1019	1 
1020	28 
1021	64 
1022	181 
1023	31 
1024	129 
1025	240 
1026	203 
1027	13 
1028	190 
1029	141 
1030	61 
1031	105 
1032	102 
1033	90 
1034	46 
1035	119 
1036	56 
1037	169 
1038	8 
1039	86 
1040	166 
1041	34 
1042	93 
1043	46 
1044	115 
1045	209 
1046	202 
1047	76 
1048	20 
1049	92 
1050	67 
1051	1 
1052	149 
1053	125 
1054	188 
1055	67 
1056	179 
1057	19 
1058	43 
1059	100 
1060	215 
1061	187 
1062	178 
1063	220 
1064	138 
1065	233 
1066	161 
1067	76 
1068	112 
1069	132 
1070	159 
1071	161 
1072	242 
1073	150 
1074	171 
1075	182 
1076	83 
1077	235 
1078	126 
1079	77 
1080	68 
1081	93 
1082	73 
1083	82 
1084	107 
1085	237 
1086	216 
1087	100 
1088	205 
1089	167 
1090	36 
1091	78 
1092	201 
1093	33 
1094	122 
1095	50 
1096	52 
1097	235 
1098	35 
1099	129 
1100	98 
1101	74 
1102	186 
1103	151 
1104	172 
1105	186 
1106	213 
1107	170 
1108	131 
1109	146 
1110	230 
1111	103 
1112	40 
1113	12 
1114	66 
1115	40 
1116	217 
1117	112 
1118	36 
1119	102 
1120	186 
1121	41 
1122	142 
1123	48 
1124	75 
1125	132 
1126	103 
1127	59 
1128	101 
1129	118 
1130	47 
1131	171 
1132	226 
1133	232 
1134	44 
1135	105 
1136	169 
1137	204 
1138	65 
1139	71 
1140	89 
1141	47 
1142	126 
1143	212 
1144	125 
1145	173 
1146	199 
1147	227 
1148	206 
1149	182 
1150	100 
1151	232 
1152	223 
1153	119 
1154	166 
1155	223 
1156	224 
1157	20 
1158	187 
1159	155 
1160	128 
1161	4 
1162	48 
1163	41 
1164	129 
1165	116 
1166	65 
1167	17 
1168	73 
1169	232 
1170	234 
1171	101 
1172	91 
1173	37 
1174	170 
1175	49 
1176	91 
1177	135 
1178	3 
1179	152 
1180	21 
1181	233 
1182	124 
1183	102 
1184	198 
1185	206 
1186	226 
1187	19 
1188	236 
1189	124 
1190	16 
1191	144 
1192	236 
1193	27 
1194	76 
1195	226 
1196	20 
1197	76 
1198	124 
1199	218 
1200	44 
1201	142 
1202	39 
1203	168 
1204	147 
1205	154 
1206	209 
1207	236 
1208	25 
1209	58 
1210	227 
1211	179 
1212	101 
1213	12 
1214	62 
1215	90 
1216	62 
1217	239 
1218	183 
1219	130 
1220	138 
1221	175 
1222	56 
1223	158 
1224	43 
1225	229 
1226	104 
1227	224 
1228	109 
1229	20 
1230	10 
1231	33 
1232	2 
1233	21 
1234	212 
1235	239 
1236	20 
1237	69 
1238	124 
1239	215 
1240	68 
1241	55 
1242	228 
1243	168 
1244	53 
1245	233 
1246	58 
1247	26 
1248	96 
1249	30 
1250	95 
1251	157 
1252	229 
1253	52 
1254	13 
1255	84 
1256	180 
1257	145 
1258	67 
1259	71 
1260	76 
1261	201 
1262	131 
1263	178 
1264	165 
1265	71 
1266	52 
1267	168 
1268	7 
1269	233 
1270	163 
1271	92 
1272	128 
1273	20 
1274	13 
1275	101 
1276	138 
1277	13 
1278	161 
1279	143 
1280	72 
1281	35 
1282	30 
1283	101 
1284	63 
1285	39 
1286	158 
1287	190 
1288	210 
1289	52 
1290	123 
1291	19 
1292	126 
1293	44 
1294	24 
1295	71 
1296	31 
1297	192 
1298	47 
1299	185 
1300	187 
1301	225 
1302	79 
1303	23 
1304	129 
1305	43 
1306	167 
1307	39 
1308	180 
1309	60 
1310	46 
1311	7 
1312	1 
1313	148 
1314	116 
1315	231 
1316	161 
1317	77 
1318	233 
1319	179 
1320	33 
1321	242 
1322	162 
1323	113 
1324	1 
1325	135 
1326	1 
1327	219 
1328	217 
1329	172 
1330	88 
1331	25 
1332	110 
1333	57 
1334	7 
1335	210 
1336	80 
1337	146 
1338	143 
1339	111 
1340	24 
1341	227 
1342	183 
1343	159 
1344	100 
1345	210 
1346	239 
1347	135 
1348	215 
1349	77 
1350	39 
1351	96 
1352	13 
1353	52 
1354	28 
1355	217 
1356	213 
1357	204 
1358	206 
1359	106 
1360	34 
1361	100 
1362	108 
1363	210 
1364	133 
1365	50 
1366	177 
1367	161 
1368	51 
1369	67 
1370	49 
1371	81 
1372	165 
1373	132 
1374	66 
1375	82 
1376	201 
1377	230 
1378	148 
1379	25 
1380	208 
1381	213 
1382	160 
1383	166 
1384	29 
1385	18 
1386	154 
1387	35 
1388	79 
1389	181 
1390	223 
1391	11 
1392	129 
1393	115 
1394	101 
1395	89 
1396	79 
1397	224 
1398	175 
1399	223 
1400	71 
1401	184 
1402	59 
1403	110 
1404	70 
1405	187 
1406	129 
1407	170 
1408	170 
1409	30 
1410	164 
1411	221 
1412	42 
1413	64 
1414	80 
1415	33 
1416	141 
1417	164 
1418	206 
1419	48 
1420	48 
1421	233 
1422	117 
1423	202 
1424	85 
1425	148 
1426	221 
1427	146 
1428	131 
1429	22 
1430	22 
1431	241 
1432	73 
1433	229 
1434	74 
1435	17 
1436	26 
1437	110 
1438	94 
1439	163 
1440	80 
1441	92 
1442	185 
1443	102 
1444	97 
1445	20 
1446	17 
1447	165 
1448	55 
1449	217 
1450	18 
1451	207 
1452	31 
1453	173 
1454	105 
1455	139 
1456	159 
1457	101 
1458	220 
1459	234 
1460	81 
1461	66 
1462	166 
1463	55 
1464	146 
1465	130 
1466	190 
1467	32 
1468	213 
1469	119 
1470	103 
1471	17 
1472	148 
1473	18 
1474	194 
1475	153 
1476	159 
1477	170 
1478	52 
1479	28 
1480	151 
1481	231 
1482	35 
1483	62 
1484	107 
1485	107 
1486	155 
1487	160 
1488	233 
1489	234 
1490	198 
1491	149 
1492	134 
1493	30 
1494	156 
1495	232 
1496	64 
1497	104 
1498	235 
1499	131 
1500	1 
1501	174 
1502	129 
1503	91 
1504	240 
1505	52 
1506	79 
1507	190 
1508	66 
1509	233 
1510	230 
1511	205 
1512	77 
1513	64 
1514	104 
1515	42 
1516	7 
1517	129 
1518	136 
1519	184 
1520	107 
1521	123 
1522	13 
1523	136 
1524	73 
1525	107 
1526	118 
1527	55 
1528	134 
1529	154 
1530	153 
1531	212 
1532	3 
1533	62 
1534	194 
1535	106 
1536	50 
1537	2 
1538	111 
1539	223 
1540	62 
1541	208 
1542	210 
1543	54 
1544	196 
1545	224 
1546	90 
1547	236 
1548	55 
1549	151 
1550	217 
1551	107 
1552	199 
1553	242 
1554	17 
1555	22 
1556	115 
1557	27 
1558	66 
1559	30 
1560	96 
1561	4 
1562	203 
1563	30 
1564	168 
1565	109 
1566	43 
1567	56 
1568	238 
1569	157 
1570	93 
1571	7 
1572	96 
1573	156 
1574	230 
1575	50 
1576	91 
1577	122 
1578	81 
1579	38 
1580	158 
1581	8 
1582	173 
1583	79 
1584	240 
1585	129 
1586	34 
1587	93 
1588	94 
1589	117 
1590	183 
1591	95 
1592	158 
1593	183 
1594	60 
1595	208 
1596	96 
1597	73 
1598	29 
1599	84 
1600	43 
1601	179 
1602	164 
1603	170 
1604	129 
1605	138 
1606	187 
1607	20 
1608	21 
1609	168 
1610	145 
1611	66 
1612	222 
1613	206 
1614	137 
1615	198 
1616	207 
1617	173 
1618	205 
1619	100 
1620	229 
1621	23 
1622	78 
1623	199 
1624	144 
1625	65 
1626	135 
1627	107 
1628	52 
1629	32 
1630	97 
1631	152 
1632	3 
1633	147 
1634	148 
1635	120 
1636	118 
1637	7 
1638	7 
1639	205 
1640	158 
1641	118 
1642	80 
1643	76 
1644	170 
1645	188 
1646	119 
1647	236 
1648	193 
1649	182 
1650	195 
1651	200 
1652	191 
1653	108 
1654	49 
1655	143 
1656	212 
1657	150 
1658	223 
1659	154 
1660	75 
1661	26 
1662	10 
1663	6 
1664	236 
1665	242 
1666	152 
1667	206 
1668	22 
1669	210 
1670	106 
1671	164 
1672	223 
1673	145 
1674	196 
1675	209 
1676	21 
1677	60 
1678	154 
1679	202 
1680	210 
1681	155 
1682	159 
1683	117 
1684	81 
1685	179 
1686	118 
1687	116 
1688	4 
1689	31 
1690	195 
1691	52 
1692	145 
1693	77 
1694	55 
1695	241 
1696	138 
1697	228 
1698	67 
1699	218 
1700	87 
1701	117 
1702	97 
1703	156 
1704	131 
1705	215 
1706	116 
1707	86 
1708	158 
1709	48 
1710	120 
1711	103 
1712	236 
1713	209 
1714	132 
1715	152 
1716	116 
1717	26 
1718	238 
1719	179 
1720	83 
1721	3 
1722	76 
1723	102 
1724	50 
1725	145 
1726	70 
1727	23 
1728	57 
1729	1 
1730	31 
1731	103 
1732	238 
1733	79 
1734	207 
1735	77 
1736	25 
1737	170 
1738	73 
1739	114 
1740	131 
1741	49 
1742	104 
1743	68 
1744	119 
1745	44 
1746	185 
1747	242 
1748	204 
1749	161 
1750	69 
1751	5 
1752	198 
1753	47 
1754	80 
1755	30 
1756	86 
1757	29 
1758	116 
1759	66 
1760	54 
1761	121 
1762	96 
1763	226 
1764	29 
1765	186 
1766	191 
1767	168 
1768	15 
1769	92 
1770	158 
1771	76 
1772	124 
1773	87 
1774	51 
1775	25 
1776	52 
1777	92 
1778	129 
1779	55 
1780	42 
1781	185 
1782	58 
1783	98 
1784	132 
1785	11 
1786	178 
1787	80 
1788	187 
1789	37 
1790	6 
1791	74 
1792	15 
1793	194 
1794	182 
1795	20 
1796	114 
1797	194 
1798	232 
1799	64 
1800	81 
1801	24 
1802	224 
1803	47 
1804	217 
1805	55 
1806	160 
1807	192 
1808	101 
1809	237 
1810	75 
1811	232 
1812	145 
1813	134 
1814	24 
1815	142 
1816	235 
1817	195 
1818	168 
1819	140 
1820	61 
1821	214 
1822	214 
1823	171 
1824	59 
1825	226 
1826	209 
1827	219 
1828	106 
1829	158 
1830	43 
1831	103 
1832	202 
1833	212 
1834	182 
1835	81 
1836	205 
1837	233 
1838	74 
1839	38 
1840	4 
1841	88 
1842	118 
1843	3 
1844	196 
1845	34 
1846	81 
1847	150 
1848	25 
1849	195 
1850	50 
1851	17 
1852	195 
1853	47 
1854	206 
1855	39 
1856	6 
1857	208 
1858	212 
1859	132 
1860	143 
1861	223 
1862	232 
1863	167 
1864	186 
1865	159 
1866	241 
1867	42 
1868	221 
1869	197 
1870	145 
1871	141 
1872	122 
1873	3 
1874	67 
1875	15 
1876	210 
1877	135 
1878	184 
1879	128 
1880	165 
1881	12 
1882	7 
1883	33 
1884	58 
1885	41 
1886	131 
1887	83 
1888	26 
1889	185 
1890	74 
1891	240 
1892	22 
1893	135 
1894	162 
1895	141 
1896	173 
1897	188 
1898	170 
1899	37 
1900	75 
1901	203 
1902	109 
1903	32 
1904	166 
1905	126 
1906	193 
1907	120 
1908	37 
1909	122 
1910	84 
1911	50 
1912	152 
1913	116 
1914	148 
1915	180 
1916	232 
1917	232 
1918	193 
1919	134 
1920	198 
1921	3 
1922	219 
1923	198 
1924	216 
1925	28 
1926	30 
1927	79 
1928	207 
1929	116 
1930	98 
1931	46 
1932	191 
1933	139 
1934	28 
1935	23 
1936	15 
1937	203 
1938	215 
1939	150 
1940	95 
1941	186 
1942	156 
1943	168 
1944	67 
1945	212 
1946	78 
1947	153 
1948	106 
1949	25 
1950	242 
1951	128 
1952	167 
1953	87 
1954	111 
1955	155 
1956	29 
1957	196 
1958	114 
1959	11 
1960	200 
1961	233 
1962	79 
1963	182 
1964	150 
1965	144 
1966	60 
1967	234 
1968	90 
1969	177 
1970	128 
1971	89 
1972	141 
1973	206 
1974	132 
1975	129 
1976	78 
1977	136 
1978	202 
1979	234 
1980	226 
1981	10 
1982	206 
1983	89 
1984	1 
1985	81 
1986	185 
1987	80 
1988	191 
1989	153 
1990	236 
1991	74 
1992	199 
1993	17 
1994	105 
1995	240 
1996	235 
1997	151 
1998	226 
1999	84 
2000	6 
2001	215 
2002	138 
2003	153 
2004	150 
2005	170 
2006	158 
2007	223 
2008	83 
2009	83 
2010	23 
2011	8 
2012	118 
2013	210 
2014	47 
2015	94 
2016	101 
2017	227 
2018	209 
2019	73 
2020	37 
2021	120 
2022	7 
2023	64 
2024	63 
2025	191 
2026	20 
2027	96 
2028	36 
2029	93 
2030	185 
2031	52 
2032	21 
2033	37 
2034	65 
2035	73 
2036	41 
2037	31 
2038	178 
2039	17 
2040	87 
2041	140 
2042	81 
2043	48 
2044	109 
2045	232 
2046	207 
2047	13 
2048	158 
2049	204 
2050	204 
2051	201 
2052	142 
2053	39 
2054	228 
2055	74 
2056	33 
2057	92 
2058	225 
2059	121 
2060	120 
2061	177 
2062	153 
2063	154 
2064	142 
2065	190 
2066	135 
2067	212 
2068	82 
2069	242 
2070	158 
2071	26 
2072	117 
2073	40 
2074	73 
2075	149 
2076	157 
2077	72 
2078	47 
2079	207 
2080	21 
2081	130 
2082	185 
2083	21 
2084	109 
2085	143 
2086	241 
2087	159 
2088	188 
2089	115 
2090	118 
2091	114 
2092	78 
2093	29 
2094	216 
2095	154 
2096	152 
2097	38 
2098	223 
2099	165 
2100	187 
2101	186 
2102	203 
2103	95 
2104	4 
2105	65 
2106	104 
2107	145 
2108	211 
2109	42 
2110	87 
2111	12 
2112	16 
2113	132 
2114	6 
2115	224 
2116	77 
2117	11 
2118	201 
2119	119 
2120	74 
2121	132 
2122	114 
2123	69 
2124	229 
2125	170 
2126	144 
2127	87 
2128	165 
2129	33 
2130	1 
2131	149 
2132	111 
2133	11 
2134	62 
2135	222 
2136	89 
2137	37 
2138	62 
2139	171 
2140	222 
2141	201 
2142	187 
2143	223 
2144	166 
2145	104 
2146	160 
2147	67 
2148	117 
2149	186 
2150	182 
2151	141 
2152	103 
2153	23 
2154	23 
2155	163 
2156	219 
2157	175 
2158	92 
2159	171 
2160	209 
2161	128 
2162	101 
2163	36 
2164	32 
2165	101 
2166	180 
2167	57 
2168	171 
2169	85 
2170	119 
2171	83 
2172	85 
2173	71 
2174	87 
2175	204 
2176	6 
2177	50 
2178	139 
2179	133 
2180	28 
2181	92 
2182	118 
2183	20 
2184	50 
2185	236 
2186	22 
2187	60 
2188	177 
2189	74 
2190	170 
2191	155 
2192	177 
2193	224 
2194	93 
2195	58 
2196	47 
2197	143 
2198	237 
2199	201 
2200	17 
2201	178 
2202	239 
2203	234 
2204	11 
2205	136 
2206	145 
2207	224 
2208	32 
2209	96 
2210	189 
2211	230 
2212	41 
2213	114 
2214	120 
2215	173 
2216	201 
2217	233 
2218	138 
2219	81 
2220	187 
2221	19 
2222	223 
2223	192 
2224	120 
2225	15 
2226	71 
2227	76 
2228	66 
2229	173 
2230	187 
2231	7 
2232	133 
2233	166 
2234	236 
2235	207 
2236	51 
2237	75 
2238	77 
2239	10 
2240	136 
2241	168 
2242	189 
2243	78 
2244	105 
2245	53 
2246	121 
2247	29 
2248	179 
2249	59 
2250	141 
2251	38 
2252	183 
2253	61 
2254	149 
2255	59 
2256	160 
2257	219 
2258	16 
2259	24 
2260	56 
2261	25 
2262	7 
2263	128 
2264	80 
2265	192 
2266	229 
2267	154 
2268	102 
2269	228 
2270	104 
2271	224 
2272	81 
2273	197 
2274	152 
2275	118 
2276	59 
2277	56 
2278	115 
2279	118 
2280	52 
2281	139 
2282	33 
2283	12 
2284	70 
2285	74 
2286	55 
2287	80 
2288	182 
2289	188 
2290	154 
2291	52 
2292	136 
2293	199 
2294	58 
2295	55 
2296	54 
2297	1 
2298	240 
2299	207 
2300	205 
2301	214 
2302	90 
2303	204 
2304	118 
2305	215 
2306	232 
2307	79 
2308	162 
2309	176 
2310	13 
2311	37 
2312	184 
2313	21 
2314	88 
2315	48 
2316	90 
2317	230 
2318	44 
2319	24 
2320	145 
2321	18 
2322	235 
2323	66 
2324	191 
2325	138 
2326	190 
2327	162 
2328	72 
2329	228 
2330	231 
2331	188 
2332	154 
2333	120 
2334	17 
2335	29 
2336	133 
2337	94 
2338	188 
2339	137 
2340	100 
2341	165 
2342	136 
2343	223 
2344	182 
2345	172 
2346	65 
2347	218 
2348	109 
2349	227 
2350	23 
2351	74 
2352	74 
2353	180 
2354	140 
2355	44 
2356	235 
2357	20 
2358	188 
2359	97 
2360	34 
2361	26 
2362	61 
2363	213 
2364	80 
2365	233 
2366	110 
2367	51 
2368	48 
2369	239 
2370	109 
2371	2 
2372	165 
2373	94 
2374	93 
2375	136 
2376	30 
2377	224 
2378	66 
2379	116 
2380	65 
2381	17 
2382	135 
2383	51 
2384	74 
2385	186 
2386	143 
2387	12 
2388	82 
2389	101 
2390	69 
2391	239 
2392	120 
2393	218 
2394	182 
2395	161 
2396	74 
2397	163 
2398	100 
2399	168 
2400	124 
2401	130 
2402	13 
2403	179 
2404	179 
2405	129 
2406	221 
2407	136 
2408	102 
2409	29 
2410	233 
2411	128 
2412	102 
2413	151 
2414	149 
2415	168 
2416	132 
2417	101 
2418	135 
2419	142 
2420	128 
2421	77 
2422	57 
2423	122 
2424	225 
2425	179 
2426	93 
2427	23 
2428	187 
2429	33 
2430	139 
2431	113 
2432	159 
2433	59 
2434	175 
2435	151 
2436	33 
2437	2 
2438	19 
2439	6 
2440	111 
2441	102 
2442	21 
2443	168 
2444	226 
2445	106 
2446	33 
2447	236 
2448	89 
2449	117 
2450	28 
2451	123 
2452	179 
2453	38 
2454	189 
2455	119 
2456	151 
2457	49 
2458	24 
2459	30 
2460	203 
2461	173 
2462	26 
2463	102 
2464	98 
2465	200 
2466	168 
2467	17 
2468	10 
2469	215 
2470	4 
2471	156 
2472	233 
2473	179 
2474	179 
2475	28 
2476	85 
2477	105 
2478	192 
2479	72 
2480	104 
2481	156 
2482	61 
2483	73 
2484	95 
2485	182 
2486	234 
2487	113 
2488	132 
2489	135 
2490	202 
2491	229 
2492	203 
2493	212 
2494	199 
2495	222 
2496	184 
2497	29 
2498	175 
2499	83 
