730	36 
731	82 
732	84 
733	227 
734	22 
735	105 
736	160 
737	24 
738	38 
739	129 
740	245 
741	139 
742	56 
743	56 
744	179 
745	188 
746	180 
747	59 
748	276 
749	43 
750	42 
751	76 
752	42 
753	77 
754	208 
755	266 
756	277 
757	235 
758	203 
759	244 
760	250 
761	15 
762	4 
763	45 
764	296 
765	142 
766	151 
767	233 
768	260 
769	128 
770	219 
771	290 
772	268 
773	111 
774	51 
775	174 
776	42 
777	237 
778	42 
779	257 
780	185 
781	80 
782	86 
783	56 
784	288 
785	77 
786	41 
787	165 
788	156 
789	249 
790	49 
791	205 
792	220 
793	189 
794	114 
795	99 
796	156 
797	169 
798	93 
799	83 
800	230 
801	268 
802	151 
803	162 
804	92 
805	271 
806	249 
807	115 
808	277 
809	134 
810	117 
811	56 
812	52 
813	32 
814	6 
815	83 
816	217 
817	190 
818	54 
819	109 
820	117 
821	18 
822	170 
823	109 
824	116 
825	26 
826	140 
827	235 
828	231 
829	211 
830	241 
831	196 
832	86 
833	47 
834	147 
835	13 
836	148 
837	93 
838	107 
839	115 
840	35 
841	9 
842	251 
843	101 
844	117 
845	147 
846	110 
847	42 
848	234 
849	232 
850	243 
851	12 
852	293 
853	101 
854	145 
855	109 
856	140 
857	129 
858	154 
859	119 
860	207 
861	116 
862	76 
863	134 
864	29 
865	110 
866	218 
867	93 
868	162 
869	179 
870	210 
871	289 
872	54 
873	104 
874	108 
875	57 
876	61 
877	276 
878	255 
879	98 
880	47 
881	277 
882	13 
883	48 
884	115 
885	83 
886	206 
887	104 
888	79 
889	173 
890	253 
891	204 
892	197 
893	262 
894	292 
895	36 
896	31 
897	64 
898	104 
899	7 
900	239 
901	25 
902	147 
903	19 
904	142 
905	208 
906	91 
907	228 
908	249 
909	235 
910	54 
911	119 
912	102 
913	38 
914	141 
915	295 
916	294 
917	21 
918	130 
919	234 
920	19 
921	200 
922	35 
923	144 
924	293 
925	116 
926	264 
927	234 
928	19 
929	111 
930	191 
931	284 
932	239 
933	206 
934	197 
935	112 
936	86 
937	271 
938	71 
939	192 
940	79 
941	259 
942	40 
943	21 
944	80 
945	127 
946	262 
947	48 
948	128 
949	92 
950	221 
951	247 
952	93 
953	125 
954	59 
955	150 
956	247 
957	147 
958	123 
959	120 
960	156 
961	28 
962	163 
963	290 
964	16 
965	294 
966	25 
967	197 
968	116 
969	121 
970	139 
971	175 
972	259 
973	186 
974	120 
975	94 
976	259 
977	184 
978	272 
979	181 
980	120 
981	162 
982	231 
983	121 
984	260 
985	251 
986	276 
987	154 
988	223 
989	277 
990	217 
991	165 
992	274 
993	81 
994	208 
995	267 
996	259 
997	171 
998	148 
999	245 
1000	207 
1001	28 
1002	144 
1003	261 
1004	193 
1005	39 
1006	69 
1007	175 
1008	7 
1009	146 
1010	282 
1011	256 
1012	249 
1013	155 
1014	132 
1015	27 
1016	24 
1017	143 
1018	288 
1019	273 
1020	200 
1021	38 
1022	183 
1023	252 
1024	290 
1025	57 
1026	133 
1027	85 
1028	223 
1029	257 
1030	150 
1031	94 
1032	89 
1033	198 
1034	270 
1035	114 
1036	96 
1037	165 
1038	125 
1039	148 
1040	150 
1041	254 
1042	293 
1043	104 
1044	50 
1045	193 
1046	210 
1047	207 
1048	46 
1049	190 
1050	49 
1051	228 
1052	96 
1053	236 
1054	280 
1055	93 
1056	27 
1057	210 
1058	62 
1059	129 
1060	119 
1061	97 
1062	92 
1063	185 
1064	258 
1065	178 
1066	97 
1067	194 
1068	181 
1069	43 
1070	78 
1071	294 
1072	127 
1073	262 
1074	287 
1075	79 
1076	181 
1077	198 
1078	188 
1079	127 
1080	252 
1081	236 
1082	37 
1083	25 
1084	127 
1085	272 
1086	268 
1087	264 
1088	249 
1089	296 
1090	275 
1091	175 
1092	211 
1093	200 
1094	84 
1095	219 
1096	18 
1097	222 
1098	79 
1099	95 
1100	295 
1101	288 
1102	179 
1103	293 
1104	126 
1105	76 
1106	256 
1107	8 
1108	296 
1109	71 
1110	264 
1111	147 
1112	64 
1113	76 
1114	81 
1115	33 
1116	164 
1117	58 
1118	119 
1119	7 
1120	107 
1121	28 
1122	58 
1123	72 
1124	224 
1125	186 
1126	17 
1127	220 
1128	144 
1129	252 
1130	108 
1131	14 
1132	176 
1133	296 
1134	197 
1135	91 
1136	125 
1137	184 
1138	266 
1139	153 
1140	199 
1141	104 
1142	88 
1143	201 
1144	95 
1145	194 
1146	125 
1147	15 
1148	69 
1149	76 
1150	1 
1151	230 
1152	252 
1153	236 
1154	267 
1155	12 
1156	101 
1157	261 
1158	62 
1159	60 
1160	165 
1161	43 
1162	183 
1163	23 
1164	90 
1165	112 
1166	9 
1167	67 
1168	259 
1169	123 
1170	17 
1171	248 
1172	251 
1173	152 
1174	233 
1175	237 
1176	93 
1177	32 
1178	229 
1179	84 
1180	268 
1181	51 
1182	17 
1183	275 
1184	147 
1185	217 
1186	97 
1187	257 
1188	107 
1189	216 
1190	40 
1191	91 
1192	29 
1193	38 
1194	157 
1195	232 
1196	289 
1197	48 
1198	238 
1199	118 
1200	6 
1201	283 
1202	252 
1203	5 
1204	276 
1205	215 
1206	169 
1207	114 
1208	98 
1209	92 
1210	65 
1211	110 
1212	210 
1213	271 
1214	99 
1215	167 
1216	49 
1217	64 
1218	57 
1219	123 
1220	126 
1221	172 
1222	115 
1223	207 
1224	249 
1225	66 
1226	52 
1227	87 
1228	144 
1229	230 
1230	223 
1231	127 
1232	286 
1233	89 
1234	273 
1235	234 
1236	203 
1237	292 
1238	53 
1239	238 
1240	143 
1241	282 
1242	87 
1243	179 
1244	254 
1245	274 
1246	27 
1247	259 
1248	157 
1249	51 
1250	60 
1251	203 
1252	140 
1253	69 
1254	86 
1255	71 
1256	175 
1257	134 
1258	57 
1259	30 
1260	117 
1261	247 
1262	259 
1263	101 
1264	12 
1265	137 
1266	60 
1267	5 
1268	45 
1269	61 
1270	158 
1271	227 
1272	69 
1273	46 
1274	113 
1275	240 
1276	21 
1277	293 
1278	263 
1279	263 
1280	293 
1281	227 
1282	146 
1283	214 
1284	260 
1285	37 
1286	35 
1287	266 
1288	71 
1289	180 
1290	240 
1291	51 
1292	290 
1293	152 
1294	177 
1295	154 
1296	116 
1297	161 
1298	82 
1299	117 
1300	54 
1301	209 
1302	64 
1303	83 
1304	73 
1305	101 
1306	253 
1307	161 
1308	147 
1309	179 
1310	104 
1311	11 
1312	228 
1313	190 
1314	148 
1315	265 
1316	65 
1317	201 
1318	43 
1319	247 
1320	223 
1321	75 
1322	16 
1323	282 
1324	218 
1325	251 
1326	251 
1327	275 
1328	200 
1329	235 
1330	24 
1331	67 
1332	109 
1333	175 
1334	271 
1335	124 
1336	211 
1337	59 
1338	229 
1339	70 
1340	45 
1341	161 
1342	144 
1343	227 
1344	61 
1345	242 
1346	172 
1347	197 
1348	85 
1349	206 
1350	50 
1351	60 
1352	3 
1353	10 
1354	210 
1355	21 
1356	90 
1357	216 
1358	34 
1359	240 
1360	6 
1361	203 
1362	278 
1363	84 
1364	170 
1365	147 
1366	99 
1367	158 
1368	221 
1369	142 
1370	215 
1371	228 
1372	254 
1373	93 
1374	206 
1375	209 
1376	205 
1377	175 
1378	140 
1379	275 
1380	59 
1381	64 
1382	84 
1383	275 
1384	46 
1385	275 
1386	153 
1387	141 
1388	36 
1389	242 
1390	68 
1391	136 
1392	75 
1393	258 
1394	137 
1395	41 
1396	103 
1397	14 
1398	111 
1399	125 
1400	108 
1401	296 
1402	171 
1403	108 
1404	279 
1405	237 
1406	181 
1407	55 
1408	166 
1409	266 
1410	26 
1411	157 
1412	112 
1413	9 
1414	225 
1415	58 
1416	232 
1417	164 
1418	9 
1419	84 
1420	240 
1421	50 
1422	41 
1423	187 
1424	134 
1425	193 
1426	166 
1427	149 
1428	137 
1429	271 
1430	149 
1431	130 
1432	134 
1433	70 
1434	152 
1435	54 
1436	261 
1437	112 
1438	169 
1439	283 
1440	134 
1441	184 
1442	5 
1443	26 
1444	197 
1445	50 
1446	99 
1447	166 
1448	241 
1449	20 
1450	193 
1451	187 
1452	72 
1453	273 
1454	47 
1455	160 
1456	112 
1457	124 
1458	240 
1459	194 
1460	293 
1461	205 
1462	89 
1463	145 
1464	100 
1465	110 
1466	126 
1467	15 
1468	259 
1469	10 
1470	89 
1471	102 
1472	43 
1473	128 
1474	19 
1475	140 
1476	79 
1477	118 
1478	61 
1479	290 
1480	121 
1481	70 
1482	117 
1483	151 
1484	60 
1485	82 
1486	82 
1487	63 
1488	58 
1489	102 
1490	136 
1491	171 
1492	136 
1493	157 
1494	38 
1495	203 
1496	20 
1497	108 
1498	188 
1499	245 
1500	293 
1501	81 
1502	284 
1503	88 
1504	57 
1505	190 
1506	241 
1507	278 
1508	51 
1509	192 
1510	267 
1511	219 
1512	231 
1513	153 
1514	3 
1515	282 
1516	290 
1517	129 
1518	261 
1519	95 
1520	256 
1521	261 
1522	34 
1523	137 
1524	48 
1525	244 
1526	118 
1527	234 
1528	120 
1529	201 
1530	176 
1531	280 
1532	267 
1533	250 
1534	271 
1535	173 
1536	142 
1537	34 
1538	129 
1539	209 
1540	28 
1541	206 
1542	197 
1543	259 
1544	149 
1545	250 
1546	115 
1547	92 
1548	184 
1549	241 
1550	19 
1551	2 
1552	226 
1553	96 
1554	124 
1555	60 
1556	38 
1557	291 
1558	100 
1559	256 
1560	250 
1561	33 
1562	236 
1563	117 
1564	150 
1565	68 
1566	252 
1567	226 
1568	241 
1569	183 
1570	22 
1571	64 
1572	279 
1573	101 
1574	129 
1575	112 
1576	102 
1577	54 
1578	235 
1579	144 
1580	89 
1581	31 
1582	286 
1583	143 
1584	254 
1585	104 
1586	139 
1587	38 
1588	257 
1589	190 
1590	181 
1591	282 
1592	29 
1593	126 
1594	125 
1595	199 
1596	293 
1597	153 
1598	268 
1599	51 
1600	248 
1601	201 
1602	296 
1603	98 
1604	207 
1605	74 
1606	109 
1607	58 
1608	266 
1609	184 
1610	204 
1611	74 
1612	228 
1613	25 
1614	240 
1615	222 
1616	48 
1617	289 
1618	108 
1619	222 
1620	71 
1621	213 
1622	63 
1623	32 
1624	219 
1625	80 
1626	135 
1627	241 
1628	125 
1629	39 
1630	252 
1631	35 
1632	84 
1633	287 
1634	71 
1635	104 
1636	120 
1637	224 
1638	266 
1639	102 
1640	108 
1641	17 
1642	113 
1643	110 
1644	139 
1645	88 
1646	160 
1647	10 
1648	119 
1649	279 
1650	127 
1651	272 
1652	228 
1653	2 
1654	259 
1655	139 
1656	58 
1657	170 
1658	153 
1659	125 
1660	95 
1661	5 
1662	53 
1663	56 
1664	129 
1665	79 
1666	2 
1667	220 
1668	184 
1669	94 
1670	86 
1671	165 
1672	147 
1673	241 
1674	251 
1675	112 
1676	146 
1677	66 
1678	229 
1679	255 
1680	38 
1681	125 
1682	84 
1683	252 
1684	287 
1685	221 
1686	197 
1687	216 
1688	104 
1689	267 
1690	165 
1691	201 
1692	43 
1693	178 
1694	288 
1695	133 
1696	233 
1697	295 
1698	275 
1699	55 
1700	145 
1701	206 
1702	109 
1703	36 
1704	112 
1705	229 
1706	235 
1707	100 
1708	164 
1709	214 
1710	92 
1711	247 
1712	121 
1713	67 
1714	170 
1715	14 
1716	131 
1717	16 
1718	236 
1719	119 
1720	294 
1721	5 
1722	53 
1723	36 
1724	198 
1725	187 
1726	186 
1727	203 
1728	44 
1729	148 
1730	262 
1731	278 
1732	143 
1733	12 
1734	237 
1735	282 
1736	68 
1737	236 
1738	26 
1739	136 
1740	245 
1741	98 
1742	157 
1743	109 
1744	238 
1745	94 
1746	78 
1747	11 
1748	18 
1749	41 
1750	160 
1751	156 
1752	265 
1753	54 
1754	130 
1755	269 
1756	26 
1757	186 
1758	296 
1759	26 
1760	212 
1761	270 
1762	187 
1763	207 
1764	106 
1765	263 
1766	110 
1767	45 
1768	85 
1769	166 
1770	233 
1771	236 
1772	103 
1773	252 
1774	44 
1775	216 
1776	7 
1777	111 
1778	15 
1779	122 
1780	111 
1781	137 
1782	130 
1783	138 
1784	215 
1785	197 
1786	247 
1787	167 
1788	229 
1789	71 
1790	37 
1791	17 
1792	233 
1793	109 
1794	246 
1795	50 
1796	281 
1797	260 
1798	11 
1799	5 
1800	205 
1801	151 
1802	214 
1803	273 
1804	44 
1805	155 
1806	284 
1807	191 
1808	262 
1809	11 
1810	290 
1811	139 
1812	213 
1813	286 
1814	216 
1815	94 
1816	89 
1817	248 
1818	164 
1819	68 
1820	269 
1821	202 
1822	233 
1823	176 
1824	272 
1825	67 
1826	98 
1827	54 
1828	205 
1829	286 
1830	198 
1831	210 
1832	44 
1833	167 
1834	236 
1835	161 
1836	39 
1837	151 
1838	187 
1839	71 
1840	213 
1841	222 
1842	248 
1843	210 
1844	240 
1845	4 
1846	61 
1847	39 
1848	40 
1849	109 
1850	242 
1851	165 
1852	5 
1853	160 
1854	89 
1855	49 
1856	74 
1857	81 
1858	174 
1859	114 
1860	142 
1861	23 
1862	68 
1863	60 
1864	193 
1865	116 
1866	284 
1867	73 
1868	165 
1869	46 
1870	218 
1871	121 
1872	186 
1873	143 
1874	67 
1875	139 
1876	24 
1877	278 
1878	247 
1879	261 
1880	197 
1881	113 
1882	241 
1883	50 
1884	35 
1885	98 
1886	85 
1887	177 
1888	232 
1889	11 
1890	41 
1891	186 
1892	109 
1893	226 
1894	189 
1895	22 
1896	191 
1897	293 
1898	156 
1899	216 
1900	292 
1901	149 
1902	266 
1903	212 
1904	45 
1905	11 
1906	236 
1907	133 
1908	19 
1909	165 
1910	146 
1911	179 
1912	77 
1913	36 
1914	164 
1915	74 
1916	36 
1917	179 
1918	81 
1919	135 
1920	279 
1921	17 
1922	213 
1923	39 
1924	203 
1925	214 
1926	160 
1927	98 
1928	113 
1929	204 
1930	227 
1931	10 
1932	37 
1933	34 
1934	20 
1935	23 
1936	175 
1937	43 
1938	226 
1939	162 
1940	17 
1941	258 
1942	41 
1943	274 
1944	173 
1945	223 
1946	188 
1947	140 
1948	111 
1949	183 
1950	188 
1951	14 
1952	113 
1953	279 
1954	95 
1955	151 
1956	281 
1957	121 
1958	48 
1959	182 
1960	70 
1961	120 
1962	199 
1963	185 
1964	66 
1965	114 
1966	226 
1967	206 
1968	28 
1969	199 
1970	125 
1971	7 
1972	2 
1973	46 
1974	5 
1975	296 
1976	164 
1977	227 
1978	290 
1979	133 
1980	243 
1981	203 
1982	187 
1983	160 
1984	137 
1985	246 
1986	211 
1987	55 
1988	91 
1989	130 
1990	232 
1991	286 
1992	226 
1993	22 
1994	139 
1995	229 
1996	284 
1997	171 
1998	128 
1999	129 
2000	182 
2001	293 
2002	175 
2003	83 
2004	82 
2005	216 
2006	251 
2007	179 
2008	215 
2009	176 
2010	254 
2011	74 
2012	71 
2013	139 
2014	163 
2015	126 
2016	131 
2017	222 
2018	272 
2019	50 
2020	20 
2021	57 
2022	78 
2023	214 
2024	160 
2025	248 
2026	290 
2027	2 
2028	163 
2029	55 
2030	127 
2031	189 
2032	270 
2033	170 
2034	234 
2035	95 
2036	65 
2037	199 
2038	83 
2039	34 
2040	198 
2041	87 
2042	142 
2043	85 
2044	256 
2045	192 
2046	247 
2047	212 
2048	213 
2049	294 
2050	275 
2051	205 
2052	283 
2053	10 
2054	209 
2055	266 
2056	35 
2057	263 
2058	95 
2059	291 
2060	229 
2061	197 
2062	32 
2063	294 
2064	200 
2065	202 
2066	246 
2067	195 
2068	135 
2069	145 
2070	40 
2071	235 
2072	267 
2073	215 
2074	220 
2075	151 
2076	23 
2077	148 
2078	192 
2079	177 
2080	205 
2081	86 
2082	207 
2083	179 
2084	274 
2085	230 
2086	226 
2087	15 
2088	5 
2089	37 
2090	181 
2091	223 
2092	152 
2093	250 
2094	63 
2095	172 
2096	175 
2097	295 
2098	161 
2099	237 
2100	52 
2101	15 
2102	148 
2103	38 
2104	294 
2105	274 
2106	243 
2107	142 
2108	159 
2109	88 
2110	27 
2111	136 
2112	131 
2113	223 
2114	74 
2115	212 
2116	13 
2117	4 
2118	63 
2119	33 
2120	24 
2121	211 
2122	237 
2123	2 
2124	41 
2125	261 
2126	132 
2127	171 
2128	33 
2129	101 
2130	1 
2131	211 
2132	72 
2133	71 
2134	35 
2135	283 
2136	272 
2137	184 
2138	294 
2139	262 
2140	144 
2141	72 
2142	5 
2143	124 
2144	105 
2145	57 
2146	47 
2147	139 
2148	178 
2149	97 
2150	295 
2151	176 
2152	173 
2153	58 
2154	186 
2155	287 
2156	192 
2157	27 
2158	279 
2159	67 
2160	69 
2161	11 
2162	164 
2163	167 
2164	192 
2165	258 
2166	170 
2167	67 
2168	35 
2169	99 
2170	121 
2171	7 
2172	264 
2173	257 
2174	153 
2175	189 
2176	135 
2177	84 
2178	132 
2179	54 
2180	266 
2181	238 
2182	261 
2183	37 
2184	103 
2185	271 
2186	260 
2187	21 
2188	226 
2189	4 
2190	183 
2191	278 
2192	206 
2193	168 
2194	1 
2195	31 
2196	160 
2197	25 
2198	114 
2199	258 
2200	81 
2201	30 
2202	15 
2203	174 
2204	183 
2205	154 
2206	75 
2207	219 
2208	174 
2209	147 
2210	61 
2211	160 
2212	241 
2213	205 
2214	215 
2215	7 
2216	66 
2217	144 
2218	36 
2219	162 
2220	109 
2221	104 
2222	94 
2223	52 
2224	250 
2225	71 
2226	193 
2227	57 
2228	272 
2229	31 
2230	43 
2231	143 
2232	13 
2233	117 
2234	96 
2235	22 
2236	287 
2237	106 
2238	269 
2239	3 
2240	230 
2241	194 
2242	138 
2243	269 
2244	9 
2245	218 
2246	37 
2247	285 
2248	204 
2249	126 
2250	133 
2251	196 
2252	171 
2253	210 
2254	41 
2255	95 
2256	2 
2257	133 
2258	169 
2259	23 
2260	114 
2261	262 
2262	58 
2263	177 
2264	37 
2265	162 
2266	100 
2267	259 
2268	45 
2269	88 
2270	132 
2271	95 
2272	92 
2273	64 
2274	260 
2275	290 
2276	46 
2277	151 
2278	178 
2279	168 
2280	288 
2281	195 
2282	150 
2283	278 
2284	114 
2285	222 
2286	267 
2287	153 
2288	171 
2289	278 
2290	165 
2291	290 
2292	225 
2293	196 
2294	213 
2295	212 
2296	232 
2297	142 
2298	3 
2299	236 
2300	215 
2301	84 
2302	49 
2303	161 
2304	37 
2305	82 
2306	146 
2307	140 
2308	219 
2309	281 
2310	195 
2311	163 
2312	288 
2313	152 
2314	282 
2315	79 
2316	209 
2317	201 
2318	221 
2319	38 
2320	33 
2321	171 
2322	87 
2323	271 
2324	241 
2325	156 
2326	183 
2327	254 
2328	102 
2329	74 
2330	272 
2331	84 
2332	2 
2333	182 
2334	79 
2335	145 
2336	199 
2337	65 
2338	64 
2339	81 
2340	136 
2341	96 
2342	229 
2343	271 
2344	233 
2345	224 
2346	12 
2347	191 
2348	243 
2349	123 
2350	131 
2351	78 
2352	139 
2353	118 
2354	30 
2355	201 
2356	243 
2357	176 
2358	100 
2359	122 
2360	275 
2361	240 
2362	230 
2363	32 
2364	167 
2365	94 
2366	46 
2367	21 
2368	202 
2369	190 
2370	260 
2371	213 
2372	27 
2373	156 
2374	281 
2375	219 
2376	190 
2377	270 
2378	288 
2379	124 
2380	16 
2381	99 
2382	236 
2383	171 
2384	101 
2385	188 
2386	57 
2387	62 
2388	261 
2389	136 
2390	273 
2391	262 
2392	130 
2393	134 
2394	153 
2395	40 
2396	194 
2397	148 
2398	106 
2399	85 
2400	14 
2401	251 
2402	4 
2403	226 
2404	252 
2405	168 
2406	19 
2407	131 
2408	244 
2409	150 
2410	107 
2411	118 
2412	53 
2413	30 
2414	12 
2415	101 
2416	48 
2417	178 
2418	176 
2419	187 
2420	223 
2421	45 
2422	7 
2423	163 
2424	172 
2425	103 
2426	64 
2427	145 
2428	103 
2429	4 
2430	248 
2431	103 
2432	189 
2433	159 
2434	186 
2435	39 
2436	121 
2437	275 
2438	136 
2439	64 
2440	1 
2441	237 
2442	29 
2443	185 
2444	111 
2445	88 
2446	240 
2447	130 
2448	48 
2449	253 
2450	269 
2451	95 
2452	177 
2453	294 
2454	151 
2455	171 
2456	239 
2457	155 
2458	269 
2459	79 
2460	15 
2461	67 
2462	94 
2463	69 
2464	20 
2465	244 
2466	291 
2467	255 
2468	232 
2469	243 
2470	216 
2471	122 
2472	165 
2473	232 
2474	43 
2475	241 
2476	280 
2477	169 
2478	218 
2479	222 
2480	4 
2481	195 
2482	235 
2483	39 
2484	174 
2485	179 
2486	100 
2487	63 
2488	9 
2489	131 
2490	219 
2491	167 
2492	150 
2493	185 
2494	57 
2495	163 
2496	130 
2497	222 
2498	239 
2499	256 
