2500	305 
2501	141 
2502	236 
2503	286 
2504	100 
2505	171 
2506	217 
2507	16 
2508	30 
2509	88 
2510	358 
2511	356 
2512	359 
2513	208 
2514	187 
2515	231 
2516	69 
2517	30 
2518	314 
2519	108 
2520	304 
2521	64 
2522	161 
2523	218 
2524	80 
2525	263 
2526	249 
2527	183 
2528	347 
2529	24 
2530	140 
2531	268 
2532	225 
2533	325 
2534	27 
2535	40 
2536	182 
2537	343 
2538	113 
2539	19 
2540	68 
2541	248 
2542	38 
2543	138 
2544	196 
2545	166 
2546	83 
2547	186 
2548	31 
2549	59 
2550	43 
2551	124 
2552	193 
2553	68 
2554	178 
2555	175 
2556	136 
2557	130 
2558	182 
2559	295 
2560	123 
2561	349 
2562	110 
2563	135 
2564	364 
2565	116 
2566	264 
2567	263 
2568	159 
2569	138 
2570	228 
2571	311 
2572	347 
2573	50 
2574	321 
2575	94 
2576	244 
2577	286 
2578	64 
2579	118 
2580	83 
2581	270 
2582	73 
2583	221 
2584	327 
2585	3 
2586	108 
2587	264 
2588	109 
2589	155 
2590	352 
2591	342 
2592	252 
2593	175 
2594	308 
2595	272 
2596	108 
2597	32 
2598	73 
2599	54 
2600	158 
2601	23 
2602	248 
2603	102 
2604	71 
2605	178 
2606	38 
2607	202 
2608	84 
2609	354 
2610	84 
2611	54 
2612	280 
2613	2 
2614	6 
2615	173 
2616	171 
2617	148 
2618	331 
2619	283 
2620	201 
2621	195 
2622	218 
2623	359 
2624	200 
2625	214 
2626	346 
2627	129 
2628	31 
2629	281 
2630	199 
2631	119 
2632	90 
2633	233 
2634	286 
2635	244 
2636	182 
2637	254 
2638	216 
2639	303 
2640	347 
2641	55 
2642	247 
2643	160 
2644	5 
2645	54 
2646	158 
2647	284 
2648	142 
2649	24 
2650	85 
2651	84 
2652	20 
2653	249 
2654	359 
2655	308 
2656	117 
2657	154 
2658	2 
2659	81 
2660	30 
2661	192 
2662	325 
2663	93 
2664	345 
2665	46 
2666	115 
2667	176 
2668	183 
2669	286 
2670	187 
2671	115 
2672	133 
2673	30 
2674	31 
2675	127 
2676	307 
2677	293 
2678	6 
2679	18 
2680	231 
2681	343 
2682	341 
2683	89 
2684	147 
2685	49 
2686	79 
2687	38 
2688	118 
2689	68 
2690	7 
2691	305 
2692	8 
2693	156 
2694	157 
2695	117 
2696	302 
2697	336 
2698	251 
2699	333 
2700	352 
2701	143 
2702	210 
2703	3 
2704	26 
2705	81 
2706	15 
2707	116 
2708	302 
2709	175 
2710	249 
2711	270 
2712	3 
2713	279 
2714	253 
2715	344 
2716	157 
2717	184 
2718	137 
2719	55 
2720	320 
2721	130 
2722	116 
2723	340 
2724	295 
2725	305 
2726	108 
2727	310 
2728	299 
2729	60 
2730	4 
2731	287 
2732	234 
2733	24 
2734	263 
2735	300 
2736	46 
2737	327 
2738	192 
2739	132 
2740	355 
2741	232 
2742	308 
2743	288 
2744	273 
2745	209 
2746	52 
2747	244 
2748	92 
2749	150 
2750	340 
2751	166 
2752	139 
2753	234 
2754	250 
2755	266 
2756	96 
2757	277 
2758	297 
2759	162 
2760	287 
2761	339 
2762	361 
2763	321 
2764	37 
2765	136 
2766	113 
2767	112 
2768	148 
2769	316 
2770	232 
2771	12 
2772	366 
2773	100 
2774	154 
2775	296 
2776	264 
2777	18 
2778	203 
2779	317 
2780	303 
2781	81 
2782	264 
2783	310 
2784	24 
2785	84 
2786	348 
2787	205 
2788	145 
2789	273 
2790	205 
2791	359 
2792	25 
2793	116 
2794	96 
2795	262 
2796	162 
2797	258 
2798	281 
2799	296 
2800	263 
2801	341 
2802	340 
2803	4 
2804	137 
2805	196 
2806	216 
2807	276 
2808	233 
2809	351 
2810	142 
2811	163 
2812	333 
2813	129 
2814	212 
2815	239 
2816	267 
2817	36 
2818	121 
2819	190 
2820	299 
2821	249 
2822	166 
2823	358 
2824	174 
2825	225 
2826	207 
2827	350 
2828	133 
2829	338 
2830	272 
2831	156 
2832	147 
2833	212 
2834	166 
2835	241 
2836	147 
2837	125 
2838	16 
2839	223 
2840	233 
2841	228 
2842	162 
2843	97 
2844	286 
2845	61 
2846	249 
2847	342 
2848	48 
2849	344 
2850	12 
2851	13 
2852	198 
2853	101 
2854	23 
2855	311 
2856	152 
2857	270 
2858	48 
2859	190 
2860	283 
2861	212 
2862	264 
2863	227 
2864	337 
2865	35 
2866	161 
2867	14 
2868	127 
2869	290 
2870	258 
2871	210 
2872	353 
2873	284 
2874	137 
2875	307 
2876	134 
2877	125 
2878	292 
2879	142 
2880	100 
2881	152 
2882	156 
2883	221 
2884	141 
2885	13 
2886	347 
2887	80 
2888	157 
2889	305 
2890	34 
2891	46 
2892	51 
2893	192 
2894	334 
2895	85 
2896	42 
2897	59 
2898	282 
2899	89 
2900	224 
2901	133 
2902	8 
2903	96 
2904	66 
2905	269 
2906	1 
2907	52 
2908	147 
2909	258 
2910	214 
2911	80 
2912	84 
2913	34 
2914	142 
2915	247 
2916	139 
2917	13 
2918	27 
2919	340 
2920	145 
2921	210 
2922	36 
2923	226 
2924	138 
2925	200 
2926	15 
2927	334 
2928	207 
2929	332 
2930	233 
2931	332 
2932	356 
2933	93 
2934	218 
2935	343 
2936	216 
2937	321 
2938	108 
2939	175 
2940	361 
2941	47 
2942	139 
2943	316 
2944	273 
2945	314 
2946	255 
2947	306 
2948	214 
2949	59 
2950	189 
2951	209 
2952	308 
2953	341 
2954	303 
2955	63 
2956	258 
2957	307 
2958	67 
2959	202 
2960	1 
2961	335 
2962	199 
2963	1 
2964	341 
2965	88 
2966	156 
2967	340 
2968	220 
2969	223 
2970	206 
2971	101 
2972	216 
2973	177 
2974	12 
2975	30 
2976	24 
2977	119 
2978	2 
2979	132 
2980	153 
2981	270 
2982	325 
2983	179 
2984	345 
2985	33 
2986	291 
2987	9 
2988	146 
2989	296 
2990	46 
2991	325 
2992	298 
2993	15 
2994	138 
2995	198 
2996	140 
2997	84 
2998	347 
2999	278 
3000	147 
3001	22 
3002	339 
3003	37 
3004	57 
3005	352 
3006	303 
3007	85 
3008	226 
3009	281 
3010	64 
3011	178 
3012	162 
3013	231 
3014	59 
3015	301 
3016	264 
3017	313 
3018	347 
3019	182 
3020	345 
3021	226 
3022	280 
3023	307 
3024	187 
3025	59 
3026	183 
3027	365 
3028	131 
3029	166 
3030	289 
3031	290 
3032	115 
3033	211 
3034	183 
3035	157 
3036	205 
3037	301 
3038	101 
3039	303 
3040	264 
3041	24 
3042	175 
3043	71 
3044	112 
3045	114 
3046	58 
3047	94 
3048	241 
3049	175 
3050	216 
3051	102 
3052	156 
3053	191 
3054	347 
3055	73 
3056	316 
3057	84 
3058	44 
3059	322 
3060	231 
3061	97 
3062	303 
3063	165 
3064	156 
3065	171 
3066	284 
3067	292 
3068	158 
3069	334 
3070	238 
3071	215 
3072	349 
3073	102 
3074	80 
3075	254 
3076	308 
3077	287 
3078	347 
3079	216 
3080	249 
3081	194 
3082	127 
3083	223 
3084	105 
3085	229 
3086	268 
3087	231 
3088	109 
3089	216 
3090	359 
3091	48 
3092	277 
3093	211 
3094	261 
3095	192 
3096	71 
3097	38 
3098	183 
3099	355 
3100	19 
3101	326 
3102	113 
3103	167 
3104	157 
3105	206 
3106	175 
3107	142 
3108	73 
3109	257 
3110	155 
3111	71 
3112	160 
3113	83 
3114	8 
3115	350 
3116	63 
3117	360 
3118	332 
3119	332 
3120	314 
3121	109 
3122	1 
3123	357 
3124	245 
3125	152 
3126	231 
3127	157 
3128	348 
3129	154 
3130	80 
3131	279 
3132	239 
3133	24 
3134	196 
3135	118 
3136	52 
3137	154 
3138	284 
3139	245 
3140	11 
3141	208 
3142	103 
3143	305 
3144	32 
3145	36 
3146	42 
3147	175 
3148	366 
3149	270 
3150	224 
3151	150 
3152	47 
3153	305 
3154	244 
3155	117 
3156	69 
3157	325 
3158	244 
3159	146 
3160	166 
3161	242 
3162	22 
3163	154 
3164	284 
3165	161 
3166	156 
3167	47 
3168	268 
3169	365 
3170	103 
3171	213 
3172	95 
3173	200 
3174	116 
3175	308 
3176	28 
3177	336 
3178	81 
3179	182 
3180	110 
3181	15 
3182	102 
3183	169 
3184	244 
3185	59 
3186	105 
3187	273 
3188	304 
3189	167 
3190	142 
3191	323 
3192	49 
3193	72 
3194	225 
3195	258 
3196	283 
3197	115 
3198	350 
3199	317 
3200	2 
3201	166 
3202	110 
3203	6 
3204	153 
3205	152 
3206	173 
3207	200 
3208	85 
3209	107 
3210	24 
3211	84 
3212	276 
3213	230 
3214	69 
3215	254 
3216	175 
3217	135 
3218	250 
3219	159 
3220	155 
3221	243 
3222	339 
3223	29 
3224	258 
3225	113 
3226	266 
3227	57 
3228	329 
3229	116 
3230	128 
3231	253 
3232	302 
3233	231 
3234	157 
3235	140 
3236	17 
3237	164 
3238	182 
3239	214 
3240	46 
3241	352 
3242	200 
3243	85 
3244	185 
3245	231 
3246	36 
3247	22 
3248	360 
3249	25 
3250	263 
3251	232 
3252	313 
3253	17 
3254	71 
3255	75 
3256	191 
3257	263 
3258	238 
3259	350 
3260	352 
3261	80 
3262	341 
3263	157 
3264	231 
3265	310 
3266	85 
3267	238 
3268	300 
3269	323 
3270	327 
3271	115 
3272	205 
3273	356 
3274	82 
3275	216 
3276	229 
3277	175 
3278	73 
3279	115 
3280	353 
3281	127 
3282	168 
3283	315 
3284	61 
3285	66 
3286	108 
3287	88 
3288	17 
3289	45 
3290	198 
3291	98 
3292	54 
3293	153 
3294	259 
3295	12 
3296	284 
3297	189 
3298	225 
3299	304 
3300	329 
3301	118 
3302	9 
3303	355 
3304	28 
3305	224 
3306	249 
3307	71 
3308	259 
3309	216 
3310	324 
3311	361 
3312	37 
3313	157 
3314	287 
3315	155 
3316	360 
3317	149 
3318	271 
3319	62 
3320	255 
3321	363 
3322	332 
3323	312 
3324	44 
3325	89 
3326	50 
3327	164 
3328	130 
3329	47 
3330	236 
3331	243 
3332	282 
3333	201 
3334	145 
3335	312 
3336	312 
3337	300 
3338	79 
3339	114 
3340	325 
3341	341 
3342	187 
3343	2 
3344	210 
3345	59 
3346	81 
3347	234 
3348	240 
3349	42 
3350	211 
3351	3 
3352	219 
3353	24 
3354	98 
3355	73 
3356	83 
3357	67 
3358	55 
3359	86 
3360	350 
3361	108 
3362	147 
3363	172 
3364	352 
3365	219 
3366	14 
3367	170 
3368	173 
3369	34 
3370	155 
3371	365 
3372	296 
3373	155 
3374	275 
3375	286 
3376	311 
3377	54 
3378	322 
3379	140 
3380	34 
3381	56 
3382	256 
3383	56 
3384	168 
3385	48 
3386	83 
3387	319 
3388	244 
3389	287 
3390	170 
3391	266 
3392	195 
3393	343 
3394	289 
3395	360 
3396	30 
3397	240 
3398	242 
3399	157 
3400	178 
3401	149 
3402	163 
3403	109 
3404	131 
3405	142 
3406	11 
3407	272 
3408	144 
3409	259 
3410	258 
3411	216 
3412	48 
3413	30 
3414	234 
3415	81 
3416	171 
3417	81 
3418	13 
3419	97 
3420	47 
3421	270 
3422	105 
3423	105 
3424	305 
3425	37 
3426	113 
3427	70 
3428	330 
3429	323 
3430	1 
3431	22 
3432	38 
3433	346 
3434	243 
3435	13 
3436	347 
3437	255 
3438	312 
3439	7 
3440	275 
3441	103 
3442	151 
3443	316 
3444	136 
3445	323 
3446	216 
3447	50 
3448	198 
3449	239 
3450	339 
3451	348 
3452	29 
3453	106 
3454	112 
3455	95 
3456	97 
3457	320 
3458	161 
3459	314 
3460	247 
3461	321 
3462	195 
3463	325 
3464	264 
3465	79 
3466	212 
3467	325 
3468	262 
3469	34 
3470	213 
3471	151 
3472	365 
3473	226 
3474	253 
3475	37 
3476	154 
3477	27 
3478	71 
3479	218 
3480	178 
3481	340 
3482	220 
3483	186 
3484	200 
3485	361 
3486	217 
3487	80 
3488	80 
3489	237 
3490	108 
3491	276 
3492	323 
3493	352 
3494	343 
3495	149 
3496	79 
3497	317 
3498	289 
3499	342 
3500	85 
3501	32 
3502	363 
3503	236 
3504	322 
3505	157 
3506	142 
3507	117 
3508	150 
3509	227 
3510	38 
3511	40 
3512	326 
3513	25 
3514	36 
3515	77 
3516	52 
3517	250 
3518	358 
3519	22 
3520	175 
3521	342 
3522	315 
3523	250 
3524	102 
3525	365 
3526	52 
3527	263 
3528	232 
3529	173 
3530	138 
3531	39 
3532	110 
3533	68 
3534	349 
3535	154 
3536	343 
3537	6 
3538	256 
3539	171 
3540	83 
3541	38 
3542	216 
3543	92 
3544	64 
3545	114 
3546	29 
3547	138 
3548	125 
3549	344 
3550	115 
3551	151 
3552	233 
3553	81 
3554	32 
3555	291 
3556	198 
3557	249 
3558	183 
3559	199 
3560	83 
3561	84 
3562	344 
3563	6 
3564	144 
3565	310 
3566	165 
3567	8 
3568	348 
3569	157 
3570	239 
3571	135 
3572	13 
3573	244 
3574	337 
3575	354 
3576	258 
3577	328 
3578	47 
3579	171 
3580	46 
3581	359 
3582	58 
3583	184 
3584	353 
3585	86 
3586	145 
3587	112 
3588	200 
3589	25 
3590	165 
3591	33 
3592	12 
3593	136 
3594	288 
3595	247 
3596	183 
3597	304 
3598	342 
3599	17 
3600	328 
3601	7 
3602	74 
3603	6 
3604	257 
3605	25 
3606	166 
3607	226 
3608	323 
3609	87 
3610	119 
3611	178 
3612	80 
3613	102 
3614	132 
3615	123 
3616	152 
3617	236 
3618	239 
3619	124 
3620	94 
3621	215 
3622	112 
3623	264 
3624	228 
3625	239 
3626	208 
3627	55 
3628	199 
3629	146 
3630	54 
3631	65 
3632	4 
3633	322 
3634	314 
3635	255 
3636	338 
3637	188 
3638	227 
3639	234 
3640	150 
3641	127 
3642	283 
3643	208 
3644	54 
3645	22 
3646	113 
3647	49 
3648	75 
3649	272 
3650	52 
3651	210 
3652	340 
3653	293 
3654	183 
3655	350 
3656	135 
3657	286 
3658	131 
3659	37 
3660	182 
3661	274 
3662	340 
3663	355 
3664	266 
3665	317 
3666	73 
3667	216 
3668	166 
3669	82 
3670	208 
3671	9 
3672	350 
3673	198 
3674	206 
3675	337 
3676	168 
3677	352 
3678	21 
3679	344 
3680	244 
3681	338 
3682	169 
3683	236 
3684	280 
3685	55 
3686	22 
3687	79 
3688	223 
3689	295 
3690	219 
3691	36 
3692	217 
3693	54 
3694	28 
3695	137 
3696	79 
3697	347 
3698	266 
3699	206 
3700	239 
3701	246 
3702	142 
3703	115 
3704	46 
3705	115 
3706	244 
3707	53 
3708	1 
3709	342 
3710	274 
3711	133 
3712	285 
3713	316 
3714	152 
3715	208 
3716	107 
3717	166 
3718	187 
3719	164 
3720	347 
3721	59 
3722	86 
3723	166 
3724	344 
3725	365 
3726	361 
3727	5 
3728	152 
3729	351 
3730	62 
3731	24 
3732	186 
3733	35 
3734	341 
3735	291 
3736	245 
3737	37 
3738	247 
3739	173 
3740	333 
3741	262 
3742	299 
3743	257 
3744	216 
3745	194 
3746	175 
3747	212 
3748	110 
3749	269 
3750	312 
3751	13 
3752	182 
3753	142 
3754	52 
3755	77 
3756	3 
3757	109 
3758	281 
3759	67 
3760	104 
3761	285 
3762	246 
3763	203 
3764	304 
3765	182 
3766	334 
3767	138 
3768	145 
3769	106 
3770	200 
3771	323 
3772	111 
3773	44 
3774	114 
3775	36 
3776	3 
3777	38 
3778	359 
3779	190 
3780	23 
3781	167 
3782	95 
3783	178 
3784	341 
3785	38 
3786	46 
3787	61 
3788	200 
3789	115 
3790	94 
3791	141 
3792	275 
3793	165 
3794	205 
3795	36 
3796	332 
3797	44 
3798	241 
3799	34 
3800	341 
3801	142 
3802	56 
3803	255 
3804	361 
3805	132 
3806	171 
3807	84 
3808	115 
3809	206 
3810	98 
3811	191 
3812	350 
3813	311 
3814	70 
3815	153 
3816	86 
3817	322 
3818	275 
3819	137 
3820	152 
3821	242 
3822	29 
3823	78 
3824	128 
3825	366 
3826	299 
3827	136 
3828	84 
3829	30 
3830	266 
3831	264 
3832	49 
3833	326 
3834	310 
3835	71 
3836	310 
3837	161 
3838	275 
3839	360 
3840	113 
3841	55 
3842	322 
3843	334 
3844	187 
3845	315 
3846	148 
3847	168 
3848	96 
3849	255 
3850	253 
3851	84 
3852	100 
3853	34 
3854	76 
3855	94 
3856	52 
3857	131 
3858	266 
3859	208 
3860	362 
3861	84 
3862	365 
3863	85 
3864	254 
3865	25 
3866	153 
3867	168 
3868	148 
3869	166 
3870	94 
3871	51 
3872	113 
3873	127 
3874	101 
3875	200 
3876	300 
3877	167 
3878	243 
3879	73 
3880	146 
3881	102 
3882	190 
3883	214 
3884	126 
3885	283 
3886	359 
3887	152 
3888	83 
3889	224 
3890	247 
3891	137 
3892	362 
3893	320 
3894	215 
3895	270 
3896	75 
3897	331 
3898	187 
3899	79 
3900	45 
3901	83 
3902	219 
3903	262 
3904	42 
3905	170 
3906	226 
3907	12 
3908	145 
3909	39 
3910	204 
3911	308 
3912	239 
3913	272 
3914	303 
3915	270 
3916	12 
3917	245 
3918	121 
3919	24 
3920	106 
3921	322 
3922	239 
3923	343 
3924	23 
3925	104 
3926	188 
3927	269 
3928	163 
3929	111 
3930	356 
3931	134 
3932	122 
3933	4 
3934	328 
3935	334 
3936	233 
3937	119 
3938	252 
3939	83 
3940	229 
3941	264 
3942	300 
3943	334 
3944	233 
3945	90 
3946	340 
3947	38 
3948	71 
3949	222 
3950	359 
3951	97 
3952	293 
3953	124 
3954	160 
3955	322 
3956	95 
3957	276 
3958	236 
3959	56 
3960	272 
3961	38 
3962	113 
3963	178 
3964	218 
3965	46 
3966	183 
3967	211 
3968	239 
3969	172 
3970	227 
3971	220 
3972	157 
3973	109 
3974	202 
3975	152 
3976	134 
3977	126 
3978	344 
3979	323 
3980	336 
3981	206 
3982	283 
3983	135 
3984	189 
3985	322 
3986	128 
3987	134 
3988	94 
3989	325 
3990	3 
3991	35 
3992	165 
3993	198 
3994	140 
3995	76 
3996	37 
3997	265 
3998	255 
3999	114 
4000	128 
4001	303 
4002	314 
4003	83 
4004	80 
4005	178 
4006	206 
4007	52 
4008	137 
4009	241 
4010	248 
4011	74 
4012	159 
4013	241 
4014	244 
4015	24 
4016	1 
4017	148 
4018	147 
4019	50 
4020	169 
4021	275 
4022	347 
4023	156 
4024	149 
4025	112 
4026	341 
4027	132 
4028	366 
4029	249 
4030	41 
4031	52 
4032	71 
4033	142 
4034	11 
4035	247 
4036	115 
4037	108 
4038	174 
4039	74 
4040	359 
4041	46 
4042	344 
4043	49 
4044	84 
4045	207 
4046	170 
4047	136 
4048	78 
4049	305 
4050	143 
4051	158 
4052	164 
4053	198 
4054	115 
4055	55 
4056	274 
4057	320 
4058	353 
4059	173 
4060	154 
4061	115 
4062	106 
4063	66 
4064	100 
4065	314 
4066	93 
4067	234 
4068	266 
4069	237 
4070	192 
4071	40 
4072	352 
4073	22 
4074	52 
4075	24 
4076	55 
4077	229 
4078	234 
4079	308 
4080	323 
4081	310 
4082	46 
4083	100 
4084	341 
4085	208 
4086	88 
4087	362 
4088	293 
4089	38 
4090	81 
4091	153 
4092	328 
4093	124 
4094	226 
4095	260 
4096	70 
4097	344 
4098	184 
4099	331 
4100	134 
4101	268 
4102	112 
4103	264 
4104	239 
4105	299 
4106	80 
4107	185 
4108	178 
4109	42 
4110	210 
4111	318 
4112	80 
4113	354 
4114	130 
4115	117 
4116	43 
4117	258 
4118	206 
4119	70 
4120	199 
4121	51 
4122	212 
4123	220 
4124	328 
4125	347 
4126	284 
4127	131 
4128	98 
4129	342 
4130	352 
4131	247 
4132	65 
4133	173 
4134	123 
4135	49 
4136	242 
4137	171 
4138	236 
4139	327 
4140	353 
4141	88 
4142	309 
4143	182 
4144	302 
4145	224 
4146	78 
4147	14 
4148	209 
4149	301 
4150	146 
4151	317 
4152	176 
4153	344 
4154	352 
4155	364 
4156	86 
4157	73 
4158	7 
4159	169 
4160	61 
4161	264 
4162	339 
4163	202 
4164	104 
4165	357 
4166	38 
4167	307 
4168	132 
4169	300 
4170	347 
4171	55 
4172	115 
4173	344 
4174	301 
4175	207 
4176	153 
4177	17 
4178	264 
4179	308 
4180	142 
4181	95 
4182	197 
4183	366 
4184	110 
4185	209 
4186	92 
4187	332 
4188	55 
4189	210 
4190	304 
4191	61 
4192	247 
4193	17 
4194	352 
4195	266 
4196	187 
4197	252 
4198	225 
4199	224 
4200	102 
4201	132 
4202	115 
4203	56 
4204	265 
4205	66 
4206	334 
4207	151 
4208	212 
4209	59 
4210	127 
4211	147 
4212	108 
4213	337 
4214	80 
4215	51 
4216	147 
4217	185 
4218	277 
4219	13 
4220	121 
4221	304 
4222	270 
4223	88 
4224	247 
4225	240 
4226	309 
4227	286 
4228	52 
4229	196 
4230	358 
4231	135 
4232	229 
4233	211 
4234	157 
4235	165 
4236	110 
4237	230 
4238	174 
4239	181 
4240	230 
4241	268 
4242	290 
4243	173 
4244	169 
4245	231 
4246	83 
4247	86 
4248	284 
4249	264 
4250	40 
4251	82 
4252	123 
4253	192 
4254	308 
4255	153 
4256	95 
4257	167 
4258	177 
4259	47 
4260	91 
4261	48 
4262	73 
4263	114 
4264	105 
4265	138 
4266	194 
4267	79 
4268	47 
4269	252 
4270	362 
4271	134 
4272	167 
4273	98 
4274	200 
4275	22 
4276	127 
4277	103 
4278	284 
4279	142 
4280	264 
4281	89 
4282	185 
4283	340 
4284	225 
4285	198 
4286	21 
4287	125 
4288	83 
4289	142 
4290	38 
4291	230 
4292	104 
4293	146 
4294	191 
4295	200 
4296	38 
4297	321 
4298	343 
4299	270 
4300	96 
4301	80 
4302	51 
4303	193 
4304	244 
4305	86 
4306	319 
4307	178 
4308	23 
4309	170 
4310	303 
4311	265 
4312	320 
4313	133 
4314	217 
4315	215 
4316	256 
4317	162 
4318	10 
4319	314 
4320	199 
4321	198 
4322	168 
4323	24 
4324	139 
4325	19 
4326	197 
4327	277 
4328	95 
4329	222 
4330	286 
4331	179 
4332	261 
4333	17 
4334	161 
4335	138 
4336	365 
4337	323 
4338	345 
4339	37 
4340	89 
4341	207 
4342	231 
4343	95 
4344	188 
4345	248 
4346	84 
4347	328 
4348	225 
4349	211 
4350	46 
4351	20 
4352	206 
4353	198 
4354	250 
4355	284 
4356	37 
4357	17 
4358	166 
4359	24 
4360	24 
4361	257 
4362	204 
4363	157 
4364	210 
4365	303 
4366	303 
4367	275 
4368	199 
4369	26 
4370	227 
4371	348 
4372	188 
4373	24 
4374	121 
4375	157 
4376	85 
4377	115 
4378	139 
4379	344 
4380	54 
4381	117 
4382	165 
4383	76 
4384	91 
4385	3 
4386	132 
4387	150 
4388	110 
4389	269 
4390	250 
4391	361 
4392	173 
4393	299 
4394	239 
4395	183 
4396	183 
4397	158 
4398	85 
4399	91 
4400	208 
4401	264 
4402	162 
4403	167 
4404	247 
4405	50 
4406	156 
4407	162 
4408	187 
4409	166 
4410	70 
4411	158 
4412	138 
4413	51 
4414	233 
4415	183 
4416	158 
4417	50 
4418	29 
4419	200 
4420	132 
4421	108 
4422	81 
4423	113 
4424	114 
4425	52 
4426	185 
4427	319 
4428	173 
4429	37 
4430	210 
4431	92 
4432	205 
4433	167 
4434	342 
4435	99 
4436	89 
4437	117 
4438	247 
4439	234 
4440	235 
4441	300 
4442	157 
4443	49 
4444	38 
4445	314 
4446	145 
4447	206 
4448	347 
4449	183 
4450	127 
4451	249 
4452	213 
4453	124 
4454	236 
4455	5 
4456	86 
4457	104 
4458	5 
4459	132 
4460	88 
4461	320 
4462	6 
4463	115 
4464	322 
4465	245 
4466	239 
4467	50 
4468	262 
4469	96 
4470	308 
4471	299 
4472	288 
4473	199 
4474	342 
4475	94 
4476	156 
4477	346 
4478	240 
4479	154 
4480	130 
4481	187 
4482	14 
4483	233 
4484	294 
4485	185 
4486	36 
4487	324 
4488	343 
4489	304 
4490	88 
4491	304 
4492	23 
4493	100 
4494	238 
4495	343 
4496	114 
4497	221 
4498	262 
4499	30 
4500	322 
4501	32 
4502	142 
4503	155 
4504	190 
4505	292 
4506	218 
4507	48 
4508	256 
4509	55 
4510	231 
4511	32 
4512	22 
4513	217 
4514	311 
4515	94 
4516	334 
4517	347 
4518	86 
4519	183 
4520	113 
4521	310 
4522	189 
4523	249 
4524	192 
4525	178 
4526	124 
4527	309 
4528	157 
4529	268 
4530	131 
4531	102 
4532	208 
4533	348 
4534	132 
4535	200 
4536	241 
4537	137 
4538	138 
4539	28 
4540	270 
4541	352 
4542	33 
4543	85 
4544	330 
4545	40 
4546	38 
4547	353 
4548	288 
4549	133 
4550	347 
4551	81 
4552	173 
4553	109 
4554	324 
4555	117 
4556	55 
4557	228 
4558	134 
4559	299 
4560	148 
4561	90 
4562	130 
4563	39 
4564	19 
4565	272 
4566	81 
4567	249 
4568	350 
4569	263 
4570	150 
4571	364 
4572	262 
4573	117 
4574	137 
4575	229 
4576	362 
4577	50 
4578	244 
4579	181 
4580	52 
4581	34 
4582	115 
4583	175 
4584	286 
4585	230 
4586	236 
4587	161 
4588	176 
4589	188 
4590	288 
4591	34 
4592	231 
4593	209 
4594	275 
4595	359 
4596	48 
4597	94 
4598	173 
4599	52 
4600	361 
4601	210 
4602	210 
4603	59 
4604	49 
4605	1 
4606	46 
4607	239 
4608	142 
4609	365 
4610	293 
4611	239 
4612	314 
4613	173 
4614	352 
4615	38 
4616	267 
4617	30 
4618	102 
4619	298 
4620	31 
4621	302 
4622	166 
4623	111 
4624	179 
4625	2 
4626	206 
4627	86 
4628	97 
4629	102 
4630	233 
4631	246 
4632	353 
4633	59 
4634	225 
4635	57 
4636	256 
4637	262 
4638	215 
4639	295 
4640	162 
4641	187 
4642	235 
4643	176 
4644	85 
4645	73 
4646	17 
4647	5 
4648	216 
4649	102 
4650	132 
4651	113 
4652	231 
4653	361 
4654	356 
4655	220 
4656	71 
4657	62 
4658	46 
4659	178 
4660	153 
4661	342 
4662	162 
4663	117 
4664	100 
4665	277 
4666	359 
4667	248 
4668	149 
4669	145 
4670	246 
4671	71 
4672	351 
4673	324 
4674	264 
4675	283 
4676	358 
4677	295 
4678	356 
4679	276 
4680	15 
4681	127 
4682	237 
4683	296 
4684	126 
4685	17 
4686	248 
4687	323 
4688	330 
4689	360 
4690	241 
4691	75 
4692	284 
4693	83 
4694	201 
4695	93 
4696	244 
4697	344 
4698	314 
4699	238 
4700	60 
4701	323 
4702	188 
4703	86 
4704	216 
4705	153 
4706	104 
4707	353 
4708	255 
4709	86 
4710	200 
4711	77 
4712	340 
4713	62 
4714	249 
4715	55 
4716	350 
4717	310 
4718	342 
4719	22 
4720	238 
4721	352 
4722	225 
4723	191 
4724	83 
4725	257 
4726	266 
4727	305 
4728	80 
4729	162 
4730	364 
4731	93 
4732	311 
4733	352 
4734	259 
4735	354 
4736	290 
4737	28 
4738	62 
4739	156 
4740	1 
4741	359 
4742	275 
4743	323 
4744	92 
4745	189 
4746	79 
4747	363 
4748	192 
4749	298 
4750	110 
4751	89 
4752	29 
4753	352 
4754	342 
4755	20 
4756	166 
4757	257 
4758	332 
4759	300 
4760	241 
4761	286 
4762	365 
4763	341 
4764	357 
4765	333 
4766	227 
4767	147 
4768	4 
4769	194 
4770	321 
4771	79 
4772	52 
4773	284 
4774	338 
4775	342 
4776	34 
4777	128 
4778	264 
4779	88 
4780	321 
4781	24 
4782	233 
4783	41 
4784	34 
4785	38 
4786	127 
4787	243 
4788	134 
4789	85 
4790	344 
4791	50 
4792	52 
4793	195 
4794	173 
4795	243 
4796	320 
4797	348 
4798	264 
4799	270 
4800	245 
4801	249 
4802	108 
4803	54 
4804	206 
4805	217 
4806	347 
4807	222 
4808	222 
4809	187 
4810	308 
4811	305 
4812	179 
4813	19 
4814	344 
4815	360 
4816	194 
4817	227 
4818	81 
4819	59 
4820	249 
4821	300 
4822	288 
4823	270 
4824	134 
4825	219 
4826	337 
4827	305 
4828	220 
4829	202 
4830	99 
4831	171 
4832	270 
