555	161 
556	260 
557	277 
558	237 
559	65 
560	91 
561	195 
562	55 
563	121 
564	175 
565	335 
566	237 
567	343 
568	311 
569	273 
570	102 
571	289 
572	124 
573	49 
574	282 
575	113 
576	336 
577	182 
578	4 
579	231 
580	145 
581	90 
582	8 
583	198 
584	189 
585	23 
586	73 
587	320 
588	84 
589	210 
590	304 
591	203 
592	99 
593	79 
594	147 
595	60 
596	302 
597	354 
598	232 
599	359 
600	316 
601	174 
602	319 
603	98 
604	242 
605	287 
606	360 
607	121 
608	303 
609	22 
610	322 
611	76 
612	296 
613	178 
614	212 
615	293 
616	229 
617	177 
618	44 
619	211 
620	149 
621	60 
622	354 
623	1 
624	216 
625	316 
626	17 
627	190 
628	44 
629	297 
630	169 
631	84 
632	48 
633	89 
634	19 
635	60 
636	70 
637	324 
638	143 
639	289 
640	72 
641	294 
642	249 
643	181 
644	253 
645	355 
646	61 
647	351 
648	51 
649	305 
650	353 
651	22 
652	107 
653	252 
654	48 
655	132 
656	322 
657	169 
658	143 
659	212 
660	92 
661	272 
662	259 
663	275 
664	301 
665	296 
666	226 
667	109 
668	257 
669	267 
670	13 
671	350 
672	349 
673	107 
674	306 
675	158 
676	126 
677	101 
678	227 
679	268 
680	54 
681	262 
682	80 
683	289 
684	316 
685	178 
686	185 
687	260 
688	104 
689	198 
690	51 
691	246 
692	76 
693	131 
694	307 
695	216 
696	154 
697	35 
698	21 
699	97 
700	118 
701	143 
702	90 
703	212 
704	38 
705	85 
706	2 
707	119 
708	203 
709	306 
710	102 
711	166 
712	17 
713	70 
714	88 
715	3 
716	273 
717	85 
718	204 
719	134 
720	202 
721	350 
722	1 
723	181 
724	294 
725	298 
726	255 
727	217 
728	344 
729	31 
730	351 
731	266 
732	230 
733	36 
734	107 
735	168 
736	343 
737	115 
738	258 
739	311 
740	341 
741	1 
742	173 
743	266 
744	191 
745	11 
746	257 
747	79 
748	48 
749	249 
750	135 
751	122 
752	104 
753	326 
754	100 
755	153 
756	151 
757	359 
758	270 
759	5 
760	179 
761	310 
762	366 
763	84 
764	15 
765	188 
766	172 
767	153 
768	289 
769	252 
770	237 
771	6 
772	155 
773	348 
774	64 
775	217 
776	61 
777	84 
778	248 
779	113 
780	230 
781	17 
782	256 
783	281 
784	68 
785	5 
786	255 
787	256 
788	80 
789	262 
790	41 
791	191 
792	209 
793	42 
794	162 
795	229 
796	294 
797	61 
798	160 
799	36 
800	179 
801	96 
802	230 
803	16 
804	236 
805	341 
806	48 
807	358 
808	155 
809	112 
810	283 
811	36 
812	70 
813	154 
814	286 
815	226 
816	53 
817	106 
818	234 
819	147 
820	171 
821	61 
822	74 
823	282 
824	93 
825	89 
826	256 
827	241 
828	235 
829	85 
830	170 
831	36 
832	255 
833	351 
834	66 
835	109 
836	352 
837	229 
838	150 
839	12 
840	95 
841	297 
842	261 
843	258 
844	224 
845	48 
846	193 
847	318 
848	123 
849	312 
850	307 
851	17 
852	122 
853	294 
854	280 
855	230 
856	250 
857	189 
858	55 
859	56 
860	248 
861	199 
862	337 
863	54 
864	161 
865	356 
866	110 
867	44 
868	139 
869	108 
870	176 
871	269 
872	275 
873	57 
874	306 
875	290 
876	209 
877	217 
878	286 
879	3 
880	133 
881	1 
882	264 
883	51 
884	105 
885	37 
886	211 
887	233 
888	41 
889	144 
890	16 
891	276 
892	200 
893	189 
894	33 
895	100 
896	313 
897	336 
898	279 
899	58 
900	211 
901	270 
902	185 
903	172 
904	184 
905	4 
906	90 
907	244 
908	215 
909	274 
910	194 
911	13 
912	335 
913	3 
914	356 
915	8 
916	130 
917	209 
918	235 
919	121 
920	228 
921	264 
922	210 
923	135 
924	69 
925	217 
926	315 
927	3 
928	327 
929	221 
930	65 
931	284 
932	36 
933	145 
934	116 
935	234 
936	14 
937	224 
938	92 
939	220 
940	66 
941	111 
942	239 
943	12 
944	304 
945	310 
946	250 
947	309 
948	42 
949	258 
950	267 
951	147 
952	125 
953	135 
954	152 
955	143 
956	85 
957	1 
958	339 
959	66 
960	213 
961	287 
962	310 
963	254 
964	89 
965	44 
966	259 
967	55 
968	165 
969	225 
970	296 
971	191 
972	299 
973	331 
974	340 
975	286 
976	239 
977	332 
978	285 
979	172 
980	12 
981	349 
982	272 
983	9 
984	355 
985	243 
986	351 
987	89 
988	51 
989	336 
990	255 
991	254 
992	267 
993	269 
994	323 
995	79 
996	94 
997	99 
998	252 
999	108 
1000	207 
1001	238 
1002	289 
1003	130 
1004	36 
1005	361 
1006	130 
1007	48 
1008	267 
1009	129 
1010	56 
1011	60 
1012	144 
1013	272 
1014	93 
1015	22 
1016	244 
1017	89 
1018	284 
1019	321 
1020	355 
1021	19 
1022	319 
1023	120 
1024	365 
1025	283 
1026	20 
1027	360 
1028	204 
1029	356 
1030	36 
1031	47 
1032	72 
1033	272 
1034	9 
1035	301 
1036	341 
1037	7 
1038	18 
1039	283 
1040	231 
1041	193 
1042	289 
1043	139 
1044	277 
1045	303 
1046	277 
1047	34 
1048	305 
1049	337 
1050	36 
1051	65 
1052	6 
1053	105 
1054	59 
1055	332 
1056	272 
1057	161 
1058	304 
1059	112 
1060	124 
1061	254 
1062	148 
1063	181 
1064	184 
1065	212 
1066	283 
1067	217 
1068	189 
1069	151 
1070	192 
1071	307 
1072	295 
1073	17 
1074	252 
1075	164 
1076	35 
1077	177 
1078	250 
1079	121 
1080	133 
1081	229 
1082	133 
1083	181 
1084	180 
1085	8 
1086	161 
1087	254 
1088	207 
1089	226 
1090	201 
1091	145 
1092	61 
1093	331 
1094	287 
1095	307 
1096	50 
1097	69 
1098	134 
1099	258 
1100	149 
1101	68 
1102	163 
1103	223 
1104	107 
1105	72 
1106	344 
1107	304 
1108	94 
1109	282 
1110	155 
1111	110 
1112	25 
1113	283 
1114	311 
1115	29 
1116	72 
1117	314 
1118	7 
1119	187 
1120	132 
1121	88 
1122	333 
1123	101 
1124	6 
1125	265 
1126	60 
1127	80 
1128	72 
1129	149 
1130	63 
1131	360 
1132	26 
1133	5 
1134	97 
1135	117 
1136	5 
1137	238 
1138	323 
1139	310 
1140	231 
1141	293 
1142	9 
1143	354 
1144	52 
1145	217 
1146	21 
1147	58 
1148	178 
1149	295 
1150	316 
1151	3 
1152	266 
1153	13 
1154	235 
1155	230 
1156	168 
1157	128 
1158	278 
1159	335 
1160	365 
1161	125 
1162	97 
1163	218 
1164	202 
1165	185 
1166	293 
1167	71 
1168	36 
1169	49 
1170	3 
1171	357 
1172	56 
1173	296 
1174	335 
1175	96 
1176	298 
1177	10 
1178	103 
1179	73 
1180	49 
1181	121 
1182	213 
1183	3 
1184	281 
1185	150 
1186	5 
1187	19 
1188	100 
1189	2 
1190	164 
1191	264 
1192	99 
1193	30 
1194	279 
1195	61 
1196	343 
1197	177 
1198	202 
1199	21 
1200	223 
1201	360 
1202	84 
1203	328 
1204	350 
1205	226 
1206	309 
1207	153 
1208	91 
1209	365 
1210	168 
1211	95 
1212	163 
1213	215 
1214	212 
1215	84 
1216	164 
1217	26 
1218	101 
1219	146 
1220	106 
1221	319 
1222	293 
1223	310 
1224	188 
1225	223 
1226	150 
1227	356 
1228	360 
1229	298 
1230	158 
1231	292 
1232	344 
1233	10 
1234	27 
1235	249 
1236	35 
1237	133 
1238	37 
1239	61 
1240	159 
1241	31 
1242	200 
1243	348 
1244	90 
1245	9 
1246	298 
1247	31 
1248	66 
1249	279 
1250	16 
1251	220 
1252	300 
1253	352 
1254	237 
1255	39 
1256	265 
1257	73 
1258	72 
1259	221 
1260	124 
1261	191 
1262	194 
1263	102 
1264	136 
1265	260 
1266	3 
1267	87 
1268	243 
1269	56 
1270	24 
1271	237 
1272	215 
1273	80 
1274	95 
1275	58 
1276	137 
1277	194 
1278	8 
1279	340 
1280	181 
1281	126 
1282	343 
1283	231 
1284	244 
1285	30 
1286	85 
1287	235 
1288	36 
1289	130 
1290	51 
1291	156 
1292	110 
1293	248 
1294	365 
1295	215 
1296	253 
1297	265 
1298	321 
1299	82 
1300	53 
1301	325 
1302	292 
1303	295 
1304	214 
1305	13 
1306	290 
1307	175 
1308	239 
1309	360 
1310	68 
1311	322 
1312	295 
1313	64 
1314	198 
1315	326 
1316	87 
1317	351 
1318	275 
1319	124 
1320	305 
1321	148 
1322	293 
1323	337 
1324	43 
1325	269 
1326	165 
1327	74 
1328	190 
1329	246 
1330	13 
1331	106 
1332	32 
1333	208 
1334	113 
1335	256 
1336	249 
1337	193 
1338	220 
1339	154 
1340	269 
1341	52 
1342	365 
1343	134 
1344	80 
1345	86 
1346	276 
1347	339 
1348	210 
1349	240 
1350	55 
1351	251 
1352	34 
1353	3 
1354	38 
1355	284 
1356	24 
1357	54 
1358	226 
1359	109 
1360	45 
1361	123 
1362	291 
1363	105 
1364	280 
1365	205 
1366	335 
1367	180 
1368	210 
1369	201 
1370	197 
1371	63 
1372	14 
1373	310 
1374	53 
1375	338 
1376	237 
1377	293 
1378	319 
1379	72 
1380	172 
1381	68 
1382	178 
1383	99 
1384	97 
1385	75 
1386	162 
1387	63 
1388	357 
1389	182 
1390	261 
1391	36 
1392	201 
1393	31 
1394	120 
1395	242 
1396	77 
1397	205 
1398	217 
1399	287 
1400	63 
1401	75 
1402	341 
1403	156 
1404	282 
1405	19 
1406	298 
1407	155 
1408	141 
1409	261 
1410	309 
1411	240 
1412	243 
1413	314 
1414	265 
1415	325 
1416	136 
1417	263 
1418	172 
1419	170 
1420	167 
1421	214 
1422	334 
1423	301 
1424	325 
1425	134 
1426	31 
1427	292 
1428	131 
1429	16 
1430	192 
1431	86 
1432	281 
1433	324 
1434	237 
1435	153 
1436	333 
1437	123 
1438	134 
1439	236 
1440	283 
1441	102 
1442	108 
1443	185 
1444	197 
1445	261 
1446	25 
1447	326 
1448	256 
1449	37 
1450	308 
1451	263 
1452	277 
1453	260 
1454	138 
1455	96 
1456	103 
1457	235 
1458	336 
1459	214 
1460	51 
1461	267 
1462	100 
1463	278 
1464	248 
1465	357 
1466	254 
1467	76 
1468	70 
1469	333 
1470	257 
1471	209 
1472	215 
1473	193 
1474	193 
1475	155 
1476	190 
1477	69 
1478	272 
1479	252 
1480	80 
1481	215 
1482	215 
1483	262 
1484	224 
1485	283 
1486	299 
1487	135 
1488	105 
1489	148 
1490	50 
1491	215 
1492	36 
1493	280 
1494	203 
1495	217 
1496	296 
1497	136 
1498	297 
1499	188 
1500	100 
1501	3 
1502	335 
1503	164 
1504	362 
1505	59 
1506	281 
1507	174 
1508	22 
1509	280 
1510	364 
1511	5 
1512	132 
1513	87 
1514	179 
1515	286 
1516	289 
1517	324 
1518	137 
1519	283 
1520	134 
1521	105 
1522	205 
1523	69 
1524	216 
1525	68 
1526	309 
1527	343 
1528	156 
1529	357 
1530	214 
1531	100 
1532	111 
1533	16 
1534	358 
1535	90 
1536	92 
1537	19 
1538	22 
1539	190 
1540	248 
1541	8 
1542	137 
1543	322 
1544	231 
1545	153 
1546	244 
1547	227 
1548	238 
1549	160 
1550	147 
1551	36 
1552	146 
1553	133 
1554	107 
1555	176 
1556	298 
1557	211 
1558	197 
1559	273 
1560	314 
1561	360 
1562	193 
1563	272 
1564	210 
1565	121 
1566	95 
1567	225 
1568	143 
1569	187 
1570	241 
1571	353 
1572	333 
1573	101 
1574	8 
1575	315 
1576	193 
1577	284 
1578	63 
1579	190 
1580	250 
1581	176 
1582	304 
1583	111 
1584	336 
1585	79 
1586	303 
1587	138 
1588	92 
1589	148 
1590	188 
1591	148 
1592	199 
1593	205 
1594	41 
1595	133 
1596	33 
1597	13 
1598	281 
1599	115 
1600	222 
1601	8 
1602	106 
1603	184 
1604	347 
1605	6 
1606	290 
1607	353 
1608	359 
1609	10 
1610	274 
1611	291 
1612	95 
1613	237 
1614	175 
1615	160 
1616	359 
1617	105 
1618	276 
1619	197 
1620	226 
1621	275 
1622	136 
1623	337 
1624	265 
1625	273 
1626	250 
1627	341 
1628	231 
1629	207 
1630	252 
1631	33 
1632	194 
1633	334 
1634	214 
1635	179 
1636	299 
1637	287 
1638	174 
1639	195 
1640	81 
1641	187 
1642	157 
1643	288 
1644	330 
1645	51 
1646	80 
1647	269 
1648	198 
1649	238 
1650	143 
1651	22 
1652	141 
1653	25 
1654	347 
1655	284 
1656	113 
1657	337 
1658	261 
1659	24 
1660	104 
1661	187 
1662	251 
1663	249 
1664	132 
1665	155 
1666	196 
1667	316 
1668	148 
1669	186 
1670	251 
1671	287 
1672	124 
1673	184 
1674	166 
1675	25 
1676	94 
1677	143 
1678	219 
1679	83 
1680	169 
1681	205 
1682	206 
1683	52 
1684	206 
1685	200 
1686	92 
1687	270 
1688	22 
1689	327 
1690	58 
1691	360 
1692	289 
1693	58 
1694	33 
1695	235 
1696	290 
1697	105 
1698	52 
1699	273 
1700	88 
1701	301 
1702	267 
1703	205 
1704	37 
1705	34 
1706	324 
1707	199 
1708	1 
1709	248 
1710	232 
1711	230 
1712	157 
1713	62 
1714	241 
1715	326 
1716	304 
1717	199 
1718	106 
1719	67 
1720	134 
1721	61 
1722	47 
1723	357 
1724	204 
1725	246 
1726	239 
1727	176 
1728	75 
1729	169 
1730	25 
1731	354 
1732	304 
1733	82 
1734	126 
1735	266 
1736	311 
1737	98 
1738	158 
1739	80 
1740	315 
1741	132 
1742	171 
1743	320 
1744	256 
1745	289 
1746	246 
1747	84 
1748	38 
1749	64 
1750	193 
1751	104 
1752	30 
1753	340 
1754	343 
1755	55 
1756	173 
1757	120 
1758	318 
1759	360 
1760	36 
1761	108 
1762	54 
1763	327 
1764	351 
1765	270 
1766	365 
1767	44 
1768	36 
1769	142 
1770	209 
1771	124 
1772	359 
1773	250 
1774	250 
1775	54 
1776	152 
1777	120 
1778	266 
1779	59 
1780	119 
1781	121 
1782	264 
1783	357 
1784	168 
1785	45 
1786	103 
1787	246 
1788	274 
1789	152 
1790	150 
1791	311 
1792	150 
1793	32 
1794	46 
1795	344 
1796	330 
1797	313 
1798	280 
1799	260 
1800	100 
1801	351 
1802	192 
1803	54 
1804	339 
1805	257 
1806	241 
1807	354 
1808	362 
1809	212 
1810	320 
1811	318 
1812	347 
1813	42 
1814	203 
1815	130 
1816	321 
1817	60 
1818	204 
1819	237 
1820	228 
1821	136 
1822	40 
1823	74 
1824	318 
1825	248 
1826	47 
1827	167 
1828	330 
1829	321 
1830	111 
1831	150 
1832	258 
1833	106 
1834	323 
1835	83 
1836	41 
1837	133 
1838	193 
1839	95 
1840	38 
1841	319 
1842	298 
1843	112 
1844	195 
1845	13 
1846	340 
1847	239 
1848	184 
1849	313 
1850	265 
1851	184 
1852	54 
1853	210 
1854	363 
1855	144 
1856	94 
1857	289 
1858	46 
1859	54 
1860	304 
1861	303 
1862	311 
1863	350 
1864	322 
1865	241 
1866	229 
1867	277 
1868	34 
1869	200 
1870	272 
1871	39 
1872	9 
1873	158 
1874	216 
1875	146 
1876	237 
1877	319 
1878	77 
1879	241 
1880	127 
1881	10 
1882	82 
1883	86 
1884	15 
1885	180 
1886	224 
1887	237 
1888	231 
1889	272 
1890	241 
1891	258 
1892	93 
1893	167 
1894	58 
1895	7 
1896	326 
1897	255 
1898	206 
1899	79 
1900	205 
1901	26 
1902	216 
1903	281 
1904	232 
1905	269 
1906	8 
1907	261 
1908	270 
1909	131 
1910	223 
1911	47 
1912	254 
1913	146 
1914	90 
1915	215 
1916	238 
1917	132 
1918	282 
1919	192 
1920	217 
1921	193 
1922	177 
1923	85 
1924	190 
1925	168 
1926	39 
1927	54 
1928	339 
1929	256 
1930	101 
1931	165 
1932	139 
1933	237 
1934	127 
1935	307 
1936	90 
1937	176 
1938	343 
1939	129 
1940	255 
1941	69 
1942	302 
1943	324 
1944	170 
1945	355 
1946	90 
1947	306 
1948	293 
1949	317 
1950	93 
1951	172 
1952	115 
1953	225 
1954	269 
1955	270 
1956	280 
1957	220 
1958	343 
1959	139 
1960	293 
1961	102 
1962	142 
1963	310 
1964	265 
1965	175 
1966	32 
1967	133 
1968	126 
1969	80 
1970	38 
1971	275 
1972	150 
1973	311 
1974	98 
1975	282 
1976	220 
1977	336 
1978	109 
1979	55 
1980	133 
1981	9 
1982	27 
1983	256 
1984	172 
1985	347 
1986	81 
1987	345 
1988	351 
1989	311 
1990	54 
1991	79 
1992	248 
1993	45 
1994	54 
1995	132 
1996	73 
1997	205 
1998	44 
1999	113 
2000	290 
2001	323 
2002	31 
2003	26 
2004	247 
2005	234 
2006	247 
2007	283 
2008	164 
2009	342 
2010	152 
2011	221 
2012	264 
2013	281 
2014	287 
2015	278 
2016	73 
2017	15 
2018	177 
2019	134 
2020	250 
2021	312 
2022	248 
2023	172 
2024	302 
2025	245 
2026	346 
2027	28 
2028	83 
2029	247 
2030	231 
2031	129 
2032	220 
2033	197 
2034	250 
2035	267 
2036	74 
2037	282 
2038	141 
2039	340 
2040	90 
2041	186 
2042	8 
2043	27 
2044	141 
2045	317 
2046	261 
2047	31 
2048	117 
2049	116 
2050	124 
2051	304 
2052	246 
2053	87 
2054	80 
2055	165 
2056	169 
2057	59 
2058	52 
2059	27 
2060	84 
2061	261 
2062	231 
2063	3 
2064	220 
2065	100 
2066	179 
2067	51 
2068	193 
2069	305 
2070	278 
2071	131 
2072	210 
2073	240 
2074	275 
2075	109 
2076	223 
2077	237 
2078	96 
2079	246 
2080	239 
2081	206 
2082	121 
2083	347 
2084	154 
2085	150 
2086	86 
2087	9 
2088	120 
2089	177 
2090	173 
2091	71 
2092	47 
2093	119 
2094	302 
2095	271 
2096	81 
2097	60 
2098	348 
2099	163 
2100	278 
2101	94 
2102	60 
2103	228 
2104	36 
2105	102 
2106	312 
2107	344 
2108	312 
2109	317 
2110	355 
2111	119 
2112	44 
2113	255 
2114	238 
2115	30 
2116	260 
2117	54 
2118	163 
2119	191 
2120	205 
2121	230 
2122	349 
2123	170 
2124	172 
2125	253 
2126	146 
2127	358 
2128	235 
2129	342 
2130	343 
2131	238 
2132	343 
2133	226 
2134	210 
2135	258 
2136	216 
2137	267 
2138	73 
2139	257 
2140	90 
2141	39 
2142	244 
2143	31 
2144	326 
2145	270 
2146	27 
2147	57 
2148	17 
2149	322 
2150	117 
2151	250 
2152	56 
2153	332 
2154	301 
2155	247 
2156	132 
2157	308 
2158	307 
2159	242 
2160	245 
2161	25 
2162	260 
2163	84 
2164	81 
2165	175 
2166	120 
2167	112 
2168	317 
2169	103 
2170	285 
2171	314 
2172	241 
2173	318 
2174	44 
2175	155 
2176	167 
2177	213 
2178	153 
2179	237 
2180	288 
2181	85 
2182	319 
2183	196 
2184	271 
2185	241 
2186	11 
2187	18 
2188	215 
2189	343 
2190	53 
2191	150 
2192	255 
2193	204 
2194	132 
2195	16 
2196	104 
2197	196 
2198	122 
2199	211 
2200	312 
2201	174 
2202	105 
2203	302 
2204	41 
2205	290 
2206	92 
2207	253 
2208	357 
2209	2 
2210	150 
2211	120 
2212	7 
2213	129 
2214	121 
2215	124 
2216	167 
2217	278 
2218	310 
2219	205 
2220	31 
2221	64 
2222	242 
2223	6 
2224	293 
2225	214 
2226	206 
2227	288 
2228	1 
2229	147 
2230	95 
2231	158 
2232	349 
2233	96 
2234	152 
2235	142 
2236	271 
2237	364 
2238	12 
2239	360 
2240	87 
2241	34 
2242	125 
2243	95 
2244	287 
2245	24 
2246	143 
2247	300 
2248	79 
2249	67 
2250	121 
2251	1 
2252	216 
2253	310 
2254	200 
2255	235 
2256	354 
2257	170 
2258	324 
2259	170 
2260	94 
2261	87 
2262	261 
2263	147 
2264	49 
2265	26 
2266	45 
2267	22 
2268	245 
2269	110 
2270	300 
2271	44 
2272	364 
2273	145 
2274	336 
2275	35 
2276	193 
2277	103 
2278	150 
2279	34 
2280	270 
2281	214 
2282	103 
2283	265 
2284	191 
2285	343 
2286	213 
2287	137 
2288	268 
2289	273 
2290	215 
2291	79 
2292	1 
2293	36 
2294	187 
2295	352 
2296	201 
2297	293 
2298	344 
2299	195 
2300	274 
2301	105 
2302	51 
2303	94 
2304	96 
2305	122 
2306	73 
2307	79 
2308	319 
2309	318 
2310	128 
2311	310 
2312	73 
2313	332 
2314	361 
2315	241 
2316	241 
2317	130 
2318	114 
2319	139 
2320	85 
2321	87 
2322	332 
2323	5 
2324	39 
2325	123 
2326	205 
2327	264 
2328	47 
2329	210 
2330	163 
2331	18 
2332	246 
2333	298 
2334	241 
2335	226 
2336	257 
2337	105 
2338	3 
2339	236 
2340	216 
2341	143 
2342	215 
2343	29 
2344	344 
2345	45 
2346	90 
2347	127 
2348	49 
2349	72 
2350	127 
2351	167 
2352	49 
2353	84 
2354	50 
2355	33 
2356	350 
2357	109 
2358	9 
2359	110 
2360	129 
2361	330 
2362	290 
2363	202 
2364	224 
2365	171 
2366	175 
2367	256 
2368	124 
2369	16 
2370	19 
2371	145 
2372	311 
2373	84 
2374	270 
2375	256 
2376	80 
2377	59 
2378	183 
2379	177 
2380	32 
2381	246 
2382	80 
2383	63 
2384	127 
2385	221 
2386	288 
2387	165 
2388	343 
2389	229 
2390	343 
2391	267 
2392	276 
2393	363 
2394	250 
2395	92 
2396	222 
2397	171 
2398	147 
2399	236 
2400	287 
2401	209 
2402	73 
2403	33 
2404	220 
2405	101 
2406	219 
2407	345 
2408	348 
2409	284 
2410	240 
2411	14 
2412	356 
2413	22 
2414	116 
2415	81 
2416	11 
2417	315 
2418	155 
2419	78 
2420	344 
2421	353 
2422	336 
2423	61 
2424	275 
2425	102 
2426	318 
2427	255 
2428	260 
2429	97 
2430	105 
2431	343 
2432	180 
2433	265 
2434	350 
2435	232 
2436	298 
2437	237 
2438	52 
2439	212 
2440	364 
2441	22 
2442	327 
2443	363 
2444	80 
2445	246 
2446	180 
2447	108 
2448	239 
2449	194 
2450	95 
2451	329 
2452	20 
2453	337 
2454	281 
2455	58 
2456	154 
2457	101 
2458	130 
2459	199 
2460	61 
2461	186 
2462	355 
2463	278 
2464	210 
2465	146 
2466	348 
2467	140 
2468	293 
2469	99 
2470	356 
2471	51 
2472	131 
2473	239 
2474	190 
2475	361 
2476	271 
2477	124 
2478	317 
2479	239 
2480	231 
2481	264 
2482	163 
2483	88 
2484	7 
2485	116 
2486	112 
2487	230 
2488	301 
2489	208 
2490	100 
2491	173 
2492	70 
2493	95 
2494	218 
2495	219 
2496	99 
2497	114 
2498	168 
2499	328 
