561	335 
562	2 
563	30 
564	81 
565	115 
566	166 
567	279 
568	71 
569	230 
570	34 
571	130 
572	31 
573	118 
574	252 
575	122 
576	206 
577	52 
578	241 
579	264 
580	225 
581	213 
582	182 
583	42 
584	67 
585	127 
586	9 
587	98 
588	308 
589	127 
590	115 
591	140 
592	122 
593	55 
594	38 
595	97 
596	7 
597	162 
598	123 
599	251 
600	321 
601	104 
602	261 
603	205 
604	292 
605	282 
606	1 
607	282 
608	1 
609	144 
610	54 
611	214 
612	99 
613	197 
614	283 
615	254 
616	206 
617	78 
618	81 
619	55 
620	340 
621	253 
622	119 
623	101 
624	305 
625	251 
626	118 
627	265 
628	266 
629	242 
630	20 
631	44 
632	122 
633	163 
634	224 
635	89 
636	190 
637	301 
638	35 
639	220 
640	231 
641	4 
642	273 
643	207 
644	76 
645	271 
646	42 
647	244 
648	283 
649	271 
650	121 
651	314 
652	2 
653	134 
654	166 
655	325 
656	33 
657	6 
658	65 
659	141 
660	67 
661	154 
662	222 
663	3 
664	342 
665	50 
666	122 
667	272 
668	184 
669	175 
670	267 
671	5 
672	173 
673	20 
674	323 
675	231 
676	67 
677	173 
678	320 
679	89 
680	343 
681	228 
682	236 
683	1 
684	177 
685	49 
686	112 
687	232 
688	111 
689	52 
690	122 
691	42 
692	117 
693	298 
694	106 
695	232 
696	172 
697	148 
698	249 
699	307 
700	52 
701	212 
702	84 
703	132 
704	254 
705	99 
706	96 
707	332 
708	89 
709	12 
710	278 
711	67 
712	301 
713	28 
714	36 
715	205 
716	326 
717	46 
718	119 
719	318 
720	67 
721	321 
722	37 
723	98 
724	165 
725	175 
726	224 
727	310 
728	159 
729	228 
730	320 
731	92 
732	37 
733	71 
734	134 
735	138 
736	313 
737	229 
738	306 
739	55 
740	121 
741	213 
742	222 
743	314 
744	195 
745	235 
746	227 
747	232 
748	104 
749	42 
750	152 
751	78 
752	145 
753	109 
754	228 
755	177 
756	112 
757	116 
758	329 
759	322 
760	316 
761	224 
762	125 
763	184 
764	271 
765	296 
766	305 
767	81 
768	257 
769	266 
770	153 
771	281 
772	81 
773	94 
774	17 
775	265 
776	133 
777	133 
778	64 
779	62 
780	4 
781	54 
782	58 
783	296 
784	174 
785	48 
786	26 
787	104 
788	280 
789	170 
790	56 
791	150 
792	90 
793	2 
794	128 
795	336 
796	81 
797	109 
798	256 
799	135 
800	144 
801	30 
802	78 
803	109 
804	116 
805	104 
806	301 
807	198 
808	58 
809	338 
810	170 
811	92 
812	314 
813	3 
814	64 
815	344 
816	33 
817	136 
818	330 
819	90 
820	268 
821	276 
822	150 
823	286 
824	339 
825	338 
826	25 
827	142 
828	247 
829	219 
830	187 
831	122 
832	179 
833	328 
834	3 
835	200 
836	235 
837	203 
838	127 
839	28 
840	191 
841	269 
842	148 
843	127 
844	267 
845	172 
846	270 
847	1 
848	297 
849	188 
850	319 
851	308 
852	159 
853	335 
854	320 
855	113 
856	30 
857	125 
858	120 
859	139 
860	209 
861	128 
862	124 
863	169 
864	190 
865	24 
866	111 
867	73 
868	344 
869	64 
870	155 
871	92 
872	315 
873	274 
874	283 
875	239 
876	181 
877	147 
878	214 
879	244 
880	68 
881	162 
882	236 
883	329 
884	202 
885	331 
886	331 
887	286 
888	340 
889	238 
890	219 
891	300 
892	96 
893	18 
894	11 
895	292 
896	91 
897	265 
898	88 
899	341 
900	13 
901	131 
902	88 
903	54 
904	218 
905	65 
906	275 
907	238 
908	108 
909	89 
910	266 
911	40 
912	218 
913	84 
914	104 
915	59 
916	138 
917	89 
918	305 
919	175 
920	111 
921	240 
922	256 
923	28 
924	213 
925	53 
926	316 
927	244 
928	17 
929	145 
930	234 
931	47 
932	299 
933	192 
934	170 
935	147 
936	326 
937	119 
938	267 
939	83 
940	77 
941	136 
942	330 
943	209 
944	167 
945	24 
946	301 
947	296 
948	233 
949	125 
950	238 
951	304 
952	21 
953	11 
954	303 
955	160 
956	284 
957	257 
958	134 
959	331 
960	199 
961	107 
962	242 
963	276 
964	10 
965	122 
966	254 
967	257 
968	204 
969	16 
970	273 
971	264 
972	202 
973	60 
974	254 
975	66 
976	261 
977	225 
978	176 
979	52 
980	144 
981	47 
982	306 
983	154 
984	40 
985	207 
986	130 
987	60 
988	214 
989	86 
990	329 
991	78 
992	202 
993	28 
994	137 
995	66 
996	146 
997	333 
998	60 
999	288 
1000	86 
1001	174 
1002	95 
1003	168 
1004	88 
1005	126 
1006	170 
1007	191 
1008	244 
1009	275 
1010	164 
1011	191 
1012	218 
1013	195 
1014	67 
1015	9 
1016	83 
1017	50 
1018	35 
1019	12 
1020	241 
1021	27 
1022	18 
1023	215 
1024	253 
1025	25 
1026	227 
1027	238 
1028	85 
1029	300 
1030	283 
1031	72 
1032	255 
1033	56 
1034	319 
1035	278 
1036	299 
1037	46 
1038	270 
1039	228 
1040	164 
1041	160 
1042	120 
1043	200 
1044	312 
1045	157 
1046	47 
1047	46 
1048	104 
1049	264 
1050	292 
1051	279 
1052	298 
1053	69 
1054	133 
1055	219 
1056	216 
1057	95 
1058	112 
1059	138 
1060	60 
1061	167 
1062	188 
1063	176 
1064	334 
1065	23 
1066	131 
1067	41 
1068	73 
1069	198 
1070	213 
1071	336 
1072	57 
1073	24 
1074	195 
1075	179 
1076	255 
1077	57 
1078	180 
1079	205 
1080	302 
1081	20 
1082	292 
1083	290 
1084	236 
1085	92 
1086	305 
1087	38 
1088	97 
1089	42 
1090	328 
1091	156 
1092	25 
1093	300 
1094	209 
1095	125 
1096	92 
1097	27 
1098	116 
1099	252 
1100	94 
1101	85 
1102	316 
1103	5 
1104	291 
1105	324 
1106	198 
1107	33 
1108	99 
1109	137 
1110	89 
1111	335 
1112	274 
1113	121 
1114	243 
1115	214 
1116	237 
1117	192 
1118	294 
1119	314 
1120	291 
1121	145 
1122	247 
1123	261 
1124	42 
1125	112 
1126	270 
1127	298 
1128	130 
1129	18 
1130	100 
1131	262 
1132	67 
1133	20 
1134	180 
1135	316 
1136	194 
1137	96 
1138	291 
1139	102 
1140	221 
1141	256 
1142	31 
1143	213 
1144	57 
1145	150 
1146	263 
1147	180 
1148	211 
1149	342 
1150	82 
1151	152 
1152	199 
1153	86 
1154	56 
1155	51 
1156	147 
1157	71 
1158	278 
1159	75 
1160	193 
1161	104 
1162	133 
1163	14 
1164	145 
1165	260 
1166	44 
1167	339 
1168	143 
1169	79 
1170	116 
1171	22 
1172	234 
1173	282 
1174	300 
1175	267 
1176	169 
1177	290 
1178	72 
1179	308 
1180	216 
1181	314 
1182	308 
1183	201 
1184	340 
1185	235 
1186	252 
1187	75 
1188	44 
1189	176 
1190	90 
1191	213 
1192	198 
1193	226 
1194	77 
1195	162 
1196	227 
1197	276 
1198	319 
1199	90 
1200	63 
1201	113 
1202	329 
1203	218 
1204	339 
1205	207 
1206	139 
1207	145 
1208	101 
1209	172 
1210	111 
1211	117 
1212	98 
1213	194 
1214	50 
1215	256 
1216	12 
1217	125 
1218	142 
1219	155 
1220	144 
1221	317 
1222	3 
1223	161 
1224	188 
1225	273 
1226	73 
1227	107 
1228	240 
1229	95 
1230	179 
1231	292 
1232	158 
1233	214 
1234	137 
1235	266 
1236	128 
1237	25 
1238	25 
1239	155 
1240	154 
1241	25 
1242	55 
1243	157 
1244	104 
1245	30 
1246	164 
1247	184 
1248	171 
1249	258 
1250	335 
1251	138 
1252	72 
1253	282 
1254	170 
1255	213 
1256	116 
1257	297 
1258	79 
1259	100 
1260	306 
1261	140 
1262	274 
1263	294 
1264	55 
1265	10 
1266	258 
1267	321 
1268	253 
1269	160 
1270	112 
1271	151 
1272	116 
1273	313 
1274	150 
1275	81 
1276	246 
1277	314 
1278	112 
1279	111 
1280	193 
1281	14 
1282	187 
1283	121 
1284	86 
1285	330 
1286	199 
1287	312 
1288	183 
1289	228 
1290	27 
1291	114 
1292	274 
1293	57 
1294	196 
1295	4 
1296	327 
1297	42 
1298	208 
1299	200 
1300	187 
1301	178 
1302	318 
1303	243 
1304	333 
1305	96 
1306	340 
1307	186 
1308	72 
1309	135 
1310	15 
1311	60 
1312	262 
1313	284 
1314	223 
1315	288 
1316	85 
1317	117 
1318	162 
1319	230 
1320	88 
1321	181 
1322	214 
1323	299 
1324	157 
1325	33 
1326	185 
1327	325 
1328	200 
1329	192 
1330	139 
1331	24 
1332	135 
1333	314 
1334	194 
1335	242 
1336	324 
1337	64 
1338	21 
1339	104 
1340	77 
1341	155 
1342	85 
1343	300 
1344	140 
1345	66 
1346	285 
1347	40 
1348	72 
1349	31 
1350	204 
1351	38 
1352	293 
1353	222 
1354	127 
1355	343 
1356	62 
1357	106 
1358	23 
1359	173 
1360	212 
1361	145 
1362	23 
1363	24 
1364	46 
1365	37 
1366	260 
1367	211 
1368	142 
1369	121 
1370	50 
1371	190 
1372	40 
1373	98 
1374	81 
1375	290 
1376	108 
1377	287 
1378	51 
1379	172 
1380	80 
1381	330 
1382	166 
1383	299 
1384	3 
1385	190 
1386	158 
1387	253 
1388	72 
1389	158 
1390	238 
1391	177 
1392	59 
1393	212 
1394	74 
1395	64 
1396	265 
1397	228 
1398	275 
1399	24 
1400	23 
1401	224 
1402	228 
1403	216 
1404	90 
1405	158 
1406	168 
1407	89 
1408	291 
1409	315 
1410	238 
1411	299 
1412	208 
1413	331 
1414	288 
1415	273 
1416	253 
1417	307 
1418	285 
1419	339 
1420	259 
1421	240 
1422	58 
1423	323 
1424	112 
1425	32 
1426	60 
1427	264 
1428	85 
1429	193 
1430	211 
1431	53 
1432	135 
1433	185 
1434	163 
1435	230 
1436	242 
1437	340 
1438	326 
1439	263 
1440	151 
1441	214 
1442	162 
1443	229 
1444	289 
1445	71 
1446	190 
1447	65 
1448	75 
1449	112 
1450	121 
1451	291 
1452	156 
1453	295 
1454	329 
1455	191 
1456	175 
1457	261 
1458	127 
1459	291 
1460	268 
1461	89 
1462	327 
1463	265 
1464	118 
1465	135 
1466	34 
1467	108 
1468	216 
1469	93 
1470	68 
1471	28 
1472	328 
1473	134 
1474	40 
1475	128 
1476	100 
1477	23 
1478	265 
1479	256 
1480	278 
1481	246 
1482	115 
1483	220 
1484	18 
1485	126 
1486	106 
1487	208 
1488	261 
1489	207 
1490	290 
1491	296 
1492	297 
1493	73 
1494	234 
1495	240 
1496	131 
1497	229 
1498	112 
1499	109 
1500	286 
1501	18 
1502	23 
1503	268 
1504	180 
1505	334 
1506	132 
1507	271 
1508	222 
1509	297 
1510	212 
1511	176 
1512	275 
1513	217 
1514	265 
1515	156 
1516	140 
1517	32 
1518	314 
1519	24 
1520	181 
1521	198 
1522	159 
1523	165 
1524	221 
1525	8 
1526	43 
1527	163 
1528	213 
1529	278 
1530	305 
1531	112 
1532	37 
1533	108 
1534	87 
1535	270 
1536	291 
1537	286 
1538	90 
1539	130 
1540	83 
1541	279 
1542	118 
1543	40 
1544	93 
1545	172 
1546	130 
1547	174 
1548	64 
1549	321 
1550	133 
1551	276 
1552	178 
1553	327 
1554	102 
1555	317 
1556	9 
1557	72 
1558	162 
1559	133 
1560	18 
1561	57 
1562	214 
1563	321 
1564	166 
1565	175 
1566	196 
1567	27 
1568	167 
1569	150 
1570	329 
1571	310 
1572	86 
1573	236 
1574	280 
1575	110 
1576	77 
1577	13 
1578	189 
1579	11 
1580	266 
1581	288 
1582	295 
1583	126 
1584	126 
1585	113 
1586	55 
1587	102 
1588	55 
1589	135 
1590	338 
1591	207 
1592	259 
1593	77 
1594	15 
1595	200 
1596	203 
1597	277 
1598	143 
1599	152 
1600	4 
1601	81 
1602	153 
1603	209 
1604	150 
1605	196 
1606	103 
1607	306 
1608	237 
1609	304 
1610	147 
1611	48 
1612	146 
1613	229 
1614	117 
1615	138 
1616	10 
1617	140 
1618	126 
1619	87 
1620	280 
1621	146 
1622	261 
1623	274 
1624	81 
1625	279 
1626	190 
1627	138 
1628	32 
1629	69 
1630	182 
1631	207 
1632	149 
1633	198 
1634	287 
1635	321 
1636	207 
1637	272 
1638	69 
1639	150 
1640	80 
1641	61 
1642	232 
1643	14 
1644	204 
1645	336 
1646	198 
1647	193 
1648	212 
1649	201 
1650	202 
1651	216 
1652	116 
1653	68 
1654	205 
1655	145 
1656	217 
1657	87 
1658	199 
1659	173 
1660	267 
1661	154 
1662	229 
1663	111 
1664	260 
1665	109 
1666	217 
1667	248 
1668	213 
1669	226 
1670	219 
1671	41 
1672	23 
1673	15 
1674	239 
1675	85 
1676	25 
1677	248 
1678	143 
1679	99 
1680	285 
1681	239 
1682	124 
1683	282 
1684	121 
1685	115 
1686	273 
1687	251 
1688	120 
1689	21 
1690	139 
1691	107 
1692	149 
1693	167 
1694	315 
1695	98 
1696	137 
1697	235 
1698	319 
1699	259 
1700	2 
1701	197 
1702	36 
1703	169 
1704	43 
1705	87 
1706	127 
1707	30 
1708	317 
1709	169 
1710	12 
1711	11 
1712	130 
1713	315 
1714	186 
1715	164 
1716	109 
1717	137 
1718	183 
1719	169 
1720	125 
1721	37 
1722	225 
1723	85 
1724	95 
1725	157 
1726	263 
1727	263 
1728	102 
1729	82 
1730	341 
1731	160 
1732	326 
1733	60 
1734	54 
1735	46 
1736	76 
1737	163 
1738	227 
1739	308 
1740	310 
1741	222 
1742	285 
1743	308 
1744	339 
1745	306 
1746	220 
1747	342 
1748	201 
1749	48 
1750	130 
1751	127 
1752	205 
1753	11 
1754	340 
1755	68 
1756	30 
1757	4 
1758	161 
1759	206 
1760	15 
1761	81 
1762	16 
1763	335 
1764	323 
1765	36 
1766	85 
1767	306 
1768	308 
1769	252 
1770	34 
1771	309 
1772	43 
1773	240 
1774	100 
1775	5 
1776	106 
1777	304 
1778	167 
1779	71 
1780	62 
1781	29 
1782	24 
1783	305 
1784	281 
1785	309 
1786	108 
1787	150 
1788	197 
1789	9 
1790	30 
1791	111 
1792	330 
1793	323 
1794	93 
1795	322 
1796	211 
1797	307 
1798	186 
1799	322 
1800	225 
1801	113 
1802	179 
1803	201 
1804	49 
1805	31 
1806	77 
1807	37 
1808	236 
1809	314 
1810	9 
1811	106 
1812	176 
1813	159 
1814	318 
1815	273 
1816	34 
1817	93 
1818	118 
1819	29 
1820	19 
1821	16 
1822	328 
1823	262 
1824	181 
1825	255 
1826	257 
1827	302 
1828	71 
1829	151 
1830	146 
1831	273 
1832	123 
1833	292 
1834	144 
1835	102 
1836	131 
1837	221 
1838	336 
1839	157 
1840	255 
1841	219 
1842	34 
1843	127 
1844	200 
1845	140 
1846	299 
1847	167 
1848	93 
1849	33 
1850	288 
1851	278 
1852	229 
1853	171 
1854	169 
1855	286 
1856	47 
1857	128 
1858	138 
1859	31 
1860	298 
1861	293 
1862	223 
1863	88 
1864	167 
1865	153 
1866	108 
1867	85 
1868	236 
1869	311 
1870	294 
1871	266 
1872	82 
1873	219 
1874	199 
1875	21 
1876	323 
1877	166 
1878	322 
1879	144 
1880	40 
1881	114 
1882	286 
1883	263 
1884	50 
1885	182 
1886	293 
1887	317 
1888	130 
1889	137 
1890	277 
1891	32 
1892	150 
1893	341 
1894	336 
1895	21 
1896	205 
1897	94 
1898	175 
1899	43 
1900	88 
1901	299 
1902	169 
1903	161 
1904	333 
1905	67 
1906	165 
1907	202 
1908	142 
1909	117 
1910	41 
1911	244 
1912	198 
1913	224 
1914	335 
1915	184 
1916	277 
1917	334 
1918	63 
1919	251 
1920	225 
1921	28 
1922	246 
1923	107 
1924	239 
1925	50 
1926	183 
1927	86 
1928	317 
1929	246 
1930	81 
1931	209 
1932	189 
1933	243 
1934	187 
1935	315 
1936	83 
1937	270 
1938	313 
1939	321 
1940	68 
1941	64 
1942	264 
1943	339 
1944	230 
1945	245 
1946	191 
1947	199 
1948	293 
1949	120 
1950	188 
1951	308 
1952	121 
1953	12 
1954	332 
1955	176 
1956	209 
1957	256 
1958	87 
1959	73 
1960	277 
1961	62 
1962	187 
1963	131 
1964	215 
1965	273 
1966	170 
1967	53 
1968	121 
1969	283 
1970	101 
1971	270 
1972	276 
1973	221 
1974	179 
1975	214 
1976	182 
1977	194 
1978	59 
1979	184 
1980	163 
1981	56 
1982	157 
1983	325 
1984	59 
1985	38 
1986	78 
1987	285 
1988	155 
1989	318 
1990	232 
1991	297 
1992	155 
1993	324 
1994	308 
1995	279 
1996	217 
1997	208 
1998	57 
1999	27 
2000	225 
2001	321 
2002	201 
2003	211 
2004	86 
2005	48 
2006	136 
2007	152 
2008	93 
2009	136 
2010	296 
2011	226 
2012	119 
2013	290 
2014	234 
2015	128 
2016	71 
2017	77 
2018	40 
2019	78 
2020	152 
2021	68 
2022	143 
2023	42 
2024	99 
2025	29 
2026	240 
2027	197 
2028	107 
2029	344 
2030	100 
2031	20 
2032	171 
2033	288 
2034	115 
2035	241 
2036	196 
2037	177 
2038	112 
2039	109 
2040	292 
2041	166 
2042	224 
2043	61 
2044	342 
2045	102 
2046	75 
2047	306 
2048	15 
2049	245 
2050	217 
2051	2 
2052	14 
2053	281 
2054	136 
2055	41 
2056	297 
2057	87 
2058	181 
2059	57 
2060	76 
2061	311 
2062	227 
2063	343 
2064	86 
2065	147 
2066	164 
2067	220 
2068	211 
2069	242 
2070	131 
2071	254 
2072	5 
2073	170 
2074	226 
2075	113 
2076	220 
2077	236 
2078	325 
2079	318 
2080	224 
2081	79 
2082	72 
2083	174 
2084	24 
2085	103 
2086	157 
2087	266 
2088	191 
2089	251 
2090	33 
2091	196 
2092	189 
2093	276 
2094	3 
2095	104 
2096	87 
2097	166 
2098	158 
2099	121 
2100	87 
2101	212 
2102	169 
2103	276 
2104	197 
2105	241 
2106	317 
2107	34 
2108	258 
2109	223 
2110	100 
2111	27 
2112	287 
2113	118 
2114	301 
2115	274 
2116	192 
2117	216 
2118	34 
2119	57 
2120	137 
2121	250 
2122	211 
2123	324 
2124	80 
2125	206 
2126	19 
2127	68 
2128	131 
2129	3 
2130	243 
2131	165 
2132	290 
2133	29 
2134	302 
2135	177 
2136	328 
2137	55 
2138	6 
2139	159 
2140	169 
2141	61 
2142	228 
2143	246 
2144	294 
2145	208 
2146	204 
2147	139 
2148	101 
2149	204 
2150	252 
2151	11 
2152	301 
2153	202 
2154	260 
2155	207 
2156	12 
2157	163 
2158	100 
2159	237 
2160	61 
2161	10 
2162	203 
2163	222 
2164	325 
2165	234 
2166	334 
2167	57 
2168	283 
2169	38 
2170	219 
2171	46 
2172	290 
2173	265 
2174	165 
2175	104 
2176	308 
2177	278 
2178	174 
2179	332 
2180	67 
2181	224 
2182	308 
2183	10 
2184	334 
2185	164 
2186	235 
2187	76 
2188	79 
2189	10 
2190	343 
2191	139 
2192	59 
2193	276 
2194	12 
2195	160 
2196	269 
2197	187 
2198	54 
2199	158 
2200	149 
2201	9 
2202	182 
2203	272 
2204	182 
2205	253 
2206	164 
2207	125 
2208	189 
2209	223 
2210	277 
2211	30 
2212	120 
2213	327 
2214	23 
2215	286 
2216	282 
2217	171 
2218	294 
2219	140 
2220	157 
2221	318 
2222	339 
2223	170 
2224	316 
2225	163 
2226	58 
2227	251 
2228	126 
2229	224 
2230	275 
2231	15 
2232	105 
2233	343 
2234	137 
2235	63 
2236	300 
2237	34 
2238	239 
2239	276 
2240	200 
2241	117 
2242	222 
2243	165 
2244	186 
2245	296 
2246	254 
2247	98 
2248	166 
2249	168 
2250	252 
2251	211 
2252	294 
2253	63 
2254	300 
2255	15 
2256	7 
2257	310 
2258	109 
2259	238 
2260	331 
2261	333 
2262	75 
2263	115 
2264	304 
2265	205 
2266	278 
2267	27 
2268	307 
2269	56 
2270	65 
2271	272 
2272	337 
2273	215 
2274	299 
2275	235 
2276	64 
2277	322 
2278	280 
2279	273 
2280	155 
2281	218 
2282	280 
2283	327 
2284	27 
2285	94 
2286	189 
2287	247 
2288	238 
2289	170 
2290	197 
2291	276 
2292	155 
2293	206 
2294	227 
2295	196 
2296	100 
2297	24 
2298	329 
2299	272 
2300	68 
2301	58 
2302	337 
2303	87 
2304	235 
2305	64 
2306	200 
2307	77 
2308	104 
2309	216 
2310	157 
2311	93 
2312	341 
2313	37 
2314	191 
2315	14 
2316	293 
2317	236 
2318	112 
2319	185 
2320	90 
2321	129 
2322	65 
2323	196 
2324	204 
2325	116 
2326	266 
2327	81 
2328	251 
2329	94 
2330	74 
2331	233 
2332	239 
2333	93 
2334	55 
2335	2 
2336	167 
2337	253 
2338	159 
2339	217 
2340	80 
2341	14 
2342	129 
2343	259 
2344	114 
2345	4 
2346	189 
2347	156 
2348	183 
2349	17 
2350	38 
2351	196 
2352	170 
2353	9 
2354	41 
2355	204 
2356	281 
2357	201 
2358	2 
2359	314 
2360	61 
2361	327 
2362	93 
2363	50 
2364	90 
2365	129 
2366	128 
2367	124 
2368	206 
2369	200 
2370	87 
2371	344 
2372	32 
2373	225 
2374	261 
2375	97 
2376	298 
2377	278 
2378	203 
2379	32 
2380	183 
2381	34 
2382	342 
2383	218 
2384	2 
2385	76 
2386	243 
2387	39 
2388	204 
2389	63 
2390	314 
2391	340 
2392	241 
2393	290 
2394	7 
2395	78 
2396	40 
2397	153 
2398	141 
2399	128 
2400	112 
2401	339 
2402	9 
2403	108 
2404	209 
2405	261 
2406	207 
2407	107 
2408	200 
2409	285 
2410	341 
2411	228 
2412	274 
2413	219 
2414	215 
2415	342 
2416	339 
2417	191 
2418	182 
2419	49 
2420	344 
2421	223 
2422	261 
2423	39 
2424	227 
2425	228 
2426	333 
2427	73 
2428	217 
2429	194 
2430	181 
2431	105 
2432	258 
2433	266 
2434	24 
2435	215 
2436	175 
2437	278 
2438	250 
2439	329 
2440	246 
2441	320 
2442	116 
2443	211 
2444	23 
2445	215 
2446	315 
2447	285 
2448	9 
2449	22 
2450	65 
2451	159 
2452	224 
2453	301 
2454	170 
2455	98 
2456	234 
2457	90 
2458	214 
2459	343 
2460	94 
2461	103 
2462	1 
2463	146 
2464	270 
2465	125 
2466	17 
2467	21 
2468	111 
2469	233 
2470	256 
2471	293 
2472	312 
2473	111 
2474	202 
2475	159 
2476	140 
2477	164 
2478	87 
2479	280 
2480	281 
2481	309 
2482	72 
2483	166 
2484	294 
2485	257 
2486	15 
2487	241 
2488	148 
2489	192 
2490	98 
2491	226 
2492	219 
2493	227 
2494	231 
2495	57 
2496	157 
2497	296 
2498	299 
2499	67 
