2500	74 
2501	92 
2502	128 
2503	152 
2504	137 
2505	211 
2506	219 
2507	137 
2508	297 
2509	58 
2510	222 
2511	71 
2512	136 
2513	29 
2514	269 
2515	200 
2516	342 
2517	293 
2518	210 
2519	140 
2520	10 
2521	137 
2522	112 
2523	14 
2524	3 
2525	60 
2526	59 
2527	3 
2528	272 
2529	313 
2530	236 
2531	136 
2532	99 
2533	86 
2534	193 
2535	301 
2536	19 
2537	14 
2538	199 
2539	314 
2540	137 
2541	312 
2542	332 
2543	127 
2544	215 
2545	211 
2546	33 
2547	142 
2548	68 
2549	286 
2550	72 
2551	215 
2552	202 
2553	313 
2554	324 
2555	221 
2556	149 
2557	6 
2558	49 
2559	193 
2560	70 
2561	317 
2562	143 
2563	117 
2564	249 
2565	160 
2566	44 
2567	129 
2568	223 
2569	284 
2570	105 
2571	250 
2572	80 
2573	285 
2574	14 
2575	216 
2576	120 
2577	338 
2578	332 
2579	104 
2580	195 
2581	74 
2582	19 
2583	79 
2584	121 
2585	342 
2586	45 
2587	326 
2588	69 
2589	296 
2590	245 
2591	237 
2592	277 
2593	222 
2594	237 
2595	320 
2596	175 
2597	165 
2598	26 
2599	66 
2600	160 
2601	113 
2602	140 
2603	265 
2604	38 
2605	156 
2606	62 
2607	42 
2608	334 
2609	37 
2610	66 
2611	304 
2612	295 
2613	234 
2614	113 
2615	256 
2616	67 
2617	51 
2618	87 
2619	288 
2620	298 
2621	101 
2622	164 
2623	145 
2624	172 
2625	45 
2626	85 
2627	117 
2628	340 
2629	44 
2630	247 
2631	190 
2632	274 
2633	51 
2634	140 
2635	312 
2636	210 
2637	286 
2638	338 
2639	341 
2640	297 
2641	96 
2642	11 
2643	151 
2644	221 
2645	275 
2646	6 
2647	189 
2648	160 
2649	77 
2650	125 
2651	280 
2652	237 
2653	257 
2654	115 
2655	138 
2656	211 
2657	104 
2658	243 
2659	239 
2660	231 
2661	177 
2662	82 
2663	170 
2664	327 
2665	247 
2666	112 
2667	46 
2668	300 
2669	216 
2670	341 
2671	174 
2672	158 
2673	16 
2674	251 
2675	78 
2676	64 
2677	146 
2678	69 
2679	153 
2680	254 
2681	208 
2682	327 
2683	177 
2684	199 
2685	146 
2686	38 
2687	82 
2688	62 
2689	301 
2690	211 
2691	162 
2692	218 
2693	12 
2694	137 
2695	143 
2696	211 
2697	28 
2698	286 
2699	329 
2700	33 
2701	321 
2702	190 
2703	204 
2704	243 
2705	332 
2706	139 
2707	310 
2708	186 
2709	50 
2710	87 
2711	282 
2712	189 
2713	290 
2714	208 
2715	99 
2716	4 
2717	121 
2718	89 
2719	232 
2720	294 
2721	76 
2722	269 
2723	2 
2724	25 
2725	114 
2726	173 
2727	222 
2728	274 
2729	270 
2730	205 
2731	211 
2732	219 
2733	222 
2734	314 
2735	321 
2736	158 
2737	129 
2738	101 
2739	69 
2740	239 
2741	61 
2742	133 
2743	274 
2744	40 
2745	29 
2746	14 
2747	26 
2748	128 
2749	5 
2750	337 
2751	338 
2752	330 
2753	83 
2754	127 
2755	64 
2756	338 
2757	282 
2758	16 
2759	68 
2760	237 
2761	246 
2762	26 
2763	41 
2764	223 
2765	187 
2766	5 
2767	78 
2768	99 
2769	157 
2770	121 
2771	84 
2772	42 
2773	120 
2774	45 
2775	201 
2776	249 
2777	67 
2778	335 
2779	208 
2780	327 
2781	226 
2782	37 
2783	225 
2784	264 
2785	319 
2786	241 
2787	107 
2788	128 
2789	228 
2790	186 
2791	277 
2792	272 
2793	7 
2794	32 
2795	224 
2796	125 
2797	312 
2798	29 
2799	155 
2800	179 
2801	90 
2802	336 
2803	102 
2804	249 
2805	212 
2806	23 
2807	73 
2808	276 
2809	37 
2810	58 
2811	169 
2812	200 
2813	89 
2814	223 
2815	260 
2816	259 
2817	83 
2818	313 
2819	185 
2820	338 
2821	228 
2822	106 
2823	146 
2824	304 
2825	50 
2826	76 
2827	83 
2828	224 
2829	246 
2830	115 
2831	113 
2832	112 
2833	35 
2834	29 
2835	41 
2836	29 
2837	34 
2838	59 
2839	179 
2840	147 
2841	146 
2842	105 
2843	31 
2844	47 
2845	246 
2846	47 
2847	208 
2848	105 
2849	67 
2850	114 
2851	58 
2852	99 
2853	25 
2854	320 
2855	194 
2856	136 
2857	113 
2858	30 
2859	60 
2860	157 
2861	194 
2862	128 
2863	281 
2864	113 
2865	186 
2866	121 
2867	137 
2868	322 
2869	275 
2870	29 
2871	290 
2872	106 
2873	112 
2874	32 
2875	123 
2876	87 
2877	183 
2878	210 
2879	106 
2880	17 
2881	64 
2882	132 
2883	227 
2884	250 
2885	52 
2886	109 
2887	286 
2888	186 
2889	289 
2890	150 
2891	249 
2892	112 
2893	9 
2894	59 
2895	109 
2896	235 
2897	198 
2898	42 
2899	16 
2900	23 
2901	59 
2902	153 
2903	158 
2904	159 
2905	81 
2906	221 
2907	14 
2908	152 
2909	212 
2910	324 
2911	137 
2912	137 
2913	293 
2914	216 
2915	283 
2916	273 
2917	85 
2918	193 
2919	330 
2920	33 
2921	224 
2922	297 
2923	329 
2924	191 
2925	176 
2926	55 
2927	17 
2928	44 
2929	299 
2930	222 
2931	288 
2932	215 
2933	229 
2934	10 
2935	78 
2936	249 
2937	134 
2938	222 
2939	219 
2940	177 
2941	204 
2942	295 
2943	250 
2944	285 
2945	60 
2946	319 
2947	272 
2948	135 
2949	147 
2950	330 
2951	254 
2952	97 
2953	78 
2954	335 
2955	84 
2956	251 
2957	326 
2958	75 
2959	5 
2960	82 
2961	155 
2962	272 
2963	27 
2964	234 
2965	61 
2966	93 
2967	344 
2968	243 
2969	189 
2970	64 
2971	206 
2972	302 
2973	17 
2974	76 
2975	237 
2976	153 
2977	343 
2978	20 
2979	124 
2980	59 
2981	296 
2982	308 
2983	127 
2984	53 
2985	222 
2986	185 
2987	35 
2988	38 
2989	237 
2990	313 
2991	70 
2992	59 
2993	119 
2994	211 
2995	162 
2996	335 
2997	323 
2998	247 
2999	322 
3000	228 
3001	154 
3002	221 
3003	144 
3004	188 
3005	176 
3006	236 
3007	120 
3008	268 
3009	275 
3010	29 
3011	133 
3012	4 
3013	343 
3014	8 
3015	96 
3016	282 
3017	218 
3018	23 
3019	175 
3020	151 
3021	341 
3022	234 
3023	296 
3024	61 
3025	200 
3026	79 
3027	252 
3028	156 
3029	94 
3030	318 
3031	294 
3032	219 
3033	64 
3034	272 
3035	78 
3036	65 
3037	215 
3038	37 
3039	244 
3040	323 
3041	310 
3042	56 
3043	204 
3044	128 
3045	81 
3046	61 
3047	39 
3048	302 
3049	14 
3050	111 
3051	214 
3052	35 
3053	152 
3054	89 
3055	284 
3056	263 
3057	311 
3058	281 
3059	247 
3060	7 
3061	160 
3062	263 
3063	3 
3064	134 
3065	183 
3066	81 
3067	4 
3068	312 
3069	343 
3070	136 
3071	69 
3072	311 
3073	299 
3074	177 
3075	6 
3076	94 
3077	302 
3078	190 
3079	326 
3080	71 
3081	127 
3082	308 
3083	237 
3084	317 
3085	5 
3086	254 
3087	263 
3088	157 
3089	15 
3090	237 
3091	112 
3092	116 
3093	163 
3094	79 
3095	195 
3096	314 
3097	189 
3098	128 
3099	255 
3100	344 
3101	183 
3102	295 
3103	305 
3104	302 
3105	308 
3106	216 
3107	98 
3108	132 
3109	133 
3110	90 
3111	320 
3112	264 
3113	167 
3114	14 
3115	223 
3116	244 
3117	222 
3118	101 
3119	206 
3120	318 
3121	136 
3122	72 
3123	5 
3124	54 
3125	185 
3126	116 
3127	78 
3128	310 
3129	42 
3130	264 
3131	275 
3132	284 
3133	102 
3134	244 
3135	176 
3136	290 
3137	256 
3138	69 
3139	169 
3140	162 
3141	114 
3142	207 
3143	242 
3144	16 
3145	278 
3146	341 
3147	247 
3148	90 
3149	200 
3150	42 
3151	40 
3152	112 
3153	212 
3154	54 
3155	276 
3156	158 
3157	133 
3158	237 
3159	64 
3160	16 
3161	51 
3162	72 
3163	14 
3164	231 
3165	79 
3166	332 
3167	256 
3168	297 
3169	68 
3170	25 
3171	205 
3172	247 
3173	344 
3174	73 
3175	123 
3176	147 
3177	199 
3178	154 
3179	94 
3180	301 
3181	256 
3182	217 
3183	185 
3184	95 
3185	38 
3186	228 
3187	218 
3188	185 
3189	128 
3190	126 
3191	190 
3192	305 
3193	177 
3194	40 
3195	46 
3196	329 
3197	75 
3198	342 
3199	174 
3200	75 
3201	123 
3202	243 
3203	69 
3204	258 
3205	134 
3206	219 
3207	36 
3208	155 
3209	200 
3210	139 
3211	17 
3212	5 
3213	240 
3214	282 
3215	198 
3216	205 
3217	265 
3218	68 
3219	14 
3220	295 
3221	323 
3222	28 
3223	148 
3224	101 
3225	75 
3226	295 
3227	24 
3228	318 
3229	53 
3230	135 
3231	79 
3232	220 
3233	18 
3234	181 
3235	155 
3236	36 
3237	77 
3238	26 
3239	55 
3240	150 
3241	268 
3242	36 
3243	26 
3244	62 
3245	269 
3246	333 
3247	223 
3248	176 
3249	69 
3250	71 
3251	257 
3252	90 
3253	233 
3254	138 
3255	14 
3256	72 
3257	129 
3258	273 
3259	64 
3260	107 
3261	266 
3262	138 
3263	257 
3264	102 
3265	314 
3266	42 
3267	341 
3268	223 
3269	333 
3270	259 
3271	178 
3272	154 
3273	194 
3274	25 
3275	310 
3276	101 
3277	268 
3278	2 
3279	150 
3280	280 
3281	70 
3282	215 
3283	287 
3284	31 
3285	237 
3286	65 
3287	205 
3288	240 
3289	73 
3290	223 
3291	202 
3292	102 
3293	229 
3294	291 
3295	46 
3296	68 
3297	216 
3298	342 
3299	190 
3300	292 
3301	162 
3302	332 
3303	69 
3304	205 
3305	276 
3306	222 
3307	302 
3308	109 
3309	138 
3310	290 
3311	146 
3312	43 
3313	81 
3314	158 
3315	268 
3316	66 
3317	16 
3318	185 
3319	17 
3320	51 
3321	126 
3322	134 
3323	206 
3324	169 
3325	14 
3326	29 
3327	139 
3328	278 
3329	120 
3330	302 
3331	338 
3332	275 
3333	135 
3334	65 
3335	168 
3336	193 
3337	138 
3338	327 
3339	181 
3340	189 
3341	174 
3342	96 
3343	149 
3344	237 
3345	66 
3346	175 
3347	69 
3348	179 
3349	336 
3350	75 
3351	122 
3352	136 
3353	229 
3354	38 
3355	162 
3356	104 
3357	294 
3358	189 
3359	180 
3360	208 
3361	211 
3362	7 
3363	305 
3364	170 
3365	344 
3366	310 
3367	254 
3368	62 
3369	158 
3370	111 
3371	312 
3372	227 
3373	184 
3374	139 
3375	112 
3376	309 
3377	229 
3378	228 
3379	105 
3380	205 
3381	179 
3382	138 
3383	66 
3384	138 
3385	25 
3386	204 
3387	12 
3388	78 
3389	157 
3390	86 
3391	168 
3392	320 
3393	178 
3394	49 
3395	154 
3396	296 
3397	188 
3398	321 
3399	214 
3400	176 
3401	343 
3402	223 
3403	341 
3404	273 
3405	260 
3406	221 
3407	42 
3408	61 
3409	56 
3410	107 
3411	140 
3412	324 
3413	106 
3414	275 
3415	331 
3416	282 
3417	164 
3418	271 
3419	127 
3420	134 
3421	310 
3422	83 
3423	56 
3424	76 
3425	71 
3426	139 
3427	55 
3428	129 
3429	185 
3430	275 
3431	113 
3432	270 
3433	284 
3434	4 
3435	83 
3436	229 
3437	90 
3438	158 
3439	214 
3440	17 
3441	291 
3442	285 
3443	146 
3444	119 
3445	31 
3446	297 
3447	189 
3448	260 
3449	69 
3450	159 
3451	62 
3452	217 
3453	169 
3454	228 
3455	31 
3456	307 
3457	3 
3458	243 
3459	14 
3460	297 
3461	107 
3462	117 
3463	101 
3464	287 
3465	29 
3466	318 
3467	59 
3468	39 
3469	90 
3470	283 
3471	134 
3472	246 
3473	214 
3474	268 
3475	264 
3476	116 
3477	193 
3478	10 
3479	221 
3480	139 
3481	59 
3482	219 
3483	276 
3484	333 
3485	220 
3486	5 
3487	276 
3488	199 
3489	70 
3490	304 
3491	285 
3492	5 
3493	256 
3494	324 
3495	149 
3496	115 
3497	36 
3498	289 
3499	89 
3500	228 
3501	60 
3502	40 
3503	273 
3504	123 
3505	294 
3506	127 
3507	22 
3508	278 
3509	214 
3510	307 
3511	290 
3512	155 
3513	264 
3514	152 
3515	254 
3516	278 
3517	126 
3518	69 
3519	125 
3520	271 
3521	95 
3522	17 
3523	88 
3524	18 
3525	139 
3526	146 
3527	329 
3528	341 
3529	74 
3530	86 
3531	26 
3532	247 
3533	327 
3534	30 
3535	148 
3536	313 
3537	120 
3538	223 
3539	169 
3540	335 
3541	51 
3542	193 
3543	135 
3544	141 
3545	284 
3546	247 
3547	336 
3548	116 
3549	275 
3550	227 
3551	228 
3552	77 
3553	185 
3554	157 
3555	291 
3556	193 
3557	264 
3558	26 
3559	46 
3560	276 
3561	92 
3562	50 
3563	133 
3564	296 
3565	306 
3566	223 
3567	77 
3568	322 
3569	129 
3570	329 
3571	322 
3572	293 
3573	191 
3574	287 
3575	205 
3576	316 
3577	306 
3578	43 
3579	98 
3580	35 
3581	89 
3582	52 
3583	68 
3584	24 
3585	267 
3586	278 
3587	246 
3588	9 
3589	121 
3590	220 
3591	217 
3592	291 
3593	270 
3594	17 
3595	49 
3596	229 
3597	201 
3598	164 
3599	304 
3600	168 
3601	64 
3602	96 
3603	20 
3604	295 
3605	119 
3606	233 
3607	138 
3608	127 
3609	20 
3610	251 
3611	201 
3612	162 
3613	28 
3614	300 
3615	37 
3616	114 
3617	22 
3618	192 
3619	59 
3620	285 
3621	168 
3622	104 
3623	171 
3624	83 
3625	326 
3626	163 
3627	45 
3628	151 
3629	120 
3630	135 
3631	294 
3632	18 
3633	251 
3634	234 
3635	98 
3636	294 
3637	308 
3638	317 
3639	216 
3640	178 
3641	219 
3642	325 
3643	309 
3644	310 
3645	206 
3646	139 
3647	187 
3648	173 
3649	74 
3650	336 
3651	111 
3652	39 
3653	129 
3654	120 
3655	171 
3656	331 
3657	210 
3658	175 
3659	287 
3660	233 
3661	112 
3662	52 
3663	169 
3664	64 
3665	68 
3666	219 
3667	80 
3668	287 
3669	257 
3670	127 
3671	221 
3672	280 
3673	266 
3674	72 
3675	31 
3676	89 
3677	250 
3678	247 
3679	181 
3680	336 
3681	86 
3682	28 
3683	219 
3684	84 
3685	214 
3686	124 
3687	93 
3688	293 
3689	7 
3690	2 
3691	337 
3692	157 
3693	253 
3694	114 
3695	86 
3696	212 
3697	34 
3698	76 
3699	144 
3700	83 
3701	181 
3702	246 
3703	257 
3704	235 
3705	110 
3706	79 
3707	259 
3708	31 
3709	317 
3710	65 
3711	180 
3712	291 
3713	256 
3714	305 
3715	34 
3716	102 
3717	71 
3718	175 
3719	46 
3720	184 
3721	292 
3722	143 
3723	328 
3724	205 
3725	258 
3726	17 
3727	92 
3728	101 
3729	9 
3730	16 
3731	270 
3732	43 
3733	65 
3734	62 
3735	192 
3736	195 
3737	127 
3738	110 
3739	119 
3740	89 
3741	50 
3742	8 
3743	183 
3744	301 
3745	296 
3746	153 
3747	48 
3748	156 
3749	201 
3750	110 
3751	208 
3752	249 
3753	268 
3754	107 
3755	212 
3756	152 
3757	92 
3758	191 
3759	101 
3760	80 
3761	2 
3762	229 
3763	308 
3764	223 
3765	149 
3766	150 
3767	277 
3768	283 
3769	146 
3770	149 
3771	200 
3772	293 
3773	173 
3774	276 
3775	175 
3776	289 
3777	29 
3778	216 
3779	321 
3780	24 
3781	18 
3782	337 
3783	129 
3784	268 
3785	36 
3786	313 
3787	2 
3788	247 
3789	263 
3790	277 
3791	171 
3792	150 
3793	123 
3794	206 
3795	190 
3796	252 
3797	36 
3798	208 
3799	240 
3800	264 
3801	194 
3802	156 
3803	35 
3804	289 
3805	277 
3806	188 
3807	163 
3808	17 
3809	23 
3810	259 
3811	90 
3812	251 
3813	114 
3814	97 
3815	148 
3816	105 
3817	10 
3818	35 
3819	233 
3820	318 
3821	188 
3822	175 
3823	115 
3824	207 
3825	156 
3826	154 
3827	328 
3828	107 
3829	220 
3830	179 
3831	229 
3832	286 
3833	146 
3834	173 
3835	292 
3836	121 
3837	2 
3838	287 
3839	132 
3840	264 
3841	147 
3842	48 
3843	208 
3844	85 
3845	10 
3846	195 
3847	40 
3848	242 
3849	17 
3850	312 
3851	321 
3852	36 
3853	245 
3854	151 
3855	148 
3856	133 
3857	175 
3858	292 
3859	308 
3860	287 
3861	256 
3862	328 
3863	35 
3864	325 
3865	56 
3866	235 
3867	112 
3868	113 
3869	76 
3870	311 
3871	120 
3872	293 
3873	333 
3874	256 
3875	35 
3876	184 
3877	28 
3878	246 
3879	218 
3880	219 
3881	264 
3882	174 
3883	64 
3884	163 
3885	121 
3886	247 
3887	12 
3888	123 
3889	163 
3890	78 
3891	66 
3892	27 
3893	251 
3894	77 
3895	307 
3896	154 
3897	90 
3898	43 
3899	296 
3900	35 
3901	30 
3902	339 
3903	39 
3904	157 
3905	114 
3906	67 
3907	316 
3908	255 
3909	336 
3910	310 
3911	104 
3912	178 
3913	86 
3914	11 
3915	157 
3916	141 
3917	171 
3918	170 
3919	139 
3920	180 
3921	250 
3922	310 
3923	22 
3924	107 
3925	328 
3926	260 
3927	149 
3928	39 
3929	234 
3930	306 
3931	4 
3932	313 
3933	190 
3934	334 
3935	52 
3936	293 
3937	268 
3938	272 
3939	116 
3940	42 
3941	232 
3942	217 
3943	183 
3944	280 
3945	302 
3946	338 
3947	177 
3948	338 
3949	117 
3950	335 
3951	46 
3952	102 
3953	86 
3954	208 
3955	219 
3956	6 
3957	106 
3958	191 
3959	181 
3960	82 
3961	106 
3962	171 
3963	214 
3964	337 
3965	254 
3966	304 
3967	151 
3968	42 
3969	52 
3970	220 
3971	309 
3972	269 
3973	220 
3974	183 
3975	7 
3976	60 
3977	1 
3978	9 
3979	61 
3980	56 
3981	202 
3982	228 
3983	133 
3984	46 
3985	184 
3986	310 
3987	147 
3988	322 
3989	251 
3990	277 
3991	269 
3992	187 
3993	190 
3994	74 
3995	179 
3996	289 
3997	276 
3998	129 
3999	55 
4000	121 
4001	112 
4002	311 
4003	168 
4004	294 
4005	283 
4006	78 
4007	74 
4008	333 
4009	151 
4010	129 
4011	5 
4012	313 
4013	246 
4014	88 
4015	10 
4016	214 
4017	336 
4018	34 
4019	129 
4020	34 
4021	45 
4022	126 
4023	201 
4024	113 
4025	250 
4026	335 
4027	250 
4028	164 
4029	138 
4030	22 
4031	61 
4032	146 
4033	65 
4034	273 
4035	88 
4036	159 
4037	51 
4038	293 
4039	232 
4040	49 
4041	177 
4042	178 
4043	170 
4044	52 
4045	101 
4046	307 
4047	334 
4048	152 
4049	282 
4050	200 
4051	123 
4052	156 
4053	207 
4054	8 
4055	65 
4056	78 
4057	337 
4058	326 
4059	255 
4060	152 
4061	106 
4062	113 
4063	337 
4064	214 
4065	263 
4066	106 
4067	210 
4068	249 
4069	105 
4070	256 
4071	169 
4072	180 
4073	310 
4074	177 
4075	321 
4076	272 
4077	126 
4078	83 
4079	341 
4080	10 
4081	9 
4082	23 
4083	104 
4084	305 
4085	305 
4086	90 
4087	24 
4088	146 
4089	52 
4090	255 
4091	121 
4092	33 
4093	98 
4094	341 
4095	110 
4096	323 
4097	171 
4098	187 
4099	309 
4100	160 
4101	88 
4102	157 
4103	270 
4104	24 
4105	192 
4106	221 
4107	240 
4108	169 
4109	119 
4110	22 
4111	306 
4112	172 
4113	292 
4114	105 
4115	114 
4116	86 
4117	323 
4118	192 
4119	17 
4120	272 
4121	36 
4122	28 
4123	125 
4124	24 
4125	124 
4126	122 
4127	54 
4128	276 
4129	194 
4130	88 
4131	323 
4132	121 
4133	39 
4134	72 
4135	52 
4136	16 
4137	3 
4138	278 
4139	98 
4140	120 
4141	296 
4142	259 
4143	162 
4144	231 
4145	314 
4146	87 
4147	188 
4148	117 
4149	266 
4150	67 
4151	163 
4152	138 
4153	6 
4154	321 
4155	321 
4156	66 
4157	170 
4158	126 
4159	200 
4160	301 
4161	101 
4162	65 
4163	17 
4164	39 
4165	62 
4166	277 
4167	62 
4168	200 
4169	165 
4170	328 
4171	89 
4172	165 
4173	4 
4174	249 
4175	153 
4176	102 
4177	306 
4178	120 
4179	337 
4180	295 
4181	304 
4182	71 
4183	314 
4184	98 
4185	82 
4186	274 
4187	33 
4188	333 
4189	264 
4190	333 
4191	202 
4192	273 
4193	51 
4194	87 
4195	222 
4196	113 
4197	301 
4198	218 
4199	10 
4200	82 
4201	160 
4202	266 
4203	138 
4204	122 
4205	175 
4206	253 
4207	18 
4208	71 
4209	318 
4210	286 
4211	210 
4212	200 
4213	244 
4214	226 
4215	234 
4216	246 
4217	48 
4218	106 
4219	308 
4220	39 
4221	34 
4222	337 
4223	77 
4224	336 
4225	102 
4226	242 
4227	245 
4228	73 
4229	280 
4230	59 
4231	6 
4232	24 
4233	77 
4234	101 
4235	111 
4236	142 
4237	287 
4238	105 
4239	273 
4240	325 
4241	180 
4242	94 
4243	194 
4244	317 
4245	89 
4246	148 
4247	64 
4248	313 
4249	107 
4250	217 
4251	192 
4252	136 
4253	34 
4254	310 
4255	113 
4256	337 
4257	199 
4258	252 
4259	111 
4260	255 
4261	115 
4262	85 
4263	229 
4264	234 
4265	267 
4266	250 
4267	159 
4268	289 
4269	77 
4270	200 
4271	223 
4272	110 
4273	156 
4274	214 
4275	174 
4276	308 
4277	84 
4278	316 
4279	217 
4280	115 
4281	78 
4282	229 
4283	50 
4284	246 
4285	206 
4286	93 
4287	95 
4288	252 
4289	36 
4290	194 
4291	287 
4292	233 
4293	39 
4294	234 
4295	198 
4296	189 
4297	120 
4298	251 
4299	76 
4300	94 
4301	282 
4302	149 
4303	207 
4304	199 
4305	178 
4306	316 
4307	289 
4308	172 
4309	66 
4310	60 
4311	164 
4312	37 
4313	43 
4314	274 
4315	322 
4316	120 
4317	337 
4318	214 
4319	79 
4320	72 
4321	10 
4322	23 
4323	61 
4324	295 
4325	250 
4326	205 
4327	105 
4328	180 
4329	192 
4330	175 
4331	293 
4332	332 
4333	8 
4334	40 
4335	85 
4336	221 
4337	106 
4338	135 
4339	233 
4340	172 
4341	102 
4342	110 
4343	203 
4344	300 
4345	46 
4346	289 
4347	43 
4348	286 
4349	59 
4350	101 
4351	191 
4352	2 
4353	124 
4354	306 
4355	338 
4356	101 
4357	323 
4358	73 
4359	10 
4360	143 
4361	306 
4362	116 
4363	90 
4364	251 
4365	72 
4366	78 
4367	170 
4368	252 
4369	274 
4370	335 
4371	285 
4372	271 
4373	333 
4374	24 
4375	170 
4376	84 
4377	89 
4378	306 
4379	280 
4380	90 
4381	86 
4382	148 
4383	329 
4384	295 
4385	332 
4386	18 
4387	202 
4388	316 
4389	7 
4390	11 
4391	333 
4392	329 
4393	127 
4394	304 
4395	242 
4396	274 
4397	328 
4398	125 
4399	92 
4400	316 
4401	246 
4402	27 
4403	142 
4404	78 
4405	16 
4406	302 
4407	40 
4408	338 
4409	256 
4410	337 
4411	234 
4412	149 
4413	122 
4414	115 
4415	77 
4416	329 
4417	304 
4418	25 
4419	77 
4420	41 
4421	325 
4422	333 
4423	233 
4424	247 
4425	6 
4426	287 
4427	190 
4428	328 
4429	264 
4430	133 
4431	37 
4432	78 
4433	29 
4434	141 
4435	122 
4436	114 
4437	150 
4438	222 
4439	336 
4440	160 
4441	287 
4442	149 
4443	335 
4444	6 
4445	283 
4446	164 
4447	283 
4448	316 
4449	308 
4450	210 
4451	337 
4452	127 
4453	310 
4454	266 
4455	177 
4456	176 
4457	76 
4458	252 
4459	205 
4460	104 
4461	299 
4462	231 
4463	229 
4464	301 
4465	257 
4466	35 
4467	156 
4468	169 
4469	102 
4470	270 
4471	191 
4472	177 
4473	49 
4474	116 
4475	259 
4476	18 
4477	207 
4478	174 
4479	236 
4480	265 
4481	191 
4482	188 
4483	226 
4484	113 
4485	30 
4486	31 
4487	124 
4488	195 
4489	80 
4490	126 
4491	268 
4492	66 
4493	61 
4494	79 
4495	221 
4496	291 
4497	16 
4498	70 
4499	146 
4500	250 
4501	30 
4502	150 
4503	149 
4504	68 
4505	271 
4506	337 
4507	338 
4508	54 
4509	149 
4510	123 
4511	300 
4512	316 
4513	178 
4514	190 
4515	323 
4516	174 
4517	85 
4518	39 
4519	305 
4520	323 
4521	152 
4522	164 
4523	147 
4524	83 
4525	40 
4526	175 
4527	3 
4528	126 
4529	70 
4530	293 
4531	93 
4532	87 
4533	68 
4534	328 
4535	179 
4536	18 
4537	17 
4538	30 
4539	98 
4540	305 
4541	250 
4542	325 
4543	88 
4544	339 
4545	127 
4546	83 
4547	339 
4548	97 
4549	195 
4550	304 
4551	231 
4552	29 
4553	272 
4554	70 
4555	68 
4556	41 
4557	164 
4558	306 
4559	95 
4560	304 
4561	245 
4562	225 
4563	205 
4564	47 
4565	316 
4566	177 
4567	113 
4568	61 
4569	216 
4570	183 
4571	47 
4572	276 
4573	268 
4574	107 
4575	50 
4576	250 
4577	251 
4578	124 
4579	98 
4580	293 
4581	300 
4582	267 
4583	304 
4584	202 
4585	188 
4586	266 
4587	45 
4588	188 
4589	175 
4590	300 
4591	198 
4592	201 
4593	49 
4594	150 
4595	188 
4596	155 
4597	221 
4598	33 
4599	68 
4600	149 
4601	212 
4602	124 
4603	171 
4604	76 
4605	341 
4606	157 
4607	141 
4608	162 
4609	280 
4610	154 
4611	189 
4612	259 
4613	217 
4614	87 
4615	160 
4616	240 
4617	296 
4618	48 
4619	77 
4620	294 
4621	49 
4622	263 
4623	282 
4624	302 
4625	6 
4626	268 
4627	9 
4628	85 
4629	254 
4630	87 
4631	249 
4632	188 
4633	125 
4634	220 
4635	85 
4636	1 
4637	73 
4638	160 
4639	276 
4640	122 
4641	162 
4642	78 
4643	234 
4644	135 
4645	85 
4646	151 
4647	236 
4648	232 
4649	89 
4650	171 
4651	153 
4652	194 
4653	174 
4654	165 
4655	325 
4656	113 
4657	276 
4658	15 
4659	245 
4660	187 
4661	6 
4662	317 
4663	191 
4664	269 
4665	225 
4666	332 
4667	183 
4668	312 
4669	36 
4670	119 
4671	18 
4672	183 
4673	113 
4674	234 
4675	106 
4676	232 
4677	300 
4678	325 
4679	171 
4680	305 
4681	223 
4682	169 
4683	250 
4684	278 
4685	308 
4686	227 
4687	135 
4688	176 
4689	88 
4690	176 
4691	229 
4692	321 
4693	210 
4694	29 
4695	106 
4696	177 
4697	207 
4698	20 
4699	323 
4700	179 
4701	289 
4702	266 
4703	318 
4704	56 
4705	339 
4706	171 
4707	51 
4708	160 
4709	28 
4710	325 
4711	31 
4712	12 
4713	323 
4714	264 
4715	175 
4716	67 
4717	269 
4718	87 
4719	302 
4720	41 
4721	190 
4722	244 
4723	74 
4724	304 
4725	266 
4726	88 
4727	10 
4728	34 
4729	79 
4730	192 
4731	50 
4732	95 
4733	326 
4734	300 
4735	162 
4736	207 
4737	150 
4738	282 
4739	301 
4740	80 
4741	194 
4742	116 
4743	212 
4744	296 
4745	317 
4746	277 
4747	48 
4748	153 
4749	139 
4750	82 
4751	154 
4752	207 
4753	73 
4754	117 
4755	328 
4756	36 
4757	3 
4758	152 
4759	291 
4760	240 
4761	178 
4762	45 
4763	329 
4764	258 
4765	139 
4766	119 
4767	310 
4768	200 
4769	316 
4770	208 
4771	5 
4772	194 
4773	304 
4774	149 
4775	187 
4776	114 
4777	116 
4778	217 
4779	301 
4780	52 
4781	263 
4782	342 
4783	208 
4784	247 
4785	67 
4786	260 
4787	82 
4788	155 
4789	60 
4790	148 
4791	259 
4792	120 
4793	267 
4794	217 
4795	273 
4796	266 
4797	148 
4798	294 
4799	83 
4800	334 
4801	110 
4802	81 
4803	232 
4804	342 
4805	173 
4806	41 
4807	163 
4808	133 
4809	232 
4810	283 
4811	142 
4812	149 
4813	331 
4814	226 
4815	162 
4816	11 
4817	172 
4818	318 
4819	43 
4820	247 
4821	252 
4822	331 
4823	33 
4824	93 
4825	79 
4826	72 
4827	54 
4828	253 
4829	271 
4830	293 
4831	71 
4832	325 
