277	24 
278	155 
279	150 
280	189 
281	95 
282	76 
283	49 
284	76 
285	38 
286	252 
287	53 
288	203 
289	182 
290	107 
291	80 
292	22 
293	127 
294	97 
295	225 
296	158 
297	86 
298	57 
299	58 
300	61 
301	175 
302	150 
303	228 
304	78 
305	3 
306	242 
307	211 
308	150 
309	102 
310	236 
311	157 
312	175 
313	64 
314	157 
315	157 
316	73 
317	120 
318	194 
319	156 
320	140 
321	15 
322	187 
323	215 
324	141 
325	159 
326	20 
327	154 
328	12 
329	228 
330	164 
331	72 
332	160 
333	13 
334	252 
335	206 
336	188 
337	86 
338	224 
339	95 
340	103 
341	197 
342	87 
343	98 
344	172 
345	32 
346	140 
347	71 
348	83 
349	99 
350	248 
351	117 
352	94 
353	110 
354	120 
355	149 
356	25 
357	155 
358	157 
359	17 
360	204 
361	24 
362	40 
363	229 
364	220 
365	52 
366	40 
367	32 
368	89 
369	35 
370	164 
371	65 
372	205 
373	34 
374	176 
375	162 
376	78 
377	62 
378	206 
379	41 
380	252 
381	189 
382	232 
383	114 
384	60 
385	103 
386	218 
387	140 
388	103 
389	207 
390	166 
391	83 
392	174 
393	150 
394	203 
395	49 
396	120 
397	105 
398	220 
399	89 
400	89 
401	95 
402	94 
403	124 
404	222 
405	145 
406	248 
407	5 
408	222 
409	115 
410	248 
411	194 
412	23 
413	111 
414	211 
415	41 
416	5 
417	27 
418	232 
419	19 
420	177 
421	92 
422	228 
423	201 
424	9 
425	224 
426	25 
427	12 
428	77 
429	130 
430	13 
431	215 
432	216 
433	38 
434	122 
435	200 
436	157 
437	49 
438	242 
439	106 
440	178 
441	66 
442	158 
443	42 
444	112 
445	218 
446	67 
447	79 
448	214 
449	184 
450	231 
451	10 
452	249 
453	15 
454	147 
455	46 
456	222 
457	203 
458	171 
459	98 
460	255 
461	53 
462	155 
463	61 
464	217 
465	76 
466	115 
467	17 
468	178 
469	120 
470	166 
471	257 
472	59 
473	22 
474	53 
475	13 
476	244 
477	203 
478	107 
479	30 
480	32 
481	99 
482	68 
483	179 
484	169 
485	104 
486	33 
487	249 
488	136 
489	140 
490	97 
491	46 
492	41 
493	78 
494	220 
495	256 
496	172 
497	76 
498	234 
499	205 
500	108 
501	101 
502	161 
503	92 
504	52 
505	160 
506	210 
507	249 
508	9 
509	71 
510	147 
511	84 
512	126 
513	97 
514	229 
515	178 
516	78 
517	218 
518	75 
519	12 
520	111 
521	145 
522	86 
523	90 
524	150 
525	249 
526	74 
527	123 
528	89 
529	109 
530	217 
531	209 
532	245 
533	69 
534	33 
535	127 
536	12 
537	51 
538	250 
539	243 
540	163 
541	124 
542	98 
543	1 
544	51 
545	100 
546	128 
547	11 
548	196 
549	207 
550	96 
551	91 
552	151 
553	88 
554	26 
555	76 
556	120 
557	48 
558	100 
559	170 
560	217 
561	218 
562	183 
563	203 
564	258 
565	203 
566	234 
567	134 
568	10 
569	25 
570	99 
571	56 
572	246 
573	239 
574	31 
575	204 
576	105 
577	11 
578	120 
579	137 
580	49 
581	4 
582	152 
583	103 
584	5 
585	115 
586	216 
587	60 
588	237 
589	254 
590	168 
591	213 
592	95 
593	198 
594	226 
595	17 
596	67 
597	78 
598	155 
599	154 
600	247 
601	14 
602	95 
603	89 
604	258 
605	178 
606	91 
607	121 
608	193 
609	244 
610	20 
611	158 
612	145 
613	175 
614	249 
615	41 
616	178 
617	4 
618	24 
619	153 
620	98 
621	232 
622	251 
623	133 
624	113 
625	108 
626	114 
627	216 
628	30 
629	176 
630	35 
631	77 
632	179 
633	150 
634	190 
635	171 
636	76 
637	58 
638	246 
639	36 
640	233 
641	72 
642	50 
643	33 
644	164 
645	124 
646	226 
647	1 
648	44 
649	182 
650	49 
651	76 
652	64 
653	187 
654	88 
655	168 
656	36 
657	47 
658	220 
659	128 
660	145 
661	94 
662	137 
663	150 
664	125 
665	157 
666	252 
667	181 
668	258 
669	179 
670	116 
671	57 
672	53 
673	228 
674	147 
675	172 
676	125 
677	93 
678	128 
679	114 
680	100 
681	229 
682	32 
683	189 
684	47 
685	173 
686	191 
687	25 
688	94 
689	44 
690	248 
691	137 
692	80 
693	107 
694	44 
695	158 
696	1 
697	195 
698	63 
699	176 
700	205 
701	130 
702	52 
703	211 
704	178 
705	54 
706	232 
707	164 
708	130 
709	181 
710	117 
711	100 
712	21 
713	206 
714	53 
715	152 
716	243 
717	99 
718	33 
719	127 
720	188 
721	171 
722	181 
723	42 
724	203 
725	29 
726	71 
727	258 
728	24 
729	120 
730	56 
731	157 
732	175 
733	16 
734	57 
735	6 
736	6 
737	142 
738	55 
739	12 
740	83 
741	58 
742	110 
743	234 
744	108 
745	82 
746	71 
747	29 
748	1 
749	256 
750	193 
751	79 
752	86 
753	158 
754	133 
755	126 
756	24 
757	85 
758	176 
759	197 
760	115 
761	148 
762	42 
763	207 
764	99 
765	108 
766	71 
767	25 
768	86 
769	243 
770	99 
771	109 
772	135 
773	101 
774	224 
775	187 
776	3 
777	83 
778	139 
779	132 
780	56 
781	82 
782	48 
783	157 
784	200 
785	42 
786	166 
787	135 
788	7 
789	110 
790	90 
791	12 
792	166 
793	210 
794	41 
795	20 
796	229 
797	118 
798	144 
799	249 
800	171 
801	214 
802	26 
803	197 
804	109 
805	230 
806	164 
807	113 
808	202 
809	249 
810	48 
811	196 
812	93 
813	176 
814	36 
815	166 
816	149 
817	10 
818	150 
819	233 
820	157 
821	190 
822	123 
823	95 
824	131 
825	147 
826	111 
827	53 
828	16 
829	212 
830	248 
831	135 
832	196 
833	144 
834	188 
835	155 
836	116 
837	122 
838	70 
839	72 
840	208 
841	197 
842	71 
843	220 
844	179 
845	36 
846	194 
847	33 
848	236 
849	106 
850	170 
851	204 
852	196 
853	49 
854	119 
855	103 
856	235 
857	90 
858	38 
859	168 
860	129 
861	186 
862	120 
863	14 
864	105 
865	143 
866	1 
867	146 
868	145 
869	256 
870	54 
871	221 
872	245 
873	203 
874	150 
875	33 
876	245 
877	123 
878	149 
879	53 
880	242 
881	64 
882	127 
883	153 
884	7 
885	46 
886	181 
887	61 
888	179 
889	233 
890	199 
891	158 
892	19 
893	119 
894	4 
895	168 
896	118 
897	68 
898	14 
899	143 
900	258 
901	83 
902	24 
903	239 
904	20 
905	232 
906	224 
907	114 
908	207 
909	194 
910	93 
911	17 
912	87 
913	102 
914	143 
915	90 
916	98 
917	117 
918	95 
919	32 
920	176 
921	120 
922	166 
923	234 
924	122 
925	246 
926	9 
927	146 
928	92 
929	258 
930	77 
931	205 
932	143 
933	100 
934	20 
935	185 
936	141 
937	125 
938	60 
939	110 
940	23 
941	109 
942	226 
943	167 
944	156 
945	38 
946	204 
947	62 
948	250 
949	97 
950	205 
951	53 
952	145 
953	95 
954	224 
955	4 
956	111 
957	140 
958	111 
959	119 
960	176 
961	190 
962	178 
963	86 
964	232 
965	90 
966	98 
967	40 
968	25 
969	217 
970	90 
971	11 
972	254 
973	217 
974	51 
975	111 
976	134 
977	111 
978	76 
979	125 
980	67 
981	240 
982	137 
983	254 
984	164 
985	234 
986	226 
987	111 
988	53 
989	176 
990	121 
991	151 
992	69 
993	27 
994	72 
995	250 
996	169 
997	133 
998	70 
999	235 
1000	37 
1001	247 
1002	215 
1003	5 
1004	66 
1005	2 
1006	62 
1007	104 
1008	62 
1009	107 
1010	66 
1011	138 
1012	59 
1013	233 
1014	32 
1015	155 
1016	106 
1017	161 
1018	39 
1019	149 
1020	20 
1021	205 
1022	21 
1023	111 
1024	145 
1025	172 
1026	167 
1027	201 
1028	124 
1029	57 
1030	209 
1031	82 
1032	219 
1033	189 
1034	12 
1035	91 
1036	135 
1037	27 
1038	206 
1039	178 
1040	6 
1041	25 
1042	184 
1043	12 
1044	20 
1045	138 
1046	152 
1047	25 
1048	158 
1049	89 
1050	200 
1051	158 
1052	143 
1053	33 
1054	64 
1055	176 
1056	246 
1057	182 
1058	56 
1059	134 
1060	71 
1061	203 
1062	173 
1063	216 
1064	6 
1065	71 
1066	64 
1067	243 
1068	118 
1069	72 
1070	123 
1071	197 
1072	89 
1073	211 
1074	120 
1075	215 
1076	86 
1077	59 
1078	108 
1079	203 
1080	118 
1081	75 
1082	155 
1083	107 
1084	155 
1085	163 
1086	112 
1087	255 
1088	221 
1089	244 
1090	204 
1091	220 
1092	105 
1093	100 
1094	70 
1095	164 
1096	60 
1097	69 
1098	4 
1099	52 
1100	170 
1101	251 
1102	32 
1103	113 
1104	256 
1105	154 
1106	130 
1107	180 
1108	236 
1109	216 
1110	182 
1111	47 
1112	218 
1113	82 
1114	144 
1115	123 
1116	53 
1117	173 
1118	56 
1119	89 
1120	90 
1121	37 
1122	182 
1123	228 
1124	188 
1125	121 
1126	54 
1127	59 
1128	237 
1129	158 
1130	254 
1131	6 
1132	54 
1133	231 
1134	108 
1135	78 
1136	13 
1137	69 
1138	150 
1139	251 
1140	117 
1141	7 
1142	210 
1143	165 
1144	38 
1145	157 
1146	63 
1147	201 
1148	249 
1149	154 
1150	211 
1151	187 
1152	182 
1153	93 
1154	48 
1155	172 
1156	104 
1157	254 
1158	9 
1159	81 
1160	99 
1161	133 
1162	168 
1163	22 
1164	1 
1165	99 
1166	201 
1167	20 
1168	182 
1169	160 
1170	137 
1171	227 
1172	80 
1173	103 
1174	10 
1175	86 
1176	74 
1177	18 
1178	124 
1179	72 
1180	52 
1181	236 
1182	137 
1183	24 
1184	193 
1185	182 
1186	62 
1187	62 
1188	73 
1189	110 
1190	197 
1191	152 
1192	257 
1193	122 
1194	145 
1195	205 
1196	210 
1197	65 
1198	217 
1199	221 
1200	114 
1201	48 
1202	61 
1203	115 
1204	89 
1205	141 
1206	230 
1207	118 
1208	255 
1209	166 
1210	145 
1211	82 
1212	148 
1213	183 
1214	182 
1215	80 
1216	24 
1217	173 
1218	10 
1219	12 
1220	25 
1221	220 
1222	47 
1223	41 
1224	24 
1225	196 
1226	84 
1227	111 
1228	147 
1229	26 
1230	95 
1231	173 
1232	158 
1233	34 
1234	22 
1235	72 
1236	110 
1237	152 
1238	203 
1239	88 
1240	111 
1241	89 
1242	36 
1243	171 
1244	257 
1245	209 
1246	137 
1247	175 
1248	33 
1249	72 
1250	170 
1251	220 
1252	71 
1253	181 
1254	213 
1255	49 
1256	203 
1257	127 
1258	183 
1259	8 
1260	211 
1261	164 
1262	71 
1263	211 
1264	99 
1265	37 
1266	75 
1267	47 
1268	152 
1269	246 
1270	88 
1271	204 
1272	244 
1273	151 
1274	107 
1275	23 
1276	29 
1277	98 
1278	109 
1279	217 
1280	239 
1281	230 
1282	20 
1283	111 
1284	149 
1285	232 
1286	113 
1287	185 
1288	216 
1289	233 
1290	152 
1291	220 
1292	230 
1293	92 
1294	210 
1295	128 
1296	17 
1297	48 
1298	114 
1299	63 
1300	228 
1301	19 
1302	90 
1303	5 
1304	13 
1305	247 
1306	155 
1307	150 
1308	164 
1309	233 
1310	201 
1311	95 
1312	224 
1313	157 
1314	245 
1315	91 
1316	144 
1317	209 
1318	169 
1319	233 
1320	125 
1321	155 
1322	210 
1323	172 
1324	137 
1325	64 
1326	13 
1327	174 
1328	216 
1329	90 
1330	182 
1331	110 
1332	145 
1333	172 
1334	248 
1335	143 
1336	92 
1337	196 
1338	40 
1339	145 
1340	123 
1341	200 
1342	238 
1343	216 
1344	14 
1345	163 
1346	142 
1347	60 
1348	213 
1349	30 
1350	146 
1351	5 
1352	89 
1353	120 
1354	81 
1355	149 
1356	8 
1357	157 
1358	128 
1359	31 
1360	254 
1361	188 
1362	250 
1363	239 
1364	225 
1365	70 
1366	216 
1367	120 
1368	249 
1369	48 
1370	81 
1371	173 
1372	88 
1373	212 
1374	158 
1375	186 
1376	252 
1377	84 
1378	254 
1379	3 
1380	216 
1381	33 
1382	154 
1383	106 
1384	86 
1385	114 
1386	82 
1387	166 
1388	11 
1389	72 
1390	229 
1391	220 
1392	82 
1393	23 
1394	228 
1395	67 
1396	175 
1397	87 
1398	2 
1399	65 
1400	38 
1401	87 
1402	197 
1403	206 
1404	155 
1405	167 
1406	19 
1407	199 
1408	21 
1409	126 
1410	168 
1411	143 
1412	172 
1413	106 
1414	76 
1415	65 
1416	208 
1417	13 
1418	235 
1419	224 
1420	223 
1421	62 
1422	225 
1423	121 
1424	116 
1425	55 
1426	104 
1427	148 
1428	76 
1429	105 
1430	116 
1431	120 
1432	201 
1433	122 
1434	252 
1435	152 
1436	16 
1437	233 
1438	140 
1439	124 
1440	106 
1441	161 
1442	23 
1443	71 
1444	215 
1445	106 
1446	203 
1447	26 
1448	130 
1449	158 
1450	243 
1451	49 
1452	154 
1453	138 
1454	146 
1455	181 
1456	150 
1457	33 
1458	100 
1459	161 
1460	182 
1461	234 
1462	56 
1463	64 
1464	242 
1465	246 
1466	1 
1467	164 
1468	58 
1469	206 
1470	90 
1471	67 
1472	143 
1473	206 
1474	33 
1475	133 
1476	72 
1477	190 
1478	28 
1479	55 
1480	125 
1481	130 
1482	254 
1483	209 
1484	31 
1485	158 
1486	118 
1487	71 
1488	218 
1489	203 
1490	94 
1491	180 
1492	130 
1493	102 
1494	216 
1495	120 
1496	235 
1497	227 
1498	100 
1499	94 
1500	65 
1501	250 
1502	25 
1503	119 
1504	73 
1505	63 
1506	150 
1507	114 
1508	207 
1509	21 
1510	85 
1511	24 
1512	25 
1513	225 
1514	25 
1515	24 
1516	61 
1517	93 
1518	135 
1519	88 
1520	6 
1521	93 
1522	233 
1523	155 
1524	245 
1525	35 
1526	194 
1527	31 
1528	6 
1529	35 
1530	3 
1531	9 
1532	206 
1533	12 
1534	224 
1535	223 
1536	246 
1537	206 
1538	201 
1539	210 
1540	210 
1541	223 
1542	170 
1543	198 
1544	234 
1545	44 
1546	60 
1547	178 
1548	96 
1549	4 
1550	147 
1551	57 
1552	209 
1553	231 
1554	76 
1555	2 
1556	190 
1557	199 
1558	64 
1559	184 
1560	110 
1561	154 
1562	206 
1563	73 
1564	111 
1565	60 
1566	142 
1567	81 
1568	76 
1569	67 
1570	143 
1571	61 
1572	62 
1573	39 
1574	106 
1575	175 
1576	141 
1577	137 
1578	122 
1579	33 
1580	245 
1581	52 
1582	223 
1583	65 
1584	192 
1585	89 
1586	120 
1587	7 
1588	106 
1589	55 
1590	195 
1591	10 
1592	84 
1593	137 
1594	144 
1595	198 
1596	174 
1597	209 
1598	216 
1599	148 
1600	42 
1601	162 
1602	255 
1603	12 
1604	179 
1605	213 
1606	105 
1607	20 
1608	1 
1609	49 
1610	98 
1611	60 
1612	212 
1613	173 
1614	144 
1615	114 
1616	252 
1617	216 
1618	43 
1619	176 
1620	14 
1621	102 
1622	244 
1623	73 
1624	192 
1625	189 
1626	33 
1627	13 
1628	176 
1629	167 
1630	15 
1631	228 
1632	88 
1633	190 
1634	210 
1635	244 
1636	141 
1637	246 
1638	39 
1639	50 
1640	32 
1641	37 
1642	16 
1643	158 
1644	19 
1645	166 
1646	28 
1647	165 
1648	144 
1649	59 
1650	2 
1651	117 
1652	17 
1653	23 
1654	71 
1655	103 
1656	12 
1657	141 
1658	235 
1659	12 
1660	161 
1661	20 
1662	167 
1663	185 
1664	224 
1665	15 
1666	106 
1667	227 
1668	172 
1669	237 
1670	200 
1671	148 
1672	120 
1673	15 
1674	191 
1675	170 
1676	220 
1677	120 
1678	171 
1679	110 
1680	227 
1681	61 
1682	172 
1683	179 
1684	186 
1685	24 
1686	140 
1687	72 
1688	109 
1689	173 
1690	109 
1691	252 
1692	249 
1693	205 
1694	133 
1695	131 
1696	161 
1697	143 
1698	90 
1699	1 
1700	215 
1701	157 
1702	25 
1703	32 
1704	34 
1705	143 
1706	197 
1707	136 
1708	23 
1709	167 
1710	125 
1711	72 
1712	32 
1713	187 
1714	42 
1715	6 
1716	154 
1717	20 
1718	190 
1719	67 
1720	89 
1721	251 
1722	161 
1723	243 
1724	140 
1725	213 
1726	232 
1727	246 
1728	57 
1729	34 
1730	127 
1731	229 
1732	155 
1733	176 
1734	17 
1735	46 
1736	254 
1737	48 
1738	228 
1739	210 
1740	26 
1741	4 
1742	25 
1743	27 
1744	124 
1745	155 
1746	120 
1747	255 
1748	246 
1749	104 
1750	29 
1751	183 
1752	28 
1753	96 
1754	133 
1755	12 
1756	144 
1757	75 
1758	119 
1759	63 
1760	140 
1761	201 
1762	64 
1763	33 
1764	150 
1765	137 
1766	159 
1767	214 
1768	8 
1769	207 
1770	152 
1771	182 
1772	157 
1773	71 
1774	79 
1775	53 
1776	187 
1777	176 
1778	141 
1779	204 
1780	1 
1781	99 
1782	48 
1783	110 
1784	97 
1785	194 
1786	130 
1787	140 
1788	130 
1789	126 
1790	172 
1791	76 
1792	90 
1793	248 
1794	190 
1795	182 
1796	134 
1797	221 
1798	49 
1799	79 
1800	187 
1801	132 
1802	157 
1803	233 
1804	251 
1805	228 
1806	54 
1807	237 
1808	111 
1809	152 
1810	72 
1811	116 
1812	12 
1813	44 
1814	183 
1815	136 
1816	242 
1817	135 
1818	173 
1819	193 
1820	155 
1821	243 
1822	91 
1823	3 
1824	55 
1825	14 
1826	33 
1827	226 
1828	8 
1829	79 
1830	168 
1831	79 
1832	247 
1833	165 
1834	100 
1835	240 
1836	89 
1837	95 
1838	20 
1839	18 
1840	175 
1841	237 
1842	30 
1843	57 
1844	152 
1845	114 
1846	124 
1847	234 
1848	119 
1849	213 
1850	18 
1851	245 
1852	251 
1853	71 
1854	185 
1855	226 
1856	167 
1857	193 
1858	131 
1859	201 
1860	34 
1861	22 
1862	10 
1863	68 
1864	37 
1865	232 
1866	188 
1867	192 
1868	42 
1869	161 
1870	223 
1871	12 
1872	234 
1873	72 
1874	232 
1875	109 
1876	173 
1877	4 
1878	24 
1879	2 
1880	64 
1881	16 
1882	158 
1883	54 
1884	226 
1885	14 
1886	84 
1887	53 
1888	231 
1889	152 
1890	224 
1891	207 
1892	67 
1893	252 
1894	210 
1895	213 
1896	135 
1897	242 
1898	30 
1899	228 
1900	12 
1901	4 
1902	243 
1903	49 
1904	255 
1905	141 
1906	87 
1907	119 
1908	137 
1909	220 
1910	167 
1911	243 
1912	172 
1913	57 
1914	146 
1915	86 
1916	228 
1917	159 
1918	98 
1919	245 
1920	203 
1921	136 
1922	89 
1923	62 
1924	243 
1925	32 
1926	14 
1927	110 
1928	98 
1929	90 
1930	22 
1931	18 
1932	1 
1933	230 
1934	9 
1935	76 
1936	171 
1937	34 
1938	32 
1939	58 
1940	124 
1941	123 
1942	77 
1943	216 
1944	145 
1945	11 
1946	203 
1947	73 
1948	177 
1949	152 
1950	257 
1951	106 
1952	158 
1953	155 
1954	7 
1955	27 
1956	45 
1957	179 
1958	25 
1959	103 
1960	239 
1961	179 
1962	152 
1963	237 
1964	185 
1965	4 
1966	223 
1967	236 
1968	137 
1969	195 
1970	85 
1971	2 
1972	96 
1973	155 
1974	68 
1975	168 
1976	1 
1977	142 
1978	26 
1979	52 
1980	51 
1981	186 
1982	203 
1983	175 
1984	216 
1985	64 
1986	26 
1987	96 
1988	206 
1989	167 
1990	99 
1991	104 
1992	146 
1993	34 
1994	150 
1995	83 
1996	216 
1997	32 
1998	20 
1999	83 
2000	245 
2001	128 
2002	191 
2003	110 
2004	91 
2005	14 
2006	114 
2007	127 
2008	178 
2009	111 
2010	17 
2011	76 
2012	121 
2013	177 
2014	154 
2015	127 
2016	86 
2017	210 
2018	44 
2019	18 
2020	203 
2021	173 
2022	234 
2023	110 
2024	60 
2025	227 
2026	166 
2027	246 
2028	109 
2029	153 
2030	170 
2031	76 
2032	3 
2033	171 
2034	149 
2035	163 
2036	86 
2037	79 
2038	137 
2039	33 
2040	220 
2041	203 
2042	182 
2043	158 
2044	63 
2045	167 
2046	232 
2047	206 
2048	252 
2049	149 
2050	76 
2051	216 
2052	25 
2053	110 
2054	49 
2055	67 
2056	149 
2057	12 
2058	20 
2059	237 
2060	198 
2061	246 
2062	94 
2063	227 
2064	120 
2065	166 
2066	3 
2067	223 
2068	198 
2069	161 
2070	32 
2071	62 
2072	205 
2073	215 
2074	188 
2075	226 
2076	171 
2077	209 
2078	4 
2079	110 
2080	188 
2081	155 
2082	126 
2083	32 
2084	161 
2085	158 
2086	215 
2087	20 
2088	187 
2089	127 
2090	143 
2091	95 
2092	148 
2093	138 
2094	139 
2095	106 
2096	129 
2097	190 
2098	252 
2099	247 
2100	49 
2101	161 
2102	173 
2103	244 
2104	118 
2105	220 
2106	212 
2107	171 
2108	167 
2109	27 
2110	211 
2111	8 
2112	84 
2113	109 
2114	192 
2115	106 
2116	256 
2117	86 
2118	178 
2119	76 
2120	152 
2121	32 
2122	140 
2123	128 
2124	210 
2125	1 
2126	130 
2127	60 
2128	206 
2129	64 
2130	9 
2131	142 
2132	227 
2133	121 
2134	76 
2135	76 
2136	252 
2137	32 
2138	100 
2139	72 
2140	25 
2141	247 
2142	228 
2143	210 
2144	152 
2145	87 
2146	38 
2147	210 
2148	25 
2149	24 
2150	47 
2151	179 
2152	56 
2153	181 
2154	66 
2155	243 
2156	100 
2157	189 
2158	20 
2159	172 
2160	120 
2161	90 
2162	201 
2163	86 
2164	23 
2165	83 
2166	104 
2167	152 
2168	25 
2169	220 
2170	173 
2171	111 
2172	150 
2173	52 
2174	13 
2175	33 
2176	91 
2177	135 
2178	4 
2179	99 
2180	119 
2181	89 
2182	7 
2183	101 
2184	57 
2185	7 
2186	71 
2187	7 
2188	123 
2189	12 
2190	192 
2191	214 
2192	116 
2193	216 
2194	145 
2195	109 
2196	46 
2197	242 
2198	111 
2199	188 
2200	203 
2201	232 
2202	64 
2203	229 
2204	236 
2205	119 
2206	89 
2207	158 
2208	81 
2209	24 
2210	25 
2211	241 
2212	203 
2213	24 
2214	57 
2215	249 
2216	114 
2217	235 
2218	120 
2219	25 
2220	174 
2221	243 
2222	203 
2223	221 
2224	104 
2225	117 
2226	224 
2227	53 
2228	233 
2229	176 
2230	168 
2231	72 
2232	139 
2233	130 
2234	188 
2235	82 
2236	240 
2237	120 
2238	212 
2239	230 
2240	184 
2241	95 
2242	66 
2243	5 
2244	119 
2245	252 
2246	177 
2247	129 
2248	16 
2249	95 
2250	57 
2251	157 
2252	181 
2253	130 
2254	64 
2255	183 
2256	63 
2257	146 
2258	246 
2259	174 
2260	130 
2261	25 
2262	2 
2263	68 
2264	202 
2265	154 
2266	175 
2267	182 
2268	90 
2269	139 
2270	88 
2271	212 
2272	121 
2273	190 
2274	107 
2275	208 
2276	68 
2277	137 
2278	143 
2279	127 
2280	173 
2281	251 
2282	24 
2283	216 
2284	58 
2285	246 
2286	199 
2287	10 
2288	149 
2289	190 
2290	51 
2291	94 
2292	182 
2293	237 
2294	1 
2295	3 
2296	123 
2297	144 
2298	170 
2299	215 
2300	210 
2301	137 
2302	25 
2303	121 
2304	132 
2305	194 
2306	90 
2307	9 
2308	113 
2309	226 
2310	105 
2311	35 
2312	158 
2313	21 
2314	156 
2315	30 
2316	20 
2317	242 
2318	252 
2319	102 
2320	198 
2321	20 
2322	194 
2323	161 
2324	20 
2325	32 
2326	61 
2327	20 
2328	192 
2329	176 
2330	4 
2331	190 
2332	5 
2333	82 
2334	183 
2335	25 
2336	176 
2337	218 
2338	148 
2339	187 
2340	206 
2341	103 
2342	32 
2343	2 
2344	7 
2345	71 
2346	185 
2347	232 
2348	202 
2349	176 
2350	71 
2351	44 
2352	111 
2353	15 
2354	195 
2355	111 
2356	132 
2357	158 
2358	249 
2359	182 
2360	246 
2361	73 
2362	155 
2363	206 
2364	32 
2365	39 
2366	140 
2367	24 
2368	64 
2369	183 
2370	145 
2371	226 
2372	194 
2373	26 
2374	149 
2375	255 
2376	49 
2377	120 
2378	181 
2379	173 
2380	152 
2381	148 
2382	24 
2383	167 
2384	176 
2385	132 
2386	74 
2387	12 
2388	224 
2389	22 
2390	72 
2391	220 
2392	145 
2393	19 
2394	70 
2395	99 
2396	181 
2397	157 
2398	176 
2399	106 
2400	132 
2401	125 
2402	218 
2403	96 
2404	82 
2405	5 
2406	9 
2407	249 
2408	182 
2409	219 
2410	61 
2411	215 
2412	150 
2413	75 
2414	147 
2415	200 
2416	147 
2417	79 
2418	201 
2419	99 
2420	178 
2421	45 
2422	214 
2423	83 
2424	113 
2425	131 
2426	72 
2427	89 
2428	166 
2429	82 
2430	140 
2431	90 
2432	76 
2433	24 
2434	257 
2435	77 
2436	167 
2437	249 
2438	150 
2439	12 
2440	181 
2441	203 
2442	142 
2443	47 
2444	135 
2445	86 
2446	213 
2447	57 
2448	33 
2449	240 
2450	123 
2451	159 
2452	144 
2453	245 
2454	246 
2455	42 
2456	58 
2457	5 
2458	35 
2459	111 
2460	137 
2461	200 
2462	84 
2463	120 
2464	111 
2465	176 
2466	181 
2467	6 
2468	103 
2469	29 
2470	131 
2471	71 
2472	135 
2473	111 
2474	13 
2475	127 
2476	182 
2477	51 
2478	208 
2479	173 
2480	203 
2481	23 
2482	88 
2483	154 
2484	8 
2485	3 
2486	182 
2487	116 
2488	176 
2489	235 
2490	205 
2491	241 
2492	24 
2493	1 
2494	98 
2495	226 
2496	155 
2497	190 
2498	160 
2499	52 
