248	15 
249	192 
250	97 
251	51 
252	139 
253	49 
254	115 
255	61 
256	312 
257	285 
258	205 
259	107 
260	263 
261	16 
262	279 
263	126 
264	157 
265	89 
266	326 
267	319 
268	315 
269	74 
270	28 
271	128 
272	150 
273	127 
274	213 
275	296 
276	234 
277	191 
278	22 
279	17 
280	20 
281	340 
282	47 
283	156 
284	260 
285	179 
286	233 
287	87 
288	21 
289	267 
290	122 
291	322 
292	43 
293	260 
294	88 
295	121 
296	240 
297	341 
298	95 
299	31 
300	193 
301	190 
302	116 
303	161 
304	337 
305	304 
306	200 
307	147 
308	86 
309	179 
310	21 
311	35 
312	319 
313	288 
314	126 
315	122 
316	83 
317	231 
318	22 
319	75 
320	80 
321	30 
322	193 
323	303 
324	36 
325	180 
326	292 
327	186 
328	141 
329	39 
330	118 
331	110 
332	5 
333	233 
334	121 
335	55 
336	89 
337	104 
338	101 
339	268 
340	83 
341	150 
342	275 
343	243 
344	104 
345	18 
346	124 
347	127 
348	185 
349	18 
350	262 
351	60 
352	193 
353	220 
354	94 
355	215 
356	303 
357	15 
358	37 
359	261 
360	49 
361	321 
362	130 
363	291 
364	42 
365	205 
366	26 
367	39 
368	164 
369	106 
370	331 
371	151 
372	174 
373	21 
374	297 
375	4 
376	264 
377	100 
378	57 
379	277 
380	215 
381	223 
382	197 
383	317 
384	259 
385	165 
386	165 
387	78 
388	199 
389	219 
390	96 
391	10 
392	194 
393	275 
394	191 
395	67 
396	84 
397	240 
398	23 
399	272 
400	200 
401	178 
402	240 
403	243 
404	340 
405	310 
406	121 
407	167 
408	151 
409	28 
410	243 
411	171 
412	320 
413	101 
414	171 
415	9 
416	9 
417	73 
418	282 
419	114 
420	25 
421	172 
422	153 
423	306 
424	111 
425	99 
426	315 
427	2 
428	184 
429	262 
430	274 
431	257 
432	333 
433	330 
434	248 
435	317 
436	30 
437	6 
438	134 
439	78 
440	76 
441	186 
442	306 
443	74 
444	304 
445	195 
446	63 
447	231 
448	107 
449	126 
450	242 
451	293 
452	41 
453	103 
454	186 
455	49 
456	232 
457	340 
458	68 
459	245 
460	137 
461	203 
462	146 
463	142 
464	52 
465	294 
466	114 
467	275 
468	107 
469	16 
470	163 
471	245 
472	287 
473	256 
474	97 
475	256 
476	8 
477	34 
478	307 
479	308 
480	54 
481	163 
482	69 
483	171 
484	205 
485	310 
486	300 
487	137 
488	253 
489	20 
490	243 
491	198 
492	253 
493	186 
494	51 
495	68 
496	299 
497	37 
498	294 
499	333 
500	15 
501	286 
502	197 
503	270 
504	47 
505	60 
506	94 
507	304 
508	109 
509	79 
510	186 
511	21 
512	38 
513	259 
514	208 
515	219 
516	81 
517	290 
518	205 
519	117 
520	327 
521	77 
522	19 
523	171 
524	42 
525	267 
526	249 
527	1 
528	300 
529	57 
530	236 
531	27 
532	186 
533	181 
534	143 
535	188 
536	322 
537	284 
538	125 
539	28 
540	114 
541	121 
542	125 
543	89 
544	23 
545	49 
546	275 
547	86 
548	129 
549	296 
550	46 
551	144 
552	170 
553	64 
554	207 
555	153 
556	111 
557	319 
558	107 
559	266 
560	55 
561	254 
562	229 
563	239 
564	161 
565	261 
566	210 
567	177 
568	14 
569	306 
570	5 
571	206 
572	317 
573	281 
574	19 
575	1 
576	325 
577	7 
578	81 
579	111 
580	185 
581	74 
582	124 
583	20 
584	288 
585	104 
586	80 
587	15 
588	232 
589	179 
590	143 
591	46 
592	74 
593	240 
594	179 
595	49 
596	157 
597	229 
598	281 
599	181 
600	19 
601	154 
602	157 
603	131 
604	107 
605	295 
606	225 
607	59 
608	293 
609	268 
610	311 
611	69 
612	81 
613	319 
614	135 
615	332 
616	137 
617	17 
618	65 
619	288 
620	328 
621	33 
622	293 
623	78 
624	185 
625	296 
626	285 
627	1 
628	269 
629	289 
630	33 
631	242 
632	283 
633	18 
634	294 
635	201 
636	180 
637	128 
638	186 
639	13 
640	8 
641	252 
642	324 
643	112 
644	118 
645	323 
646	78 
647	60 
648	41 
649	18 
650	166 
651	17 
652	276 
653	163 
654	235 
655	31 
656	204 
657	74 
658	193 
659	191 
660	302 
661	300 
662	291 
663	94 
664	195 
665	277 
666	329 
667	179 
668	50 
669	318 
670	18 
671	1 
672	301 
673	21 
674	300 
675	241 
676	17 
677	269 
678	100 
679	117 
680	142 
681	141 
682	145 
683	114 
684	210 
685	333 
686	163 
687	213 
688	306 
689	10 
690	49 
691	3 
692	202 
693	313 
694	165 
695	234 
696	237 
697	26 
698	231 
699	152 
700	76 
701	322 
702	6 
703	35 
704	195 
705	144 
706	207 
707	210 
708	123 
709	268 
710	60 
711	16 
712	91 
713	284 
714	241 
715	13 
716	314 
717	222 
718	142 
719	200 
720	27 
721	196 
722	81 
723	285 
724	141 
725	91 
726	341 
727	333 
728	166 
729	104 
730	280 
731	324 
732	183 
733	168 
734	170 
735	248 
736	316 
737	178 
738	100 
739	283 
740	161 
741	100 
742	180 
743	205 
744	200 
745	117 
746	142 
747	50 
748	111 
749	310 
750	86 
751	169 
752	330 
753	242 
754	223 
755	24 
756	256 
757	272 
758	56 
759	220 
760	144 
761	141 
762	112 
763	248 
764	306 
765	176 
766	244 
767	293 
768	127 
769	114 
770	24 
771	172 
772	162 
773	193 
774	325 
775	243 
776	27 
777	73 
778	141 
779	32 
780	309 
781	218 
782	233 
783	104 
784	113 
785	196 
786	160 
787	320 
788	149 
789	69 
790	306 
791	28 
792	173 
793	43 
794	238 
795	100 
796	210 
797	281 
798	309 
799	250 
800	168 
801	33 
802	100 
803	9 
804	245 
805	271 
806	176 
807	329 
808	174 
809	60 
810	342 
811	320 
812	1 
813	29 
814	33 
815	20 
816	285 
817	263 
818	121 
819	205 
820	308 
821	81 
822	140 
823	79 
824	273 
825	184 
826	31 
827	241 
828	120 
829	88 
830	338 
831	123 
832	16 
833	234 
834	186 
835	105 
836	336 
837	89 
838	181 
839	232 
840	57 
841	90 
842	161 
843	250 
844	188 
845	232 
846	92 
847	89 
848	25 
849	327 
850	249 
851	297 
852	244 
853	336 
854	110 
855	134 
856	90 
857	77 
858	95 
859	112 
860	21 
861	231 
862	308 
863	46 
864	134 
865	254 
866	240 
867	171 
868	58 
869	89 
870	237 
871	170 
872	32 
873	226 
874	122 
875	187 
876	204 
877	192 
878	88 
879	141 
880	179 
881	340 
882	191 
883	263 
884	172 
885	155 
886	311 
887	6 
888	338 
889	164 
890	197 
891	192 
892	15 
893	72 
894	144 
895	136 
896	95 
897	150 
898	137 
899	36 
900	241 
901	263 
902	25 
903	77 
904	300 
905	127 
906	296 
907	239 
908	319 
909	180 
910	113 
911	215 
912	128 
913	70 
914	104 
915	123 
916	97 
917	84 
918	203 
919	25 
920	342 
921	37 
922	18 
923	222 
924	203 
925	273 
926	61 
927	281 
928	308 
929	123 
930	119 
931	192 
932	281 
933	201 
934	284 
935	280 
936	284 
937	202 
938	49 
939	248 
940	309 
941	314 
942	124 
943	116 
944	22 
945	142 
946	337 
947	296 
948	309 
949	154 
950	151 
951	91 
952	284 
953	122 
954	131 
955	245 
956	247 
957	266 
958	243 
959	141 
960	113 
961	294 
962	285 
963	121 
964	212 
965	165 
966	78 
967	40 
968	2 
969	172 
970	100 
971	68 
972	85 
973	326 
974	328 
975	256 
976	268 
977	89 
978	231 
979	266 
980	204 
981	219 
982	285 
983	333 
984	163 
985	285 
986	77 
987	162 
988	74 
989	114 
990	201 
991	124 
992	230 
993	144 
994	147 
995	91 
996	151 
997	182 
998	111 
999	79 
1000	246 
1001	219 
1002	56 
1003	94 
1004	240 
1005	100 
1006	310 
1007	336 
1008	4 
1009	171 
1010	199 
1011	299 
1012	18 
1013	215 
1014	115 
1015	133 
1016	121 
1017	256 
1018	292 
1019	60 
1020	296 
1021	296 
1022	284 
1023	252 
1024	57 
1025	151 
1026	254 
1027	21 
1028	101 
1029	41 
1030	99 
1031	93 
1032	78 
1033	270 
1034	332 
1035	279 
1036	127 
1037	165 
1038	24 
1039	309 
1040	274 
1041	140 
1042	302 
1043	219 
1044	191 
1045	219 
1046	25 
1047	79 
1048	84 
1049	151 
1050	93 
1051	128 
1052	174 
1053	256 
1054	37 
1055	87 
1056	43 
1057	40 
1058	218 
1059	74 
1060	247 
1061	216 
1062	309 
1063	160 
1064	59 
1065	35 
1066	70 
1067	75 
1068	194 
1069	219 
1070	323 
1071	319 
1072	322 
1073	342 
1074	68 
1075	262 
1076	74 
1077	36 
1078	337 
1079	243 
1080	285 
1081	250 
1082	83 
1083	249 
1084	83 
1085	134 
1086	116 
1087	12 
1088	211 
1089	248 
1090	181 
1091	219 
1092	276 
1093	83 
1094	194 
1095	143 
1096	42 
1097	213 
1098	83 
1099	292 
1100	140 
1101	317 
1102	100 
1103	122 
1104	213 
1105	246 
1106	158 
1107	113 
1108	55 
1109	140 
1110	42 
1111	31 
1112	198 
1113	284 
1114	46 
1115	168 
1116	281 
1117	106 
1118	310 
1119	217 
1120	137 
1121	279 
1122	231 
1123	206 
1124	288 
1125	186 
1126	266 
1127	308 
1128	44 
1129	90 
1130	193 
1131	245 
1132	127 
1133	308 
1134	308 
1135	204 
1136	120 
1137	137 
1138	336 
1139	57 
1140	194 
1141	325 
1142	238 
1143	320 
1144	79 
1145	230 
1146	251 
1147	219 
1148	54 
1149	195 
1150	130 
1151	309 
1152	180 
1153	142 
1154	80 
1155	328 
1156	164 
1157	82 
1158	189 
1159	120 
1160	183 
1161	334 
1162	3 
1163	114 
1164	183 
1165	312 
1166	324 
1167	53 
1168	219 
1169	21 
1170	133 
1171	311 
1172	60 
1173	10 
1174	226 
1175	238 
1176	211 
1177	87 
1178	12 
1179	308 
1180	119 
1181	312 
1182	285 
1183	66 
1184	244 
1185	39 
1186	74 
1187	21 
1188	122 
1189	201 
1190	71 
1191	269 
1192	193 
1193	55 
1194	272 
1195	8 
1196	165 
1197	1 
1198	109 
1199	224 
1200	258 
1201	165 
1202	8 
1203	267 
1204	118 
1205	127 
1206	133 
1207	118 
1208	25 
1209	27 
1210	173 
1211	146 
1212	343 
1213	77 
1214	100 
1215	187 
1216	162 
1217	72 
1218	246 
1219	200 
1220	264 
1221	152 
1222	194 
1223	99 
1224	320 
1225	145 
1226	137 
1227	94 
1228	206 
1229	245 
1230	318 
1231	33 
1232	158 
1233	170 
1234	91 
1235	244 
1236	192 
1237	245 
1238	116 
1239	68 
1240	223 
1241	217 
1242	79 
1243	219 
1244	286 
1245	111 
1246	256 
1247	191 
1248	41 
1249	109 
1250	162 
1251	218 
1252	281 
1253	219 
1254	156 
1255	86 
1256	296 
1257	268 
1258	231 
1259	205 
1260	226 
1261	249 
1262	112 
1263	240 
1264	126 
1265	237 
1266	120 
1267	195 
1268	43 
1269	49 
1270	290 
1271	310 
1272	29 
1273	8 
1274	72 
1275	300 
1276	293 
1277	285 
1278	250 
1279	230 
1280	257 
1281	233 
1282	154 
1283	314 
1284	25 
1285	231 
1286	180 
1287	22 
1288	306 
1289	288 
1290	268 
1291	199 
1292	322 
1293	292 
1294	317 
1295	236 
1296	179 
1297	98 
1298	95 
1299	28 
1300	328 
1301	181 
1302	323 
1303	314 
1304	109 
1305	81 
1306	42 
1307	321 
1308	139 
1309	53 
1310	87 
1311	131 
1312	218 
1313	203 
1314	68 
1315	194 
1316	22 
1317	130 
1318	243 
1319	150 
1320	89 
1321	322 
1322	280 
1323	3 
1324	337 
1325	15 
1326	283 
1327	103 
1328	96 
1329	160 
1330	330 
1331	103 
1332	304 
1333	136 
1334	112 
1335	317 
1336	255 
1337	285 
1338	296 
1339	213 
1340	251 
1341	147 
1342	150 
1343	202 
1344	126 
1345	3 
1346	219 
1347	257 
1348	95 
1349	309 
1350	127 
1351	83 
1352	303 
1353	141 
1354	199 
1355	296 
1356	100 
1357	204 
1358	73 
1359	327 
1360	329 
1361	159 
1362	301 
1363	135 
1364	295 
1365	297 
1366	164 
1367	298 
1368	261 
1369	273 
1370	261 
1371	254 
1372	180 
1373	98 
1374	46 
1375	211 
1376	71 
1377	20 
1378	225 
1379	112 
1380	100 
1381	294 
1382	98 
1383	337 
1384	102 
1385	231 
1386	56 
1387	102 
1388	139 
1389	258 
1390	127 
1391	99 
1392	107 
1393	182 
1394	270 
1395	68 
1396	320 
1397	171 
1398	225 
1399	286 
1400	274 
1401	330 
1402	165 
1403	261 
1404	66 
1405	186 
1406	183 
1407	285 
1408	253 
1409	103 
1410	158 
1411	122 
1412	190 
1413	154 
1414	15 
1415	311 
1416	329 
1417	141 
1418	193 
1419	49 
1420	242 
1421	21 
1422	188 
1423	15 
1424	29 
1425	318 
1426	150 
1427	54 
1428	179 
1429	225 
1430	151 
1431	338 
1432	49 
1433	320 
1434	215 
1435	139 
1436	57 
1437	19 
1438	149 
1439	146 
1440	290 
1441	86 
1442	25 
1443	197 
1444	257 
1445	141 
1446	183 
1447	20 
1448	278 
1449	303 
1450	283 
1451	23 
1452	12 
1453	53 
1454	268 
1455	295 
1456	279 
1457	94 
1458	239 
1459	86 
1460	285 
1461	107 
1462	74 
1463	141 
1464	317 
1465	286 
1466	20 
1467	303 
1468	237 
1469	95 
1470	23 
1471	201 
1472	151 
1473	66 
1474	261 
1475	184 
1476	111 
1477	303 
1478	25 
1479	211 
1480	173 
1481	61 
1482	219 
1483	155 
1484	122 
1485	172 
1486	159 
1487	132 
1488	262 
1489	211 
1490	236 
1491	282 
1492	335 
1493	6 
1494	164 
1495	127 
1496	335 
1497	321 
1498	266 
1499	159 
1500	231 
1501	93 
1502	125 
1503	57 
1504	341 
1505	283 
1506	318 
1507	303 
1508	142 
1509	129 
1510	283 
1511	250 
1512	89 
1513	9 
1514	25 
1515	230 
1516	214 
1517	95 
1518	38 
1519	82 
1520	6 
1521	58 
1522	21 
1523	261 
1524	244 
1525	184 
1526	31 
1527	27 
1528	186 
1529	266 
1530	196 
1531	115 
1532	297 
1533	154 
1534	127 
1535	156 
1536	297 
1537	310 
1538	127 
1539	1 
1540	241 
1541	306 
1542	165 
1543	331 
1544	222 
1545	298 
1546	93 
1547	252 
1548	157 
1549	29 
1550	145 
1551	335 
1552	5 
1553	73 
1554	62 
1555	168 
1556	17 
1557	127 
1558	180 
1559	332 
1560	320 
1561	219 
1562	179 
1563	150 
1564	116 
1565	231 
1566	111 
1567	256 
1568	95 
1569	142 
1570	196 
1571	236 
1572	182 
1573	21 
1574	307 
1575	153 
1576	56 
1577	99 
1578	126 
1579	65 
1580	19 
1581	135 
1582	231 
1583	275 
1584	20 
1585	243 
1586	194 
1587	103 
1588	204 
1589	318 
1590	21 
1591	76 
1592	214 
1593	160 
1594	8 
1595	303 
1596	148 
1597	180 
1598	92 
1599	310 
1600	210 
1601	220 
1602	198 
1603	194 
1604	301 
1605	77 
1606	145 
1607	23 
1608	191 
1609	182 
1610	42 
1611	70 
1612	127 
1613	93 
1614	4 
1615	203 
1616	36 
1617	108 
1618	250 
1619	273 
1620	131 
1621	209 
1622	168 
1623	42 
1624	322 
1625	322 
1626	17 
1627	174 
1628	170 
1629	74 
1630	163 
1631	199 
1632	191 
1633	312 
1634	238 
1635	112 
1636	22 
1637	170 
1638	152 
1639	179 
1640	199 
1641	17 
1642	128 
1643	262 
1644	144 
1645	76 
1646	222 
1647	264 
1648	251 
1649	14 
1650	289 
1651	318 
1652	31 
1653	212 
1654	180 
1655	218 
1656	257 
1657	98 
1658	315 
1659	262 
1660	216 
1661	341 
1662	105 
1663	78 
1664	67 
1665	163 
1666	104 
1667	138 
1668	146 
1669	231 
1670	132 
1671	268 
1672	240 
1673	158 
1674	55 
1675	165 
1676	25 
1677	95 
1678	162 
1679	89 
1680	62 
1681	33 
1682	92 
1683	252 
1684	309 
1685	342 
1686	229 
1687	268 
1688	100 
1689	337 
1690	256 
1691	26 
1692	263 
1693	22 
1694	59 
1695	326 
1696	78 
1697	86 
1698	288 
1699	263 
1700	15 
1701	205 
1702	43 
1703	34 
1704	43 
1705	192 
1706	28 
1707	121 
1708	98 
1709	40 
1710	274 
1711	183 
1712	208 
1713	10 
1714	56 
1715	69 
1716	178 
1717	177 
1718	16 
1719	314 
1720	241 
1721	44 
1722	249 
1723	250 
1724	127 
1725	5 
1726	61 
1727	296 
1728	260 
1729	22 
1730	242 
1731	258 
1732	110 
1733	301 
1734	256 
1735	288 
1736	14 
1737	282 
1738	36 
1739	212 
1740	168 
1741	328 
1742	271 
1743	101 
1744	143 
1745	95 
1746	26 
1747	5 
1748	47 
1749	154 
1750	234 
1751	32 
1752	78 
1753	71 
1754	65 
1755	252 
1756	264 
1757	21 
1758	238 
1759	236 
1760	105 
1761	41 
1762	25 
1763	292 
1764	322 
1765	191 
1766	79 
1767	41 
1768	204 
1769	176 
1770	37 
1771	204 
1772	291 
1773	284 
1774	107 
1775	154 
1776	327 
1777	129 
1778	237 
1779	187 
1780	77 
1781	253 
1782	64 
1783	157 
1784	254 
1785	107 
1786	89 
1787	15 
1788	206 
1789	252 
1790	17 
1791	101 
1792	37 
1793	169 
1794	146 
1795	104 
1796	260 
1797	157 
1798	60 
1799	18 
1800	91 
1801	209 
1802	306 
1803	209 
1804	337 
1805	22 
1806	22 
1807	177 
1808	258 
1809	153 
1810	267 
1811	98 
1812	63 
1813	304 
1814	157 
1815	200 
1816	245 
1817	164 
1818	261 
1819	178 
1820	300 
1821	164 
1822	168 
1823	151 
1824	74 
1825	231 
1826	51 
1827	199 
1828	225 
1829	192 
1830	159 
1831	268 
1832	43 
1833	159 
1834	213 
1835	18 
1836	86 
1837	179 
1838	41 
1839	255 
1840	122 
1841	314 
1842	201 
1843	166 
1844	66 
1845	15 
1846	76 
1847	101 
1848	117 
1849	28 
1850	310 
1851	129 
1852	25 
1853	241 
1854	77 
1855	341 
1856	51 
1857	43 
1858	116 
1859	77 
1860	57 
1861	127 
1862	313 
1863	214 
1864	341 
1865	232 
1866	123 
1867	94 
1868	78 
1869	92 
1870	266 
1871	29 
1872	22 
1873	45 
1874	307 
1875	121 
1876	312 
1877	100 
1878	315 
1879	331 
1880	43 
1881	122 
1882	66 
1883	177 
1884	163 
1885	35 
1886	164 
1887	180 
1888	244 
1889	73 
1890	306 
1891	265 
1892	121 
1893	158 
1894	300 
1895	204 
1896	165 
1897	16 
1898	89 
1899	303 
1900	67 
1901	151 
1902	63 
1903	322 
1904	200 
1905	50 
1906	214 
1907	298 
1908	170 
1909	257 
1910	128 
1911	148 
1912	213 
1913	287 
1914	277 
1915	216 
1916	281 
1917	43 
1918	212 
1919	145 
1920	131 
1921	243 
1922	193 
1923	209 
1924	310 
1925	208 
1926	192 
1927	86 
1928	277 
1929	196 
1930	264 
1931	203 
1932	179 
1933	209 
1934	42 
1935	73 
1936	49 
1937	210 
1938	138 
1939	58 
1940	90 
1941	254 
1942	8 
1943	329 
1944	328 
1945	207 
1946	76 
1947	243 
1948	335 
1949	232 
1950	328 
1951	97 
1952	10 
1953	4 
1954	234 
1955	325 
1956	104 
1957	37 
1958	256 
1959	68 
1960	17 
1961	121 
1962	186 
1963	228 
1964	54 
1965	46 
1966	17 
1967	78 
1968	341 
1969	93 
1970	69 
1971	180 
1972	260 
1973	101 
1974	133 
1975	171 
1976	68 
1977	148 
1978	158 
1979	329 
1980	77 
1981	189 
1982	26 
1983	281 
1984	266 
1985	49 
1986	202 
1987	151 
1988	287 
1989	271 
1990	322 
1991	107 
1992	37 
1993	47 
1994	251 
1995	241 
1996	279 
1997	271 
1998	298 
1999	301 
2000	177 
2001	141 
2002	87 
2003	231 
2004	261 
2005	46 
2006	43 
2007	203 
2008	105 
2009	268 
2010	268 
2011	227 
2012	160 
2013	40 
2014	337 
2015	218 
2016	42 
2017	162 
2018	297 
2019	191 
2020	285 
2021	39 
2022	169 
2023	339 
2024	302 
2025	130 
2026	190 
2027	7 
2028	206 
2029	84 
2030	307 
2031	162 
2032	10 
2033	310 
2034	186 
2035	112 
2036	18 
2037	31 
2038	139 
2039	108 
2040	17 
2041	10 
2042	263 
2043	142 
2044	88 
2045	322 
2046	7 
2047	139 
2048	258 
2049	150 
2050	60 
2051	41 
2052	42 
2053	278 
2054	210 
2055	111 
2056	100 
2057	11 
2058	158 
2059	96 
2060	257 
2061	303 
2062	320 
2063	236 
2064	128 
2065	111 
2066	165 
2067	207 
2068	304 
2069	295 
2070	251 
2071	128 
2072	104 
2073	100 
2074	95 
2075	89 
2076	36 
2077	175 
2078	102 
2079	25 
2080	199 
2081	142 
2082	79 
2083	194 
2084	55 
2085	216 
2086	154 
2087	10 
2088	64 
2089	70 
2090	303 
2091	152 
2092	54 
2093	277 
2094	293 
2095	158 
2096	118 
2097	151 
2098	283 
2099	285 
2100	45 
2101	283 
2102	101 
2103	135 
2104	123 
2105	191 
2106	135 
2107	171 
2108	248 
2109	177 
2110	205 
2111	252 
2112	272 
2113	172 
2114	173 
2115	237 
2116	302 
2117	63 
2118	48 
2119	219 
2120	18 
2121	52 
2122	91 
2123	155 
2124	228 
2125	86 
2126	171 
2127	114 
2128	179 
2129	81 
2130	213 
2131	212 
2132	288 
2133	292 
2134	334 
2135	130 
2136	310 
2137	291 
2138	280 
2139	33 
2140	95 
2141	83 
2142	78 
2143	117 
2144	266 
2145	283 
2146	285 
2147	319 
2148	289 
2149	168 
2150	179 
2151	310 
2152	203 
2153	286 
2154	278 
2155	175 
2156	227 
2157	93 
2158	157 
2159	267 
2160	121 
2161	46 
2162	86 
2163	219 
2164	275 
2165	188 
2166	154 
2167	281 
2168	169 
2169	303 
2170	141 
2171	205 
2172	157 
2173	270 
2174	43 
2175	319 
2176	206 
2177	241 
2178	261 
2179	249 
2180	268 
2181	235 
2182	130 
2183	295 
2184	34 
2185	245 
2186	52 
2187	97 
2188	235 
2189	110 
2190	57 
2191	294 
2192	151 
2193	184 
2194	198 
2195	97 
2196	147 
2197	291 
2198	40 
2199	49 
2200	296 
2201	149 
2202	279 
2203	218 
2204	30 
2205	326 
2206	272 
2207	127 
2208	318 
2209	231 
2210	89 
2211	315 
2212	170 
2213	219 
2214	73 
2215	166 
2216	58 
2217	235 
2218	242 
2219	141 
2220	336 
2221	127 
2222	132 
2223	262 
2224	329 
2225	236 
2226	99 
2227	18 
2228	186 
2229	329 
2230	317 
2231	10 
2232	198 
2233	38 
2234	53 
2235	205 
2236	234 
2237	240 
2238	40 
2239	94 
2240	157 
2241	3 
2242	35 
2243	182 
2244	180 
2245	201 
2246	206 
2247	104 
2248	225 
2249	186 
2250	238 
2251	170 
2252	46 
2253	180 
2254	14 
2255	181 
2256	39 
2257	154 
2258	269 
2259	298 
2260	15 
2261	67 
2262	288 
2263	206 
2264	129 
2265	257 
2266	343 
2267	152 
2268	10 
2269	243 
2270	68 
2271	161 
2272	204 
2273	206 
2274	108 
2275	52 
2276	261 
2277	62 
2278	218 
2279	38 
2280	174 
2281	334 
2282	228 
2283	25 
2284	336 
2285	231 
2286	182 
2287	157 
2288	151 
2289	90 
2290	254 
2291	211 
2292	224 
2293	315 
2294	250 
2295	17 
2296	155 
2297	330 
2298	256 
2299	229 
2300	25 
2301	8 
2302	317 
2303	282 
2304	321 
2305	16 
2306	13 
2307	219 
2308	314 
2309	282 
2310	217 
2311	98 
2312	254 
2313	198 
2314	240 
2315	209 
2316	233 
2317	92 
2318	32 
2319	313 
2320	76 
2321	216 
2322	114 
2323	281 
2324	283 
2325	164 
2326	320 
2327	161 
2328	122 
2329	236 
2330	93 
2331	301 
2332	205 
2333	341 
2334	233 
2335	252 
2336	159 
2337	31 
2338	240 
2339	183 
2340	165 
2341	320 
2342	283 
2343	81 
2344	274 
2345	180 
2346	293 
2347	310 
2348	92 
2349	15 
2350	137 
2351	135 
2352	59 
2353	265 
2354	247 
2355	180 
2356	157 
2357	273 
2358	301 
2359	301 
2360	168 
2361	25 
2362	138 
2363	19 
2364	80 
2365	167 
2366	24 
2367	6 
2368	112 
2369	191 
2370	329 
2371	1 
2372	22 
2373	338 
2374	98 
2375	206 
2376	133 
2377	199 
2378	77 
2379	260 
2380	58 
2381	138 
2382	1 
2383	17 
2384	324 
2385	318 
2386	305 
2387	318 
2388	338 
2389	30 
2390	163 
2391	342 
2392	15 
2393	336 
2394	43 
2395	192 
2396	59 
2397	246 
2398	1 
2399	161 
2400	179 
2401	171 
2402	137 
2403	1 
2404	35 
2405	124 
2406	90 
2407	320 
2408	39 
2409	95 
2410	157 
2411	326 
2412	73 
2413	285 
2414	137 
2415	62 
2416	111 
2417	183 
2418	92 
2419	11 
2420	234 
2421	277 
2422	115 
2423	219 
2424	141 
2425	148 
2426	312 
2427	265 
2428	33 
2429	116 
2430	241 
2431	188 
2432	302 
2433	104 
2434	320 
2435	267 
2436	289 
2437	93 
2438	85 
2439	21 
2440	41 
2441	122 
2442	19 
2443	243 
2444	195 
2445	115 
2446	221 
2447	312 
2448	24 
2449	199 
2450	319 
2451	131 
2452	256 
2453	278 
2454	81 
2455	156 
2456	257 
2457	154 
2458	77 
2459	278 
2460	2 
2461	115 
2462	227 
2463	161 
2464	86 
2465	256 
2466	169 
2467	183 
2468	109 
2469	283 
2470	174 
2471	220 
2472	312 
2473	199 
2474	21 
2475	250 
2476	76 
2477	40 
2478	240 
2479	290 
2480	256 
2481	70 
2482	84 
2483	271 
2484	159 
2485	318 
2486	31 
2487	215 
2488	299 
2489	284 
2490	125 
2491	190 
2492	70 
2493	9 
2494	8 
2495	161 
2496	25 
2497	189 
2498	49 
2499	36 
