332	99 
333	160 
334	179 
335	110 
336	200 
337	47 
338	184 
339	264 
340	247 
341	275 
342	43 
343	43 
344	95 
345	187 
346	28 
347	4 
348	199 
349	254 
350	33 
351	74 
352	257 
353	66 
354	1 
355	253 
356	221 
357	104 
358	228 
359	255 
360	153 
361	193 
362	277 
363	20 
364	197 
365	107 
366	18 
367	78 
368	100 
369	12 
370	147 
371	27 
372	2 
373	112 
374	130 
375	161 
376	208 
377	243 
378	254 
379	211 
380	33 
381	2 
382	196 
383	257 
384	19 
385	116 
386	74 
387	95 
388	149 
389	207 
390	147 
391	149 
392	253 
393	193 
394	24 
395	125 
396	109 
397	43 
398	241 
399	165 
400	241 
401	136 
402	50 
403	32 
404	24 
405	274 
406	232 
407	71 
408	14 
409	137 
410	130 
411	72 
412	187 
413	105 
414	163 
415	268 
416	190 
417	244 
418	147 
419	176 
420	19 
421	257 
422	163 
423	134 
424	187 
425	219 
426	93 
427	145 
428	129 
429	116 
430	99 
431	122 
432	135 
433	23 
434	241 
435	243 
436	135 
437	157 
438	135 
439	244 
440	232 
441	32 
442	53 
443	156 
444	75 
445	24 
446	76 
447	265 
448	232 
449	140 
450	68 
451	270 
452	180 
453	111 
454	140 
455	76 
456	276 
457	100 
458	162 
459	65 
460	50 
461	282 
462	253 
463	175 
464	151 
465	77 
466	122 
467	170 
468	105 
469	259 
470	164 
471	258 
472	138 
473	36 
474	123 
475	254 
476	139 
477	26 
478	203 
479	243 
480	103 
481	116 
482	194 
483	46 
484	164 
485	68 
486	147 
487	95 
488	3 
489	155 
490	141 
491	48 
492	1 
493	228 
494	157 
495	159 
496	21 
497	174 
498	39 
499	63 
500	274 
501	139 
502	172 
503	13 
504	40 
505	222 
506	230 
507	156 
508	220 
509	260 
510	200 
511	75 
512	112 
513	203 
514	113 
515	61 
516	268 
517	19 
518	127 
519	26 
520	133 
521	150 
522	175 
523	116 
524	264 
525	246 
526	16 
527	276 
528	216 
529	65 
530	246 
531	53 
532	154 
533	218 
534	93 
535	209 
536	67 
537	222 
538	2 
539	91 
540	5 
541	57 
542	9 
543	197 
544	197 
545	187 
546	17 
547	21 
548	277 
549	223 
550	260 
551	191 
552	249 
553	248 
554	265 
555	115 
556	176 
557	30 
558	72 
559	285 
560	133 
561	271 
562	109 
563	259 
564	174 
565	168 
566	230 
567	77 
568	178 
569	24 
570	109 
571	270 
572	249 
573	162 
574	241 
575	174 
576	123 
577	220 
578	57 
579	217 
580	254 
581	282 
582	80 
583	145 
584	91 
585	276 
586	261 
587	37 
588	57 
589	136 
590	249 
591	126 
592	249 
593	177 
594	52 
595	250 
596	170 
597	84 
598	247 
599	33 
600	250 
601	53 
602	132 
603	53 
604	192 
605	225 
606	51 
607	5 
608	179 
609	14 
610	68 
611	280 
612	2 
613	183 
614	134 
615	247 
616	208 
617	43 
618	229 
619	32 
620	113 
621	94 
622	184 
623	58 
624	239 
625	69 
626	221 
627	33 
628	172 
629	55 
630	8 
631	268 
632	137 
633	258 
634	81 
635	277 
636	244 
637	272 
638	44 
639	187 
640	131 
641	262 
642	169 
643	54 
644	156 
645	120 
646	64 
647	190 
648	270 
649	277 
650	264 
651	52 
652	156 
653	35 
654	88 
655	246 
656	145 
657	227 
658	224 
659	2 
660	230 
661	140 
662	195 
663	13 
664	29 
665	96 
666	246 
667	24 
668	118 
669	23 
670	205 
671	245 
672	262 
673	105 
674	264 
675	198 
676	256 
677	248 
678	79 
679	55 
680	235 
681	219 
682	275 
683	214 
684	273 
685	117 
686	94 
687	185 
688	52 
689	46 
690	201 
691	74 
692	194 
693	14 
694	137 
695	150 
696	95 
697	21 
698	121 
699	137 
700	230 
701	157 
702	138 
703	172 
704	163 
705	51 
706	89 
707	167 
708	133 
709	148 
710	202 
711	273 
712	14 
713	269 
714	130 
715	151 
716	16 
717	62 
718	156 
719	34 
720	233 
721	82 
722	24 
723	207 
724	265 
725	120 
726	79 
727	109 
728	79 
729	118 
730	129 
731	271 
732	217 
733	95 
734	135 
735	265 
736	123 
737	174 
738	21 
739	65 
740	105 
741	280 
742	229 
743	115 
744	152 
745	80 
746	228 
747	26 
748	58 
749	225 
750	21 
751	72 
752	74 
753	107 
754	7 
755	120 
756	172 
757	122 
758	180 
759	203 
760	149 
761	166 
762	33 
763	136 
764	117 
765	16 
766	195 
767	263 
768	32 
769	248 
770	39 
771	266 
772	59 
773	22 
774	242 
775	91 
776	259 
777	214 
778	116 
779	29 
780	154 
781	160 
782	251 
783	61 
784	172 
785	28 
786	274 
787	44 
788	238 
789	48 
790	254 
791	273 
792	158 
793	190 
794	49 
795	50 
796	39 
797	93 
798	2 
799	149 
800	157 
801	204 
802	249 
803	145 
804	2 
805	141 
806	244 
807	156 
808	154 
809	98 
810	286 
811	94 
812	121 
813	1 
814	192 
815	157 
816	215 
817	50 
818	50 
819	141 
820	26 
821	40 
822	231 
823	152 
824	48 
825	124 
826	146 
827	286 
828	128 
829	209 
830	260 
831	265 
832	86 
833	119 
834	169 
835	50 
836	95 
837	272 
838	106 
839	195 
840	14 
841	2 
842	282 
843	254 
844	280 
845	42 
846	21 
847	173 
848	207 
849	145 
850	31 
851	2 
852	7 
853	68 
854	125 
855	240 
856	82 
857	1 
858	185 
859	269 
860	173 
861	64 
862	21 
863	234 
864	134 
865	171 
866	96 
867	71 
868	235 
869	119 
870	66 
871	245 
872	51 
873	197 
874	166 
875	41 
876	140 
877	123 
878	9 
879	246 
880	6 
881	265 
882	78 
883	168 
884	237 
885	225 
886	7 
887	113 
888	19 
889	68 
890	25 
891	153 
892	175 
893	162 
894	126 
895	234 
896	101 
897	135 
898	116 
899	53 
900	174 
901	104 
902	7 
903	130 
904	60 
905	122 
906	227 
907	14 
908	200 
909	248 
910	48 
911	165 
912	147 
913	113 
914	139 
915	236 
916	152 
917	232 
918	48 
919	276 
920	47 
921	205 
922	47 
923	8 
924	50 
925	59 
926	249 
927	50 
928	210 
929	30 
930	132 
931	278 
932	224 
933	169 
934	107 
935	59 
936	213 
937	147 
938	150 
939	6 
940	108 
941	44 
942	68 
943	57 
944	170 
945	230 
946	187 
947	9 
948	253 
949	20 
950	91 
951	45 
952	143 
953	63 
954	270 
955	154 
956	102 
957	159 
958	133 
959	152 
960	156 
961	101 
962	146 
963	35 
964	121 
965	2 
966	273 
967	274 
968	77 
969	29 
970	281 
971	203 
972	212 
973	181 
974	24 
975	149 
976	83 
977	245 
978	286 
979	8 
980	142 
981	32 
982	82 
983	215 
984	176 
985	165 
986	266 
987	201 
988	94 
989	35 
990	257 
991	84 
992	95 
993	196 
994	154 
995	119 
996	2 
997	50 
998	34 
999	255 
1000	277 
1001	192 
1002	154 
1003	238 
1004	54 
1005	59 
1006	111 
1007	24 
1008	258 
1009	149 
1010	26 
1011	131 
1012	94 
1013	165 
1014	72 
1015	237 
1016	184 
1017	175 
1018	143 
1019	93 
1020	73 
1021	137 
1022	182 
1023	41 
1024	26 
1025	179 
1026	166 
1027	165 
1028	7 
1029	262 
1030	144 
1031	276 
1032	129 
1033	246 
1034	21 
1035	20 
1036	7 
1037	7 
1038	158 
1039	11 
1040	15 
1041	269 
1042	204 
1043	226 
1044	273 
1045	169 
1046	37 
1047	162 
1048	272 
1049	84 
1050	275 
1051	81 
1052	12 
1053	23 
1054	236 
1055	284 
1056	61 
1057	205 
1058	51 
1059	52 
1060	116 
1061	276 
1062	128 
1063	250 
1064	103 
1065	131 
1066	208 
1067	145 
1068	146 
1069	285 
1070	204 
1071	52 
1072	208 
1073	147 
1074	180 
1075	263 
1076	40 
1077	84 
1078	284 
1079	49 
1080	258 
1081	96 
1082	155 
1083	11 
1084	62 
1085	182 
1086	262 
1087	192 
1088	170 
1089	97 
1090	276 
1091	23 
1092	274 
1093	274 
1094	149 
1095	39 
1096	196 
1097	145 
1098	263 
1099	72 
1100	261 
1101	43 
1102	150 
1103	58 
1104	37 
1105	218 
1106	115 
1107	205 
1108	125 
1109	221 
1110	208 
1111	95 
1112	38 
1113	60 
1114	54 
1115	128 
1116	225 
1117	85 
1118	196 
1119	84 
1120	155 
1121	10 
1122	21 
1123	244 
1124	113 
1125	62 
1126	251 
1127	69 
1128	241 
1129	216 
1130	253 
1131	102 
1132	245 
1133	75 
1134	134 
1135	163 
1136	170 
1137	208 
1138	187 
1139	191 
1140	182 
1141	25 
1142	73 
1143	168 
1144	98 
1145	137 
1146	279 
1147	241 
1148	130 
1149	21 
1150	268 
1151	50 
1152	220 
1153	257 
1154	54 
1155	169 
1156	54 
1157	112 
1158	134 
1159	2 
1160	30 
1161	196 
1162	259 
1163	165 
1164	45 
1165	131 
1166	79 
1167	146 
1168	243 
1169	18 
1170	118 
1171	49 
1172	11 
1173	234 
1174	271 
1175	241 
1176	5 
1177	191 
1178	156 
1179	20 
1180	128 
1181	241 
1182	110 
1183	96 
1184	173 
1185	1 
1186	267 
1187	196 
1188	106 
1189	178 
1190	202 
1191	266 
1192	119 
1193	21 
1194	141 
1195	110 
1196	157 
1197	245 
1198	163 
1199	34 
1200	94 
1201	28 
1202	4 
1203	51 
1204	94 
1205	32 
1206	123 
1207	215 
1208	240 
1209	132 
1210	230 
1211	142 
1212	276 
1213	223 
1214	224 
1215	88 
1216	130 
1217	37 
1218	181 
1219	233 
1220	99 
1221	2 
1222	75 
1223	188 
1224	119 
1225	264 
1226	52 
1227	279 
1228	216 
1229	154 
1230	211 
1231	37 
1232	223 
1233	52 
1234	207 
1235	86 
1236	143 
1237	1 
1238	8 
1239	206 
1240	232 
1241	31 
1242	55 
1243	186 
1244	253 
1245	57 
1246	140 
1247	9 
1248	5 
1249	169 
1250	57 
1251	48 
1252	47 
1253	260 
1254	142 
1255	41 
1256	241 
1257	201 
1258	107 
1259	234 
1260	6 
1261	168 
1262	6 
1263	269 
1264	182 
1265	216 
1266	142 
1267	170 
1268	243 
1269	187 
1270	255 
1271	13 
1272	230 
1273	95 
1274	165 
1275	126 
1276	159 
1277	181 
1278	19 
1279	83 
1280	272 
1281	69 
1282	186 
1283	161 
1284	71 
1285	137 
1286	140 
1287	122 
1288	99 
1289	259 
1290	191 
1291	226 
1292	243 
1293	44 
1294	129 
1295	24 
1296	268 
1297	199 
1298	149 
1299	229 
1300	143 
1301	173 
1302	195 
1303	271 
1304	3 
1305	181 
1306	113 
1307	168 
1308	135 
1309	49 
1310	274 
1311	52 
1312	119 
1313	16 
1314	13 
1315	84 
1316	21 
1317	178 
1318	5 
1319	101 
1320	160 
1321	24 
1322	103 
1323	285 
1324	214 
1325	221 
1326	243 
1327	134 
1328	38 
1329	254 
1330	223 
1331	193 
1332	222 
1333	141 
1334	177 
1335	38 
1336	181 
1337	150 
1338	145 
1339	77 
1340	59 
1341	158 
1342	181 
1343	209 
1344	253 
1345	113 
1346	64 
1347	177 
1348	170 
1349	19 
1350	148 
1351	273 
1352	59 
1353	254 
1354	219 
1355	165 
1356	221 
1357	76 
1358	82 
1359	236 
1360	239 
1361	26 
1362	154 
1363	22 
1364	238 
1365	206 
1366	271 
1367	258 
1368	135 
1369	193 
1370	269 
1371	242 
1372	82 
1373	85 
1374	285 
1375	96 
1376	156 
1377	231 
1378	258 
1379	110 
1380	287 
1381	183 
1382	249 
1383	18 
1384	130 
1385	208 
1386	217 
1387	22 
1388	98 
1389	1 
1390	194 
1391	81 
1392	54 
1393	199 
1394	252 
1395	116 
1396	177 
1397	202 
1398	191 
1399	229 
1400	106 
1401	106 
1402	71 
1403	141 
1404	129 
1405	233 
1406	45 
1407	250 
1408	126 
1409	155 
1410	240 
1411	40 
1412	245 
1413	172 
1414	283 
1415	254 
1416	22 
1417	188 
1418	232 
1419	68 
1420	164 
1421	155 
1422	144 
1423	5 
1424	287 
1425	113 
1426	70 
1427	131 
1428	227 
1429	260 
1430	187 
1431	149 
1432	185 
1433	222 
1434	149 
1435	182 
1436	230 
1437	208 
1438	223 
1439	68 
1440	208 
1441	121 
1442	112 
1443	196 
1444	104 
1445	159 
1446	213 
1447	71 
1448	120 
1449	52 
1450	180 
1451	273 
1452	212 
1453	153 
1454	223 
1455	22 
1456	22 
1457	195 
1458	172 
1459	94 
1460	42 
1461	208 
1462	61 
1463	181 
1464	285 
1465	205 
1466	168 
1467	111 
1468	275 
1469	238 
1470	287 
1471	86 
1472	245 
1473	53 
1474	209 
1475	246 
1476	196 
1477	273 
1478	82 
1479	121 
1480	268 
1481	142 
1482	118 
1483	143 
1484	186 
1485	83 
1486	123 
1487	148 
1488	236 
1489	161 
1490	241 
1491	54 
1492	127 
1493	211 
1494	143 
1495	36 
1496	169 
1497	160 
1498	190 
1499	249 
1500	8 
1501	206 
1502	176 
1503	259 
1504	256 
1505	126 
1506	268 
1507	268 
1508	130 
1509	221 
1510	59 
1511	78 
1512	245 
1513	182 
1514	286 
1515	157 
1516	25 
1517	272 
1518	155 
1519	279 
1520	243 
1521	232 
1522	3 
1523	24 
1524	168 
1525	174 
1526	85 
1527	23 
1528	33 
1529	257 
1530	84 
1531	230 
1532	235 
1533	137 
1534	183 
1535	200 
1536	83 
1537	78 
1538	74 
1539	133 
1540	206 
1541	26 
1542	129 
1543	274 
1544	88 
1545	124 
1546	135 
1547	54 
1548	106 
1549	156 
1550	238 
1551	15 
1552	200 
1553	58 
1554	163 
1555	153 
1556	111 
1557	283 
1558	254 
1559	21 
1560	243 
1561	13 
1562	21 
1563	18 
1564	183 
1565	138 
1566	143 
1567	33 
1568	280 
1569	55 
1570	93 
1571	52 
1572	166 
1573	154 
1574	50 
1575	69 
1576	270 
1577	144 
1578	117 
1579	84 
1580	173 
1581	199 
1582	252 
1583	79 
1584	92 
1585	25 
1586	163 
1587	48 
1588	74 
1589	239 
1590	25 
1591	59 
1592	174 
1593	226 
1594	273 
1595	108 
1596	281 
1597	188 
1598	28 
1599	2 
1600	184 
1601	260 
1602	208 
1603	31 
1604	276 
1605	32 
1606	106 
1607	18 
1608	216 
1609	208 
1610	242 
1611	91 
1612	107 
1613	219 
1614	204 
1615	119 
1616	173 
1617	234 
1618	149 
1619	217 
1620	280 
1621	113 
1622	59 
1623	78 
1624	254 
1625	32 
1626	210 
1627	172 
1628	265 
1629	1 
1630	221 
1631	212 
1632	173 
1633	24 
1634	235 
1635	53 
1636	243 
1637	164 
1638	24 
1639	17 
1640	76 
1641	19 
1642	215 
1643	181 
1644	22 
1645	29 
1646	272 
1647	12 
1648	165 
1649	196 
1650	202 
1651	219 
1652	156 
1653	238 
1654	168 
1655	249 
1656	109 
1657	154 
1658	121 
1659	251 
1660	68 
1661	223 
1662	59 
1663	119 
1664	133 
1665	203 
1666	51 
1667	181 
1668	273 
1669	199 
1670	15 
1671	244 
1672	49 
1673	146 
1674	54 
1675	67 
1676	84 
1677	55 
1678	265 
1679	65 
1680	127 
1681	170 
1682	107 
1683	239 
1684	45 
1685	198 
1686	166 
1687	97 
1688	185 
1689	263 
1690	63 
1691	81 
1692	248 
1693	80 
1694	190 
1695	205 
1696	160 
1697	45 
1698	93 
1699	107 
1700	256 
1701	30 
1702	104 
1703	192 
1704	40 
1705	50 
1706	47 
1707	52 
1708	244 
1709	55 
1710	112 
1711	234 
1712	179 
1713	57 
1714	53 
1715	113 
1716	133 
1717	132 
1718	108 
1719	131 
1720	108 
1721	157 
1722	187 
1723	6 
1724	171 
1725	46 
1726	272 
1727	95 
1728	126 
1729	252 
1730	43 
1731	195 
1732	80 
1733	103 
1734	73 
1735	35 
1736	239 
1737	282 
1738	235 
1739	95 
1740	265 
1741	154 
1742	153 
1743	192 
1744	199 
1745	149 
1746	40 
1747	72 
1748	178 
1749	210 
1750	233 
1751	50 
1752	67 
1753	143 
1754	112 
1755	56 
1756	106 
1757	3 
1758	26 
1759	183 
1760	136 
1761	140 
1762	112 
1763	37 
1764	35 
1765	42 
1766	45 
1767	43 
1768	72 
1769	159 
1770	127 
1771	179 
1772	36 
1773	284 
1774	210 
1775	194 
1776	239 
1777	217 
1778	46 
1779	86 
1780	112 
1781	5 
1782	256 
1783	88 
1784	163 
1785	194 
1786	244 
1787	132 
1788	211 
1789	226 
1790	153 
1791	278 
1792	120 
1793	287 
1794	220 
1795	261 
1796	66 
1797	107 
1798	137 
1799	1 
1800	153 
1801	127 
1802	153 
1803	276 
1804	119 
1805	147 
1806	198 
1807	27 
1808	168 
1809	78 
1810	73 
1811	224 
1812	120 
1813	65 
1814	228 
1815	87 
1816	184 
1817	197 
1818	203 
1819	72 
1820	69 
1821	241 
1822	283 
1823	88 
1824	255 
1825	164 
1826	57 
1827	220 
1828	234 
1829	202 
1830	59 
1831	100 
1832	195 
1833	269 
1834	208 
1835	32 
1836	189 
1837	223 
1838	166 
1839	139 
1840	239 
1841	254 
1842	88 
1843	233 
1844	35 
1845	159 
1846	273 
1847	159 
1848	209 
1849	53 
1850	153 
1851	231 
1852	177 
1853	257 
1854	198 
1855	153 
1856	145 
1857	152 
1858	27 
1859	36 
1860	166 
1861	106 
1862	159 
1863	100 
1864	129 
1865	78 
1866	2 
1867	75 
1868	129 
1869	45 
1870	217 
1871	269 
1872	20 
1873	261 
1874	37 
1875	261 
1876	214 
1877	231 
1878	45 
1879	134 
1880	171 
1881	241 
1882	101 
1883	66 
1884	287 
1885	221 
1886	23 
1887	7 
1888	228 
1889	256 
1890	146 
1891	54 
1892	57 
1893	102 
1894	89 
1895	158 
1896	9 
1897	220 
1898	40 
1899	112 
1900	270 
1901	249 
1902	172 
1903	277 
1904	127 
1905	194 
1906	120 
1907	146 
1908	26 
1909	154 
1910	44 
1911	147 
1912	92 
1913	241 
1914	212 
1915	22 
1916	13 
1917	64 
1918	266 
1919	238 
1920	191 
1921	156 
1922	263 
1923	44 
1924	114 
1925	54 
1926	30 
1927	156 
1928	40 
1929	277 
1930	276 
1931	81 
1932	252 
1933	24 
1934	248 
1935	45 
1936	80 
1937	180 
1938	97 
1939	167 
1940	168 
1941	124 
1942	188 
1943	282 
1944	140 
1945	77 
1946	24 
1947	226 
1948	87 
1949	243 
1950	256 
1951	138 
1952	8 
1953	60 
1954	84 
1955	60 
1956	192 
1957	260 
1958	17 
1959	62 
1960	116 
1961	164 
1962	89 
1963	44 
1964	108 
1965	160 
1966	149 
1967	34 
1968	206 
1969	188 
1970	109 
1971	78 
1972	84 
1973	160 
1974	171 
1975	223 
1976	192 
1977	250 
1978	223 
1979	157 
1980	248 
1981	21 
1982	14 
1983	171 
1984	174 
1985	276 
1986	18 
1987	190 
1988	25 
1989	77 
1990	278 
1991	249 
1992	216 
1993	254 
1994	9 
1995	130 
1996	232 
1997	139 
1998	111 
1999	128 
2000	70 
2001	127 
2002	190 
2003	105 
2004	74 
2005	144 
2006	276 
2007	124 
2008	249 
2009	69 
2010	219 
2011	204 
2012	237 
2013	147 
2014	131 
2015	10 
2016	123 
2017	269 
2018	188 
2019	1 
2020	54 
2021	157 
2022	131 
2023	174 
2024	175 
2025	274 
2026	213 
2027	19 
2028	245 
2029	74 
2030	153 
2031	54 
2032	2 
2033	160 
2034	213 
2035	38 
2036	24 
2037	243 
2038	4 
2039	271 
2040	35 
2041	94 
2042	52 
2043	155 
2044	118 
2045	241 
2046	73 
2047	190 
2048	85 
2049	149 
2050	154 
2051	142 
2052	21 
2053	14 
2054	174 
2055	108 
2056	8 
2057	188 
2058	37 
2059	174 
2060	160 
2061	2 
2062	112 
2063	89 
2064	260 
2065	45 
2066	41 
2067	256 
2068	7 
2069	50 
2070	189 
2071	103 
2072	154 
2073	78 
2074	44 
2075	27 
2076	34 
2077	201 
2078	70 
2079	12 
2080	202 
2081	102 
2082	267 
2083	251 
2084	167 
2085	160 
2086	41 
2087	153 
2088	234 
2089	66 
2090	51 
2091	160 
2092	209 
2093	16 
2094	50 
2095	266 
2096	77 
2097	14 
2098	176 
2099	109 
2100	57 
2101	45 
2102	14 
2103	85 
2104	221 
2105	234 
2106	285 
2107	154 
2108	105 
2109	115 
2110	228 
2111	168 
2112	274 
2113	168 
2114	68 
2115	233 
2116	285 
2117	160 
2118	10 
2119	118 
2120	36 
2121	139 
2122	144 
2123	27 
2124	232 
2125	146 
2126	75 
2127	64 
2128	131 
2129	237 
2130	121 
2131	177 
2132	261 
2133	189 
2134	28 
2135	117 
2136	156 
2137	94 
2138	126 
2139	64 
2140	224 
2141	170 
2142	125 
2143	55 
2144	285 
2145	169 
2146	168 
2147	168 
2148	51 
2149	176 
2150	255 
2151	285 
2152	17 
2153	203 
2154	250 
2155	208 
2156	197 
2157	2 
2158	114 
2159	139 
2160	253 
2161	21 
2162	178 
2163	92 
2164	212 
2165	228 
2166	249 
2167	9 
2168	91 
2169	75 
2170	15 
2171	222 
2172	229 
2173	176 
2174	179 
2175	53 
2176	140 
2177	244 
2178	125 
2179	212 
2180	24 
2181	197 
2182	74 
2183	250 
2184	216 
2185	262 
2186	36 
2187	16 
2188	35 
2189	200 
2190	79 
2191	286 
2192	150 
2193	14 
2194	172 
2195	150 
2196	259 
2197	33 
2198	227 
2199	55 
2200	274 
2201	223 
2202	51 
2203	257 
2204	107 
2205	16 
2206	2 
2207	141 
2208	123 
2209	252 
2210	260 
2211	199 
2212	102 
2213	232 
2214	85 
2215	159 
2216	287 
2217	83 
2218	201 
2219	57 
2220	114 
2221	102 
2222	139 
2223	246 
2224	169 
2225	38 
2226	114 
2227	146 
2228	126 
2229	121 
2230	186 
2231	18 
2232	143 
2233	62 
2234	193 
2235	72 
2236	153 
2237	245 
2238	228 
2239	7 
2240	132 
2241	244 
2242	174 
2243	80 
2244	129 
2245	23 
2246	287 
2247	261 
2248	158 
2249	220 
2250	158 
2251	233 
2252	107 
2253	184 
2254	80 
2255	249 
2256	183 
2257	18 
2258	108 
2259	6 
2260	234 
2261	133 
2262	104 
2263	256 
2264	240 
2265	194 
2266	226 
2267	274 
2268	137 
2269	28 
2270	127 
2271	45 
2272	162 
2273	183 
2274	168 
2275	220 
2276	117 
2277	246 
2278	279 
2279	113 
2280	277 
2281	227 
2282	27 
2283	138 
2284	193 
2285	225 
2286	250 
2287	162 
2288	167 
2289	181 
2290	146 
2291	253 
2292	166 
2293	14 
2294	145 
2295	158 
2296	263 
2297	40 
2298	117 
2299	157 
2300	92 
2301	188 
2302	270 
2303	154 
2304	153 
2305	87 
2306	261 
2307	189 
2308	184 
2309	42 
2310	69 
2311	232 
2312	261 
2313	58 
2314	244 
2315	205 
2316	225 
2317	178 
2318	273 
2319	263 
2320	174 
2321	253 
2322	25 
2323	249 
2324	246 
2325	280 
2326	211 
2327	250 
2328	223 
2329	113 
2330	264 
2331	124 
2332	267 
2333	241 
2334	204 
2335	30 
2336	232 
2337	80 
2338	9 
2339	168 
2340	31 
2341	200 
2342	268 
2343	110 
2344	197 
2345	24 
2346	179 
2347	15 
2348	50 
2349	238 
2350	176 
2351	166 
2352	52 
2353	283 
2354	153 
2355	13 
2356	19 
2357	90 
2358	4 
2359	13 
2360	78 
2361	20 
2362	49 
2363	59 
2364	202 
2365	267 
2366	71 
2367	220 
2368	44 
2369	48 
2370	231 
2371	48 
2372	283 
2373	131 
2374	106 
2375	57 
2376	287 
2377	207 
2378	270 
2379	146 
2380	21 
2381	287 
2382	21 
2383	18 
2384	187 
2385	97 
2386	125 
2387	69 
2388	177 
2389	241 
2390	247 
2391	110 
2392	159 
2393	90 
2394	202 
2395	144 
2396	173 
2397	133 
2398	160 
2399	191 
2400	22 
2401	225 
2402	261 
2403	23 
2404	225 
2405	277 
2406	159 
2407	159 
2408	81 
2409	240 
2410	193 
2411	137 
2412	118 
2413	55 
2414	141 
2415	233 
2416	130 
2417	94 
2418	213 
2419	153 
2420	87 
2421	125 
2422	214 
2423	284 
2424	253 
2425	29 
2426	252 
2427	154 
2428	55 
2429	270 
2430	65 
2431	82 
2432	218 
2433	129 
2434	231 
2435	180 
2436	62 
2437	262 
2438	81 
2439	168 
2440	29 
2441	137 
2442	250 
2443	131 
2444	255 
2445	55 
2446	112 
2447	264 
2448	267 
2449	13 
2450	212 
2451	261 
2452	181 
2453	123 
2454	95 
2455	199 
2456	287 
2457	258 
2458	281 
2459	181 
2460	240 
2461	144 
2462	208 
2463	74 
2464	43 
2465	207 
2466	225 
2467	75 
2468	140 
2469	127 
2470	237 
2471	228 
2472	106 
2473	45 
2474	68 
2475	179 
2476	198 
2477	282 
2478	109 
2479	106 
2480	65 
2481	235 
2482	110 
2483	244 
2484	245 
2485	53 
2486	17 
2487	252 
2488	145 
2489	174 
2490	127 
2491	214 
2492	174 
2493	28 
2494	152 
2495	228 
2496	47 
2497	159 
2498	246 
2499	92 
