2500	20 
2501	158 
2502	116 
2503	189 
2504	52 
2505	235 
2506	197 
2507	268 
2508	239 
2509	253 
2510	274 
2511	79 
2512	22 
2513	205 
2514	119 
2515	274 
2516	106 
2517	142 
2518	228 
2519	185 
2520	84 
2521	265 
2522	13 
2523	60 
2524	156 
2525	268 
2526	213 
2527	202 
2528	75 
2529	205 
2530	245 
2531	161 
2532	132 
2533	65 
2534	288 
2535	44 
2536	36 
2537	297 
2538	193 
2539	61 
2540	168 
2541	142 
2542	233 
2543	162 
2544	48 
2545	117 
2546	111 
2547	253 
2548	117 
2549	72 
2550	97 
2551	57 
2552	266 
2553	173 
2554	274 
2555	201 
2556	8 
2557	249 
2558	11 
2559	74 
2560	222 
2561	237 
2562	153 
2563	289 
2564	235 
2565	150 
2566	162 
2567	165 
2568	61 
2569	253 
2570	251 
2571	182 
2572	136 
2573	239 
2574	84 
2575	56 
2576	205 
2577	194 
2578	287 
2579	301 
2580	150 
2581	54 
2582	274 
2583	164 
2584	34 
2585	140 
2586	37 
2587	114 
2588	229 
2589	11 
2590	285 
2591	189 
2592	52 
2593	245 
2594	70 
2595	17 
2596	283 
2597	196 
2598	170 
2599	278 
2600	278 
2601	110 
2602	172 
2603	118 
2604	208 
2605	258 
2606	45 
2607	171 
2608	24 
2609	142 
2610	277 
2611	214 
2612	131 
2613	164 
2614	77 
2615	243 
2616	221 
2617	275 
2618	301 
2619	209 
2620	129 
2621	191 
2622	204 
2623	241 
2624	23 
2625	50 
2626	119 
2627	34 
2628	92 
2629	106 
2630	223 
2631	73 
2632	172 
2633	188 
2634	97 
2635	77 
2636	298 
2637	164 
2638	128 
2639	106 
2640	171 
2641	149 
2642	155 
2643	147 
2644	223 
2645	143 
2646	84 
2647	97 
2648	223 
2649	158 
2650	65 
2651	241 
2652	238 
2653	119 
2654	73 
2655	297 
2656	250 
2657	166 
2658	151 
2659	132 
2660	140 
2661	287 
2662	45 
2663	256 
2664	163 
2665	223 
2666	293 
2667	183 
2668	205 
2669	197 
2670	87 
2671	206 
2672	275 
2673	260 
2674	70 
2675	117 
2676	131 
2677	241 
2678	54 
2679	60 
2680	44 
2681	266 
2682	246 
2683	182 
2684	110 
2685	289 
2686	114 
2687	70 
2688	65 
2689	72 
2690	53 
2691	178 
2692	128 
2693	159 
2694	233 
2695	246 
2696	110 
2697	146 
2698	151 
2699	43 
2700	168 
2701	298 
2702	135 
2703	129 
2704	96 
2705	175 
2706	274 
2707	235 
2708	253 
2709	61 
2710	155 
2711	32 
2712	141 
2713	274 
2714	62 
2715	185 
2716	266 
2717	83 
2718	121 
2719	223 
2720	275 
2721	155 
2722	158 
2723	253 
2724	100 
2725	94 
2726	91 
2727	161 
2728	92 
2729	278 
2730	223 
2731	150 
2732	182 
2733	296 
2734	12 
2735	197 
2736	130 
2737	283 
2738	92 
2739	222 
2740	135 
2741	72 
2742	155 
2743	97 
2744	48 
2745	159 
2746	302 
2747	74 
2748	100 
2749	180 
2750	205 
2751	56 
2752	238 
2753	248 
2754	200 
2755	242 
2756	160 
2757	51 
2758	262 
2759	73 
2760	172 
2761	242 
2762	20 
2763	101 
2764	82 
2765	12 
2766	184 
2767	111 
2768	123 
2769	155 
2770	32 
2771	124 
2772	171 
2773	203 
2774	164 
2775	272 
2776	243 
2777	290 
2778	74 
2779	147 
2780	257 
2781	267 
2782	147 
2783	120 
2784	27 
2785	238 
2786	87 
2787	207 
2788	237 
2789	119 
2790	249 
2791	110 
2792	109 
2793	93 
2794	29 
2795	86 
2796	183 
2797	223 
2798	27 
2799	265 
2800	119 
2801	275 
2802	146 
2803	103 
2804	61 
2805	206 
2806	101 
2807	212 
2808	158 
2809	203 
2810	268 
2811	29 
2812	101 
2813	250 
2814	87 
2815	74 
2816	256 
2817	136 
2818	151 
2819	272 
2820	294 
2821	145 
2822	242 
2823	228 
2824	229 
2825	153 
2826	184 
2827	241 
2828	185 
2829	151 
2830	33 
2831	92 
2832	109 
2833	229 
2834	171 
2835	76 
2836	100 
2837	178 
2838	119 
2839	222 
2840	24 
2841	91 
2842	126 
2843	13 
2844	115 
2845	11 
2846	65 
2847	235 
2848	140 
2849	158 
2850	230 
2851	241 
2852	108 
2853	38 
2854	262 
2855	185 
2856	142 
2857	77 
2858	107 
2859	182 
2860	22 
2861	228 
2862	65 
2863	121 
2864	13 
2865	256 
2866	235 
2867	267 
2868	175 
2869	167 
2870	164 
2871	124 
2872	292 
2873	251 
2874	93 
2875	169 
2876	119 
2877	178 
2878	50 
2879	164 
2880	38 
2881	169 
2882	145 
2883	142 
2884	285 
2885	193 
2886	121 
2887	147 
2888	232 
2889	258 
2890	283 
2891	204 
2892	155 
2893	136 
2894	38 
2895	38 
2896	65 
2897	297 
2898	293 
2899	173 
2900	227 
2901	184 
2902	235 
2903	114 
2904	59 
2905	209 
2906	246 
2907	232 
2908	223 
2909	92 
2910	17 
2911	168 
2912	91 
2913	232 
2914	45 
2915	186 
2916	275 
2917	69 
2918	52 
2919	68 
2920	5 
2921	174 
2922	62 
2923	57 
2924	65 
2925	21 
2926	1 
2927	122 
2928	166 
2929	232 
2930	243 
2931	101 
2932	235 
2933	168 
2934	217 
2935	246 
2936	205 
2937	56 
2938	30 
2939	101 
2940	76 
2941	8 
2942	189 
2943	150 
2944	184 
2945	77 
2946	236 
2947	13 
2948	162 
2949	101 
2950	7 
2951	194 
2952	9 
2953	126 
2954	238 
2955	239 
2956	251 
2957	229 
2958	254 
2959	235 
2960	34 
2961	129 
2962	301 
2963	140 
2964	32 
2965	246 
2966	87 
2967	140 
2968	46 
2969	236 
2970	196 
2971	45 
2972	111 
2973	267 
2974	238 
2975	241 
2976	105 
2977	117 
2978	229 
2979	82 
2980	301 
2981	5 
2982	94 
2983	145 
2984	136 
2985	101 
2986	233 
2987	18 
2988	292 
2989	62 
2990	46 
2991	182 
2992	208 
2993	231 
2994	231 
2995	131 
2996	267 
2997	168 
2998	204 
2999	89 
3000	235 
3001	104 
3002	197 
3003	52 
3004	30 
3005	145 
3006	140 
3007	168 
3008	197 
3009	21 
3010	4 
3011	246 
3012	268 
3013	286 
3014	171 
3015	267 
3016	208 
3017	51 
3018	253 
3019	300 
3020	103 
3021	70 
3022	196 
3023	52 
3024	62 
3025	103 
3026	108 
3027	88 
3028	128 
3029	200 
3030	285 
3031	206 
3032	29 
3033	14 
3034	71 
3035	241 
3036	266 
3037	127 
3038	38 
3039	274 
3040	34 
3041	68 
3042	272 
3043	273 
3044	11 
3045	95 
3046	164 
3047	244 
3048	38 
3049	150 
3050	17 
3051	105 
3052	82 
3053	228 
3054	99 
3055	155 
3056	72 
3057	48 
3058	62 
3059	242 
3060	288 
3061	13 
3062	191 
3063	112 
3064	201 
3065	151 
3066	203 
3067	142 
3068	200 
3069	171 
3070	185 
3071	249 
3072	128 
3073	92 
3074	174 
3075	158 
3076	1 
3077	182 
3078	65 
3079	260 
3080	158 
3081	201 
3082	45 
3083	150 
3084	253 
3085	133 
3086	62 
3087	185 
3088	301 
3089	258 
3090	13 
3091	75 
3092	236 
3093	3 
3094	65 
3095	178 
3096	141 
3097	141 
3098	273 
3099	146 
3100	97 
3101	101 
3102	193 
3103	32 
3104	230 
3105	208 
3106	15 
3107	30 
3108	150 
3109	79 
3110	265 
3111	241 
3112	155 
3113	179 
3114	168 
3115	262 
3116	11 
3117	45 
3118	155 
3119	131 
3120	122 
3121	149 
3122	8 
3123	22 
3124	56 
3125	205 
3126	152 
3127	189 
3128	144 
3129	279 
3130	137 
3131	21 
3132	189 
3133	222 
3134	121 
3135	145 
3136	78 
3137	106 
3138	238 
3139	52 
3140	34 
3141	58 
3142	61 
3143	146 
3144	48 
3145	256 
3146	77 
3147	153 
3148	235 
3149	245 
3150	49 
3151	73 
3152	24 
3153	48 
3154	119 
3155	150 
3156	289 
3157	123 
3158	236 
3159	142 
3160	159 
3161	61 
3162	264 
3163	168 
3164	209 
3165	240 
3166	93 
3167	30 
3168	198 
3169	267 
3170	171 
3171	238 
3172	44 
3173	197 
3174	302 
3175	181 
3176	222 
3177	13 
3178	79 
3179	216 
3180	77 
3181	253 
3182	123 
3183	47 
3184	141 
3185	211 
3186	163 
3187	283 
3188	184 
3189	83 
3190	212 
3191	60 
3192	229 
3193	121 
3194	80 
3195	220 
3196	73 
3197	7 
3198	206 
3199	87 
3200	178 
3201	18 
3202	59 
3203	154 
3204	285 
3205	106 
3206	17 
3207	70 
3208	272 
3209	221 
3210	110 
3211	228 
3212	186 
3213	124 
3214	128 
3215	200 
3216	174 
3217	15 
3218	263 
3219	84 
3220	282 
3221	162 
3222	158 
3223	119 
3224	63 
3225	39 
3226	155 
3227	298 
3228	131 
3229	228 
3230	294 
3231	162 
3232	206 
3233	202 
3234	159 
3235	285 
3236	247 
3237	13 
3238	98 
3239	291 
3240	28 
3241	160 
3242	172 
3243	218 
3244	241 
3245	186 
3246	238 
3247	161 
3248	125 
3249	193 
3250	91 
3251	186 
3252	73 
3253	150 
3254	52 
3255	104 
3256	145 
3257	253 
3258	275 
3259	261 
3260	209 
3261	288 
3262	160 
3263	162 
3264	136 
3265	155 
3266	38 
3267	299 
3268	129 
3269	271 
3270	58 
3271	68 
3272	50 
3273	32 
3274	238 
3275	72 
3276	189 
3277	209 
3278	197 
3279	171 
3280	45 
3281	150 
3282	142 
3283	274 
3284	11 
3285	41 
3286	89 
3287	75 
3288	239 
3289	100 
3290	187 
3291	193 
3292	135 
3293	79 
3294	230 
3295	258 
3296	139 
3297	241 
3298	234 
3299	89 
3300	83 
3301	184 
3302	102 
3303	251 
3304	267 
3305	145 
3306	256 
3307	293 
3308	78 
3309	157 
3310	194 
3311	236 
3312	283 
3313	251 
3314	141 
3315	147 
3316	264 
3317	148 
3318	134 
3319	101 
3320	108 
3321	294 
3322	174 
3323	175 
3324	186 
3325	131 
3326	250 
3327	9 
3328	224 
3329	219 
3330	277 
3331	24 
3332	112 
3333	287 
3334	164 
3335	254 
3336	5 
3337	8 
3338	2 
3339	184 
3340	277 
3341	238 
3342	277 
3343	52 
3344	32 
3345	181 
3346	239 
3347	136 
3348	253 
3349	228 
3350	197 
3351	203 
3352	145 
3353	288 
3354	240 
3355	221 
3356	243 
3357	250 
3358	10 
3359	136 
3360	283 
3361	151 
3362	114 
3363	21 
3364	171 
3365	59 
3366	2 
3367	52 
3368	125 
3369	28 
3370	119 
3371	179 
3372	20 
3373	183 
3374	258 
3375	274 
3376	142 
3377	7 
3378	8 
3379	177 
3380	207 
3381	70 
3382	184 
3383	169 
3384	275 
3385	268 
3386	72 
3387	39 
3388	83 
3389	147 
3390	270 
3391	138 
3392	140 
3393	148 
3394	38 
3395	205 
3396	252 
3397	193 
3398	7 
3399	235 
3400	108 
3401	150 
3402	48 
3403	92 
3404	13 
3405	65 
3406	185 
3407	56 
3408	97 
3409	205 
3410	130 
3411	172 
3412	59 
3413	16 
3414	68 
3415	257 
3416	11 
3417	273 
3418	172 
3419	296 
3420	257 
3421	99 
3422	69 
3423	238 
3424	107 
3425	189 
3426	267 
3427	161 
3428	141 
3429	45 
3430	201 
3431	169 
3432	72 
3433	145 
3434	250 
3435	221 
3436	75 
3437	129 
3438	137 
3439	142 
3440	160 
3441	128 
3442	128 
3443	219 
3444	41 
3445	279 
3446	45 
3447	121 
3448	228 
3449	99 
3450	136 
3451	32 
3452	160 
3453	244 
3454	278 
3455	52 
3456	184 
3457	48 
3458	94 
3459	245 
3460	266 
3461	254 
3462	165 
3463	41 
3464	11 
3465	74 
3466	301 
3467	139 
3468	158 
3469	2 
3470	115 
3471	141 
3472	70 
3473	192 
3474	25 
3475	163 
3476	94 
3477	145 
3478	285 
3479	97 
3480	150 
3481	77 
3482	222 
3483	267 
3484	232 
3485	48 
3486	69 
3487	37 
3488	171 
3489	120 
3490	161 
3491	72 
3492	34 
3493	32 
3494	84 
3495	158 
3496	61 
3497	166 
3498	161 
3499	230 
3500	160 
3501	243 
3502	89 
3503	229 
3504	128 
3505	189 
3506	262 
3507	156 
3508	135 
3509	166 
3510	172 
3511	288 
3512	186 
3513	252 
3514	120 
3515	84 
3516	267 
3517	131 
3518	135 
3519	246 
3520	243 
3521	105 
3522	186 
3523	160 
3524	296 
3525	242 
3526	277 
3527	147 
3528	35 
3529	184 
3530	203 
3531	238 
3532	147 
3533	65 
3534	105 
3535	205 
3536	296 
3537	74 
3538	297 
3539	144 
3540	92 
3541	123 
3542	48 
3543	235 
3544	269 
3545	194 
3546	87 
3547	301 
3548	300 
3549	136 
3550	294 
3551	154 
3552	236 
3553	197 
3554	228 
3555	203 
3556	125 
3557	221 
3558	247 
3559	136 
3560	25 
3561	280 
3562	164 
3563	233 
3564	232 
3565	28 
3566	185 
3567	8 
3568	201 
3569	237 
3570	29 
3571	189 
3572	146 
3573	100 
3574	237 
3575	63 
3576	171 
3577	19 
3578	5 
3579	174 
3580	229 
3581	129 
3582	165 
3583	289 
3584	127 
3585	61 
3586	177 
3587	87 
3588	171 
3589	175 
3590	122 
3591	110 
3592	189 
3593	266 
3594	262 
3595	109 
3596	222 
3597	283 
3598	182 
3599	242 
3600	230 
3601	299 
3602	253 
3603	121 
3604	161 
3605	105 
3606	266 
3607	21 
3608	65 
3609	297 
3610	34 
3611	293 
3612	256 
3613	205 
3614	52 
3615	139 
3616	8 
3617	95 
3618	144 
3619	222 
3620	117 
3621	85 
3622	183 
3623	228 
3624	40 
3625	4 
3626	262 
3627	302 
3628	32 
3629	65 
3630	161 
3631	273 
3632	287 
3633	203 
3634	203 
3635	56 
3636	173 
3637	51 
3638	286 
3639	138 
3640	110 
3641	6 
3642	103 
3643	205 
3644	36 
3645	164 
3646	189 
3647	260 
3648	296 
3649	200 
3650	174 
3651	279 
3652	16 
3653	104 
3654	161 
3655	160 
3656	146 
3657	235 
3658	48 
3659	132 
3660	260 
3661	62 
3662	118 
3663	95 
3664	108 
3665	256 
3666	134 
3667	141 
3668	177 
3669	136 
3670	81 
3671	164 
3672	11 
3673	62 
3674	266 
3675	278 
3676	126 
3677	160 
3678	283 
3679	29 
3680	117 
3681	112 
3682	57 
3683	73 
3684	13 
3685	275 
3686	197 
3687	173 
3688	159 
3689	189 
3690	255 
3691	153 
3692	126 
3693	158 
3694	108 
3695	187 
3696	170 
3697	45 
3698	243 
3699	258 
3700	184 
3701	233 
3702	185 
3703	158 
3704	98 
3705	120 
3706	142 
3707	29 
3708	69 
3709	132 
3710	188 
3711	297 
3712	95 
3713	52 
3714	174 
3715	140 
3716	60 
3717	112 
3718	302 
3719	232 
3720	24 
3721	162 
3722	265 
3723	147 
3724	205 
3725	147 
3726	298 
3727	265 
3728	25 
3729	52 
3730	204 
3731	253 
3732	1 
3733	33 
3734	110 
3735	274 
3736	140 
3737	25 
3738	219 
3739	203 
3740	17 
3741	32 
3742	189 
3743	253 
3744	189 
3745	247 
3746	62 
3747	241 
3748	170 
3749	34 
3750	1 
3751	264 
3752	158 
3753	148 
3754	168 
3755	214 
3756	117 
3757	287 
3758	130 
3759	254 
3760	254 
3761	297 
3762	106 
3763	108 
3764	301 
3765	222 
3766	8 
3767	121 
3768	92 
3769	131 
3770	136 
3771	135 
3772	121 
3773	232 
3774	303 
3775	175 
3776	172 
3777	101 
3778	136 
3779	66 
3780	9 
3781	302 
3782	24 
3783	185 
3784	106 
3785	11 
3786	254 
3787	136 
3788	2 
3789	160 
3790	46 
3791	247 
3792	3 
3793	265 
3794	245 
3795	201 
3796	164 
3797	137 
3798	172 
3799	136 
3800	120 
3801	18 
3802	209 
3803	68 
3804	236 
3805	258 
3806	267 
3807	191 
3808	253 
3809	293 
3810	145 
3811	56 
3812	186 
3813	174 
3814	35 
3815	34 
3816	10 
3817	197 
3818	179 
3819	145 
3820	186 
3821	65 
3822	279 
3823	32 
3824	72 
3825	238 
3826	197 
3827	158 
3828	59 
3829	189 
3830	32 
3831	178 
3832	144 
3833	160 
3834	32 
3835	84 
3836	206 
3837	301 
3838	29 
3839	151 
3840	75 
3841	282 
3842	11 
3843	154 
3844	191 
3845	32 
3846	135 
3847	267 
3848	147 
3849	280 
3850	263 
3851	252 
3852	140 
3853	69 
3854	65 
3855	174 
3856	165 
3857	205 
3858	187 
3859	166 
3860	109 
3861	206 
3862	200 
3863	237 
3864	27 
3865	233 
3866	121 
3867	39 
3868	234 
3869	230 
3870	148 
3871	22 
3872	137 
3873	168 
3874	166 
3875	301 
3876	88 
3877	140 
3878	133 
3879	193 
3880	106 
3881	203 
3882	42 
3883	72 
3884	120 
3885	61 
3886	79 
3887	70 
3888	235 
3889	162 
3890	58 
3891	206 
3892	235 
3893	221 
3894	72 
3895	84 
3896	142 
3897	110 
3898	65 
3899	250 
3900	61 
3901	101 
3902	147 
3903	167 
3904	261 
3905	94 
3906	41 
3907	196 
3908	121 
3909	131 
3910	88 
3911	52 
3912	13 
3913	83 
3914	45 
3915	74 
3916	243 
3917	203 
3918	264 
3919	84 
3920	175 
3921	283 
3922	73 
3923	168 
3924	1 
3925	72 
3926	131 
3927	221 
3928	145 
3929	222 
3930	74 
3931	222 
3932	78 
3933	74 
3934	87 
3935	127 
3936	48 
3937	29 
3938	34 
3939	52 
3940	236 
3941	222 
3942	122 
3943	303 
3944	9 
3945	245 
3946	193 
3947	204 
3948	8 
3949	153 
3950	41 
3951	243 
3952	82 
3953	132 
3954	160 
3955	39 
3956	151 
3957	184 
3958	33 
3959	168 
3960	145 
3961	13 
3962	203 
3963	258 
3964	107 
3965	236 
3966	159 
3967	100 
3968	194 
3969	70 
3970	29 
3971	271 
3972	70 
3973	173 
3974	26 
3975	11 
3976	274 
3977	133 
3978	229 
3979	254 
3980	133 
3981	147 
3982	131 
3983	15 
3984	141 
3985	150 
3986	141 
3987	234 
3988	109 
3989	7 
3990	121 
3991	300 
3992	65 
3993	152 
3994	19 
3995	32 
3996	144 
3997	256 
3998	216 
3999	131 
4000	174 
4001	110 
4002	178 
4003	190 
4004	140 
4005	178 
4006	268 
4007	190 
4008	164 
4009	155 
4010	254 
4011	199 
4012	232 
4013	211 
4014	222 
4015	79 
4016	57 
4017	110 
4018	220 
4019	55 
4020	162 
4021	229 
4022	267 
4023	236 
4024	209 
4025	265 
4026	72 
4027	258 
4028	47 
4029	210 
4030	197 
4031	200 
4032	65 
4033	29 
4034	185 
4035	13 
4036	81 
4037	34 
4038	114 
4039	48 
4040	167 
4041	136 
4042	172 
4043	8 
4044	192 
4045	229 
4046	72 
4047	205 
4048	7 
4049	97 
4050	31 
4051	95 
4052	56 
4053	242 
4054	150 
4055	160 
4056	73 
4057	32 
4058	119 
4059	209 
4060	66 
4061	1 
4062	28 
4063	241 
4064	24 
4065	61 
4066	46 
4067	147 
4068	258 
4069	296 
4070	250 
4071	73 
4072	106 
4073	102 
4074	43 
4075	153 
4076	145 
4077	194 
4078	65 
4079	238 
4080	74 
4081	90 
4082	127 
4083	241 
4084	68 
4085	72 
4086	52 
4087	73 
4088	55 
4089	238 
4090	184 
4091	267 
4092	149 
4093	105 
4094	233 
4095	163 
4096	106 
4097	213 
4098	270 
4099	101 
4100	142 
4101	35 
4102	186 
4103	299 
4104	13 
4105	204 
4106	97 
4107	36 
4108	48 
4109	277 
4110	61 
4111	3 
4112	119 
4113	83 
4114	146 
4115	264 
4116	73 
4117	27 
4118	204 
4119	161 
4120	292 
4121	72 
4122	117 
4123	158 
4124	145 
4125	245 
4126	28 
4127	166 
4128	167 
4129	115 
4130	138 
4131	137 
4132	254 
4133	159 
4134	269 
4135	32 
4136	198 
4137	250 
4138	155 
4139	247 
4140	280 
4141	218 
4142	268 
4143	246 
4144	119 
4145	241 
4146	18 
4147	241 
4148	158 
4149	97 
4150	267 
4151	177 
4152	151 
4153	145 
4154	143 
4155	197 
4156	73 
4157	163 
4158	275 
4159	205 
4160	132 
4161	129 
4162	243 
4163	193 
4164	235 
4165	104 
4166	53 
4167	261 
4168	11 
4169	87 
4170	60 
4171	265 
4172	250 
4173	19 
4174	107 
4175	236 
4176	258 
4177	246 
4178	170 
4179	11 
4180	39 
4181	126 
4182	48 
4183	120 
4184	150 
4185	216 
4186	274 
4187	132 
4188	64 
4189	42 
4190	18 
4191	172 
4192	140 
4193	84 
4194	215 
4195	169 
4196	270 
4197	130 
4198	113 
4199	303 
4200	168 
4201	140 
4202	43 
4203	299 
4204	230 
4205	117 
4206	270 
4207	229 
4208	96 
4209	213 
4210	168 
4211	72 
4212	253 
4213	268 
4214	274 
4215	48 
4216	283 
4217	141 
4218	136 
4219	246 
4220	295 
4221	140 
4222	280 
4223	222 
4224	164 
4225	218 
4226	197 
4227	52 
4228	172 
4229	231 
4230	212 
4231	170 
4232	28 
4233	254 
4234	8 
4235	237 
4236	32 
4237	235 
4238	195 
4239	140 
4240	286 
4241	135 
4242	193 
4243	297 
4244	132 
4245	19 
4246	114 
4247	263 
4248	48 
4249	48 
4250	174 
4251	302 
4252	242 
4253	148 
4254	201 
4255	163 
4256	171 
4257	190 
4258	238 
4259	50 
4260	128 
4261	221 
4262	243 
4263	243 
4264	186 
4265	205 
4266	24 
4267	63 
4268	293 
4269	65 
4270	140 
4271	158 
4272	198 
4273	72 
4274	223 
4275	3 
4276	293 
4277	97 
4278	248 
4279	221 
4280	1 
4281	251 
4282	204 
4283	155 
4284	89 
4285	151 
4286	74 
4287	209 
4288	232 
4289	222 
4290	12 
4291	141 
4292	172 
4293	145 
4294	202 
4295	238 
4296	84 
4297	147 
4298	65 
4299	239 
4300	65 
4301	192 
4302	280 
4303	188 
4304	146 
4305	182 
4306	11 
4307	75 
4308	50 
4309	259 
4310	37 
4311	297 
4312	162 
4313	105 
4314	192 
4315	238 
4316	280 
4317	238 
4318	72 
4319	73 
4320	159 
4321	171 
4322	18 
4323	293 
4324	207 
4325	260 
4326	121 
4327	166 
4328	188 
4329	222 
4330	272 
4331	241 
4332	147 
4333	50 
4334	131 
4335	28 
4336	52 
4337	140 
4338	70 
4339	126 
4340	182 
4341	274 
4342	184 
4343	167 
4344	112 
4345	80 
4346	178 
4347	248 
4348	39 
4349	59 
4350	31 
4351	222 
4352	185 
4353	87 
4354	123 
4355	279 
4356	129 
4357	296 
4358	261 
4359	3 
4360	258 
4361	255 
4362	288 
4363	166 
4364	205 
4365	166 
4366	164 
4367	17 
4368	151 
4369	24 
4370	229 
4371	286 
4372	254 
4373	166 
4374	280 
4375	232 
4376	217 
4377	236 
4378	283 
4379	293 
4380	17 
4381	243 
4382	110 
4383	13 
4384	2 
4385	48 
4386	185 
4387	48 
4388	205 
4389	20 
4390	121 
4391	32 
4392	151 
4393	264 
4394	203 
4395	246 
4396	171 
4397	101 
4398	233 
4399	283 
4400	61 
4401	59 
4402	164 
4403	8 
4404	57 
4405	141 
4406	84 
4407	1 
4408	203 
4409	125 
4410	193 
4411	293 
4412	30 
4413	101 
4414	11 
4415	265 
4416	97 
4417	241 
4418	239 
4419	73 
4420	159 
4421	40 
4422	84 
4423	172 
4424	247 
4425	112 
4426	209 
4427	230 
4428	79 
4429	39 
4430	135 
4431	238 
4432	88 
4433	75 
4434	205 
4435	67 
4436	197 
4437	158 
4438	132 
4439	7 
4440	262 
4441	142 
4442	132 
4443	72 
4444	177 
4445	201 
4446	132 
4447	274 
4448	301 
4449	222 
4450	84 
4451	24 
4452	41 
4453	49 
4454	184 
4455	193 
4456	101 
4457	253 
4458	17 
4459	150 
4460	152 
4461	161 
4462	263 
4463	302 
4464	84 
4465	251 
4466	37 
4467	17 
4468	68 
4469	235 
4470	106 
4471	162 
4472	274 
4473	43 
4474	159 
4475	37 
4476	65 
4477	12 
4478	172 
4479	222 
4480	110 
4481	253 
4482	175 
4483	17 
4484	266 
4485	119 
4486	117 
4487	168 
4488	184 
4489	72 
4490	110 
4491	75 
4492	119 
4493	136 
4494	48 
4495	41 
4496	160 
4497	296 
4498	153 
4499	251 
4500	242 
4501	166 
4502	39 
4503	295 
4504	112 
4505	57 
4506	119 
4507	99 
4508	1 
4509	159 
4510	92 
4511	185 
4512	235 
4513	301 
4514	97 
4515	150 
4516	63 
4517	17 
4518	272 
4519	174 
4520	260 
4521	82 
4522	200 
4523	140 
4524	301 
4525	134 
4526	124 
4527	175 
4528	176 
4529	253 
4530	205 
4531	173 
4532	105 
4533	167 
4534	224 
4535	40 
4536	140 
4537	232 
4538	82 
4539	238 
4540	83 
4541	277 
4542	260 
4543	203 
4544	215 
4545	43 
4546	68 
4547	87 
4548	215 
4549	191 
4550	237 
4551	230 
4552	234 
4553	141 
4554	123 
4555	108 
4556	65 
4557	141 
4558	6 
4559	127 
4560	48 
4561	87 
4562	127 
4563	181 
4564	181 
4565	241 
4566	106 
4567	46 
4568	106 
4569	71 
4570	46 
4571	110 
4572	119 
4573	204 
4574	263 
4575	84 
4576	142 
4577	168 
4578	208 
4579	97 
4580	283 
4581	247 
4582	28 
4583	209 
4584	285 
4585	228 
4586	61 
4587	250 
4588	232 
4589	90 
4590	222 
4591	164 
4592	44 
4593	79 
4594	288 
4595	238 
4596	242 
4597	256 
4598	73 
4599	254 
4600	15 
4601	80 
4602	204 
4603	11 
4604	27 
4605	268 
4606	73 
4607	270 
4608	254 
4609	226 
4610	237 
4611	93 
4612	145 
4613	65 
4614	266 
4615	18 
4616	253 
4617	279 
4618	167 
4619	232 
4620	61 
4621	24 
4622	74 
4623	275 
4624	48 
4625	293 
4626	52 
4627	275 
4628	245 
4629	218 
4630	258 
4631	169 
4632	125 
4633	163 
4634	120 
4635	121 
4636	182 
4637	236 
4638	235 
4639	13 
4640	267 
4641	184 
4642	209 
4643	119 
4644	174 
4645	288 
4646	147 
4647	184 
4648	177 
4649	260 
4650	8 
4651	223 
4652	97 
4653	209 
4654	183 
4655	186 
4656	274 
4657	32 
4658	155 
4659	26 
4660	197 
4661	178 
4662	222 
4663	60 
4664	172 
4665	171 
4666	97 
4667	84 
4668	137 
4669	250 
4670	301 
4671	42 
4672	238 
4673	239 
4674	74 
4675	12 
4676	269 
4677	193 
4678	31 
4679	108 
4680	302 
4681	158 
4682	250 
4683	194 
4684	225 
4685	120 
4686	17 
4687	38 
4688	83 
4689	36 
4690	239 
4691	262 
4692	153 
4693	136 
4694	253 
4695	155 
4696	164 
4697	249 
4698	92 
4699	184 
4700	32 
4701	296 
4702	145 
4703	269 
4704	34 
4705	150 
4706	8 
4707	65 
4708	88 
4709	267 
4710	24 
4711	179 
4712	193 
4713	12 
4714	1 
4715	178 
4716	162 
4717	229 
4718	45 
4719	297 
4720	48 
4721	150 
4722	266 
4723	229 
4724	185 
4725	162 
4726	23 
4727	153 
4728	176 
4729	36 
4730	155 
4731	44 
4732	142 
4733	118 
4734	297 
4735	296 
4736	11 
4737	229 
4738	246 
4739	147 
4740	274 
4741	171 
4742	245 
4743	159 
4744	192 
4745	244 
4746	28 
4747	117 
4748	275 
4749	185 
4750	9 
4751	155 
4752	155 
4753	193 
4754	240 
4755	131 
4756	301 
4757	205 
4758	112 
4759	147 
4760	203 
4761	214 
4762	241 
4763	12 
4764	247 
4765	48 
4766	34 
4767	55 
4768	270 
4769	209 
4770	129 
4771	114 
4772	69 
4773	204 
4774	161 
4775	65 
4776	158 
4777	23 
4778	255 
4779	246 
4780	167 
4781	265 
4782	110 
4783	119 
4784	147 
4785	247 
4786	160 
4787	284 
4788	303 
4789	167 
4790	92 
4791	6 
4792	28 
4793	119 
4794	84 
4795	137 
4796	270 
4797	163 
4798	224 
4799	182 
4800	232 
4801	29 
4802	76 
4803	61 
4804	267 
4805	82 
4806	3 
4807	172 
4808	131 
4809	119 
4810	161 
4811	163 
4812	29 
4813	260 
4814	136 
4815	112 
4816	295 
4817	283 
4818	193 
4819	302 
4820	13 
4821	289 
4822	162 
4823	32 
4824	98 
4825	142 
4826	300 
4827	48 
4828	68 
4829	74 
4830	1 
4831	226 
4832	112 
