565	352 
566	138 
567	176 
568	97 
569	349 
570	155 
571	166 
572	96 
573	17 
574	339 
575	388 
576	262 
577	175 
578	298 
579	225 
580	149 
581	395 
582	34 
583	157 
584	303 
585	97 
586	220 
587	2 
588	271 
589	303 
590	214 
591	6 
592	174 
593	358 
594	141 
595	348 
596	64 
597	181 
598	98 
599	332 
600	325 
601	17 
602	268 
603	20 
604	132 
605	154 
606	4 
607	315 
608	63 
609	249 
610	114 
611	376 
612	222 
613	289 
614	289 
615	295 
616	136 
617	212 
618	212 
619	60 
620	151 
621	138 
622	112 
623	24 
624	54 
625	152 
626	367 
627	286 
628	327 
629	233 
630	251 
631	325 
632	274 
633	104 
634	185 
635	138 
636	395 
637	316 
638	60 
639	70 
640	263 
641	78 
642	254 
643	144 
644	342 
645	122 
646	7 
647	201 
648	308 
649	24 
650	370 
651	77 
652	114 
653	336 
654	338 
655	43 
656	242 
657	242 
658	208 
659	50 
660	246 
661	89 
662	257 
663	266 
664	45 
665	111 
666	80 
667	290 
668	215 
669	353 
670	124 
671	344 
672	392 
673	82 
674	34 
675	90 
676	78 
677	101 
678	36 
679	273 
680	155 
681	228 
682	188 
683	23 
684	70 
685	38 
686	38 
687	190 
688	155 
689	359 
690	294 
691	170 
692	78 
693	177 
694	377 
695	235 
696	342 
697	33 
698	187 
699	80 
700	50 
701	360 
702	160 
703	107 
704	142 
705	220 
706	174 
707	322 
708	65 
709	34 
710	60 
711	153 
712	393 
713	210 
714	140 
715	18 
716	293 
717	347 
718	79 
719	131 
720	127 
721	5 
722	370 
723	293 
724	357 
725	366 
726	104 
727	222 
728	234 
729	155 
730	85 
731	46 
732	73 
733	133 
734	103 
735	273 
736	296 
737	268 
738	131 
739	35 
740	68 
741	177 
742	202 
743	9 
744	98 
745	115 
746	144 
747	293 
748	25 
749	30 
750	44 
751	171 
752	197 
753	194 
754	357 
755	54 
756	253 
757	31 
758	229 
759	287 
760	280 
761	232 
762	167 
763	33 
764	115 
765	191 
766	64 
767	299 
768	2 
769	222 
770	128 
771	266 
772	382 
773	280 
774	361 
775	381 
776	250 
777	111 
778	113 
779	398 
780	222 
781	366 
782	300 
783	337 
784	3 
785	328 
786	400 
787	151 
788	203 
789	82 
790	87 
791	176 
792	143 
793	338 
794	33 
795	346 
796	331 
797	194 
798	391 
799	339 
800	316 
801	308 
802	364 
803	242 
804	74 
805	374 
806	2 
807	289 
808	295 
809	24 
810	156 
811	137 
812	103 
813	110 
814	225 
815	299 
816	40 
817	60 
818	389 
819	72 
820	389 
821	373 
822	300 
823	36 
824	189 
825	344 
826	11 
827	188 
828	277 
829	162 
830	124 
831	168 
832	128 
833	176 
834	62 
835	22 
836	162 
837	11 
838	343 
839	166 
840	107 
841	292 
842	9 
843	126 
844	115 
845	259 
846	218 
847	255 
848	179 
849	117 
850	230 
851	282 
852	300 
853	298 
854	332 
855	394 
856	329 
857	50 
858	36 
859	160 
860	86 
861	324 
862	336 
863	315 
864	239 
865	377 
866	87 
867	215 
868	319 
869	154 
870	334 
871	305 
872	18 
873	7 
874	183 
875	363 
876	259 
877	310 
878	314 
879	106 
880	300 
881	341 
882	347 
883	10 
884	174 
885	57 
886	22 
887	382 
888	255 
889	189 
890	87 
891	295 
892	105 
893	315 
894	363 
895	270 
896	262 
897	112 
898	362 
899	14 
900	248 
901	233 
902	59 
903	169 
904	42 
905	371 
906	332 
907	75 
908	229 
909	37 
910	91 
911	62 
912	46 
913	177 
914	297 
915	117 
916	21 
917	7 
918	39 
919	129 
920	216 
921	262 
922	33 
923	266 
924	247 
925	363 
926	323 
927	220 
928	365 
929	313 
930	7 
931	23 
932	270 
933	211 
934	127 
935	266 
936	121 
937	393 
938	251 
939	257 
940	218 
941	124 
942	238 
943	319 
944	60 
945	6 
946	39 
947	169 
948	190 
949	340 
950	86 
951	306 
952	379 
953	233 
954	292 
955	170 
956	322 
957	137 
958	156 
959	374 
960	301 
961	24 
962	49 
963	134 
964	24 
965	101 
966	193 
967	75 
968	86 
969	144 
970	287 
971	393 
972	289 
973	41 
974	289 
975	398 
976	78 
977	377 
978	22 
979	214 
980	124 
981	130 
982	263 
983	141 
984	198 
985	87 
986	335 
987	216 
988	195 
989	203 
990	61 
991	15 
992	165 
993	17 
994	95 
995	382 
996	93 
997	374 
998	16 
999	288 
1000	205 
1001	20 
1002	370 
1003	190 
1004	47 
1005	286 
1006	177 
1007	138 
1008	180 
1009	94 
1010	67 
1011	381 
1012	139 
1013	60 
1014	29 
1015	2 
1016	220 
1017	365 
1018	40 
1019	208 
1020	369 
1021	236 
1022	377 
1023	378 
1024	349 
1025	266 
1026	162 
1027	197 
1028	334 
1029	358 
1030	361 
1031	116 
1032	78 
1033	135 
1034	143 
1035	31 
1036	129 
1037	44 
1038	275 
1039	342 
1040	240 
1041	346 
1042	388 
1043	370 
1044	20 
1045	221 
1046	92 
1047	367 
1048	159 
1049	311 
1050	195 
1051	300 
1052	273 
1053	367 
1054	49 
1055	110 
1056	175 
1057	245 
1058	143 
1059	249 
1060	162 
1061	329 
1062	127 
1063	213 
1064	72 
1065	135 
1066	76 
1067	292 
1068	175 
1069	34 
1070	184 
1071	354 
1072	34 
1073	107 
1074	202 
1075	10 
1076	229 
1077	393 
1078	220 
1079	335 
1080	179 
1081	156 
1082	153 
1083	294 
1084	141 
1085	244 
1086	245 
1087	326 
1088	108 
1089	382 
1090	31 
1091	39 
1092	83 
1093	344 
1094	56 
1095	222 
1096	329 
1097	369 
1098	258 
1099	67 
1100	143 
1101	382 
1102	19 
1103	240 
1104	330 
1105	399 
1106	353 
1107	252 
1108	361 
1109	381 
1110	279 
1111	162 
1112	40 
1113	196 
1114	338 
1115	96 
1116	134 
1117	181 
1118	100 
1119	332 
1120	44 
1121	118 
1122	107 
1123	390 
1124	26 
1125	340 
1126	236 
1127	158 
1128	41 
1129	51 
1130	74 
1131	5 
1132	102 
1133	143 
1134	360 
1135	330 
1136	2 
1137	217 
1138	220 
1139	205 
1140	215 
1141	116 
1142	86 
1143	191 
1144	163 
1145	377 
1146	124 
1147	298 
1148	390 
1149	370 
1150	130 
1151	342 
1152	151 
1153	256 
1154	3 
1155	318 
1156	151 
1157	340 
1158	225 
1159	10 
1160	345 
1161	339 
1162	34 
1163	329 
1164	269 
1165	244 
1166	179 
1167	103 
1168	198 
1169	314 
1170	333 
1171	65 
1172	259 
1173	387 
1174	186 
1175	246 
1176	34 
1177	345 
1178	160 
1179	369 
1180	345 
1181	113 
1182	256 
1183	7 
1184	262 
1185	285 
1186	201 
1187	228 
1188	393 
1189	261 
1190	188 
1191	255 
1192	269 
1193	102 
1194	311 
1195	393 
1196	268 
1197	202 
1198	108 
1199	382 
1200	18 
1201	232 
1202	336 
1203	195 
1204	97 
1205	342 
1206	341 
1207	166 
1208	363 
1209	65 
1210	262 
1211	398 
1212	140 
1213	257 
1214	91 
1215	82 
1216	102 
1217	120 
1218	53 
1219	134 
1220	391 
1221	236 
1222	386 
1223	137 
1224	334 
1225	214 
1226	174 
1227	152 
1228	205 
1229	24 
1230	243 
1231	285 
1232	168 
1233	355 
1234	386 
1235	45 
1236	333 
1237	299 
1238	137 
1239	249 
1240	56 
1241	13 
1242	331 
1243	377 
1244	339 
1245	108 
1246	222 
1247	88 
1248	75 
1249	339 
1250	31 
1251	249 
1252	220 
1253	381 
1254	148 
1255	345 
1256	10 
1257	340 
1258	282 
1259	123 
1260	306 
1261	345 
1262	171 
1263	58 
1264	220 
1265	103 
1266	115 
1267	275 
1268	224 
1269	379 
1270	87 
1271	133 
1272	123 
1273	313 
1274	196 
1275	382 
1276	42 
1277	264 
1278	146 
1279	379 
1280	321 
1281	40 
1282	329 
1283	103 
1284	257 
1285	321 
1286	24 
1287	120 
1288	88 
1289	328 
1290	174 
1291	318 
1292	196 
1293	378 
1294	180 
1295	282 
1296	255 
1297	271 
1298	40 
1299	298 
1300	351 
1301	31 
1302	357 
1303	15 
1304	84 
1305	4 
1306	378 
1307	311 
1308	83 
1309	359 
1310	317 
1311	65 
1312	308 
1313	82 
1314	37 
1315	176 
1316	64 
1317	66 
1318	80 
1319	103 
1320	112 
1321	255 
1322	72 
1323	34 
1324	98 
1325	41 
1326	122 
1327	24 
1328	40 
1329	172 
1330	158 
1331	119 
1332	144 
1333	49 
1334	59 
1335	98 
1336	122 
1337	88 
1338	30 
1339	107 
1340	25 
1341	114 
1342	80 
1343	113 
1344	67 
1345	210 
1346	245 
1347	310 
1348	12 
1349	40 
1350	140 
1351	87 
1352	229 
1353	378 
1354	175 
1355	83 
1356	36 
1357	374 
1358	106 
1359	221 
1360	19 
1361	244 
1362	277 
1363	10 
1364	65 
1365	121 
1366	392 
1367	170 
1368	36 
1369	382 
1370	210 
1371	321 
1372	184 
1373	67 
1374	115 
1375	384 
1376	47 
1377	306 
1378	142 
1379	62 
1380	275 
1381	288 
1382	271 
1383	225 
1384	352 
1385	193 
1386	252 
1387	399 
1388	175 
1389	250 
1390	160 
1391	372 
1392	358 
1393	61 
1394	352 
1395	92 
1396	13 
1397	370 
1398	120 
1399	317 
1400	226 
1401	31 
1402	108 
1403	299 
1404	71 
1405	154 
1406	31 
1407	322 
1408	72 
1409	173 
1410	191 
1411	113 
1412	334 
1413	339 
1414	53 
1415	88 
1416	68 
1417	92 
1418	141 
1419	71 
1420	276 
1421	322 
1422	342 
1423	306 
1424	17 
1425	50 
1426	308 
1427	174 
1428	351 
1429	337 
1430	269 
1431	91 
1432	21 
1433	239 
1434	25 
1435	333 
1436	10 
1437	50 
1438	28 
1439	178 
1440	6 
1441	328 
1442	281 
1443	159 
1444	10 
1445	253 
1446	332 
1447	143 
1448	166 
1449	358 
1450	194 
1451	383 
1452	149 
1453	387 
1454	76 
1455	105 
1456	164 
1457	174 
1458	210 
1459	377 
1460	166 
1461	205 
1462	370 
1463	294 
1464	300 
1465	302 
1466	331 
1467	313 
1468	106 
1469	20 
1470	1 
1471	391 
1472	385 
1473	89 
1474	306 
1475	217 
1476	274 
1477	163 
1478	329 
1479	165 
1480	280 
1481	271 
1482	18 
1483	111 
1484	217 
1485	172 
1486	148 
1487	244 
1488	194 
1489	339 
1490	266 
1491	308 
1492	218 
1493	338 
1494	200 
1495	157 
1496	97 
1497	82 
1498	176 
1499	110 
1500	76 
1501	370 
1502	53 
1503	227 
1504	30 
1505	188 
1506	268 
1507	97 
1508	223 
1509	254 
1510	267 
1511	195 
1512	141 
1513	79 
1514	392 
1515	43 
1516	236 
1517	331 
1518	247 
1519	104 
1520	227 
1521	106 
1522	312 
1523	226 
1524	229 
1525	13 
1526	390 
1527	125 
1528	384 
1529	212 
1530	237 
1531	4 
1532	118 
1533	301 
1534	324 
1535	380 
1536	6 
1537	182 
1538	280 
1539	34 
1540	344 
1541	35 
1542	35 
1543	339 
1544	228 
1545	149 
1546	106 
1547	181 
1548	202 
1549	228 
1550	342 
1551	385 
1552	385 
1553	96 
1554	54 
1555	240 
1556	64 
1557	176 
1558	158 
1559	119 
1560	175 
1561	222 
1562	357 
1563	24 
1564	389 
1565	331 
1566	66 
1567	184 
1568	260 
1569	400 
1570	248 
1571	88 
1572	181 
1573	42 
1574	161 
1575	230 
1576	204 
1577	211 
1578	307 
1579	301 
1580	364 
1581	151 
1582	148 
1583	63 
1584	82 
1585	312 
1586	381 
1587	371 
1588	227 
1589	76 
1590	358 
1591	255 
1592	178 
1593	342 
1594	32 
1595	324 
1596	70 
1597	302 
1598	287 
1599	299 
1600	285 
1601	49 
1602	7 
1603	223 
1604	300 
1605	64 
1606	165 
1607	89 
1608	317 
1609	282 
1610	329 
1611	139 
1612	292 
1613	254 
1614	320 
1615	134 
1616	98 
1617	137 
1618	395 
1619	273 
1620	172 
1621	144 
1622	108 
1623	216 
1624	194 
1625	88 
1626	260 
1627	214 
1628	387 
1629	54 
1630	100 
1631	392 
1632	31 
1633	40 
1634	275 
1635	264 
1636	203 
1637	280 
1638	310 
1639	151 
1640	394 
1641	344 
1642	216 
1643	229 
1644	68 
1645	334 
1646	264 
1647	188 
1648	322 
1649	169 
1650	109 
1651	186 
1652	203 
1653	40 
1654	141 
1655	189 
1656	148 
1657	149 
1658	211 
1659	260 
1660	320 
1661	288 
1662	184 
1663	19 
1664	129 
1665	60 
1666	2 
1667	331 
1668	197 
1669	346 
1670	344 
1671	135 
1672	274 
1673	383 
1674	311 
1675	241 
1676	85 
1677	45 
1678	378 
1679	195 
1680	120 
1681	213 
1682	262 
1683	387 
1684	143 
1685	9 
1686	257 
1687	159 
1688	249 
1689	289 
1690	9 
1691	221 
1692	39 
1693	279 
1694	124 
1695	211 
1696	200 
1697	66 
1698	152 
1699	20 
1700	383 
1701	149 
1702	362 
1703	128 
1704	268 
1705	138 
1706	329 
1707	162 
1708	88 
1709	55 
1710	27 
1711	133 
1712	97 
1713	271 
1714	228 
1715	39 
1716	49 
1717	300 
1718	364 
1719	389 
1720	41 
1721	242 
1722	189 
1723	353 
1724	228 
1725	53 
1726	236 
1727	355 
1728	353 
1729	348 
1730	359 
1731	225 
1732	84 
1733	251 
1734	271 
1735	357 
1736	220 
1737	35 
1738	336 
1739	47 
1740	345 
1741	110 
1742	7 
1743	131 
1744	196 
1745	83 
1746	217 
1747	275 
1748	48 
1749	73 
1750	99 
1751	126 
1752	167 
1753	111 
1754	134 
1755	24 
1756	88 
1757	347 
1758	363 
1759	8 
1760	358 
1761	6 
1762	356 
1763	330 
1764	200 
1765	393 
1766	280 
1767	255 
1768	90 
1769	354 
1770	368 
1771	370 
1772	2 
1773	400 
1774	168 
1775	15 
1776	314 
1777	10 
1778	40 
1779	322 
1780	32 
1781	366 
1782	226 
1783	160 
1784	361 
1785	379 
1786	129 
1787	273 
1788	304 
1789	290 
1790	155 
1791	89 
1792	138 
1793	361 
1794	225 
1795	305 
1796	71 
1797	102 
1798	183 
1799	323 
1800	333 
1801	92 
1802	33 
1803	188 
1804	200 
1805	150 
1806	329 
1807	171 
1808	293 
1809	15 
1810	63 
1811	46 
1812	316 
1813	40 
1814	168 
1815	249 
1816	156 
1817	83 
1818	104 
1819	79 
1820	250 
1821	144 
1822	246 
1823	42 
1824	376 
1825	309 
1826	224 
1827	36 
1828	143 
1829	63 
1830	76 
1831	4 
1832	94 
1833	399 
1834	309 
1835	88 
1836	13 
1837	256 
1838	57 
1839	30 
1840	211 
1841	38 
1842	76 
1843	328 
1844	110 
1845	250 
1846	377 
1847	141 
1848	379 
1849	193 
1850	233 
1851	76 
1852	356 
1853	220 
1854	20 
1855	152 
1856	12 
1857	71 
1858	214 
1859	333 
1860	203 
1861	397 
1862	204 
1863	116 
1864	105 
1865	24 
1866	181 
1867	311 
1868	304 
1869	210 
1870	87 
1871	96 
1872	35 
1873	62 
1874	172 
1875	230 
1876	154 
1877	123 
1878	113 
1879	269 
1880	251 
1881	222 
1882	359 
1883	158 
1884	133 
1885	161 
1886	315 
1887	281 
1888	171 
1889	174 
1890	321 
1891	356 
1892	16 
1893	360 
1894	107 
1895	242 
1896	358 
1897	362 
1898	342 
1899	182 
1900	18 
1901	266 
1902	348 
1903	8 
1904	244 
1905	133 
1906	119 
1907	9 
1908	240 
1909	238 
1910	340 
1911	104 
1912	383 
1913	176 
1914	307 
1915	220 
1916	79 
1917	338 
1918	133 
1919	39 
1920	340 
1921	160 
1922	384 
1923	373 
1924	343 
1925	381 
1926	181 
1927	399 
1928	166 
1929	149 
1930	266 
1931	370 
1932	144 
1933	285 
1934	289 
1935	45 
1936	368 
1937	273 
1938	114 
1939	322 
1940	91 
1941	115 
1942	24 
1943	256 
1944	51 
1945	69 
1946	348 
1947	373 
1948	383 
1949	120 
1950	281 
1951	374 
1952	49 
1953	198 
1954	272 
1955	26 
1956	77 
1957	72 
1958	92 
1959	375 
1960	285 
1961	244 
1962	373 
1963	362 
1964	61 
1965	351 
1966	50 
1967	245 
1968	70 
1969	232 
1970	226 
1971	213 
1972	261 
1973	369 
1974	343 
1975	241 
1976	302 
1977	130 
1978	217 
1979	1 
1980	143 
1981	393 
1982	377 
1983	350 
1984	393 
1985	182 
1986	2 
1987	392 
1988	366 
1989	374 
1990	236 
1991	364 
1992	277 
1993	85 
1994	253 
1995	176 
1996	128 
1997	59 
1998	366 
1999	321 
2000	183 
2001	339 
2002	333 
2003	208 
2004	313 
2005	214 
2006	5 
2007	309 
2008	129 
2009	389 
2010	167 
2011	300 
2012	343 
2013	80 
2014	381 
2015	295 
2016	280 
2017	371 
2018	169 
2019	27 
2020	44 
2021	339 
2022	39 
2023	236 
2024	269 
2025	376 
2026	286 
2027	263 
2028	351 
2029	31 
2030	218 
2031	255 
2032	227 
2033	358 
2034	137 
2035	315 
2036	130 
2037	183 
2038	90 
2039	131 
2040	40 
2041	398 
2042	223 
2043	301 
2044	384 
2045	209 
2046	203 
2047	291 
2048	181 
2049	362 
2050	12 
2051	23 
2052	52 
2053	154 
2054	38 
2055	391 
2056	252 
2057	106 
2058	160 
2059	383 
2060	37 
2061	74 
2062	167 
2063	274 
2064	212 
2065	194 
2066	400 
2067	357 
2068	398 
2069	235 
2070	62 
2071	181 
2072	157 
2073	3 
2074	82 
2075	106 
2076	189 
2077	308 
2078	284 
2079	270 
2080	260 
2081	293 
2082	55 
2083	32 
2084	128 
2085	376 
2086	252 
2087	250 
2088	288 
2089	117 
2090	173 
2091	357 
2092	267 
2093	350 
2094	117 
2095	24 
2096	256 
2097	124 
2098	299 
2099	333 
2100	265 
2101	275 
2102	236 
2103	323 
2104	293 
2105	363 
2106	322 
2107	248 
2108	160 
2109	387 
2110	113 
2111	149 
2112	2 
2113	41 
2114	11 
2115	223 
2116	290 
2117	202 
2118	328 
2119	64 
2120	176 
2121	251 
2122	76 
2123	238 
2124	36 
2125	63 
2126	290 
2127	314 
2128	156 
2129	130 
2130	169 
2131	24 
2132	5 
2133	281 
2134	311 
2135	235 
2136	57 
2137	177 
2138	376 
2139	353 
2140	125 
2141	287 
2142	325 
2143	276 
2144	84 
2145	387 
2146	302 
2147	116 
2148	301 
2149	239 
2150	368 
2151	25 
2152	323 
2153	278 
2154	3 
2155	71 
2156	340 
2157	197 
2158	226 
2159	361 
2160	239 
2161	161 
2162	158 
2163	327 
2164	47 
2165	14 
2166	400 
2167	69 
2168	359 
2169	168 
2170	143 
2171	66 
2172	42 
2173	175 
2174	257 
2175	223 
2176	262 
2177	325 
2178	243 
2179	251 
2180	209 
2181	234 
2182	64 
2183	34 
2184	157 
2185	222 
2186	354 
2187	277 
2188	272 
2189	201 
2190	273 
2191	295 
2192	99 
2193	366 
2194	231 
2195	74 
2196	155 
2197	191 
2198	4 
2199	22 
2200	287 
2201	169 
2202	114 
2203	257 
2204	297 
2205	35 
2206	347 
2207	89 
2208	368 
2209	99 
2210	102 
2211	306 
2212	87 
2213	219 
2214	329 
2215	131 
2216	60 
2217	361 
2218	22 
2219	293 
2220	283 
2221	199 
2222	387 
2223	143 
2224	349 
2225	314 
2226	193 
2227	160 
2228	334 
2229	232 
2230	93 
2231	155 
2232	175 
2233	35 
2234	390 
2235	300 
2236	5 
2237	8 
2238	24 
2239	374 
2240	225 
2241	280 
2242	28 
2243	236 
2244	89 
2245	19 
2246	124 
2247	1 
2248	269 
2249	259 
2250	363 
2251	13 
2252	78 
2253	333 
2254	95 
2255	248 
2256	103 
2257	155 
2258	253 
2259	146 
2260	67 
2261	187 
2262	280 
2263	149 
2264	194 
2265	219 
2266	358 
2267	385 
2268	74 
2269	353 
2270	31 
2271	362 
2272	145 
2273	234 
2274	281 
2275	71 
2276	177 
2277	357 
2278	204 
2279	37 
2280	275 
2281	262 
2282	137 
2283	303 
2284	97 
2285	261 
2286	388 
2287	2 
2288	234 
2289	266 
2290	251 
2291	292 
2292	327 
2293	23 
2294	261 
2295	302 
2296	337 
2297	29 
2298	227 
2299	247 
2300	142 
2301	201 
2302	19 
2303	339 
2304	48 
2305	391 
2306	82 
2307	117 
2308	173 
2309	76 
2310	69 
2311	79 
2312	300 
2313	44 
2314	381 
2315	204 
2316	84 
2317	182 
2318	117 
2319	361 
2320	312 
2321	126 
2322	372 
2323	23 
2324	36 
2325	88 
2326	302 
2327	90 
2328	69 
2329	210 
2330	146 
2331	59 
2332	295 
2333	20 
2334	134 
2335	149 
2336	385 
2337	129 
2338	201 
2339	301 
2340	166 
2341	78 
2342	41 
2343	251 
2344	50 
2345	220 
2346	286 
2347	219 
2348	208 
2349	98 
2350	144 
2351	339 
2352	222 
2353	87 
2354	5 
2355	363 
2356	250 
2357	125 
2358	359 
2359	179 
2360	194 
2361	248 
2362	119 
2363	365 
2364	60 
2365	381 
2366	307 
2367	248 
2368	143 
2369	197 
2370	244 
2371	283 
2372	243 
2373	13 
2374	211 
2375	217 
2376	248 
2377	285 
2378	300 
2379	59 
2380	386 
2381	329 
2382	359 
2383	1 
2384	47 
2385	345 
2386	40 
2387	228 
2388	333 
2389	390 
2390	103 
2391	273 
2392	273 
2393	193 
2394	226 
2395	214 
2396	311 
2397	115 
2398	295 
2399	142 
2400	58 
2401	345 
2402	367 
2403	393 
2404	221 
2405	231 
2406	144 
2407	280 
2408	227 
2409	215 
2410	368 
2411	370 
2412	246 
2413	366 
2414	367 
2415	93 
2416	297 
2417	306 
2418	236 
2419	23 
2420	160 
2421	168 
2422	64 
2423	64 
2424	127 
2425	352 
2426	104 
2427	314 
2428	129 
2429	226 
2430	168 
2431	333 
2432	102 
2433	94 
2434	247 
2435	54 
2436	391 
2437	288 
2438	220 
2439	315 
2440	181 
2441	235 
2442	248 
2443	56 
2444	333 
2445	146 
2446	230 
2447	239 
2448	169 
2449	21 
2450	367 
2451	39 
2452	249 
2453	276 
2454	382 
2455	376 
2456	209 
2457	344 
2458	304 
2459	320 
2460	276 
2461	141 
2462	369 
2463	188 
2464	19 
2465	80 
2466	126 
2467	360 
2468	164 
2469	167 
2470	219 
2471	59 
2472	192 
2473	347 
2474	50 
2475	162 
2476	355 
2477	394 
2478	109 
2479	298 
2480	226 
2481	222 
2482	279 
2483	160 
2484	119 
2485	255 
2486	71 
2487	238 
2488	71 
2489	86 
2490	2 
2491	169 
2492	395 
2493	125 
2494	377 
2495	167 
2496	176 
2497	318 
2498	113 
2499	281 
