1337	141 
1338	12 
1339	227 
1340	82 
1341	226 
1342	134 
1343	124 
1344	199 
1345	291 
1346	51 
1347	218 
1348	3 
1349	291 
1350	16 
1351	290 
1352	130 
1353	139 
1354	77 
1355	142 
1356	273 
1357	297 
1358	239 
1359	98 
1360	301 
1361	41 
1362	43 
1363	59 
1364	59 
1365	27 
1366	132 
1367	70 
1368	210 
1369	64 
1370	274 
1371	59 
1372	89 
1373	302 
1374	5 
1375	207 
1376	214 
1377	117 
1378	21 
1379	188 
1380	143 
1381	92 
1382	297 
1383	139 
1384	283 
1385	41 
1386	227 
1387	177 
1388	101 
1389	57 
1390	33 
1391	41 
1392	288 
1393	288 
1394	85 
1395	25 
1396	37 
1397	108 
1398	137 
1399	97 
1400	156 
1401	177 
1402	251 
1403	84 
1404	8 
1405	123 
1406	132 
1407	227 
1408	196 
1409	298 
1410	294 
1411	165 
1412	122 
1413	147 
1414	116 
1415	224 
1416	168 
1417	27 
1418	43 
1419	88 
1420	11 
1421	123 
1422	275 
1423	252 
1424	298 
1425	48 
1426	213 
1427	134 
1428	14 
1429	113 
1430	52 
1431	25 
1432	140 
1433	37 
1434	47 
1435	155 
1436	48 
1437	95 
1438	21 
1439	139 
1440	2 
1441	225 
1442	155 
1443	226 
1444	139 
1445	235 
1446	288 
1447	30 
1448	43 
1449	36 
1450	139 
1451	287 
1452	273 
1453	171 
1454	271 
1455	197 
1456	142 
1457	25 
1458	280 
1459	257 
1460	236 
1461	51 
1462	52 
1463	132 
1464	124 
1465	37 
1466	33 
1467	199 
1468	70 
1469	114 
1470	43 
1471	257 
1472	146 
1473	29 
1474	228 
1475	197 
1476	238 
1477	69 
1478	156 
1479	215 
1480	48 
1481	169 
1482	77 
1483	169 
1484	271 
1485	128 
1486	266 
1487	288 
1488	269 
1489	151 
1490	37 
1491	156 
1492	267 
1493	158 
1494	122 
1495	103 
1496	8 
1497	190 
1498	293 
1499	169 
1500	229 
1501	124 
1502	135 
1503	274 
1504	43 
1505	257 
1506	226 
1507	210 
1508	243 
1509	153 
1510	121 
1511	177 
1512	297 
1513	278 
1514	208 
1515	192 
1516	295 
1517	163 
1518	265 
1519	18 
1520	86 
1521	41 
1522	259 
1523	105 
1524	68 
1525	161 
1526	97 
1527	98 
1528	1 
1529	213 
1530	222 
1531	59 
1532	131 
1533	279 
1534	139 
1535	18 
1536	104 
1537	132 
1538	205 
1539	249 
1540	68 
1541	43 
1542	284 
1543	177 
1544	149 
1545	197 
1546	76 
1547	98 
1548	50 
1549	175 
1550	94 
1551	69 
1552	289 
1553	161 
1554	124 
1555	142 
1556	252 
1557	75 
1558	267 
1559	182 
1560	297 
1561	163 
1562	48 
1563	218 
1564	79 
1565	38 
1566	245 
1567	111 
1568	94 
1569	247 
1570	257 
1571	213 
1572	37 
1573	47 
1574	43 
1575	78 
1576	151 
1577	261 
1578	260 
1579	229 
1580	4 
1581	257 
1582	122 
1583	186 
1584	157 
1585	249 
1586	225 
1587	46 
1588	219 
1589	79 
1590	13 
1591	172 
1592	152 
1593	16 
1594	147 
1595	205 
1596	284 
1597	59 
1598	287 
1599	44 
1600	242 
1601	71 
1602	289 
1603	284 
1604	199 
1605	185 
1606	163 
1607	41 
1608	118 
1609	175 
1610	153 
1611	170 
1612	206 
1613	210 
1614	293 
1615	43 
1616	44 
1617	110 
1618	247 
1619	64 
1620	122 
1621	88 
1622	297 
1623	249 
1624	122 
1625	168 
1626	97 
1627	95 
1628	166 
1629	88 
1630	297 
1631	48 
1632	124 
1633	89 
1634	29 
1635	108 
1636	222 
1637	109 
1638	10 
1639	6 
1640	100 
1641	279 
1642	291 
1643	225 
1644	137 
1645	167 
1646	193 
1647	94 
1648	108 
1649	210 
1650	125 
1651	146 
1652	125 
1653	163 
1654	28 
1655	43 
1656	82 
1657	99 
1658	48 
1659	28 
1660	43 
1661	221 
1662	180 
1663	253 
1664	199 
1665	152 
1666	172 
1667	132 
1668	232 
1669	175 
1670	287 
1671	293 
1672	291 
1673	213 
1674	25 
1675	151 
1676	88 
1677	245 
1678	182 
1679	253 
1680	169 
1681	151 
1682	28 
1683	260 
1684	140 
1685	121 
1686	121 
1687	111 
1688	122 
1689	81 
1690	37 
1691	131 
1692	235 
1693	116 
1694	97 
1695	182 
1696	284 
1697	142 
1698	274 
1699	48 
1700	243 
1701	124 
1702	88 
1703	84 
1704	184 
1705	41 
1706	226 
1707	40 
1708	88 
1709	180 
1710	156 
1711	118 
1712	169 
1713	238 
1714	186 
1715	123 
1716	88 
1717	12 
1718	276 
1719	174 
1720	269 
1721	192 
1722	46 
1723	177 
1724	64 
1725	284 
1726	226 
1727	105 
1728	32 
1729	105 
1730	88 
1731	280 
1732	54 
1733	47 
1734	111 
1735	169 
1736	296 
1737	152 
1738	261 
1739	70 
1740	76 
1741	122 
1742	43 
1743	3 
1744	287 
1745	66 
1746	53 
1747	249 
1748	31 
1749	123 
1750	32 
1751	182 
1752	122 
1753	179 
1754	231 
1755	193 
1756	269 
1757	135 
1758	114 
1759	101 
1760	3 
1761	165 
1762	210 
1763	38 
1764	120 
1765	288 
1766	188 
1767	269 
1768	257 
1769	171 
1770	105 
1771	75 
1772	226 
1773	202 
1774	69 
1775	111 
1776	27 
1777	280 
1778	149 
1779	21 
1780	242 
1781	149 
1782	108 
1783	166 
1784	130 
1785	148 
1786	16 
1787	123 
1788	133 
1789	72 
1790	97 
1791	275 
1792	160 
1793	96 
1794	56 
1795	49 
1796	57 
1797	123 
1798	33 
1799	154 
1800	228 
1801	97 
1802	51 
1803	171 
1804	149 
1805	51 
1806	120 
1807	103 
1808	3 
1809	114 
1810	42 
1811	153 
1812	257 
1813	126 
1814	226 
1815	170 
1816	10 
1817	227 
1818	50 
1819	165 
1820	141 
1821	139 
1822	273 
1823	82 
1824	284 
1825	38 
1826	147 
1827	57 
1828	73 
1829	254 
1830	195 
1831	179 
1832	108 
1833	240 
1834	51 
1835	27 
1836	50 
1837	237 
1838	163 
1839	101 
1840	255 
1841	296 
1842	95 
1843	291 
1844	274 
1845	170 
1846	170 
1847	167 
1848	65 
1849	43 
1850	210 
1851	259 
1852	171 
1853	165 
1854	257 
1855	175 
1856	92 
1857	217 
1858	2 
1859	150 
1860	238 
1861	288 
1862	169 
1863	111 
1864	122 
1865	190 
1866	129 
1867	3 
1868	252 
1869	228 
1870	242 
1871	274 
1872	98 
1873	43 
1874	231 
1875	124 
1876	194 
1877	58 
1878	243 
1879	169 
1880	115 
1881	198 
1882	294 
1883	201 
1884	243 
1885	92 
1886	182 
1887	269 
1888	159 
1889	18 
1890	104 
1891	196 
1892	139 
1893	132 
1894	151 
1895	261 
1896	51 
1897	105 
1898	269 
1899	257 
1900	189 
1901	193 
1902	300 
1903	259 
1904	117 
1905	279 
1906	227 
1907	120 
1908	259 
1909	196 
1910	1 
1911	51 
1912	63 
1913	37 
1914	252 
1915	2 
1916	294 
1917	106 
1918	105 
1919	157 
1920	188 
1921	219 
1922	130 
1923	41 
1924	61 
1925	29 
1926	94 
1927	180 
1928	46 
1929	94 
1930	192 
1931	221 
1932	102 
1933	149 
1934	137 
1935	253 
1936	204 
1937	284 
1938	105 
1939	28 
1940	1 
1941	17 
1942	101 
1943	222 
1944	117 
1945	22 
1946	186 
1947	247 
1948	132 
1949	175 
1950	227 
1951	241 
1952	256 
1953	8 
1954	267 
1955	262 
1956	45 
1957	243 
1958	47 
1959	299 
1960	81 
1961	23 
1962	38 
1963	175 
1964	25 
1965	275 
1966	103 
1967	167 
1968	208 
1969	85 
1970	130 
1971	203 
1972	249 
1973	269 
1974	89 
1975	243 
1976	43 
1977	78 
1978	112 
1979	120 
1980	77 
1981	139 
1982	271 
1983	303 
1984	160 
1985	155 
1986	243 
1987	130 
1988	95 
1989	218 
1990	113 
1991	113 
1992	274 
1993	244 
1994	283 
1995	294 
1996	181 
1997	260 
1998	157 
1999	146 
2000	203 
2001	130 
2002	57 
2003	172 
2004	64 
2005	156 
2006	196 
2007	239 
2008	218 
2009	103 
2010	8 
2011	292 
2012	83 
2013	165 
2014	57 
2015	245 
2016	257 
2017	130 
2018	106 
2019	153 
2020	302 
2021	284 
2022	56 
2023	118 
2024	237 
2025	122 
2026	84 
2027	55 
2028	50 
2029	43 
2030	259 
2031	252 
2032	258 
2033	178 
2034	92 
2035	30 
2036	48 
2037	69 
2038	58 
2039	29 
2040	123 
2041	163 
2042	182 
2043	289 
2044	121 
2045	231 
2046	144 
2047	281 
2048	84 
2049	275 
2050	8 
2051	222 
2052	97 
2053	168 
2054	139 
2055	172 
2056	120 
2057	168 
2058	28 
2059	243 
2060	170 
2061	177 
2062	280 
2063	214 
2064	25 
2065	174 
2066	37 
2067	261 
2068	67 
2069	114 
2070	30 
2071	151 
2072	44 
2073	169 
2074	29 
2075	50 
2076	291 
2077	132 
2078	32 
2079	265 
2080	245 
2081	122 
2082	32 
2083	238 
2084	297 
2085	182 
2086	192 
2087	94 
2088	197 
2089	68 
2090	284 
2091	257 
2092	93 
2093	186 
2094	235 
2095	94 
2096	206 
2097	175 
2098	139 
2099	166 
2100	273 
2101	152 
2102	257 
2103	143 
2104	26 
2105	58 
2106	269 
2107	170 
2108	176 
2109	41 
2110	277 
2111	106 
2112	153 
2113	274 
2114	201 
2115	112 
2116	223 
2117	13 
2118	289 
2119	33 
2120	100 
2121	236 
2122	240 
2123	27 
2124	192 
2125	122 
2126	269 
2127	34 
2128	88 
2129	50 
2130	294 
2131	2 
2132	175 
2133	113 
2134	196 
2135	261 
2136	169 
2137	8 
2138	240 
2139	269 
2140	35 
2141	101 
2142	78 
2143	284 
2144	101 
2145	95 
2146	258 
2147	291 
2148	153 
2149	171 
2150	8 
2151	257 
2152	220 
2153	40 
2154	41 
2155	168 
2156	23 
2157	19 
2158	153 
2159	269 
2160	12 
2161	266 
2162	48 
2163	61 
2164	95 
2165	213 
2166	270 
2167	152 
2168	222 
2169	160 
2170	50 
2171	132 
2172	88 
2173	245 
2174	78 
2175	224 
2176	69 
2177	138 
2178	88 
2179	234 
2180	50 
2181	111 
2182	125 
2183	132 
2184	40 
2185	236 
2186	120 
2187	94 
2188	210 
2189	113 
2190	91 
2191	121 
2192	109 
2193	125 
2194	256 
2195	138 
2196	70 
2197	135 
2198	48 
2199	92 
2200	78 
2201	48 
2202	115 
2203	118 
2204	47 
2205	276 
2206	169 
2207	120 
2208	273 
2209	81 
2210	245 
2211	259 
2212	293 
2213	245 
2214	132 
2215	274 
2216	60 
2217	78 
2218	214 
2219	85 
2220	288 
2221	297 
2222	232 
2223	141 
2224	261 
2225	12 
2226	168 
2227	28 
2228	109 
2229	94 
2230	113 
2231	5 
2232	92 
2233	247 
2234	130 
2235	121 
2236	182 
2237	259 
2238	269 
2239	121 
2240	82 
2241	57 
2242	225 
2243	72 
2244	105 
2245	169 
2246	172 
2247	204 
2248	42 
2249	168 
2250	256 
2251	111 
2252	261 
2253	180 
2254	43 
2255	256 
2256	223 
2257	151 
2258	51 
2259	225 
2260	145 
2261	10 
2262	10 
2263	122 
2264	69 
2265	174 
2266	120 
2267	238 
2268	216 
2269	163 
2270	245 
2271	33 
2272	158 
2273	68 
2274	92 
2275	175 
2276	27 
2277	161 
2278	295 
2279	238 
2280	64 
2281	68 
2282	28 
2283	76 
2284	161 
2285	89 
2286	95 
2287	58 
2288	130 
2289	11 
2290	222 
2291	167 
2292	252 
2293	269 
2294	214 
2295	15 
2296	60 
2297	92 
2298	48 
2299	34 
2300	115 
2301	255 
2302	170 
2303	32 
2304	153 
2305	25 
2306	87 
2307	284 
2308	118 
2309	92 
2310	102 
2311	269 
2312	204 
2313	295 
2314	226 
2315	108 
2316	182 
2317	27 
2318	124 
2319	77 
2320	8 
2321	199 
2322	147 
2323	94 
2324	298 
2325	121 
2326	284 
2327	135 
2328	149 
2329	32 
2330	59 
2331	213 
2332	149 
2333	257 
2334	165 
2335	64 
2336	18 
2337	247 
2338	200 
2339	171 
2340	32 
2341	274 
2342	169 
2343	82 
2344	239 
2345	118 
2346	210 
2347	287 
2348	297 
2349	105 
2350	25 
2351	206 
2352	191 
2353	110 
2354	252 
2355	79 
2356	150 
2357	57 
2358	164 
2359	157 
2360	8 
2361	92 
2362	33 
2363	18 
2364	50 
2365	200 
2366	78 
2367	28 
2368	73 
2369	210 
2370	121 
2371	257 
2372	269 
2373	180 
2374	207 
2375	116 
2376	245 
2377	109 
2378	33 
2379	166 
2380	143 
2381	75 
2382	170 
2383	9 
2384	280 
2385	79 
2386	123 
2387	104 
2388	153 
2389	89 
2390	175 
2391	64 
2392	291 
2393	105 
2394	122 
2395	176 
2396	206 
2397	284 
2398	269 
2399	97 
2400	34 
2401	247 
2402	240 
2403	27 
2404	288 
2405	252 
2406	199 
2407	288 
2408	166 
2409	41 
2410	301 
2411	244 
2412	286 
2413	211 
2414	94 
2415	43 
2416	201 
2417	120 
2418	69 
2419	220 
2420	18 
2421	286 
2422	27 
2423	170 
2424	68 
2425	274 
2426	165 
2427	14 
2428	25 
2429	168 
2430	169 
2431	182 
2432	44 
2433	151 
2434	33 
2435	284 
2436	79 
2437	264 
2438	100 
2439	213 
2440	98 
2441	60 
2442	269 
2443	113 
2444	92 
2445	103 
2446	251 
2447	256 
2448	112 
2449	237 
2450	88 
2451	59 
2452	285 
2453	218 
2454	288 
2455	247 
2456	28 
2457	227 
2458	3 
2459	219 
2460	251 
2461	33 
2462	152 
2463	231 
2464	185 
2465	77 
2466	57 
2467	210 
2468	237 
2469	197 
2470	227 
2471	135 
2472	149 
2473	226 
2474	196 
2475	43 
2476	48 
2477	190 
2478	95 
2479	234 
2480	284 
2481	175 
2482	25 
2483	282 
2484	291 
2485	78 
2486	287 
2487	158 
2488	21 
2489	114 
2490	124 
2491	47 
2492	294 
2493	169 
2494	47 
2495	75 
2496	109 
2497	278 
2498	261 
2499	51 
