296	158 
297	227 
298	268 
299	124 
300	96 
301	148 
302	17 
303	94 
304	164 
305	285 
306	99 
307	29 
308	66 
309	11 
310	324 
311	115 
312	142 
313	266 
314	225 
315	281 
316	225 
317	175 
318	143 
319	115 
320	218 
321	226 
322	15 
323	322 
324	72 
325	303 
326	112 
327	139 
328	204 
329	227 
330	15 
331	107 
332	226 
333	116 
334	318 
335	18 
336	55 
337	193 
338	320 
339	336 
340	224 
341	53 
342	197 
343	331 
344	171 
345	195 
346	40 
347	317 
348	96 
349	156 
350	244 
351	21 
352	112 
353	39 
354	53 
355	208 
356	115 
357	238 
358	25 
359	39 
360	95 
361	64 
362	121 
363	17 
364	193 
365	299 
366	269 
367	285 
368	264 
369	162 
370	244 
371	96 
372	294 
373	77 
374	136 
375	330 
376	202 
377	149 
378	285 
379	163 
380	310 
381	270 
382	39 
383	196 
384	157 
385	18 
386	264 
387	295 
388	152 
389	224 
390	109 
391	111 
392	307 
393	144 
394	219 
395	152 
396	169 
397	103 
398	219 
399	86 
400	89 
401	120 
402	310 
403	33 
404	170 
405	233 
406	198 
407	23 
408	24 
409	251 
410	21 
411	159 
412	254 
413	158 
414	252 
415	230 
416	254 
417	2 
418	96 
419	141 
420	321 
421	92 
422	153 
423	34 
424	286 
425	86 
426	252 
427	108 
428	60 
429	269 
430	172 
431	227 
432	42 
433	68 
434	289 
435	195 
436	99 
437	142 
438	269 
439	169 
440	8 
441	166 
442	19 
443	103 
444	293 
445	288 
446	335 
447	253 
448	178 
449	197 
450	4 
451	115 
452	193 
453	9 
454	273 
455	90 
456	204 
457	245 
458	149 
459	157 
460	142 
461	218 
462	198 
463	206 
464	70 
465	321 
466	184 
467	176 
468	196 
469	137 
470	250 
471	125 
472	25 
473	193 
474	325 
475	33 
476	175 
477	29 
478	322 
479	249 
480	20 
481	35 
482	112 
483	105 
484	97 
485	321 
486	110 
487	8 
488	138 
489	270 
490	17 
491	122 
492	115 
493	45 
494	39 
495	230 
496	319 
497	108 
498	185 
499	65 
500	111 
501	232 
502	16 
503	28 
504	319 
505	142 
506	103 
507	144 
508	116 
509	165 
510	111 
511	177 
512	57 
513	5 
514	50 
515	138 
516	114 
517	170 
518	175 
519	324 
520	216 
521	33 
522	249 
523	310 
524	134 
525	21 
526	329 
527	121 
528	304 
529	78 
530	166 
531	312 
532	281 
533	176 
534	278 
535	281 
536	186 
537	262 
538	139 
539	98 
540	104 
541	325 
542	270 
543	299 
544	222 
545	170 
546	298 
547	55 
548	197 
549	280 
550	270 
551	161 
552	167 
553	279 
554	18 
555	72 
556	321 
557	188 
558	201 
559	226 
560	108 
561	184 
562	7 
563	55 
564	116 
565	202 
566	93 
567	184 
568	138 
569	97 
570	170 
571	171 
572	243 
573	46 
574	219 
575	40 
576	18 
577	142 
578	142 
579	27 
580	111 
581	89 
582	313 
583	112 
584	60 
585	129 
586	321 
587	171 
588	236 
589	102 
590	108 
591	78 
592	285 
593	90 
594	166 
595	121 
596	251 
597	157 
598	157 
599	270 
600	315 
601	169 
602	303 
603	59 
604	225 
605	96 
606	74 
607	83 
608	196 
609	111 
610	111 
611	39 
612	124 
613	221 
614	134 
615	234 
616	81 
617	33 
618	232 
619	268 
620	264 
621	278 
622	81 
623	202 
624	143 
625	125 
626	115 
627	317 
628	295 
629	301 
630	192 
631	59 
632	65 
633	153 
634	103 
635	128 
636	220 
637	193 
638	33 
639	162 
640	219 
641	202 
642	213 
643	216 
644	219 
645	157 
646	102 
647	115 
648	64 
649	320 
650	90 
651	290 
652	26 
653	196 
654	73 
655	22 
656	17 
657	326 
658	200 
659	324 
660	142 
661	156 
662	103 
663	167 
664	218 
665	175 
666	214 
667	1 
668	126 
669	73 
670	31 
671	29 
672	134 
673	76 
674	62 
675	21 
676	252 
677	46 
678	183 
679	15 
680	182 
681	296 
682	122 
683	102 
684	22 
685	96 
686	103 
687	322 
688	89 
689	169 
690	149 
691	235 
692	240 
693	225 
694	103 
695	225 
696	80 
697	2 
698	113 
699	120 
700	108 
701	207 
702	111 
703	20 
704	280 
705	196 
706	191 
707	256 
708	116 
709	157 
710	67 
711	96 
712	296 
713	122 
714	172 
715	127 
716	97 
717	266 
718	149 
719	180 
720	154 
721	322 
722	307 
723	285 
724	330 
725	53 
726	298 
727	227 
728	263 
729	168 
730	216 
731	225 
732	2 
733	251 
734	74 
735	324 
736	81 
737	39 
738	310 
739	16 
740	133 
741	230 
742	243 
743	22 
744	186 
745	27 
746	116 
747	197 
748	107 
749	112 
750	200 
751	89 
752	91 
753	280 
754	271 
755	275 
756	81 
757	250 
758	217 
759	121 
760	299 
761	175 
762	132 
763	97 
764	71 
765	293 
766	191 
767	184 
768	11 
769	331 
770	310 
771	89 
772	138 
773	197 
774	303 
775	196 
776	110 
777	53 
778	9 
779	193 
780	169 
781	122 
782	65 
783	45 
784	147 
785	112 
786	194 
787	17 
788	103 
789	321 
790	87 
791	333 
792	261 
793	253 
794	214 
795	321 
796	333 
797	269 
798	322 
799	253 
800	325 
801	64 
802	299 
803	129 
804	103 
805	285 
806	223 
807	249 
808	135 
809	264 
810	243 
811	89 
812	134 
813	108 
814	56 
815	262 
816	268 
817	310 
818	47 
819	194 
820	144 
821	2 
822	35 
823	307 
824	107 
825	239 
826	89 
827	268 
828	239 
829	71 
830	184 
831	115 
832	133 
833	329 
834	243 
835	93 
836	228 
837	168 
838	208 
839	5 
840	111 
841	125 
842	252 
843	270 
844	218 
845	17 
846	260 
847	109 
848	12 
849	193 
850	73 
851	270 
852	149 
853	264 
854	89 
855	20 
856	2 
857	333 
858	57 
859	62 
860	160 
861	157 
862	253 
863	219 
864	216 
865	60 
866	282 
867	18 
868	163 
869	195 
870	121 
871	184 
872	116 
873	48 
874	89 
875	290 
876	268 
877	225 
878	247 
879	103 
880	96 
881	5 
882	295 
883	169 
884	17 
885	230 
886	124 
887	313 
888	326 
889	25 
890	321 
891	167 
892	17 
893	8 
894	244 
895	197 
896	250 
897	314 
898	6 
899	274 
900	296 
901	54 
902	47 
903	219 
904	337 
905	122 
906	21 
907	288 
908	33 
909	13 
910	116 
911	175 
912	245 
913	197 
914	103 
915	216 
916	63 
917	58 
918	184 
919	307 
920	101 
921	261 
922	21 
923	96 
924	312 
925	298 
926	184 
927	112 
928	240 
929	275 
930	21 
931	225 
932	97 
933	140 
934	328 
935	96 
936	216 
937	76 
938	143 
939	62 
940	142 
941	171 
942	312 
943	320 
944	294 
945	293 
946	62 
947	270 
948	135 
949	202 
950	100 
951	143 
952	285 
953	65 
954	298 
955	124 
956	31 
957	216 
958	322 
959	304 
960	118 
961	54 
962	282 
963	230 
964	252 
965	19 
966	292 
967	2 
968	255 
969	222 
970	104 
971	273 
972	326 
973	203 
974	244 
975	190 
976	149 
977	125 
978	108 
979	49 
980	223 
981	151 
982	331 
983	71 
984	9 
985	11 
986	306 
987	327 
988	296 
989	231 
990	11 
991	169 
992	81 
993	52 
994	321 
995	216 
996	321 
997	82 
998	30 
999	73 
1000	252 
1001	276 
1002	94 
1003	253 
1004	24 
1005	289 
1006	112 
1007	321 
1008	213 
1009	62 
1010	314 
1011	277 
1012	36 
1013	322 
1014	39 
1015	9 
1016	248 
1017	116 
1018	125 
1019	125 
1020	129 
1021	39 
1022	296 
1023	319 
1024	186 
1025	312 
1026	198 
1027	168 
1028	148 
1029	47 
1030	115 
1031	87 
1032	150 
1033	229 
1034	157 
1035	17 
1036	79 
1037	67 
1038	62 
1039	152 
1040	76 
1041	32 
1042	68 
1043	224 
1044	165 
1045	285 
1046	5 
1047	264 
1048	246 
1049	298 
1050	191 
1051	143 
1052	332 
1053	111 
1054	119 
1055	277 
1056	99 
1057	102 
1058	74 
1059	240 
1060	313 
1061	218 
1062	107 
1063	157 
1064	112 
1065	246 
1066	193 
1067	153 
1068	252 
1069	59 
1070	60 
1071	58 
1072	126 
1073	4 
1074	38 
1075	238 
1076	101 
1077	19 
1078	274 
1079	58 
1080	28 
1081	140 
1082	271 
1083	320 
1084	163 
1085	93 
1086	335 
1087	169 
1088	302 
1089	283 
1090	308 
1091	225 
1092	112 
1093	255 
1094	81 
1095	322 
1096	214 
1097	34 
1098	233 
1099	13 
1100	108 
1101	292 
1102	301 
1103	269 
1104	121 
1105	113 
1106	9 
1107	102 
1108	186 
1109	89 
1110	70 
1111	250 
1112	269 
1113	32 
1114	54 
1115	127 
1116	71 
1117	169 
1118	173 
1119	197 
1120	149 
1121	24 
1122	33 
1123	5 
1124	4 
1125	112 
1126	9 
1127	323 
1128	190 
1129	322 
1130	252 
1131	3 
1132	226 
1133	167 
1134	127 
1135	264 
1136	33 
1137	212 
1138	152 
1139	149 
1140	76 
1141	235 
1142	73 
1143	246 
1144	270 
1145	55 
1146	130 
1147	283 
1148	102 
1149	28 
1150	144 
1151	126 
1152	321 
1153	213 
1154	8 
1155	323 
1156	301 
1157	196 
1158	65 
1159	173 
1160	220 
1161	337 
1162	47 
1163	170 
1164	155 
1165	182 
1166	178 
1167	146 
1168	101 
1169	32 
1170	17 
1171	121 
1172	104 
1173	113 
1174	324 
1175	268 
1176	96 
1177	64 
1178	290 
1179	251 
1180	90 
1181	230 
1182	73 
1183	232 
1184	233 
1185	15 
1186	119 
1187	109 
1188	263 
1189	208 
1190	135 
1191	286 
1192	116 
1193	97 
1194	201 
1195	215 
1196	222 
1197	168 
1198	216 
1199	318 
1200	234 
1201	21 
1202	211 
1203	226 
1204	101 
1205	151 
1206	290 
1207	314 
1208	219 
1209	152 
1210	63 
1211	230 
1212	120 
1213	29 
1214	330 
1215	9 
1216	170 
1217	251 
1218	30 
1219	77 
1220	218 
1221	254 
1222	111 
1223	332 
1224	98 
1225	154 
1226	251 
1227	125 
1228	8 
1229	71 
1230	192 
1231	80 
1232	170 
1233	237 
1234	85 
1235	156 
1236	61 
1237	89 
1238	130 
1239	34 
1240	39 
1241	49 
1242	288 
1243	194 
1244	267 
1245	242 
1246	96 
1247	210 
1248	224 
1249	249 
1250	240 
1251	10 
1252	105 
1253	258 
1254	230 
1255	330 
1256	281 
1257	169 
1258	83 
1259	172 
1260	77 
1261	259 
1262	222 
1263	193 
1264	115 
1265	220 
1266	12 
1267	290 
1268	137 
1269	305 
1270	264 
1271	130 
1272	108 
1273	57 
1274	149 
1275	297 
1276	155 
1277	333 
1278	88 
1279	320 
1280	155 
1281	124 
1282	225 
1283	219 
1284	222 
1285	290 
1286	221 
1287	334 
1288	242 
1289	184 
1290	218 
1291	225 
1292	115 
1293	93 
1294	166 
1295	270 
1296	38 
1297	197 
1298	296 
1299	140 
1300	244 
1301	43 
1302	122 
1303	78 
1304	26 
1305	25 
1306	228 
1307	149 
1308	110 
1309	309 
1310	111 
1311	18 
1312	78 
1313	171 
1314	56 
1315	145 
1316	210 
1317	321 
1318	298 
1319	39 
1320	71 
1321	36 
1322	230 
1323	121 
1324	324 
1325	151 
1326	264 
1327	75 
1328	294 
1329	184 
1330	299 
1331	302 
1332	290 
1333	257 
1334	32 
1335	17 
1336	70 
1337	233 
1338	73 
1339	106 
1340	300 
1341	151 
1342	49 
1343	244 
1344	21 
1345	58 
1346	31 
1347	222 
1348	101 
1349	71 
1350	218 
1351	313 
1352	295 
1353	240 
1354	324 
1355	218 
1356	207 
1357	299 
1358	89 
1359	101 
1360	283 
1361	208 
1362	116 
1363	312 
1364	63 
1365	107 
1366	184 
1367	304 
1368	158 
1369	272 
1370	149 
1371	323 
1372	197 
1373	318 
1374	269 
1375	2 
1376	9 
1377	78 
1378	224 
1379	269 
1380	108 
1381	156 
1382	21 
1383	121 
1384	174 
1385	8 
1386	119 
1387	40 
1388	192 
1389	37 
1390	255 
1391	258 
1392	310 
1393	84 
1394	134 
1395	286 
1396	193 
1397	247 
1398	247 
1399	223 
1400	279 
1401	205 
1402	19 
1403	142 
1404	163 
1405	104 
1406	157 
1407	118 
1408	132 
1409	222 
1410	146 
1411	230 
1412	71 
1413	102 
1414	75 
1415	183 
1416	103 
1417	112 
1418	298 
1419	188 
1420	18 
1421	105 
1422	47 
1423	136 
1424	170 
1425	293 
1426	70 
1427	201 
1428	166 
1429	121 
1430	216 
1431	196 
1432	103 
1433	214 
1434	33 
1435	274 
1436	153 
1437	146 
1438	6 
1439	196 
1440	184 
1441	252 
1442	285 
1443	335 
1444	181 
1445	283 
1446	100 
1447	285 
1448	77 
1449	171 
1450	216 
1451	195 
1452	229 
1453	139 
1454	171 
1455	302 
1456	102 
1457	195 
1458	5 
1459	251 
1460	96 
1461	23 
1462	201 
1463	101 
1464	300 
1465	15 
1466	152 
1467	206 
1468	222 
1469	154 
1470	155 
1471	28 
1472	181 
1473	204 
1474	32 
1475	12 
1476	224 
1477	325 
1478	20 
1479	105 
1480	308 
1481	79 
1482	188 
1483	248 
1484	193 
1485	298 
1486	17 
1487	195 
1488	20 
1489	269 
1490	325 
1491	302 
1492	259 
1493	213 
1494	33 
1495	293 
1496	222 
1497	257 
1498	309 
1499	277 
1500	17 
1501	236 
1502	98 
1503	123 
1504	255 
1505	253 
1506	224 
1507	74 
1508	146 
1509	81 
1510	165 
1511	136 
1512	169 
1513	302 
1514	185 
1515	168 
1516	116 
1517	81 
1518	300 
1519	122 
1520	125 
1521	164 
1522	155 
1523	82 
1524	322 
1525	85 
1526	223 
1527	133 
1528	21 
1529	279 
1530	326 
1531	328 
1532	298 
1533	46 
1534	135 
1535	306 
1536	233 
1537	25 
1538	175 
1539	17 
1540	335 
1541	319 
1542	279 
1543	330 
1544	13 
1545	313 
1546	44 
1547	297 
1548	83 
1549	175 
1550	218 
1551	30 
1552	125 
1553	179 
1554	81 
1555	64 
1556	112 
1557	265 
1558	143 
1559	300 
1560	293 
1561	216 
1562	81 
1563	318 
1564	307 
1565	336 
1566	335 
1567	250 
1568	42 
1569	34 
1570	168 
1571	165 
1572	144 
1573	135 
1574	284 
1575	206 
1576	302 
1577	243 
1578	238 
1579	219 
1580	138 
1581	14 
1582	157 
1583	55 
1584	325 
1585	139 
1586	120 
1587	61 
1588	65 
1589	322 
1590	23 
1591	85 
1592	25 
1593	72 
1594	152 
1595	324 
1596	130 
1597	288 
1598	95 
1599	269 
1600	178 
1601	300 
1602	222 
1603	296 
1604	108 
1605	336 
1606	272 
1607	246 
1608	197 
1609	137 
1610	202 
1611	334 
1612	116 
1613	234 
1614	312 
1615	14 
1616	187 
1617	211 
1618	271 
1619	48 
1620	149 
1621	108 
1622	250 
1623	270 
1624	172 
1625	312 
1626	312 
1627	204 
1628	298 
1629	220 
1630	85 
1631	48 
1632	122 
1633	310 
1634	255 
1635	11 
1636	290 
1637	158 
1638	226 
1639	246 
1640	308 
1641	276 
1642	198 
1643	226 
1644	166 
1645	315 
1646	317 
1647	163 
1648	83 
1649	181 
1650	319 
1651	175 
1652	285 
1653	322 
1654	215 
1655	245 
1656	312 
1657	322 
1658	169 
1659	219 
1660	79 
1661	25 
1662	129 
1663	265 
1664	118 
1665	1 
1666	2 
1667	34 
1668	88 
1669	19 
1670	283 
1671	296 
1672	253 
1673	144 
1674	81 
1675	329 
1676	109 
1677	48 
1678	237 
1679	59 
1680	115 
1681	185 
1682	33 
1683	132 
1684	39 
1685	128 
1686	18 
1687	249 
1688	206 
1689	101 
1690	3 
1691	310 
1692	268 
1693	214 
1694	193 
1695	83 
1696	329 
1697	130 
1698	45 
1699	304 
1700	231 
1701	7 
1702	308 
1703	179 
1704	337 
1705	159 
1706	287 
1707	52 
1708	34 
1709	66 
1710	25 
1711	246 
1712	41 
1713	190 
1714	139 
1715	85 
1716	298 
1717	197 
1718	218 
1719	302 
1720	184 
1721	32 
1722	23 
1723	141 
1724	95 
1725	251 
1726	256 
1727	60 
1728	104 
1729	171 
1730	121 
1731	303 
1732	115 
1733	249 
1734	324 
1735	143 
1736	229 
1737	296 
1738	5 
1739	225 
1740	326 
1741	189 
1742	152 
1743	188 
1744	274 
1745	275 
1746	165 
1747	160 
1748	188 
1749	193 
1750	199 
1751	117 
1752	252 
1753	113 
1754	286 
1755	21 
1756	230 
1757	261 
1758	112 
1759	28 
1760	310 
1761	304 
1762	301 
1763	86 
1764	14 
1765	140 
1766	234 
1767	276 
1768	179 
1769	31 
1770	296 
1771	212 
1772	177 
1773	308 
1774	108 
1775	15 
1776	187 
1777	62 
1778	206 
1779	213 
1780	198 
1781	51 
1782	121 
1783	40 
1784	268 
1785	54 
1786	50 
1787	250 
1788	151 
1789	243 
1790	297 
1791	292 
1792	152 
1793	237 
1794	51 
1795	201 
1796	261 
1797	194 
1798	283 
1799	69 
1800	5 
1801	68 
1802	222 
1803	197 
1804	228 
1805	221 
1806	241 
1807	47 
1808	264 
1809	191 
1810	23 
1811	126 
1812	60 
1813	329 
1814	42 
1815	4 
1816	158 
1817	273 
1818	78 
1819	222 
1820	325 
1821	201 
1822	161 
1823	24 
1824	54 
1825	265 
1826	280 
1827	105 
1828	171 
1829	223 
1830	159 
1831	261 
1832	307 
1833	109 
1834	324 
1835	281 
1836	26 
1837	337 
1838	233 
1839	25 
1840	133 
1841	188 
1842	69 
1843	144 
1844	100 
1845	166 
1846	108 
1847	307 
1848	265 
1849	245 
1850	54 
1851	185 
1852	176 
1853	36 
1854	83 
1855	138 
1856	146 
1857	334 
1858	254 
1859	200 
1860	46 
1861	161 
1862	129 
1863	189 
1864	2 
1865	76 
1866	254 
1867	134 
1868	133 
1869	127 
1870	61 
1871	311 
1872	239 
1873	176 
1874	298 
1875	167 
1876	319 
1877	252 
1878	40 
1879	224 
1880	274 
1881	90 
1882	122 
1883	125 
1884	19 
1885	274 
1886	59 
1887	302 
1888	55 
1889	10 
1890	234 
1891	176 
1892	239 
1893	204 
1894	73 
1895	246 
1896	248 
1897	143 
1898	122 
1899	44 
1900	326 
1901	98 
1902	148 
1903	10 
1904	192 
1905	16 
1906	152 
1907	122 
1908	201 
1909	218 
1910	233 
1911	142 
1912	87 
1913	271 
1914	175 
1915	125 
1916	258 
1917	76 
1918	265 
1919	122 
1920	299 
1921	76 
1922	126 
1923	304 
1924	337 
1925	222 
1926	233 
1927	138 
1928	286 
1929	125 
1930	250 
1931	132 
1932	5 
1933	252 
1934	227 
1935	142 
1936	265 
1937	323 
1938	287 
1939	81 
1940	11 
1941	75 
1942	172 
1943	14 
1944	106 
1945	104 
1946	290 
1947	104 
1948	292 
1949	71 
1950	264 
1951	19 
1952	180 
1953	159 
1954	258 
1955	42 
1956	273 
1957	159 
1958	117 
1959	18 
1960	159 
1961	124 
1962	177 
1963	132 
1964	94 
1965	283 
1966	290 
1967	59 
1968	291 
1969	221 
1970	22 
1971	203 
1972	87 
1973	11 
1974	160 
1975	247 
1976	262 
1977	36 
1978	192 
1979	235 
1980	199 
1981	246 
1982	310 
1983	312 
1984	5 
1985	288 
1986	222 
1987	159 
1988	283 
1989	51 
1990	214 
1991	134 
1992	215 
1993	84 
1994	18 
1995	87 
1996	126 
1997	253 
1998	284 
1999	24 
2000	84 
2001	60 
2002	3 
2003	23 
2004	214 
2005	256 
2006	204 
2007	269 
2008	310 
2009	192 
2010	110 
2011	9 
2012	308 
2013	143 
2014	94 
2015	65 
2016	33 
2017	315 
2018	189 
2019	140 
2020	284 
2021	82 
2022	325 
2023	23 
2024	244 
2025	34 
2026	107 
2027	41 
2028	273 
2029	159 
2030	5 
2031	240 
2032	201 
2033	80 
2034	16 
2035	153 
2036	145 
2037	49 
2038	298 
2039	238 
2040	201 
2041	290 
2042	133 
2043	284 
2044	54 
2045	255 
2046	324 
2047	5 
2048	105 
2049	130 
2050	311 
2051	34 
2052	81 
2053	213 
2054	310 
2055	312 
2056	237 
2057	72 
2058	211 
2059	106 
2060	215 
2061	291 
2062	229 
2063	320 
2064	271 
2065	124 
2066	248 
2067	265 
2068	139 
2069	87 
2070	179 
2071	191 
2072	213 
2073	11 
2074	59 
2075	307 
2076	331 
2077	314 
2078	93 
2079	97 
2080	174 
2081	195 
2082	25 
2083	115 
2084	76 
2085	43 
2086	41 
2087	106 
2088	52 
2089	280 
2090	283 
2091	248 
2092	8 
2093	102 
2094	107 
2095	218 
2096	203 
2097	132 
2098	249 
2099	309 
2100	292 
2101	87 
2102	324 
2103	42 
2104	276 
2105	139 
2106	177 
2107	335 
2108	281 
2109	310 
2110	259 
2111	314 
2112	88 
2113	294 
2114	259 
2115	326 
2116	47 
2117	137 
2118	37 
2119	286 
2120	54 
2121	249 
2122	142 
2123	251 
2124	246 
2125	296 
2126	333 
2127	43 
2128	27 
2129	10 
2130	122 
2131	125 
2132	139 
2133	248 
2134	203 
2135	33 
2136	126 
2137	26 
2138	293 
2139	168 
2140	142 
2141	314 
2142	30 
2143	101 
2144	101 
2145	333 
2146	248 
2147	281 
2148	144 
2149	154 
2150	159 
2151	234 
2152	23 
2153	53 
2154	107 
2155	153 
2156	15 
2157	306 
2158	52 
2159	71 
2160	84 
2161	313 
2162	260 
2163	227 
2164	311 
2165	289 
2166	141 
2167	213 
2168	303 
2169	124 
2170	150 
2171	189 
2172	234 
2173	142 
2174	244 
2175	327 
2176	73 
2177	307 
2178	56 
2179	233 
2180	168 
2181	80 
2182	291 
2183	175 
2184	198 
2185	62 
2186	307 
2187	40 
2188	188 
2189	175 
2190	40 
2191	41 
2192	300 
2193	119 
2194	207 
2195	183 
2196	183 
2197	12 
2198	20 
2199	195 
2200	323 
2201	228 
2202	107 
2203	68 
2204	282 
2205	130 
2206	25 
2207	189 
2208	84 
2209	156 
2210	257 
2211	33 
2212	123 
2213	261 
2214	331 
2215	80 
2216	141 
2217	134 
2218	307 
2219	187 
2220	275 
2221	158 
2222	185 
2223	128 
2224	288 
2225	122 
2226	121 
2227	312 
2228	264 
2229	308 
2230	139 
2231	101 
2232	31 
2233	159 
2234	134 
2235	8 
2236	92 
2237	290 
2238	58 
2239	285 
2240	105 
2241	127 
2242	175 
2243	113 
2244	227 
2245	45 
2246	307 
2247	44 
2248	301 
2249	13 
2250	284 
2251	300 
2252	8 
2253	115 
2254	81 
2255	166 
2256	36 
2257	105 
2258	167 
2259	312 
2260	181 
2261	254 
2262	320 
2263	268 
2264	197 
2265	9 
2266	82 
2267	190 
2268	297 
2269	278 
2270	296 
2271	161 
2272	215 
2273	160 
2274	163 
2275	137 
2276	264 
2277	15 
2278	280 
2279	145 
2280	126 
2281	30 
2282	240 
2283	59 
2284	110 
2285	81 
2286	15 
2287	133 
2288	320 
2289	124 
2290	218 
2291	244 
2292	324 
2293	226 
2294	200 
2295	81 
2296	209 
2297	267 
2298	313 
2299	124 
2300	257 
2301	42 
2302	57 
2303	183 
2304	142 
2305	25 
2306	125 
2307	259 
2308	91 
2309	302 
2310	284 
2311	83 
2312	45 
2313	100 
2314	99 
2315	247 
2316	47 
2317	332 
2318	200 
2319	307 
2320	188 
2321	259 
2322	288 
2323	337 
2324	71 
2325	223 
2326	250 
2327	274 
2328	121 
2329	85 
2330	272 
2331	164 
2332	249 
2333	48 
2334	220 
2335	8 
2336	307 
2337	266 
2338	202 
2339	40 
2340	97 
2341	260 
2342	199 
2343	275 
2344	220 
2345	199 
2346	319 
2347	318 
2348	296 
2349	60 
2350	54 
2351	303 
2352	286 
2353	107 
2354	10 
2355	127 
2356	18 
2357	324 
2358	144 
2359	233 
2360	288 
2361	197 
2362	71 
2363	84 
2364	281 
2365	227 
2366	19 
2367	209 
2368	326 
2369	281 
2370	246 
2371	62 
2372	242 
2373	222 
2374	85 
2375	194 
2376	263 
2377	80 
2378	2 
2379	178 
2380	233 
2381	109 
2382	9 
2383	289 
2384	177 
2385	67 
2386	251 
2387	233 
2388	99 
2389	251 
2390	269 
2391	229 
2392	310 
2393	243 
2394	188 
2395	290 
2396	277 
2397	205 
2398	115 
2399	301 
2400	65 
2401	324 
2402	74 
2403	189 
2404	336 
2405	207 
2406	194 
2407	141 
2408	156 
2409	239 
2410	236 
2411	305 
2412	162 
2413	312 
2414	93 
2415	241 
2416	203 
2417	38 
2418	220 
2419	217 
2420	52 
2421	135 
2422	317 
2423	114 
2424	126 
2425	22 
2426	140 
2427	220 
2428	155 
2429	224 
2430	55 
2431	66 
2432	189 
2433	217 
2434	179 
2435	11 
2436	178 
2437	244 
2438	94 
2439	126 
2440	251 
2441	32 
2442	249 
2443	140 
2444	84 
2445	91 
2446	316 
2447	261 
2448	176 
2449	289 
2450	114 
2451	34 
2452	323 
2453	234 
2454	122 
2455	235 
2456	13 
2457	16 
2458	174 
2459	58 
2460	194 
2461	230 
2462	311 
2463	247 
2464	183 
2465	325 
2466	80 
2467	25 
2468	182 
2469	138 
2470	242 
2471	141 
2472	266 
2473	166 
2474	180 
2475	317 
2476	301 
2477	154 
2478	335 
2479	22 
2480	328 
2481	200 
2482	262 
2483	168 
2484	97 
2485	90 
2486	107 
2487	288 
2488	3 
2489	314 
2490	315 
2491	25 
2492	288 
2493	110 
2494	302 
2495	291 
2496	5 
2497	152 
2498	92 
2499	131 
