800	166 
801	392 
802	305 
803	353 
804	119 
805	89 
806	190 
807	352 
808	317 
809	272 
810	147 
811	366 
812	94 
813	45 
814	319 
815	228 
816	387 
817	290 
818	119 
819	259 
820	381 
821	170 
822	378 
823	140 
824	198 
825	63 
826	223 
827	68 
828	350 
829	120 
830	248 
831	408 
832	62 
833	392 
834	178 
835	54 
836	67 
837	260 
838	56 
839	390 
840	81 
841	237 
842	331 
843	368 
844	96 
845	319 
846	16 
847	409 
848	67 
849	356 
850	11 
851	105 
852	41 
853	290 
854	158 
855	365 
856	410 
857	321 
858	162 
859	121 
860	406 
861	305 
862	390 
863	25 
864	191 
865	96 
866	108 
867	27 
868	255 
869	188 
870	224 
871	76 
872	199 
873	153 
874	39 
875	154 
876	304 
877	76 
878	97 
879	191 
880	63 
881	354 
882	400 
883	279 
884	60 
885	390 
886	234 
887	57 
888	282 
889	9 
890	154 
891	248 
892	173 
893	139 
894	289 
895	78 
896	70 
897	245 
898	238 
899	182 
900	63 
901	78 
902	164 
903	176 
904	318 
905	275 
906	245 
907	287 
908	344 
909	196 
910	30 
911	281 
912	311 
913	371 
914	148 
915	393 
916	293 
917	223 
918	60 
919	317 
920	191 
921	206 
922	241 
923	50 
924	56 
925	401 
926	162 
927	82 
928	8 
929	70 
930	130 
931	80 
932	221 
933	259 
934	283 
935	148 
936	189 
937	303 
938	121 
939	173 
940	167 
941	64 
942	261 
943	394 
944	294 
945	29 
946	267 
947	325 
948	357 
949	63 
950	80 
951	67 
952	108 
953	393 
954	262 
955	233 
956	367 
957	282 
958	10 
959	376 
960	120 
961	147 
962	250 
963	44 
964	264 
965	60 
966	153 
967	354 
968	315 
969	60 
970	180 
971	42 
972	145 
973	369 
974	265 
975	376 
976	190 
977	322 
978	92 
979	242 
980	156 
981	221 
982	272 
983	248 
984	34 
985	242 
986	410 
987	373 
988	63 
989	133 
990	213 
991	23 
992	65 
993	106 
994	354 
995	141 
996	3 
997	94 
998	392 
999	193 
1000	64 
1001	221 
1002	107 
1003	246 
1004	199 
1005	393 
1006	366 
1007	29 
1008	349 
1009	260 
1010	180 
1011	310 
1012	388 
1013	392 
1014	111 
1015	139 
1016	34 
1017	305 
1018	165 
1019	179 
1020	246 
1021	249 
1022	317 
1023	259 
1024	308 
1025	323 
1026	249 
1027	90 
1028	239 
1029	111 
1030	220 
1031	309 
1032	358 
1033	82 
1034	102 
1035	2 
1036	80 
1037	14 
1038	319 
1039	316 
1040	289 
1041	287 
1042	285 
1043	246 
1044	253 
1045	236 
1046	226 
1047	139 
1048	319 
1049	202 
1050	121 
1051	200 
1052	298 
1053	407 
1054	325 
1055	201 
1056	339 
1057	157 
1058	51 
1059	245 
1060	86 
1061	348 
1062	161 
1063	346 
1064	171 
1065	374 
1066	10 
1067	193 
1068	190 
1069	343 
1070	398 
1071	409 
1072	266 
1073	248 
1074	364 
1075	15 
1076	196 
1077	174 
1078	80 
1079	289 
1080	380 
1081	272 
1082	13 
1083	333 
1084	283 
1085	249 
1086	368 
1087	175 
1088	368 
1089	336 
1090	403 
1091	296 
1092	352 
1093	153 
1094	341 
1095	317 
1096	248 
1097	175 
1098	189 
1099	109 
1100	166 
1101	250 
1102	153 
1103	223 
1104	271 
1105	392 
1106	71 
1107	369 
1108	133 
1109	159 
1110	366 
1111	113 
1112	302 
1113	64 
1114	250 
1115	83 
1116	353 
1117	381 
1118	86 
1119	158 
1120	6 
1121	14 
1122	287 
1123	364 
1124	79 
1125	174 
1126	192 
1127	208 
1128	17 
1129	56 
1130	261 
1131	379 
1132	278 
1133	18 
1134	227 
1135	202 
1136	335 
1137	83 
1138	342 
1139	121 
1140	322 
1141	253 
1142	92 
1143	366 
1144	74 
1145	47 
1146	371 
1147	358 
1148	178 
1149	211 
1150	260 
1151	217 
1152	286 
1153	178 
1154	342 
1155	317 
1156	190 
1157	351 
1158	6 
1159	306 
1160	24 
1161	354 
1162	237 
1163	178 
1164	310 
1165	92 
1166	183 
1167	317 
1168	85 
1169	372 
1170	150 
1171	165 
1172	243 
1173	77 
1174	112 
1175	86 
1176	361 
1177	249 
1178	30 
1179	291 
1180	131 
1181	301 
1182	155 
1183	270 
1184	251 
1185	245 
1186	116 
1187	410 
1188	171 
1189	406 
1190	320 
1191	43 
1192	385 
1193	405 
1194	49 
1195	64 
1196	161 
1197	32 
1198	283 
1199	32 
1200	276 
1201	256 
1202	151 
1203	307 
1204	229 
1205	312 
1206	256 
1207	208 
1208	94 
1209	103 
1210	402 
1211	326 
1212	302 
1213	184 
1214	400 
1215	15 
1216	52 
1217	258 
1218	4 
1219	78 
1220	400 
1221	307 
1222	199 
1223	401 
1224	79 
1225	127 
1226	382 
1227	251 
1228	147 
1229	157 
1230	315 
1231	174 
1232	287 
1233	56 
1234	201 
1235	344 
1236	225 
1237	108 
1238	76 
1239	77 
1240	129 
1241	77 
1242	268 
1243	145 
1244	58 
1245	154 
1246	53 
1247	362 
1248	219 
1249	198 
1250	267 
1251	309 
1252	244 
1253	275 
1254	43 
1255	12 
1256	126 
1257	326 
1258	259 
1259	381 
1260	165 
1261	146 
1262	83 
1263	154 
1264	137 
1265	153 
1266	116 
1267	105 
1268	7 
1269	23 
1270	321 
1271	31 
1272	186 
1273	15 
1274	375 
1275	407 
1276	361 
1277	359 
1278	54 
1279	67 
1280	332 
1281	390 
1282	127 
1283	8 
1284	100 
1285	8 
1286	333 
1287	326 
1288	120 
1289	293 
1290	313 
1291	332 
1292	182 
1293	255 
1294	358 
1295	35 
1296	207 
1297	94 
1298	28 
1299	208 
1300	346 
1301	245 
1302	237 
1303	387 
1304	128 
1305	228 
1306	155 
1307	90 
1308	148 
1309	223 
1310	190 
1311	48 
1312	273 
1313	365 
1314	322 
1315	234 
1316	238 
1317	73 
1318	68 
1319	407 
1320	307 
1321	85 
1322	112 
1323	120 
1324	265 
1325	144 
1326	156 
1327	281 
1328	51 
1329	102 
1330	268 
1331	338 
1332	394 
1333	125 
1334	69 
1335	9 
1336	282 
1337	86 
1338	213 
1339	65 
1340	205 
1341	90 
1342	51 
1343	11 
1344	408 
1345	246 
1346	128 
1347	333 
1348	326 
1349	296 
1350	8 
1351	104 
1352	85 
1353	191 
1354	293 
1355	311 
1356	354 
1357	97 
1358	238 
1359	324 
1360	43 
1361	285 
1362	272 
1363	85 
1364	329 
1365	8 
1366	87 
1367	296 
1368	143 
1369	111 
1370	106 
1371	102 
1372	143 
1373	46 
1374	143 
1375	264 
1376	362 
1377	333 
1378	347 
1379	132 
1380	249 
1381	58 
1382	280 
1383	140 
1384	338 
1385	199 
1386	106 
1387	325 
1388	229 
1389	13 
1390	274 
1391	244 
1392	278 
1393	359 
1394	319 
1395	239 
1396	218 
1397	319 
1398	185 
1399	343 
1400	224 
1401	113 
1402	217 
1403	324 
1404	88 
1405	183 
1406	243 
1407	320 
1408	201 
1409	305 
1410	176 
1411	94 
1412	110 
1413	36 
1414	74 
1415	218 
1416	148 
1417	370 
1418	179 
1419	281 
1420	257 
1421	55 
1422	162 
1423	93 
1424	263 
1425	26 
1426	56 
1427	223 
1428	193 
1429	228 
1430	78 
1431	362 
1432	66 
1433	276 
1434	174 
1435	361 
1436	331 
1437	343 
1438	36 
1439	137 
1440	92 
1441	305 
1442	395 
1443	87 
1444	33 
1445	204 
1446	284 
1447	294 
1448	399 
1449	284 
1450	133 
1451	379 
1452	310 
1453	192 
1454	273 
1455	348 
1456	407 
1457	218 
1458	205 
1459	173 
1460	343 
1461	168 
1462	269 
1463	369 
1464	306 
1465	303 
1466	227 
1467	242 
1468	322 
1469	336 
1470	282 
1471	399 
1472	60 
1473	206 
1474	213 
1475	270 
1476	65 
1477	354 
1478	237 
1479	203 
1480	355 
1481	162 
1482	337 
1483	287 
1484	239 
1485	134 
1486	277 
1487	346 
1488	136 
1489	216 
1490	108 
1491	6 
1492	95 
1493	176 
1494	304 
1495	291 
1496	364 
1497	379 
1498	346 
1499	183 
1500	75 
1501	2 
1502	332 
1503	241 
1504	94 
1505	94 
1506	89 
1507	139 
1508	343 
1509	43 
1510	79 
1511	173 
1512	137 
1513	71 
1514	269 
1515	105 
1516	97 
1517	19 
1518	144 
1519	270 
1520	185 
1521	4 
1522	193 
1523	289 
1524	240 
1525	108 
1526	360 
1527	382 
1528	148 
1529	295 
1530	338 
1531	9 
1532	187 
1533	126 
1534	401 
1535	181 
1536	308 
1537	168 
1538	409 
1539	73 
1540	347 
1541	338 
1542	98 
1543	274 
1544	4 
1545	261 
1546	205 
1547	331 
1548	149 
1549	162 
1550	287 
1551	227 
1552	323 
1553	9 
1554	93 
1555	350 
1556	187 
1557	336 
1558	169 
1559	322 
1560	112 
1561	201 
1562	210 
1563	297 
1564	256 
1565	272 
1566	282 
1567	11 
1568	245 
1569	22 
1570	123 
1571	62 
1572	174 
1573	333 
1574	273 
1575	407 
1576	343 
1577	341 
1578	35 
1579	283 
1580	3 
1581	31 
1582	35 
1583	128 
1584	126 
1585	276 
1586	205 
1587	162 
1588	207 
1589	281 
1590	288 
1591	278 
1592	171 
1593	312 
1594	249 
1595	195 
1596	223 
1597	260 
1598	181 
1599	383 
1600	134 
1601	301 
1602	117 
1603	83 
1604	55 
1605	391 
1606	300 
1607	35 
1608	386 
1609	249 
1610	14 
1611	106 
1612	97 
1613	335 
1614	400 
1615	193 
1616	174 
1617	80 
1618	73 
1619	282 
1620	9 
1621	225 
1622	61 
1623	40 
1624	124 
1625	47 
1626	160 
1627	115 
1628	233 
1629	311 
1630	107 
1631	43 
1632	137 
1633	280 
1634	252 
1635	200 
1636	297 
1637	279 
1638	159 
1639	129 
1640	225 
1641	45 
1642	93 
1643	9 
1644	349 
1645	1 
1646	116 
1647	402 
1648	92 
1649	24 
1650	49 
1651	94 
1652	270 
1653	122 
1654	295 
1655	403 
1656	42 
1657	375 
1658	112 
1659	250 
1660	396 
1661	132 
1662	68 
1663	24 
1664	233 
1665	220 
1666	276 
1667	279 
1668	122 
1669	7 
1670	61 
1671	48 
1672	356 
1673	123 
1674	84 
1675	98 
1676	192 
1677	106 
1678	231 
1679	55 
1680	377 
1681	89 
1682	334 
1683	207 
1684	138 
1685	4 
1686	239 
1687	240 
1688	100 
1689	207 
1690	85 
1691	324 
1692	374 
1693	285 
1694	49 
1695	274 
1696	55 
1697	46 
1698	361 
1699	203 
1700	332 
1701	39 
1702	20 
1703	174 
1704	343 
1705	209 
1706	83 
1707	257 
1708	373 
1709	196 
1710	55 
1711	210 
1712	72 
1713	286 
1714	133 
1715	159 
1716	338 
1717	148 
1718	371 
1719	86 
1720	7 
1721	106 
1722	159 
1723	34 
1724	207 
1725	135 
1726	115 
1727	71 
1728	31 
1729	241 
1730	273 
1731	290 
1732	56 
1733	52 
1734	15 
1735	330 
1736	296 
1737	33 
1738	38 
1739	173 
1740	319 
1741	404 
1742	73 
1743	370 
1744	294 
1745	155 
1746	50 
1747	36 
1748	353 
1749	279 
1750	178 
1751	245 
1752	302 
1753	303 
1754	211 
1755	398 
1756	19 
1757	315 
1758	205 
1759	211 
1760	49 
1761	351 
1762	369 
1763	291 
1764	136 
1765	51 
1766	203 
1767	335 
1768	264 
1769	355 
1770	340 
1771	45 
1772	375 
1773	89 
1774	138 
1775	149 
1776	134 
1777	189 
1778	119 
1779	178 
1780	93 
1781	318 
1782	162 
1783	72 
1784	132 
1785	343 
1786	399 
1787	389 
1788	139 
1789	296 
1790	22 
1791	369 
1792	270 
1793	154 
1794	393 
1795	105 
1796	250 
1797	247 
1798	252 
1799	15 
1800	349 
1801	177 
1802	195 
1803	72 
1804	405 
1805	183 
1806	116 
1807	204 
1808	286 
1809	383 
1810	108 
1811	193 
1812	192 
1813	333 
1814	134 
1815	322 
1816	254 
1817	180 
1818	255 
1819	71 
1820	350 
1821	206 
1822	343 
1823	98 
1824	191 
1825	100 
1826	75 
1827	77 
1828	325 
1829	377 
1830	340 
1831	200 
1832	327 
1833	306 
1834	383 
1835	243 
1836	134 
1837	253 
1838	252 
1839	403 
1840	205 
1841	104 
1842	151 
1843	24 
1844	138 
1845	395 
1846	59 
1847	271 
1848	78 
1849	312 
1850	364 
1851	288 
1852	88 
1853	298 
1854	285 
1855	186 
1856	115 
1857	3 
1858	55 
1859	332 
1860	37 
1861	385 
1862	77 
1863	123 
1864	237 
1865	57 
1866	19 
1867	93 
1868	133 
1869	126 
1870	170 
1871	382 
1872	123 
1873	62 
1874	140 
1875	353 
1876	239 
1877	79 
1878	118 
1879	47 
1880	316 
1881	287 
1882	389 
1883	127 
1884	233 
1885	320 
1886	18 
1887	268 
1888	331 
1889	228 
1890	163 
1891	299 
1892	87 
1893	134 
1894	257 
1895	211 
1896	117 
1897	257 
1898	403 
1899	403 
1900	180 
1901	68 
1902	140 
1903	408 
1904	187 
1905	245 
1906	168 
1907	10 
1908	321 
1909	206 
1910	147 
1911	297 
1912	295 
1913	148 
1914	226 
1915	331 
1916	290 
1917	102 
1918	62 
1919	225 
1920	97 
1921	154 
1922	332 
1923	240 
1924	371 
1925	263 
1926	394 
1927	158 
1928	236 
1929	185 
1930	274 
1931	410 
1932	126 
1933	273 
1934	283 
1935	101 
1936	57 
1937	1 
1938	361 
1939	307 
1940	164 
1941	217 
1942	3 
1943	23 
1944	155 
1945	402 
1946	409 
1947	247 
1948	205 
1949	51 
1950	267 
1951	307 
1952	164 
1953	231 
1954	333 
1955	100 
1956	232 
1957	329 
1958	68 
1959	294 
1960	35 
1961	11 
1962	138 
1963	19 
1964	361 
1965	395 
1966	268 
1967	161 
1968	116 
1969	266 
1970	269 
1971	231 
1972	300 
1973	346 
1974	386 
1975	89 
1976	17 
1977	147 
1978	117 
1979	170 
1980	51 
1981	355 
1982	207 
1983	291 
1984	264 
1985	238 
1986	150 
1987	46 
1988	281 
1989	54 
1990	334 
1991	186 
1992	288 
1993	80 
1994	224 
1995	62 
1996	299 
1997	331 
1998	322 
1999	140 
2000	35 
2001	192 
2002	32 
2003	186 
2004	330 
2005	409 
2006	251 
2007	188 
2008	15 
2009	214 
2010	357 
2011	13 
2012	208 
2013	245 
2014	67 
2015	144 
2016	163 
2017	400 
2018	139 
2019	277 
2020	341 
2021	192 
2022	304 
2023	99 
2024	89 
2025	288 
2026	304 
2027	373 
2028	73 
2029	219 
2030	384 
2031	388 
2032	398 
2033	344 
2034	48 
2035	273 
2036	206 
2037	312 
2038	156 
2039	228 
2040	238 
2041	407 
2042	16 
2043	265 
2044	410 
2045	173 
2046	44 
2047	349 
2048	386 
2049	107 
2050	289 
2051	272 
2052	353 
2053	220 
2054	363 
2055	168 
2056	101 
2057	26 
2058	276 
2059	314 
2060	5 
2061	330 
2062	149 
2063	71 
2064	9 
2065	239 
2066	353 
2067	364 
2068	2 
2069	15 
2070	306 
2071	244 
2072	32 
2073	346 
2074	305 
2075	18 
2076	239 
2077	123 
2078	51 
2079	100 
2080	281 
2081	331 
2082	192 
2083	6 
2084	353 
2085	269 
2086	52 
2087	20 
2088	89 
2089	110 
2090	118 
2091	283 
2092	131 
2093	196 
2094	302 
2095	11 
2096	275 
2097	188 
2098	347 
2099	268 
2100	72 
2101	254 
2102	193 
2103	407 
2104	89 
2105	128 
2106	209 
2107	346 
2108	357 
2109	197 
2110	300 
2111	239 
2112	341 
2113	358 
2114	7 
2115	410 
2116	85 
2117	403 
2118	159 
2119	362 
2120	143 
2121	245 
2122	64 
2123	365 
2124	118 
2125	202 
2126	323 
2127	156 
2128	213 
2129	372 
2130	118 
2131	161 
2132	237 
2133	128 
2134	402 
2135	334 
2136	280 
2137	74 
2138	269 
2139	281 
2140	288 
2141	304 
2142	275 
2143	264 
2144	375 
2145	60 
2146	106 
2147	255 
2148	163 
2149	99 
2150	92 
2151	53 
2152	20 
2153	370 
2154	282 
2155	95 
2156	277 
2157	285 
2158	152 
2159	132 
2160	142 
2161	241 
2162	265 
2163	43 
2164	296 
2165	331 
2166	273 
2167	191 
2168	308 
2169	207 
2170	379 
2171	161 
2172	284 
2173	115 
2174	140 
2175	322 
2176	231 
2177	307 
2178	315 
2179	374 
2180	81 
2181	384 
2182	208 
2183	51 
2184	308 
2185	127 
2186	215 
2187	52 
2188	263 
2189	33 
2190	383 
2191	384 
2192	271 
2193	179 
2194	18 
2195	44 
2196	381 
2197	125 
2198	79 
2199	144 
2200	359 
2201	173 
2202	309 
2203	150 
2204	151 
2205	106 
2206	180 
2207	124 
2208	205 
2209	332 
2210	199 
2211	171 
2212	88 
2213	319 
2214	200 
2215	314 
2216	311 
2217	41 
2218	265 
2219	189 
2220	270 
2221	130 
2222	156 
2223	220 
2224	325 
2225	305 
2226	337 
2227	351 
2228	3 
2229	54 
2230	25 
2231	370 
2232	114 
2233	243 
2234	234 
2235	326 
2236	33 
2237	140 
2238	39 
2239	187 
2240	308 
2241	167 
2242	180 
2243	229 
2244	228 
2245	226 
2246	363 
2247	286 
2248	74 
2249	120 
2250	284 
2251	77 
2252	60 
2253	112 
2254	350 
2255	229 
2256	16 
2257	334 
2258	298 
2259	338 
2260	10 
2261	92 
2262	98 
2263	67 
2264	408 
2265	170 
2266	156 
2267	341 
2268	303 
2269	330 
2270	197 
2271	135 
2272	87 
2273	8 
2274	193 
2275	189 
2276	115 
2277	350 
2278	122 
2279	372 
2280	169 
2281	155 
2282	378 
2283	237 
2284	184 
2285	303 
2286	239 
2287	137 
2288	141 
2289	188 
2290	208 
2291	22 
2292	323 
2293	321 
2294	68 
2295	180 
2296	212 
2297	117 
2298	85 
2299	262 
2300	134 
2301	205 
2302	235 
2303	219 
2304	312 
2305	305 
2306	28 
2307	188 
2308	194 
2309	113 
2310	148 
2311	208 
2312	355 
2313	8 
2314	161 
2315	331 
2316	251 
2317	212 
2318	322 
2319	43 
2320	149 
2321	378 
2322	261 
2323	207 
2324	145 
2325	290 
2326	224 
2327	12 
2328	200 
2329	227 
2330	383 
2331	131 
2332	314 
2333	233 
2334	275 
2335	131 
2336	191 
2337	119 
2338	318 
2339	269 
2340	55 
2341	363 
2342	225 
2343	3 
2344	266 
2345	179 
2346	106 
2347	372 
2348	315 
2349	274 
2350	64 
2351	38 
2352	39 
2353	276 
2354	270 
2355	405 
2356	37 
2357	336 
2358	263 
2359	19 
2360	290 
2361	315 
2362	172 
2363	247 
2364	406 
2365	397 
2366	212 
2367	21 
2368	339 
2369	389 
2370	306 
2371	89 
2372	240 
2373	284 
2374	180 
2375	134 
2376	33 
2377	188 
2378	199 
2379	182 
2380	109 
2381	109 
2382	358 
2383	301 
2384	389 
2385	162 
2386	56 
2387	81 
2388	1 
2389	267 
2390	236 
2391	84 
2392	365 
2393	261 
2394	28 
2395	42 
2396	375 
2397	207 
2398	83 
2399	277 
2400	227 
2401	34 
2402	377 
2403	44 
2404	333 
2405	339 
2406	172 
2407	323 
2408	47 
2409	77 
2410	406 
2411	219 
2412	290 
2413	155 
2414	399 
2415	398 
2416	405 
2417	267 
2418	152 
2419	297 
2420	242 
2421	92 
2422	329 
2423	307 
2424	33 
2425	129 
2426	175 
2427	161 
2428	396 
2429	255 
2430	320 
2431	208 
2432	312 
2433	330 
2434	284 
2435	288 
2436	117 
2437	216 
2438	169 
2439	391 
2440	232 
2441	315 
2442	353 
2443	209 
2444	402 
2445	182 
2446	147 
2447	55 
2448	314 
2449	122 
2450	134 
2451	156 
2452	338 
2453	204 
2454	336 
2455	75 
2456	134 
2457	263 
2458	407 
2459	388 
2460	323 
2461	218 
2462	115 
2463	276 
2464	271 
2465	107 
2466	410 
2467	350 
2468	19 
2469	195 
2470	131 
2471	32 
2472	43 
2473	286 
2474	344 
2475	23 
2476	241 
2477	272 
2478	363 
2479	39 
2480	78 
2481	185 
2482	266 
2483	99 
2484	150 
2485	266 
2486	13 
2487	173 
2488	128 
2489	69 
2490	125 
2491	119 
2492	198 
2493	155 
2494	145 
2495	128 
2496	32 
2497	85 
2498	364 
2499	86 
