2500	273 
2501	280 
2502	160 
2503	143 
2504	117 
2505	277 
2506	257 
2507	299 
2508	81 
2509	125 
2510	235 
2511	122 
2512	219 
2513	275 
2514	18 
2515	162 
2516	75 
2517	150 
2518	342 
2519	224 
2520	14 
2521	4 
2522	10 
2523	309 
2524	142 
2525	63 
2526	217 
2527	275 
2528	2 
2529	253 
2530	281 
2531	38 
2532	91 
2533	61 
2534	72 
2535	179 
2536	302 
2537	143 
2538	210 
2539	280 
2540	35 
2541	145 
2542	308 
2543	131 
2544	180 
2545	64 
2546	5 
2547	126 
2548	210 
2549	63 
2550	164 
2551	348 
2552	252 
2553	86 
2554	78 
2555	53 
2556	114 
2557	267 
2558	202 
2559	143 
2560	11 
2561	316 
2562	349 
2563	254 
2564	149 
2565	298 
2566	143 
2567	251 
2568	330 
2569	329 
2570	191 
2571	22 
2572	242 
2573	181 
2574	272 
2575	15 
2576	124 
2577	46 
2578	221 
2579	34 
2580	324 
2581	167 
2582	165 
2583	175 
2584	339 
2585	177 
2586	191 
2587	247 
2588	321 
2589	123 
2590	42 
2591	104 
2592	212 
2593	29 
2594	207 
2595	95 
2596	348 
2597	124 
2598	24 
2599	28 
2600	348 
2601	169 
2602	63 
2603	205 
2604	50 
2605	331 
2606	87 
2607	151 
2608	124 
2609	84 
2610	153 
2611	66 
2612	13 
2613	345 
2614	227 
2615	102 
2616	187 
2617	277 
2618	118 
2619	186 
2620	300 
2621	246 
2622	35 
2623	136 
2624	241 
2625	240 
2626	253 
2627	225 
2628	214 
2629	49 
2630	86 
2631	116 
2632	141 
2633	304 
2634	345 
2635	240 
2636	177 
2637	39 
2638	307 
2639	179 
2640	307 
2641	100 
2642	242 
2643	15 
2644	180 
2645	137 
2646	350 
2647	237 
2648	346 
2649	4 
2650	236 
2651	321 
2652	172 
2653	57 
2654	313 
2655	261 
2656	260 
2657	202 
2658	211 
2659	62 
2660	53 
2661	289 
2662	159 
2663	262 
2664	254 
2665	241 
2666	297 
2667	37 
2668	7 
2669	120 
2670	44 
2671	203 
2672	263 
2673	34 
2674	88 
2675	96 
2676	27 
2677	224 
2678	11 
2679	11 
2680	234 
2681	320 
2682	93 
2683	290 
2684	208 
2685	246 
2686	83 
2687	332 
2688	210 
2689	273 
2690	339 
2691	189 
2692	318 
2693	88 
2694	184 
2695	326 
2696	38 
2697	322 
2698	50 
2699	281 
2700	70 
2701	91 
2702	13 
2703	42 
2704	246 
2705	258 
2706	352 
2707	301 
2708	323 
2709	264 
2710	144 
2711	328 
2712	275 
2713	185 
2714	219 
2715	273 
2716	117 
2717	41 
2718	151 
2719	264 
2720	67 
2721	128 
2722	43 
2723	308 
2724	25 
2725	64 
2726	252 
2727	114 
2728	154 
2729	154 
2730	242 
2731	158 
2732	149 
2733	82 
2734	102 
2735	68 
2736	25 
2737	275 
2738	80 
2739	100 
2740	195 
2741	114 
2742	274 
2743	335 
2744	306 
2745	101 
2746	346 
2747	63 
2748	266 
2749	315 
2750	280 
2751	103 
2752	200 
2753	329 
2754	346 
2755	115 
2756	189 
2757	210 
2758	321 
2759	207 
2760	2 
2761	241 
2762	52 
2763	95 
2764	264 
2765	278 
2766	30 
2767	286 
2768	136 
2769	7 
2770	238 
2771	170 
2772	95 
2773	269 
2774	133 
2775	242 
2776	43 
2777	178 
2778	343 
2779	191 
2780	197 
2781	17 
2782	138 
2783	54 
2784	81 
2785	224 
2786	62 
2787	247 
2788	283 
2789	49 
2790	84 
2791	25 
2792	159 
2793	24 
2794	5 
2795	230 
2796	108 
2797	246 
2798	143 
2799	290 
2800	44 
2801	171 
2802	51 
2803	157 
2804	26 
2805	114 
2806	110 
2807	149 
2808	88 
2809	155 
2810	80 
2811	142 
2812	60 
2813	282 
2814	190 
2815	337 
2816	10 
2817	92 
2818	64 
2819	262 
2820	53 
2821	202 
2822	86 
2823	25 
2824	114 
2825	333 
2826	261 
2827	30 
2828	331 
2829	172 
2830	165 
2831	328 
2832	305 
2833	139 
2834	249 
2835	38 
2836	148 
2837	276 
2838	168 
2839	242 
2840	101 
2841	230 
2842	273 
2843	210 
2844	20 
2845	196 
2846	202 
2847	69 
2848	110 
2849	345 
2850	208 
2851	173 
2852	54 
2853	211 
2854	86 
2855	94 
2856	65 
2857	40 
2858	115 
2859	95 
2860	282 
2861	278 
2862	222 
2863	81 
2864	264 
2865	154 
2866	93 
2867	125 
2868	90 
2869	213 
2870	110 
2871	299 
2872	158 
2873	6 
2874	314 
2875	160 
2876	12 
2877	281 
2878	225 
2879	29 
2880	319 
2881	274 
2882	46 
2883	12 
2884	266 
2885	104 
2886	319 
2887	300 
2888	321 
2889	156 
2890	322 
2891	88 
2892	200 
2893	247 
2894	335 
2895	326 
2896	75 
2897	17 
2898	213 
2899	50 
2900	51 
2901	142 
2902	24 
2903	47 
2904	94 
2905	130 
2906	61 
2907	175 
2908	122 
2909	80 
2910	129 
2911	38 
2912	121 
2913	4 
2914	73 
2915	186 
2916	28 
2917	344 
2918	340 
2919	140 
2920	294 
2921	29 
2922	259 
2923	246 
2924	3 
2925	280 
2926	156 
2927	83 
2928	43 
2929	230 
2930	109 
2931	314 
2932	282 
2933	276 
2934	186 
2935	3 
2936	300 
2937	12 
2938	45 
2939	37 
2940	235 
2941	76 
2942	351 
2943	180 
2944	207 
2945	273 
2946	186 
2947	6 
2948	30 
2949	253 
2950	274 
2951	69 
2952	286 
2953	24 
2954	227 
2955	341 
2956	248 
2957	71 
2958	115 
2959	36 
2960	45 
2961	28 
2962	211 
2963	169 
2964	102 
2965	311 
2966	50 
2967	51 
2968	174 
2969	232 
2970	139 
2971	131 
2972	278 
2973	242 
2974	135 
2975	346 
2976	98 
2977	159 
2978	241 
2979	348 
2980	251 
2981	131 
2982	278 
2983	347 
2984	70 
2985	208 
2986	50 
2987	161 
2988	231 
2989	69 
2990	186 
2991	158 
2992	277 
2993	218 
2994	55 
2995	101 
2996	228 
2997	165 
2998	19 
2999	112 
3000	300 
3001	174 
3002	23 
3003	176 
3004	184 
3005	159 
3006	174 
3007	250 
3008	70 
3009	213 
3010	219 
3011	102 
3012	227 
3013	314 
3014	61 
3015	176 
3016	187 
3017	114 
3018	29 
3019	318 
3020	300 
3021	125 
3022	210 
3023	172 
3024	136 
3025	352 
3026	98 
3027	189 
3028	74 
3029	294 
3030	55 
3031	268 
3032	203 
3033	247 
3034	105 
3035	54 
3036	121 
3037	92 
3038	334 
3039	289 
3040	252 
3041	162 
3042	259 
3043	9 
3044	327 
3045	280 
3046	77 
3047	308 
3048	209 
3049	117 
3050	324 
3051	70 
3052	15 
3053	12 
3054	163 
3055	186 
3056	15 
3057	88 
3058	211 
3059	268 
3060	21 
3061	96 
3062	108 
3063	224 
3064	176 
3065	237 
3066	173 
3067	178 
3068	223 
3069	16 
3070	176 
3071	313 
3072	21 
3073	126 
3074	289 
3075	138 
3076	56 
3077	347 
3078	40 
3079	244 
3080	142 
3081	85 
3082	32 
3083	3 
3084	335 
3085	107 
3086	100 
3087	302 
3088	172 
3089	86 
3090	164 
3091	318 
3092	189 
3093	296 
3094	98 
3095	254 
3096	282 
3097	133 
3098	95 
3099	50 
3100	301 
3101	82 
3102	329 
3103	206 
3104	242 
3105	176 
3106	219 
3107	5 
3108	130 
3109	62 
3110	186 
3111	184 
3112	118 
3113	170 
3114	130 
3115	207 
3116	216 
3117	200 
3118	184 
3119	337 
3120	26 
3121	63 
3122	328 
3123	318 
3124	224 
3125	287 
3126	154 
3127	219 
3128	80 
3129	138 
3130	336 
3131	157 
3132	310 
3133	192 
3134	292 
3135	1 
3136	71 
3137	150 
3138	262 
3139	49 
3140	205 
3141	18 
3142	203 
3143	66 
3144	132 
3145	127 
3146	119 
3147	151 
3148	240 
3149	213 
3150	30 
3151	244 
3152	220 
3153	340 
3154	27 
3155	302 
3156	286 
3157	198 
3158	332 
3159	282 
3160	267 
3161	41 
3162	241 
3163	307 
3164	47 
3165	162 
3166	252 
3167	276 
3168	255 
3169	150 
3170	315 
3171	135 
3172	301 
3173	16 
3174	351 
3175	23 
3176	6 
3177	59 
3178	349 
3179	339 
3180	349 
3181	119 
3182	350 
3183	275 
3184	242 
3185	64 
3186	89 
3187	146 
3188	179 
3189	72 
3190	113 
3191	158 
3192	76 
3193	149 
3194	88 
3195	194 
3196	147 
3197	202 
3198	241 
3199	48 
3200	125 
3201	66 
3202	187 
3203	174 
3204	84 
3205	65 
3206	294 
3207	347 
3208	186 
3209	135 
3210	316 
3211	205 
3212	266 
3213	79 
3214	80 
3215	307 
3216	226 
3217	224 
3218	278 
3219	232 
3220	119 
3221	184 
3222	180 
3223	109 
3224	31 
3225	163 
3226	147 
3227	239 
3228	83 
3229	195 
3230	301 
3231	207 
3232	251 
3233	327 
3234	32 
3235	154 
3236	172 
3237	339 
3238	254 
3239	3 
3240	242 
3241	53 
3242	192 
3243	193 
3244	171 
3245	70 
3246	119 
3247	332 
3248	227 
3249	251 
3250	271 
3251	19 
3252	218 
3253	219 
3254	116 
3255	220 
3256	207 
3257	125 
3258	92 
3259	142 
3260	57 
3261	228 
3262	207 
3263	290 
3264	90 
3265	89 
3266	233 
3267	202 
3268	45 
3269	101 
3270	20 
3271	115 
3272	70 
3273	157 
3274	308 
3275	26 
3276	258 
3277	333 
3278	309 
3279	236 
3280	172 
3281	333 
3282	257 
3283	57 
3284	161 
3285	141 
3286	245 
3287	243 
3288	172 
3289	211 
3290	176 
3291	315 
3292	152 
3293	92 
3294	352 
3295	132 
3296	149 
3297	160 
3298	323 
3299	40 
3300	227 
3301	17 
3302	37 
3303	274 
3304	49 
3305	127 
3306	109 
3307	155 
3308	314 
3309	284 
3310	158 
3311	23 
3312	222 
3313	186 
3314	232 
3315	218 
3316	346 
3317	89 
3318	346 
3319	174 
3320	262 
3321	269 
3322	145 
3323	225 
3324	41 
3325	183 
3326	289 
3327	62 
3328	133 
3329	83 
3330	178 
3331	9 
3332	48 
3333	86 
3334	155 
3335	197 
3336	31 
3337	240 
3338	127 
3339	22 
3340	341 
3341	290 
3342	108 
3343	194 
3344	112 
3345	247 
3346	205 
3347	255 
3348	189 
3349	116 
3350	148 
3351	103 
3352	66 
3353	11 
3354	261 
3355	41 
3356	2 
3357	261 
3358	291 
3359	175 
3360	61 
3361	333 
3362	192 
3363	32 
3364	251 
3365	269 
3366	210 
3367	121 
3368	70 
3369	309 
3370	156 
3371	201 
3372	86 
3373	332 
3374	247 
3375	242 
3376	166 
3377	52 
3378	18 
3379	144 
3380	293 
3381	142 
3382	227 
3383	101 
3384	27 
3385	132 
3386	123 
3387	243 
3388	120 
3389	105 
3390	264 
3391	155 
3392	316 
3393	21 
3394	230 
3395	55 
3396	346 
3397	245 
3398	172 
3399	33 
3400	141 
3401	126 
3402	65 
3403	37 
3404	161 
3405	94 
3406	58 
3407	52 
3408	44 
3409	182 
3410	219 
3411	14 
3412	140 
3413	72 
3414	170 
3415	331 
3416	162 
3417	344 
3418	113 
3419	168 
3420	113 
3421	174 
3422	294 
3423	46 
3424	33 
3425	148 
3426	235 
3427	173 
3428	27 
3429	27 
3430	324 
3431	79 
3432	325 
3433	119 
3434	216 
3435	321 
3436	29 
3437	137 
3438	178 
3439	308 
3440	296 
3441	146 
3442	143 
3443	59 
3444	280 
3445	28 
3446	287 
3447	209 
3448	226 
3449	157 
3450	143 
3451	108 
3452	337 
3453	311 
3454	352 
3455	91 
3456	177 
3457	127 
3458	98 
3459	8 
3460	33 
3461	85 
3462	241 
3463	139 
3464	351 
3465	264 
3466	30 
3467	203 
3468	68 
3469	236 
3470	42 
3471	217 
3472	61 
3473	205 
3474	225 
3475	315 
3476	43 
3477	222 
3478	139 
3479	63 
3480	4 
3481	49 
3482	300 
3483	352 
3484	327 
3485	347 
3486	305 
3487	28 
3488	233 
3489	233 
3490	249 
3491	223 
3492	184 
3493	311 
3494	296 
3495	92 
3496	259 
3497	50 
3498	293 
3499	136 
3500	325 
3501	277 
3502	303 
3503	145 
3504	100 
3505	13 
3506	64 
3507	296 
3508	317 
3509	76 
3510	268 
3511	269 
3512	239 
3513	339 
3514	179 
3515	30 
3516	197 
3517	345 
3518	1 
3519	198 
3520	165 
3521	58 
3522	5 
3523	225 
3524	178 
3525	189 
3526	213 
3527	244 
3528	312 
3529	294 
3530	167 
3531	81 
3532	140 
3533	41 
3534	125 
3535	67 
3536	161 
3537	316 
3538	98 
3539	2 
3540	271 
3541	325 
3542	288 
3543	136 
3544	9 
3545	280 
3546	218 
3547	330 
3548	111 
3549	342 
3550	279 
3551	105 
3552	66 
3553	324 
3554	49 
3555	308 
3556	340 
3557	215 
3558	236 
3559	157 
3560	309 
3561	226 
3562	126 
3563	192 
3564	160 
3565	141 
3566	279 
3567	315 
3568	167 
3569	80 
3570	305 
3571	56 
3572	202 
3573	105 
3574	302 
3575	252 
3576	180 
3577	267 
3578	134 
3579	235 
3580	324 
3581	116 
3582	42 
3583	36 
3584	228 
3585	125 
3586	213 
3587	147 
3588	80 
3589	346 
3590	232 
3591	317 
3592	245 
3593	302 
3594	345 
3595	244 
3596	226 
3597	214 
3598	208 
3599	313 
3600	45 
3601	132 
3602	325 
3603	341 
3604	264 
3605	273 
3606	11 
3607	81 
3608	100 
3609	184 
3610	345 
3611	311 
3612	148 
3613	21 
3614	27 
3615	244 
3616	103 
3617	325 
3618	231 
3619	232 
3620	63 
3621	203 
3622	206 
3623	337 
3624	77 
3625	61 
3626	233 
3627	131 
3628	147 
3629	92 
3630	332 
3631	166 
3632	270 
3633	126 
3634	244 
3635	28 
3636	352 
3637	115 
3638	292 
3639	171 
3640	25 
3641	249 
3642	183 
3643	343 
3644	281 
3645	307 
3646	217 
3647	237 
3648	50 
3649	147 
3650	175 
3651	57 
3652	352 
3653	66 
3654	82 
3655	180 
3656	48 
3657	295 
3658	208 
3659	215 
3660	134 
3661	280 
3662	268 
3663	73 
3664	26 
3665	278 
3666	103 
3667	208 
3668	226 
3669	318 
3670	186 
3671	245 
3672	336 
3673	80 
3674	248 
3675	87 
3676	7 
3677	173 
3678	44 
3679	54 
3680	51 
3681	187 
3682	221 
3683	238 
3684	56 
3685	194 
3686	153 
3687	26 
3688	58 
3689	141 
3690	227 
3691	258 
3692	59 
3693	104 
3694	148 
3695	1 
3696	19 
3697	131 
3698	248 
3699	344 
3700	14 
3701	77 
3702	208 
3703	174 
3704	96 
3705	93 
3706	304 
3707	339 
3708	351 
3709	31 
3710	173 
3711	220 
3712	109 
3713	146 
3714	200 
3715	240 
3716	187 
3717	216 
3718	92 
3719	265 
3720	70 
3721	243 
3722	257 
3723	30 
3724	290 
3725	12 
3726	185 
3727	332 
3728	269 
3729	7 
3730	176 
3731	233 
3732	269 
3733	152 
3734	66 
3735	107 
3736	21 
3737	146 
3738	268 
3739	73 
3740	118 
3741	202 
3742	348 
3743	52 
3744	61 
3745	302 
3746	43 
3747	116 
3748	69 
3749	98 
3750	124 
3751	335 
3752	84 
3753	131 
3754	118 
3755	108 
3756	109 
3757	226 
3758	5 
3759	235 
3760	331 
3761	249 
3762	141 
3763	223 
3764	290 
3765	240 
3766	291 
3767	288 
3768	77 
3769	80 
3770	313 
3771	99 
3772	108 
3773	104 
3774	246 
3775	98 
3776	118 
3777	48 
3778	96 
3779	347 
3780	292 
3781	96 
3782	311 
3783	189 
3784	20 
3785	131 
3786	106 
3787	55 
3788	285 
3789	182 
3790	47 
3791	52 
3792	264 
3793	128 
3794	72 
3795	136 
3796	215 
3797	260 
3798	146 
3799	23 
3800	214 
3801	146 
3802	285 
3803	132 
3804	28 
3805	119 
3806	147 
3807	109 
3808	70 
3809	277 
3810	6 
3811	319 
3812	270 
3813	339 
3814	161 
3815	170 
3816	154 
3817	267 
3818	30 
3819	32 
3820	224 
3821	191 
3822	278 
3823	140 
3824	179 
3825	2 
3826	35 
3827	46 
3828	213 
3829	171 
3830	302 
3831	55 
3832	123 
3833	99 
3834	245 
3835	270 
3836	321 
3837	104 
3838	332 
3839	221 
3840	123 
3841	111 
3842	142 
3843	139 
3844	22 
3845	224 
3846	2 
3847	219 
3848	35 
3849	73 
3850	77 
3851	78 
3852	209 
3853	91 
3854	300 
3855	5 
3856	72 
3857	116 
3858	225 
3859	201 
3860	161 
3861	26 
3862	164 
3863	277 
3864	203 
3865	164 
3866	327 
3867	38 
3868	287 
3869	245 
3870	226 
3871	339 
3872	286 
3873	173 
3874	80 
3875	324 
3876	323 
3877	12 
3878	36 
3879	122 
3880	339 
3881	243 
3882	322 
3883	336 
3884	259 
3885	180 
3886	165 
3887	151 
3888	271 
3889	59 
3890	160 
3891	336 
3892	175 
3893	94 
3894	143 
3895	322 
3896	231 
3897	59 
3898	318 
3899	218 
3900	238 
3901	150 
3902	110 
3903	169 
3904	346 
3905	239 
3906	272 
3907	275 
3908	336 
3909	351 
3910	295 
3911	338 
3912	315 
3913	303 
3914	288 
3915	40 
3916	112 
3917	216 
3918	157 
3919	98 
3920	257 
3921	19 
3922	28 
3923	157 
3924	254 
3925	145 
3926	183 
3927	144 
3928	318 
3929	300 
3930	67 
3931	136 
3932	247 
3933	266 
3934	279 
3935	234 
3936	151 
3937	117 
3938	113 
3939	196 
3940	293 
3941	51 
3942	106 
3943	278 
3944	44 
3945	335 
3946	242 
3947	13 
3948	223 
3949	242 
3950	285 
3951	248 
3952	102 
3953	179 
3954	215 
3955	165 
3956	346 
3957	89 
3958	134 
3959	310 
3960	300 
3961	320 
3962	235 
3963	250 
3964	78 
3965	54 
3966	12 
3967	142 
3968	84 
3969	328 
3970	18 
3971	98 
3972	257 
3973	248 
3974	128 
3975	224 
3976	222 
3977	286 
3978	150 
3979	204 
3980	81 
3981	349 
3982	85 
3983	293 
3984	251 
3985	289 
3986	296 
3987	22 
3988	219 
3989	95 
3990	86 
3991	77 
3992	9 
3993	257 
3994	20 
3995	201 
3996	180 
3997	208 
3998	35 
3999	294 
4000	231 
4001	165 
4002	336 
4003	312 
4004	11 
4005	252 
4006	176 
4007	222 
4008	230 
4009	65 
4010	214 
4011	231 
4012	266 
4013	102 
4014	164 
4015	334 
4016	56 
4017	128 
4018	113 
4019	19 
4020	221 
4021	274 
4022	172 
4023	168 
4024	189 
4025	12 
4026	67 
4027	194 
4028	300 
4029	173 
4030	157 
4031	270 
4032	2 
4033	260 
4034	252 
4035	68 
4036	4 
4037	229 
4038	277 
4039	248 
4040	226 
4041	168 
4042	329 
4043	264 
4044	177 
4045	89 
4046	173 
4047	101 
4048	23 
4049	264 
4050	120 
4051	135 
4052	116 
4053	65 
4054	349 
4055	234 
4056	117 
4057	218 
4058	209 
4059	160 
4060	352 
4061	50 
4062	204 
4063	248 
4064	140 
4065	30 
4066	268 
4067	10 
4068	289 
4069	260 
4070	49 
4071	90 
4072	119 
4073	149 
4074	56 
4075	117 
4076	286 
4077	329 
4078	260 
4079	258 
4080	318 
4081	59 
4082	227 
4083	17 
4084	170 
4085	228 
4086	316 
4087	286 
4088	334 
4089	350 
4090	112 
4091	87 
4092	115 
4093	245 
4094	241 
4095	80 
4096	327 
4097	320 
4098	286 
4099	33 
4100	285 
4101	202 
4102	307 
4103	316 
4104	185 
4105	352 
4106	208 
4107	263 
4108	322 
4109	193 
4110	155 
4111	240 
4112	64 
4113	104 
4114	336 
4115	185 
4116	272 
4117	252 
4118	171 
4119	143 
4120	98 
4121	120 
4122	318 
4123	24 
4124	15 
4125	309 
4126	79 
4127	38 
4128	213 
4129	211 
4130	145 
4131	185 
4132	44 
4133	65 
4134	318 
4135	4 
4136	68 
4137	317 
4138	140 
4139	278 
4140	332 
4141	148 
4142	98 
4143	338 
4144	307 
4145	292 
4146	280 
4147	254 
4148	78 
4149	38 
4150	204 
4151	52 
4152	98 
4153	100 
4154	177 
4155	161 
4156	151 
4157	233 
4158	126 
4159	29 
4160	128 
4161	149 
4162	42 
4163	108 
4164	344 
4165	314 
4166	89 
4167	246 
4168	92 
4169	349 
4170	302 
4171	223 
4172	70 
4173	11 
4174	68 
4175	193 
4176	248 
4177	67 
4178	17 
4179	45 
4180	37 
4181	123 
4182	18 
4183	238 
4184	296 
4185	16 
4186	285 
4187	54 
4188	140 
4189	83 
4190	302 
4191	72 
4192	205 
4193	126 
4194	165 
4195	217 
4196	284 
4197	309 
4198	71 
4199	215 
4200	84 
4201	205 
4202	9 
4203	103 
4204	312 
4205	9 
4206	36 
4207	64 
4208	44 
4209	125 
4210	75 
4211	60 
4212	313 
4213	151 
4214	33 
4215	127 
4216	192 
4217	132 
4218	348 
4219	144 
4220	30 
4221	250 
4222	80 
4223	210 
4224	132 
4225	103 
4226	221 
4227	352 
4228	55 
4229	63 
4230	165 
4231	249 
4232	64 
4233	59 
4234	318 
4235	18 
4236	117 
4237	194 
4238	31 
4239	294 
4240	31 
4241	59 
4242	268 
4243	196 
4244	310 
4245	9 
4246	85 
4247	8 
4248	193 
4249	263 
4250	67 
4251	160 
4252	311 
4253	111 
4254	82 
4255	114 
4256	29 
4257	11 
4258	196 
4259	303 
4260	264 
4261	110 
4262	62 
4263	343 
4264	146 
4265	27 
4266	132 
4267	218 
4268	248 
4269	85 
4270	307 
4271	210 
4272	201 
4273	155 
4274	19 
4275	334 
4276	116 
4277	142 
4278	286 
4279	229 
4280	270 
4281	85 
4282	221 
4283	146 
4284	125 
4285	94 
4286	203 
4287	231 
4288	195 
4289	160 
4290	198 
4291	71 
4292	243 
4293	70 
4294	346 
4295	120 
4296	287 
4297	80 
4298	254 
4299	52 
4300	167 
4301	261 
4302	21 
4303	292 
4304	197 
4305	171 
4306	203 
4307	74 
4308	208 
4309	271 
4310	120 
4311	125 
4312	338 
4313	268 
4314	345 
4315	351 
4316	335 
4317	80 
4318	99 
4319	133 
4320	117 
4321	205 
4322	53 
4323	93 
4324	8 
4325	171 
4326	151 
4327	275 
4328	315 
4329	20 
4330	287 
4331	84 
4332	231 
4333	54 
4334	87 
4335	228 
4336	92 
4337	86 
4338	177 
4339	277 
4340	259 
4341	219 
4342	127 
4343	309 
4344	230 
4345	48 
4346	19 
4347	107 
4348	347 
4349	221 
4350	194 
4351	302 
4352	254 
4353	333 
4354	109 
4355	301 
4356	255 
4357	147 
4358	170 
4359	32 
4360	119 
4361	256 
4362	173 
4363	54 
4364	99 
4365	326 
4366	23 
4367	18 
4368	342 
4369	213 
4370	233 
4371	79 
4372	113 
4373	126 
4374	277 
4375	69 
4376	83 
4377	165 
4378	150 
4379	338 
4380	312 
4381	303 
4382	93 
4383	135 
4384	240 
4385	311 
4386	234 
4387	262 
4388	81 
4389	258 
4390	198 
4391	47 
4392	193 
4393	171 
4394	218 
4395	31 
4396	28 
4397	246 
4398	273 
4399	195 
4400	343 
4401	94 
4402	200 
4403	337 
4404	19 
4405	202 
4406	260 
4407	158 
4408	342 
4409	190 
4410	84 
4411	292 
4412	112 
4413	108 
4414	143 
4415	154 
4416	242 
4417	238 
4418	144 
4419	283 
4420	278 
4421	8 
4422	297 
4423	80 
4424	159 
4425	157 
4426	283 
4427	142 
4428	239 
4429	284 
4430	270 
4431	175 
4432	249 
4433	287 
4434	122 
4435	217 
4436	85 
4437	83 
4438	125 
4439	309 
4440	253 
4441	177 
4442	261 
4443	28 
4444	72 
4445	298 
4446	175 
4447	229 
4448	180 
4449	111 
4450	288 
4451	100 
4452	351 
4453	217 
4454	12 
4455	303 
4456	248 
4457	272 
4458	132 
4459	296 
4460	54 
4461	348 
4462	251 
4463	30 
4464	78 
4465	167 
4466	301 
4467	324 
4468	3 
4469	282 
4470	231 
4471	226 
4472	40 
4473	165 
4474	11 
4475	287 
4476	153 
4477	318 
4478	257 
4479	292 
4480	321 
4481	160 
4482	61 
4483	120 
4484	19 
4485	292 
4486	77 
4487	337 
4488	225 
4489	225 
4490	289 
4491	133 
4492	265 
4493	52 
4494	74 
4495	198 
4496	17 
4497	6 
4498	214 
4499	34 
4500	37 
4501	116 
4502	140 
4503	318 
4504	338 
4505	196 
4506	185 
4507	73 
4508	250 
4509	99 
4510	297 
4511	293 
4512	143 
4513	170 
4514	261 
4515	17 
4516	266 
4517	69 
4518	281 
4519	299 
4520	177 
4521	107 
4522	59 
4523	303 
4524	301 
4525	134 
4526	251 
4527	342 
4528	327 
4529	261 
4530	235 
4531	95 
4532	251 
4533	21 
4534	4 
4535	77 
4536	51 
4537	337 
4538	55 
4539	94 
4540	297 
4541	222 
4542	321 
4543	173 
4544	341 
4545	217 
4546	95 
4547	249 
4548	173 
4549	139 
4550	93 
4551	119 
4552	205 
4553	116 
4554	8 
4555	155 
4556	263 
4557	122 
4558	137 
4559	159 
4560	236 
4561	118 
4562	279 
4563	346 
4564	173 
4565	49 
4566	194 
4567	67 
4568	108 
4569	330 
4570	110 
4571	298 
4572	132 
4573	169 
4574	351 
4575	98 
4576	37 
4577	200 
4578	74 
4579	187 
4580	43 
4581	169 
4582	344 
4583	36 
4584	8 
4585	12 
4586	188 
4587	168 
4588	108 
4589	198 
4590	269 
4591	130 
4592	36 
4593	330 
4594	205 
4595	235 
4596	219 
4597	342 
4598	334 
4599	255 
4600	177 
4601	290 
4602	162 
4603	319 
4604	344 
4605	252 
4606	201 
4607	273 
4608	108 
4609	326 
4610	195 
4611	119 
4612	291 
4613	121 
4614	299 
4615	97 
4616	80 
4617	342 
4618	109 
4619	56 
4620	139 
4621	303 
4622	109 
4623	248 
4624	32 
4625	27 
4626	156 
4627	66 
4628	269 
4629	10 
4630	223 
4631	322 
4632	343 
4633	97 
4634	300 
4635	52 
4636	57 
4637	280 
4638	119 
4639	295 
4640	216 
4641	143 
4642	159 
4643	254 
4644	260 
4645	205 
4646	196 
4647	235 
4648	259 
4649	309 
4650	7 
4651	341 
4652	320 
4653	340 
4654	10 
4655	221 
4656	274 
4657	220 
4658	191 
4659	325 
4660	70 
4661	184 
4662	29 
4663	244 
4664	338 
4665	65 
4666	297 
4667	324 
4668	65 
4669	169 
4670	339 
4671	341 
4672	66 
4673	273 
4674	144 
4675	221 
4676	88 
4677	81 
4678	197 
4679	28 
4680	56 
4681	141 
4682	241 
4683	119 
4684	175 
4685	273 
4686	211 
4687	238 
4688	339 
4689	135 
4690	329 
4691	67 
4692	339 
4693	309 
4694	302 
4695	36 
4696	305 
4697	319 
4698	214 
4699	298 
4700	197 
4701	275 
4702	191 
4703	179 
4704	342 
4705	245 
4706	63 
4707	160 
4708	144 
4709	226 
4710	177 
4711	129 
4712	225 
4713	167 
4714	329 
4715	256 
4716	150 
4717	98 
4718	69 
4719	13 
4720	271 
4721	178 
4722	167 
4723	3 
4724	294 
4725	139 
4726	76 
4727	10 
4728	155 
4729	310 
4730	129 
4731	347 
4732	127 
4733	225 
4734	25 
4735	233 
4736	281 
4737	30 
4738	82 
4739	296 
4740	335 
4741	299 
4742	332 
4743	38 
4744	210 
4745	21 
4746	257 
4747	207 
4748	129 
4749	102 
4750	344 
4751	262 
4752	99 
4753	171 
4754	96 
4755	331 
4756	112 
4757	142 
4758	237 
4759	119 
4760	12 
4761	305 
4762	219 
4763	291 
4764	163 
4765	96 
4766	229 
4767	125 
4768	260 
4769	284 
4770	191 
4771	102 
4772	233 
4773	108 
4774	258 
4775	59 
4776	304 
4777	352 
4778	98 
4779	327 
4780	177 
4781	105 
4782	91 
4783	24 
4784	65 
4785	255 
4786	302 
4787	56 
4788	305 
4789	212 
4790	266 
4791	233 
4792	132 
4793	5 
4794	58 
4795	90 
4796	132 
4797	30 
4798	287 
4799	145 
4800	275 
4801	52 
4802	58 
4803	293 
4804	3 
4805	80 
4806	78 
4807	108 
4808	348 
4809	213 
4810	262 
4811	278 
4812	13 
4813	184 
4814	228 
4815	270 
4816	309 
4817	331 
4818	251 
4819	87 
4820	64 
4821	120 
4822	234 
4823	198 
4824	35 
4825	44 
4826	194 
4827	271 
4828	118 
4829	297 
4830	229 
4831	79 
4832	195 
