915	151 
916	61 
917	105 
918	242 
919	3 
920	318 
921	242 
922	273 
923	168 
924	283 
925	62 
926	151 
927	14 
928	234 
929	323 
930	116 
931	136 
932	102 
933	220 
934	138 
935	309 
936	301 
937	117 
938	137 
939	59 
940	20 
941	342 
942	28 
943	135 
944	203 
945	76 
946	75 
947	271 
948	99 
949	270 
950	79 
951	149 
952	122 
953	101 
954	238 
955	295 
956	4 
957	231 
958	97 
959	35 
960	55 
961	61 
962	266 
963	241 
964	144 
965	106 
966	312 
967	331 
968	166 
969	243 
970	80 
971	85 
972	25 
973	322 
974	211 
975	262 
976	115 
977	154 
978	266 
979	162 
980	204 
981	216 
982	238 
983	94 
984	228 
985	177 
986	135 
987	128 
988	292 
989	243 
990	288 
991	137 
992	243 
993	124 
994	297 
995	217 
996	242 
997	1 
998	323 
999	40 
1000	151 
1001	305 
1002	115 
1003	324 
1004	253 
1005	162 
1006	258 
1007	78 
1008	323 
1009	102 
1010	70 
1011	329 
1012	52 
1013	122 
1014	261 
1015	239 
1016	17 
1017	91 
1018	157 
1019	233 
1020	23 
1021	94 
1022	12 
1023	333 
1024	71 
1025	90 
1026	162 
1027	102 
1028	280 
1029	164 
1030	313 
1031	193 
1032	298 
1033	37 
1034	180 
1035	108 
1036	12 
1037	45 
1038	212 
1039	273 
1040	176 
1041	191 
1042	179 
1043	43 
1044	293 
1045	162 
1046	57 
1047	154 
1048	113 
1049	56 
1050	1 
1051	140 
1052	41 
1053	302 
1054	152 
1055	10 
1056	328 
1057	2 
1058	96 
1059	16 
1060	1 
1061	85 
1062	87 
1063	264 
1064	164 
1065	251 
1066	127 
1067	181 
1068	188 
1069	326 
1070	323 
1071	62 
1072	150 
1073	42 
1074	80 
1075	308 
1076	320 
1077	302 
1078	301 
1079	102 
1080	137 
1081	289 
1082	326 
1083	220 
1084	196 
1085	187 
1086	125 
1087	294 
1088	343 
1089	240 
1090	224 
1091	43 
1092	196 
1093	120 
1094	41 
1095	46 
1096	46 
1097	64 
1098	148 
1099	326 
1100	224 
1101	207 
1102	315 
1103	13 
1104	10 
1105	84 
1106	207 
1107	142 
1108	226 
1109	197 
1110	152 
1111	41 
1112	297 
1113	256 
1114	279 
1115	307 
1116	77 
1117	23 
1118	99 
1119	261 
1120	53 
1121	153 
1122	196 
1123	120 
1124	311 
1125	263 
1126	23 
1127	233 
1128	135 
1129	154 
1130	98 
1131	174 
1132	97 
1133	39 
1134	186 
1135	333 
1136	173 
1137	184 
1138	2 
1139	29 
1140	319 
1141	158 
1142	95 
1143	10 
1144	54 
1145	194 
1146	23 
1147	75 
1148	342 
1149	137 
1150	230 
1151	5 
1152	235 
1153	297 
1154	225 
1155	177 
1156	202 
1157	3 
1158	204 
1159	138 
1160	222 
1161	261 
1162	158 
1163	50 
1164	221 
1165	91 
1166	167 
1167	102 
1168	100 
1169	94 
1170	86 
1171	59 
1172	19 
1173	120 
1174	306 
1175	36 
1176	64 
1177	34 
1178	116 
1179	141 
1180	331 
1181	138 
1182	329 
1183	259 
1184	230 
1185	52 
1186	21 
1187	181 
1188	87 
1189	203 
1190	133 
1191	57 
1192	12 
1193	113 
1194	131 
1195	224 
1196	150 
1197	242 
1198	77 
1199	279 
1200	154 
1201	106 
1202	250 
1203	331 
1204	153 
1205	75 
1206	316 
1207	330 
1208	264 
1209	127 
1210	280 
1211	290 
1212	196 
1213	278 
1214	98 
1215	43 
1216	132 
1217	281 
1218	85 
1219	112 
1220	140 
1221	52 
1222	217 
1223	13 
1224	337 
1225	274 
1226	306 
1227	125 
1228	102 
1229	221 
1230	205 
1231	226 
1232	1 
1233	221 
1234	56 
1235	217 
1236	61 
1237	198 
1238	331 
1239	291 
1240	55 
1241	249 
1242	141 
1243	31 
1244	330 
1245	1 
1246	303 
1247	85 
1248	64 
1249	24 
1250	50 
1251	270 
1252	267 
1253	95 
1254	323 
1255	70 
1256	161 
1257	311 
1258	275 
1259	178 
1260	305 
1261	199 
1262	77 
1263	135 
1264	264 
1265	160 
1266	342 
1267	323 
1268	58 
1269	24 
1270	18 
1271	94 
1272	123 
1273	137 
1274	325 
1275	39 
1276	29 
1277	337 
1278	277 
1279	105 
1280	1 
1281	306 
1282	213 
1283	9 
1284	219 
1285	211 
1286	198 
1287	336 
1288	317 
1289	165 
1290	161 
1291	72 
1292	297 
1293	152 
1294	75 
1295	242 
1296	202 
1297	237 
1298	109 
1299	317 
1300	240 
1301	237 
1302	304 
1303	198 
1304	297 
1305	298 
1306	319 
1307	277 
1308	40 
1309	280 
1310	306 
1311	115 
1312	70 
1313	160 
1314	118 
1315	264 
1316	105 
1317	43 
1318	125 
1319	117 
1320	60 
1321	245 
1322	113 
1323	24 
1324	318 
1325	114 
1326	340 
1327	134 
1328	93 
1329	243 
1330	221 
1331	126 
1332	244 
1333	155 
1334	212 
1335	116 
1336	5 
1337	329 
1338	279 
1339	324 
1340	217 
1341	134 
1342	66 
1343	101 
1344	200 
1345	151 
1346	256 
1347	166 
1348	226 
1349	168 
1350	12 
1351	87 
1352	183 
1353	9 
1354	243 
1355	277 
1356	160 
1357	25 
1358	4 
1359	176 
1360	227 
1361	305 
1362	186 
1363	256 
1364	99 
1365	266 
1366	47 
1367	172 
1368	143 
1369	290 
1370	291 
1371	162 
1372	261 
1373	173 
1374	156 
1375	78 
1376	64 
1377	141 
1378	209 
1379	288 
1380	269 
1381	65 
1382	209 
1383	102 
1384	261 
1385	179 
1386	268 
1387	299 
1388	38 
1389	223 
1390	203 
1391	245 
1392	64 
1393	135 
1394	251 
1395	139 
1396	251 
1397	98 
1398	277 
1399	119 
1400	41 
1401	312 
1402	170 
1403	132 
1404	97 
1405	72 
1406	129 
1407	117 
1408	215 
1409	32 
1410	50 
1411	143 
1412	32 
1413	56 
1414	113 
1415	196 
1416	224 
1417	156 
1418	10 
1419	323 
1420	166 
1421	87 
1422	101 
1423	279 
1424	37 
1425	101 
1426	34 
1427	43 
1428	257 
1429	79 
1430	164 
1431	50 
1432	295 
1433	197 
1434	265 
1435	318 
1436	218 
1437	298 
1438	330 
1439	258 
1440	197 
1441	84 
1442	179 
1443	110 
1444	299 
1445	180 
1446	235 
1447	8 
1448	37 
1449	139 
1450	106 
1451	29 
1452	223 
1453	235 
1454	195 
1455	338 
1456	88 
1457	139 
1458	213 
1459	263 
1460	288 
1461	232 
1462	105 
1463	106 
1464	20 
1465	215 
1466	290 
1467	21 
1468	294 
1469	121 
1470	73 
1471	301 
1472	263 
1473	233 
1474	180 
1475	8 
1476	213 
1477	286 
1478	7 
1479	233 
1480	119 
1481	37 
1482	163 
1483	311 
1484	146 
1485	133 
1486	258 
1487	185 
1488	296 
1489	76 
1490	233 
1491	45 
1492	271 
1493	53 
1494	12 
1495	320 
1496	317 
1497	254 
1498	176 
1499	221 
1500	307 
1501	307 
1502	253 
1503	89 
1504	149 
1505	193 
1506	195 
1507	9 
1508	323 
1509	29 
1510	21 
1511	275 
1512	93 
1513	19 
1514	144 
1515	293 
1516	188 
1517	84 
1518	316 
1519	159 
1520	306 
1521	288 
1522	162 
1523	256 
1524	77 
1525	12 
1526	293 
1527	21 
1528	64 
1529	197 
1530	272 
1531	216 
1532	290 
1533	39 
1534	314 
1535	217 
1536	131 
1537	263 
1538	13 
1539	221 
1540	7 
1541	126 
1542	225 
1543	49 
1544	307 
1545	162 
1546	80 
1547	85 
1548	120 
1549	281 
1550	277 
1551	183 
1552	83 
1553	156 
1554	9 
1555	220 
1556	333 
1557	67 
1558	62 
1559	141 
1560	248 
1561	273 
1562	271 
1563	175 
1564	99 
1565	273 
1566	306 
1567	32 
1568	177 
1569	149 
1570	18 
1571	180 
1572	313 
1573	296 
1574	233 
1575	75 
1576	118 
1577	124 
1578	321 
1579	226 
1580	228 
1581	101 
1582	150 
1583	117 
1584	300 
1585	15 
1586	154 
1587	181 
1588	42 
1589	129 
1590	260 
1591	16 
1592	136 
1593	101 
1594	40 
1595	306 
1596	143 
1597	236 
1598	271 
1599	34 
1600	235 
1601	24 
1602	64 
1603	29 
1604	150 
1605	159 
1606	170 
1607	104 
1608	96 
1609	218 
1610	256 
1611	95 
1612	342 
1613	326 
1614	128 
1615	289 
1616	334 
1617	38 
1618	160 
1619	188 
1620	35 
1621	115 
1622	278 
1623	239 
1624	212 
1625	262 
1626	237 
1627	209 
1628	209 
1629	314 
1630	186 
1631	323 
1632	217 
1633	197 
1634	26 
1635	220 
1636	297 
1637	39 
1638	102 
1639	199 
1640	126 
1641	98 
1642	182 
1643	43 
1644	85 
1645	154 
1646	26 
1647	23 
1648	28 
1649	136 
1650	110 
1651	84 
1652	113 
1653	130 
1654	249 
1655	307 
1656	171 
1657	58 
1658	192 
1659	148 
1660	209 
1661	250 
1662	134 
1663	306 
1664	112 
1665	120 
1666	84 
1667	100 
1668	143 
1669	339 
1670	183 
1671	330 
1672	5 
1673	95 
1674	113 
1675	139 
1676	193 
1677	104 
1678	127 
1679	210 
1680	42 
1681	70 
1682	74 
1683	141 
1684	14 
1685	97 
1686	267 
1687	280 
1688	144 
1689	226 
1690	49 
1691	327 
1692	98 
1693	80 
1694	194 
1695	84 
1696	250 
1697	248 
1698	279 
1699	219 
1700	226 
1701	237 
1702	29 
1703	25 
1704	13 
1705	285 
1706	152 
1707	69 
1708	323 
1709	310 
1710	135 
1711	300 
1712	74 
1713	223 
1714	323 
1715	117 
1716	269 
1717	155 
1718	121 
1719	225 
1720	88 
1721	97 
1722	340 
1723	23 
1724	224 
1725	67 
1726	116 
1727	115 
1728	332 
1729	323 
1730	338 
1731	119 
1732	161 
1733	278 
1734	284 
1735	51 
1736	76 
1737	191 
1738	135 
1739	49 
1740	186 
1741	44 
1742	303 
1743	164 
1744	119 
1745	267 
1746	182 
1747	120 
1748	94 
1749	80 
1750	237 
1751	73 
1752	248 
1753	323 
1754	307 
1755	11 
1756	10 
1757	257 
1758	22 
1759	93 
1760	297 
1761	59 
1762	6 
1763	22 
1764	248 
1765	329 
1766	126 
1767	251 
1768	220 
1769	20 
1770	100 
1771	239 
1772	98 
1773	91 
1774	31 
1775	313 
1776	102 
1777	48 
1778	56 
1779	309 
1780	53 
1781	100 
1782	133 
1783	232 
1784	274 
1785	16 
1786	174 
1787	145 
1788	164 
1789	127 
1790	243 
1791	4 
1792	293 
1793	211 
1794	263 
1795	71 
1796	169 
1797	228 
1798	126 
1799	102 
1800	71 
1801	64 
1802	270 
1803	285 
1804	57 
1805	143 
1806	244 
1807	93 
1808	276 
1809	327 
1810	7 
1811	22 
1812	259 
1813	101 
1814	327 
1815	125 
1816	74 
1817	262 
1818	179 
1819	5 
1820	297 
1821	146 
1822	48 
1823	294 
1824	184 
1825	160 
1826	171 
1827	301 
1828	8 
1829	183 
1830	244 
1831	285 
1832	225 
1833	9 
1834	179 
1835	63 
1836	238 
1837	129 
1838	181 
1839	296 
1840	323 
1841	35 
1842	211 
1843	194 
1844	139 
1845	120 
1846	57 
1847	229 
1848	267 
1849	268 
1850	319 
1851	262 
1852	303 
1853	277 
1854	116 
1855	142 
1856	121 
1857	238 
1858	95 
1859	213 
1860	159 
1861	222 
1862	181 
1863	168 
1864	247 
1865	291 
1866	99 
1867	89 
1868	214 
1869	322 
1870	203 
1871	319 
1872	299 
1873	74 
1874	213 
1875	24 
1876	289 
1877	296 
1878	67 
1879	257 
1880	234 
1881	89 
1882	313 
1883	131 
1884	136 
1885	229 
1886	76 
1887	329 
1888	124 
1889	146 
1890	118 
1891	57 
1892	21 
1893	126 
1894	184 
1895	171 
1896	106 
1897	223 
1898	215 
1899	287 
1900	328 
1901	102 
1902	66 
1903	322 
1904	274 
1905	175 
1906	153 
1907	259 
1908	240 
1909	76 
1910	148 
1911	140 
1912	149 
1913	218 
1914	323 
1915	88 
1916	250 
1917	284 
1918	14 
1919	209 
1920	279 
1921	307 
1922	343 
1923	177 
1924	56 
1925	228 
1926	158 
1927	7 
1928	21 
1929	166 
1930	1 
1931	52 
1932	288 
1933	193 
1934	256 
1935	1 
1936	15 
1937	7 
1938	225 
1939	1 
1940	295 
1941	12 
1942	26 
1943	212 
1944	230 
1945	331 
1946	245 
1947	12 
1948	31 
1949	101 
1950	335 
1951	217 
1952	214 
1953	31 
1954	303 
1955	233 
1956	21 
1957	75 
1958	222 
1959	116 
1960	314 
1961	181 
1962	102 
1963	304 
1964	103 
1965	325 
1966	238 
1967	133 
1968	28 
1969	17 
1970	97 
1971	292 
1972	250 
1973	261 
1974	304 
1975	307 
1976	279 
1977	164 
1978	101 
1979	284 
1980	337 
1981	32 
1982	201 
1983	71 
1984	93 
1985	63 
1986	82 
1987	253 
1988	57 
1989	248 
1990	135 
1991	298 
1992	15 
1993	285 
1994	240 
1995	226 
1996	302 
1997	207 
1998	216 
1999	333 
2000	187 
2001	162 
2002	126 
2003	24 
2004	179 
2005	264 
2006	229 
2007	20 
2008	125 
2009	69 
2010	84 
2011	216 
2012	339 
2013	228 
2014	27 
2015	201 
2016	285 
2017	197 
2018	148 
2019	245 
2020	289 
2021	88 
2022	151 
2023	305 
2024	326 
2025	134 
2026	263 
2027	6 
2028	325 
2029	61 
2030	95 
2031	31 
2032	101 
2033	299 
2034	239 
2035	42 
2036	7 
2037	129 
2038	233 
2039	199 
2040	306 
2041	290 
2042	99 
2043	10 
2044	171 
2045	299 
2046	169 
2047	230 
2048	236 
2049	201 
2050	337 
2051	99 
2052	278 
2053	322 
2054	336 
2055	87 
2056	17 
2057	93 
2058	37 
2059	310 
2060	86 
2061	315 
2062	308 
2063	238 
2064	246 
2065	329 
2066	156 
2067	5 
2068	41 
2069	172 
2070	263 
2071	82 
2072	113 
2073	172 
2074	320 
2075	52 
2076	44 
2077	259 
2078	114 
2079	185 
2080	336 
2081	74 
2082	299 
2083	194 
2084	203 
2085	123 
2086	259 
2087	320 
2088	205 
2089	48 
2090	196 
2091	226 
2092	135 
2093	343 
2094	295 
2095	46 
2096	209 
2097	114 
2098	197 
2099	277 
2100	34 
2101	14 
2102	158 
2103	30 
2104	147 
2105	305 
2106	251 
2107	233 
2108	332 
2109	103 
2110	251 
2111	173 
2112	11 
2113	236 
2114	60 
2115	137 
2116	283 
2117	88 
2118	336 
2119	320 
2120	114 
2121	138 
2122	4 
2123	317 
2124	55 
2125	84 
2126	60 
2127	170 
2128	151 
2129	10 
2130	173 
2131	285 
2132	102 
2133	97 
2134	109 
2135	291 
2136	95 
2137	57 
2138	146 
2139	38 
2140	71 
2141	341 
2142	239 
2143	167 
2144	231 
2145	243 
2146	282 
2147	218 
2148	12 
2149	56 
2150	283 
2151	23 
2152	110 
2153	136 
2154	181 
2155	215 
2156	242 
2157	330 
2158	36 
2159	36 
2160	55 
2161	44 
2162	156 
2163	155 
2164	161 
2165	275 
2166	327 
2167	8 
2168	125 
2169	1 
2170	220 
2171	233 
2172	135 
2173	91 
2174	92 
2175	116 
2176	256 
2177	14 
2178	50 
2179	191 
2180	142 
2181	197 
2182	58 
2183	107 
2184	307 
2185	175 
2186	229 
2187	306 
2188	21 
2189	236 
2190	96 
2191	130 
2192	75 
2193	214 
2194	57 
2195	331 
2196	51 
2197	343 
2198	252 
2199	121 
2200	277 
2201	262 
2202	207 
2203	211 
2204	309 
2205	290 
2206	265 
2207	195 
2208	174 
2209	219 
2210	61 
2211	297 
2212	21 
2213	210 
2214	331 
2215	223 
2216	37 
2217	144 
2218	165 
2219	83 
2220	18 
2221	231 
2222	124 
2223	92 
2224	196 
2225	2 
2226	136 
2227	221 
2228	236 
2229	320 
2230	229 
2231	110 
2232	117 
2233	299 
2234	321 
2235	222 
2236	194 
2237	338 
2238	9 
2239	154 
2240	52 
2241	7 
2242	322 
2243	277 
2244	227 
2245	232 
2246	86 
2247	203 
2248	138 
2249	266 
2250	318 
2251	78 
2252	319 
2253	258 
2254	54 
2255	108 
2256	336 
2257	139 
2258	3 
2259	170 
2260	200 
2261	8 
2262	261 
2263	46 
2264	48 
2265	164 
2266	195 
2267	163 
2268	134 
2269	263 
2270	210 
2271	159 
2272	293 
2273	88 
2274	225 
2275	222 
2276	336 
2277	317 
2278	1 
2279	284 
2280	226 
2281	109 
2282	65 
2283	86 
2284	87 
2285	264 
2286	209 
2287	196 
2288	121 
2289	234 
2290	230 
2291	157 
2292	202 
2293	204 
2294	285 
2295	38 
2296	52 
2297	304 
2298	57 
2299	56 
2300	135 
2301	303 
2302	25 
2303	307 
2304	199 
2305	260 
2306	247 
2307	164 
2308	159 
2309	289 
2310	111 
2311	119 
2312	304 
2313	196 
2314	206 
2315	311 
2316	231 
2317	62 
2318	27 
2319	28 
2320	116 
2321	141 
2322	321 
2323	116 
2324	85 
2325	193 
2326	158 
2327	204 
2328	55 
2329	52 
2330	7 
2331	2 
2332	221 
2333	6 
2334	169 
2335	252 
2336	299 
2337	46 
2338	294 
2339	190 
2340	45 
2341	89 
2342	273 
2343	277 
2344	318 
2345	144 
2346	149 
2347	73 
2348	284 
2349	340 
2350	206 
2351	211 
2352	83 
2353	131 
2354	321 
2355	172 
2356	185 
2357	105 
2358	277 
2359	242 
2360	222 
2361	310 
2362	133 
2363	188 
2364	196 
2365	291 
2366	115 
2367	299 
2368	331 
2369	218 
2370	56 
2371	207 
2372	33 
2373	63 
2374	75 
2375	267 
2376	64 
2377	326 
2378	33 
2379	33 
2380	43 
2381	279 
2382	279 
2383	112 
2384	334 
2385	234 
2386	272 
2387	254 
2388	232 
2389	339 
2390	227 
2391	283 
2392	17 
2393	32 
2394	152 
2395	122 
2396	159 
2397	243 
2398	69 
2399	56 
2400	302 
2401	51 
2402	43 
2403	342 
2404	158 
2405	281 
2406	257 
2407	229 
2408	23 
2409	277 
2410	125 
2411	60 
2412	139 
2413	237 
2414	10 
2415	138 
2416	11 
2417	325 
2418	98 
2419	35 
2420	325 
2421	88 
2422	253 
2423	164 
2424	323 
2425	98 
2426	115 
2427	204 
2428	107 
2429	43 
2430	65 
2431	84 
2432	156 
2433	37 
2434	191 
2435	269 
2436	162 
2437	335 
2438	71 
2439	342 
2440	144 
2441	170 
2442	285 
2443	125 
2444	291 
2445	79 
2446	280 
2447	141 
2448	180 
2449	13 
2450	323 
2451	219 
2452	225 
2453	238 
2454	105 
2455	341 
2456	157 
2457	327 
2458	23 
2459	64 
2460	191 
2461	169 
2462	190 
2463	59 
2464	330 
2465	286 
2466	106 
2467	147 
2468	334 
2469	101 
2470	267 
2471	44 
2472	126 
2473	311 
2474	79 
2475	342 
2476	221 
2477	322 
2478	210 
2479	9 
2480	156 
2481	63 
2482	189 
2483	103 
2484	22 
2485	196 
2486	119 
2487	33 
2488	111 
2489	41 
2490	156 
2491	198 
2492	170 
2493	300 
2494	117 
2495	265 
2496	43 
2497	135 
2498	165 
2499	39 
