435	8 
436	211 
437	258 
438	211 
439	67 
440	101 
441	40 
442	122 
443	149 
444	146 
445	21 
446	10 
447	232 
448	5 
449	111 
450	54 
451	164 
452	261 
453	254 
454	131 
455	156 
456	255 
457	232 
458	90 
459	112 
460	83 
461	230 
462	204 
463	23 
464	34 
465	122 
466	74 
467	215 
468	26 
469	268 
470	147 
471	25 
472	24 
473	62 
474	246 
475	209 
476	257 
477	249 
478	213 
479	165 
480	224 
481	125 
482	51 
483	155 
484	193 
485	154 
486	97 
487	57 
488	205 
489	183 
490	72 
491	222 
492	5 
493	121 
494	63 
495	164 
496	87 
497	222 
498	139 
499	131 
500	28 
501	137 
502	20 
503	58 
504	37 
505	167 
506	34 
507	196 
508	109 
509	30 
510	7 
511	214 
512	232 
513	261 
514	57 
515	145 
516	273 
517	216 
518	29 
519	61 
520	106 
521	254 
522	9 
523	246 
524	226 
525	149 
526	57 
527	138 
528	275 
529	251 
530	209 
531	77 
532	74 
533	206 
534	122 
535	7 
536	261 
537	269 
538	189 
539	270 
540	15 
541	212 
542	98 
543	90 
544	140 
545	51 
546	95 
547	264 
548	18 
549	251 
550	5 
551	105 
552	255 
553	167 
554	238 
555	16 
556	85 
557	134 
558	26 
559	212 
560	261 
561	105 
562	200 
563	88 
564	84 
565	165 
566	145 
567	258 
568	110 
569	239 
570	133 
571	136 
572	255 
573	125 
574	258 
575	26 
576	195 
577	73 
578	1 
579	97 
580	159 
581	79 
582	270 
583	12 
584	71 
585	1 
586	160 
587	85 
588	19 
589	246 
590	275 
591	229 
592	84 
593	85 
594	244 
595	59 
596	163 
597	232 
598	118 
599	55 
600	199 
601	109 
602	59 
603	244 
604	2 
605	9 
606	181 
607	6 
608	44 
609	145 
610	229 
611	57 
612	137 
613	7 
614	213 
615	116 
616	180 
617	36 
618	140 
619	164 
620	7 
621	235 
622	153 
623	245 
624	26 
625	3 
626	248 
627	23 
628	230 
629	103 
630	85 
631	124 
632	260 
633	242 
634	134 
635	51 
636	94 
637	227 
638	55 
639	198 
640	174 
641	91 
642	181 
643	166 
644	20 
645	271 
646	264 
647	239 
648	258 
649	125 
650	8 
651	143 
652	124 
653	62 
654	29 
655	255 
656	79 
657	113 
658	182 
659	51 
660	133 
661	139 
662	166 
663	198 
664	47 
665	33 
666	7 
667	181 
668	137 
669	221 
670	67 
671	196 
672	36 
673	259 
674	154 
675	166 
676	54 
677	57 
678	186 
679	214 
680	1 
681	62 
682	102 
683	3 
684	277 
685	256 
686	74 
687	111 
688	26 
689	231 
690	26 
691	215 
692	171 
693	156 
694	270 
695	252 
696	259 
697	178 
698	263 
699	18 
700	218 
701	249 
702	130 
703	189 
704	226 
705	270 
706	33 
707	241 
708	37 
709	205 
710	118 
711	206 
712	137 
713	275 
714	54 
715	178 
716	102 
717	122 
718	196 
719	185 
720	125 
721	15 
722	172 
723	151 
724	245 
725	125 
726	140 
727	105 
728	21 
729	151 
730	242 
731	86 
732	155 
733	58 
734	208 
735	213 
736	27 
737	216 
738	80 
739	257 
740	67 
741	170 
742	227 
743	61 
744	124 
745	215 
746	137 
747	171 
748	247 
749	189 
750	213 
751	231 
752	58 
753	250 
754	65 
755	83 
756	250 
757	230 
758	259 
759	147 
760	228 
761	235 
762	238 
763	167 
764	32 
765	181 
766	109 
767	72 
768	135 
769	164 
770	250 
771	228 
772	37 
773	150 
774	207 
775	5 
776	164 
777	67 
778	140 
779	138 
780	210 
781	185 
782	140 
783	271 
784	74 
785	96 
786	187 
787	203 
788	78 
789	125 
790	242 
791	45 
792	17 
793	156 
794	195 
795	137 
796	86 
797	223 
798	179 
799	139 
800	142 
801	22 
802	129 
803	102 
804	270 
805	58 
806	187 
807	199 
808	245 
809	229 
810	230 
811	242 
812	21 
813	266 
814	22 
815	118 
816	81 
817	218 
818	85 
819	72 
820	131 
821	87 
822	141 
823	78 
824	210 
825	39 
826	50 
827	229 
828	170 
829	78 
830	86 
831	158 
832	128 
833	26 
834	231 
835	96 
836	164 
837	134 
838	138 
839	115 
840	218 
841	96 
842	94 
843	229 
844	32 
845	51 
846	142 
847	275 
848	49 
849	227 
850	206 
851	262 
852	103 
853	223 
854	142 
855	109 
856	102 
857	266 
858	154 
859	81 
860	252 
861	45 
862	55 
863	102 
864	205 
865	166 
866	275 
867	49 
868	140 
869	97 
870	247 
871	58 
872	97 
873	116 
874	104 
875	238 
876	129 
877	48 
878	244 
879	223 
880	230 
881	245 
882	12 
883	196 
884	148 
885	31 
886	10 
887	65 
888	176 
889	213 
890	238 
891	54 
892	260 
893	230 
894	14 
895	107 
896	200 
897	15 
898	57 
899	134 
900	84 
901	167 
902	216 
903	96 
904	253 
905	266 
906	211 
907	116 
908	178 
909	216 
910	154 
911	109 
912	273 
913	217 
914	173 
915	210 
916	102 
917	17 
918	7 
919	129 
920	93 
921	161 
922	250 
923	143 
924	64 
925	206 
926	201 
927	232 
928	216 
929	266 
930	126 
931	198 
932	258 
933	251 
934	112 
935	38 
936	210 
937	112 
938	251 
939	189 
940	63 
941	97 
942	91 
943	68 
944	275 
945	97 
946	54 
947	26 
948	100 
949	194 
950	78 
951	116 
952	7 
953	153 
954	107 
955	263 
956	227 
957	200 
958	141 
959	264 
960	261 
961	24 
962	20 
963	166 
964	271 
965	251 
966	82 
967	133 
968	156 
969	200 
970	43 
971	212 
972	34 
973	37 
974	96 
975	114 
976	141 
977	74 
978	201 
979	277 
980	189 
981	21 
982	209 
983	207 
984	202 
985	137 
986	204 
987	44 
988	263 
989	221 
990	57 
991	194 
992	124 
993	244 
994	54 
995	217 
996	185 
997	215 
998	71 
999	128 
1000	84 
1001	167 
1002	207 
1003	171 
1004	255 
1005	134 
1006	152 
1007	73 
1008	22 
1009	58 
1010	265 
1011	133 
1012	155 
1013	53 
1014	177 
1015	141 
1016	204 
1017	189 
1018	93 
1019	3 
1020	122 
1021	22 
1022	130 
1023	97 
1024	263 
1025	149 
1026	199 
1027	29 
1028	176 
1029	30 
1030	271 
1031	262 
1032	81 
1033	235 
1034	180 
1035	80 
1036	205 
1037	3 
1038	105 
1039	22 
1040	212 
1041	102 
1042	37 
1043	63 
1044	123 
1045	239 
1046	12 
1047	168 
1048	129 
1049	64 
1050	48 
1051	43 
1052	275 
1053	259 
1054	263 
1055	270 
1056	57 
1057	181 
1058	1 
1059	179 
1060	174 
1061	261 
1062	197 
1063	66 
1064	211 
1065	119 
1066	85 
1067	200 
1068	232 
1069	165 
1070	165 
1071	136 
1072	238 
1073	184 
1074	200 
1075	128 
1076	156 
1077	44 
1078	1 
1079	242 
1080	63 
1081	65 
1082	77 
1083	3 
1084	164 
1085	167 
1086	165 
1087	230 
1088	261 
1089	18 
1090	250 
1091	202 
1092	79 
1093	68 
1094	60 
1095	161 
1096	237 
1097	137 
1098	102 
1099	185 
1100	246 
1101	26 
1102	150 
1103	42 
1104	68 
1105	121 
1106	74 
1107	237 
1108	2 
1109	200 
1110	255 
1111	183 
1112	44 
1113	159 
1114	167 
1115	55 
1116	242 
1117	94 
1118	60 
1119	128 
1120	250 
1121	13 
1122	244 
1123	111 
1124	129 
1125	138 
1126	9 
1127	60 
1128	1 
1129	17 
1130	58 
1131	112 
1132	199 
1133	74 
1134	270 
1135	77 
1136	87 
1137	212 
1138	51 
1139	81 
1140	4 
1141	255 
1142	101 
1143	204 
1144	33 
1145	122 
1146	216 
1147	230 
1148	248 
1149	232 
1150	77 
1151	123 
1152	261 
1153	105 
1154	230 
1155	3 
1156	199 
1157	70 
1158	194 
1159	204 
1160	92 
1161	161 
1162	255 
1163	70 
1164	189 
1165	83 
1166	177 
1167	155 
1168	149 
1169	147 
1170	179 
1171	203 
1172	264 
1173	267 
1174	165 
1175	55 
1176	100 
1177	129 
1178	54 
1179	239 
1180	259 
1181	63 
1182	51 
1183	240 
1184	112 
1185	21 
1186	230 
1187	15 
1188	196 
1189	214 
1190	228 
1191	42 
1192	189 
1193	87 
1194	229 
1195	248 
1196	273 
1197	181 
1198	133 
1199	139 
1200	196 
1201	59 
1202	263 
1203	145 
1204	69 
1205	255 
1206	77 
1207	125 
1208	24 
1209	37 
1210	83 
1211	172 
1212	102 
1213	71 
1214	184 
1215	166 
1216	200 
1217	26 
1218	220 
1219	171 
1220	74 
1221	85 
1222	261 
1223	199 
1224	85 
1225	43 
1226	49 
1227	83 
1228	15 
1229	161 
1230	85 
1231	171 
1232	39 
1233	45 
1234	254 
1235	55 
1236	215 
1237	48 
1238	3 
1239	248 
1240	54 
1241	39 
1242	45 
1243	99 
1244	20 
1245	91 
1246	154 
1247	94 
1248	259 
1249	97 
1250	40 
1251	55 
1252	85 
1253	56 
1254	233 
1255	36 
1256	204 
1257	44 
1258	24 
1259	271 
1260	111 
1261	259 
1262	97 
1263	149 
1264	204 
1265	54 
1266	35 
1267	36 
1268	59 
1269	48 
1270	216 
1271	124 
1272	214 
1273	132 
1274	62 
1275	238 
1276	109 
1277	244 
1278	27 
1279	121 
1280	24 
1281	222 
1282	165 
1283	79 
1284	246 
1285	42 
1286	105 
1287	137 
1288	230 
1289	102 
1290	200 
1291	218 
1292	178 
1293	226 
1294	119 
1295	232 
1296	144 
1297	3 
1298	232 
1299	8 
1300	10 
1301	115 
1302	246 
1303	221 
1304	202 
1305	214 
1306	128 
1307	227 
1308	50 
1309	116 
1310	137 
1311	94 
1312	128 
1313	63 
1314	209 
1315	112 
1316	210 
1317	276 
1318	254 
1319	110 
1320	242 
1321	8 
1322	161 
1323	196 
1324	210 
1325	210 
1326	51 
1327	214 
1328	238 
1329	67 
1330	73 
1331	203 
1332	63 
1333	91 
1334	85 
1335	18 
1336	226 
1337	159 
1338	39 
1339	125 
1340	142 
1341	238 
1342	164 
1343	170 
1344	160 
1345	259 
1346	115 
1347	110 
1348	137 
1349	139 
1350	66 
1351	70 
1352	244 
1353	124 
1354	170 
1355	112 
1356	181 
1357	245 
1358	185 
1359	51 
1360	79 
1361	124 
1362	212 
1363	229 
1364	263 
1365	173 
1366	137 
1367	199 
1368	75 
1369	81 
1370	104 
1371	129 
1372	272 
1373	181 
1374	85 
1375	150 
1376	43 
1377	22 
1378	154 
1379	222 
1380	16 
1381	37 
1382	14 
1383	191 
1384	145 
1385	124 
1386	112 
1387	247 
1388	247 
1389	148 
1390	132 
1391	58 
1392	158 
1393	102 
1394	3 
1395	39 
1396	122 
1397	101 
1398	112 
1399	176 
1400	18 
1401	119 
1402	275 
1403	43 
1404	28 
1405	210 
1406	35 
1407	140 
1408	232 
1409	273 
1410	261 
1411	101 
1412	202 
1413	85 
1414	91 
1415	92 
1416	91 
1417	170 
1418	42 
1419	87 
1420	140 
1421	1 
1422	57 
1423	178 
1424	145 
1425	276 
1426	110 
1427	102 
1428	255 
1429	255 
1430	213 
1431	54 
1432	189 
1433	105 
1434	274 
1435	79 
1436	247 
1437	94 
1438	40 
1439	167 
1440	145 
1441	280 
1442	166 
1443	136 
1444	223 
1445	196 
1446	64 
1447	262 
1448	37 
1449	223 
1450	179 
1451	205 
1452	76 
1453	112 
1454	147 
1455	33 
1456	255 
1457	62 
1458	209 
1459	128 
1460	140 
1461	128 
1462	279 
1463	161 
1464	112 
1465	128 
1466	201 
1467	22 
1468	276 
1469	238 
1470	162 
1471	175 
1472	123 
1473	211 
1474	193 
1475	172 
1476	68 
1477	79 
1478	210 
1479	173 
1480	102 
1481	130 
1482	246 
1483	262 
1484	256 
1485	43 
1486	46 
1487	54 
1488	79 
1489	260 
1490	72 
1491	37 
1492	238 
1493	1 
1494	66 
1495	266 
1496	176 
1497	209 
1498	196 
1499	44 
1500	157 
1501	73 
1502	120 
1503	154 
1504	18 
1505	43 
1506	54 
1507	84 
1508	129 
1509	224 
1510	76 
1511	245 
1512	153 
1513	220 
1514	95 
1515	262 
1516	122 
1517	1 
1518	228 
1519	85 
1520	18 
1521	255 
1522	104 
1523	74 
1524	205 
1525	69 
1526	124 
1527	219 
1528	12 
1529	269 
1530	250 
1531	174 
1532	84 
1533	58 
1534	35 
1535	51 
1536	107 
1537	214 
1538	185 
1539	54 
1540	100 
1541	164 
1542	5 
1543	128 
1544	238 
1545	67 
1546	226 
1547	7 
1548	79 
1549	112 
1550	257 
1551	48 
1552	270 
1553	84 
1554	199 
1555	244 
1556	3 
1557	39 
1558	104 
1559	225 
1560	189 
1561	262 
1562	41 
1563	269 
1564	196 
1565	126 
1566	79 
1567	148 
1568	22 
1569	228 
1570	140 
1571	76 
1572	78 
1573	256 
1574	187 
1575	63 
1576	83 
1577	86 
1578	234 
1579	85 
1580	274 
1581	167 
1582	125 
1583	265 
1584	259 
1585	238 
1586	112 
1587	54 
1588	159 
1589	164 
1590	37 
1591	204 
1592	38 
1593	131 
1594	204 
1595	140 
1596	35 
1597	253 
1598	25 
1599	226 
1600	235 
1601	77 
1602	7 
1603	272 
1604	2 
1605	55 
1606	202 
1607	273 
1608	135 
1609	242 
1610	66 
1611	194 
1612	122 
1613	245 
1614	31 
1615	212 
1616	174 
1617	136 
1618	124 
1619	170 
1620	140 
1621	83 
1622	144 
1623	38 
1624	119 
1625	47 
1626	264 
1627	213 
1628	83 
1629	96 
1630	206 
1631	232 
1632	229 
1633	26 
1634	204 
1635	202 
1636	256 
1637	226 
1638	166 
1639	15 
1640	125 
1641	275 
1642	279 
1643	129 
1644	59 
1645	64 
1646	269 
1647	194 
1648	97 
1649	97 
1650	242 
1651	93 
1652	126 
1653	23 
1654	207 
1655	169 
1656	61 
1657	112 
1658	60 
1659	229 
1660	46 
1661	125 
1662	193 
1663	72 
1664	233 
1665	164 
1666	205 
1667	57 
1668	125 
1669	54 
1670	10 
1671	232 
1672	198 
1673	168 
1674	150 
1675	70 
1676	126 
1677	123 
1678	147 
1679	109 
1680	94 
1681	247 
1682	171 
1683	51 
1684	157 
1685	174 
1686	10 
1687	5 
1688	264 
1689	51 
1690	187 
1691	193 
1692	89 
1693	54 
1694	244 
1695	279 
1696	255 
1697	132 
1698	238 
1699	216 
1700	102 
1701	93 
1702	230 
1703	230 
1704	221 
1705	272 
1706	58 
1707	110 
1708	278 
1709	271 
1710	244 
1711	86 
1712	97 
1713	261 
1714	220 
1715	200 
1716	105 
1717	67 
1718	4 
1719	125 
1720	158 
1721	40 
1722	51 
1723	76 
1724	241 
1725	196 
1726	237 
1727	222 
1728	154 
1729	251 
1730	211 
1731	208 
1732	6 
1733	199 
1734	8 
1735	103 
1736	173 
1737	175 
1738	145 
1739	169 
1740	60 
1741	245 
1742	164 
1743	22 
1744	1 
1745	13 
1746	199 
1747	22 
1748	17 
1749	211 
1750	226 
1751	79 
1752	31 
1753	72 
1754	239 
1755	159 
1756	61 
1757	71 
1758	245 
1759	237 
1760	63 
1761	169 
1762	133 
1763	128 
1764	87 
1765	204 
1766	102 
1767	93 
1768	129 
1769	126 
1770	141 
1771	247 
1772	62 
1773	161 
1774	112 
1775	57 
1776	5 
1777	225 
1778	105 
1779	4 
1780	47 
1781	161 
1782	57 
1783	150 
1784	130 
1785	240 
1786	183 
1787	218 
1788	37 
1789	245 
1790	122 
1791	43 
1792	7 
1793	132 
1794	48 
1795	175 
1796	123 
1797	238 
1798	267 
1799	124 
1800	79 
1801	255 
1802	259 
1803	27 
1804	3 
1805	40 
1806	48 
1807	124 
1808	122 
1809	196 
1810	105 
1811	261 
1812	129 
1813	22 
1814	204 
1815	243 
1816	146 
1817	278 
1818	62 
1819	36 
1820	164 
1821	238 
1822	183 
1823	140 
1824	86 
1825	272 
1826	182 
1827	205 
1828	271 
1829	84 
1830	83 
1831	48 
1832	126 
1833	121 
1834	117 
1835	123 
1836	137 
1837	226 
1838	58 
1839	38 
1840	225 
1841	164 
1842	199 
1843	78 
1844	152 
1845	166 
1846	242 
1847	148 
1848	101 
1849	232 
1850	99 
1851	216 
1852	218 
1853	232 
1854	204 
1855	267 
1856	73 
1857	39 
1858	245 
1859	93 
1860	229 
1861	105 
1862	122 
1863	165 
1864	103 
1865	208 
1866	74 
1867	73 
1868	45 
1869	201 
1870	85 
1871	235 
1872	194 
1873	137 
1874	37 
1875	132 
1876	85 
1877	223 
1878	50 
1879	128 
1880	263 
1881	125 
1882	57 
1883	67 
1884	223 
1885	105 
1886	60 
1887	210 
1888	115 
1889	278 
1890	63 
1891	271 
1892	241 
1893	96 
1894	224 
1895	226 
1896	247 
1897	120 
1898	102 
1899	200 
1900	214 
1901	205 
1902	258 
1903	259 
1904	37 
1905	74 
1906	16 
1907	164 
1908	40 
1909	14 
1910	51 
1911	196 
1912	127 
1913	254 
1914	63 
1915	264 
1916	181 
1917	199 
1918	65 
1919	230 
1920	87 
1921	261 
1922	94 
1923	203 
1924	256 
1925	84 
1926	121 
1927	242 
1928	78 
1929	280 
1930	131 
1931	15 
1932	124 
1933	116 
1934	56 
1935	192 
1936	52 
1937	212 
1938	165 
1939	244 
1940	112 
1941	9 
1942	252 
1943	259 
1944	227 
1945	84 
1946	248 
1947	122 
1948	11 
1949	174 
1950	232 
1951	68 
1952	109 
1953	76 
1954	145 
1955	36 
1956	165 
1957	102 
1958	178 
1959	171 
1960	112 
1961	273 
1962	175 
1963	258 
1964	264 
1965	216 
1966	197 
1967	136 
1968	213 
1969	226 
1970	255 
1971	226 
1972	210 
1973	141 
1974	174 
1975	24 
1976	256 
1977	94 
1978	17 
1979	1 
1980	230 
1981	102 
1982	172 
1983	164 
1984	10 
1985	124 
1986	279 
1987	163 
1988	22 
1989	126 
1990	37 
1991	196 
1992	103 
1993	186 
1994	232 
1995	29 
1996	89 
1997	124 
1998	174 
1999	131 
2000	123 
2001	46 
2002	208 
2003	263 
2004	48 
2005	161 
2006	211 
2007	175 
2008	139 
2009	2 
2010	245 
2011	88 
2012	141 
2013	63 
2014	137 
2015	129 
2016	245 
2017	68 
2018	250 
2019	205 
2020	36 
2021	37 
2022	149 
2023	79 
2024	205 
2025	201 
2026	7 
2027	226 
2028	74 
2029	124 
2030	63 
2031	26 
2032	161 
2033	185 
2034	227 
2035	3 
2036	241 
2037	221 
2038	216 
2039	43 
2040	165 
2041	144 
2042	189 
2043	197 
2044	143 
2045	211 
2046	102 
2047	226 
2048	165 
2049	143 
2050	35 
2051	148 
2052	229 
2053	34 
2054	161 
2055	211 
2056	46 
2057	5 
2058	37 
2059	247 
2060	48 
2061	22 
2062	258 
2063	199 
2064	30 
2065	167 
2066	149 
2067	102 
2068	8 
2069	96 
2070	109 
2071	63 
2072	43 
2073	220 
2074	154 
2075	139 
2076	238 
2077	95 
2078	137 
2079	129 
2080	151 
2081	130 
2082	120 
2083	97 
2084	123 
2085	39 
2086	77 
2087	194 
2088	54 
2089	122 
2090	174 
2091	132 
2092	143 
2093	84 
2094	196 
2095	84 
2096	232 
2097	266 
2098	133 
2099	186 
2100	185 
2101	62 
2102	231 
2103	154 
2104	212 
2105	226 
2106	97 
2107	168 
2108	189 
2109	139 
2110	79 
2111	145 
2112	249 
2113	15 
2114	54 
2115	280 
2116	167 
2117	77 
2118	165 
2119	41 
2120	77 
2121	199 
2122	22 
2123	37 
2124	39 
2125	196 
2126	1 
2127	79 
2128	17 
2129	73 
2130	51 
2131	108 
2132	213 
2133	50 
2134	11 
2135	262 
2136	226 
2137	128 
2138	257 
2139	85 
2140	267 
2141	74 
2142	8 
2143	267 
2144	185 
2145	266 
2146	77 
2147	24 
2148	73 
2149	5 
2150	108 
2151	67 
2152	141 
2153	196 
2154	256 
2155	82 
2156	67 
2157	248 
2158	83 
2159	214 
2160	245 
2161	137 
2162	215 
2163	143 
2164	151 
2165	154 
2166	248 
2167	172 
2168	69 
2169	59 
2170	155 
2171	121 
2172	164 
2173	161 
2174	44 
2175	73 
2176	67 
2177	280 
2178	209 
2179	248 
2180	38 
2181	75 
2182	130 
2183	135 
2184	165 
2185	192 
2186	60 
2187	105 
2188	197 
2189	145 
2190	4 
2191	275 
2192	51 
2193	167 
2194	51 
2195	256 
2196	249 
2197	232 
2198	32 
2199	249 
2200	250 
2201	50 
2202	172 
2203	14 
2204	271 
2205	261 
2206	5 
2207	234 
2208	275 
2209	138 
2210	142 
2211	195 
2212	25 
2213	232 
2214	67 
2215	67 
2216	205 
2217	83 
2218	177 
2219	235 
2220	110 
2221	84 
2222	103 
2223	17 
2224	18 
2225	250 
2226	226 
2227	271 
2228	246 
2229	74 
2230	112 
2231	67 
2232	242 
2233	108 
2234	3 
2235	190 
2236	245 
2237	73 
2238	227 
2239	79 
2240	98 
2241	7 
2242	186 
2243	227 
2244	159 
2245	15 
2246	239 
2247	116 
2248	265 
2249	216 
2250	278 
2251	125 
2252	199 
2253	77 
2254	236 
2255	79 
2256	73 
2257	12 
2258	205 
2259	161 
2260	174 
2261	156 
2262	181 
2263	82 
2264	280 
2265	242 
2266	239 
2267	73 
2268	18 
2269	32 
2270	264 
2271	71 
2272	47 
2273	29 
2274	50 
2275	271 
2276	37 
2277	7 
2278	232 
2279	70 
2280	150 
2281	139 
2282	216 
2283	90 
2284	113 
2285	154 
2286	109 
2287	241 
2288	140 
2289	165 
2290	211 
2291	21 
2292	121 
2293	159 
2294	25 
2295	38 
2296	121 
2297	196 
2298	211 
2299	61 
2300	86 
2301	229 
2302	175 
2303	113 
2304	173 
2305	242 
2306	93 
2307	157 
2308	205 
2309	129 
2310	207 
2311	136 
2312	199 
2313	136 
2314	118 
2315	205 
2316	273 
2317	159 
2318	112 
2319	20 
2320	116 
2321	95 
2322	186 
2323	258 
2324	122 
2325	261 
2326	252 
2327	93 
2328	43 
2329	121 
2330	63 
2331	216 
2332	109 
2333	279 
2334	232 
2335	213 
2336	159 
2337	98 
2338	255 
2339	167 
2340	129 
2341	208 
2342	259 
2343	280 
2344	250 
2345	108 
2346	258 
2347	22 
2348	26 
2349	56 
2350	87 
2351	50 
2352	73 
2353	175 
2354	206 
2355	242 
2356	165 
2357	69 
2358	68 
2359	181 
2360	222 
2361	218 
2362	54 
2363	37 
2364	178 
2365	146 
2366	17 
2367	77 
2368	154 
2369	95 
2370	109 
2371	55 
2372	43 
2373	73 
2374	37 
2375	140 
2376	199 
2377	85 
2378	115 
2379	133 
2380	206 
2381	168 
2382	242 
2383	172 
2384	138 
2385	140 
2386	102 
2387	84 
2388	121 
2389	273 
2390	79 
2391	91 
2392	216 
2393	43 
2394	137 
2395	163 
2396	21 
2397	142 
2398	259 
2399	3 
2400	165 
2401	244 
2402	63 
2403	24 
2404	121 
2405	97 
2406	103 
2407	250 
2408	17 
2409	173 
2410	160 
2411	265 
2412	156 
2413	13 
2414	137 
2415	194 
2416	218 
2417	166 
2418	112 
2419	62 
2420	226 
2421	91 
2422	183 
2423	216 
2424	236 
2425	67 
2426	167 
2427	68 
2428	93 
2429	104 
2430	72 
2431	94 
2432	151 
2433	147 
2434	17 
2435	79 
2436	134 
2437	79 
2438	121 
2439	87 
2440	226 
2441	134 
2442	205 
2443	122 
2444	197 
2445	39 
2446	258 
2447	28 
2448	51 
2449	194 
2450	261 
2451	130 
2452	121 
2453	117 
2454	29 
2455	146 
2456	213 
2457	57 
2458	116 
2459	100 
2460	235 
2461	91 
2462	19 
2463	154 
2464	36 
2465	16 
2466	228 
2467	167 
2468	63 
2469	12 
2470	43 
2471	274 
2472	198 
2473	209 
2474	230 
2475	249 
2476	88 
2477	79 
2478	82 
2479	116 
2480	74 
2481	209 
2482	208 
2483	255 
2484	234 
2485	178 
2486	15 
2487	264 
2488	242 
2489	52 
2490	67 
2491	2 
2492	44 
2493	255 
2494	245 
2495	130 
2496	219 
2497	191 
2498	167 
2499	81 
