2500	221 
2501	192 
2502	121 
2503	38 
2504	109 
2505	84 
2506	84 
2507	114 
2508	95 
2509	208 
2510	186 
2511	24 
2512	201 
2513	254 
2514	76 
2515	124 
2516	128 
2517	78 
2518	248 
2519	121 
2520	164 
2521	167 
2522	187 
2523	79 
2524	249 
2525	207 
2526	225 
2527	32 
2528	230 
2529	242 
2530	167 
2531	44 
2532	159 
2533	57 
2534	67 
2535	10 
2536	88 
2537	215 
2538	59 
2539	119 
2540	230 
2541	210 
2542	181 
2543	85 
2544	240 
2545	192 
2546	51 
2547	233 
2548	140 
2549	219 
2550	236 
2551	107 
2552	6 
2553	78 
2554	255 
2555	21 
2556	207 
2557	244 
2558	43 
2559	147 
2560	169 
2561	112 
2562	145 
2563	181 
2564	190 
2565	244 
2566	171 
2567	18 
2568	78 
2569	34 
2570	95 
2571	175 
2572	208 
2573	97 
2574	156 
2575	116 
2576	132 
2577	20 
2578	30 
2579	181 
2580	252 
2581	188 
2582	41 
2583	248 
2584	247 
2585	38 
2586	202 
2587	32 
2588	137 
2589	226 
2590	162 
2591	98 
2592	253 
2593	199 
2594	128 
2595	162 
2596	226 
2597	80 
2598	6 
2599	63 
2600	177 
2601	97 
2602	1 
2603	104 
2604	38 
2605	206 
2606	61 
2607	89 
2608	245 
2609	57 
2610	210 
2611	47 
2612	168 
2613	166 
2614	138 
2615	225 
2616	44 
2617	130 
2618	8 
2619	17 
2620	248 
2621	214 
2622	73 
2623	65 
2624	33 
2625	60 
2626	212 
2627	179 
2628	228 
2629	47 
2630	232 
2631	225 
2632	20 
2633	133 
2634	42 
2635	33 
2636	30 
2637	218 
2638	111 
2639	98 
2640	59 
2641	157 
2642	208 
2643	171 
2644	58 
2645	35 
2646	14 
2647	181 
2648	146 
2649	174 
2650	138 
2651	47 
2652	100 
2653	173 
2654	6 
2655	251 
2656	228 
2657	64 
2658	253 
2659	214 
2660	216 
2661	231 
2662	59 
2663	204 
2664	113 
2665	140 
2666	62 
2667	35 
2668	125 
2669	57 
2670	67 
2671	32 
2672	232 
2673	11 
2674	33 
2675	170 
2676	253 
2677	230 
2678	101 
2679	216 
2680	213 
2681	85 
2682	170 
2683	202 
2684	40 
2685	249 
2686	133 
2687	113 
2688	55 
2689	119 
2690	175 
2691	9 
2692	84 
2693	246 
2694	60 
2695	112 
2696	62 
2697	241 
2698	145 
2699	81 
2700	236 
2701	80 
2702	46 
2703	248 
2704	171 
2705	219 
2706	152 
2707	85 
2708	209 
2709	165 
2710	33 
2711	85 
2712	252 
2713	123 
2714	250 
2715	206 
2716	123 
2717	10 
2718	234 
2719	113 
2720	78 
2721	179 
2722	137 
2723	251 
2724	100 
2725	65 
2726	161 
2727	162 
2728	8 
2729	85 
2730	133 
2731	124 
2732	23 
2733	17 
2734	131 
2735	208 
2736	252 
2737	55 
2738	18 
2739	10 
2740	55 
2741	216 
2742	191 
2743	1 
2744	103 
2745	147 
2746	65 
2747	131 
2748	60 
2749	4 
2750	123 
2751	236 
2752	106 
2753	90 
2754	238 
2755	141 
2756	46 
2757	117 
2758	78 
2759	138 
2760	202 
2761	147 
2762	110 
2763	119 
2764	16 
2765	49 
2766	171 
2767	4 
2768	242 
2769	43 
2770	10 
2771	186 
2772	156 
2773	241 
2774	17 
2775	57 
2776	55 
2777	226 
2778	4 
2779	152 
2780	229 
2781	142 
2782	251 
2783	18 
2784	10 
2785	76 
2786	240 
2787	139 
2788	22 
2789	227 
2790	113 
2791	217 
2792	120 
2793	246 
2794	255 
2795	121 
2796	236 
2797	5 
2798	168 
2799	86 
2800	148 
2801	182 
2802	133 
2803	190 
2804	57 
2805	55 
2806	229 
2807	85 
2808	4 
2809	31 
2810	111 
2811	65 
2812	154 
2813	60 
2814	226 
2815	165 
2816	58 
2817	69 
2818	17 
2819	40 
2820	201 
2821	155 
2822	171 
2823	47 
2824	125 
2825	23 
2826	55 
2827	251 
2828	21 
2829	152 
2830	158 
2831	72 
2832	140 
2833	43 
2834	66 
2835	176 
2836	76 
2837	137 
2838	243 
2839	158 
2840	119 
2841	25 
2842	80 
2843	52 
2844	84 
2845	102 
2846	147 
2847	137 
2848	167 
2849	23 
2850	56 
2851	140 
2852	12 
2853	155 
2854	155 
2855	145 
2856	59 
2857	213 
2858	147 
2859	150 
2860	191 
2861	20 
2862	84 
2863	27 
2864	109 
2865	35 
2866	139 
2867	31 
2868	132 
2869	130 
2870	244 
2871	62 
2872	55 
2873	94 
2874	208 
2875	150 
2876	179 
2877	188 
2878	48 
2879	210 
2880	244 
2881	192 
2882	48 
2883	31 
2884	50 
2885	196 
2886	172 
2887	56 
2888	133 
2889	32 
2890	4 
2891	180 
2892	158 
2893	254 
2894	235 
2895	25 
2896	86 
2897	22 
2898	56 
2899	137 
2900	124 
2901	208 
2902	69 
2903	212 
2904	255 
2905	153 
2906	225 
2907	245 
2908	31 
2909	225 
2910	119 
2911	74 
2912	211 
2913	17 
2914	171 
2915	40 
2916	223 
2917	23 
2918	106 
2919	222 
2920	82 
2921	51 
2922	10 
2923	65 
2924	7 
2925	211 
2926	191 
2927	153 
2928	83 
2929	170 
2930	236 
2931	99 
2932	94 
2933	157 
2934	167 
2935	175 
2936	172 
2937	246 
2938	178 
2939	153 
2940	245 
2941	26 
2942	69 
2943	32 
2944	142 
2945	35 
2946	150 
2947	12 
2948	245 
2949	198 
2950	95 
2951	162 
2952	24 
2953	10 
2954	7 
2955	102 
2956	187 
2957	181 
2958	173 
2959	133 
2960	138 
2961	85 
2962	132 
2963	143 
2964	60 
2965	106 
2966	103 
2967	15 
2968	114 
2969	21 
2970	171 
2971	33 
2972	138 
2973	216 
2974	244 
2975	252 
2976	47 
2977	213 
2978	119 
2979	248 
2980	230 
2981	44 
2982	132 
2983	64 
2984	49 
2985	73 
2986	124 
2987	248 
2988	133 
2989	65 
2990	157 
2991	200 
2992	47 
2993	232 
2994	122 
2995	98 
2996	182 
2997	152 
2998	158 
2999	230 
3000	44 
3001	4 
3002	167 
3003	1 
3004	42 
3005	201 
3006	64 
3007	107 
3008	95 
3009	152 
3010	11 
3011	65 
3012	97 
3013	231 
3014	137 
3015	181 
3016	103 
3017	51 
3018	172 
3019	91 
3020	178 
3021	144 
3022	233 
3023	245 
3024	165 
3025	42 
3026	18 
3027	110 
3028	204 
3029	157 
3030	15 
3031	79 
3032	110 
3033	151 
3034	242 
3035	155 
3036	147 
3037	47 
3038	168 
3039	81 
3040	244 
3041	109 
3042	175 
3043	152 
3044	245 
3045	166 
3046	116 
3047	35 
3048	65 
3049	11 
3050	44 
3051	232 
3052	123 
3053	96 
3054	96 
3055	125 
3056	32 
3057	184 
3058	174 
3059	27 
3060	196 
3061	224 
3062	127 
3063	99 
3064	106 
3065	220 
3066	101 
3067	208 
3068	184 
3069	145 
3070	138 
3071	137 
3072	255 
3073	195 
3074	181 
3075	158 
3076	105 
3077	209 
3078	142 
3079	119 
3080	164 
3081	1 
3082	84 
3083	239 
3084	185 
3085	133 
3086	11 
3087	152 
3088	112 
3089	99 
3090	31 
3091	81 
3092	156 
3093	23 
3094	142 
3095	240 
3096	207 
3097	155 
3098	3 
3099	127 
3100	250 
3101	138 
3102	98 
3103	165 
3104	35 
3105	183 
3106	124 
3107	121 
3108	141 
3109	83 
3110	7 
3111	133 
3112	93 
3113	119 
3114	157 
3115	236 
3116	136 
3117	169 
3118	15 
3119	92 
3120	65 
3121	59 
3122	91 
3123	228 
3124	104 
3125	119 
3126	234 
3127	127 
3128	178 
3129	245 
3130	38 
3131	58 
3132	219 
3133	179 
3134	240 
3135	180 
3136	85 
3137	23 
3138	65 
3139	167 
3140	147 
3141	180 
3142	24 
3143	223 
3144	78 
3145	248 
3146	171 
3147	5 
3148	236 
3149	40 
3150	236 
3151	245 
3152	195 
3153	169 
3154	95 
3155	250 
3156	248 
3157	116 
3158	230 
3159	137 
3160	212 
3161	129 
3162	159 
3163	164 
3164	231 
3165	152 
3166	194 
3167	165 
3168	32 
3169	183 
3170	93 
3171	51 
3172	22 
3173	70 
3174	95 
3175	4 
3176	17 
3177	240 
3178	163 
3179	166 
3180	136 
3181	13 
3182	27 
3183	51 
3184	6 
3185	159 
3186	75 
3187	87 
3188	40 
3189	169 
3190	122 
3191	29 
3192	207 
3193	5 
3194	216 
3195	7 
3196	35 
3197	158 
3198	6 
3199	58 
3200	232 
3201	69 
3202	69 
3203	194 
3204	7 
3205	35 
3206	18 
3207	8 
3208	7 
3209	227 
3210	255 
3211	2 
3212	128 
3213	51 
3214	75 
3215	127 
3216	3 
3217	23 
3218	109 
3219	26 
3220	39 
3221	242 
3222	177 
3223	242 
3224	94 
3225	62 
3226	74 
3227	227 
3228	181 
3229	235 
3230	10 
3231	194 
3232	224 
3233	215 
3234	48 
3235	4 
3236	41 
3237	135 
3238	38 
3239	60 
3240	227 
3241	134 
3242	64 
3243	87 
3244	60 
3245	198 
3246	200 
3247	248 
3248	170 
3249	95 
3250	20 
3251	24 
3252	221 
3253	132 
3254	132 
3255	12 
3256	137 
3257	172 
3258	177 
3259	167 
3260	227 
3261	30 
3262	98 
3263	212 
3264	164 
3265	185 
3266	130 
3267	126 
3268	23 
3269	18 
3270	235 
3271	33 
3272	121 
3273	87 
3274	231 
3275	94 
3276	58 
3277	11 
3278	125 
3279	4 
3280	36 
3281	50 
3282	51 
3283	40 
3284	50 
3285	221 
3286	65 
3287	66 
3288	57 
3289	121 
3290	41 
3291	7 
3292	70 
3293	230 
3294	57 
3295	248 
3296	172 
3297	35 
3298	97 
3299	140 
3300	127 
3301	174 
3302	35 
3303	240 
3304	51 
3305	51 
3306	150 
3307	145 
3308	118 
3309	69 
3310	169 
3311	57 
3312	217 
3313	219 
3314	138 
3315	18 
3316	229 
3317	215 
3318	239 
3319	58 
3320	85 
3321	38 
3322	27 
3323	124 
3324	192 
3325	49 
3326	98 
3327	176 
3328	74 
3329	29 
3330	51 
3331	7 
3332	169 
3333	3 
3334	219 
3335	28 
3336	24 
3337	60 
3338	46 
3339	145 
3340	50 
3341	135 
3342	248 
3343	197 
3344	87 
3345	127 
3346	62 
3347	48 
3348	56 
3349	111 
3350	132 
3351	90 
3352	49 
3353	165 
3354	119 
3355	138 
3356	231 
3357	167 
3358	246 
3359	39 
3360	161 
3361	147 
3362	65 
3363	36 
3364	224 
3365	119 
3366	243 
3367	2 
3368	154 
3369	73 
3370	130 
3371	249 
3372	252 
3373	142 
3374	251 
3375	8 
3376	84 
3377	195 
3378	9 
3379	234 
3380	32 
3381	203 
3382	78 
3383	24 
3384	23 
3385	39 
3386	40 
3387	17 
3388	217 
3389	210 
3390	61 
3391	132 
3392	236 
3393	23 
3394	237 
3395	171 
3396	52 
3397	47 
3398	117 
3399	53 
3400	47 
3401	57 
3402	124 
3403	118 
3404	23 
3405	225 
3406	122 
3407	71 
3408	124 
3409	119 
3410	124 
3411	137 
3412	224 
3413	120 
3414	245 
3415	219 
3416	55 
3417	102 
3418	147 
3419	134 
3420	84 
3421	47 
3422	45 
3423	159 
3424	145 
3425	74 
3426	204 
3427	172 
3428	64 
3429	125 
3430	154 
3431	19 
3432	124 
3433	204 
3434	172 
3435	78 
3436	61 
3437	49 
3438	169 
3439	199 
3440	106 
3441	155 
3442	177 
3443	245 
3444	50 
3445	119 
3446	58 
3447	70 
3448	169 
3449	248 
3450	237 
3451	113 
3452	233 
3453	162 
3454	74 
3455	14 
3456	86 
3457	66 
3458	248 
3459	161 
3460	94 
3461	3 
3462	206 
3463	169 
3464	125 
3465	129 
3466	4 
3467	10 
3468	9 
3469	200 
3470	22 
3471	197 
3472	75 
3473	181 
3474	147 
3475	252 
3476	127 
3477	154 
3478	12 
3479	121 
3480	15 
3481	47 
3482	248 
3483	38 
3484	9 
3485	96 
3486	196 
3487	224 
3488	66 
3489	181 
3490	152 
3491	140 
3492	95 
3493	35 
3494	55 
3495	140 
3496	231 
3497	116 
3498	96 
3499	250 
3500	92 
3501	143 
3502	132 
3503	216 
3504	244 
3505	181 
3506	229 
3507	102 
3508	4 
3509	39 
3510	133 
3511	43 
3512	204 
3513	231 
3514	115 
3515	231 
3516	44 
3517	133 
3518	85 
3519	15 
3520	2 
3521	239 
3522	148 
3523	106 
3524	181 
3525	49 
3526	51 
3527	172 
3528	4 
3529	73 
3530	104 
3531	127 
3532	184 
3533	40 
3534	183 
3535	119 
3536	184 
3537	139 
3538	68 
3539	202 
3540	137 
3541	9 
3542	23 
3543	229 
3544	105 
3545	239 
3546	50 
3547	157 
3548	43 
3549	155 
3550	204 
3551	55 
3552	245 
3553	59 
3554	227 
3555	9 
3556	166 
3557	127 
3558	119 
3559	58 
3560	81 
3561	205 
3562	102 
3563	189 
3564	121 
3565	134 
3566	65 
3567	45 
3568	118 
3569	55 
3570	204 
3571	188 
3572	132 
3573	186 
3574	156 
3575	116 
3576	6 
3577	115 
3578	175 
3579	43 
3580	225 
3581	243 
3582	58 
3583	46 
3584	59 
3585	215 
3586	11 
3587	65 
3588	161 
3589	70 
3590	192 
3591	39 
3592	193 
3593	24 
3594	65 
3595	228 
3596	4 
3597	119 
3598	30 
3599	191 
3600	116 
3601	166 
3602	69 
3603	71 
3604	76 
3605	95 
3606	37 
3607	83 
3608	192 
3609	247 
3610	179 
3611	136 
3612	63 
3613	244 
3614	117 
3615	58 
3616	152 
3617	49 
3618	218 
3619	44 
3620	252 
3621	4 
3622	56 
3623	69 
3624	155 
3625	82 
3626	155 
3627	190 
3628	76 
3629	33 
3630	224 
3631	100 
3632	38 
3633	245 
3634	209 
3635	252 
3636	183 
3637	133 
3638	119 
3639	244 
3640	87 
3641	207 
3642	157 
3643	150 
3644	113 
3645	245 
3646	137 
3647	102 
3648	10 
3649	245 
3650	119 
3651	115 
3652	251 
3653	1 
3654	6 
3655	224 
3656	106 
3657	93 
3658	30 
3659	155 
3660	5 
3661	92 
3662	253 
3663	26 
3664	192 
3665	86 
3666	253 
3667	3 
3668	189 
3669	236 
3670	45 
3671	84 
3672	193 
3673	191 
3674	2 
3675	212 
3676	154 
3677	116 
3678	137 
3679	95 
3680	135 
3681	2 
3682	245 
3683	200 
3684	224 
3685	127 
3686	160 
3687	112 
3688	124 
3689	47 
3690	97 
3691	138 
3692	221 
3693	104 
3694	32 
3695	187 
3696	129 
3697	167 
3698	240 
3699	179 
3700	10 
3701	133 
3702	184 
3703	60 
3704	231 
3705	117 
3706	54 
3707	157 
3708	172 
3709	76 
3710	9 
3711	229 
3712	127 
3713	5 
3714	158 
3715	17 
3716	251 
3717	246 
3718	51 
3719	55 
3720	245 
3721	251 
3722	236 
3723	106 
3724	217 
3725	97 
3726	237 
3727	40 
3728	229 
3729	115 
3730	224 
3731	35 
3732	59 
3733	54 
3734	20 
3735	126 
3736	76 
3737	221 
3738	172 
3739	237 
3740	117 
3741	91 
3742	241 
3743	218 
3744	61 
3745	153 
3746	181 
3747	60 
3748	145 
3749	15 
3750	32 
3751	103 
3752	33 
3753	158 
3754	66 
3755	32 
3756	57 
3757	17 
3758	95 
3759	140 
3760	52 
3761	142 
3762	124 
3763	177 
3764	198 
3765	136 
3766	239 
3767	130 
3768	41 
3769	17 
3770	21 
3771	198 
3772	121 
3773	69 
3774	152 
3775	102 
3776	225 
3777	178 
3778	238 
3779	99 
3780	119 
3781	97 
3782	164 
3783	103 
3784	51 
3785	85 
3786	249 
3787	213 
3788	139 
3789	67 
3790	18 
3791	192 
3792	111 
3793	225 
3794	122 
3795	248 
3796	23 
3797	157 
3798	133 
3799	112 
3800	233 
3801	235 
3802	206 
3803	11 
3804	114 
3805	67 
3806	131 
3807	194 
3808	138 
3809	57 
3810	118 
3811	119 
3812	42 
3813	66 
3814	250 
3815	251 
3816	114 
3817	129 
3818	254 
3819	207 
3820	225 
3821	1 
3822	138 
3823	209 
3824	117 
3825	247 
3826	34 
3827	236 
3828	150 
3829	158 
3830	251 
3831	59 
3832	15 
3833	164 
3834	245 
3835	209 
3836	33 
3837	95 
3838	35 
3839	78 
3840	248 
3841	85 
3842	222 
3843	8 
3844	44 
3845	154 
3846	107 
3847	128 
3848	197 
3849	85 
3850	221 
3851	112 
3852	132 
3853	99 
3854	58 
3855	3 
3856	131 
3857	156 
3858	73 
3859	37 
3860	47 
3861	214 
3862	133 
3863	233 
3864	244 
3865	174 
3866	171 
3867	14 
3868	58 
3869	55 
3870	16 
3871	56 
3872	154 
3873	173 
3874	79 
3875	248 
3876	59 
3877	66 
3878	123 
3879	38 
3880	202 
3881	92 
3882	248 
3883	240 
3884	38 
3885	236 
3886	166 
3887	179 
3888	17 
3889	253 
3890	179 
3891	76 
3892	76 
3893	136 
3894	109 
3895	131 
3896	227 
3897	45 
3898	79 
3899	31 
3900	134 
3901	43 
3902	167 
3903	210 
3904	231 
3905	31 
3906	65 
3907	147 
3908	193 
3909	165 
3910	215 
3911	27 
3912	232 
3913	203 
3914	146 
3915	70 
3916	119 
3917	230 
3918	153 
3919	24 
3920	4 
3921	62 
3922	217 
3923	161 
3924	209 
3925	63 
3926	13 
3927	116 
3928	215 
3929	125 
3930	67 
3931	183 
3932	85 
3933	121 
3934	111 
3935	132 
3936	82 
3937	84 
3938	64 
3939	179 
3940	159 
3941	52 
3942	19 
3943	182 
3944	140 
3945	95 
3946	119 
3947	213 
3948	251 
3949	124 
3950	153 
3951	132 
3952	221 
3953	164 
3954	14 
3955	29 
3956	207 
3957	35 
3958	194 
3959	34 
3960	18 
3961	89 
3962	47 
3963	237 
3964	255 
3965	58 
3966	6 
3967	138 
3968	8 
3969	225 
3970	145 
3971	124 
3972	208 
3973	196 
3974	173 
3975	7 
3976	4 
3977	238 
3978	139 
3979	185 
3980	22 
3981	223 
3982	35 
3983	46 
3984	111 
3985	200 
3986	171 
3987	23 
3988	1 
3989	36 
3990	200 
3991	148 
3992	195 
3993	11 
3994	174 
3995	194 
3996	57 
3997	28 
3998	226 
3999	229 
4000	233 
4001	191 
4002	83 
4003	44 
4004	169 
4005	30 
4006	52 
4007	231 
4008	108 
4009	132 
4010	78 
4011	192 
4012	167 
4013	43 
4014	216 
4015	23 
4016	215 
4017	151 
4018	164 
4019	107 
4020	47 
4021	158 
4022	131 
4023	63 
4024	155 
4025	245 
4026	224 
4027	227 
4028	241 
4029	192 
4030	208 
4031	219 
4032	227 
4033	167 
4034	223 
4035	225 
4036	187 
4037	66 
4038	10 
4039	11 
4040	51 
4041	241 
4042	127 
4043	230 
4044	96 
4045	198 
4046	40 
4047	188 
4048	111 
4049	157 
4050	12 
4051	172 
4052	215 
4053	171 
4054	1 
4055	45 
4056	115 
4057	127 
4058	11 
4059	191 
4060	131 
4061	191 
4062	85 
4063	49 
4064	192 
4065	167 
4066	217 
4067	129 
4068	145 
4069	165 
4070	113 
4071	126 
4072	132 
4073	163 
4074	107 
4075	68 
4076	142 
4077	158 
4078	179 
4079	33 
4080	196 
4081	249 
4082	37 
4083	224 
4084	127 
4085	17 
4086	219 
4087	138 
4088	105 
4089	44 
4090	1 
4091	128 
4092	132 
4093	35 
4094	204 
4095	151 
4096	155 
4097	131 
4098	58 
4099	245 
4100	230 
4101	231 
4102	55 
4103	94 
4104	90 
4105	218 
4106	111 
4107	3 
4108	76 
4109	6 
4110	118 
4111	187 
4112	121 
4113	24 
4114	157 
4115	41 
4116	121 
4117	151 
4118	2 
4119	227 
4120	17 
4121	155 
4122	84 
4123	66 
4124	16 
4125	133 
4126	81 
4127	141 
4128	138 
4129	227 
4130	255 
4131	190 
4132	4 
4133	169 
4134	44 
4135	170 
4136	105 
4137	174 
4138	49 
4139	117 
4140	71 
4141	40 
4142	23 
4143	20 
4144	58 
4145	47 
4146	107 
4147	68 
4148	111 
4149	59 
4150	254 
4151	21 
4152	175 
4153	135 
4154	85 
4155	248 
4156	137 
4157	215 
4158	97 
4159	242 
4160	23 
4161	147 
4162	138 
4163	11 
4164	241 
4165	163 
4166	95 
4167	111 
4168	198 
4169	15 
4170	7 
4171	171 
4172	238 
4173	150 
4174	8 
4175	6 
4176	178 
4177	240 
4178	243 
4179	209 
4180	204 
4181	186 
4182	207 
4183	255 
4184	255 
4185	135 
4186	132 
4187	176 
4188	240 
4189	229 
4190	127 
4191	173 
4192	55 
4193	55 
4194	87 
4195	47 
4196	111 
4197	157 
4198	11 
4199	145 
4200	36 
4201	81 
4202	90 
4203	167 
4204	237 
4205	23 
4206	254 
4207	227 
4208	24 
4209	27 
4210	84 
4211	35 
4212	44 
4213	228 
4214	83 
4215	46 
4216	181 
4217	226 
4218	15 
4219	184 
4220	157 
4221	90 
4222	125 
4223	231 
4224	205 
4225	131 
4226	117 
4227	115 
4228	133 
4229	185 
4230	224 
4231	133 
4232	149 
4233	161 
4234	112 
4235	112 
4236	137 
4237	167 
4238	233 
4239	6 
4240	152 
4241	215 
4242	51 
4243	60 
4244	176 
4245	204 
4246	14 
4247	93 
4248	112 
4249	15 
4250	245 
4251	227 
4252	51 
4253	224 
4254	17 
4255	215 
4256	101 
4257	31 
4258	158 
4259	44 
4260	118 
4261	167 
4262	216 
4263	30 
4264	198 
4265	13 
4266	124 
4267	167 
4268	4 
4269	64 
4270	121 
4271	32 
4272	47 
4273	244 
4274	188 
4275	236 
4276	235 
4277	18 
4278	46 
4279	195 
4280	112 
4281	40 
4282	170 
4283	191 
4284	254 
4285	92 
4286	2 
4287	105 
4288	251 
4289	64 
4290	46 
4291	224 
4292	211 
4293	169 
4294	138 
4295	227 
4296	45 
4297	74 
4298	65 
4299	40 
4300	165 
4301	167 
4302	248 
4303	4 
4304	242 
4305	229 
4306	222 
4307	127 
4308	248 
4309	111 
4310	219 
4311	125 
4312	145 
4313	161 
4314	143 
4315	66 
4316	215 
4317	40 
4318	65 
4319	65 
4320	35 
4321	249 
4322	122 
4323	164 
4324	77 
4325	171 
4326	191 
4327	124 
4328	16 
4329	192 
4330	227 
4331	232 
4332	231 
4333	121 
4334	179 
4335	118 
4336	215 
4337	192 
4338	31 
4339	23 
4340	84 
4341	169 
4342	61 
4343	195 
4344	129 
4345	117 
4346	107 
4347	86 
4348	41 
4349	210 
4350	247 
4351	237 
4352	107 
4353	46 
4354	106 
4355	248 
4356	225 
4357	157 
4358	193 
4359	144 
4360	210 
4361	76 
4362	232 
4363	25 
4364	32 
4365	92 
4366	76 
4367	231 
4368	6 
4369	236 
4370	35 
4371	67 
4372	202 
4373	124 
4374	135 
4375	6 
4376	55 
4377	157 
4378	124 
4379	69 
4380	225 
4381	18 
4382	32 
4383	231 
4384	215 
4385	224 
4386	38 
4387	108 
4388	184 
4389	99 
4390	102 
4391	88 
4392	220 
4393	175 
4394	58 
4395	92 
4396	153 
4397	252 
4398	6 
4399	56 
4400	216 
4401	224 
4402	74 
4403	85 
4404	73 
4405	133 
4406	188 
4407	145 
4408	94 
4409	194 
4410	223 
4411	46 
4412	139 
4413	161 
4414	204 
4415	48 
4416	4 
4417	15 
4418	219 
4419	224 
4420	66 
4421	232 
4422	152 
4423	19 
4424	112 
4425	20 
4426	203 
4427	18 
4428	175 
4429	21 
4430	72 
4431	35 
4432	219 
4433	76 
4434	113 
4435	143 
4436	186 
4437	29 
4438	82 
4439	16 
4440	171 
4441	109 
4442	218 
4443	230 
4444	248 
4445	185 
4446	110 
4447	176 
4448	133 
4449	17 
4450	23 
4451	201 
4452	55 
4453	6 
4454	143 
4455	53 
4456	119 
4457	143 
4458	208 
4459	46 
4460	225 
4461	156 
4462	200 
4463	147 
4464	8 
4465	14 
4466	36 
4467	24 
4468	17 
4469	252 
4470	4 
4471	217 
4472	121 
4473	179 
4474	200 
4475	58 
4476	255 
4477	171 
4478	8 
4479	35 
4480	204 
4481	88 
4482	71 
4483	55 
4484	147 
4485	205 
4486	91 
4487	225 
4488	161 
4489	93 
4490	199 
4491	135 
4492	152 
4493	204 
4494	30 
4495	189 
4496	125 
4497	114 
4498	124 
4499	25 
4500	61 
4501	71 
4502	58 
4503	52 
4504	43 
4505	92 
4506	155 
4507	132 
4508	187 
4509	145 
4510	184 
4511	194 
4512	207 
4513	189 
4514	246 
4515	90 
4516	247 
4517	164 
4518	233 
4519	49 
4520	121 
4521	248 
4522	109 
4523	133 
4524	236 
4525	17 
4526	84 
4527	105 
4528	170 
4529	71 
4530	47 
4531	232 
4532	25 
4533	38 
4534	236 
4535	62 
4536	5 
4537	134 
4538	112 
4539	202 
4540	10 
4541	170 
4542	219 
4543	2 
4544	55 
4545	251 
4546	65 
4547	227 
4548	201 
4549	96 
4550	227 
4551	237 
4552	105 
4553	182 
4554	168 
4555	11 
4556	220 
4557	205 
4558	176 
4559	115 
4560	181 
4561	85 
4562	97 
4563	201 
4564	12 
4565	113 
4566	175 
4567	154 
4568	17 
4569	210 
4570	79 
4571	49 
4572	46 
4573	180 
4574	17 
4575	10 
4576	152 
4577	108 
4578	148 
4579	24 
4580	127 
4581	181 
4582	233 
4583	24 
4584	205 
4585	134 
4586	155 
4587	43 
4588	117 
4589	1 
4590	6 
4591	24 
4592	97 
4593	85 
4594	88 
4595	169 
4596	76 
4597	59 
4598	231 
4599	211 
4600	53 
4601	145 
4602	122 
4603	153 
4604	121 
4605	6 
4606	184 
4607	131 
4608	115 
4609	145 
4610	224 
4611	38 
4612	206 
4613	59 
4614	55 
4615	73 
4616	69 
4617	39 
4618	236 
4619	231 
4620	54 
4621	33 
4622	213 
4623	65 
4624	11 
4625	124 
4626	147 
4627	84 
4628	133 
4629	142 
4630	165 
4631	24 
4632	17 
4633	163 
4634	72 
4635	123 
4636	134 
4637	128 
4638	152 
4639	176 
4640	236 
4641	160 
4642	168 
4643	199 
4644	76 
4645	217 
4646	7 
4647	40 
4648	11 
4649	84 
4650	133 
4651	243 
4652	33 
4653	111 
4654	64 
4655	114 
4656	64 
4657	119 
4658	60 
4659	23 
4660	132 
4661	248 
4662	199 
4663	194 
4664	2 
4665	156 
4666	94 
4667	236 
4668	203 
4669	177 
4670	233 
4671	179 
4672	129 
4673	54 
4674	139 
4675	255 
4676	243 
4677	78 
4678	172 
4679	37 
4680	166 
4681	65 
4682	87 
4683	165 
4684	109 
4685	27 
4686	133 
4687	15 
4688	126 
4689	74 
4690	222 
4691	41 
4692	179 
4693	244 
4694	224 
4695	117 
4696	197 
4697	96 
4698	137 
4699	76 
4700	145 
4701	182 
4702	147 
4703	51 
4704	141 
4705	202 
4706	251 
4707	147 
4708	49 
4709	102 
4710	29 
4711	48 
4712	10 
4713	51 
4714	191 
4715	138 
4716	167 
4717	226 
4718	126 
4719	121 
4720	81 
4721	73 
4722	252 
4723	198 
4724	6 
4725	67 
4726	203 
4727	91 
4728	181 
4729	12 
4730	189 
4731	16 
4732	222 
4733	242 
4734	172 
4735	36 
4736	158 
4737	143 
4738	238 
4739	192 
4740	24 
4741	166 
4742	101 
4743	133 
4744	228 
4745	211 
4746	204 
4747	30 
4748	201 
4749	213 
4750	121 
4751	63 
4752	167 
4753	112 
4754	230 
4755	42 
4756	255 
4757	253 
4758	211 
4759	157 
4760	127 
4761	23 
4762	12 
4763	198 
4764	236 
4765	121 
4766	131 
4767	59 
4768	60 
4769	121 
4770	58 
4771	236 
4772	157 
4773	218 
4774	50 
4775	83 
4776	4 
4777	51 
4778	160 
4779	70 
4780	20 
4781	75 
4782	83 
4783	57 
4784	141 
4785	240 
4786	116 
4787	200 
4788	111 
4789	156 
4790	135 
4791	30 
4792	77 
4793	56 
4794	248 
4795	213 
4796	124 
4797	132 
4798	193 
4799	95 
4800	72 
4801	254 
4802	242 
4803	248 
4804	106 
4805	32 
4806	25 
4807	124 
4808	204 
4809	134 
4810	84 
4811	224 
4812	41 
4813	199 
4814	179 
4815	10 
4816	184 
4817	154 
4818	172 
4819	19 
4820	40 
4821	7 
4822	181 
4823	246 
4824	231 
4825	225 
4826	23 
4827	155 
4828	248 
4829	166 
4830	56 
4831	190 
4832	121 
