2500	36 
2501	53 
2502	204 
2503	194 
2504	127 
2505	154 
2506	50 
2507	191 
2508	271 
2509	40 
2510	160 
2511	171 
2512	66 
2513	143 
2514	41 
2515	36 
2516	40 
2517	142 
2518	85 
2519	183 
2520	15 
2521	126 
2522	88 
2523	39 
2524	119 
2525	274 
2526	277 
2527	71 
2528	151 
2529	220 
2530	41 
2531	131 
2532	166 
2533	255 
2534	16 
2535	139 
2536	28 
2537	19 
2538	78 
2539	259 
2540	262 
2541	206 
2542	259 
2543	21 
2544	99 
2545	62 
2546	6 
2547	246 
2548	72 
2549	243 
2550	225 
2551	12 
2552	196 
2553	197 
2554	229 
2555	130 
2556	25 
2557	54 
2558	224 
2559	11 
2560	164 
2561	88 
2562	266 
2563	232 
2564	259 
2565	275 
2566	195 
2567	182 
2568	1 
2569	94 
2570	51 
2571	55 
2572	114 
2573	103 
2574	82 
2575	30 
2576	266 
2577	158 
2578	239 
2579	63 
2580	115 
2581	191 
2582	161 
2583	11 
2584	234 
2585	258 
2586	247 
2587	72 
2588	137 
2589	157 
2590	75 
2591	253 
2592	214 
2593	62 
2594	86 
2595	271 
2596	5 
2597	228 
2598	97 
2599	6 
2600	74 
2601	186 
2602	84 
2603	49 
2604	161 
2605	182 
2606	108 
2607	161 
2608	141 
2609	118 
2610	80 
2611	44 
2612	197 
2613	201 
2614	259 
2615	13 
2616	120 
2617	154 
2618	76 
2619	46 
2620	93 
2621	23 
2622	213 
2623	45 
2624	135 
2625	169 
2626	254 
2627	191 
2628	36 
2629	77 
2630	157 
2631	84 
2632	8 
2633	75 
2634	35 
2635	41 
2636	62 
2637	41 
2638	193 
2639	136 
2640	60 
2641	68 
2642	8 
2643	209 
2644	244 
2645	31 
2646	101 
2647	145 
2648	114 
2649	138 
2650	86 
2651	176 
2652	59 
2653	46 
2654	143 
2655	41 
2656	43 
2657	77 
2658	153 
2659	91 
2660	1 
2661	46 
2662	65 
2663	183 
2664	258 
2665	173 
2666	261 
2667	96 
2668	27 
2669	13 
2670	156 
2671	141 
2672	174 
2673	79 
2674	1 
2675	227 
2676	11 
2677	140 
2678	247 
2679	27 
2680	172 
2681	228 
2682	157 
2683	194 
2684	115 
2685	113 
2686	3 
2687	39 
2688	196 
2689	192 
2690	49 
2691	225 
2692	205 
2693	111 
2694	276 
2695	144 
2696	83 
2697	118 
2698	160 
2699	183 
2700	264 
2701	45 
2702	4 
2703	140 
2704	137 
2705	68 
2706	131 
2707	198 
2708	18 
2709	136 
2710	27 
2711	202 
2712	17 
2713	192 
2714	183 
2715	29 
2716	21 
2717	259 
2718	265 
2719	78 
2720	137 
2721	241 
2722	272 
2723	94 
2724	259 
2725	71 
2726	241 
2727	261 
2728	224 
2729	259 
2730	48 
2731	100 
2732	94 
2733	109 
2734	236 
2735	121 
2736	20 
2737	252 
2738	163 
2739	106 
2740	232 
2741	4 
2742	71 
2743	272 
2744	126 
2745	209 
2746	27 
2747	40 
2748	178 
2749	68 
2750	194 
2751	266 
2752	87 
2753	145 
2754	234 
2755	86 
2756	116 
2757	69 
2758	137 
2759	203 
2760	129 
2761	149 
2762	227 
2763	150 
2764	157 
2765	71 
2766	62 
2767	189 
2768	13 
2769	162 
2770	67 
2771	43 
2772	83 
2773	43 
2774	49 
2775	148 
2776	51 
2777	235 
2778	62 
2779	88 
2780	134 
2781	104 
2782	108 
2783	175 
2784	149 
2785	68 
2786	227 
2787	69 
2788	221 
2789	235 
2790	214 
2791	133 
2792	56 
2793	172 
2794	97 
2795	25 
2796	114 
2797	125 
2798	243 
2799	35 
2800	52 
2801	105 
2802	210 
2803	236 
2804	73 
2805	122 
2806	2 
2807	18 
2808	80 
2809	26 
2810	257 
2811	278 
2812	59 
2813	254 
2814	153 
2815	259 
2816	27 
2817	26 
2818	91 
2819	1 
2820	147 
2821	136 
2822	69 
2823	71 
2824	15 
2825	270 
2826	189 
2827	102 
2828	172 
2829	77 
2830	195 
2831	145 
2832	226 
2833	52 
2834	276 
2835	126 
2836	180 
2837	240 
2838	237 
2839	56 
2840	19 
2841	250 
2842	142 
2843	242 
2844	265 
2845	98 
2846	221 
2847	127 
2848	3 
2849	127 
2850	105 
2851	165 
2852	137 
2853	146 
2854	13 
2855	128 
2856	3 
2857	78 
2858	169 
2859	74 
2860	91 
2861	264 
2862	243 
2863	142 
2864	214 
2865	160 
2866	232 
2867	174 
2868	180 
2869	228 
2870	113 
2871	236 
2872	104 
2873	254 
2874	251 
2875	221 
2876	132 
2877	221 
2878	93 
2879	195 
2880	42 
2881	126 
2882	201 
2883	230 
2884	142 
2885	162 
2886	82 
2887	151 
2888	42 
2889	143 
2890	236 
2891	145 
2892	82 
2893	75 
2894	272 
2895	62 
2896	247 
2897	51 
2898	131 
2899	205 
2900	1 
2901	168 
2902	277 
2903	39 
2904	223 
2905	114 
2906	8 
2907	194 
2908	91 
2909	67 
2910	4 
2911	99 
2912	163 
2913	71 
2914	117 
2915	110 
2916	5 
2917	72 
2918	267 
2919	277 
2920	232 
2921	221 
2922	10 
2923	67 
2924	151 
2925	209 
2926	265 
2927	26 
2928	160 
2929	71 
2930	257 
2931	94 
2932	103 
2933	40 
2934	50 
2935	189 
2936	96 
2937	210 
2938	6 
2939	94 
2940	225 
2941	221 
2942	49 
2943	186 
2944	128 
2945	21 
2946	116 
2947	113 
2948	261 
2949	82 
2950	100 
2951	109 
2952	212 
2953	45 
2954	41 
2955	56 
2956	58 
2957	251 
2958	59 
2959	191 
2960	243 
2961	52 
2962	74 
2963	158 
2964	156 
2965	265 
2966	259 
2967	224 
2968	195 
2969	89 
2970	139 
2971	31 
2972	232 
2973	57 
2974	83 
2975	51 
2976	241 
2977	127 
2978	48 
2979	157 
2980	203 
2981	48 
2982	78 
2983	153 
2984	174 
2985	93 
2986	157 
2987	115 
2988	244 
2989	229 
2990	272 
2991	17 
2992	227 
2993	58 
2994	125 
2995	153 
2996	183 
2997	143 
2998	100 
2999	59 
3000	247 
3001	67 
3002	278 
3003	193 
3004	26 
3005	50 
3006	184 
3007	256 
3008	195 
3009	96 
3010	101 
3011	134 
3012	33 
3013	126 
3014	122 
3015	212 
3016	144 
3017	211 
3018	255 
3019	71 
3020	46 
3021	278 
3022	184 
3023	210 
3024	223 
3025	244 
3026	197 
3027	47 
3028	215 
3029	194 
3030	107 
3031	100 
3032	94 
3033	6 
3034	195 
3035	201 
3036	77 
3037	160 
3038	257 
3039	184 
3040	109 
3041	68 
3042	217 
3043	48 
3044	145 
3045	140 
3046	271 
3047	21 
3048	79 
3049	93 
3050	132 
3051	182 
3052	85 
3053	90 
3054	257 
3055	175 
3056	106 
3057	147 
3058	108 
3059	157 
3060	170 
3061	25 
3062	276 
3063	209 
3064	140 
3065	254 
3066	73 
3067	156 
3068	157 
3069	89 
3070	123 
3071	70 
3072	113 
3073	125 
3074	5 
3075	42 
3076	159 
3077	223 
3078	168 
3079	240 
3080	176 
3081	53 
3082	197 
3083	47 
3084	133 
3085	172 
3086	46 
3087	101 
3088	39 
3089	194 
3090	41 
3091	138 
3092	53 
3093	128 
3094	73 
3095	204 
3096	223 
3097	242 
3098	37 
3099	74 
3100	271 
3101	123 
3102	275 
3103	39 
3104	91 
3105	166 
3106	88 
3107	257 
3108	84 
3109	264 
3110	122 
3111	126 
3112	15 
3113	163 
3114	252 
3115	31 
3116	64 
3117	257 
3118	129 
3119	104 
3120	127 
3121	144 
3122	53 
3123	72 
3124	73 
3125	260 
3126	272 
3127	221 
3128	82 
3129	129 
3130	150 
3131	273 
3132	23 
3133	192 
3134	223 
3135	48 
3136	149 
3137	184 
3138	86 
3139	75 
3140	144 
3141	178 
3142	149 
3143	6 
3144	41 
3145	3 
3146	32 
3147	17 
3148	232 
3149	42 
3150	256 
3151	78 
3152	39 
3153	217 
3154	47 
3155	115 
3156	77 
3157	273 
3158	268 
3159	66 
3160	130 
3161	169 
3162	240 
3163	273 
3164	141 
3165	191 
3166	133 
3167	98 
3168	20 
3169	203 
3170	207 
3171	218 
3172	178 
3173	52 
3174	184 
3175	94 
3176	40 
3177	21 
3178	149 
3179	173 
3180	88 
3181	230 
3182	90 
3183	1 
3184	100 
3185	25 
3186	253 
3187	117 
3188	74 
3189	15 
3190	100 
3191	276 
3192	107 
3193	17 
3194	225 
3195	129 
3196	172 
3197	136 
3198	187 
3199	152 
3200	98 
3201	192 
3202	12 
3203	256 
3204	81 
3205	156 
3206	110 
3207	102 
3208	49 
3209	39 
3210	167 
3211	73 
3212	80 
3213	69 
3214	134 
3215	103 
3216	206 
3217	28 
3218	63 
3219	203 
3220	107 
3221	195 
3222	268 
3223	154 
3224	169 
3225	240 
3226	194 
3227	119 
3228	225 
3229	67 
3230	111 
3231	35 
3232	148 
3233	63 
3234	208 
3235	183 
3236	261 
3237	71 
3238	121 
3239	254 
3240	178 
3241	69 
3242	4 
3243	142 
3244	267 
3245	59 
3246	260 
3247	223 
3248	143 
3249	213 
3250	207 
3251	254 
3252	258 
3253	242 
3254	254 
3255	93 
3256	98 
3257	265 
3258	82 
3259	138 
3260	221 
3261	86 
3262	180 
3263	211 
3264	277 
3265	178 
3266	64 
3267	13 
3268	139 
3269	225 
3270	237 
3271	171 
3272	234 
3273	243 
3274	26 
3275	186 
3276	23 
3277	61 
3278	220 
3279	197 
3280	186 
3281	103 
3282	194 
3283	269 
3284	223 
3285	166 
3286	119 
3287	214 
3288	275 
3289	167 
3290	77 
3291	154 
3292	122 
3293	136 
3294	128 
3295	123 
3296	17 
3297	209 
3298	91 
3299	113 
3300	49 
3301	1 
3302	26 
3303	257 
3304	194 
3305	262 
3306	260 
3307	159 
3308	85 
3309	23 
3310	232 
3311	265 
3312	26 
3313	117 
3314	18 
3315	156 
3316	80 
3317	53 
3318	110 
3319	110 
3320	85 
3321	103 
3322	5 
3323	79 
3324	231 
3325	146 
3326	218 
3327	119 
3328	75 
3329	175 
3330	170 
3331	102 
3332	4 
3333	59 
3334	266 
3335	265 
3336	180 
3337	180 
3338	240 
3339	180 
3340	210 
3341	218 
3342	121 
3343	78 
3344	2 
3345	204 
3346	178 
3347	141 
3348	196 
3349	32 
3350	254 
3351	173 
3352	64 
3353	197 
3354	192 
3355	146 
3356	77 
3357	80 
3358	80 
3359	243 
3360	123 
3361	189 
3362	160 
3363	220 
3364	68 
3365	5 
3366	28 
3367	265 
3368	179 
3369	223 
3370	142 
3371	91 
3372	52 
3373	86 
3374	127 
3375	267 
3376	140 
3377	166 
3378	133 
3379	90 
3380	157 
3381	119 
3382	72 
3383	129 
3384	257 
3385	10 
3386	87 
3387	240 
3388	238 
3389	46 
3390	207 
3391	228 
3392	207 
3393	77 
3394	223 
3395	31 
3396	27 
3397	143 
3398	146 
3399	226 
3400	187 
3401	257 
3402	52 
3403	48 
3404	114 
3405	41 
3406	178 
3407	222 
3408	254 
3409	189 
3410	272 
3411	175 
3412	261 
3413	224 
3414	57 
3415	70 
3416	207 
3417	212 
3418	83 
3419	2 
3420	246 
3421	161 
3422	75 
3423	91 
3424	179 
3425	85 
3426	27 
3427	153 
3428	88 
3429	122 
3430	100 
3431	275 
3432	154 
3433	210 
3434	201 
3435	241 
3436	100 
3437	225 
3438	78 
3439	102 
3440	8 
3441	272 
3442	87 
3443	133 
3444	196 
3445	101 
3446	253 
3447	179 
3448	25 
3449	129 
3450	94 
3451	98 
3452	27 
3453	220 
3454	133 
3455	264 
3456	45 
3457	134 
3458	27 
3459	149 
3460	250 
3461	238 
3462	212 
3463	25 
3464	245 
3465	1 
3466	171 
3467	191 
3468	84 
3469	64 
3470	189 
3471	54 
3472	175 
3473	211 
3474	41 
3475	137 
3476	244 
3477	273 
3478	35 
3479	156 
3480	138 
3481	42 
3482	143 
3483	191 
3484	220 
3485	180 
3486	67 
3487	71 
3488	243 
3489	58 
3490	85 
3491	160 
3492	196 
3493	248 
3494	268 
3495	173 
3496	207 
3497	81 
3498	243 
3499	105 
3500	23 
3501	82 
3502	88 
3503	136 
3504	3 
3505	194 
3506	86 
3507	218 
3508	250 
3509	114 
3510	63 
3511	219 
3512	8 
3513	78 
3514	257 
3515	143 
3516	196 
3517	103 
3518	84 
3519	229 
3520	193 
3521	227 
3522	68 
3523	214 
3524	168 
3525	63 
3526	7 
3527	221 
3528	265 
3529	73 
3530	17 
3531	68 
3532	228 
3533	179 
3534	132 
3535	137 
3536	225 
3537	57 
3538	7 
3539	88 
3540	42 
3541	229 
3542	146 
3543	189 
3544	147 
3545	272 
3546	81 
3547	91 
3548	16 
3549	62 
3550	4 
3551	254 
3552	246 
3553	143 
3554	193 
3555	71 
3556	204 
3557	49 
3558	243 
3559	161 
3560	100 
3561	162 
3562	64 
3563	114 
3564	232 
3565	21 
3566	234 
3567	167 
3568	205 
3569	134 
3570	26 
3571	252 
3572	143 
3573	255 
3574	198 
3575	74 
3576	241 
3577	92 
3578	177 
3579	221 
3580	47 
3581	4 
3582	219 
3583	26 
3584	23 
3585	29 
3586	172 
3587	242 
3588	264 
3589	166 
3590	136 
3591	1 
3592	135 
3593	122 
3594	145 
3595	87 
3596	6 
3597	178 
3598	41 
3599	163 
3600	136 
3601	236 
3602	13 
3603	114 
3604	27 
3605	250 
3606	235 
3607	135 
3608	177 
3609	144 
3610	169 
3611	243 
3612	2 
3613	140 
3614	64 
3615	41 
3616	142 
3617	23 
3618	149 
3619	41 
3620	255 
3621	65 
3622	87 
3623	71 
3624	83 
3625	115 
3626	166 
3627	21 
3628	78 
3629	119 
3630	131 
3631	56 
3632	16 
3633	205 
3634	78 
3635	68 
3636	224 
3637	224 
3638	83 
3639	158 
3640	67 
3641	278 
3642	196 
3643	107 
3644	1 
3645	15 
3646	73 
3647	12 
3648	49 
3649	197 
3650	121 
3651	204 
3652	57 
3653	49 
3654	204 
3655	178 
3656	62 
3657	37 
3658	174 
3659	245 
3660	180 
3661	58 
3662	147 
3663	88 
3664	85 
3665	67 
3666	30 
3667	130 
3668	273 
3669	83 
3670	47 
3671	206 
3672	74 
3673	130 
3674	220 
3675	176 
3676	201 
3677	53 
3678	65 
3679	165 
3680	143 
3681	239 
3682	45 
3683	20 
3684	27 
3685	84 
3686	230 
3687	36 
3688	80 
3689	232 
3690	28 
3691	197 
3692	68 
3693	78 
3694	67 
3695	20 
3696	228 
3697	204 
3698	71 
3699	31 
3700	219 
3701	39 
3702	87 
3703	49 
3704	172 
3705	180 
3706	195 
3707	267 
3708	73 
3709	268 
3710	19 
3711	236 
3712	1 
3713	232 
3714	189 
3715	94 
3716	92 
3717	116 
3718	116 
3719	194 
3720	130 
3721	64 
3722	89 
3723	133 
3724	265 
3725	166 
3726	37 
3727	228 
3728	264 
3729	97 
3730	232 
3731	189 
3732	9 
3733	260 
3734	208 
3735	171 
3736	12 
3737	196 
3738	257 
3739	8 
3740	240 
3741	194 
3742	30 
3743	142 
3744	45 
3745	173 
3746	85 
3747	19 
3748	242 
3749	171 
3750	64 
3751	226 
3752	168 
3753	40 
3754	150 
3755	225 
3756	247 
3757	174 
3758	49 
3759	20 
3760	60 
3761	108 
3762	202 
3763	52 
3764	173 
3765	163 
3766	8 
3767	108 
3768	15 
3769	268 
3770	4 
3771	43 
3772	29 
3773	3 
3774	126 
3775	93 
3776	215 
3777	152 
3778	40 
3779	177 
3780	232 
3781	186 
3782	240 
3783	53 
3784	80 
3785	179 
3786	82 
3787	37 
3788	151 
3789	165 
3790	103 
3791	268 
3792	27 
3793	89 
3794	47 
3795	45 
3796	197 
3797	36 
3798	151 
3799	23 
3800	9 
3801	257 
3802	13 
3803	99 
3804	186 
3805	248 
3806	115 
3807	212 
3808	247 
3809	60 
3810	166 
3811	230 
3812	198 
3813	237 
3814	117 
3815	259 
3816	40 
3817	247 
3818	159 
3819	118 
3820	222 
3821	232 
3822	201 
3823	157 
3824	148 
3825	187 
3826	268 
3827	68 
3828	172 
3829	114 
3830	231 
3831	70 
3832	159 
3833	74 
3834	264 
3835	166 
3836	247 
3837	123 
3838	67 
3839	160 
3840	148 
3841	64 
3842	154 
3843	103 
3844	82 
3845	91 
3846	243 
3847	68 
3848	205 
3849	45 
3850	29 
3851	65 
3852	6 
3853	110 
3854	64 
3855	37 
3856	264 
3857	137 
3858	192 
3859	189 
3860	223 
3861	156 
3862	104 
3863	81 
3864	13 
3865	85 
3866	68 
3867	147 
3868	2 
3869	179 
3870	13 
3871	173 
3872	119 
3873	61 
3874	84 
3875	154 
3876	39 
3877	221 
3878	75 
3879	189 
3880	152 
3881	62 
3882	91 
3883	87 
3884	228 
3885	259 
3886	12 
3887	172 
3888	225 
3889	92 
3890	275 
3891	85 
3892	201 
3893	117 
3894	10 
3895	30 
3896	254 
3897	147 
3898	70 
3899	222 
3900	172 
3901	105 
3902	13 
3903	224 
3904	113 
3905	52 
3906	67 
3907	16 
3908	186 
3909	243 
3910	116 
3911	166 
3912	100 
3913	275 
3914	173 
3915	218 
3916	16 
3917	177 
3918	268 
3919	243 
3920	69 
3921	33 
3922	110 
3923	228 
3924	108 
3925	97 
3926	75 
3927	75 
3928	65 
3929	42 
3930	39 
3931	265 
3932	212 
3933	81 
3934	37 
3935	93 
3936	58 
3937	143 
3938	206 
3939	257 
3940	175 
3941	117 
3942	208 
3943	228 
3944	94 
3945	229 
3946	254 
3947	109 
3948	265 
3949	167 
3950	94 
3951	83 
3952	53 
3953	26 
3954	3 
3955	152 
3956	172 
3957	117 
3958	50 
3959	149 
3960	232 
3961	6 
3962	90 
3963	252 
3964	250 
3965	113 
3966	82 
3967	57 
3968	107 
3969	86 
3970	168 
3971	265 
3972	179 
3973	192 
3974	75 
3975	31 
3976	85 
3977	90 
3978	121 
3979	85 
3980	143 
3981	26 
3982	168 
3983	194 
3984	82 
3985	207 
3986	241 
3987	228 
3988	41 
3989	116 
3990	99 
3991	252 
3992	255 
3993	194 
3994	2 
3995	87 
3996	101 
3997	13 
3998	23 
3999	26 
4000	45 
4001	81 
4002	137 
4003	145 
4004	61 
4005	16 
4006	230 
4007	84 
4008	153 
4009	121 
4010	101 
4011	207 
4012	113 
4013	240 
4014	82 
4015	186 
4016	126 
4017	103 
4018	227 
4019	116 
4020	273 
4021	47 
4022	56 
4023	27 
4024	23 
4025	83 
4026	87 
4027	140 
4028	268 
4029	152 
4030	160 
4031	41 
4032	201 
4033	17 
4034	262 
4035	173 
4036	42 
4037	166 
4038	178 
4039	244 
4040	99 
4041	262 
4042	87 
4043	266 
4044	134 
4045	33 
4046	197 
4047	261 
4048	145 
4049	250 
4050	18 
4051	219 
4052	5 
4053	267 
4054	219 
4055	62 
4056	122 
4057	39 
4058	110 
4059	30 
4060	128 
4061	240 
4062	276 
4063	59 
4064	135 
4065	166 
4066	114 
4067	102 
4068	146 
4069	212 
4070	115 
4071	271 
4072	89 
4073	7 
4074	176 
4075	131 
4076	197 
4077	268 
4078	15 
4079	82 
4080	27 
4081	240 
4082	180 
4083	275 
4084	27 
4085	225 
4086	208 
4087	193 
4088	77 
4089	67 
4090	93 
4091	40 
4092	264 
4093	247 
4094	210 
4095	257 
4096	82 
4097	172 
4098	222 
4099	20 
4100	222 
4101	208 
4102	23 
4103	51 
4104	132 
4105	116 
4106	193 
4107	80 
4108	260 
4109	114 
4110	242 
4111	16 
4112	71 
4113	160 
4114	94 
4115	275 
4116	139 
4117	273 
4118	88 
4119	7 
4120	130 
4121	52 
4122	40 
4123	47 
4124	27 
4125	49 
4126	99 
4127	254 
4128	126 
4129	59 
4130	259 
4131	43 
4132	143 
4133	51 
4134	157 
4135	23 
4136	52 
4137	197 
4138	177 
4139	163 
4140	42 
4141	115 
4142	103 
4143	45 
4144	103 
4145	36 
4146	178 
4147	116 
4148	104 
4149	54 
4150	39 
4151	156 
4152	223 
4153	237 
4154	184 
4155	41 
4156	217 
4157	244 
4158	225 
4159	259 
4160	36 
4161	108 
4162	137 
4163	53 
4164	204 
4165	275 
4166	236 
4167	254 
4168	60 
4169	128 
4170	275 
4171	25 
4172	159 
4173	152 
4174	236 
4175	220 
4176	26 
4177	212 
4178	113 
4179	93 
4180	193 
4181	27 
4182	140 
4183	211 
4184	77 
4185	224 
4186	89 
4187	15 
4188	73 
4189	52 
4190	142 
4191	45 
4192	119 
4193	144 
4194	107 
4195	83 
4196	272 
4197	80 
4198	126 
4199	196 
4200	138 
4201	261 
4202	258 
4203	140 
4204	212 
4205	259 
4206	110 
4207	7 
4208	5 
4209	29 
4210	104 
4211	151 
4212	167 
4213	82 
4214	176 
4215	278 
4216	174 
4217	254 
4218	222 
4219	206 
4220	191 
4221	165 
4222	172 
4223	83 
4224	67 
4225	244 
4226	47 
4227	158 
4228	254 
4229	68 
4230	224 
4231	226 
4232	133 
4233	45 
4234	254 
4235	268 
4236	5 
4237	260 
4238	100 
4239	127 
4240	260 
4241	215 
4242	165 
4243	162 
4244	146 
4245	35 
4246	165 
4247	132 
4248	126 
4249	248 
4250	125 
4251	241 
4252	83 
4253	257 
4254	153 
4255	99 
4256	126 
4257	82 
4258	9 
4259	78 
4260	133 
4261	82 
4262	128 
4263	197 
4264	108 
4265	197 
4266	251 
4267	163 
4268	204 
4269	243 
4270	70 
4271	17 
4272	49 
4273	146 
4274	114 
4275	191 
4276	1 
4277	47 
4278	187 
4279	25 
4280	29 
4281	2 
4282	101 
4283	23 
4284	122 
4285	63 
4286	32 
4287	138 
4288	175 
4289	178 
4290	209 
4291	2 
4292	80 
4293	146 
4294	130 
4295	163 
4296	268 
4297	77 
4298	43 
4299	265 
4300	252 
4301	125 
4302	13 
4303	193 
4304	210 
4305	275 
4306	159 
4307	191 
4308	68 
4309	178 
4310	118 
4311	212 
4312	235 
4313	27 
4314	193 
4315	212 
4316	12 
4317	13 
4318	57 
4319	178 
4320	77 
4321	210 
4322	103 
4323	123 
4324	257 
4325	228 
4326	17 
4327	229 
4328	23 
4329	27 
4330	198 
4331	147 
4332	134 
4333	37 
4334	102 
4335	12 
4336	255 
4337	209 
4338	176 
4339	153 
4340	159 
4341	103 
4342	110 
4343	73 
4344	73 
4345	242 
4346	186 
4347	144 
4348	107 
4349	157 
4350	210 
4351	262 
4352	235 
4353	23 
4354	215 
4355	260 
4356	17 
4357	275 
4358	61 
4359	151 
4360	90 
4361	156 
4362	149 
4363	83 
4364	192 
4365	35 
4366	10 
4367	258 
4368	146 
4369	244 
4370	93 
4371	77 
4372	202 
4373	219 
4374	47 
4375	205 
4376	18 
4377	128 
4378	170 
4379	39 
4380	139 
4381	224 
4382	219 
4383	264 
4384	68 
4385	194 
4386	154 
4387	86 
4388	123 
4389	217 
4390	271 
4391	271 
4392	225 
4393	235 
4394	127 
4395	158 
4396	19 
4397	157 
4398	211 
4399	195 
4400	91 
4401	178 
4402	237 
4403	146 
4404	257 
4405	73 
4406	137 
4407	141 
4408	3 
4409	52 
4410	130 
4411	215 
4412	184 
4413	81 
4414	23 
4415	130 
4416	108 
4417	255 
4418	103 
4419	145 
4420	107 
4421	141 
4422	272 
4423	138 
4424	10 
4425	241 
4426	54 
4427	170 
4428	231 
4429	47 
4430	167 
4431	65 
4432	149 
4433	100 
4434	143 
4435	129 
4436	103 
4437	19 
4438	144 
4439	35 
4440	107 
4441	118 
4442	210 
4443	109 
4444	267 
4445	104 
4446	198 
4447	82 
4448	110 
4449	237 
4450	18 
4451	85 
4452	26 
4453	159 
4454	11 
4455	36 
4456	154 
4457	257 
4458	272 
4459	211 
4460	119 
4461	9 
4462	77 
4463	173 
4464	251 
4465	272 
4466	154 
4467	42 
4468	202 
4469	265 
4470	59 
4471	186 
4472	102 
4473	141 
4474	258 
4475	226 
4476	151 
4477	131 
4478	202 
4479	47 
4480	147 
4481	41 
4482	171 
4483	247 
4484	232 
4485	3 
4486	57 
4487	229 
4488	7 
4489	27 
4490	179 
4491	174 
4492	63 
4493	143 
4494	225 
4495	70 
4496	168 
4497	104 
4498	108 
4499	262 
4500	32 
4501	54 
4502	220 
4503	71 
4504	136 
4505	11 
4506	23 
4507	2 
4508	74 
4509	250 
4510	194 
4511	8 
4512	240 
4513	149 
4514	152 
4515	68 
4516	186 
4517	18 
4518	23 
4519	162 
4520	63 
4521	232 
4522	5 
4523	93 
4524	247 
4525	117 
4526	238 
4527	136 
4528	3 
4529	265 
4530	266 
4531	17 
4532	277 
4533	78 
4534	130 
4535	205 
4536	174 
4537	20 
4538	30 
4539	197 
4540	215 
4541	145 
4542	157 
4543	117 
4544	23 
4545	167 
4546	85 
4547	39 
4548	135 
4549	56 
4550	93 
4551	11 
4552	142 
4553	82 
4554	180 
4555	278 
4556	219 
4557	40 
4558	149 
4559	197 
4560	61 
4561	105 
4562	209 
4563	143 
4564	29 
4565	20 
4566	224 
4567	134 
4568	158 
4569	99 
4570	78 
4571	193 
4572	139 
4573	36 
4574	150 
4575	17 
4576	93 
4577	69 
4578	105 
4579	257 
4580	169 
4581	168 
4582	47 
4583	171 
4584	195 
4585	223 
4586	184 
4587	156 
4588	88 
4589	12 
4590	251 
4591	223 
4592	23 
4593	224 
4594	130 
4595	39 
4596	27 
4597	88 
4598	80 
4599	130 
4600	61 
4601	189 
4602	53 
4603	118 
4604	230 
4605	268 
4606	41 
4607	27 
4608	20 
4609	68 
4610	74 
4611	47 
4612	101 
4613	68 
4614	222 
4615	179 
4616	85 
4617	205 
4618	71 
4619	26 
4620	75 
4621	184 
4622	21 
4623	13 
4624	85 
4625	10 
4626	197 
4627	198 
4628	277 
4629	250 
4630	163 
4631	134 
4632	27 
4633	228 
4634	80 
4635	248 
4636	115 
4637	231 
4638	13 
4639	141 
4640	113 
4641	241 
4642	225 
4643	81 
4644	81 
4645	97 
4646	177 
4647	121 
4648	29 
4649	97 
4650	80 
4651	135 
4652	118 
4653	29 
4654	7 
4655	109 
4656	171 
4657	247 
4658	8 
4659	32 
4660	137 
4661	64 
4662	88 
4663	81 
4664	47 
4665	101 
4666	47 
4667	215 
4668	227 
4669	140 
4670	244 
4671	97 
4672	103 
4673	156 
4674	133 
4675	119 
4676	42 
4677	73 
4678	209 
4679	53 
4680	125 
4681	133 
4682	197 
4683	257 
4684	159 
4685	100 
4686	78 
4687	273 
4688	141 
4689	85 
4690	122 
4691	132 
4692	116 
4693	118 
4694	97 
4695	264 
4696	1 
4697	71 
4698	110 
4699	31 
4700	141 
4701	251 
4702	208 
4703	219 
4704	81 
4705	50 
4706	7 
4707	130 
4708	225 
4709	194 
4710	187 
4711	140 
4712	240 
4713	81 
4714	13 
4715	210 
4716	26 
4717	259 
4718	212 
4719	11 
4720	212 
4721	87 
4722	62 
4723	67 
4724	39 
4725	121 
4726	80 
4727	83 
4728	219 
4729	220 
4730	123 
4731	221 
4732	254 
4733	56 
4734	167 
4735	30 
4736	149 
4737	86 
4738	103 
4739	104 
4740	117 
4741	26 
4742	210 
4743	246 
4744	266 
4745	123 
4746	126 
4747	250 
4748	230 
4749	223 
4750	268 
4751	169 
4752	21 
4753	227 
4754	255 
4755	258 
4756	275 
4757	241 
4758	115 
4759	162 
4760	71 
4761	152 
4762	220 
4763	170 
4764	235 
4765	209 
4766	4 
4767	172 
4768	29 
4769	219 
4770	176 
4771	65 
4772	139 
4773	116 
4774	87 
4775	153 
4776	117 
4777	46 
4778	192 
4779	271 
4780	177 
4781	122 
4782	1 
4783	244 
4784	32 
4785	229 
4786	226 
4787	90 
4788	166 
4789	162 
4790	39 
4791	244 
4792	153 
4793	241 
4794	197 
4795	217 
4796	223 
4797	242 
4798	246 
4799	64 
4800	259 
4801	71 
4802	143 
4803	169 
4804	237 
4805	206 
4806	30 
4807	128 
4808	246 
4809	117 
4810	157 
4811	170 
4812	33 
4813	136 
4814	158 
4815	126 
4816	58 
4817	20 
4818	126 
4819	43 
4820	196 
4821	99 
4822	130 
4823	129 
4824	4 
4825	102 
4826	149 
4827	81 
4828	100 
4829	64 
4830	252 
4831	61 
4832	137 
