661	331 
662	229 
663	85 
664	241 
665	234 
666	20 
667	296 
668	17 
669	325 
670	36 
671	250 
672	219 
673	251 
674	121 
675	255 
676	227 
677	91 
678	208 
679	290 
680	312 
681	173 
682	251 
683	54 
684	355 
685	241 
686	2 
687	342 
688	242 
689	71 
690	64 
691	307 
692	65 
693	14 
694	279 
695	118 
696	338 
697	340 
698	203 
699	88 
700	272 
701	181 
702	211 
703	327 
704	177 
705	210 
706	22 
707	131 
708	334 
709	73 
710	154 
711	218 
712	21 
713	281 
714	327 
715	289 
716	71 
717	127 
718	307 
719	107 
720	41 
721	330 
722	85 
723	184 
724	81 
725	346 
726	196 
727	2 
728	286 
729	20 
730	165 
731	353 
732	138 
733	247 
734	97 
735	276 
736	270 
737	99 
738	302 
739	342 
740	246 
741	234 
742	240 
743	240 
744	221 
745	164 
746	86 
747	339 
748	81 
749	293 
750	332 
751	359 
752	22 
753	73 
754	28 
755	5 
756	258 
757	73 
758	353 
759	111 
760	311 
761	167 
762	61 
763	360 
764	65 
765	239 
766	149 
767	306 
768	95 
769	153 
770	162 
771	72 
772	157 
773	56 
774	78 
775	296 
776	303 
777	18 
778	115 
779	330 
780	105 
781	242 
782	303 
783	126 
784	283 
785	136 
786	242 
787	134 
788	79 
789	324 
790	274 
791	64 
792	276 
793	209 
794	307 
795	352 
796	291 
797	351 
798	43 
799	126 
800	197 
801	246 
802	110 
803	261 
804	351 
805	302 
806	173 
807	209 
808	237 
809	28 
810	344 
811	280 
812	309 
813	134 
814	55 
815	146 
816	186 
817	323 
818	8 
819	132 
820	255 
821	116 
822	225 
823	153 
824	57 
825	269 
826	23 
827	92 
828	113 
829	49 
830	297 
831	352 
832	111 
833	253 
834	190 
835	172 
836	350 
837	124 
838	15 
839	294 
840	17 
841	36 
842	285 
843	297 
844	61 
845	196 
846	221 
847	204 
848	355 
849	184 
850	312 
851	137 
852	172 
853	64 
854	94 
855	92 
856	288 
857	35 
858	206 
859	197 
860	179 
861	303 
862	47 
863	258 
864	226 
865	196 
866	279 
867	166 
868	323 
869	28 
870	98 
871	117 
872	129 
873	285 
874	323 
875	330 
876	70 
877	63 
878	262 
879	10 
880	150 
881	111 
882	180 
883	61 
884	317 
885	164 
886	233 
887	349 
888	209 
889	16 
890	47 
891	23 
892	79 
893	17 
894	87 
895	211 
896	142 
897	47 
898	28 
899	344 
900	220 
901	9 
902	242 
903	163 
904	238 
905	65 
906	38 
907	221 
908	213 
909	15 
910	313 
911	33 
912	330 
913	105 
914	21 
915	164 
916	261 
917	107 
918	249 
919	282 
920	265 
921	149 
922	275 
923	225 
924	210 
925	219 
926	163 
927	39 
928	50 
929	296 
930	184 
931	202 
932	238 
933	172 
934	235 
935	59 
936	134 
937	360 
938	28 
939	62 
940	241 
941	199 
942	21 
943	100 
944	21 
945	222 
946	221 
947	179 
948	279 
949	101 
950	301 
951	105 
952	211 
953	240 
954	174 
955	251 
956	344 
957	63 
958	200 
959	274 
960	238 
961	104 
962	217 
963	162 
964	173 
965	151 
966	11 
967	338 
968	49 
969	47 
970	47 
971	187 
972	151 
973	187 
974	270 
975	149 
976	100 
977	33 
978	70 
979	131 
980	279 
981	47 
982	228 
983	120 
984	182 
985	223 
986	292 
987	230 
988	128 
989	300 
990	170 
991	104 
992	42 
993	210 
994	296 
995	207 
996	21 
997	204 
998	38 
999	75 
1000	339 
1001	43 
1002	89 
1003	253 
1004	279 
1005	58 
1006	312 
1007	188 
1008	137 
1009	312 
1010	251 
1011	55 
1012	206 
1013	196 
1014	274 
1015	287 
1016	219 
1017	274 
1018	53 
1019	277 
1020	258 
1021	187 
1022	274 
1023	297 
1024	12 
1025	108 
1026	357 
1027	302 
1028	92 
1029	288 
1030	213 
1031	21 
1032	132 
1033	159 
1034	193 
1035	49 
1036	355 
1037	109 
1038	78 
1039	102 
1040	212 
1041	54 
1042	343 
1043	35 
1044	255 
1045	81 
1046	100 
1047	115 
1048	354 
1049	277 
1050	283 
1051	141 
1052	270 
1053	345 
1054	180 
1055	28 
1056	218 
1057	143 
1058	143 
1059	224 
1060	274 
1061	225 
1062	234 
1063	98 
1064	353 
1065	153 
1066	354 
1067	110 
1068	341 
1069	330 
1070	98 
1071	74 
1072	73 
1073	339 
1074	95 
1075	252 
1076	167 
1077	126 
1078	63 
1079	163 
1080	193 
1081	141 
1082	319 
1083	70 
1084	38 
1085	37 
1086	131 
1087	282 
1088	355 
1089	80 
1090	307 
1091	69 
1092	274 
1093	252 
1094	49 
1095	295 
1096	343 
1097	357 
1098	318 
1099	36 
1100	50 
1101	297 
1102	210 
1103	234 
1104	349 
1105	72 
1106	292 
1107	290 
1108	114 
1109	265 
1110	131 
1111	183 
1112	196 
1113	313 
1114	321 
1115	133 
1116	18 
1117	154 
1118	11 
1119	63 
1120	322 
1121	113 
1122	299 
1123	324 
1124	258 
1125	353 
1126	127 
1127	221 
1128	206 
1129	238 
1130	356 
1131	86 
1132	70 
1133	118 
1134	267 
1135	139 
1136	42 
1137	100 
1138	239 
1139	27 
1140	241 
1141	102 
1142	277 
1143	130 
1144	75 
1145	309 
1146	203 
1147	258 
1148	127 
1149	340 
1150	49 
1151	243 
1152	255 
1153	341 
1154	345 
1155	275 
1156	56 
1157	123 
1158	171 
1159	273 
1160	47 
1161	36 
1162	205 
1163	50 
1164	19 
1165	197 
1166	292 
1167	135 
1168	211 
1169	49 
1170	136 
1171	111 
1172	56 
1173	253 
1174	67 
1175	223 
1176	105 
1177	260 
1178	138 
1179	289 
1180	327 
1181	213 
1182	182 
1183	164 
1184	87 
1185	123 
1186	99 
1187	197 
1188	153 
1189	342 
1190	267 
1191	340 
1192	313 
1193	49 
1194	26 
1195	298 
1196	221 
1197	164 
1198	79 
1199	344 
1200	351 
1201	136 
1202	294 
1203	56 
1204	60 
1205	163 
1206	359 
1207	278 
1208	195 
1209	292 
1210	357 
1211	60 
1212	325 
1213	54 
1214	213 
1215	354 
1216	190 
1217	225 
1218	119 
1219	105 
1220	273 
1221	128 
1222	201 
1223	235 
1224	85 
1225	48 
1226	20 
1227	57 
1228	270 
1229	260 
1230	204 
1231	139 
1232	15 
1233	63 
1234	288 
1235	150 
1236	238 
1237	252 
1238	265 
1239	287 
1240	184 
1241	21 
1242	177 
1243	241 
1244	302 
1245	227 
1246	27 
1247	92 
1248	267 
1249	105 
1250	340 
1251	321 
1252	329 
1253	173 
1254	60 
1255	128 
1256	222 
1257	238 
1258	25 
1259	171 
1260	107 
1261	14 
1262	280 
1263	215 
1264	9 
1265	87 
1266	264 
1267	209 
1268	36 
1269	247 
1270	274 
1271	151 
1272	180 
1273	167 
1274	26 
1275	104 
1276	67 
1277	351 
1278	251 
1279	173 
1280	194 
1281	159 
1282	288 
1283	210 
1284	243 
1285	153 
1286	73 
1287	107 
1288	139 
1289	235 
1290	291 
1291	203 
1292	71 
1293	217 
1294	239 
1295	255 
1296	211 
1297	237 
1298	317 
1299	60 
1300	156 
1301	242 
1302	159 
1303	17 
1304	333 
1305	190 
1306	114 
1307	36 
1308	271 
1309	65 
1310	110 
1311	259 
1312	270 
1313	270 
1314	336 
1315	253 
1316	211 
1317	314 
1318	140 
1319	55 
1320	227 
1321	28 
1322	1 
1323	25 
1324	259 
1325	126 
1326	240 
1327	307 
1328	351 
1329	119 
1330	61 
1331	107 
1332	179 
1333	349 
1334	9 
1335	31 
1336	39 
1337	9 
1338	311 
1339	102 
1340	264 
1341	275 
1342	345 
1343	340 
1344	9 
1345	228 
1346	27 
1347	290 
1348	225 
1349	89 
1350	138 
1351	132 
1352	340 
1353	26 
1354	349 
1355	68 
1356	299 
1357	161 
1358	85 
1359	354 
1360	160 
1361	48 
1362	27 
1363	55 
1364	187 
1365	97 
1366	219 
1367	179 
1368	55 
1369	204 
1370	87 
1371	342 
1372	335 
1373	246 
1374	351 
1375	297 
1376	88 
1377	199 
1378	61 
1379	294 
1380	63 
1381	67 
1382	49 
1383	83 
1384	115 
1385	137 
1386	78 
1387	108 
1388	255 
1389	27 
1390	80 
1391	18 
1392	246 
1393	344 
1394	217 
1395	238 
1396	252 
1397	46 
1398	74 
1399	61 
1400	248 
1401	8 
1402	10 
1403	346 
1404	257 
1405	78 
1406	204 
1407	323 
1408	213 
1409	317 
1410	58 
1411	156 
1412	190 
1413	219 
1414	270 
1415	211 
1416	1 
1417	202 
1418	190 
1419	119 
1420	197 
1421	83 
1422	334 
1423	13 
1424	197 
1425	67 
1426	358 
1427	47 
1428	197 
1429	294 
1430	151 
1431	17 
1432	282 
1433	154 
1434	162 
1435	70 
1436	25 
1437	59 
1438	128 
1439	64 
1440	270 
1441	115 
1442	176 
1443	314 
1444	294 
1445	50 
1446	163 
1447	241 
1448	145 
1449	282 
1450	169 
1451	303 
1452	98 
1453	350 
1454	103 
1455	37 
1456	70 
1457	39 
1458	65 
1459	216 
1460	303 
1461	187 
1462	218 
1463	6 
1464	205 
1465	166 
1466	257 
1467	264 
1468	338 
1469	21 
1470	227 
1471	98 
1472	356 
1473	128 
1474	225 
1475	312 
1476	208 
1477	318 
1478	17 
1479	319 
1480	319 
1481	61 
1482	336 
1483	153 
1484	243 
1485	212 
1486	91 
1487	267 
1488	353 
1489	273 
1490	87 
1491	207 
1492	317 
1493	239 
1494	226 
1495	226 
1496	183 
1497	194 
1498	211 
1499	351 
1500	98 
1501	94 
1502	39 
1503	266 
1504	111 
1505	258 
1506	288 
1507	39 
1508	219 
1509	348 
1510	163 
1511	112 
1512	351 
1513	265 
1514	346 
1515	137 
1516	19 
1517	167 
1518	219 
1519	48 
1520	164 
1521	118 
1522	166 
1523	302 
1524	146 
1525	246 
1526	10 
1527	349 
1528	280 
1529	268 
1530	6 
1531	242 
1532	238 
1533	124 
1534	153 
1535	355 
1536	184 
1537	265 
1538	158 
1539	63 
1540	291 
1541	102 
1542	37 
1543	221 
1544	92 
1545	29 
1546	64 
1547	277 
1548	354 
1549	139 
1550	219 
1551	153 
1552	132 
1553	109 
1554	169 
1555	23 
1556	228 
1557	107 
1558	276 
1559	124 
1560	162 
1561	141 
1562	259 
1563	313 
1564	306 
1565	241 
1566	221 
1567	327 
1568	12 
1569	266 
1570	150 
1571	60 
1572	209 
1573	352 
1574	138 
1575	167 
1576	102 
1577	285 
1578	225 
1579	284 
1580	14 
1581	318 
1582	135 
1583	327 
1584	257 
1585	223 
1586	42 
1587	294 
1588	272 
1589	83 
1590	94 
1591	285 
1592	151 
1593	287 
1594	285 
1595	63 
1596	222 
1597	330 
1598	116 
1599	40 
1600	85 
1601	32 
1602	96 
1603	274 
1604	71 
1605	21 
1606	330 
1607	36 
1608	22 
1609	274 
1610	292 
1611	327 
1612	108 
1613	162 
1614	205 
1615	328 
1616	292 
1617	242 
1618	262 
1619	336 
1620	2 
1621	129 
1622	259 
1623	26 
1624	28 
1625	114 
1626	303 
1627	180 
1628	259 
1629	33 
1630	216 
1631	166 
1632	132 
1633	283 
1634	356 
1635	36 
1636	65 
1637	167 
1638	146 
1639	211 
1640	198 
1641	70 
1642	61 
1643	215 
1644	135 
1645	11 
1646	179 
1647	257 
1648	331 
1649	70 
1650	345 
1651	203 
1652	27 
1653	32 
1654	205 
1655	187 
1656	120 
1657	89 
1658	16 
1659	242 
1660	274 
1661	265 
1662	215 
1663	282 
1664	284 
1665	137 
1666	20 
1667	63 
1668	25 
1669	174 
1670	198 
1671	218 
1672	52 
1673	360 
1674	1 
1675	53 
1676	353 
1677	248 
1678	206 
1679	300 
1680	265 
1681	64 
1682	259 
1683	11 
1684	77 
1685	2 
1686	220 
1687	333 
1688	344 
1689	335 
1690	248 
1691	21 
1692	144 
1693	116 
1694	116 
1695	318 
1696	248 
1697	146 
1698	54 
1699	179 
1700	201 
1701	306 
1702	317 
1703	354 
1704	5 
1705	158 
1706	320 
1707	231 
1708	95 
1709	115 
1710	264 
1711	278 
1712	163 
1713	166 
1714	269 
1715	17 
1716	78 
1717	327 
1718	111 
1719	18 
1720	65 
1721	218 
1722	88 
1723	39 
1724	107 
1725	292 
1726	107 
1727	302 
1728	83 
1729	39 
1730	145 
1731	128 
1732	150 
1733	37 
1734	169 
1735	354 
1736	360 
1737	80 
1738	189 
1739	325 
1740	269 
1741	131 
1742	115 
1743	190 
1744	127 
1745	165 
1746	179 
1747	21 
1748	274 
1749	245 
1750	214 
1751	209 
1752	14 
1753	171 
1754	148 
1755	240 
1756	98 
1757	49 
1758	288 
1759	318 
1760	143 
1761	207 
1762	205 
1763	213 
1764	244 
1765	240 
1766	190 
1767	28 
1768	15 
1769	183 
1770	286 
1771	74 
1772	90 
1773	170 
1774	217 
1775	157 
1776	360 
1777	151 
1778	84 
1779	88 
1780	355 
1781	159 
1782	11 
1783	175 
1784	258 
1785	47 
1786	123 
1787	238 
1788	319 
1789	219 
1790	37 
1791	213 
1792	62 
1793	78 
1794	316 
1795	198 
1796	65 
1797	137 
1798	315 
1799	356 
1800	182 
1801	59 
1802	194 
1803	136 
1804	67 
1805	63 
1806	294 
1807	2 
1808	274 
1809	300 
1810	354 
1811	266 
1812	70 
1813	184 
1814	301 
1815	227 
1816	136 
1817	166 
1818	284 
1819	234 
1820	91 
1821	100 
1822	63 
1823	181 
1824	103 
1825	151 
1826	123 
1827	32 
1828	89 
1829	237 
1830	291 
1831	219 
1832	36 
1833	106 
1834	64 
1835	93 
1836	133 
1837	314 
1838	97 
1839	11 
1840	219 
1841	191 
1842	284 
1843	300 
1844	28 
1845	28 
1846	144 
1847	2 
1848	6 
1849	174 
1850	163 
1851	13 
1852	310 
1853	156 
1854	111 
1855	121 
1856	212 
1857	63 
1858	65 
1859	30 
1860	208 
1861	130 
1862	11 
1863	89 
1864	134 
1865	197 
1866	150 
1867	68 
1868	219 
1869	192 
1870	176 
1871	297 
1872	98 
1873	18 
1874	108 
1875	45 
1876	163 
1877	330 
1878	36 
1879	26 
1880	70 
1881	285 
1882	54 
1883	191 
1884	127 
1885	115 
1886	228 
1887	155 
1888	286 
1889	128 
1890	289 
1891	215 
1892	308 
1893	173 
1894	281 
1895	292 
1896	229 
1897	98 
1898	134 
1899	81 
1900	1 
1901	180 
1902	70 
1903	153 
1904	2 
1905	41 
1906	64 
1907	355 
1908	191 
1909	11 
1910	240 
1911	334 
1912	266 
1913	162 
1914	329 
1915	258 
1916	320 
1917	88 
1918	227 
1919	129 
1920	265 
1921	300 
1922	52 
1923	302 
1924	231 
1925	62 
1926	276 
1927	55 
1928	70 
1929	152 
1930	234 
1931	168 
1932	173 
1933	89 
1934	50 
1935	263 
1936	64 
1937	167 
1938	312 
1939	227 
1940	251 
1941	38 
1942	355 
1943	45 
1944	166 
1945	358 
1946	57 
1947	94 
1948	200 
1949	184 
1950	89 
1951	313 
1952	128 
1953	270 
1954	237 
1955	118 
1956	73 
1957	313 
1958	131 
1959	155 
1960	215 
1961	347 
1962	30 
1963	61 
1964	264 
1965	106 
1966	27 
1967	180 
1968	88 
1969	288 
1970	308 
1971	122 
1972	318 
1973	205 
1974	78 
1975	350 
1976	334 
1977	169 
1978	3 
1979	170 
1980	274 
1981	2 
1982	283 
1983	123 
1984	294 
1985	88 
1986	354 
1987	27 
1988	127 
1989	67 
1990	139 
1991	277 
1992	167 
1993	163 
1994	345 
1995	313 
1996	273 
1997	194 
1998	356 
1999	213 
2000	318 
2001	283 
2002	298 
2003	269 
2004	212 
2005	190 
2006	167 
2007	72 
2008	241 
2009	160 
2010	212 
2011	129 
2012	63 
2013	86 
2014	240 
2015	132 
2016	357 
2017	156 
2018	186 
2019	216 
2020	292 
2021	253 
2022	133 
2023	253 
2024	176 
2025	163 
2026	272 
2027	327 
2028	205 
2029	54 
2030	237 
2031	274 
2032	15 
2033	174 
2034	300 
2035	195 
2036	253 
2037	134 
2038	265 
2039	71 
2040	202 
2041	167 
2042	210 
2043	234 
2044	109 
2045	255 
2046	309 
2047	320 
2048	235 
2049	338 
2050	288 
2051	142 
2052	256 
2053	213 
2054	231 
2055	189 
2056	211 
2057	211 
2058	251 
2059	303 
2060	274 
2061	146 
2062	212 
2063	201 
2064	285 
2065	211 
2066	50 
2067	229 
2068	14 
2069	128 
2070	170 
2071	178 
2072	201 
2073	147 
2074	42 
2075	136 
2076	213 
2077	282 
2078	241 
2079	259 
2080	70 
2081	229 
2082	217 
2083	104 
2084	26 
2085	77 
2086	160 
2087	76 
2088	81 
2089	277 
2090	228 
2091	85 
2092	259 
2093	44 
2094	166 
2095	120 
2096	227 
2097	319 
2098	129 
2099	123 
2100	61 
2101	131 
2102	313 
2103	354 
2104	290 
2105	161 
2106	246 
2107	146 
2108	165 
2109	344 
2110	118 
2111	264 
2112	270 
2113	151 
2114	164 
2115	1 
2116	105 
2117	222 
2118	172 
2119	269 
2120	48 
2121	216 
2122	327 
2123	171 
2124	276 
2125	253 
2126	238 
2127	195 
2128	184 
2129	150 
2130	297 
2131	27 
2132	81 
2133	355 
2134	318 
2135	87 
2136	4 
2137	115 
2138	54 
2139	85 
2140	323 
2141	291 
2142	327 
2143	271 
2144	241 
2145	132 
2146	236 
2147	323 
2148	47 
2149	135 
2150	168 
2151	281 
2152	264 
2153	317 
2154	29 
2155	107 
2156	250 
2157	195 
2158	243 
2159	28 
2160	227 
2161	121 
2162	302 
2163	244 
2164	219 
2165	354 
2166	196 
2167	316 
2168	166 
2169	254 
2170	78 
2171	271 
2172	193 
2173	197 
2174	63 
2175	355 
2176	213 
2177	176 
2178	318 
2179	313 
2180	275 
2181	153 
2182	180 
2183	187 
2184	280 
2185	104 
2186	28 
2187	54 
2188	126 
2189	287 
2190	213 
2191	239 
2192	171 
2193	78 
2194	122 
2195	354 
2196	258 
2197	115 
2198	200 
2199	81 
2200	185 
2201	101 
2202	313 
2203	307 
2204	246 
2205	106 
2206	253 
2207	140 
2208	131 
2209	70 
2210	349 
2211	343 
2212	37 
2213	313 
2214	215 
2215	221 
2216	340 
2217	254 
2218	333 
2219	203 
2220	113 
2221	241 
2222	251 
2223	134 
2224	275 
2225	204 
2226	354 
2227	211 
2228	234 
2229	333 
2230	105 
2231	138 
2232	1 
2233	206 
2234	285 
2235	187 
2236	14 
2237	286 
2238	194 
2239	81 
2240	210 
2241	176 
2242	21 
2243	212 
2244	121 
2245	82 
2246	265 
2247	1 
2248	318 
2249	123 
2250	353 
2251	64 
2252	98 
2253	312 
2254	187 
2255	297 
2256	217 
2257	176 
2258	246 
2259	211 
2260	258 
2261	87 
2262	315 
2263	179 
2264	68 
2265	301 
2266	117 
2267	190 
2268	10 
2269	240 
2270	286 
2271	81 
2272	28 
2273	306 
2274	215 
2275	354 
2276	292 
2277	51 
2278	106 
2279	219 
2280	81 
2281	287 
2282	199 
2283	52 
2284	217 
2285	175 
2286	14 
2287	140 
2288	239 
2289	187 
2290	355 
2291	197 
2292	187 
2293	48 
2294	218 
2295	232 
2296	225 
2297	291 
2298	73 
2299	126 
2300	20 
2301	138 
2302	167 
2303	125 
2304	120 
2305	19 
2306	312 
2307	160 
2308	145 
2309	287 
2310	273 
2311	107 
2312	289 
2313	147 
2314	313 
2315	108 
2316	162 
2317	307 
2318	37 
2319	159 
2320	111 
2321	163 
2322	187 
2323	329 
2324	233 
2325	193 
2326	99 
2327	344 
2328	345 
2329	4 
2330	298 
2331	291 
2332	80 
2333	347 
2334	257 
2335	5 
2336	9 
2337	185 
2338	116 
2339	353 
2340	128 
2341	181 
2342	107 
2343	271 
2344	313 
2345	73 
2346	145 
2347	105 
2348	341 
2349	78 
2350	285 
2351	29 
2352	332 
2353	314 
2354	305 
2355	93 
2356	130 
2357	259 
2358	17 
2359	54 
2360	318 
2361	146 
2362	260 
2363	205 
2364	258 
2365	169 
2366	259 
2367	330 
2368	18 
2369	43 
2370	316 
2371	345 
2372	330 
2373	110 
2374	21 
2375	100 
2376	30 
2377	107 
2378	179 
2379	184 
2380	136 
2381	343 
2382	256 
2383	1 
2384	111 
2385	253 
2386	105 
2387	241 
2388	117 
2389	265 
2390	55 
2391	266 
2392	62 
2393	213 
2394	337 
2395	138 
2396	81 
2397	187 
2398	354 
2399	154 
2400	241 
2401	186 
2402	33 
2403	97 
2404	219 
2405	323 
2406	127 
2407	146 
2408	205 
2409	308 
2410	358 
2411	269 
2412	194 
2413	209 
2414	288 
2415	293 
2416	71 
2417	86 
2418	219 
2419	213 
2420	283 
2421	330 
2422	173 
2423	244 
2424	250 
2425	75 
2426	12 
2427	111 
2428	21 
2429	204 
2430	123 
2431	147 
2432	349 
2433	360 
2434	73 
2435	299 
2436	166 
2437	146 
2438	333 
2439	27 
2440	35 
2441	38 
2442	302 
2443	49 
2444	298 
2445	32 
2446	354 
2447	139 
2448	285 
2449	303 
2450	51 
2451	235 
2452	47 
2453	271 
2454	201 
2455	204 
2456	5 
2457	257 
2458	76 
2459	177 
2460	332 
2461	107 
2462	219 
2463	118 
2464	356 
2465	295 
2466	307 
2467	227 
2468	168 
2469	104 
2470	251 
2471	38 
2472	341 
2473	270 
2474	306 
2475	308 
2476	140 
2477	140 
2478	127 
2479	36 
2480	336 
2481	27 
2482	279 
2483	52 
2484	107 
2485	127 
2486	326 
2487	50 
2488	121 
2489	101 
2490	304 
2491	198 
2492	190 
2493	72 
2494	255 
2495	146 
2496	180 
2497	48 
2498	287 
2499	28 
