374	307 
375	267 
376	337 
377	111 
378	210 
379	304 
380	23 
381	11 
382	178 
383	311 
384	269 
385	124 
386	146 
387	274 
388	131 
389	194 
390	172 
391	241 
392	232 
393	251 
394	186 
395	274 
396	194 
397	92 
398	137 
399	290 
400	146 
401	141 
402	204 
403	103 
404	284 
405	172 
406	286 
407	126 
408	90 
409	130 
410	229 
411	302 
412	128 
413	214 
414	248 
415	232 
416	177 
417	167 
418	49 
419	143 
420	252 
421	223 
422	171 
423	322 
424	238 
425	24 
426	90 
427	119 
428	200 
429	195 
430	46 
431	264 
432	60 
433	324 
434	291 
435	75 
436	150 
437	258 
438	272 
439	98 
440	96 
441	14 
442	316 
443	216 
444	172 
445	317 
446	268 
447	31 
448	274 
449	196 
450	205 
451	268 
452	81 
453	88 
454	104 
455	285 
456	90 
457	188 
458	27 
459	114 
460	36 
461	159 
462	90 
463	91 
464	189 
465	23 
466	34 
467	306 
468	137 
469	112 
470	18 
471	84 
472	314 
473	129 
474	78 
475	106 
476	242 
477	169 
478	337 
479	322 
480	115 
481	191 
482	189 
483	80 
484	306 
485	269 
486	29 
487	180 
488	215 
489	316 
490	124 
491	4 
492	47 
493	127 
494	182 
495	137 
496	222 
497	27 
498	309 
499	311 
500	149 
501	103 
502	116 
503	52 
504	225 
505	151 
506	221 
507	224 
508	129 
509	57 
510	153 
511	176 
512	133 
513	199 
514	14 
515	100 
516	153 
517	271 
518	29 
519	244 
520	45 
521	301 
522	57 
523	206 
524	309 
525	89 
526	311 
527	284 
528	199 
529	44 
530	70 
531	117 
532	103 
533	54 
534	16 
535	309 
536	12 
537	294 
538	94 
539	304 
540	131 
541	291 
542	306 
543	129 
544	167 
545	309 
546	66 
547	168 
548	11 
549	297 
550	152 
551	309 
552	192 
553	21 
554	253 
555	295 
556	215 
557	36 
558	47 
559	326 
560	290 
561	174 
562	133 
563	174 
564	299 
565	253 
566	217 
567	334 
568	326 
569	130 
570	190 
571	331 
572	96 
573	206 
574	223 
575	241 
576	134 
577	272 
578	326 
579	149 
580	179 
581	178 
582	22 
583	39 
584	340 
585	271 
586	4 
587	76 
588	267 
589	78 
590	52 
591	185 
592	293 
593	222 
594	134 
595	323 
596	41 
597	221 
598	49 
599	85 
600	208 
601	314 
602	224 
603	204 
604	268 
605	200 
606	194 
607	279 
608	185 
609	285 
610	56 
611	341 
612	76 
613	134 
614	18 
615	297 
616	289 
617	290 
618	181 
619	220 
620	98 
621	206 
622	13 
623	308 
624	170 
625	104 
626	271 
627	73 
628	209 
629	97 
630	218 
631	223 
632	275 
633	110 
634	4 
635	161 
636	178 
637	207 
638	39 
639	291 
640	316 
641	95 
642	40 
643	184 
644	225 
645	19 
646	163 
647	204 
648	311 
649	116 
650	257 
651	309 
652	33 
653	334 
654	150 
655	62 
656	156 
657	36 
658	244 
659	81 
660	244 
661	88 
662	62 
663	140 
664	80 
665	229 
666	214 
667	236 
668	240 
669	231 
670	238 
671	178 
672	302 
673	117 
674	244 
675	44 
676	229 
677	125 
678	83 
679	239 
680	155 
681	209 
682	250 
683	78 
684	83 
685	201 
686	243 
687	91 
688	75 
689	124 
690	92 
691	123 
692	193 
693	305 
694	255 
695	191 
696	188 
697	36 
698	257 
699	133 
700	20 
701	246 
702	256 
703	208 
704	39 
705	161 
706	40 
707	95 
708	78 
709	180 
710	8 
711	339 
712	177 
713	209 
714	318 
715	204 
716	280 
717	336 
718	118 
719	290 
720	226 
721	299 
722	189 
723	64 
724	280 
725	236 
726	156 
727	262 
728	320 
729	51 
730	174 
731	170 
732	185 
733	60 
734	25 
735	315 
736	205 
737	72 
738	84 
739	103 
740	2 
741	2 
742	333 
743	94 
744	177 
745	69 
746	292 
747	302 
748	257 
749	54 
750	330 
751	58 
752	138 
753	2 
754	237 
755	228 
756	237 
757	155 
758	186 
759	118 
760	95 
761	49 
762	125 
763	117 
764	5 
765	143 
766	184 
767	240 
768	34 
769	275 
770	57 
771	126 
772	313 
773	155 
774	281 
775	58 
776	39 
777	178 
778	36 
779	298 
780	216 
781	48 
782	50 
783	304 
784	283 
785	24 
786	297 
787	140 
788	167 
789	227 
790	76 
791	149 
792	44 
793	177 
794	106 
795	276 
796	23 
797	215 
798	36 
799	80 
800	211 
801	333 
802	120 
803	224 
804	30 
805	48 
806	162 
807	72 
808	217 
809	165 
810	219 
811	91 
812	212 
813	152 
814	98 
815	228 
816	297 
817	240 
818	262 
819	215 
820	62 
821	94 
822	51 
823	78 
824	288 
825	290 
826	77 
827	211 
828	3 
829	288 
830	46 
831	245 
832	33 
833	71 
834	238 
835	46 
836	241 
837	231 
838	190 
839	330 
840	306 
841	138 
842	260 
843	330 
844	88 
845	181 
846	130 
847	226 
848	268 
849	304 
850	159 
851	4 
852	7 
853	240 
854	124 
855	108 
856	214 
857	101 
858	98 
859	86 
860	260 
861	246 
862	222 
863	321 
864	178 
865	119 
866	255 
867	230 
868	228 
869	213 
870	225 
871	129 
872	190 
873	158 
874	316 
875	205 
876	12 
877	334 
878	57 
879	238 
880	258 
881	327 
882	236 
883	173 
884	215 
885	153 
886	161 
887	184 
888	224 
889	193 
890	221 
891	14 
892	197 
893	68 
894	223 
895	107 
896	141 
897	272 
898	213 
899	129 
900	45 
901	252 
902	38 
903	195 
904	74 
905	182 
906	295 
907	45 
908	136 
909	263 
910	341 
911	166 
912	322 
913	294 
914	66 
915	153 
916	197 
917	245 
918	284 
919	311 
920	178 
921	138 
922	107 
923	4 
924	120 
925	73 
926	289 
927	8 
928	28 
929	80 
930	183 
931	85 
932	185 
933	27 
934	145 
935	168 
936	50 
937	332 
938	37 
939	114 
940	113 
941	324 
942	22 
943	17 
944	209 
945	138 
946	46 
947	272 
948	314 
949	314 
950	136 
951	132 
952	126 
953	84 
954	78 
955	246 
956	174 
957	336 
958	175 
959	237 
960	95 
961	59 
962	283 
963	118 
964	161 
965	253 
966	124 
967	116 
968	286 
969	287 
970	244 
971	67 
972	178 
973	138 
974	191 
975	3 
976	138 
977	81 
978	5 
979	158 
980	285 
981	79 
982	202 
983	135 
984	177 
985	203 
986	278 
987	57 
988	47 
989	341 
990	117 
991	302 
992	55 
993	31 
994	178 
995	239 
996	280 
997	108 
998	269 
999	332 
1000	57 
1001	13 
1002	98 
1003	233 
1004	77 
1005	80 
1006	88 
1007	138 
1008	210 
1009	84 
1010	217 
1011	123 
1012	337 
1013	240 
1014	119 
1015	166 
1016	258 
1017	94 
1018	280 
1019	264 
1020	195 
1021	260 
1022	285 
1023	204 
1024	124 
1025	7 
1026	1 
1027	207 
1028	154 
1029	1 
1030	87 
1031	185 
1032	155 
1033	6 
1034	5 
1035	202 
1036	118 
1037	333 
1038	215 
1039	28 
1040	321 
1041	5 
1042	161 
1043	220 
1044	215 
1045	246 
1046	28 
1047	138 
1048	60 
1049	183 
1050	80 
1051	116 
1052	318 
1053	314 
1054	172 
1055	273 
1056	86 
1057	240 
1058	325 
1059	47 
1060	58 
1061	239 
1062	97 
1063	287 
1064	134 
1065	86 
1066	307 
1067	316 
1068	340 
1069	44 
1070	57 
1071	83 
1072	59 
1073	238 
1074	144 
1075	300 
1076	305 
1077	120 
1078	317 
1079	161 
1080	180 
1081	154 
1082	74 
1083	191 
1084	207 
1085	34 
1086	135 
1087	187 
1088	116 
1089	45 
1090	230 
1091	247 
1092	151 
1093	46 
1094	313 
1095	188 
1096	107 
1097	272 
1098	18 
1099	235 
1100	49 
1101	168 
1102	130 
1103	235 
1104	114 
1105	253 
1106	213 
1107	124 
1108	115 
1109	49 
1110	91 
1111	313 
1112	177 
1113	236 
1114	281 
1115	201 
1116	65 
1117	339 
1118	59 
1119	13 
1120	53 
1121	173 
1122	163 
1123	218 
1124	261 
1125	86 
1126	288 
1127	23 
1128	315 
1129	305 
1130	166 
1131	177 
1132	307 
1133	89 
1134	320 
1135	241 
1136	36 
1137	289 
1138	253 
1139	125 
1140	17 
1141	330 
1142	79 
1143	309 
1144	18 
1145	117 
1146	282 
1147	152 
1148	227 
1149	38 
1150	291 
1151	16 
1152	330 
1153	302 
1154	6 
1155	120 
1156	282 
1157	233 
1158	143 
1159	162 
1160	79 
1161	32 
1162	306 
1163	301 
1164	134 
1165	48 
1166	187 
1167	257 
1168	299 
1169	258 
1170	36 
1171	39 
1172	70 
1173	244 
1174	54 
1175	232 
1176	269 
1177	22 
1178	116 
1179	112 
1180	237 
1181	275 
1182	11 
1183	310 
1184	287 
1185	54 
1186	78 
1187	206 
1188	202 
1189	319 
1190	218 
1191	145 
1192	219 
1193	302 
1194	251 
1195	158 
1196	85 
1197	13 
1198	229 
1199	291 
1200	306 
1201	51 
1202	66 
1203	266 
1204	294 
1205	87 
1206	42 
1207	78 
1208	94 
1209	66 
1210	185 
1211	149 
1212	214 
1213	295 
1214	89 
1215	242 
1216	98 
1217	225 
1218	267 
1219	127 
1220	252 
1221	296 
1222	164 
1223	302 
1224	39 
1225	252 
1226	6 
1227	227 
1228	317 
1229	42 
1230	262 
1231	249 
1232	153 
1233	65 
1234	288 
1235	171 
1236	49 
1237	191 
1238	113 
1239	70 
1240	248 
1241	119 
1242	178 
1243	330 
1244	204 
1245	193 
1246	171 
1247	151 
1248	235 
1249	336 
1250	193 
1251	162 
1252	94 
1253	219 
1254	74 
1255	159 
1256	307 
1257	153 
1258	34 
1259	197 
1260	142 
1261	68 
1262	56 
1263	192 
1264	134 
1265	146 
1266	92 
1267	138 
1268	267 
1269	214 
1270	50 
1271	143 
1272	334 
1273	24 
1274	333 
1275	266 
1276	308 
1277	310 
1278	38 
1279	341 
1280	334 
1281	319 
1282	103 
1283	181 
1284	55 
1285	219 
1286	242 
1287	237 
1288	312 
1289	202 
1290	283 
1291	269 
1292	132 
1293	168 
1294	290 
1295	181 
1296	201 
1297	34 
1298	26 
1299	8 
1300	130 
1301	306 
1302	330 
1303	38 
1304	287 
1305	32 
1306	9 
1307	102 
1308	105 
1309	17 
1310	301 
1311	226 
1312	141 
1313	252 
1314	207 
1315	96 
1316	153 
1317	179 
1318	64 
1319	98 
1320	328 
1321	205 
1322	295 
1323	103 
1324	40 
1325	80 
1326	63 
1327	81 
1328	216 
1329	198 
1330	138 
1331	245 
1332	124 
1333	30 
1334	304 
1335	297 
1336	111 
1337	265 
1338	35 
1339	156 
1340	49 
1341	186 
1342	2 
1343	175 
1344	270 
1345	40 
1346	190 
1347	214 
1348	84 
1349	16 
1350	38 
1351	91 
1352	209 
1353	321 
1354	284 
1355	3 
1356	90 
1357	285 
1358	268 
1359	72 
1360	110 
1361	181 
1362	340 
1363	45 
1364	314 
1365	285 
1366	24 
1367	112 
1368	265 
1369	6 
1370	247 
1371	128 
1372	224 
1373	204 
1374	238 
1375	178 
1376	280 
1377	175 
1378	84 
1379	272 
1380	330 
1381	250 
1382	17 
1383	132 
1384	293 
1385	184 
1386	320 
1387	311 
1388	93 
1389	312 
1390	124 
1391	133 
1392	320 
1393	3 
1394	325 
1395	330 
1396	255 
1397	225 
1398	219 
1399	58 
1400	66 
1401	144 
1402	335 
1403	244 
1404	6 
1405	331 
1406	295 
1407	161 
1408	3 
1409	294 
1410	254 
1411	314 
1412	64 
1413	145 
1414	203 
1415	6 
1416	280 
1417	290 
1418	283 
1419	266 
1420	208 
1421	131 
1422	70 
1423	158 
1424	79 
1425	322 
1426	59 
1427	338 
1428	244 
1429	31 
1430	16 
1431	227 
1432	82 
1433	306 
1434	98 
1435	46 
1436	53 
1437	59 
1438	285 
1439	252 
1440	23 
1441	58 
1442	72 
1443	157 
1444	195 
1445	94 
1446	212 
1447	3 
1448	193 
1449	5 
1450	339 
1451	97 
1452	252 
1453	323 
1454	71 
1455	186 
1456	78 
1457	144 
1458	170 
1459	217 
1460	289 
1461	32 
1462	335 
1463	197 
1464	290 
1465	1 
1466	223 
1467	53 
1468	102 
1469	176 
1470	195 
1471	52 
1472	293 
1473	251 
1474	45 
1475	42 
1476	268 
1477	225 
1478	111 
1479	335 
1480	146 
1481	135 
1482	266 
1483	40 
1484	261 
1485	266 
1486	143 
1487	60 
1488	331 
1489	317 
1490	178 
1491	331 
1492	199 
1493	16 
1494	87 
1495	249 
1496	195 
1497	217 
1498	185 
1499	147 
1500	330 
1501	171 
1502	320 
1503	87 
1504	316 
1505	182 
1506	236 
1507	252 
1508	222 
1509	68 
1510	310 
1511	240 
1512	315 
1513	290 
1514	258 
1515	219 
1516	167 
1517	177 
1518	155 
1519	101 
1520	317 
1521	80 
1522	40 
1523	146 
1524	202 
1525	101 
1526	248 
1527	317 
1528	207 
1529	2 
1530	220 
1531	96 
1532	100 
1533	136 
1534	95 
1535	270 
1536	38 
1537	195 
1538	113 
1539	22 
1540	237 
1541	87 
1542	172 
1543	335 
1544	66 
1545	84 
1546	236 
1547	159 
1548	135 
1549	183 
1550	94 
1551	121 
1552	158 
1553	164 
1554	34 
1555	112 
1556	13 
1557	53 
1558	51 
1559	275 
1560	112 
1561	266 
1562	173 
1563	134 
1564	283 
1565	79 
1566	92 
1567	261 
1568	330 
1569	180 
1570	13 
1571	103 
1572	64 
1573	256 
1574	322 
1575	143 
1576	158 
1577	271 
1578	260 
1579	223 
1580	246 
1581	161 
1582	217 
1583	300 
1584	193 
1585	201 
1586	23 
1587	322 
1588	7 
1589	286 
1590	310 
1591	180 
1592	126 
1593	250 
1594	1 
1595	182 
1596	187 
1597	316 
1598	161 
1599	235 
1600	110 
1601	93 
1602	281 
1603	212 
1604	40 
1605	271 
1606	217 
1607	118 
1608	287 
1609	176 
1610	264 
1611	177 
1612	34 
1613	38 
1614	37 
1615	232 
1616	171 
1617	44 
1618	256 
1619	183 
1620	113 
1621	50 
1622	185 
1623	164 
1624	187 
1625	75 
1626	156 
1627	154 
1628	5 
1629	114 
1630	171 
1631	229 
1632	284 
1633	288 
1634	252 
1635	78 
1636	210 
1637	30 
1638	23 
1639	122 
1640	109 
1641	177 
1642	33 
1643	193 
1644	127 
1645	299 
1646	75 
1647	139 
1648	139 
1649	74 
1650	90 
1651	247 
1652	213 
1653	317 
1654	190 
1655	62 
1656	50 
1657	73 
1658	205 
1659	94 
1660	296 
1661	252 
1662	81 
1663	152 
1664	137 
1665	290 
1666	241 
1667	271 
1668	64 
1669	65 
1670	250 
1671	224 
1672	270 
1673	215 
1674	324 
1675	134 
1676	205 
1677	218 
1678	203 
1679	182 
1680	295 
1681	240 
1682	225 
1683	193 
1684	55 
1685	226 
1686	281 
1687	9 
1688	153 
1689	113 
1690	317 
1691	282 
1692	311 
1693	94 
1694	133 
1695	125 
1696	35 
1697	341 
1698	180 
1699	212 
1700	49 
1701	167 
1702	213 
1703	283 
1704	276 
1705	289 
1706	219 
1707	277 
1708	164 
1709	167 
1710	42 
1711	179 
1712	254 
1713	165 
1714	266 
1715	280 
1716	240 
1717	102 
1718	230 
1719	24 
1720	105 
1721	139 
1722	181 
1723	245 
1724	186 
1725	36 
1726	263 
1727	245 
1728	133 
1729	341 
1730	213 
1731	299 
1732	6 
1733	232 
1734	139 
1735	293 
1736	338 
1737	47 
1738	262 
1739	328 
1740	253 
1741	121 
1742	87 
1743	203 
1744	67 
1745	135 
1746	266 
1747	69 
1748	231 
1749	116 
1750	91 
1751	309 
1752	285 
1753	11 
1754	179 
1755	219 
1756	144 
1757	100 
1758	218 
1759	140 
1760	53 
1761	71 
1762	25 
1763	330 
1764	248 
1765	198 
1766	232 
1767	53 
1768	306 
1769	200 
1770	44 
1771	186 
1772	304 
1773	295 
1774	47 
1775	273 
1776	111 
1777	224 
1778	47 
1779	21 
1780	245 
1781	237 
1782	206 
1783	69 
1784	207 
1785	139 
1786	233 
1787	96 
1788	61 
1789	169 
1790	291 
1791	227 
1792	67 
1793	13 
1794	334 
1795	279 
1796	252 
1797	111 
1798	208 
1799	91 
1800	277 
1801	287 
1802	59 
1803	259 
1804	192 
1805	292 
1806	221 
1807	299 
1808	161 
1809	266 
1810	201 
1811	171 
1812	175 
1813	156 
1814	246 
1815	276 
1816	44 
1817	298 
1818	189 
1819	209 
1820	100 
1821	9 
1822	43 
1823	255 
1824	306 
1825	228 
1826	282 
1827	26 
1828	111 
1829	38 
1830	309 
1831	41 
1832	42 
1833	151 
1834	93 
1835	318 
1836	293 
1837	193 
1838	41 
1839	54 
1840	158 
1841	256 
1842	222 
1843	334 
1844	136 
1845	110 
1846	51 
1847	95 
1848	56 
1849	105 
1850	239 
1851	327 
1852	46 
1853	224 
1854	241 
1855	16 
1856	140 
1857	91 
1858	27 
1859	234 
1860	311 
1861	92 
1862	139 
1863	141 
1864	262 
1865	108 
1866	86 
1867	119 
1868	199 
1869	121 
1870	246 
1871	215 
1872	39 
1873	153 
1874	232 
1875	297 
1876	6 
1877	260 
1878	195 
1879	229 
1880	163 
1881	38 
1882	180 
1883	188 
1884	174 
1885	72 
1886	288 
1887	314 
1888	102 
1889	170 
1890	174 
1891	208 
1892	115 
1893	212 
1894	333 
1895	128 
1896	238 
1897	32 
1898	103 
1899	340 
1900	235 
1901	104 
1902	317 
1903	132 
1904	45 
1905	176 
1906	94 
1907	202 
1908	95 
1909	149 
1910	17 
1911	174 
1912	116 
1913	340 
1914	2 
1915	21 
1916	151 
1917	47 
1918	309 
1919	290 
1920	267 
1921	33 
1922	38 
1923	119 
1924	219 
1925	268 
1926	101 
1927	219 
1928	60 
1929	134 
1930	56 
1931	316 
1932	312 
1933	64 
1934	292 
1935	59 
1936	60 
1937	40 
1938	37 
1939	166 
1940	219 
1941	20 
1942	192 
1943	248 
1944	16 
1945	22 
1946	324 
1947	249 
1948	278 
1949	328 
1950	277 
1951	316 
1952	129 
1953	323 
1954	203 
1955	147 
1956	218 
1957	271 
1958	199 
1959	263 
1960	194 
1961	161 
1962	264 
1963	191 
1964	165 
1965	311 
1966	110 
1967	117 
1968	229 
1969	97 
1970	95 
1971	1 
1972	143 
1973	167 
1974	291 
1975	72 
1976	134 
1977	330 
1978	317 
1979	224 
1980	300 
1981	111 
1982	94 
1983	287 
1984	55 
1985	74 
1986	160 
1987	265 
1988	49 
1989	124 
1990	98 
1991	126 
1992	338 
1993	55 
1994	188 
1995	291 
1996	275 
1997	278 
1998	88 
1999	83 
2000	118 
2001	53 
2002	288 
2003	5 
2004	17 
2005	47 
2006	28 
2007	7 
2008	331 
2009	328 
2010	229 
2011	151 
2012	229 
2013	48 
2014	25 
2015	239 
2016	137 
2017	193 
2018	123 
2019	227 
2020	228 
2021	56 
2022	246 
2023	132 
2024	124 
2025	56 
2026	181 
2027	136 
2028	233 
2029	134 
2030	223 
2031	19 
2032	89 
2033	119 
2034	73 
2035	169 
2036	318 
2037	198 
2038	306 
2039	264 
2040	251 
2041	194 
2042	277 
2043	164 
2044	215 
2045	212 
2046	25 
2047	200 
2048	19 
2049	50 
2050	129 
2051	285 
2052	207 
2053	285 
2054	137 
2055	97 
2056	176 
2057	169 
2058	99 
2059	324 
2060	117 
2061	225 
2062	273 
2063	204 
2064	272 
2065	48 
2066	42 
2067	186 
2068	196 
2069	208 
2070	215 
2071	137 
2072	32 
2073	297 
2074	27 
2075	200 
2076	237 
2077	113 
2078	142 
2079	204 
2080	150 
2081	269 
2082	106 
2083	201 
2084	163 
2085	144 
2086	87 
2087	221 
2088	232 
2089	160 
2090	159 
2091	184 
2092	287 
2093	15 
2094	216 
2095	289 
2096	276 
2097	308 
2098	12 
2099	292 
2100	172 
2101	333 
2102	99 
2103	52 
2104	14 
2105	85 
2106	216 
2107	41 
2108	88 
2109	226 
2110	72 
2111	312 
2112	311 
2113	28 
2114	134 
2115	131 
2116	323 
2117	119 
2118	324 
2119	83 
2120	13 
2121	6 
2122	61 
2123	202 
2124	46 
2125	329 
2126	61 
2127	239 
2128	90 
2129	295 
2130	117 
2131	60 
2132	136 
2133	263 
2134	321 
2135	191 
2136	220 
2137	235 
2138	132 
2139	110 
2140	268 
2141	282 
2142	292 
2143	271 
2144	60 
2145	91 
2146	203 
2147	195 
2148	196 
2149	103 
2150	90 
2151	194 
2152	104 
2153	74 
2154	38 
2155	5 
2156	28 
2157	185 
2158	20 
2159	118 
2160	11 
2161	19 
2162	250 
2163	304 
2164	292 
2165	275 
2166	8 
2167	165 
2168	109 
2169	102 
2170	272 
2171	72 
2172	208 
2173	289 
2174	158 
2175	286 
2176	336 
2177	88 
2178	45 
2179	30 
2180	264 
2181	287 
2182	337 
2183	284 
2184	241 
2185	72 
2186	294 
2187	105 
2188	267 
2189	113 
2190	335 
2191	157 
2192	48 
2193	81 
2194	174 
2195	108 
2196	184 
2197	97 
2198	249 
2199	338 
2200	316 
2201	178 
2202	154 
2203	94 
2204	211 
2205	168 
2206	190 
2207	134 
2208	308 
2209	306 
2210	108 
2211	49 
2212	340 
2213	310 
2214	9 
2215	262 
2216	140 
2217	228 
2218	265 
2219	30 
2220	325 
2221	81 
2222	123 
2223	327 
2224	238 
2225	261 
2226	225 
2227	146 
2228	26 
2229	177 
2230	24 
2231	294 
2232	180 
2233	163 
2234	163 
2235	324 
2236	334 
2237	330 
2238	105 
2239	199 
2240	243 
2241	8 
2242	285 
2243	341 
2244	117 
2245	292 
2246	314 
2247	39 
2248	94 
2249	328 
2250	34 
2251	101 
2252	204 
2253	47 
2254	37 
2255	251 
2256	23 
2257	179 
2258	102 
2259	278 
2260	329 
2261	292 
2262	288 
2263	154 
2264	32 
2265	116 
2266	143 
2267	240 
2268	171 
2269	154 
2270	246 
2271	76 
2272	294 
2273	58 
2274	27 
2275	38 
2276	168 
2277	301 
2278	154 
2279	270 
2280	149 
2281	220 
2282	152 
2283	86 
2284	291 
2285	271 
2286	248 
2287	262 
2288	74 
2289	219 
2290	41 
2291	154 
2292	169 
2293	10 
2294	217 
2295	209 
2296	11 
2297	245 
2298	144 
2299	158 
2300	66 
2301	12 
2302	276 
2303	32 
2304	332 
2305	26 
2306	114 
2307	101 
2308	229 
2309	40 
2310	138 
2311	267 
2312	110 
2313	92 
2314	329 
2315	75 
2316	285 
2317	112 
2318	257 
2319	22 
2320	325 
2321	100 
2322	63 
2323	209 
2324	245 
2325	58 
2326	128 
2327	238 
2328	237 
2329	327 
2330	67 
2331	36 
2332	260 
2333	315 
2334	184 
2335	122 
2336	126 
2337	243 
2338	118 
2339	173 
2340	167 
2341	52 
2342	333 
2343	306 
2344	296 
2345	56 
2346	241 
2347	11 
2348	14 
2349	243 
2350	89 
2351	186 
2352	73 
2353	288 
2354	37 
2355	55 
2356	48 
2357	287 
2358	322 
2359	157 
2360	132 
2361	214 
2362	80 
2363	14 
2364	152 
2365	49 
2366	217 
2367	330 
2368	221 
2369	321 
2370	42 
2371	253 
2372	12 
2373	242 
2374	142 
2375	339 
2376	170 
2377	275 
2378	95 
2379	276 
2380	33 
2381	44 
2382	9 
2383	84 
2384	177 
2385	21 
2386	244 
2387	237 
2388	113 
2389	153 
2390	323 
2391	222 
2392	71 
2393	333 
2394	313 
2395	276 
2396	179 
2397	106 
2398	248 
2399	43 
2400	233 
2401	25 
2402	29 
2403	11 
2404	201 
2405	197 
2406	236 
2407	34 
2408	330 
2409	249 
2410	97 
2411	224 
2412	333 
2413	262 
2414	160 
2415	322 
2416	204 
2417	284 
2418	111 
2419	275 
2420	247 
2421	265 
2422	50 
2423	197 
2424	265 
2425	219 
2426	20 
2427	213 
2428	96 
2429	148 
2430	165 
2431	26 
2432	155 
2433	261 
2434	323 
2435	200 
2436	101 
2437	211 
2438	292 
2439	189 
2440	42 
2441	65 
2442	332 
2443	191 
2444	162 
2445	267 
2446	209 
2447	263 
2448	60 
2449	91 
2450	163 
2451	175 
2452	340 
2453	295 
2454	152 
2455	286 
2456	176 
2457	326 
2458	99 
2459	211 
2460	235 
2461	208 
2462	299 
2463	155 
2464	86 
2465	127 
2466	193 
2467	67 
2468	243 
2469	273 
2470	118 
2471	180 
2472	118 
2473	240 
2474	266 
2475	282 
2476	131 
2477	310 
2478	157 
2479	131 
2480	340 
2481	143 
2482	269 
2483	119 
2484	72 
2485	291 
2486	288 
2487	214 
2488	170 
2489	177 
2490	305 
2491	232 
2492	181 
2493	70 
2494	29 
2495	16 
2496	225 
2497	1 
2498	336 
2499	86 
