1134	174 
1135	96 
1136	151 
1137	134 
1138	255 
1139	153 
1140	178 
1141	162 
1142	174 
1143	41 
1144	190 
1145	26 
1146	194 
1147	357 
1148	277 
1149	157 
1150	1 
1151	244 
1152	303 
1153	100 
1154	140 
1155	105 
1156	204 
1157	273 
1158	22 
1159	230 
1160	164 
1161	24 
1162	315 
1163	56 
1164	345 
1165	166 
1166	311 
1167	280 
1168	352 
1169	323 
1170	350 
1171	27 
1172	134 
1173	243 
1174	359 
1175	138 
1176	268 
1177	122 
1178	94 
1179	356 
1180	16 
1181	229 
1182	271 
1183	303 
1184	16 
1185	76 
1186	14 
1187	77 
1188	348 
1189	62 
1190	1 
1191	343 
1192	151 
1193	288 
1194	275 
1195	269 
1196	271 
1197	70 
1198	181 
1199	29 
1200	135 
1201	170 
1202	318 
1203	166 
1204	88 
1205	149 
1206	304 
1207	12 
1208	154 
1209	58 
1210	159 
1211	148 
1212	156 
1213	303 
1214	209 
1215	286 
1216	102 
1217	303 
1218	12 
1219	273 
1220	1 
1221	99 
1222	7 
1223	206 
1224	179 
1225	355 
1226	356 
1227	220 
1228	250 
1229	203 
1230	72 
1231	173 
1232	132 
1233	133 
1234	314 
1235	242 
1236	60 
1237	236 
1238	265 
1239	349 
1240	248 
1241	200 
1242	173 
1243	328 
1244	122 
1245	335 
1246	182 
1247	41 
1248	96 
1249	177 
1250	259 
1251	52 
1252	140 
1253	14 
1254	88 
1255	300 
1256	17 
1257	319 
1258	264 
1259	346 
1260	141 
1261	126 
1262	158 
1263	135 
1264	242 
1265	334 
1266	134 
1267	288 
1268	50 
1269	77 
1270	237 
1271	38 
1272	270 
1273	79 
1274	181 
1275	59 
1276	335 
1277	303 
1278	298 
1279	206 
1280	125 
1281	164 
1282	175 
1283	243 
1284	284 
1285	148 
1286	234 
1287	132 
1288	81 
1289	158 
1290	74 
1291	241 
1292	109 
1293	354 
1294	359 
1295	96 
1296	356 
1297	253 
1298	77 
1299	81 
1300	166 
1301	313 
1302	346 
1303	117 
1304	108 
1305	143 
1306	71 
1307	294 
1308	228 
1309	114 
1310	193 
1311	275 
1312	143 
1313	278 
1314	300 
1315	269 
1316	320 
1317	229 
1318	141 
1319	128 
1320	143 
1321	158 
1322	118 
1323	143 
1324	309 
1325	94 
1326	271 
1327	75 
1328	269 
1329	46 
1330	315 
1331	63 
1332	294 
1333	272 
1334	32 
1335	304 
1336	295 
1337	261 
1338	18 
1339	47 
1340	325 
1341	213 
1342	179 
1343	29 
1344	304 
1345	153 
1346	68 
1347	265 
1348	24 
1349	126 
1350	171 
1351	163 
1352	83 
1353	226 
1354	319 
1355	282 
1356	235 
1357	264 
1358	276 
1359	252 
1360	356 
1361	151 
1362	15 
1363	86 
1364	82 
1365	83 
1366	217 
1367	360 
1368	232 
1369	292 
1370	157 
1371	188 
1372	334 
1373	108 
1374	85 
1375	114 
1376	243 
1377	284 
1378	234 
1379	140 
1380	178 
1381	178 
1382	142 
1383	10 
1384	300 
1385	9 
1386	272 
1387	356 
1388	235 
1389	122 
1390	251 
1391	201 
1392	93 
1393	35 
1394	250 
1395	62 
1396	237 
1397	81 
1398	164 
1399	68 
1400	153 
1401	220 
1402	118 
1403	316 
1404	43 
1405	117 
1406	11 
1407	56 
1408	30 
1409	155 
1410	181 
1411	34 
1412	255 
1413	174 
1414	26 
1415	229 
1416	347 
1417	152 
1418	65 
1419	121 
1420	227 
1421	24 
1422	220 
1423	27 
1424	239 
1425	217 
1426	175 
1427	306 
1428	60 
1429	276 
1430	35 
1431	307 
1432	48 
1433	151 
1434	195 
1435	160 
1436	188 
1437	31 
1438	235 
1439	96 
1440	148 
1441	359 
1442	232 
1443	279 
1444	232 
1445	126 
1446	123 
1447	50 
1448	43 
1449	163 
1450	207 
1451	234 
1452	120 
1453	100 
1454	110 
1455	304 
1456	329 
1457	15 
1458	325 
1459	132 
1460	287 
1461	173 
1462	312 
1463	203 
1464	187 
1465	133 
1466	22 
1467	330 
1468	236 
1469	202 
1470	247 
1471	114 
1472	24 
1473	287 
1474	234 
1475	28 
1476	253 
1477	37 
1478	59 
1479	271 
1480	283 
1481	330 
1482	198 
1483	356 
1484	196 
1485	167 
1486	235 
1487	145 
1488	254 
1489	310 
1490	52 
1491	101 
1492	171 
1493	356 
1494	158 
1495	231 
1496	108 
1497	165 
1498	115 
1499	261 
1500	210 
1501	278 
1502	151 
1503	314 
1504	317 
1505	158 
1506	8 
1507	12 
1508	347 
1509	82 
1510	324 
1511	257 
1512	342 
1513	232 
1514	195 
1515	269 
1516	316 
1517	127 
1518	354 
1519	150 
1520	17 
1521	23 
1522	156 
1523	310 
1524	327 
1525	232 
1526	172 
1527	301 
1528	189 
1529	73 
1530	119 
1531	103 
1532	46 
1533	166 
1534	109 
1535	58 
1536	81 
1537	234 
1538	278 
1539	332 
1540	150 
1541	324 
1542	217 
1543	194 
1544	95 
1545	156 
1546	177 
1547	268 
1548	140 
1549	214 
1550	93 
1551	254 
1552	77 
1553	323 
1554	288 
1555	173 
1556	258 
1557	267 
1558	149 
1559	315 
1560	210 
1561	119 
1562	301 
1563	171 
1564	80 
1565	304 
1566	25 
1567	1 
1568	96 
1569	101 
1570	115 
1571	121 
1572	143 
1573	257 
1574	216 
1575	208 
1576	84 
1577	129 
1578	307 
1579	295 
1580	212 
1581	297 
1582	321 
1583	274 
1584	254 
1585	12 
1586	182 
1587	189 
1588	75 
1589	243 
1590	43 
1591	325 
1592	321 
1593	70 
1594	115 
1595	285 
1596	302 
1597	20 
1598	85 
1599	288 
1600	285 
1601	171 
1602	3 
1603	46 
1604	169 
1605	348 
1606	24 
1607	338 
1608	288 
1609	99 
1610	187 
1611	216 
1612	136 
1613	281 
1614	80 
1615	210 
1616	321 
1617	325 
1618	69 
1619	284 
1620	28 
1621	49 
1622	78 
1623	64 
1624	192 
1625	81 
1626	294 
1627	360 
1628	127 
1629	24 
1630	135 
1631	63 
1632	282 
1633	2 
1634	61 
1635	333 
1636	21 
1637	197 
1638	285 
1639	87 
1640	224 
1641	285 
1642	115 
1643	61 
1644	287 
1645	11 
1646	186 
1647	155 
1648	69 
1649	94 
1650	195 
1651	199 
1652	327 
1653	253 
1654	34 
1655	132 
1656	42 
1657	169 
1658	219 
1659	173 
1660	357 
1661	282 
1662	32 
1663	52 
1664	179 
1665	99 
1666	272 
1667	26 
1668	108 
1669	47 
1670	172 
1671	237 
1672	274 
1673	288 
1674	24 
1675	167 
1676	143 
1677	226 
1678	89 
1679	350 
1680	4 
1681	126 
1682	97 
1683	183 
1684	325 
1685	87 
1686	143 
1687	215 
1688	326 
1689	212 
1690	123 
1691	151 
1692	99 
1693	257 
1694	68 
1695	215 
1696	89 
1697	99 
1698	83 
1699	231 
1700	164 
1701	247 
1702	210 
1703	23 
1704	121 
1705	303 
1706	86 
1707	236 
1708	299 
1709	265 
1710	64 
1711	181 
1712	65 
1713	253 
1714	31 
1715	45 
1716	123 
1717	189 
1718	217 
1719	76 
1720	26 
1721	12 
1722	82 
1723	328 
1724	203 
1725	294 
1726	106 
1727	239 
1728	267 
1729	310 
1730	83 
1731	36 
1732	11 
1733	35 
1734	36 
1735	327 
1736	134 
1737	110 
1738	16 
1739	183 
1740	18 
1741	99 
1742	42 
1743	140 
1744	105 
1745	175 
1746	264 
1747	236 
1748	121 
1749	167 
1750	192 
1751	149 
1752	314 
1753	77 
1754	26 
1755	253 
1756	286 
1757	64 
1758	224 
1759	252 
1760	288 
1761	49 
1762	89 
1763	73 
1764	148 
1765	233 
1766	313 
1767	33 
1768	71 
1769	331 
1770	235 
1771	149 
1772	230 
1773	343 
1774	11 
1775	143 
1776	282 
1777	54 
1778	112 
1779	33 
1780	304 
1781	147 
1782	329 
1783	184 
1784	36 
1785	279 
1786	25 
1787	94 
1788	45 
1789	181 
1790	129 
1791	285 
1792	349 
1793	127 
1794	251 
1795	156 
1796	236 
1797	32 
1798	83 
1799	341 
1800	74 
1801	126 
1802	288 
1803	267 
1804	19 
1805	157 
1806	29 
1807	201 
1808	320 
1809	108 
1810	158 
1811	57 
1812	220 
1813	18 
1814	349 
1815	292 
1816	279 
1817	110 
1818	90 
1819	137 
1820	23 
1821	206 
1822	223 
1823	167 
1824	158 
1825	26 
1826	135 
1827	221 
1828	124 
1829	313 
1830	242 
1831	228 
1832	313 
1833	303 
1834	10 
1835	259 
1836	119 
1837	51 
1838	247 
1839	197 
1840	312 
1841	335 
1842	318 
1843	168 
1844	36 
1845	14 
1846	320 
1847	134 
1848	287 
1849	172 
1850	175 
1851	42 
1852	37 
1853	358 
1854	211 
1855	95 
1856	113 
1857	163 
1858	201 
1859	55 
1860	158 
1861	180 
1862	47 
1863	318 
1864	48 
1865	110 
1866	47 
1867	24 
1868	263 
1869	202 
1870	205 
1871	48 
1872	262 
1873	330 
1874	21 
1875	109 
1876	316 
1877	69 
1878	210 
1879	148 
1880	211 
1881	4 
1882	49 
1883	63 
1884	359 
1885	200 
1886	331 
1887	256 
1888	68 
1889	121 
1890	211 
1891	302 
1892	110 
1893	204 
1894	257 
1895	103 
1896	75 
1897	28 
1898	171 
1899	100 
1900	24 
1901	177 
1902	247 
1903	338 
1904	1 
1905	299 
1906	332 
1907	343 
1908	281 
1909	146 
1910	222 
1911	109 
1912	191 
1913	330 
1914	324 
1915	228 
1916	244 
1917	287 
1918	126 
1919	84 
1920	313 
1921	86 
1922	143 
1923	254 
1924	197 
1925	68 
1926	256 
1927	289 
1928	353 
1929	140 
1930	233 
1931	125 
1932	246 
1933	220 
1934	124 
1935	60 
1936	283 
1937	56 
1938	341 
1939	248 
1940	221 
1941	150 
1942	9 
1943	99 
1944	23 
1945	126 
1946	35 
1947	1 
1948	2 
1949	212 
1950	78 
1951	119 
1952	315 
1953	156 
1954	299 
1955	243 
1956	172 
1957	30 
1958	317 
1959	325 
1960	244 
1961	274 
1962	306 
1963	253 
1964	45 
1965	46 
1966	78 
1967	285 
1968	115 
1969	197 
1970	321 
1971	121 
1972	30 
1973	11 
1974	109 
1975	3 
1976	28 
1977	354 
1978	45 
1979	283 
1980	219 
1981	299 
1982	223 
1983	358 
1984	51 
1985	252 
1986	99 
1987	86 
1988	294 
1989	149 
1990	358 
1991	286 
1992	290 
1993	276 
1994	244 
1995	46 
1996	206 
1997	294 
1998	117 
1999	40 
2000	267 
2001	355 
2002	106 
2003	72 
2004	309 
2005	262 
2006	321 
2007	272 
2008	56 
2009	317 
2010	208 
2011	277 
2012	96 
2013	234 
2014	85 
2015	273 
2016	12 
2017	58 
2018	6 
2019	296 
2020	71 
2021	48 
2022	49 
2023	267 
2024	345 
2025	287 
2026	199 
2027	316 
2028	156 
2029	254 
2030	70 
2031	23 
2032	15 
2033	320 
2034	311 
2035	26 
2036	209 
2037	27 
2038	317 
2039	302 
2040	178 
2041	84 
2042	195 
2043	157 
2044	81 
2045	233 
2046	274 
2047	186 
2048	305 
2049	220 
2050	359 
2051	2 
2052	143 
2053	121 
2054	158 
2055	289 
2056	36 
2057	139 
2058	157 
2059	112 
2060	221 
2061	241 
2062	32 
2063	140 
2064	223 
2065	82 
2066	144 
2067	13 
2068	171 
2069	158 
2070	314 
2071	272 
2072	205 
2073	75 
2074	217 
2075	145 
2076	303 
2077	289 
2078	199 
2079	35 
2080	350 
2081	330 
2082	127 
2083	345 
2084	158 
2085	286 
2086	219 
2087	180 
2088	303 
2089	243 
2090	305 
2091	188 
2092	61 
2093	274 
2094	209 
2095	270 
2096	285 
2097	243 
2098	229 
2099	357 
2100	330 
2101	143 
2102	339 
2103	98 
2104	71 
2105	300 
2106	232 
2107	316 
2108	142 
2109	145 
2110	286 
2111	317 
2112	59 
2113	218 
2114	215 
2115	81 
2116	109 
2117	58 
2118	253 
2119	83 
2120	174 
2121	46 
2122	29 
2123	94 
2124	323 
2125	323 
2126	354 
2127	263 
2128	317 
2129	204 
2130	214 
2131	257 
2132	221 
2133	124 
2134	357 
2135	81 
2136	213 
2137	343 
2138	178 
2139	11 
2140	241 
2141	150 
2142	1 
2143	267 
2144	288 
2145	115 
2146	171 
2147	270 
2148	336 
2149	196 
2150	267 
2151	144 
2152	53 
2153	88 
2154	108 
2155	336 
2156	359 
2157	172 
2158	173 
2159	107 
2160	166 
2161	121 
2162	305 
2163	137 
2164	170 
2165	304 
2166	263 
2167	102 
2168	253 
2169	236 
2170	223 
2171	217 
2172	118 
2173	95 
2174	43 
2175	257 
2176	330 
2177	4 
2178	134 
2179	114 
2180	215 
2181	83 
2182	70 
2183	285 
2184	339 
2185	157 
2186	360 
2187	221 
2188	309 
2189	249 
2190	134 
2191	70 
2192	159 
2193	118 
2194	355 
2195	339 
2196	176 
2197	135 
2198	88 
2199	82 
2200	354 
2201	135 
2202	57 
2203	202 
2204	128 
2205	162 
2206	292 
2207	329 
2208	24 
2209	113 
2210	285 
2211	318 
2212	147 
2213	267 
2214	81 
2215	11 
2216	25 
2217	116 
2218	341 
2219	320 
2220	342 
2221	139 
2222	205 
2223	199 
2224	358 
2225	161 
2226	214 
2227	318 
2228	168 
2229	212 
2230	126 
2231	212 
2232	292 
2233	215 
2234	318 
2235	42 
2236	163 
2237	85 
2238	184 
2239	200 
2240	26 
2241	63 
2242	26 
2243	157 
2244	135 
2245	196 
2246	77 
2247	69 
2248	360 
2249	239 
2250	191 
2251	69 
2252	304 
2253	93 
2254	82 
2255	291 
2256	75 
2257	211 
2258	249 
2259	291 
2260	145 
2261	23 
2262	47 
2263	265 
2264	65 
2265	323 
2266	267 
2267	192 
2268	47 
2269	230 
2270	131 
2271	266 
2272	27 
2273	25 
2274	81 
2275	131 
2276	205 
2277	304 
2278	271 
2279	157 
2280	28 
2281	286 
2282	63 
2283	103 
2284	68 
2285	126 
2286	58 
2287	162 
2288	71 
2289	232 
2290	268 
2291	359 
2292	126 
2293	48 
2294	319 
2295	57 
2296	48 
2297	126 
2298	77 
2299	315 
2300	116 
2301	296 
2302	294 
2303	266 
2304	102 
2305	110 
2306	171 
2307	236 
2308	91 
2309	202 
2310	356 
2311	83 
2312	257 
2313	172 
2314	335 
2315	256 
2316	335 
2317	14 
2318	9 
2319	241 
2320	313 
2321	12 
2322	134 
2323	149 
2324	143 
2325	1 
2326	284 
2327	209 
2328	287 
2329	259 
2330	192 
2331	143 
2332	323 
2333	2 
2334	148 
2335	81 
2336	75 
2337	149 
2338	109 
2339	240 
2340	48 
2341	283 
2342	28 
2343	83 
2344	151 
2345	241 
2346	174 
2347	29 
2348	275 
2349	33 
2350	163 
2351	14 
2352	44 
2353	166 
2354	305 
2355	3 
2356	303 
2357	10 
2358	343 
2359	251 
2360	84 
2361	67 
2362	226 
2363	75 
2364	303 
2365	257 
2366	46 
2367	24 
2368	336 
2369	141 
2370	58 
2371	138 
2372	68 
2373	332 
2374	351 
2375	64 
2376	294 
2377	172 
2378	91 
2379	71 
2380	199 
2381	189 
2382	151 
2383	333 
2384	350 
2385	268 
2386	142 
2387	144 
2388	320 
2389	15 
2390	67 
2391	109 
2392	79 
2393	12 
2394	238 
2395	110 
2396	29 
2397	58 
2398	146 
2399	109 
2400	130 
2401	91 
2402	103 
2403	262 
2404	81 
2405	272 
2406	166 
2407	205 
2408	184 
2409	157 
2410	87 
2411	144 
2412	23 
2413	18 
2414	116 
2415	324 
2416	74 
2417	139 
2418	100 
2419	94 
2420	52 
2421	222 
2422	149 
2423	316 
2424	176 
2425	287 
2426	263 
2427	334 
2428	130 
2429	103 
2430	113 
2431	121 
2432	41 
2433	328 
2434	203 
2435	238 
2436	323 
2437	331 
2438	63 
2439	334 
2440	320 
2441	54 
2442	152 
2443	114 
2444	24 
2445	98 
2446	163 
2447	81 
2448	75 
2449	94 
2450	92 
2451	351 
2452	63 
2453	128 
2454	151 
2455	127 
2456	122 
2457	242 
2458	166 
2459	231 
2460	233 
2461	181 
2462	244 
2463	339 
2464	8 
2465	80 
2466	11 
2467	24 
2468	206 
2469	161 
2470	171 
2471	342 
2472	53 
2473	135 
2474	12 
2475	232 
2476	259 
2477	109 
2478	291 
2479	142 
2480	164 
2481	321 
2482	309 
2483	115 
2484	271 
2485	156 
2486	25 
2487	108 
2488	46 
2489	112 
2490	283 
2491	174 
2492	68 
2493	304 
2494	221 
2495	87 
2496	219 
2497	326 
2498	11 
2499	86 
