244	75 
245	277 
246	247 
247	97 
248	107 
249	194 
250	178 
251	149 
252	23 
253	286 
254	226 
255	150 
256	3 
257	255 
258	222 
259	122 
260	355 
261	79 
262	186 
263	224 
264	14 
265	63 
266	114 
267	198 
268	353 
269	311 
270	219 
271	218 
272	190 
273	37 
274	126 
275	41 
276	84 
277	182 
278	373 
279	114 
280	370 
281	385 
282	91 
283	114 
284	187 
285	3 
286	253 
287	23 
288	336 
289	125 
290	283 
291	222 
292	274 
293	223 
294	373 
295	100 
296	61 
297	294 
298	247 
299	24 
300	32 
301	328 
302	220 
303	378 
304	61 
305	177 
306	382 
307	223 
308	289 
309	137 
310	236 
311	59 
312	361 
313	133 
314	23 
315	257 
316	383 
317	155 
318	85 
319	232 
320	114 
321	186 
322	312 
323	350 
324	111 
325	292 
326	323 
327	334 
328	328 
329	346 
330	153 
331	265 
332	291 
333	300 
334	218 
335	162 
336	52 
337	235 
338	210 
339	327 
340	334 
341	356 
342	61 
343	258 
344	44 
345	359 
346	167 
347	226 
348	50 
349	99 
350	384 
351	177 
352	32 
353	353 
354	297 
355	86 
356	49 
357	237 
358	382 
359	245 
360	187 
361	199 
362	64 
363	44 
364	252 
365	277 
366	374 
367	111 
368	53 
369	142 
370	323 
371	241 
372	117 
373	382 
374	143 
375	277 
376	63 
377	6 
378	130 
379	235 
380	39 
381	275 
382	203 
383	91 
384	233 
385	21 
386	84 
387	54 
388	121 
389	294 
390	40 
391	352 
392	346 
393	62 
394	202 
395	61 
396	75 
397	47 
398	10 
399	329 
400	355 
401	83 
402	235 
403	326 
404	245 
405	43 
406	357 
407	313 
408	99 
409	206 
410	215 
411	325 
412	151 
413	282 
414	361 
415	368 
416	54 
417	330 
418	5 
419	140 
420	371 
421	223 
422	218 
423	358 
424	352 
425	79 
426	148 
427	23 
428	381 
429	56 
430	181 
431	21 
432	12 
433	187 
434	244 
435	175 
436	87 
437	363 
438	6 
439	223 
440	317 
441	376 
442	59 
443	301 
444	170 
445	17 
446	184 
447	80 
448	251 
449	289 
450	334 
451	158 
452	277 
453	184 
454	246 
455	76 
456	270 
457	328 
458	200 
459	54 
460	150 
461	205 
462	198 
463	146 
464	12 
465	362 
466	50 
467	248 
468	246 
469	292 
470	238 
471	235 
472	112 
473	191 
474	322 
475	332 
476	356 
477	352 
478	383 
479	173 
480	174 
481	281 
482	284 
483	350 
484	190 
485	178 
486	286 
487	298 
488	32 
489	207 
490	355 
491	273 
492	259 
493	29 
494	60 
495	167 
496	97 
497	354 
498	374 
499	64 
500	136 
501	58 
502	67 
503	221 
504	335 
505	230 
506	288 
507	127 
508	32 
509	261 
510	12 
511	230 
512	235 
513	262 
514	326 
515	230 
516	346 
517	100 
518	151 
519	39 
520	157 
521	266 
522	170 
523	25 
524	239 
525	359 
526	1 
527	209 
528	277 
529	154 
530	203 
531	85 
532	232 
533	310 
534	50 
535	238 
536	44 
537	53 
538	306 
539	12 
540	160 
541	311 
542	159 
543	384 
544	11 
545	354 
546	168 
547	129 
548	216 
549	363 
550	28 
551	364 
552	374 
553	10 
554	204 
555	274 
556	129 
557	120 
558	171 
559	61 
560	323 
561	147 
562	350 
563	280 
564	15 
565	210 
566	198 
567	119 
568	362 
569	311 
570	141 
571	151 
572	205 
573	196 
574	211 
575	272 
576	21 
577	330 
578	173 
579	50 
580	340 
581	339 
582	155 
583	2 
584	372 
585	223 
586	84 
587	196 
588	7 
589	126 
590	3 
591	5 
592	95 
593	17 
594	330 
595	171 
596	69 
597	1 
598	335 
599	39 
600	3 
601	1 
602	78 
603	247 
604	44 
605	339 
606	358 
607	48 
608	41 
609	99 
610	233 
611	19 
612	55 
613	383 
614	133 
615	11 
616	53 
617	74 
618	325 
619	128 
620	336 
621	292 
622	155 
623	29 
624	124 
625	351 
626	147 
627	319 
628	312 
629	117 
630	203 
631	339 
632	142 
633	274 
634	3 
635	97 
636	131 
637	22 
638	52 
639	42 
640	235 
641	125 
642	188 
643	289 
644	376 
645	306 
646	51 
647	231 
648	316 
649	360 
650	45 
651	212 
652	266 
653	276 
654	19 
655	228 
656	142 
657	354 
658	132 
659	345 
660	205 
661	369 
662	198 
663	265 
664	90 
665	318 
666	252 
667	205 
668	143 
669	372 
670	89 
671	254 
672	310 
673	112 
674	114 
675	319 
676	285 
677	201 
678	350 
679	375 
680	49 
681	113 
682	65 
683	315 
684	151 
685	178 
686	352 
687	148 
688	325 
689	12 
690	272 
691	83 
692	247 
693	283 
694	87 
695	356 
696	29 
697	279 
698	184 
699	356 
700	362 
701	136 
702	232 
703	169 
704	242 
705	228 
706	144 
707	329 
708	351 
709	12 
710	230 
711	131 
712	229 
713	128 
714	48 
715	383 
716	264 
717	45 
718	283 
719	137 
720	102 
721	102 
722	34 
723	7 
724	165 
725	144 
726	232 
727	310 
728	230 
729	239 
730	328 
731	167 
732	228 
733	171 
734	364 
735	191 
736	148 
737	124 
738	258 
739	262 
740	215 
741	224 
742	176 
743	230 
744	140 
745	238 
746	255 
747	206 
748	228 
749	178 
750	131 
751	173 
752	129 
753	385 
754	199 
755	104 
756	176 
757	211 
758	251 
759	177 
760	384 
761	34 
762	365 
763	381 
764	174 
765	82 
766	150 
767	201 
768	144 
769	272 
770	159 
771	178 
772	113 
773	211 
774	298 
775	154 
776	173 
777	216 
778	115 
779	179 
780	354 
781	250 
782	235 
783	117 
784	221 
785	286 
786	182 
787	34 
788	139 
789	384 
790	2 
791	206 
792	111 
793	383 
794	142 
795	368 
796	172 
797	47 
798	197 
799	266 
800	127 
801	53 
802	146 
803	358 
804	38 
805	314 
806	69 
807	123 
808	29 
809	197 
810	117 
811	52 
812	154 
813	216 
814	58 
815	82 
816	245 
817	30 
818	221 
819	264 
820	89 
821	252 
822	178 
823	195 
824	371 
825	35 
826	305 
827	66 
828	91 
829	119 
830	202 
831	244 
832	178 
833	305 
834	223 
835	335 
836	197 
837	221 
838	121 
839	19 
840	178 
841	213 
842	75 
843	33 
844	257 
845	346 
846	341 
847	4 
848	234 
849	85 
850	52 
851	92 
852	92 
853	359 
854	35 
855	75 
856	328 
857	335 
858	72 
859	76 
860	247 
861	115 
862	74 
863	175 
864	242 
865	86 
866	133 
867	31 
868	284 
869	40 
870	227 
871	24 
872	204 
873	174 
874	227 
875	287 
876	122 
877	73 
878	172 
879	31 
880	151 
881	19 
882	359 
883	252 
884	310 
885	26 
886	78 
887	197 
888	121 
889	175 
890	203 
891	152 
892	121 
893	363 
894	64 
895	300 
896	160 
897	178 
898	252 
899	270 
900	32 
901	92 
902	197 
903	227 
904	184 
905	252 
906	323 
907	265 
908	203 
909	270 
910	233 
911	283 
912	8 
913	334 
914	337 
915	318 
916	97 
917	322 
918	119 
919	266 
920	368 
921	326 
922	143 
923	247 
924	274 
925	206 
926	156 
927	98 
928	282 
929	75 
930	58 
931	303 
932	341 
933	67 
934	29 
935	155 
936	144 
937	57 
938	258 
939	337 
940	50 
941	242 
942	359 
943	324 
944	29 
945	210 
946	247 
947	49 
948	372 
949	335 
950	91 
951	12 
952	272 
953	48 
954	372 
955	271 
956	251 
957	131 
958	160 
959	84 
960	316 
961	201 
962	17 
963	17 
964	179 
965	264 
966	262 
967	32 
968	74 
969	84 
970	261 
971	186 
972	149 
973	385 
974	340 
975	277 
976	153 
977	139 
978	240 
979	35 
980	244 
981	133 
982	187 
983	52 
984	149 
985	60 
986	202 
987	32 
988	197 
989	33 
990	320 
991	254 
992	268 
993	24 
994	167 
995	97 
996	179 
997	237 
998	276 
999	385 
1000	361 
1001	381 
1002	189 
1003	35 
1004	180 
1005	251 
1006	36 
1007	342 
1008	347 
1009	78 
1010	80 
1011	109 
1012	26 
1013	80 
1014	181 
1015	52 
1016	72 
1017	299 
1018	181 
1019	373 
1020	144 
1021	277 
1022	349 
1023	362 
1024	209 
1025	168 
1026	228 
1027	258 
1028	349 
1029	197 
1030	277 
1031	277 
1032	338 
1033	87 
1034	370 
1035	77 
1036	302 
1037	59 
1038	206 
1039	205 
1040	334 
1041	24 
1042	133 
1043	242 
1044	23 
1045	319 
1046	26 
1047	248 
1048	178 
1049	278 
1050	21 
1051	17 
1052	327 
1053	240 
1054	38 
1055	240 
1056	64 
1057	265 
1058	167 
1059	265 
1060	280 
1061	14 
1062	194 
1063	340 
1064	324 
1065	200 
1066	233 
1067	182 
1068	241 
1069	268 
1070	80 
1071	333 
1072	96 
1073	127 
1074	50 
1075	58 
1076	198 
1077	302 
1078	240 
1079	278 
1080	21 
1081	294 
1082	238 
1083	274 
1084	323 
1085	16 
1086	194 
1087	77 
1088	296 
1089	343 
1090	337 
1091	133 
1092	197 
1093	81 
1094	154 
1095	6 
1096	277 
1097	103 
1098	372 
1099	151 
1100	323 
1101	64 
1102	236 
1103	339 
1104	1 
1105	230 
1106	232 
1107	207 
1108	233 
1109	122 
1110	120 
1111	100 
1112	368 
1113	188 
1114	270 
1115	368 
1116	9 
1117	192 
1118	233 
1119	341 
1120	52 
1121	245 
1122	16 
1123	281 
1124	218 
1125	264 
1126	254 
1127	44 
1128	264 
1129	63 
1130	291 
1131	18 
1132	178 
1133	238 
1134	328 
1135	312 
1136	23 
1137	189 
1138	271 
1139	225 
1140	253 
1141	290 
1142	127 
1143	172 
1144	37 
1145	264 
1146	195 
1147	289 
1148	75 
1149	127 
1150	123 
1151	292 
1152	93 
1153	67 
1154	314 
1155	119 
1156	335 
1157	152 
1158	315 
1159	186 
1160	35 
1161	376 
1162	112 
1163	205 
1164	5 
1165	78 
1166	242 
1167	39 
1168	8 
1169	224 
1170	189 
1171	274 
1172	137 
1173	248 
1174	332 
1175	159 
1176	52 
1177	15 
1178	255 
1179	190 
1180	240 
1181	337 
1182	219 
1183	99 
1184	224 
1185	132 
1186	143 
1187	279 
1188	21 
1189	76 
1190	236 
1191	368 
1192	267 
1193	376 
1194	175 
1195	278 
1196	50 
1197	85 
1198	120 
1199	85 
1200	292 
1201	187 
1202	284 
1203	297 
1204	320 
1205	105 
1206	145 
1207	295 
1208	269 
1209	120 
1210	33 
1211	201 
1212	246 
1213	323 
1214	253 
1215	177 
1216	180 
1217	169 
1218	6 
1219	94 
1220	278 
1221	198 
1222	7 
1223	151 
1224	304 
1225	312 
1226	210 
1227	161 
1228	296 
1229	163 
1230	273 
1231	26 
1232	160 
1233	78 
1234	196 
1235	138 
1236	291 
1237	193 
1238	208 
1239	181 
1240	199 
1241	58 
1242	35 
1243	334 
1244	94 
1245	1 
1246	191 
1247	37 
1248	286 
1249	181 
1250	272 
1251	46 
1252	84 
1253	148 
1254	217 
1255	43 
1256	201 
1257	167 
1258	378 
1259	203 
1260	200 
1261	312 
1262	36 
1263	10 
1264	366 
1265	42 
1266	330 
1267	185 
1268	55 
1269	258 
1270	187 
1271	343 
1272	336 
1273	201 
1274	15 
1275	243 
1276	144 
1277	126 
1278	258 
1279	47 
1280	336 
1281	219 
1282	289 
1283	26 
1284	197 
1285	118 
1286	25 
1287	109 
1288	226 
1289	61 
1290	198 
1291	181 
1292	222 
1293	271 
1294	35 
1295	5 
1296	359 
1297	256 
1298	272 
1299	3 
1300	224 
1301	52 
1302	154 
1303	261 
1304	132 
1305	261 
1306	317 
1307	194 
1308	341 
1309	28 
1310	177 
1311	278 
1312	47 
1313	327 
1314	84 
1315	339 
1316	102 
1317	5 
1318	65 
1319	99 
1320	372 
1321	113 
1322	143 
1323	336 
1324	158 
1325	230 
1326	146 
1327	355 
1328	13 
1329	289 
1330	367 
1331	203 
1332	117 
1333	278 
1334	37 
1335	86 
1336	171 
1337	199 
1338	154 
1339	385 
1340	119 
1341	295 
1342	312 
1343	107 
1344	145 
1345	65 
1346	374 
1347	294 
1348	163 
1349	97 
1350	97 
1351	275 
1352	55 
1353	89 
1354	361 
1355	17 
1356	235 
1357	242 
1358	13 
1359	9 
1360	290 
1361	40 
1362	249 
1363	48 
1364	130 
1365	25 
1366	305 
1367	298 
1368	58 
1369	1 
1370	39 
1371	324 
1372	30 
1373	351 
1374	380 
1375	312 
1376	50 
1377	138 
1378	45 
1379	279 
1380	58 
1381	25 
1382	85 
1383	278 
1384	334 
1385	96 
1386	133 
1387	23 
1388	242 
1389	154 
1390	362 
1391	309 
1392	276 
1393	96 
1394	121 
1395	156 
1396	370 
1397	379 
1398	240 
1399	101 
1400	124 
1401	1 
1402	112 
1403	123 
1404	169 
1405	335 
1406	60 
1407	182 
1408	361 
1409	287 
1410	337 
1411	266 
1412	57 
1413	184 
1414	294 
1415	228 
1416	29 
1417	181 
1418	385 
1419	155 
1420	385 
1421	243 
1422	83 
1423	255 
1424	267 
1425	117 
1426	141 
1427	92 
1428	197 
1429	145 
1430	254 
1431	53 
1432	117 
1433	137 
1434	26 
1435	75 
1436	297 
1437	100 
1438	203 
1439	107 
1440	126 
1441	160 
1442	28 
1443	265 
1444	188 
1445	249 
1446	195 
1447	203 
1448	153 
1449	27 
1450	175 
1451	84 
1452	156 
1453	379 
1454	374 
1455	267 
1456	79 
1457	14 
1458	83 
1459	265 
1460	33 
1461	32 
1462	205 
1463	14 
1464	169 
1465	378 
1466	212 
1467	324 
1468	237 
1469	190 
1470	44 
1471	216 
1472	3 
1473	252 
1474	327 
1475	119 
1476	64 
1477	158 
1478	175 
1479	356 
1480	378 
1481	247 
1482	251 
1483	199 
1484	223 
1485	331 
1486	261 
1487	58 
1488	289 
1489	44 
1490	54 
1491	194 
1492	364 
1493	232 
1494	17 
1495	327 
1496	123 
1497	191 
1498	376 
1499	142 
1500	97 
1501	242 
1502	283 
1503	268 
1504	152 
1505	355 
1506	276 
1507	64 
1508	280 
1509	174 
1510	191 
1511	269 
1512	171 
1513	137 
1514	323 
1515	27 
1516	214 
1517	385 
1518	373 
1519	254 
1520	383 
1521	174 
1522	347 
1523	111 
1524	252 
1525	212 
1526	359 
1527	48 
1528	213 
1529	263 
1530	52 
1531	359 
1532	336 
1533	329 
1534	199 
1535	14 
1536	333 
1537	44 
1538	52 
1539	350 
1540	141 
1541	114 
1542	189 
1543	83 
1544	323 
1545	332 
1546	378 
1547	333 
1548	212 
1549	74 
1550	343 
1551	323 
1552	198 
1553	313 
1554	374 
1555	271 
1556	114 
1557	323 
1558	144 
1559	241 
1560	195 
1561	14 
1562	235 
1563	32 
1564	23 
1565	331 
1566	299 
1567	209 
1568	347 
1569	139 
1570	199 
1571	171 
1572	3 
1573	353 
1574	45 
1575	257 
1576	270 
1577	356 
1578	56 
1579	27 
1580	385 
1581	188 
1582	357 
1583	320 
1584	133 
1585	315 
1586	104 
1587	265 
1588	163 
1589	28 
1590	381 
1591	266 
1592	22 
1593	156 
1594	311 
1595	140 
1596	312 
1597	237 
1598	18 
1599	265 
1600	117 
1601	46 
1602	62 
1603	224 
1604	114 
1605	63 
1606	74 
1607	329 
1608	154 
1609	205 
1610	278 
1611	17 
1612	184 
1613	281 
1614	248 
1615	364 
1616	318 
1617	336 
1618	285 
1619	321 
1620	336 
1621	295 
1622	385 
1623	235 
1624	114 
1625	372 
1626	376 
1627	87 
1628	90 
1629	123 
1630	352 
1631	222 
1632	15 
1633	316 
1634	318 
1635	334 
1636	340 
1637	303 
1638	107 
1639	169 
1640	190 
1641	72 
1642	157 
1643	363 
1644	74 
1645	385 
1646	364 
1647	203 
1648	223 
1649	57 
1650	142 
1651	178 
1652	12 
1653	44 
1654	58 
1655	85 
1656	52 
1657	270 
1658	114 
1659	304 
1660	124 
1661	347 
1662	167 
1663	323 
1664	112 
1665	301 
1666	85 
1667	261 
1668	237 
1669	135 
1670	206 
1671	72 
1672	313 
1673	366 
1674	23 
1675	263 
1676	376 
1677	187 
1678	47 
1679	220 
1680	214 
1681	338 
1682	258 
1683	228 
1684	271 
1685	252 
1686	290 
1687	186 
1688	97 
1689	252 
1690	365 
1691	332 
1692	297 
1693	255 
1694	194 
1695	327 
1696	150 
1697	85 
1698	125 
1699	335 
1700	295 
1701	235 
1702	170 
1703	121 
1704	106 
1705	374 
1706	222 
1707	215 
1708	246 
1709	206 
1710	59 
1711	113 
1712	36 
1713	160 
1714	114 
1715	362 
1716	207 
1717	192 
1718	162 
1719	1 
1720	383 
1721	204 
1722	237 
1723	281 
1724	95 
1725	127 
1726	208 
1727	341 
1728	118 
1729	9 
1730	144 
1731	114 
1732	190 
1733	182 
1734	138 
1735	42 
1736	26 
1737	44 
1738	383 
1739	1 
1740	318 
1741	47 
1742	324 
1743	120 
1744	235 
1745	69 
1746	114 
1747	200 
1748	168 
1749	26 
1750	48 
1751	45 
1752	309 
1753	135 
1754	167 
1755	323 
1756	270 
1757	155 
1758	73 
1759	21 
1760	133 
1761	231 
1762	111 
1763	269 
1764	2 
1765	158 
1766	142 
1767	289 
1768	332 
1769	264 
1770	137 
1771	204 
1772	238 
1773	350 
1774	325 
1775	197 
1776	150 
1777	41 
1778	367 
1779	44 
1780	155 
1781	231 
1782	84 
1783	64 
1784	100 
1785	19 
1786	107 
1787	114 
1788	144 
1789	74 
1790	294 
1791	175 
1792	224 
1793	90 
1794	362 
1795	35 
1796	173 
1797	33 
1798	270 
1799	28 
1800	50 
1801	44 
1802	257 
1803	32 
1804	152 
1805	121 
1806	161 
1807	143 
1808	255 
1809	146 
1810	74 
1811	211 
1812	285 
1813	15 
1814	74 
1815	48 
1816	384 
1817	367 
1818	127 
1819	177 
1820	212 
1821	148 
1822	261 
1823	309 
1824	312 
1825	204 
1826	248 
1827	369 
1828	221 
1829	126 
1830	312 
1831	235 
1832	196 
1833	1 
1834	194 
1835	85 
1836	87 
1837	204 
1838	321 
1839	104 
1840	141 
1841	165 
1842	359 
1843	118 
1844	333 
1845	255 
1846	14 
1847	220 
1848	348 
1849	50 
1850	225 
1851	29 
1852	30 
1853	15 
1854	174 
1855	353 
1856	214 
1857	85 
1858	24 
1859	81 
1860	7 
1861	268 
1862	1 
1863	155 
1864	323 
1865	43 
1866	106 
1867	202 
1868	323 
1869	3 
1870	224 
1871	180 
1872	105 
1873	367 
1874	61 
1875	247 
1876	203 
1877	28 
1878	290 
1879	174 
1880	52 
1881	172 
1882	175 
1883	217 
1884	96 
1885	344 
1886	327 
1887	102 
1888	56 
1889	325 
1890	77 
1891	144 
1892	232 
1893	60 
1894	16 
1895	184 
1896	38 
1897	361 
1898	372 
1899	337 
1900	12 
1901	85 
1902	142 
1903	158 
1904	12 
1905	334 
1906	188 
1907	98 
1908	332 
1909	26 
1910	137 
1911	317 
1912	97 
1913	170 
1914	289 
1915	366 
1916	187 
1917	94 
1918	20 
1919	326 
1920	294 
1921	35 
1922	1 
1923	13 
1924	48 
1925	201 
1926	385 
1927	346 
1928	154 
1929	131 
1930	237 
1931	121 
1932	104 
1933	315 
1934	88 
1935	40 
1936	21 
1937	226 
1938	153 
1939	6 
1940	30 
1941	18 
1942	349 
1943	213 
1944	222 
1945	14 
1946	165 
1947	335 
1948	234 
1949	50 
1950	242 
1951	47 
1952	23 
1953	368 
1954	39 
1955	248 
1956	48 
1957	181 
1958	247 
1959	363 
1960	184 
1961	275 
1962	372 
1963	348 
1964	355 
1965	316 
1966	265 
1967	97 
1968	59 
1969	328 
1970	346 
1971	40 
1972	291 
1973	333 
1974	169 
1975	366 
1976	73 
1977	224 
1978	263 
1979	248 
1980	92 
1981	44 
1982	230 
1983	72 
1984	93 
1985	313 
1986	174 
1987	62 
1988	114 
1989	3 
1990	120 
1991	202 
1992	44 
1993	146 
1994	166 
1995	117 
1996	280 
1997	203 
1998	384 
1999	85 
2000	93 
2001	356 
2002	93 
2003	280 
2004	183 
2005	224 
2006	139 
2007	351 
2008	312 
2009	333 
2010	20 
2011	374 
2012	297 
2013	67 
2014	203 
2015	182 
2016	217 
2017	70 
2018	361 
2019	284 
2020	202 
2021	137 
2022	246 
2023	300 
2024	194 
2025	30 
2026	203 
2027	73 
2028	29 
2029	88 
2030	322 
2031	352 
2032	233 
2033	58 
2034	9 
2035	347 
2036	157 
2037	193 
2038	267 
2039	162 
2040	327 
2041	35 
2042	6 
2043	142 
2044	262 
2045	67 
2046	232 
2047	225 
2048	289 
2049	264 
2050	24 
2051	251 
2052	11 
2053	4 
2054	377 
2055	281 
2056	254 
2057	301 
2058	50 
2059	161 
2060	164 
2061	206 
2062	246 
2063	296 
2064	21 
2065	245 
2066	383 
2067	340 
2068	42 
2069	242 
2070	204 
2071	143 
2072	357 
2073	269 
2074	247 
2075	197 
2076	46 
2077	375 
2078	143 
2079	35 
2080	308 
2081	95 
2082	313 
2083	143 
2084	62 
2085	372 
2086	60 
2087	228 
2088	178 
2089	103 
2090	210 
2091	257 
2092	146 
2093	159 
2094	189 
2095	358 
2096	353 
2097	226 
2098	39 
2099	36 
2100	217 
2101	356 
2102	233 
2103	366 
2104	114 
2105	140 
2106	318 
2107	274 
2108	298 
2109	270 
2110	17 
2111	150 
2112	141 
2113	260 
2114	289 
2115	266 
2116	12 
2117	230 
2118	207 
2119	99 
2120	114 
2121	166 
2122	33 
2123	263 
2124	13 
2125	99 
2126	74 
2127	131 
2128	58 
2129	270 
2130	218 
2131	85 
2132	208 
2133	94 
2134	205 
2135	23 
2136	80 
2137	148 
2138	89 
2139	95 
2140	29 
2141	121 
2142	135 
2143	3 
2144	142 
2145	211 
2146	39 
2147	77 
2148	316 
2149	152 
2150	311 
2151	201 
2152	110 
2153	198 
2154	66 
2155	122 
2156	151 
2157	309 
2158	209 
2159	26 
2160	363 
2161	382 
2162	215 
2163	310 
2164	223 
2165	317 
2166	7 
2167	353 
2168	50 
2169	315 
2170	117 
2171	290 
2172	302 
2173	11 
2174	267 
2175	284 
2176	266 
2177	284 
2178	356 
2179	261 
2180	25 
2181	211 
2182	6 
2183	382 
2184	349 
2185	195 
2186	142 
2187	175 
2188	354 
2189	361 
2190	348 
2191	131 
2192	153 
2193	216 
2194	303 
2195	14 
2196	261 
2197	145 
2198	157 
2199	18 
2200	205 
2201	134 
2202	158 
2203	205 
2204	181 
2205	103 
2206	207 
2207	138 
2208	385 
2209	1 
2210	6 
2211	254 
2212	279 
2213	230 
2214	34 
2215	144 
2216	315 
2217	329 
2218	223 
2219	119 
2220	230 
2221	209 
2222	21 
2223	282 
2224	264 
2225	205 
2226	104 
2227	202 
2228	242 
2229	50 
2230	101 
2231	21 
2232	364 
2233	297 
2234	168 
2235	194 
2236	225 
2237	32 
2238	217 
2239	99 
2240	19 
2241	173 
2242	73 
2243	221 
2244	216 
2245	292 
2246	41 
2247	1 
2248	257 
2249	69 
2250	174 
2251	266 
2252	35 
2253	332 
2254	352 
2255	270 
2256	9 
2257	97 
2258	64 
2259	373 
2260	188 
2261	264 
2262	175 
2263	337 
2264	265 
2265	148 
2266	325 
2267	306 
2268	144 
2269	106 
2270	312 
2271	154 
2272	131 
2273	41 
2274	164 
2275	146 
2276	203 
2277	337 
2278	114 
2279	356 
2280	339 
2281	66 
2282	318 
2283	245 
2284	43 
2285	150 
2286	7 
2287	273 
2288	292 
2289	253 
2290	278 
2291	119 
2292	283 
2293	1 
2294	333 
2295	64 
2296	188 
2297	3 
2298	374 
2299	261 
2300	103 
2301	21 
2302	353 
2303	96 
2304	224 
2305	276 
2306	332 
2307	121 
2308	12 
2309	230 
2310	331 
2311	383 
2312	90 
2313	356 
2314	72 
2315	355 
2316	135 
2317	385 
2318	85 
2319	361 
2320	314 
2321	6 
2322	375 
2323	78 
2324	131 
2325	65 
2326	252 
2327	187 
2328	298 
2329	247 
2330	5 
2331	55 
2332	292 
2333	255 
2334	293 
2335	166 
2336	109 
2337	117 
2338	142 
2339	376 
2340	337 
2341	305 
2342	27 
2343	91 
2344	141 
2345	287 
2346	313 
2347	264 
2348	211 
2349	161 
2350	110 
2351	33 
2352	28 
2353	74 
2354	11 
2355	317 
2356	90 
2357	118 
2358	143 
2359	138 
2360	282 
2361	39 
2362	136 
2363	168 
2364	5 
2365	375 
2366	227 
2367	363 
2368	374 
2369	174 
2370	175 
2371	243 
2372	248 
2373	93 
2374	271 
2375	17 
2376	314 
2377	21 
2378	177 
2379	50 
2380	39 
2381	385 
2382	327 
2383	145 
2384	297 
2385	204 
2386	224 
2387	192 
2388	349 
2389	164 
2390	95 
2391	372 
2392	10 
2393	122 
2394	103 
2395	385 
2396	359 
2397	370 
2398	245 
2399	379 
2400	197 
2401	54 
2402	331 
2403	99 
2404	164 
2405	327 
2406	239 
2407	217 
2408	174 
2409	250 
2410	282 
2411	6 
2412	93 
2413	341 
2414	384 
2415	363 
2416	14 
2417	13 
2418	270 
2419	36 
2420	247 
2421	316 
2422	36 
2423	352 
2424	61 
2425	227 
2426	333 
2427	129 
2428	181 
2429	68 
2430	310 
2431	131 
2432	151 
2433	303 
2434	32 
2435	29 
2436	181 
2437	139 
2438	176 
2439	349 
2440	52 
2441	280 
2442	48 
2443	269 
2444	48 
2445	76 
2446	322 
2447	385 
2448	138 
2449	34 
2450	142 
2451	205 
2452	246 
2453	82 
2454	35 
2455	67 
2456	248 
2457	151 
2458	130 
2459	189 
2460	366 
2461	234 
2462	371 
2463	39 
2464	231 
2465	137 
2466	223 
2467	147 
2468	358 
2469	75 
2470	347 
2471	189 
2472	74 
2473	304 
2474	240 
2475	290 
2476	149 
2477	321 
2478	72 
2479	250 
2480	34 
2481	151 
2482	131 
2483	159 
2484	117 
2485	144 
2486	29 
2487	193 
2488	335 
2489	249 
2490	35 
2491	29 
2492	266 
2493	366 
2494	75 
2495	290 
2496	125 
2497	173 
2498	131 
2499	15 
