705	64 
706	188 
707	84 
708	301 
709	3 
710	6 
711	346 
712	354 
713	136 
714	136 
715	36 
716	63 
717	234 
718	143 
719	277 
720	44 
721	21 
722	171 
723	322 
724	155 
725	38 
726	188 
727	281 
728	20 
729	143 
730	356 
731	113 
732	154 
733	35 
734	139 
735	302 
736	221 
737	308 
738	128 
739	137 
740	79 
741	245 
742	317 
743	249 
744	64 
745	21 
746	14 
747	318 
748	57 
749	39 
750	255 
751	139 
752	318 
753	228 
754	111 
755	308 
756	4 
757	72 
758	322 
759	60 
760	153 
761	187 
762	72 
763	310 
764	141 
765	317 
766	354 
767	243 
768	188 
769	36 
770	339 
771	273 
772	260 
773	240 
774	291 
775	62 
776	217 
777	186 
778	59 
779	204 
780	240 
781	75 
782	139 
783	283 
784	148 
785	203 
786	215 
787	223 
788	113 
789	174 
790	155 
791	210 
792	104 
793	12 
794	9 
795	104 
796	129 
797	39 
798	79 
799	339 
800	233 
801	188 
802	20 
803	131 
804	208 
805	138 
806	308 
807	301 
808	75 
809	1 
810	78 
811	127 
812	126 
813	203 
814	146 
815	44 
816	74 
817	303 
818	223 
819	158 
820	48 
821	314 
822	27 
823	41 
824	224 
825	241 
826	153 
827	269 
828	317 
829	220 
830	60 
831	305 
832	328 
833	298 
834	79 
835	88 
836	17 
837	235 
838	43 
839	156 
840	197 
841	104 
842	310 
843	247 
844	113 
845	317 
846	272 
847	188 
848	57 
849	193 
850	350 
851	345 
852	20 
853	49 
854	310 
855	111 
856	144 
857	281 
858	17 
859	278 
860	287 
861	106 
862	129 
863	79 
864	234 
865	349 
866	306 
867	88 
868	127 
869	340 
870	62 
871	208 
872	136 
873	3 
874	35 
875	232 
876	141 
877	278 
878	336 
879	214 
880	15 
881	112 
882	148 
883	18 
884	270 
885	37 
886	160 
887	336 
888	249 
889	33 
890	65 
891	45 
892	155 
893	355 
894	88 
895	336 
896	95 
897	148 
898	212 
899	260 
900	188 
901	99 
902	212 
903	111 
904	201 
905	131 
906	195 
907	163 
908	86 
909	71 
910	286 
911	158 
912	192 
913	71 
914	240 
915	302 
916	50 
917	234 
918	330 
919	64 
920	218 
921	334 
922	286 
923	149 
924	46 
925	306 
926	181 
927	263 
928	234 
929	100 
930	133 
931	211 
932	133 
933	76 
934	194 
935	27 
936	214 
937	116 
938	101 
939	32 
940	228 
941	104 
942	247 
943	165 
944	273 
945	332 
946	263 
947	301 
948	275 
949	96 
950	80 
951	256 
952	75 
953	75 
954	295 
955	79 
956	225 
957	60 
958	62 
959	50 
960	26 
961	306 
962	51 
963	173 
964	319 
965	128 
966	170 
967	9 
968	85 
969	121 
970	112 
971	156 
972	243 
973	289 
974	176 
975	28 
976	153 
977	87 
978	284 
979	267 
980	116 
981	62 
982	300 
983	354 
984	249 
985	265 
986	302 
987	266 
988	49 
989	224 
990	53 
991	253 
992	212 
993	79 
994	306 
995	305 
996	244 
997	186 
998	206 
999	354 
1000	205 
1001	314 
1002	209 
1003	44 
1004	324 
1005	330 
1006	198 
1007	21 
1008	168 
1009	243 
1010	312 
1011	109 
1012	211 
1013	244 
1014	176 
1015	44 
1016	340 
1017	81 
1018	179 
1019	86 
1020	217 
1021	240 
1022	192 
1023	63 
1024	303 
1025	63 
1026	49 
1027	267 
1028	21 
1029	246 
1030	177 
1031	354 
1032	128 
1033	193 
1034	232 
1035	90 
1036	32 
1037	306 
1038	157 
1039	308 
1040	265 
1041	117 
1042	146 
1043	86 
1044	229 
1045	63 
1046	17 
1047	213 
1048	56 
1049	4 
1050	253 
1051	68 
1052	67 
1053	30 
1054	289 
1055	40 
1056	6 
1057	255 
1058	330 
1059	130 
1060	246 
1061	241 
1062	266 
1063	112 
1064	103 
1065	261 
1066	317 
1067	341 
1068	185 
1069	102 
1070	157 
1071	310 
1072	44 
1073	124 
1074	64 
1075	254 
1076	73 
1077	36 
1078	229 
1079	181 
1080	214 
1081	252 
1082	27 
1083	1 
1084	341 
1085	281 
1086	125 
1087	141 
1088	255 
1089	13 
1090	273 
1091	155 
1092	280 
1093	325 
1094	185 
1095	240 
1096	307 
1097	286 
1098	171 
1099	177 
1100	185 
1101	347 
1102	54 
1103	345 
1104	350 
1105	247 
1106	109 
1107	317 
1108	177 
1109	258 
1110	308 
1111	303 
1112	221 
1113	50 
1114	350 
1115	255 
1116	34 
1117	86 
1118	214 
1119	63 
1120	105 
1121	165 
1122	272 
1123	341 
1124	54 
1125	265 
1126	49 
1127	278 
1128	109 
1129	65 
1130	21 
1131	271 
1132	303 
1133	343 
1134	75 
1135	246 
1136	228 
1137	47 
1138	128 
1139	163 
1140	276 
1141	324 
1142	328 
1143	79 
1144	10 
1145	37 
1146	18 
1147	208 
1148	200 
1149	153 
1150	306 
1151	308 
1152	206 
1153	107 
1154	168 
1155	192 
1156	181 
1157	276 
1158	136 
1159	272 
1160	140 
1161	25 
1162	26 
1163	169 
1164	270 
1165	222 
1166	73 
1167	308 
1168	153 
1169	189 
1170	28 
1171	193 
1172	153 
1173	274 
1174	129 
1175	323 
1176	21 
1177	4 
1178	1 
1179	109 
1180	134 
1181	37 
1182	292 
1183	354 
1184	183 
1185	285 
1186	7 
1187	294 
1188	62 
1189	137 
1190	110 
1191	156 
1192	128 
1193	79 
1194	303 
1195	146 
1196	57 
1197	55 
1198	185 
1199	205 
1200	339 
1201	71 
1202	105 
1203	249 
1204	60 
1205	220 
1206	177 
1207	151 
1208	315 
1209	73 
1210	56 
1211	34 
1212	252 
1213	203 
1214	249 
1215	32 
1216	47 
1217	211 
1218	166 
1219	128 
1220	323 
1221	127 
1222	256 
1223	159 
1224	128 
1225	13 
1226	286 
1227	233 
1228	45 
1229	105 
1230	239 
1231	73 
1232	153 
1233	188 
1234	200 
1235	72 
1236	230 
1237	198 
1238	266 
1239	187 
1240	136 
1241	201 
1242	73 
1243	127 
1244	180 
1245	3 
1246	78 
1247	57 
1248	300 
1249	206 
1250	317 
1251	343 
1252	112 
1253	304 
1254	181 
1255	325 
1256	337 
1257	213 
1258	68 
1259	89 
1260	89 
1261	341 
1262	149 
1263	246 
1264	325 
1265	48 
1266	322 
1267	151 
1268	39 
1269	136 
1270	54 
1271	206 
1272	165 
1273	291 
1274	201 
1275	327 
1276	237 
1277	72 
1278	151 
1279	341 
1280	284 
1281	146 
1282	237 
1283	213 
1284	274 
1285	329 
1286	80 
1287	48 
1288	107 
1289	111 
1290	259 
1291	96 
1292	112 
1293	294 
1294	281 
1295	93 
1296	23 
1297	35 
1298	48 
1299	147 
1300	308 
1301	85 
1302	75 
1303	89 
1304	212 
1305	98 
1306	256 
1307	317 
1308	164 
1309	16 
1310	124 
1311	78 
1312	333 
1313	244 
1314	140 
1315	93 
1316	89 
1317	135 
1318	228 
1319	343 
1320	44 
1321	349 
1322	319 
1323	245 
1324	295 
1325	79 
1326	55 
1327	3 
1328	139 
1329	128 
1330	318 
1331	337 
1332	221 
1333	269 
1334	326 
1335	168 
1336	319 
1337	21 
1338	94 
1339	340 
1340	314 
1341	53 
1342	126 
1343	346 
1344	11 
1345	158 
1346	324 
1347	183 
1348	307 
1349	86 
1350	326 
1351	79 
1352	243 
1353	23 
1354	16 
1355	177 
1356	148 
1357	192 
1358	353 
1359	311 
1360	166 
1361	161 
1362	75 
1363	194 
1364	289 
1365	121 
1366	301 
1367	11 
1368	74 
1369	237 
1370	63 
1371	185 
1372	149 
1373	209 
1374	176 
1375	25 
1376	315 
1377	15 
1378	60 
1379	17 
1380	308 
1381	329 
1382	258 
1383	182 
1384	227 
1385	278 
1386	21 
1387	187 
1388	262 
1389	49 
1390	273 
1391	143 
1392	249 
1393	153 
1394	298 
1395	46 
1396	181 
1397	168 
1398	39 
1399	147 
1400	337 
1401	272 
1402	317 
1403	252 
1404	4 
1405	319 
1406	306 
1407	322 
1408	303 
1409	82 
1410	319 
1411	333 
1412	188 
1413	197 
1414	61 
1415	243 
1416	305 
1417	30 
1418	104 
1419	351 
1420	44 
1421	146 
1422	77 
1423	62 
1424	334 
1425	98 
1426	241 
1427	256 
1428	278 
1429	327 
1430	56 
1431	17 
1432	94 
1433	60 
1434	228 
1435	20 
1436	306 
1437	30 
1438	273 
1439	303 
1440	199 
1441	206 
1442	286 
1443	21 
1444	129 
1445	340 
1446	254 
1447	59 
1448	43 
1449	119 
1450	124 
1451	199 
1452	128 
1453	107 
1454	281 
1455	99 
1456	168 
1457	346 
1458	187 
1459	22 
1460	285 
1461	13 
1462	162 
1463	178 
1464	111 
1465	187 
1466	265 
1467	138 
1468	227 
1469	155 
1470	273 
1471	73 
1472	265 
1473	96 
1474	187 
1475	336 
1476	48 
1477	164 
1478	264 
1479	317 
1480	36 
1481	80 
1482	24 
1483	247 
1484	106 
1485	246 
1486	213 
1487	237 
1488	231 
1489	21 
1490	237 
1491	42 
1492	153 
1493	83 
1494	344 
1495	308 
1496	159 
1497	79 
1498	269 
1499	24 
1500	281 
1501	89 
1502	203 
1503	20 
1504	18 
1505	154 
1506	92 
1507	5 
1508	37 
1509	80 
1510	188 
1511	203 
1512	206 
1513	44 
1514	149 
1515	39 
1516	53 
1517	89 
1518	274 
1519	333 
1520	138 
1521	79 
1522	269 
1523	153 
1524	89 
1525	150 
1526	265 
1527	317 
1528	181 
1529	296 
1530	249 
1531	156 
1532	148 
1533	203 
1534	248 
1535	113 
1536	308 
1537	322 
1538	341 
1539	226 
1540	278 
1541	293 
1542	148 
1543	332 
1544	156 
1545	255 
1546	221 
1547	119 
1548	120 
1549	302 
1550	318 
1551	167 
1552	173 
1553	107 
1554	340 
1555	279 
1556	306 
1557	120 
1558	319 
1559	143 
1560	96 
1561	61 
1562	153 
1563	312 
1564	286 
1565	113 
1566	67 
1567	10 
1568	308 
1569	55 
1570	47 
1571	58 
1572	228 
1573	334 
1574	38 
1575	128 
1576	21 
1577	85 
1578	160 
1579	241 
1580	350 
1581	77 
1582	253 
1583	331 
1584	44 
1585	292 
1586	156 
1587	241 
1588	333 
1589	256 
1590	249 
1591	237 
1592	128 
1593	49 
1594	99 
1595	322 
1596	111 
1597	134 
1598	278 
1599	168 
1600	319 
1601	57 
1602	136 
1603	137 
1604	58 
1605	56 
1606	302 
1607	137 
1608	20 
1609	222 
1610	348 
1611	265 
1612	57 
1613	171 
1614	228 
1615	297 
1616	165 
1617	11 
1618	72 
1619	257 
1620	48 
1621	104 
1622	248 
1623	351 
1624	235 
1625	75 
1626	309 
1627	218 
1628	310 
1629	74 
1630	336 
1631	319 
1632	41 
1633	317 
1634	320 
1635	115 
1636	29 
1637	225 
1638	233 
1639	281 
1640	109 
1641	201 
1642	187 
1643	158 
1644	226 
1645	301 
1646	162 
1647	255 
1648	168 
1649	335 
1650	308 
1651	246 
1652	128 
1653	181 
1654	340 
1655	53 
1656	53 
1657	102 
1658	32 
1659	327 
1660	32 
1661	262 
1662	30 
1663	146 
1664	70 
1665	48 
1666	178 
1667	192 
1668	246 
1669	27 
1670	104 
1671	129 
1672	127 
1673	75 
1674	238 
1675	308 
1676	155 
1677	237 
1678	61 
1679	303 
1680	32 
1681	96 
1682	234 
1683	294 
1684	328 
1685	336 
1686	305 
1687	256 
1688	21 
1689	20 
1690	276 
1691	316 
1692	256 
1693	136 
1694	310 
1695	115 
1696	308 
1697	302 
1698	248 
1699	75 
1700	22 
1701	151 
1702	246 
1703	21 
1704	290 
1705	9 
1706	124 
1707	21 
1708	294 
1709	5 
1710	33 
1711	265 
1712	322 
1713	168 
1714	286 
1715	270 
1716	204 
1717	38 
1718	354 
1719	32 
1720	264 
1721	27 
1722	30 
1723	317 
1724	238 
1725	223 
1726	4 
1727	74 
1728	244 
1729	181 
1730	127 
1731	86 
1732	188 
1733	32 
1734	278 
1735	234 
1736	36 
1737	355 
1738	192 
1739	187 
1740	345 
1741	126 
1742	205 
1743	151 
1744	322 
1745	269 
1746	75 
1747	228 
1748	290 
1749	100 
1750	75 
1751	274 
1752	313 
1753	63 
1754	215 
1755	260 
1756	69 
1757	21 
1758	21 
1759	155 
1760	181 
1761	23 
1762	271 
1763	286 
1764	212 
1765	311 
1766	265 
1767	285 
1768	104 
1769	117 
1770	238 
1771	337 
1772	142 
1773	86 
1774	263 
1775	43 
1776	263 
1777	172 
1778	39 
1779	33 
1780	346 
1781	206 
1782	161 
1783	111 
1784	62 
1785	201 
1786	170 
1787	75 
1788	295 
1789	183 
1790	96 
1791	204 
1792	206 
1793	221 
1794	308 
1795	199 
1796	86 
1797	281 
1798	41 
1799	265 
1800	32 
1801	193 
1802	295 
1803	215 
1804	104 
1805	109 
1806	167 
1807	5 
1808	153 
1809	277 
1810	109 
1811	227 
1812	36 
1813	313 
1814	3 
1815	62 
1816	264 
1817	38 
1818	86 
1819	141 
1820	167 
1821	259 
1822	32 
1823	340 
1824	356 
1825	345 
1826	30 
1827	193 
1828	255 
1829	341 
1830	333 
1831	308 
1832	324 
1833	310 
1834	48 
1835	142 
1836	286 
1837	191 
1838	277 
1839	347 
1840	338 
1841	146 
1842	211 
1843	227 
1844	306 
1845	36 
1846	129 
1847	121 
1848	273 
1849	104 
1850	210 
1851	276 
1852	10 
1853	163 
1854	15 
1855	333 
1856	340 
1857	91 
1858	99 
1859	148 
1860	293 
1861	303 
1862	148 
1863	244 
1864	248 
1865	182 
1866	285 
1867	127 
1868	306 
1869	116 
1870	342 
1871	12 
1872	51 
1873	20 
1874	342 
1875	94 
1876	339 
1877	192 
1878	234 
1879	136 
1880	308 
1881	264 
1882	67 
1883	263 
1884	357 
1885	282 
1886	44 
1887	192 
1888	64 
1889	99 
1890	93 
1891	188 
1892	213 
1893	291 
1894	20 
1895	341 
1896	324 
1897	353 
1898	101 
1899	208 
1900	352 
1901	173 
1902	276 
1903	339 
1904	235 
1905	204 
1906	235 
1907	56 
1908	350 
1909	85 
1910	47 
1911	136 
1912	26 
1913	305 
1914	84 
1915	289 
1916	202 
1917	32 
1918	99 
1919	210 
1920	265 
1921	40 
1922	284 
1923	9 
1924	278 
1925	85 
1926	192 
1927	288 
1928	240 
1929	353 
1930	240 
1931	177 
1932	265 
1933	159 
1934	115 
1935	46 
1936	245 
1937	148 
1938	36 
1939	288 
1940	265 
1941	221 
1942	113 
1943	86 
1944	242 
1945	312 
1946	80 
1947	294 
1948	167 
1949	232 
1950	221 
1951	148 
1952	301 
1953	67 
1954	85 
1955	2 
1956	104 
1957	93 
1958	8 
1959	4 
1960	331 
1961	306 
1962	19 
1963	251 
1964	120 
1965	276 
1966	301 
1967	22 
1968	207 
1969	100 
1970	149 
1971	219 
1972	150 
1973	102 
1974	237 
1975	158 
1976	312 
1977	318 
1978	117 
1979	188 
1980	55 
1981	220 
1982	355 
1983	340 
1984	56 
1985	239 
1986	252 
1987	19 
1988	288 
1989	225 
1990	214 
1991	308 
1992	157 
1993	314 
1994	193 
1995	8 
1996	274 
1997	66 
1998	123 
1999	196 
2000	163 
2001	338 
2002	214 
2003	65 
2004	245 
2005	9 
2006	64 
2007	75 
2008	90 
2009	100 
2010	168 
2011	122 
2012	39 
2013	163 
2014	339 
2015	104 
2016	71 
2017	252 
2018	248 
2019	339 
2020	235 
2021	207 
2022	255 
2023	153 
2024	163 
2025	62 
2026	303 
2027	138 
2028	336 
2029	200 
2030	30 
2031	232 
2032	297 
2033	166 
2034	119 
2035	323 
2036	273 
2037	184 
2038	48 
2039	57 
2040	29 
2041	64 
2042	223 
2043	252 
2044	85 
2045	252 
2046	153 
2047	339 
2048	17 
2049	44 
2050	64 
2051	341 
2052	312 
2053	189 
2054	62 
2055	5 
2056	151 
2057	278 
2058	234 
2059	321 
2060	136 
2061	111 
2062	169 
2063	305 
2064	49 
2065	250 
2066	276 
2067	192 
2068	147 
2069	5 
2070	311 
2071	238 
2072	303 
2073	17 
2074	333 
2075	85 
2076	338 
2077	248 
2078	103 
2079	124 
2080	324 
2081	245 
2082	46 
2083	132 
2084	200 
2085	221 
2086	173 
2087	281 
2088	62 
2089	112 
2090	50 
2091	278 
2092	246 
2093	287 
2094	64 
2095	317 
2096	346 
2097	297 
2098	72 
2099	19 
2100	93 
2101	27 
2102	309 
2103	233 
2104	153 
2105	305 
2106	155 
2107	90 
2108	206 
2109	322 
2110	169 
2111	309 
2112	1 
2113	124 
2114	249 
2115	153 
2116	325 
2117	174 
2118	251 
2119	323 
2120	105 
2121	317 
2122	267 
2123	1 
2124	80 
2125	85 
2126	275 
2127	126 
2128	246 
2129	203 
2130	81 
2131	58 
2132	246 
2133	323 
2134	292 
2135	211 
2136	297 
2137	49 
2138	246 
2139	268 
2140	155 
2141	201 
2142	237 
2143	21 
2144	120 
2145	278 
2146	82 
2147	248 
2148	83 
2149	105 
2150	231 
2151	213 
2152	117 
2153	325 
2154	109 
2155	128 
2156	78 
2157	17 
2158	319 
2159	21 
2160	308 
2161	143 
2162	230 
2163	297 
2164	212 
2165	351 
2166	263 
2167	39 
2168	260 
2169	152 
2170	352 
2171	203 
2172	66 
2173	338 
2174	153 
2175	318 
2176	339 
2177	41 
2178	181 
2179	204 
2180	336 
2181	32 
2182	266 
2183	168 
2184	117 
2185	198 
2186	21 
2187	18 
2188	95 
2189	203 
2190	246 
2191	253 
2192	293 
2193	241 
2194	306 
2195	312 
2196	142 
2197	346 
2198	275 
2199	124 
2200	90 
2201	171 
2202	274 
2203	39 
2204	302 
2205	235 
2206	259 
2207	288 
2208	111 
2209	163 
2210	48 
2211	51 
2212	196 
2213	3 
2214	76 
2215	100 
2216	237 
2217	292 
2218	149 
2219	226 
2220	309 
2221	249 
2222	261 
2223	265 
2224	347 
2225	91 
2226	192 
2227	133 
2228	241 
2229	5 
2230	35 
2231	274 
2232	157 
2233	20 
2234	24 
2235	138 
2236	46 
2237	111 
2238	297 
2239	129 
2240	57 
2241	168 
2242	29 
2243	48 
2244	212 
2245	36 
2246	202 
2247	296 
2248	19 
2249	198 
2250	203 
2251	319 
2252	86 
2253	94 
2254	340 
2255	255 
2256	74 
2257	143 
2258	37 
2259	333 
2260	234 
2261	181 
2262	5 
2263	7 
2264	21 
2265	305 
2266	313 
2267	311 
2268	318 
2269	81 
2270	171 
2271	44 
2272	254 
2273	276 
2274	76 
2275	221 
2276	57 
2277	245 
2278	46 
2279	166 
2280	17 
2281	290 
2282	343 
2283	214 
2284	228 
2285	328 
2286	62 
2287	117 
2288	168 
2289	133 
2290	62 
2291	350 
2292	303 
2293	263 
2294	141 
2295	268 
2296	127 
2297	131 
2298	158 
2299	306 
2300	245 
2301	228 
2302	37 
2303	4 
2304	81 
2305	278 
2306	13 
2307	289 
2308	324 
2309	333 
2310	298 
2311	325 
2312	194 
2313	146 
2314	58 
2315	151 
2316	73 
2317	223 
2318	152 
2319	210 
2320	322 
2321	156 
2322	136 
2323	284 
2324	262 
2325	121 
2326	117 
2327	248 
2328	35 
2329	148 
2330	206 
2331	164 
2332	27 
2333	36 
2334	304 
2335	286 
2336	195 
2337	310 
2338	239 
2339	356 
2340	280 
2341	356 
2342	14 
2343	160 
2344	354 
2345	152 
2346	211 
2347	281 
2348	224 
2349	148 
2350	219 
2351	160 
2352	327 
2353	233 
2354	118 
2355	161 
2356	221 
2357	145 
2358	99 
2359	222 
2360	262 
2361	3 
2362	46 
2363	244 
2364	66 
2365	281 
2366	86 
2367	31 
2368	257 
2369	208 
2370	28 
2371	187 
2372	193 
2373	249 
2374	198 
2375	265 
2376	265 
2377	229 
2378	316 
2379	35 
2380	269 
2381	335 
2382	317 
2383	234 
2384	256 
2385	58 
2386	56 
2387	39 
2388	155 
2389	53 
2390	227 
2391	348 
2392	274 
2393	192 
2394	324 
2395	30 
2396	301 
2397	198 
2398	107 
2399	139 
2400	56 
2401	329 
2402	334 
2403	331 
2404	114 
2405	127 
2406	330 
2407	141 
2408	89 
2409	25 
2410	328 
2411	312 
2412	129 
2413	158 
2414	119 
2415	177 
2416	201 
2417	24 
2418	249 
2419	171 
2420	51 
2421	307 
2422	312 
2423	338 
2424	308 
2425	159 
2426	286 
2427	2 
2428	334 
2429	326 
2430	277 
2431	222 
2432	104 
2433	350 
2434	330 
2435	187 
2436	203 
2437	220 
2438	32 
2439	319 
2440	85 
2441	239 
2442	143 
2443	77 
2444	20 
2445	3 
2446	37 
2447	278 
2448	65 
2449	355 
2450	25 
2451	322 
2452	15 
2453	200 
2454	224 
2455	56 
2456	49 
2457	228 
2458	308 
2459	61 
2460	35 
2461	26 
2462	305 
2463	222 
2464	75 
2465	280 
2466	136 
2467	96 
2468	182 
2469	67 
2470	235 
2471	310 
2472	249 
2473	94 
2474	234 
2475	194 
2476	203 
2477	13 
2478	72 
2479	198 
2480	279 
2481	285 
2482	345 
2483	161 
2484	156 
2485	93 
2486	231 
2487	346 
2488	43 
2489	128 
2490	274 
2491	95 
2492	70 
2493	12 
2494	305 
2495	354 
2496	72 
2497	87 
2498	259 
2499	12 
