371	173 
372	93 
373	200 
374	99 
375	63 
376	220 
377	141 
378	267 
379	5 
380	184 
381	233 
382	231 
383	299 
384	193 
385	95 
386	296 
387	293 
388	212 
389	41 
390	152 
391	200 
392	13 
393	237 
394	285 
395	38 
396	100 
397	112 
398	137 
399	13 
400	18 
401	237 
402	141 
403	181 
404	298 
405	160 
406	28 
407	123 
408	25 
409	178 
410	251 
411	33 
412	234 
413	83 
414	87 
415	110 
416	189 
417	135 
418	86 
419	282 
420	295 
421	55 
422	279 
423	70 
424	136 
425	160 
426	95 
427	28 
428	212 
429	1 
430	209 
431	218 
432	173 
433	54 
434	221 
435	277 
436	302 
437	109 
438	102 
439	128 
440	55 
441	206 
442	7 
443	24 
444	48 
445	243 
446	92 
447	251 
448	151 
449	40 
450	165 
451	169 
452	291 
453	197 
454	68 
455	100 
456	184 
457	110 
458	191 
459	249 
460	288 
461	24 
462	210 
463	86 
464	93 
465	39 
466	95 
467	268 
468	22 
469	213 
470	302 
471	193 
472	160 
473	64 
474	39 
475	24 
476	291 
477	68 
478	76 
479	172 
480	100 
481	280 
482	173 
483	214 
484	207 
485	237 
486	297 
487	76 
488	275 
489	59 
490	5 
491	148 
492	239 
493	128 
494	291 
495	89 
496	13 
497	159 
498	205 
499	119 
500	153 
501	17 
502	167 
503	78 
504	138 
505	285 
506	16 
507	38 
508	51 
509	209 
510	108 
511	25 
512	107 
513	192 
514	165 
515	186 
516	187 
517	165 
518	76 
519	215 
520	240 
521	66 
522	120 
523	83 
524	302 
525	9 
526	118 
527	80 
528	297 
529	163 
530	253 
531	169 
532	244 
533	175 
534	142 
535	103 
536	148 
537	186 
538	181 
539	266 
540	79 
541	46 
542	208 
543	266 
544	152 
545	198 
546	259 
547	246 
548	148 
549	199 
550	66 
551	107 
552	26 
553	292 
554	292 
555	280 
556	28 
557	187 
558	240 
559	106 
560	167 
561	52 
562	172 
563	219 
564	118 
565	280 
566	139 
567	198 
568	47 
569	241 
570	78 
571	237 
572	139 
573	119 
574	165 
575	52 
576	241 
577	103 
578	133 
579	173 
580	202 
581	156 
582	183 
583	213 
584	8 
585	92 
586	214 
587	198 
588	159 
589	85 
590	189 
591	240 
592	91 
593	150 
594	284 
595	198 
596	283 
597	106 
598	42 
599	181 
600	33 
601	55 
602	103 
603	228 
604	253 
605	174 
606	129 
607	255 
608	178 
609	226 
610	78 
611	258 
612	12 
613	228 
614	83 
615	134 
616	7 
617	250 
618	241 
619	51 
620	65 
621	13 
622	191 
623	82 
624	153 
625	160 
626	129 
627	103 
628	18 
629	187 
630	126 
631	74 
632	217 
633	255 
634	195 
635	277 
636	64 
637	228 
638	197 
639	83 
640	24 
641	34 
642	247 
643	177 
644	48 
645	242 
646	196 
647	70 
648	81 
649	55 
650	57 
651	262 
652	40 
653	167 
654	13 
655	60 
656	10 
657	149 
658	299 
659	299 
660	120 
661	38 
662	84 
663	256 
664	181 
665	255 
666	7 
667	230 
668	3 
669	242 
670	44 
671	228 
672	103 
673	202 
674	167 
675	2 
676	27 
677	167 
678	72 
679	81 
680	173 
681	167 
682	126 
683	200 
684	35 
685	111 
686	173 
687	177 
688	18 
689	15 
690	114 
691	171 
692	39 
693	93 
694	111 
695	144 
696	152 
697	55 
698	281 
699	184 
700	37 
701	241 
702	94 
703	232 
704	47 
705	271 
706	7 
707	70 
708	297 
709	158 
710	207 
711	169 
712	28 
713	70 
714	107 
715	125 
716	253 
717	41 
718	166 
719	89 
720	165 
721	8 
722	42 
723	59 
724	88 
725	217 
726	75 
727	217 
728	282 
729	36 
730	29 
731	142 
732	242 
733	19 
734	190 
735	64 
736	23 
737	43 
738	93 
739	45 
740	85 
741	74 
742	267 
743	255 
744	44 
745	241 
746	209 
747	174 
748	186 
749	170 
750	254 
751	65 
752	19 
753	198 
754	259 
755	230 
756	87 
757	80 
758	22 
759	93 
760	71 
761	294 
762	129 
763	220 
764	252 
765	149 
766	105 
767	119 
768	138 
769	61 
770	60 
771	12 
772	270 
773	16 
774	75 
775	283 
776	291 
777	98 
778	78 
779	158 
780	107 
781	129 
782	70 
783	93 
784	135 
785	47 
786	109 
787	134 
788	28 
789	234 
790	238 
791	77 
792	130 
793	55 
794	249 
795	239 
796	107 
797	76 
798	284 
799	139 
800	273 
801	214 
802	232 
803	266 
804	267 
805	92 
806	72 
807	99 
808	143 
809	202 
810	194 
811	242 
812	153 
813	141 
814	91 
815	159 
816	152 
817	72 
818	145 
819	178 
820	191 
821	163 
822	240 
823	285 
824	64 
825	229 
826	33 
827	40 
828	227 
829	151 
830	36 
831	271 
832	295 
833	105 
834	106 
835	33 
836	216 
837	82 
838	292 
839	175 
840	117 
841	291 
842	211 
843	115 
844	248 
845	91 
846	94 
847	218 
848	133 
849	56 
850	205 
851	129 
852	249 
853	205 
854	24 
855	120 
856	183 
857	219 
858	205 
859	141 
860	56 
861	149 
862	16 
863	45 
864	56 
865	292 
866	278 
867	38 
868	197 
869	205 
870	195 
871	205 
872	34 
873	165 
874	66 
875	286 
876	263 
877	175 
878	60 
879	139 
880	138 
881	100 
882	223 
883	138 
884	158 
885	170 
886	256 
887	219 
888	168 
889	183 
890	111 
891	3 
892	87 
893	260 
894	264 
895	184 
896	211 
897	171 
898	241 
899	209 
900	287 
901	29 
902	46 
903	283 
904	148 
905	270 
906	192 
907	120 
908	175 
909	267 
910	89 
911	19 
912	241 
913	192 
914	154 
915	124 
916	291 
917	266 
918	103 
919	272 
920	40 
921	2 
922	12 
923	301 
924	21 
925	85 
926	120 
927	221 
928	134 
929	96 
930	178 
931	243 
932	76 
933	125 
934	139 
935	49 
936	108 
937	298 
938	229 
939	65 
940	293 
941	100 
942	83 
943	192 
944	42 
945	39 
946	36 
947	148 
948	135 
949	107 
950	225 
951	258 
952	137 
953	164 
954	141 
955	84 
956	249 
957	50 
958	291 
959	210 
960	137 
961	142 
962	176 
963	233 
964	300 
965	217 
966	32 
967	65 
968	115 
969	7 
970	40 
971	214 
972	144 
973	14 
974	23 
975	68 
976	141 
977	69 
978	141 
979	103 
980	88 
981	132 
982	184 
983	121 
984	127 
985	229 
986	148 
987	89 
988	165 
989	300 
990	269 
991	146 
992	267 
993	254 
994	187 
995	189 
996	167 
997	77 
998	53 
999	143 
1000	205 
1001	280 
1002	270 
1003	280 
1004	211 
1005	159 
1006	172 
1007	148 
1008	27 
1009	47 
1010	84 
1011	252 
1012	279 
1013	120 
1014	23 
1015	179 
1016	85 
1017	88 
1018	49 
1019	59 
1020	5 
1021	230 
1022	186 
1023	93 
1024	57 
1025	13 
1026	77 
1027	280 
1028	164 
1029	67 
1030	268 
1031	212 
1032	97 
1033	79 
1034	293 
1035	127 
1036	294 
1037	232 
1038	249 
1039	162 
1040	274 
1041	2 
1042	116 
1043	134 
1044	255 
1045	168 
1046	83 
1047	17 
1048	255 
1049	9 
1050	95 
1051	188 
1052	91 
1053	207 
1054	202 
1055	271 
1056	94 
1057	59 
1058	73 
1059	239 
1060	14 
1061	33 
1062	287 
1063	138 
1064	221 
1065	97 
1066	86 
1067	166 
1068	178 
1069	42 
1070	176 
1071	67 
1072	27 
1073	80 
1074	96 
1075	154 
1076	271 
1077	263 
1078	248 
1079	119 
1080	147 
1081	115 
1082	173 
1083	41 
1084	126 
1085	126 
1086	32 
1087	12 
1088	39 
1089	124 
1090	257 
1091	154 
1092	211 
1093	51 
1094	167 
1095	210 
1096	37 
1097	142 
1098	200 
1099	225 
1100	199 
1101	254 
1102	251 
1103	146 
1104	225 
1105	178 
1106	21 
1107	70 
1108	1 
1109	145 
1110	228 
1111	221 
1112	56 
1113	65 
1114	5 
1115	97 
1116	171 
1117	269 
1118	172 
1119	27 
1120	70 
1121	267 
1122	26 
1123	84 
1124	200 
1125	73 
1126	184 
1127	78 
1128	98 
1129	98 
1130	80 
1131	76 
1132	292 
1133	302 
1134	60 
1135	155 
1136	188 
1137	140 
1138	143 
1139	39 
1140	288 
1141	229 
1142	118 
1143	107 
1144	205 
1145	186 
1146	243 
1147	194 
1148	247 
1149	20 
1150	162 
1151	76 
1152	154 
1153	263 
1154	196 
1155	124 
1156	119 
1157	13 
1158	272 
1159	81 
1160	135 
1161	285 
1162	169 
1163	280 
1164	300 
1165	120 
1166	205 
1167	140 
1168	208 
1169	4 
1170	241 
1171	136 
1172	111 
1173	262 
1174	4 
1175	163 
1176	112 
1177	247 
1178	136 
1179	18 
1180	7 
1181	277 
1182	72 
1183	288 
1184	65 
1185	75 
1186	33 
1187	294 
1188	21 
1189	10 
1190	58 
1191	37 
1192	173 
1193	2 
1194	272 
1195	200 
1196	168 
1197	5 
1198	31 
1199	177 
1200	89 
1201	107 
1202	295 
1203	101 
1204	35 
1205	90 
1206	239 
1207	5 
1208	213 
1209	240 
1210	110 
1211	117 
1212	199 
1213	125 
1214	207 
1215	2 
1216	161 
1217	292 
1218	230 
1219	159 
1220	181 
1221	9 
1222	266 
1223	48 
1224	11 
1225	234 
1226	8 
1227	129 
1228	186 
1229	78 
1230	25 
1231	288 
1232	258 
1233	191 
1234	19 
1235	26 
1236	27 
1237	190 
1238	59 
1239	217 
1240	53 
1241	244 
1242	226 
1243	219 
1244	124 
1245	132 
1246	140 
1247	230 
1248	5 
1249	292 
1250	3 
1251	133 
1252	57 
1253	136 
1254	175 
1255	297 
1256	248 
1257	70 
1258	6 
1259	294 
1260	291 
1261	80 
1262	120 
1263	263 
1264	6 
1265	248 
1266	97 
1267	196 
1268	124 
1269	259 
1270	43 
1271	263 
1272	76 
1273	139 
1274	64 
1275	174 
1276	148 
1277	13 
1278	283 
1279	150 
1280	227 
1281	93 
1282	107 
1283	231 
1284	282 
1285	140 
1286	73 
1287	25 
1288	120 
1289	233 
1290	257 
1291	148 
1292	20 
1293	59 
1294	103 
1295	123 
1296	27 
1297	88 
1298	103 
1299	18 
1300	119 
1301	224 
1302	151 
1303	293 
1304	120 
1305	177 
1306	187 
1307	183 
1308	17 
1309	237 
1310	126 
1311	191 
1312	88 
1313	121 
1314	240 
1315	167 
1316	132 
1317	254 
1318	42 
1319	228 
1320	185 
1321	111 
1322	89 
1323	138 
1324	162 
1325	184 
1326	260 
1327	298 
1328	202 
1329	163 
1330	206 
1331	168 
1332	144 
1333	200 
1334	209 
1335	299 
1336	199 
1337	258 
1338	111 
1339	220 
1340	259 
1341	265 
1342	127 
1343	16 
1344	156 
1345	110 
1346	76 
1347	168 
1348	86 
1349	28 
1350	68 
1351	302 
1352	55 
1353	146 
1354	175 
1355	199 
1356	249 
1357	285 
1358	263 
1359	207 
1360	41 
1361	216 
1362	270 
1363	218 
1364	126 
1365	28 
1366	227 
1367	34 
1368	59 
1369	22 
1370	203 
1371	177 
1372	111 
1373	16 
1374	1 
1375	285 
1376	280 
1377	157 
1378	38 
1379	217 
1380	121 
1381	247 
1382	80 
1383	251 
1384	136 
1385	139 
1386	123 
1387	187 
1388	70 
1389	38 
1390	62 
1391	159 
1392	254 
1393	155 
1394	164 
1395	206 
1396	11 
1397	226 
1398	86 
1399	216 
1400	51 
1401	250 
1402	67 
1403	239 
1404	47 
1405	279 
1406	156 
1407	125 
1408	160 
1409	107 
1410	117 
1411	237 
1412	261 
1413	258 
1414	184 
1415	232 
1416	195 
1417	283 
1418	202 
1419	195 
1420	157 
1421	297 
1422	54 
1423	214 
1424	197 
1425	6 
1426	70 
1427	36 
1428	284 
1429	1 
1430	149 
1431	70 
1432	210 
1433	255 
1434	4 
1435	98 
1436	76 
1437	258 
1438	280 
1439	103 
1440	58 
1441	168 
1442	194 
1443	103 
1444	60 
1445	38 
1446	266 
1447	250 
1448	90 
1449	76 
1450	134 
1451	294 
1452	24 
1453	244 
1454	95 
1455	53 
1456	232 
1457	179 
1458	134 
1459	140 
1460	275 
1461	176 
1462	245 
1463	34 
1464	64 
1465	93 
1466	170 
1467	148 
1468	158 
1469	119 
1470	175 
1471	169 
1472	107 
1473	175 
1474	30 
1475	54 
1476	121 
1477	143 
1478	110 
1479	145 
1480	26 
1481	178 
1482	66 
1483	233 
1484	233 
1485	291 
1486	158 
1487	80 
1488	12 
1489	213 
1490	139 
1491	45 
1492	67 
1493	93 
1494	132 
1495	129 
1496	275 
1497	41 
1498	65 
1499	301 
1500	13 
1501	160 
1502	173 
1503	245 
1504	61 
1505	202 
1506	54 
1507	226 
1508	129 
1509	134 
1510	269 
1511	19 
1512	77 
1513	52 
1514	288 
1515	131 
1516	229 
1517	192 
1518	230 
1519	46 
1520	10 
1521	253 
1522	129 
1523	128 
1524	166 
1525	78 
1526	272 
1527	167 
1528	246 
1529	110 
1530	80 
1531	260 
1532	255 
1533	204 
1534	248 
1535	135 
1536	24 
1537	110 
1538	291 
1539	233 
1540	26 
1541	105 
1542	201 
1543	230 
1544	169 
1545	200 
1546	275 
1547	127 
1548	163 
1549	146 
1550	85 
1551	186 
1552	70 
1553	172 
1554	46 
1555	45 
1556	203 
1557	203 
1558	290 
1559	87 
1560	265 
1561	107 
1562	144 
1563	239 
1564	252 
1565	28 
1566	190 
1567	130 
1568	120 
1569	182 
1570	39 
1571	77 
1572	28 
1573	96 
1574	277 
1575	271 
1576	287 
1577	184 
1578	229 
1579	262 
1580	65 
1581	154 
1582	302 
1583	59 
1584	22 
1585	27 
1586	40 
1587	51 
1588	64 
1589	184 
1590	70 
1591	230 
1592	100 
1593	107 
1594	1 
1595	208 
1596	246 
1597	75 
1598	120 
1599	152 
1600	103 
1601	77 
1602	145 
1603	222 
1604	84 
1605	194 
1606	6 
1607	286 
1608	42 
1609	155 
1610	129 
1611	156 
1612	95 
1613	18 
1614	301 
1615	20 
1616	201 
1617	136 
1618	148 
1619	300 
1620	285 
1621	38 
1622	202 
1623	285 
1624	226 
1625	218 
1626	220 
1627	160 
1628	246 
1629	65 
1630	190 
1631	63 
1632	138 
1633	25 
1634	118 
1635	178 
1636	167 
1637	64 
1638	139 
1639	163 
1640	163 
1641	70 
1642	67 
1643	203 
1644	232 
1645	263 
1646	38 
1647	52 
1648	13 
1649	85 
1650	265 
1651	257 
1652	93 
1653	174 
1654	281 
1655	262 
1656	259 
1657	76 
1658	78 
1659	229 
1660	279 
1661	123 
1662	78 
1663	222 
1664	146 
1665	59 
1666	130 
1667	192 
1668	28 
1669	42 
1670	38 
1671	283 
1672	137 
1673	122 
1674	78 
1675	272 
1676	78 
1677	112 
1678	259 
1679	37 
1680	178 
1681	43 
1682	38 
1683	45 
1684	53 
1685	275 
1686	139 
1687	268 
1688	207 
1689	268 
1690	110 
1691	82 
1692	206 
1693	215 
1694	186 
1695	244 
1696	180 
1697	167 
1698	26 
1699	228 
1700	265 
1701	228 
1702	265 
1703	224 
1704	260 
1705	113 
1706	92 
1707	237 
1708	185 
1709	39 
1710	274 
1711	277 
1712	195 
1713	157 
1714	286 
1715	40 
1716	47 
1717	70 
1718	278 
1719	3 
1720	230 
1721	81 
1722	126 
1723	276 
1724	199 
1725	215 
1726	140 
1727	71 
1728	95 
1729	117 
1730	141 
1731	139 
1732	152 
1733	118 
1734	125 
1735	257 
1736	52 
1737	180 
1738	195 
1739	169 
1740	259 
1741	266 
1742	195 
1743	30 
1744	236 
1745	225 
1746	259 
1747	259 
1748	92 
1749	302 
1750	52 
1751	144 
1752	16 
1753	116 
1754	261 
1755	102 
1756	287 
1757	97 
1758	254 
1759	167 
1760	142 
1761	34 
1762	275 
1763	205 
1764	194 
1765	100 
1766	122 
1767	3 
1768	88 
1769	88 
1770	101 
1771	133 
1772	75 
1773	141 
1774	50 
1775	199 
1776	179 
1777	110 
1778	295 
1779	192 
1780	161 
1781	260 
1782	262 
1783	255 
1784	177 
1785	259 
1786	155 
1787	4 
1788	178 
1789	21 
1790	1 
1791	81 
1792	85 
1793	204 
1794	119 
1795	234 
1796	227 
1797	227 
1798	174 
1799	10 
1800	263 
1801	208 
1802	237 
1803	260 
1804	228 
1805	237 
1806	213 
1807	102 
1808	95 
1809	77 
1810	280 
1811	181 
1812	197 
1813	49 
1814	88 
1815	207 
1816	5 
1817	11 
1818	211 
1819	181 
1820	239 
1821	70 
1822	278 
1823	50 
1824	126 
1825	53 
1826	69 
1827	221 
1828	124 
1829	106 
1830	89 
1831	38 
1832	237 
1833	269 
1834	19 
1835	107 
1836	157 
1837	134 
1838	240 
1839	36 
1840	284 
1841	297 
1842	184 
1843	128 
1844	193 
1845	302 
1846	182 
1847	110 
1848	132 
1849	45 
1850	30 
1851	52 
1852	156 
1853	195 
1854	110 
1855	112 
1856	238 
1857	217 
1858	98 
1859	221 
1860	267 
1861	289 
1862	42 
1863	178 
1864	66 
1865	253 
1866	242 
1867	252 
1868	285 
1869	277 
1870	97 
1871	259 
1872	35 
1873	3 
1874	256 
1875	98 
1876	281 
1877	151 
1878	94 
1879	72 
1880	170 
1881	191 
1882	113 
1883	53 
1884	1 
1885	87 
1886	95 
1887	14 
1888	205 
1889	181 
1890	262 
1891	60 
1892	136 
1893	89 
1894	236 
1895	34 
1896	107 
1897	164 
1898	40 
1899	207 
1900	199 
1901	176 
1902	74 
1903	89 
1904	291 
1905	28 
1906	277 
1907	139 
1908	115 
1909	291 
1910	87 
1911	93 
1912	108 
1913	298 
1914	114 
1915	62 
1916	97 
1917	72 
1918	227 
1919	260 
1920	302 
1921	245 
1922	234 
1923	241 
1924	95 
1925	84 
1926	39 
1927	1 
1928	282 
1929	2 
1930	161 
1931	261 
1932	163 
1933	25 
1934	263 
1935	254 
1936	262 
1937	82 
1938	94 
1939	152 
1940	111 
1941	255 
1942	119 
1943	68 
1944	230 
1945	159 
1946	274 
1947	97 
1948	122 
1949	199 
1950	145 
1951	255 
1952	275 
1953	184 
1954	233 
1955	64 
1956	160 
1957	25 
1958	105 
1959	56 
1960	100 
1961	40 
1962	260 
1963	118 
1964	225 
1965	20 
1966	236 
1967	10 
1968	189 
1969	148 
1970	102 
1971	277 
1972	195 
1973	233 
1974	239 
1975	27 
1976	57 
1977	278 
1978	168 
1979	234 
1980	1 
1981	111 
1982	128 
1983	36 
1984	293 
1985	30 
1986	150 
1987	278 
1988	286 
1989	298 
1990	25 
1991	278 
1992	275 
1993	87 
1994	180 
1995	163 
1996	11 
1997	209 
1998	301 
1999	98 
2000	32 
2001	298 
2002	113 
2003	30 
2004	180 
2005	160 
2006	128 
2007	8 
2008	277 
2009	159 
2010	296 
2011	107 
2012	31 
2013	277 
2014	61 
2015	14 
2016	277 
2017	97 
2018	216 
2019	82 
2020	285 
2021	214 
2022	296 
2023	215 
2024	283 
2025	58 
2026	95 
2027	63 
2028	226 
2029	215 
2030	181 
2031	123 
2032	87 
2033	70 
2034	69 
2035	96 
2036	78 
2037	160 
2038	215 
2039	88 
2040	91 
2041	184 
2042	168 
2043	93 
2044	189 
2045	111 
2046	277 
2047	89 
2048	227 
2049	96 
2050	98 
2051	57 
2052	171 
2053	60 
2054	79 
2055	62 
2056	120 
2057	144 
2058	12 
2059	287 
2060	275 
2061	5 
2062	133 
2063	224 
2064	287 
2065	202 
2066	35 
2067	230 
2068	270 
2069	287 
2070	298 
2071	209 
2072	65 
2073	97 
2074	63 
2075	234 
2076	62 
2077	224 
2078	144 
2079	192 
2080	25 
2081	93 
2082	237 
2083	5 
2084	111 
2085	294 
2086	20 
2087	301 
2088	198 
2089	17 
2090	137 
2091	120 
2092	280 
2093	290 
2094	82 
2095	262 
2096	289 
2097	263 
2098	43 
2099	11 
2100	155 
2101	236 
2102	195 
2103	55 
2104	262 
2105	68 
2106	28 
2107	278 
2108	44 
2109	5 
2110	187 
2111	172 
2112	97 
2113	229 
2114	167 
2115	16 
2116	270 
2117	59 
2118	172 
2119	235 
2120	6 
2121	46 
2122	134 
2123	236 
2124	10 
2125	33 
2126	219 
2127	41 
2128	29 
2129	138 
2130	169 
2131	27 
2132	277 
2133	106 
2134	176 
2135	236 
2136	253 
2137	85 
2138	58 
2139	92 
2140	277 
2141	219 
2142	302 
2143	103 
2144	88 
2145	167 
2146	190 
2147	217 
2148	169 
2149	76 
2150	127 
2151	22 
2152	5 
2153	95 
2154	269 
2155	92 
2156	241 
2157	266 
2158	13 
2159	64 
2160	291 
2161	16 
2162	255 
2163	62 
2164	25 
2165	107 
2166	180 
2167	164 
2168	119 
2169	60 
2170	147 
2171	222 
2172	99 
2173	179 
2174	12 
2175	151 
2176	87 
2177	5 
2178	279 
2179	119 
2180	65 
2181	24 
2182	215 
2183	281 
2184	152 
2185	237 
2186	202 
2187	132 
2188	18 
2189	57 
2190	234 
2191	264 
2192	257 
2193	274 
2194	28 
2195	129 
2196	197 
2197	222 
2198	36 
2199	43 
2200	92 
2201	13 
2202	28 
2203	217 
2204	245 
2205	235 
2206	140 
2207	132 
2208	72 
2209	59 
2210	237 
2211	107 
2212	248 
2213	159 
2214	78 
2215	45 
2216	73 
2217	129 
2218	172 
2219	287 
2220	290 
2221	125 
2222	266 
2223	152 
2224	201 
2225	91 
2226	27 
2227	298 
2228	235 
2229	31 
2230	92 
2231	241 
2232	98 
2233	88 
2234	184 
2235	212 
2236	52 
2237	54 
2238	52 
2239	24 
2240	45 
2241	178 
2242	193 
2243	5 
2244	33 
2245	282 
2246	46 
2247	102 
2248	72 
2249	36 
2250	199 
2251	246 
2252	96 
2253	96 
2254	240 
2255	136 
2256	5 
2257	254 
2258	172 
2259	67 
2260	27 
2261	225 
2262	208 
2263	135 
2264	256 
2265	24 
2266	59 
2267	255 
2268	32 
2269	243 
2270	275 
2271	82 
2272	72 
2273	220 
2274	286 
2275	223 
2276	115 
2277	97 
2278	284 
2279	92 
2280	3 
2281	53 
2282	1 
2283	10 
2284	261 
2285	208 
2286	247 
2287	278 
2288	222 
2289	132 
2290	95 
2291	200 
2292	245 
2293	123 
2294	28 
2295	242 
2296	244 
2297	179 
2298	76 
2299	187 
2300	95 
2301	302 
2302	145 
2303	106 
2304	71 
2305	78 
2306	151 
2307	156 
2308	283 
2309	175 
2310	107 
2311	100 
2312	255 
2313	129 
2314	75 
2315	222 
2316	141 
2317	273 
2318	90 
2319	120 
2320	5 
2321	184 
2322	238 
2323	140 
2324	78 
2325	124 
2326	154 
2327	217 
2328	1 
2329	173 
2330	85 
2331	111 
2332	51 
2333	27 
2334	54 
2335	3 
2336	13 
2337	300 
2338	297 
2339	97 
2340	14 
2341	17 
2342	279 
2343	126 
2344	204 
2345	167 
2346	149 
2347	27 
2348	296 
2349	213 
2350	48 
2351	110 
2352	175 
2353	208 
2354	164 
2355	24 
2356	15 
2357	239 
2358	195 
2359	172 
2360	27 
2361	86 
2362	54 
2363	46 
2364	166 
2365	50 
2366	105 
2367	275 
2368	108 
2369	152 
2370	163 
2371	28 
2372	118 
2373	197 
2374	88 
2375	46 
2376	107 
2377	127 
2378	287 
2379	38 
2380	28 
2381	72 
2382	95 
2383	175 
2384	218 
2385	116 
2386	259 
2387	27 
2388	61 
2389	169 
2390	139 
2391	162 
2392	127 
2393	184 
2394	155 
2395	139 
2396	132 
2397	50 
2398	14 
2399	174 
2400	246 
2401	222 
2402	261 
2403	51 
2404	284 
2405	12 
2406	11 
2407	23 
2408	76 
2409	207 
2410	87 
2411	242 
2412	28 
2413	27 
2414	180 
2415	217 
2416	87 
2417	245 
2418	290 
2419	135 
2420	131 
2421	161 
2422	225 
2423	3 
2424	132 
2425	178 
2426	277 
2427	105 
2428	132 
2429	219 
2430	119 
2431	60 
2432	201 
2433	23 
2434	30 
2435	298 
2436	84 
2437	257 
2438	234 
2439	151 
2440	103 
2441	250 
2442	43 
2443	106 
2444	92 
2445	237 
2446	151 
2447	122 
2448	53 
2449	167 
2450	283 
2451	55 
2452	152 
2453	213 
2454	16 
2455	223 
2456	277 
2457	249 
2458	141 
2459	4 
2460	231 
2461	108 
2462	5 
2463	60 
2464	275 
2465	120 
2466	34 
2467	270 
2468	66 
2469	6 
2470	237 
2471	241 
2472	241 
2473	59 
2474	139 
2475	93 
2476	23 
2477	139 
2478	155 
2479	297 
2480	199 
2481	190 
2482	78 
2483	271 
2484	116 
2485	185 
2486	223 
2487	57 
2488	43 
2489	213 
2490	116 
2491	2 
2492	101 
2493	195 
2494	112 
2495	139 
2496	240 
2497	41 
2498	134 
2499	9 
