2500	297 
2501	330 
2502	211 
2503	207 
2504	6 
2505	62 
2506	28 
2507	349 
2508	223 
2509	227 
2510	178 
2511	238 
2512	100 
2513	217 
2514	282 
2515	257 
2516	84 
2517	297 
2518	106 
2519	58 
2520	261 
2521	126 
2522	132 
2523	364 
2524	10 
2525	77 
2526	120 
2527	210 
2528	176 
2529	126 
2530	406 
2531	174 
2532	170 
2533	194 
2534	235 
2535	387 
2536	47 
2537	321 
2538	244 
2539	224 
2540	195 
2541	235 
2542	296 
2543	350 
2544	396 
2545	272 
2546	284 
2547	363 
2548	400 
2549	110 
2550	194 
2551	404 
2552	399 
2553	397 
2554	186 
2555	374 
2556	125 
2557	235 
2558	33 
2559	295 
2560	193 
2561	315 
2562	134 
2563	297 
2564	230 
2565	265 
2566	276 
2567	357 
2568	292 
2569	312 
2570	125 
2571	322 
2572	406 
2573	246 
2574	78 
2575	259 
2576	117 
2577	96 
2578	373 
2579	248 
2580	257 
2581	82 
2582	229 
2583	384 
2584	198 
2585	385 
2586	104 
2587	17 
2588	310 
2589	325 
2590	288 
2591	365 
2592	240 
2593	313 
2594	306 
2595	343 
2596	227 
2597	339 
2598	243 
2599	213 
2600	407 
2601	56 
2602	226 
2603	37 
2604	18 
2605	232 
2606	273 
2607	243 
2608	264 
2609	358 
2610	98 
2611	185 
2612	387 
2613	143 
2614	282 
2615	108 
2616	161 
2617	397 
2618	142 
2619	331 
2620	353 
2621	151 
2622	30 
2623	357 
2624	314 
2625	279 
2626	272 
2627	115 
2628	363 
2629	250 
2630	237 
2631	333 
2632	363 
2633	125 
2634	86 
2635	152 
2636	316 
2637	90 
2638	347 
2639	367 
2640	202 
2641	287 
2642	153 
2643	304 
2644	403 
2645	366 
2646	350 
2647	128 
2648	394 
2649	161 
2650	130 
2651	221 
2652	179 
2653	375 
2654	371 
2655	80 
2656	401 
2657	7 
2658	62 
2659	85 
2660	132 
2661	321 
2662	107 
2663	285 
2664	359 
2665	404 
2666	303 
2667	198 
2668	324 
2669	262 
2670	118 
2671	294 
2672	187 
2673	116 
2674	368 
2675	235 
2676	144 
2677	363 
2678	395 
2679	86 
2680	92 
2681	209 
2682	84 
2683	36 
2684	141 
2685	254 
2686	338 
2687	319 
2688	69 
2689	386 
2690	138 
2691	131 
2692	115 
2693	280 
2694	104 
2695	284 
2696	137 
2697	49 
2698	192 
2699	357 
2700	398 
2701	408 
2702	122 
2703	217 
2704	322 
2705	122 
2706	161 
2707	254 
2708	186 
2709	303 
2710	105 
2711	299 
2712	357 
2713	110 
2714	27 
2715	203 
2716	95 
2717	81 
2718	96 
2719	185 
2720	172 
2721	182 
2722	230 
2723	271 
2724	285 
2725	141 
2726	205 
2727	195 
2728	176 
2729	136 
2730	270 
2731	316 
2732	31 
2733	209 
2734	178 
2735	57 
2736	312 
2737	232 
2738	132 
2739	123 
2740	204 
2741	227 
2742	269 
2743	200 
2744	289 
2745	228 
2746	348 
2747	344 
2748	170 
2749	8 
2750	29 
2751	218 
2752	368 
2753	34 
2754	147 
2755	97 
2756	266 
2757	319 
2758	237 
2759	34 
2760	299 
2761	94 
2762	151 
2763	71 
2764	29 
2765	126 
2766	313 
2767	325 
2768	46 
2769	118 
2770	249 
2771	338 
2772	93 
2773	191 
2774	72 
2775	275 
2776	156 
2777	308 
2778	304 
2779	175 
2780	329 
2781	386 
2782	267 
2783	126 
2784	18 
2785	360 
2786	395 
2787	66 
2788	157 
2789	273 
2790	334 
2791	71 
2792	129 
2793	292 
2794	161 
2795	286 
2796	82 
2797	188 
2798	77 
2799	171 
2800	73 
2801	150 
2802	3 
2803	332 
2804	403 
2805	320 
2806	329 
2807	119 
2808	385 
2809	305 
2810	342 
2811	305 
2812	274 
2813	236 
2814	61 
2815	86 
2816	104 
2817	156 
2818	46 
2819	18 
2820	175 
2821	365 
2822	303 
2823	265 
2824	229 
2825	155 
2826	103 
2827	184 
2828	158 
2829	276 
2830	261 
2831	263 
2832	84 
2833	341 
2834	110 
2835	57 
2836	196 
2837	349 
2838	26 
2839	331 
2840	66 
2841	73 
2842	383 
2843	186 
2844	292 
2845	49 
2846	352 
2847	383 
2848	332 
2849	155 
2850	276 
2851	43 
2852	368 
2853	101 
2854	160 
2855	106 
2856	51 
2857	241 
2858	63 
2859	29 
2860	307 
2861	115 
2862	16 
2863	311 
2864	38 
2865	83 
2866	78 
2867	184 
2868	365 
2869	400 
2870	135 
2871	150 
2872	9 
2873	347 
2874	41 
2875	87 
2876	171 
2877	90 
2878	379 
2879	108 
2880	401 
2881	79 
2882	299 
2883	385 
2884	400 
2885	19 
2886	363 
2887	387 
2888	232 
2889	127 
2890	35 
2891	129 
2892	381 
2893	332 
2894	213 
2895	76 
2896	67 
2897	237 
2898	339 
2899	401 
2900	291 
2901	241 
2902	365 
2903	50 
2904	125 
2905	157 
2906	383 
2907	291 
2908	405 
2909	183 
2910	142 
2911	137 
2912	162 
2913	389 
2914	395 
2915	352 
2916	371 
2917	386 
2918	220 
2919	317 
2920	70 
2921	335 
2922	218 
2923	370 
2924	131 
2925	141 
2926	277 
2927	153 
2928	246 
2929	135 
2930	366 
2931	10 
2932	345 
2933	407 
2934	381 
2935	336 
2936	182 
2937	73 
2938	7 
2939	401 
2940	9 
2941	328 
2942	171 
2943	271 
2944	73 
2945	192 
2946	306 
2947	223 
2948	295 
2949	12 
2950	363 
2951	74 
2952	385 
2953	210 
2954	245 
2955	167 
2956	216 
2957	310 
2958	291 
2959	110 
2960	356 
2961	114 
2962	49 
2963	109 
2964	337 
2965	248 
2966	395 
2967	212 
2968	33 
2969	392 
2970	352 
2971	172 
2972	101 
2973	111 
2974	237 
2975	160 
2976	109 
2977	340 
2978	401 
2979	184 
2980	246 
2981	203 
2982	40 
2983	137 
2984	388 
2985	359 
2986	95 
2987	86 
2988	164 
2989	189 
2990	298 
2991	71 
2992	290 
2993	41 
2994	13 
2995	314 
2996	292 
2997	150 
2998	377 
2999	246 
3000	199 
3001	405 
3002	25 
3003	208 
3004	84 
3005	261 
3006	43 
3007	327 
3008	291 
3009	47 
3010	86 
3011	163 
3012	153 
3013	277 
3014	80 
3015	315 
3016	214 
3017	290 
3018	171 
3019	303 
3020	370 
3021	346 
3022	163 
3023	266 
3024	251 
3025	130 
3026	161 
3027	13 
3028	94 
3029	267 
3030	326 
3031	308 
3032	271 
3033	12 
3034	310 
3035	138 
3036	380 
3037	6 
3038	249 
3039	133 
3040	143 
3041	247 
3042	189 
3043	163 
3044	12 
3045	404 
3046	200 
3047	406 
3048	76 
3049	23 
3050	372 
3051	194 
3052	297 
3053	185 
3054	239 
3055	110 
3056	39 
3057	378 
3058	66 
3059	110 
3060	73 
3061	172 
3062	344 
3063	221 
3064	255 
3065	121 
3066	151 
3067	35 
3068	4 
3069	82 
3070	252 
3071	10 
3072	13 
3073	201 
3074	73 
3075	83 
3076	268 
3077	248 
3078	181 
3079	345 
3080	71 
3081	154 
3082	70 
3083	63 
3084	239 
3085	97 
3086	296 
3087	126 
3088	134 
3089	215 
3090	1 
3091	366 
3092	259 
3093	308 
3094	47 
3095	130 
3096	56 
3097	131 
3098	1 
3099	39 
3100	52 
3101	187 
3102	88 
3103	307 
3104	138 
3105	216 
3106	92 
3107	49 
3108	263 
3109	322 
3110	316 
3111	393 
3112	170 
3113	65 
3114	337 
3115	19 
3116	54 
3117	257 
3118	251 
3119	284 
3120	185 
3121	195 
3122	208 
3123	326 
3124	53 
3125	353 
3126	299 
3127	133 
3128	350 
3129	191 
3130	195 
3131	25 
3132	311 
3133	401 
3134	210 
3135	185 
3136	101 
3137	105 
3138	180 
3139	131 
3140	28 
3141	266 
3142	49 
3143	230 
3144	73 
3145	59 
3146	343 
3147	55 
3148	232 
3149	356 
3150	115 
3151	361 
3152	131 
3153	65 
3154	167 
3155	401 
3156	11 
3157	102 
3158	306 
3159	252 
3160	196 
3161	79 
3162	272 
3163	301 
3164	390 
3165	164 
3166	209 
3167	238 
3168	386 
3169	368 
3170	91 
3171	31 
3172	290 
3173	82 
3174	403 
3175	142 
3176	355 
3177	299 
3178	42 
3179	38 
3180	30 
3181	130 
3182	152 
3183	296 
3184	64 
3185	252 
3186	10 
3187	143 
3188	202 
3189	37 
3190	90 
3191	134 
3192	83 
3193	92 
3194	87 
3195	13 
3196	380 
3197	316 
3198	58 
3199	39 
3200	11 
3201	221 
3202	9 
3203	310 
3204	403 
3205	348 
3206	312 
3207	313 
3208	108 
3209	186 
3210	266 
3211	193 
3212	375 
3213	164 
3214	162 
3215	380 
3216	107 
3217	245 
3218	148 
3219	175 
3220	200 
3221	373 
3222	194 
3223	127 
3224	406 
3225	339 
3226	206 
3227	357 
3228	285 
3229	130 
3230	367 
3231	182 
3232	364 
3233	350 
3234	350 
3235	235 
3236	42 
3237	22 
3238	343 
3239	70 
3240	292 
3241	197 
3242	335 
3243	246 
3244	2 
3245	360 
3246	329 
3247	98 
3248	224 
3249	38 
3250	201 
3251	74 
3252	186 
3253	317 
3254	106 
3255	4 
3256	13 
3257	58 
3258	52 
3259	94 
3260	202 
3261	393 
3262	53 
3263	107 
3264	15 
3265	277 
3266	359 
3267	375 
3268	322 
3269	86 
3270	120 
3271	105 
3272	149 
3273	304 
3274	63 
3275	104 
3276	151 
3277	304 
3278	212 
3279	103 
3280	125 
3281	299 
3282	314 
3283	248 
3284	239 
3285	203 
3286	98 
3287	11 
3288	26 
3289	399 
3290	188 
3291	103 
3292	39 
3293	180 
3294	199 
3295	29 
3296	405 
3297	26 
3298	380 
3299	191 
3300	276 
3301	100 
3302	17 
3303	256 
3304	295 
3305	311 
3306	391 
3307	292 
3308	276 
3309	224 
3310	93 
3311	13 
3312	380 
3313	258 
3314	270 
3315	108 
3316	313 
3317	215 
3318	268 
3319	108 
3320	19 
3321	261 
3322	194 
3323	57 
3324	298 
3325	166 
3326	45 
3327	259 
3328	326 
3329	251 
3330	263 
3331	275 
3332	102 
3333	278 
3334	17 
3335	381 
3336	173 
3337	330 
3338	63 
3339	95 
3340	70 
3341	282 
3342	297 
3343	142 
3344	359 
3345	201 
3346	223 
3347	154 
3348	265 
3349	364 
3350	90 
3351	104 
3352	370 
3353	43 
3354	93 
3355	11 
3356	368 
3357	257 
3358	306 
3359	162 
3360	131 
3361	69 
3362	380 
3363	252 
3364	269 
3365	127 
3366	337 
3367	317 
3368	349 
3369	374 
3370	369 
3371	181 
3372	84 
3373	80 
3374	191 
3375	137 
3376	128 
3377	37 
3378	389 
3379	256 
3380	368 
3381	225 
3382	81 
3383	12 
3384	30 
3385	96 
3386	404 
3387	398 
3388	16 
3389	159 
3390	276 
3391	202 
3392	392 
3393	239 
3394	353 
3395	84 
3396	334 
3397	61 
3398	60 
3399	128 
3400	164 
3401	189 
3402	142 
3403	380 
3404	26 
3405	212 
3406	318 
3407	325 
3408	162 
3409	106 
3410	271 
3411	253 
3412	137 
3413	8 
3414	167 
3415	121 
3416	308 
3417	390 
3418	331 
3419	90 
3420	308 
3421	93 
3422	177 
3423	121 
3424	94 
3425	112 
3426	405 
3427	39 
3428	116 
3429	40 
3430	356 
3431	294 
3432	356 
3433	135 
3434	182 
3435	408 
3436	58 
3437	237 
3438	327 
3439	125 
3440	287 
3441	164 
3442	200 
3443	341 
3444	357 
3445	383 
3446	71 
3447	20 
3448	11 
3449	46 
3450	48 
3451	116 
3452	335 
3453	263 
3454	181 
3455	122 
3456	109 
3457	360 
3458	183 
3459	71 
3460	241 
3461	7 
3462	403 
3463	133 
3464	168 
3465	9 
3466	224 
3467	136 
3468	103 
3469	255 
3470	276 
3471	292 
3472	364 
3473	145 
3474	292 
3475	139 
3476	345 
3477	122 
3478	278 
3479	160 
3480	158 
3481	22 
3482	81 
3483	173 
3484	99 
3485	255 
3486	312 
3487	376 
3488	174 
3489	399 
3490	359 
3491	322 
3492	114 
3493	316 
3494	201 
3495	119 
3496	49 
3497	400 
3498	395 
3499	83 
3500	19 
3501	218 
3502	78 
3503	276 
3504	257 
3505	242 
3506	108 
3507	79 
3508	177 
3509	321 
3510	349 
3511	269 
3512	20 
3513	346 
3514	302 
3515	135 
3516	251 
3517	38 
3518	235 
3519	332 
3520	238 
3521	363 
3522	113 
3523	348 
3524	32 
3525	50 
3526	252 
3527	182 
3528	360 
3529	276 
3530	156 
3531	46 
3532	405 
3533	289 
3534	370 
3535	119 
3536	235 
3537	89 
3538	259 
3539	280 
3540	75 
3541	97 
3542	301 
3543	202 
3544	52 
3545	90 
3546	58 
3547	251 
3548	219 
3549	198 
3550	120 
3551	361 
3552	357 
3553	195 
3554	261 
3555	324 
3556	326 
3557	104 
3558	170 
3559	188 
3560	181 
3561	218 
3562	95 
3563	351 
3564	63 
3565	1 
3566	240 
3567	406 
3568	97 
3569	230 
3570	326 
3571	66 
3572	78 
3573	291 
3574	405 
3575	243 
3576	346 
3577	300 
3578	33 
3579	359 
3580	156 
3581	235 
3582	20 
3583	65 
3584	201 
3585	175 
3586	301 
3587	224 
3588	373 
3589	381 
3590	138 
3591	93 
3592	157 
3593	207 
3594	26 
3595	19 
3596	371 
3597	173 
3598	12 
3599	287 
3600	371 
3601	172 
3602	10 
3603	350 
3604	288 
3605	371 
3606	289 
3607	312 
3608	335 
3609	231 
3610	393 
3611	267 
3612	334 
3613	345 
3614	265 
3615	52 
3616	197 
3617	154 
3618	119 
3619	17 
3620	37 
3621	10 
3622	298 
3623	150 
3624	240 
3625	336 
3626	407 
3627	192 
3628	62 
3629	302 
3630	77 
3631	314 
3632	18 
3633	348 
3634	346 
3635	138 
3636	388 
3637	306 
3638	21 
3639	102 
3640	59 
3641	386 
3642	124 
3643	72 
3644	216 
3645	316 
3646	393 
3647	72 
3648	181 
3649	231 
3650	221 
3651	9 
3652	326 
3653	282 
3654	180 
3655	310 
3656	15 
3657	3 
3658	337 
3659	30 
3660	241 
3661	213 
3662	392 
3663	230 
3664	173 
3665	266 
3666	95 
3667	26 
3668	88 
3669	253 
3670	380 
3671	219 
3672	46 
3673	270 
3674	194 
3675	249 
3676	405 
3677	114 
3678	89 
3679	90 
3680	122 
3681	9 
3682	294 
3683	95 
3684	243 
3685	26 
3686	74 
3687	18 
3688	196 
3689	227 
3690	127 
3691	48 
3692	274 
3693	282 
3694	359 
3695	95 
3696	174 
3697	183 
3698	257 
3699	311 
3700	332 
3701	93 
3702	122 
3703	258 
3704	291 
3705	36 
3706	397 
3707	307 
3708	27 
3709	221 
3710	271 
3711	164 
3712	267 
3713	29 
3714	101 
3715	336 
3716	88 
3717	140 
3718	152 
3719	131 
3720	319 
3721	259 
3722	59 
3723	104 
3724	35 
3725	120 
3726	175 
3727	195 
3728	196 
3729	210 
3730	185 
3731	153 
3732	3 
3733	401 
3734	215 
3735	1 
3736	313 
3737	129 
3738	327 
3739	33 
3740	212 
3741	370 
3742	119 
3743	407 
3744	232 
3745	186 
3746	395 
3747	343 
3748	352 
3749	252 
3750	65 
3751	313 
3752	190 
3753	293 
3754	388 
3755	232 
3756	378 
3757	364 
3758	100 
3759	398 
3760	179 
3761	252 
3762	155 
3763	167 
3764	382 
3765	371 
3766	125 
3767	190 
3768	167 
3769	118 
3770	329 
3771	38 
3772	302 
3773	310 
3774	303 
3775	46 
3776	38 
3777	50 
3778	159 
3779	266 
3780	92 
3781	245 
3782	304 
3783	162 
3784	62 
3785	200 
3786	33 
3787	367 
3788	17 
3789	4 
3790	185 
3791	106 
3792	248 
3793	217 
3794	105 
3795	102 
3796	122 
3797	188 
3798	159 
3799	393 
3800	94 
3801	357 
3802	202 
3803	45 
3804	82 
3805	350 
3806	149 
3807	282 
3808	80 
3809	313 
3810	111 
3811	364 
3812	96 
3813	263 
3814	355 
3815	282 
3816	94 
3817	46 
3818	365 
3819	106 
3820	198 
3821	231 
3822	61 
3823	121 
3824	76 
3825	213 
3826	51 
3827	266 
3828	356 
3829	251 
3830	347 
3831	245 
3832	49 
3833	37 
3834	143 
3835	318 
3836	63 
3837	156 
3838	359 
3839	179 
3840	243 
3841	205 
3842	109 
3843	116 
3844	119 
3845	340 
3846	307 
3847	398 
3848	80 
3849	302 
3850	45 
3851	235 
3852	248 
3853	319 
3854	251 
3855	327 
3856	208 
3857	241 
3858	397 
3859	294 
3860	38 
3861	26 
3862	256 
3863	16 
3864	260 
3865	275 
3866	125 
3867	252 
3868	172 
3869	66 
3870	240 
3871	331 
3872	127 
3873	62 
3874	278 
3875	278 
3876	102 
3877	367 
3878	247 
3879	124 
3880	21 
3881	405 
3882	116 
3883	330 
3884	35 
3885	354 
3886	228 
3887	104 
3888	347 
3889	10 
3890	138 
3891	321 
3892	406 
3893	334 
3894	95 
3895	185 
3896	139 
3897	51 
3898	382 
3899	148 
3900	183 
3901	128 
3902	282 
3903	95 
3904	177 
3905	35 
3906	401 
3907	256 
3908	253 
3909	179 
3910	332 
3911	213 
3912	263 
3913	72 
3914	241 
3915	350 
3916	340 
3917	276 
3918	177 
3919	377 
3920	297 
3921	392 
3922	319 
3923	170 
3924	3 
3925	228 
3926	323 
3927	285 
3928	261 
3929	144 
3930	329 
3931	98 
3932	259 
3933	186 
3934	134 
3935	33 
3936	232 
3937	196 
3938	292 
3939	261 
3940	387 
3941	73 
3942	232 
3943	182 
3944	76 
3945	4 
3946	103 
3947	299 
3948	140 
3949	54 
3950	310 
3951	254 
3952	250 
3953	265 
3954	65 
3955	149 
3956	74 
3957	198 
3958	114 
3959	141 
3960	144 
3961	98 
3962	59 
3963	327 
3964	145 
3965	7 
3966	194 
3967	364 
3968	258 
3969	238 
3970	192 
3971	154 
3972	57 
3973	99 
3974	293 
3975	54 
3976	10 
3977	159 
3978	289 
3979	83 
3980	336 
3981	94 
3982	303 
3983	128 
3984	329 
3985	302 
3986	354 
3987	126 
3988	248 
3989	123 
3990	401 
3991	186 
3992	357 
3993	313 
3994	22 
3995	82 
3996	215 
3997	298 
3998	11 
3999	346 
4000	111 
4001	60 
4002	98 
4003	88 
4004	85 
4005	48 
4006	381 
4007	207 
4008	377 
4009	7 
4010	242 
4011	392 
4012	255 
4013	134 
4014	114 
4015	239 
4016	164 
4017	53 
4018	270 
4019	69 
4020	287 
4021	187 
4022	254 
4023	64 
4024	401 
4025	41 
4026	116 
4027	224 
4028	270 
4029	304 
4030	152 
4031	132 
4032	23 
4033	370 
4034	388 
4035	407 
4036	211 
4037	63 
4038	273 
4039	207 
4040	73 
4041	74 
4042	330 
4043	399 
4044	124 
4045	215 
4046	391 
4047	233 
4048	191 
4049	16 
4050	79 
4051	222 
4052	296 
4053	270 
4054	104 
4055	361 
4056	216 
4057	54 
4058	347 
4059	47 
4060	288 
4061	192 
4062	234 
4063	196 
4064	81 
4065	339 
4066	398 
4067	14 
4068	101 
4069	69 
4070	89 
4071	9 
4072	105 
4073	121 
4074	367 
4075	404 
4076	371 
4077	323 
4078	161 
4079	115 
4080	245 
4081	393 
4082	20 
4083	93 
4084	330 
4085	271 
4086	345 
4087	49 
4088	138 
4089	9 
4090	408 
4091	42 
4092	73 
4093	293 
4094	162 
4095	8 
4096	390 
4097	393 
4098	136 
4099	23 
4100	151 
4101	187 
4102	100 
4103	148 
4104	157 
4105	202 
4106	126 
4107	77 
4108	45 
4109	82 
4110	240 
4111	35 
4112	161 
4113	374 
4114	208 
4115	282 
4116	104 
4117	213 
4118	14 
4119	346 
4120	292 
4121	78 
4122	278 
4123	302 
4124	140 
4125	293 
4126	116 
4127	85 
4128	64 
4129	271 
4130	167 
4131	275 
4132	36 
4133	194 
4134	17 
4135	15 
4136	159 
4137	351 
4138	289 
4139	35 
4140	389 
4141	294 
4142	261 
4143	177 
4144	401 
4145	180 
4146	116 
4147	98 
4148	381 
4149	408 
4150	261 
4151	274 
4152	202 
4153	393 
4154	333 
4155	3 
4156	67 
4157	10 
4158	92 
4159	206 
4160	270 
4161	144 
4162	196 
4163	181 
4164	399 
4165	193 
4166	321 
4167	268 
4168	377 
4169	312 
4170	217 
4171	129 
4172	175 
4173	221 
4174	257 
4175	365 
4176	65 
4177	295 
4178	174 
4179	207 
4180	377 
4181	339 
4182	265 
4183	80 
4184	183 
4185	388 
4186	192 
4187	314 
4188	216 
4189	69 
4190	229 
4191	62 
4192	213 
4193	46 
4194	318 
4195	64 
4196	226 
4197	89 
4198	126 
4199	57 
4200	325 
4201	79 
4202	120 
4203	177 
4204	43 
4205	333 
4206	63 
4207	119 
4208	248 
4209	63 
4210	346 
4211	298 
4212	155 
4213	10 
4214	313 
4215	100 
4216	226 
4217	287 
4218	202 
4219	321 
4220	192 
4221	371 
4222	28 
4223	217 
4224	21 
4225	143 
4226	123 
4227	325 
4228	141 
4229	242 
4230	142 
4231	163 
4232	278 
4233	75 
4234	161 
4235	324 
4236	386 
4237	13 
4238	297 
4239	377 
4240	230 
4241	343 
4242	37 
4243	80 
4244	161 
4245	239 
4246	164 
4247	81 
4248	294 
4249	291 
4250	343 
4251	354 
4252	180 
4253	198 
4254	39 
4255	281 
4256	229 
4257	140 
4258	393 
4259	30 
4260	322 
4261	148 
4262	76 
4263	387 
4264	280 
4265	163 
4266	84 
4267	208 
4268	186 
4269	30 
4270	85 
4271	242 
4272	177 
4273	345 
4274	174 
4275	24 
4276	171 
4277	41 
4278	212 
4279	222 
4280	400 
4281	314 
4282	198 
4283	380 
4284	107 
4285	313 
4286	198 
4287	149 
4288	220 
4289	180 
4290	231 
4291	33 
4292	401 
4293	325 
4294	321 
4295	288 
4296	105 
4297	281 
4298	207 
4299	270 
4300	382 
4301	305 
4302	79 
4303	96 
4304	314 
4305	207 
4306	6 
4307	183 
4308	148 
4309	218 
4310	333 
4311	118 
4312	386 
4313	364 
4314	255 
4315	99 
4316	207 
4317	51 
4318	39 
4319	208 
4320	143 
4321	194 
4322	152 
4323	308 
4324	357 
4325	408 
4326	315 
4327	217 
4328	337 
4329	336 
4330	87 
4331	41 
4332	140 
4333	18 
4334	71 
4335	35 
4336	44 
4337	261 
4338	276 
4339	294 
4340	298 
4341	139 
4342	124 
4343	225 
4344	290 
4345	133 
4346	354 
4347	60 
4348	180 
4349	161 
4350	365 
4351	300 
4352	64 
4353	47 
4354	159 
4355	175 
4356	4 
4357	35 
4358	144 
4359	30 
4360	388 
4361	87 
4362	225 
4363	215 
4364	380 
4365	344 
4366	201 
4367	133 
4368	159 
4369	400 
4370	341 
4371	199 
4372	357 
4373	176 
4374	118 
4375	374 
4376	185 
4377	268 
4378	182 
4379	153 
4380	287 
4381	386 
4382	183 
4383	1 
4384	401 
4385	390 
4386	72 
4387	361 
4388	196 
4389	105 
4390	232 
4391	97 
4392	263 
4393	153 
4394	318 
4395	275 
4396	275 
4397	33 
4398	133 
4399	176 
4400	225 
4401	27 
4402	207 
4403	95 
4404	184 
4405	144 
4406	91 
4407	381 
4408	223 
4409	8 
4410	303 
4411	287 
4412	185 
4413	156 
4414	387 
4415	39 
4416	270 
4417	197 
4418	60 
4419	1 
4420	388 
4421	271 
4422	182 
4423	255 
4424	208 
4425	226 
4426	381 
4427	334 
4428	99 
4429	218 
4430	281 
4431	87 
4432	59 
4433	329 
4434	280 
4435	294 
4436	97 
4437	315 
4438	56 
4439	372 
4440	199 
4441	317 
4442	57 
4443	182 
4444	30 
4445	32 
4446	181 
4447	190 
4448	167 
4449	76 
4450	164 
4451	26 
4452	145 
4453	365 
4454	201 
4455	26 
4456	193 
4457	116 
4458	347 
4459	211 
4460	300 
4461	282 
4462	318 
4463	353 
4464	144 
4465	255 
4466	39 
4467	145 
4468	333 
4469	55 
4470	344 
4471	94 
4472	290 
4473	161 
4474	27 
4475	392 
4476	153 
4477	112 
4478	247 
4479	161 
4480	205 
4481	193 
4482	177 
4483	170 
4484	303 
4485	74 
4486	26 
4487	170 
4488	114 
4489	337 
4490	151 
4491	103 
4492	334 
4493	139 
4494	115 
4495	289 
4496	82 
4497	334 
4498	94 
4499	34 
4500	131 
4501	282 
4502	83 
4503	275 
4504	110 
4505	2 
4506	330 
4507	134 
4508	382 
4509	177 
4510	86 
4511	115 
4512	99 
4513	69 
4514	86 
4515	72 
4516	45 
4517	27 
4518	229 
4519	36 
4520	96 
4521	171 
4522	254 
4523	154 
4524	366 
4525	145 
4526	44 
4527	89 
4528	302 
4529	212 
4530	377 
4531	386 
4532	149 
4533	348 
4534	19 
4535	407 
4536	346 
4537	332 
4538	242 
4539	2 
4540	48 
4541	128 
4542	327 
4543	77 
4544	72 
4545	142 
4546	2 
4547	91 
4548	377 
4549	340 
4550	100 
4551	77 
4552	75 
4553	153 
4554	273 
4555	22 
4556	322 
4557	368 
4558	368 
4559	223 
4560	69 
4561	224 
4562	294 
4563	159 
4564	175 
4565	115 
4566	2 
4567	140 
4568	408 
4569	111 
4570	185 
4571	290 
4572	107 
4573	141 
4574	99 
4575	44 
4576	319 
4577	319 
4578	388 
4579	168 
4580	97 
4581	363 
4582	193 
4583	55 
4584	300 
4585	135 
4586	407 
4587	378 
4588	121 
4589	111 
4590	64 
4591	301 
4592	32 
4593	130 
4594	406 
4595	218 
4596	179 
4597	186 
4598	92 
4599	314 
4600	133 
4601	352 
4602	206 
4603	317 
4604	175 
4605	281 
4606	166 
4607	166 
4608	300 
4609	347 
4610	142 
4611	327 
4612	323 
4613	76 
4614	225 
4615	389 
4616	405 
4617	63 
4618	218 
4619	52 
4620	254 
4621	378 
4622	97 
4623	311 
4624	131 
4625	182 
4626	214 
4627	385 
4628	180 
4629	221 
4630	78 
4631	234 
4632	128 
4633	210 
4634	350 
4635	345 
4636	352 
4637	77 
4638	135 
4639	123 
4640	81 
4641	385 
4642	158 
4643	325 
4644	170 
4645	363 
4646	139 
4647	13 
4648	255 
4649	378 
4650	68 
4651	33 
4652	34 
4653	395 
4654	166 
4655	140 
4656	317 
4657	226 
4658	341 
4659	235 
4660	58 
4661	218 
4662	50 
4663	275 
4664	85 
4665	216 
4666	185 
4667	83 
4668	24 
4669	78 
4670	301 
4671	202 
4672	42 
4673	184 
4674	389 
4675	101 
4676	222 
4677	145 
4678	158 
4679	84 
4680	261 
4681	25 
4682	85 
4683	16 
4684	200 
4685	333 
4686	191 
4687	21 
4688	24 
4689	217 
4690	131 
4691	256 
4692	381 
4693	18 
4694	215 
4695	57 
4696	181 
4697	81 
4698	110 
4699	199 
4700	296 
4701	136 
4702	110 
4703	298 
4704	173 
4705	208 
4706	124 
4707	233 
4708	132 
4709	179 
4710	343 
4711	33 
4712	112 
4713	255 
4714	292 
4715	268 
4716	139 
4717	222 
4718	264 
4719	231 
4720	382 
4721	55 
4722	90 
4723	285 
4724	163 
4725	380 
4726	40 
4727	18 
4728	144 
4729	29 
4730	98 
4731	387 
4732	6 
4733	235 
4734	188 
4735	363 
4736	340 
4737	52 
4738	307 
4739	52 
4740	143 
4741	369 
4742	158 
4743	324 
4744	348 
4745	301 
4746	65 
4747	247 
4748	392 
4749	29 
4750	303 
4751	23 
4752	304 
4753	236 
4754	111 
4755	75 
4756	25 
4757	194 
4758	228 
4759	54 
4760	298 
4761	49 
4762	260 
4763	40 
4764	353 
4765	164 
4766	268 
4767	161 
4768	20 
4769	80 
4770	236 
4771	351 
4772	274 
4773	45 
4774	34 
4775	191 
4776	118 
4777	234 
4778	331 
4779	36 
4780	179 
4781	372 
4782	118 
4783	304 
4784	229 
4785	250 
4786	322 
4787	212 
4788	385 
4789	398 
4790	186 
4791	3 
4792	330 
4793	208 
4794	107 
4795	194 
4796	247 
4797	82 
4798	285 
4799	388 
4800	322 
4801	38 
4802	385 
4803	37 
4804	306 
4805	315 
4806	6 
4807	346 
4808	67 
4809	35 
4810	111 
4811	27 
4812	85 
4813	182 
4814	229 
4815	42 
4816	170 
4817	58 
4818	83 
4819	143 
4820	331 
4821	171 
4822	176 
4823	293 
4824	257 
4825	222 
4826	4 
4827	326 
4828	121 
4829	364 
4830	236 
4831	235 
4832	98 
