1058	204 
1059	15 
1060	296 
1061	130 
1062	337 
1063	20 
1064	118 
1065	364 
1066	99 
1067	155 
1068	264 
1069	33 
1070	162 
1071	196 
1072	361 
1073	13 
1074	267 
1075	61 
1076	154 
1077	73 
1078	23 
1079	291 
1080	15 
1081	329 
1082	267 
1083	409 
1084	409 
1085	198 
1086	292 
1087	183 
1088	139 
1089	175 
1090	268 
1091	357 
1092	128 
1093	344 
1094	59 
1095	263 
1096	228 
1097	90 
1098	109 
1099	151 
1100	373 
1101	142 
1102	187 
1103	276 
1104	347 
1105	391 
1106	344 
1107	170 
1108	382 
1109	316 
1110	55 
1111	310 
1112	229 
1113	69 
1114	21 
1115	107 
1116	235 
1117	157 
1118	32 
1119	231 
1120	209 
1121	95 
1122	310 
1123	44 
1124	113 
1125	46 
1126	228 
1127	29 
1128	187 
1129	356 
1130	290 
1131	60 
1132	171 
1133	267 
1134	346 
1135	131 
1136	144 
1137	246 
1138	281 
1139	336 
1140	90 
1141	15 
1142	140 
1143	232 
1144	287 
1145	346 
1146	40 
1147	305 
1148	78 
1149	365 
1150	39 
1151	327 
1152	381 
1153	191 
1154	257 
1155	181 
1156	374 
1157	238 
1158	278 
1159	50 
1160	345 
1161	299 
1162	362 
1163	293 
1164	138 
1165	122 
1166	39 
1167	78 
1168	165 
1169	257 
1170	191 
1171	39 
1172	314 
1173	124 
1174	290 
1175	129 
1176	35 
1177	37 
1178	132 
1179	373 
1180	22 
1181	301 
1182	303 
1183	226 
1184	161 
1185	238 
1186	166 
1187	291 
1188	216 
1189	25 
1190	24 
1191	150 
1192	295 
1193	188 
1194	118 
1195	290 
1196	407 
1197	287 
1198	38 
1199	359 
1200	142 
1201	38 
1202	71 
1203	55 
1204	285 
1205	247 
1206	65 
1207	163 
1208	11 
1209	49 
1210	53 
1211	136 
1212	151 
1213	271 
1214	87 
1215	62 
1216	252 
1217	225 
1218	20 
1219	307 
1220	372 
1221	296 
1222	123 
1223	340 
1224	401 
1225	398 
1226	264 
1227	62 
1228	157 
1229	111 
1230	308 
1231	85 
1232	278 
1233	163 
1234	300 
1235	332 
1236	289 
1237	282 
1238	328 
1239	360 
1240	206 
1241	46 
1242	334 
1243	162 
1244	22 
1245	309 
1246	348 
1247	360 
1248	232 
1249	340 
1250	306 
1251	254 
1252	175 
1253	292 
1254	288 
1255	87 
1256	191 
1257	342 
1258	310 
1259	250 
1260	35 
1261	309 
1262	129 
1263	410 
1264	385 
1265	103 
1266	384 
1267	107 
1268	234 
1269	300 
1270	331 
1271	335 
1272	329 
1273	323 
1274	203 
1275	199 
1276	323 
1277	130 
1278	151 
1279	345 
1280	68 
1281	69 
1282	14 
1283	284 
1284	26 
1285	408 
1286	63 
1287	235 
1288	111 
1289	161 
1290	385 
1291	347 
1292	281 
1293	136 
1294	248 
1295	161 
1296	212 
1297	295 
1298	312 
1299	179 
1300	343 
1301	403 
1302	371 
1303	308 
1304	214 
1305	54 
1306	153 
1307	290 
1308	367 
1309	120 
1310	33 
1311	369 
1312	220 
1313	88 
1314	111 
1315	329 
1316	304 
1317	25 
1318	223 
1319	158 
1320	359 
1321	378 
1322	35 
1323	396 
1324	313 
1325	32 
1326	106 
1327	82 
1328	152 
1329	91 
1330	204 
1331	136 
1332	31 
1333	249 
1334	190 
1335	251 
1336	110 
1337	160 
1338	117 
1339	16 
1340	396 
1341	64 
1342	310 
1343	371 
1344	278 
1345	157 
1346	250 
1347	376 
1348	308 
1349	379 
1350	188 
1351	233 
1352	27 
1353	52 
1354	255 
1355	187 
1356	397 
1357	260 
1358	196 
1359	120 
1360	306 
1361	106 
1362	410 
1363	117 
1364	3 
1365	294 
1366	199 
1367	171 
1368	373 
1369	107 
1370	167 
1371	94 
1372	185 
1373	199 
1374	374 
1375	289 
1376	157 
1377	156 
1378	27 
1379	262 
1380	220 
1381	256 
1382	350 
1383	109 
1384	282 
1385	225 
1386	186 
1387	389 
1388	192 
1389	52 
1390	22 
1391	375 
1392	96 
1393	151 
1394	251 
1395	370 
1396	206 
1397	226 
1398	177 
1399	231 
1400	118 
1401	163 
1402	172 
1403	298 
1404	302 
1405	190 
1406	362 
1407	264 
1408	70 
1409	110 
1410	86 
1411	36 
1412	100 
1413	76 
1414	302 
1415	242 
1416	187 
1417	271 
1418	119 
1419	223 
1420	173 
1421	391 
1422	260 
1423	207 
1424	314 
1425	36 
1426	29 
1427	14 
1428	346 
1429	214 
1430	242 
1431	293 
1432	99 
1433	114 
1434	343 
1435	212 
1436	67 
1437	135 
1438	172 
1439	240 
1440	216 
1441	304 
1442	137 
1443	78 
1444	128 
1445	137 
1446	309 
1447	66 
1448	339 
1449	406 
1450	110 
1451	32 
1452	236 
1453	327 
1454	158 
1455	83 
1456	317 
1457	22 
1458	195 
1459	263 
1460	302 
1461	286 
1462	383 
1463	142 
1464	265 
1465	30 
1466	52 
1467	364 
1468	395 
1469	142 
1470	81 
1471	105 
1472	167 
1473	148 
1474	8 
1475	1 
1476	38 
1477	397 
1478	361 
1479	218 
1480	393 
1481	253 
1482	345 
1483	138 
1484	69 
1485	233 
1486	96 
1487	220 
1488	136 
1489	355 
1490	370 
1491	17 
1492	56 
1493	114 
1494	281 
1495	221 
1496	28 
1497	82 
1498	27 
1499	59 
1500	186 
1501	14 
1502	42 
1503	72 
1504	299 
1505	107 
1506	370 
1507	376 
1508	91 
1509	311 
1510	89 
1511	147 
1512	205 
1513	259 
1514	353 
1515	183 
1516	136 
1517	370 
1518	338 
1519	409 
1520	50 
1521	269 
1522	54 
1523	408 
1524	194 
1525	188 
1526	331 
1527	339 
1528	54 
1529	118 
1530	306 
1531	149 
1532	202 
1533	172 
1534	100 
1535	50 
1536	207 
1537	254 
1538	142 
1539	404 
1540	125 
1541	296 
1542	178 
1543	282 
1544	310 
1545	315 
1546	290 
1547	20 
1548	276 
1549	29 
1550	25 
1551	363 
1552	155 
1553	176 
1554	72 
1555	312 
1556	11 
1557	347 
1558	250 
1559	100 
1560	244 
1561	193 
1562	291 
1563	53 
1564	256 
1565	399 
1566	256 
1567	134 
1568	310 
1569	153 
1570	294 
1571	399 
1572	300 
1573	35 
1574	172 
1575	169 
1576	307 
1577	239 
1578	67 
1579	110 
1580	371 
1581	336 
1582	29 
1583	301 
1584	346 
1585	300 
1586	103 
1587	4 
1588	51 
1589	332 
1590	178 
1591	285 
1592	363 
1593	169 
1594	160 
1595	63 
1596	322 
1597	254 
1598	124 
1599	244 
1600	384 
1601	144 
1602	22 
1603	135 
1604	108 
1605	379 
1606	328 
1607	308 
1608	2 
1609	134 
1610	77 
1611	343 
1612	246 
1613	148 
1614	113 
1615	29 
1616	327 
1617	290 
1618	130 
1619	115 
1620	329 
1621	253 
1622	298 
1623	85 
1624	372 
1625	121 
1626	50 
1627	184 
1628	246 
1629	325 
1630	175 
1631	310 
1632	19 
1633	399 
1634	67 
1635	277 
1636	204 
1637	242 
1638	319 
1639	284 
1640	112 
1641	250 
1642	36 
1643	55 
1644	323 
1645	355 
1646	13 
1647	258 
1648	224 
1649	139 
1650	155 
1651	327 
1652	226 
1653	294 
1654	165 
1655	212 
1656	7 
1657	402 
1658	109 
1659	94 
1660	242 
1661	118 
1662	238 
1663	157 
1664	48 
1665	138 
1666	396 
1667	296 
1668	162 
1669	7 
1670	395 
1671	401 
1672	146 
1673	165 
1674	65 
1675	113 
1676	119 
1677	53 
1678	136 
1679	284 
1680	250 
1681	321 
1682	170 
1683	343 
1684	7 
1685	113 
1686	101 
1687	372 
1688	349 
1689	369 
1690	317 
1691	292 
1692	18 
1693	373 
1694	35 
1695	344 
1696	260 
1697	176 
1698	253 
1699	387 
1700	255 
1701	266 
1702	20 
1703	86 
1704	34 
1705	226 
1706	260 
1707	9 
1708	156 
1709	207 
1710	367 
1711	275 
1712	134 
1713	138 
1714	73 
1715	295 
1716	258 
1717	76 
1718	42 
1719	258 
1720	173 
1721	276 
1722	51 
1723	200 
1724	32 
1725	397 
1726	110 
1727	349 
1728	209 
1729	24 
1730	298 
1731	327 
1732	299 
1733	88 
1734	31 
1735	328 
1736	35 
1737	396 
1738	75 
1739	239 
1740	147 
1741	312 
1742	93 
1743	27 
1744	145 
1745	22 
1746	15 
1747	380 
1748	210 
1749	312 
1750	243 
1751	110 
1752	329 
1753	322 
1754	50 
1755	365 
1756	48 
1757	352 
1758	209 
1759	178 
1760	341 
1761	167 
1762	304 
1763	307 
1764	56 
1765	132 
1766	196 
1767	147 
1768	178 
1769	70 
1770	406 
1771	20 
1772	267 
1773	13 
1774	168 
1775	196 
1776	251 
1777	264 
1778	46 
1779	343 
1780	222 
1781	355 
1782	195 
1783	27 
1784	49 
1785	59 
1786	56 
1787	156 
1788	212 
1789	378 
1790	267 
1791	18 
1792	410 
1793	259 
1794	12 
1795	76 
1796	308 
1797	70 
1798	195 
1799	143 
1800	14 
1801	290 
1802	323 
1803	328 
1804	214 
1805	3 
1806	130 
1807	205 
1808	272 
1809	203 
1810	350 
1811	135 
1812	40 
1813	340 
1814	136 
1815	101 
1816	345 
1817	261 
1818	79 
1819	274 
1820	106 
1821	28 
1822	229 
1823	408 
1824	299 
1825	292 
1826	351 
1827	73 
1828	321 
1829	195 
1830	176 
1831	71 
1832	277 
1833	213 
1834	374 
1835	123 
1836	343 
1837	2 
1838	285 
1839	100 
1840	49 
1841	251 
1842	189 
1843	147 
1844	380 
1845	372 
1846	261 
1847	138 
1848	92 
1849	345 
1850	309 
1851	134 
1852	368 
1853	21 
1854	231 
1855	379 
1856	265 
1857	323 
1858	329 
1859	307 
1860	139 
1861	396 
1862	337 
1863	106 
1864	252 
1865	269 
1866	340 
1867	382 
1868	318 
1869	379 
1870	256 
1871	329 
1872	140 
1873	75 
1874	148 
1875	359 
1876	110 
1877	353 
1878	75 
1879	27 
1880	297 
1881	8 
1882	411 
1883	411 
1884	100 
1885	23 
1886	145 
1887	97 
1888	317 
1889	59 
1890	137 
1891	56 
1892	391 
1893	88 
1894	222 
1895	118 
1896	179 
1897	186 
1898	241 
1899	395 
1900	385 
1901	153 
1902	57 
1903	256 
1904	300 
1905	126 
1906	51 
1907	255 
1908	227 
1909	150 
1910	96 
1911	335 
1912	306 
1913	383 
1914	358 
1915	325 
1916	279 
1917	195 
1918	22 
1919	109 
1920	85 
1921	144 
1922	139 
1923	184 
1924	217 
1925	204 
1926	321 
1927	109 
1928	392 
1929	84 
1930	19 
1931	25 
1932	164 
1933	209 
1934	201 
1935	269 
1936	26 
1937	247 
1938	19 
1939	262 
1940	121 
1941	399 
1942	213 
1943	363 
1944	1 
1945	118 
1946	394 
1947	300 
1948	299 
1949	151 
1950	282 
1951	334 
1952	123 
1953	97 
1954	201 
1955	122 
1956	277 
1957	48 
1958	314 
1959	404 
1960	44 
1961	320 
1962	332 
1963	115 
1964	138 
1965	159 
1966	307 
1967	94 
1968	24 
1969	65 
1970	270 
1971	335 
1972	165 
1973	311 
1974	72 
1975	210 
1976	348 
1977	21 
1978	337 
1979	204 
1980	255 
1981	323 
1982	110 
1983	390 
1984	55 
1985	73 
1986	51 
1987	352 
1988	320 
1989	359 
1990	222 
1991	397 
1992	291 
1993	233 
1994	383 
1995	282 
1996	53 
1997	41 
1998	339 
1999	341 
2000	237 
2001	284 
2002	73 
2003	24 
2004	72 
2005	168 
2006	256 
2007	105 
2008	118 
2009	15 
2010	28 
2011	36 
2012	185 
2013	320 
2014	174 
2015	351 
2016	101 
2017	396 
2018	144 
2019	67 
2020	29 
2021	12 
2022	133 
2023	344 
2024	398 
2025	65 
2026	72 
2027	396 
2028	196 
2029	58 
2030	168 
2031	76 
2032	372 
2033	20 
2034	386 
2035	82 
2036	50 
2037	26 
2038	140 
2039	100 
2040	83 
2041	244 
2042	201 
2043	29 
2044	51 
2045	375 
2046	233 
2047	393 
2048	258 
2049	323 
2050	252 
2051	241 
2052	245 
2053	261 
2054	303 
2055	1 
2056	163 
2057	101 
2058	7 
2059	69 
2060	397 
2061	225 
2062	292 
2063	357 
2064	84 
2065	48 
2066	185 
2067	402 
2068	37 
2069	126 
2070	118 
2071	390 
2072	231 
2073	307 
2074	324 
2075	91 
2076	3 
2077	356 
2078	403 
2079	58 
2080	308 
2081	330 
2082	142 
2083	369 
2084	203 
2085	12 
2086	46 
2087	173 
2088	310 
2089	229 
2090	315 
2091	310 
2092	375 
2093	374 
2094	167 
2095	26 
2096	75 
2097	363 
2098	33 
2099	298 
2100	50 
2101	411 
2102	190 
2103	408 
2104	260 
2105	353 
2106	48 
2107	329 
2108	386 
2109	283 
2110	398 
2111	346 
2112	146 
2113	164 
2114	269 
2115	223 
2116	83 
2117	390 
2118	404 
2119	327 
2120	301 
2121	163 
2122	5 
2123	369 
2124	380 
2125	70 
2126	148 
2127	178 
2128	77 
2129	307 
2130	225 
2131	294 
2132	212 
2133	110 
2134	336 
2135	124 
2136	151 
2137	3 
2138	267 
2139	140 
2140	224 
2141	156 
2142	3 
2143	212 
2144	114 
2145	369 
2146	234 
2147	148 
2148	165 
2149	246 
2150	402 
2151	9 
2152	221 
2153	113 
2154	42 
2155	35 
2156	53 
2157	150 
2158	248 
2159	88 
2160	395 
2161	364 
2162	47 
2163	107 
2164	6 
2165	185 
2166	168 
2167	384 
2168	343 
2169	152 
2170	146 
2171	308 
2172	191 
2173	114 
2174	375 
2175	338 
2176	221 
2177	201 
2178	160 
2179	148 
2180	281 
2181	285 
2182	131 
2183	292 
2184	140 
2185	195 
2186	361 
2187	133 
2188	366 
2189	386 
2190	16 
2191	361 
2192	126 
2193	194 
2194	89 
2195	307 
2196	312 
2197	302 
2198	150 
2199	231 
2200	316 
2201	102 
2202	395 
2203	225 
2204	181 
2205	245 
2206	352 
2207	292 
2208	75 
2209	133 
2210	294 
2211	103 
2212	348 
2213	266 
2214	392 
2215	187 
2216	106 
2217	183 
2218	172 
2219	12 
2220	5 
2221	89 
2222	241 
2223	139 
2224	55 
2225	4 
2226	103 
2227	402 
2228	289 
2229	30 
2230	404 
2231	25 
2232	232 
2233	259 
2234	251 
2235	8 
2236	216 
2237	355 
2238	136 
2239	370 
2240	164 
2241	61 
2242	191 
2243	363 
2244	283 
2245	407 
2246	61 
2247	5 
2248	240 
2249	351 
2250	380 
2251	298 
2252	202 
2253	369 
2254	402 
2255	238 
2256	58 
2257	375 
2258	36 
2259	8 
2260	203 
2261	366 
2262	261 
2263	328 
2264	50 
2265	215 
2266	101 
2267	338 
2268	178 
2269	11 
2270	328 
2271	168 
2272	342 
2273	145 
2274	19 
2275	13 
2276	5 
2277	272 
2278	1 
2279	169 
2280	333 
2281	263 
2282	181 
2283	394 
2284	207 
2285	156 
2286	124 
2287	64 
2288	247 
2289	156 
2290	36 
2291	99 
2292	206 
2293	213 
2294	211 
2295	34 
2296	175 
2297	67 
2298	107 
2299	59 
2300	353 
2301	288 
2302	78 
2303	344 
2304	304 
2305	133 
2306	376 
2307	141 
2308	59 
2309	392 
2310	411 
2311	138 
2312	42 
2313	67 
2314	344 
2315	223 
2316	158 
2317	278 
2318	230 
2319	359 
2320	264 
2321	271 
2322	230 
2323	99 
2324	191 
2325	410 
2326	236 
2327	279 
2328	321 
2329	101 
2330	325 
2331	46 
2332	286 
2333	394 
2334	102 
2335	101 
2336	86 
2337	53 
2338	368 
2339	63 
2340	316 
2341	161 
2342	122 
2343	16 
2344	17 
2345	365 
2346	382 
2347	401 
2348	232 
2349	292 
2350	226 
2351	399 
2352	164 
2353	281 
2354	252 
2355	204 
2356	333 
2357	112 
2358	337 
2359	137 
2360	301 
2361	223 
2362	58 
2363	286 
2364	56 
2365	16 
2366	350 
2367	405 
2368	345 
2369	183 
2370	255 
2371	240 
2372	283 
2373	155 
2374	40 
2375	205 
2376	85 
2377	232 
2378	364 
2379	106 
2380	260 
2381	288 
2382	18 
2383	304 
2384	231 
2385	339 
2386	20 
2387	36 
2388	151 
2389	383 
2390	129 
2391	5 
2392	95 
2393	302 
2394	288 
2395	113 
2396	63 
2397	183 
2398	138 
2399	392 
2400	184 
2401	294 
2402	374 
2403	367 
2404	32 
2405	152 
2406	105 
2407	6 
2408	359 
2409	230 
2410	185 
2411	336 
2412	301 
2413	43 
2414	293 
2415	81 
2416	84 
2417	153 
2418	60 
2419	246 
2420	146 
2421	411 
2422	344 
2423	26 
2424	322 
2425	398 
2426	269 
2427	193 
2428	262 
2429	206 
2430	262 
2431	359 
2432	266 
2433	41 
2434	205 
2435	96 
2436	102 
2437	333 
2438	123 
2439	29 
2440	167 
2441	330 
2442	153 
2443	65 
2444	390 
2445	206 
2446	176 
2447	150 
2448	65 
2449	93 
2450	102 
2451	202 
2452	130 
2453	40 
2454	80 
2455	386 
2456	186 
2457	147 
2458	50 
2459	107 
2460	40 
2461	189 
2462	283 
2463	345 
2464	93 
2465	222 
2466	45 
2467	196 
2468	384 
2469	283 
2470	187 
2471	281 
2472	164 
2473	349 
2474	55 
2475	115 
2476	183 
2477	337 
2478	112 
2479	95 
2480	154 
2481	72 
2482	333 
2483	204 
2484	153 
2485	261 
2486	406 
2487	100 
2488	193 
2489	380 
2490	223 
2491	85 
2492	89 
2493	318 
2494	210 
2495	280 
2496	20 
2497	62 
2498	49 
2499	12 
