738	53 
739	224 
740	62 
741	38 
742	270 
743	183 
744	201 
745	216 
746	139 
747	51 
748	158 
749	42 
750	279 
751	33 
752	192 
753	49 
754	173 
755	144 
756	59 
757	43 
758	151 
759	105 
760	262 
761	274 
762	116 
763	147 
764	126 
765	82 
766	164 
767	120 
768	85 
769	4 
770	238 
771	12 
772	183 
773	158 
774	134 
775	195 
776	85 
777	273 
778	79 
779	274 
780	275 
781	46 
782	274 
783	46 
784	188 
785	20 
786	247 
787	106 
788	84 
789	120 
790	35 
791	2 
792	222 
793	124 
794	251 
795	206 
796	201 
797	255 
798	165 
799	91 
800	117 
801	120 
802	10 
803	255 
804	43 
805	178 
806	158 
807	255 
808	130 
809	189 
810	148 
811	75 
812	267 
813	219 
814	65 
815	15 
816	158 
817	114 
818	27 
819	76 
820	57 
821	2 
822	234 
823	137 
824	28 
825	139 
826	148 
827	99 
828	213 
829	52 
830	210 
831	250 
832	86 
833	226 
834	52 
835	216 
836	276 
837	5 
838	185 
839	170 
840	238 
841	66 
842	115 
843	277 
844	147 
845	272 
846	119 
847	224 
848	175 
849	256 
850	178 
851	85 
852	188 
853	34 
854	203 
855	92 
856	42 
857	153 
858	243 
859	9 
860	236 
861	118 
862	56 
863	196 
864	213 
865	24 
866	65 
867	20 
868	191 
869	101 
870	126 
871	215 
872	120 
873	200 
874	185 
875	204 
876	201 
877	194 
878	247 
879	113 
880	240 
881	242 
882	201 
883	234 
884	42 
885	52 
886	271 
887	74 
888	233 
889	56 
890	81 
891	238 
892	226 
893	187 
894	250 
895	54 
896	251 
897	100 
898	88 
899	281 
900	102 
901	220 
902	221 
903	35 
904	14 
905	150 
906	160 
907	114 
908	70 
909	8 
910	272 
911	28 
912	97 
913	57 
914	222 
915	119 
916	109 
917	276 
918	54 
919	48 
920	165 
921	203 
922	79 
923	17 
924	161 
925	229 
926	13 
927	211 
928	120 
929	50 
930	256 
931	232 
932	52 
933	215 
934	242 
935	101 
936	195 
937	36 
938	170 
939	129 
940	44 
941	146 
942	54 
943	92 
944	69 
945	25 
946	282 
947	258 
948	111 
949	93 
950	108 
951	79 
952	60 
953	132 
954	26 
955	74 
956	245 
957	98 
958	97 
959	194 
960	144 
961	54 
962	192 
963	129 
964	27 
965	82 
966	68 
967	61 
968	51 
969	134 
970	119 
971	148 
972	37 
973	50 
974	75 
975	42 
976	252 
977	12 
978	68 
979	145 
980	87 
981	214 
982	61 
983	135 
984	218 
985	170 
986	257 
987	90 
988	126 
989	24 
990	283 
991	201 
992	207 
993	24 
994	221 
995	99 
996	257 
997	189 
998	157 
999	202 
1000	94 
1001	269 
1002	241 
1003	122 
1004	174 
1005	19 
1006	273 
1007	218 
1008	189 
1009	112 
1010	244 
1011	156 
1012	263 
1013	152 
1014	271 
1015	63 
1016	127 
1017	192 
1018	253 
1019	219 
1020	53 
1021	68 
1022	252 
1023	25 
1024	247 
1025	171 
1026	232 
1027	58 
1028	113 
1029	241 
1030	217 
1031	109 
1032	187 
1033	259 
1034	60 
1035	30 
1036	196 
1037	265 
1038	193 
1039	97 
1040	38 
1041	232 
1042	141 
1043	255 
1044	147 
1045	128 
1046	45 
1047	238 
1048	162 
1049	258 
1050	77 
1051	68 
1052	146 
1053	20 
1054	145 
1055	179 
1056	8 
1057	282 
1058	213 
1059	158 
1060	126 
1061	228 
1062	61 
1063	26 
1064	184 
1065	204 
1066	140 
1067	97 
1068	134 
1069	271 
1070	234 
1071	118 
1072	208 
1073	214 
1074	198 
1075	266 
1076	40 
1077	121 
1078	29 
1079	106 
1080	109 
1081	179 
1082	49 
1083	244 
1084	54 
1085	104 
1086	257 
1087	269 
1088	108 
1089	79 
1090	182 
1091	95 
1092	283 
1093	128 
1094	27 
1095	189 
1096	54 
1097	176 
1098	206 
1099	155 
1100	260 
1101	113 
1102	29 
1103	266 
1104	128 
1105	60 
1106	98 
1107	12 
1108	217 
1109	178 
1110	144 
1111	86 
1112	248 
1113	259 
1114	181 
1115	109 
1116	227 
1117	158 
1118	217 
1119	11 
1120	32 
1121	42 
1122	40 
1123	199 
1124	221 
1125	116 
1126	276 
1127	64 
1128	235 
1129	59 
1130	270 
1131	244 
1132	202 
1133	18 
1134	147 
1135	60 
1136	37 
1137	160 
1138	31 
1139	2 
1140	77 
1141	189 
1142	256 
1143	67 
1144	111 
1145	11 
1146	91 
1147	68 
1148	187 
1149	158 
1150	2 
1151	278 
1152	28 
1153	150 
1154	117 
1155	242 
1156	69 
1157	22 
1158	149 
1159	120 
1160	65 
1161	14 
1162	263 
1163	78 
1164	156 
1165	80 
1166	203 
1167	243 
1168	19 
1169	156 
1170	42 
1171	36 
1172	154 
1173	165 
1174	251 
1175	11 
1176	19 
1177	138 
1178	261 
1179	243 
1180	262 
1181	120 
1182	124 
1183	263 
1184	70 
1185	59 
1186	53 
1187	152 
1188	178 
1189	256 
1190	23 
1191	214 
1192	213 
1193	200 
1194	109 
1195	245 
1196	203 
1197	22 
1198	274 
1199	164 
1200	148 
1201	269 
1202	79 
1203	36 
1204	250 
1205	229 
1206	225 
1207	141 
1208	182 
1209	102 
1210	206 
1211	178 
1212	53 
1213	206 
1214	281 
1215	21 
1216	129 
1217	207 
1218	195 
1219	218 
1220	83 
1221	76 
1222	275 
1223	174 
1224	202 
1225	244 
1226	12 
1227	94 
1228	39 
1229	55 
1230	47 
1231	270 
1232	237 
1233	271 
1234	208 
1235	62 
1236	199 
1237	40 
1238	159 
1239	36 
1240	235 
1241	75 
1242	14 
1243	122 
1244	236 
1245	260 
1246	241 
1247	179 
1248	86 
1249	46 
1250	100 
1251	278 
1252	107 
1253	263 
1254	194 
1255	142 
1256	113 
1257	242 
1258	68 
1259	91 
1260	122 
1261	232 
1262	54 
1263	208 
1264	66 
1265	252 
1266	170 
1267	226 
1268	232 
1269	97 
1270	195 
1271	147 
1272	86 
1273	250 
1274	195 
1275	281 
1276	209 
1277	216 
1278	67 
1279	62 
1280	170 
1281	61 
1282	209 
1283	208 
1284	39 
1285	236 
1286	261 
1287	91 
1288	167 
1289	17 
1290	238 
1291	244 
1292	42 
1293	41 
1294	203 
1295	260 
1296	14 
1297	100 
1298	277 
1299	158 
1300	254 
1301	68 
1302	279 
1303	71 
1304	1 
1305	18 
1306	219 
1307	259 
1308	45 
1309	87 
1310	68 
1311	205 
1312	12 
1313	109 
1314	169 
1315	183 
1316	205 
1317	19 
1318	127 
1319	248 
1320	78 
1321	74 
1322	240 
1323	121 
1324	18 
1325	41 
1326	220 
1327	174 
1328	141 
1329	197 
1330	215 
1331	119 
1332	32 
1333	23 
1334	232 
1335	202 
1336	264 
1337	148 
1338	206 
1339	45 
1340	22 
1341	8 
1342	92 
1343	155 
1344	179 
1345	146 
1346	182 
1347	211 
1348	254 
1349	233 
1350	77 
1351	106 
1352	258 
1353	34 
1354	178 
1355	223 
1356	87 
1357	267 
1358	198 
1359	266 
1360	12 
1361	236 
1362	192 
1363	94 
1364	204 
1365	231 
1366	84 
1367	5 
1368	82 
1369	51 
1370	200 
1371	241 
1372	126 
1373	162 
1374	154 
1375	177 
1376	230 
1377	238 
1378	172 
1379	219 
1380	261 
1381	148 
1382	207 
1383	237 
1384	48 
1385	169 
1386	144 
1387	243 
1388	211 
1389	89 
1390	264 
1391	264 
1392	135 
1393	205 
1394	54 
1395	169 
1396	269 
1397	86 
1398	176 
1399	199 
1400	134 
1401	281 
1402	165 
1403	227 
1404	217 
1405	183 
1406	66 
1407	98 
1408	30 
1409	42 
1410	61 
1411	271 
1412	22 
1413	145 
1414	173 
1415	190 
1416	88 
1417	204 
1418	108 
1419	235 
1420	261 
1421	221 
1422	236 
1423	7 
1424	54 
1425	6 
1426	20 
1427	222 
1428	54 
1429	92 
1430	152 
1431	227 
1432	256 
1433	283 
1434	154 
1435	15 
1436	35 
1437	97 
1438	228 
1439	120 
1440	253 
1441	199 
1442	283 
1443	151 
1444	78 
1445	132 
1446	106 
1447	167 
1448	261 
1449	245 
1450	52 
1451	240 
1452	88 
1453	18 
1454	206 
1455	174 
1456	104 
1457	182 
1458	154 
1459	180 
1460	233 
1461	261 
1462	245 
1463	74 
1464	33 
1465	109 
1466	96 
1467	16 
1468	150 
1469	144 
1470	139 
1471	30 
1472	237 
1473	66 
1474	170 
1475	145 
1476	82 
1477	274 
1478	270 
1479	125 
1480	193 
1481	118 
1482	87 
1483	197 
1484	83 
1485	37 
1486	262 
1487	253 
1488	30 
1489	69 
1490	14 
1491	257 
1492	169 
1493	249 
1494	52 
1495	12 
1496	157 
1497	124 
1498	244 
1499	255 
1500	98 
1501	5 
1502	21 
1503	88 
1504	225 
1505	236 
1506	112 
1507	237 
1508	29 
1509	211 
1510	57 
1511	166 
1512	61 
1513	258 
1514	124 
1515	62 
1516	222 
1517	81 
1518	283 
1519	82 
1520	68 
1521	171 
1522	50 
1523	95 
1524	77 
1525	70 
1526	255 
1527	247 
1528	95 
1529	217 
1530	17 
1531	140 
1532	243 
1533	154 
1534	31 
1535	22 
1536	146 
1537	235 
1538	258 
1539	91 
1540	152 
1541	139 
1542	252 
1543	207 
1544	145 
1545	252 
1546	276 
1547	247 
1548	17 
1549	249 
1550	174 
1551	131 
1552	213 
1553	224 
1554	228 
1555	135 
1556	202 
1557	215 
1558	149 
1559	202 
1560	240 
1561	28 
1562	234 
1563	109 
1564	141 
1565	117 
1566	236 
1567	110 
1568	254 
1569	224 
1570	269 
1571	20 
1572	47 
1573	124 
1574	194 
1575	142 
1576	137 
1577	116 
1578	154 
1579	265 
1580	166 
1581	204 
1582	265 
1583	114 
1584	24 
1585	2 
1586	120 
1587	258 
1588	173 
1589	166 
1590	43 
1591	127 
1592	178 
1593	6 
1594	61 
1595	243 
1596	102 
1597	238 
1598	182 
1599	52 
1600	29 
1601	240 
1602	226 
1603	19 
1604	191 
1605	89 
1606	224 
1607	210 
1608	175 
1609	134 
1610	198 
1611	216 
1612	139 
1613	275 
1614	76 
1615	131 
1616	14 
1617	165 
1618	136 
1619	220 
1620	16 
1621	63 
1622	28 
1623	36 
1624	276 
1625	12 
1626	130 
1627	207 
1628	130 
1629	44 
1630	112 
1631	137 
1632	241 
1633	186 
1634	224 
1635	47 
1636	140 
1637	276 
1638	177 
1639	184 
1640	171 
1641	175 
1642	194 
1643	96 
1644	216 
1645	259 
1646	24 
1647	158 
1648	87 
1649	84 
1650	112 
1651	197 
1652	127 
1653	162 
1654	115 
1655	233 
1656	223 
1657	67 
1658	280 
1659	257 
1660	105 
1661	43 
1662	106 
1663	250 
1664	80 
1665	180 
1666	229 
1667	265 
1668	202 
1669	244 
1670	109 
1671	204 
1672	273 
1673	6 
1674	3 
1675	40 
1676	141 
1677	249 
1678	123 
1679	272 
1680	190 
1681	136 
1682	117 
1683	168 
1684	247 
1685	282 
1686	203 
1687	194 
1688	103 
1689	149 
1690	233 
1691	255 
1692	32 
1693	129 
1694	57 
1695	227 
1696	194 
1697	225 
1698	70 
1699	264 
1700	258 
1701	197 
1702	41 
1703	128 
1704	155 
1705	171 
1706	217 
1707	195 
1708	126 
1709	119 
1710	211 
1711	38 
1712	225 
1713	135 
1714	28 
1715	84 
1716	15 
1717	48 
1718	272 
1719	219 
1720	101 
1721	230 
1722	22 
1723	91 
1724	282 
1725	225 
1726	134 
1727	63 
1728	129 
1729	191 
1730	265 
1731	117 
1732	51 
1733	121 
1734	226 
1735	258 
1736	251 
1737	21 
1738	82 
1739	71 
1740	121 
1741	209 
1742	14 
1743	199 
1744	25 
1745	283 
1746	19 
1747	216 
1748	18 
1749	119 
1750	236 
1751	14 
1752	139 
1753	159 
1754	52 
1755	121 
1756	19 
1757	199 
1758	113 
1759	47 
1760	202 
1761	170 
1762	60 
1763	263 
1764	273 
1765	5 
1766	35 
1767	154 
1768	187 
1769	283 
1770	34 
1771	8 
1772	276 
1773	59 
1774	156 
1775	149 
1776	23 
1777	9 
1778	151 
1779	158 
1780	187 
1781	187 
1782	38 
1783	279 
1784	20 
1785	165 
1786	188 
1787	169 
1788	59 
1789	253 
1790	188 
1791	81 
1792	155 
1793	225 
1794	173 
1795	269 
1796	106 
1797	52 
1798	174 
1799	64 
1800	85 
1801	267 
1802	238 
1803	88 
1804	55 
1805	43 
1806	40 
1807	212 
1808	10 
1809	241 
1810	157 
1811	92 
1812	60 
1813	71 
1814	50 
1815	40 
1816	236 
1817	182 
1818	265 
1819	44 
1820	150 
1821	239 
1822	73 
1823	164 
1824	79 
1825	113 
1826	139 
1827	222 
1828	90 
1829	119 
1830	118 
1831	70 
1832	31 
1833	148 
1834	167 
1835	281 
1836	65 
1837	279 
1838	216 
1839	29 
1840	137 
1841	154 
1842	151 
1843	238 
1844	108 
1845	216 
1846	237 
1847	12 
1848	60 
1849	109 
1850	211 
1851	159 
1852	70 
1853	157 
1854	140 
1855	148 
1856	171 
1857	233 
1858	233 
1859	182 
1860	224 
1861	93 
1862	92 
1863	202 
1864	119 
1865	192 
1866	104 
1867	104 
1868	135 
1869	112 
1870	226 
1871	266 
1872	91 
1873	39 
1874	150 
1875	206 
1876	145 
1877	116 
1878	137 
1879	119 
1880	57 
1881	246 
1882	278 
1883	114 
1884	147 
1885	21 
1886	167 
1887	260 
1888	64 
1889	172 
1890	143 
1891	77 
1892	227 
1893	159 
1894	148 
1895	21 
1896	265 
1897	60 
1898	19 
1899	215 
1900	40 
1901	140 
1902	54 
1903	206 
1904	164 
1905	156 
1906	109 
1907	175 
1908	257 
1909	125 
1910	116 
1911	200 
1912	59 
1913	63 
1914	199 
1915	211 
1916	50 
1917	103 
1918	209 
1919	91 
1920	83 
1921	53 
1922	208 
1923	201 
1924	255 
1925	207 
1926	91 
1927	274 
1928	109 
1929	130 
1930	95 
1931	234 
1932	260 
1933	167 
1934	48 
1935	32 
1936	24 
1937	190 
1938	126 
1939	268 
1940	230 
1941	44 
1942	68 
1943	79 
1944	27 
1945	83 
1946	6 
1947	40 
1948	226 
1949	239 
1950	189 
1951	61 
1952	205 
1953	209 
1954	177 
1955	70 
1956	50 
1957	196 
1958	228 
1959	256 
1960	133 
1961	187 
1962	192 
1963	259 
1964	281 
1965	29 
1966	279 
1967	89 
1968	233 
1969	256 
1970	265 
1971	171 
1972	250 
1973	281 
1974	160 
1975	20 
1976	163 
1977	53 
1978	119 
1979	238 
1980	264 
1981	62 
1982	147 
1983	161 
1984	24 
1985	95 
1986	106 
1987	65 
1988	178 
1989	250 
1990	56 
1991	240 
1992	179 
1993	232 
1994	181 
1995	284 
1996	70 
1997	261 
1998	277 
1999	107 
2000	169 
2001	13 
2002	188 
2003	270 
2004	78 
2005	81 
2006	38 
2007	41 
2008	142 
2009	278 
2010	187 
2011	18 
2012	57 
2013	212 
2014	17 
2015	25 
2016	43 
2017	208 
2018	58 
2019	152 
2020	59 
2021	242 
2022	262 
2023	11 
2024	22 
2025	195 
2026	51 
2027	155 
2028	53 
2029	166 
2030	153 
2031	244 
2032	214 
2033	227 
2034	61 
2035	132 
2036	40 
2037	182 
2038	174 
2039	201 
2040	89 
2041	2 
2042	118 
2043	98 
2044	169 
2045	43 
2046	184 
2047	41 
2048	90 
2049	275 
2050	258 
2051	267 
2052	96 
2053	180 
2054	220 
2055	129 
2056	45 
2057	74 
2058	188 
2059	253 
2060	110 
2061	34 
2062	151 
2063	202 
2064	105 
2065	252 
2066	269 
2067	153 
2068	23 
2069	70 
2070	92 
2071	100 
2072	38 
2073	2 
2074	53 
2075	42 
2076	2 
2077	146 
2078	11 
2079	163 
2080	30 
2081	132 
2082	111 
2083	39 
2084	122 
2085	139 
2086	156 
2087	206 
2088	238 
2089	112 
2090	152 
2091	23 
2092	236 
2093	126 
2094	238 
2095	105 
2096	75 
2097	74 
2098	46 
2099	104 
2100	200 
2101	282 
2102	69 
2103	46 
2104	144 
2105	29 
2106	7 
2107	194 
2108	161 
2109	163 
2110	97 
2111	61 
2112	153 
2113	192 
2114	28 
2115	231 
2116	8 
2117	168 
2118	73 
2119	235 
2120	47 
2121	115 
2122	35 
2123	98 
2124	34 
2125	238 
2126	12 
2127	32 
2128	245 
2129	56 
2130	151 
2131	68 
2132	172 
2133	95 
2134	110 
2135	26 
2136	28 
2137	175 
2138	32 
2139	272 
2140	154 
2141	76 
2142	38 
2143	159 
2144	125 
2145	260 
2146	129 
2147	184 
2148	174 
2149	67 
2150	173 
2151	78 
2152	102 
2153	38 
2154	196 
2155	202 
2156	226 
2157	126 
2158	219 
2159	90 
2160	207 
2161	252 
2162	42 
2163	25 
2164	220 
2165	68 
2166	277 
2167	141 
2168	172 
2169	235 
2170	4 
2171	61 
2172	125 
2173	151 
2174	209 
2175	26 
2176	225 
2177	274 
2178	47 
2179	208 
2180	209 
2181	281 
2182	249 
2183	33 
2184	59 
2185	61 
2186	81 
2187	224 
2188	150 
2189	27 
2190	123 
2191	115 
2192	213 
2193	67 
2194	255 
2195	13 
2196	272 
2197	203 
2198	65 
2199	237 
2200	272 
2201	151 
2202	160 
2203	252 
2204	76 
2205	11 
2206	240 
2207	277 
2208	176 
2209	131 
2210	114 
2211	163 
2212	51 
2213	36 
2214	52 
2215	195 
2216	214 
2217	177 
2218	258 
2219	61 
2220	102 
2221	57 
2222	124 
2223	128 
2224	274 
2225	187 
2226	241 
2227	179 
2228	130 
2229	258 
2230	272 
2231	129 
2232	80 
2233	19 
2234	170 
2235	65 
2236	223 
2237	219 
2238	246 
2239	126 
2240	110 
2241	141 
2242	98 
2243	216 
2244	255 
2245	27 
2246	39 
2247	277 
2248	54 
2249	253 
2250	175 
2251	274 
2252	219 
2253	145 
2254	196 
2255	12 
2256	32 
2257	196 
2258	239 
2259	237 
2260	31 
2261	25 
2262	278 
2263	97 
2264	129 
2265	74 
2266	253 
2267	143 
2268	179 
2269	173 
2270	33 
2271	254 
2272	139 
2273	233 
2274	235 
2275	200 
2276	254 
2277	46 
2278	118 
2279	206 
2280	33 
2281	1 
2282	80 
2283	185 
2284	4 
2285	138 
2286	216 
2287	28 
2288	158 
2289	99 
2290	1 
2291	240 
2292	43 
2293	257 
2294	81 
2295	283 
2296	215 
2297	8 
2298	100 
2299	159 
2300	11 
2301	77 
2302	184 
2303	48 
2304	169 
2305	36 
2306	235 
2307	16 
2308	164 
2309	75 
2310	169 
2311	49 
2312	78 
2313	9 
2314	111 
2315	174 
2316	2 
2317	80 
2318	128 
2319	169 
2320	133 
2321	167 
2322	24 
2323	229 
2324	160 
2325	132 
2326	245 
2327	208 
2328	80 
2329	65 
2330	165 
2331	244 
2332	281 
2333	271 
2334	234 
2335	114 
2336	199 
2337	158 
2338	11 
2339	233 
2340	50 
2341	60 
2342	46 
2343	266 
2344	157 
2345	122 
2346	257 
2347	103 
2348	228 
2349	268 
2350	92 
2351	150 
2352	63 
2353	39 
2354	167 
2355	62 
2356	240 
2357	55 
2358	59 
2359	10 
2360	162 
2361	168 
2362	152 
2363	154 
2364	260 
2365	83 
2366	215 
2367	65 
2368	214 
2369	174 
2370	107 
2371	206 
2372	194 
2373	104 
2374	37 
2375	96 
2376	30 
2377	73 
2378	191 
2379	279 
2380	45 
2381	25 
2382	48 
2383	209 
2384	201 
2385	34 
2386	249 
2387	158 
2388	68 
2389	204 
2390	7 
2391	76 
2392	117 
2393	63 
2394	81 
2395	44 
2396	154 
2397	40 
2398	143 
2399	36 
2400	165 
2401	88 
2402	13 
2403	137 
2404	154 
2405	95 
2406	58 
2407	24 
2408	29 
2409	81 
2410	104 
2411	13 
2412	255 
2413	142 
2414	248 
2415	66 
2416	271 
2417	271 
2418	25 
2419	48 
2420	150 
2421	18 
2422	16 
2423	105 
2424	130 
2425	169 
2426	243 
2427	161 
2428	244 
2429	210 
2430	116 
2431	141 
2432	1 
2433	41 
2434	15 
2435	134 
2436	232 
2437	160 
2438	209 
2439	180 
2440	124 
2441	202 
2442	70 
2443	108 
2444	136 
2445	119 
2446	91 
2447	226 
2448	84 
2449	151 
2450	123 
2451	172 
2452	104 
2453	88 
2454	153 
2455	137 
2456	30 
2457	49 
2458	5 
2459	271 
2460	273 
2461	243 
2462	1 
2463	240 
2464	177 
2465	3 
2466	189 
2467	229 
2468	249 
2469	223 
2470	208 
2471	174 
2472	51 
2473	38 
2474	83 
2475	277 
2476	273 
2477	246 
2478	91 
2479	225 
2480	150 
2481	128 
2482	119 
2483	63 
2484	87 
2485	259 
2486	45 
2487	240 
2488	193 
2489	63 
2490	55 
2491	133 
2492	9 
2493	109 
2494	278 
2495	152 
2496	182 
2497	191 
2498	248 
2499	64 
