624	220 
625	101 
626	278 
627	201 
628	114 
629	210 
630	218 
631	245 
632	109 
633	247 
634	63 
635	71 
636	228 
637	304 
638	107 
639	285 
640	242 
641	157 
642	320 
643	166 
644	284 
645	1 
646	276 
647	169 
648	130 
649	105 
650	49 
651	315 
652	110 
653	12 
654	6 
655	282 
656	138 
657	296 
658	99 
659	121 
660	45 
661	306 
662	253 
663	337 
664	15 
665	342 
666	15 
667	71 
668	339 
669	12 
670	190 
671	10 
672	86 
673	261 
674	109 
675	337 
676	128 
677	23 
678	282 
679	117 
680	318 
681	33 
682	153 
683	104 
684	85 
685	347 
686	71 
687	165 
688	71 
689	270 
690	67 
691	130 
692	323 
693	263 
694	278 
695	151 
696	159 
697	345 
698	265 
699	4 
700	9 
701	344 
702	16 
703	144 
704	193 
705	278 
706	205 
707	338 
708	322 
709	323 
710	313 
711	323 
712	30 
713	98 
714	16 
715	206 
716	332 
717	47 
718	89 
719	12 
720	153 
721	98 
722	278 
723	306 
724	11 
725	323 
726	263 
727	199 
728	127 
729	11 
730	198 
731	25 
732	26 
733	46 
734	122 
735	284 
736	330 
737	16 
738	13 
739	261 
740	284 
741	274 
742	262 
743	335 
744	115 
745	118 
746	4 
747	182 
748	45 
749	223 
750	9 
751	143 
752	184 
753	121 
754	157 
755	301 
756	274 
757	137 
758	144 
759	50 
760	116 
761	278 
762	172 
763	115 
764	322 
765	104 
766	326 
767	166 
768	340 
769	214 
770	235 
771	68 
772	337 
773	144 
774	296 
775	285 
776	337 
777	320 
778	107 
779	100 
780	148 
781	189 
782	4 
783	14 
784	94 
785	322 
786	19 
787	40 
788	209 
789	261 
790	291 
791	130 
792	208 
793	191 
794	80 
795	166 
796	166 
797	328 
798	289 
799	178 
800	93 
801	313 
802	133 
803	27 
804	290 
805	115 
806	340 
807	195 
808	272 
809	315 
810	180 
811	17 
812	206 
813	100 
814	117 
815	290 
816	103 
817	144 
818	218 
819	30 
820	115 
821	323 
822	71 
823	280 
824	271 
825	339 
826	144 
827	196 
828	68 
829	282 
830	290 
831	153 
832	213 
833	162 
834	264 
835	49 
836	257 
837	8 
838	109 
839	291 
840	290 
841	304 
842	161 
843	67 
844	71 
845	130 
846	32 
847	305 
848	63 
849	2 
850	228 
851	299 
852	267 
853	330 
854	230 
855	205 
856	189 
857	158 
858	265 
859	254 
860	314 
861	181 
862	71 
863	242 
864	133 
865	175 
866	325 
867	94 
868	213 
869	226 
870	226 
871	131 
872	166 
873	143 
874	76 
875	119 
876	231 
877	159 
878	318 
879	250 
880	291 
881	239 
882	68 
883	123 
884	80 
885	42 
886	230 
887	278 
888	152 
889	59 
890	51 
891	117 
892	291 
893	174 
894	19 
895	153 
896	314 
897	51 
898	127 
899	341 
900	319 
901	139 
902	38 
903	70 
904	314 
905	133 
906	263 
907	336 
908	300 
909	317 
910	335 
911	247 
912	131 
913	48 
914	143 
915	175 
916	272 
917	290 
918	71 
919	96 
920	291 
921	159 
922	80 
923	301 
924	291 
925	238 
926	160 
927	342 
928	34 
929	27 
930	254 
931	169 
932	76 
933	323 
934	30 
935	349 
936	278 
937	72 
938	294 
939	6 
940	76 
941	45 
942	144 
943	231 
944	228 
945	268 
946	231 
947	278 
948	127 
949	5 
950	168 
951	111 
952	120 
953	215 
954	102 
955	122 
956	285 
957	44 
958	98 
959	339 
960	287 
961	259 
962	197 
963	194 
964	71 
965	315 
966	180 
967	47 
968	299 
969	137 
970	269 
971	200 
972	12 
973	51 
974	339 
975	284 
976	180 
977	122 
978	15 
979	95 
980	201 
981	47 
982	166 
983	63 
984	18 
985	21 
986	250 
987	127 
988	153 
989	244 
990	230 
991	228 
992	30 
993	143 
994	150 
995	99 
996	166 
997	133 
998	9 
999	305 
1000	22 
1001	324 
1002	122 
1003	123 
1004	213 
1005	310 
1006	66 
1007	338 
1008	282 
1009	112 
1010	223 
1011	313 
1012	109 
1013	191 
1014	200 
1015	335 
1016	132 
1017	218 
1018	306 
1019	223 
1020	239 
1021	284 
1022	118 
1023	40 
1024	110 
1025	217 
1026	34 
1027	299 
1028	66 
1029	206 
1030	280 
1031	143 
1032	7 
1033	148 
1034	258 
1035	20 
1036	106 
1037	40 
1038	139 
1039	299 
1040	36 
1041	199 
1042	138 
1043	316 
1044	320 
1045	329 
1046	19 
1047	175 
1048	86 
1049	318 
1050	15 
1051	244 
1052	195 
1053	111 
1054	335 
1055	133 
1056	261 
1057	143 
1058	17 
1059	338 
1060	11 
1061	72 
1062	4 
1063	67 
1064	225 
1065	89 
1066	188 
1067	70 
1068	19 
1069	80 
1070	145 
1071	337 
1072	229 
1073	180 
1074	59 
1075	140 
1076	137 
1077	331 
1078	207 
1079	115 
1080	106 
1081	326 
1082	156 
1083	33 
1084	127 
1085	247 
1086	44 
1087	300 
1088	132 
1089	222 
1090	311 
1091	325 
1092	157 
1093	73 
1094	26 
1095	52 
1096	250 
1097	121 
1098	64 
1099	7 
1100	41 
1101	339 
1102	263 
1103	293 
1104	30 
1105	45 
1106	104 
1107	122 
1108	113 
1109	56 
1110	261 
1111	121 
1112	190 
1113	180 
1114	153 
1115	299 
1116	38 
1117	269 
1118	59 
1119	317 
1120	14 
1121	325 
1122	256 
1123	17 
1124	276 
1125	242 
1126	242 
1127	172 
1128	276 
1129	330 
1130	242 
1131	329 
1132	271 
1133	221 
1134	215 
1135	284 
1136	85 
1137	321 
1138	36 
1139	101 
1140	171 
1141	226 
1142	276 
1143	233 
1144	306 
1145	234 
1146	272 
1147	156 
1148	319 
1149	250 
1150	197 
1151	100 
1152	112 
1153	7 
1154	210 
1155	58 
1156	165 
1157	285 
1158	228 
1159	8 
1160	220 
1161	347 
1162	34 
1163	201 
1164	80 
1165	318 
1166	140 
1167	15 
1168	106 
1169	162 
1170	42 
1171	341 
1172	50 
1173	337 
1174	277 
1175	40 
1176	61 
1177	99 
1178	16 
1179	137 
1180	180 
1181	139 
1182	272 
1183	34 
1184	284 
1185	338 
1186	62 
1187	135 
1188	264 
1189	304 
1190	332 
1191	2 
1192	266 
1193	268 
1194	325 
1195	8 
1196	324 
1197	71 
1198	40 
1199	280 
1200	80 
1201	145 
1202	169 
1203	205 
1204	270 
1205	213 
1206	338 
1207	231 
1208	153 
1209	75 
1210	263 
1211	252 
1212	218 
1213	183 
1214	221 
1215	134 
1216	41 
1217	261 
1218	1 
1219	125 
1220	31 
1221	343 
1222	313 
1223	193 
1224	339 
1225	89 
1226	197 
1227	266 
1228	29 
1229	247 
1230	127 
1231	68 
1232	47 
1233	80 
1234	124 
1235	143 
1236	25 
1237	38 
1238	145 
1239	336 
1240	4 
1241	305 
1242	268 
1243	321 
1244	118 
1245	97 
1246	195 
1247	105 
1248	337 
1249	276 
1250	46 
1251	70 
1252	304 
1253	57 
1254	21 
1255	333 
1256	238 
1257	105 
1258	143 
1259	61 
1260	213 
1261	221 
1262	139 
1263	162 
1264	249 
1265	85 
1266	199 
1267	23 
1268	335 
1269	134 
1270	283 
1271	98 
1272	218 
1273	210 
1274	297 
1275	143 
1276	325 
1277	190 
1278	242 
1279	14 
1280	145 
1281	291 
1282	112 
1283	274 
1284	192 
1285	16 
1286	69 
1287	71 
1288	44 
1289	40 
1290	239 
1291	340 
1292	328 
1293	290 
1294	263 
1295	72 
1296	306 
1297	164 
1298	282 
1299	263 
1300	295 
1301	325 
1302	249 
1303	250 
1304	337 
1305	18 
1306	294 
1307	24 
1308	325 
1309	219 
1310	250 
1311	2 
1312	52 
1313	257 
1314	291 
1315	7 
1316	11 
1317	215 
1318	8 
1319	296 
1320	279 
1321	201 
1322	85 
1323	331 
1324	11 
1325	267 
1326	218 
1327	124 
1328	297 
1329	36 
1330	25 
1331	159 
1332	215 
1333	32 
1334	113 
1335	183 
1336	325 
1337	59 
1338	327 
1339	272 
1340	263 
1341	244 
1342	231 
1343	335 
1344	326 
1345	34 
1346	181 
1347	73 
1348	59 
1349	250 
1350	278 
1351	5 
1352	66 
1353	296 
1354	274 
1355	265 
1356	207 
1357	220 
1358	299 
1359	201 
1360	71 
1361	86 
1362	280 
1363	325 
1364	69 
1365	144 
1366	318 
1367	274 
1368	203 
1369	247 
1370	185 
1371	55 
1372	143 
1373	83 
1374	206 
1375	287 
1376	8 
1377	203 
1378	159 
1379	14 
1380	210 
1381	239 
1382	114 
1383	95 
1384	275 
1385	140 
1386	271 
1387	33 
1388	28 
1389	98 
1390	301 
1391	172 
1392	198 
1393	256 
1394	98 
1395	52 
1396	121 
1397	318 
1398	52 
1399	246 
1400	87 
1401	109 
1402	111 
1403	238 
1404	323 
1405	169 
1406	305 
1407	247 
1408	69 
1409	263 
1410	19 
1411	193 
1412	198 
1413	7 
1414	290 
1415	335 
1416	211 
1417	41 
1418	274 
1419	1 
1420	72 
1421	69 
1422	309 
1423	318 
1424	326 
1425	311 
1426	233 
1427	250 
1428	162 
1429	255 
1430	25 
1431	140 
1432	165 
1433	280 
1434	199 
1435	177 
1436	210 
1437	341 
1438	98 
1439	54 
1440	333 
1441	274 
1442	322 
1443	253 
1444	52 
1445	88 
1446	111 
1447	244 
1448	290 
1449	71 
1450	284 
1451	179 
1452	86 
1453	167 
1454	143 
1455	38 
1456	301 
1457	337 
1458	64 
1459	278 
1460	237 
1461	278 
1462	159 
1463	203 
1464	217 
1465	280 
1466	344 
1467	176 
1468	204 
1469	278 
1470	57 
1471	238 
1472	180 
1473	54 
1474	57 
1475	52 
1476	122 
1477	169 
1478	66 
1479	146 
1480	52 
1481	301 
1482	301 
1483	340 
1484	272 
1485	130 
1486	128 
1487	15 
1488	316 
1489	302 
1490	158 
1491	250 
1492	103 
1493	184 
1494	65 
1495	143 
1496	74 
1497	290 
1498	276 
1499	304 
1500	302 
1501	331 
1502	202 
1503	123 
1504	17 
1505	103 
1506	128 
1507	317 
1508	137 
1509	267 
1510	287 
1511	34 
1512	242 
1513	112 
1514	199 
1515	275 
1516	250 
1517	213 
1518	133 
1519	167 
1520	105 
1521	308 
1522	180 
1523	16 
1524	181 
1525	34 
1526	261 
1527	85 
1528	142 
1529	130 
1530	289 
1531	328 
1532	323 
1533	8 
1534	220 
1535	88 
1536	143 
1537	84 
1538	242 
1539	301 
1540	278 
1541	101 
1542	304 
1543	139 
1544	33 
1545	341 
1546	136 
1547	261 
1548	112 
1549	69 
1550	50 
1551	275 
1552	139 
1553	105 
1554	337 
1555	166 
1556	280 
1557	27 
1558	11 
1559	34 
1560	120 
1561	288 
1562	190 
1563	247 
1564	305 
1565	124 
1566	231 
1567	161 
1568	275 
1569	338 
1570	238 
1571	112 
1572	57 
1573	274 
1574	108 
1575	180 
1576	328 
1577	272 
1578	84 
1579	280 
1580	143 
1581	136 
1582	339 
1583	55 
1584	250 
1585	159 
1586	291 
1587	54 
1588	98 
1589	315 
1590	107 
1591	280 
1592	105 
1593	47 
1594	50 
1595	119 
1596	2 
1597	64 
1598	16 
1599	29 
1600	131 
1601	275 
1602	186 
1603	187 
1604	335 
1605	285 
1606	76 
1607	30 
1608	131 
1609	42 
1610	44 
1611	16 
1612	230 
1613	119 
1614	145 
1615	152 
1616	323 
1617	337 
1618	137 
1619	1 
1620	163 
1621	244 
1622	207 
1623	327 
1624	8 
1625	50 
1626	26 
1627	132 
1628	235 
1629	182 
1630	5 
1631	12 
1632	278 
1633	322 
1634	34 
1635	216 
1636	199 
1637	183 
1638	199 
1639	248 
1640	73 
1641	278 
1642	19 
1643	195 
1644	196 
1645	109 
1646	324 
1647	42 
1648	273 
1649	40 
1650	325 
1651	148 
1652	138 
1653	15 
1654	35 
1655	11 
1656	137 
1657	335 
1658	172 
1659	120 
1660	105 
1661	258 
1662	41 
1663	36 
1664	69 
1665	276 
1666	279 
1667	130 
1668	187 
1669	334 
1670	273 
1671	304 
1672	181 
1673	51 
1674	143 
1675	148 
1676	68 
1677	274 
1678	201 
1679	129 
1680	266 
1681	183 
1682	47 
1683	213 
1684	143 
1685	335 
1686	72 
1687	86 
1688	306 
1689	49 
1690	71 
1691	153 
1692	140 
1693	133 
1694	337 
1695	197 
1696	252 
1697	325 
1698	187 
1699	299 
1700	140 
1701	123 
1702	322 
1703	291 
1704	54 
1705	137 
1706	240 
1707	61 
1708	331 
1709	255 
1710	2 
1711	69 
1712	266 
1713	336 
1714	109 
1715	272 
1716	116 
1717	42 
1718	66 
1719	96 
1720	244 
1721	127 
1722	326 
1723	197 
1724	179 
1725	331 
1726	105 
1727	257 
1728	2 
1729	2 
1730	4 
1731	228 
1732	65 
1733	162 
1734	86 
1735	76 
1736	76 
1737	183 
1738	202 
1739	181 
1740	272 
1741	228 
1742	79 
1743	242 
1744	257 
1745	308 
1746	195 
1747	334 
1748	30 
1749	7 
1750	244 
1751	119 
1752	42 
1753	47 
1754	292 
1755	33 
1756	339 
1757	181 
1758	299 
1759	312 
1760	166 
1761	274 
1762	325 
1763	6 
1764	120 
1765	86 
1766	276 
1767	175 
1768	199 
1769	307 
1770	156 
1771	138 
1772	94 
1773	58 
1774	182 
1775	49 
1776	105 
1777	282 
1778	239 
1779	200 
1780	165 
1781	96 
1782	253 
1783	319 
1784	274 
1785	34 
1786	67 
1787	114 
1788	338 
1789	120 
1790	196 
1791	243 
1792	299 
1793	122 
1794	166 
1795	164 
1796	141 
1797	112 
1798	299 
1799	201 
1800	281 
1801	15 
1802	317 
1803	169 
1804	281 
1805	209 
1806	275 
1807	90 
1808	106 
1809	153 
1810	91 
1811	291 
1812	274 
1813	44 
1814	50 
1815	204 
1816	291 
1817	234 
1818	138 
1819	109 
1820	84 
1821	208 
1822	223 
1823	276 
1824	167 
1825	223 
1826	2 
1827	228 
1828	213 
1829	126 
1830	47 
1831	32 
1832	39 
1833	152 
1834	250 
1835	274 
1836	61 
1837	231 
1838	223 
1839	304 
1840	41 
1841	209 
1842	210 
1843	92 
1844	143 
1845	99 
1846	122 
1847	282 
1848	284 
1849	60 
1850	82 
1851	284 
1852	233 
1853	302 
1854	179 
1855	2 
1856	7 
1857	122 
1858	238 
1859	75 
1860	11 
1861	107 
1862	7 
1863	25 
1864	47 
1865	276 
1866	195 
1867	105 
1868	346 
1869	129 
1870	114 
1871	55 
1872	313 
1873	116 
1874	109 
1875	291 
1876	145 
1877	180 
1878	203 
1879	212 
1880	255 
1881	338 
1882	145 
1883	168 
1884	86 
1885	143 
1886	263 
1887	330 
1888	313 
1889	125 
1890	87 
1891	153 
1892	316 
1893	173 
1894	318 
1895	266 
1896	11 
1897	232 
1898	112 
1899	277 
1900	250 
1901	58 
1902	179 
1903	46 
1904	173 
1905	4 
1906	253 
1907	166 
1908	85 
1909	69 
1910	34 
1911	274 
1912	168 
1913	273 
1914	239 
1915	244 
1916	109 
1917	85 
1918	112 
1919	296 
1920	341 
1921	222 
1922	347 
1923	337 
1924	64 
1925	84 
1926	275 
1927	59 
1928	137 
1929	323 
1930	323 
1931	322 
1932	242 
1933	183 
1934	69 
1935	78 
1936	8 
1937	271 
1938	172 
1939	131 
1940	49 
1941	290 
1942	247 
1943	153 
1944	23 
1945	212 
1946	166 
1947	69 
1948	137 
1949	239 
1950	118 
1951	295 
1952	44 
1953	46 
1954	11 
1955	166 
1956	325 
1957	28 
1958	330 
1959	325 
1960	330 
1961	250 
1962	143 
1963	85 
1964	199 
1965	210 
1966	71 
1967	199 
1968	143 
1969	278 
1970	80 
1971	62 
1972	303 
1973	183 
1974	321 
1975	337 
1976	277 
1977	250 
1978	147 
1979	15 
1980	181 
1981	260 
1982	273 
1983	52 
1984	85 
1985	38 
1986	271 
1987	172 
1988	23 
1989	274 
1990	138 
1991	163 
1992	291 
1993	263 
1994	251 
1995	153 
1996	228 
1997	292 
1998	100 
1999	317 
2000	91 
2001	267 
2002	296 
2003	198 
2004	26 
2005	311 
2006	278 
2007	213 
2008	71 
2009	242 
2010	37 
2011	290 
2012	118 
2013	33 
2014	323 
2015	243 
2016	180 
2017	266 
2018	188 
2019	153 
2020	85 
2021	291 
2022	143 
2023	85 
2024	262 
2025	117 
2026	11 
2027	244 
2028	97 
2029	299 
2030	70 
2031	171 
2032	148 
2033	306 
2034	342 
2035	295 
2036	290 
2037	101 
2038	199 
2039	212 
2040	347 
2041	338 
2042	254 
2043	133 
2044	304 
2045	63 
2046	189 
2047	85 
2048	331 
2049	325 
2050	296 
2051	36 
2052	112 
2053	275 
2054	148 
2055	132 
2056	122 
2057	299 
2058	288 
2059	305 
2060	14 
2061	122 
2062	201 
2063	112 
2064	280 
2065	7 
2066	293 
2067	317 
2068	104 
2069	44 
2070	278 
2071	207 
2072	233 
2073	80 
2074	34 
2075	242 
2076	42 
2077	242 
2078	274 
2079	325 
2080	59 
2081	313 
2082	283 
2083	36 
2084	128 
2085	181 
2086	263 
2087	11 
2088	324 
2089	33 
2090	50 
2091	191 
2092	274 
2093	255 
2094	310 
2095	38 
2096	153 
2097	140 
2098	182 
2099	53 
2100	40 
2101	337 
2102	303 
2103	42 
2104	296 
2105	260 
2106	218 
2107	21 
2108	179 
2109	324 
2110	123 
2111	199 
2112	11 
2113	94 
2114	188 
2115	272 
2116	197 
2117	118 
2118	11 
2119	335 
2120	128 
2121	163 
2122	83 
2123	290 
2124	119 
2125	38 
2126	190 
2127	105 
2128	282 
2129	271 
2130	124 
2131	326 
2132	73 
2133	170 
2134	106 
2135	187 
2136	169 
2137	85 
2138	126 
2139	305 
2140	207 
2141	297 
2142	87 
2143	235 
2144	28 
2145	141 
2146	195 
2147	107 
2148	166 
2149	257 
2150	223 
2151	10 
2152	102 
2153	237 
2154	235 
2155	199 
2156	109 
2157	308 
2158	11 
2159	33 
2160	310 
2161	49 
2162	212 
2163	199 
2164	333 
2165	234 
2166	138 
2167	230 
2168	157 
2169	21 
2170	80 
2171	121 
2172	267 
2173	4 
2174	43 
2175	154 
2176	37 
2177	56 
2178	329 
2179	276 
2180	27 
2181	213 
2182	290 
2183	53 
2184	45 
2185	73 
2186	87 
2187	48 
2188	143 
2189	244 
2190	335 
2191	295 
2192	181 
2193	285 
2194	40 
2195	192 
2196	43 
2197	162 
2198	347 
2199	338 
2200	11 
2201	43 
2202	243 
2203	318 
2204	94 
2205	72 
2206	185 
2207	49 
2208	326 
2209	92 
2210	299 
2211	261 
2212	231 
2213	180 
2214	326 
2215	147 
2216	231 
2217	52 
2218	4 
2219	5 
2220	54 
2221	125 
2222	272 
2223	58 
2224	245 
2225	11 
2226	135 
2227	23 
2228	71 
2229	165 
2230	49 
2231	202 
2232	136 
2233	122 
2234	236 
2235	1 
2236	344 
2237	124 
2238	78 
2239	34 
2240	260 
2241	247 
2242	316 
2243	303 
2244	267 
2245	332 
2246	199 
2247	33 
2248	268 
2249	236 
2250	341 
2251	135 
2252	243 
2253	233 
2254	126 
2255	325 
2256	195 
2257	165 
2258	113 
2259	154 
2260	265 
2261	50 
2262	225 
2263	16 
2264	242 
2265	261 
2266	274 
2267	16 
2268	239 
2269	177 
2270	2 
2271	229 
2272	164 
2273	234 
2274	29 
2275	11 
2276	235 
2277	35 
2278	262 
2279	88 
2280	255 
2281	130 
2282	334 
2283	247 
2284	52 
2285	101 
2286	161 
2287	261 
2288	336 
2289	301 
2290	347 
2291	130 
2292	283 
2293	177 
2294	308 
2295	268 
2296	291 
2297	310 
2298	47 
2299	5 
2300	284 
2301	229 
2302	172 
2303	335 
2304	120 
2305	290 
2306	261 
2307	121 
2308	172 
2309	9 
2310	346 
2311	318 
2312	153 
2313	312 
2314	95 
2315	65 
2316	80 
2317	75 
2318	123 
2319	133 
2320	149 
2321	311 
2322	30 
2323	272 
2324	12 
2325	268 
2326	37 
2327	22 
2328	305 
2329	99 
2330	78 
2331	116 
2332	216 
2333	158 
2334	67 
2335	222 
2336	81 
2337	78 
2338	282 
2339	241 
2340	304 
2341	275 
2342	252 
2343	71 
2344	338 
2345	170 
2346	135 
2347	106 
2348	99 
2349	220 
2350	276 
2351	105 
2352	17 
2353	105 
2354	7 
2355	165 
2356	331 
2357	285 
2358	340 
2359	291 
2360	83 
2361	330 
2362	304 
2363	210 
2364	213 
2365	276 
2366	318 
2367	103 
2368	134 
2369	327 
2370	80 
2371	210 
2372	321 
2373	181 
2374	339 
2375	114 
2376	146 
2377	152 
2378	295 
2379	188 
2380	133 
2381	276 
2382	273 
2383	162 
2384	325 
2385	152 
2386	306 
2387	80 
2388	183 
2389	47 
2390	221 
2391	2 
2392	241 
2393	79 
2394	104 
2395	299 
2396	84 
2397	201 
2398	280 
2399	71 
2400	277 
2401	81 
2402	278 
2403	44 
2404	4 
2405	136 
2406	122 
2407	14 
2408	172 
2409	139 
2410	39 
2411	54 
2412	19 
2413	105 
2414	33 
2415	143 
2416	155 
2417	130 
2418	30 
2419	203 
2420	238 
2421	93 
2422	237 
2423	333 
2424	125 
2425	326 
2426	276 
2427	105 
2428	284 
2429	347 
2430	264 
2431	185 
2432	210 
2433	34 
2434	80 
2435	212 
2436	210 
2437	242 
2438	286 
2439	299 
2440	229 
2441	252 
2442	165 
2443	231 
2444	25 
2445	279 
2446	44 
2447	72 
2448	62 
2449	1 
2450	63 
2451	327 
2452	127 
2453	342 
2454	90 
2455	52 
2456	99 
2457	250 
2458	333 
2459	177 
2460	1 
2461	44 
2462	76 
2463	178 
2464	210 
2465	319 
2466	230 
2467	51 
2468	156 
2469	264 
2470	44 
2471	259 
2472	49 
2473	224 
2474	168 
2475	293 
2476	326 
2477	159 
2478	238 
2479	6 
2480	305 
2481	208 
2482	105 
2483	143 
2484	195 
2485	336 
2486	311 
2487	311 
2488	329 
2489	289 
2490	261 
2491	58 
2492	149 
2493	182 
2494	343 
2495	19 
2496	67 
2497	346 
2498	54 
2499	223 
