1308	141 
1309	289 
1310	197 
1311	260 
1312	236 
1313	240 
1314	69 
1315	74 
1316	91 
1317	78 
1318	93 
1319	24 
1320	138 
1321	284 
1322	242 
1323	221 
1324	38 
1325	89 
1326	117 
1327	60 
1328	64 
1329	240 
1330	48 
1331	5 
1332	97 
1333	233 
1334	62 
1335	229 
1336	57 
1337	28 
1338	217 
1339	230 
1340	244 
1341	110 
1342	182 
1343	73 
1344	235 
1345	257 
1346	37 
1347	187 
1348	250 
1349	168 
1350	197 
1351	217 
1352	23 
1353	17 
1354	226 
1355	61 
1356	250 
1357	166 
1358	223 
1359	245 
1360	203 
1361	174 
1362	149 
1363	240 
1364	247 
1365	179 
1366	221 
1367	74 
1368	22 
1369	80 
1370	85 
1371	237 
1372	181 
1373	100 
1374	207 
1375	182 
1376	78 
1377	68 
1378	50 
1379	44 
1380	254 
1381	204 
1382	200 
1383	230 
1384	51 
1385	193 
1386	71 
1387	280 
1388	229 
1389	185 
1390	141 
1391	273 
1392	278 
1393	280 
1394	91 
1395	50 
1396	152 
1397	22 
1398	141 
1399	295 
1400	162 
1401	4 
1402	139 
1403	281 
1404	6 
1405	117 
1406	292 
1407	68 
1408	128 
1409	184 
1410	205 
1411	141 
1412	269 
1413	146 
1414	239 
1415	93 
1416	127 
1417	279 
1418	171 
1419	176 
1420	280 
1421	258 
1422	142 
1423	206 
1424	219 
1425	37 
1426	137 
1427	207 
1428	225 
1429	222 
1430	152 
1431	285 
1432	26 
1433	21 
1434	137 
1435	118 
1436	161 
1437	277 
1438	205 
1439	157 
1440	110 
1441	108 
1442	251 
1443	7 
1444	220 
1445	261 
1446	122 
1447	19 
1448	228 
1449	87 
1450	100 
1451	103 
1452	184 
1453	294 
1454	88 
1455	32 
1456	185 
1457	8 
1458	47 
1459	253 
1460	220 
1461	197 
1462	280 
1463	224 
1464	16 
1465	34 
1466	92 
1467	53 
1468	218 
1469	292 
1470	198 
1471	224 
1472	168 
1473	119 
1474	3 
1475	227 
1476	84 
1477	58 
1478	83 
1479	100 
1480	287 
1481	77 
1482	291 
1483	256 
1484	118 
1485	135 
1486	58 
1487	93 
1488	198 
1489	157 
1490	36 
1491	122 
1492	16 
1493	160 
1494	153 
1495	276 
1496	74 
1497	32 
1498	198 
1499	180 
1500	28 
1501	289 
1502	216 
1503	182 
1504	34 
1505	4 
1506	271 
1507	210 
1508	59 
1509	35 
1510	127 
1511	201 
1512	263 
1513	23 
1514	256 
1515	132 
1516	258 
1517	287 
1518	79 
1519	174 
1520	149 
1521	278 
1522	234 
1523	265 
1524	201 
1525	198 
1526	284 
1527	207 
1528	10 
1529	91 
1530	273 
1531	277 
1532	268 
1533	127 
1534	181 
1535	75 
1536	82 
1537	54 
1538	86 
1539	284 
1540	268 
1541	263 
1542	31 
1543	248 
1544	294 
1545	177 
1546	265 
1547	270 
1548	269 
1549	57 
1550	38 
1551	254 
1552	192 
1553	60 
1554	207 
1555	154 
1556	211 
1557	286 
1558	61 
1559	53 
1560	29 
1561	227 
1562	65 
1563	53 
1564	156 
1565	37 
1566	51 
1567	217 
1568	231 
1569	286 
1570	135 
1571	235 
1572	127 
1573	199 
1574	54 
1575	182 
1576	7 
1577	140 
1578	271 
1579	173 
1580	194 
1581	86 
1582	234 
1583	253 
1584	123 
1585	135 
1586	88 
1587	172 
1588	4 
1589	8 
1590	178 
1591	259 
1592	153 
1593	40 
1594	80 
1595	77 
1596	254 
1597	29 
1598	217 
1599	51 
1600	78 
1601	222 
1602	262 
1603	31 
1604	295 
1605	216 
1606	33 
1607	210 
1608	72 
1609	39 
1610	107 
1611	153 
1612	283 
1613	216 
1614	75 
1615	2 
1616	107 
1617	50 
1618	225 
1619	117 
1620	100 
1621	207 
1622	71 
1623	55 
1624	255 
1625	187 
1626	248 
1627	154 
1628	63 
1629	272 
1630	285 
1631	2 
1632	5 
1633	215 
1634	57 
1635	142 
1636	79 
1637	235 
1638	286 
1639	220 
1640	27 
1641	227 
1642	150 
1643	207 
1644	121 
1645	287 
1646	225 
1647	108 
1648	219 
1649	222 
1650	269 
1651	295 
1652	38 
1653	42 
1654	281 
1655	62 
1656	67 
1657	30 
1658	276 
1659	169 
1660	286 
1661	285 
1662	14 
1663	45 
1664	73 
1665	74 
1666	160 
1667	20 
1668	265 
1669	175 
1670	259 
1671	20 
1672	120 
1673	79 
1674	229 
1675	26 
1676	206 
1677	163 
1678	236 
1679	131 
1680	274 
1681	6 
1682	12 
1683	134 
1684	181 
1685	213 
1686	172 
1687	51 
1688	135 
1689	224 
1690	50 
1691	206 
1692	236 
1693	144 
1694	237 
1695	219 
1696	53 
1697	233 
1698	229 
1699	244 
1700	231 
1701	199 
1702	44 
1703	128 
1704	139 
1705	14 
1706	163 
1707	175 
1708	97 
1709	73 
1710	66 
1711	208 
1712	110 
1713	278 
1714	154 
1715	55 
1716	210 
1717	125 
1718	251 
1719	176 
1720	44 
1721	67 
1722	171 
1723	42 
1724	251 
1725	218 
1726	204 
1727	68 
1728	240 
1729	164 
1730	46 
1731	254 
1732	213 
1733	182 
1734	169 
1735	294 
1736	247 
1737	177 
1738	261 
1739	85 
1740	15 
1741	210 
1742	74 
1743	165 
1744	277 
1745	164 
1746	186 
1747	242 
1748	175 
1749	131 
1750	177 
1751	145 
1752	80 
1753	243 
1754	157 
1755	8 
1756	18 
1757	35 
1758	235 
1759	261 
1760	141 
1761	70 
1762	182 
1763	204 
1764	78 
1765	109 
1766	13 
1767	125 
1768	15 
1769	148 
1770	233 
1771	212 
1772	278 
1773	142 
1774	105 
1775	196 
1776	170 
1777	273 
1778	102 
1779	168 
1780	270 
1781	63 
1782	117 
1783	169 
1784	228 
1785	224 
1786	114 
1787	88 
1788	165 
1789	159 
1790	150 
1791	166 
1792	153 
1793	291 
1794	26 
1795	191 
1796	111 
1797	55 
1798	198 
1799	9 
1800	111 
1801	123 
1802	159 
1803	56 
1804	209 
1805	6 
1806	118 
1807	176 
1808	140 
1809	213 
1810	202 
1811	145 
1812	250 
1813	137 
1814	222 
1815	53 
1816	90 
1817	165 
1818	241 
1819	252 
1820	166 
1821	208 
1822	168 
1823	274 
1824	92 
1825	187 
1826	214 
1827	279 
1828	119 
1829	96 
1830	232 
1831	158 
1832	204 
1833	89 
1834	172 
1835	257 
1836	159 
1837	132 
1838	209 
1839	278 
1840	194 
1841	38 
1842	93 
1843	247 
1844	40 
1845	52 
1846	133 
1847	91 
1848	146 
1849	99 
1850	91 
1851	148 
1852	226 
1853	189 
1854	138 
1855	33 
1856	34 
1857	284 
1858	242 
1859	99 
1860	129 
1861	19 
1862	200 
1863	237 
1864	144 
1865	128 
1866	262 
1867	44 
1868	199 
1869	27 
1870	119 
1871	123 
1872	293 
1873	189 
1874	36 
1875	117 
1876	176 
1877	273 
1878	129 
1879	35 
1880	4 
1881	201 
1882	107 
1883	221 
1884	99 
1885	221 
1886	250 
1887	115 
1888	294 
1889	113 
1890	143 
1891	1 
1892	41 
1893	267 
1894	117 
1895	114 
1896	8 
1897	291 
1898	56 
1899	295 
1900	27 
1901	185 
1902	93 
1903	183 
1904	280 
1905	18 
1906	278 
1907	13 
1908	223 
1909	180 
1910	139 
1911	164 
1912	132 
1913	164 
1914	221 
1915	150 
1916	259 
1917	263 
1918	189 
1919	291 
1920	2 
1921	138 
1922	123 
1923	197 
1924	35 
1925	184 
1926	55 
1927	277 
1928	222 
1929	88 
1930	17 
1931	134 
1932	4 
1933	256 
1934	55 
1935	75 
1936	205 
1937	231 
1938	181 
1939	282 
1940	29 
1941	201 
1942	70 
1943	29 
1944	17 
1945	197 
1946	211 
1947	211 
1948	57 
1949	217 
1950	278 
1951	48 
1952	11 
1953	132 
1954	111 
1955	286 
1956	273 
1957	25 
1958	112 
1959	147 
1960	142 
1961	104 
1962	35 
1963	33 
1964	122 
1965	279 
1966	23 
1967	295 
1968	103 
1969	237 
1970	270 
1971	78 
1972	100 
1973	193 
1974	136 
1975	137 
1976	19 
1977	121 
1978	54 
1979	233 
1980	101 
1981	288 
1982	253 
1983	18 
1984	273 
1985	189 
1986	242 
1987	159 
1988	128 
1989	271 
1990	130 
1991	150 
1992	148 
1993	228 
1994	186 
1995	295 
1996	97 
1997	45 
1998	11 
1999	116 
2000	209 
2001	32 
2002	26 
2003	167 
2004	211 
2005	107 
2006	203 
2007	123 
2008	5 
2009	225 
2010	206 
2011	124 
2012	81 
2013	93 
2014	254 
2015	136 
2016	3 
2017	236 
2018	132 
2019	267 
2020	146 
2021	130 
2022	104 
2023	128 
2024	225 
2025	102 
2026	122 
2027	12 
2028	267 
2029	175 
2030	116 
2031	62 
2032	91 
2033	189 
2034	120 
2035	198 
2036	69 
2037	38 
2038	28 
2039	284 
2040	106 
2041	162 
2042	36 
2043	25 
2044	293 
2045	287 
2046	182 
2047	224 
2048	67 
2049	151 
2050	161 
2051	259 
2052	72 
2053	192 
2054	206 
2055	13 
2056	199 
2057	130 
2058	127 
2059	232 
2060	225 
2061	74 
2062	93 
2063	1 
2064	263 
2065	74 
2066	22 
2067	255 
2068	202 
2069	251 
2070	58 
2071	183 
2072	256 
2073	1 
2074	66 
2075	74 
2076	265 
2077	204 
2078	219 
2079	211 
2080	152 
2081	32 
2082	149 
2083	188 
2084	225 
2085	190 
2086	280 
2087	134 
2088	295 
2089	188 
2090	234 
2091	285 
2092	74 
2093	213 
2094	55 
2095	97 
2096	107 
2097	179 
2098	202 
2099	115 
2100	280 
2101	183 
2102	24 
2103	289 
2104	280 
2105	2 
2106	250 
2107	59 
2108	211 
2109	92 
2110	111 
2111	227 
2112	105 
2113	150 
2114	114 
2115	90 
2116	81 
2117	261 
2118	49 
2119	180 
2120	239 
2121	91 
2122	146 
2123	68 
2124	248 
2125	72 
2126	281 
2127	78 
2128	166 
2129	26 
2130	173 
2131	167 
2132	40 
2133	290 
2134	130 
2135	93 
2136	31 
2137	278 
2138	8 
2139	134 
2140	256 
2141	176 
2142	219 
2143	40 
2144	218 
2145	198 
2146	146 
2147	48 
2148	273 
2149	1 
2150	57 
2151	92 
2152	19 
2153	153 
2154	146 
2155	171 
2156	205 
2157	215 
2158	261 
2159	251 
2160	111 
2161	102 
2162	183 
2163	186 
2164	283 
2165	215 
2166	229 
2167	121 
2168	182 
2169	206 
2170	156 
2171	94 
2172	164 
2173	201 
2174	201 
2175	51 
2176	93 
2177	25 
2178	60 
2179	204 
2180	200 
2181	199 
2182	217 
2183	165 
2184	15 
2185	240 
2186	163 
2187	108 
2188	132 
2189	227 
2190	201 
2191	190 
2192	52 
2193	166 
2194	137 
2195	155 
2196	265 
2197	72 
2198	57 
2199	201 
2200	266 
2201	171 
2202	163 
2203	223 
2204	15 
2205	263 
2206	109 
2207	88 
2208	37 
2209	100 
2210	262 
2211	82 
2212	158 
2213	107 
2214	261 
2215	166 
2216	238 
2217	116 
2218	291 
2219	295 
2220	15 
2221	84 
2222	144 
2223	124 
2224	99 
2225	77 
2226	193 
2227	294 
2228	179 
2229	59 
2230	66 
2231	21 
2232	122 
2233	246 
2234	237 
2235	179 
2236	104 
2237	145 
2238	81 
2239	252 
2240	154 
2241	116 
2242	140 
2243	214 
2244	1 
2245	58 
2246	127 
2247	148 
2248	171 
2249	39 
2250	196 
2251	205 
2252	153 
2253	194 
2254	187 
2255	21 
2256	99 
2257	202 
2258	189 
2259	132 
2260	187 
2261	118 
2262	66 
2263	176 
2264	46 
2265	235 
2266	127 
2267	24 
2268	56 
2269	213 
2270	236 
2271	13 
2272	215 
2273	186 
2274	257 
2275	134 
2276	81 
2277	81 
2278	54 
2279	119 
2280	188 
2281	270 
2282	4 
2283	73 
2284	268 
2285	205 
2286	109 
2287	189 
2288	149 
2289	16 
2290	141 
2291	116 
2292	145 
2293	259 
2294	210 
2295	42 
2296	148 
2297	152 
2298	103 
2299	153 
2300	100 
2301	117 
2302	270 
2303	95 
2304	41 
2305	258 
2306	86 
2307	181 
2308	277 
2309	276 
2310	13 
2311	215 
2312	273 
2313	132 
2314	81 
2315	16 
2316	110 
2317	15 
2318	259 
2319	203 
2320	271 
2321	234 
2322	87 
2323	156 
2324	271 
2325	121 
2326	36 
2327	56 
2328	95 
2329	58 
2330	132 
2331	256 
2332	84 
2333	163 
2334	104 
2335	164 
2336	230 
2337	119 
2338	267 
2339	261 
2340	250 
2341	81 
2342	53 
2343	278 
2344	123 
2345	161 
2346	264 
2347	239 
2348	134 
2349	152 
2350	53 
2351	228 
2352	294 
2353	265 
2354	268 
2355	252 
2356	76 
2357	163 
2358	265 
2359	228 
2360	150 
2361	182 
2362	263 
2363	259 
2364	294 
2365	83 
2366	192 
2367	185 
2368	203 
2369	59 
2370	177 
2371	203 
2372	72 
2373	184 
2374	92 
2375	251 
2376	229 
2377	23 
2378	236 
2379	109 
2380	121 
2381	290 
2382	166 
2383	145 
2384	75 
2385	221 
2386	132 
2387	264 
2388	85 
2389	265 
2390	252 
2391	82 
2392	245 
2393	173 
2394	144 
2395	283 
2396	292 
2397	147 
2398	68 
2399	144 
2400	203 
2401	126 
2402	3 
2403	196 
2404	1 
2405	206 
2406	212 
2407	267 
2408	197 
2409	10 
2410	185 
2411	38 
2412	55 
2413	109 
2414	176 
2415	50 
2416	140 
2417	272 
2418	40 
2419	173 
2420	52 
2421	263 
2422	11 
2423	129 
2424	268 
2425	51 
2426	54 
2427	128 
2428	228 
2429	50 
2430	169 
2431	135 
2432	10 
2433	119 
2434	62 
2435	100 
2436	154 
2437	60 
2438	98 
2439	100 
2440	204 
2441	38 
2442	224 
2443	20 
2444	123 
2445	230 
2446	164 
2447	195 
2448	259 
2449	58 
2450	179 
2451	199 
2452	278 
2453	165 
2454	70 
2455	197 
2456	144 
2457	154 
2458	40 
2459	254 
2460	69 
2461	136 
2462	237 
2463	12 
2464	40 
2465	250 
2466	6 
2467	62 
2468	2 
2469	192 
2470	49 
2471	130 
2472	235 
2473	84 
2474	88 
2475	5 
2476	153 
2477	26 
2478	209 
2479	120 
2480	152 
2481	164 
2482	157 
2483	1 
2484	284 
2485	182 
2486	116 
2487	146 
2488	114 
2489	139 
2490	221 
2491	243 
2492	116 
2493	122 
2494	152 
2495	118 
2496	63 
2497	268 
2498	257 
2499	122 
