381	9 
382	2 
383	104 
384	39 
385	15 
386	33 
387	241 
388	264 
389	193 
390	107 
391	91 
392	67 
393	143 
394	60 
395	54 
396	69 
397	134 
398	35 
399	132 
400	214 
401	205 
402	128 
403	108 
404	150 
405	184 
406	204 
407	266 
408	214 
409	101 
410	161 
411	119 
412	271 
413	9 
414	191 
415	25 
416	277 
417	258 
418	21 
419	221 
420	137 
421	132 
422	10 
423	11 
424	269 
425	126 
426	243 
427	192 
428	250 
429	258 
430	175 
431	26 
432	125 
433	137 
434	272 
435	229 
436	118 
437	163 
438	242 
439	275 
440	184 
441	96 
442	97 
443	72 
444	174 
445	69 
446	195 
447	136 
448	50 
449	30 
450	3 
451	70 
452	17 
453	134 
454	107 
455	193 
456	80 
457	232 
458	2 
459	92 
460	265 
461	2 
462	137 
463	74 
464	102 
465	12 
466	112 
467	192 
468	35 
469	66 
470	101 
471	158 
472	8 
473	140 
474	191 
475	91 
476	68 
477	253 
478	228 
479	26 
480	22 
481	142 
482	6 
483	74 
484	1 
485	223 
486	97 
487	67 
488	88 
489	269 
490	135 
491	268 
492	82 
493	125 
494	54 
495	103 
496	12 
497	249 
498	78 
499	190 
500	205 
501	151 
502	1 
503	175 
504	245 
505	87 
506	232 
507	98 
508	278 
509	74 
510	86 
511	210 
512	126 
513	74 
514	216 
515	45 
516	185 
517	267 
518	126 
519	2 
520	117 
521	21 
522	263 
523	137 
524	40 
525	174 
526	204 
527	167 
528	5 
529	236 
530	132 
531	215 
532	81 
533	28 
534	158 
535	265 
536	65 
537	109 
538	9 
539	72 
540	258 
541	216 
542	232 
543	217 
544	274 
545	132 
546	263 
547	260 
548	149 
549	7 
550	55 
551	158 
552	65 
553	120 
554	57 
555	108 
556	191 
557	274 
558	160 
559	72 
560	6 
561	216 
562	77 
563	191 
564	119 
565	247 
566	252 
567	215 
568	186 
569	195 
570	190 
571	113 
572	1 
573	254 
574	192 
575	260 
576	244 
577	161 
578	101 
579	39 
580	155 
581	176 
582	137 
583	224 
584	7 
585	250 
586	164 
587	217 
588	67 
589	258 
590	243 
591	220 
592	140 
593	143 
594	259 
595	134 
596	167 
597	224 
598	8 
599	107 
600	253 
601	208 
602	171 
603	243 
604	243 
605	96 
606	186 
607	159 
608	181 
609	32 
610	9 
611	158 
612	213 
613	37 
614	15 
615	117 
616	99 
617	38 
618	218 
619	49 
620	42 
621	270 
622	26 
623	72 
624	122 
625	199 
626	199 
627	261 
628	215 
629	72 
630	195 
631	179 
632	271 
633	244 
634	226 
635	232 
636	258 
637	130 
638	199 
639	267 
640	78 
641	149 
642	93 
643	33 
644	208 
645	86 
646	158 
647	244 
648	20 
649	42 
650	161 
651	236 
652	81 
653	263 
654	184 
655	105 
656	78 
657	221 
658	182 
659	161 
660	109 
661	154 
662	95 
663	157 
664	144 
665	7 
666	2 
667	180 
668	182 
669	60 
670	91 
671	21 
672	96 
673	260 
674	10 
675	184 
676	217 
677	277 
678	100 
679	66 
680	151 
681	245 
682	271 
683	222 
684	272 
685	259 
686	92 
687	65 
688	258 
689	244 
690	213 
691	23 
692	68 
693	4 
694	84 
695	221 
696	258 
697	174 
698	46 
699	243 
700	256 
701	26 
702	21 
703	81 
704	179 
705	165 
706	30 
707	114 
708	266 
709	159 
710	184 
711	85 
712	221 
713	67 
714	248 
715	134 
716	113 
717	191 
718	108 
719	209 
720	234 
721	74 
722	26 
723	138 
724	58 
725	146 
726	25 
727	187 
728	50 
729	159 
730	69 
731	255 
732	207 
733	177 
734	72 
735	216 
736	113 
737	250 
738	245 
739	13 
740	265 
741	191 
742	213 
743	79 
744	121 
745	128 
746	30 
747	113 
748	181 
749	97 
750	181 
751	8 
752	232 
753	76 
754	149 
755	118 
756	154 
757	116 
758	59 
759	75 
760	252 
761	34 
762	205 
763	58 
764	191 
765	209 
766	167 
767	123 
768	164 
769	107 
770	45 
771	157 
772	102 
773	140 
774	140 
775	39 
776	249 
777	127 
778	9 
779	61 
780	50 
781	67 
782	126 
783	255 
784	100 
785	73 
786	258 
787	215 
788	191 
789	242 
790	236 
791	239 
792	79 
793	116 
794	14 
795	158 
796	46 
797	141 
798	217 
799	141 
800	221 
801	218 
802	126 
803	146 
804	253 
805	165 
806	20 
807	119 
808	139 
809	226 
810	66 
811	159 
812	168 
813	15 
814	176 
815	273 
816	37 
817	213 
818	232 
819	200 
820	167 
821	277 
822	140 
823	3 
824	228 
825	42 
826	153 
827	230 
828	112 
829	103 
830	115 
831	8 
832	194 
833	38 
834	72 
835	103 
836	87 
837	162 
838	12 
839	264 
840	120 
841	122 
842	159 
843	278 
844	255 
845	272 
846	101 
847	200 
848	181 
849	38 
850	108 
851	263 
852	247 
853	140 
854	217 
855	46 
856	101 
857	3 
858	199 
859	188 
860	8 
861	62 
862	192 
863	101 
864	54 
865	247 
866	248 
867	17 
868	8 
869	158 
870	217 
871	241 
872	74 
873	108 
874	72 
875	38 
876	152 
877	31 
878	101 
879	139 
880	236 
881	63 
882	9 
883	67 
884	204 
885	191 
886	103 
887	87 
888	84 
889	269 
890	242 
891	228 
892	39 
893	9 
894	194 
895	218 
896	88 
897	113 
898	45 
899	57 
900	111 
901	43 
902	39 
903	22 
904	2 
905	100 
906	42 
907	38 
908	86 
909	224 
910	224 
911	91 
912	58 
913	196 
914	101 
915	271 
916	179 
917	26 
918	72 
919	263 
920	6 
921	196 
922	19 
923	241 
924	187 
925	118 
926	146 
927	181 
928	244 
929	208 
930	67 
931	115 
932	132 
933	243 
934	137 
935	170 
936	74 
937	174 
938	62 
939	173 
940	251 
941	108 
942	247 
943	132 
944	128 
945	80 
946	188 
947	182 
948	217 
949	100 
950	85 
951	213 
952	204 
953	258 
954	2 
955	206 
956	101 
957	15 
958	11 
959	137 
960	194 
961	148 
962	11 
963	266 
964	210 
965	3 
966	138 
967	230 
968	201 
969	234 
970	115 
971	243 
972	216 
973	8 
974	272 
975	167 
976	268 
977	39 
978	272 
979	66 
980	274 
981	159 
982	50 
983	167 
984	210 
985	18 
986	130 
987	73 
988	187 
989	154 
990	66 
991	233 
992	51 
993	217 
994	84 
995	129 
996	244 
997	203 
998	237 
999	58 
1000	128 
1001	137 
1002	122 
1003	237 
1004	256 
1005	132 
1006	103 
1007	235 
1008	77 
1009	41 
1010	144 
1011	231 
1012	102 
1013	11 
1014	268 
1015	54 
1016	23 
1017	168 
1018	208 
1019	173 
1020	117 
1021	80 
1022	115 
1023	64 
1024	52 
1025	15 
1026	113 
1027	119 
1028	77 
1029	148 
1030	132 
1031	153 
1032	151 
1033	132 
1034	50 
1035	78 
1036	23 
1037	221 
1038	15 
1039	44 
1040	80 
1041	117 
1042	26 
1043	21 
1044	189 
1045	13 
1046	91 
1047	278 
1048	207 
1049	235 
1050	67 
1051	184 
1052	219 
1053	140 
1054	168 
1055	256 
1056	97 
1057	96 
1058	232 
1059	134 
1060	177 
1061	47 
1062	54 
1063	108 
1064	147 
1065	104 
1066	258 
1067	92 
1068	113 
1069	277 
1070	28 
1071	190 
1072	74 
1073	91 
1074	241 
1075	85 
1076	172 
1077	80 
1078	85 
1079	247 
1080	225 
1081	134 
1082	49 
1083	157 
1084	250 
1085	127 
1086	247 
1087	70 
1088	218 
1089	213 
1090	111 
1091	76 
1092	258 
1093	30 
1094	74 
1095	47 
1096	135 
1097	27 
1098	3 
1099	268 
1100	140 
1101	96 
1102	10 
1103	193 
1104	207 
1105	217 
1106	111 
1107	9 
1108	218 
1109	198 
1110	249 
1111	197 
1112	266 
1113	259 
1114	206 
1115	262 
1116	49 
1117	207 
1118	93 
1119	93 
1120	116 
1121	25 
1122	208 
1123	159 
1124	194 
1125	78 
1126	64 
1127	173 
1128	175 
1129	31 
1130	60 
1131	61 
1132	105 
1133	65 
1134	141 
1135	11 
1136	79 
1137	9 
1138	125 
1139	54 
1140	177 
1141	197 
1142	270 
1143	158 
1144	235 
1145	39 
1146	112 
1147	180 
1148	6 
1149	54 
1150	26 
1151	115 
1152	120 
1153	151 
1154	49 
1155	188 
1156	244 
1157	9 
1158	178 
1159	40 
1160	73 
1161	75 
1162	31 
1163	8 
1164	114 
1165	270 
1166	174 
1167	258 
1168	157 
1169	181 
1170	18 
1171	130 
1172	84 
1173	38 
1174	138 
1175	213 
1176	157 
1177	60 
1178	184 
1179	54 
1180	156 
1181	49 
1182	241 
1183	54 
1184	224 
1185	141 
1186	67 
1187	117 
1188	101 
1189	51 
1190	161 
1191	8 
1192	217 
1193	72 
1194	137 
1195	76 
1196	154 
1197	58 
1198	216 
1199	108 
1200	107 
1201	215 
1202	123 
1203	168 
1204	223 
1205	186 
1206	236 
1207	184 
1208	272 
1209	108 
1210	86 
1211	6 
1212	227 
1213	167 
1214	218 
1215	42 
1216	74 
1217	148 
1218	218 
1219	20 
1220	101 
1221	21 
1222	229 
1223	111 
1224	61 
1225	215 
1226	53 
1227	118 
1228	159 
1229	72 
1230	72 
1231	184 
1232	58 
1233	112 
1234	253 
1235	263 
1236	225 
1237	130 
1238	53 
1239	68 
1240	130 
1241	242 
1242	263 
1243	133 
1244	132 
1245	1 
1246	268 
1247	170 
1248	56 
1249	208 
1250	53 
1251	30 
1252	195 
1253	11 
1254	138 
1255	108 
1256	52 
1257	154 
1258	40 
1259	192 
1260	249 
1261	57 
1262	154 
1263	243 
1264	34 
1265	184 
1266	27 
1267	140 
1268	139 
1269	132 
1270	8 
1271	184 
1272	55 
1273	51 
1274	48 
1275	207 
1276	191 
1277	12 
1278	47 
1279	184 
1280	155 
1281	131 
1282	178 
1283	200 
1284	129 
1285	53 
1286	184 
1287	252 
1288	48 
1289	248 
1290	150 
1291	26 
1292	21 
1293	175 
1294	179 
1295	38 
1296	167 
1297	254 
1298	109 
1299	217 
1300	117 
1301	131 
1302	136 
1303	93 
1304	132 
1305	111 
1306	264 
1307	72 
1308	117 
1309	227 
1310	166 
1311	31 
1312	133 
1313	124 
1314	232 
1315	130 
1316	140 
1317	132 
1318	70 
1319	202 
1320	50 
1321	57 
1322	49 
1323	9 
1324	11 
1325	148 
1326	226 
1327	57 
1328	171 
1329	85 
1330	214 
1331	204 
1332	59 
1333	164 
1334	153 
1335	8 
1336	8 
1337	74 
1338	215 
1339	107 
1340	72 
1341	50 
1342	65 
1343	16 
1344	234 
1345	101 
1346	112 
1347	108 
1348	92 
1349	6 
1350	167 
1351	179 
1352	108 
1353	185 
1354	105 
1355	6 
1356	274 
1357	60 
1358	91 
1359	75 
1360	67 
1361	155 
1362	15 
1363	3 
1364	179 
1365	52 
1366	101 
1367	14 
1368	125 
1369	2 
1370	38 
1371	271 
1372	25 
1373	221 
1374	33 
1375	19 
1376	2 
1377	79 
1378	2 
1379	209 
1380	135 
1381	237 
1382	94 
1383	127 
1384	74 
1385	72 
1386	24 
1387	256 
1388	176 
1389	156 
1390	116 
1391	250 
1392	49 
1393	185 
1394	11 
1395	87 
1396	1 
1397	41 
1398	200 
1399	256 
1400	123 
1401	182 
1402	133 
1403	121 
1404	74 
1405	143 
1406	154 
1407	5 
1408	85 
1409	39 
1410	66 
1411	166 
1412	178 
1413	141 
1414	6 
1415	161 
1416	167 
1417	124 
1418	242 
1419	26 
1420	149 
1421	193 
1422	108 
1423	174 
1424	188 
1425	65 
1426	192 
1427	278 
1428	164 
1429	218 
1430	261 
1431	107 
1432	247 
1433	51 
1434	74 
1435	125 
1436	52 
1437	249 
1438	196 
1439	201 
1440	125 
1441	207 
1442	277 
1443	42 
1444	14 
1445	98 
1446	261 
1447	73 
1448	110 
1449	103 
1450	56 
1451	203 
1452	205 
1453	225 
1454	225 
1455	58 
1456	165 
1457	199 
1458	210 
1459	27 
1460	196 
1461	169 
1462	251 
1463	101 
1464	277 
1465	6 
1466	137 
1467	44 
1468	155 
1469	44 
1470	26 
1471	242 
1472	181 
1473	128 
1474	60 
1475	242 
1476	256 
1477	202 
1478	111 
1479	229 
1480	54 
1481	60 
1482	145 
1483	210 
1484	161 
1485	181 
1486	202 
1487	193 
1488	67 
1489	235 
1490	110 
1491	247 
1492	263 
1493	241 
1494	273 
1495	79 
1496	276 
1497	108 
1498	58 
1499	12 
1500	275 
1501	267 
1502	62 
1503	135 
1504	259 
1505	239 
1506	19 
1507	106 
1508	27 
1509	73 
1510	209 
1511	45 
1512	69 
1513	111 
1514	122 
1515	197 
1516	250 
1517	252 
1518	232 
1519	100 
1520	91 
1521	71 
1522	194 
1523	5 
1524	263 
1525	180 
1526	190 
1527	210 
1528	245 
1529	165 
1530	185 
1531	207 
1532	147 
1533	160 
1534	143 
1535	146 
1536	252 
1537	159 
1538	205 
1539	216 
1540	275 
1541	221 
1542	60 
1543	86 
1544	257 
1545	256 
1546	64 
1547	139 
1548	203 
1549	117 
1550	278 
1551	140 
1552	164 
1553	199 
1554	161 
1555	60 
1556	187 
1557	217 
1558	112 
1559	2 
1560	36 
1561	50 
1562	232 
1563	91 
1564	39 
1565	199 
1566	184 
1567	13 
1568	263 
1569	130 
1570	72 
1571	89 
1572	45 
1573	151 
1574	194 
1575	260 
1576	9 
1577	131 
1578	186 
1579	224 
1580	17 
1581	101 
1582	189 
1583	86 
1584	135 
1585	50 
1586	29 
1587	85 
1588	42 
1589	40 
1590	33 
1591	83 
1592	19 
1593	259 
1594	174 
1595	2 
1596	222 
1597	45 
1598	85 
1599	57 
1600	96 
1601	278 
1602	60 
1603	182 
1604	232 
1605	132 
1606	151 
1607	78 
1608	67 
1609	108 
1610	142 
1611	240 
1612	119 
1613	139 
1614	210 
1615	11 
1616	241 
1617	157 
1618	94 
1619	80 
1620	262 
1621	252 
1622	34 
1623	205 
1624	118 
1625	163 
1626	242 
1627	198 
1628	85 
1629	91 
1630	121 
1631	169 
1632	79 
1633	260 
1634	39 
1635	70 
1636	217 
1637	166 
1638	234 
1639	215 
1640	276 
1641	100 
1642	150 
1643	210 
1644	36 
1645	182 
1646	207 
1647	199 
1648	221 
1649	67 
1650	178 
1651	91 
1652	146 
1653	107 
1654	132 
1655	268 
1656	13 
1657	278 
1658	4 
1659	199 
1660	259 
1661	38 
1662	259 
1663	119 
1664	107 
1665	261 
1666	161 
1667	1 
1668	253 
1669	150 
1670	258 
1671	248 
1672	180 
1673	21 
1674	3 
1675	45 
1676	35 
1677	58 
1678	237 
1679	154 
1680	133 
1681	111 
1682	65 
1683	212 
1684	153 
1685	69 
1686	146 
1687	267 
1688	15 
1689	256 
1690	259 
1691	225 
1692	244 
1693	208 
1694	45 
1695	230 
1696	39 
1697	67 
1698	110 
1699	50 
1700	132 
1701	113 
1702	256 
1703	128 
1704	185 
1705	32 
1706	165 
1707	164 
1708	45 
1709	127 
1710	140 
1711	41 
1712	8 
1713	115 
1714	91 
1715	166 
1716	133 
1717	64 
1718	139 
1719	224 
1720	116 
1721	21 
1722	229 
1723	82 
1724	54 
1725	2 
1726	95 
1727	49 
1728	171 
1729	270 
1730	207 
1731	237 
1732	78 
1733	154 
1734	178 
1735	74 
1736	129 
1737	186 
1738	79 
1739	207 
1740	201 
1741	104 
1742	20 
1743	42 
1744	238 
1745	23 
1746	33 
1747	144 
1748	73 
1749	66 
1750	107 
1751	4 
1752	148 
1753	9 
1754	59 
1755	277 
1756	56 
1757	96 
1758	39 
1759	252 
1760	78 
1761	70 
1762	73 
1763	253 
1764	150 
1765	189 
1766	123 
1767	119 
1768	7 
1769	261 
1770	180 
1771	201 
1772	44 
1773	207 
1774	117 
1775	156 
1776	242 
1777	26 
1778	74 
1779	49 
1780	12 
1781	165 
1782	224 
1783	84 
1784	95 
1785	168 
1786	43 
1787	67 
1788	218 
1789	166 
1790	53 
1791	136 
1792	124 
1793	160 
1794	11 
1795	124 
1796	116 
1797	167 
1798	250 
1799	232 
1800	140 
1801	53 
1802	183 
1803	233 
1804	224 
1805	78 
1806	251 
1807	260 
1808	50 
1809	217 
1810	80 
1811	109 
1812	19 
1813	12 
1814	49 
1815	28 
1816	197 
1817	130 
1818	183 
1819	6 
1820	64 
1821	130 
1822	207 
1823	15 
1824	35 
1825	259 
1826	166 
1827	236 
1828	204 
1829	263 
1830	21 
1831	275 
1832	221 
1833	252 
1834	221 
1835	202 
1836	106 
1837	1 
1838	192 
1839	12 
1840	88 
1841	247 
1842	83 
1843	260 
1844	87 
1845	111 
1846	236 
1847	237 
1848	15 
1849	78 
1850	237 
1851	258 
1852	77 
1853	187 
1854	117 
1855	188 
1856	187 
1857	2 
1858	224 
1859	78 
1860	238 
1861	176 
1862	74 
1863	61 
1864	199 
1865	110 
1866	108 
1867	44 
1868	237 
1869	278 
1870	245 
1871	217 
1872	36 
1873	125 
1874	218 
1875	159 
1876	173 
1877	174 
1878	172 
1879	113 
1880	6 
1881	74 
1882	49 
1883	254 
1884	14 
1885	274 
1886	125 
1887	262 
1888	170 
1889	202 
1890	20 
1891	233 
1892	5 
1893	141 
1894	236 
1895	166 
1896	59 
1897	248 
1898	141 
1899	79 
1900	156 
1901	187 
1902	191 
1903	64 
1904	49 
1905	194 
1906	12 
1907	116 
1908	141 
1909	159 
1910	234 
1911	174 
1912	204 
1913	110 
1914	58 
1915	44 
1916	33 
1917	18 
1918	24 
1919	96 
1920	161 
1921	276 
1922	191 
1923	6 
1924	38 
1925	242 
1926	12 
1927	126 
1928	128 
1929	84 
1930	131 
1931	125 
1932	249 
1933	164 
1934	37 
1935	19 
1936	39 
1937	125 
1938	53 
1939	246 
1940	67 
1941	267 
1942	215 
1943	263 
1944	67 
1945	126 
1946	21 
1947	42 
1948	112 
1949	222 
1950	80 
1951	233 
1952	161 
1953	4 
1954	15 
1955	275 
1956	253 
1957	260 
1958	52 
1959	11 
1960	117 
1961	265 
1962	76 
1963	179 
1964	221 
1965	169 
1966	259 
1967	51 
1968	74 
1969	16 
1970	130 
1971	21 
1972	109 
1973	36 
1974	56 
1975	181 
1976	133 
1977	219 
1978	82 
1979	21 
1980	88 
1981	64 
1982	175 
1983	207 
1984	120 
1985	58 
1986	185 
1987	131 
1988	122 
1989	245 
1990	12 
1991	116 
1992	277 
1993	24 
1994	262 
1995	67 
1996	232 
1997	278 
1998	87 
1999	268 
2000	95 
2001	252 
2002	148 
2003	50 
2004	133 
2005	58 
2006	139 
2007	67 
2008	237 
2009	98 
2010	106 
2011	163 
2012	182 
2013	9 
2014	99 
2015	58 
2016	143 
2017	199 
2018	106 
2019	191 
2020	72 
2021	30 
2022	152 
2023	176 
2024	30 
2025	104 
2026	84 
2027	24 
2028	263 
2029	206 
2030	197 
2031	38 
2032	181 
2033	1 
2034	113 
2035	116 
2036	255 
2037	218 
2038	179 
2039	53 
2040	196 
2041	29 
2042	26 
2043	165 
2044	25 
2045	117 
2046	142 
2047	203 
2048	183 
2049	73 
2050	276 
2051	67 
2052	206 
2053	41 
2054	168 
2055	18 
2056	192 
2057	263 
2058	116 
2059	246 
2060	239 
2061	238 
2062	65 
2063	135 
2064	91 
2065	60 
2066	127 
2067	43 
2068	190 
2069	142 
2070	89 
2071	48 
2072	140 
2073	172 
2074	177 
2075	61 
2076	8 
2077	107 
2078	52 
2079	164 
2080	68 
2081	78 
2082	51 
2083	10 
2084	184 
2085	6 
2086	186 
2087	81 
2088	88 
2089	199 
2090	135 
2091	29 
2092	212 
2093	241 
2094	78 
2095	37 
2096	125 
2097	151 
2098	39 
2099	70 
2100	1 
2101	23 
2102	197 
2103	106 
2104	146 
2105	232 
2106	49 
2107	129 
2108	91 
2109	85 
2110	83 
2111	245 
2112	9 
2113	249 
2114	266 
2115	134 
2116	263 
2117	264 
2118	33 
2119	83 
2120	59 
2121	108 
2122	133 
2123	8 
2124	211 
2125	205 
2126	114 
2127	239 
2128	259 
2129	252 
2130	58 
2131	158 
2132	127 
2133	218 
2134	277 
2135	267 
2136	206 
2137	119 
2138	137 
2139	191 
2140	225 
2141	200 
2142	214 
2143	211 
2144	133 
2145	189 
2146	101 
2147	8 
2148	49 
2149	206 
2150	262 
2151	219 
2152	50 
2153	167 
2154	210 
2155	2 
2156	131 
2157	244 
2158	4 
2159	266 
2160	225 
2161	61 
2162	74 
2163	107 
2164	38 
2165	192 
2166	135 
2167	98 
2168	184 
2169	96 
2170	8 
2171	166 
2172	94 
2173	110 
2174	252 
2175	102 
2176	185 
2177	137 
2178	52 
2179	44 
2180	96 
2181	16 
2182	90 
2183	207 
2184	167 
2185	259 
2186	145 
2187	81 
2188	92 
2189	41 
2190	51 
2191	266 
2192	234 
2193	28 
2194	75 
2195	158 
2196	40 
2197	73 
2198	111 
2199	29 
2200	6 
2201	70 
2202	46 
2203	253 
2204	199 
2205	263 
2206	142 
2207	91 
2208	243 
2209	105 
2210	260 
2211	185 
2212	256 
2213	1 
2214	131 
2215	156 
2216	267 
2217	72 
2218	207 
2219	252 
2220	241 
2221	191 
2222	249 
2223	172 
2224	171 
2225	35 
2226	144 
2227	111 
2228	20 
2229	150 
2230	164 
2231	255 
2232	86 
2233	78 
2234	119 
2235	178 
2236	161 
2237	138 
2238	179 
2239	182 
2240	29 
2241	39 
2242	27 
2243	13 
2244	165 
2245	215 
2246	181 
2247	274 
2248	216 
2249	156 
2250	144 
2251	218 
2252	160 
2253	232 
2254	269 
2255	105 
2256	25 
2257	95 
2258	177 
2259	235 
2260	76 
2261	54 
2262	3 
2263	62 
2264	240 
2265	12 
2266	77 
2267	202 
2268	81 
2269	80 
2270	253 
2271	144 
2272	215 
2273	191 
2274	141 
2275	153 
2276	220 
2277	47 
2278	171 
2279	74 
2280	8 
2281	231 
2282	97 
2283	3 
2284	168 
2285	153 
2286	227 
2287	115 
2288	78 
2289	162 
2290	206 
2291	72 
2292	123 
2293	210 
2294	249 
2295	111 
2296	278 
2297	1 
2298	36 
2299	11 
2300	86 
2301	14 
2302	210 
2303	224 
2304	258 
2305	132 
2306	162 
2307	9 
2308	111 
2309	28 
2310	26 
2311	120 
2312	4 
2313	39 
2314	29 
2315	112 
2316	161 
2317	54 
2318	262 
2319	111 
2320	217 
2321	229 
2322	67 
2323	104 
2324	227 
2325	231 
2326	256 
2327	180 
2328	206 
2329	100 
2330	154 
2331	91 
2332	93 
2333	2 
2334	57 
2335	165 
2336	101 
2337	80 
2338	2 
2339	103 
2340	168 
2341	184 
2342	12 
2343	90 
2344	20 
2345	107 
2346	100 
2347	81 
2348	145 
2349	14 
2350	72 
2351	11 
2352	232 
2353	192 
2354	107 
2355	112 
2356	64 
2357	123 
2358	173 
2359	212 
2360	161 
2361	4 
2362	157 
2363	9 
2364	176 
2365	174 
2366	84 
2367	277 
2368	97 
2369	6 
2370	271 
2371	248 
2372	207 
2373	34 
2374	265 
2375	191 
2376	164 
2377	78 
2378	103 
2379	158 
2380	60 
2381	230 
2382	6 
2383	255 
2384	193 
2385	28 
2386	3 
2387	87 
2388	194 
2389	244 
2390	57 
2391	101 
2392	266 
2393	12 
2394	277 
2395	102 
2396	249 
2397	62 
2398	148 
2399	119 
2400	228 
2401	173 
2402	124 
2403	115 
2404	140 
2405	249 
2406	3 
2407	247 
2408	160 
2409	237 
2410	185 
2411	21 
2412	74 
2413	177 
2414	64 
2415	29 
2416	124 
2417	215 
2418	27 
2419	49 
2420	277 
2421	61 
2422	141 
2423	93 
2424	217 
2425	266 
2426	258 
2427	208 
2428	67 
2429	142 
2430	210 
2431	221 
2432	5 
2433	181 
2434	19 
2435	133 
2436	38 
2437	138 
2438	31 
2439	9 
2440	230 
2441	199 
2442	181 
2443	69 
2444	108 
2445	36 
2446	169 
2447	267 
2448	142 
2449	73 
2450	263 
2451	149 
2452	11 
2453	25 
2454	136 
2455	141 
2456	249 
2457	169 
2458	36 
2459	122 
2460	174 
2461	263 
2462	244 
2463	230 
2464	247 
2465	128 
2466	259 
2467	147 
2468	128 
2469	22 
2470	111 
2471	36 
2472	244 
2473	12 
2474	125 
2475	171 
2476	1 
2477	156 
2478	183 
2479	201 
2480	67 
2481	132 
2482	248 
2483	164 
2484	143 
2485	262 
2486	132 
2487	80 
2488	200 
2489	159 
2490	223 
2491	34 
2492	132 
2493	98 
2494	252 
2495	91 
2496	270 
2497	18 
2498	199 
2499	39 
