517	137 
518	137 
519	260 
520	190 
521	251 
522	112 
523	81 
524	345 
525	326 
526	284 
527	220 
528	80 
529	88 
530	46 
531	234 
532	50 
533	21 
534	122 
535	292 
536	20 
537	113 
538	85 
539	107 
540	181 
541	317 
542	73 
543	217 
544	162 
545	215 
546	348 
547	57 
548	96 
549	42 
550	8 
551	115 
552	1 
553	310 
554	297 
555	196 
556	31 
557	280 
558	163 
559	141 
560	332 
561	37 
562	215 
563	305 
564	320 
565	205 
566	223 
567	333 
568	153 
569	256 
570	155 
571	117 
572	283 
573	21 
574	5 
575	77 
576	83 
577	146 
578	202 
579	133 
580	179 
581	65 
582	42 
583	159 
584	247 
585	218 
586	15 
587	114 
588	308 
589	49 
590	226 
591	120 
592	234 
593	18 
594	67 
595	138 
596	163 
597	21 
598	315 
599	235 
600	161 
601	332 
602	304 
603	76 
604	107 
605	141 
606	221 
607	73 
608	306 
609	336 
610	35 
611	339 
612	152 
613	124 
614	227 
615	202 
616	101 
617	91 
618	21 
619	321 
620	142 
621	91 
622	81 
623	155 
624	151 
625	156 
626	108 
627	140 
628	74 
629	265 
630	198 
631	329 
632	192 
633	118 
634	72 
635	335 
636	303 
637	144 
638	20 
639	10 
640	11 
641	21 
642	228 
643	221 
644	187 
645	3 
646	9 
647	67 
648	164 
649	251 
650	229 
651	253 
652	210 
653	200 
654	152 
655	6 
656	209 
657	174 
658	231 
659	211 
660	285 
661	102 
662	157 
663	179 
664	330 
665	195 
666	238 
667	261 
668	244 
669	213 
670	204 
671	31 
672	290 
673	31 
674	311 
675	319 
676	187 
677	202 
678	245 
679	333 
680	109 
681	236 
682	120 
683	315 
684	32 
685	46 
686	108 
687	342 
688	160 
689	118 
690	280 
691	36 
692	293 
693	20 
694	69 
695	19 
696	68 
697	81 
698	243 
699	206 
700	86 
701	173 
702	214 
703	97 
704	13 
705	229 
706	173 
707	100 
708	316 
709	49 
710	277 
711	41 
712	23 
713	1 
714	319 
715	108 
716	3 
717	161 
718	262 
719	252 
720	224 
721	275 
722	201 
723	161 
724	160 
725	177 
726	50 
727	298 
728	314 
729	129 
730	338 
731	185 
732	194 
733	265 
734	255 
735	201 
736	271 
737	279 
738	329 
739	233 
740	52 
741	64 
742	171 
743	54 
744	157 
745	163 
746	188 
747	227 
748	156 
749	326 
750	334 
751	34 
752	36 
753	150 
754	261 
755	196 
756	236 
757	203 
758	332 
759	286 
760	168 
761	149 
762	292 
763	103 
764	5 
765	130 
766	230 
767	216 
768	198 
769	228 
770	337 
771	292 
772	132 
773	85 
774	337 
775	116 
776	347 
777	93 
778	37 
779	101 
780	25 
781	249 
782	11 
783	309 
784	116 
785	47 
786	238 
787	315 
788	213 
789	136 
790	230 
791	257 
792	86 
793	174 
794	172 
795	264 
796	321 
797	348 
798	40 
799	94 
800	183 
801	327 
802	28 
803	161 
804	305 
805	238 
806	333 
807	334 
808	7 
809	298 
810	321 
811	318 
812	279 
813	38 
814	301 
815	44 
816	84 
817	303 
818	56 
819	217 
820	326 
821	136 
822	181 
823	93 
824	270 
825	65 
826	164 
827	90 
828	281 
829	121 
830	127 
831	54 
832	249 
833	302 
834	205 
835	303 
836	37 
837	165 
838	86 
839	22 
840	339 
841	227 
842	179 
843	46 
844	29 
845	38 
846	28 
847	8 
848	124 
849	72 
850	156 
851	189 
852	8 
853	29 
854	69 
855	2 
856	226 
857	278 
858	45 
859	27 
860	76 
861	283 
862	333 
863	277 
864	90 
865	308 
866	58 
867	307 
868	198 
869	321 
870	71 
871	23 
872	313 
873	157 
874	24 
875	323 
876	285 
877	126 
878	103 
879	8 
880	177 
881	252 
882	100 
883	332 
884	204 
885	202 
886	248 
887	280 
888	172 
889	334 
890	137 
891	221 
892	219 
893	50 
894	266 
895	65 
896	4 
897	199 
898	336 
899	253 
900	313 
901	62 
902	79 
903	317 
904	127 
905	240 
906	25 
907	79 
908	242 
909	190 
910	338 
911	271 
912	225 
913	148 
914	312 
915	187 
916	199 
917	144 
918	134 
919	174 
920	184 
921	158 
922	322 
923	292 
924	107 
925	154 
926	283 
927	42 
928	196 
929	241 
930	209 
931	301 
932	303 
933	144 
934	39 
935	204 
936	162 
937	272 
938	60 
939	166 
940	318 
941	66 
942	307 
943	109 
944	20 
945	266 
946	315 
947	128 
948	159 
949	79 
950	158 
951	197 
952	88 
953	347 
954	135 
955	93 
956	322 
957	348 
958	290 
959	182 
960	58 
961	122 
962	95 
963	153 
964	275 
965	54 
966	268 
967	317 
968	77 
969	111 
970	167 
971	335 
972	91 
973	201 
974	147 
975	74 
976	97 
977	120 
978	78 
979	213 
980	265 
981	260 
982	219 
983	182 
984	90 
985	215 
986	265 
987	92 
988	43 
989	104 
990	332 
991	70 
992	103 
993	190 
994	171 
995	290 
996	139 
997	306 
998	40 
999	262 
1000	315 
1001	14 
1002	335 
1003	297 
1004	43 
1005	284 
1006	158 
1007	214 
1008	329 
1009	321 
1010	334 
1011	112 
1012	104 
1013	330 
1014	248 
1015	265 
1016	95 
1017	165 
1018	95 
1019	267 
1020	149 
1021	287 
1022	111 
1023	110 
1024	57 
1025	136 
1026	151 
1027	306 
1028	133 
1029	255 
1030	89 
1031	275 
1032	307 
1033	116 
1034	139 
1035	125 
1036	29 
1037	121 
1038	43 
1039	246 
1040	6 
1041	247 
1042	47 
1043	150 
1044	202 
1045	26 
1046	141 
1047	276 
1048	171 
1049	27 
1050	290 
1051	62 
1052	8 
1053	19 
1054	309 
1055	7 
1056	209 
1057	117 
1058	303 
1059	2 
1060	238 
1061	80 
1062	176 
1063	145 
1064	324 
1065	196 
1066	216 
1067	21 
1068	323 
1069	209 
1070	158 
1071	75 
1072	182 
1073	29 
1074	115 
1075	256 
1076	46 
1077	334 
1078	144 
1079	342 
1080	248 
1081	272 
1082	66 
1083	271 
1084	202 
1085	85 
1086	169 
1087	225 
1088	228 
1089	206 
1090	46 
1091	177 
1092	106 
1093	163 
1094	186 
1095	97 
1096	269 
1097	62 
1098	214 
1099	151 
1100	325 
1101	22 
1102	311 
1103	24 
1104	130 
1105	201 
1106	168 
1107	2 
1108	227 
1109	261 
1110	283 
1111	346 
1112	55 
1113	4 
1114	4 
1115	288 
1116	330 
1117	317 
1118	258 
1119	199 
1120	82 
1121	101 
1122	212 
1123	107 
1124	172 
1125	128 
1126	329 
1127	82 
1128	227 
1129	97 
1130	299 
1131	64 
1132	286 
1133	239 
1134	196 
1135	75 
1136	220 
1137	110 
1138	277 
1139	331 
1140	155 
1141	66 
1142	221 
1143	46 
1144	349 
1145	275 
1146	141 
1147	4 
1148	46 
1149	311 
1150	195 
1151	137 
1152	220 
1153	225 
1154	300 
1155	328 
1156	237 
1157	255 
1158	197 
1159	238 
1160	188 
1161	59 
1162	89 
1163	163 
1164	300 
1165	40 
1166	112 
1167	334 
1168	144 
1169	205 
1170	259 
1171	316 
1172	78 
1173	223 
1174	90 
1175	34 
1176	73 
1177	66 
1178	169 
1179	178 
1180	184 
1181	189 
1182	32 
1183	39 
1184	305 
1185	327 
1186	94 
1187	184 
1188	307 
1189	159 
1190	39 
1191	169 
1192	51 
1193	126 
1194	32 
1195	20 
1196	255 
1197	76 
1198	142 
1199	59 
1200	129 
1201	51 
1202	344 
1203	101 
1204	319 
1205	328 
1206	310 
1207	283 
1208	38 
1209	25 
1210	231 
1211	66 
1212	307 
1213	5 
1214	337 
1215	120 
1216	290 
1217	22 
1218	140 
1219	24 
1220	88 
1221	267 
1222	344 
1223	309 
1224	284 
1225	177 
1226	317 
1227	217 
1228	318 
1229	87 
1230	240 
1231	221 
1232	196 
1233	288 
1234	192 
1235	43 
1236	11 
1237	259 
1238	60 
1239	83 
1240	122 
1241	295 
1242	293 
1243	241 
1244	145 
1245	95 
1246	100 
1247	53 
1248	295 
1249	71 
1250	165 
1251	30 
1252	166 
1253	67 
1254	208 
1255	313 
1256	323 
1257	278 
1258	80 
1259	316 
1260	240 
1261	191 
1262	204 
1263	224 
1264	75 
1265	130 
1266	320 
1267	311 
1268	115 
1269	256 
1270	247 
1271	122 
1272	238 
1273	245 
1274	342 
1275	40 
1276	204 
1277	122 
1278	119 
1279	55 
1280	295 
1281	135 
1282	23 
1283	149 
1284	159 
1285	313 
1286	293 
1287	15 
1288	143 
1289	249 
1290	233 
1291	327 
1292	135 
1293	343 
1294	142 
1295	78 
1296	274 
1297	183 
1298	5 
1299	298 
1300	324 
1301	81 
1302	329 
1303	37 
1304	140 
1305	231 
1306	149 
1307	243 
1308	161 
1309	93 
1310	112 
1311	1 
1312	34 
1313	282 
1314	246 
1315	49 
1316	255 
1317	226 
1318	339 
1319	69 
1320	318 
1321	121 
1322	299 
1323	282 
1324	197 
1325	193 
1326	30 
1327	114 
1328	48 
1329	139 
1330	292 
1331	195 
1332	270 
1333	129 
1334	305 
1335	1 
1336	132 
1337	9 
1338	104 
1339	174 
1340	183 
1341	18 
1342	310 
1343	324 
1344	309 
1345	207 
1346	142 
1347	105 
1348	125 
1349	205 
1350	260 
1351	219 
1352	324 
1353	269 
1354	260 
1355	263 
1356	11 
1357	281 
1358	308 
1359	244 
1360	320 
1361	342 
1362	42 
1363	115 
1364	311 
1365	244 
1366	269 
1367	112 
1368	244 
1369	238 
1370	139 
1371	177 
1372	67 
1373	87 
1374	105 
1375	62 
1376	8 
1377	273 
1378	259 
1379	92 
1380	19 
1381	192 
1382	232 
1383	336 
1384	313 
1385	328 
1386	61 
1387	186 
1388	258 
1389	26 
1390	253 
1391	344 
1392	240 
1393	181 
1394	270 
1395	307 
1396	300 
1397	220 
1398	196 
1399	247 
1400	219 
1401	312 
1402	313 
1403	68 
1404	117 
1405	133 
1406	205 
1407	49 
1408	311 
1409	71 
1410	343 
1411	311 
1412	135 
1413	111 
1414	289 
1415	239 
1416	128 
1417	114 
1418	32 
1419	38 
1420	292 
1421	223 
1422	130 
1423	88 
1424	295 
1425	277 
1426	179 
1427	127 
1428	117 
1429	20 
1430	208 
1431	311 
1432	319 
1433	177 
1434	262 
1435	115 
1436	313 
1437	344 
1438	315 
1439	38 
1440	165 
1441	310 
1442	293 
1443	22 
1444	24 
1445	288 
1446	275 
1447	307 
1448	250 
1449	119 
1450	348 
1451	150 
1452	315 
1453	248 
1454	276 
1455	203 
1456	338 
1457	40 
1458	288 
1459	206 
1460	180 
1461	134 
1462	20 
1463	35 
1464	301 
1465	14 
1466	350 
1467	282 
1468	19 
1469	298 
1470	321 
1471	283 
1472	54 
1473	130 
1474	258 
1475	276 
1476	100 
1477	73 
1478	80 
1479	32 
1480	237 
1481	75 
1482	185 
1483	7 
1484	157 
1485	97 
1486	125 
1487	22 
1488	200 
1489	21 
1490	212 
1491	138 
1492	44 
1493	42 
1494	129 
1495	3 
1496	200 
1497	232 
1498	88 
1499	263 
1500	11 
1501	312 
1502	230 
1503	98 
1504	318 
1505	278 
1506	252 
1507	17 
1508	173 
1509	11 
1510	314 
1511	194 
1512	333 
1513	281 
1514	101 
1515	90 
1516	41 
1517	226 
1518	107 
1519	318 
1520	88 
1521	44 
1522	151 
1523	278 
1524	133 
1525	341 
1526	296 
1527	91 
1528	37 
1529	21 
1530	320 
1531	215 
1532	303 
1533	338 
1534	57 
1535	110 
1536	131 
1537	268 
1538	203 
1539	159 
1540	50 
1541	174 
1542	227 
1543	80 
1544	259 
1545	54 
1546	4 
1547	203 
1548	77 
1549	62 
1550	284 
1551	4 
1552	151 
1553	196 
1554	36 
1555	333 
1556	162 
1557	6 
1558	112 
1559	169 
1560	28 
1561	218 
1562	119 
1563	264 
1564	147 
1565	108 
1566	85 
1567	14 
1568	60 
1569	235 
1570	180 
1571	150 
1572	297 
1573	195 
1574	306 
1575	56 
1576	306 
1577	118 
1578	67 
1579	77 
1580	137 
1581	95 
1582	346 
1583	304 
1584	198 
1585	70 
1586	137 
1587	105 
1588	89 
1589	242 
1590	158 
1591	246 
1592	127 
1593	300 
1594	278 
1595	110 
1596	316 
1597	345 
1598	130 
1599	161 
1600	239 
1601	250 
1602	277 
1603	340 
1604	156 
1605	281 
1606	141 
1607	68 
1608	242 
1609	32 
1610	140 
1611	317 
1612	261 
1613	4 
1614	18 
1615	127 
1616	278 
1617	92 
1618	147 
1619	191 
1620	228 
1621	190 
1622	85 
1623	57 
1624	246 
1625	318 
1626	228 
1627	27 
1628	216 
1629	57 
1630	45 
1631	255 
1632	105 
1633	257 
1634	71 
1635	121 
1636	245 
1637	202 
1638	40 
1639	180 
1640	327 
1641	59 
1642	317 
1643	277 
1644	249 
1645	245 
1646	71 
1647	345 
1648	117 
1649	119 
1650	50 
1651	119 
1652	183 
1653	292 
1654	75 
1655	243 
1656	132 
1657	40 
1658	321 
1659	107 
1660	117 
1661	45 
1662	348 
1663	328 
1664	310 
1665	147 
1666	209 
1667	141 
1668	46 
1669	89 
1670	82 
1671	213 
1672	316 
1673	82 
1674	271 
1675	50 
1676	269 
1677	274 
1678	257 
1679	148 
1680	203 
1681	231 
1682	286 
1683	82 
1684	67 
1685	183 
1686	175 
1687	249 
1688	81 
1689	266 
1690	139 
1691	35 
1692	261 
1693	350 
1694	53 
1695	107 
1696	184 
1697	10 
1698	90 
1699	133 
1700	145 
1701	326 
1702	57 
1703	162 
1704	180 
1705	207 
1706	350 
1707	88 
1708	12 
1709	170 
1710	288 
1711	203 
1712	288 
1713	140 
1714	139 
1715	235 
1716	309 
1717	45 
1718	230 
1719	151 
1720	71 
1721	231 
1722	315 
1723	284 
1724	45 
1725	313 
1726	286 
1727	186 
1728	124 
1729	296 
1730	214 
1731	347 
1732	9 
1733	296 
1734	125 
1735	177 
1736	37 
1737	305 
1738	24 
1739	95 
1740	237 
1741	332 
1742	252 
1743	284 
1744	347 
1745	123 
1746	157 
1747	144 
1748	166 
1749	283 
1750	50 
1751	335 
1752	141 
1753	135 
1754	150 
1755	235 
1756	246 
1757	252 
1758	309 
1759	266 
1760	312 
1761	289 
1762	64 
1763	254 
1764	186 
1765	125 
1766	317 
1767	321 
1768	336 
1769	152 
1770	200 
1771	109 
1772	18 
1773	144 
1774	145 
1775	305 
1776	187 
1777	292 
1778	9 
1779	14 
1780	266 
1781	290 
1782	277 
1783	256 
1784	13 
1785	297 
1786	16 
1787	57 
1788	125 
1789	328 
1790	285 
1791	226 
1792	340 
1793	107 
1794	1 
1795	320 
1796	73 
1797	103 
1798	269 
1799	30 
1800	33 
1801	253 
1802	172 
1803	247 
1804	25 
1805	9 
1806	70 
1807	262 
1808	269 
1809	189 
1810	153 
1811	106 
1812	49 
1813	169 
1814	137 
1815	329 
1816	200 
1817	334 
1818	193 
1819	292 
1820	228 
1821	35 
1822	145 
1823	77 
1824	276 
1825	33 
1826	281 
1827	215 
1828	63 
1829	155 
1830	312 
1831	276 
1832	32 
1833	185 
1834	320 
1835	142 
1836	229 
1837	33 
1838	151 
1839	266 
1840	179 
1841	81 
1842	5 
1843	338 
1844	295 
1845	60 
1846	206 
1847	71 
1848	124 
1849	114 
1850	31 
1851	23 
1852	319 
1853	7 
1854	284 
1855	13 
1856	238 
1857	112 
1858	226 
1859	102 
1860	94 
1861	152 
1862	295 
1863	26 
1864	321 
1865	176 
1866	238 
1867	57 
1868	239 
1869	252 
1870	204 
1871	262 
1872	153 
1873	345 
1874	72 
1875	112 
1876	279 
1877	73 
1878	58 
1879	100 
1880	5 
1881	206 
1882	44 
1883	329 
1884	41 
1885	203 
1886	1 
1887	154 
1888	46 
1889	172 
1890	314 
1891	105 
1892	116 
1893	255 
1894	101 
1895	168 
1896	114 
1897	332 
1898	16 
1899	276 
1900	157 
1901	313 
1902	260 
1903	20 
1904	272 
1905	305 
1906	135 
1907	167 
1908	315 
1909	302 
1910	101 
1911	204 
1912	193 
1913	312 
1914	77 
1915	335 
1916	332 
1917	332 
1918	147 
1919	189 
1920	44 
1921	219 
1922	270 
1923	294 
1924	299 
1925	114 
1926	218 
1927	264 
1928	147 
1929	63 
1930	149 
1931	261 
1932	271 
1933	274 
1934	199 
1935	171 
1936	247 
1937	79 
1938	123 
1939	186 
1940	345 
1941	173 
1942	307 
1943	146 
1944	150 
1945	141 
1946	80 
1947	83 
1948	340 
1949	69 
1950	199 
1951	294 
1952	61 
1953	36 
1954	176 
1955	195 
1956	23 
1957	276 
1958	298 
1959	14 
1960	107 
1961	265 
1962	136 
1963	185 
1964	276 
1965	301 
1966	37 
1967	169 
1968	164 
1969	107 
1970	22 
1971	153 
1972	54 
1973	269 
1974	234 
1975	10 
1976	159 
1977	129 
1978	165 
1979	271 
1980	240 
1981	82 
1982	144 
1983	171 
1984	347 
1985	242 
1986	135 
1987	181 
1988	339 
1989	147 
1990	186 
1991	143 
1992	313 
1993	254 
1994	131 
1995	112 
1996	333 
1997	37 
1998	35 
1999	65 
2000	151 
2001	119 
2002	32 
2003	242 
2004	84 
2005	173 
2006	94 
2007	57 
2008	79 
2009	236 
2010	238 
2011	119 
2012	349 
2013	77 
2014	223 
2015	43 
2016	130 
2017	305 
2018	128 
2019	273 
2020	81 
2021	261 
2022	58 
2023	113 
2024	292 
2025	120 
2026	304 
2027	283 
2028	182 
2029	40 
2030	255 
2031	219 
2032	63 
2033	57 
2034	304 
2035	317 
2036	128 
2037	159 
2038	145 
2039	253 
2040	146 
2041	183 
2042	25 
2043	33 
2044	159 
2045	339 
2046	33 
2047	37 
2048	244 
2049	305 
2050	87 
2051	128 
2052	64 
2053	159 
2054	341 
2055	164 
2056	10 
2057	102 
2058	177 
2059	239 
2060	274 
2061	16 
2062	72 
2063	110 
2064	242 
2065	96 
2066	260 
2067	138 
2068	48 
2069	116 
2070	10 
2071	342 
2072	177 
2073	4 
2074	232 
2075	199 
2076	156 
2077	88 
2078	329 
2079	126 
2080	83 
2081	58 
2082	141 
2083	206 
2084	27 
2085	246 
2086	350 
2087	320 
2088	87 
2089	100 
2090	188 
2091	72 
2092	47 
2093	318 
2094	78 
2095	254 
2096	137 
2097	277 
2098	153 
2099	321 
2100	234 
2101	248 
2102	82 
2103	91 
2104	277 
2105	294 
2106	323 
2107	19 
2108	227 
2109	246 
2110	126 
2111	265 
2112	192 
2113	180 
2114	332 
2115	281 
2116	10 
2117	70 
2118	68 
2119	12 
2120	313 
2121	229 
2122	216 
2123	70 
2124	12 
2125	54 
2126	165 
2127	12 
2128	92 
2129	173 
2130	236 
2131	68 
2132	340 
2133	331 
2134	92 
2135	228 
2136	124 
2137	305 
2138	340 
2139	11 
2140	61 
2141	2 
2142	307 
2143	139 
2144	115 
2145	85 
2146	333 
2147	9 
2148	250 
2149	94 
2150	108 
2151	125 
2152	330 
2153	169 
2154	136 
2155	69 
2156	227 
2157	284 
2158	258 
2159	251 
2160	32 
2161	73 
2162	74 
2163	103 
2164	232 
2165	26 
2166	100 
2167	12 
2168	84 
2169	241 
2170	318 
2171	59 
2172	237 
2173	45 
2174	44 
2175	227 
2176	182 
2177	329 
2178	310 
2179	129 
2180	134 
2181	117 
2182	201 
2183	147 
2184	77 
2185	321 
2186	171 
2187	113 
2188	159 
2189	68 
2190	16 
2191	198 
2192	327 
2193	206 
2194	182 
2195	130 
2196	345 
2197	274 
2198	285 
2199	291 
2200	93 
2201	215 
2202	161 
2203	121 
2204	1 
2205	78 
2206	43 
2207	328 
2208	229 
2209	344 
2210	250 
2211	212 
2212	242 
2213	124 
2214	272 
2215	211 
2216	55 
2217	102 
2218	248 
2219	187 
2220	92 
2221	27 
2222	254 
2223	147 
2224	292 
2225	308 
2226	79 
2227	41 
2228	286 
2229	274 
2230	239 
2231	112 
2232	264 
2233	188 
2234	9 
2235	23 
2236	26 
2237	1 
2238	131 
2239	77 
2240	110 
2241	327 
2242	38 
2243	106 
2244	316 
2245	264 
2246	53 
2247	13 
2248	286 
2249	37 
2250	68 
2251	313 
2252	278 
2253	185 
2254	321 
2255	258 
2256	158 
2257	24 
2258	322 
2259	296 
2260	14 
2261	84 
2262	49 
2263	142 
2264	153 
2265	68 
2266	160 
2267	96 
2268	169 
2269	16 
2270	88 
2271	233 
2272	69 
2273	160 
2274	58 
2275	221 
2276	54 
2277	2 
2278	184 
2279	94 
2280	112 
2281	160 
2282	2 
2283	61 
2284	270 
2285	252 
2286	121 
2287	81 
2288	29 
2289	44 
2290	68 
2291	38 
2292	225 
2293	184 
2294	198 
2295	101 
2296	287 
2297	162 
2298	100 
2299	302 
2300	109 
2301	27 
2302	58 
2303	248 
2304	88 
2305	147 
2306	108 
2307	265 
2308	307 
2309	241 
2310	278 
2311	72 
2312	177 
2313	209 
2314	300 
2315	209 
2316	165 
2317	270 
2318	51 
2319	126 
2320	279 
2321	250 
2322	260 
2323	171 
2324	8 
2325	68 
2326	58 
2327	245 
2328	152 
2329	307 
2330	311 
2331	146 
2332	190 
2333	56 
2334	97 
2335	257 
2336	217 
2337	52 
2338	319 
2339	242 
2340	89 
2341	17 
2342	326 
2343	72 
2344	284 
2345	55 
2346	81 
2347	259 
2348	263 
2349	156 
2350	265 
2351	176 
2352	42 
2353	279 
2354	309 
2355	165 
2356	263 
2357	166 
2358	115 
2359	177 
2360	67 
2361	345 
2362	31 
2363	225 
2364	132 
2365	286 
2366	214 
2367	54 
2368	196 
2369	56 
2370	325 
2371	200 
2372	54 
2373	98 
2374	325 
2375	64 
2376	251 
2377	121 
2378	171 
2379	103 
2380	99 
2381	190 
2382	13 
2383	135 
2384	272 
2385	2 
2386	56 
2387	62 
2388	16 
2389	169 
2390	206 
2391	347 
2392	172 
2393	204 
2394	93 
2395	213 
2396	292 
2397	30 
2398	330 
2399	206 
2400	179 
2401	259 
2402	32 
2403	245 
2404	27 
2405	84 
2406	19 
2407	251 
2408	348 
2409	39 
2410	27 
2411	163 
2412	297 
2413	3 
2414	309 
2415	278 
2416	123 
2417	329 
2418	2 
2419	200 
2420	100 
2421	336 
2422	258 
2423	289 
2424	17 
2425	56 
2426	48 
2427	13 
2428	234 
2429	306 
2430	317 
2431	61 
2432	25 
2433	36 
2434	97 
2435	276 
2436	43 
2437	166 
2438	128 
2439	126 
2440	153 
2441	37 
2442	166 
2443	197 
2444	292 
2445	58 
2446	327 
2447	73 
2448	187 
2449	287 
2450	73 
2451	134 
2452	296 
2453	224 
2454	249 
2455	251 
2456	258 
2457	112 
2458	180 
2459	350 
2460	56 
2461	226 
2462	295 
2463	230 
2464	181 
2465	333 
2466	102 
2467	78 
2468	32 
2469	67 
2470	318 
2471	147 
2472	192 
2473	79 
2474	139 
2475	247 
2476	292 
2477	222 
2478	300 
2479	165 
2480	19 
2481	186 
2482	215 
2483	193 
2484	43 
2485	238 
2486	235 
2487	329 
2488	285 
2489	112 
2490	178 
2491	29 
2492	299 
2493	304 
2494	102 
2495	156 
2496	154 
2497	80 
2498	18 
2499	115 
