526	267 
527	123 
528	12 
529	438 
530	99 
531	402 
532	160 
533	384 
534	107 
535	428 
536	315 
537	279 
538	46 
539	180 
540	79 
541	384 
542	289 
543	199 
544	314 
545	36 
546	324 
547	232 
548	446 
549	306 
550	425 
551	434 
552	306 
553	75 
554	332 
555	288 
556	361 
557	191 
558	437 
559	325 
560	148 
561	233 
562	220 
563	290 
564	27 
565	70 
566	35 
567	444 
568	180 
569	348 
570	451 
571	368 
572	398 
573	459 
574	390 
575	280 
576	279 
577	414 
578	423 
579	142 
580	207 
581	412 
582	291 
583	148 
584	71 
585	448 
586	339 
587	142 
588	415 
589	433 
590	160 
591	391 
592	90 
593	249 
594	371 
595	412 
596	227 
597	355 
598	101 
599	256 
600	259 
601	41 
602	19 
603	56 
604	152 
605	360 
606	67 
607	233 
608	379 
609	432 
610	180 
611	348 
612	313 
613	106 
614	29 
615	346 
616	23 
617	126 
618	142 
619	252 
620	115 
621	316 
622	269 
623	431 
624	444 
625	259 
626	9 
627	412 
628	202 
629	231 
630	24 
631	38 
632	12 
633	57 
634	396 
635	284 
636	438 
637	372 
638	89 
639	280 
640	443 
641	220 
642	144 
643	81 
644	87 
645	413 
646	108 
647	158 
648	142 
649	428 
650	309 
651	298 
652	227 
653	213 
654	438 
655	331 
656	451 
657	391 
658	50 
659	314 
660	97 
661	279 
662	276 
663	381 
664	280 
665	376 
666	196 
667	377 
668	375 
669	223 
670	254 
671	150 
672	312 
673	193 
674	9 
675	361 
676	375 
677	81 
678	262 
679	252 
680	443 
681	227 
682	45 
683	104 
684	231 
685	99 
686	420 
687	309 
688	429 
689	426 
690	278 
691	117 
692	328 
693	423 
694	5 
695	203 
696	267 
697	272 
698	448 
699	364 
700	92 
701	74 
702	242 
703	167 
704	326 
705	198 
706	387 
707	257 
708	14 
709	121 
710	256 
711	369 
712	286 
713	251 
714	202 
715	384 
716	226 
717	173 
718	82 
719	386 
720	113 
721	10 
722	313 
723	336 
724	337 
725	416 
726	416 
727	58 
728	371 
729	319 
730	82 
731	135 
732	129 
733	262 
734	21 
735	291 
736	138 
737	182 
738	361 
739	224 
740	394 
741	424 
742	236 
743	117 
744	353 
745	420 
746	107 
747	369 
748	274 
749	187 
750	390 
751	99 
752	268 
753	88 
754	93 
755	2 
756	49 
757	90 
758	332 
759	266 
760	112 
761	42 
762	22 
763	267 
764	340 
765	158 
766	330 
767	403 
768	248 
769	423 
770	312 
771	142 
772	59 
773	64 
774	398 
775	62 
776	429 
777	10 
778	10 
779	379 
780	2 
781	276 
782	2 
783	182 
784	292 
785	265 
786	315 
787	313 
788	197 
789	128 
790	111 
791	227 
792	313 
793	409 
794	395 
795	99 
796	430 
797	108 
798	401 
799	29 
800	281 
801	122 
802	65 
803	256 
804	389 
805	79 
806	416 
807	227 
808	206 
809	32 
810	73 
811	293 
812	192 
813	20 
814	355 
815	179 
816	249 
817	376 
818	108 
819	327 
820	50 
821	152 
822	362 
823	272 
824	168 
825	208 
826	389 
827	80 
828	381 
829	280 
830	160 
831	315 
832	317 
833	293 
834	437 
835	254 
836	256 
837	390 
838	141 
839	305 
840	176 
841	299 
842	176 
843	380 
844	19 
845	227 
846	179 
847	349 
848	246 
849	391 
850	432 
851	312 
852	11 
853	294 
854	413 
855	324 
856	355 
857	215 
858	65 
859	178 
860	293 
861	57 
862	275 
863	389 
864	31 
865	314 
866	303 
867	186 
868	168 
869	285 
870	409 
871	316 
872	344 
873	115 
874	66 
875	273 
876	15 
877	1 
878	242 
879	161 
880	227 
881	414 
882	336 
883	129 
884	330 
885	347 
886	33 
887	432 
888	40 
889	327 
890	428 
891	435 
892	374 
893	278 
894	116 
895	404 
896	56 
897	450 
898	10 
899	404 
900	201 
901	313 
902	8 
903	399 
904	50 
905	69 
906	358 
907	370 
908	356 
909	144 
910	19 
911	398 
912	73 
913	35 
914	92 
915	126 
916	5 
917	179 
918	276 
919	169 
920	293 
921	451 
922	333 
923	152 
924	426 
925	101 
926	456 
927	157 
928	242 
929	235 
930	38 
931	53 
932	136 
933	365 
934	314 
935	84 
936	168 
937	181 
938	230 
939	74 
940	455 
941	412 
942	222 
943	373 
944	152 
945	270 
946	438 
947	168 
948	291 
949	349 
950	78 
951	451 
952	386 
953	180 
954	370 
955	287 
956	153 
957	365 
958	344 
959	392 
960	132 
961	90 
962	138 
963	57 
964	243 
965	117 
966	240 
967	412 
968	238 
969	169 
970	352 
971	424 
972	408 
973	40 
974	210 
975	178 
976	285 
977	416 
978	207 
979	35 
980	334 
981	315 
982	369 
983	292 
984	230 
985	205 
986	275 
987	343 
988	450 
989	212 
990	234 
991	111 
992	123 
993	392 
994	44 
995	87 
996	207 
997	317 
998	266 
999	279 
1000	45 
1001	241 
1002	155 
1003	42 
1004	264 
1005	75 
1006	103 
1007	440 
1008	428 
1009	350 
1010	192 
1011	447 
1012	452 
1013	74 
1014	77 
1015	438 
1016	283 
1017	223 
1018	206 
1019	302 
1020	41 
1021	164 
1022	247 
1023	210 
1024	114 
1025	418 
1026	32 
1027	24 
1028	161 
1029	100 
1030	157 
1031	223 
1032	293 
1033	37 
1034	413 
1035	161 
1036	133 
1037	313 
1038	376 
1039	290 
1040	414 
1041	117 
1042	21 
1043	138 
1044	336 
1045	265 
1046	324 
1047	153 
1048	122 
1049	88 
1050	308 
1051	348 
1052	222 
1053	242 
1054	28 
1055	438 
1056	414 
1057	415 
1058	246 
1059	432 
1060	344 
1061	163 
1062	347 
1063	108 
1064	125 
1065	55 
1066	14 
1067	226 
1068	204 
1069	11 
1070	252 
1071	227 
1072	263 
1073	302 
1074	63 
1075	117 
1076	447 
1077	296 
1078	168 
1079	80 
1080	35 
1081	60 
1082	146 
1083	361 
1084	172 
1085	186 
1086	241 
1087	433 
1088	352 
1089	337 
1090	35 
1091	390 
1092	168 
1093	289 
1094	278 
1095	439 
1096	284 
1097	254 
1098	21 
1099	426 
1100	1 
1101	406 
1102	256 
1103	390 
1104	180 
1105	415 
1106	403 
1107	292 
1108	456 
1109	430 
1110	26 
1111	46 
1112	248 
1113	278 
1114	375 
1115	177 
1116	331 
1117	328 
1118	306 
1119	285 
1120	359 
1121	452 
1122	221 
1123	223 
1124	166 
1125	209 
1126	457 
1127	17 
1128	318 
1129	240 
1130	289 
1131	340 
1132	35 
1133	193 
1134	355 
1135	308 
1136	80 
1137	312 
1138	20 
1139	332 
1140	195 
1141	184 
1142	195 
1143	400 
1144	78 
1145	179 
1146	18 
1147	454 
1148	447 
1149	19 
1150	212 
1151	212 
1152	306 
1153	136 
1154	197 
1155	450 
1156	258 
1157	411 
1158	142 
1159	124 
1160	429 
1161	380 
1162	3 
1163	37 
1164	232 
1165	450 
1166	140 
1167	172 
1168	330 
1169	8 
1170	218 
1171	270 
1172	212 
1173	207 
1174	53 
1175	341 
1176	374 
1177	342 
1178	432 
1179	156 
1180	18 
1181	348 
1182	141 
1183	437 
1184	6 
1185	302 
1186	385 
1187	365 
1188	254 
1189	325 
1190	401 
1191	421 
1192	370 
1193	58 
1194	208 
1195	244 
1196	325 
1197	289 
1198	357 
1199	243 
1200	306 
1201	386 
1202	323 
1203	449 
1204	186 
1205	78 
1206	296 
1207	274 
1208	329 
1209	278 
1210	303 
1211	365 
1212	307 
1213	193 
1214	457 
1215	15 
1216	199 
1217	315 
1218	251 
1219	39 
1220	340 
1221	137 
1222	411 
1223	92 
1224	180 
1225	238 
1226	222 
1227	252 
1228	150 
1229	178 
1230	382 
1231	412 
1232	275 
1233	54 
1234	395 
1235	164 
1236	393 
1237	41 
1238	163 
1239	356 
1240	435 
1241	61 
1242	33 
1243	102 
1244	431 
1245	76 
1246	245 
1247	173 
1248	204 
1249	278 
1250	376 
1251	243 
1252	57 
1253	385 
1254	216 
1255	17 
1256	346 
1257	372 
1258	388 
1259	366 
1260	225 
1261	36 
1262	407 
1263	256 
1264	451 
1265	113 
1266	364 
1267	321 
1268	290 
1269	33 
1270	309 
1271	344 
1272	345 
1273	156 
1274	129 
1275	57 
1276	352 
1277	245 
1278	326 
1279	427 
1280	25 
1281	231 
1282	14 
1283	65 
1284	166 
1285	269 
1286	309 
1287	165 
1288	428 
1289	5 
1290	218 
1291	107 
1292	262 
1293	321 
1294	422 
1295	166 
1296	419 
1297	155 
1298	75 
1299	84 
1300	409 
1301	196 
1302	257 
1303	156 
1304	290 
1305	348 
1306	64 
1307	459 
1308	131 
1309	205 
1310	302 
1311	4 
1312	22 
1313	342 
1314	30 
1315	174 
1316	300 
1317	300 
1318	425 
1319	455 
1320	146 
1321	203 
1322	397 
1323	79 
1324	27 
1325	158 
1326	279 
1327	196 
1328	70 
1329	370 
1330	440 
1331	295 
1332	289 
1333	141 
1334	32 
1335	171 
1336	151 
1337	92 
1338	88 
1339	309 
1340	234 
1341	251 
1342	295 
1343	176 
1344	387 
1345	449 
1346	347 
1347	249 
1348	46 
1349	404 
1350	330 
1351	244 
1352	362 
1353	218 
1354	36 
1355	320 
1356	5 
1357	214 
1358	216 
1359	243 
1360	163 
1361	144 
1362	376 
1363	335 
1364	156 
1365	350 
1366	339 
1367	348 
1368	190 
1369	421 
1370	380 
1371	200 
1372	49 
1373	111 
1374	9 
1375	133 
1376	378 
1377	296 
1378	193 
1379	3 
1380	153 
1381	259 
1382	435 
1383	229 
1384	242 
1385	258 
1386	149 
1387	311 
1388	258 
1389	115 
1390	45 
1391	115 
1392	355 
1393	389 
1394	180 
1395	220 
1396	444 
1397	197 
1398	81 
1399	247 
1400	51 
1401	452 
1402	71 
1403	5 
1404	452 
1405	9 
1406	211 
1407	330 
1408	327 
1409	77 
1410	139 
1411	61 
1412	52 
1413	379 
1414	225 
1415	435 
1416	13 
1417	416 
1418	333 
1419	136 
1420	61 
1421	15 
1422	393 
1423	44 
1424	21 
1425	123 
1426	115 
1427	173 
1428	169 
1429	124 
1430	361 
1431	341 
1432	333 
1433	450 
1434	323 
1435	273 
1436	339 
1437	285 
1438	388 
1439	254 
1440	94 
1441	360 
1442	379 
1443	157 
1444	402 
1445	404 
1446	173 
1447	259 
1448	155 
1449	228 
1450	331 
1451	306 
1452	306 
1453	440 
1454	310 
1455	239 
1456	210 
1457	358 
1458	412 
1459	92 
1460	82 
1461	82 
1462	322 
1463	103 
1464	417 
1465	426 
1466	268 
1467	451 
1468	158 
1469	434 
1470	167 
1471	33 
1472	449 
1473	28 
1474	299 
1475	223 
1476	391 
1477	56 
1478	446 
1479	99 
1480	304 
1481	307 
1482	438 
1483	265 
1484	70 
1485	295 
1486	426 
1487	14 
1488	341 
1489	419 
1490	287 
1491	228 
1492	158 
1493	243 
1494	367 
1495	219 
1496	106 
1497	400 
1498	335 
1499	339 
1500	338 
1501	408 
1502	174 
1503	131 
1504	427 
1505	64 
1506	377 
1507	247 
1508	95 
1509	449 
1510	460 
1511	350 
1512	379 
1513	66 
1514	112 
1515	312 
1516	41 
1517	169 
1518	252 
1519	10 
1520	230 
1521	92 
1522	63 
1523	50 
1524	209 
1525	124 
1526	37 
1527	169 
1528	230 
1529	381 
1530	409 
1531	169 
1532	403 
1533	141 
1534	148 
1535	245 
1536	422 
1537	14 
1538	37 
1539	152 
1540	358 
1541	17 
1542	129 
1543	246 
1544	250 
1545	130 
1546	9 
1547	306 
1548	115 
1549	293 
1550	226 
1551	120 
1552	341 
1553	388 
1554	64 
1555	373 
1556	319 
1557	262 
1558	27 
1559	196 
1560	155 
1561	220 
1562	156 
1563	370 
1564	31 
1565	334 
1566	68 
1567	389 
1568	412 
1569	438 
1570	25 
1571	158 
1572	236 
1573	159 
1574	157 
1575	303 
1576	322 
1577	52 
1578	115 
1579	376 
1580	135 
1581	347 
1582	347 
1583	309 
1584	144 
1585	223 
1586	106 
1587	152 
1588	8 
1589	61 
1590	108 
1591	69 
1592	137 
1593	218 
1594	453 
1595	229 
1596	341 
1597	109 
1598	246 
1599	285 
1600	165 
1601	216 
1602	165 
1603	353 
1604	26 
1605	136 
1606	12 
1607	108 
1608	249 
1609	204 
1610	308 
1611	283 
1612	292 
1613	2 
1614	231 
1615	5 
1616	426 
1617	195 
1618	102 
1619	216 
1620	87 
1621	132 
1622	274 
1623	102 
1624	387 
1625	441 
1626	367 
1627	145 
1628	75 
1629	208 
1630	228 
1631	7 
1632	330 
1633	242 
1634	342 
1635	172 
1636	427 
1637	147 
1638	347 
1639	371 
1640	414 
1641	17 
1642	55 
1643	445 
1644	70 
1645	67 
1646	151 
1647	267 
1648	194 
1649	234 
1650	131 
1651	315 
1652	451 
1653	104 
1654	417 
1655	112 
1656	432 
1657	224 
1658	347 
1659	210 
1660	446 
1661	219 
1662	166 
1663	252 
1664	184 
1665	28 
1666	175 
1667	40 
1668	422 
1669	99 
1670	178 
1671	365 
1672	117 
1673	36 
1674	206 
1675	312 
1676	278 
1677	179 
1678	138 
1679	104 
1680	49 
1681	162 
1682	305 
1683	109 
1684	332 
1685	104 
1686	334 
1687	242 
1688	127 
1689	99 
1690	300 
1691	229 
1692	103 
1693	153 
1694	160 
1695	137 
1696	456 
1697	446 
1698	253 
1699	224 
1700	208 
1701	3 
1702	301 
1703	75 
1704	146 
1705	260 
1706	265 
1707	351 
1708	20 
1709	434 
1710	419 
1711	84 
1712	79 
1713	421 
1714	257 
1715	260 
1716	278 
1717	40 
1718	217 
1719	314 
1720	76 
1721	10 
1722	443 
1723	95 
1724	298 
1725	144 
1726	245 
1727	320 
1728	156 
1729	240 
1730	251 
1731	215 
1732	327 
1733	177 
1734	35 
1735	92 
1736	429 
1737	274 
1738	328 
1739	420 
1740	231 
1741	267 
1742	375 
1743	404 
1744	206 
1745	265 
1746	170 
1747	291 
1748	403 
1749	376 
1750	67 
1751	199 
1752	184 
1753	197 
1754	178 
1755	60 
1756	375 
1757	287 
1758	216 
1759	448 
1760	15 
1761	426 
1762	71 
1763	301 
1764	285 
1765	148 
1766	51 
1767	278 
1768	457 
1769	213 
1770	327 
1771	344 
1772	137 
1773	275 
1774	333 
1775	223 
1776	247 
1777	324 
1778	342 
1779	254 
1780	382 
1781	108 
1782	154 
1783	178 
1784	14 
1785	303 
1786	416 
1787	137 
1788	222 
1789	119 
1790	382 
1791	444 
1792	339 
1793	379 
1794	86 
1795	115 
1796	248 
1797	155 
1798	30 
1799	370 
1800	146 
1801	241 
1802	54 
1803	82 
1804	218 
1805	251 
1806	92 
1807	301 
1808	152 
1809	220 
1810	159 
1811	400 
1812	99 
1813	418 
1814	319 
1815	337 
1816	249 
1817	320 
1818	35 
1819	198 
1820	435 
1821	456 
1822	212 
1823	452 
1824	416 
1825	267 
1826	368 
1827	202 
1828	190 
1829	413 
1830	141 
1831	294 
1832	147 
1833	135 
1834	224 
1835	96 
1836	186 
1837	278 
1838	148 
1839	445 
1840	220 
1841	420 
1842	377 
1843	71 
1844	255 
1845	440 
1846	300 
1847	183 
1848	17 
1849	327 
1850	429 
1851	175 
1852	1 
1853	162 
1854	313 
1855	68 
1856	291 
1857	321 
1858	444 
1859	68 
1860	323 
1861	152 
1862	257 
1863	274 
1864	66 
1865	428 
1866	151 
1867	110 
1868	100 
1869	217 
1870	108 
1871	340 
1872	106 
1873	141 
1874	258 
1875	89 
1876	133 
1877	137 
1878	174 
1879	343 
1880	457 
1881	156 
1882	50 
1883	137 
1884	365 
1885	294 
1886	173 
1887	302 
1888	7 
1889	296 
1890	167 
1891	417 
1892	265 
1893	381 
1894	185 
1895	293 
1896	119 
1897	196 
1898	58 
1899	201 
1900	335 
1901	274 
1902	328 
1903	296 
1904	131 
1905	256 
1906	92 
1907	245 
1908	252 
1909	5 
1910	216 
1911	27 
1912	331 
1913	10 
1914	45 
1915	13 
1916	388 
1917	436 
1918	386 
1919	246 
1920	355 
1921	422 
1922	273 
1923	117 
1924	279 
1925	21 
1926	425 
1927	441 
1928	214 
1929	449 
1930	403 
1931	246 
1932	61 
1933	207 
1934	384 
1935	184 
1936	51 
1937	156 
1938	115 
1939	443 
1940	170 
1941	326 
1942	132 
1943	143 
1944	45 
1945	177 
1946	450 
1947	63 
1948	394 
1949	40 
1950	340 
1951	376 
1952	427 
1953	447 
1954	365 
1955	147 
1956	324 
1957	28 
1958	86 
1959	455 
1960	226 
1961	121 
1962	336 
1963	440 
1964	387 
1965	414 
1966	325 
1967	25 
1968	408 
1969	314 
1970	36 
1971	103 
1972	201 
1973	263 
1974	242 
1975	389 
1976	222 
1977	155 
1978	84 
1979	159 
1980	193 
1981	166 
1982	188 
1983	392 
1984	444 
1985	187 
1986	34 
1987	201 
1988	33 
1989	130 
1990	135 
1991	434 
1992	336 
1993	291 
1994	68 
1995	76 
1996	158 
1997	83 
1998	159 
1999	292 
2000	252 
2001	211 
2002	24 
2003	209 
2004	285 
2005	72 
2006	428 
2007	457 
2008	73 
2009	177 
2010	229 
2011	210 
2012	232 
2013	28 
2014	338 
2015	432 
2016	242 
2017	411 
2018	389 
2019	109 
2020	246 
2021	135 
2022	257 
2023	327 
2024	303 
2025	305 
2026	265 
2027	87 
2028	90 
2029	239 
2030	4 
2031	412 
2032	26 
2033	242 
2034	377 
2035	18 
2036	298 
2037	199 
2038	411 
2039	311 
2040	310 
2041	123 
2042	343 
2043	129 
2044	126 
2045	67 
2046	341 
2047	71 
2048	338 
2049	67 
2050	229 
2051	353 
2052	365 
2053	124 
2054	34 
2055	123 
2056	11 
2057	199 
2058	237 
2059	389 
2060	35 
2061	2 
2062	432 
2063	436 
2064	13 
2065	210 
2066	288 
2067	40 
2068	57 
2069	35 
2070	322 
2071	145 
2072	324 
2073	386 
2074	179 
2075	95 
2076	268 
2077	261 
2078	376 
2079	433 
2080	362 
2081	394 
2082	308 
2083	341 
2084	132 
2085	55 
2086	428 
2087	277 
2088	28 
2089	50 
2090	265 
2091	55 
2092	304 
2093	158 
2094	238 
2095	326 
2096	255 
2097	249 
2098	220 
2099	169 
2100	453 
2101	347 
2102	401 
2103	329 
2104	448 
2105	347 
2106	7 
2107	40 
2108	111 
2109	99 
2110	226 
2111	404 
2112	211 
2113	18 
2114	348 
2115	149 
2116	399 
2117	323 
2118	363 
2119	394 
2120	130 
2121	218 
2122	57 
2123	136 
2124	381 
2125	414 
2126	444 
2127	10 
2128	175 
2129	155 
2130	454 
2131	242 
2132	213 
2133	361 
2134	265 
2135	304 
2136	54 
2137	199 
2138	102 
2139	259 
2140	37 
2141	416 
2142	158 
2143	54 
2144	440 
2145	282 
2146	411 
2147	106 
2148	78 
2149	281 
2150	2 
2151	249 
2152	251 
2153	44 
2154	423 
2155	449 
2156	347 
2157	41 
2158	202 
2159	430 
2160	196 
2161	409 
2162	93 
2163	158 
2164	96 
2165	453 
2166	315 
2167	228 
2168	372 
2169	380 
2170	14 
2171	202 
2172	234 
2173	220 
2174	313 
2175	309 
2176	58 
2177	137 
2178	176 
2179	184 
2180	116 
2181	446 
2182	407 
2183	96 
2184	356 
2185	85 
2186	358 
2187	254 
2188	425 
2189	3 
2190	3 
2191	40 
2192	156 
2193	344 
2194	144 
2195	78 
2196	137 
2197	184 
2198	397 
2199	380 
2200	21 
2201	75 
2202	351 
2203	459 
2204	259 
2205	297 
2206	229 
2207	335 
2208	373 
2209	449 
2210	172 
2211	148 
2212	147 
2213	250 
2214	302 
2215	21 
2216	38 
2217	454 
2218	165 
2219	204 
2220	191 
2221	394 
2222	81 
2223	239 
2224	252 
2225	350 
2226	342 
2227	343 
2228	443 
2229	112 
2230	126 
2231	220 
2232	444 
2233	46 
2234	201 
2235	17 
2236	115 
2237	4 
2238	360 
2239	285 
2240	415 
2241	67 
2242	89 
2243	331 
2244	121 
2245	2 
2246	218 
2247	162 
2248	372 
2249	8 
2250	232 
2251	251 
2252	93 
2253	425 
2254	457 
2255	306 
2256	106 
2257	319 
2258	350 
2259	225 
2260	106 
2261	77 
2262	7 
2263	415 
2264	210 
2265	235 
2266	164 
2267	219 
2268	323 
2269	252 
2270	32 
2271	292 
2272	142 
2273	457 
2274	284 
2275	115 
2276	303 
2277	80 
2278	283 
2279	416 
2280	178 
2281	407 
2282	180 
2283	100 
2284	200 
2285	144 
2286	6 
2287	434 
2288	49 
2289	244 
2290	120 
2291	412 
2292	391 
2293	42 
2294	222 
2295	248 
2296	299 
2297	96 
2298	459 
2299	306 
2300	28 
2301	151 
2302	407 
2303	261 
2304	90 
2305	450 
2306	172 
2307	73 
2308	124 
2309	226 
2310	300 
2311	202 
2312	61 
2313	67 
2314	339 
2315	310 
2316	320 
2317	56 
2318	311 
2319	325 
2320	341 
2321	249 
2322	80 
2323	354 
2324	92 
2325	183 
2326	50 
2327	18 
2328	301 
2329	313 
2330	223 
2331	387 
2332	156 
2333	151 
2334	130 
2335	268 
2336	336 
2337	46 
2338	152 
2339	330 
2340	59 
2341	220 
2342	327 
2343	447 
2344	292 
2345	331 
2346	337 
2347	215 
2348	137 
2349	180 
2350	423 
2351	158 
2352	414 
2353	227 
2354	1 
2355	171 
2356	213 
2357	291 
2358	302 
2359	293 
2360	415 
2361	444 
2362	451 
2363	229 
2364	130 
2365	338 
2366	143 
2367	320 
2368	164 
2369	329 
2370	73 
2371	76 
2372	287 
2373	225 
2374	241 
2375	86 
2376	78 
2377	202 
2378	90 
2379	328 
2380	158 
2381	410 
2382	322 
2383	65 
2384	335 
2385	332 
2386	443 
2387	10 
2388	414 
2389	130 
2390	443 
2391	369 
2392	333 
2393	330 
2394	361 
2395	33 
2396	426 
2397	123 
2398	433 
2399	186 
2400	60 
2401	27 
2402	215 
2403	232 
2404	105 
2405	234 
2406	228 
2407	180 
2408	239 
2409	267 
2410	257 
2411	96 
2412	285 
2413	214 
2414	99 
2415	91 
2416	454 
2417	427 
2418	98 
2419	400 
2420	196 
2421	155 
2422	351 
2423	136 
2424	63 
2425	412 
2426	359 
2427	329 
2428	455 
2429	436 
2430	178 
2431	94 
2432	264 
2433	384 
2434	359 
2435	364 
2436	190 
2437	18 
2438	331 
2439	346 
2440	173 
2441	278 
2442	390 
2443	378 
2444	169 
2445	369 
2446	21 
2447	419 
2448	355 
2449	334 
2450	273 
2451	317 
2452	211 
2453	283 
2454	294 
2455	275 
2456	156 
2457	398 
2458	443 
2459	304 
2460	403 
2461	359 
2462	367 
2463	243 
2464	452 
2465	95 
2466	101 
2467	244 
2468	235 
2469	293 
2470	297 
2471	271 
2472	110 
2473	313 
2474	129 
2475	266 
2476	94 
2477	395 
2478	335 
2479	307 
2480	211 
2481	168 
2482	366 
2483	185 
2484	13 
2485	155 
2486	142 
2487	156 
2488	237 
2489	28 
2490	200 
2491	147 
2492	48 
2493	232 
2494	220 
2495	389 
2496	58 
2497	262 
2498	20 
2499	455 
