2500	99 
2501	267 
2502	4 
2503	67 
2504	161 
2505	259 
2506	92 
2507	239 
2508	74 
2509	204 
2510	144 
2511	271 
2512	68 
2513	275 
2514	117 
2515	197 
2516	152 
2517	99 
2518	201 
2519	110 
2520	143 
2521	173 
2522	249 
2523	98 
2524	1 
2525	37 
2526	77 
2527	207 
2528	244 
2529	35 
2530	234 
2531	60 
2532	198 
2533	289 
2534	204 
2535	100 
2536	195 
2537	206 
2538	205 
2539	221 
2540	251 
2541	130 
2542	102 
2543	144 
2544	123 
2545	71 
2546	36 
2547	245 
2548	229 
2549	221 
2550	113 
2551	197 
2552	234 
2553	156 
2554	171 
2555	45 
2556	101 
2557	192 
2558	173 
2559	13 
2560	248 
2561	149 
2562	80 
2563	58 
2564	155 
2565	153 
2566	180 
2567	166 
2568	221 
2569	287 
2570	200 
2571	217 
2572	186 
2573	68 
2574	46 
2575	76 
2576	211 
2577	79 
2578	173 
2579	9 
2580	124 
2581	43 
2582	130 
2583	189 
2584	168 
2585	60 
2586	197 
2587	205 
2588	161 
2589	74 
2590	11 
2591	49 
2592	99 
2593	192 
2594	96 
2595	115 
2596	80 
2597	146 
2598	102 
2599	32 
2600	158 
2601	161 
2602	226 
2603	104 
2604	76 
2605	56 
2606	247 
2607	251 
2608	113 
2609	235 
2610	254 
2611	203 
2612	76 
2613	136 
2614	69 
2615	32 
2616	149 
2617	226 
2618	285 
2619	113 
2620	35 
2621	24 
2622	194 
2623	83 
2624	270 
2625	241 
2626	92 
2627	85 
2628	55 
2629	51 
2630	81 
2631	188 
2632	58 
2633	277 
2634	291 
2635	111 
2636	17 
2637	89 
2638	204 
2639	92 
2640	43 
2641	25 
2642	29 
2643	146 
2644	83 
2645	208 
2646	114 
2647	273 
2648	151 
2649	94 
2650	129 
2651	227 
2652	231 
2653	101 
2654	72 
2655	22 
2656	248 
2657	43 
2658	79 
2659	43 
2660	4 
2661	246 
2662	99 
2663	91 
2664	171 
2665	293 
2666	9 
2667	248 
2668	231 
2669	258 
2670	287 
2671	43 
2672	91 
2673	4 
2674	155 
2675	156 
2676	227 
2677	144 
2678	183 
2679	109 
2680	225 
2681	166 
2682	173 
2683	217 
2684	69 
2685	169 
2686	156 
2687	134 
2688	9 
2689	233 
2690	230 
2691	269 
2692	226 
2693	84 
2694	36 
2695	268 
2696	154 
2697	222 
2698	233 
2699	227 
2700	203 
2701	108 
2702	186 
2703	68 
2704	37 
2705	286 
2706	140 
2707	252 
2708	228 
2709	89 
2710	115 
2711	96 
2712	60 
2713	79 
2714	274 
2715	127 
2716	4 
2717	112 
2718	290 
2719	273 
2720	233 
2721	280 
2722	129 
2723	274 
2724	203 
2725	267 
2726	69 
2727	106 
2728	72 
2729	151 
2730	164 
2731	79 
2732	89 
2733	99 
2734	34 
2735	55 
2736	272 
2737	105 
2738	127 
2739	41 
2740	4 
2741	174 
2742	125 
2743	78 
2744	143 
2745	70 
2746	22 
2747	150 
2748	29 
2749	80 
2750	211 
2751	76 
2752	214 
2753	253 
2754	116 
2755	127 
2756	74 
2757	68 
2758	156 
2759	221 
2760	235 
2761	152 
2762	9 
2763	260 
2764	186 
2765	97 
2766	48 
2767	200 
2768	22 
2769	44 
2770	106 
2771	62 
2772	92 
2773	56 
2774	115 
2775	3 
2776	264 
2777	238 
2778	104 
2779	109 
2780	105 
2781	167 
2782	3 
2783	282 
2784	150 
2785	37 
2786	34 
2787	212 
2788	273 
2789	127 
2790	243 
2791	200 
2792	62 
2793	16 
2794	246 
2795	90 
2796	209 
2797	126 
2798	27 
2799	143 
2800	139 
2801	225 
2802	97 
2803	35 
2804	76 
2805	255 
2806	183 
2807	231 
2808	1 
2809	184 
2810	287 
2811	254 
2812	234 
2813	43 
2814	78 
2815	250 
2816	22 
2817	278 
2818	166 
2819	95 
2820	178 
2821	101 
2822	226 
2823	78 
2824	161 
2825	83 
2826	153 
2827	71 
2828	192 
2829	43 
2830	237 
2831	259 
2832	219 
2833	234 
2834	131 
2835	85 
2836	228 
2837	246 
2838	66 
2839	123 
2840	119 
2841	41 
2842	124 
2843	261 
2844	269 
2845	155 
2846	287 
2847	288 
2848	162 
2849	163 
2850	36 
2851	70 
2852	3 
2853	194 
2854	121 
2855	145 
2856	157 
2857	224 
2858	2 
2859	288 
2860	112 
2861	157 
2862	156 
2863	100 
2864	176 
2865	181 
2866	98 
2867	90 
2868	1 
2869	128 
2870	168 
2871	71 
2872	253 
2873	214 
2874	254 
2875	196 
2876	229 
2877	286 
2878	127 
2879	214 
2880	59 
2881	13 
2882	186 
2883	67 
2884	203 
2885	128 
2886	71 
2887	38 
2888	36 
2889	278 
2890	10 
2891	47 
2892	177 
2893	13 
2894	212 
2895	285 
2896	146 
2897	143 
2898	251 
2899	194 
2900	80 
2901	67 
2902	227 
2903	83 
2904	160 
2905	145 
2906	209 
2907	19 
2908	139 
2909	23 
2910	158 
2911	265 
2912	273 
2913	127 
2914	153 
2915	255 
2916	87 
2917	13 
2918	221 
2919	173 
2920	259 
2921	277 
2922	180 
2923	236 
2924	223 
2925	169 
2926	183 
2927	141 
2928	224 
2929	72 
2930	246 
2931	160 
2932	143 
2933	92 
2934	201 
2935	76 
2936	119 
2937	186 
2938	169 
2939	246 
2940	82 
2941	225 
2942	168 
2943	233 
2944	33 
2945	151 
2946	114 
2947	220 
2948	277 
2949	294 
2950	101 
2951	264 
2952	203 
2953	182 
2954	74 
2955	212 
2956	55 
2957	135 
2958	41 
2959	216 
2960	212 
2961	144 
2962	265 
2963	273 
2964	78 
2965	227 
2966	35 
2967	213 
2968	16 
2969	280 
2970	77 
2971	11 
2972	200 
2973	55 
2974	287 
2975	133 
2976	187 
2977	92 
2978	97 
2979	29 
2980	226 
2981	164 
2982	201 
2983	177 
2984	19 
2985	76 
2986	205 
2987	218 
2988	209 
2989	78 
2990	80 
2991	286 
2992	43 
2993	160 
2994	71 
2995	102 
2996	244 
2997	138 
2998	85 
2999	76 
3000	192 
3001	295 
3002	94 
3003	80 
3004	68 
3005	99 
3006	69 
3007	90 
3008	4 
3009	14 
3010	166 
3011	150 
3012	78 
3013	113 
3014	81 
3015	204 
3016	193 
3017	155 
3018	231 
3019	95 
3020	238 
3021	186 
3022	249 
3023	35 
3024	173 
3025	32 
3026	99 
3027	83 
3028	1 
3029	82 
3030	115 
3031	105 
3032	89 
3033	114 
3034	230 
3035	55 
3036	61 
3037	47 
3038	269 
3039	160 
3040	205 
3041	139 
3042	216 
3043	101 
3044	113 
3045	177 
3046	95 
3047	150 
3048	246 
3049	270 
3050	245 
3051	233 
3052	6 
3053	101 
3054	96 
3055	3 
3056	69 
3057	27 
3058	249 
3059	77 
3060	293 
3061	173 
3062	118 
3063	1 
3064	74 
3065	76 
3066	112 
3067	43 
3068	295 
3069	150 
3070	176 
3071	269 
3072	27 
3073	259 
3074	49 
3075	217 
3076	170 
3077	166 
3078	127 
3079	227 
3080	55 
3081	43 
3082	221 
3083	246 
3084	14 
3085	159 
3086	103 
3087	250 
3088	234 
3089	57 
3090	136 
3091	112 
3092	266 
3093	244 
3094	150 
3095	152 
3096	152 
3097	160 
3098	293 
3099	12 
3100	138 
3101	220 
3102	35 
3103	289 
3104	66 
3105	180 
3106	198 
3107	121 
3108	47 
3109	73 
3110	241 
3111	168 
3112	24 
3113	1 
3114	131 
3115	195 
3116	182 
3117	1 
3118	204 
3119	263 
3120	260 
3121	32 
3122	290 
3123	239 
3124	234 
3125	183 
3126	51 
3127	55 
3128	239 
3129	145 
3130	285 
3131	200 
3132	236 
3133	244 
3134	213 
3135	78 
3136	192 
3137	171 
3138	45 
3139	69 
3140	128 
3141	69 
3142	149 
3143	238 
3144	12 
3145	230 
3146	85 
3147	212 
3148	294 
3149	204 
3150	127 
3151	30 
3152	279 
3153	254 
3154	195 
3155	248 
3156	5 
3157	188 
3158	118 
3159	12 
3160	112 
3161	283 
3162	85 
3163	37 
3164	49 
3165	36 
3166	287 
3167	248 
3168	293 
3169	25 
3170	212 
3171	228 
3172	168 
3173	183 
3174	174 
3175	22 
3176	22 
3177	139 
3178	92 
3179	255 
3180	39 
3181	178 
3182	230 
3183	289 
3184	63 
3185	36 
3186	293 
3187	147 
3188	205 
3189	218 
3190	53 
3191	182 
3192	292 
3193	83 
3194	285 
3195	293 
3196	104 
3197	273 
3198	99 
3199	150 
3200	8 
3201	210 
3202	225 
3203	22 
3204	131 
3205	168 
3206	85 
3207	109 
3208	82 
3209	72 
3210	293 
3211	119 
3212	232 
3213	258 
3214	208 
3215	112 
3216	221 
3217	178 
3218	9 
3219	51 
3220	170 
3221	72 
3222	25 
3223	144 
3224	89 
3225	91 
3226	82 
3227	243 
3228	186 
3229	168 
3230	37 
3231	191 
3232	2 
3233	283 
3234	28 
3235	183 
3236	208 
3237	166 
3238	214 
3239	39 
3240	179 
3241	223 
3242	155 
3243	253 
3244	21 
3245	41 
3246	288 
3247	55 
3248	85 
3249	205 
3250	135 
3251	151 
3252	170 
3253	17 
3254	232 
3255	32 
3256	259 
3257	112 
3258	114 
3259	99 
3260	34 
3261	260 
3262	155 
3263	76 
3264	30 
3265	127 
3266	39 
3267	70 
3268	188 
3269	295 
3270	197 
3271	262 
3272	194 
3273	95 
3274	113 
3275	285 
3276	214 
3277	108 
3278	77 
3279	101 
3280	143 
3281	81 
3282	97 
3283	278 
3284	78 
3285	55 
3286	270 
3287	85 
3288	129 
3289	246 
3290	102 
3291	51 
3292	294 
3293	44 
3294	270 
3295	173 
3296	244 
3297	9 
3298	144 
3299	212 
3300	39 
3301	97 
3302	245 
3303	79 
3304	168 
3305	83 
3306	177 
3307	293 
3308	126 
3309	234 
3310	293 
3311	90 
3312	108 
3313	213 
3314	20 
3315	57 
3316	151 
3317	56 
3318	58 
3319	151 
3320	212 
3321	137 
3322	270 
3323	113 
3324	177 
3325	153 
3326	235 
3327	26 
3328	114 
3329	82 
3330	129 
3331	138 
3332	64 
3333	47 
3334	257 
3335	292 
3336	63 
3337	216 
3338	151 
3339	175 
3340	198 
3341	108 
3342	212 
3343	154 
3344	47 
3345	257 
3346	69 
3347	92 
3348	27 
3349	238 
3350	243 
3351	65 
3352	102 
3353	2 
3354	37 
3355	47 
3356	104 
3357	249 
3358	188 
3359	23 
3360	48 
3361	293 
3362	101 
3363	290 
3364	223 
3365	91 
3366	144 
3367	259 
3368	276 
3369	235 
3370	13 
3371	201 
3372	227 
3373	8 
3374	214 
3375	242 
3376	150 
3377	241 
3378	74 
3379	62 
3380	247 
3381	273 
3382	288 
3383	292 
3384	264 
3385	255 
3386	150 
3387	144 
3388	153 
3389	174 
3390	113 
3391	139 
3392	102 
3393	248 
3394	115 
3395	74 
3396	270 
3397	36 
3398	164 
3399	194 
3400	143 
3401	267 
3402	51 
3403	145 
3404	260 
3405	205 
3406	92 
3407	82 
3408	238 
3409	158 
3410	238 
3411	90 
3412	46 
3413	105 
3414	80 
3415	34 
3416	145 
3417	152 
3418	59 
3419	168 
3420	146 
3421	263 
3422	102 
3423	44 
3424	55 
3425	256 
3426	193 
3427	74 
3428	65 
3429	275 
3430	153 
3431	223 
3432	72 
3433	192 
3434	142 
3435	215 
3436	267 
3437	212 
3438	188 
3439	92 
3440	104 
3441	127 
3442	138 
3443	40 
3444	158 
3445	186 
3446	99 
3447	4 
3448	39 
3449	76 
3450	39 
3451	108 
3452	170 
3453	23 
3454	227 
3455	30 
3456	150 
3457	22 
3458	227 
3459	291 
3460	13 
3461	11 
3462	103 
3463	84 
3464	82 
3465	149 
3466	54 
3467	139 
3468	8 
3469	106 
3470	76 
3471	119 
3472	201 
3473	261 
3474	225 
3475	132 
3476	233 
3477	269 
3478	127 
3479	286 
3480	289 
3481	34 
3482	291 
3483	84 
3484	233 
3485	96 
3486	77 
3487	237 
3488	190 
3489	78 
3490	186 
3491	250 
3492	71 
3493	146 
3494	145 
3495	178 
3496	40 
3497	116 
3498	94 
3499	241 
3500	232 
3501	118 
3502	205 
3503	149 
3504	205 
3505	102 
3506	64 
3507	201 
3508	135 
3509	63 
3510	199 
3511	246 
3512	287 
3513	55 
3514	203 
3515	159 
3516	114 
3517	200 
3518	271 
3519	166 
3520	113 
3521	172 
3522	151 
3523	122 
3524	76 
3525	69 
3526	221 
3527	284 
3528	182 
3529	17 
3530	80 
3531	285 
3532	82 
3533	127 
3534	26 
3535	244 
3536	183 
3537	112 
3538	135 
3539	142 
3540	127 
3541	18 
3542	83 
3543	3 
3544	12 
3545	150 
3546	166 
3547	106 
3548	44 
3549	279 
3550	205 
3551	234 
3552	25 
3553	158 
3554	4 
3555	92 
3556	214 
3557	106 
3558	191 
3559	9 
3560	60 
3561	217 
3562	293 
3563	71 
3564	30 
3565	264 
3566	53 
3567	175 
3568	91 
3569	241 
3570	173 
3571	287 
3572	214 
3573	277 
3574	102 
3575	76 
3576	3 
3577	57 
3578	111 
3579	21 
3580	87 
3581	144 
3582	106 
3583	143 
3584	232 
3585	80 
3586	205 
3587	9 
3588	214 
3589	38 
3590	1 
3591	70 
3592	186 
3593	254 
3594	125 
3595	134 
3596	90 
3597	287 
3598	238 
3599	131 
3600	188 
3601	30 
3602	37 
3603	193 
3604	83 
3605	132 
3606	94 
3607	141 
3608	43 
3609	200 
3610	204 
3611	269 
3612	155 
3613	233 
3614	187 
3615	92 
3616	88 
3617	221 
3618	101 
3619	51 
3620	101 
3621	76 
3622	90 
3623	238 
3624	76 
3625	101 
3626	144 
3627	244 
3628	199 
3629	90 
3630	254 
3631	223 
3632	201 
3633	51 
3634	99 
3635	273 
3636	164 
3637	204 
3638	59 
3639	101 
3640	21 
3641	183 
3642	204 
3643	270 
3644	281 
3645	87 
3646	126 
3647	99 
3648	83 
3649	143 
3650	27 
3651	205 
3652	141 
3653	194 
3654	77 
3655	114 
3656	14 
3657	184 
3658	269 
3659	168 
3660	227 
3661	150 
3662	281 
3663	173 
3664	71 
3665	92 
3666	2 
3667	92 
3668	147 
3669	175 
3670	157 
3671	52 
3672	118 
3673	285 
3674	154 
3675	13 
3676	155 
3677	47 
3678	261 
3679	170 
3680	247 
3681	244 
3682	102 
3683	219 
3684	188 
3685	102 
3686	161 
3687	41 
3688	43 
3689	194 
3690	9 
3691	55 
3692	290 
3693	115 
3694	92 
3695	96 
3696	78 
3697	88 
3698	37 
3699	95 
3700	29 
3701	204 
3702	36 
3703	292 
3704	16 
3705	260 
3706	273 
3707	258 
3708	192 
3709	154 
3710	96 
3711	200 
3712	175 
3713	40 
3714	149 
3715	191 
3716	141 
3717	146 
3718	20 
3719	91 
3720	174 
3721	186 
3722	92 
3723	273 
3724	82 
3725	91 
3726	92 
3727	188 
3728	173 
3729	260 
3730	96 
3731	60 
3732	241 
3733	92 
3734	234 
3735	43 
3736	82 
3737	253 
3738	144 
3739	221 
3740	145 
3741	124 
3742	203 
3743	186 
3744	248 
3745	91 
3746	58 
3747	35 
3748	161 
3749	106 
3750	29 
3751	90 
3752	186 
3753	286 
3754	275 
3755	287 
3756	78 
3757	15 
3758	199 
3759	232 
3760	82 
3761	113 
3762	49 
3763	83 
3764	234 
3765	150 
3766	153 
3767	221 
3768	49 
3769	85 
3770	101 
3771	82 
3772	184 
3773	61 
3774	85 
3775	31 
3776	64 
3777	139 
3778	169 
3779	59 
3780	102 
3781	178 
3782	238 
3783	33 
3784	257 
3785	82 
3786	174 
3787	70 
3788	285 
3789	268 
3790	184 
3791	249 
3792	80 
3793	183 
3794	201 
3795	204 
3796	214 
3797	42 
3798	178 
3799	286 
3800	51 
3801	189 
3802	177 
3803	253 
3804	186 
3805	29 
3806	3 
3807	262 
3808	93 
3809	219 
3810	126 
3811	136 
3812	69 
3813	87 
3814	221 
3815	230 
3816	183 
3817	49 
3818	163 
3819	30 
3820	182 
3821	78 
3822	259 
3823	153 
3824	193 
3825	221 
3826	2 
3827	9 
3828	240 
3829	170 
3830	99 
3831	254 
3832	83 
3833	178 
3834	144 
3835	99 
3836	143 
3837	292 
3838	180 
3839	246 
3840	79 
3841	244 
3842	288 
3843	96 
3844	22 
3845	45 
3846	4 
3847	104 
3848	175 
3849	293 
3850	34 
3851	20 
3852	101 
3853	40 
3854	277 
3855	188 
3856	49 
3857	110 
3858	26 
3859	33 
3860	161 
3861	34 
3862	258 
3863	238 
3864	246 
3865	210 
3866	44 
3867	293 
3868	235 
3869	56 
3870	88 
3871	101 
3872	69 
3873	13 
3874	227 
3875	240 
3876	286 
3877	111 
3878	155 
3879	47 
3880	162 
3881	186 
3882	177 
3883	290 
3884	160 
3885	49 
3886	82 
3887	284 
3888	199 
3889	34 
3890	51 
3891	9 
3892	43 
3893	135 
3894	120 
3895	248 
3896	144 
3897	140 
3898	190 
3899	215 
3900	284 
3901	57 
3902	85 
3903	74 
3904	128 
3905	8 
3906	208 
3907	90 
3908	265 
3909	203 
3910	191 
3911	267 
3912	168 
3913	143 
3914	52 
3915	214 
3916	58 
3917	37 
3918	128 
3919	248 
3920	288 
3921	281 
3922	220 
3923	196 
3924	224 
3925	51 
3926	96 
3927	189 
3928	2 
3929	295 
3930	200 
3931	9 
3932	216 
3933	273 
3934	188 
3935	269 
3936	155 
3937	157 
3938	152 
3939	113 
3940	35 
3941	102 
3942	73 
3943	76 
3944	53 
3945	168 
3946	149 
3947	175 
3948	30 
3949	129 
3950	66 
3951	243 
3952	92 
3953	104 
3954	35 
3955	154 
3956	81 
3957	1 
3958	69 
3959	283 
3960	221 
3961	49 
3962	250 
3963	38 
3964	130 
3965	76 
3966	76 
3967	129 
3968	225 
3969	295 
3970	149 
3971	131 
3972	73 
3973	221 
3974	4 
3975	49 
3976	199 
3977	91 
3978	198 
3979	25 
3980	250 
3981	136 
3982	113 
3983	34 
3984	36 
3985	16 
3986	29 
3987	199 
3988	229 
3989	23 
3990	81 
3991	204 
3992	205 
3993	139 
3994	54 
3995	129 
3996	174 
3997	134 
3998	19 
3999	288 
4000	155 
4001	55 
4002	273 
4003	16 
4004	255 
4005	78 
4006	271 
4007	273 
4008	57 
4009	17 
4010	3 
4011	245 
4012	233 
4013	23 
4014	199 
4015	154 
4016	161 
4017	24 
4018	292 
4019	104 
4020	4 
4021	293 
4022	168 
4023	123 
4024	227 
4025	243 
4026	186 
4027	147 
4028	74 
4029	68 
4030	3 
4031	23 
4032	219 
4033	90 
4034	257 
4035	184 
4036	116 
4037	122 
4038	194 
4039	138 
4040	31 
4041	243 
4042	74 
4043	265 
4044	104 
4045	101 
4046	100 
4047	80 
4048	144 
4049	238 
4050	39 
4051	204 
4052	247 
4053	234 
4054	45 
4055	56 
4056	283 
4057	230 
4058	114 
4059	33 
4060	287 
4061	277 
4062	19 
4063	150 
4064	261 
4065	209 
4066	52 
4067	85 
4068	100 
4069	47 
4070	173 
4071	144 
4072	80 
4073	219 
4074	22 
4075	10 
4076	69 
4077	60 
4078	138 
4079	30 
4080	53 
4081	23 
4082	273 
4083	155 
4084	193 
4085	175 
4086	20 
4087	110 
4088	33 
4089	108 
4090	178 
4091	229 
4092	69 
4093	150 
4094	265 
4095	196 
4096	76 
4097	80 
4098	287 
4099	115 
4100	145 
4101	294 
4102	190 
4103	127 
4104	137 
4105	115 
4106	198 
4107	234 
4108	182 
4109	143 
4110	85 
4111	87 
4112	27 
4113	247 
4114	130 
4115	69 
4116	238 
4117	161 
4118	133 
4119	77 
4120	208 
4121	196 
4122	154 
4123	49 
4124	46 
4125	138 
4126	170 
4127	203 
4128	178 
4129	26 
4130	238 
4131	228 
4132	246 
4133	53 
4134	174 
4135	149 
4136	44 
4137	243 
4138	196 
4139	51 
4140	113 
4141	221 
4142	200 
4143	83 
4144	204 
4145	172 
4146	129 
4147	78 
4148	210 
4149	233 
4150	23 
4151	110 
4152	150 
4153	21 
4154	189 
4155	204 
4156	41 
4157	205 
4158	260 
4159	127 
4160	285 
4161	250 
4162	28 
4163	126 
4164	240 
4165	23 
4166	144 
4167	129 
4168	272 
4169	238 
4170	23 
4171	214 
4172	138 
4173	271 
4174	129 
4175	146 
4176	91 
4177	277 
4178	161 
4179	233 
4180	31 
4181	263 
4182	265 
4183	238 
4184	241 
4185	174 
4186	210 
4187	51 
4188	179 
4189	210 
4190	264 
4191	188 
4192	203 
4193	99 
4194	121 
4195	186 
4196	244 
4197	237 
4198	186 
4199	94 
4200	129 
4201	195 
4202	173 
4203	111 
4204	80 
4205	43 
4206	106 
4207	80 
4208	9 
4209	186 
4210	178 
4211	3 
4212	238 
4213	155 
4214	60 
4215	258 
4216	244 
4217	186 
4218	129 
4219	271 
4220	34 
4221	195 
4222	136 
4223	204 
4224	52 
4225	247 
4226	76 
4227	186 
4228	101 
4229	41 
4230	161 
4231	220 
4232	280 
4233	287 
4234	154 
4235	135 
4236	293 
4237	31 
4238	27 
4239	147 
4240	183 
4241	139 
4242	154 
4243	201 
4244	82 
4245	192 
4246	1 
4247	236 
4248	278 
4249	55 
4250	227 
4251	205 
4252	1 
4253	113 
4254	82 
4255	128 
4256	232 
4257	30 
4258	3 
4259	163 
4260	194 
4261	116 
4262	290 
4263	2 
4264	100 
4265	3 
4266	82 
4267	226 
4268	101 
4269	9 
4270	55 
4271	216 
4272	154 
4273	112 
4274	182 
4275	23 
4276	50 
4277	57 
4278	142 
4279	55 
4280	89 
4281	65 
4282	126 
4283	12 
4284	169 
4285	134 
4286	293 
4287	32 
4288	187 
4289	35 
4290	46 
4291	234 
4292	88 
4293	287 
4294	76 
4295	140 
4296	4 
4297	144 
4298	181 
4299	9 
4300	141 
4301	276 
4302	124 
4303	102 
4304	161 
4305	188 
4306	104 
4307	170 
4308	187 
4309	77 
4310	37 
4311	200 
4312	178 
4313	42 
4314	294 
4315	69 
4316	181 
4317	35 
4318	10 
4319	22 
4320	251 
4321	90 
4322	86 
4323	154 
4324	5 
4325	204 
4326	248 
4327	293 
4328	279 
4329	183 
4330	161 
4331	238 
4332	84 
4333	8 
4334	27 
4335	161 
4336	123 
4337	134 
4338	181 
4339	210 
4340	34 
4341	164 
4342	133 
4343	261 
4344	85 
4345	188 
4346	137 
4347	80 
4348	269 
4349	21 
4350	9 
4351	72 
4352	239 
4353	174 
4354	119 
4355	251 
4356	92 
4357	55 
4358	269 
4359	162 
4360	54 
4361	176 
4362	47 
4363	18 
4364	268 
4365	238 
4366	145 
4367	11 
4368	55 
4369	30 
4370	135 
4371	238 
4372	54 
4373	150 
4374	76 
4375	103 
4376	153 
4377	238 
4378	180 
4379	150 
4380	94 
4381	227 
4382	120 
4383	57 
4384	238 
4385	5 
4386	23 
4387	248 
4388	92 
4389	217 
4390	30 
4391	130 
4392	147 
4393	4 
4394	14 
4395	172 
4396	131 
4397	204 
4398	154 
4399	65 
4400	170 
4401	4 
4402	264 
4403	24 
4404	14 
4405	178 
4406	163 
4407	83 
4408	232 
4409	236 
4410	45 
4411	9 
4412	178 
4413	115 
4414	129 
4415	90 
4416	269 
4417	158 
4418	37 
4419	287 
4420	116 
4421	205 
4422	236 
4423	91 
4424	130 
4425	79 
4426	208 
4427	183 
4428	293 
4429	246 
4430	169 
4431	143 
4432	72 
4433	271 
4434	63 
4435	127 
4436	235 
4437	161 
4438	99 
4439	162 
4440	21 
4441	244 
4442	70 
4443	265 
4444	240 
4445	285 
4446	220 
4447	54 
4448	214 
4449	161 
4450	220 
4451	146 
4452	143 
4453	164 
4454	147 
4455	147 
4456	234 
4457	151 
4458	72 
4459	15 
4460	239 
4461	149 
4462	114 
4463	28 
4464	43 
4465	224 
4466	186 
4467	129 
4468	143 
4469	221 
4470	288 
4471	52 
4472	172 
4473	68 
4474	194 
4475	77 
4476	293 
4477	159 
4478	24 
4479	234 
4480	2 
4481	178 
4482	69 
4483	9 
4484	152 
4485	49 
4486	204 
4487	190 
4488	203 
4489	60 
4490	256 
4491	146 
4492	63 
4493	241 
4494	21 
4495	29 
4496	174 
4497	194 
4498	277 
4499	47 
4500	168 
4501	1 
4502	280 
4503	85 
4504	145 
4505	3 
4506	279 
4507	228 
4508	20 
4509	196 
4510	59 
4511	195 
4512	18 
4513	14 
4514	212 
4515	277 
4516	168 
4517	3 
4518	38 
4519	23 
4520	119 
4521	13 
4522	31 
4523	8 
4524	4 
4525	64 
4526	90 
4527	144 
4528	146 
4529	263 
4530	205 
4531	217 
4532	89 
4533	249 
4534	99 
4535	213 
4536	86 
4537	71 
4538	236 
4539	93 
4540	99 
4541	293 
4542	269 
4543	127 
4544	80 
4545	117 
4546	104 
4547	192 
4548	133 
4549	1 
4550	127 
4551	154 
4552	194 
4553	244 
4554	29 
4555	42 
4556	1 
4557	29 
4558	203 
4559	285 
4560	47 
4561	141 
4562	71 
4563	114 
4564	72 
4565	91 
4566	9 
4567	88 
4568	83 
4569	127 
4570	154 
4571	175 
4572	201 
4573	144 
4574	155 
4575	72 
4576	287 
4577	30 
4578	80 
4579	143 
4580	82 
4581	177 
4582	204 
4583	144 
4584	81 
4585	161 
4586	36 
4587	4 
4588	104 
4589	85 
4590	108 
4591	144 
4592	129 
4593	46 
4594	50 
4595	76 
4596	157 
4597	9 
4598	255 
4599	135 
4600	214 
4601	295 
4602	69 
4603	67 
4604	236 
4605	3 
4606	62 
4607	227 
4608	140 
4609	129 
4610	95 
4611	49 
4612	131 
4613	288 
4614	138 
4615	194 
4616	230 
4617	229 
4618	23 
4619	152 
4620	262 
4621	101 
4622	238 
4623	238 
4624	31 
4625	69 
4626	237 
4627	87 
4628	185 
4629	293 
4630	178 
4631	236 
4632	164 
4633	10 
4634	68 
4635	68 
4636	159 
4637	113 
4638	218 
4639	115 
4640	104 
4641	285 
4642	127 
4643	273 
4644	144 
4645	208 
4646	273 
4647	67 
4648	101 
4649	93 
4650	34 
4651	178 
4652	194 
4653	146 
4654	246 
4655	218 
4656	188 
4657	11 
4658	190 
4659	113 
4660	43 
4661	83 
4662	3 
4663	183 
4664	86 
4665	280 
4666	273 
4667	250 
4668	220 
4669	29 
4670	97 
4671	31 
4672	272 
4673	169 
4674	91 
4675	139 
4676	127 
4677	135 
4678	15 
4679	69 
4680	194 
4681	146 
4682	208 
4683	221 
4684	194 
4685	24 
4686	226 
4687	2 
4688	97 
4689	28 
4690	34 
4691	110 
4692	149 
4693	203 
4694	80 
4695	271 
4696	274 
4697	203 
4698	14 
4699	30 
4700	210 
4701	158 
4702	1 
4703	221 
4704	117 
4705	94 
4706	200 
4707	38 
4708	233 
4709	78 
4710	111 
4711	194 
4712	233 
4713	194 
4714	274 
4715	135 
4716	127 
4717	173 
4718	263 
4719	272 
4720	143 
4721	227 
4722	130 
4723	204 
4724	147 
4725	191 
4726	154 
4727	154 
4728	142 
4729	230 
4730	234 
4731	168 
4732	273 
4733	23 
4734	24 
4735	101 
4736	7 
4737	79 
4738	183 
4739	293 
4740	141 
4741	208 
4742	183 
4743	49 
4744	212 
4745	13 
4746	265 
4747	139 
4748	77 
4749	219 
4750	9 
4751	78 
4752	2 
4753	13 
4754	135 
4755	43 
4756	188 
4757	51 
4758	288 
4759	180 
4760	110 
4761	153 
4762	219 
4763	97 
4764	187 
4765	224 
4766	89 
4767	4 
4768	145 
4769	259 
4770	254 
4771	78 
4772	155 
4773	236 
4774	234 
4775	203 
4776	153 
4777	214 
4778	2 
4779	143 
4780	255 
4781	94 
4782	82 
4783	210 
4784	80 
4785	58 
4786	139 
4787	77 
4788	272 
4789	226 
4790	83 
4791	247 
4792	220 
4793	208 
4794	178 
4795	101 
4796	234 
4797	149 
4798	180 
4799	73 
4800	47 
4801	1 
4802	237 
4803	135 
4804	13 
4805	83 
4806	142 
4807	201 
4808	287 
4809	248 
4810	256 
4811	279 
4812	92 
4813	270 
4814	143 
4815	119 
4816	86 
4817	173 
4818	240 
4819	49 
4820	129 
4821	194 
4822	205 
4823	203 
4824	254 
4825	152 
4826	168 
4827	143 
4828	192 
4829	49 
4830	85 
4831	289 
4832	168 
