613	116 
614	64 
615	25 
616	290 
617	331 
618	8 
619	190 
620	99 
621	105 
622	336 
623	58 
624	332 
625	222 
626	312 
627	337 
628	92 
629	311 
630	296 
631	164 
632	218 
633	328 
634	203 
635	209 
636	140 
637	243 
638	233 
639	104 
640	236 
641	230 
642	162 
643	40 
644	244 
645	238 
646	118 
647	1 
648	315 
649	144 
650	164 
651	108 
652	121 
653	266 
654	114 
655	313 
656	287 
657	211 
658	55 
659	67 
660	172 
661	79 
662	35 
663	147 
664	114 
665	224 
666	291 
667	272 
668	274 
669	87 
670	27 
671	160 
672	229 
673	291 
674	277 
675	156 
676	171 
677	172 
678	217 
679	166 
680	336 
681	15 
682	335 
683	122 
684	316 
685	14 
686	90 
687	184 
688	309 
689	293 
690	332 
691	106 
692	322 
693	311 
694	175 
695	142 
696	140 
697	258 
698	57 
699	318 
700	241 
701	254 
702	248 
703	185 
704	77 
705	184 
706	29 
707	156 
708	103 
709	288 
710	60 
711	237 
712	60 
713	293 
714	251 
715	202 
716	117 
717	114 
718	50 
719	307 
720	68 
721	89 
722	188 
723	132 
724	147 
725	198 
726	338 
727	156 
728	151 
729	327 
730	112 
731	38 
732	142 
733	216 
734	215 
735	212 
736	132 
737	293 
738	332 
739	100 
740	200 
741	133 
742	42 
743	29 
744	175 
745	113 
746	299 
747	175 
748	158 
749	245 
750	115 
751	227 
752	319 
753	183 
754	121 
755	223 
756	209 
757	241 
758	323 
759	190 
760	267 
761	139 
762	327 
763	222 
764	315 
765	64 
766	82 
767	230 
768	280 
769	165 
770	246 
771	313 
772	178 
773	140 
774	326 
775	128 
776	261 
777	271 
778	252 
779	311 
780	35 
781	327 
782	229 
783	135 
784	321 
785	212 
786	21 
787	285 
788	121 
789	218 
790	308 
791	11 
792	67 
793	6 
794	77 
795	198 
796	94 
797	21 
798	77 
799	157 
800	309 
801	209 
802	305 
803	104 
804	297 
805	222 
806	63 
807	61 
808	39 
809	129 
810	265 
811	64 
812	265 
813	179 
814	325 
815	149 
816	107 
817	254 
818	269 
819	41 
820	6 
821	270 
822	290 
823	234 
824	297 
825	262 
826	178 
827	175 
828	117 
829	164 
830	112 
831	12 
832	307 
833	229 
834	217 
835	245 
836	334 
837	52 
838	145 
839	310 
840	89 
841	286 
842	320 
843	202 
844	167 
845	288 
846	44 
847	225 
848	70 
849	254 
850	12 
851	96 
852	302 
853	289 
854	172 
855	81 
856	250 
857	243 
858	120 
859	33 
860	276 
861	71 
862	14 
863	252 
864	114 
865	330 
866	203 
867	98 
868	293 
869	193 
870	198 
871	24 
872	337 
873	94 
874	332 
875	134 
876	268 
877	110 
878	35 
879	60 
880	228 
881	164 
882	251 
883	103 
884	226 
885	207 
886	99 
887	52 
888	182 
889	97 
890	302 
891	293 
892	239 
893	194 
894	76 
895	113 
896	189 
897	26 
898	66 
899	51 
900	21 
901	80 
902	221 
903	171 
904	305 
905	62 
906	44 
907	164 
908	19 
909	58 
910	258 
911	291 
912	243 
913	282 
914	138 
915	114 
916	276 
917	105 
918	198 
919	24 
920	190 
921	113 
922	134 
923	22 
924	329 
925	294 
926	270 
927	55 
928	191 
929	142 
930	161 
931	157 
932	8 
933	187 
934	162 
935	268 
936	18 
937	279 
938	109 
939	227 
940	202 
941	33 
942	15 
943	96 
944	162 
945	42 
946	204 
947	100 
948	28 
949	112 
950	45 
951	336 
952	141 
953	97 
954	103 
955	328 
956	38 
957	105 
958	310 
959	235 
960	317 
961	141 
962	175 
963	210 
964	247 
965	13 
966	167 
967	283 
968	10 
969	308 
970	296 
971	269 
972	207 
973	242 
974	191 
975	120 
976	247 
977	169 
978	59 
979	260 
980	194 
981	114 
982	35 
983	307 
984	141 
985	39 
986	56 
987	155 
988	57 
989	39 
990	317 
991	215 
992	215 
993	219 
994	171 
995	170 
996	337 
997	192 
998	180 
999	250 
1000	75 
1001	77 
1002	39 
1003	212 
1004	75 
1005	300 
1006	244 
1007	246 
1008	248 
1009	137 
1010	19 
1011	86 
1012	274 
1013	203 
1014	114 
1015	337 
1016	302 
1017	150 
1018	192 
1019	201 
1020	47 
1021	181 
1022	161 
1023	126 
1024	7 
1025	96 
1026	17 
1027	71 
1028	239 
1029	213 
1030	77 
1031	249 
1032	134 
1033	118 
1034	109 
1035	41 
1036	279 
1037	303 
1038	230 
1039	274 
1040	162 
1041	12 
1042	67 
1043	269 
1044	226 
1045	279 
1046	160 
1047	312 
1048	324 
1049	266 
1050	163 
1051	276 
1052	166 
1053	259 
1054	34 
1055	89 
1056	162 
1057	213 
1058	298 
1059	87 
1060	322 
1061	172 
1062	222 
1063	76 
1064	104 
1065	149 
1066	325 
1067	90 
1068	179 
1069	192 
1070	255 
1071	40 
1072	79 
1073	89 
1074	325 
1075	210 
1076	17 
1077	283 
1078	54 
1079	125 
1080	285 
1081	100 
1082	123 
1083	163 
1084	125 
1085	173 
1086	174 
1087	52 
1088	59 
1089	67 
1090	238 
1091	48 
1092	246 
1093	97 
1094	254 
1095	55 
1096	225 
1097	130 
1098	52 
1099	263 
1100	314 
1101	167 
1102	294 
1103	121 
1104	10 
1105	66 
1106	4 
1107	148 
1108	149 
1109	323 
1110	87 
1111	317 
1112	190 
1113	172 
1114	28 
1115	75 
1116	194 
1117	75 
1118	298 
1119	172 
1120	321 
1121	96 
1122	203 
1123	325 
1124	76 
1125	307 
1126	38 
1127	102 
1128	87 
1129	97 
1130	181 
1131	148 
1132	140 
1133	247 
1134	9 
1135	206 
1136	152 
1137	247 
1138	53 
1139	14 
1140	164 
1141	335 
1142	203 
1143	34 
1144	106 
1145	81 
1146	72 
1147	242 
1148	252 
1149	217 
1150	181 
1151	93 
1152	229 
1153	16 
1154	183 
1155	327 
1156	63 
1157	102 
1158	263 
1159	275 
1160	54 
1161	280 
1162	210 
1163	203 
1164	205 
1165	63 
1166	228 
1167	314 
1168	298 
1169	97 
1170	59 
1171	237 
1172	155 
1173	199 
1174	162 
1175	300 
1176	184 
1177	265 
1178	197 
1179	167 
1180	66 
1181	7 
1182	182 
1183	79 
1184	333 
1185	90 
1186	310 
1187	139 
1188	40 
1189	268 
1190	259 
1191	335 
1192	50 
1193	113 
1194	161 
1195	39 
1196	202 
1197	154 
1198	191 
1199	268 
1200	90 
1201	204 
1202	295 
1203	31 
1204	183 
1205	125 
1206	20 
1207	284 
1208	309 
1209	98 
1210	68 
1211	68 
1212	197 
1213	219 
1214	142 
1215	218 
1216	238 
1217	280 
1218	289 
1219	209 
1220	150 
1221	209 
1222	37 
1223	39 
1224	326 
1225	26 
1226	20 
1227	19 
1228	242 
1229	160 
1230	279 
1231	72 
1232	18 
1233	142 
1234	303 
1235	181 
1236	254 
1237	227 
1238	15 
1239	312 
1240	134 
1241	336 
1242	88 
1243	161 
1244	102 
1245	298 
1246	315 
1247	273 
1248	261 
1249	216 
1250	212 
1251	311 
1252	96 
1253	131 
1254	25 
1255	286 
1256	42 
1257	108 
1258	281 
1259	219 
1260	160 
1261	196 
1262	16 
1263	251 
1264	305 
1265	57 
1266	70 
1267	209 
1268	247 
1269	136 
1270	134 
1271	195 
1272	333 
1273	26 
1274	327 
1275	135 
1276	240 
1277	122 
1278	38 
1279	228 
1280	118 
1281	57 
1282	124 
1283	62 
1284	160 
1285	183 
1286	304 
1287	43 
1288	69 
1289	64 
1290	337 
1291	68 
1292	255 
1293	108 
1294	328 
1295	261 
1296	60 
1297	218 
1298	147 
1299	52 
1300	38 
1301	176 
1302	299 
1303	306 
1304	3 
1305	292 
1306	271 
1307	90 
1308	127 
1309	190 
1310	186 
1311	199 
1312	15 
1313	8 
1314	105 
1315	185 
1316	102 
1317	207 
1318	165 
1319	332 
1320	238 
1321	261 
1322	268 
1323	61 
1324	236 
1325	78 
1326	119 
1327	284 
1328	72 
1329	221 
1330	143 
1331	7 
1332	281 
1333	261 
1334	333 
1335	163 
1336	92 
1337	312 
1338	329 
1339	160 
1340	23 
1341	197 
1342	146 
1343	308 
1344	103 
1345	279 
1346	290 
1347	74 
1348	283 
1349	39 
1350	69 
1351	186 
1352	50 
1353	104 
1354	104 
1355	298 
1356	25 
1357	193 
1358	196 
1359	192 
1360	255 
1361	191 
1362	176 
1363	75 
1364	155 
1365	107 
1366	231 
1367	37 
1368	18 
1369	47 
1370	190 
1371	310 
1372	298 
1373	15 
1374	278 
1375	255 
1376	66 
1377	214 
1378	23 
1379	108 
1380	179 
1381	304 
1382	32 
1383	219 
1384	85 
1385	73 
1386	141 
1387	120 
1388	137 
1389	286 
1390	190 
1391	334 
1392	85 
1393	45 
1394	50 
1395	44 
1396	133 
1397	28 
1398	290 
1399	211 
1400	92 
1401	24 
1402	11 
1403	292 
1404	179 
1405	323 
1406	45 
1407	137 
1408	255 
1409	232 
1410	94 
1411	163 
1412	99 
1413	17 
1414	268 
1415	19 
1416	88 
1417	298 
1418	55 
1419	154 
1420	53 
1421	48 
1422	316 
1423	143 
1424	286 
1425	235 
1426	188 
1427	139 
1428	73 
1429	288 
1430	254 
1431	111 
1432	68 
1433	291 
1434	289 
1435	319 
1436	120 
1437	160 
1438	96 
1439	85 
1440	162 
1441	51 
1442	172 
1443	65 
1444	16 
1445	66 
1446	178 
1447	110 
1448	75 
1449	305 
1450	173 
1451	79 
1452	309 
1453	282 
1454	209 
1455	330 
1456	285 
1457	281 
1458	82 
1459	246 
1460	255 
1461	153 
1462	197 
1463	335 
1464	245 
1465	32 
1466	282 
1467	61 
1468	201 
1469	124 
1470	173 
1471	183 
1472	82 
1473	324 
1474	187 
1475	3 
1476	221 
1477	71 
1478	10 
1479	337 
1480	74 
1481	291 
1482	302 
1483	154 
1484	59 
1485	105 
1486	314 
1487	150 
1488	227 
1489	302 
1490	95 
1491	202 
1492	204 
1493	213 
1494	93 
1495	55 
1496	63 
1497	225 
1498	172 
1499	283 
1500	332 
1501	63 
1502	164 
1503	240 
1504	181 
1505	273 
1506	315 
1507	155 
1508	25 
1509	228 
1510	174 
1511	95 
1512	210 
1513	85 
1514	314 
1515	250 
1516	71 
1517	154 
1518	79 
1519	161 
1520	281 
1521	282 
1522	84 
1523	147 
1524	304 
1525	171 
1526	18 
1527	49 
1528	167 
1529	210 
1530	314 
1531	282 
1532	70 
1533	304 
1534	232 
1535	175 
1536	124 
1537	45 
1538	319 
1539	258 
1540	220 
1541	305 
1542	226 
1543	153 
1544	13 
1545	22 
1546	269 
1547	176 
1548	44 
1549	290 
1550	165 
1551	202 
1552	227 
1553	106 
1554	39 
1555	307 
1556	195 
1557	205 
1558	88 
1559	264 
1560	224 
1561	331 
1562	292 
1563	153 
1564	335 
1565	332 
1566	89 
1567	95 
1568	296 
1569	96 
1570	254 
1571	151 
1572	296 
1573	97 
1574	124 
1575	44 
1576	208 
1577	131 
1578	255 
1579	248 
1580	306 
1581	284 
1582	138 
1583	192 
1584	68 
1585	73 
1586	314 
1587	17 
1588	293 
1589	229 
1590	179 
1591	279 
1592	160 
1593	261 
1594	331 
1595	181 
1596	129 
1597	233 
1598	77 
1599	47 
1600	46 
1601	118 
1602	58 
1603	127 
1604	137 
1605	335 
1606	269 
1607	228 
1608	164 
1609	69 
1610	176 
1611	11 
1612	146 
1613	195 
1614	61 
1615	255 
1616	16 
1617	240 
1618	34 
1619	260 
1620	67 
1621	108 
1622	124 
1623	243 
1624	147 
1625	165 
1626	80 
1627	43 
1628	268 
1629	40 
1630	183 
1631	300 
1632	259 
1633	78 
1634	201 
1635	335 
1636	236 
1637	303 
1638	326 
1639	62 
1640	53 
1641	33 
1642	273 
1643	51 
1644	134 
1645	117 
1646	69 
1647	313 
1648	90 
1649	312 
1650	219 
1651	83 
1652	92 
1653	112 
1654	122 
1655	152 
1656	293 
1657	222 
1658	247 
1659	298 
1660	181 
1661	63 
1662	98 
1663	324 
1664	33 
1665	78 
1666	215 
1667	38 
1668	149 
1669	26 
1670	122 
1671	192 
1672	234 
1673	16 
1674	292 
1675	195 
1676	315 
1677	136 
1678	323 
1679	244 
1680	37 
1681	305 
1682	298 
1683	245 
1684	268 
1685	161 
1686	314 
1687	44 
1688	136 
1689	316 
1690	94 
1691	194 
1692	234 
1693	165 
1694	63 
1695	265 
1696	319 
1697	206 
1698	218 
1699	333 
1700	55 
1701	66 
1702	1 
1703	110 
1704	186 
1705	145 
1706	147 
1707	324 
1708	201 
1709	208 
1710	193 
1711	223 
1712	37 
1713	116 
1714	302 
1715	321 
1716	21 
1717	215 
1718	137 
1719	164 
1720	264 
1721	20 
1722	60 
1723	207 
1724	206 
1725	78 
1726	102 
1727	67 
1728	283 
1729	110 
1730	316 
1731	56 
1732	17 
1733	171 
1734	175 
1735	80 
1736	132 
1737	219 
1738	175 
1739	97 
1740	183 
1741	198 
1742	280 
1743	282 
1744	76 
1745	3 
1746	295 
1747	47 
1748	227 
1749	120 
1750	125 
1751	147 
1752	80 
1753	228 
1754	163 
1755	6 
1756	147 
1757	336 
1758	143 
1759	302 
1760	226 
1761	317 
1762	274 
1763	252 
1764	307 
1765	50 
1766	42 
1767	259 
1768	105 
1769	172 
1770	10 
1771	332 
1772	94 
1773	201 
1774	52 
1775	63 
1776	37 
1777	119 
1778	52 
1779	279 
1780	329 
1781	149 
1782	278 
1783	297 
1784	251 
1785	287 
1786	278 
1787	38 
1788	198 
1789	293 
1790	94 
1791	38 
1792	175 
1793	215 
1794	296 
1795	84 
1796	202 
1797	175 
1798	280 
1799	171 
1800	230 
1801	297 
1802	67 
1803	246 
1804	295 
1805	274 
1806	150 
1807	304 
1808	273 
1809	338 
1810	267 
1811	111 
1812	171 
1813	321 
1814	205 
1815	294 
1816	71 
1817	186 
1818	90 
1819	109 
1820	159 
1821	175 
1822	68 
1823	177 
1824	79 
1825	49 
1826	232 
1827	261 
1828	87 
1829	100 
1830	111 
1831	270 
1832	34 
1833	304 
1834	253 
1835	154 
1836	98 
1837	103 
1838	165 
1839	188 
1840	237 
1841	255 
1842	139 
1843	185 
1844	220 
1845	294 
1846	196 
1847	164 
1848	132 
1849	20 
1850	281 
1851	164 
1852	161 
1853	132 
1854	159 
1855	206 
1856	90 
1857	70 
1858	1 
1859	207 
1860	189 
1861	163 
1862	6 
1863	184 
1864	168 
1865	66 
1866	83 
1867	121 
1868	207 
1869	230 
1870	145 
1871	63 
1872	162 
1873	42 
1874	152 
1875	48 
1876	34 
1877	75 
1878	246 
1879	69 
1880	55 
1881	190 
1882	296 
1883	255 
1884	258 
1885	225 
1886	239 
1887	125 
1888	71 
1889	314 
1890	311 
1891	329 
1892	82 
1893	205 
1894	278 
1895	98 
1896	224 
1897	211 
1898	314 
1899	22 
1900	231 
1901	179 
1902	197 
1903	216 
1904	1 
1905	137 
1906	177 
1907	278 
1908	25 
1909	22 
1910	207 
1911	81 
1912	64 
1913	194 
1914	115 
1915	222 
1916	163 
1917	80 
1918	130 
1919	275 
1920	92 
1921	120 
1922	207 
1923	102 
1924	247 
1925	5 
1926	334 
1927	167 
1928	161 
1929	313 
1930	53 
1931	294 
1932	314 
1933	1 
1934	153 
1935	52 
1936	225 
1937	284 
1938	57 
1939	202 
1940	162 
1941	130 
1942	195 
1943	171 
1944	129 
1945	102 
1946	239 
1947	209 
1948	201 
1949	72 
1950	83 
1951	126 
1952	268 
1953	71 
1954	228 
1955	78 
1956	120 
1957	215 
1958	90 
1959	227 
1960	239 
1961	214 
1962	279 
1963	42 
1964	145 
1965	84 
1966	143 
1967	200 
1968	46 
1969	275 
1970	253 
1971	222 
1972	41 
1973	8 
1974	313 
1975	318 
1976	55 
1977	2 
1978	94 
1979	288 
1980	266 
1981	43 
1982	150 
1983	338 
1984	256 
1985	95 
1986	275 
1987	188 
1988	83 
1989	146 
1990	1 
1991	283 
1992	324 
1993	242 
1994	19 
1995	46 
1996	118 
1997	320 
1998	135 
1999	279 
2000	195 
2001	206 
2002	248 
2003	134 
2004	148 
2005	157 
2006	295 
2007	143 
2008	306 
2009	193 
2010	155 
2011	326 
2012	168 
2013	87 
2014	96 
2015	92 
2016	4 
2017	153 
2018	118 
2019	91 
2020	241 
2021	317 
2022	63 
2023	235 
2024	178 
2025	104 
2026	303 
2027	277 
2028	41 
2029	85 
2030	104 
2031	293 
2032	50 
2033	287 
2034	66 
2035	299 
2036	319 
2037	318 
2038	314 
2039	74 
2040	14 
2041	83 
2042	251 
2043	17 
2044	117 
2045	101 
2046	129 
2047	66 
2048	215 
2049	83 
2050	335 
2051	70 
2052	159 
2053	48 
2054	139 
2055	71 
2056	222 
2057	95 
2058	103 
2059	133 
2060	242 
2061	316 
2062	31 
2063	248 
2064	115 
2065	60 
2066	99 
2067	155 
2068	115 
2069	321 
2070	226 
2071	160 
2072	136 
2073	323 
2074	293 
2075	173 
2076	97 
2077	328 
2078	170 
2079	212 
2080	24 
2081	289 
2082	259 
2083	333 
2084	104 
2085	199 
2086	78 
2087	316 
2088	291 
2089	97 
2090	318 
2091	218 
2092	157 
2093	40 
2094	331 
2095	262 
2096	286 
2097	185 
2098	278 
2099	91 
2100	328 
2101	262 
2102	218 
2103	322 
2104	166 
2105	82 
2106	332 
2107	320 
2108	55 
2109	323 
2110	252 
2111	31 
2112	100 
2113	207 
2114	68 
2115	178 
2116	247 
2117	313 
2118	118 
2119	240 
2120	11 
2121	209 
2122	84 
2123	289 
2124	261 
2125	20 
2126	96 
2127	79 
2128	286 
2129	208 
2130	279 
2131	111 
2132	160 
2133	237 
2134	189 
2135	189 
2136	236 
2137	287 
2138	3 
2139	225 
2140	226 
2141	297 
2142	31 
2143	290 
2144	197 
2145	328 
2146	319 
2147	260 
2148	81 
2149	44 
2150	54 
2151	328 
2152	86 
2153	297 
2154	255 
2155	255 
2156	37 
2157	213 
2158	27 
2159	169 
2160	130 
2161	152 
2162	242 
2163	209 
2164	274 
2165	25 
2166	278 
2167	242 
2168	54 
2169	146 
2170	1 
2171	96 
2172	241 
2173	193 
2174	232 
2175	62 
2176	267 
2177	178 
2178	197 
2179	122 
2180	88 
2181	318 
2182	123 
2183	81 
2184	219 
2185	277 
2186	176 
2187	295 
2188	155 
2189	247 
2190	67 
2191	42 
2192	193 
2193	171 
2194	255 
2195	77 
2196	117 
2197	78 
2198	136 
2199	150 
2200	133 
2201	272 
2202	202 
2203	153 
2204	269 
2205	277 
2206	10 
2207	130 
2208	277 
2209	162 
2210	258 
2211	226 
2212	94 
2213	221 
2214	308 
2215	131 
2216	212 
2217	292 
2218	71 
2219	76 
2220	127 
2221	211 
2222	126 
2223	319 
2224	98 
2225	119 
2226	161 
2227	181 
2228	206 
2229	300 
2230	156 
2231	98 
2232	97 
2233	292 
2234	139 
2235	245 
2236	70 
2237	192 
2238	31 
2239	225 
2240	79 
2241	231 
2242	303 
2243	324 
2244	116 
2245	9 
2246	223 
2247	57 
2248	140 
2249	216 
2250	309 
2251	288 
2252	118 
2253	49 
2254	275 
2255	118 
2256	4 
2257	281 
2258	124 
2259	33 
2260	128 
2261	124 
2262	86 
2263	197 
2264	158 
2265	325 
2266	287 
2267	318 
2268	193 
2269	316 
2270	163 
2271	170 
2272	161 
2273	109 
2274	154 
2275	265 
2276	190 
2277	316 
2278	288 
2279	45 
2280	199 
2281	217 
2282	102 
2283	27 
2284	335 
2285	199 
2286	270 
2287	30 
2288	8 
2289	175 
2290	108 
2291	254 
2292	279 
2293	87 
2294	260 
2295	122 
2296	214 
2297	74 
2298	4 
2299	9 
2300	149 
2301	78 
2302	174 
2303	18 
2304	265 
2305	137 
2306	260 
2307	113 
2308	159 
2309	56 
2310	316 
2311	221 
2312	277 
2313	108 
2314	53 
2315	130 
2316	97 
2317	298 
2318	216 
2319	332 
2320	172 
2321	68 
2322	90 
2323	59 
2324	145 
2325	10 
2326	236 
2327	8 
2328	135 
2329	39 
2330	20 
2331	297 
2332	214 
2333	264 
2334	88 
2335	63 
2336	20 
2337	177 
2338	7 
2339	309 
2340	253 
2341	289 
2342	88 
2343	128 
2344	301 
2345	10 
2346	327 
2347	124 
2348	61 
2349	144 
2350	330 
2351	254 
2352	64 
2353	265 
2354	212 
2355	274 
2356	55 
2357	178 
2358	169 
2359	228 
2360	336 
2361	6 
2362	10 
2363	272 
2364	323 
2365	27 
2366	307 
2367	195 
2368	81 
2369	118 
2370	62 
2371	12 
2372	302 
2373	139 
2374	264 
2375	265 
2376	314 
2377	192 
2378	153 
2379	12 
2380	187 
2381	252 
2382	257 
2383	1 
2384	188 
2385	247 
2386	46 
2387	313 
2388	85 
2389	55 
2390	316 
2391	319 
2392	86 
2393	277 
2394	91 
2395	273 
2396	58 
2397	335 
2398	167 
2399	2 
2400	311 
2401	117 
2402	303 
2403	299 
2404	142 
2405	216 
2406	262 
2407	17 
2408	69 
2409	152 
2410	296 
2411	124 
2412	221 
2413	112 
2414	301 
2415	186 
2416	163 
2417	195 
2418	326 
2419	245 
2420	36 
2421	115 
2422	239 
2423	151 
2424	11 
2425	132 
2426	126 
2427	145 
2428	247 
2429	128 
2430	83 
2431	62 
2432	15 
2433	99 
2434	272 
2435	297 
2436	329 
2437	123 
2438	149 
2439	175 
2440	278 
2441	146 
2442	66 
2443	47 
2444	27 
2445	269 
2446	4 
2447	194 
2448	254 
2449	326 
2450	69 
2451	49 
2452	144 
2453	213 
2454	244 
2455	36 
2456	314 
2457	63 
2458	338 
2459	241 
2460	275 
2461	278 
2462	103 
2463	172 
2464	267 
2465	149 
2466	296 
2467	161 
2468	322 
2469	308 
2470	145 
2471	101 
2472	335 
2473	15 
2474	98 
2475	213 
2476	149 
2477	3 
2478	249 
2479	133 
2480	74 
2481	15 
2482	313 
2483	104 
2484	2 
2485	42 
2486	89 
2487	220 
2488	263 
2489	188 
2490	222 
2491	197 
2492	318 
2493	109 
2494	162 
2495	138 
2496	161 
2497	335 
2498	209 
2499	180 
