2500	301 
2501	318 
2502	190 
2503	38 
2504	252 
2505	223 
2506	315 
2507	203 
2508	177 
2509	163 
2510	233 
2511	173 
2512	208 
2513	194 
2514	101 
2515	284 
2516	148 
2517	251 
2518	330 
2519	5 
2520	10 
2521	49 
2522	20 
2523	347 
2524	218 
2525	312 
2526	224 
2527	93 
2528	202 
2529	319 
2530	45 
2531	182 
2532	236 
2533	30 
2534	270 
2535	318 
2536	187 
2537	149 
2538	132 
2539	227 
2540	192 
2541	333 
2542	105 
2543	107 
2544	184 
2545	328 
2546	74 
2547	21 
2548	234 
2549	215 
2550	81 
2551	196 
2552	127 
2553	332 
2554	138 
2555	186 
2556	45 
2557	113 
2558	181 
2559	123 
2560	159 
2561	239 
2562	108 
2563	165 
2564	22 
2565	253 
2566	319 
2567	101 
2568	295 
2569	222 
2570	24 
2571	2 
2572	96 
2573	7 
2574	91 
2575	330 
2576	274 
2577	335 
2578	336 
2579	67 
2580	178 
2581	295 
2582	177 
2583	119 
2584	56 
2585	13 
2586	263 
2587	145 
2588	322 
2589	27 
2590	61 
2591	101 
2592	251 
2593	125 
2594	155 
2595	304 
2596	239 
2597	216 
2598	228 
2599	331 
2600	16 
2601	195 
2602	124 
2603	158 
2604	252 
2605	306 
2606	261 
2607	85 
2608	154 
2609	196 
2610	118 
2611	164 
2612	154 
2613	122 
2614	76 
2615	244 
2616	85 
2617	255 
2618	27 
2619	84 
2620	45 
2621	229 
2622	150 
2623	112 
2624	199 
2625	331 
2626	79 
2627	111 
2628	276 
2629	194 
2630	128 
2631	188 
2632	140 
2633	304 
2634	157 
2635	250 
2636	230 
2637	271 
2638	52 
2639	200 
2640	217 
2641	341 
2642	200 
2643	56 
2644	268 
2645	122 
2646	268 
2647	71 
2648	239 
2649	49 
2650	297 
2651	276 
2652	14 
2653	143 
2654	156 
2655	124 
2656	22 
2657	243 
2658	75 
2659	223 
2660	141 
2661	11 
2662	145 
2663	335 
2664	30 
2665	57 
2666	41 
2667	214 
2668	71 
2669	193 
2670	17 
2671	306 
2672	162 
2673	280 
2674	144 
2675	17 
2676	173 
2677	270 
2678	74 
2679	180 
2680	258 
2681	281 
2682	329 
2683	206 
2684	4 
2685	105 
2686	223 
2687	220 
2688	270 
2689	301 
2690	213 
2691	240 
2692	318 
2693	65 
2694	136 
2695	314 
2696	216 
2697	63 
2698	252 
2699	233 
2700	251 
2701	250 
2702	196 
2703	149 
2704	193 
2705	179 
2706	199 
2707	277 
2708	16 
2709	28 
2710	87 
2711	192 
2712	231 
2713	217 
2714	7 
2715	131 
2716	295 
2717	61 
2718	291 
2719	298 
2720	79 
2721	98 
2722	319 
2723	118 
2724	293 
2725	130 
2726	262 
2727	144 
2728	348 
2729	219 
2730	257 
2731	134 
2732	81 
2733	175 
2734	113 
2735	301 
2736	266 
2737	295 
2738	8 
2739	204 
2740	236 
2741	83 
2742	321 
2743	212 
2744	220 
2745	239 
2746	147 
2747	236 
2748	223 
2749	120 
2750	98 
2751	178 
2752	337 
2753	294 
2754	157 
2755	36 
2756	166 
2757	156 
2758	199 
2759	29 
2760	273 
2761	87 
2762	34 
2763	344 
2764	28 
2765	78 
2766	183 
2767	14 
2768	140 
2769	327 
2770	298 
2771	34 
2772	326 
2773	7 
2774	234 
2775	323 
2776	119 
2777	34 
2778	90 
2779	52 
2780	63 
2781	221 
2782	59 
2783	150 
2784	118 
2785	98 
2786	243 
2787	335 
2788	15 
2789	130 
2790	336 
2791	129 
2792	298 
2793	302 
2794	227 
2795	153 
2796	93 
2797	152 
2798	344 
2799	22 
2800	272 
2801	348 
2802	69 
2803	139 
2804	134 
2805	168 
2806	111 
2807	233 
2808	74 
2809	280 
2810	172 
2811	90 
2812	329 
2813	348 
2814	22 
2815	63 
2816	128 
2817	155 
2818	34 
2819	270 
2820	42 
2821	215 
2822	202 
2823	96 
2824	189 
2825	159 
2826	13 
2827	125 
2828	302 
2829	163 
2830	112 
2831	262 
2832	205 
2833	185 
2834	30 
2835	165 
2836	88 
2837	161 
2838	197 
2839	273 
2840	276 
2841	155 
2842	220 
2843	27 
2844	184 
2845	299 
2846	290 
2847	260 
2848	287 
2849	66 
2850	288 
2851	320 
2852	81 
2853	60 
2854	10 
2855	216 
2856	232 
2857	253 
2858	148 
2859	94 
2860	155 
2861	340 
2862	26 
2863	240 
2864	212 
2865	346 
2866	199 
2867	140 
2868	154 
2869	290 
2870	347 
2871	82 
2872	18 
2873	348 
2874	202 
2875	13 
2876	165 
2877	224 
2878	346 
2879	46 
2880	333 
2881	192 
2882	334 
2883	290 
2884	246 
2885	39 
2886	251 
2887	113 
2888	4 
2889	296 
2890	181 
2891	296 
2892	297 
2893	188 
2894	290 
2895	84 
2896	237 
2897	342 
2898	48 
2899	170 
2900	286 
2901	197 
2902	312 
2903	216 
2904	113 
2905	101 
2906	219 
2907	60 
2908	86 
2909	180 
2910	163 
2911	38 
2912	335 
2913	315 
2914	348 
2915	86 
2916	1 
2917	339 
2918	158 
2919	190 
2920	337 
2921	275 
2922	166 
2923	100 
2924	45 
2925	9 
2926	213 
2927	287 
2928	63 
2929	266 
2930	87 
2931	48 
2932	140 
2933	195 
2934	333 
2935	209 
2936	205 
2937	70 
2938	345 
2939	47 
2940	341 
2941	73 
2942	140 
2943	300 
2944	247 
2945	101 
2946	94 
2947	242 
2948	70 
2949	73 
2950	190 
2951	169 
2952	147 
2953	48 
2954	217 
2955	53 
2956	123 
2957	239 
2958	135 
2959	268 
2960	103 
2961	280 
2962	62 
2963	243 
2964	272 
2965	247 
2966	274 
2967	323 
2968	217 
2969	282 
2970	191 
2971	307 
2972	291 
2973	102 
2974	235 
2975	203 
2976	48 
2977	282 
2978	293 
2979	211 
2980	66 
2981	263 
2982	35 
2983	96 
2984	288 
2985	182 
2986	72 
2987	153 
2988	275 
2989	308 
2990	186 
2991	13 
2992	156 
2993	16 
2994	125 
2995	47 
2996	169 
2997	289 
2998	178 
2999	63 
3000	47 
3001	184 
3002	153 
3003	317 
3004	140 
3005	282 
3006	318 
3007	188 
3008	15 
3009	200 
3010	249 
3011	121 
3012	4 
3013	94 
3014	78 
3015	23 
3016	148 
3017	203 
3018	80 
3019	329 
3020	242 
3021	320 
3022	71 
3023	342 
3024	226 
3025	252 
3026	295 
3027	302 
3028	173 
3029	159 
3030	30 
3031	227 
3032	310 
3033	287 
3034	232 
3035	17 
3036	103 
3037	69 
3038	118 
3039	313 
3040	324 
3041	7 
3042	151 
3043	194 
3044	328 
3045	275 
3046	120 
3047	257 
3048	126 
3049	86 
3050	110 
3051	334 
3052	260 
3053	234 
3054	132 
3055	258 
3056	303 
3057	340 
3058	123 
3059	160 
3060	50 
3061	348 
3062	220 
3063	46 
3064	105 
3065	174 
3066	26 
3067	290 
3068	84 
3069	244 
3070	50 
3071	282 
3072	245 
3073	171 
3074	242 
3075	76 
3076	79 
3077	345 
3078	163 
3079	41 
3080	334 
3081	137 
3082	104 
3083	325 
3084	69 
3085	187 
3086	306 
3087	115 
3088	174 
3089	247 
3090	344 
3091	39 
3092	344 
3093	74 
3094	226 
3095	122 
3096	335 
3097	312 
3098	80 
3099	274 
3100	280 
3101	316 
3102	264 
3103	156 
3104	21 
3105	227 
3106	5 
3107	139 
3108	307 
3109	35 
3110	308 
3111	346 
3112	68 
3113	188 
3114	166 
3115	2 
3116	176 
3117	346 
3118	102 
3119	315 
3120	55 
3121	109 
3122	288 
3123	245 
3124	181 
3125	48 
3126	205 
3127	51 
3128	145 
3129	89 
3130	318 
3131	166 
3132	274 
3133	316 
3134	14 
3135	195 
3136	136 
3137	263 
3138	83 
3139	323 
3140	90 
3141	276 
3142	222 
3143	266 
3144	105 
3145	121 
3146	173 
3147	168 
3148	305 
3149	256 
3150	174 
3151	255 
3152	174 
3153	195 
3154	207 
3155	333 
3156	321 
3157	80 
3158	73 
3159	309 
3160	311 
3161	327 
3162	243 
3163	296 
3164	38 
3165	273 
3166	250 
3167	208 
3168	187 
3169	138 
3170	118 
3171	299 
3172	256 
3173	111 
3174	230 
3175	133 
3176	185 
3177	312 
3178	338 
3179	206 
3180	24 
3181	211 
3182	87 
3183	137 
3184	190 
3185	74 
3186	275 
3187	309 
3188	47 
3189	341 
3190	60 
3191	332 
3192	278 
3193	344 
3194	12 
3195	24 
3196	88 
3197	259 
3198	39 
3199	342 
3200	270 
3201	328 
3202	345 
3203	178 
3204	324 
3205	123 
3206	216 
3207	167 
3208	188 
3209	304 
3210	257 
3211	210 
3212	321 
3213	231 
3214	247 
3215	41 
3216	162 
3217	322 
3218	298 
3219	119 
3220	124 
3221	324 
3222	38 
3223	133 
3224	15 
3225	47 
3226	259 
3227	294 
3228	123 
3229	219 
3230	61 
3231	107 
3232	161 
3233	212 
3234	300 
3235	328 
3236	76 
3237	267 
3238	141 
3239	107 
3240	311 
3241	294 
3242	262 
3243	348 
3244	262 
3245	47 
3246	233 
3247	115 
3248	132 
3249	265 
3250	53 
3251	317 
3252	306 
3253	42 
3254	229 
3255	183 
3256	231 
3257	179 
3258	283 
3259	343 
3260	63 
3261	45 
3262	128 
3263	340 
3264	22 
3265	51 
3266	72 
3267	223 
3268	164 
3269	189 
3270	27 
3271	344 
3272	236 
3273	169 
3274	161 
3275	200 
3276	94 
3277	118 
3278	145 
3279	3 
3280	71 
3281	56 
3282	331 
3283	328 
3284	86 
3285	79 
3286	252 
3287	273 
3288	260 
3289	186 
3290	77 
3291	204 
3292	10 
3293	84 
3294	40 
3295	101 
3296	163 
3297	136 
3298	23 
3299	97 
3300	265 
3301	175 
3302	74 
3303	180 
3304	85 
3305	191 
3306	280 
3307	23 
3308	58 
3309	15 
3310	158 
3311	214 
3312	271 
3313	199 
3314	312 
3315	35 
3316	75 
3317	58 
3318	71 
3319	118 
3320	159 
3321	145 
3322	109 
3323	232 
3324	157 
3325	18 
3326	172 
3327	307 
3328	144 
3329	123 
3330	76 
3331	283 
3332	313 
3333	27 
3334	275 
3335	136 
3336	272 
3337	100 
3338	1 
3339	63 
3340	146 
3341	288 
3342	239 
3343	4 
3344	348 
3345	119 
3346	190 
3347	120 
3348	233 
3349	61 
3350	277 
3351	32 
3352	29 
3353	192 
3354	129 
3355	44 
3356	270 
3357	157 
3358	59 
3359	76 
3360	202 
3361	52 
3362	330 
3363	292 
3364	3 
3365	56 
3366	136 
3367	62 
3368	137 
3369	256 
3370	140 
3371	88 
3372	2 
3373	103 
3374	201 
3375	316 
3376	187 
3377	283 
3378	59 
3379	293 
3380	3 
3381	237 
3382	298 
3383	131 
3384	46 
3385	166 
3386	56 
3387	115 
3388	336 
3389	218 
3390	118 
3391	84 
3392	335 
3393	150 
3394	81 
3395	263 
3396	156 
3397	293 
3398	35 
3399	291 
3400	184 
3401	160 
3402	94 
3403	252 
3404	71 
3405	308 
3406	74 
3407	254 
3408	189 
3409	315 
3410	88 
3411	29 
3412	131 
3413	301 
3414	71 
3415	285 
3416	340 
3417	39 
3418	321 
3419	32 
3420	346 
3421	199 
3422	168 
3423	236 
3424	243 
3425	332 
3426	242 
3427	133 
3428	316 
3429	292 
3430	256 
3431	108 
3432	195 
3433	294 
3434	154 
3435	134 
3436	322 
3437	197 
3438	284 
3439	25 
3440	104 
3441	154 
3442	146 
3443	17 
3444	206 
3445	175 
3446	178 
3447	277 
3448	101 
3449	26 
3450	198 
3451	131 
3452	69 
3453	29 
3454	126 
3455	280 
3456	337 
3457	264 
3458	108 
3459	249 
3460	53 
3461	290 
3462	220 
3463	5 
3464	81 
3465	325 
3466	183 
3467	116 
3468	306 
3469	7 
3470	205 
3471	251 
3472	66 
3473	174 
3474	122 
3475	70 
3476	45 
3477	308 
3478	103 
3479	153 
3480	205 
3481	101 
3482	152 
3483	340 
3484	161 
3485	59 
3486	61 
3487	55 
3488	163 
3489	92 
3490	271 
3491	91 
3492	221 
3493	74 
3494	214 
3495	23 
3496	144 
3497	134 
3498	273 
3499	308 
3500	138 
3501	178 
3502	42 
3503	92 
3504	29 
3505	276 
3506	231 
3507	215 
3508	88 
3509	297 
3510	300 
3511	304 
3512	314 
3513	15 
3514	218 
3515	344 
3516	56 
3517	248 
3518	309 
3519	215 
3520	136 
3521	175 
3522	245 
3523	190 
3524	274 
3525	232 
3526	85 
3527	18 
3528	204 
3529	287 
3530	307 
3531	6 
3532	260 
3533	345 
3534	338 
3535	219 
3536	257 
3537	203 
3538	272 
3539	311 
3540	178 
3541	313 
3542	307 
3543	300 
3544	165 
3545	12 
3546	1 
3547	224 
3548	173 
3549	342 
3550	240 
3551	102 
3552	214 
3553	193 
3554	80 
3555	309 
3556	85 
3557	312 
3558	280 
3559	202 
3560	161 
3561	169 
3562	112 
3563	347 
3564	203 
3565	234 
3566	126 
3567	162 
3568	83 
3569	208 
3570	228 
3571	277 
3572	148 
3573	322 
3574	270 
3575	104 
3576	82 
3577	137 
3578	42 
3579	73 
3580	181 
3581	316 
3582	241 
3583	88 
3584	107 
3585	327 
3586	239 
3587	230 
3588	186 
3589	13 
3590	272 
3591	25 
3592	4 
3593	242 
3594	108 
3595	142 
3596	242 
3597	234 
3598	318 
3599	334 
3600	158 
3601	164 
3602	213 
3603	71 
3604	190 
3605	44 
3606	257 
3607	243 
3608	236 
3609	107 
3610	255 
3611	327 
3612	180 
3613	194 
3614	100 
3615	153 
3616	99 
3617	120 
3618	290 
3619	156 
3620	62 
3621	77 
3622	249 
3623	228 
3624	124 
3625	18 
3626	201 
3627	9 
3628	157 
3629	180 
3630	280 
3631	62 
3632	148 
3633	43 
3634	162 
3635	319 
3636	136 
3637	282 
3638	57 
3639	85 
3640	151 
3641	285 
3642	236 
3643	170 
3644	179 
3645	19 
3646	24 
3647	225 
3648	108 
3649	48 
3650	241 
3651	188 
3652	49 
3653	326 
3654	324 
3655	325 
3656	336 
3657	1 
3658	240 
3659	268 
3660	161 
3661	211 
3662	122 
3663	42 
3664	274 
3665	116 
3666	28 
3667	50 
3668	314 
3669	320 
3670	76 
3671	4 
3672	170 
3673	287 
3674	262 
3675	15 
3676	132 
3677	172 
3678	142 
3679	58 
3680	48 
3681	16 
3682	200 
3683	336 
3684	21 
3685	128 
3686	209 
3687	264 
3688	114 
3689	241 
3690	132 
3691	75 
3692	84 
3693	191 
3694	216 
3695	168 
3696	191 
3697	14 
3698	21 
3699	321 
3700	116 
3701	245 
3702	203 
3703	169 
3704	211 
3705	106 
3706	329 
3707	247 
3708	289 
3709	195 
3710	141 
3711	261 
3712	162 
3713	9 
3714	65 
3715	52 
3716	20 
3717	292 
3718	113 
3719	64 
3720	94 
3721	301 
3722	30 
3723	9 
3724	110 
3725	160 
3726	18 
3727	146 
3728	189 
3729	259 
3730	339 
3731	98 
3732	91 
3733	245 
3734	108 
3735	249 
3736	149 
3737	266 
3738	176 
3739	248 
3740	31 
3741	332 
3742	121 
3743	242 
3744	335 
3745	299 
3746	204 
3747	263 
3748	65 
3749	20 
3750	103 
3751	254 
3752	219 
3753	57 
3754	139 
3755	52 
3756	31 
3757	77 
3758	282 
3759	320 
3760	343 
3761	94 
3762	135 
3763	129 
3764	34 
3765	128 
3766	106 
3767	35 
3768	80 
3769	129 
3770	340 
3771	231 
3772	133 
3773	122 
3774	255 
3775	17 
3776	173 
3777	16 
3778	177 
3779	62 
3780	180 
3781	105 
3782	114 
3783	6 
3784	164 
3785	178 
3786	301 
3787	97 
3788	89 
3789	345 
3790	188 
3791	109 
3792	175 
3793	129 
3794	118 
3795	14 
3796	4 
3797	127 
3798	19 
3799	269 
3800	128 
3801	116 
3802	289 
3803	204 
3804	283 
3805	305 
3806	79 
3807	293 
3808	99 
3809	241 
3810	332 
3811	89 
3812	111 
3813	35 
3814	198 
3815	231 
3816	330 
3817	101 
3818	256 
3819	245 
3820	207 
3821	52 
3822	11 
3823	139 
3824	58 
3825	227 
3826	46 
3827	61 
3828	225 
3829	271 
3830	1 
3831	215 
3832	154 
3833	19 
3834	242 
3835	311 
3836	57 
3837	15 
3838	237 
3839	146 
3840	327 
3841	331 
3842	262 
3843	225 
3844	230 
3845	135 
3846	273 
3847	293 
3848	290 
3849	2 
3850	81 
3851	131 
3852	187 
3853	59 
3854	203 
3855	339 
3856	164 
3857	110 
3858	54 
3859	331 
3860	81 
3861	181 
3862	131 
3863	124 
3864	347 
3865	233 
3866	311 
3867	132 
3868	332 
3869	73 
3870	84 
3871	143 
3872	230 
3873	48 
3874	74 
3875	210 
3876	22 
3877	108 
3878	211 
3879	184 
3880	85 
3881	200 
3882	237 
3883	45 
3884	74 
3885	219 
3886	75 
3887	14 
3888	194 
3889	247 
3890	190 
3891	112 
3892	10 
3893	98 
3894	235 
3895	56 
3896	57 
3897	47 
3898	223 
3899	304 
3900	323 
3901	317 
3902	271 
3903	332 
3904	126 
3905	319 
3906	176 
3907	337 
3908	263 
3909	109 
3910	12 
3911	100 
3912	166 
3913	163 
3914	133 
3915	7 
3916	58 
3917	269 
3918	77 
3919	52 
3920	232 
3921	175 
3922	247 
3923	54 
3924	155 
3925	184 
3926	333 
3927	258 
3928	2 
3929	136 
3930	314 
3931	274 
3932	166 
3933	97 
3934	225 
3935	69 
3936	67 
3937	24 
3938	23 
3939	208 
3940	217 
3941	293 
3942	188 
3943	2 
3944	202 
3945	82 
3946	285 
3947	9 
3948	46 
3949	223 
3950	19 
3951	107 
3952	156 
3953	242 
3954	174 
3955	92 
3956	236 
3957	124 
3958	300 
3959	76 
3960	295 
3961	229 
3962	162 
3963	247 
3964	151 
3965	318 
3966	79 
3967	82 
3968	218 
3969	178 
3970	201 
3971	96 
3972	266 
3973	67 
3974	279 
3975	308 
3976	238 
3977	320 
3978	218 
3979	43 
3980	47 
3981	173 
3982	39 
3983	156 
3984	332 
3985	134 
3986	73 
3987	292 
3988	329 
3989	247 
3990	96 
3991	118 
3992	111 
3993	78 
3994	232 
3995	285 
3996	310 
3997	198 
3998	39 
3999	312 
4000	236 
4001	329 
4002	236 
4003	108 
4004	315 
4005	314 
4006	107 
4007	150 
4008	282 
4009	226 
4010	215 
4011	331 
4012	287 
4013	185 
4014	217 
4015	190 
4016	233 
4017	265 
4018	313 
4019	303 
4020	243 
4021	192 
4022	328 
4023	318 
4024	108 
4025	91 
4026	106 
4027	92 
4028	131 
4029	262 
4030	172 
4031	46 
4032	89 
4033	281 
4034	288 
4035	271 
4036	1 
4037	21 
4038	229 
4039	327 
4040	288 
4041	262 
4042	132 
4043	57 
4044	117 
4045	109 
4046	161 
4047	318 
4048	143 
4049	215 
4050	11 
4051	249 
4052	300 
4053	180 
4054	324 
4055	236 
4056	329 
4057	40 
4058	227 
4059	193 
4060	89 
4061	277 
4062	255 
4063	83 
4064	107 
4065	296 
4066	49 
4067	130 
4068	280 
4069	244 
4070	23 
4071	110 
4072	319 
4073	205 
4074	227 
4075	260 
4076	152 
4077	31 
4078	301 
4079	177 
4080	136 
4081	130 
4082	344 
4083	340 
4084	151 
4085	66 
4086	227 
4087	277 
4088	89 
4089	292 
4090	287 
4091	79 
4092	323 
4093	255 
4094	270 
4095	317 
4096	129 
4097	238 
4098	142 
4099	152 
4100	186 
4101	210 
4102	24 
4103	338 
4104	65 
4105	274 
4106	244 
4107	279 
4108	117 
4109	8 
4110	13 
4111	130 
4112	323 
4113	103 
4114	100 
4115	128 
4116	83 
4117	276 
4118	110 
4119	196 
4120	256 
4121	46 
4122	334 
4123	251 
4124	238 
4125	171 
4126	297 
4127	267 
4128	177 
4129	296 
4130	224 
4131	308 
4132	208 
4133	219 
4134	2 
4135	45 
4136	99 
4137	45 
4138	83 
4139	209 
4140	337 
4141	248 
4142	13 
4143	282 
4144	170 
4145	266 
4146	123 
4147	118 
4148	229 
4149	22 
4150	239 
4151	308 
4152	266 
4153	93 
4154	206 
4155	257 
4156	25 
4157	128 
4158	4 
4159	299 
4160	312 
4161	199 
4162	237 
4163	36 
4164	334 
4165	168 
4166	64 
4167	113 
4168	150 
4169	288 
4170	41 
4171	170 
4172	34 
4173	320 
4174	240 
4175	195 
4176	94 
4177	162 
4178	290 
4179	99 
4180	160 
4181	164 
4182	241 
4183	110 
4184	139 
4185	141 
4186	69 
4187	7 
4188	302 
4189	89 
4190	273 
4191	72 
4192	60 
4193	33 
4194	162 
4195	336 
4196	248 
4197	64 
4198	209 
4199	109 
4200	127 
4201	177 
4202	240 
4203	186 
4204	136 
4205	52 
4206	234 
4207	79 
4208	32 
4209	79 
4210	236 
4211	330 
4212	130 
4213	155 
4214	117 
4215	68 
4216	31 
4217	187 
4218	269 
4219	34 
4220	18 
4221	224 
4222	324 
4223	163 
4224	130 
4225	334 
4226	142 
4227	88 
4228	200 
4229	233 
4230	57 
4231	16 
4232	256 
4233	46 
4234	62 
4235	16 
4236	58 
4237	26 
4238	116 
4239	19 
4240	233 
4241	83 
4242	348 
4243	160 
4244	7 
4245	196 
4246	16 
4247	197 
4248	77 
4249	305 
4250	230 
4251	136 
4252	258 
4253	335 
4254	134 
4255	3 
4256	258 
4257	98 
4258	216 
4259	183 
4260	187 
4261	63 
4262	221 
4263	50 
4264	210 
4265	38 
4266	165 
4267	295 
4268	193 
4269	321 
4270	46 
4271	204 
4272	142 
4273	98 
4274	264 
4275	178 
4276	299 
4277	5 
4278	135 
4279	233 
4280	34 
4281	289 
4282	31 
4283	122 
4284	334 
4285	140 
4286	248 
4287	266 
4288	240 
4289	340 
4290	242 
4291	336 
4292	97 
4293	292 
4294	214 
4295	260 
4296	176 
4297	304 
4298	326 
4299	93 
4300	221 
4301	104 
4302	100 
4303	84 
4304	205 
4305	142 
4306	315 
4307	169 
4308	94 
4309	158 
4310	297 
4311	261 
4312	129 
4313	96 
4314	244 
4315	108 
4316	105 
4317	325 
4318	160 
4319	167 
4320	248 
4321	231 
4322	191 
4323	80 
4324	217 
4325	181 
4326	10 
4327	122 
4328	319 
4329	303 
4330	142 
4331	321 
4332	147 
4333	344 
4334	240 
4335	40 
4336	81 
4337	84 
4338	183 
4339	142 
4340	262 
4341	161 
4342	262 
4343	251 
4344	299 
4345	196 
4346	296 
4347	290 
4348	55 
4349	20 
4350	46 
4351	315 
4352	152 
4353	172 
4354	75 
4355	82 
4356	140 
4357	297 
4358	303 
4359	139 
4360	273 
4361	159 
4362	227 
4363	49 
4364	33 
4365	307 
4366	87 
4367	285 
4368	193 
4369	298 
4370	284 
4371	268 
4372	173 
4373	99 
4374	306 
4375	265 
4376	228 
4377	230 
4378	170 
4379	14 
4380	30 
4381	65 
4382	112 
4383	298 
4384	171 
4385	223 
4386	243 
4387	173 
4388	84 
4389	102 
4390	64 
4391	189 
4392	307 
4393	322 
4394	85 
4395	189 
4396	145 
4397	256 
4398	236 
4399	255 
4400	79 
4401	137 
4402	134 
4403	68 
4404	94 
4405	307 
4406	167 
4407	96 
4408	192 
4409	251 
4410	335 
4411	331 
4412	130 
4413	265 
4414	76 
4415	327 
4416	128 
4417	133 
4418	132 
4419	94 
4420	241 
4421	256 
4422	344 
4423	239 
4424	275 
4425	311 
4426	24 
4427	312 
4428	228 
4429	175 
4430	88 
4431	255 
4432	236 
4433	2 
4434	132 
4435	269 
4436	55 
4437	251 
4438	50 
4439	207 
4440	228 
4441	36 
4442	16 
4443	61 
4444	197 
4445	274 
4446	8 
4447	12 
4448	83 
4449	163 
4450	130 
4451	48 
4452	330 
4453	319 
4454	268 
4455	139 
4456	106 
4457	169 
4458	331 
4459	341 
4460	224 
4461	169 
4462	316 
4463	259 
4464	16 
4465	250 
4466	220 
4467	276 
4468	276 
4469	59 
4470	189 
4471	227 
4472	181 
4473	343 
4474	73 
4475	250 
4476	77 
4477	122 
4478	212 
4479	238 
4480	56 
4481	37 
4482	218 
4483	252 
4484	58 
4485	238 
4486	284 
4487	177 
4488	141 
4489	316 
4490	105 
4491	220 
4492	111 
4493	252 
4494	121 
4495	28 
4496	160 
4497	230 
4498	60 
4499	233 
4500	328 
4501	41 
4502	191 
4503	171 
4504	234 
4505	139 
4506	22 
4507	222 
4508	32 
4509	229 
4510	100 
4511	211 
4512	179 
4513	97 
4514	159 
4515	287 
4516	157 
4517	73 
4518	129 
4519	316 
4520	19 
4521	238 
4522	194 
4523	44 
4524	90 
4525	48 
4526	302 
4527	60 
4528	260 
4529	342 
4530	211 
4531	260 
4532	52 
4533	19 
4534	234 
4535	266 
4536	307 
4537	125 
4538	199 
4539	87 
4540	322 
4541	19 
4542	175 
4543	37 
4544	239 
4545	179 
4546	305 
4547	234 
4548	89 
4549	265 
4550	129 
4551	33 
4552	135 
4553	344 
4554	214 
4555	193 
4556	303 
4557	167 
4558	281 
4559	319 
4560	198 
4561	187 
4562	213 
4563	178 
4564	80 
4565	347 
4566	290 
4567	35 
4568	27 
4569	154 
4570	258 
4571	205 
4572	8 
4573	298 
4574	89 
4575	164 
4576	167 
4577	86 
4578	217 
4579	230 
4580	246 
4581	92 
4582	315 
4583	175 
4584	204 
4585	114 
4586	198 
4587	41 
4588	28 
4589	7 
4590	151 
4591	347 
4592	87 
4593	263 
4594	64 
4595	337 
4596	233 
4597	220 
4598	285 
4599	141 
4600	72 
4601	252 
4602	258 
4603	241 
4604	325 
4605	154 
4606	241 
4607	179 
4608	314 
4609	84 
4610	171 
4611	92 
4612	310 
4613	271 
4614	152 
4615	124 
4616	70 
4617	143 
4618	275 
4619	33 
4620	216 
4621	141 
4622	330 
4623	233 
4624	341 
4625	320 
4626	314 
4627	152 
4628	69 
4629	131 
4630	17 
4631	113 
4632	126 
4633	134 
4634	167 
4635	206 
4636	171 
4637	190 
4638	6 
4639	115 
4640	269 
4641	91 
4642	5 
4643	188 
4644	60 
4645	78 
4646	106 
4647	80 
4648	235 
4649	50 
4650	102 
4651	205 
4652	108 
4653	300 
4654	69 
4655	118 
4656	16 
4657	259 
4658	224 
4659	78 
4660	289 
4661	240 
4662	65 
4663	10 
4664	133 
4665	326 
4666	343 
4667	195 
4668	149 
4669	323 
4670	263 
4671	134 
4672	86 
4673	207 
4674	17 
4675	12 
4676	343 
4677	184 
4678	18 
4679	110 
4680	209 
4681	112 
4682	39 
4683	84 
4684	277 
4685	30 
4686	213 
4687	242 
4688	36 
4689	25 
4690	29 
4691	218 
4692	14 
4693	258 
4694	318 
4695	167 
4696	304 
4697	246 
4698	292 
4699	287 
4700	173 
4701	317 
4702	147 
4703	209 
4704	323 
4705	245 
4706	120 
4707	221 
4708	232 
4709	15 
4710	139 
4711	29 
4712	316 
4713	139 
4714	162 
4715	236 
4716	216 
4717	276 
4718	136 
4719	122 
4720	244 
4721	331 
4722	294 
4723	113 
4724	182 
4725	91 
4726	22 
4727	117 
4728	121 
4729	317 
4730	307 
4731	103 
4732	219 
4733	288 
4734	9 
4735	143 
4736	148 
4737	57 
4738	221 
4739	161 
4740	204 
4741	246 
4742	258 
4743	257 
4744	230 
4745	287 
4746	99 
4747	243 
4748	189 
4749	275 
4750	50 
4751	195 
4752	87 
4753	38 
4754	84 
4755	302 
4756	126 
4757	256 
4758	50 
4759	262 
4760	175 
4761	141 
4762	164 
4763	207 
4764	4 
4765	251 
4766	92 
4767	326 
4768	86 
4769	121 
4770	272 
4771	43 
4772	337 
4773	48 
4774	258 
4775	168 
4776	213 
4777	52 
4778	122 
4779	177 
4780	205 
4781	278 
4782	3 
4783	29 
4784	70 
4785	291 
4786	29 
4787	210 
4788	60 
4789	103 
4790	44 
4791	11 
4792	2 
4793	60 
4794	276 
4795	210 
4796	265 
4797	1 
4798	73 
4799	65 
4800	37 
4801	108 
4802	169 
4803	348 
4804	149 
4805	147 
4806	274 
4807	100 
4808	312 
4809	121 
4810	128 
4811	147 
4812	212 
4813	187 
4814	100 
4815	36 
4816	266 
4817	299 
4818	62 
4819	163 
4820	34 
4821	34 
4822	304 
4823	38 
4824	65 
4825	53 
4826	256 
4827	267 
4828	164 
4829	80 
4830	248 
4831	96 
4832	339 
