630	280 
631	38 
632	71 
633	84 
634	222 
635	188 
636	87 
637	260 
638	157 
639	269 
640	121 
641	151 
642	123 
643	176 
644	250 
645	274 
646	237 
647	106 
648	246 
649	274 
650	207 
651	73 
652	193 
653	139 
654	15 
655	253 
656	169 
657	36 
658	247 
659	235 
660	202 
661	22 
662	160 
663	16 
664	216 
665	194 
666	31 
667	205 
668	261 
669	284 
670	70 
671	234 
672	56 
673	186 
674	31 
675	51 
676	202 
677	172 
678	163 
679	154 
680	28 
681	52 
682	15 
683	253 
684	102 
685	173 
686	3 
687	58 
688	133 
689	92 
690	158 
691	189 
692	39 
693	238 
694	121 
695	258 
696	186 
697	33 
698	282 
699	164 
700	117 
701	69 
702	46 
703	43 
704	212 
705	232 
706	147 
707	188 
708	18 
709	204 
710	160 
711	178 
712	40 
713	172 
714	180 
715	132 
716	210 
717	147 
718	80 
719	254 
720	224 
721	130 
722	5 
723	249 
724	160 
725	181 
726	110 
727	229 
728	95 
729	266 
730	154 
731	144 
732	147 
733	82 
734	162 
735	204 
736	221 
737	119 
738	29 
739	276 
740	275 
741	58 
742	137 
743	72 
744	195 
745	202 
746	73 
747	1 
748	89 
749	197 
750	119 
751	23 
752	235 
753	127 
754	180 
755	262 
756	165 
757	284 
758	103 
759	100 
760	138 
761	173 
762	26 
763	255 
764	170 
765	73 
766	267 
767	16 
768	268 
769	132 
770	234 
771	124 
772	20 
773	228 
774	19 
775	237 
776	86 
777	140 
778	276 
779	35 
780	123 
781	2 
782	192 
783	87 
784	111 
785	12 
786	115 
787	274 
788	114 
789	243 
790	163 
791	277 
792	246 
793	2 
794	53 
795	261 
796	92 
797	87 
798	90 
799	154 
800	6 
801	271 
802	160 
803	170 
804	83 
805	197 
806	69 
807	281 
808	102 
809	281 
810	167 
811	103 
812	140 
813	210 
814	201 
815	104 
816	195 
817	244 
818	142 
819	199 
820	252 
821	96 
822	171 
823	274 
824	207 
825	117 
826	184 
827	80 
828	175 
829	264 
830	38 
831	141 
832	238 
833	166 
834	122 
835	32 
836	67 
837	111 
838	106 
839	103 
840	211 
841	224 
842	158 
843	85 
844	174 
845	24 
846	200 
847	211 
848	100 
849	271 
850	18 
851	97 
852	33 
853	166 
854	223 
855	26 
856	279 
857	249 
858	42 
859	185 
860	238 
861	13 
862	132 
863	94 
864	35 
865	65 
866	25 
867	117 
868	257 
869	63 
870	199 
871	282 
872	246 
873	99 
874	206 
875	120 
876	225 
877	153 
878	178 
879	273 
880	267 
881	84 
882	235 
883	6 
884	202 
885	42 
886	257 
887	281 
888	46 
889	257 
890	224 
891	263 
892	246 
893	64 
894	208 
895	103 
896	274 
897	140 
898	135 
899	49 
900	231 
901	30 
902	13 
903	152 
904	274 
905	274 
906	101 
907	238 
908	1 
909	42 
910	198 
911	40 
912	172 
913	218 
914	269 
915	92 
916	226 
917	34 
918	126 
919	176 
920	235 
921	138 
922	251 
923	230 
924	237 
925	102 
926	237 
927	115 
928	178 
929	25 
930	214 
931	174 
932	212 
933	170 
934	279 
935	38 
936	172 
937	275 
938	193 
939	31 
940	180 
941	133 
942	203 
943	158 
944	188 
945	188 
946	164 
947	276 
948	54 
949	53 
950	243 
951	7 
952	185 
953	161 
954	67 
955	84 
956	159 
957	259 
958	213 
959	279 
960	127 
961	207 
962	119 
963	17 
964	47 
965	164 
966	22 
967	148 
968	134 
969	150 
970	109 
971	253 
972	148 
973	279 
974	71 
975	159 
976	123 
977	250 
978	177 
979	68 
980	200 
981	181 
982	118 
983	97 
984	165 
985	275 
986	246 
987	112 
988	284 
989	94 
990	23 
991	88 
992	33 
993	13 
994	176 
995	159 
996	71 
997	56 
998	116 
999	242 
1000	195 
1001	81 
1002	29 
1003	192 
1004	20 
1005	280 
1006	77 
1007	159 
1008	219 
1009	252 
1010	235 
1011	237 
1012	73 
1013	258 
1014	140 
1015	241 
1016	244 
1017	5 
1018	31 
1019	177 
1020	219 
1021	135 
1022	169 
1023	220 
1024	97 
1025	129 
1026	232 
1027	20 
1028	90 
1029	225 
1030	193 
1031	85 
1032	18 
1033	29 
1034	126 
1035	128 
1036	203 
1037	161 
1038	153 
1039	104 
1040	148 
1041	253 
1042	140 
1043	35 
1044	225 
1045	145 
1046	113 
1047	23 
1048	162 
1049	183 
1050	281 
1051	67 
1052	271 
1053	207 
1054	3 
1055	193 
1056	159 
1057	25 
1058	59 
1059	88 
1060	150 
1061	277 
1062	152 
1063	9 
1064	115 
1065	68 
1066	196 
1067	147 
1068	196 
1069	3 
1070	170 
1071	137 
1072	156 
1073	112 
1074	170 
1075	281 
1076	188 
1077	79 
1078	106 
1079	179 
1080	154 
1081	209 
1082	138 
1083	211 
1084	248 
1085	185 
1086	123 
1087	254 
1088	244 
1089	193 
1090	51 
1091	69 
1092	31 
1093	260 
1094	220 
1095	180 
1096	128 
1097	133 
1098	45 
1099	125 
1100	220 
1101	222 
1102	136 
1103	72 
1104	191 
1105	170 
1106	34 
1107	123 
1108	201 
1109	20 
1110	218 
1111	72 
1112	145 
1113	241 
1114	27 
1115	12 
1116	158 
1117	97 
1118	147 
1119	261 
1120	155 
1121	206 
1122	21 
1123	72 
1124	212 
1125	264 
1126	162 
1127	278 
1128	243 
1129	203 
1130	56 
1131	23 
1132	166 
1133	127 
1134	113 
1135	70 
1136	193 
1137	138 
1138	9 
1139	218 
1140	219 
1141	24 
1142	32 
1143	165 
1144	65 
1145	282 
1146	200 
1147	189 
1148	119 
1149	32 
1150	267 
1151	210 
1152	137 
1153	13 
1154	131 
1155	120 
1156	249 
1157	161 
1158	41 
1159	133 
1160	165 
1161	148 
1162	136 
1163	213 
1164	270 
1165	221 
1166	44 
1167	167 
1168	143 
1169	146 
1170	140 
1171	135 
1172	203 
1173	86 
1174	55 
1175	23 
1176	27 
1177	125 
1178	98 
1179	175 
1180	233 
1181	14 
1182	181 
1183	45 
1184	86 
1185	105 
1186	182 
1187	121 
1188	137 
1189	259 
1190	97 
1191	204 
1192	260 
1193	44 
1194	262 
1195	51 
1196	154 
1197	132 
1198	255 
1199	115 
1200	110 
1201	218 
1202	192 
1203	89 
1204	78 
1205	122 
1206	247 
1207	222 
1208	68 
1209	76 
1210	189 
1211	12 
1212	98 
1213	193 
1214	72 
1215	53 
1216	88 
1217	90 
1218	85 
1219	249 
1220	50 
1221	153 
1222	99 
1223	163 
1224	32 
1225	61 
1226	248 
1227	181 
1228	27 
1229	28 
1230	119 
1231	278 
1232	254 
1233	277 
1234	217 
1235	250 
1236	60 
1237	279 
1238	149 
1239	42 
1240	70 
1241	182 
1242	54 
1243	259 
1244	102 
1245	183 
1246	86 
1247	51 
1248	70 
1249	122 
1250	159 
1251	46 
1252	261 
1253	272 
1254	224 
1255	79 
1256	141 
1257	8 
1258	192 
1259	262 
1260	126 
1261	171 
1262	225 
1263	122 
1264	122 
1265	10 
1266	190 
1267	211 
1268	256 
1269	186 
1270	217 
1271	257 
1272	264 
1273	94 
1274	248 
1275	32 
1276	87 
1277	178 
1278	65 
1279	126 
1280	31 
1281	132 
1282	79 
1283	214 
1284	54 
1285	281 
1286	116 
1287	248 
1288	150 
1289	30 
1290	226 
1291	105 
1292	275 
1293	267 
1294	193 
1295	171 
1296	85 
1297	141 
1298	73 
1299	206 
1300	28 
1301	150 
1302	181 
1303	93 
1304	129 
1305	68 
1306	63 
1307	106 
1308	155 
1309	7 
1310	244 
1311	145 
1312	29 
1313	85 
1314	191 
1315	271 
1316	64 
1317	219 
1318	63 
1319	71 
1320	279 
1321	72 
1322	176 
1323	90 
1324	122 
1325	181 
1326	160 
1327	97 
1328	200 
1329	134 
1330	82 
1331	86 
1332	2 
1333	73 
1334	243 
1335	108 
1336	39 
1337	218 
1338	136 
1339	35 
1340	263 
1341	25 
1342	174 
1343	15 
1344	114 
1345	161 
1346	13 
1347	151 
1348	262 
1349	217 
1350	112 
1351	119 
1352	156 
1353	65 
1354	245 
1355	239 
1356	247 
1357	175 
1358	227 
1359	22 
1360	226 
1361	206 
1362	163 
1363	144 
1364	140 
1365	123 
1366	240 
1367	112 
1368	108 
1369	209 
1370	181 
1371	201 
1372	52 
1373	250 
1374	126 
1375	131 
1376	119 
1377	199 
1378	238 
1379	246 
1380	149 
1381	167 
1382	118 
1383	103 
1384	18 
1385	104 
1386	57 
1387	188 
1388	210 
1389	213 
1390	118 
1391	32 
1392	44 
1393	274 
1394	112 
1395	126 
1396	75 
1397	137 
1398	48 
1399	84 
1400	30 
1401	92 
1402	229 
1403	45 
1404	140 
1405	64 
1406	259 
1407	97 
1408	179 
1409	266 
1410	185 
1411	13 
1412	116 
1413	119 
1414	266 
1415	79 
1416	279 
1417	31 
1418	258 
1419	205 
1420	59 
1421	189 
1422	133 
1423	159 
1424	123 
1425	198 
1426	25 
1427	258 
1428	6 
1429	216 
1430	11 
1431	68 
1432	27 
1433	37 
1434	24 
1435	6 
1436	35 
1437	97 
1438	61 
1439	245 
1440	160 
1441	123 
1442	126 
1443	206 
1444	64 
1445	146 
1446	48 
1447	81 
1448	212 
1449	15 
1450	156 
1451	188 
1452	252 
1453	268 
1454	183 
1455	183 
1456	70 
1457	123 
1458	116 
1459	278 
1460	179 
1461	260 
1462	254 
1463	49 
1464	260 
1465	116 
1466	227 
1467	44 
1468	40 
1469	195 
1470	200 
1471	34 
1472	66 
1473	229 
1474	153 
1475	189 
1476	58 
1477	254 
1478	159 
1479	73 
1480	44 
1481	36 
1482	29 
1483	188 
1484	81 
1485	176 
1486	85 
1487	226 
1488	265 
1489	66 
1490	152 
1491	112 
1492	127 
1493	205 
1494	112 
1495	22 
1496	17 
1497	101 
1498	120 
1499	42 
1500	275 
1501	267 
1502	157 
1503	275 
1504	123 
1505	115 
1506	193 
1507	233 
1508	7 
1509	153 
1510	97 
1511	147 
1512	206 
1513	114 
1514	149 
1515	29 
1516	50 
1517	132 
1518	262 
1519	120 
1520	243 
1521	189 
1522	155 
1523	160 
1524	253 
1525	240 
1526	74 
1527	147 
1528	31 
1529	3 
1530	198 
1531	14 
1532	246 
1533	134 
1534	114 
1535	155 
1536	32 
1537	250 
1538	78 
1539	273 
1540	123 
1541	193 
1542	147 
1543	101 
1544	246 
1545	277 
1546	29 
1547	172 
1548	170 
1549	14 
1550	130 
1551	141 
1552	254 
1553	4 
1554	22 
1555	242 
1556	242 
1557	24 
1558	30 
1559	115 
1560	171 
1561	5 
1562	269 
1563	247 
1564	201 
1565	233 
1566	156 
1567	156 
1568	32 
1569	45 
1570	253 
1571	75 
1572	6 
1573	70 
1574	227 
1575	94 
1576	283 
1577	225 
1578	37 
1579	61 
1580	258 
1581	85 
1582	208 
1583	34 
1584	109 
1585	96 
1586	254 
1587	37 
1588	129 
1589	131 
1590	170 
1591	28 
1592	215 
1593	48 
1594	277 
1595	153 
1596	231 
1597	145 
1598	48 
1599	231 
1600	151 
1601	234 
1602	116 
1603	160 
1604	219 
1605	102 
1606	258 
1607	132 
1608	254 
1609	213 
1610	274 
1611	160 
1612	252 
1613	258 
1614	187 
1615	28 
1616	253 
1617	218 
1618	248 
1619	162 
1620	242 
1621	257 
1622	20 
1623	149 
1624	86 
1625	30 
1626	257 
1627	243 
1628	281 
1629	200 
1630	194 
1631	199 
1632	32 
1633	92 
1634	43 
1635	3 
1636	32 
1637	23 
1638	102 
1639	185 
1640	23 
1641	236 
1642	160 
1643	162 
1644	186 
1645	72 
1646	50 
1647	130 
1648	262 
1649	145 
1650	225 
1651	193 
1652	110 
1653	281 
1654	74 
1655	267 
1656	9 
1657	118 
1658	276 
1659	19 
1660	63 
1661	139 
1662	147 
1663	97 
1664	51 
1665	39 
1666	12 
1667	242 
1668	240 
1669	89 
1670	167 
1671	17 
1672	210 
1673	71 
1674	113 
1675	30 
1676	74 
1677	38 
1678	126 
1679	258 
1680	246 
1681	197 
1682	93 
1683	105 
1684	28 
1685	187 
1686	184 
1687	33 
1688	263 
1689	8 
1690	111 
1691	228 
1692	93 
1693	270 
1694	42 
1695	25 
1696	279 
1697	215 
1698	211 
1699	103 
1700	218 
1701	86 
1702	149 
1703	237 
1704	283 
1705	162 
1706	273 
1707	145 
1708	284 
1709	273 
1710	185 
1711	21 
1712	10 
1713	2 
1714	67 
1715	178 
1716	68 
1717	51 
1718	281 
1719	120 
1720	13 
1721	241 
1722	73 
1723	209 
1724	175 
1725	81 
1726	233 
1727	171 
1728	261 
1729	257 
1730	130 
1731	244 
1732	201 
1733	96 
1734	142 
1735	94 
1736	262 
1737	117 
1738	160 
1739	128 
1740	35 
1741	181 
1742	149 
1743	25 
1744	75 
1745	82 
1746	259 
1747	75 
1748	243 
1749	74 
1750	32 
1751	267 
1752	78 
1753	83 
1754	44 
1755	5 
1756	274 
1757	274 
1758	54 
1759	28 
1760	194 
1761	1 
1762	22 
1763	32 
1764	218 
1765	48 
1766	120 
1767	262 
1768	180 
1769	16 
1770	223 
1771	86 
1772	20 
1773	230 
1774	86 
1775	179 
1776	244 
1777	15 
1778	274 
1779	32 
1780	150 
1781	92 
1782	52 
1783	39 
1784	267 
1785	194 
1786	149 
1787	103 
1788	12 
1789	242 
1790	265 
1791	98 
1792	97 
1793	74 
1794	200 
1795	253 
1796	90 
1797	277 
1798	145 
1799	194 
1800	36 
1801	23 
1802	258 
1803	84 
1804	246 
1805	83 
1806	43 
1807	284 
1808	280 
1809	254 
1810	171 
1811	38 
1812	154 
1813	168 
1814	76 
1815	64 
1816	242 
1817	147 
1818	219 
1819	24 
1820	160 
1821	173 
1822	251 
1823	15 
1824	32 
1825	151 
1826	184 
1827	187 
1828	234 
1829	163 
1830	119 
1831	21 
1832	212 
1833	249 
1834	174 
1835	251 
1836	143 
1837	164 
1838	149 
1839	153 
1840	196 
1841	114 
1842	198 
1843	262 
1844	6 
1845	49 
1846	67 
1847	241 
1848	53 
1849	53 
1850	165 
1851	262 
1852	154 
1853	162 
1854	21 
1855	244 
1856	134 
1857	140 
1858	217 
1859	228 
1860	114 
1861	278 
1862	48 
1863	65 
1864	87 
1865	15 
1866	46 
1867	99 
1868	79 
1869	26 
1870	197 
1871	241 
1872	169 
1873	120 
1874	25 
1875	118 
1876	191 
1877	176 
1878	36 
1879	51 
1880	181 
1881	228 
1882	154 
1883	24 
1884	138 
1885	120 
1886	16 
1887	269 
1888	146 
1889	192 
1890	55 
1891	194 
1892	146 
1893	200 
1894	225 
1895	206 
1896	100 
1897	148 
1898	28 
1899	242 
1900	257 
1901	151 
1902	254 
1903	153 
1904	8 
1905	119 
1906	243 
1907	53 
1908	23 
1909	169 
1910	42 
1911	15 
1912	169 
1913	37 
1914	171 
1915	269 
1916	142 
1917	220 
1918	127 
1919	267 
1920	149 
1921	238 
1922	170 
1923	186 
1924	163 
1925	52 
1926	188 
1927	261 
1928	92 
1929	139 
1930	246 
1931	3 
1932	114 
1933	172 
1934	24 
1935	85 
1936	86 
1937	158 
1938	245 
1939	197 
1940	87 
1941	235 
1942	252 
1943	10 
1944	255 
1945	35 
1946	199 
1947	5 
1948	263 
1949	249 
1950	160 
1951	44 
1952	65 
1953	273 
1954	236 
1955	234 
1956	95 
1957	225 
1958	197 
1959	33 
1960	83 
1961	106 
1962	228 
1963	4 
1964	188 
1965	220 
1966	241 
1967	266 
1968	220 
1969	231 
1970	264 
1971	119 
1972	101 
1973	275 
1974	148 
1975	238 
1976	117 
1977	238 
1978	178 
1979	222 
1980	73 
1981	27 
1982	7 
1983	274 
1984	183 
1985	237 
1986	279 
1987	160 
1988	94 
1989	4 
1990	278 
1991	207 
1992	144 
1993	278 
1994	103 
1995	117 
1996	119 
1997	279 
1998	61 
1999	161 
2000	32 
2001	22 
2002	101 
2003	28 
2004	59 
2005	74 
2006	126 
2007	213 
2008	140 
2009	219 
2010	73 
2011	222 
2012	177 
2013	135 
2014	162 
2015	70 
2016	210 
2017	240 
2018	186 
2019	51 
2020	184 
2021	159 
2022	235 
2023	218 
2024	97 
2025	112 
2026	43 
2027	179 
2028	56 
2029	280 
2030	126 
2031	170 
2032	23 
2033	31 
2034	220 
2035	196 
2036	153 
2037	157 
2038	237 
2039	204 
2040	68 
2041	241 
2042	34 
2043	172 
2044	201 
2045	60 
2046	34 
2047	123 
2048	232 
2049	23 
2050	119 
2051	225 
2052	207 
2053	85 
2054	262 
2055	142 
2056	11 
2057	212 
2058	101 
2059	73 
2060	73 
2061	255 
2062	91 
2063	205 
2064	240 
2065	178 
2066	97 
2067	71 
2068	278 
2069	44 
2070	130 
2071	262 
2072	276 
2073	215 
2074	147 
2075	118 
2076	56 
2077	210 
2078	248 
2079	19 
2080	22 
2081	279 
2082	225 
2083	52 
2084	127 
2085	97 
2086	284 
2087	92 
2088	53 
2089	217 
2090	256 
2091	274 
2092	51 
2093	250 
2094	199 
2095	86 
2096	193 
2097	248 
2098	279 
2099	97 
2100	36 
2101	12 
2102	249 
2103	48 
2104	191 
2105	96 
2106	163 
2107	15 
2108	243 
2109	102 
2110	102 
2111	105 
2112	7 
2113	264 
2114	29 
2115	125 
2116	207 
2117	280 
2118	221 
2119	16 
2120	68 
2121	281 
2122	169 
2123	169 
2124	143 
2125	70 
2126	37 
2127	211 
2128	104 
2129	197 
2130	184 
2131	272 
2132	206 
2133	219 
2134	163 
2135	101 
2136	118 
2137	140 
2138	37 
2139	7 
2140	227 
2141	184 
2142	274 
2143	80 
2144	23 
2145	24 
2146	98 
2147	138 
2148	245 
2149	138 
2150	19 
2151	74 
2152	140 
2153	118 
2154	51 
2155	40 
2156	126 
2157	272 
2158	231 
2159	253 
2160	258 
2161	131 
2162	269 
2163	50 
2164	216 
2165	101 
2166	150 
2167	270 
2168	11 
2169	171 
2170	248 
2171	137 
2172	252 
2173	184 
2174	252 
2175	39 
2176	204 
2177	194 
2178	30 
2179	74 
2180	116 
2181	199 
2182	4 
2183	247 
2184	243 
2185	227 
2186	244 
2187	28 
2188	57 
2189	145 
2190	97 
2191	206 
2192	181 
2193	209 
2194	118 
2195	107 
2196	85 
2197	111 
2198	171 
2199	207 
2200	106 
2201	172 
2202	105 
2203	90 
2204	253 
2205	109 
2206	46 
2207	111 
2208	152 
2209	182 
2210	19 
2211	112 
2212	36 
2213	30 
2214	128 
2215	210 
2216	81 
2217	254 
2218	270 
2219	16 
2220	161 
2221	235 
2222	150 
2223	251 
2224	191 
2225	267 
2226	250 
2227	63 
2228	1 
2229	172 
2230	257 
2231	206 
2232	28 
2233	127 
2234	205 
2235	284 
2236	119 
2237	74 
2238	4 
2239	41 
2240	107 
2241	238 
2242	277 
2243	114 
2244	176 
2245	159 
2246	7 
2247	68 
2248	236 
2249	262 
2250	47 
2251	241 
2252	23 
2253	213 
2254	246 
2255	251 
2256	264 
2257	64 
2258	126 
2259	142 
2260	115 
2261	26 
2262	190 
2263	120 
2264	277 
2265	28 
2266	257 
2267	197 
2268	1 
2269	27 
2270	42 
2271	104 
2272	274 
2273	168 
2274	17 
2275	21 
2276	107 
2277	105 
2278	268 
2279	30 
2280	18 
2281	154 
2282	35 
2283	162 
2284	103 
2285	24 
2286	116 
2287	191 
2288	35 
2289	112 
2290	71 
2291	115 
2292	265 
2293	223 
2294	65 
2295	163 
2296	195 
2297	235 
2298	206 
2299	230 
2300	273 
2301	24 
2302	99 
2303	162 
2304	87 
2305	62 
2306	212 
2307	163 
2308	276 
2309	183 
2310	253 
2311	246 
2312	44 
2313	209 
2314	58 
2315	73 
2316	240 
2317	50 
2318	83 
2319	195 
2320	284 
2321	29 
2322	238 
2323	26 
2324	239 
2325	120 
2326	115 
2327	241 
2328	262 
2329	9 
2330	8 
2331	213 
2332	140 
2333	204 
2334	24 
2335	44 
2336	131 
2337	52 
2338	145 
2339	279 
2340	89 
2341	4 
2342	103 
2343	81 
2344	87 
2345	69 
2346	206 
2347	254 
2348	223 
2349	234 
2350	73 
2351	118 
2352	201 
2353	20 
2354	232 
2355	182 
2356	27 
2357	51 
2358	237 
2359	266 
2360	111 
2361	103 
2362	119 
2363	282 
2364	213 
2365	107 
2366	91 
2367	63 
2368	171 
2369	72 
2370	236 
2371	187 
2372	166 
2373	26 
2374	27 
2375	196 
2376	237 
2377	105 
2378	119 
2379	211 
2380	35 
2381	97 
2382	156 
2383	278 
2384	183 
2385	255 
2386	88 
2387	123 
2388	234 
2389	128 
2390	257 
2391	120 
2392	28 
2393	42 
2394	254 
2395	57 
2396	187 
2397	117 
2398	268 
2399	165 
2400	144 
2401	91 
2402	187 
2403	169 
2404	164 
2405	279 
2406	187 
2407	33 
2408	100 
2409	92 
2410	130 
2411	61 
2412	208 
2413	276 
2414	20 
2415	188 
2416	268 
2417	281 
2418	124 
2419	243 
2420	125 
2421	73 
2422	229 
2423	3 
2424	271 
2425	60 
2426	205 
2427	33 
2428	276 
2429	134 
2430	224 
2431	143 
2432	91 
2433	115 
2434	69 
2435	185 
2436	241 
2437	190 
2438	142 
2439	157 
2440	107 
2441	79 
2442	15 
2443	276 
2444	254 
2445	24 
2446	140 
2447	90 
2448	169 
2449	261 
2450	112 
2451	207 
2452	74 
2453	260 
2454	160 
2455	169 
2456	140 
2457	44 
2458	29 
2459	243 
2460	179 
2461	182 
2462	246 
2463	24 
2464	203 
2465	261 
2466	118 
2467	19 
2468	104 
2469	225 
2470	157 
2471	51 
2472	112 
2473	113 
2474	151 
2475	123 
2476	103 
2477	93 
2478	205 
2479	146 
2480	157 
2481	217 
2482	85 
2483	120 
2484	281 
2485	176 
2486	35 
2487	206 
2488	69 
2489	158 
2490	254 
2491	218 
2492	77 
2493	86 
2494	147 
2495	278 
2496	102 
2497	162 
2498	147 
2499	284 
