492	242 
493	33 
494	22 
495	22 
496	177 
497	237 
498	72 
499	26 
500	77 
501	103 
502	132 
503	291 
504	178 
505	292 
506	81 
507	170 
508	241 
509	141 
510	141 
511	94 
512	119 
513	63 
514	33 
515	125 
516	141 
517	95 
518	148 
519	131 
520	38 
521	174 
522	7 
523	220 
524	175 
525	69 
526	179 
527	42 
528	101 
529	237 
530	294 
531	286 
532	265 
533	232 
534	281 
535	283 
536	109 
537	37 
538	229 
539	250 
540	71 
541	26 
542	73 
543	163 
544	14 
545	35 
546	37 
547	151 
548	20 
549	215 
550	163 
551	66 
552	148 
553	134 
554	183 
555	104 
556	289 
557	220 
558	112 
559	128 
560	155 
561	215 
562	253 
563	95 
564	246 
565	43 
566	15 
567	48 
568	86 
569	18 
570	125 
571	25 
572	9 
573	37 
574	103 
575	106 
576	234 
577	94 
578	195 
579	11 
580	98 
581	13 
582	218 
583	287 
584	248 
585	14 
586	221 
587	151 
588	117 
589	131 
590	175 
591	57 
592	296 
593	243 
594	93 
595	38 
596	89 
597	3 
598	172 
599	178 
600	40 
601	98 
602	201 
603	12 
604	141 
605	177 
606	292 
607	22 
608	43 
609	271 
610	169 
611	269 
612	282 
613	209 
614	296 
615	67 
616	75 
617	83 
618	82 
619	62 
620	252 
621	158 
622	105 
623	137 
624	36 
625	98 
626	108 
627	292 
628	101 
629	59 
630	77 
631	259 
632	2 
633	165 
634	244 
635	289 
636	120 
637	93 
638	278 
639	180 
640	76 
641	61 
642	44 
643	109 
644	200 
645	16 
646	273 
647	19 
648	195 
649	289 
650	138 
651	147 
652	123 
653	173 
654	177 
655	71 
656	143 
657	172 
658	136 
659	9 
660	206 
661	101 
662	161 
663	20 
664	145 
665	38 
666	29 
667	229 
668	226 
669	148 
670	231 
671	5 
672	99 
673	52 
674	85 
675	33 
676	23 
677	293 
678	70 
679	107 
680	165 
681	195 
682	63 
683	36 
684	277 
685	90 
686	111 
687	175 
688	75 
689	169 
690	245 
691	94 
692	256 
693	261 
694	260 
695	160 
696	101 
697	112 
698	139 
699	241 
700	209 
701	87 
702	246 
703	198 
704	57 
705	237 
706	167 
707	106 
708	256 
709	190 
710	267 
711	184 
712	174 
713	98 
714	190 
715	133 
716	229 
717	256 
718	250 
719	215 
720	66 
721	251 
722	91 
723	7 
724	9 
725	47 
726	8 
727	268 
728	181 
729	200 
730	211 
731	168 
732	80 
733	203 
734	147 
735	109 
736	176 
737	18 
738	13 
739	197 
740	281 
741	261 
742	79 
743	169 
744	84 
745	264 
746	243 
747	11 
748	183 
749	18 
750	146 
751	129 
752	290 
753	115 
754	82 
755	286 
756	247 
757	174 
758	54 
759	45 
760	102 
761	168 
762	83 
763	239 
764	199 
765	238 
766	22 
767	190 
768	247 
769	161 
770	254 
771	28 
772	189 
773	41 
774	8 
775	13 
776	138 
777	35 
778	53 
779	49 
780	177 
781	77 
782	102 
783	167 
784	126 
785	116 
786	88 
787	279 
788	120 
789	163 
790	175 
791	292 
792	151 
793	112 
794	77 
795	118 
796	109 
797	152 
798	151 
799	53 
800	183 
801	201 
802	248 
803	123 
804	23 
805	278 
806	51 
807	204 
808	186 
809	117 
810	59 
811	228 
812	287 
813	194 
814	184 
815	248 
816	166 
817	257 
818	295 
819	234 
820	262 
821	225 
822	161 
823	29 
824	256 
825	201 
826	39 
827	1 
828	162 
829	256 
830	266 
831	140 
832	77 
833	220 
834	199 
835	24 
836	211 
837	109 
838	116 
839	205 
840	227 
841	65 
842	287 
843	112 
844	185 
845	36 
846	248 
847	173 
848	270 
849	8 
850	65 
851	185 
852	164 
853	227 
854	23 
855	87 
856	154 
857	70 
858	57 
859	115 
860	200 
861	235 
862	36 
863	48 
864	154 
865	250 
866	260 
867	79 
868	260 
869	38 
870	162 
871	268 
872	158 
873	137 
874	148 
875	240 
876	104 
877	225 
878	139 
879	19 
880	20 
881	178 
882	278 
883	175 
884	254 
885	55 
886	8 
887	138 
888	116 
889	165 
890	158 
891	245 
892	279 
893	256 
894	106 
895	197 
896	11 
897	234 
898	154 
899	215 
900	268 
901	21 
902	86 
903	254 
904	215 
905	211 
906	108 
907	138 
908	175 
909	99 
910	174 
911	273 
912	290 
913	1 
914	118 
915	99 
916	20 
917	100 
918	220 
919	112 
920	74 
921	120 
922	251 
923	260 
924	150 
925	23 
926	15 
927	199 
928	188 
929	104 
930	111 
931	114 
932	215 
933	86 
934	290 
935	63 
936	124 
937	150 
938	104 
939	179 
940	30 
941	168 
942	215 
943	99 
944	273 
945	267 
946	260 
947	284 
948	273 
949	109 
950	215 
951	233 
952	145 
953	220 
954	101 
955	18 
956	83 
957	175 
958	88 
959	147 
960	226 
961	47 
962	202 
963	88 
964	152 
965	62 
966	15 
967	21 
968	215 
969	130 
970	233 
971	65 
972	136 
973	98 
974	88 
975	138 
976	265 
977	270 
978	168 
979	125 
980	125 
981	19 
982	73 
983	167 
984	188 
985	114 
986	168 
987	80 
988	273 
989	249 
990	114 
991	271 
992	82 
993	14 
994	266 
995	190 
996	2 
997	263 
998	57 
999	51 
1000	241 
1001	94 
1002	195 
1003	198 
1004	221 
1005	241 
1006	167 
1007	254 
1008	115 
1009	76 
1010	276 
1011	143 
1012	289 
1013	227 
1014	161 
1015	259 
1016	23 
1017	185 
1018	58 
1019	270 
1020	189 
1021	240 
1022	159 
1023	25 
1024	122 
1025	89 
1026	8 
1027	69 
1028	166 
1029	29 
1030	287 
1031	281 
1032	33 
1033	256 
1034	208 
1035	139 
1036	102 
1037	118 
1038	47 
1039	53 
1040	198 
1041	234 
1042	25 
1043	109 
1044	210 
1045	109 
1046	203 
1047	283 
1048	44 
1049	293 
1050	59 
1051	251 
1052	36 
1053	67 
1054	285 
1055	97 
1056	231 
1057	70 
1058	272 
1059	259 
1060	292 
1061	74 
1062	49 
1063	202 
1064	91 
1065	109 
1066	181 
1067	256 
1068	94 
1069	110 
1070	19 
1071	160 
1072	131 
1073	182 
1074	259 
1075	266 
1076	138 
1077	173 
1078	42 
1079	19 
1080	275 
1081	293 
1082	18 
1083	149 
1084	118 
1085	292 
1086	198 
1087	113 
1088	119 
1089	282 
1090	37 
1091	231 
1092	6 
1093	267 
1094	76 
1095	29 
1096	63 
1097	173 
1098	25 
1099	250 
1100	132 
1101	171 
1102	61 
1103	138 
1104	136 
1105	75 
1106	246 
1107	102 
1108	238 
1109	240 
1110	25 
1111	55 
1112	62 
1113	91 
1114	188 
1115	71 
1116	70 
1117	86 
1118	108 
1119	37 
1120	267 
1121	46 
1122	63 
1123	161 
1124	233 
1125	42 
1126	162 
1127	73 
1128	248 
1129	228 
1130	49 
1131	74 
1132	30 
1133	287 
1134	87 
1135	125 
1136	85 
1137	283 
1138	227 
1139	16 
1140	24 
1141	138 
1142	57 
1143	161 
1144	249 
1145	261 
1146	16 
1147	245 
1148	107 
1149	178 
1150	168 
1151	2 
1152	226 
1153	188 
1154	150 
1155	143 
1156	173 
1157	25 
1158	278 
1159	102 
1160	153 
1161	245 
1162	103 
1163	1 
1164	200 
1165	256 
1166	36 
1167	28 
1168	241 
1169	165 
1170	189 
1171	112 
1172	292 
1173	229 
1174	222 
1175	78 
1176	239 
1177	245 
1178	164 
1179	236 
1180	62 
1181	15 
1182	203 
1183	11 
1184	127 
1185	43 
1186	215 
1187	53 
1188	224 
1189	28 
1190	97 
1191	33 
1192	280 
1193	226 
1194	2 
1195	201 
1196	38 
1197	122 
1198	164 
1199	200 
1200	259 
1201	220 
1202	92 
1203	106 
1204	3 
1205	115 
1206	223 
1207	3 
1208	66 
1209	226 
1210	23 
1211	155 
1212	263 
1213	101 
1214	179 
1215	157 
1216	195 
1217	295 
1218	12 
1219	127 
1220	279 
1221	249 
1222	9 
1223	175 
1224	290 
1225	133 
1226	2 
1227	181 
1228	157 
1229	57 
1230	109 
1231	7 
1232	199 
1233	244 
1234	36 
1235	125 
1236	184 
1237	112 
1238	257 
1239	63 
1240	269 
1241	23 
1242	102 
1243	169 
1244	78 
1245	250 
1246	105 
1247	125 
1248	71 
1249	240 
1250	246 
1251	40 
1252	225 
1253	13 
1254	141 
1255	184 
1256	243 
1257	70 
1258	259 
1259	189 
1260	185 
1261	196 
1262	293 
1263	12 
1264	164 
1265	196 
1266	86 
1267	121 
1268	50 
1269	159 
1270	110 
1271	81 
1272	23 
1273	200 
1274	82 
1275	293 
1276	54 
1277	7 
1278	277 
1279	23 
1280	108 
1281	86 
1282	138 
1283	159 
1284	66 
1285	28 
1286	21 
1287	67 
1288	29 
1289	19 
1290	86 
1291	190 
1292	239 
1293	14 
1294	34 
1295	203 
1296	109 
1297	268 
1298	191 
1299	133 
1300	216 
1301	39 
1302	277 
1303	261 
1304	215 
1305	61 
1306	110 
1307	162 
1308	15 
1309	229 
1310	128 
1311	196 
1312	236 
1313	80 
1314	83 
1315	276 
1316	172 
1317	79 
1318	163 
1319	276 
1320	266 
1321	230 
1322	41 
1323	160 
1324	211 
1325	59 
1326	273 
1327	93 
1328	23 
1329	73 
1330	177 
1331	206 
1332	34 
1333	137 
1334	139 
1335	177 
1336	11 
1337	15 
1338	186 
1339	261 
1340	147 
1341	1 
1342	49 
1343	179 
1344	166 
1345	54 
1346	66 
1347	27 
1348	275 
1349	125 
1350	265 
1351	279 
1352	273 
1353	187 
1354	127 
1355	70 
1356	2 
1357	88 
1358	124 
1359	112 
1360	84 
1361	159 
1362	109 
1363	163 
1364	97 
1365	271 
1366	154 
1367	65 
1368	267 
1369	197 
1370	98 
1371	130 
1372	160 
1373	200 
1374	254 
1375	174 
1376	124 
1377	56 
1378	181 
1379	269 
1380	167 
1381	31 
1382	254 
1383	106 
1384	31 
1385	55 
1386	111 
1387	172 
1388	208 
1389	89 
1390	106 
1391	98 
1392	14 
1393	294 
1394	296 
1395	29 
1396	209 
1397	55 
1398	160 
1399	270 
1400	79 
1401	23 
1402	285 
1403	91 
1404	128 
1405	96 
1406	23 
1407	112 
1408	31 
1409	220 
1410	293 
1411	106 
1412	57 
1413	53 
1414	87 
1415	242 
1416	181 
1417	104 
1418	174 
1419	106 
1420	209 
1421	267 
1422	160 
1423	197 
1424	197 
1425	208 
1426	276 
1427	284 
1428	30 
1429	233 
1430	72 
1431	287 
1432	145 
1433	137 
1434	259 
1435	182 
1436	219 
1437	83 
1438	184 
1439	83 
1440	10 
1441	73 
1442	192 
1443	234 
1444	108 
1445	215 
1446	50 
1447	147 
1448	24 
1449	248 
1450	86 
1451	245 
1452	252 
1453	199 
1454	273 
1455	97 
1456	183 
1457	102 
1458	46 
1459	250 
1460	106 
1461	135 
1462	261 
1463	71 
1464	186 
1465	174 
1466	238 
1467	196 
1468	87 
1469	241 
1470	19 
1471	170 
1472	131 
1473	84 
1474	5 
1475	286 
1476	119 
1477	112 
1478	8 
1479	74 
1480	167 
1481	13 
1482	234 
1483	296 
1484	131 
1485	205 
1486	158 
1487	41 
1488	154 
1489	136 
1490	86 
1491	121 
1492	129 
1493	93 
1494	245 
1495	143 
1496	50 
1497	172 
1498	258 
1499	53 
1500	188 
1501	119 
1502	153 
1503	152 
1504	82 
1505	169 
1506	264 
1507	139 
1508	21 
1509	171 
1510	177 
1511	52 
1512	232 
1513	271 
1514	224 
1515	247 
1516	254 
1517	167 
1518	82 
1519	148 
1520	151 
1521	96 
1522	83 
1523	148 
1524	220 
1525	294 
1526	204 
1527	119 
1528	116 
1529	153 
1530	13 
1531	279 
1532	190 
1533	49 
1534	9 
1535	238 
1536	48 
1537	9 
1538	7 
1539	152 
1540	105 
1541	110 
1542	264 
1543	182 
1544	189 
1545	34 
1546	208 
1547	14 
1548	81 
1549	37 
1550	205 
1551	41 
1552	33 
1553	177 
1554	265 
1555	246 
1556	23 
1557	92 
1558	242 
1559	181 
1560	140 
1561	282 
1562	215 
1563	129 
1564	218 
1565	162 
1566	171 
1567	167 
1568	2 
1569	292 
1570	193 
1571	12 
1572	188 
1573	148 
1574	106 
1575	95 
1576	92 
1577	90 
1578	192 
1579	292 
1580	129 
1581	5 
1582	125 
1583	41 
1584	125 
1585	296 
1586	177 
1587	219 
1588	177 
1589	174 
1590	120 
1591	141 
1592	204 
1593	160 
1594	36 
1595	177 
1596	87 
1597	69 
1598	101 
1599	112 
1600	161 
1601	235 
1602	111 
1603	118 
1604	20 
1605	36 
1606	256 
1607	265 
1608	63 
1609	164 
1610	272 
1611	143 
1612	78 
1613	85 
1614	271 
1615	65 
1616	68 
1617	44 
1618	245 
1619	226 
1620	190 
1621	238 
1622	208 
1623	86 
1624	13 
1625	61 
1626	171 
1627	18 
1628	119 
1629	33 
1630	161 
1631	46 
1632	255 
1633	173 
1634	282 
1635	25 
1636	65 
1637	273 
1638	171 
1639	164 
1640	88 
1641	236 
1642	26 
1643	43 
1644	92 
1645	47 
1646	138 
1647	166 
1648	174 
1649	167 
1650	170 
1651	241 
1652	69 
1653	125 
1654	289 
1655	189 
1656	51 
1657	289 
1658	177 
1659	37 
1660	181 
1661	42 
1662	254 
1663	63 
1664	260 
1665	272 
1666	241 
1667	26 
1668	33 
1669	125 
1670	210 
1671	21 
1672	72 
1673	85 
1674	109 
1675	288 
1676	101 
1677	199 
1678	34 
1679	83 
1680	288 
1681	117 
1682	254 
1683	17 
1684	229 
1685	67 
1686	20 
1687	7 
1688	266 
1689	265 
1690	46 
1691	289 
1692	47 
1693	157 
1694	13 
1695	189 
1696	201 
1697	210 
1698	175 
1699	106 
1700	61 
1701	45 
1702	258 
1703	277 
1704	242 
1705	151 
1706	12 
1707	295 
1708	120 
1709	258 
1710	22 
1711	148 
1712	216 
1713	240 
1714	179 
1715	72 
1716	218 
1717	79 
1718	3 
1719	273 
1720	273 
1721	121 
1722	33 
1723	244 
1724	1 
1725	203 
1726	63 
1727	212 
1728	256 
1729	106 
1730	69 
1731	62 
1732	212 
1733	273 
1734	110 
1735	98 
1736	291 
1737	36 
1738	263 
1739	277 
1740	87 
1741	18 
1742	287 
1743	138 
1744	123 
1745	292 
1746	187 
1747	26 
1748	34 
1749	130 
1750	222 
1751	114 
1752	122 
1753	185 
1754	67 
1755	92 
1756	24 
1757	174 
1758	70 
1759	2 
1760	278 
1761	192 
1762	69 
1763	30 
1764	189 
1765	41 
1766	13 
1767	148 
1768	241 
1769	244 
1770	291 
1771	163 
1772	61 
1773	171 
1774	15 
1775	258 
1776	64 
1777	241 
1778	19 
1779	91 
1780	54 
1781	254 
1782	166 
1783	180 
1784	13 
1785	279 
1786	55 
1787	98 
1788	255 
1789	34 
1790	242 
1791	204 
1792	197 
1793	48 
1794	200 
1795	245 
1796	66 
1797	106 
1798	152 
1799	11 
1800	58 
1801	176 
1802	243 
1803	292 
1804	191 
1805	108 
1806	20 
1807	287 
1808	137 
1809	82 
1810	19 
1811	176 
1812	41 
1813	171 
1814	81 
1815	170 
1816	20 
1817	285 
1818	35 
1819	253 
1820	167 
1821	86 
1822	88 
1823	3 
1824	197 
1825	181 
1826	141 
1827	201 
1828	34 
1829	266 
1830	57 
1831	254 
1832	135 
1833	245 
1834	200 
1835	151 
1836	220 
1837	53 
1838	23 
1839	276 
1840	164 
1841	109 
1842	102 
1843	35 
1844	241 
1845	105 
1846	241 
1847	217 
1848	162 
1849	179 
1850	13 
1851	63 
1852	127 
1853	207 
1854	23 
1855	90 
1856	15 
1857	113 
1858	40 
1859	258 
1860	69 
1861	225 
1862	87 
1863	203 
1864	114 
1865	217 
1866	218 
1867	202 
1868	163 
1869	230 
1870	54 
1871	71 
1872	27 
1873	248 
1874	58 
1875	52 
1876	41 
1877	234 
1878	102 
1879	58 
1880	210 
1881	18 
1882	221 
1883	168 
1884	120 
1885	147 
1886	1 
1887	119 
1888	238 
1889	212 
1890	285 
1891	287 
1892	23 
1893	168 
1894	219 
1895	133 
1896	199 
1897	188 
1898	118 
1899	89 
1900	289 
1901	45 
1902	157 
1903	192 
1904	216 
1905	42 
1906	238 
1907	156 
1908	246 
1909	245 
1910	138 
1911	277 
1912	287 
1913	158 
1914	267 
1915	215 
1916	61 
1917	275 
1918	65 
1919	201 
1920	7 
1921	227 
1922	63 
1923	161 
1924	283 
1925	174 
1926	195 
1927	24 
1928	161 
1929	73 
1930	111 
1931	28 
1932	125 
1933	177 
1934	211 
1935	289 
1936	29 
1937	230 
1938	122 
1939	11 
1940	249 
1941	33 
1942	67 
1943	4 
1944	148 
1945	118 
1946	201 
1947	94 
1948	29 
1949	189 
1950	116 
1951	115 
1952	141 
1953	63 
1954	97 
1955	269 
1956	13 
1957	53 
1958	259 
1959	138 
1960	98 
1961	245 
1962	183 
1963	76 
1964	236 
1965	259 
1966	147 
1967	247 
1968	201 
1969	112 
1970	285 
1971	100 
1972	1 
1973	63 
1974	230 
1975	83 
1976	54 
1977	155 
1978	191 
1979	61 
1980	17 
1981	25 
1982	198 
1983	144 
1984	8 
1985	70 
1986	103 
1987	117 
1988	111 
1989	170 
1990	33 
1991	204 
1992	254 
1993	160 
1994	233 
1995	105 
1996	271 
1997	51 
1998	95 
1999	237 
2000	137 
2001	250 
2002	128 
2003	67 
2004	161 
2005	244 
2006	215 
2007	76 
2008	99 
2009	288 
2010	167 
2011	109 
2012	112 
2013	253 
2014	62 
2015	69 
2016	274 
2017	43 
2018	105 
2019	96 
2020	23 
2021	261 
2022	273 
2023	166 
2024	107 
2025	276 
2026	251 
2027	256 
2028	210 
2029	31 
2030	106 
2031	210 
2032	181 
2033	233 
2034	15 
2035	276 
2036	38 
2037	166 
2038	34 
2039	52 
2040	225 
2041	67 
2042	6 
2043	287 
2044	231 
2045	38 
2046	211 
2047	57 
2048	159 
2049	192 
2050	264 
2051	140 
2052	146 
2053	72 
2054	273 
2055	244 
2056	167 
2057	136 
2058	256 
2059	214 
2060	19 
2061	1 
2062	6 
2063	225 
2064	144 
2065	71 
2066	49 
2067	251 
2068	30 
2069	204 
2070	142 
2071	292 
2072	68 
2073	245 
2074	145 
2075	277 
2076	257 
2077	274 
2078	175 
2079	233 
2080	11 
2081	76 
2082	89 
2083	292 
2084	26 
2085	106 
2086	171 
2087	129 
2088	5 
2089	75 
2090	101 
2091	171 
2092	203 
2093	234 
2094	109 
2095	120 
2096	4 
2097	180 
2098	213 
2099	163 
2100	235 
2101	189 
2102	49 
2103	187 
2104	82 
2105	65 
2106	97 
2107	127 
2108	95 
2109	39 
2110	53 
2111	173 
2112	80 
2113	225 
2114	53 
2115	99 
2116	171 
2117	278 
2118	255 
2119	124 
2120	1 
2121	251 
2122	70 
2123	232 
2124	263 
2125	108 
2126	29 
2127	5 
2128	13 
2129	200 
2130	65 
2131	259 
2132	138 
2133	223 
2134	39 
2135	70 
2136	279 
2137	227 
2138	98 
2139	175 
2140	230 
2141	136 
2142	33 
2143	185 
2144	77 
2145	181 
2146	291 
2147	136 
2148	242 
2149	12 
2150	292 
2151	98 
2152	78 
2153	294 
2154	73 
2155	36 
2156	66 
2157	19 
2158	31 
2159	99 
2160	90 
2161	253 
2162	13 
2163	222 
2164	279 
2165	258 
2166	140 
2167	110 
2168	98 
2169	292 
2170	101 
2171	206 
2172	258 
2173	148 
2174	283 
2175	83 
2176	248 
2177	26 
2178	194 
2179	34 
2180	171 
2181	170 
2182	227 
2183	259 
2184	220 
2185	16 
2186	107 
2187	234 
2188	7 
2189	158 
2190	107 
2191	143 
2192	6 
2193	263 
2194	217 
2195	29 
2196	295 
2197	79 
2198	217 
2199	289 
2200	63 
2201	143 
2202	147 
2203	197 
2204	105 
2205	112 
2206	94 
2207	156 
2208	104 
2209	234 
2210	277 
2211	86 
2212	156 
2213	226 
2214	293 
2215	174 
2216	118 
2217	105 
2218	265 
2219	226 
2220	173 
2221	17 
2222	1 
2223	111 
2224	169 
2225	110 
2226	275 
2227	273 
2228	83 
2229	98 
2230	90 
2231	50 
2232	209 
2233	235 
2234	24 
2235	163 
2236	14 
2237	237 
2238	215 
2239	1 
2240	276 
2241	31 
2242	6 
2243	144 
2244	109 
2245	130 
2246	260 
2247	215 
2248	273 
2249	83 
2250	65 
2251	61 
2252	161 
2253	115 
2254	39 
2255	57 
2256	12 
2257	292 
2258	89 
2259	26 
2260	112 
2261	266 
2262	167 
2263	147 
2264	186 
2265	210 
2266	228 
2267	142 
2268	106 
2269	294 
2270	150 
2271	230 
2272	101 
2273	177 
2274	83 
2275	177 
2276	267 
2277	91 
2278	279 
2279	56 
2280	240 
2281	282 
2282	293 
2283	234 
2284	150 
2285	36 
2286	109 
2287	207 
2288	275 
2289	35 
2290	116 
2291	166 
2292	27 
2293	233 
2294	37 
2295	128 
2296	122 
2297	190 
2298	145 
2299	128 
2300	44 
2301	132 
2302	59 
2303	20 
2304	152 
2305	9 
2306	70 
2307	185 
2308	242 
2309	14 
2310	122 
2311	261 
2312	190 
2313	261 
2314	85 
2315	16 
2316	113 
2317	15 
2318	70 
2319	234 
2320	72 
2321	14 
2322	36 
2323	214 
2324	99 
2325	200 
2326	200 
2327	198 
2328	82 
2329	243 
2330	141 
2331	24 
2332	117 
2333	29 
2334	105 
2335	155 
2336	71 
2337	140 
2338	111 
2339	34 
2340	142 
2341	81 
2342	204 
2343	65 
2344	5 
2345	139 
2346	265 
2347	250 
2348	294 
2349	52 
2350	77 
2351	8 
2352	97 
2353	4 
2354	230 
2355	10 
2356	92 
2357	32 
2358	177 
2359	51 
2360	234 
2361	86 
2362	203 
2363	152 
2364	53 
2365	258 
2366	155 
2367	103 
2368	118 
2369	25 
2370	166 
2371	284 
2372	190 
2373	174 
2374	250 
2375	236 
2376	112 
2377	148 
2378	223 
2379	236 
2380	257 
2381	198 
2382	8 
2383	71 
2384	175 
2385	26 
2386	205 
2387	103 
2388	57 
2389	99 
2390	118 
2391	213 
2392	166 
2393	133 
2394	208 
2395	148 
2396	269 
2397	279 
2398	273 
2399	7 
2400	173 
2401	168 
2402	116 
2403	40 
2404	83 
2405	152 
2406	195 
2407	215 
2408	271 
2409	148 
2410	245 
2411	249 
2412	6 
2413	260 
2414	7 
2415	68 
2416	240 
2417	183 
2418	35 
2419	142 
2420	231 
2421	96 
2422	220 
2423	193 
2424	294 
2425	265 
2426	95 
2427	40 
2428	80 
2429	131 
2430	285 
2431	281 
2432	49 
2433	41 
2434	12 
2435	17 
2436	203 
2437	83 
2438	223 
2439	94 
2440	153 
2441	82 
2442	232 
2443	100 
2444	127 
2445	152 
2446	61 
2447	60 
2448	38 
2449	267 
2450	35 
2451	245 
2452	61 
2453	287 
2454	235 
2455	254 
2456	67 
2457	92 
2458	256 
2459	23 
2460	258 
2461	271 
2462	103 
2463	126 
2464	263 
2465	130 
2466	23 
2467	18 
2468	266 
2469	96 
2470	45 
2471	255 
2472	29 
2473	138 
2474	183 
2475	150 
2476	245 
2477	161 
2478	103 
2479	164 
2480	224 
2481	6 
2482	166 
2483	66 
2484	53 
2485	34 
2486	119 
2487	124 
2488	244 
2489	270 
2490	194 
2491	77 
2492	34 
2493	248 
2494	7 
2495	54 
2496	22 
2497	179 
2498	278 
2499	112 
