700	235 
701	1 
702	7 
703	196 
704	226 
705	1 
706	149 
707	152 
708	226 
709	231 
710	274 
711	237 
712	71 
713	112 
714	244 
715	113 
716	175 
717	4 
718	237 
719	248 
720	246 
721	161 
722	267 
723	96 
724	60 
725	98 
726	56 
727	237 
728	265 
729	117 
730	53 
731	250 
732	109 
733	223 
734	69 
735	1 
736	238 
737	36 
738	263 
739	168 
740	95 
741	62 
742	174 
743	199 
744	288 
745	184 
746	86 
747	39 
748	118 
749	38 
750	189 
751	84 
752	261 
753	261 
754	30 
755	30 
756	257 
757	142 
758	66 
759	107 
760	150 
761	93 
762	136 
763	282 
764	226 
765	130 
766	51 
767	43 
768	261 
769	237 
770	271 
771	145 
772	12 
773	67 
774	66 
775	222 
776	284 
777	121 
778	279 
779	86 
780	155 
781	20 
782	131 
783	278 
784	224 
785	133 
786	237 
787	37 
788	230 
789	55 
790	98 
791	176 
792	161 
793	207 
794	14 
795	161 
796	168 
797	129 
798	69 
799	86 
800	43 
801	185 
802	222 
803	123 
804	67 
805	231 
806	37 
807	69 
808	112 
809	30 
810	203 
811	5 
812	209 
813	213 
814	160 
815	266 
816	20 
817	24 
818	2 
819	91 
820	226 
821	96 
822	112 
823	148 
824	98 
825	55 
826	236 
827	275 
828	221 
829	220 
830	4 
831	240 
832	149 
833	286 
834	13 
835	205 
836	223 
837	269 
838	250 
839	67 
840	286 
841	141 
842	66 
843	172 
844	284 
845	29 
846	1 
847	92 
848	185 
849	267 
850	208 
851	5 
852	83 
853	245 
854	274 
855	172 
856	253 
857	72 
858	151 
859	104 
860	276 
861	97 
862	237 
863	199 
864	190 
865	103 
866	138 
867	199 
868	184 
869	215 
870	116 
871	54 
872	112 
873	210 
874	75 
875	43 
876	136 
877	100 
878	278 
879	278 
880	216 
881	77 
882	111 
883	234 
884	250 
885	55 
886	236 
887	12 
888	16 
889	66 
890	98 
891	100 
892	27 
893	146 
894	281 
895	120 
896	121 
897	77 
898	189 
899	72 
900	11 
901	39 
902	161 
903	83 
904	239 
905	165 
906	130 
907	233 
908	21 
909	57 
910	251 
911	199 
912	228 
913	110 
914	201 
915	216 
916	240 
917	80 
918	176 
919	252 
920	27 
921	30 
922	249 
923	211 
924	43 
925	176 
926	141 
927	140 
928	265 
929	135 
930	174 
931	51 
932	84 
933	133 
934	258 
935	158 
936	32 
937	122 
938	52 
939	270 
940	164 
941	279 
942	172 
943	107 
944	8 
945	140 
946	175 
947	168 
948	84 
949	142 
950	238 
951	147 
952	121 
953	240 
954	184 
955	24 
956	8 
957	281 
958	143 
959	78 
960	27 
961	112 
962	71 
963	54 
964	73 
965	112 
966	201 
967	103 
968	8 
969	107 
970	172 
971	121 
972	234 
973	127 
974	185 
975	83 
976	146 
977	30 
978	185 
979	49 
980	25 
981	236 
982	238 
983	137 
984	125 
985	283 
986	80 
987	185 
988	77 
989	57 
990	47 
991	281 
992	250 
993	111 
994	250 
995	62 
996	47 
997	34 
998	116 
999	280 
1000	282 
1001	208 
1002	233 
1003	222 
1004	8 
1005	5 
1006	213 
1007	272 
1008	250 
1009	136 
1010	106 
1011	100 
1012	66 
1013	244 
1014	237 
1015	208 
1016	92 
1017	185 
1018	24 
1019	97 
1020	234 
1021	1 
1022	82 
1023	223 
1024	61 
1025	205 
1026	117 
1027	212 
1028	201 
1029	145 
1030	227 
1031	205 
1032	6 
1033	233 
1034	86 
1035	181 
1036	224 
1037	225 
1038	275 
1039	142 
1040	214 
1041	59 
1042	234 
1043	159 
1044	83 
1045	99 
1046	35 
1047	238 
1048	175 
1049	71 
1050	126 
1051	253 
1052	107 
1053	173 
1054	285 
1055	137 
1056	281 
1057	286 
1058	170 
1059	132 
1060	161 
1061	77 
1062	235 
1063	231 
1064	184 
1065	170 
1066	185 
1067	64 
1068	58 
1069	19 
1070	250 
1071	237 
1072	231 
1073	40 
1074	73 
1075	162 
1076	201 
1077	142 
1078	216 
1079	55 
1080	236 
1081	132 
1082	27 
1083	35 
1084	283 
1085	172 
1086	35 
1087	43 
1088	152 
1089	148 
1090	222 
1091	226 
1092	137 
1093	220 
1094	44 
1095	208 
1096	261 
1097	184 
1098	112 
1099	243 
1100	135 
1101	189 
1102	30 
1103	221 
1104	222 
1105	180 
1106	274 
1107	133 
1108	131 
1109	213 
1110	256 
1111	284 
1112	168 
1113	133 
1114	237 
1115	275 
1116	174 
1117	43 
1118	167 
1119	127 
1120	1 
1121	5 
1122	21 
1123	67 
1124	44 
1125	130 
1126	112 
1127	119 
1128	184 
1129	57 
1130	212 
1131	212 
1132	185 
1133	90 
1134	131 
1135	252 
1136	7 
1137	212 
1138	67 
1139	150 
1140	261 
1141	36 
1142	173 
1143	210 
1144	67 
1145	16 
1146	273 
1147	114 
1148	139 
1149	286 
1150	24 
1151	151 
1152	144 
1153	224 
1154	223 
1155	184 
1156	135 
1157	99 
1158	190 
1159	5 
1160	120 
1161	174 
1162	281 
1163	161 
1164	175 
1165	266 
1166	161 
1167	84 
1168	128 
1169	40 
1170	244 
1171	246 
1172	62 
1173	86 
1174	146 
1175	223 
1176	19 
1177	80 
1178	174 
1179	142 
1180	196 
1181	16 
1182	92 
1183	83 
1184	184 
1185	170 
1186	250 
1187	113 
1188	172 
1189	232 
1190	285 
1191	246 
1192	70 
1193	55 
1194	127 
1195	252 
1196	109 
1197	141 
1198	167 
1199	27 
1200	150 
1201	22 
1202	55 
1203	277 
1204	205 
1205	6 
1206	138 
1207	9 
1208	210 
1209	202 
1210	178 
1211	159 
1212	201 
1213	47 
1214	167 
1215	36 
1216	47 
1217	34 
1218	236 
1219	173 
1220	5 
1221	173 
1222	201 
1223	274 
1224	239 
1225	116 
1226	105 
1227	53 
1228	29 
1229	73 
1230	80 
1231	211 
1232	266 
1233	140 
1234	67 
1235	86 
1236	77 
1237	173 
1238	276 
1239	205 
1240	12 
1241	146 
1242	200 
1243	41 
1244	184 
1245	167 
1246	46 
1247	140 
1248	158 
1249	196 
1250	281 
1251	222 
1252	27 
1253	205 
1254	287 
1255	44 
1256	6 
1257	167 
1258	125 
1259	98 
1260	240 
1261	92 
1262	201 
1263	204 
1264	205 
1265	116 
1266	208 
1267	100 
1268	207 
1269	137 
1270	26 
1271	222 
1272	241 
1273	255 
1274	210 
1275	43 
1276	11 
1277	26 
1278	13 
1279	62 
1280	219 
1281	108 
1282	69 
1283	156 
1284	174 
1285	250 
1286	35 
1287	1 
1288	81 
1289	229 
1290	105 
1291	249 
1292	24 
1293	69 
1294	246 
1295	201 
1296	285 
1297	266 
1298	186 
1299	245 
1300	67 
1301	243 
1302	124 
1303	173 
1304	131 
1305	251 
1306	24 
1307	205 
1308	171 
1309	161 
1310	7 
1311	95 
1312	220 
1313	68 
1314	116 
1315	176 
1316	172 
1317	275 
1318	79 
1319	46 
1320	223 
1321	246 
1322	29 
1323	140 
1324	200 
1325	222 
1326	47 
1327	107 
1328	239 
1329	8 
1330	39 
1331	124 
1332	246 
1333	115 
1334	89 
1335	144 
1336	261 
1337	228 
1338	175 
1339	212 
1340	191 
1341	10 
1342	206 
1343	131 
1344	15 
1345	129 
1346	161 
1347	274 
1348	41 
1349	39 
1350	161 
1351	161 
1352	220 
1353	185 
1354	258 
1355	275 
1356	229 
1357	231 
1358	261 
1359	37 
1360	210 
1361	70 
1362	131 
1363	93 
1364	288 
1365	162 
1366	235 
1367	226 
1368	145 
1369	58 
1370	6 
1371	284 
1372	106 
1373	53 
1374	7 
1375	105 
1376	169 
1377	157 
1378	12 
1379	16 
1380	30 
1381	107 
1382	229 
1383	149 
1384	172 
1385	150 
1386	173 
1387	184 
1388	176 
1389	16 
1390	79 
1391	251 
1392	186 
1393	258 
1394	284 
1395	21 
1396	57 
1397	33 
1398	188 
1399	120 
1400	278 
1401	269 
1402	281 
1403	2 
1404	63 
1405	54 
1406	166 
1407	131 
1408	135 
1409	97 
1410	19 
1411	125 
1412	220 
1413	156 
1414	159 
1415	137 
1416	140 
1417	21 
1418	170 
1419	30 
1420	80 
1421	228 
1422	150 
1423	160 
1424	170 
1425	105 
1426	122 
1427	122 
1428	127 
1429	90 
1430	211 
1431	233 
1432	194 
1433	54 
1434	246 
1435	236 
1436	73 
1437	67 
1438	204 
1439	255 
1440	138 
1441	41 
1442	57 
1443	168 
1444	160 
1445	47 
1446	237 
1447	37 
1448	231 
1449	233 
1450	22 
1451	68 
1452	1 
1453	16 
1454	263 
1455	15 
1456	43 
1457	247 
1458	37 
1459	109 
1460	40 
1461	237 
1462	212 
1463	161 
1464	77 
1465	194 
1466	27 
1467	46 
1468	107 
1469	282 
1470	49 
1471	278 
1472	151 
1473	234 
1474	20 
1475	185 
1476	264 
1477	210 
1478	131 
1479	224 
1480	82 
1481	146 
1482	178 
1483	65 
1484	206 
1485	139 
1486	118 
1487	106 
1488	175 
1489	132 
1490	196 
1491	156 
1492	287 
1493	49 
1494	35 
1495	182 
1496	30 
1497	244 
1498	108 
1499	131 
1500	68 
1501	50 
1502	153 
1503	173 
1504	212 
1505	67 
1506	118 
1507	289 
1508	67 
1509	107 
1510	73 
1511	164 
1512	263 
1513	2 
1514	195 
1515	172 
1516	83 
1517	251 
1518	128 
1519	65 
1520	173 
1521	175 
1522	131 
1523	120 
1524	139 
1525	273 
1526	205 
1527	205 
1528	150 
1529	97 
1530	20 
1531	47 
1532	130 
1533	124 
1534	205 
1535	79 
1536	105 
1537	39 
1538	95 
1539	139 
1540	119 
1541	161 
1542	290 
1543	116 
1544	211 
1545	67 
1546	271 
1547	221 
1548	251 
1549	86 
1550	99 
1551	184 
1552	209 
1553	286 
1554	150 
1555	24 
1556	2 
1557	161 
1558	215 
1559	174 
1560	74 
1561	130 
1562	186 
1563	99 
1564	119 
1565	153 
1566	185 
1567	140 
1568	51 
1569	178 
1570	204 
1571	124 
1572	237 
1573	129 
1574	37 
1575	184 
1576	103 
1577	221 
1578	20 
1579	10 
1580	9 
1581	134 
1582	144 
1583	210 
1584	144 
1585	30 
1586	142 
1587	246 
1588	185 
1589	114 
1590	151 
1591	221 
1592	146 
1593	103 
1594	2 
1595	149 
1596	252 
1597	30 
1598	259 
1599	272 
1600	278 
1601	159 
1602	11 
1603	29 
1604	203 
1605	282 
1606	131 
1607	47 
1608	141 
1609	262 
1610	148 
1611	285 
1612	71 
1613	174 
1614	130 
1615	231 
1616	119 
1617	263 
1618	35 
1619	134 
1620	271 
1621	89 
1622	123 
1623	219 
1624	57 
1625	141 
1626	174 
1627	217 
1628	228 
1629	109 
1630	24 
1631	82 
1632	36 
1633	86 
1634	211 
1635	20 
1636	204 
1637	76 
1638	42 
1639	144 
1640	274 
1641	50 
1642	281 
1643	162 
1644	35 
1645	120 
1646	12 
1647	224 
1648	288 
1649	21 
1650	156 
1651	223 
1652	171 
1653	75 
1654	63 
1655	229 
1656	200 
1657	55 
1658	129 
1659	105 
1660	174 
1661	162 
1662	272 
1663	237 
1664	203 
1665	57 
1666	186 
1667	184 
1668	95 
1669	136 
1670	9 
1671	177 
1672	81 
1673	252 
1674	75 
1675	22 
1676	288 
1677	33 
1678	118 
1679	161 
1680	263 
1681	260 
1682	3 
1683	276 
1684	272 
1685	282 
1686	256 
1687	268 
1688	160 
1689	54 
1690	239 
1691	279 
1692	150 
1693	135 
1694	28 
1695	77 
1696	162 
1697	76 
1698	160 
1699	96 
1700	105 
1701	185 
1702	181 
1703	131 
1704	48 
1705	113 
1706	69 
1707	255 
1708	285 
1709	235 
1710	16 
1711	235 
1712	24 
1713	275 
1714	165 
1715	138 
1716	243 
1717	188 
1718	89 
1719	10 
1720	175 
1721	121 
1722	244 
1723	130 
1724	245 
1725	240 
1726	54 
1727	85 
1728	131 
1729	136 
1730	89 
1731	237 
1732	19 
1733	231 
1734	107 
1735	100 
1736	204 
1737	37 
1738	54 
1739	222 
1740	35 
1741	225 
1742	37 
1743	86 
1744	250 
1745	90 
1746	221 
1747	6 
1748	6 
1749	135 
1750	184 
1751	269 
1752	137 
1753	74 
1754	204 
1755	284 
1756	187 
1757	213 
1758	188 
1759	145 
1760	223 
1761	17 
1762	194 
1763	257 
1764	84 
1765	10 
1766	270 
1767	208 
1768	117 
1769	237 
1770	148 
1771	23 
1772	189 
1773	43 
1774	55 
1775	168 
1776	258 
1777	162 
1778	224 
1779	52 
1780	158 
1781	154 
1782	238 
1783	148 
1784	133 
1785	207 
1786	67 
1787	234 
1788	244 
1789	89 
1790	84 
1791	99 
1792	86 
1793	236 
1794	80 
1795	55 
1796	20 
1797	20 
1798	84 
1799	237 
1800	147 
1801	177 
1802	66 
1803	10 
1804	212 
1805	1 
1806	56 
1807	54 
1808	246 
1809	108 
1810	35 
1811	29 
1812	211 
1813	15 
1814	130 
1815	236 
1816	41 
1817	170 
1818	67 
1819	252 
1820	8 
1821	69 
1822	277 
1823	137 
1824	276 
1825	96 
1826	71 
1827	139 
1828	221 
1829	76 
1830	64 
1831	258 
1832	96 
1833	241 
1834	238 
1835	196 
1836	79 
1837	233 
1838	280 
1839	89 
1840	97 
1841	89 
1842	130 
1843	184 
1844	159 
1845	186 
1846	44 
1847	174 
1848	85 
1849	130 
1850	202 
1851	35 
1852	289 
1853	169 
1854	117 
1855	21 
1856	143 
1857	221 
1858	226 
1859	24 
1860	24 
1861	277 
1862	67 
1863	70 
1864	41 
1865	74 
1866	138 
1867	151 
1868	98 
1869	92 
1870	69 
1871	16 
1872	6 
1873	251 
1874	159 
1875	252 
1876	261 
1877	77 
1878	209 
1879	224 
1880	144 
1881	218 
1882	99 
1883	131 
1884	94 
1885	139 
1886	48 
1887	124 
1888	19 
1889	208 
1890	96 
1891	67 
1892	244 
1893	281 
1894	233 
1895	231 
1896	150 
1897	47 
1898	273 
1899	152 
1900	194 
1901	98 
1902	68 
1903	250 
1904	225 
1905	238 
1906	182 
1907	198 
1908	14 
1909	107 
1910	253 
1911	231 
1912	172 
1913	288 
1914	30 
1915	86 
1916	137 
1917	156 
1918	191 
1919	98 
1920	30 
1921	86 
1922	262 
1923	145 
1924	251 
1925	231 
1926	261 
1927	282 
1928	225 
1929	65 
1930	130 
1931	263 
1932	67 
1933	70 
1934	181 
1935	142 
1936	201 
1937	30 
1938	10 
1939	129 
1940	3 
1941	188 
1942	213 
1943	259 
1944	110 
1945	204 
1946	262 
1947	69 
1948	218 
1949	72 
1950	138 
1951	36 
1952	58 
1953	124 
1954	216 
1955	176 
1956	27 
1957	79 
1958	110 
1959	208 
1960	32 
1961	69 
1962	208 
1963	131 
1964	196 
1965	127 
1966	5 
1967	19 
1968	290 
1969	77 
1970	43 
1971	86 
1972	223 
1973	32 
1974	155 
1975	98 
1976	158 
1977	249 
1978	221 
1979	139 
1980	61 
1981	161 
1982	55 
1983	194 
1984	112 
1985	114 
1986	263 
1987	172 
1988	184 
1989	245 
1990	130 
1991	85 
1992	234 
1993	234 
1994	285 
1995	216 
1996	72 
1997	24 
1998	216 
1999	140 
2000	10 
2001	117 
2002	39 
2003	146 
2004	115 
2005	71 
2006	222 
2007	285 
2008	183 
2009	83 
2010	284 
2011	90 
2012	24 
2013	156 
2014	145 
2015	55 
2016	130 
2017	47 
2018	202 
2019	48 
2020	285 
2021	266 
2022	193 
2023	139 
2024	203 
2025	250 
2026	211 
2027	131 
2028	194 
2029	62 
2030	134 
2031	105 
2032	99 
2033	62 
2034	289 
2035	281 
2036	22 
2037	219 
2038	172 
2039	68 
2040	225 
2041	83 
2042	258 
2043	160 
2044	51 
2045	57 
2046	65 
2047	98 
2048	289 
2049	53 
2050	114 
2051	226 
2052	249 
2053	280 
2054	67 
2055	28 
2056	172 
2057	161 
2058	120 
2059	77 
2060	39 
2061	284 
2062	255 
2063	152 
2064	5 
2065	84 
2066	16 
2067	105 
2068	14 
2069	67 
2070	112 
2071	120 
2072	41 
2073	184 
2074	35 
2075	137 
2076	141 
2077	35 
2078	137 
2079	241 
2080	45 
2081	5 
2082	252 
2083	123 
2084	57 
2085	130 
2086	159 
2087	127 
2088	154 
2089	281 
2090	30 
2091	174 
2092	3 
2093	98 
2094	173 
2095	163 
2096	281 
2097	51 
2098	175 
2099	275 
2100	181 
2101	242 
2102	201 
2103	283 
2104	194 
2105	173 
2106	57 
2107	237 
2108	16 
2109	261 
2110	161 
2111	150 
2112	225 
2113	182 
2114	155 
2115	11 
2116	160 
2117	274 
2118	252 
2119	144 
2120	274 
2121	89 
2122	35 
2123	285 
2124	111 
2125	137 
2126	42 
2127	84 
2128	197 
2129	170 
2130	120 
2131	73 
2132	197 
2133	238 
2134	204 
2135	23 
2136	80 
2137	186 
2138	262 
2139	158 
2140	25 
2141	35 
2142	39 
2143	224 
2144	111 
2145	237 
2146	196 
2147	86 
2148	49 
2149	237 
2150	272 
2151	266 
2152	157 
2153	251 
2154	43 
2155	137 
2156	161 
2157	55 
2158	225 
2159	251 
2160	221 
2161	54 
2162	214 
2163	53 
2164	206 
2165	162 
2166	150 
2167	274 
2168	49 
2169	219 
2170	31 
2171	182 
2172	276 
2173	30 
2174	119 
2175	55 
2176	83 
2177	146 
2178	172 
2179	87 
2180	58 
2181	24 
2182	162 
2183	168 
2184	242 
2185	68 
2186	18 
2187	132 
2188	237 
2189	185 
2190	206 
2191	84 
2192	6 
2193	244 
2194	167 
2195	251 
2196	168 
2197	99 
2198	21 
2199	137 
2200	29 
2201	117 
2202	129 
2203	196 
2204	223 
2205	139 
2206	55 
2207	179 
2208	67 
2209	105 
2210	204 
2211	94 
2212	241 
2213	222 
2214	125 
2215	107 
2216	182 
2217	197 
2218	211 
2219	89 
2220	242 
2221	62 
2222	193 
2223	11 
2224	86 
2225	219 
2226	12 
2227	37 
2228	225 
2229	155 
2230	266 
2231	156 
2232	15 
2233	15 
2234	278 
2235	79 
2236	57 
2237	261 
2238	192 
2239	178 
2240	159 
2241	261 
2242	160 
2243	254 
2244	27 
2245	199 
2246	22 
2247	263 
2248	241 
2249	220 
2250	102 
2251	241 
2252	37 
2253	58 
2254	278 
2255	48 
2256	127 
2257	244 
2258	161 
2259	27 
2260	240 
2261	272 
2262	117 
2263	205 
2264	64 
2265	215 
2266	120 
2267	14 
2268	187 
2269	130 
2270	209 
2271	150 
2272	129 
2273	171 
2274	37 
2275	72 
2276	67 
2277	57 
2278	201 
2279	284 
2280	174 
2281	257 
2282	127 
2283	73 
2284	275 
2285	80 
2286	115 
2287	82 
2288	107 
2289	234 
2290	161 
2291	273 
2292	240 
2293	261 
2294	194 
2295	14 
2296	24 
2297	252 
2298	165 
2299	79 
2300	76 
2301	115 
2302	162 
2303	82 
2304	132 
2305	225 
2306	119 
2307	36 
2308	264 
2309	92 
2310	236 
2311	188 
2312	87 
2313	107 
2314	108 
2315	96 
2316	131 
2317	24 
2318	195 
2319	198 
2320	77 
2321	83 
2322	281 
2323	270 
2324	238 
2325	142 
2326	67 
2327	250 
2328	142 
2329	216 
2330	167 
2331	285 
2332	117 
2333	250 
2334	55 
2335	86 
2336	16 
2337	105 
2338	222 
2339	240 
2340	89 
2341	120 
2342	236 
2343	237 
2344	191 
2345	131 
2346	89 
2347	225 
2348	155 
2349	11 
2350	91 
2351	240 
2352	30 
2353	43 
2354	34 
2355	178 
2356	126 
2357	142 
2358	250 
2359	235 
2360	268 
2361	251 
2362	97 
2363	14 
2364	161 
2365	74 
2366	80 
2367	196 
2368	115 
2369	178 
2370	28 
2371	117 
2372	137 
2373	261 
2374	21 
2375	100 
2376	148 
2377	289 
2378	199 
2379	6 
2380	246 
2381	107 
2382	184 
2383	132 
2384	230 
2385	252 
2386	279 
2387	212 
2388	78 
2389	19 
2390	136 
2391	180 
2392	104 
2393	158 
2394	129 
2395	111 
2396	265 
2397	236 
2398	117 
2399	64 
2400	143 
2401	97 
2402	233 
2403	112 
2404	101 
2405	250 
2406	252 
2407	220 
2408	240 
2409	97 
2410	41 
2411	76 
2412	230 
2413	263 
2414	59 
2415	94 
2416	103 
2417	37 
2418	117 
2419	139 
2420	176 
2421	65 
2422	201 
2423	29 
2424	263 
2425	168 
2426	194 
2427	219 
2428	128 
2429	70 
2430	172 
2431	260 
2432	224 
2433	113 
2434	3 
2435	204 
2436	161 
2437	235 
2438	65 
2439	99 
2440	21 
2441	184 
2442	275 
2443	232 
2444	204 
2445	123 
2446	246 
2447	265 
2448	50 
2449	29 
2450	6 
2451	186 
2452	30 
2453	121 
2454	24 
2455	172 
2456	224 
2457	13 
2458	117 
2459	141 
2460	141 
2461	15 
2462	222 
2463	272 
2464	89 
2465	290 
2466	22 
2467	154 
2468	284 
2469	219 
2470	105 
2471	182 
2472	173 
2473	275 
2474	252 
2475	174 
2476	67 
2477	140 
2478	186 
2479	161 
2480	257 
2481	73 
2482	234 
2483	173 
2484	233 
2485	261 
2486	168 
2487	234 
2488	107 
2489	234 
2490	194 
2491	233 
2492	150 
2493	119 
2494	11 
2495	27 
2496	132 
2497	41 
2498	111 
2499	5 
