522	240 
523	187 
524	133 
525	257 
526	119 
527	270 
528	101 
529	68 
530	10 
531	63 
532	88 
533	265 
534	127 
535	232 
536	121 
537	146 
538	104 
539	179 
540	100 
541	132 
542	27 
543	93 
544	53 
545	69 
546	37 
547	175 
548	110 
549	183 
550	204 
551	237 
552	17 
553	2 
554	152 
555	99 
556	153 
557	101 
558	152 
559	257 
560	164 
561	125 
562	228 
563	50 
564	102 
565	10 
566	52 
567	6 
568	29 
569	79 
570	232 
571	56 
572	90 
573	150 
574	92 
575	145 
576	10 
577	199 
578	213 
579	156 
580	229 
581	12 
582	23 
583	162 
584	277 
585	177 
586	6 
587	177 
588	275 
589	103 
590	69 
591	26 
592	223 
593	26 
594	245 
595	225 
596	228 
597	83 
598	250 
599	190 
600	104 
601	78 
602	201 
603	57 
604	73 
605	59 
606	201 
607	121 
608	186 
609	30 
610	228 
611	216 
612	116 
613	98 
614	222 
615	141 
616	65 
617	111 
618	25 
619	178 
620	15 
621	184 
622	157 
623	58 
624	132 
625	214 
626	105 
627	173 
628	235 
629	234 
630	104 
631	140 
632	85 
633	24 
634	33 
635	265 
636	267 
637	138 
638	19 
639	162 
640	119 
641	235 
642	91 
643	276 
644	225 
645	265 
646	275 
647	69 
648	136 
649	14 
650	217 
651	108 
652	205 
653	121 
654	208 
655	121 
656	73 
657	44 
658	223 
659	162 
660	252 
661	169 
662	87 
663	254 
664	167 
665	87 
666	58 
667	114 
668	186 
669	222 
670	275 
671	73 
672	26 
673	110 
674	86 
675	54 
676	4 
677	245 
678	79 
679	121 
680	118 
681	247 
682	30 
683	64 
684	201 
685	8 
686	234 
687	220 
688	14 
689	222 
690	105 
691	112 
692	114 
693	108 
694	76 
695	5 
696	190 
697	171 
698	196 
699	237 
700	274 
701	117 
702	248 
703	86 
704	148 
705	121 
706	16 
707	13 
708	203 
709	44 
710	157 
711	147 
712	239 
713	119 
714	164 
715	125 
716	211 
717	20 
718	65 
719	26 
720	158 
721	46 
722	68 
723	139 
724	101 
725	52 
726	176 
727	169 
728	84 
729	126 
730	189 
731	69 
732	98 
733	65 
734	110 
735	212 
736	98 
737	91 
738	268 
739	157 
740	25 
741	210 
742	146 
743	27 
744	163 
745	129 
746	245 
747	272 
748	157 
749	63 
750	152 
751	259 
752	69 
753	126 
754	209 
755	80 
756	99 
757	201 
758	36 
759	126 
760	163 
761	71 
762	213 
763	21 
764	107 
765	242 
766	126 
767	184 
768	5 
769	34 
770	32 
771	180 
772	111 
773	101 
774	230 
775	227 
776	16 
777	264 
778	68 
779	248 
780	75 
781	105 
782	141 
783	15 
784	154 
785	219 
786	217 
787	226 
788	81 
789	207 
790	168 
791	160 
792	209 
793	270 
794	220 
795	125 
796	135 
797	7 
798	21 
799	133 
800	105 
801	31 
802	239 
803	255 
804	243 
805	142 
806	41 
807	71 
808	191 
809	165 
810	219 
811	40 
812	262 
813	216 
814	120 
815	167 
816	93 
817	250 
818	273 
819	201 
820	253 
821	243 
822	116 
823	278 
824	137 
825	97 
826	140 
827	229 
828	28 
829	109 
830	60 
831	49 
832	99 
833	179 
834	184 
835	23 
836	38 
837	6 
838	142 
839	101 
840	13 
841	92 
842	268 
843	127 
844	151 
845	196 
846	207 
847	76 
848	268 
849	188 
850	184 
851	42 
852	157 
853	129 
854	28 
855	260 
856	165 
857	16 
858	114 
859	228 
860	170 
861	251 
862	48 
863	259 
864	149 
865	53 
866	9 
867	92 
868	205 
869	69 
870	66 
871	248 
872	141 
873	123 
874	255 
875	104 
876	66 
877	5 
878	184 
879	237 
880	102 
881	169 
882	60 
883	47 
884	173 
885	159 
886	151 
887	35 
888	197 
889	96 
890	126 
891	152 
892	184 
893	232 
894	211 
895	163 
896	152 
897	161 
898	165 
899	77 
900	173 
901	5 
902	53 
903	214 
904	142 
905	24 
906	175 
907	144 
908	181 
909	163 
910	242 
911	193 
912	185 
913	82 
914	194 
915	222 
916	61 
917	194 
918	123 
919	116 
920	9 
921	217 
922	211 
923	198 
924	215 
925	97 
926	246 
927	239 
928	259 
929	153 
930	112 
931	272 
932	278 
933	56 
934	56 
935	269 
936	105 
937	192 
938	267 
939	110 
940	51 
941	213 
942	87 
943	217 
944	173 
945	54 
946	52 
947	198 
948	109 
949	264 
950	9 
951	169 
952	127 
953	234 
954	162 
955	21 
956	53 
957	136 
958	131 
959	1 
960	50 
961	166 
962	73 
963	251 
964	54 
965	87 
966	10 
967	174 
968	89 
969	112 
970	238 
971	135 
972	272 
973	174 
974	264 
975	84 
976	30 
977	95 
978	10 
979	213 
980	55 
981	42 
982	261 
983	158 
984	78 
985	81 
986	141 
987	151 
988	68 
989	172 
990	117 
991	250 
992	75 
993	45 
994	80 
995	229 
996	158 
997	2 
998	106 
999	95 
1000	239 
1001	188 
1002	133 
1003	266 
1004	30 
1005	92 
1006	2 
1007	83 
1008	19 
1009	8 
1010	268 
1011	221 
1012	83 
1013	81 
1014	103 
1015	94 
1016	226 
1017	32 
1018	260 
1019	65 
1020	185 
1021	80 
1022	260 
1023	144 
1024	236 
1025	67 
1026	255 
1027	182 
1028	162 
1029	150 
1030	272 
1031	234 
1032	190 
1033	251 
1034	123 
1035	60 
1036	128 
1037	222 
1038	237 
1039	247 
1040	15 
1041	68 
1042	235 
1043	80 
1044	253 
1045	204 
1046	57 
1047	71 
1048	93 
1049	268 
1050	214 
1051	113 
1052	4 
1053	191 
1054	150 
1055	9 
1056	192 
1057	229 
1058	272 
1059	247 
1060	106 
1061	91 
1062	272 
1063	95 
1064	209 
1065	95 
1066	31 
1067	205 
1068	260 
1069	227 
1070	183 
1071	248 
1072	149 
1073	254 
1074	11 
1075	259 
1076	133 
1077	118 
1078	244 
1079	102 
1080	21 
1081	124 
1082	35 
1083	146 
1084	197 
1085	68 
1086	82 
1087	182 
1088	119 
1089	269 
1090	206 
1091	163 
1092	10 
1093	45 
1094	30 
1095	219 
1096	65 
1097	174 
1098	143 
1099	133 
1100	140 
1101	254 
1102	150 
1103	55 
1104	28 
1105	261 
1106	228 
1107	184 
1108	154 
1109	158 
1110	140 
1111	180 
1112	230 
1113	164 
1114	266 
1115	243 
1116	234 
1117	91 
1118	243 
1119	150 
1120	86 
1121	131 
1122	165 
1123	245 
1124	271 
1125	43 
1126	233 
1127	84 
1128	33 
1129	21 
1130	15 
1131	118 
1132	258 
1133	123 
1134	20 
1135	58 
1136	157 
1137	17 
1138	8 
1139	188 
1140	158 
1141	106 
1142	99 
1143	187 
1144	37 
1145	124 
1146	95 
1147	85 
1148	4 
1149	235 
1150	245 
1151	13 
1152	246 
1153	224 
1154	160 
1155	117 
1156	130 
1157	98 
1158	129 
1159	148 
1160	161 
1161	197 
1162	55 
1163	169 
1164	135 
1165	65 
1166	244 
1167	125 
1168	143 
1169	171 
1170	38 
1171	24 
1172	79 
1173	90 
1174	209 
1175	188 
1176	27 
1177	248 
1178	200 
1179	212 
1180	115 
1181	7 
1182	225 
1183	26 
1184	246 
1185	194 
1186	274 
1187	104 
1188	227 
1189	75 
1190	167 
1191	14 
1192	191 
1193	210 
1194	135 
1195	127 
1196	52 
1197	28 
1198	52 
1199	173 
1200	30 
1201	163 
1202	38 
1203	86 
1204	260 
1205	14 
1206	259 
1207	152 
1208	242 
1209	16 
1210	238 
1211	245 
1212	267 
1213	165 
1214	139 
1215	224 
1216	264 
1217	98 
1218	90 
1219	39 
1220	141 
1221	209 
1222	90 
1223	51 
1224	277 
1225	140 
1226	243 
1227	197 
1228	19 
1229	57 
1230	266 
1231	272 
1232	155 
1233	226 
1234	263 
1235	192 
1236	171 
1237	97 
1238	92 
1239	149 
1240	124 
1241	194 
1242	6 
1243	213 
1244	194 
1245	109 
1246	5 
1247	76 
1248	30 
1249	232 
1250	228 
1251	278 
1252	81 
1253	162 
1254	48 
1255	72 
1256	77 
1257	76 
1258	267 
1259	230 
1260	257 
1261	103 
1262	247 
1263	127 
1264	157 
1265	23 
1266	180 
1267	16 
1268	125 
1269	105 
1270	239 
1271	147 
1272	133 
1273	126 
1274	120 
1275	41 
1276	145 
1277	249 
1278	225 
1279	100 
1280	142 
1281	57 
1282	124 
1283	41 
1284	65 
1285	63 
1286	200 
1287	36 
1288	21 
1289	252 
1290	83 
1291	23 
1292	1 
1293	201 
1294	223 
1295	30 
1296	54 
1297	111 
1298	78 
1299	251 
1300	78 
1301	235 
1302	271 
1303	55 
1304	103 
1305	33 
1306	31 
1307	232 
1308	185 
1309	180 
1310	69 
1311	181 
1312	267 
1313	188 
1314	19 
1315	146 
1316	69 
1317	56 
1318	18 
1319	59 
1320	211 
1321	240 
1322	139 
1323	127 
1324	48 
1325	229 
1326	150 
1327	5 
1328	184 
1329	202 
1330	247 
1331	16 
1332	173 
1333	45 
1334	150 
1335	88 
1336	71 
1337	233 
1338	107 
1339	239 
1340	191 
1341	17 
1342	93 
1343	154 
1344	241 
1345	33 
1346	257 
1347	64 
1348	158 
1349	161 
1350	13 
1351	183 
1352	147 
1353	88 
1354	106 
1355	114 
1356	129 
1357	130 
1358	69 
1359	105 
1360	191 
1361	65 
1362	144 
1363	277 
1364	16 
1365	186 
1366	169 
1367	242 
1368	149 
1369	239 
1370	5 
1371	56 
1372	199 
1373	257 
1374	158 
1375	248 
1376	162 
1377	178 
1378	195 
1379	199 
1380	53 
1381	54 
1382	26 
1383	3 
1384	56 
1385	163 
1386	141 
1387	278 
1388	108 
1389	206 
1390	165 
1391	31 
1392	17 
1393	10 
1394	246 
1395	52 
1396	199 
1397	267 
1398	222 
1399	154 
1400	143 
1401	156 
1402	71 
1403	38 
1404	135 
1405	179 
1406	260 
1407	70 
1408	244 
1409	97 
1410	172 
1411	257 
1412	202 
1413	99 
1414	257 
1415	18 
1416	95 
1417	169 
1418	241 
1419	245 
1420	45 
1421	237 
1422	24 
1423	120 
1424	145 
1425	158 
1426	159 
1427	107 
1428	230 
1429	196 
1430	137 
1431	71 
1432	79 
1433	233 
1434	226 
1435	5 
1436	108 
1437	114 
1438	261 
1439	73 
1440	276 
1441	16 
1442	239 
1443	5 
1444	265 
1445	247 
1446	237 
1447	162 
1448	278 
1449	194 
1450	110 
1451	31 
1452	18 
1453	163 
1454	229 
1455	265 
1456	157 
1457	157 
1458	57 
1459	231 
1460	21 
1461	3 
1462	262 
1463	110 
1464	230 
1465	213 
1466	252 
1467	35 
1468	236 
1469	112 
1470	183 
1471	191 
1472	259 
1473	183 
1474	131 
1475	224 
1476	236 
1477	76 
1478	103 
1479	246 
1480	233 
1481	249 
1482	201 
1483	35 
1484	239 
1485	76 
1486	270 
1487	163 
1488	150 
1489	151 
1490	102 
1491	178 
1492	257 
1493	87 
1494	20 
1495	99 
1496	152 
1497	259 
1498	233 
1499	54 
1500	197 
1501	245 
1502	213 
1503	102 
1504	135 
1505	86 
1506	54 
1507	116 
1508	261 
1509	203 
1510	32 
1511	47 
1512	227 
1513	41 
1514	1 
1515	276 
1516	105 
1517	210 
1518	145 
1519	66 
1520	86 
1521	114 
1522	37 
1523	86 
1524	13 
1525	60 
1526	154 
1527	271 
1528	107 
1529	186 
1530	129 
1531	150 
1532	221 
1533	273 
1534	176 
1535	179 
1536	278 
1537	209 
1538	188 
1539	257 
1540	10 
1541	274 
1542	228 
1543	165 
1544	16 
1545	75 
1546	112 
1547	277 
1548	32 
1549	116 
1550	132 
1551	28 
1552	57 
1553	253 
1554	196 
1555	106 
1556	169 
1557	196 
1558	22 
1559	240 
1560	210 
1561	256 
1562	244 
1563	96 
1564	230 
1565	121 
1566	190 
1567	184 
1568	17 
1569	26 
1570	49 
1571	195 
1572	128 
1573	160 
1574	265 
1575	117 
1576	41 
1577	258 
1578	40 
1579	89 
1580	59 
1581	186 
1582	41 
1583	156 
1584	113 
1585	84 
1586	255 
1587	23 
1588	159 
1589	141 
1590	81 
1591	81 
1592	229 
1593	181 
1594	97 
1595	180 
1596	27 
1597	232 
1598	98 
1599	15 
1600	181 
1601	275 
1602	141 
1603	144 
1604	232 
1605	86 
1606	8 
1607	151 
1608	237 
1609	129 
1610	36 
1611	165 
1612	188 
1613	242 
1614	250 
1615	98 
1616	227 
1617	232 
1618	82 
1619	222 
1620	30 
1621	183 
1622	18 
1623	152 
1624	69 
1625	188 
1626	222 
1627	239 
1628	72 
1629	21 
1630	78 
1631	185 
1632	69 
1633	246 
1634	27 
1635	135 
1636	70 
1637	234 
1638	105 
1639	47 
1640	131 
1641	25 
1642	98 
1643	132 
1644	227 
1645	138 
1646	112 
1647	46 
1648	87 
1649	46 
1650	143 
1651	44 
1652	107 
1653	87 
1654	75 
1655	54 
1656	255 
1657	200 
1658	6 
1659	217 
1660	208 
1661	16 
1662	134 
1663	88 
1664	45 
1665	167 
1666	186 
1667	201 
1668	71 
1669	138 
1670	200 
1671	64 
1672	241 
1673	104 
1674	31 
1675	215 
1676	58 
1677	170 
1678	1 
1679	273 
1680	213 
1681	4 
1682	227 
1683	118 
1684	251 
1685	72 
1686	170 
1687	153 
1688	201 
1689	17 
1690	217 
1691	225 
1692	241 
1693	51 
1694	200 
1695	144 
1696	182 
1697	224 
1698	237 
1699	50 
1700	255 
1701	50 
1702	215 
1703	160 
1704	206 
1705	135 
1706	226 
1707	241 
1708	69 
1709	217 
1710	211 
1711	31 
1712	85 
1713	69 
1714	138 
1715	230 
1716	54 
1717	222 
1718	89 
1719	246 
1720	266 
1721	178 
1722	14 
1723	157 
1724	266 
1725	271 
1726	104 
1727	233 
1728	28 
1729	203 
1730	230 
1731	255 
1732	83 
1733	187 
1734	71 
1735	212 
1736	117 
1737	222 
1738	89 
1739	27 
1740	70 
1741	199 
1742	21 
1743	61 
1744	110 
1745	62 
1746	7 
1747	49 
1748	126 
1749	198 
1750	1 
1751	266 
1752	176 
1753	54 
1754	158 
1755	188 
1756	191 
1757	135 
1758	84 
1759	200 
1760	101 
1761	243 
1762	232 
1763	98 
1764	178 
1765	218 
1766	12 
1767	110 
1768	94 
1769	228 
1770	210 
1771	51 
1772	273 
1773	60 
1774	28 
1775	48 
1776	150 
1777	277 
1778	242 
1779	134 
1780	53 
1781	22 
1782	110 
1783	166 
1784	242 
1785	231 
1786	255 
1787	275 
1788	181 
1789	197 
1790	141 
1791	103 
1792	260 
1793	272 
1794	199 
1795	171 
1796	2 
1797	148 
1798	230 
1799	212 
1800	130 
1801	78 
1802	238 
1803	256 
1804	274 
1805	113 
1806	254 
1807	41 
1808	39 
1809	158 
1810	216 
1811	117 
1812	147 
1813	68 
1814	56 
1815	8 
1816	104 
1817	165 
1818	54 
1819	42 
1820	180 
1821	273 
1822	13 
1823	186 
1824	232 
1825	27 
1826	256 
1827	249 
1828	243 
1829	161 
1830	30 
1831	105 
1832	270 
1833	180 
1834	136 
1835	206 
1836	21 
1837	155 
1838	267 
1839	147 
1840	109 
1841	55 
1842	220 
1843	76 
1844	58 
1845	214 
1846	13 
1847	154 
1848	33 
1849	81 
1850	214 
1851	242 
1852	1 
1853	104 
1854	10 
1855	153 
1856	11 
1857	190 
1858	189 
1859	38 
1860	143 
1861	212 
1862	80 
1863	11 
1864	268 
1865	216 
1866	197 
1867	83 
1868	271 
1869	138 
1870	233 
1871	51 
1872	105 
1873	87 
1874	104 
1875	81 
1876	98 
1877	15 
1878	10 
1879	69 
1880	203 
1881	259 
1882	231 
1883	269 
1884	138 
1885	104 
1886	209 
1887	24 
1888	10 
1889	129 
1890	252 
1891	152 
1892	59 
1893	240 
1894	5 
1895	272 
1896	45 
1897	265 
1898	203 
1899	138 
1900	226 
1901	275 
1902	253 
1903	154 
1904	151 
1905	201 
1906	209 
1907	63 
1908	103 
1909	78 
1910	183 
1911	98 
1912	11 
1913	112 
1914	67 
1915	206 
1916	68 
1917	30 
1918	199 
1919	92 
1920	147 
1921	62 
1922	231 
1923	162 
1924	80 
1925	254 
1926	36 
1927	223 
1928	135 
1929	165 
1930	56 
1931	188 
1932	156 
1933	4 
1934	52 
1935	45 
1936	85 
1937	184 
1938	126 
1939	48 
1940	272 
1941	184 
1942	25 
1943	213 
1944	175 
1945	124 
1946	269 
1947	164 
1948	159 
1949	228 
1950	191 
1951	215 
1952	187 
1953	127 
1954	52 
1955	84 
1956	183 
1957	183 
1958	125 
1959	74 
1960	189 
1961	191 
1962	123 
1963	19 
1964	182 
1965	81 
1966	38 
1967	218 
1968	209 
1969	106 
1970	5 
1971	53 
1972	197 
1973	145 
1974	210 
1975	79 
1976	223 
1977	248 
1978	223 
1979	97 
1980	77 
1981	23 
1982	41 
1983	164 
1984	164 
1985	218 
1986	183 
1987	29 
1988	129 
1989	260 
1990	217 
1991	228 
1992	220 
1993	174 
1994	44 
1995	25 
1996	48 
1997	19 
1998	62 
1999	5 
2000	31 
2001	172 
2002	105 
2003	40 
2004	53 
2005	115 
2006	143 
2007	75 
2008	102 
2009	230 
2010	219 
2011	40 
2012	221 
2013	193 
2014	223 
2015	103 
2016	74 
2017	111 
2018	9 
2019	208 
2020	193 
2021	128 
2022	169 
2023	56 
2024	175 
2025	254 
2026	50 
2027	10 
2028	123 
2029	88 
2030	2 
2031	263 
2032	232 
2033	145 
2034	44 
2035	137 
2036	6 
2037	151 
2038	32 
2039	199 
2040	246 
2041	31 
2042	226 
2043	228 
2044	93 
2045	250 
2046	9 
2047	64 
2048	250 
2049	191 
2050	128 
2051	184 
2052	112 
2053	179 
2054	1 
2055	106 
2056	10 
2057	276 
2058	177 
2059	277 
2060	60 
2061	126 
2062	81 
2063	50 
2064	1 
2065	208 
2066	40 
2067	259 
2068	55 
2069	167 
2070	106 
2071	219 
2072	68 
2073	239 
2074	5 
2075	129 
2076	62 
2077	88 
2078	20 
2079	19 
2080	231 
2081	186 
2082	257 
2083	272 
2084	190 
2085	99 
2086	26 
2087	205 
2088	3 
2089	265 
2090	10 
2091	125 
2092	120 
2093	189 
2094	7 
2095	120 
2096	148 
2097	270 
2098	125 
2099	28 
2100	141 
2101	188 
2102	269 
2103	36 
2104	169 
2105	238 
2106	159 
2107	134 
2108	226 
2109	201 
2110	156 
2111	226 
2112	52 
2113	164 
2114	71 
2115	15 
2116	70 
2117	256 
2118	63 
2119	200 
2120	169 
2121	116 
2122	101 
2123	253 
2124	255 
2125	46 
2126	169 
2127	61 
2128	122 
2129	61 
2130	37 
2131	163 
2132	212 
2133	244 
2134	252 
2135	132 
2136	155 
2137	133 
2138	46 
2139	272 
2140	120 
2141	179 
2142	150 
2143	35 
2144	60 
2145	72 
2146	176 
2147	172 
2148	98 
2149	78 
2150	27 
2151	182 
2152	4 
2153	35 
2154	236 
2155	68 
2156	39 
2157	147 
2158	14 
2159	106 
2160	206 
2161	88 
2162	261 
2163	91 
2164	129 
2165	186 
2166	48 
2167	109 
2168	262 
2169	53 
2170	206 
2171	159 
2172	23 
2173	92 
2174	104 
2175	160 
2176	120 
2177	147 
2178	225 
2179	77 
2180	266 
2181	181 
2182	271 
2183	217 
2184	199 
2185	182 
2186	98 
2187	199 
2188	76 
2189	113 
2190	230 
2191	140 
2192	92 
2193	8 
2194	132 
2195	162 
2196	252 
2197	258 
2198	44 
2199	178 
2200	88 
2201	74 
2202	7 
2203	52 
2204	259 
2205	232 
2206	134 
2207	193 
2208	44 
2209	270 
2210	113 
2211	187 
2212	38 
2213	34 
2214	66 
2215	191 
2216	30 
2217	239 
2218	184 
2219	232 
2220	48 
2221	230 
2222	165 
2223	15 
2224	93 
2225	242 
2226	146 
2227	68 
2228	191 
2229	1 
2230	97 
2231	49 
2232	194 
2233	236 
2234	228 
2235	201 
2236	47 
2237	108 
2238	188 
2239	66 
2240	272 
2241	29 
2242	197 
2243	259 
2244	99 
2245	115 
2246	74 
2247	212 
2248	91 
2249	162 
2250	277 
2251	44 
2252	57 
2253	116 
2254	21 
2255	221 
2256	67 
2257	95 
2258	195 
2259	248 
2260	229 
2261	50 
2262	236 
2263	210 
2264	252 
2265	176 
2266	92 
2267	188 
2268	24 
2269	165 
2270	65 
2271	53 
2272	199 
2273	64 
2274	74 
2275	200 
2276	106 
2277	64 
2278	44 
2279	165 
2280	234 
2281	198 
2282	176 
2283	159 
2284	260 
2285	17 
2286	114 
2287	13 
2288	66 
2289	125 
2290	148 
2291	236 
2292	104 
2293	162 
2294	53 
2295	96 
2296	224 
2297	232 
2298	61 
2299	108 
2300	216 
2301	119 
2302	191 
2303	222 
2304	14 
2305	110 
2306	249 
2307	129 
2308	5 
2309	9 
2310	195 
2311	174 
2312	120 
2313	208 
2314	191 
2315	248 
2316	140 
2317	256 
2318	239 
2319	120 
2320	260 
2321	212 
2322	111 
2323	126 
2324	203 
2325	162 
2326	242 
2327	48 
2328	95 
2329	95 
2330	61 
2331	215 
2332	112 
2333	254 
2334	184 
2335	255 
2336	22 
2337	157 
2338	65 
2339	201 
2340	208 
2341	250 
2342	183 
2343	113 
2344	191 
2345	111 
2346	272 
2347	106 
2348	174 
2349	120 
2350	193 
2351	59 
2352	164 
2353	97 
2354	244 
2355	75 
2356	138 
2357	94 
2358	219 
2359	127 
2360	22 
2361	238 
2362	45 
2363	166 
2364	79 
2365	172 
2366	188 
2367	196 
2368	17 
2369	235 
2370	271 
2371	198 
2372	54 
2373	187 
2374	22 
2375	139 
2376	18 
2377	68 
2378	204 
2379	75 
2380	197 
2381	244 
2382	1 
2383	215 
2384	131 
2385	158 
2386	72 
2387	149 
2388	83 
2389	21 
2390	61 
2391	18 
2392	154 
2393	193 
2394	11 
2395	154 
2396	124 
2397	241 
2398	103 
2399	21 
2400	68 
2401	240 
2402	21 
2403	236 
2404	161 
2405	113 
2406	196 
2407	8 
2408	233 
2409	208 
2410	140 
2411	59 
2412	236 
2413	7 
2414	215 
2415	52 
2416	212 
2417	146 
2418	187 
2419	51 
2420	73 
2421	235 
2422	70 
2423	146 
2424	53 
2425	166 
2426	268 
2427	163 
2428	82 
2429	28 
2430	89 
2431	17 
2432	114 
2433	171 
2434	256 
2435	23 
2436	16 
2437	246 
2438	86 
2439	119 
2440	41 
2441	225 
2442	4 
2443	44 
2444	101 
2445	247 
2446	234 
2447	132 
2448	196 
2449	272 
2450	68 
2451	209 
2452	4 
2453	148 
2454	248 
2455	133 
2456	223 
2457	184 
2458	73 
2459	191 
2460	186 
2461	77 
2462	99 
2463	274 
2464	217 
2465	227 
2466	275 
2467	115 
2468	122 
2469	124 
2470	10 
2471	161 
2472	17 
2473	246 
2474	228 
2475	32 
2476	241 
2477	276 
2478	189 
2479	272 
2480	227 
2481	231 
2482	157 
2483	202 
2484	122 
2485	15 
2486	215 
2487	140 
2488	153 
2489	33 
2490	16 
2491	54 
2492	231 
2493	150 
2494	74 
2495	212 
2496	40 
2497	82 
2498	167 
2499	267 
