2500	199 
2501	1 
2502	44 
2503	247 
2504	184 
2505	119 
2506	179 
2507	272 
2508	272 
2509	166 
2510	12 
2511	51 
2512	52 
2513	180 
2514	31 
2515	114 
2516	174 
2517	171 
2518	121 
2519	153 
2520	17 
2521	32 
2522	19 
2523	176 
2524	157 
2525	15 
2526	98 
2527	271 
2528	161 
2529	138 
2530	20 
2531	284 
2532	65 
2533	3 
2534	93 
2535	170 
2536	127 
2537	128 
2538	127 
2539	198 
2540	101 
2541	17 
2542	269 
2543	175 
2544	67 
2545	111 
2546	274 
2547	282 
2548	45 
2549	114 
2550	45 
2551	226 
2552	172 
2553	69 
2554	175 
2555	131 
2556	254 
2557	181 
2558	44 
2559	182 
2560	92 
2561	97 
2562	178 
2563	232 
2564	204 
2565	245 
2566	220 
2567	235 
2568	24 
2569	272 
2570	48 
2571	146 
2572	131 
2573	227 
2574	174 
2575	113 
2576	18 
2577	254 
2578	225 
2579	157 
2580	106 
2581	134 
2582	236 
2583	58 
2584	248 
2585	144 
2586	57 
2587	178 
2588	99 
2589	159 
2590	204 
2591	89 
2592	150 
2593	121 
2594	276 
2595	38 
2596	138 
2597	50 
2598	14 
2599	39 
2600	99 
2601	151 
2602	128 
2603	101 
2604	77 
2605	270 
2606	249 
2607	234 
2608	9 
2609	197 
2610	155 
2611	202 
2612	262 
2613	158 
2614	90 
2615	30 
2616	112 
2617	202 
2618	197 
2619	131 
2620	267 
2621	207 
2622	259 
2623	148 
2624	268 
2625	230 
2626	213 
2627	170 
2628	6 
2629	150 
2630	102 
2631	128 
2632	171 
2633	18 
2634	225 
2635	73 
2636	114 
2637	101 
2638	241 
2639	232 
2640	186 
2641	174 
2642	89 
2643	229 
2644	33 
2645	14 
2646	202 
2647	276 
2648	68 
2649	29 
2650	216 
2651	172 
2652	146 
2653	199 
2654	13 
2655	246 
2656	284 
2657	55 
2658	132 
2659	90 
2660	240 
2661	84 
2662	268 
2663	179 
2664	254 
2665	53 
2666	164 
2667	120 
2668	180 
2669	141 
2670	138 
2671	90 
2672	77 
2673	195 
2674	269 
2675	172 
2676	206 
2677	47 
2678	63 
2679	37 
2680	95 
2681	19 
2682	164 
2683	28 
2684	30 
2685	75 
2686	44 
2687	88 
2688	247 
2689	87 
2690	231 
2691	129 
2692	262 
2693	202 
2694	82 
2695	105 
2696	17 
2697	141 
2698	139 
2699	53 
2700	77 
2701	262 
2702	29 
2703	21 
2704	214 
2705	145 
2706	74 
2707	146 
2708	134 
2709	15 
2710	63 
2711	226 
2712	223 
2713	218 
2714	50 
2715	105 
2716	95 
2717	96 
2718	232 
2719	14 
2720	253 
2721	180 
2722	265 
2723	257 
2724	173 
2725	71 
2726	280 
2727	2 
2728	53 
2729	214 
2730	185 
2731	136 
2732	141 
2733	200 
2734	115 
2735	103 
2736	218 
2737	193 
2738	95 
2739	34 
2740	155 
2741	246 
2742	183 
2743	102 
2744	131 
2745	28 
2746	178 
2747	252 
2748	86 
2749	81 
2750	159 
2751	172 
2752	81 
2753	124 
2754	148 
2755	137 
2756	281 
2757	94 
2758	176 
2759	122 
2760	76 
2761	175 
2762	202 
2763	277 
2764	55 
2765	268 
2766	136 
2767	102 
2768	166 
2769	32 
2770	205 
2771	184 
2772	18 
2773	267 
2774	189 
2775	167 
2776	11 
2777	125 
2778	230 
2779	158 
2780	67 
2781	142 
2782	17 
2783	174 
2784	196 
2785	147 
2786	225 
2787	180 
2788	273 
2789	80 
2790	241 
2791	128 
2792	253 
2793	154 
2794	259 
2795	190 
2796	255 
2797	119 
2798	114 
2799	129 
2800	194 
2801	173 
2802	11 
2803	276 
2804	98 
2805	244 
2806	178 
2807	68 
2808	37 
2809	231 
2810	255 
2811	65 
2812	230 
2813	44 
2814	198 
2815	186 
2816	226 
2817	269 
2818	263 
2819	179 
2820	104 
2821	264 
2822	221 
2823	195 
2824	263 
2825	146 
2826	102 
2827	7 
2828	219 
2829	170 
2830	268 
2831	280 
2832	180 
2833	69 
2834	271 
2835	10 
2836	192 
2837	231 
2838	133 
2839	23 
2840	193 
2841	219 
2842	59 
2843	21 
2844	248 
2845	186 
2846	246 
2847	68 
2848	80 
2849	238 
2850	26 
2851	202 
2852	1 
2853	83 
2854	279 
2855	145 
2856	33 
2857	172 
2858	62 
2859	194 
2860	139 
2861	280 
2862	228 
2863	11 
2864	163 
2865	95 
2866	189 
2867	104 
2868	175 
2869	169 
2870	63 
2871	203 
2872	272 
2873	248 
2874	207 
2875	160 
2876	78 
2877	203 
2878	142 
2879	252 
2880	96 
2881	45 
2882	278 
2883	284 
2884	230 
2885	142 
2886	134 
2887	178 
2888	247 
2889	224 
2890	160 
2891	13 
2892	176 
2893	100 
2894	249 
2895	137 
2896	127 
2897	215 
2898	171 
2899	140 
2900	206 
2901	65 
2902	103 
2903	159 
2904	229 
2905	223 
2906	260 
2907	268 
2908	37 
2909	40 
2910	197 
2911	227 
2912	28 
2913	9 
2914	166 
2915	99 
2916	123 
2917	77 
2918	268 
2919	127 
2920	103 
2921	145 
2922	128 
2923	74 
2924	248 
2925	166 
2926	102 
2927	128 
2928	264 
2929	103 
2930	67 
2931	154 
2932	109 
2933	179 
2934	27 
2935	225 
2936	115 
2937	158 
2938	180 
2939	211 
2940	194 
2941	254 
2942	130 
2943	31 
2944	105 
2945	131 
2946	128 
2947	81 
2948	212 
2949	159 
2950	190 
2951	113 
2952	188 
2953	86 
2954	63 
2955	279 
2956	39 
2957	43 
2958	138 
2959	231 
2960	207 
2961	33 
2962	25 
2963	62 
2964	284 
2965	258 
2966	213 
2967	187 
2968	238 
2969	138 
2970	233 
2971	141 
2972	122 
2973	268 
2974	161 
2975	1 
2976	230 
2977	247 
2978	27 
2979	84 
2980	193 
2981	77 
2982	68 
2983	36 
2984	48 
2985	56 
2986	187 
2987	219 
2988	204 
2989	125 
2990	84 
2991	262 
2992	163 
2993	271 
2994	280 
2995	196 
2996	83 
2997	188 
2998	256 
2999	23 
3000	266 
3001	240 
3002	178 
3003	183 
3004	214 
3005	184 
3006	178 
3007	34 
3008	95 
3009	165 
3010	164 
3011	192 
3012	4 
3013	230 
3014	47 
3015	270 
3016	92 
3017	217 
3018	112 
3019	85 
3020	193 
3021	205 
3022	165 
3023	217 
3024	115 
3025	19 
3026	153 
3027	284 
3028	27 
3029	272 
3030	282 
3031	147 
3032	33 
3033	30 
3034	68 
3035	156 
3036	263 
3037	131 
3038	188 
3039	186 
3040	85 
3041	58 
3042	101 
3043	95 
3044	39 
3045	280 
3046	157 
3047	183 
3048	33 
3049	129 
3050	203 
3051	177 
3052	141 
3053	62 
3054	266 
3055	175 
3056	283 
3057	163 
3058	168 
3059	178 
3060	215 
3061	14 
3062	56 
3063	236 
3064	200 
3065	93 
3066	233 
3067	114 
3068	124 
3069	207 
3070	124 
3071	4 
3072	85 
3073	53 
3074	160 
3075	186 
3076	99 
3077	274 
3078	11 
3079	31 
3080	34 
3081	18 
3082	213 
3083	103 
3084	268 
3085	182 
3086	261 
3087	149 
3088	138 
3089	204 
3090	187 
3091	213 
3092	259 
3093	198 
3094	35 
3095	242 
3096	17 
3097	116 
3098	63 
3099	96 
3100	138 
3101	91 
3102	222 
3103	165 
3104	205 
3105	274 
3106	125 
3107	254 
3108	147 
3109	242 
3110	234 
3111	239 
3112	3 
3113	220 
3114	239 
3115	148 
3116	180 
3117	185 
3118	226 
3119	232 
3120	203 
3121	52 
3122	50 
3123	60 
3124	194 
3125	208 
3126	95 
3127	64 
3128	264 
3129	127 
3130	137 
3131	89 
3132	159 
3133	26 
3134	11 
3135	50 
3136	74 
3137	135 
3138	115 
3139	146 
3140	153 
3141	127 
3142	172 
3143	65 
3144	63 
3145	270 
3146	58 
3147	220 
3148	196 
3149	98 
3150	57 
3151	247 
3152	132 
3153	236 
3154	235 
3155	159 
3156	140 
3157	190 
3158	52 
3159	34 
3160	180 
3161	271 
3162	82 
3163	209 
3164	108 
3165	232 
3166	192 
3167	283 
3168	23 
3169	75 
3170	126 
3171	80 
3172	139 
3173	73 
3174	205 
3175	120 
3176	199 
3177	36 
3178	269 
3179	250 
3180	207 
3181	282 
3182	16 
3183	188 
3184	142 
3185	2 
3186	1 
3187	71 
3188	158 
3189	224 
3190	80 
3191	82 
3192	2 
3193	257 
3194	4 
3195	15 
3196	242 
3197	99 
3198	183 
3199	230 
3200	127 
3201	164 
3202	196 
3203	239 
3204	2 
3205	114 
3206	215 
3207	260 
3208	234 
3209	176 
3210	62 
3211	63 
3212	77 
3213	54 
3214	82 
3215	247 
3216	177 
3217	230 
3218	134 
3219	216 
3220	131 
3221	100 
3222	17 
3223	101 
3224	117 
3225	167 
3226	35 
3227	133 
3228	277 
3229	132 
3230	74 
3231	123 
3232	161 
3233	37 
3234	94 
3235	183 
3236	248 
3237	25 
3238	84 
3239	182 
3240	90 
3241	233 
3242	191 
3243	271 
3244	120 
3245	56 
3246	137 
3247	92 
3248	1 
3249	159 
3250	56 
3251	239 
3252	259 
3253	197 
3254	68 
3255	1 
3256	266 
3257	213 
3258	125 
3259	31 
3260	228 
3261	168 
3262	34 
3263	73 
3264	136 
3265	84 
3266	90 
3267	67 
3268	269 
3269	244 
3270	97 
3271	19 
3272	201 
3273	249 
3274	91 
3275	14 
3276	164 
3277	79 
3278	262 
3279	140 
3280	15 
3281	159 
3282	89 
3283	260 
3284	60 
3285	3 
3286	9 
3287	19 
3288	198 
3289	36 
3290	281 
3291	209 
3292	225 
3293	52 
3294	265 
3295	187 
3296	268 
3297	258 
3298	254 
3299	78 
3300	155 
3301	207 
3302	42 
3303	159 
3304	146 
3305	166 
3306	39 
3307	39 
3308	96 
3309	156 
3310	87 
3311	41 
3312	17 
3313	156 
3314	263 
3315	257 
3316	2 
3317	3 
3318	62 
3319	15 
3320	43 
3321	150 
3322	224 
3323	77 
3324	6 
3325	6 
3326	160 
3327	98 
3328	8 
3329	83 
3330	278 
3331	197 
3332	146 
3333	71 
3334	67 
3335	209 
3336	31 
3337	187 
3338	109 
3339	111 
3340	65 
3341	188 
3342	232 
3343	283 
3344	127 
3345	246 
3346	23 
3347	167 
3348	52 
3349	52 
3350	269 
3351	74 
3352	233 
3353	140 
3354	196 
3355	132 
3356	5 
3357	74 
3358	253 
3359	116 
3360	109 
3361	163 
3362	4 
3363	167 
3364	226 
3365	36 
3366	263 
3367	240 
3368	111 
3369	69 
3370	54 
3371	275 
3372	255 
3373	47 
3374	146 
3375	63 
3376	64 
3377	93 
3378	3 
3379	222 
3380	177 
3381	64 
3382	24 
3383	3 
3384	135 
3385	208 
3386	121 
3387	264 
3388	280 
3389	148 
3390	49 
3391	236 
3392	184 
3393	58 
3394	19 
3395	201 
3396	163 
3397	174 
3398	184 
3399	75 
3400	250 
3401	172 
3402	38 
3403	2 
3404	225 
3405	141 
3406	14 
3407	245 
3408	231 
3409	229 
3410	127 
3411	14 
3412	24 
3413	256 
3414	39 
3415	2 
3416	213 
3417	256 
3418	54 
3419	141 
3420	122 
3421	93 
3422	151 
3423	184 
3424	131 
3425	207 
3426	153 
3427	198 
3428	134 
3429	109 
3430	239 
3431	19 
3432	221 
3433	254 
3434	71 
3435	207 
3436	256 
3437	255 
3438	62 
3439	73 
3440	142 
3441	29 
3442	258 
3443	117 
3444	267 
3445	169 
3446	47 
3447	24 
3448	37 
3449	184 
3450	211 
3451	209 
3452	64 
3453	89 
3454	88 
3455	219 
3456	146 
3457	217 
3458	268 
3459	133 
3460	30 
3461	19 
3462	192 
3463	121 
3464	2 
3465	27 
3466	42 
3467	144 
3468	36 
3469	172 
3470	90 
3471	90 
3472	131 
3473	283 
3474	79 
3475	52 
3476	276 
3477	126 
3478	276 
3479	169 
3480	223 
3481	148 
3482	262 
3483	113 
3484	58 
3485	240 
3486	147 
3487	68 
3488	154 
3489	178 
3490	221 
3491	4 
3492	174 
3493	234 
3494	202 
3495	273 
3496	190 
3497	58 
3498	119 
3499	206 
3500	116 
3501	163 
3502	78 
3503	85 
3504	198 
3505	37 
3506	266 
3507	40 
3508	239 
3509	247 
3510	247 
3511	109 
3512	227 
3513	19 
3514	152 
3515	253 
3516	225 
3517	91 
3518	140 
3519	18 
3520	227 
3521	106 
3522	27 
3523	253 
3524	100 
3525	173 
3526	62 
3527	137 
3528	176 
3529	284 
3530	1 
3531	150 
3532	110 
3533	164 
3534	178 
3535	272 
3536	160 
3537	102 
3538	221 
3539	188 
3540	231 
3541	266 
3542	166 
3543	202 
3544	206 
3545	233 
3546	232 
3547	18 
3548	50 
3549	225 
3550	279 
3551	141 
3552	84 
3553	73 
3554	88 
3555	40 
3556	62 
3557	230 
3558	73 
3559	265 
3560	55 
3561	178 
3562	231 
3563	16 
3564	223 
3565	173 
3566	146 
3567	187 
3568	152 
3569	176 
3570	282 
3571	90 
3572	194 
3573	131 
3574	121 
3575	113 
3576	117 
3577	172 
3578	31 
3579	117 
3580	7 
3581	161 
3582	121 
3583	54 
3584	252 
3585	162 
3586	204 
3587	168 
3588	46 
3589	123 
3590	283 
3591	278 
3592	258 
3593	107 
3594	140 
3595	163 
3596	104 
3597	32 
3598	232 
3599	151 
3600	209 
3601	77 
3602	221 
3603	200 
3604	263 
3605	131 
3606	83 
3607	63 
3608	133 
3609	55 
3610	229 
3611	35 
3612	200 
3613	71 
3614	225 
3615	116 
3616	132 
3617	108 
3618	203 
3619	125 
3620	187 
3621	144 
3622	79 
3623	141 
3624	207 
3625	6 
3626	93 
3627	142 
3628	31 
3629	262 
3630	191 
3631	270 
3632	29 
3633	28 
3634	218 
3635	207 
3636	140 
3637	183 
3638	135 
3639	111 
3640	232 
3641	244 
3642	200 
3643	95 
3644	49 
3645	209 
3646	123 
3647	275 
3648	271 
3649	253 
3650	101 
3651	193 
3652	112 
3653	111 
3654	140 
3655	254 
3656	155 
3657	263 
3658	47 
3659	176 
3660	122 
3661	54 
3662	215 
3663	131 
3664	23 
3665	39 
3666	139 
3667	268 
3668	180 
3669	155 
3670	153 
3671	128 
3672	46 
3673	130 
3674	275 
3675	106 
3676	71 
3677	31 
3678	90 
3679	16 
3680	128 
3681	230 
3682	95 
3683	60 
3684	12 
3685	84 
3686	211 
3687	25 
3688	115 
3689	31 
3690	129 
3691	249 
3692	14 
3693	140 
3694	3 
3695	224 
3696	74 
3697	249 
3698	277 
3699	198 
3700	148 
3701	41 
3702	10 
3703	264 
3704	203 
3705	107 
3706	109 
3707	259 
3708	81 
3709	186 
3710	11 
3711	223 
3712	191 
3713	4 
3714	160 
3715	18 
3716	183 
3717	81 
3718	240 
3719	6 
3720	158 
3721	258 
3722	233 
3723	137 
3724	85 
3725	141 
3726	97 
3727	259 
3728	83 
3729	106 
3730	263 
3731	279 
3732	258 
3733	53 
3734	7 
3735	146 
3736	170 
3737	155 
3738	197 
3739	158 
3740	217 
3741	98 
3742	76 
3743	68 
3744	28 
3745	115 
3746	123 
3747	154 
3748	62 
3749	277 
3750	277 
3751	120 
3752	206 
3753	217 
3754	196 
3755	132 
3756	265 
3757	218 
3758	209 
3759	284 
3760	27 
3761	194 
3762	25 
3763	222 
3764	222 
3765	201 
3766	52 
3767	221 
3768	39 
3769	252 
3770	75 
3771	284 
3772	234 
3773	130 
3774	128 
3775	12 
3776	26 
3777	35 
3778	37 
3779	186 
3780	186 
3781	126 
3782	148 
3783	230 
3784	166 
3785	170 
3786	188 
3787	140 
3788	239 
3789	178 
3790	69 
3791	85 
3792	121 
3793	65 
3794	184 
3795	113 
3796	246 
3797	164 
3798	32 
3799	284 
3800	46 
3801	98 
3802	111 
3803	183 
3804	231 
3805	194 
3806	87 
3807	14 
3808	99 
3809	10 
3810	235 
3811	163 
3812	264 
3813	162 
3814	214 
3815	57 
3816	4 
3817	67 
3818	4 
3819	165 
3820	150 
3821	151 
3822	192 
3823	40 
3824	136 
3825	15 
3826	167 
3827	100 
3828	175 
3829	92 
3830	5 
3831	243 
3832	149 
3833	97 
3834	67 
3835	206 
3836	43 
3837	219 
3838	273 
3839	81 
3840	120 
3841	145 
3842	259 
3843	238 
3844	195 
3845	107 
3846	128 
3847	184 
3848	128 
3849	32 
3850	56 
3851	246 
3852	161 
3853	77 
3854	83 
3855	94 
3856	85 
3857	119 
3858	247 
3859	156 
3860	282 
3861	279 
3862	134 
3863	123 
3864	271 
3865	284 
3866	137 
3867	124 
3868	59 
3869	231 
3870	221 
3871	147 
3872	42 
3873	67 
3874	236 
3875	189 
3876	104 
3877	226 
3878	136 
3879	52 
3880	137 
3881	50 
3882	157 
3883	177 
3884	157 
3885	31 
3886	117 
3887	41 
3888	48 
3889	176 
3890	158 
3891	27 
3892	259 
3893	95 
3894	227 
3895	279 
3896	255 
3897	106 
3898	247 
3899	263 
3900	188 
3901	282 
3902	265 
3903	112 
3904	149 
3905	97 
3906	215 
3907	30 
3908	260 
3909	179 
3910	199 
3911	62 
3912	110 
3913	229 
3914	169 
3915	209 
3916	171 
3917	91 
3918	156 
3919	42 
3920	226 
3921	156 
3922	255 
3923	94 
3924	19 
3925	71 
3926	124 
3927	268 
3928	157 
3929	104 
3930	134 
3931	239 
3932	260 
3933	67 
3934	37 
3935	96 
3936	157 
3937	221 
3938	233 
3939	69 
3940	233 
3941	233 
3942	37 
3943	204 
3944	84 
3945	257 
3946	168 
3947	52 
3948	276 
3949	261 
3950	75 
3951	268 
3952	31 
3953	169 
3954	161 
3955	257 
3956	231 
3957	27 
3958	275 
3959	257 
3960	176 
3961	275 
3962	104 
3963	208 
3964	19 
3965	27 
3966	60 
3967	53 
3968	39 
3969	40 
3970	221 
3971	170 
3972	235 
3973	239 
3974	54 
3975	92 
3976	34 
3977	225 
3978	30 
3979	204 
3980	232 
3981	122 
3982	268 
3983	239 
3984	132 
3985	196 
3986	19 
3987	277 
3988	203 
3989	5 
3990	172 
3991	166 
3992	261 
3993	63 
3994	222 
3995	242 
3996	176 
3997	282 
3998	98 
3999	89 
4000	226 
4001	190 
4002	243 
4003	129 
4004	213 
4005	121 
4006	262 
4007	193 
4008	53 
4009	261 
4010	150 
4011	259 
4012	284 
4013	178 
4014	15 
4015	5 
4016	52 
4017	184 
4018	270 
4019	144 
4020	149 
4021	195 
4022	86 
4023	245 
4024	262 
4025	245 
4026	48 
4027	121 
4028	263 
4029	219 
4030	47 
4031	47 
4032	54 
4033	63 
4034	34 
4035	80 
4036	279 
4037	239 
4038	39 
4039	82 
4040	162 
4041	76 
4042	125 
4043	259 
4044	200 
4045	107 
4046	44 
4047	102 
4048	88 
4049	58 
4050	48 
4051	173 
4052	35 
4053	228 
4054	59 
4055	195 
4056	235 
4057	85 
4058	207 
4059	236 
4060	3 
4061	179 
4062	174 
4063	125 
4064	196 
4065	261 
4066	154 
4067	49 
4068	136 
4069	207 
4070	149 
4071	96 
4072	3 
4073	26 
4074	243 
4075	257 
4076	48 
4077	195 
4078	169 
4079	79 
4080	84 
4081	189 
4082	165 
4083	91 
4084	201 
4085	233 
4086	95 
4087	185 
4088	91 
4089	49 
4090	234 
4091	274 
4092	200 
4093	153 
4094	183 
4095	218 
4096	245 
4097	206 
4098	214 
4099	5 
4100	124 
4101	267 
4102	101 
4103	260 
4104	141 
4105	28 
4106	257 
4107	250 
4108	167 
4109	93 
4110	67 
4111	211 
4112	106 
4113	132 
4114	137 
4115	195 
4116	258 
4117	18 
4118	153 
4119	266 
4120	64 
4121	119 
4122	32 
4123	179 
4124	97 
4125	117 
4126	2 
4127	30 
4128	1 
4129	195 
4130	76 
4131	183 
4132	214 
4133	176 
4134	245 
4135	92 
4136	94 
4137	256 
4138	3 
4139	92 
4140	223 
4141	190 
4142	109 
4143	123 
4144	55 
4145	122 
4146	218 
4147	113 
4148	47 
4149	257 
4150	276 
4151	166 
4152	74 
4153	205 
4154	250 
4155	43 
4156	39 
4157	252 
4158	133 
4159	113 
4160	145 
4161	74 
4162	63 
4163	217 
4164	85 
4165	265 
4166	241 
4167	138 
4168	268 
4169	211 
4170	183 
4171	121 
4172	11 
4173	233 
4174	214 
4175	149 
4176	77 
4177	244 
4178	214 
4179	156 
4180	252 
4181	218 
4182	265 
4183	214 
4184	199 
4185	41 
4186	35 
4187	230 
4188	176 
4189	273 
4190	181 
4191	109 
4192	7 
4193	272 
4194	163 
4195	80 
4196	79 
4197	203 
4198	202 
4199	246 
4200	190 
4201	266 
4202	233 
4203	17 
4204	199 
4205	214 
4206	176 
4207	142 
4208	41 
4209	133 
4210	116 
4211	139 
4212	241 
4213	91 
4214	214 
4215	75 
4216	28 
4217	222 
4218	62 
4219	250 
4220	279 
4221	157 
4222	90 
4223	213 
4224	159 
4225	123 
4226	96 
4227	123 
4228	262 
4229	207 
4230	104 
4231	225 
4232	169 
4233	128 
4234	260 
4235	111 
4236	27 
4237	221 
4238	230 
4239	116 
4240	211 
4241	94 
4242	41 
4243	241 
4244	7 
4245	54 
4246	221 
4247	16 
4248	90 
4249	163 
4250	243 
4251	43 
4252	211 
4253	163 
4254	108 
4255	79 
4256	81 
4257	147 
4258	181 
4259	19 
4260	48 
4261	85 
4262	280 
4263	202 
4264	133 
4265	221 
4266	136 
4267	74 
4268	222 
4269	173 
4270	159 
4271	151 
4272	87 
4273	125 
4274	233 
4275	247 
4276	26 
4277	68 
4278	277 
4279	154 
4280	27 
4281	253 
4282	8 
4283	259 
4284	47 
4285	243 
4286	18 
4287	218 
4288	63 
4289	102 
4290	128 
4291	158 
4292	219 
4293	202 
4294	129 
4295	258 
4296	156 
4297	136 
4298	41 
4299	140 
4300	57 
4301	27 
4302	173 
4303	92 
4304	89 
4305	191 
4306	265 
4307	35 
4308	120 
4309	16 
4310	165 
4311	181 
4312	109 
4313	140 
4314	279 
4315	222 
4316	131 
4317	172 
4318	53 
4319	187 
4320	71 
4321	107 
4322	111 
4323	201 
4324	174 
4325	267 
4326	215 
4327	42 
4328	139 
4329	281 
4330	41 
4331	79 
4332	153 
4333	167 
4334	140 
4335	109 
4336	278 
4337	144 
4338	150 
4339	155 
4340	177 
4341	150 
4342	247 
4343	43 
4344	163 
4345	265 
4346	94 
4347	92 
4348	240 
4349	176 
4350	175 
4351	156 
4352	185 
4353	259 
4354	24 
4355	101 
4356	11 
4357	128 
4358	107 
4359	231 
4360	88 
4361	117 
4362	261 
4363	191 
4364	275 
4365	149 
4366	181 
4367	272 
4368	134 
4369	139 
4370	188 
4371	198 
4372	244 
4373	273 
4374	79 
4375	283 
4376	115 
4377	233 
4378	25 
4379	88 
4380	44 
4381	54 
4382	245 
4383	3 
4384	47 
4385	79 
4386	240 
4387	167 
4388	98 
4389	200 
4390	154 
4391	275 
4392	53 
4393	28 
4394	88 
4395	261 
4396	123 
4397	256 
4398	150 
4399	243 
4400	35 
4401	92 
4402	28 
4403	156 
4404	172 
4405	154 
4406	154 
4407	124 
4408	163 
4409	111 
4410	127 
4411	177 
4412	213 
4413	109 
4414	95 
4415	141 
4416	128 
4417	51 
4418	161 
4419	107 
4420	28 
4421	167 
4422	257 
4423	24 
4424	46 
4425	186 
4426	183 
4427	28 
4428	60 
4429	168 
4430	4 
4431	200 
4432	95 
4433	176 
4434	67 
4435	188 
4436	6 
4437	114 
4438	259 
4439	68 
4440	24 
4441	2 
4442	87 
4443	117 
4444	71 
4445	12 
4446	51 
4447	25 
4448	229 
4449	92 
4450	214 
4451	127 
4452	114 
4453	247 
4454	78 
4455	252 
4456	91 
4457	152 
4458	252 
4459	151 
4460	269 
4461	124 
4462	278 
4463	213 
4464	50 
4465	229 
4466	91 
4467	258 
4468	187 
4469	42 
4470	55 
4471	137 
4472	184 
4473	267 
4474	27 
4475	142 
4476	147 
4477	258 
4478	119 
4479	50 
4480	201 
4481	59 
4482	53 
4483	52 
4484	236 
4485	271 
4486	163 
4487	23 
4488	87 
4489	145 
4490	243 
4491	146 
4492	48 
4493	26 
4494	151 
4495	24 
4496	78 
4497	62 
4498	6 
4499	193 
4500	180 
4501	120 
4502	163 
4503	60 
4504	15 
4505	272 
4506	138 
4507	122 
4508	98 
4509	166 
4510	193 
4511	170 
4512	176 
4513	276 
4514	130 
4515	28 
4516	139 
4517	135 
4518	146 
4519	86 
4520	156 
4521	180 
4522	163 
4523	263 
4524	168 
4525	163 
4526	63 
4527	40 
4528	136 
4529	284 
4530	177 
4531	161 
4532	181 
4533	108 
4534	218 
4535	36 
4536	144 
4537	166 
4538	94 
4539	228 
4540	92 
4541	112 
4542	76 
4543	150 
4544	2 
4545	196 
4546	106 
4547	198 
4548	222 
4549	137 
4550	259 
4551	165 
4552	49 
4553	163 
4554	94 
4555	221 
4556	233 
4557	163 
4558	277 
4559	211 
4560	97 
4561	151 
4562	16 
4563	214 
4564	39 
4565	12 
4566	120 
4567	219 
4568	96 
4569	96 
4570	265 
4571	127 
4572	67 
4573	69 
4574	113 
4575	54 
4576	43 
4577	154 
4578	141 
4579	262 
4580	250 
4581	235 
4582	86 
4583	189 
4584	172 
4585	267 
4586	221 
4587	144 
4588	271 
4589	207 
4590	242 
4591	190 
4592	229 
4593	247 
4594	236 
4595	159 
4596	157 
4597	191 
4598	87 
4599	145 
4600	122 
4601	278 
4602	80 
4603	153 
4604	180 
4605	153 
4606	219 
4607	125 
4608	185 
4609	29 
4610	111 
4611	214 
4612	262 
4613	102 
4614	256 
4615	113 
4616	58 
4617	233 
4618	28 
4619	241 
4620	127 
4621	59 
4622	117 
4623	236 
4624	83 
4625	276 
4626	238 
4627	249 
4628	148 
4629	7 
4630	244 
4631	228 
4632	24 
4633	139 
4634	117 
4635	79 
4636	161 
4637	91 
4638	152 
4639	31 
4640	174 
4641	14 
4642	197 
4643	93 
4644	239 
4645	2 
4646	36 
4647	4 
4648	217 
4649	92 
4650	268 
4651	281 
4652	34 
4653	191 
4654	173 
4655	30 
4656	126 
4657	138 
4658	30 
4659	249 
4660	244 
4661	5 
4662	19 
4663	246 
4664	225 
4665	262 
4666	250 
4667	44 
4668	278 
4669	274 
4670	77 
4671	109 
4672	113 
4673	252 
4674	94 
4675	214 
4676	184 
4677	108 
4678	68 
4679	95 
4680	214 
4681	84 
4682	177 
4683	68 
4684	140 
4685	34 
4686	188 
4687	79 
4688	172 
4689	8 
4690	40 
4691	28 
4692	119 
4693	86 
4694	236 
4695	57 
4696	207 
4697	2 
4698	178 
4699	131 
4700	273 
4701	34 
4702	94 
4703	249 
4704	10 
4705	123 
4706	175 
4707	236 
4708	124 
4709	223 
4710	12 
4711	36 
4712	60 
4713	258 
4714	180 
4715	156 
4716	112 
4717	86 
4718	46 
4719	77 
4720	131 
4721	65 
4722	230 
4723	16 
4724	194 
4725	148 
4726	106 
4727	267 
4728	93 
4729	28 
4730	98 
4731	167 
4732	93 
4733	62 
4734	244 
4735	146 
4736	64 
4737	165 
4738	166 
4739	271 
4740	225 
4741	235 
4742	15 
4743	64 
4744	253 
4745	246 
4746	43 
4747	3 
4748	249 
4749	160 
4750	16 
4751	46 
4752	185 
4753	262 
4754	232 
4755	132 
4756	193 
4757	113 
4758	84 
4759	52 
4760	262 
4761	99 
4762	98 
4763	41 
4764	184 
4765	126 
4766	181 
4767	246 
4768	269 
4769	274 
4770	37 
4771	1 
4772	19 
4773	159 
4774	184 
4775	109 
4776	202 
4777	186 
4778	40 
4779	178 
4780	252 
4781	122 
4782	168 
4783	195 
4784	172 
4785	199 
4786	175 
4787	133 
4788	94 
4789	79 
4790	107 
4791	3 
4792	188 
4793	216 
4794	144 
4795	129 
4796	189 
4797	92 
4798	279 
4799	1 
4800	176 
4801	124 
4802	223 
4803	275 
4804	82 
4805	112 
4806	97 
4807	127 
4808	117 
4809	166 
4810	175 
4811	52 
4812	240 
4813	98 
4814	239 
4815	199 
4816	145 
4817	10 
4818	232 
4819	24 
4820	57 
4821	123 
4822	199 
4823	7 
4824	239 
4825	121 
4826	146 
4827	48 
4828	116 
4829	129 
4830	51 
4831	259 
4832	54 
