659	41 
660	236 
661	69 
662	190 
663	19 
664	73 
665	198 
666	65 
667	220 
668	50 
669	216 
670	85 
671	257 
672	242 
673	126 
674	157 
675	103 
676	189 
677	171 
678	189 
679	11 
680	134 
681	84 
682	130 
683	38 
684	150 
685	244 
686	177 
687	216 
688	211 
689	31 
690	105 
691	57 
692	213 
693	43 
694	210 
695	182 
696	32 
697	196 
698	58 
699	256 
700	11 
701	184 
702	136 
703	105 
704	170 
705	265 
706	268 
707	157 
708	60 
709	186 
710	250 
711	141 
712	151 
713	112 
714	214 
715	51 
716	130 
717	167 
718	26 
719	36 
720	105 
721	170 
722	151 
723	175 
724	37 
725	76 
726	204 
727	105 
728	170 
729	210 
730	155 
731	63 
732	181 
733	26 
734	202 
735	206 
736	49 
737	22 
738	28 
739	190 
740	49 
741	202 
742	36 
743	119 
744	187 
745	55 
746	132 
747	191 
748	246 
749	250 
750	103 
751	155 
752	110 
753	50 
754	126 
755	34 
756	151 
757	66 
758	77 
759	84 
760	119 
761	75 
762	248 
763	8 
764	32 
765	100 
766	204 
767	160 
768	257 
769	240 
770	208 
771	172 
772	51 
773	181 
774	179 
775	19 
776	40 
777	204 
778	175 
779	208 
780	76 
781	178 
782	256 
783	199 
784	264 
785	222 
786	263 
787	93 
788	178 
789	66 
790	7 
791	142 
792	225 
793	234 
794	118 
795	226 
796	13 
797	24 
798	265 
799	216 
800	90 
801	193 
802	198 
803	112 
804	78 
805	208 
806	167 
807	150 
808	66 
809	117 
810	114 
811	120 
812	67 
813	48 
814	31 
815	170 
816	14 
817	67 
818	155 
819	134 
820	210 
821	20 
822	59 
823	4 
824	56 
825	223 
826	251 
827	29 
828	38 
829	8 
830	235 
831	153 
832	220 
833	29 
834	40 
835	93 
836	78 
837	11 
838	24 
839	134 
840	92 
841	222 
842	112 
843	191 
844	31 
845	68 
846	160 
847	53 
848	106 
849	49 
850	256 
851	256 
852	18 
853	133 
854	35 
855	72 
856	72 
857	222 
858	163 
859	182 
860	214 
861	56 
862	269 
863	140 
864	18 
865	214 
866	50 
867	38 
868	130 
869	100 
870	178 
871	20 
872	94 
873	176 
874	47 
875	8 
876	265 
877	148 
878	212 
879	39 
880	36 
881	254 
882	141 
883	166 
884	34 
885	38 
886	44 
887	76 
888	171 
889	191 
890	165 
891	72 
892	100 
893	204 
894	42 
895	41 
896	118 
897	79 
898	104 
899	175 
900	268 
901	179 
902	189 
903	257 
904	216 
905	41 
906	59 
907	193 
908	12 
909	79 
910	174 
911	23 
912	67 
913	59 
914	189 
915	34 
916	149 
917	68 
918	112 
919	37 
920	146 
921	7 
922	176 
923	151 
924	264 
925	205 
926	220 
927	120 
928	220 
929	140 
930	155 
931	186 
932	40 
933	76 
934	241 
935	208 
936	168 
937	145 
938	130 
939	207 
940	128 
941	180 
942	105 
943	180 
944	55 
945	172 
946	58 
947	77 
948	105 
949	122 
950	41 
951	157 
952	236 
953	111 
954	18 
955	40 
956	50 
957	269 
958	139 
959	132 
960	248 
961	58 
962	264 
963	195 
964	269 
965	166 
966	139 
967	6 
968	227 
969	104 
970	130 
971	24 
972	35 
973	260 
974	172 
975	66 
976	188 
977	139 
978	24 
979	238 
980	47 
981	148 
982	22 
983	60 
984	91 
985	68 
986	247 
987	38 
988	167 
989	110 
990	178 
991	199 
992	198 
993	250 
994	246 
995	68 
996	231 
997	16 
998	27 
999	53 
1000	70 
1001	253 
1002	6 
1003	183 
1004	112 
1005	36 
1006	225 
1007	163 
1008	235 
1009	201 
1010	146 
1011	40 
1012	96 
1013	9 
1014	266 
1015	187 
1016	221 
1017	198 
1018	33 
1019	191 
1020	205 
1021	6 
1022	137 
1023	193 
1024	8 
1025	113 
1026	90 
1027	110 
1028	115 
1029	50 
1030	124 
1031	171 
1032	187 
1033	248 
1034	135 
1035	199 
1036	221 
1037	68 
1038	263 
1039	115 
1040	84 
1041	265 
1042	172 
1043	255 
1044	194 
1045	140 
1046	209 
1047	67 
1048	236 
1049	35 
1050	124 
1051	40 
1052	180 
1053	132 
1054	5 
1055	127 
1056	196 
1057	4 
1058	172 
1059	190 
1060	220 
1061	248 
1062	237 
1063	28 
1064	268 
1065	84 
1066	16 
1067	66 
1068	67 
1069	147 
1070	250 
1071	163 
1072	105 
1073	265 
1074	135 
1075	34 
1076	25 
1077	208 
1078	24 
1079	3 
1080	41 
1081	102 
1082	143 
1083	100 
1084	33 
1085	141 
1086	57 
1087	62 
1088	77 
1089	132 
1090	240 
1091	60 
1092	124 
1093	51 
1094	105 
1095	160 
1096	123 
1097	198 
1098	236 
1099	31 
1100	23 
1101	65 
1102	59 
1103	41 
1104	222 
1105	191 
1106	79 
1107	52 
1108	24 
1109	68 
1110	120 
1111	35 
1112	7 
1113	70 
1114	115 
1115	75 
1116	208 
1117	260 
1118	233 
1119	162 
1120	11 
1121	26 
1122	98 
1123	249 
1124	89 
1125	192 
1126	99 
1127	250 
1128	7 
1129	45 
1130	163 
1131	77 
1132	167 
1133	238 
1134	92 
1135	184 
1136	65 
1137	75 
1138	145 
1139	56 
1140	90 
1141	194 
1142	81 
1143	77 
1144	146 
1145	80 
1146	247 
1147	60 
1148	42 
1149	191 
1150	119 
1151	24 
1152	15 
1153	2 
1154	62 
1155	44 
1156	187 
1157	212 
1158	205 
1159	155 
1160	149 
1161	132 
1162	112 
1163	240 
1164	240 
1165	151 
1166	108 
1167	6 
1168	30 
1169	196 
1170	170 
1171	184 
1172	84 
1173	65 
1174	217 
1175	27 
1176	250 
1177	247 
1178	100 
1179	59 
1180	228 
1181	127 
1182	213 
1183	171 
1184	129 
1185	129 
1186	161 
1187	193 
1188	137 
1189	97 
1190	75 
1191	249 
1192	117 
1193	25 
1194	74 
1195	16 
1196	49 
1197	250 
1198	41 
1199	173 
1200	179 
1201	130 
1202	175 
1203	17 
1204	75 
1205	13 
1206	83 
1207	216 
1208	217 
1209	145 
1210	127 
1211	91 
1212	35 
1213	240 
1214	154 
1215	115 
1216	222 
1217	73 
1218	269 
1219	265 
1220	81 
1221	70 
1222	46 
1223	119 
1224	171 
1225	127 
1226	228 
1227	224 
1228	190 
1229	34 
1230	222 
1231	206 
1232	247 
1233	210 
1234	145 
1235	47 
1236	76 
1237	193 
1238	51 
1239	28 
1240	67 
1241	91 
1242	57 
1243	223 
1244	88 
1245	81 
1246	9 
1247	59 
1248	130 
1249	37 
1250	118 
1251	118 
1252	96 
1253	120 
1254	23 
1255	175 
1256	4 
1257	147 
1258	227 
1259	91 
1260	49 
1261	38 
1262	141 
1263	72 
1264	56 
1265	222 
1266	265 
1267	81 
1268	44 
1269	252 
1270	152 
1271	148 
1272	260 
1273	55 
1274	238 
1275	8 
1276	262 
1277	5 
1278	105 
1279	103 
1280	164 
1281	154 
1282	226 
1283	257 
1284	4 
1285	34 
1286	36 
1287	122 
1288	41 
1289	108 
1290	115 
1291	56 
1292	263 
1293	193 
1294	100 
1295	159 
1296	13 
1297	60 
1298	133 
1299	18 
1300	68 
1301	127 
1302	204 
1303	155 
1304	35 
1305	198 
1306	247 
1307	132 
1308	149 
1309	59 
1310	130 
1311	113 
1312	54 
1313	228 
1314	145 
1315	14 
1316	237 
1317	38 
1318	84 
1319	229 
1320	61 
1321	68 
1322	34 
1323	39 
1324	247 
1325	99 
1326	41 
1327	145 
1328	26 
1329	194 
1330	199 
1331	127 
1332	12 
1333	187 
1334	135 
1335	137 
1336	89 
1337	29 
1338	171 
1339	35 
1340	222 
1341	69 
1342	177 
1343	164 
1344	71 
1345	232 
1346	127 
1347	41 
1348	251 
1349	167 
1350	24 
1351	115 
1352	160 
1353	232 
1354	227 
1355	257 
1356	35 
1357	73 
1358	152 
1359	227 
1360	133 
1361	146 
1362	10 
1363	101 
1364	131 
1365	97 
1366	225 
1367	195 
1368	83 
1369	184 
1370	4 
1371	7 
1372	222 
1373	56 
1374	261 
1375	98 
1376	138 
1377	196 
1378	228 
1379	40 
1380	170 
1381	69 
1382	195 
1383	221 
1384	239 
1385	156 
1386	58 
1387	193 
1388	60 
1389	37 
1390	199 
1391	171 
1392	145 
1393	6 
1394	44 
1395	132 
1396	188 
1397	193 
1398	195 
1399	248 
1400	51 
1401	121 
1402	159 
1403	247 
1404	219 
1405	5 
1406	191 
1407	20 
1408	93 
1409	141 
1410	195 
1411	58 
1412	7 
1413	188 
1414	43 
1415	208 
1416	227 
1417	57 
1418	82 
1419	235 
1420	36 
1421	195 
1422	133 
1423	1 
1424	67 
1425	207 
1426	236 
1427	68 
1428	249 
1429	198 
1430	242 
1431	40 
1432	199 
1433	68 
1434	1 
1435	54 
1436	193 
1437	7 
1438	37 
1439	239 
1440	201 
1441	128 
1442	22 
1443	120 
1444	79 
1445	10 
1446	194 
1447	34 
1448	148 
1449	37 
1450	105 
1451	4 
1452	191 
1453	73 
1454	215 
1455	130 
1456	195 
1457	27 
1458	152 
1459	116 
1460	154 
1461	184 
1462	59 
1463	66 
1464	16 
1465	115 
1466	164 
1467	195 
1468	221 
1469	156 
1470	100 
1471	132 
1472	152 
1473	23 
1474	143 
1475	195 
1476	130 
1477	77 
1478	107 
1479	145 
1480	127 
1481	71 
1482	232 
1483	24 
1484	78 
1485	62 
1486	186 
1487	144 
1488	248 
1489	13 
1490	220 
1491	174 
1492	58 
1493	144 
1494	15 
1495	84 
1496	22 
1497	225 
1498	231 
1499	263 
1500	193 
1501	106 
1502	90 
1503	220 
1504	269 
1505	41 
1506	73 
1507	157 
1508	26 
1509	204 
1510	64 
1511	7 
1512	127 
1513	20 
1514	89 
1515	231 
1516	172 
1517	19 
1518	265 
1519	181 
1520	62 
1521	187 
1522	84 
1523	187 
1524	222 
1525	243 
1526	120 
1527	156 
1528	151 
1529	5 
1530	16 
1531	4 
1532	157 
1533	50 
1534	103 
1535	28 
1536	127 
1537	59 
1538	167 
1539	62 
1540	49 
1541	22 
1542	145 
1543	166 
1544	224 
1545	98 
1546	157 
1547	155 
1548	109 
1549	258 
1550	100 
1551	38 
1552	99 
1553	214 
1554	245 
1555	202 
1556	130 
1557	233 
1558	204 
1559	28 
1560	84 
1561	30 
1562	1 
1563	5 
1564	28 
1565	269 
1566	109 
1567	194 
1568	145 
1569	194 
1570	91 
1571	155 
1572	59 
1573	58 
1574	163 
1575	244 
1576	236 
1577	247 
1578	232 
1579	213 
1580	109 
1581	125 
1582	183 
1583	193 
1584	97 
1585	32 
1586	52 
1587	138 
1588	75 
1589	175 
1590	87 
1591	64 
1592	264 
1593	137 
1594	198 
1595	211 
1596	118 
1597	76 
1598	195 
1599	125 
1600	108 
1601	162 
1602	247 
1603	195 
1604	84 
1605	184 
1606	44 
1607	94 
1608	69 
1609	71 
1610	26 
1611	245 
1612	41 
1613	213 
1614	147 
1615	1 
1616	43 
1617	8 
1618	178 
1619	24 
1620	242 
1621	57 
1622	35 
1623	238 
1624	57 
1625	29 
1626	68 
1627	127 
1628	9 
1629	45 
1630	59 
1631	186 
1632	189 
1633	213 
1634	141 
1635	75 
1636	238 
1637	11 
1638	70 
1639	118 
1640	28 
1641	42 
1642	155 
1643	105 
1644	59 
1645	244 
1646	7 
1647	81 
1648	86 
1649	244 
1650	130 
1651	163 
1652	177 
1653	22 
1654	145 
1655	11 
1656	82 
1657	135 
1658	62 
1659	247 
1660	185 
1661	42 
1662	98 
1663	222 
1664	250 
1665	109 
1666	11 
1667	37 
1668	105 
1669	264 
1670	265 
1671	266 
1672	170 
1673	74 
1674	234 
1675	74 
1676	32 
1677	232 
1678	11 
1679	88 
1680	101 
1681	88 
1682	81 
1683	122 
1684	221 
1685	40 
1686	99 
1687	155 
1688	163 
1689	22 
1690	179 
1691	183 
1692	171 
1693	245 
1694	26 
1695	118 
1696	169 
1697	93 
1698	250 
1699	257 
1700	196 
1701	235 
1702	93 
1703	127 
1704	25 
1705	9 
1706	195 
1707	7 
1708	228 
1709	16 
1710	72 
1711	200 
1712	38 
1713	164 
1714	142 
1715	139 
1716	257 
1717	51 
1718	234 
1719	198 
1720	60 
1721	62 
1722	243 
1723	105 
1724	35 
1725	184 
1726	127 
1727	195 
1728	229 
1729	191 
1730	177 
1731	243 
1732	59 
1733	42 
1734	262 
1735	189 
1736	233 
1737	94 
1738	4 
1739	179 
1740	75 
1741	196 
1742	70 
1743	152 
1744	169 
1745	267 
1746	16 
1747	130 
1748	103 
1749	187 
1750	210 
1751	254 
1752	154 
1753	113 
1754	8 
1755	100 
1756	22 
1757	64 
1758	12 
1759	34 
1760	248 
1761	220 
1762	47 
1763	204 
1764	174 
1765	194 
1766	127 
1767	105 
1768	24 
1769	208 
1770	139 
1771	52 
1772	71 
1773	105 
1774	246 
1775	87 
1776	152 
1777	145 
1778	193 
1779	182 
1780	46 
1781	198 
1782	194 
1783	132 
1784	204 
1785	191 
1786	252 
1787	29 
1788	73 
1789	115 
1790	26 
1791	247 
1792	39 
1793	238 
1794	123 
1795	63 
1796	77 
1797	183 
1798	251 
1799	228 
1800	151 
1801	53 
1802	256 
1803	207 
1804	245 
1805	11 
1806	18 
1807	222 
1808	223 
1809	156 
1810	210 
1811	144 
1812	239 
1813	45 
1814	139 
1815	238 
1816	148 
1817	97 
1818	146 
1819	122 
1820	58 
1821	15 
1822	18 
1823	9 
1824	224 
1825	47 
1826	132 
1827	139 
1828	201 
1829	33 
1830	173 
1831	117 
1832	22 
1833	124 
1834	45 
1835	166 
1836	230 
1837	110 
1838	9 
1839	148 
1840	9 
1841	163 
1842	4 
1843	146 
1844	152 
1845	49 
1846	174 
1847	151 
1848	100 
1849	127 
1850	62 
1851	236 
1852	166 
1853	41 
1854	188 
1855	190 
1856	134 
1857	127 
1858	222 
1859	35 
1860	225 
1861	47 
1862	251 
1863	120 
1864	108 
1865	59 
1866	114 
1867	84 
1868	222 
1869	12 
1870	57 
1871	247 
1872	16 
1873	80 
1874	140 
1875	9 
1876	166 
1877	81 
1878	240 
1879	145 
1880	195 
1881	116 
1882	239 
1883	142 
1884	197 
1885	225 
1886	76 
1887	57 
1888	145 
1889	202 
1890	14 
1891	225 
1892	205 
1893	103 
1894	74 
1895	255 
1896	250 
1897	141 
1898	50 
1899	81 
1900	49 
1901	131 
1902	43 
1903	47 
1904	132 
1905	102 
1906	41 
1907	69 
1908	109 
1909	63 
1910	226 
1911	146 
1912	144 
1913	68 
1914	178 
1915	24 
1916	73 
1917	168 
1918	142 
1919	262 
1920	42 
1921	94 
1922	38 
1923	143 
1924	4 
1925	215 
1926	111 
1927	77 
1928	70 
1929	202 
1930	147 
1931	49 
1932	24 
1933	256 
1934	165 
1935	13 
1936	4 
1937	164 
1938	155 
1939	66 
1940	182 
1941	228 
1942	246 
1943	233 
1944	101 
1945	100 
1946	49 
1947	60 
1948	16 
1949	211 
1950	208 
1951	134 
1952	151 
1953	193 
1954	182 
1955	264 
1956	8 
1957	20 
1958	47 
1959	56 
1960	158 
1961	152 
1962	173 
1963	172 
1964	58 
1965	168 
1966	96 
1967	195 
1968	266 
1969	6 
1970	44 
1971	41 
1972	153 
1973	248 
1974	74 
1975	6 
1976	113 
1977	159 
1978	38 
1979	233 
1980	119 
1981	214 
1982	255 
1983	182 
1984	230 
1985	210 
1986	56 
1987	155 
1988	132 
1989	152 
1990	108 
1991	257 
1992	5 
1993	65 
1994	139 
1995	218 
1996	92 
1997	250 
1998	119 
1999	192 
2000	46 
2001	234 
2002	205 
2003	255 
2004	40 
2005	208 
2006	42 
2007	73 
2008	41 
2009	64 
2010	215 
2011	105 
2012	264 
2013	94 
2014	156 
2015	198 
2016	192 
2017	50 
2018	187 
2019	17 
2020	184 
2021	37 
2022	51 
2023	229 
2024	267 
2025	53 
2026	64 
2027	60 
2028	184 
2029	80 
2030	263 
2031	140 
2032	27 
2033	101 
2034	160 
2035	166 
2036	50 
2037	36 
2038	38 
2039	201 
2040	58 
2041	117 
2042	256 
2043	86 
2044	45 
2045	118 
2046	220 
2047	154 
2048	250 
2049	100 
2050	24 
2051	61 
2052	201 
2053	137 
2054	183 
2055	124 
2056	92 
2057	138 
2058	146 
2059	69 
2060	65 
2061	127 
2062	57 
2063	81 
2064	222 
2065	214 
2066	98 
2067	33 
2068	121 
2069	108 
2070	39 
2071	124 
2072	220 
2073	120 
2074	164 
2075	151 
2076	91 
2077	7 
2078	22 
2079	220 
2080	145 
2081	179 
2082	200 
2083	257 
2084	9 
2085	148 
2086	265 
2087	42 
2088	119 
2089	236 
2090	228 
2091	191 
2092	91 
2093	190 
2094	267 
2095	184 
2096	38 
2097	80 
2098	20 
2099	261 
2100	183 
2101	39 
2102	94 
2103	249 
2104	144 
2105	59 
2106	219 
2107	144 
2108	220 
2109	169 
2110	41 
2111	84 
2112	190 
2113	69 
2114	83 
2115	213 
2116	174 
2117	93 
2118	146 
2119	26 
2120	11 
2121	129 
2122	104 
2123	220 
2124	134 
2125	171 
2126	256 
2127	65 
2128	75 
2129	181 
2130	188 
2131	37 
2132	7 
2133	234 
2134	81 
2135	228 
2136	32 
2137	59 
2138	224 
2139	162 
2140	5 
2141	56 
2142	252 
2143	34 
2144	72 
2145	140 
2146	161 
2147	179 
2148	34 
2149	105 
2150	203 
2151	51 
2152	127 
2153	256 
2154	126 
2155	41 
2156	194 
2157	12 
2158	95 
2159	144 
2160	5 
2161	92 
2162	261 
2163	264 
2164	144 
2165	218 
2166	67 
2167	163 
2168	39 
2169	91 
2170	57 
2171	31 
2172	74 
2173	133 
2174	62 
2175	79 
2176	181 
2177	208 
2178	196 
2179	175 
2180	57 
2181	2 
2182	81 
2183	121 
2184	61 
2185	189 
2186	177 
2187	171 
2188	220 
2189	238 
2190	194 
2191	57 
2192	216 
2193	51 
2194	70 
2195	27 
2196	77 
2197	86 
2198	123 
2199	170 
2200	35 
2201	187 
2202	137 
2203	234 
2204	120 
2205	183 
2206	30 
2207	152 
2208	35 
2209	122 
2210	220 
2211	27 
2212	57 
2213	189 
2214	73 
2215	50 
2216	84 
2217	73 
2218	41 
2219	52 
2220	110 
2221	36 
2222	210 
2223	207 
2224	214 
2225	216 
2226	7 
2227	96 
2228	245 
2229	128 
2230	227 
2231	121 
2232	266 
2233	232 
2234	77 
2235	43 
2236	172 
2237	235 
2238	63 
2239	135 
2240	222 
2241	24 
2242	148 
2243	66 
2244	228 
2245	43 
2246	37 
2247	120 
2248	229 
2249	179 
2250	188 
2251	46 
2252	38 
2253	141 
2254	132 
2255	133 
2256	55 
2257	30 
2258	111 
2259	248 
2260	226 
2261	211 
2262	36 
2263	93 
2264	217 
2265	240 
2266	240 
2267	190 
2268	255 
2269	137 
2270	238 
2271	204 
2272	248 
2273	95 
2274	142 
2275	26 
2276	170 
2277	227 
2278	69 
2279	8 
2280	140 
2281	105 
2282	178 
2283	49 
2284	101 
2285	32 
2286	231 
2287	178 
2288	204 
2289	141 
2290	4 
2291	27 
2292	105 
2293	200 
2294	73 
2295	91 
2296	225 
2297	171 
2298	151 
2299	38 
2300	87 
2301	154 
2302	225 
2303	175 
2304	127 
2305	259 
2306	44 
2307	15 
2308	48 
2309	208 
2310	97 
2311	251 
2312	91 
2313	263 
2314	170 
2315	28 
2316	34 
2317	220 
2318	57 
2319	127 
2320	167 
2321	86 
2322	264 
2323	137 
2324	58 
2325	241 
2326	168 
2327	119 
2328	13 
2329	198 
2330	105 
2331	8 
2332	81 
2333	216 
2334	208 
2335	191 
2336	217 
2337	30 
2338	51 
2339	248 
2340	69 
2341	172 
2342	127 
2343	9 
2344	132 
2345	207 
2346	4 
2347	57 
2348	146 
2349	26 
2350	206 
2351	157 
2352	62 
2353	141 
2354	242 
2355	256 
2356	100 
2357	115 
2358	9 
2359	98 
2360	37 
2361	164 
2362	72 
2363	145 
2364	236 
2365	142 
2366	252 
2367	67 
2368	67 
2369	201 
2370	220 
2371	199 
2372	210 
2373	153 
2374	209 
2375	12 
2376	155 
2377	139 
2378	209 
2379	33 
2380	94 
2381	36 
2382	210 
2383	171 
2384	220 
2385	62 
2386	48 
2387	248 
2388	178 
2389	60 
2390	254 
2391	196 
2392	50 
2393	39 
2394	250 
2395	228 
2396	247 
2397	97 
2398	9 
2399	195 
2400	149 
2401	232 
2402	180 
2403	39 
2404	121 
2405	41 
2406	132 
2407	105 
2408	226 
2409	154 
2410	180 
2411	50 
2412	180 
2413	216 
2414	165 
2415	49 
2416	9 
2417	185 
2418	107 
2419	33 
2420	178 
2421	160 
2422	184 
2423	70 
2424	57 
2425	117 
2426	186 
2427	195 
2428	78 
2429	81 
2430	31 
2431	110 
2432	175 
2433	91 
2434	224 
2435	92 
2436	157 
2437	94 
2438	49 
2439	105 
2440	146 
2441	247 
2442	57 
2443	225 
2444	267 
2445	27 
2446	196 
2447	178 
2448	5 
2449	164 
2450	262 
2451	56 
2452	252 
2453	24 
2454	264 
2455	223 
2456	150 
2457	78 
2458	252 
2459	264 
2460	244 
2461	24 
2462	154 
2463	81 
2464	102 
2465	40 
2466	209 
2467	198 
2468	164 
2469	115 
2470	22 
2471	198 
2472	197 
2473	100 
2474	58 
2475	268 
2476	66 
2477	187 
2478	252 
2479	61 
2480	56 
2481	226 
2482	33 
2483	145 
2484	166 
2485	195 
2486	57 
2487	108 
2488	139 
2489	29 
2490	246 
2491	56 
2492	177 
2493	208 
2494	81 
2495	145 
2496	208 
2497	13 
2498	58 
2499	94 
