325	120 
326	33 
327	340 
328	290 
329	67 
330	280 
331	180 
332	129 
333	330 
334	201 
335	57 
336	290 
337	154 
338	36 
339	331 
340	52 
341	175 
342	343 
343	56 
344	143 
345	221 
346	303 
347	177 
348	3 
349	157 
350	33 
351	12 
352	172 
353	67 
354	263 
355	247 
356	230 
357	333 
358	18 
359	266 
360	9 
361	98 
362	321 
363	325 
364	16 
365	312 
366	175 
367	248 
368	41 
369	341 
370	318 
371	339 
372	147 
373	192 
374	152 
375	289 
376	322 
377	26 
378	26 
379	327 
380	249 
381	26 
382	89 
383	189 
384	323 
385	315 
386	212 
387	141 
388	33 
389	135 
390	225 
391	345 
392	127 
393	73 
394	59 
395	311 
396	333 
397	164 
398	166 
399	278 
400	349 
401	48 
402	266 
403	328 
404	81 
405	309 
406	39 
407	145 
408	85 
409	58 
410	335 
411	143 
412	244 
413	277 
414	69 
415	39 
416	310 
417	220 
418	322 
419	121 
420	52 
421	146 
422	116 
423	58 
424	292 
425	219 
426	109 
427	280 
428	345 
429	337 
430	54 
431	263 
432	273 
433	159 
434	23 
435	154 
436	78 
437	161 
438	120 
439	40 
440	201 
441	288 
442	350 
443	278 
444	312 
445	96 
446	347 
447	174 
448	227 
449	262 
450	151 
451	2 
452	91 
453	23 
454	146 
455	10 
456	214 
457	42 
458	36 
459	173 
460	335 
461	64 
462	286 
463	114 
464	307 
465	179 
466	291 
467	2 
468	244 
469	213 
470	75 
471	189 
472	177 
473	73 
474	268 
475	36 
476	95 
477	329 
478	311 
479	287 
480	164 
481	45 
482	221 
483	189 
484	22 
485	11 
486	21 
487	74 
488	152 
489	293 
490	175 
491	123 
492	34 
493	32 
494	97 
495	245 
496	329 
497	257 
498	256 
499	78 
500	72 
501	348 
502	309 
503	140 
504	350 
505	33 
506	7 
507	294 
508	284 
509	67 
510	306 
511	268 
512	273 
513	260 
514	273 
515	68 
516	208 
517	283 
518	103 
519	111 
520	309 
521	350 
522	74 
523	219 
524	83 
525	83 
526	166 
527	258 
528	77 
529	248 
530	63 
531	5 
532	220 
533	233 
534	313 
535	98 
536	31 
537	240 
538	250 
539	79 
540	221 
541	231 
542	330 
543	283 
544	184 
545	124 
546	268 
547	270 
548	234 
549	241 
550	219 
551	185 
552	225 
553	236 
554	322 
555	253 
556	212 
557	229 
558	42 
559	334 
560	206 
561	134 
562	337 
563	19 
564	29 
565	305 
566	194 
567	155 
568	233 
569	244 
570	63 
571	272 
572	209 
573	25 
574	96 
575	141 
576	190 
577	4 
578	65 
579	311 
580	245 
581	22 
582	198 
583	3 
584	37 
585	17 
586	120 
587	175 
588	126 
589	269 
590	115 
591	232 
592	12 
593	86 
594	172 
595	24 
596	127 
597	135 
598	104 
599	161 
600	176 
601	88 
602	58 
603	69 
604	145 
605	320 
606	226 
607	69 
608	255 
609	315 
610	345 
611	172 
612	108 
613	150 
614	153 
615	55 
616	303 
617	304 
618	160 
619	3 
620	292 
621	106 
622	328 
623	37 
624	191 
625	191 
626	148 
627	278 
628	324 
629	26 
630	292 
631	221 
632	292 
633	4 
634	187 
635	323 
636	326 
637	25 
638	109 
639	124 
640	347 
641	3 
642	71 
643	203 
644	144 
645	230 
646	69 
647	331 
648	178 
649	148 
650	333 
651	334 
652	63 
653	16 
654	189 
655	31 
656	193 
657	220 
658	72 
659	161 
660	352 
661	268 
662	229 
663	194 
664	209 
665	334 
666	268 
667	7 
668	126 
669	314 
670	258 
671	86 
672	94 
673	200 
674	173 
675	11 
676	354 
677	353 
678	146 
679	268 
680	199 
681	123 
682	175 
683	339 
684	11 
685	213 
686	135 
687	124 
688	226 
689	157 
690	178 
691	350 
692	247 
693	26 
694	4 
695	13 
696	232 
697	221 
698	89 
699	265 
700	64 
701	235 
702	328 
703	167 
704	263 
705	26 
706	1 
707	124 
708	126 
709	315 
710	190 
711	186 
712	227 
713	200 
714	238 
715	253 
716	290 
717	285 
718	90 
719	191 
720	6 
721	25 
722	220 
723	244 
724	30 
725	31 
726	42 
727	118 
728	35 
729	69 
730	283 
731	339 
732	123 
733	292 
734	34 
735	332 
736	8 
737	301 
738	79 
739	111 
740	32 
741	24 
742	210 
743	302 
744	225 
745	91 
746	346 
747	118 
748	176 
749	269 
750	91 
751	339 
752	261 
753	201 
754	9 
755	15 
756	236 
757	101 
758	81 
759	314 
760	81 
761	225 
762	72 
763	152 
764	217 
765	78 
766	167 
767	48 
768	185 
769	78 
770	127 
771	225 
772	229 
773	253 
774	81 
775	53 
776	283 
777	32 
778	289 
779	121 
780	269 
781	263 
782	133 
783	196 
784	298 
785	321 
786	335 
787	77 
788	30 
789	249 
790	114 
791	213 
792	172 
793	152 
794	184 
795	309 
796	4 
797	107 
798	311 
799	93 
800	15 
801	34 
802	93 
803	298 
804	22 
805	215 
806	303 
807	71 
808	282 
809	341 
810	263 
811	175 
812	244 
813	204 
814	82 
815	301 
816	264 
817	148 
818	87 
819	58 
820	35 
821	352 
822	69 
823	212 
824	100 
825	322 
826	175 
827	182 
828	320 
829	166 
830	138 
831	178 
832	148 
833	52 
834	352 
835	235 
836	88 
837	20 
838	278 
839	339 
840	206 
841	246 
842	51 
843	220 
844	22 
845	78 
846	227 
847	287 
848	173 
849	79 
850	1 
851	113 
852	176 
853	102 
854	80 
855	274 
856	338 
857	136 
858	309 
859	132 
860	108 
861	91 
862	308 
863	93 
864	191 
865	175 
866	87 
867	295 
868	282 
869	210 
870	225 
871	308 
872	9 
873	23 
874	135 
875	108 
876	112 
877	96 
878	213 
879	4 
880	284 
881	75 
882	27 
883	98 
884	213 
885	48 
886	201 
887	206 
888	97 
889	198 
890	126 
891	320 
892	127 
893	312 
894	41 
895	75 
896	325 
897	257 
898	32 
899	144 
900	317 
901	213 
902	344 
903	228 
904	308 
905	160 
906	334 
907	45 
908	179 
909	93 
910	238 
911	232 
912	284 
913	33 
914	241 
915	42 
916	210 
917	48 
918	238 
919	71 
920	2 
921	152 
922	222 
923	162 
924	11 
925	298 
926	342 
927	32 
928	30 
929	332 
930	30 
931	29 
932	298 
933	161 
934	148 
935	26 
936	211 
937	117 
938	350 
939	58 
940	268 
941	137 
942	34 
943	270 
944	23 
945	212 
946	63 
947	81 
948	172 
949	214 
950	175 
951	348 
952	57 
953	58 
954	298 
955	335 
956	116 
957	323 
958	118 
959	269 
960	244 
961	257 
962	92 
963	25 
964	7 
965	156 
966	103 
967	80 
968	88 
969	11 
970	331 
971	149 
972	175 
973	33 
974	16 
975	137 
976	338 
977	350 
978	54 
979	261 
980	138 
981	17 
982	55 
983	55 
984	313 
985	9 
986	153 
987	44 
988	26 
989	289 
990	328 
991	317 
992	36 
993	171 
994	197 
995	304 
996	2 
997	329 
998	332 
999	275 
1000	141 
1001	335 
1002	31 
1003	91 
1004	42 
1005	289 
1006	280 
1007	84 
1008	39 
1009	172 
1010	228 
1011	119 
1012	7 
1013	338 
1014	200 
1015	63 
1016	319 
1017	315 
1018	334 
1019	65 
1020	144 
1021	283 
1022	251 
1023	175 
1024	325 
1025	324 
1026	170 
1027	216 
1028	65 
1029	191 
1030	226 
1031	175 
1032	124 
1033	199 
1034	253 
1035	19 
1036	116 
1037	47 
1038	125 
1039	255 
1040	189 
1041	298 
1042	305 
1043	197 
1044	275 
1045	28 
1046	33 
1047	79 
1048	310 
1049	60 
1050	336 
1051	43 
1052	298 
1053	221 
1054	338 
1055	297 
1056	170 
1057	341 
1058	58 
1059	348 
1060	200 
1061	215 
1062	225 
1063	180 
1064	148 
1065	179 
1066	120 
1067	24 
1068	345 
1069	241 
1070	272 
1071	136 
1072	265 
1073	308 
1074	87 
1075	39 
1076	9 
1077	105 
1078	215 
1079	272 
1080	68 
1081	96 
1082	273 
1083	328 
1084	52 
1085	29 
1086	285 
1087	264 
1088	148 
1089	254 
1090	316 
1091	308 
1092	103 
1093	348 
1094	148 
1095	16 
1096	341 
1097	349 
1098	293 
1099	126 
1100	228 
1101	310 
1102	180 
1103	269 
1104	269 
1105	57 
1106	166 
1107	268 
1108	267 
1109	156 
1110	327 
1111	5 
1112	54 
1113	30 
1114	24 
1115	122 
1116	24 
1117	313 
1118	232 
1119	135 
1120	316 
1121	175 
1122	11 
1123	338 
1124	250 
1125	165 
1126	278 
1127	175 
1128	328 
1129	33 
1130	266 
1131	253 
1132	39 
1133	128 
1134	238 
1135	223 
1136	126 
1137	147 
1138	185 
1139	207 
1140	181 
1141	347 
1142	330 
1143	47 
1144	283 
1145	112 
1146	218 
1147	275 
1148	36 
1149	230 
1150	341 
1151	58 
1152	71 
1153	91 
1154	331 
1155	181 
1156	41 
1157	69 
1158	327 
1159	53 
1160	332 
1161	270 
1162	273 
1163	184 
1164	296 
1165	36 
1166	211 
1167	62 
1168	317 
1169	238 
1170	37 
1171	333 
1172	148 
1173	192 
1174	115 
1175	303 
1176	28 
1177	230 
1178	278 
1179	271 
1180	284 
1181	135 
1182	346 
1183	75 
1184	340 
1185	129 
1186	255 
1187	96 
1188	248 
1189	121 
1190	306 
1191	228 
1192	140 
1193	91 
1194	206 
1195	170 
1196	37 
1197	61 
1198	262 
1199	147 
1200	44 
1201	225 
1202	331 
1203	250 
1204	270 
1205	311 
1206	307 
1207	4 
1208	140 
1209	197 
1210	48 
1211	126 
1212	271 
1213	214 
1214	339 
1215	72 
1216	2 
1217	96 
1218	335 
1219	236 
1220	334 
1221	69 
1222	13 
1223	20 
1224	266 
1225	172 
1226	45 
1227	4 
1228	244 
1229	344 
1230	25 
1231	48 
1232	104 
1233	171 
1234	344 
1235	148 
1236	328 
1237	193 
1238	4 
1239	154 
1240	35 
1241	263 
1242	105 
1243	95 
1244	46 
1245	33 
1246	252 
1247	286 
1248	207 
1249	50 
1250	1 
1251	328 
1252	17 
1253	148 
1254	129 
1255	109 
1256	81 
1257	226 
1258	250 
1259	149 
1260	139 
1261	175 
1262	135 
1263	35 
1264	54 
1265	95 
1266	192 
1267	326 
1268	96 
1269	315 
1270	2 
1271	252 
1272	178 
1273	44 
1274	126 
1275	77 
1276	65 
1277	334 
1278	222 
1279	138 
1280	93 
1281	11 
1282	34 
1283	92 
1284	298 
1285	52 
1286	105 
1287	11 
1288	326 
1289	87 
1290	173 
1291	215 
1292	44 
1293	273 
1294	19 
1295	171 
1296	129 
1297	334 
1298	75 
1299	30 
1300	305 
1301	334 
1302	186 
1303	32 
1304	245 
1305	268 
1306	293 
1307	237 
1308	137 
1309	321 
1310	130 
1311	7 
1312	226 
1313	39 
1314	341 
1315	325 
1316	250 
1317	228 
1318	117 
1319	171 
1320	233 
1321	269 
1322	5 
1323	71 
1324	321 
1325	303 
1326	99 
1327	154 
1328	197 
1329	283 
1330	189 
1331	16 
1332	49 
1333	24 
1334	264 
1335	11 
1336	298 
1337	239 
1338	67 
1339	298 
1340	135 
1341	8 
1342	299 
1343	328 
1344	246 
1345	241 
1346	27 
1347	89 
1348	288 
1349	315 
1350	311 
1351	190 
1352	179 
1353	27 
1354	252 
1355	48 
1356	2 
1357	318 
1358	5 
1359	274 
1360	199 
1361	326 
1362	16 
1363	228 
1364	123 
1365	262 
1366	287 
1367	88 
1368	236 
1369	133 
1370	128 
1371	102 
1372	165 
1373	206 
1374	197 
1375	338 
1376	154 
1377	245 
1378	153 
1379	261 
1380	350 
1381	83 
1382	249 
1383	172 
1384	244 
1385	287 
1386	39 
1387	71 
1388	19 
1389	3 
1390	36 
1391	329 
1392	297 
1393	28 
1394	219 
1395	16 
1396	188 
1397	45 
1398	283 
1399	303 
1400	25 
1401	12 
1402	109 
1403	161 
1404	63 
1405	50 
1406	25 
1407	146 
1408	148 
1409	79 
1410	65 
1411	163 
1412	258 
1413	317 
1414	221 
1415	265 
1416	174 
1417	78 
1418	344 
1419	144 
1420	309 
1421	327 
1422	16 
1423	240 
1424	339 
1425	171 
1426	24 
1427	159 
1428	301 
1429	75 
1430	308 
1431	7 
1432	204 
1433	199 
1434	6 
1435	78 
1436	320 
1437	233 
1438	200 
1439	180 
1440	197 
1441	154 
1442	328 
1443	83 
1444	39 
1445	83 
1446	192 
1447	205 
1448	72 
1449	62 
1450	81 
1451	143 
1452	243 
1453	97 
1454	4 
1455	88 
1456	239 
1457	166 
1458	132 
1459	169 
1460	344 
1461	287 
1462	223 
1463	314 
1464	94 
1465	5 
1466	126 
1467	34 
1468	133 
1469	206 
1470	297 
1471	303 
1472	298 
1473	68 
1474	285 
1475	135 
1476	135 
1477	72 
1478	221 
1479	121 
1480	81 
1481	264 
1482	119 
1483	120 
1484	221 
1485	195 
1486	338 
1487	67 
1488	78 
1489	22 
1490	25 
1491	287 
1492	280 
1493	206 
1494	295 
1495	315 
1496	108 
1497	172 
1498	292 
1499	35 
1500	328 
1501	225 
1502	215 
1503	213 
1504	121 
1505	73 
1506	24 
1507	79 
1508	318 
1509	221 
1510	112 
1511	342 
1512	1 
1513	97 
1514	303 
1515	201 
1516	319 
1517	238 
1518	88 
1519	207 
1520	48 
1521	107 
1522	154 
1523	87 
1524	58 
1525	283 
1526	269 
1527	189 
1528	215 
1529	331 
1530	44 
1531	334 
1532	228 
1533	264 
1534	240 
1535	153 
1536	128 
1537	104 
1538	195 
1539	250 
1540	36 
1541	171 
1542	298 
1543	244 
1544	123 
1545	213 
1546	22 
1547	171 
1548	286 
1549	192 
1550	117 
1551	58 
1552	305 
1553	289 
1554	192 
1555	120 
1556	339 
1557	305 
1558	194 
1559	34 
1560	89 
1561	253 
1562	240 
1563	212 
1564	263 
1565	229 
1566	93 
1567	228 
1568	181 
1569	135 
1570	353 
1571	307 
1572	304 
1573	97 
1574	101 
1575	248 
1576	251 
1577	32 
1578	278 
1579	5 
1580	32 
1581	228 
1582	2 
1583	197 
1584	164 
1585	278 
1586	338 
1587	201 
1588	63 
1589	345 
1590	108 
1591	126 
1592	133 
1593	323 
1594	235 
1595	334 
1596	200 
1597	35 
1598	325 
1599	283 
1600	150 
1601	226 
1602	141 
1603	185 
1604	46 
1605	201 
1606	135 
1607	334 
1608	328 
1609	91 
1610	315 
1611	183 
1612	124 
1613	10 
1614	173 
1615	241 
1616	48 
1617	134 
1618	223 
1619	274 
1620	73 
1621	183 
1622	14 
1623	176 
1624	293 
1625	337 
1626	164 
1627	345 
1628	89 
1629	136 
1630	107 
1631	125 
1632	99 
1633	212 
1634	282 
1635	135 
1636	115 
1637	134 
1638	52 
1639	117 
1640	35 
1641	304 
1642	153 
1643	15 
1644	63 
1645	66 
1646	154 
1647	354 
1648	88 
1649	55 
1650	331 
1651	326 
1652	238 
1653	84 
1654	42 
1655	50 
1656	14 
1657	130 
1658	228 
1659	139 
1660	85 
1661	221 
1662	301 
1663	145 
1664	146 
1665	327 
1666	4 
1667	218 
1668	3 
1669	63 
1670	215 
1671	323 
1672	296 
1673	134 
1674	154 
1675	30 
1676	287 
1677	37 
1678	161 
1679	267 
1680	236 
1681	120 
1682	6 
1683	67 
1684	72 
1685	78 
1686	262 
1687	27 
1688	240 
1689	172 
1690	187 
1691	270 
1692	238 
1693	289 
1694	329 
1695	13 
1696	120 
1697	294 
1698	77 
1699	61 
1700	22 
1701	266 
1702	117 
1703	312 
1704	192 
1705	65 
1706	293 
1707	251 
1708	328 
1709	3 
1710	169 
1711	30 
1712	196 
1713	134 
1714	232 
1715	238 
1716	220 
1717	243 
1718	60 
1719	78 
1720	268 
1721	298 
1722	327 
1723	79 
1724	200 
1725	113 
1726	22 
1727	58 
1728	229 
1729	276 
1730	215 
1731	310 
1732	3 
1733	329 
1734	57 
1735	221 
1736	16 
1737	43 
1738	110 
1739	251 
1740	24 
1741	232 
1742	205 
1743	155 
1744	244 
1745	177 
1746	220 
1747	227 
1748	205 
1749	221 
1750	81 
1751	161 
1752	30 
1753	213 
1754	301 
1755	179 
1756	224 
1757	268 
1758	148 
1759	272 
1760	183 
1761	115 
1762	26 
1763	125 
1764	58 
1765	102 
1766	347 
1767	189 
1768	200 
1769	232 
1770	85 
1771	154 
1772	172 
1773	210 
1774	181 
1775	42 
1776	287 
1777	19 
1778	229 
1779	226 
1780	226 
1781	188 
1782	30 
1783	8 
1784	1 
1785	185 
1786	287 
1787	16 
1788	243 
1789	34 
1790	215 
1791	133 
1792	345 
1793	150 
1794	124 
1795	84 
1796	257 
1797	78 
1798	311 
1799	25 
1800	92 
1801	298 
1802	52 
1803	172 
1804	70 
1805	93 
1806	55 
1807	339 
1808	345 
1809	173 
1810	48 
1811	313 
1812	140 
1813	217 
1814	99 
1815	178 
1816	226 
1817	328 
1818	91 
1819	339 
1820	13 
1821	177 
1822	291 
1823	205 
1824	347 
1825	87 
1826	71 
1827	146 
1828	46 
1829	161 
1830	81 
1831	259 
1832	26 
1833	283 
1834	121 
1835	1 
1836	201 
1837	16 
1838	4 
1839	170 
1840	213 
1841	118 
1842	65 
1843	292 
1844	89 
1845	298 
1846	191 
1847	90 
1848	75 
1849	14 
1850	257 
1851	257 
1852	226 
1853	222 
1854	121 
1855	347 
1856	42 
1857	296 
1858	345 
1859	40 
1860	135 
1861	2 
1862	78 
1863	75 
1864	161 
1865	320 
1866	271 
1867	167 
1868	143 
1869	182 
1870	278 
1871	233 
1872	345 
1873	183 
1874	245 
1875	44 
1876	303 
1877	302 
1878	42 
1879	66 
1880	352 
1881	252 
1882	331 
1883	320 
1884	76 
1885	88 
1886	337 
1887	55 
1888	120 
1889	146 
1890	165 
1891	79 
1892	328 
1893	265 
1894	253 
1895	54 
1896	273 
1897	219 
1898	65 
1899	213 
1900	22 
1901	35 
1902	289 
1903	35 
1904	115 
1905	127 
1906	206 
1907	201 
1908	86 
1909	147 
1910	145 
1911	253 
1912	19 
1913	147 
1914	76 
1915	268 
1916	223 
1917	26 
1918	299 
1919	67 
1920	286 
1921	299 
1922	200 
1923	29 
1924	113 
1925	27 
1926	154 
1927	80 
1928	300 
1929	37 
1930	278 
1931	127 
1932	264 
1933	146 
1934	173 
1935	124 
1936	221 
1937	61 
1938	175 
1939	126 
1940	257 
1941	10 
1942	216 
1943	122 
1944	347 
1945	6 
1946	328 
1947	339 
1948	37 
1949	48 
1950	44 
1951	199 
1952	188 
1953	120 
1954	189 
1955	119 
1956	108 
1957	168 
1958	326 
1959	89 
1960	199 
1961	210 
1962	114 
1963	352 
1964	174 
1965	230 
1966	48 
1967	95 
1968	116 
1969	275 
1970	36 
1971	205 
1972	58 
1973	312 
1974	242 
1975	215 
1976	282 
1977	243 
1978	345 
1979	278 
1980	349 
1981	316 
1982	24 
1983	4 
1984	280 
1985	192 
1986	188 
1987	240 
1988	69 
1989	150 
1990	22 
1991	311 
1992	42 
1993	169 
1994	347 
1995	140 
1996	225 
1997	87 
1998	352 
1999	96 
2000	218 
2001	310 
2002	165 
2003	314 
2004	276 
2005	94 
2006	76 
2007	315 
2008	225 
2009	253 
2010	148 
2011	260 
2012	79 
2013	87 
2014	206 
2015	194 
2016	229 
2017	308 
2018	55 
2019	333 
2020	354 
2021	328 
2022	291 
2023	171 
2024	200 
2025	333 
2026	126 
2027	77 
2028	67 
2029	128 
2030	333 
2031	221 
2032	268 
2033	322 
2034	31 
2035	130 
2036	191 
2037	232 
2038	42 
2039	155 
2040	16 
2041	303 
2042	279 
2043	114 
2044	148 
2045	110 
2046	191 
2047	22 
2048	178 
2049	254 
2050	36 
2051	8 
2052	129 
2053	148 
2054	93 
2055	214 
2056	126 
2057	25 
2058	34 
2059	326 
2060	338 
2061	135 
2062	317 
2063	147 
2064	175 
2065	199 
2066	31 
2067	265 
2068	211 
2069	26 
2070	118 
2071	199 
2072	239 
2073	334 
2074	232 
2075	56 
2076	75 
2077	26 
2078	125 
2079	213 
2080	97 
2081	44 
2082	11 
2083	261 
2084	19 
2085	340 
2086	140 
2087	201 
2088	201 
2089	247 
2090	191 
2091	278 
2092	219 
2093	94 
2094	284 
2095	300 
2096	149 
2097	94 
2098	225 
2099	220 
2100	178 
2101	318 
2102	347 
2103	178 
2104	91 
2105	46 
2106	327 
2107	299 
2108	170 
2109	258 
2110	108 
2111	77 
2112	193 
2113	279 
2114	162 
2115	313 
2116	91 
2117	107 
2118	32 
2119	266 
2120	88 
2121	121 
2122	202 
2123	124 
2124	213 
2125	288 
2126	207 
2127	99 
2128	125 
2129	112 
2130	324 
2131	284 
2132	331 
2133	70 
2134	158 
2135	37 
2136	72 
2137	145 
2138	144 
2139	30 
2140	310 
2141	52 
2142	36 
2143	69 
2144	311 
2145	53 
2146	3 
2147	63 
2148	308 
2149	229 
2150	298 
2151	220 
2152	326 
2153	191 
2154	69 
2155	253 
2156	172 
2157	42 
2158	297 
2159	270 
2160	153 
2161	304 
2162	251 
2163	105 
2164	16 
2165	20 
2166	303 
2167	94 
2168	322 
2169	219 
2170	289 
2171	63 
2172	264 
2173	16 
2174	335 
2175	119 
2176	161 
2177	11 
2178	154 
2179	71 
2180	288 
2181	308 
2182	168 
2183	240 
2184	121 
2185	191 
2186	44 
2187	95 
2188	345 
2189	283 
2190	48 
2191	51 
2192	109 
2193	140 
2194	12 
2195	43 
2196	128 
2197	295 
2198	122 
2199	269 
2200	327 
2201	310 
2202	135 
2203	207 
2204	184 
2205	329 
2206	251 
2207	2 
2208	176 
2209	94 
2210	336 
2211	243 
2212	252 
2213	59 
2214	172 
2215	98 
2216	64 
2217	103 
2218	215 
2219	37 
2220	172 
2221	3 
2222	153 
2223	122 
2224	310 
2225	247 
2226	70 
2227	83 
2228	93 
2229	280 
2230	179 
2231	260 
2232	249 
2233	263 
2234	294 
2235	291 
2236	110 
2237	52 
2238	129 
2239	65 
2240	186 
2241	25 
2242	213 
2243	331 
2244	175 
2245	315 
2246	354 
2247	269 
2248	273 
2249	175 
2250	176 
2251	194 
2252	268 
2253	149 
2254	93 
2255	34 
2256	201 
2257	48 
2258	233 
2259	94 
2260	41 
2261	315 
2262	51 
2263	175 
2264	219 
2265	191 
2266	79 
2267	88 
2268	352 
2269	88 
2270	200 
2271	121 
2272	90 
2273	133 
2274	213 
2275	216 
2276	33 
2277	284 
2278	139 
2279	197 
2280	93 
2281	147 
2282	345 
2283	100 
2284	240 
2285	250 
2286	93 
2287	56 
2288	212 
2289	178 
2290	278 
2291	349 
2292	120 
2293	42 
2294	88 
2295	128 
2296	244 
2297	66 
2298	305 
2299	344 
2300	140 
2301	336 
2302	107 
2303	315 
2304	2 
2305	26 
2306	132 
2307	329 
2308	215 
2309	310 
2310	195 
2311	292 
2312	3 
2313	316 
2314	252 
2315	28 
2316	311 
2317	251 
2318	148 
2319	24 
2320	113 
2321	305 
2322	199 
2323	323 
2324	212 
2325	327 
2326	4 
2327	298 
2328	3 
2329	44 
2330	336 
2331	354 
2332	210 
2333	8 
2334	322 
2335	66 
2336	22 
2337	173 
2338	169 
2339	108 
2340	93 
2341	290 
2342	237 
2343	80 
2344	162 
2345	135 
2346	350 
2347	118 
2348	78 
2349	59 
2350	332 
2351	207 
2352	110 
2353	83 
2354	126 
2355	328 
2356	225 
2357	150 
2358	336 
2359	57 
2360	310 
2361	85 
2362	223 
2363	91 
2364	33 
2365	96 
2366	44 
2367	180 
2368	225 
2369	172 
2370	187 
2371	107 
2372	114 
2373	156 
2374	339 
2375	272 
2376	7 
2377	51 
2378	346 
2379	328 
2380	185 
2381	301 
2382	297 
2383	20 
2384	208 
2385	161 
2386	75 
2387	171 
2388	221 
2389	354 
2390	301 
2391	249 
2392	8 
2393	62 
2394	1 
2395	33 
2396	220 
2397	309 
2398	126 
2399	23 
2400	163 
2401	117 
2402	174 
2403	2 
2404	64 
2405	348 
2406	221 
2407	211 
2408	176 
2409	20 
2410	71 
2411	94 
2412	87 
2413	42 
2414	93 
2415	191 
2416	56 
2417	172 
2418	59 
2419	26 
2420	154 
2421	310 
2422	203 
2423	123 
2424	122 
2425	284 
2426	18 
2427	270 
2428	62 
2429	89 
2430	38 
2431	224 
2432	229 
2433	271 
2434	72 
2435	303 
2436	315 
2437	279 
2438	95 
2439	125 
2440	303 
2441	187 
2442	176 
2443	131 
2444	102 
2445	335 
2446	42 
2447	153 
2448	309 
2449	107 
2450	303 
2451	241 
2452	26 
2453	307 
2454	279 
2455	235 
2456	39 
2457	120 
2458	352 
2459	336 
2460	262 
2461	238 
2462	125 
2463	230 
2464	25 
2465	125 
2466	18 
2467	95 
2468	230 
2469	128 
2470	7 
2471	65 
2472	275 
2473	72 
2474	192 
2475	50 
2476	189 
2477	20 
2478	337 
2479	249 
2480	332 
2481	37 
2482	219 
2483	58 
2484	263 
2485	350 
2486	102 
2487	39 
2488	92 
2489	290 
2490	32 
2491	342 
2492	286 
2493	249 
2494	105 
2495	232 
2496	309 
2497	321 
2498	49 
2499	79 
