268	19 
269	201 
270	170 
271	77 
272	39 
273	208 
274	233 
275	243 
276	199 
277	135 
278	150 
279	28 
280	7 
281	133 
282	65 
283	85 
284	66 
285	61 
286	173 
287	79 
288	251 
289	236 
290	138 
291	238 
292	105 
293	74 
294	196 
295	157 
296	202 
297	202 
298	144 
299	68 
300	44 
301	7 
302	163 
303	182 
304	76 
305	220 
306	92 
307	78 
308	140 
309	58 
310	171 
311	49 
312	68 
313	64 
314	172 
315	260 
316	122 
317	29 
318	176 
319	260 
320	138 
321	130 
322	273 
323	128 
324	157 
325	260 
326	261 
327	111 
328	253 
329	48 
330	123 
331	270 
332	72 
333	274 
334	228 
335	266 
336	49 
337	4 
338	105 
339	215 
340	251 
341	132 
342	164 
343	201 
344	202 
345	198 
346	15 
347	68 
348	171 
349	139 
350	67 
351	161 
352	45 
353	93 
354	275 
355	140 
356	158 
357	147 
358	79 
359	154 
360	30 
361	212 
362	41 
363	140 
364	248 
365	102 
366	38 
367	178 
368	72 
369	25 
370	157 
371	159 
372	34 
373	161 
374	135 
375	107 
376	132 
377	247 
378	201 
379	275 
380	132 
381	49 
382	172 
383	151 
384	197 
385	151 
386	207 
387	232 
388	180 
389	209 
390	41 
391	245 
392	266 
393	47 
394	50 
395	10 
396	82 
397	158 
398	206 
399	3 
400	135 
401	197 
402	30 
403	41 
404	191 
405	63 
406	270 
407	201 
408	92 
409	169 
410	117 
411	127 
412	251 
413	219 
414	3 
415	102 
416	58 
417	102 
418	91 
419	173 
420	165 
421	212 
422	47 
423	233 
424	245 
425	207 
426	8 
427	198 
428	152 
429	54 
430	228 
431	178 
432	35 
433	212 
434	273 
435	134 
436	108 
437	168 
438	70 
439	246 
440	140 
441	88 
442	24 
443	228 
444	105 
445	194 
446	75 
447	177 
448	191 
449	105 
450	138 
451	101 
452	274 
453	231 
454	258 
455	106 
456	61 
457	169 
458	222 
459	198 
460	54 
461	77 
462	246 
463	37 
464	135 
465	201 
466	176 
467	7 
468	100 
469	105 
470	46 
471	113 
472	207 
473	233 
474	235 
475	171 
476	47 
477	40 
478	176 
479	208 
480	36 
481	35 
482	184 
483	17 
484	117 
485	198 
486	131 
487	125 
488	189 
489	126 
490	99 
491	94 
492	88 
493	57 
494	226 
495	100 
496	220 
497	39 
498	48 
499	216 
500	171 
501	96 
502	12 
503	154 
504	228 
505	232 
506	160 
507	107 
508	107 
509	148 
510	124 
511	247 
512	43 
513	153 
514	113 
515	243 
516	229 
517	12 
518	41 
519	30 
520	190 
521	225 
522	106 
523	24 
524	207 
525	74 
526	5 
527	8 
528	58 
529	176 
530	38 
531	92 
532	259 
533	52 
534	65 
535	94 
536	114 
537	104 
538	55 
539	128 
540	84 
541	241 
542	99 
543	190 
544	218 
545	52 
546	180 
547	11 
548	97 
549	164 
550	212 
551	48 
552	8 
553	238 
554	54 
555	139 
556	220 
557	3 
558	43 
559	126 
560	91 
561	158 
562	68 
563	228 
564	151 
565	193 
566	109 
567	236 
568	38 
569	41 
570	63 
571	187 
572	207 
573	202 
574	123 
575	248 
576	235 
577	128 
578	181 
579	209 
580	128 
581	94 
582	77 
583	86 
584	108 
585	177 
586	223 
587	228 
588	237 
589	49 
590	45 
591	215 
592	196 
593	94 
594	126 
595	2 
596	176 
597	88 
598	52 
599	234 
600	53 
601	129 
602	68 
603	239 
604	30 
605	170 
606	102 
607	189 
608	273 
609	10 
610	161 
611	251 
612	20 
613	225 
614	137 
615	24 
616	194 
617	255 
618	134 
619	228 
620	73 
621	254 
622	140 
623	94 
624	62 
625	66 
626	8 
627	43 
628	30 
629	45 
630	46 
631	267 
632	65 
633	181 
634	27 
635	166 
636	141 
637	195 
638	274 
639	53 
640	72 
641	10 
642	228 
643	87 
644	73 
645	23 
646	118 
647	144 
648	221 
649	39 
650	194 
651	69 
652	156 
653	190 
654	239 
655	230 
656	80 
657	76 
658	101 
659	270 
660	185 
661	33 
662	208 
663	165 
664	2 
665	196 
666	245 
667	192 
668	83 
669	78 
670	251 
671	83 
672	51 
673	123 
674	78 
675	158 
676	105 
677	44 
678	169 
679	102 
680	218 
681	88 
682	128 
683	132 
684	165 
685	230 
686	194 
687	132 
688	81 
689	29 
690	156 
691	11 
692	140 
693	238 
694	99 
695	210 
696	190 
697	179 
698	156 
699	207 
700	190 
701	212 
702	49 
703	146 
704	253 
705	100 
706	2 
707	225 
708	130 
709	76 
710	252 
711	265 
712	22 
713	137 
714	43 
715	49 
716	241 
717	190 
718	188 
719	243 
720	166 
721	95 
722	47 
723	257 
724	89 
725	238 
726	6 
727	194 
728	23 
729	68 
730	47 
731	86 
732	3 
733	91 
734	175 
735	125 
736	246 
737	238 
738	187 
739	232 
740	41 
741	270 
742	241 
743	207 
744	130 
745	189 
746	89 
747	48 
748	168 
749	181 
750	222 
751	150 
752	29 
753	156 
754	54 
755	163 
756	99 
757	25 
758	145 
759	168 
760	187 
761	236 
762	137 
763	187 
764	74 
765	130 
766	119 
767	23 
768	153 
769	130 
770	73 
771	151 
772	130 
773	241 
774	256 
775	207 
776	45 
777	93 
778	76 
779	245 
780	98 
781	143 
782	157 
783	124 
784	106 
785	232 
786	46 
787	17 
788	181 
789	65 
790	181 
791	117 
792	109 
793	90 
794	103 
795	107 
796	269 
797	190 
798	252 
799	118 
800	136 
801	68 
802	273 
803	170 
804	1 
805	65 
806	158 
807	172 
808	265 
809	238 
810	228 
811	145 
812	104 
813	130 
814	76 
815	271 
816	8 
817	134 
818	180 
819	76 
820	256 
821	269 
822	78 
823	228 
824	207 
825	2 
826	202 
827	17 
828	63 
829	271 
830	252 
831	97 
832	209 
833	175 
834	143 
835	202 
836	194 
837	190 
838	132 
839	51 
840	190 
841	74 
842	1 
843	2 
844	201 
845	268 
846	172 
847	37 
848	252 
849	178 
850	92 
851	21 
852	261 
853	140 
854	230 
855	88 
856	47 
857	100 
858	236 
859	241 
860	202 
861	138 
862	262 
863	87 
864	214 
865	8 
866	6 
867	41 
868	194 
869	117 
870	273 
871	228 
872	30 
873	47 
874	65 
875	238 
876	139 
877	56 
878	244 
879	135 
880	103 
881	233 
882	140 
883	108 
884	190 
885	89 
886	230 
887	94 
888	5 
889	188 
890	269 
891	28 
892	269 
893	225 
894	222 
895	202 
896	238 
897	144 
898	77 
899	117 
900	141 
901	260 
902	62 
903	100 
904	130 
905	29 
906	75 
907	95 
908	212 
909	38 
910	167 
911	134 
912	141 
913	270 
914	200 
915	229 
916	206 
917	263 
918	104 
919	245 
920	3 
921	150 
922	78 
923	186 
924	28 
925	206 
926	248 
927	269 
928	142 
929	253 
930	88 
931	91 
932	148 
933	207 
934	202 
935	75 
936	92 
937	77 
938	209 
939	164 
940	265 
941	79 
942	191 
943	117 
944	234 
945	223 
946	42 
947	207 
948	185 
949	97 
950	271 
951	49 
952	50 
953	252 
954	28 
955	159 
956	33 
957	25 
958	98 
959	276 
960	177 
961	247 
962	64 
963	232 
964	48 
965	53 
966	251 
967	31 
968	70 
969	127 
970	37 
971	28 
972	174 
973	135 
974	135 
975	215 
976	177 
977	255 
978	198 
979	172 
980	19 
981	94 
982	267 
983	247 
984	217 
985	68 
986	140 
987	125 
988	65 
989	176 
990	174 
991	120 
992	177 
993	245 
994	78 
995	136 
996	105 
997	108 
998	42 
999	272 
1000	239 
1001	229 
1002	261 
1003	73 
1004	167 
1005	21 
1006	35 
1007	158 
1008	150 
1009	237 
1010	125 
1011	50 
1012	233 
1013	82 
1014	62 
1015	149 
1016	128 
1017	210 
1018	172 
1019	139 
1020	218 
1021	72 
1022	108 
1023	81 
1024	6 
1025	240 
1026	60 
1027	229 
1028	195 
1029	100 
1030	239 
1031	179 
1032	211 
1033	182 
1034	224 
1035	58 
1036	160 
1037	3 
1038	86 
1039	268 
1040	7 
1041	186 
1042	215 
1043	249 
1044	23 
1045	65 
1046	210 
1047	209 
1048	10 
1049	35 
1050	240 
1051	164 
1052	218 
1053	219 
1054	109 
1055	131 
1056	138 
1057	20 
1058	126 
1059	192 
1060	270 
1061	68 
1062	85 
1063	135 
1064	203 
1065	228 
1066	260 
1067	19 
1068	65 
1069	73 
1070	204 
1071	64 
1072	236 
1073	167 
1074	18 
1075	42 
1076	58 
1077	230 
1078	66 
1079	135 
1080	245 
1081	20 
1082	105 
1083	227 
1084	168 
1085	173 
1086	228 
1087	269 
1088	52 
1089	225 
1090	155 
1091	53 
1092	49 
1093	1 
1094	29 
1095	41 
1096	130 
1097	135 
1098	250 
1099	112 
1100	74 
1101	53 
1102	52 
1103	23 
1104	38 
1105	218 
1106	221 
1107	270 
1108	237 
1109	215 
1110	191 
1111	275 
1112	173 
1113	35 
1114	117 
1115	140 
1116	168 
1117	167 
1118	21 
1119	138 
1120	161 
1121	174 
1122	173 
1123	140 
1124	68 
1125	256 
1126	270 
1127	198 
1128	83 
1129	157 
1130	61 
1131	238 
1132	109 
1133	49 
1134	26 
1135	61 
1136	186 
1137	96 
1138	7 
1139	14 
1140	240 
1141	158 
1142	120 
1143	9 
1144	159 
1145	3 
1146	96 
1147	245 
1148	120 
1149	99 
1150	74 
1151	186 
1152	143 
1153	181 
1154	70 
1155	47 
1156	125 
1157	257 
1158	175 
1159	210 
1160	135 
1161	132 
1162	167 
1163	38 
1164	230 
1165	74 
1166	231 
1167	57 
1168	260 
1169	102 
1170	139 
1171	113 
1172	35 
1173	68 
1174	206 
1175	227 
1176	62 
1177	29 
1178	168 
1179	197 
1180	117 
1181	13 
1182	120 
1183	7 
1184	7 
1185	76 
1186	239 
1187	270 
1188	167 
1189	67 
1190	14 
1191	24 
1192	271 
1193	259 
1194	218 
1195	136 
1196	78 
1197	134 
1198	225 
1199	215 
1200	181 
1201	147 
1202	155 
1203	52 
1204	194 
1205	19 
1206	138 
1207	202 
1208	177 
1209	143 
1210	202 
1211	179 
1212	9 
1213	75 
1214	123 
1215	218 
1216	189 
1217	78 
1218	191 
1219	167 
1220	107 
1221	98 
1222	221 
1223	265 
1224	165 
1225	138 
1226	274 
1227	256 
1228	102 
1229	104 
1230	135 
1231	247 
1232	252 
1233	149 
1234	247 
1235	47 
1236	207 
1237	201 
1238	150 
1239	88 
1240	80 
1241	247 
1242	165 
1243	51 
1244	221 
1245	118 
1246	38 
1247	107 
1248	173 
1249	228 
1250	40 
1251	212 
1252	20 
1253	191 
1254	128 
1255	94 
1256	140 
1257	108 
1258	247 
1259	201 
1260	49 
1261	225 
1262	174 
1263	29 
1264	44 
1265	5 
1266	105 
1267	109 
1268	101 
1269	228 
1270	194 
1271	194 
1272	160 
1273	100 
1274	48 
1275	52 
1276	132 
1277	175 
1278	64 
1279	252 
1280	137 
1281	158 
1282	181 
1283	237 
1284	224 
1285	244 
1286	29 
1287	21 
1288	170 
1289	69 
1290	233 
1291	178 
1292	252 
1293	102 
1294	7 
1295	144 
1296	153 
1297	194 
1298	158 
1299	20 
1300	7 
1301	179 
1302	45 
1303	117 
1304	241 
1305	32 
1306	161 
1307	204 
1308	129 
1309	125 
1310	111 
1311	165 
1312	163 
1313	174 
1314	137 
1315	41 
1316	200 
1317	218 
1318	182 
1319	197 
1320	225 
1321	174 
1322	59 
1323	257 
1324	190 
1325	20 
1326	221 
1327	177 
1328	74 
1329	86 
1330	65 
1331	165 
1332	111 
1333	70 
1334	176 
1335	107 
1336	26 
1337	205 
1338	28 
1339	176 
1340	123 
1341	44 
1342	208 
1343	159 
1344	194 
1345	95 
1346	167 
1347	77 
1348	245 
1349	105 
1350	91 
1351	63 
1352	269 
1353	66 
1354	188 
1355	166 
1356	160 
1357	273 
1358	267 
1359	202 
1360	44 
1361	26 
1362	191 
1363	189 
1364	195 
1365	226 
1366	233 
1367	29 
1368	174 
1369	126 
1370	125 
1371	209 
1372	8 
1373	77 
1374	62 
1375	256 
1376	139 
1377	104 
1378	165 
1379	223 
1380	264 
1381	249 
1382	187 
1383	169 
1384	151 
1385	131 
1386	234 
1387	240 
1388	211 
1389	60 
1390	149 
1391	59 
1392	105 
1393	216 
1394	266 
1395	49 
1396	19 
1397	137 
1398	251 
1399	141 
1400	95 
1401	55 
1402	164 
1403	121 
1404	248 
1405	72 
1406	202 
1407	233 
1408	16 
1409	68 
1410	171 
1411	72 
1412	76 
1413	42 
1414	270 
1415	233 
1416	74 
1417	68 
1418	214 
1419	48 
1420	163 
1421	133 
1422	239 
1423	112 
1424	265 
1425	156 
1426	203 
1427	139 
1428	205 
1429	189 
1430	50 
1431	79 
1432	117 
1433	110 
1434	61 
1435	230 
1436	152 
1437	261 
1438	116 
1439	251 
1440	257 
1441	6 
1442	165 
1443	168 
1444	140 
1445	85 
1446	58 
1447	107 
1448	30 
1449	213 
1450	239 
1451	146 
1452	245 
1453	248 
1454	229 
1455	88 
1456	103 
1457	71 
1458	7 
1459	68 
1460	162 
1461	97 
1462	233 
1463	155 
1464	217 
1465	119 
1466	275 
1467	270 
1468	24 
1469	173 
1470	199 
1471	30 
1472	25 
1473	212 
1474	147 
1475	240 
1476	57 
1477	17 
1478	100 
1479	217 
1480	239 
1481	1 
1482	202 
1483	7 
1484	240 
1485	221 
1486	216 
1487	139 
1488	120 
1489	132 
1490	128 
1491	233 
1492	42 
1493	48 
1494	119 
1495	6 
1496	94 
1497	173 
1498	38 
1499	273 
1500	276 
1501	250 
1502	203 
1503	48 
1504	248 
1505	76 
1506	188 
1507	48 
1508	253 
1509	239 
1510	270 
1511	193 
1512	190 
1513	90 
1514	56 
1515	241 
1516	135 
1517	194 
1518	19 
1519	2 
1520	12 
1521	74 
1522	187 
1523	41 
1524	231 
1525	110 
1526	239 
1527	49 
1528	45 
1529	142 
1530	220 
1531	100 
1532	195 
1533	26 
1534	242 
1535	163 
1536	174 
1537	194 
1538	170 
1539	231 
1540	21 
1541	46 
1542	171 
1543	91 
1544	239 
1545	173 
1546	42 
1547	199 
1548	269 
1549	148 
1550	74 
1551	151 
1552	40 
1553	216 
1554	81 
1555	140 
1556	132 
1557	35 
1558	113 
1559	47 
1560	164 
1561	107 
1562	215 
1563	194 
1564	183 
1565	234 
1566	121 
1567	140 
1568	157 
1569	238 
1570	69 
1571	273 
1572	107 
1573	19 
1574	77 
1575	157 
1576	148 
1577	4 
1578	269 
1579	42 
1580	16 
1581	165 
1582	167 
1583	253 
1584	165 
1585	74 
1586	236 
1587	263 
1588	157 
1589	143 
1590	67 
1591	23 
1592	181 
1593	50 
1594	147 
1595	79 
1596	4 
1597	37 
1598	228 
1599	237 
1600	31 
1601	85 
1602	73 
1603	82 
1604	140 
1605	168 
1606	12 
1607	4 
1608	173 
1609	242 
1610	238 
1611	20 
1612	78 
1613	158 
1614	265 
1615	139 
1616	126 
1617	208 
1618	87 
1619	177 
1620	154 
1621	49 
1622	246 
1623	41 
1624	11 
1625	93 
1626	110 
1627	76 
1628	272 
1629	30 
1630	22 
1631	62 
1632	47 
1633	124 
1634	274 
1635	75 
1636	73 
1637	266 
1638	274 
1639	265 
1640	51 
1641	8 
1642	219 
1643	93 
1644	91 
1645	38 
1646	183 
1647	174 
1648	254 
1649	174 
1650	240 
1651	144 
1652	262 
1653	230 
1654	48 
1655	38 
1656	57 
1657	107 
1658	192 
1659	173 
1660	95 
1661	216 
1662	12 
1663	189 
1664	139 
1665	205 
1666	169 
1667	51 
1668	94 
1669	174 
1670	248 
1671	208 
1672	126 
1673	207 
1674	77 
1675	7 
1676	96 
1677	151 
1678	171 
1679	103 
1680	197 
1681	237 
1682	225 
1683	12 
1684	238 
1685	231 
1686	214 
1687	267 
1688	65 
1689	107 
1690	106 
1691	38 
1692	221 
1693	110 
1694	52 
1695	113 
1696	237 
1697	208 
1698	184 
1699	122 
1700	194 
1701	209 
1702	186 
1703	22 
1704	164 
1705	234 
1706	209 
1707	68 
1708	111 
1709	147 
1710	218 
1711	194 
1712	175 
1713	51 
1714	46 
1715	54 
1716	195 
1717	54 
1718	139 
1719	167 
1720	6 
1721	18 
1722	239 
1723	252 
1724	176 
1725	25 
1726	129 
1727	194 
1728	198 
1729	4 
1730	28 
1731	96 
1732	273 
1733	132 
1734	230 
1735	255 
1736	178 
1737	218 
1738	262 
1739	107 
1740	122 
1741	171 
1742	119 
1743	168 
1744	18 
1745	138 
1746	167 
1747	183 
1748	52 
1749	2 
1750	207 
1751	75 
1752	274 
1753	73 
1754	138 
1755	115 
1756	135 
1757	139 
1758	195 
1759	10 
1760	29 
1761	89 
1762	164 
1763	45 
1764	240 
1765	3 
1766	194 
1767	190 
1768	164 
1769	19 
1770	246 
1771	248 
1772	42 
1773	208 
1774	240 
1775	213 
1776	55 
1777	77 
1778	228 
1779	171 
1780	49 
1781	238 
1782	221 
1783	257 
1784	243 
1785	104 
1786	191 
1787	173 
1788	198 
1789	214 
1790	4 
1791	239 
1792	228 
1793	104 
1794	83 
1795	273 
1796	234 
1797	264 
1798	87 
1799	96 
1800	243 
1801	156 
1802	114 
1803	105 
1804	201 
1805	168 
1806	271 
1807	260 
1808	163 
1809	79 
1810	75 
1811	143 
1812	88 
1813	107 
1814	276 
1815	52 
1816	78 
1817	94 
1818	17 
1819	173 
1820	272 
1821	239 
1822	69 
1823	167 
1824	164 
1825	75 
1826	30 
1827	107 
1828	30 
1829	58 
1830	130 
1831	55 
1832	186 
1833	87 
1834	239 
1835	3 
1836	49 
1837	147 
1838	91 
1839	144 
1840	30 
1841	206 
1842	113 
1843	76 
1844	164 
1845	185 
1846	274 
1847	50 
1848	158 
1849	171 
1850	11 
1851	144 
1852	94 
1853	90 
1854	216 
1855	81 
1856	165 
1857	43 
1858	3 
1859	80 
1860	239 
1861	262 
1862	275 
1863	238 
1864	160 
1865	42 
1866	228 
1867	128 
1868	225 
1869	122 
1870	257 
1871	157 
1872	252 
1873	224 
1874	166 
1875	209 
1876	107 
1877	268 
1878	13 
1879	3 
1880	228 
1881	7 
1882	102 
1883	35 
1884	56 
1885	23 
1886	135 
1887	54 
1888	29 
1889	50 
1890	182 
1891	30 
1892	47 
1893	14 
1894	127 
1895	64 
1896	46 
1897	130 
1898	140 
1899	100 
1900	215 
1901	192 
1902	75 
1903	24 
1904	220 
1905	146 
1906	130 
1907	231 
1908	209 
1909	206 
1910	42 
1911	246 
1912	242 
1913	58 
1914	67 
1915	239 
1916	223 
1917	173 
1918	121 
1919	79 
1920	90 
1921	208 
1922	158 
1923	56 
1924	212 
1925	50 
1926	179 
1927	52 
1928	63 
1929	74 
1930	99 
1931	240 
1932	158 
1933	167 
1934	87 
1935	49 
1936	80 
1937	164 
1938	78 
1939	8 
1940	236 
1941	247 
1942	207 
1943	211 
1944	49 
1945	200 
1946	269 
1947	174 
1948	41 
1949	228 
1950	7 
1951	4 
1952	256 
1953	74 
1954	119 
1955	163 
1956	78 
1957	99 
1958	47 
1959	252 
1960	166 
1961	105 
1962	245 
1963	144 
1964	202 
1965	268 
1966	42 
1967	146 
1968	202 
1969	228 
1970	52 
1971	212 
1972	230 
1973	271 
1974	260 
1975	144 
1976	116 
1977	260 
1978	244 
1979	15 
1980	174 
1981	88 
1982	58 
1983	42 
1984	248 
1985	50 
1986	212 
1987	118 
1988	72 
1989	203 
1990	227 
1991	48 
1992	238 
1993	102 
1994	194 
1995	108 
1996	21 
1997	209 
1998	194 
1999	53 
2000	245 
2001	226 
2002	65 
2003	173 
2004	195 
2005	211 
2006	81 
2007	260 
2008	223 
2009	210 
2010	157 
2011	125 
2012	96 
2013	41 
2014	138 
2015	96 
2016	6 
2017	215 
2018	183 
2019	263 
2020	91 
2021	63 
2022	1 
2023	249 
2024	186 
2025	114 
2026	129 
2027	86 
2028	167 
2029	220 
2030	40 
2031	276 
2032	100 
2033	50 
2034	198 
2035	228 
2036	201 
2037	13 
2038	237 
2039	229 
2040	60 
2041	256 
2042	253 
2043	27 
2044	87 
2045	30 
2046	76 
2047	172 
2048	206 
2049	16 
2050	265 
2051	223 
2052	3 
2053	47 
2054	88 
2055	174 
2056	140 
2057	212 
2058	199 
2059	263 
2060	158 
2061	190 
2062	42 
2063	192 
2064	245 
2065	21 
2066	139 
2067	178 
2068	225 
2069	13 
2070	31 
2071	229 
2072	116 
2073	190 
2074	60 
2075	226 
2076	49 
2077	25 
2078	169 
2079	79 
2080	55 
2081	135 
2082	167 
2083	241 
2084	248 
2085	118 
2086	189 
2087	215 
2088	161 
2089	228 
2090	153 
2091	178 
2092	123 
2093	131 
2094	212 
2095	110 
2096	140 
2097	194 
2098	149 
2099	158 
2100	171 
2101	262 
2102	221 
2103	203 
2104	150 
2105	187 
2106	130 
2107	38 
2108	251 
2109	233 
2110	199 
2111	236 
2112	230 
2113	3 
2114	264 
2115	11 
2116	82 
2117	47 
2118	260 
2119	225 
2120	80 
2121	75 
2122	39 
2123	38 
2124	19 
2125	59 
2126	34 
2127	136 
2128	274 
2129	172 
2130	271 
2131	168 
2132	254 
2133	144 
2134	264 
2135	74 
2136	265 
2137	182 
2138	272 
2139	161 
2140	260 
2141	185 
2142	178 
2143	110 
2144	237 
2145	17 
2146	34 
2147	70 
2148	263 
2149	225 
2150	114 
2151	153 
2152	252 
2153	174 
2154	167 
2155	171 
2156	259 
2157	265 
2158	239 
2159	154 
2160	198 
2161	131 
2162	11 
2163	238 
2164	127 
2165	247 
2166	59 
2167	270 
2168	28 
2169	163 
2170	134 
2171	265 
2172	183 
2173	228 
2174	147 
2175	139 
2176	108 
2177	258 
2178	234 
2179	105 
2180	67 
2181	168 
2182	245 
2183	83 
2184	130 
2185	111 
2186	45 
2187	95 
2188	90 
2189	79 
2190	14 
2191	176 
2192	76 
2193	159 
2194	47 
2195	38 
2196	228 
2197	80 
2198	206 
2199	256 
2200	68 
2201	157 
2202	100 
2203	251 
2204	204 
2205	257 
2206	192 
2207	50 
2208	19 
2209	49 
2210	62 
2211	190 
2212	156 
2213	237 
2214	50 
2215	228 
2216	252 
2217	201 
2218	176 
2219	174 
2220	44 
2221	48 
2222	96 
2223	206 
2224	244 
2225	97 
2226	248 
2227	80 
2228	102 
2229	270 
2230	44 
2231	54 
2232	165 
2233	50 
2234	144 
2235	119 
2236	42 
2237	261 
2238	206 
2239	205 
2240	260 
2241	42 
2242	88 
2243	208 
2244	33 
2245	126 
2246	8 
2247	174 
2248	101 
2249	139 
2250	143 
2251	72 
2252	136 
2253	89 
2254	164 
2255	7 
2256	78 
2257	232 
2258	25 
2259	84 
2260	66 
2261	10 
2262	268 
2263	196 
2264	228 
2265	76 
2266	225 
2267	235 
2268	194 
2269	142 
2270	76 
2271	180 
2272	74 
2273	133 
2274	239 
2275	239 
2276	112 
2277	129 
2278	114 
2279	132 
2280	207 
2281	67 
2282	157 
2283	97 
2284	32 
2285	47 
2286	224 
2287	220 
2288	146 
2289	257 
2290	194 
2291	102 
2292	182 
2293	250 
2294	52 
2295	253 
2296	29 
2297	140 
2298	196 
2299	115 
2300	30 
2301	207 
2302	236 
2303	99 
2304	167 
2305	28 
2306	270 
2307	52 
2308	44 
2309	51 
2310	212 
2311	42 
2312	45 
2313	243 
2314	251 
2315	56 
2316	23 
2317	13 
2318	263 
2319	196 
2320	138 
2321	252 
2322	117 
2323	137 
2324	238 
2325	229 
2326	257 
2327	208 
2328	228 
2329	85 
2330	252 
2331	208 
2332	161 
2333	190 
2334	80 
2335	165 
2336	67 
2337	59 
2338	180 
2339	104 
2340	84 
2341	52 
2342	127 
2343	199 
2344	211 
2345	218 
2346	47 
2347	252 
2348	118 
2349	158 
2350	264 
2351	52 
2352	220 
2353	198 
2354	190 
2355	196 
2356	1 
2357	3 
2358	163 
2359	228 
2360	29 
2361	127 
2362	28 
2363	173 
2364	173 
2365	102 
2366	194 
2367	230 
2368	64 
2369	65 
2370	261 
2371	112 
2372	239 
2373	102 
2374	75 
2375	107 
2376	165 
2377	127 
2378	209 
2379	243 
2380	81 
2381	194 
2382	6 
2383	169 
2384	11 
2385	43 
2386	228 
2387	71 
2388	29 
2389	243 
2390	216 
2391	41 
2392	24 
2393	38 
2394	174 
2395	269 
2396	22 
2397	226 
2398	143 
2399	15 
2400	33 
2401	10 
2402	143 
2403	96 
2404	269 
2405	218 
2406	273 
2407	107 
2408	221 
2409	37 
2410	62 
2411	142 
2412	160 
2413	214 
2414	111 
2415	199 
2416	68 
2417	104 
2418	238 
2419	167 
2420	274 
2421	101 
2422	220 
2423	69 
2424	50 
2425	104 
2426	268 
2427	92 
2428	42 
2429	144 
2430	94 
2431	262 
2432	140 
2433	191 
2434	45 
2435	245 
2436	30 
2437	233 
2438	36 
2439	266 
2440	224 
2441	101 
2442	94 
2443	52 
2444	126 
2445	252 
2446	81 
2447	2 
2448	26 
2449	233 
2450	140 
2451	77 
2452	31 
2453	239 
2454	158 
2455	208 
2456	218 
2457	23 
2458	136 
2459	42 
2460	239 
2461	217 
2462	76 
2463	91 
2464	131 
2465	83 
2466	73 
2467	174 
2468	196 
2469	41 
2470	192 
2471	71 
2472	94 
2473	104 
2474	7 
2475	64 
2476	270 
2477	67 
2478	258 
2479	127 
2480	147 
2481	239 
2482	134 
2483	76 
2484	222 
2485	84 
2486	128 
2487	131 
2488	77 
2489	167 
2490	52 
2491	163 
2492	265 
2493	100 
2494	233 
2495	212 
2496	205 
2497	240 
2498	48 
2499	80 
