67	9256	5.20563
67	9332	5.43793
67	9622	5.99761
67	9751	5.85929
67	9934	37.1249
68	8516	1.60618
68	9638	1.56635
68	9683	4.90655
68	9768	14.4281
68	9791	1.7076
69	9823	0.507792
69	9938	0.321289
69	9974	9.58106
69	9987	7.57516
69	9990	4.55505
70	9152	0.850828
70	9416	0.214484
70	9512	0.985054
70	9694	12.4823
70	9713	7.99597
71	7183	0.0957445
71	7332	0.211059
71	8368	2.68198
71	9503	6.30322
71	9620	13.1992
72	9476	1.63668
72	9603	0.590077
72	9806	6.13264
72	9817	5.02127
72	9845	9.10934
73	6157	1.45246
73	8481	0.744233
73	9623	0.398828
73	9666	2.95555
73	9760	16.8904
74	283	5.625
74	487	5.625
74	851	5.625
74	860	5.625
74	1638	2.5
75	1660	2.5
75	4208	5.83917
75	5601	4.8617
75	6044	6.18227
75	7684	5.61686
76	9978	0.344497
76	9981	0.779508
76	9989	8.38034
76	9995	11.208
76	9997	1.82439
77	6483	4.97866
77	9812	1.87445
77	9848	5.05614
77	9942	9.59636
77	9986	5.97361
78	5407	0.622242
78	9140	4.67046
78	9300	10.5866
78	9547	6.68657
78	9806	2.15813
79	4638	6.4
79	9721	2.50833
79	9777	1.40626
79	9809	5.59444
79	9839	13.1015
80	20	5.625
80	194	5.625
80	706	5.625
80	1640	5.625
80	7765	1.92543
81	5521	10
81	9173	2.42182
81	9847	8.8431
81	9852	9.118
81	9868	2.29201
82	9650	0.0901012
82	9715	0.215182
82	9765	0.34902
82	9793	0.221355
82	9947	21.6207
83	384	6.07022
83	791	5.35331
83	1305	5.30645
83	1416	5.77002
83	8734	2.20562
84	8714	4.93368
84	8894	2.10766
84	9607	6.98341
84	9681	3.31104
84	9702	7.27794
85	316	2.20992
85	363	2.84428
85	802	3.45936
85	2068	6.17763
85	3306	7.80881
86	9803	4.15787
86	9843	4.66819
86	9869	7.07322
86	9896	1.70499
86	9908	4.89634
87	4991	8.1
87	7045	13.6114
87	7274	2.93922
87	7426	4.18176
87	7470	1.76765
88	820	4.92939
88	849	3.76407
88	930	5.66122
88	2387	0.777521
88	4507	7.3678
89	9045	2.64102
89	9177	8.54031
89	9453	3.49778
89	9464	5.42619
89	9488	2.39486
90	297	6.26493
90	1105	5.20996
90	1432	5.10533
90	1721	5.91978
90	7562	25.6
91	9923	1.67098
91	9946	4.97295
91	9964	0.398053
91	9971	9.85331
91	10000	5.61426
92	7629	0.596807
92	8065	0.733288
92	8076	0.438765
92	9519	0.269156
92	9714	20.4648
93	6229	0.194806
93	6413	0.00641648
93	8732	0.0731084
93	9178	4.29552
93	9375	17.9301
94	3743	1.30896
94	3814	2.33104
94	4859	3.57636
94	5508	6.93846
94	6253	8.34517
95	148	5.625
95	204	5.625
95	287	5.625
95	738	5.625
95	3940	4.9
96	1002	2.93496
96	5321	0.177156
96	6996	2.09762
96	7265	6.24621
96	8000	11.044
97	1183	5.27315
97	2248	0.117363
97	7588	0.417272
97	9464	7.93206
97	9488	8.75979
98	5256	7.20614
98	5703	2.0574
98	6501	5.0056
98	8814	8.23086
98	9902	7.15943
99	259	6.17615
99	351	5.07385
99	398	6.17615
99	1391	5.07385
99	8346	2.02753
100	9776	0.107665
100	9804	0.121047
100	9811	0.171199
100	9814	1.67448
100	9947	20.4319
101	4712	0.652717
101	4941	2.03124
101	7552	0.29299
101	7763	0.21939
101	8814	19.3037
102	217	5.625
102	1226	5.625
102	1229	5.625
102	1834	5.625
102	2042	3.6
103	9227	0.137564
103	9465	0.22645
103	9582	0.177257
103	9608	0.360641
103	9825	21.601
104	9416	0.773963
104	9505	3.79375
104	9512	3.33427
104	9694	7.94784
104	9713	6.69816
105	9433	0.265362
105	9572	9.11734
105	9614	8.10975
105	9665	1.1871
105	9705	3.83159
106	9750	0.183954
106	9818	0.363411
106	9835	3.66523
106	9881	14.9405
106	9892	3.34854
107	6893	3.62177
107	7084	3.5766
107	7911	6.69497
107	8052	8.60666
107	8437	5.11312
108	43	5.625
108	305	5.625
108	446	5.625
108	804	5.625
108	6235	12.1
109	926	5.9972
109	944	3.38965
109	964	3.38965
109	1318	4.23283
109	2213	5.49068
110	7476	4.20758
110	8196	22.05
110	8217	4.71008
110	9015	6.28361
110	9055	7.29873
111	5012	3.0777
111	6100	3.90622
111	7044	1.45174
111	7833	5.16441
111	8526	10.7978
112	4256	5.65252
112	4923	4.83982
112	5534	10
112	8345	8.2582
112	8508	3.74946
113	9528	0.912198
113	9605	0.816547
113	9673	4.32056
113	9685	1.86133
113	9822	14.6018
114	2891	3.6
114	6648	5.00504
114	6692	3.29154
114	8842	4.61809
114	9135	9.54181
115	1662	0.0677239
115	2107	0.11101
115	2517	0.135481
115	7552	0.837556
115	8814	21.3482
116	5628	10
116	9898	3.28983
116	9902	4.98501
116	9911	8.19244
116	9945	6.11776
117	577	5.625
117	919	5.625
117	949	5.625
117	1256	5.625
117	8948	2.46003
118	236	1.68076
118	1241	1.7002
118	3491	10.0969
118	3569	9.02215
118	3804	4.9
119	4575	6.4
119	7355	1.1341
119	8783	1.11541
119	9519	6.10807
119	9568	14.1553
120	149	5.625
120	562	5.625
120	713	5.625
120	1171	5.625
120	9723	1.76906
121	669	5.625
121	742	5.625
121	1295	5.625
121	1549	5.625
121	4870	8.1
122	5603	10
122	9715	1.64379
122	9776	1.71998
122	9811	2.40007
122	9979	16.7393
123	125	5.64497
123	188	5.4818
123	213	7.28542
123	1116	4.08782
123	9104	64.7828
124	9580	6.31606
124	9606	5.1374
124	9699	3.8178
124	9725	7.23027
124	9756	9.55324
125	123	5.64497
125	188	5.72443
125	213	4.70919
125	1116	6.42142
125	9159	4.16831
126	7265	22.5
126	9557	5.69002
126	9579	0.0148262
126	9749	7.04467
126	9805	9.76531
127	5713	5.21947
127	6116	4.88751
127	7215	5.25591
127	7725	7.13711
127	9188	19.2549
128	264	6.19499
128	301	6.81386
128	1125	4.74557
128	1781	4.74557
128	9699	2.16111
129	7110	1.67866
129	7967	0.0307887
129	8366	3.12914
129	8412	6.70253
129	8643	10.9589
130	2725	3.2111
130	7238	0.150347
130	7247	2.57669
130	7329	5.87294
130	8116	10.6889
131	26	4.71567
131	29	4.71567
131	185	4.71567
131	220	8.353
131	9501	4.07995
132	4445	6.4
132	9650	0.790914
132	9804	1.17076
132	9979	11.0537
132	9998	9.47575
133	9864	0.409683
133	9912	3.96035
133	9973	4.59866
133	9977	2.40773
133	9999	11.2213
134	8243	3.29456
134	8423	6.42435
134	8731	3.92922
134	8990	4.17284
134	9054	7.97359
135	7664	4.54288
135	8534	5.11351
135	9030	6.15652
135	9070	9.34
135	9113	6.68709
136	7393	8.45
136	9178	4.02964
136	9198	4.374
136	9313	9.53667
136	9375	4.55969
137	4863	4.81443
137	5585	3.43432
137	8372	4.93396
137	8454	4.83423
137	9533	9.38604
138	9898	0.415176
138	9902	0.0721387
138	9911	2.81778
138	9917	4.92179
138	9945	14.3792
139	5341	0.335171
139	8404	0.222525
139	9009	0.207213
139	9523	0.438273
139	9698	21.2976
140	9797	0.240412
140	9857	4.43981
140	9900	1.20351
140	9931	3.08027
140	9962	13.541
141	9300	4.61395
141	9304	3.27432
141	9462	16.5954
141	9547	4.3635
141	9631	10.3969
142	5	5.625
142	6	5.625
142	880	5.625
142	1348	5.625
142	7591	11.6
143	6045	1.49236
143	6154	2.25633
143	6750	0.328987
143	8304	7.38516
143	8736	11.0372
144	9764	0.108044
144	9833	0.924822
144	9895	3.05566
144	9987	7.83664
144	9990	10.5984
145	3187	4.9
145	9664	5.29727
145	9715	5.3342
145	9979	7.00342
145	9998	4.87888
146	5836	0.31116
146	6920	0.112535
146	7609	2.30148
146	8069	1.76831
146	9218	18.5291
147	8486	1.28037
147	8882	1.65382
147	9084	0.385811
147	9540	0.466417
147	9669	18.7136
148	95	5.625
148	204	5.625
148	287	5.625
148	738	5.625
148	9732	68.403
149	120	5.625
149	562	5.625
149	713	5.625
149	1171	5.625
149	9849	12.8099
150	3609	2.98415
150	3896	3.4332
150	6033	2.41034
150	6933	4.53384
150	7235	9.13848
151	7840	12.6057
151	9741	3.75517
151	9865	4.06336
151	9970	4.78637
151	9988	9.99125
152	5155	1.73521
152	8055	1.37371
152	9241	0.0682155
152	9324	0.308815
152	9536	19.0141
153	7950	1.16025
153	9606	0.41313
153	9677	1.36606
153	9699	8.63017
153	9725	10.9318
154	5656	0.101594
154	9820	0.103708
154	9875	0.30006
154	9883	0.457447
154	9941	21.6605
155	199	5.51675
155	8273	0.217293
155	9124	0.0789136
155	9718	8.15594
155	9723	8.54444
156	4	5.625
156	484	5.625
156	731	5.625
156	848	5.625
156	4420	6.4
157	1805	1.37665
157	1860	6.06022
157	2299	3.05582
157	2910	6.13164
157	3002	5.87566
158	8538	6.29275
158	9678	6.55014
158	9847	6.14335
158	9852	6.41826
158	9868	3.68268
159	7830	0.19096
159	8015	1.82173
159	8956	3.73365
159	9028	5.10954
159	9161	11.6441
160	9802	9.9408
160	9832	0.202965
160	9846	1.88483
160	9870	2.16841
160	9909	8.37859
161	9754	2.0367
161	9794	4.48867
161	9798	4.93845
161	9937	6.52294
161	9968	6.62433
162	252	3.92619
162	2804	4.52123
162	3622	6.29772
162	4032	7.75487
162	4260	2
163	4819	10.3493
163	6882	2.36254
163	7030	1.54674
163	7837	8.24142
163	9055	1.07931
164	7830	4.54565
164	8956	3.39436
164	9028	5.7024
164	9161	8.85761
164	9682	108.234
165	9898	0.230689
165	9901	0.0975408
165	9902	0.387652
165	9925	8.5293
165	9939	13.3591
166	192	8.23927
166	234	4.47118
166	795	4.89477
166	1486	4.89477
166	4823	6.4
167	2450	3.6
167	8692	4.36337
167	9060	5.41843
167	9269	8.42643
167	9399	4.29176
168	9343	0.393607
168	9571	5.76896
168	9647	2.06179
168	9658	5.30381
168	9697	8.98828
169	6738	6.0009
169	6901	2.99449
169	7572	3.17455
169	7827	16.2
169	8018	10.3301
170	9192	0.0868098
170	9582	0.145627
170	9608	0.558851
170	9825	11.18
170	9829	10.5322
171	8996	0.668743
171	9416	0.435434
171	9505	2.47075
171	9694	8.38348
171	9713	10.5887
172	9051	0.299306
172	9247	4.15941
172	9324	0.29218
172	9470	6.5603
172	9536	11.1892
173	2722	3.6
173	3455	3.34325
173	6061	6.26332
173	8905	4.70079
173	9134	8.19265
174	7472	0.0355236
174	9638	0.253194
174	9648	0.453535
174	9683	4.20087
174	9768	17.5686
175	6069	1.65093
175	6280	0.00263951
175	8156	2.1408
175	9142	5.65329
175	9273	13.0523
176	5827	0.313898
176	6961	0.193871
176	7572	4.04967
176	7764	6.73738
176	8018	11.2052
177	3351	0.0881486
177	7661	0.991013
177	8618	1.7832
177	8657	2.97663
177	9288	17.147
178	5992	0.121146
178	6039	0.0583902
178	7159	0.353755
178	8904	5.65302
178	9455	16.3138
179	6107	1.37762
179	6900	0.159658
179	8963	1.56394
179	8965	0.988302
179	9483	18.5702
180	9889	0.504568
180	9898	5.95123
180	9902	6.10819
180	9917	7.83661
180	9945	2.20285
181	4779	4.71131
181	5672	9.51441
181	6119	2.26888
181	6969	6.0054
181	9311	1.70212
182	9443	1.87168
182	9680	0.334921
182	9711	0.413837
182	9904	2.31479
182	9957	17.6074
183	9258	0.170336
183	9601	1.22531
183	9710	0.361357
183	9904	9.75068
183	9957	11.0617
184	9330	0.267816
184	9609	4.45497
184	9724	4.56626
184	9736	3.69953
184	9763	9.5119
185	26	6.53433
185	29	6.53433
185	131	4.71567
185	220	4.71567
185	4570	6.4
186	3128	6.86156
186	3283	3.58012
186	3789	4.9
186	6022	7.80021
186	6351	4.25811
187	9978	0.344497
187	9981	0.779508
187	9989	8.38034
187	9995	11.208
187	9997	1.82439
188	123	5.4818
188	125	5.72443
188	213	4.9042
188	1116	6.38957
188	9117	14.8913
189	3344	6.61383
189	4745	1.62627
189	5167	2.77095
189	5331	6.75411
189	5348	4.73484
190	5691	1.51409
190	8094	0.501513
190	8320	4.14898
190	8398	3.68142
190	8787	12.4251
191	338	5.36687
191	352	5.36687
191	1932	5.88313
191	2917	5.88313
191	8807	2.04769
192	166	8.23927
192	234	4.47118
192	795	4.89477
192	1486	4.89477
192	9742	2.90269
193	9923	1.35257
193	9927	3.90096
193	9946	5.26254
193	9964	8.81971
193	10000	3.17362
194	20	5.625
194	80	5.625
194	706	5.625
194	1640	5.625
194	4594	6.4
195	7654	3.18656
195	9224	0.503825
195	9318	0.36607
195	9496	7.24346
195	9545	11.2001
196	2448	5.03163
196	2972	4.32675
196	4199	5.71173
196	5315	7.42989
196	9637	15.0148
197	5493	1.55272
197	8780	0.434268
197	9167	4.75087
197	9314	4.14224
197	9449	11.6191
198	1151	7.92513
198	1783	1.94163
198	2019	3.6
198	9240	5.60963
198	9270	7.02362
199	155	5.51675
199	7616	25.6
199	9117	5.08992
199	9718	5.75935
199	9723	6.14785
200	9557	1.59241
200	9577	0.548626
200	9730	2.58864
200	9746	4.2565
200	9805	13.5138
201	568	5.37352
201	1465	2.26765
201	1512	2.26765
201	2143	7.35883
201	2338	5.23235
202	3932	3.53316
202	7225	5.74632
202	8041	0.286144
202	8192	0.845067
202	9135	17.7571
203	9729	0.743517
203	9857	3.68522
203	9900	6.21037
203	9931	4.9175
203	9962	7.31841
204	95	5.625
204	148	5.625
204	287	5.625
204	738	5.625
204	9880	12.7096
205	9051	0.291957
205	9241	5.01459
205	9247	3.61968
205	9324	2.62644
205	9536	10.9477
206	884	6.53249
206	1606	3.3375
206	1693	6.34109
206	1839	0.476421
206	3092	5.8125
207	1	6.1991
207	56	5.0509
207	442	6.1991
207	1632	5.0509
207	5409	8.1
208	1608	0.448924
208	2540	6.77884
208	2859	3.01486
208	3360	3.21637
208	5334	9.041
209	8416	1.92032
209	8456	1.2092
209	8702	4.5444
209	8776	6.59263
209	8829	8.23348
210	9088	0.316886
210	9767	5.36824
210	9810	2.70709
210	9821	5.77251
210	9824	8.33527
211	7985	16.1
211	8210	3.68907
211	9256	3.51648
211	9531	4.87618
211	9751	10.4188
212	1454	7.2826
212	1779	3.93607
212	2645	3.41764
212	2822	2.95947
212	3519	4.90422
213	123	7.28542
213	125	4.70919
213	188	4.9042
213	1116	5.60119
213	9940	12.3773
214	8393	10.6792
214	8806	5.56896
214	9176	6.58247
214	9576	5.78993
214	9653	4.53432
215	6843	0.0909706
215	6978	1.53673
215	7898	3.65485
215	8084	6.811
215	8127	10.4065
216	1212	0.298564
216	3045	5.81397
216	4959	3.58722
216	5887	4.90583
216	6305	7.89442
217	102	5.625
217	1226	5.625
217	1229	5.625
217	1834	5.625
217	3337	4.9
218	4200	0.212043
218	4712	0.604278
218	5703	0.0226719
218	7763	1.28837
218	8814	20.3726
219	3654	2.20175
219	5264	0.771995
219	5785	4.38281
219	6228	8.28263
219	6374	6.86081
220	26	4.71567
220	29	4.71567
220	131	8.353
220	185	4.71567
220	5839	10
221	3026	0.0733369
221	4580	0.164235
221	6641	1.27812
221	9032	0.342076
221	9682	20.6543
222	1828	4.73919
222	2279	5.66559
222	3021	5.58345
222	3829	6.51178
222	5216	8.1
223	1270	3.47226
223	6852	1.7985
223	8704	0.184322
223	8904	6.83496
223	9001	10.21
224	6173	2.53034
224	6929	3.70933
224	8975	7.69727
224	9067	8.56307
224	9348	2.16114
225	9156	5.69989
225	9550	13.6495
225	9649	4.73621
225	9673	5.37996
225	9685	6.69223
226	2822	3.6
226	8966	0.948983
226	9074	0.283605
226	9318	3.10199
226	9496	18.1654
227	9850	1.17272
227	9872	1.17652
227	9900	0.707487
227	9931	10.5476
227	9962	8.9018
228	8578	12.9
228	9802	5.47553
228	9832	4.86673
228	9846	6.06836
228	9909	6.14963
229	2174	3.6
229	6324	3.82739
229	7613	1.89176
229	8901	6.66888
229	9048	10.112
230	9494	0.353568
230	9775	0.318711
230	9799	0.164447
230	9934	14.7814
230	9956	7.2957
231	8667	3.35815
231	8850	5.34115
231	9237	6.88931
231	9460	6.92047
231	9730	3.92869
232	3499	4.9
232	4798	0.721852
232	6376	1.63081
232	9123	0.680482
232	9714	19.4763
233	2566	3.85686
233	7347	0.255095
233	7892	2.89046
233	8003	2.23835
233	8501	13.2592
234	166	4.47118
234	192	4.47118
234	795	6.77882
234	1486	6.77882
234	9343	0.480528
235	3862	4.9
235	7966	2.37281
235	8581	3.48974
235	9131	7.53098
235	9174	9.10935
236	118	1.68076
236	1128	5.13371
236	1257	1.68076
236	3491	6.11127
236	4009	7.8935
237	6092	12.1
237	7903	2.09397
237	8360	2.89517
237	8609	2.11588
237	9646	15.4577
238	4176	6.4
238	9538	1.00435
238	9565	0.845632
238	9830	10.57
238	9837	10.1497
239	1552	0.308779
239	4482	5.20073
239	4720	0.601442
239	5627	8.05179
239	6150	8.33726
240	1085	4.75404
240	1946	7.98091
240	2502	4.7327
240	2599	5.03236
240	8982	9.71846
241	1614	0.550719
241	5044	4.39951
241	5189	4.39951
241	5280	4.80883
241	5900	8.34143
242	7123	1.23546
242	7975	0.197774
242	8048	0.369434
242	8170	0.215474
242	9049	20.4819
243	7629	0.502639
243	9093	0.368985
243	9519	0.212545
243	9568	7.70319
243	9714	13.7355
244	9895	0.394346
244	9938	8.33348
244	9974	7.85511
244	9987	3.56735
244	9990	2.39272
245	4256	2.77948
245	6471	14.4
245	7927	6.45278
245	8191	7.4203
245	8304	5.84744
246	9444	0.847898
246	9498	2.20397
246	9580	2.89748
246	9699	10.2046
246	9725	6.34773
247	4263	6.4
247	5361	2.26407
247	7609	4.42673
247	8327	8.11715
247	8980	7.69447
248	763	1.53461
248	1050	5.32732
248	2814	2.62433
248	3081	5.85417
248	3844	7.16565
249	616	2.5
249	9415	3.39782
249	9543	7.02447
249	9622	5.8641
249	9751	6.21412
250	9940	4.52743
250	9952	0.857337
250	9969	6.36755
250	9985	1.00602
250	9993	9.75701
251	2252	5.89803
251	3493	4.10446
251	3690	1.10077
251	4380	5.69837
251	4570	5.69837
252	162	3.92619
252	1036	1.10737
252	2538	4.77949
252	3622	6.41532
252	3954	6.27163
253	2231	3.6
253	8757	3.9927
253	9123	4.03055
253	9519	7.21989
253	9568	7.27379
254	9765	0.301534
254	9814	0.349431
254	9947	0.717191
254	9979	4.01142
254	9998	17.138
255	5478	2.9016
255	6463	8.77341
255	8257	7.2
255	8786	5.41396
255	8964	5.4496
256	7	5.625
256	715	5.625
256	913	5.625
256	1723	5.625
256	9764	2.10848
257	1979	0.121027
257	2378	4.83007
257	4406	3.1499
257	4990	8.80048
257	5578	5.59853
258	8843	0.285331
258	9139	0.412825
258	9225	0.164678
258	9282	1.68358
258	9670	20.1446
259	99	6.17615
259	351	5.07385
259	398	6.17615
259	1391	5.07385
259	7067	19.6
260	927	1.41643
260	2365	7.11021
260	2484	0.231592
260	4255	6.41926
260	4491	7.3225
261	8783	3.54548
261	9022	64.573
261	9093	0.416638
261	9568	10.9577
261	9714	7.59718
262	5089	8.1
262	7018	2.67398
262	7319	4.05114
262	8622	7.33759
262	8677	8.43729
263	8490	30.9388
263	8694	5.75282
263	9284	4.74492
263	9387	6.75789
263	9450	5.16288
264	128	6.19499
264	301	6.19499
264	1125	5.05501
264	1781	5.05501
264	7208	19.6
265	5991	5.24084
265	8789	7.0923
265	9091	3.35965
265	9447	6.80721
265	9947	67.5975
266	761	4.84338
266	825	4.84338
266	1185	4.84338
266	3156	7.96985
266	7159	8.6
267	3088	1.95377
267	5435	0.0482922
267	5580	2.12321
267	7199	5.33272
267	8036	13.042
268	9204	5.32697
268	9407	5.43449
268	9559	5.03226
268	9600	7.20727
268	9621	4.82817
269	7363	0.308804
269	8830	0.50512
269	9005	6.35621
269	9023	6.35609
269	9035	8.98626
270	9783	3.92292
270	9846	4.88539
270	9851	6.13902
270	9870	2.80425
270	9909	4.82407
271	7698	4.33542
271	9752	0.878357
271	9858	2.98943
271	9920	10.008
271	9968	8.68962
272	1891	6.83459
272	2676	6.83459
272	3379	8.83082
272	6854	16.9
272	8735	0.482525
273	7271	5.18421
273	9783	2.11685
273	9832	2.92423
273	9846	11.2919
273	9870	6.22699
274	1807	3.22409
274	7853	0.0892575
274	8365	0.433681
274	8727	8.79578
274	8779	9.95719
275	2327	4.52105
275	3339	2.96805
275	4178	5.25057
275	4191	9.76034
275	9042	0.181591
276	9619	0.889718
276	9661	0.89856
276	9739	10.3961
276	9767	5.19729
276	9842	5.11837
277	7169	5.77048
277	7850	1.126
277	8485	1.56634
277	9168	4.90095
277	9355	14.9067
278	3847	3.78938
278	7887	32.4
278	8320	6.75752
278	8398	6.28996
278	8787	6.03755
279	586	4.23731
279	5489	4.74965
279	6262	7.3194
279	6281	6.19365
279	6504	14.4
280	4114	5.45627
280	4619	6.4
280	6680	3.76373
280	7265	7.80132
280	8000	5.47868
281	8108	9.52211
281	8631	4.15557
281	9226	6.29406
281	9297	5.70128
281	9368	6.36023
282	8895	5.58395
282	9786	6.5573
282	9843	5.00208
282	9869	5.51939
282	9896	5.42171
283	74	5.625
283	487	5.625
283	851	5.625
283	860	5.625
283	8153	11.4
284	9132	0.276071
284	9605	0.888729
284	9673	5.59108
284	9685	3.13185
284	9822	12.6233
285	2410	1.8343
285	7079	2.0159
285	7758	2.38701
285	8518	1.87388
285	9196	16.4048
286	8607	48.4622
286	9726	7.96612
286	9727	7.37574
286	9817	4.65698
286	9845	2.55196
287	95	5.625
287	148	5.625
287	204	5.625
287	738	5.625
287	7597	1.98981
288	9575	0.0376886
