228	277 
229	42 
230	179 
231	108 
232	80 
233	77 
234	53 
235	154 
236	113 
237	124 
238	69 
239	74 
240	310 
241	123 
242	31 
243	2 
244	93 
245	30 
246	56 
247	251 
248	200 
249	61 
250	175 
251	20 
252	290 
253	108 
254	250 
255	76 
256	126 
257	290 
258	266 
259	63 
260	170 
261	129 
262	95 
263	154 
264	94 
265	71 
266	42 
267	39 
268	287 
269	277 
270	125 
271	75 
272	328 
273	21 
274	233 
275	22 
276	64 
277	311 
278	287 
279	190 
280	109 
281	203 
282	178 
283	26 
284	148 
285	222 
286	248 
287	4 
288	28 
289	11 
290	120 
291	268 
292	46 
293	55 
294	59 
295	80 
296	313 
297	91 
298	45 
299	62 
300	137 
301	103 
302	272 
303	278 
304	7 
305	179 
306	153 
307	290 
308	203 
309	162 
310	204 
311	74 
312	179 
313	1 
314	200 
315	3 
316	257 
317	170 
318	178 
319	259 
320	57 
321	75 
322	287 
323	280 
324	115 
325	41 
326	75 
327	179 
328	51 
329	270 
330	331 
331	47 
332	103 
333	73 
334	64 
335	119 
336	8 
337	201 
338	181 
339	154 
340	104 
341	294 
342	227 
343	209 
344	225 
345	238 
346	335 
347	254 
348	97 
349	215 
350	93 
351	122 
352	326 
353	10 
354	227 
355	8 
356	235 
357	261 
358	128 
359	18 
360	278 
361	255 
362	196 
363	55 
364	142 
365	177 
366	146 
367	104 
368	247 
369	308 
370	21 
371	330 
372	219 
373	192 
374	138 
375	255 
376	294 
377	118 
378	327 
379	124 
380	211 
381	136 
382	27 
383	217 
384	149 
385	92 
386	134 
387	139 
388	46 
389	323 
390	125 
391	326 
392	227 
393	40 
394	236 
395	77 
396	19 
397	318 
398	247 
399	255 
400	326 
401	24 
402	186 
403	83 
404	325 
405	1 
406	130 
407	179 
408	219 
409	95 
410	300 
411	271 
412	150 
413	267 
414	323 
415	208 
416	207 
417	271 
418	16 
419	241 
420	202 
421	179 
422	4 
423	289 
424	123 
425	137 
426	109 
427	335 
428	48 
429	125 
430	122 
431	168 
432	285 
433	149 
434	317 
435	229 
436	61 
437	328 
438	9 
439	287 
440	50 
441	27 
442	100 
443	100 
444	198 
445	241 
446	184 
447	178 
448	285 
449	40 
450	284 
451	284 
452	170 
453	217 
454	109 
455	254 
456	187 
457	12 
458	81 
459	3 
460	194 
461	92 
462	77 
463	95 
464	13 
465	255 
466	58 
467	85 
468	275 
469	93 
470	178 
471	326 
472	61 
473	319 
474	238 
475	158 
476	192 
477	108 
478	47 
479	35 
480	323 
481	159 
482	58 
483	311 
484	43 
485	111 
486	28 
487	134 
488	49 
489	62 
490	165 
491	21 
492	37 
493	166 
494	2 
495	131 
496	148 
497	322 
498	110 
499	81 
500	22 
501	185 
502	123 
503	57 
504	154 
505	303 
506	27 
507	121 
508	80 
509	3 
510	70 
511	222 
512	330 
513	274 
514	79 
515	203 
516	224 
517	55 
518	166 
519	68 
520	329 
521	19 
522	258 
523	137 
524	8 
525	306 
526	245 
527	30 
528	260 
529	327 
530	201 
531	42 
532	108 
533	139 
534	219 
535	317 
536	71 
537	104 
538	43 
539	34 
540	237 
541	191 
542	47 
543	287 
544	161 
545	30 
546	132 
547	229 
548	272 
549	297 
550	254 
551	333 
552	104 
553	223 
554	190 
555	80 
556	239 
557	142 
558	284 
559	251 
560	241 
561	257 
562	100 
563	109 
564	124 
565	74 
566	201 
567	177 
568	9 
569	284 
570	273 
571	328 
572	155 
573	309 
574	216 
575	16 
576	68 
577	220 
578	19 
579	146 
580	260 
581	310 
582	15 
583	170 
584	97 
585	125 
586	225 
587	30 
588	166 
589	303 
590	241 
591	314 
592	275 
593	260 
594	251 
595	122 
596	153 
597	9 
598	210 
599	291 
600	240 
601	207 
602	160 
603	48 
604	57 
605	176 
606	5 
607	211 
608	227 
609	151 
610	216 
611	173 
612	239 
613	73 
614	329 
615	284 
616	183 
617	61 
618	85 
619	330 
620	282 
621	313 
622	272 
623	264 
624	48 
625	141 
626	79 
627	284 
628	18 
629	271 
630	32 
631	14 
632	214 
633	77 
634	43 
635	1 
636	45 
637	124 
638	285 
639	13 
640	327 
641	119 
642	207 
643	3 
644	151 
645	41 
646	211 
647	194 
648	157 
649	133 
650	112 
651	135 
652	246 
653	308 
654	72 
655	294 
656	152 
657	8 
658	146 
659	227 
660	327 
661	259 
662	80 
663	5 
664	130 
665	214 
666	214 
667	109 
668	12 
669	248 
670	74 
671	282 
672	218 
673	3 
674	82 
675	187 
676	132 
677	64 
678	215 
679	35 
680	219 
681	158 
682	256 
683	43 
684	251 
685	7 
686	66 
687	193 
688	25 
689	317 
690	92 
691	154 
692	271 
693	194 
694	225 
695	10 
696	287 
697	287 
698	36 
699	121 
700	317 
701	130 
702	47 
703	18 
704	152 
705	113 
706	93 
707	228 
708	30 
709	138 
710	127 
711	310 
712	325 
713	77 
714	300 
715	301 
716	96 
717	93 
718	146 
719	173 
720	19 
721	319 
722	228 
723	43 
724	35 
725	48 
726	77 
727	285 
728	84 
729	268 
730	192 
731	17 
732	23 
733	294 
734	271 
735	35 
736	224 
737	273 
738	230 
739	16 
740	319 
741	287 
742	121 
743	87 
744	137 
745	241 
746	7 
747	109 
748	297 
749	254 
750	310 
751	173 
752	28 
753	183 
754	83 
755	300 
756	170 
757	80 
758	228 
759	284 
760	255 
761	113 
762	138 
763	301 
764	8 
765	305 
766	237 
767	134 
768	325 
769	28 
770	42 
771	28 
772	73 
773	74 
774	148 
775	47 
776	240 
777	200 
778	141 
779	51 
780	133 
781	328 
782	24 
783	211 
784	323 
785	327 
786	214 
787	5 
788	55 
789	299 
790	322 
791	4 
792	289 
793	244 
794	335 
795	264 
796	100 
797	219 
798	19 
799	316 
800	181 
801	227 
802	116 
803	8 
804	166 
805	269 
806	327 
807	98 
808	211 
809	191 
810	118 
811	30 
812	27 
813	120 
814	100 
815	240 
816	318 
817	139 
818	261 
819	8 
820	95 
821	327 
822	70 
823	27 
824	242 
825	239 
826	77 
827	278 
828	247 
829	181 
830	8 
831	251 
832	5 
833	222 
834	194 
835	297 
836	330 
837	219 
838	80 
839	116 
840	138 
841	8 
842	109 
843	81 
844	26 
845	158 
846	55 
847	264 
848	40 
849	216 
850	50 
851	98 
852	285 
853	123 
854	1 
855	151 
856	2 
857	109 
858	233 
859	47 
860	25 
861	239 
862	146 
863	108 
864	148 
865	171 
866	299 
867	10 
868	260 
869	74 
870	7 
871	44 
872	201 
873	327 
874	313 
875	159 
876	127 
877	326 
878	185 
879	318 
880	37 
881	306 
882	311 
883	11 
884	48 
885	237 
886	247 
887	28 
888	253 
889	168 
890	239 
891	300 
892	181 
893	235 
894	183 
895	27 
896	74 
897	227 
898	225 
899	300 
900	3 
901	173 
902	124 
903	119 
904	12 
905	19 
906	57 
907	328 
908	18 
909	71 
910	164 
911	54 
912	22 
913	15 
914	240 
915	28 
916	50 
917	168 
918	30 
919	286 
920	104 
921	116 
922	329 
923	42 
924	335 
925	179 
926	95 
927	174 
928	219 
929	137 
930	276 
931	107 
932	124 
933	142 
934	106 
935	124 
936	320 
937	21 
938	268 
939	65 
940	100 
941	50 
942	258 
943	241 
944	143 
945	28 
946	268 
947	227 
948	310 
949	187 
950	82 
951	268 
952	70 
953	325 
954	220 
955	50 
956	189 
957	27 
958	66 
959	277 
960	147 
961	30 
962	80 
963	12 
964	117 
965	146 
966	21 
967	208 
968	222 
969	248 
970	213 
971	203 
972	95 
973	27 
974	226 
975	327 
976	275 
977	212 
978	125 
979	239 
980	284 
981	143 
982	210 
983	88 
984	19 
985	93 
986	327 
987	256 
988	150 
989	83 
990	77 
991	219 
992	146 
993	71 
994	184 
995	323 
996	234 
997	28 
998	230 
999	16 
1000	164 
1001	63 
1002	306 
1003	54 
1004	197 
1005	180 
1006	282 
1007	15 
1008	170 
1009	310 
1010	124 
1011	320 
1012	219 
1013	187 
1014	125 
1015	67 
1016	191 
1017	230 
1018	327 
1019	260 
1020	325 
1021	222 
1022	275 
1023	218 
1024	259 
1025	225 
1026	154 
1027	192 
1028	232 
1029	192 
1030	28 
1031	329 
1032	141 
1033	80 
1034	98 
1035	61 
1036	121 
1037	10 
1038	258 
1039	260 
1040	41 
1041	125 
1042	284 
1043	103 
1044	104 
1045	318 
1046	267 
1047	290 
1048	307 
1049	92 
1050	329 
1051	224 
1052	225 
1053	79 
1054	18 
1055	104 
1056	148 
1057	30 
1058	35 
1059	55 
1060	68 
1061	104 
1062	314 
1063	144 
1064	235 
1065	325 
1066	178 
1067	67 
1068	290 
1069	55 
1070	1 
1071	43 
1072	300 
1073	151 
1074	153 
1075	334 
1076	172 
1077	151 
1078	82 
1079	189 
1080	334 
1081	241 
1082	116 
1083	38 
1084	95 
1085	197 
1086	257 
1087	3 
1088	54 
1089	35 
1090	305 
1091	303 
1092	74 
1093	194 
1094	3 
1095	254 
1096	206 
1097	207 
1098	107 
1099	214 
1100	69 
1101	201 
1102	218 
1103	231 
1104	326 
1105	74 
1106	211 
1107	105 
1108	258 
1109	45 
1110	323 
1111	168 
1112	225 
1113	94 
1114	11 
1115	27 
1116	240 
1117	319 
1118	52 
1119	252 
1120	226 
1121	83 
1122	290 
1123	81 
1124	153 
1125	62 
1126	75 
1127	17 
1128	81 
1129	118 
1130	143 
1131	8 
1132	14 
1133	108 
1134	28 
1135	150 
1136	208 
1137	287 
1138	132 
1139	275 
1140	119 
1141	88 
1142	169 
1143	271 
1144	328 
1145	275 
1146	266 
1147	206 
1148	28 
1149	23 
1150	108 
1151	303 
1152	92 
1153	103 
1154	246 
1155	104 
1156	325 
1157	79 
1158	168 
1159	134 
1160	299 
1161	302 
1162	247 
1163	155 
1164	189 
1165	8 
1166	216 
1167	224 
1168	321 
1169	16 
1170	24 
1171	178 
1172	237 
1173	138 
1174	216 
1175	104 
1176	330 
1177	256 
1178	254 
1179	85 
1180	211 
1181	115 
1182	51 
1183	249 
1184	303 
1185	72 
1186	148 
1187	30 
1188	272 
1189	183 
1190	221 
1191	281 
1192	177 
1193	300 
1194	74 
1195	40 
1196	253 
1197	100 
1198	310 
1199	95 
1200	51 
1201	286 
1202	262 
1203	204 
1204	61 
1205	239 
1206	216 
1207	240 
1208	254 
1209	142 
1210	222 
1211	129 
1212	33 
1213	75 
1214	17 
1215	158 
1216	76 
1217	33 
1218	271 
1219	41 
1220	47 
1221	134 
1222	3 
1223	80 
1224	92 
1225	48 
1226	77 
1227	3 
1228	149 
1229	179 
1230	145 
1231	284 
1232	249 
1233	95 
1234	286 
1235	284 
1236	327 
1237	153 
1238	28 
1239	206 
1240	48 
1241	268 
1242	180 
1243	252 
1244	74 
1245	33 
1246	239 
1247	294 
1248	95 
1249	323 
1250	3 
1251	248 
1252	30 
1253	233 
1254	30 
1255	272 
1256	317 
1257	154 
1258	89 
1259	44 
1260	49 
1261	295 
1262	6 
1263	310 
1264	1 
1265	222 
1266	178 
1267	88 
1268	278 
1269	21 
1270	238 
1271	63 
1272	77 
1273	94 
1274	324 
1275	75 
1276	240 
1277	261 
1278	278 
1279	282 
1280	208 
1281	42 
1282	255 
1283	190 
1284	138 
1285	299 
1286	118 
1287	296 
1288	82 
1289	197 
1290	95 
1291	50 
1292	219 
1293	333 
1294	332 
1295	168 
1296	108 
1297	302 
1298	265 
1299	212 
1300	300 
1301	327 
1302	50 
1303	125 
1304	291 
1305	323 
1306	260 
1307	137 
1308	146 
1309	168 
1310	315 
1311	3 
1312	307 
1313	80 
1314	95 
1315	235 
1316	309 
1317	240 
1318	85 
1319	181 
1320	55 
1321	272 
1322	146 
1323	272 
1324	8 
1325	31 
1326	128 
1327	273 
1328	255 
1329	84 
1330	285 
1331	252 
1332	241 
1333	7 
1334	311 
1335	222 
1336	219 
1337	256 
1338	310 
1339	42 
1340	1 
1341	205 
1342	187 
1343	145 
1344	278 
1345	80 
1346	194 
1347	142 
1348	238 
1349	266 
1350	216 
1351	250 
1352	200 
1353	171 
1354	194 
1355	1 
1356	208 
1357	53 
1358	327 
1359	274 
1360	168 
1361	128 
1362	318 
1363	222 
1364	269 
1365	16 
1366	138 
1367	279 
1368	169 
1369	64 
1370	156 
1371	17 
1372	203 
1373	227 
1374	301 
1375	307 
1376	123 
1377	287 
1378	283 
1379	71 
1380	190 
1381	300 
1382	124 
1383	185 
1384	117 
1385	277 
1386	190 
1387	255 
1388	27 
1389	221 
1390	240 
1391	138 
1392	208 
1393	310 
1394	228 
1395	272 
1396	240 
1397	276 
1398	69 
1399	148 
1400	91 
1401	21 
1402	79 
1403	49 
1404	192 
1405	158 
1406	80 
1407	225 
1408	320 
1409	236 
1410	6 
1411	18 
1412	314 
1413	255 
1414	1 
1415	287 
1416	292 
1417	166 
1418	257 
1419	240 
1420	289 
1421	300 
1422	275 
1423	69 
1424	95 
1425	224 
1426	268 
1427	90 
1428	136 
1429	267 
1430	133 
1431	172 
1432	55 
1433	19 
1434	57 
1435	329 
1436	266 
1437	114 
1438	16 
1439	230 
1440	172 
1441	50 
1442	54 
1443	74 
1444	166 
1445	101 
1446	48 
1447	328 
1448	305 
1449	240 
1450	133 
1451	94 
1452	166 
1453	80 
1454	182 
1455	240 
1456	191 
1457	272 
1458	225 
1459	196 
1460	328 
1461	27 
1462	325 
1463	5 
1464	56 
1465	153 
1466	223 
1467	96 
1468	24 
1469	261 
1470	225 
1471	323 
1472	112 
1473	55 
1474	326 
1475	50 
1476	8 
1477	178 
1478	194 
1479	154 
1480	207 
1481	210 
1482	16 
1483	244 
1484	155 
1485	146 
1486	31 
1487	227 
1488	17 
1489	327 
1490	330 
1491	322 
1492	228 
1493	105 
1494	113 
1495	42 
1496	95 
1497	194 
1498	253 
1499	47 
1500	57 
1501	243 
1502	71 
1503	125 
1504	333 
1505	124 
1506	158 
1507	104 
1508	284 
1509	13 
1510	289 
1511	257 
1512	304 
1513	74 
1514	260 
1515	142 
1516	156 
1517	287 
1518	146 
1519	222 
1520	149 
1521	329 
1522	226 
1523	116 
1524	103 
1525	309 
1526	3 
1527	203 
1528	210 
1529	168 
1530	157 
1531	152 
1532	325 
1533	75 
1534	16 
1535	36 
1536	145 
1537	180 
1538	325 
1539	104 
1540	268 
1541	204 
1542	71 
1543	146 
1544	80 
1545	108 
1546	268 
1547	268 
1548	288 
1549	188 
1550	200 
1551	82 
1552	197 
1553	3 
1554	222 
1555	320 
1556	13 
1557	154 
1558	289 
1559	255 
1560	37 
1561	55 
1562	211 
1563	181 
1564	124 
1565	171 
1566	104 
1567	257 
1568	173 
1569	76 
1570	328 
1571	61 
1572	310 
1573	194 
1574	12 
1575	47 
1576	283 
1577	207 
1578	257 
1579	227 
1580	48 
1581	39 
1582	64 
1583	55 
1584	1 
1585	203 
1586	199 
1587	54 
1588	199 
1589	325 
1590	50 
1591	35 
1592	282 
1593	271 
1594	95 
1595	326 
1596	157 
1597	124 
1598	267 
1599	260 
1600	290 
1601	141 
1602	158 
1603	222 
1604	268 
1605	183 
1606	94 
1607	168 
1608	21 
1609	247 
1610	335 
1611	33 
1612	255 
1613	132 
1614	328 
1615	254 
1616	8 
1617	148 
1618	153 
1619	194 
1620	110 
1621	201 
1622	51 
1623	218 
1624	285 
1625	71 
1626	77 
1627	222 
1628	284 
1629	295 
1630	102 
1631	2 
1632	306 
1633	48 
1634	237 
1635	268 
1636	125 
1637	79 
1638	212 
1639	317 
1640	134 
1641	146 
1642	192 
1643	123 
1644	182 
1645	197 
1646	103 
1647	266 
1648	55 
1649	3 
1650	57 
1651	200 
1652	202 
1653	67 
1654	272 
1655	210 
1656	314 
1657	150 
1658	192 
1659	220 
1660	212 
1661	130 
1662	32 
1663	335 
1664	327 
1665	21 
1666	219 
1667	5 
1668	7 
1669	157 
1670	257 
1671	136 
1672	181 
1673	48 
1674	253 
1675	140 
1676	335 
1677	44 
1678	208 
1679	148 
1680	290 
1681	29 
1682	284 
1683	323 
1684	72 
1685	197 
1686	31 
1687	317 
1688	179 
1689	208 
1690	72 
1691	3 
1692	241 
1693	284 
1694	317 
1695	308 
1696	167 
1697	260 
1698	219 
1699	55 
1700	123 
1701	266 
1702	335 
1703	289 
1704	115 
1705	318 
1706	89 
1707	71 
1708	8 
1709	305 
1710	72 
1711	273 
1712	46 
1713	168 
1714	205 
1715	64 
1716	208 
1717	313 
1718	13 
1719	50 
1720	297 
1721	240 
1722	298 
1723	270 
1724	65 
1725	196 
1726	193 
1727	298 
1728	245 
1729	290 
1730	275 
1731	148 
1732	286 
1733	16 
1734	190 
1735	175 
1736	133 
1737	27 
1738	277 
1739	80 
1740	204 
1741	23 
1742	274 
1743	277 
1744	166 
1745	213 
1746	241 
1747	312 
1748	189 
1749	323 
1750	104 
1751	292 
1752	228 
1753	187 
1754	194 
1755	28 
1756	178 
1757	61 
1758	299 
1759	13 
1760	278 
1761	129 
1762	219 
1763	156 
1764	25 
1765	262 
1766	190 
1767	146 
1768	50 
1769	192 
1770	144 
1771	6 
1772	228 
1773	133 
1774	272 
1775	330 
1776	41 
1777	99 
1778	228 
1779	335 
1780	312 
1781	278 
1782	168 
1783	41 
1784	100 
1785	5 
1786	92 
1787	211 
1788	184 
1789	138 
1790	289 
1791	224 
1792	28 
1793	247 
1794	100 
1795	30 
1796	257 
1797	29 
1798	167 
1799	197 
1800	166 
1801	29 
1802	36 
1803	50 
1804	123 
1805	92 
1806	277 
1807	95 
1808	219 
1809	134 
1810	87 
1811	233 
1812	18 
1813	260 
1814	250 
1815	185 
1816	4 
1817	77 
1818	154 
1819	202 
1820	272 
1821	305 
1822	115 
1823	155 
1824	55 
1825	179 
1826	47 
1827	268 
1828	80 
1829	203 
1830	78 
1831	310 
1832	146 
1833	179 
1834	143 
1835	251 
1836	158 
1837	181 
1838	209 
1839	82 
1840	165 
1841	179 
1842	100 
1843	262 
1844	91 
1845	207 
1846	210 
1847	146 
1848	268 
1849	156 
1850	209 
1851	320 
1852	24 
1853	43 
1854	146 
1855	158 
1856	298 
1857	93 
1858	96 
1859	204 
1860	167 
1861	248 
1862	88 
1863	80 
1864	100 
1865	323 
1866	104 
1867	273 
1868	13 
1869	188 
1870	305 
1871	30 
1872	129 
1873	200 
1874	125 
1875	110 
1876	73 
1877	71 
1878	200 
1879	279 
1880	321 
1881	268 
1882	181 
1883	168 
1884	131 
1885	109 
1886	320 
1887	222 
1888	102 
1889	63 
1890	260 
1891	270 
1892	282 
1893	111 
1894	136 
1895	63 
1896	240 
1897	287 
1898	152 
1899	217 
1900	168 
1901	311 
1902	247 
1903	34 
1904	285 
1905	123 
1906	21 
1907	233 
1908	175 
1909	162 
1910	41 
1911	225 
1912	327 
1913	144 
1914	95 
1915	8 
1916	136 
1917	261 
1918	219 
1919	240 
1920	223 
1921	228 
1922	8 
1923	74 
1924	201 
1925	302 
1926	104 
1927	160 
1928	57 
1929	309 
1930	55 
1931	258 
1932	64 
1933	155 
1934	47 
1935	27 
1936	261 
1937	158 
1938	222 
1939	192 
1940	48 
1941	247 
1942	93 
1943	21 
1944	9 
1945	22 
1946	42 
1947	317 
1948	237 
1949	135 
1950	236 
1951	323 
1952	144 
1953	92 
1954	303 
1955	294 
1956	240 
1957	35 
1958	63 
1959	249 
1960	28 
1961	19 
1962	323 
1963	268 
1964	111 
1965	300 
1966	203 
1967	77 
1968	229 
1969	119 
1970	18 
1971	59 
1972	300 
1973	161 
1974	66 
1975	329 
1976	194 
1977	300 
1978	281 
1979	257 
1980	82 
1981	209 
1982	240 
1983	204 
1984	310 
1985	243 
1986	132 
1987	238 
1988	22 
1989	151 
1990	22 
1991	176 
1992	287 
1993	177 
1994	187 
1995	258 
1996	208 
1997	278 
1998	93 
1999	64 
2000	199 
2001	331 
2002	136 
2003	273 
2004	310 
2005	49 
2006	287 
2007	92 
2008	325 
2009	8 
2010	219 
2011	229 
2012	111 
2013	326 
2014	163 
2015	35 
2016	1 
2017	241 
2018	257 
2019	306 
2020	214 
2021	282 
2022	181 
2023	126 
2024	73 
2025	138 
2026	315 
2027	71 
2028	157 
2029	130 
2030	28 
2031	249 
2032	35 
2033	208 
2034	190 
2035	324 
2036	277 
2037	50 
2038	154 
2039	175 
2040	10 
2041	260 
2042	163 
2043	264 
2044	94 
2045	285 
2046	53 
2047	240 
2048	77 
2049	119 
2050	169 
2051	303 
2052	249 
2053	16 
2054	254 
2055	230 
2056	330 
2057	157 
2058	85 
2059	56 
2060	169 
2061	82 
2062	211 
2063	265 
2064	235 
2065	148 
2066	141 
2067	25 
2068	195 
2069	240 
2070	38 
2071	284 
2072	155 
2073	33 
2074	255 
2075	215 
2076	222 
2077	8 
2078	240 
2079	31 
2080	103 
2081	1 
2082	50 
2083	93 
2084	41 
2085	211 
2086	52 
2087	71 
2088	330 
2089	219 
2090	45 
2091	223 
2092	323 
2093	139 
2094	282 
2095	286 
2096	329 
2097	116 
2098	303 
2099	112 
2100	104 
2101	125 
2102	19 
2103	181 
2104	16 
2105	101 
2106	75 
2107	295 
2108	77 
2109	211 
2110	315 
2111	46 
2112	207 
2113	222 
2114	284 
2115	325 
2116	205 
2117	137 
2118	8 
2119	75 
2120	16 
2121	272 
2122	109 
2123	297 
2124	53 
2125	194 
2126	323 
2127	104 
2128	302 
2129	22 
2130	92 
2131	62 
2132	240 
2133	276 
2134	125 
2135	179 
2136	132 
2137	310 
2138	61 
2139	158 
2140	19 
2141	290 
2142	170 
2143	22 
2144	223 
2145	100 
2146	86 
2147	263 
2148	79 
2149	109 
2150	123 
2151	179 
2152	69 
2153	38 
2154	154 
2155	286 
2156	1 
2157	8 
2158	142 
2159	126 
2160	34 
2161	317 
2162	130 
2163	93 
2164	298 
2165	80 
2166	7 
2167	147 
2168	327 
2169	219 
2170	268 
2171	125 
2172	208 
2173	318 
2174	158 
2175	25 
2176	304 
2177	239 
2178	298 
2179	168 
2180	254 
2181	219 
2182	203 
2183	50 
2184	287 
2185	93 
2186	39 
2187	18 
2188	188 
2189	285 
2190	259 
2191	93 
2192	50 
2193	125 
2194	284 
2195	252 
2196	179 
2197	42 
2198	207 
2199	18 
2200	231 
2201	105 
2202	292 
2203	259 
2204	267 
2205	189 
2206	335 
2207	303 
2208	142 
2209	27 
2210	313 
2211	252 
2212	331 
2213	108 
2214	71 
2215	242 
2216	161 
2217	3 
2218	289 
2219	46 
2220	131 
2221	283 
2222	201 
2223	290 
2224	16 
2225	41 
2226	218 
2227	124 
2228	104 
2229	77 
2230	77 
2231	225 
2232	264 
2233	311 
2234	80 
2235	29 
2236	41 
2237	152 
2238	21 
2239	259 
2240	60 
2241	222 
2242	95 
2243	63 
2244	300 
2245	133 
2246	66 
2247	286 
2248	83 
2249	318 
2250	145 
2251	122 
2252	90 
2253	260 
2254	275 
2255	335 
2256	272 
2257	187 
2258	227 
2259	95 
2260	100 
2261	132 
2262	154 
2263	72 
2264	16 
2265	222 
2266	41 
2267	227 
2268	228 
2269	104 
2270	143 
2271	216 
2272	55 
2273	16 
2274	21 
2275	2 
2276	201 
2277	300 
2278	255 
2279	75 
2280	16 
2281	240 
2282	57 
2283	11 
2284	86 
2285	100 
2286	201 
2287	123 
2288	187 
2289	174 
2290	277 
2291	255 
2292	24 
2293	92 
2294	247 
2295	181 
2296	77 
2297	132 
2298	173 
2299	24 
2300	150 
2301	104 
2302	227 
2303	27 
2304	278 
2305	110 
2306	219 
2307	68 
2308	154 
2309	145 
2310	273 
2311	16 
2312	240 
2313	201 
2314	205 
2315	113 
2316	207 
2317	148 
2318	335 
2319	166 
2320	325 
2321	35 
2322	154 
2323	91 
2324	67 
2325	261 
2326	101 
2327	84 
2328	327 
2329	268 
2330	284 
2331	21 
2332	132 
2333	19 
2334	204 
2335	152 
2336	159 
2337	326 
2338	228 
2339	308 
2340	183 
2341	93 
2342	300 
2343	27 
2344	64 
2345	145 
2346	300 
2347	208 
2348	271 
2349	245 
2350	67 
2351	286 
2352	95 
2353	280 
2354	118 
2355	165 
2356	203 
2357	6 
2358	52 
2359	204 
2360	231 
2361	169 
2362	207 
2363	50 
2364	71 
2365	33 
2366	259 
2367	287 
2368	102 
2369	74 
2370	136 
2371	144 
2372	331 
2373	241 
2374	262 
2375	227 
2376	278 
2377	108 
2378	179 
2379	133 
2380	217 
2381	255 
2382	47 
2383	214 
2384	247 
2385	260 
2386	178 
2387	72 
2388	10 
2389	144 
2390	16 
2391	162 
2392	170 
2393	179 
2394	171 
2395	289 
2396	272 
2397	8 
2398	63 
2399	125 
2400	128 
2401	300 
2402	285 
2403	187 
2404	123 
2405	169 
2406	146 
2407	264 
2408	96 
2409	193 
2410	148 
2411	133 
2412	303 
2413	204 
2414	55 
2415	47 
2416	61 
2417	53 
2418	225 
2419	34 
2420	19 
2421	18 
2422	264 
2423	93 
2424	61 
2425	27 
2426	224 
2427	290 
2428	195 
2429	130 
2430	241 
2431	173 
2432	323 
2433	179 
2434	150 
2435	229 
2436	158 
2437	33 
2438	133 
2439	77 
2440	284 
2441	206 
2442	113 
2443	124 
2444	92 
2445	275 
2446	207 
2447	80 
2448	163 
2449	108 
2450	23 
2451	210 
2452	35 
2453	80 
2454	38 
2455	197 
2456	201 
2457	312 
2458	219 
2459	144 
2460	247 
2461	197 
2462	272 
2463	76 
2464	287 
2465	325 
2466	69 
2467	54 
2468	294 
2469	255 
2470	3 
2471	9 
2472	171 
2473	71 
2474	246 
2475	247 
2476	229 
2477	237 
2478	123 
2479	284 
2480	103 
2481	42 
2482	170 
2483	207 
2484	80 
2485	69 
2486	86 
2487	150 
2488	286 
2489	268 
2490	303 
2491	148 
2492	45 
2493	28 
2494	27 
2495	204 
2496	74 
2497	260 
2498	219 
2499	8 
