640	39 
641	85 
642	61 
643	50 
644	238 
645	201 
646	44 
647	41 
648	251 
649	331 
650	139 
651	334 
652	93 
653	242 
654	324 
655	236 
656	68 
657	83 
658	323 
659	218 
660	183 
661	286 
662	124 
663	10 
664	123 
665	112 
666	180 
667	8 
668	242 
669	298 
670	7 
671	106 
672	242 
673	30 
674	272 
675	75 
676	181 
677	56 
678	252 
679	313 
680	106 
681	271 
682	222 
683	14 
684	332 
685	40 
686	286 
687	70 
688	195 
689	70 
690	68 
691	120 
692	135 
693	280 
694	23 
695	2 
696	327 
697	301 
698	109 
699	208 
700	167 
701	277 
702	316 
703	242 
704	208 
705	20 
706	54 
707	71 
708	173 
709	78 
710	299 
711	86 
712	173 
713	48 
714	171 
715	290 
716	9 
717	55 
718	42 
719	123 
720	144 
721	10 
722	7 
723	165 
724	336 
725	113 
726	52 
727	316 
728	78 
729	26 
730	159 
731	191 
732	208 
733	49 
734	263 
735	14 
736	23 
737	177 
738	49 
739	79 
740	106 
741	152 
742	325 
743	270 
744	159 
745	89 
746	176 
747	156 
748	152 
749	30 
750	11 
751	65 
752	63 
753	144 
754	281 
755	7 
756	124 
757	63 
758	112 
759	219 
760	182 
761	50 
762	86 
763	112 
764	300 
765	271 
766	207 
767	175 
768	286 
769	162 
770	211 
771	202 
772	74 
773	163 
774	159 
775	226 
776	263 
777	84 
778	83 
779	313 
780	233 
781	77 
782	79 
783	167 
784	21 
785	330 
786	240 
787	203 
788	89 
789	1 
790	286 
791	283 
792	260 
793	91 
794	332 
795	11 
796	62 
797	104 
798	171 
799	17 
800	282 
801	236 
802	233 
803	171 
804	305 
805	8 
806	227 
807	319 
808	14 
809	109 
810	227 
811	113 
812	52 
813	153 
814	33 
815	221 
816	267 
817	275 
818	57 
819	276 
820	337 
821	228 
822	157 
823	195 
824	179 
825	294 
826	20 
827	297 
828	1 
829	271 
830	285 
831	5 
832	83 
833	58 
834	289 
835	263 
836	142 
837	19 
838	267 
839	244 
840	264 
841	295 
842	336 
843	80 
844	169 
845	203 
846	22 
847	180 
848	6 
849	198 
850	217 
851	290 
852	76 
853	38 
854	56 
855	105 
856	74 
857	270 
858	154 
859	9 
860	243 
861	19 
862	218 
863	47 
864	78 
865	332 
866	35 
867	272 
868	38 
869	88 
870	181 
871	54 
872	40 
873	99 
874	185 
875	172 
876	25 
877	337 
878	284 
879	106 
880	85 
881	96 
882	291 
883	162 
884	191 
885	219 
886	267 
887	241 
888	334 
889	111 
890	104 
891	23 
892	313 
893	257 
894	7 
895	238 
896	131 
897	331 
898	63 
899	194 
900	75 
901	279 
902	248 
903	264 
904	235 
905	5 
906	307 
907	164 
908	239 
909	297 
910	194 
911	276 
912	165 
913	16 
914	38 
915	223 
916	299 
917	248 
918	104 
919	293 
920	144 
921	291 
922	248 
923	240 
924	151 
925	304 
926	122 
927	79 
928	299 
929	329 
930	138 
931	60 
932	270 
933	267 
934	242 
935	65 
936	267 
937	159 
938	267 
939	257 
940	158 
941	182 
942	258 
943	251 
944	33 
945	122 
946	261 
947	218 
948	153 
949	193 
950	70 
951	97 
952	55 
953	245 
954	48 
955	223 
956	41 
957	54 
958	65 
959	20 
960	320 
961	195 
962	181 
963	253 
964	88 
965	224 
966	248 
967	193 
968	213 
969	291 
970	290 
971	80 
972	327 
973	39 
974	107 
975	39 
976	278 
977	218 
978	190 
979	99 
980	87 
981	309 
982	113 
983	336 
984	303 
985	311 
986	104 
987	69 
988	2 
989	276 
990	254 
991	56 
992	283 
993	46 
994	180 
995	276 
996	225 
997	105 
998	4 
999	159 
1000	58 
1001	37 
1002	46 
1003	338 
1004	141 
1005	260 
1006	321 
1007	20 
1008	107 
1009	2 
1010	188 
1011	174 
1012	105 
1013	100 
1014	134 
1015	156 
1016	266 
1017	139 
1018	193 
1019	42 
1020	323 
1021	322 
1022	129 
1023	306 
1024	297 
1025	2 
1026	68 
1027	313 
1028	129 
1029	148 
1030	238 
1031	21 
1032	310 
1033	81 
1034	98 
1035	262 
1036	290 
1037	14 
1038	131 
1039	71 
1040	186 
1041	122 
1042	89 
1043	222 
1044	3 
1045	196 
1046	330 
1047	298 
1048	38 
1049	174 
1050	194 
1051	104 
1052	95 
1053	75 
1054	219 
1055	313 
1056	203 
1057	181 
1058	56 
1059	275 
1060	225 
1061	92 
1062	309 
1063	16 
1064	121 
1065	116 
1066	108 
1067	168 
1068	297 
1069	253 
1070	240 
1071	325 
1072	141 
1073	135 
1074	100 
1075	332 
1076	289 
1077	324 
1078	55 
1079	120 
1080	144 
1081	164 
1082	177 
1083	298 
1084	51 
1085	312 
1086	109 
1087	329 
1088	275 
1089	218 
1090	252 
1091	92 
1092	245 
1093	110 
1094	306 
1095	43 
1096	290 
1097	280 
1098	129 
1099	49 
1100	73 
1101	265 
1102	240 
1103	278 
1104	112 
1105	9 
1106	88 
1107	184 
1108	278 
1109	237 
1110	290 
1111	20 
1112	27 
1113	60 
1114	320 
1115	57 
1116	13 
1117	263 
1118	152 
1119	194 
1120	32 
1121	168 
1122	57 
1123	13 
1124	177 
1125	141 
1126	332 
1127	276 
1128	298 
1129	77 
1130	25 
1131	325 
1132	320 
1133	25 
1134	12 
1135	157 
1136	29 
1137	217 
1138	116 
1139	112 
1140	141 
1141	233 
1142	268 
1143	63 
1144	78 
1145	178 
1146	179 
1147	131 
1148	233 
1149	161 
1150	319 
1151	168 
1152	250 
1153	227 
1154	70 
1155	17 
1156	249 
1157	100 
1158	89 
1159	14 
1160	26 
1161	91 
1162	103 
1163	308 
1164	290 
1165	100 
1166	50 
1167	193 
1168	328 
1169	253 
1170	306 
1171	209 
1172	41 
1173	234 
1174	20 
1175	55 
1176	208 
1177	14 
1178	264 
1179	325 
1180	39 
1181	98 
1182	213 
1183	276 
1184	227 
1185	141 
1186	304 
1187	318 
1188	148 
1189	219 
1190	167 
1191	257 
1192	292 
1193	304 
1194	247 
1195	150 
1196	126 
1197	62 
1198	70 
1199	94 
1200	269 
1201	224 
1202	114 
1203	298 
1204	87 
1205	55 
1206	46 
1207	177 
1208	133 
1209	106 
1210	320 
1211	104 
1212	178 
1213	148 
1214	133 
1215	70 
1216	113 
1217	313 
1218	49 
1219	267 
1220	50 
1221	305 
1222	257 
1223	232 
1224	162 
1225	293 
1226	152 
1227	267 
1228	335 
1229	43 
1230	318 
1231	41 
1232	292 
1233	73 
1234	200 
1235	104 
1236	329 
1237	193 
1238	5 
1239	319 
1240	8 
1241	39 
1242	242 
1243	78 
1244	293 
1245	249 
1246	277 
1247	148 
1248	139 
1249	327 
1250	187 
1251	183 
1252	122 
1253	9 
1254	185 
1255	213 
1256	189 
1257	254 
1258	5 
1259	262 
1260	178 
1261	97 
1262	205 
1263	329 
1264	195 
1265	215 
1266	189 
1267	291 
1268	133 
1269	93 
1270	135 
1271	304 
1272	282 
1273	201 
1274	336 
1275	87 
1276	284 
1277	317 
1278	176 
1279	236 
1280	265 
1281	200 
1282	88 
1283	106 
1284	320 
1285	7 
1286	188 
1287	29 
1288	232 
1289	62 
1290	141 
1291	262 
1292	97 
1293	42 
1294	56 
1295	88 
1296	311 
1297	309 
1298	210 
1299	68 
1300	213 
1301	160 
1302	166 
1303	335 
1304	320 
1305	306 
1306	105 
1307	82 
1308	39 
1309	285 
1310	326 
1311	130 
1312	106 
1313	56 
1314	147 
1315	188 
1316	335 
1317	39 
1318	70 
1319	257 
1320	219 
1321	3 
1322	215 
1323	12 
1324	144 
1325	162 
1326	197 
1327	104 
1328	122 
1329	180 
1330	262 
1331	294 
1332	145 
1333	193 
1334	323 
1335	82 
1336	52 
1337	53 
1338	168 
1339	122 
1340	146 
1341	289 
1342	301 
1343	103 
1344	306 
1345	306 
1346	99 
1347	311 
1348	249 
1349	168 
1350	9 
1351	238 
1352	292 
1353	106 
1354	82 
1355	14 
1356	161 
1357	126 
1358	153 
1359	72 
1360	68 
1361	320 
1362	193 
1363	128 
1364	52 
1365	38 
1366	331 
1367	325 
1368	62 
1369	262 
1370	292 
1371	173 
1372	325 
1373	23 
1374	38 
1375	33 
1376	138 
1377	322 
1378	301 
1379	52 
1380	267 
1381	49 
1382	312 
1383	227 
1384	98 
1385	161 
1386	308 
1387	182 
1388	290 
1389	34 
1390	168 
1391	211 
1392	122 
1393	174 
1394	106 
1395	243 
1396	46 
1397	320 
1398	84 
1399	161 
1400	261 
1401	87 
1402	99 
1403	283 
1404	121 
1405	123 
1406	92 
1407	156 
1408	33 
1409	76 
1410	234 
1411	41 
1412	182 
1413	78 
1414	130 
1415	178 
1416	226 
1417	253 
1418	334 
1419	201 
1420	189 
1421	108 
1422	5 
1423	336 
1424	156 
1425	176 
1426	237 
1427	52 
1428	190 
1429	33 
1430	144 
1431	181 
1432	123 
1433	114 
1434	152 
1435	196 
1436	336 
1437	203 
1438	314 
1439	257 
1440	306 
1441	312 
1442	104 
1443	313 
1444	14 
1445	292 
1446	266 
1447	63 
1448	17 
1449	22 
1450	22 
1451	34 
1452	89 
1453	84 
1454	237 
1455	187 
1456	187 
1457	197 
1458	324 
1459	189 
1460	55 
1461	107 
1462	38 
1463	164 
1464	163 
1465	320 
1466	293 
1467	111 
1468	47 
1469	26 
1470	90 
1471	98 
1472	40 
1473	173 
1474	105 
1475	88 
1476	224 
1477	276 
1478	188 
1479	126 
1480	27 
1481	217 
1482	312 
1483	106 
1484	286 
1485	298 
1486	19 
1487	9 
1488	122 
1489	70 
1490	176 
1491	273 
1492	280 
1493	56 
1494	259 
1495	6 
1496	145 
1497	182 
1498	155 
1499	50 
1500	255 
1501	35 
1502	338 
1503	189 
1504	292 
1505	59 
1506	66 
1507	239 
1508	230 
1509	248 
1510	54 
1511	242 
1512	17 
1513	305 
1514	54 
1515	267 
1516	257 
1517	266 
1518	82 
1519	102 
1520	111 
1521	38 
1522	100 
1523	264 
1524	242 
1525	191 
1526	125 
1527	159 
1528	4 
1529	282 
1530	233 
1531	55 
1532	133 
1533	34 
1534	48 
1535	127 
1536	243 
1537	261 
1538	93 
1539	87 
1540	267 
1541	145 
1542	89 
1543	164 
1544	245 
1545	111 
1546	251 
1547	15 
1548	275 
1549	143 
1550	304 
1551	258 
1552	131 
1553	19 
1554	149 
1555	78 
1556	200 
1557	142 
1558	308 
1559	122 
1560	204 
1561	43 
1562	200 
1563	318 
1564	121 
1565	143 
1566	49 
1567	279 
1568	2 
1569	131 
1570	167 
1571	117 
1572	19 
1573	329 
1574	209 
1575	89 
1576	315 
1577	269 
1578	224 
1579	307 
1580	74 
1581	108 
1582	165 
1583	4 
1584	239 
1585	167 
1586	105 
1587	271 
1588	80 
1589	232 
1590	23 
1591	252 
1592	135 
1593	279 
1594	118 
1595	22 
1596	29 
1597	227 
1598	234 
1599	68 
1600	237 
1601	307 
1602	78 
1603	227 
1604	176 
1605	9 
1606	269 
1607	218 
1608	172 
1609	154 
1610	239 
1611	31 
1612	277 
1613	99 
1614	245 
1615	71 
1616	332 
1617	84 
1618	118 
1619	185 
1620	320 
1621	120 
1622	86 
1623	195 
1624	227 
1625	257 
1626	295 
1627	173 
1628	218 
1629	279 
1630	37 
1631	320 
1632	146 
1633	164 
1634	211 
1635	320 
1636	271 
1637	298 
1638	112 
1639	304 
1640	8 
1641	235 
1642	275 
1643	84 
1644	51 
1645	1 
1646	83 
1647	190 
1648	209 
1649	156 
1650	42 
1651	229 
1652	267 
1653	289 
1654	43 
1655	23 
1656	37 
1657	133 
1658	326 
1659	152 
1660	73 
1661	209 
1662	264 
1663	229 
1664	289 
1665	205 
1666	24 
1667	209 
1668	52 
1669	100 
1670	88 
1671	139 
1672	293 
1673	137 
1674	159 
1675	49 
1676	40 
1677	320 
1678	324 
1679	119 
1680	272 
1681	179 
1682	105 
1683	198 
1684	338 
1685	304 
1686	75 
1687	201 
1688	195 
1689	88 
1690	128 
1691	280 
1692	256 
1693	289 
1694	268 
1695	8 
1696	323 
1697	119 
1698	64 
1699	83 
1700	334 
1701	35 
1702	261 
1703	267 
1704	205 
1705	322 
1706	117 
1707	70 
1708	38 
1709	28 
1710	141 
1711	57 
1712	84 
1713	259 
1714	50 
1715	150 
1716	313 
1717	138 
1718	325 
1719	12 
1720	129 
1721	25 
1722	82 
1723	130 
1724	282 
1725	129 
1726	124 
1727	299 
1728	327 
1729	109 
1730	257 
1731	40 
1732	225 
1733	224 
1734	305 
1735	217 
1736	108 
1737	131 
1738	73 
1739	128 
1740	104 
1741	116 
1742	3 
1743	94 
1744	313 
1745	287 
1746	221 
1747	1 
1748	336 
1749	149 
1750	34 
1751	309 
1752	253 
1753	221 
1754	276 
1755	262 
1756	92 
1757	39 
1758	89 
1759	88 
1760	317 
1761	254 
1762	183 
1763	282 
1764	240 
1765	302 
1766	307 
1767	210 
1768	143 
1769	127 
1770	201 
1771	2 
1772	175 
1773	163 
1774	183 
1775	48 
1776	68 
1777	37 
1778	191 
1779	274 
1780	177 
1781	286 
1782	115 
1783	107 
1784	147 
1785	33 
1786	298 
1787	174 
1788	276 
1789	263 
1790	57 
1791	325 
1792	268 
1793	162 
1794	120 
1795	283 
1796	169 
1797	1 
1798	47 
1799	24 
1800	88 
1801	289 
1802	121 
1803	286 
1804	160 
1805	242 
1806	150 
1807	72 
1808	178 
1809	249 
1810	206 
1811	116 
1812	29 
1813	229 
1814	240 
1815	214 
1816	54 
1817	224 
1818	306 
1819	240 
1820	249 
1821	117 
1822	31 
1823	37 
1824	55 
1825	167 
1826	280 
1827	80 
1828	91 
1829	148 
1830	131 
1831	6 
1832	321 
1833	151 
1834	74 
1835	176 
1836	68 
1837	266 
1838	70 
1839	219 
1840	243 
1841	261 
1842	212 
1843	337 
1844	261 
1845	242 
1846	96 
1847	290 
1848	140 
1849	26 
1850	329 
1851	115 
1852	237 
1853	322 
1854	189 
1855	165 
1856	201 
1857	326 
1858	62 
1859	224 
1860	136 
1861	69 
1862	333 
1863	127 
1864	231 
1865	98 
1866	314 
1867	329 
1868	181 
1869	48 
1870	89 
1871	58 
1872	144 
1873	326 
1874	67 
1875	111 
1876	271 
1877	119 
1878	306 
1879	136 
1880	27 
1881	308 
1882	107 
1883	242 
1884	48 
1885	292 
1886	246 
1887	326 
1888	242 
1889	101 
1890	228 
1891	321 
1892	159 
1893	113 
1894	125 
1895	65 
1896	269 
1897	268 
1898	20 
1899	52 
1900	14 
1901	313 
1902	87 
1903	326 
1904	195 
1905	104 
1906	85 
1907	16 
1908	221 
1909	1 
1910	153 
1911	279 
1912	304 
1913	255 
1914	261 
1915	17 
1916	286 
1917	240 
1918	131 
1919	139 
1920	215 
1921	105 
1922	46 
1923	229 
1924	64 
1925	314 
1926	101 
1927	31 
1928	24 
1929	117 
1930	192 
1931	263 
1932	10 
1933	129 
1934	143 
1935	227 
1936	8 
1937	202 
1938	249 
1939	91 
1940	223 
1941	178 
1942	29 
1943	213 
1944	327 
1945	22 
1946	122 
1947	181 
1948	98 
1949	332 
1950	336 
1951	338 
1952	268 
1953	178 
1954	48 
1955	168 
1956	105 
1957	179 
1958	210 
1959	143 
1960	306 
1961	213 
1962	204 
1963	152 
1964	171 
1965	20 
1966	325 
1967	18 
1968	243 
1969	110 
1970	284 
1971	224 
1972	223 
1973	307 
1974	61 
1975	316 
1976	192 
1977	299 
1978	298 
1979	70 
1980	5 
1981	53 
1982	83 
1983	152 
1984	48 
1985	257 
1986	87 
1987	303 
1988	244 
1989	70 
1990	276 
1991	231 
1992	275 
1993	52 
1994	152 
1995	125 
1996	218 
1997	239 
1998	61 
1999	108 
2000	292 
2001	312 
2002	232 
2003	201 
2004	315 
2005	30 
2006	27 
2007	116 
2008	149 
2009	115 
2010	12 
2011	50 
2012	156 
2013	160 
2014	25 
2015	31 
2016	320 
2017	221 
2018	93 
2019	218 
2020	43 
2021	106 
2022	108 
2023	306 
2024	98 
2025	111 
2026	47 
2027	264 
2028	33 
2029	38 
2030	56 
2031	157 
2032	140 
2033	312 
2034	275 
2035	104 
2036	275 
2037	250 
2038	298 
2039	79 
2040	102 
2041	286 
2042	142 
2043	277 
2044	34 
2045	128 
2046	189 
2047	127 
2048	312 
2049	98 
2050	4 
2051	72 
2052	112 
2053	18 
2054	82 
2055	134 
2056	119 
2057	259 
2058	61 
2059	199 
2060	232 
2061	148 
2062	70 
2063	55 
2064	152 
2065	195 
2066	106 
2067	156 
2068	117 
2069	165 
2070	77 
2071	68 
2072	131 
2073	45 
2074	37 
2075	225 
2076	198 
2077	245 
2078	106 
2079	334 
2080	98 
2081	116 
2082	276 
2083	82 
2084	178 
2085	60 
2086	104 
2087	182 
2088	143 
2089	138 
2090	210 
2091	198 
2092	56 
2093	76 
2094	67 
2095	107 
2096	298 
2097	13 
2098	327 
2099	76 
2100	176 
2101	37 
2102	78 
2103	1 
2104	195 
2105	97 
2106	143 
2107	101 
2108	77 
2109	132 
2110	33 
2111	318 
2112	224 
2113	270 
2114	46 
2115	52 
2116	334 
2117	227 
2118	143 
2119	88 
2120	114 
2121	210 
2122	298 
2123	193 
2124	324 
2125	48 
2126	44 
2127	66 
2128	291 
2129	63 
2130	294 
2131	70 
2132	276 
2133	325 
2134	9 
2135	219 
2136	283 
2137	286 
2138	173 
2139	129 
2140	50 
2141	22 
2142	247 
2143	62 
2144	275 
2145	239 
2146	7 
2147	50 
2148	122 
2149	27 
2150	310 
2151	249 
2152	182 
2153	257 
2154	206 
2155	205 
2156	22 
2157	160 
2158	328 
2159	93 
2160	337 
2161	292 
2162	89 
2163	134 
2164	229 
2165	324 
2166	132 
2167	219 
2168	94 
2169	170 
2170	295 
2171	41 
2172	78 
2173	40 
2174	326 
2175	141 
2176	229 
2177	189 
2178	229 
2179	134 
2180	7 
2181	204 
2182	238 
2183	113 
2184	200 
2185	298 
2186	54 
2187	2 
2188	89 
2189	196 
2190	326 
2191	53 
2192	75 
2193	296 
2194	240 
2195	262 
2196	210 
2197	168 
2198	19 
2199	168 
2200	332 
2201	150 
2202	318 
2203	193 
2204	49 
2205	149 
2206	326 
2207	218 
2208	205 
2209	161 
2210	91 
2211	331 
2212	8 
2213	40 
2214	26 
2215	306 
2216	35 
2217	328 
2218	55 
2219	131 
2220	326 
2221	66 
2222	193 
2223	275 
2224	223 
2225	183 
2226	98 
2227	107 
2228	73 
2229	273 
2230	23 
2231	144 
2232	122 
2233	48 
2234	190 
2235	141 
2236	295 
2237	325 
2238	163 
2239	273 
2240	209 
2241	304 
2242	275 
2243	96 
2244	305 
2245	338 
2246	101 
2247	290 
2248	153 
2249	38 
2250	201 
2251	109 
2252	14 
2253	287 
2254	52 
2255	189 
2256	329 
2257	72 
2258	219 
2259	335 
2260	281 
2261	234 
2262	290 
2263	51 
2264	193 
2265	82 
2266	107 
2267	30 
2268	60 
2269	329 
2270	79 
2271	19 
2272	259 
2273	173 
2274	220 
2275	22 
2276	99 
2277	141 
2278	203 
2279	59 
2280	272 
2281	320 
2282	12 
2283	273 
2284	112 
2285	221 
2286	201 
2287	299 
2288	10 
2289	130 
2290	36 
2291	301 
2292	286 
2293	289 
2294	21 
2295	61 
2296	105 
2297	224 
2298	80 
2299	327 
2300	189 
2301	195 
2302	248 
2303	307 
2304	87 
2305	74 
2306	111 
2307	48 
2308	242 
2309	286 
2310	119 
2311	139 
2312	82 
2313	34 
2314	218 
2315	298 
2316	86 
2317	297 
2318	291 
2319	306 
2320	156 
2321	55 
2322	84 
2323	173 
2324	336 
2325	290 
2326	257 
2327	56 
2328	289 
2329	66 
2330	286 
2331	222 
2332	227 
2333	67 
2334	214 
2335	325 
2336	309 
2337	202 
2338	332 
2339	57 
2340	177 
2341	196 
2342	82 
2343	257 
2344	131 
2345	17 
2346	113 
2347	92 
2348	17 
2349	103 
2350	241 
2351	25 
2352	273 
2353	302 
2354	199 
2355	80 
2356	240 
2357	142 
2358	169 
2359	65 
2360	264 
2361	203 
2362	317 
2363	270 
2364	244 
2365	248 
2366	279 
2367	159 
2368	150 
2369	172 
2370	294 
2371	173 
2372	78 
2373	87 
2374	87 
2375	246 
2376	107 
2377	251 
2378	257 
2379	289 
2380	244 
2381	304 
2382	301 
2383	105 
2384	41 
2385	197 
2386	139 
2387	156 
2388	67 
2389	120 
2390	46 
2391	143 
2392	336 
2393	99 
2394	122 
2395	106 
2396	334 
2397	229 
2398	82 
2399	289 
2400	228 
2401	169 
2402	139 
2403	194 
2404	157 
2405	5 
2406	194 
2407	279 
2408	235 
2409	8 
2410	326 
2411	84 
2412	176 
2413	33 
2414	99 
2415	5 
2416	224 
2417	64 
2418	152 
2419	221 
2420	313 
2421	257 
2422	221 
2423	255 
2424	260 
2425	167 
2426	285 
2427	104 
2428	315 
2429	259 
2430	50 
2431	159 
2432	88 
2433	136 
2434	244 
2435	265 
2436	265 
2437	165 
2438	61 
2439	219 
2440	159 
2441	254 
2442	113 
2443	105 
2444	333 
2445	157 
2446	239 
2447	102 
2448	104 
2449	242 
2450	275 
2451	56 
2452	232 
2453	273 
2454	245 
2455	88 
2456	123 
2457	305 
2458	152 
2459	127 
2460	42 
2461	187 
2462	221 
2463	46 
2464	22 
2465	238 
2466	330 
2467	195 
2468	109 
2469	120 
2470	156 
2471	8 
2472	164 
2473	206 
2474	193 
2475	184 
2476	328 
2477	32 
2478	240 
2479	243 
2480	98 
2481	338 
2482	213 
2483	253 
2484	181 
2485	242 
2486	327 
2487	235 
2488	199 
2489	116 
2490	123 
2491	315 
2492	12 
2493	66 
2494	210 
2495	235 
2496	110 
2497	276 
2498	119 
2499	132 
