1397	17 
1398	214 
1399	229 
1400	274 
1401	169 
1402	113 
1403	183 
1404	6 
1405	181 
1406	100 
1407	37 
1408	100 
1409	270 
1410	274 
1411	132 
1412	50 
1413	333 
1414	277 
1415	231 
1416	43 
1417	210 
1418	161 
1419	131 
1420	39 
1421	42 
1422	83 
1423	342 
1424	288 
1425	161 
1426	150 
1427	186 
1428	114 
1429	59 
1430	323 
1431	268 
1432	59 
1433	225 
1434	124 
1435	248 
1436	201 
1437	94 
1438	84 
1439	288 
1440	178 
1441	238 
1442	347 
1443	41 
1444	315 
1445	166 
1446	152 
1447	120 
1448	124 
1449	227 
1450	236 
1451	29 
1452	215 
1453	164 
1454	264 
1455	258 
1456	187 
1457	1 
1458	200 
1459	280 
1460	209 
1461	125 
1462	59 
1463	307 
1464	83 
1465	154 
1466	30 
1467	107 
1468	285 
1469	251 
1470	181 
1471	226 
1472	139 
1473	36 
1474	106 
1475	268 
1476	1 
1477	285 
1478	183 
1479	313 
1480	42 
1481	284 
1482	129 
1483	60 
1484	299 
1485	253 
1486	223 
1487	337 
1488	7 
1489	265 
1490	181 
1491	168 
1492	262 
1493	252 
1494	219 
1495	299 
1496	248 
1497	207 
1498	323 
1499	75 
1500	39 
1501	115 
1502	219 
1503	169 
1504	130 
1505	219 
1506	57 
1507	321 
1508	195 
1509	171 
1510	142 
1511	197 
1512	157 
1513	104 
1514	215 
1515	149 
1516	24 
1517	341 
1518	246 
1519	7 
1520	174 
1521	83 
1522	137 
1523	269 
1524	8 
1525	298 
1526	198 
1527	78 
1528	194 
1529	171 
1530	292 
1531	15 
1532	110 
1533	305 
1534	318 
1535	17 
1536	259 
1537	6 
1538	240 
1539	110 
1540	345 
1541	185 
1542	313 
1543	240 
1544	177 
1545	162 
1546	118 
1547	194 
1548	48 
1549	39 
1550	103 
1551	180 
1552	82 
1553	290 
1554	54 
1555	319 
1556	45 
1557	17 
1558	214 
1559	162 
1560	49 
1561	123 
1562	285 
1563	319 
1564	51 
1565	266 
1566	65 
1567	189 
1568	56 
1569	267 
1570	197 
1571	174 
1572	187 
1573	73 
1574	244 
1575	177 
1576	327 
1577	165 
1578	9 
1579	62 
1580	248 
1581	41 
1582	8 
1583	173 
1584	310 
1585	146 
1586	83 
1587	345 
1588	243 
1589	80 
1590	315 
1591	255 
1592	275 
1593	182 
1594	169 
1595	19 
1596	76 
1597	143 
1598	44 
1599	51 
1600	232 
1601	268 
1602	79 
1603	341 
1604	232 
1605	321 
1606	244 
1607	54 
1608	15 
1609	206 
1610	141 
1611	309 
1612	61 
1613	127 
1614	219 
1615	298 
1616	257 
1617	77 
1618	222 
1619	65 
1620	35 
1621	178 
1622	230 
1623	80 
1624	220 
1625	232 
1626	83 
1627	251 
1628	18 
1629	93 
1630	310 
1631	213 
1632	67 
1633	175 
1634	81 
1635	1 
1636	225 
1637	217 
1638	99 
1639	240 
1640	193 
1641	212 
1642	211 
1643	78 
1644	134 
1645	75 
1646	214 
1647	243 
1648	58 
1649	26 
1650	160 
1651	124 
1652	140 
1653	220 
1654	299 
1655	128 
1656	126 
1657	33 
1658	202 
1659	310 
1660	321 
1661	254 
1662	343 
1663	113 
1664	252 
1665	114 
1666	226 
1667	220 
1668	286 
1669	151 
1670	126 
1671	13 
1672	277 
1673	277 
1674	122 
1675	194 
1676	155 
1677	186 
1678	115 
1679	148 
1680	59 
1681	266 
1682	70 
1683	172 
1684	124 
1685	211 
1686	235 
1687	345 
1688	333 
1689	271 
1690	186 
1691	62 
1692	218 
1693	281 
1694	173 
1695	119 
1696	161 
1697	70 
1698	132 
1699	106 
1700	194 
1701	235 
1702	284 
1703	39 
1704	2 
1705	143 
1706	313 
1707	105 
1708	180 
1709	8 
1710	49 
1711	243 
1712	3 
1713	48 
1714	208 
1715	166 
1716	335 
1717	199 
1718	2 
1719	314 
1720	285 
1721	320 
1722	67 
1723	219 
1724	7 
1725	188 
1726	152 
1727	154 
1728	210 
1729	194 
1730	260 
1731	214 
1732	174 
1733	325 
1734	236 
1735	327 
1736	96 
1737	116 
1738	205 
1739	327 
1740	238 
1741	123 
1742	193 
1743	318 
1744	336 
1745	136 
1746	58 
1747	280 
1748	66 
1749	163 
1750	231 
1751	159 
1752	66 
1753	65 
1754	324 
1755	272 
1756	210 
1757	182 
1758	78 
1759	241 
1760	321 
1761	123 
1762	293 
1763	106 
1764	338 
1765	32 
1766	84 
1767	10 
1768	68 
1769	62 
1770	272 
1771	130 
1772	6 
1773	59 
1774	247 
1775	306 
1776	233 
1777	161 
1778	40 
1779	214 
1780	238 
1781	75 
1782	323 
1783	264 
1784	166 
1785	52 
1786	180 
1787	123 
1788	307 
1789	328 
1790	105 
1791	68 
1792	29 
1793	260 
1794	319 
1795	27 
1796	292 
1797	220 
1798	65 
1799	288 
1800	314 
1801	210 
1802	278 
1803	44 
1804	156 
1805	296 
1806	75 
1807	132 
1808	96 
1809	133 
1810	313 
1811	83 
1812	207 
1813	341 
1814	74 
1815	17 
1816	27 
1817	247 
1818	72 
1819	73 
1820	166 
1821	132 
1822	15 
1823	186 
1824	107 
1825	247 
1826	220 
1827	25 
1828	330 
1829	129 
1830	333 
1831	226 
1832	338 
1833	71 
1834	257 
1835	238 
1836	274 
1837	296 
1838	260 
1839	249 
1840	100 
1841	147 
1842	217 
1843	263 
1844	213 
1845	336 
1846	126 
1847	65 
1848	64 
1849	44 
1850	153 
1851	131 
1852	194 
1853	149 
1854	59 
1855	213 
1856	92 
1857	68 
1858	233 
1859	135 
1860	122 
1861	134 
1862	156 
1863	134 
1864	146 
1865	206 
1866	23 
1867	44 
1868	176 
1869	12 
1870	194 
1871	239 
1872	216 
1873	231 
1874	117 
1875	57 
1876	143 
1877	43 
1878	347 
1879	80 
1880	240 
1881	176 
1882	122 
1883	285 
1884	167 
1885	52 
1886	105 
1887	217 
1888	222 
1889	200 
1890	37 
1891	306 
1892	99 
1893	210 
1894	119 
1895	99 
1896	269 
1897	92 
1898	189 
1899	287 
1900	334 
1901	55 
1902	298 
1903	286 
1904	320 
1905	179 
1906	74 
1907	239 
1908	158 
1909	167 
1910	176 
1911	114 
1912	110 
1913	213 
1914	266 
1915	211 
1916	73 
1917	5 
1918	339 
1919	99 
1920	79 
1921	341 
1922	250 
1923	57 
1924	166 
1925	81 
1926	287 
1927	57 
1928	296 
1929	313 
1930	188 
1931	27 
1932	168 
1933	33 
1934	14 
1935	168 
1936	306 
1937	304 
1938	13 
1939	280 
1940	259 
1941	269 
1942	156 
1943	100 
1944	323 
1945	74 
1946	166 
1947	337 
1948	131 
1949	107 
1950	43 
1951	133 
1952	329 
1953	273 
1954	62 
1955	176 
1956	191 
1957	121 
1958	326 
1959	46 
1960	241 
1961	96 
1962	41 
1963	313 
1964	299 
1965	146 
1966	111 
1967	57 
1968	19 
1969	282 
1970	151 
1971	204 
1972	189 
1973	108 
1974	208 
1975	284 
1976	4 
1977	48 
1978	191 
1979	273 
1980	256 
1981	41 
1982	26 
1983	217 
1984	80 
1985	136 
1986	9 
1987	199 
1988	208 
1989	84 
1990	107 
1991	65 
1992	42 
1993	95 
1994	201 
1995	61 
1996	55 
1997	238 
1998	172 
1999	233 
2000	267 
2001	73 
2002	150 
2003	115 
2004	110 
2005	158 
2006	26 
2007	18 
2008	24 
2009	165 
2010	298 
2011	93 
2012	70 
2013	133 
2014	323 
2015	86 
2016	13 
2017	23 
2018	94 
2019	245 
2020	152 
2021	184 
2022	257 
2023	162 
2024	338 
2025	324 
2026	156 
2027	45 
2028	48 
2029	236 
2030	208 
2031	16 
2032	53 
2033	206 
2034	139 
2035	262 
2036	229 
2037	28 
2038	155 
2039	146 
2040	304 
2041	322 
2042	231 
2043	298 
2044	217 
2045	169 
2046	143 
2047	326 
2048	24 
2049	193 
2050	81 
2051	12 
2052	292 
2053	115 
2054	30 
2055	327 
2056	100 
2057	176 
2058	212 
2059	314 
2060	125 
2061	230 
2062	204 
2063	208 
2064	66 
2065	108 
2066	213 
2067	199 
2068	196 
2069	13 
2070	91 
2071	81 
2072	163 
2073	23 
2074	225 
2075	74 
2076	244 
2077	216 
2078	164 
2079	266 
2080	338 
2081	117 
2082	114 
2083	176 
2084	45 
2085	160 
2086	212 
2087	145 
2088	234 
2089	301 
2090	291 
2091	312 
2092	7 
2093	115 
2094	176 
2095	202 
2096	227 
2097	248 
2098	157 
2099	263 
2100	199 
2101	221 
2102	50 
2103	161 
2104	111 
2105	183 
2106	268 
2107	32 
2108	32 
2109	4 
2110	267 
2111	25 
2112	141 
2113	46 
2114	191 
2115	29 
2116	252 
2117	83 
2118	267 
2119	307 
2120	283 
2121	253 
2122	86 
2123	20 
2124	337 
2125	247 
2126	255 
2127	32 
2128	337 
2129	110 
2130	63 
2131	339 
2132	178 
2133	22 
2134	21 
2135	186 
2136	71 
2137	207 
2138	212 
2139	324 
2140	276 
2141	118 
2142	65 
2143	333 
2144	52 
2145	241 
2146	158 
2147	287 
2148	231 
2149	293 
2150	300 
2151	163 
2152	343 
2153	203 
2154	313 
2155	190 
2156	113 
2157	135 
2158	63 
2159	230 
2160	98 
2161	47 
2162	304 
2163	38 
2164	99 
2165	312 
2166	337 
2167	95 
2168	96 
2169	338 
2170	40 
2171	338 
2172	170 
2173	343 
2174	238 
2175	97 
2176	242 
2177	2 
2178	238 
2179	302 
2180	198 
2181	25 
2182	26 
2183	88 
2184	154 
2185	321 
2186	174 
2187	92 
2188	79 
2189	192 
2190	132 
2191	158 
2192	171 
2193	250 
2194	213 
2195	170 
2196	193 
2197	339 
2198	327 
2199	84 
2200	271 
2201	334 
2202	46 
2203	312 
2204	296 
2205	114 
2206	75 
2207	137 
2208	55 
2209	287 
2210	181 
2211	235 
2212	99 
2213	276 
2214	14 
2215	124 
2216	103 
2217	211 
2218	91 
2219	244 
2220	144 
2221	7 
2222	23 
2223	103 
2224	228 
2225	302 
2226	48 
2227	303 
2228	66 
2229	145 
2230	334 
2231	64 
2232	42 
2233	338 
2234	227 
2235	81 
2236	43 
2237	299 
2238	4 
2239	122 
2240	23 
2241	42 
2242	235 
2243	182 
2244	198 
2245	215 
2246	26 
2247	62 
2248	67 
2249	198 
2250	44 
2251	290 
2252	285 
2253	3 
2254	99 
2255	21 
2256	187 
2257	111 
2258	15 
2259	121 
2260	311 
2261	308 
2262	201 
2263	12 
2264	294 
2265	280 
2266	141 
2267	45 
2268	46 
2269	177 
2270	170 
2271	83 
2272	241 
2273	244 
2274	57 
2275	312 
2276	33 
2277	261 
2278	286 
2279	323 
2280	106 
2281	179 
2282	323 
2283	54 
2284	38 
2285	204 
2286	319 
2287	213 
2288	331 
2289	42 
2290	181 
2291	141 
2292	300 
2293	230 
2294	50 
2295	204 
2296	87 
2297	42 
2298	130 
2299	299 
2300	210 
2301	4 
2302	1 
2303	260 
2304	206 
2305	335 
2306	240 
2307	39 
2308	208 
2309	218 
2310	42 
2311	66 
2312	331 
2313	225 
2314	129 
2315	158 
2316	191 
2317	80 
2318	320 
2319	6 
2320	90 
2321	210 
2322	156 
2323	288 
2324	227 
2325	235 
2326	336 
2327	341 
2328	308 
2329	305 
2330	324 
2331	264 
2332	106 
2333	164 
2334	73 
2335	16 
2336	62 
2337	73 
2338	280 
2339	185 
2340	168 
2341	290 
2342	270 
2343	253 
2344	333 
2345	111 
2346	297 
2347	314 
2348	88 
2349	327 
2350	23 
2351	275 
2352	280 
2353	184 
2354	259 
2355	47 
2356	86 
2357	83 
2358	189 
2359	238 
2360	271 
2361	270 
2362	52 
2363	181 
2364	237 
2365	265 
2366	43 
2367	287 
2368	226 
2369	288 
2370	233 
2371	182 
2372	332 
2373	148 
2374	92 
2375	72 
2376	154 
2377	100 
2378	180 
2379	136 
2380	218 
2381	332 
2382	188 
2383	42 
2384	22 
2385	272 
2386	21 
2387	107 
2388	147 
2389	193 
2390	322 
2391	9 
2392	200 
2393	153 
2394	44 
2395	197 
2396	62 
2397	231 
2398	200 
2399	65 
2400	137 
2401	28 
2402	312 
2403	190 
2404	157 
2405	144 
2406	65 
2407	300 
2408	86 
2409	61 
2410	188 
2411	143 
2412	8 
2413	250 
2414	319 
2415	129 
2416	48 
2417	163 
2418	93 
2419	218 
2420	205 
2421	88 
2422	249 
2423	152 
2424	140 
2425	172 
2426	217 
2427	57 
2428	236 
2429	17 
2430	253 
2431	260 
2432	53 
2433	245 
2434	17 
2435	261 
2436	115 
2437	120 
2438	152 
2439	38 
2440	254 
2441	264 
2442	210 
2443	187 
2444	316 
2445	269 
2446	128 
2447	346 
2448	69 
2449	14 
2450	16 
2451	260 
2452	103 
2453	193 
2454	15 
2455	142 
2456	112 
2457	89 
2458	330 
2459	11 
2460	313 
2461	223 
2462	121 
2463	86 
2464	203 
2465	84 
2466	74 
2467	176 
2468	24 
2469	174 
2470	264 
2471	240 
2472	204 
2473	271 
2474	347 
2475	133 
2476	38 
2477	295 
2478	119 
2479	169 
2480	87 
2481	280 
2482	68 
2483	299 
2484	146 
2485	105 
2486	188 
2487	309 
2488	129 
2489	22 
2490	320 
2491	173 
2492	213 
2493	208 
2494	76 
2495	223 
2496	252 
2497	242 
2498	313 
2499	39 
