206	245 
207	53 
208	73 
209	28 
210	123 
211	216 
212	154 
213	194 
214	51 
215	215 
216	240 
217	238 
218	135 
219	202 
220	264 
221	226 
222	196 
223	174 
224	201 
225	4 
226	162 
227	108 
228	21 
229	61 
230	4 
231	234 
232	12 
233	293 
234	214 
235	249 
236	16 
237	289 
238	93 
239	50 
240	179 
241	297 
242	238 
243	250 
244	25 
245	37 
246	136 
247	153 
248	148 
249	81 
250	129 
251	232 
252	248 
253	197 
254	240 
255	224 
256	238 
257	141 
258	51 
259	37 
260	177 
261	89 
262	10 
263	218 
264	183 
265	199 
266	279 
267	265 
268	273 
269	102 
270	256 
271	99 
272	86 
273	234 
274	6 
275	105 
276	266 
277	287 
278	293 
279	255 
280	55 
281	249 
282	51 
283	204 
284	238 
285	258 
286	160 
287	282 
288	170 
289	118 
290	91 
291	88 
292	190 
293	251 
294	15 
295	4 
296	217 
297	116 
298	134 
299	53 
300	24 
301	6 
302	94 
303	81 
304	86 
305	195 
306	278 
307	211 
308	116 
309	54 
310	103 
311	153 
312	89 
313	294 
314	13 
315	221 
316	177 
317	243 
318	241 
319	20 
320	106 
321	44 
322	266 
323	127 
324	162 
325	292 
326	79 
327	34 
328	58 
329	117 
330	98 
331	18 
332	235 
333	103 
334	234 
335	263 
336	155 
337	113 
338	208 
339	233 
340	295 
341	282 
342	113 
343	241 
344	50 
345	162 
346	280 
347	244 
348	247 
349	49 
350	296 
351	117 
352	243 
353	28 
354	96 
355	206 
356	1 
357	237 
358	91 
359	81 
360	286 
361	227 
362	257 
363	250 
364	297 
365	183 
366	160 
367	243 
368	97 
369	31 
370	104 
371	132 
372	169 
373	213 
374	123 
375	110 
376	88 
377	81 
378	133 
379	1 
380	207 
381	126 
382	177 
383	52 
384	36 
385	243 
386	191 
387	12 
388	264 
389	115 
390	116 
391	269 
392	34 
393	218 
394	184 
395	102 
396	1 
397	60 
398	158 
399	135 
400	43 
401	172 
402	53 
403	84 
404	271 
405	208 
406	162 
407	52 
408	53 
409	128 
410	39 
411	43 
412	199 
413	295 
414	149 
415	198 
416	273 
417	138 
418	162 
419	11 
420	6 
421	179 
422	214 
423	84 
424	78 
425	110 
426	110 
427	168 
428	148 
429	206 
430	133 
431	282 
432	104 
433	39 
434	20 
435	112 
436	262 
437	47 
438	136 
439	161 
440	156 
441	27 
442	266 
443	297 
444	22 
445	121 
446	79 
447	296 
448	93 
449	110 
450	55 
451	70 
452	7 
453	189 
454	74 
455	228 
456	159 
457	39 
458	184 
459	71 
460	266 
461	5 
462	90 
463	234 
464	14 
465	284 
466	199 
467	185 
468	273 
469	261 
470	66 
471	9 
472	294 
473	166 
474	204 
475	56 
476	179 
477	39 
478	14 
479	47 
480	276 
481	100 
482	43 
483	83 
484	162 
485	197 
486	151 
487	173 
488	275 
489	291 
490	277 
491	255 
492	143 
493	158 
494	169 
495	154 
496	57 
497	1 
498	297 
499	80 
500	241 
501	83 
502	50 
503	206 
504	179 
505	239 
506	53 
507	249 
508	153 
509	136 
510	244 
511	86 
512	143 
513	264 
514	147 
515	186 
516	10 
517	228 
518	19 
519	24 
520	27 
521	17 
522	34 
523	53 
524	118 
525	284 
526	32 
527	213 
528	180 
529	172 
530	179 
531	226 
532	192 
533	273 
534	18 
535	241 
536	238 
537	217 
538	196 
539	115 
540	276 
541	68 
542	265 
543	290 
544	128 
545	35 
546	147 
547	51 
548	26 
549	235 
550	55 
551	262 
552	81 
553	247 
554	96 
555	185 
556	114 
557	86 
558	202 
559	2 
560	110 
561	259 
562	105 
563	68 
564	137 
565	149 
566	145 
567	288 
568	96 
569	161 
570	54 
571	58 
572	88 
573	185 
574	110 
575	102 
576	133 
577	38 
578	118 
579	183 
580	77 
581	289 
582	193 
583	283 
584	207 
585	67 
586	84 
587	231 
588	265 
589	86 
590	133 
591	238 
592	273 
593	190 
594	203 
595	180 
596	16 
597	295 
598	275 
599	24 
600	178 
601	34 
602	78 
603	145 
604	89 
605	269 
606	277 
607	86 
608	11 
609	110 
610	257 
611	41 
612	235 
613	43 
614	11 
615	296 
616	81 
617	27 
618	222 
619	286 
620	276 
621	264 
622	293 
623	196 
624	138 
625	237 
626	47 
627	204 
628	239 
629	251 
630	213 
631	160 
632	249 
633	68 
634	239 
635	288 
636	102 
637	249 
638	290 
639	98 
640	249 
641	285 
642	128 
643	41 
644	125 
645	145 
646	141 
647	6 
648	115 
649	235 
650	34 
651	34 
652	238 
653	177 
654	296 
655	50 
656	234 
657	71 
658	257 
659	27 
660	269 
661	191 
662	194 
663	280 
664	214 
665	72 
666	274 
667	243 
668	285 
669	192 
670	159 
671	264 
672	172 
673	136 
674	42 
675	158 
676	241 
677	242 
678	162 
679	182 
680	133 
681	287 
682	133 
683	198 
684	45 
685	71 
686	264 
687	260 
688	277 
689	15 
690	191 
691	274 
692	107 
693	118 
694	226 
695	84 
696	247 
697	80 
698	244 
699	264 
700	85 
701	66 
702	175 
703	266 
704	46 
705	233 
706	138 
707	153 
708	288 
709	297 
710	145 
711	247 
712	138 
713	187 
714	177 
715	174 
716	296 
717	286 
718	78 
719	47 
720	92 
721	205 
722	81 
723	2 
724	31 
725	107 
726	64 
727	62 
728	191 
729	45 
730	143 
731	296 
732	69 
733	4 
734	64 
735	259 
736	127 
737	6 
738	239 
739	179 
740	25 
741	297 
742	214 
743	85 
744	53 
745	151 
746	222 
747	143 
748	173 
749	141 
750	134 
751	222 
752	188 
753	9 
754	213 
755	239 
756	40 
757	149 
758	11 
759	100 
760	83 
761	66 
762	237 
763	229 
764	163 
765	210 
766	85 
767	173 
768	148 
769	111 
770	116 
771	1 
772	293 
773	27 
774	281 
775	135 
776	263 
777	19 
778	1 
779	264 
780	12 
781	79 
782	12 
783	83 
784	242 
785	31 
786	110 
787	74 
788	96 
789	38 
790	81 
791	67 
792	77 
793	245 
794	239 
795	138 
796	108 
797	210 
798	211 
799	26 
800	200 
801	34 
802	176 
803	167 
804	269 
805	238 
806	24 
807	83 
808	271 
809	222 
810	269 
811	288 
812	203 
813	141 
814	104 
815	265 
816	6 
817	25 
818	123 
819	179 
820	68 
821	165 
822	172 
823	96 
824	131 
825	3 
826	8 
827	12 
828	289 
829	280 
830	210 
831	168 
832	209 
833	258 
834	3 
835	221 
836	33 
837	224 
838	8 
839	104 
840	40 
841	277 
842	265 
843	193 
844	35 
845	270 
846	162 
847	213 
848	36 
849	10 
850	297 
851	40 
852	135 
853	157 
854	10 
855	283 
856	57 
857	269 
858	150 
859	96 
860	75 
861	100 
862	73 
863	69 
864	188 
865	145 
866	182 
867	97 
868	20 
869	264 
870	113 
871	79 
872	201 
873	152 
874	78 
875	133 
876	115 
877	134 
878	185 
879	37 
880	120 
881	142 
882	80 
883	258 
884	203 
885	79 
886	228 
887	150 
888	61 
889	139 
890	252 
891	222 
892	178 
893	257 
894	185 
895	286 
896	52 
897	8 
898	265 
899	197 
900	99 
901	11 
902	234 
903	188 
904	262 
905	112 
906	243 
907	40 
908	58 
909	194 
910	250 
911	85 
912	292 
913	32 
914	180 
915	261 
916	13 
917	213 
918	188 
919	206 
920	78 
921	160 
922	226 
923	137 
924	38 
925	199 
926	2 
927	48 
928	256 
929	11 
930	295 
931	133 
932	215 
933	46 
934	113 
935	227 
936	22 
937	257 
938	269 
939	268 
940	19 
941	84 
942	71 
943	160 
944	112 
945	150 
946	8 
947	188 
948	212 
949	53 
950	155 
951	10 
952	88 
953	57 
954	209 
955	153 
956	110 
957	186 
958	151 
959	98 
960	79 
961	47 
962	257 
963	97 
964	218 
965	105 
966	199 
967	264 
968	30 
969	35 
970	47 
971	281 
972	148 
973	163 
974	54 
975	160 
976	25 
977	133 
978	124 
979	196 
980	251 
981	266 
982	151 
983	281 
984	179 
985	214 
986	54 
987	200 
988	297 
989	29 
990	164 
991	15 
992	224 
993	244 
994	188 
995	281 
996	157 
997	207 
998	144 
999	65 
1000	27 
1001	174 
1002	225 
1003	225 
1004	188 
1005	10 
1006	261 
1007	216 
1008	237 
1009	244 
1010	12 
1011	218 
1012	79 
1013	250 
1014	19 
1015	221 
1016	84 
1017	83 
1018	86 
1019	244 
1020	12 
1021	57 
1022	153 
1023	142 
1024	81 
1025	79 
1026	26 
1027	34 
1028	296 
1029	262 
1030	31 
1031	193 
1032	264 
1033	234 
1034	214 
1035	1 
1036	93 
1037	196 
1038	35 
1039	15 
1040	55 
1041	200 
1042	244 
1043	131 
1044	98 
1045	35 
1046	5 
1047	265 
1048	27 
1049	33 
1050	34 
1051	136 
1052	151 
1053	81 
1054	273 
1055	250 
1056	34 
1057	1 
1058	149 
1059	53 
1060	227 
1061	247 
1062	20 
1063	273 
1064	110 
1065	244 
1066	1 
1067	125 
1068	143 
1069	239 
1070	30 
1071	54 
1072	82 
1073	297 
1074	229 
1075	297 
1076	6 
1077	12 
1078	73 
1079	67 
1080	22 
1081	171 
1082	190 
1083	59 
1084	119 
1085	265 
1086	2 
1087	6 
1088	93 
1089	19 
1090	224 
1091	195 
1092	264 
1093	66 
1094	174 
1095	48 
1096	79 
1097	40 
1098	71 
1099	17 
1100	85 
1101	110 
1102	281 
1103	267 
1104	70 
1105	162 
1106	264 
1107	94 
1108	218 
1109	56 
1110	192 
1111	216 
1112	265 
1113	297 
1114	107 
1115	288 
1116	34 
1117	224 
1118	184 
1119	290 
1120	57 
1121	74 
1122	266 
1123	89 
1124	297 
1125	149 
1126	89 
1127	190 
1128	285 
1129	247 
1130	113 
1131	104 
1132	139 
1133	48 
1134	64 
1135	22 
1136	281 
1137	179 
1138	53 
1139	71 
1140	215 
1141	250 
1142	71 
1143	296 
1144	286 
1145	133 
1146	143 
1147	17 
1148	234 
1149	280 
1150	293 
1151	223 
1152	228 
1153	144 
1154	11 
1155	215 
1156	6 
1157	154 
1158	145 
1159	45 
1160	27 
1161	140 
1162	191 
1163	98 
1164	57 
1165	290 
1166	115 
1167	281 
1168	279 
1169	256 
1170	140 
1171	157 
1172	143 
1173	223 
1174	244 
1175	117 
1176	145 
1177	152 
1178	4 
1179	257 
1180	218 
1181	186 
1182	91 
1183	167 
1184	297 
1185	49 
1186	43 
1187	6 
1188	202 
1189	153 
1190	219 
1191	233 
1192	267 
1193	95 
1194	76 
1195	233 
1196	119 
1197	81 
1198	106 
1199	56 
1200	176 
1201	54 
1202	62 
1203	70 
1204	69 
1205	244 
1206	191 
1207	170 
1208	284 
1209	1 
1210	8 
1211	153 
1212	139 
1213	35 
1214	252 
1215	169 
1216	1 
1217	53 
1218	235 
1219	100 
1220	61 
1221	148 
1222	204 
1223	3 
1224	153 
1225	225 
1226	3 
1227	262 
1228	28 
1229	126 
1230	236 
1231	11 
1232	176 
1233	146 
1234	148 
1235	13 
1236	92 
1237	63 
1238	120 
1239	223 
1240	286 
1241	6 
1242	233 
1243	208 
1244	195 
1245	244 
1246	143 
1247	254 
1248	285 
1249	178 
1250	101 
1251	243 
1252	207 
1253	155 
1254	84 
1255	297 
1256	178 
1257	27 
1258	222 
1259	10 
1260	160 
1261	55 
1262	138 
1263	67 
1264	258 
1265	91 
1266	49 
1267	42 
1268	219 
1269	250 
1270	271 
1271	98 
1272	239 
1273	259 
1274	104 
1275	197 
1276	244 
1277	207 
1278	247 
1279	191 
1280	198 
1281	195 
1282	211 
1283	83 
1284	163 
1285	121 
1286	40 
1287	201 
1288	265 
1289	255 
1290	218 
1291	238 
1292	205 
1293	273 
1294	170 
1295	285 
1296	243 
1297	173 
1298	34 
1299	41 
1300	180 
1301	162 
1302	114 
1303	239 
1304	105 
1305	107 
1306	258 
1307	39 
1308	27 
1309	153 
1310	58 
1311	11 
1312	183 
1313	87 
1314	289 
1315	145 
1316	294 
1317	168 
1318	293 
1319	55 
1320	145 
1321	202 
1322	196 
1323	33 
1324	25 
1325	118 
1326	35 
1327	88 
1328	286 
1329	229 
1330	237 
1331	266 
1332	156 
1333	145 
1334	162 
1335	145 
1336	268 
1337	84 
1338	34 
1339	234 
1340	265 
1341	176 
1342	204 
1343	5 
1344	257 
1345	169 
1346	32 
1347	179 
1348	191 
1349	89 
1350	189 
1351	61 
1352	110 
1353	169 
1354	251 
1355	94 
1356	55 
1357	223 
1358	97 
1359	170 
1360	35 
1361	229 
1362	138 
1363	82 
1364	174 
1365	140 
1366	283 
1367	27 
1368	54 
1369	224 
1370	130 
1371	284 
1372	79 
1373	60 
1374	243 
1375	181 
1376	285 
1377	9 
1378	273 
1379	27 
1380	148 
1381	121 
1382	257 
1383	240 
1384	239 
1385	222 
1386	12 
1387	42 
1388	16 
1389	173 
1390	133 
1391	123 
1392	5 
1393	37 
1394	199 
1395	200 
1396	291 
1397	265 
1398	101 
1399	49 
1400	291 
1401	50 
1402	174 
1403	272 
1404	286 
1405	240 
1406	218 
1407	249 
1408	55 
1409	120 
1410	84 
1411	184 
1412	213 
1413	257 
1414	269 
1415	156 
1416	185 
1417	250 
1418	190 
1419	46 
1420	118 
1421	129 
1422	192 
1423	92 
1424	237 
1425	293 
1426	61 
1427	32 
1428	110 
1429	98 
1430	148 
1431	287 
1432	87 
1433	250 
1434	207 
1435	199 
1436	11 
1437	138 
1438	116 
1439	138 
1440	140 
1441	27 
1442	84 
1443	67 
1444	160 
1445	273 
1446	167 
1447	125 
1448	234 
1449	98 
1450	257 
1451	87 
1452	63 
1453	273 
1454	281 
1455	184 
1456	133 
1457	210 
1458	42 
1459	118 
1460	190 
1461	210 
1462	257 
1463	15 
1464	86 
1465	162 
1466	53 
1467	40 
1468	178 
1469	69 
1470	243 
1471	281 
1472	41 
1473	259 
1474	136 
1475	54 
1476	62 
1477	27 
1478	176 
1479	72 
1480	209 
1481	261 
1482	205 
1483	249 
1484	155 
1485	8 
1486	26 
1487	37 
1488	76 
1489	264 
1490	206 
1491	216 
1492	36 
1493	91 
1494	285 
1495	233 
1496	102 
1497	49 
1498	45 
1499	149 
1500	52 
1501	174 
1502	196 
1503	237 
1504	238 
1505	39 
1506	93 
1507	258 
1508	241 
1509	227 
1510	159 
1511	59 
1512	116 
1513	103 
1514	259 
1515	48 
1516	79 
1517	176 
1518	132 
1519	286 
1520	258 
1521	96 
1522	218 
1523	177 
1524	139 
1525	100 
1526	144 
1527	9 
1528	2 
1529	257 
1530	237 
1531	212 
1532	13 
1533	220 
1534	210 
1535	218 
1536	215 
1537	293 
1538	110 
1539	115 
1540	280 
1541	259 
1542	40 
1543	202 
1544	286 
1545	177 
1546	46 
1547	1 
1548	40 
1549	279 
1550	79 
1551	33 
1552	232 
1553	23 
1554	68 
1555	88 
1556	15 
1557	83 
1558	30 
1559	11 
1560	85 
1561	160 
1562	6 
1563	67 
1564	66 
1565	157 
1566	84 
1567	39 
1568	288 
1569	213 
1570	9 
1571	210 
1572	213 
1573	297 
1574	108 
1575	234 
1576	267 
1577	269 
1578	5 
1579	28 
1580	55 
1581	140 
1582	201 
1583	188 
1584	175 
1585	4 
1586	36 
1587	151 
1588	228 
1589	134 
1590	196 
1591	10 
1592	65 
1593	281 
1594	10 
1595	265 
1596	296 
1597	238 
1598	260 
1599	12 
1600	191 
1601	42 
1602	257 
1603	264 
1604	241 
1605	46 
1606	196 
1607	150 
1608	289 
1609	71 
1610	251 
1611	62 
1612	91 
1613	220 
1614	265 
1615	266 
1616	1 
1617	220 
1618	226 
1619	177 
1620	157 
1621	171 
1622	166 
1623	22 
1624	204 
1625	43 
1626	175 
1627	96 
1628	222 
1629	232 
1630	283 
1631	224 
1632	184 
1633	149 
1634	236 
1635	41 
1636	140 
1637	15 
1638	227 
1639	54 
1640	136 
1641	191 
1642	3 
1643	110 
1644	84 
1645	169 
1646	289 
1647	112 
1648	14 
1649	107 
1650	270 
1651	18 
1652	179 
1653	112 
1654	145 
1655	254 
1656	191 
1657	237 
1658	107 
1659	30 
1660	20 
1661	15 
1662	161 
1663	170 
1664	207 
1665	80 
1666	44 
1667	92 
1668	132 
1669	53 
1670	80 
1671	253 
1672	77 
1673	205 
1674	84 
1675	123 
1676	15 
1677	281 
1678	110 
1679	270 
1680	100 
1681	178 
1682	292 
1683	137 
1684	285 
1685	168 
1686	196 
1687	74 
1688	11 
1689	143 
1690	66 
1691	97 
1692	111 
1693	155 
1694	75 
1695	131 
1696	201 
1697	137 
1698	260 
1699	259 
1700	196 
1701	152 
1702	245 
1703	231 
1704	104 
1705	45 
1706	66 
1707	147 
1708	211 
1709	165 
1710	105 
1711	67 
1712	31 
1713	257 
1714	183 
1715	119 
1716	45 
1717	67 
1718	133 
1719	51 
1720	76 
1721	189 
1722	106 
1723	266 
1724	224 
1725	51 
1726	240 
1727	207 
1728	222 
1729	147 
1730	134 
1731	93 
1732	89 
1733	191 
1734	138 
1735	297 
1736	264 
1737	113 
1738	151 
1739	211 
1740	111 
1741	128 
1742	260 
1743	134 
1744	3 
1745	116 
1746	254 
1747	206 
1748	76 
1749	148 
1750	191 
1751	60 
1752	242 
1753	73 
1754	90 
1755	276 
1756	293 
1757	250 
1758	294 
1759	25 
1760	35 
1761	283 
1762	296 
1763	53 
1764	247 
1765	295 
1766	68 
1767	226 
1768	100 
1769	288 
1770	46 
1771	293 
1772	112 
1773	260 
1774	162 
1775	6 
1776	228 
1777	45 
1778	9 
1779	172 
1780	249 
1781	27 
1782	71 
1783	88 
1784	105 
1785	233 
1786	34 
1787	253 
1788	286 
1789	21 
1790	228 
1791	9 
1792	11 
1793	34 
1794	234 
1795	183 
1796	192 
1797	7 
1798	272 
1799	31 
1800	136 
1801	249 
1802	184 
1803	144 
1804	86 
1805	35 
1806	191 
1807	183 
1808	4 
1809	68 
1810	29 
1811	183 
1812	185 
1813	148 
1814	176 
1815	69 
1816	215 
1817	139 
1818	16 
1819	215 
1820	188 
1821	168 
1822	246 
1823	254 
1824	243 
1825	100 
1826	145 
1827	176 
1828	161 
1829	172 
1830	153 
1831	185 
1832	162 
1833	86 
1834	132 
1835	34 
1836	272 
1837	290 
1838	271 
1839	25 
1840	42 
1841	168 
1842	170 
1843	41 
1844	48 
1845	25 
1846	40 
1847	273 
1848	173 
1849	160 
1850	222 
1851	238 
1852	8 
1853	78 
1854	79 
1855	272 
1856	86 
1857	170 
1858	249 
1859	61 
1860	92 
1861	99 
1862	53 
1863	266 
1864	231 
1865	202 
1866	166 
1867	42 
1868	104 
1869	64 
1870	121 
1871	53 
1872	115 
1873	80 
1874	296 
1875	54 
1876	275 
1877	105 
1878	124 
1879	215 
1880	183 
1881	184 
1882	86 
1883	242 
1884	154 
1885	277 
1886	191 
1887	170 
1888	209 
1889	11 
1890	89 
1891	177 
1892	74 
1893	294 
1894	177 
1895	170 
1896	247 
1897	102 
1898	97 
1899	110 
1900	5 
1901	32 
1902	83 
1903	12 
1904	98 
1905	19 
1906	62 
1907	39 
1908	233 
1909	45 
1910	98 
1911	260 
1912	42 
1913	168 
1914	218 
1915	141 
1916	258 
1917	128 
1918	36 
1919	286 
1920	132 
1921	248 
1922	132 
1923	79 
1924	290 
1925	97 
1926	264 
1927	41 
1928	166 
1929	171 
1930	7 
1931	54 
1932	194 
1933	284 
1934	189 
1935	76 
1936	134 
1937	66 
1938	207 
1939	202 
1940	196 
1941	265 
1942	225 
1943	200 
1944	77 
1945	289 
1946	287 
1947	209 
1948	96 
1949	243 
1950	117 
1951	165 
1952	16 
1953	112 
1954	261 
1955	190 
1956	163 
1957	161 
1958	213 
1959	251 
1960	66 
1961	43 
1962	144 
1963	169 
1964	34 
1965	254 
1966	177 
1967	79 
1968	24 
1969	202 
1970	15 
1971	268 
1972	6 
1973	43 
1974	258 
1975	71 
1976	66 
1977	64 
1978	61 
1979	173 
1980	228 
1981	200 
1982	18 
1983	2 
1984	235 
1985	278 
1986	164 
1987	234 
1988	55 
1989	97 
1990	206 
1991	248 
1992	85 
1993	7 
1994	27 
1995	190 
1996	85 
1997	264 
1998	63 
1999	11 
2000	28 
2001	76 
2002	196 
2003	214 
2004	154 
2005	45 
2006	94 
2007	11 
2008	229 
2009	135 
2010	7 
2011	84 
2012	81 
2013	197 
2014	272 
2015	29 
2016	137 
2017	34 
2018	196 
2019	175 
2020	46 
2021	218 
2022	281 
2023	17 
2024	184 
2025	231 
2026	121 
2027	224 
2028	256 
2029	251 
2030	53 
2031	203 
2032	254 
2033	275 
2034	192 
2035	52 
2036	233 
2037	185 
2038	144 
2039	142 
2040	23 
2041	286 
2042	116 
2043	39 
2044	1 
2045	273 
2046	286 
2047	191 
2048	219 
2049	273 
2050	126 
2051	125 
2052	235 
2053	59 
2054	154 
2055	58 
2056	24 
2057	1 
2058	240 
2059	73 
2060	1 
2061	206 
2062	133 
2063	7 
2064	178 
2065	34 
2066	191 
2067	68 
2068	202 
2069	238 
2070	237 
2071	171 
2072	289 
2073	101 
2074	97 
2075	132 
2076	51 
2077	58 
2078	179 
2079	45 
2080	150 
2081	217 
2082	226 
2083	266 
2084	139 
2085	98 
2086	297 
2087	61 
2088	112 
2089	16 
2090	143 
2091	239 
2092	296 
2093	279 
2094	41 
2095	72 
2096	249 
2097	202 
2098	166 
2099	152 
2100	182 
2101	195 
2102	161 
2103	179 
2104	183 
2105	268 
2106	162 
2107	132 
2108	163 
2109	66 
2110	53 
2111	78 
2112	78 
2113	286 
2114	137 
2115	169 
2116	275 
2117	153 
2118	215 
2119	153 
2120	35 
2121	142 
2122	133 
2123	39 
2124	282 
2125	258 
2126	184 
2127	60 
2128	256 
2129	224 
2130	88 
2131	40 
2132	60 
2133	77 
2134	59 
2135	117 
2136	281 
2137	209 
2138	41 
2139	134 
2140	80 
2141	264 
2142	257 
2143	238 
2144	212 
2145	53 
2146	244 
2147	39 
2148	8 
2149	35 
2150	288 
2151	52 
2152	79 
2153	56 
2154	264 
2155	148 
2156	113 
2157	256 
2158	109 
2159	106 
2160	15 
2161	259 
2162	35 
2163	3 
2164	293 
2165	162 
2166	160 
2167	7 
2168	19 
2169	281 
2170	1 
2171	194 
2172	261 
2173	136 
2174	140 
2175	259 
2176	237 
2177	42 
2178	234 
2179	237 
2180	79 
2181	220 
2182	135 
2183	267 
2184	5 
2185	179 
2186	14 
2187	35 
2188	218 
2189	84 
2190	47 
2191	26 
2192	33 
2193	116 
2194	67 
2195	113 
2196	185 
2197	208 
2198	255 
2199	297 
2200	101 
2201	213 
2202	140 
2203	212 
2204	287 
2205	1 
2206	110 
2207	71 
2208	138 
2209	120 
2210	115 
2211	113 
2212	135 
2213	175 
2214	155 
2215	218 
2216	276 
2217	162 
2218	198 
2219	134 
2220	41 
2221	291 
2222	274 
2223	20 
2224	46 
2225	194 
2226	238 
2227	269 
2228	1 
2229	162 
2230	185 
2231	113 
2232	110 
2233	218 
2234	196 
2235	258 
2236	62 
2237	177 
2238	27 
2239	228 
2240	113 
2241	109 
2242	46 
2243	174 
2244	55 
2245	276 
2246	25 
2247	93 
2248	15 
2249	231 
2250	59 
2251	287 
2252	233 
2253	198 
2254	121 
2255	37 
2256	252 
2257	200 
2258	214 
2259	131 
2260	296 
2261	169 
2262	161 
2263	194 
2264	169 
2265	107 
2266	2 
2267	157 
2268	288 
2269	71 
2270	194 
2271	65 
2272	128 
2273	269 
2274	179 
2275	114 
2276	254 
2277	171 
2278	97 
2279	262 
2280	264 
2281	55 
2282	10 
2283	188 
2284	65 
2285	185 
2286	246 
2287	273 
2288	86 
2289	92 
2290	279 
2291	159 
2292	259 
2293	107 
2294	16 
2295	295 
2296	199 
2297	259 
2298	52 
2299	258 
2300	14 
2301	267 
2302	253 
2303	121 
2304	157 
2305	142 
2306	226 
2307	5 
2308	277 
2309	97 
2310	232 
2311	36 
2312	44 
2313	249 
2314	105 
2315	163 
2316	6 
2317	160 
2318	84 
2319	95 
2320	150 
2321	282 
2322	39 
2323	148 
2324	91 
2325	123 
2326	257 
2327	225 
2328	156 
2329	51 
2330	86 
2331	168 
2332	66 
2333	57 
2334	218 
2335	289 
2336	78 
2337	41 
2338	210 
2339	183 
2340	53 
2341	164 
2342	238 
2343	200 
2344	176 
2345	157 
2346	245 
2347	150 
2348	21 
2349	254 
2350	264 
2351	270 
2352	33 
2353	230 
2354	186 
2355	57 
2356	70 
2357	102 
2358	297 
2359	296 
2360	55 
2361	107 
2362	102 
2363	286 
2364	177 
2365	258 
2366	190 
2367	188 
2368	136 
2369	225 
2370	262 
2371	12 
2372	99 
2373	89 
2374	194 
2375	247 
2376	272 
2377	190 
2378	255 
2379	273 
2380	279 
2381	199 
2382	257 
2383	115 
2384	249 
2385	112 
2386	152 
2387	183 
2388	124 
2389	262 
2390	2 
2391	24 
2392	162 
2393	202 
2394	116 
2395	2 
2396	189 
2397	107 
2398	62 
2399	206 
2400	228 
2401	211 
2402	219 
2403	218 
2404	206 
2405	176 
2406	53 
2407	22 
2408	153 
2409	17 
2410	11 
2411	268 
2412	176 
2413	11 
2414	247 
2415	263 
2416	90 
2417	213 
2418	42 
2419	157 
2420	289 
2421	31 
2422	276 
2423	169 
2424	281 
2425	244 
2426	60 
2427	267 
2428	249 
2429	87 
2430	110 
2431	1 
2432	106 
2433	55 
2434	138 
2435	289 
2436	101 
2437	297 
2438	34 
2439	222 
2440	105 
2441	144 
2442	60 
2443	190 
2444	149 
2445	244 
2446	163 
2447	236 
2448	291 
2449	177 
2450	106 
2451	98 
2452	71 
2453	167 
2454	67 
2455	256 
2456	297 
2457	257 
2458	61 
2459	136 
2460	195 
2461	62 
2462	60 
2463	239 
2464	83 
2465	191 
2466	213 
2467	67 
2468	56 
2469	114 
2470	179 
2471	101 
2472	132 
2473	202 
2474	23 
2475	147 
2476	68 
2477	85 
2478	55 
2479	53 
2480	292 
2481	133 
2482	71 
2483	221 
2484	269 
2485	144 
2486	205 
2487	171 
2488	185 
2489	18 
2490	83 
2491	296 
2492	162 
2493	242 
2494	268 
2495	224 
2496	197 
2497	55 
2498	222 
2499	236 
